,equipmentId,dateTime,load
5093,5030256,2023-06-23T01:15:00,9384.38
5094,5030256,2023-06-23T01:30:00,9257.75
5095,5030256,2023-06-23T01:45:00,9068.4
5096,5030256,2023-06-23T02:00:00,9106.17
5097,5030256,2023-06-23T02:15:00,9118.31
5098,5030256,2023-06-23T02:30:00,9099.26
5099,5030256,2023-06-23T02:45:00,9156.58
5100,5030256,2023-06-23T03:00:00,8980.39
5101,5030256,2023-06-23T03:15:00,8752.76
5102,5030256,2023-06-23T03:30:00,8897.43
5103,5030256,2023-06-23T03:45:00,8943.12
5104,5030256,2023-06-23T04:00:00,9511.85
5105,5030256,2023-06-23T04:15:00,9804.56
5106,5030256,2023-06-23T04:30:00,10247.67
5107,5030256,2023-06-23T04:45:00,10572.24
5108,5030256,2023-06-23T05:00:00,11176.04
5109,5030256,2023-06-23T05:15:00,11590.65
5110,5030256,2023-06-23T05:30:00,11751.67
5111,5030256,2023-06-23T05:45:00,11589.81
5112,5030256,2023-06-23T06:00:00,11635.84
5113,5030256,2023-06-23T06:15:00,11759.94
5114,5030256,2023-06-23T06:30:00,11970.36
5115,5030256,2023-06-23T06:45:00,11990.09
5116,5030256,2023-06-23T07:00:00,12159.04
5117,5030256,2023-06-23T07:15:00,12207.43
5118,5030256,2023-06-23T07:30:00,12168.14
5119,5030256,2023-06-23T07:45:00,12130.54
5120,5030256,2023-06-23T08:00:00,12210.46
5121,5030256,2023-06-23T08:15:00,12157.52
5122,5030256,2023-06-23T08:30:00,12137.29
5123,5030256,2023-06-23T08:45:00,12063.1
5124,5030256,2023-06-23T09:00:00,12036.96
5125,5030256,2023-06-23T09:15:00,12034.27
5126,5030256,2023-06-23T09:30:00,11987.9
5127,5030256,2023-06-23T09:45:00,12136.95
5128,5030256,2023-06-23T10:00:00,12481.59
5129,5030256,2023-06-23T10:15:00,12478.89
5130,5030256,2023-06-23T10:30:00,12349.23
5131,5030256,2023-06-23T10:45:00,12215.52
5132,5030256,2023-06-23T11:00:00,12320.23
5133,5030256,2023-06-23T11:15:00,12618.17
5134,5030256,2023-06-23T11:30:00,12319.05
5135,5030256,2023-06-23T11:45:00,12254.81
5136,5030256,2023-06-23T12:00:00,12895.7
5137,5030256,2023-06-23T12:15:00,12155.5
5138,5030256,2023-06-23T12:30:00,12514.98
5139,5030256,2023-06-23T12:45:00,12657.62
5140,5030256,2023-06-23T13:00:00,12834.33
5141,5030256,2023-06-23T13:15:00,13077.29
5142,5030256,2023-06-23T13:30:00,12781.04
5143,5030256,2023-06-23T13:45:00,13400.86
5144,5030256,2023-06-23T14:00:00,13207.12
5145,5030256,2023-06-23T14:15:00,13389.39
5146,5030256,2023-06-23T14:30:00,13500.67
5147,5030256,2023-06-23T14:45:00,13549.74
5148,5030256,2023-06-23T15:00:00,13480.44
5149,5030256,2023-06-23T15:15:00,14180.85
5150,5030256,2023-06-23T15:30:00,14382.17
5151,5030256,2023-06-23T15:45:00,14357.22
5152,5030256,2023-06-23T16:00:00,14729.51
5153,5030256,2023-06-23T16:15:00,14418.93
5154,5030256,2023-06-23T16:30:00,15013.11
5155,5030256,2023-06-23T16:45:00,15138.56
5156,5030256,2023-06-23T17:00:00,15360.45
5157,5030256,2023-06-23T17:15:00,15566.5
5158,5030256,2023-06-23T17:30:00,15978.58
5159,5030256,2023-06-23T17:45:00,15808.62
5160,5030256,2023-06-23T18:00:00,15620.96
5161,5030256,2023-06-23T18:15:00,15565.15
5162,5030256,2023-06-23T18:30:00,15407.66
5163,5030256,2023-06-23T18:45:00,15169.92
5164,5030256,2023-06-23T19:00:00,15051.9
5165,5030256,2023-06-23T19:15:00,14897.95
5166,5030256,2023-06-23T19:30:00,14771.16
5167,5030256,2023-06-23T19:45:00,14755.81
5168,5030256,2023-06-23T20:00:00,14755.81
5169,5030256,2023-06-23T20:15:00,15024.58
5170,5030256,2023-06-23T20:30:00,14896.6
5171,5030256,2023-06-23T20:45:00,14682.64
5172,5030256,2023-06-23T21:00:00,14403.42
5173,5030256,2023-06-23T21:15:00,14060.97
5174,5030256,2023-06-23T21:30:00,13694.07
5175,5030256,2023-06-23T21:45:00,13286.88
5176,5030256,2023-06-23T22:00:00,12894.01
5177,5030256,2023-06-23T22:15:00,12569.27
5178,5030256,2023-06-23T22:30:00,12140.66
5179,5030256,2023-06-23T22:45:00,11864.64
5180,5030256,2023-06-23T23:00:00,11458.12
5181,5030256,2023-06-23T23:15:00,11252.08
5182,5030256,2023-06-23T23:30:00,10928.18
5183,5030256,2023-06-23T23:45:00,10698.7
5184,5030256,2023-06-24T00:00:00,10547.12
5185,5030256,2023-06-24T00:15:00,10332.48
5186,5030256,2023-06-24T00:30:00,10146.83
5187,5030256,2023-06-24T00:45:00,10012.79
5188,5030256,2023-06-24T01:00:00,9817.71
5189,5030256,2023-06-24T01:15:00,9718.4
5190,5030256,2023-06-24T01:30:00,9630.04
5191,5030256,2023-06-24T01:45:00,9532.92
5192,5030256,2023-06-24T02:00:00,9414.9
5193,5030256,2023-06-24T02:15:00,9442.38
5194,5030256,2023-06-24T02:30:00,9346.94
5195,5030256,2023-06-24T02:45:00,9255.73
5196,5030256,2023-06-24T03:00:00,8905.02
5197,5030256,2023-06-24T03:15:00,8598.14
5198,5030256,2023-06-24T03:30:00,8590.89
5199,5030256,2023-06-24T03:45:00,8693.92
5200,5030256,2023-06-24T04:00:00,9054.24
5201,5030256,2023-06-24T04:15:00,9027.6
5202,5030256,2023-06-24T04:30:00,9163.33
5203,5030256,2023-06-24T04:45:00,9250.5
5204,5030256,2023-06-24T05:00:00,9400.06
5205,5030256,2023-06-24T05:15:00,9502.24
5206,5030256,2023-06-24T05:30:00,9593.79
5207,5030256,2023-06-24T05:45:00,9707.1
5208,5030256,2023-06-24T06:00:00,9913.48
5209,5030256,2023-06-24T06:15:00,10141.27
5210,5030256,2023-06-24T06:30:00,10323.54
5211,5030256,2023-06-24T06:45:00,10574.6
5212,5030256,2023-06-24T07:00:00,10886.53
5213,5030256,2023-06-24T07:15:00,11078.75
5214,5030256,2023-06-24T07:30:00,11199.31
5215,5030256,2023-06-24T07:45:00,11457.11
5216,5030256,2023-06-24T08:00:00,11515.62
5217,5030256,2023-06-24T08:15:00,11483.92
5218,5030256,2023-06-24T08:30:00,11644.27
5219,5030256,2023-06-24T08:45:00,11703.79
5220,5030256,2023-06-24T09:00:00,11868.01
5221,5030256,2023-06-24T09:15:00,11965.14
5222,5030256,2023-06-24T09:30:00,11905.78
5223,5030256,2023-06-24T09:45:00,11969.69
5224,5030256,2023-06-24T10:00:00,12030.05
5225,5030256,2023-06-24T10:15:00,12091.59
5226,5030256,2023-06-24T10:30:00,11934.78
5227,5030256,2023-06-24T10:45:00,11861.44
5228,5030256,2023-06-24T11:00:00,11869.03
5229,5030256,2023-06-24T11:15:00,11892.8
5230,5030256,2023-06-24T11:30:00,11754.54
5231,5030256,2023-06-24T11:45:00,11746.45
5232,5030256,2023-06-24T12:00:00,11853.68
5233,5030256,2023-06-24T12:15:00,11800.91
5234,5030256,2023-06-24T12:30:00,11674.79
5235,5030256,2023-06-24T12:45:00,11548.33
5236,5030256,2023-06-24T13:00:00,11634.15
5237,5030256,2023-06-24T13:15:00,11606.5
5238,5030256,2023-06-24T13:30:00,11643.09
5239,5030256,2023-06-24T13:45:00,11770.9
5240,5030256,2023-06-24T14:00:00,11915.4
5241,5030256,2023-06-24T14:15:00,12106.77
5242,5030256,2023-06-24T14:30:00,12313.99
5243,5030256,2023-06-24T14:45:00,12288.53
5244,5030256,2023-06-24T15:00:00,12585.96
5245,5030256,2023-06-24T15:15:00,12833.14
5246,5030256,2023-06-24T15:30:00,13217.91
5247,5030256,2023-06-24T15:45:00,13448.07
5248,5030256,2023-06-24T16:00:00,13731.17
5249,5030256,2023-06-24T16:15:00,14048.49
5250,5030256,2023-06-24T16:30:00,14339.51
5251,5030256,2023-06-24T16:45:00,14460.24
5252,5030256,2023-06-24T17:00:00,14582.48
5253,5030256,2023-06-24T17:15:00,14744.52
5254,5030256,2023-06-24T17:30:00,14882.1
5255,5030256,2023-06-24T17:45:00,14971.64
5256,5030256,2023-06-24T18:00:00,14952.58
5257,5030256,2023-06-24T18:15:00,14936.23
5258,5030256,2023-06-24T18:30:00,14806.57
5259,5030256,2023-06-24T18:45:00,14631.72
5260,5030256,2023-06-24T19:00:00,14599.85
5261,5030256,2023-06-24T19:15:00,14614.01
5262,5030256,2023-06-24T19:30:00,14718.21
5263,5030256,2023-06-24T19:45:00,14707.25
5264,5030256,2023-06-24T20:00:00,14667.13
5265,5030256,2023-06-24T20:15:00,15030.82
5266,5030256,2023-06-24T20:30:00,14948.7
5267,5030256,2023-06-24T20:45:00,14755.65
5268,5030256,2023-06-24T21:00:00,14468.16
5269,5030256,2023-06-24T21:15:00,14167.7
5270,5030256,2023-06-24T21:30:00,13726.78
5271,5030256,2023-06-24T21:45:00,13474.88
5272,5030256,2023-06-24T22:00:00,13207.63
5273,5030256,2023-06-24T22:15:00,12792.68
5274,5030256,2023-06-24T22:30:00,12500.14
5275,5030256,2023-06-24T22:45:00,12123.46
5276,5030256,2023-06-24T23:00:00,11820.8
5277,5030256,2023-06-24T23:15:00,11473.47
5278,5030256,2023-06-24T23:30:00,11222.74
5279,5030256,2023-06-24T23:45:00,11073.52
5280,5030256,2023-06-25T00:00:00,10742.03
5281,5030256,2023-06-25T00:15:00,10576.63
5282,5030256,2023-06-25T00:30:00,10473.43
5283,5030256,2023-06-25T00:45:00,10244.63
5284,5030256,2023-06-25T01:00:00,9974.85
5285,5030256,2023-06-25T01:15:00,9877.23
5286,5030256,2023-06-25T01:30:00,9759.2
5287,5030256,2023-06-25T01:45:00,9713.5
5288,5030256,2023-06-25T02:00:00,9625.66
5289,5030256,2023-06-25T02:15:00,9560.41
5290,5030256,2023-06-25T02:30:00,9523.99
5291,5030256,2023-06-25T02:45:00,9452.5
5292,5030256,2023-06-25T03:00:00,9135.51
5293,5030256,2023-06-25T03:15:00,8834.7
5294,5030256,2023-06-25T03:30:00,8825.43
5295,5030256,2023-06-25T03:45:00,8890.18
5296,5030256,2023-06-25T04:00:00,9030.29
5297,5030256,2023-06-25T04:15:00,9022.54
5298,5030256,2023-06-25T04:30:00,9228.08
5299,5030256,2023-06-25T04:45:00,9215.09
5300,5030256,2023-06-25T05:00:00,9206.32
5301,5030256,2023-06-25T05:15:00,9127.75
5302,5030256,2023-06-25T05:30:00,9240.89
5303,5030256,2023-06-25T05:45:00,9259.6
5304,5030256,2023-06-25T06:00:00,9437.49
5305,5030256,2023-06-25T06:15:00,9602.05
5306,5030256,2023-06-25T06:30:00,9727.16
5307,5030256,2023-06-25T06:45:00,9988.51
5308,5030256,2023-06-25T07:00:00,10135.88
5309,5030256,2023-06-25T07:15:00,10522.33
5310,5030256,2023-06-25T07:30:00,10737.48
5311,5030256,2023-06-25T07:45:00,11013.16
5312,5030256,2023-06-25T08:00:00,11386.29
5313,5030256,2023-06-25T08:15:00,11547.32
5314,5030256,2023-06-25T08:30:00,11567.38
5315,5030256,2023-06-25T08:45:00,11813.89
5316,5030256,2023-06-25T09:00:00,12002.57
5317,5030256,2023-06-25T09:15:00,12041.18
5318,5030256,2023-06-25T09:30:00,11856.04
5319,5030256,2023-06-25T09:45:00,12065.97
5320,5030256,2023-06-25T10:00:00,12207.43
5321,5030256,2023-06-25T10:15:00,12311.13
5322,5030256,2023-06-25T10:30:00,12385.48
5323,5030256,2023-06-25T10:45:00,12368.79
5324,5030256,2023-06-25T11:00:00,12331.53
5325,5030256,2023-06-25T11:15:00,12305.56
5326,5030256,2023-06-25T11:30:00,12354.46
5327,5030256,2023-06-25T11:45:00,12281.11
5328,5030256,2023-06-25T12:00:00,12298.14
5329,5030256,2023-06-25T12:15:00,12174.55
5330,5030256,2023-06-25T12:30:00,12153.64
5331,5030256,2023-06-25T12:45:00,12192.42
5332,5030256,2023-06-25T13:00:00,12148.42
5333,5030256,2023-06-25T13:15:00,12154.32
5334,5030256,2023-06-25T13:30:00,12193.94
5335,5030256,2023-06-25T13:45:00,12374.35
5336,5030256,2023-06-25T14:00:00,12444.67
5337,5030256,2023-06-25T14:15:00,12569.94
5338,5030256,2023-06-25T14:30:00,12667.74
5339,5030256,2023-06-25T14:45:00,12965.33
5340,5030256,2023-06-25T15:00:00,13025.53
5341,5030256,2023-06-25T15:15:00,13364.61
5342,5030256,2023-06-25T15:30:00,13752.07
5343,5030256,2023-06-25T15:45:00,14199.9
5344,5030256,2023-06-25T16:00:00,14604.91
5345,5030256,2023-06-25T16:15:00,14903.52
5346,5030256,2023-06-25T16:30:00,15161.32
5347,5030256,2023-06-25T16:45:00,15377.82
5348,5030256,2023-06-25T17:00:00,15520.8
5349,5030256,2023-06-25T17:15:00,15760.06
5350,5030256,2023-06-25T17:30:00,15924.12
5351,5030256,2023-06-25T17:45:00,16028.66
5352,5030256,2023-06-25T18:00:00,16165.57
5353,5030256,2023-06-25T18:15:00,16167.26
5354,5030256,2023-06-25T18:30:00,16057.32
5355,5030256,2023-06-25T18:45:00,16075.36
5356,5030256,2023-06-25T19:00:00,16068.45
5357,5030256,2023-06-25T19:15:00,16024.61
5358,5030256,2023-06-25T19:30:00,15989.54
5359,5030256,2023-06-25T19:45:00,15984.31
5360,5030256,2023-06-25T20:00:00,15948.91
5361,5030256,2023-06-25T20:15:00,16208.23
5362,5030256,2023-06-25T20:30:00,16019.89
5363,5030256,2023-06-25T20:45:00,15611.68
5364,5030256,2023-06-25T21:00:00,15271.09
5365,5030256,2023-06-25T21:15:00,14885.48
5366,5030256,2023-06-25T21:30:00,14514.03
5367,5030256,2023-06-25T21:45:00,13937.71
5368,5030256,2023-06-25T22:00:00,13486.01
5369,5030256,2023-06-25T22:15:00,13040.37
5370,5030256,2023-06-25T22:30:00,12684.09
5371,5030256,2023-06-25T22:45:00,12316.35
5372,5030256,2023-06-25T23:00:00,11949.62
5373,5030256,2023-06-25T23:15:00,11623.87
5374,5030256,2023-06-25T23:30:00,11304.69
5375,5030256,2023-06-25T23:45:00,11048.4
5376,5030256,2023-06-26T00:00:00,10909.46
5377,5030256,2023-06-26T00:15:00,10736.3
5378,5030256,2023-06-26T00:30:00,10472.93
5379,5030256,2023-06-26T00:45:00,10234.68
5380,5030256,2023-06-26T01:00:00,10016.33
5381,5030256,2023-06-26T01:15:00,9914.66
5382,5030256,2023-06-26T01:30:00,9832.21
5383,5030256,2023-06-26T01:45:00,9780.61
5384,5030256,2023-06-26T02:00:00,9726.83
5385,5030256,2023-06-26T02:15:00,9736.6
5386,5030256,2023-06-26T02:30:00,9719.58
5387,5030256,2023-06-26T02:45:00,9727.33
5388,5030256,2023-06-26T03:00:00,9470.87
5389,5030256,2023-06-26T03:15:00,9239.03
5390,5030256,2023-06-26T03:30:00,9355.71
5391,5030256,2023-06-26T03:45:00,9476.1
5392,5030256,2023-06-26T04:00:00,9929.5
5393,5030256,2023-06-26T04:15:00,10181.74
5394,5030256,2023-06-26T04:30:00,10519.47
5395,5030256,2023-06-26T04:45:00,10898.17
5396,5030256,2023-06-26T05:00:00,11455.42
5397,5030256,2023-06-26T05:15:00,11646.97
5398,5030256,2023-06-26T05:30:00,11719.64
5399,5030256,2023-06-26T05:45:00,11822.15
5400,5030256,2023-06-26T06:00:00,11895.33
5401,5030256,2023-06-26T06:15:00,12008.47
5402,5030256,2023-06-26T06:30:00,11975.76
5403,5030256,2023-06-26T06:45:00,12245.37
5404,5030256,2023-06-26T07:00:00,12328.66
5405,5030256,2023-06-26T07:15:00,12220.41
5406,5030256,2023-06-26T07:30:00,12157.35
5407,5030256,2023-06-26T07:45:00,12063.94
5408,5030256,2023-06-26T08:00:00,12107.95
5409,5030256,2023-06-26T08:15:00,12235.92
5410,5030256,2023-06-26T08:30:00,12342.82
5411,5030256,2023-06-26T08:45:00,12258.35
5412,5030256,2023-06-26T09:00:00,12795.54
5413,5030256,2023-06-26T09:15:00,12181.46
5414,5030256,2023-06-26T09:30:00,12449.72
5415,5030256,2023-06-26T09:45:00,13419.07
5416,5030256,2023-06-26T10:00:00,12934.14
5417,5030256,2023-06-26T10:15:00,14244.59
5418,5030256,2023-06-26T10:30:00,13757.13
5419,5030256,2023-06-26T10:45:00,12887.44
5420,5030256,2023-06-26T11:00:00,13326.84
5421,5030256,2023-06-26T11:15:00,13866.39
5422,5030256,2023-06-26T11:30:00,11950.97
5423,5030256,2023-06-26T11:45:00,12031.23
5424,5030256,2023-06-26T12:00:00,13364.44
5425,5030256,2023-06-26T12:15:00,12433.87
5426,5030256,2023-06-26T12:30:00,13461.05
5427,5030256,2023-06-26T12:45:00,13751.06
5428,5030256,2023-06-26T13:00:00,12074.06
5429,5030256,2023-06-26T13:15:00,13649.22
5430,5030256,2023-06-26T13:30:00,12941.39
5431,5030256,2023-06-26T13:45:00,12202.37
5432,5030256,2023-06-26T14:00:00,12823.7
5433,5030256,2023-06-26T14:15:00,13917.31
5434,5030256,2023-06-26T14:30:00,13392.43
5435,5030256,2023-06-26T14:45:00,14107.84
5436,5030256,2023-06-26T15:00:00,14804.04
5437,5030256,2023-06-26T15:15:00,15026.1
5438,5030256,2023-06-26T15:30:00,14756.49
5439,5030256,2023-06-26T15:45:00,15168.91
5440,5030256,2023-06-26T16:00:00,15241.08
5441,5030256,2023-06-26T16:15:00,15686.72
5442,5030256,2023-06-26T16:30:00,16092.56
5443,5030256,2023-06-26T16:45:00,16257.63
5444,5030256,2023-06-26T17:00:00,16454.4
5445,5030256,2023-06-26T17:15:00,16381.9
5446,5030256,2023-06-26T17:30:00,16629.59
5447,5030256,2023-06-26T17:45:00,16617.78
5448,5030256,2023-06-26T18:00:00,16505.32
5449,5030256,2023-06-26T18:15:00,16252.91
5450,5030256,2023-06-26T18:30:00,15868.48
5451,5030256,2023-06-26T18:45:00,15807.95
5452,5030256,2023-06-26T19:00:00,15604.43
5453,5030256,2023-06-26T19:15:00,15374.78
5454,5030256,2023-06-26T19:30:00,15174.14
5455,5030256,2023-06-26T19:45:00,14935.55
5456,5030256,2023-06-26T20:00:00,14874.18
5457,5030256,2023-06-26T20:15:00,15106.86
5458,5030256,2023-06-26T20:30:00,14865.07
5459,5030256,2023-06-26T20:45:00,14535.1
5460,5030256,2023-06-26T21:00:00,14041.75
5461,5030256,2023-06-26T21:15:00,13565.25
5462,5030256,2023-06-26T21:30:00,13065.83
5463,5030256,2023-06-26T21:45:00,12628.96
5464,5030256,2023-06-26T22:00:00,12255.48
5465,5030256,2023-06-26T22:15:00,11857.06
5466,5030256,2023-06-26T22:30:00,11448.85
5467,5030256,2023-06-26T22:45:00,11114.49
5468,5030256,2023-06-26T23:00:00,10834.94
5469,5030256,2023-06-26T23:15:00,10590.11
5470,5030256,2023-06-26T23:30:00,10314.43
5471,5030256,2023-06-26T23:45:00,10089.84
5472,5030256,2023-06-27T00:00:00,10032.52
5473,5030256,2023-06-27T00:15:00,9911.62
5474,5030256,2023-06-27T00:30:00,9800.51
5475,5030256,2023-06-27T00:45:00,9663.26
5476,5030256,2023-06-27T01:00:00,9587.38
5477,5030256,2023-06-27T01:15:00,9485.21
5478,5030256,2023-06-27T01:30:00,9382.35
5479,5030256,2023-06-27T01:45:00,9261.29
5480,5030256,2023-06-27T02:00:00,9160.12
5481,5030256,2023-06-27T02:15:00,9171.76
5482,5030256,2023-06-27T02:30:00,9218.13
5483,5030256,2023-06-27T02:45:00,9185.92
5484,5030256,2023-06-27T03:00:00,8981.06
5485,5030256,2023-06-27T03:15:00,8751.92
5486,5030256,2023-06-27T03:30:00,8955.43
5487,5030256,2023-06-27T03:45:00,9150.51
5488,5030256,2023-06-27T04:00:00,9580.47
5489,5030256,2023-06-27T04:15:00,9763.08
5490,5030256,2023-06-27T04:30:00,10161.67
5491,5030256,2023-06-27T04:45:00,10653.68
5492,5030256,2023-06-27T05:00:00,11145.52
5493,5030256,2023-06-27T05:15:00,11534.84
5494,5030256,2023-06-27T05:30:00,11542.26
5495,5030256,2023-06-27T05:45:00,11514.78
5496,5030256,2023-06-27T06:00:00,11380.56
5497,5030256,2023-06-27T06:15:00,11627.58
5498,5030256,2023-06-27T06:30:00,11844.75
5499,5030256,2023-06-27T06:45:00,11916.07
5500,5030256,2023-06-27T07:00:00,12202.37
5501,5030256,2023-06-27T07:15:00,11983.18
5502,5030256,2023-06-27T07:30:00,11908.65
5503,5030256,2023-06-27T07:45:00,12302.69
5504,5030256,2023-06-27T08:00:00,12137.79
5505,5030256,2023-06-27T08:15:00,12115.37
5506,5030256,2023-06-27T08:30:00,11841.38
5507,5030256,2023-06-27T08:45:00,11755.55
5508,5030256,2023-06-27T09:00:00,11562.32
5509,5030256,2023-06-27T09:15:00,12130.88
5510,5030256,2023-06-27T09:30:00,11903.25
5511,5030256,2023-06-27T09:45:00,13457.68
5512,5030256,2023-06-27T10:00:00,13657.99
5513,5030256,2023-06-27T10:15:00,14296.35
5514,5030256,2023-06-27T10:30:00,14207.32
5515,5030256,2023-06-27T10:45:00,14302.92
5516,5030256,2023-06-27T11:00:00,14534.6
5517,5030256,2023-06-27T11:15:00,14465.64
5518,5030256,2023-06-27T11:30:00,13808.05
5519,5030256,2023-06-27T11:45:00,14722.43
5520,5030256,2023-06-27T12:00:00,13636.41
5521,5030256,2023-06-27T12:15:00,13586.5
5522,5030256,2023-06-27T12:30:00,12747.32
5523,5030256,2023-06-27T12:45:00,12685.78
5524,5030256,2023-06-27T13:00:00,11693.5
5525,5030256,2023-06-27T13:15:00,12513.63
5526,5030256,2023-06-27T13:30:00,12791.16
5527,5030256,2023-06-27T13:45:00,13588.52
5528,5030256,2023-06-27T14:00:00,13773.66
5529,5030256,2023-06-27T14:15:00,13970.76
5530,5030256,2023-06-27T14:30:00,14152.86
5531,5030256,2023-06-27T14:45:00,13790.35
5532,5030256,2023-06-27T15:00:00,14268.53
5533,5030256,2023-06-27T15:15:00,14967.59
5534,5030256,2023-06-27T15:30:00,15792.94
5535,5030256,2023-06-27T15:45:00,15854.65
5536,5030256,2023-06-27T16:00:00,15695.82
5537,5030256,2023-06-27T16:15:00,14830.17
5538,5030256,2023-06-27T16:30:00,15411.71
5539,5030256,2023-06-27T16:45:00,16001.85
5540,5030256,2023-06-27T17:00:00,16258.48
5541,5030256,2023-06-27T17:15:00,16535.33
5542,5030256,2023-06-27T17:30:00,16593.34
5543,5030256,2023-06-27T17:45:00,16782.52
5544,5030256,2023-06-27T18:00:00,16500.26
5545,5030256,2023-06-27T18:15:00,16379.88
5546,5030256,2023-06-27T18:30:00,16047.71
5547,5030256,2023-06-27T18:45:00,16123.08
5548,5030256,2023-06-27T19:00:00,16094.75
5549,5030256,2023-06-27T19:15:00,16243.64
5550,5030256,2023-06-27T19:30:00,16339.75
5551,5030256,2023-06-27T19:45:00,16261.0
5552,5030256,2023-06-27T20:00:00,15668.0
5553,5030256,2023-06-27T20:15:00,15306.5
5554,5030256,2023-06-27T20:30:00,14989.68
5555,5030256,2023-06-27T20:45:00,14569.16
5556,5030256,2023-06-27T21:00:00,14195.18
5557,5030256,2023-06-27T21:15:00,13751.74
5558,5030256,2023-06-27T21:30:00,13326.5
5559,5030256,2023-06-27T21:45:00,12909.52
5560,5030256,2023-06-27T22:00:00,12523.91
5561,5030256,2023-06-27T22:15:00,11925.34
5562,5030256,2023-06-27T22:30:00,11461.16
5563,5030256,2023-06-27T22:45:00,11187.5
5564,5030256,2023-06-27T23:00:00,10860.73
5565,5030256,2023-06-27T23:15:00,10456.74
5566,5030256,2023-06-27T23:30:00,10228.11
5567,5030256,2023-06-27T23:45:00,10147.51
5568,5030256,2023-06-28T00:00:00,10004.02
5569,5030256,2023-06-28T00:15:00,9802.36
5570,5030256,2023-06-28T00:30:00,9680.29
5571,5030256,2023-06-28T00:45:00,9535.28
5572,5030256,2023-06-28T01:00:00,9410.51
5573,5030256,2023-06-28T01:15:00,9340.37
5574,5030256,2023-06-28T01:30:00,9235.33
5575,5030256,2023-06-28T01:45:00,9232.12
5576,5030256,2023-06-28T02:00:00,9161.31
5577,5030256,2023-06-28T02:15:00,9129.1
5578,5030256,2023-06-28T02:30:00,9184.74
5579,5030256,2023-06-28T02:45:00,9224.53
5580,5030256,2023-06-28T03:00:00,9062.5
5581,5030256,2023-06-28T03:15:00,8903.5
5582,5030256,2023-06-28T03:30:00,9051.03
5583,5030256,2023-06-28T03:45:00,9262.98
5584,5030256,2023-06-28T04:00:00,9931.69
5585,5030256,2023-06-28T04:15:00,10260.65
5586,5030256,2023-06-28T04:30:00,10608.49
5587,5030256,2023-06-28T04:45:00,11044.01
5588,5030256,2023-06-28T05:00:00,11463.69
5589,5030256,2023-06-28T05:15:00,11878.64
5590,5030256,2023-06-28T05:30:00,12375.53
5591,5030256,2023-06-28T05:45:00,12604.0
5592,5030256,2023-06-28T06:00:00,12887.77
5593,5030256,2023-06-28T06:15:00,13173.4
5594,5030256,2023-06-28T06:30:00,13417.04
5595,5030256,2023-06-28T06:45:00,13819.01
5596,5030256,2023-06-28T07:00:00,14033.32
5597,5030256,2023-06-28T07:15:00,13795.41
5598,5030256,2023-06-28T07:30:00,13824.75
5599,5030256,2023-06-28T07:45:00,13788.16
5600,5030256,2023-06-28T08:00:00,13638.26
5601,5030256,2023-06-28T08:15:00,11963.79
5602,5030256,2023-06-28T08:30:00,11801.25
5603,5030256,2023-06-28T08:45:00,12759.97
5604,5030256,2023-06-28T09:00:00,13064.31
5605,5030256,2023-06-28T09:15:00,13119.95
5606,5030256,2023-06-28T09:30:00,13346.23
5607,5030256,2023-06-28T09:45:00,12673.98
5608,5030256,2023-06-28T10:00:00,12344.68
5609,5030256,2023-06-28T10:15:00,12816.79
5610,5030256,2023-06-28T10:30:00,12677.85
5611,5030256,2023-06-28T10:45:00,12732.15
5612,5030256,2023-06-28T11:00:00,13273.89
