,equipmentId,dateTime,load
582,50277055,2023-05-07T01:30:00,15525.35
583,50277055,2023-05-07T01:45:00,15364.61
584,50277055,2023-05-07T02:00:00,15279.13
585,50277055,2023-05-07T02:15:00,15070.81
586,50277055,2023-05-07T02:30:00,15069.47
587,50277055,2023-05-07T02:45:00,15014.09
588,50277055,2023-05-07T03:00:00,15130.21
589,50277055,2023-05-07T03:15:00,15261.93
590,50277055,2023-05-07T03:30:00,15458.15
591,50277055,2023-05-07T03:45:00,15431.0
592,50277055,2023-05-07T04:00:00,15450.09
593,50277055,2023-05-07T04:15:00,15444.98
594,50277055,2023-05-07T04:30:00,15449.82
595,50277055,2023-05-07T04:45:00,15567.55
596,50277055,2023-05-07T05:00:00,15844.42
597,50277055,2023-05-07T05:15:00,16402.71
598,50277055,2023-05-07T05:30:00,16895.96
599,50277055,2023-05-07T05:45:00,16769.89
600,50277055,2023-05-07T06:00:00,16747.31
601,50277055,2023-05-07T06:15:00,17272.55
602,50277055,2023-05-07T06:30:00,17731.93
603,50277055,2023-05-07T06:45:00,18015.51
604,50277055,2023-05-07T07:00:00,18314.42
605,50277055,2023-05-07T07:15:00,18968.14
606,50277055,2023-05-07T07:30:00,19981.52
607,50277055,2023-05-07T07:45:00,21048.92
608,50277055,2023-05-07T08:00:00,21378.2
609,50277055,2023-05-07T08:15:00,21719.04
610,50277055,2023-05-07T08:30:00,22010.15
611,50277055,2023-05-07T08:45:00,22124.93
612,50277055,2023-05-07T09:00:00,22550.71
613,50277055,2023-05-07T09:15:00,23025.94
614,50277055,2023-05-07T09:30:00,23377.27
615,50277055,2023-05-07T09:45:00,23643.11
616,50277055,2023-05-07T10:00:00,23581.29
617,50277055,2023-05-07T10:15:00,23199.86
618,50277055,2023-05-07T10:30:00,22518.18
619,50277055,2023-05-07T10:45:00,22310.4
620,50277055,2023-05-07T11:00:00,21658.02
621,50277055,2023-05-07T11:15:00,21534.64
622,50277055,2023-05-07T11:30:00,21279.28
623,50277055,2023-05-07T11:45:00,21163.16
624,50277055,2023-05-07T12:00:00,21087.09
625,50277055,2023-05-07T12:15:00,20810.23
626,50277055,2023-05-07T12:30:00,20261.87
627,50277055,2023-05-07T12:45:00,19958.13
628,50277055,2023-05-07T13:00:00,20367.24
629,50277055,2023-05-07T13:15:00,20099.52
630,50277055,2023-05-07T13:30:00,18933.2
631,50277055,2023-05-07T13:45:00,17856.65
632,50277055,2023-05-07T14:00:00,17676.82
633,50277055,2023-05-07T14:15:00,18567.63
634,50277055,2023-05-07T14:30:00,18519.24
635,50277055,2023-05-07T14:45:00,18817.07
636,50277055,2023-05-07T15:00:00,18386.73
637,50277055,2023-05-07T15:15:00,18478.39
638,50277055,2023-05-07T15:30:00,18516.56
639,50277055,2023-05-07T15:45:00,17269.86
640,50277055,2023-05-07T16:00:00,17597.8
641,50277055,2023-05-07T16:15:00,18399.09
642,50277055,2023-05-07T16:30:00,19213.02
643,50277055,2023-05-07T16:45:00,19637.18
644,50277055,2023-05-07T17:00:00,21038.17
645,50277055,2023-05-07T17:15:00,21977.09
646,50277055,2023-05-07T17:30:00,21783.55
647,50277055,2023-05-07T17:45:00,21906.39
648,50277055,2023-05-07T18:00:00,21542.17
649,50277055,2023-05-07T18:15:00,21925.21
650,50277055,2023-05-07T18:30:00,21930.05
651,50277055,2023-05-07T18:45:00,21593.78
652,50277055,2023-05-07T19:00:00,21651.3
653,50277055,2023-05-07T19:15:00,21895.64
654,50277055,2023-05-07T19:30:00,22020.1
655,50277055,2023-05-07T19:45:00,21803.71
656,50277055,2023-05-07T20:00:00,21771.72
657,50277055,2023-05-07T20:15:00,22031.65
658,50277055,2023-05-07T20:30:00,21724.15
659,50277055,2023-05-07T20:45:00,21397.82
660,50277055,2023-05-07T21:00:00,21429.27
661,50277055,2023-05-07T21:15:00,20812.65
662,50277055,2023-05-07T21:30:00,20229.35
663,50277055,2023-05-07T21:45:00,19716.21
664,50277055,2023-05-07T22:00:00,18073.84
665,50277055,2023-05-07T22:15:00,18312.0
666,50277055,2023-05-07T22:30:00,17881.11
667,50277055,2023-05-07T22:45:00,17377.11
668,50277055,2023-05-07T23:00:00,17130.89
669,50277055,2023-05-07T23:15:00,16923.11
670,50277055,2023-05-07T23:30:00,16522.33
671,50277055,2023-05-07T23:45:00,16254.6
672,50277055,2023-05-08T00:00:00,15228.86
673,50277055,2023-05-08T00:15:00,15033.72
674,50277055,2023-05-08T00:30:00,15580.18
675,50277055,2023-05-08T00:45:00,15207.63
676,50277055,2023-05-08T01:00:00,15142.85
677,50277055,2023-05-08T01:15:00,15047.16
678,50277055,2023-05-08T01:30:00,15066.51
679,50277055,2023-05-08T01:45:00,14981.03
680,50277055,2023-05-08T02:00:00,14439.93
681,50277055,2023-05-08T02:15:00,15390.68
682,50277055,2023-05-08T02:30:00,15823.45
683,50277055,2023-05-08T02:45:00,15828.29
684,50277055,2023-05-08T03:00:00,16239.01
685,50277055,2023-05-08T03:15:00,16219.93
686,50277055,2023-05-08T03:30:00,16490.07
687,50277055,2023-05-08T03:45:00,17004.56
688,50277055,2023-05-08T04:00:00,17466.09
689,50277055,2023-05-08T04:15:00,18377.05
690,50277055,2023-05-08T04:30:00,18214.16
691,50277055,2023-05-08T04:45:00,19311.67
692,50277055,2023-05-08T05:00:00,20430.14
693,50277055,2023-05-08T05:15:00,21366.37
694,50277055,2023-05-08T05:30:00,21984.61
695,50277055,2023-05-08T05:45:00,22201.53
696,50277055,2023-05-08T06:00:00,22277.61
697,50277055,2023-05-08T06:15:00,23126.48
698,50277055,2023-05-08T06:30:00,23189.91
699,50277055,2023-05-08T06:45:00,23510.59
700,50277055,2023-05-08T07:00:00,24220.22
701,50277055,2023-05-08T07:15:00,24750.83
702,50277055,2023-05-08T07:30:00,25165.05
703,50277055,2023-05-08T07:45:00,25291.39
704,50277055,2023-05-08T08:00:00,24714.28
705,50277055,2023-05-08T08:15:00,25229.03
706,50277055,2023-05-08T08:30:00,25272.57
707,50277055,2023-05-08T08:45:00,25002.16
708,50277055,2023-05-08T09:00:00,23280.77
709,50277055,2023-05-08T09:15:00,21255.36
710,50277055,2023-05-08T09:30:00,20296.55
711,50277055,2023-05-08T09:45:00,21856.93
712,50277055,2023-05-08T10:00:00,22059.88
713,50277055,2023-05-08T10:15:00,21530.61
714,50277055,2023-05-08T10:30:00,21249.71
715,50277055,2023-05-08T10:45:00,19935.55
716,50277055,2023-05-08T11:00:00,21643.24
717,50277055,2023-05-08T11:15:00,22741.55
718,50277055,2023-05-08T11:30:00,21929.24
719,50277055,2023-05-08T11:45:00,20926.08
720,50277055,2023-05-08T12:00:00,18564.67
721,50277055,2023-05-08T12:15:00,17049.71
722,50277055,2023-05-08T12:30:00,16664.79
723,50277055,2023-05-08T12:45:00,17016.65
724,50277055,2023-05-08T13:00:00,15861.35
725,50277055,2023-05-08T13:15:00,16356.75
726,50277055,2023-05-08T13:30:00,16442.49
727,50277055,2023-05-08T13:45:00,18661.44
728,50277055,2023-05-08T14:00:00,19274.57
729,50277055,2023-05-08T14:15:00,19351.72
730,50277055,2023-05-08T14:30:00,19778.03
731,50277055,2023-05-08T14:45:00,20776.09
732,50277055,2023-05-08T15:00:00,20580.67
733,50277055,2023-05-08T15:15:00,22823.54
734,50277055,2023-05-08T15:30:00,24267.53
735,50277055,2023-05-08T15:45:00,23303.61
736,50277055,2023-05-08T16:00:00,22580.81
737,50277055,2023-05-08T16:15:00,23754.66
738,50277055,2023-05-08T16:30:00,25751.85
739,50277055,2023-05-08T16:45:00,25902.91
740,50277055,2023-05-08T17:00:00,25236.29
741,50277055,2023-05-08T17:15:00,24521.28
742,50277055,2023-05-08T17:30:00,23474.3
743,50277055,2023-05-08T17:45:00,23396.89
744,50277055,2023-05-08T18:00:00,22581.62
745,50277055,2023-05-08T18:15:00,23090.99
746,50277055,2023-05-08T18:30:00,22658.49
747,50277055,2023-05-08T18:45:00,22602.32
748,50277055,2023-05-08T19:00:00,22191.05
749,50277055,2023-05-08T19:15:00,22369.8
750,50277055,2023-05-08T19:30:00,22584.57
751,50277055,2023-05-08T19:45:00,22209.33
752,50277055,2023-05-08T20:00:00,22055.85
753,50277055,2023-05-08T20:15:00,21724.95
754,50277055,2023-05-08T20:30:00,21673.61
755,50277055,2023-05-08T20:45:00,21032.79
756,50277055,2023-05-08T21:00:00,21206.98
757,50277055,2023-05-08T21:15:00,21386.26
758,50277055,2023-05-08T21:30:00,21200.79
759,50277055,2023-05-08T21:45:00,20869.9
760,50277055,2023-05-08T22:00:00,19392.58
761,50277055,2023-05-08T22:15:00,19099.31
762,50277055,2023-05-08T22:30:00,18658.48
763,50277055,2023-05-08T22:45:00,18077.61
764,50277055,2023-05-08T23:00:00,17395.12
765,50277055,2023-05-08T23:15:00,17018.53
766,50277055,2023-05-08T23:30:00,16841.66
767,50277055,2023-05-08T23:45:00,16807.79
768,50277055,2023-05-09T00:00:00,16037.95
769,50277055,2023-05-09T00:15:00,15746.03
770,50277055,2023-05-09T00:30:00,16332.02
771,50277055,2023-05-09T00:45:00,16150.85
772,50277055,2023-05-09T01:00:00,15882.32
773,50277055,2023-05-09T01:15:00,16004.62
774,50277055,2023-05-09T01:30:00,15906.78
775,50277055,2023-05-09T01:45:00,15491.75
776,50277055,2023-05-09T02:00:00,15151.99
777,50277055,2023-05-09T02:15:00,15906.51
778,50277055,2023-05-09T02:30:00,16007.31
779,50277055,2023-05-09T02:45:00,16083.38
780,50277055,2023-05-09T03:00:00,16516.42
781,50277055,2023-05-09T03:15:00,16759.68
782,50277055,2023-05-09T03:30:00,17217.18
783,50277055,2023-05-09T03:45:00,17460.71
784,50277055,2023-05-09T04:00:00,18135.94
785,50277055,2023-05-09T04:15:00,18645.85
786,50277055,2023-05-09T04:30:00,18737.51
787,50277055,2023-05-09T04:45:00,19211.4
788,50277055,2023-05-09T05:00:00,20297.89
789,50277055,2023-05-09T05:15:00,21367.45
790,50277055,2023-05-09T05:30:00,21300.25
791,50277055,2023-05-09T05:45:00,21595.66
792,50277055,2023-05-09T06:00:00,21398.9
793,50277055,2023-05-09T06:15:00,22411.74
794,50277055,2023-05-09T06:30:00,23546.07
795,50277055,2023-05-09T06:45:00,24146.3
796,50277055,2023-05-09T07:00:00,24944.91
797,50277055,2023-05-09T07:15:00,25431.97
798,50277055,2023-05-09T07:30:00,25966.08
799,50277055,2023-05-09T07:45:00,26327.88
800,50277055,2023-05-09T08:00:00,26379.22
801,50277055,2023-05-09T08:15:00,27211.16
802,50277055,2023-05-09T08:30:00,27132.4
803,50277055,2023-05-09T08:45:00,27296.91
804,50277055,2023-05-09T09:00:00,27655.49
805,50277055,2023-05-09T09:15:00,27963.53
806,50277055,2023-05-09T09:30:00,27951.44
807,50277055,2023-05-09T09:45:00,27778.06
808,50277055,2023-05-09T10:00:00,27037.78
809,50277055,2023-05-09T10:15:00,26843.17
810,50277055,2023-05-09T10:30:00,27134.82
811,50277055,2023-05-09T10:45:00,27231.32
812,50277055,2023-05-09T11:00:00,27585.33
813,50277055,2023-05-09T11:15:00,28190.94
814,50277055,2023-05-09T11:30:00,28930.94
815,50277055,2023-05-09T11:45:00,27544.47
816,50277055,2023-05-09T12:00:00,27091.28
817,50277055,2023-05-09T12:15:00,27563.29
818,50277055,2023-05-09T12:30:00,27344.75
819,50277055,2023-05-09T12:45:00,26599.1
820,50277055,2023-05-09T13:00:00,27058.75
821,50277055,2023-05-09T13:15:00,26789.68
822,50277055,2023-05-09T13:30:00,26289.98
823,50277055,2023-05-09T13:45:00,25733.3
824,50277055,2023-05-09T14:00:00,25751.04
825,50277055,2023-05-09T14:15:00,25694.86
826,50277055,2023-05-09T14:30:00,25700.77
827,50277055,2023-05-09T14:45:00,25968.77
828,50277055,2023-05-09T15:00:00,25900.76
829,50277055,2023-05-09T15:15:00,25960.97
830,50277055,2023-05-09T15:30:00,26082.74
831,50277055,2023-05-09T15:45:00,26804.2
832,50277055,2023-05-09T16:00:00,26796.4
833,50277055,2023-05-09T16:15:00,26984.02
834,50277055,2023-05-09T16:30:00,27110.9
835,50277055,2023-05-09T16:45:00,26823.01
836,50277055,2023-05-09T17:00:00,26372.5
837,50277055,2023-05-09T17:15:00,25655.61
838,50277055,2023-05-09T17:30:00,25472.02
839,50277055,2023-05-09T17:45:00,25621.75
840,50277055,2023-05-09T18:00:00,24536.33
841,50277055,2023-05-09T18:15:00,24761.05
842,50277055,2023-05-09T18:30:00,24340.65
843,50277055,2023-05-09T18:45:00,24132.33
844,50277055,2023-05-09T19:00:00,23675.63
845,50277055,2023-05-09T19:15:00,23606.82
846,50277055,2023-05-09T19:30:00,23762.99
847,50277055,2023-05-09T19:45:00,23362.21
848,50277055,2023-05-09T20:00:00,23435.6
849,50277055,2023-05-09T20:15:00,23238.57
850,50277055,2023-05-09T20:30:00,22905.79
851,50277055,2023-05-09T20:45:00,22405.29
852,50277055,2023-05-09T21:00:00,22347.76
853,50277055,2023-05-09T21:15:00,22039.18
854,50277055,2023-05-09T21:30:00,22155.03
855,50277055,2023-05-09T21:45:00,21695.65
856,50277055,2023-05-09T22:00:00,20299.51
857,50277055,2023-05-09T22:15:00,20303.54
858,50277055,2023-05-09T22:30:00,19957.59
859,50277055,2023-05-09T22:45:00,19202.8
860,50277055,2023-05-09T23:00:00,18763.58
861,50277055,2023-05-09T23:15:00,18400.43
862,50277055,2023-05-09T23:30:00,18045.62
863,50277055,2023-05-09T23:45:00,17709.89
864,50277055,2023-05-10T00:00:00,16666.41
865,50277055,2023-05-10T00:15:00,16518.83
866,50277055,2023-05-10T00:30:00,17006.17
867,50277055,2023-05-10T00:45:00,16760.75
868,50277055,2023-05-10T01:00:00,16784.14
869,50277055,2023-05-10T01:15:00,16716.94
870,50277055,2023-05-10T01:30:00,16558.35
871,50277055,2023-05-10T01:45:00,16664.52
872,50277055,2023-05-10T02:00:00,16071.82
873,50277055,2023-05-10T02:15:00,16858.33
874,50277055,2023-05-10T02:30:00,16909.13
875,50277055,2023-05-10T02:45:00,16797.04
876,50277055,2023-05-10T03:00:00,17120.95
877,50277055,2023-05-10T03:15:00,17205.89
878,50277055,2023-05-10T03:30:00,17372.27
879,50277055,2023-05-10T03:45:00,18029.49
880,50277055,2023-05-10T04:00:00,18987.49
881,50277055,2023-05-10T04:15:00,19445.53
882,50277055,2023-05-10T04:30:00,20013.5
883,50277055,2023-05-10T04:45:00,20611.85
884,50277055,2023-05-10T05:00:00,21425.51
885,50277055,2023-05-10T05:15:00,21968.75
886,50277055,2023-05-10T05:30:00,22469.53
887,50277055,2023-05-10T05:45:00,23353.61
888,50277055,2023-05-10T06:00:00,23147.98
889,50277055,2023-05-10T06:15:00,23576.18
890,50277055,2023-05-10T06:30:00,24310.54
891,50277055,2023-05-10T06:45:00,24559.45
892,50277055,2023-05-10T07:00:00,25241.66
893,50277055,2023-05-10T07:15:00,25367.19
894,50277055,2023-05-10T07:30:00,25253.22
895,50277055,2023-05-10T07:45:00,25591.37
896,50277055,2023-05-10T08:00:00,25276.07
897,50277055,2023-05-10T08:15:00,26271.44
898,50277055,2023-05-10T08:30:00,26882.42
899,50277055,2023-05-10T08:45:00,26473.04
900,50277055,2023-05-10T09:00:00,25246.77
901,50277055,2023-05-10T09:15:00,24336.88
902,50277055,2023-05-10T09:30:00,24922.33
903,50277055,2023-05-10T09:45:00,26091.88
904,50277055,2023-05-10T10:00:00,25050.01
905,50277055,2023-05-10T10:15:00,23794.17
906,50277055,2023-05-10T10:30:00,23838.53
907,50277055,2023-05-10T10:45:00,24219.95
908,50277055,2023-05-10T11:00:00,23129.16
909,50277055,2023-05-10T11:15:00,24673.96
910,50277055,2023-05-10T11:30:00,25521.48
911,50277055,2023-05-10T11:45:00,25333.59
912,50277055,2023-05-10T12:00:00,24655.68
913,50277055,2023-05-10T12:15:00,22873.8
914,50277055,2023-05-10T12:30:00,21203.48
915,50277055,2023-05-10T12:45:00,20620.18
916,50277055,2023-05-10T13:00:00,22367.38
917,50277055,2023-05-10T13:15:00,24613.75
918,50277055,2023-05-10T13:30:00,24062.17
919,50277055,2023-05-10T13:45:00,22010.69
920,50277055,2023-05-10T14:00:00,21281.16
921,50277055,2023-05-10T14:15:00,21074.73
922,50277055,2023-05-10T14:30:00,21288.96
923,50277055,2023-05-10T14:45:00,22849.34
924,50277055,2023-05-10T15:00:00,23099.6
925,50277055,2023-05-10T15:15:00,25318.0
926,50277055,2023-05-10T15:30:00,26074.67
927,50277055,2023-05-10T15:45:00,24668.04
928,50277055,2023-05-10T16:00:00,22078.96
929,50277055,2023-05-10T16:15:00,22982.4
930,50277055,2023-05-10T16:30:00,24208.13
931,50277055,2023-05-10T16:45:00,25015.6
932,50277055,2023-05-10T17:00:00,25377.14
933,50277055,2023-05-10T17:15:00,25656.69
934,50277055,2023-05-10T17:30:00,25591.37
935,50277055,2023-05-10T17:45:00,25460.2
936,50277055,2023-05-10T18:00:00,24055.72
937,50277055,2023-05-10T18:15:00,24273.98
938,50277055,2023-05-10T18:30:00,24271.56
939,50277055,2023-05-10T18:45:00,24233.13
940,50277055,2023-05-10T19:00:00,24133.4
941,50277055,2023-05-10T19:15:00,24130.98
942,50277055,2023-05-10T19:30:00,24377.2
943,50277055,2023-05-10T19:45:00,23978.84
944,50277055,2023-05-10T20:00:00,23710.31
945,50277055,2023-05-10T20:15:00,23623.22
946,50277055,2023-05-10T20:30:00,22895.58
947,50277055,2023-05-10T20:45:00,22598.82
948,50277055,2023-05-10T21:00:00,22504.74
949,50277055,2023-05-10T21:15:00,22084.61
950,50277055,2023-05-10T21:30:00,22254.49
951,50277055,2023-05-10T21:45:00,22064.72
952,50277055,2023-05-10T22:00:00,20535.24
953,50277055,2023-05-10T22:15:00,20322.89
954,50277055,2023-05-10T22:30:00,19737.18
955,50277055,2023-05-10T22:45:00,18746.92
956,50277055,2023-05-10T23:00:00,18347.75
957,50277055,2023-05-10T23:15:00,18239.42
958,50277055,2023-05-10T23:30:00,17933.26
959,50277055,2023-05-10T23:45:00,17547.53
960,50277055,2023-05-11T00:00:00,16480.4
961,50277055,2023-05-11T00:15:00,16377.18
962,50277055,2023-05-11T00:30:00,16856.18
963,50277055,2023-05-11T00:45:00,16482.55
964,50277055,2023-05-11T01:00:00,16738.17
965,50277055,2023-05-11T01:15:00,16535.77
966,50277055,2023-05-11T01:30:00,16498.94
967,50277055,2023-05-11T01:45:00,16451.1
968,50277055,2023-05-11T02:00:00,15766.19
969,50277055,2023-05-11T02:15:00,16356.21
970,50277055,2023-05-11T02:30:00,16431.74
971,50277055,2023-05-11T02:45:00,16407.82
972,50277055,2023-05-11T03:00:00,16262.94
973,50277055,2023-05-11T03:15:00,16364.81
974,50277055,2023-05-11T03:30:00,16725.81
975,50277055,2023-05-11T03:45:00,17203.74
976,50277055,2023-05-11T04:00:00,18090.24
977,50277055,2023-05-11T04:15:00,18794.76
978,50277055,2023-05-11T04:30:00,19520.26
979,50277055,2023-05-11T04:45:00,20647.87
980,50277055,2023-05-11T05:00:00,21365.03
981,50277055,2023-05-11T05:15:00,21999.67
982,50277055,2023-05-11T05:30:00,22496.14
983,50277055,2023-05-11T05:45:00,22791.82
984,50277055,2023-05-11T06:00:00,22716.02
985,50277055,2023-05-11T06:15:00,23823.21
986,50277055,2023-05-11T06:30:00,24232.32
987,50277055,2023-05-11T06:45:00,24605.68
988,50277055,2023-05-11T07:00:00,25265.85
989,50277055,2023-05-11T07:15:00,25519.87
990,50277055,2023-05-11T07:30:00,26073.87
991,50277055,2023-05-11T07:45:00,26206.12
992,50277055,2023-05-11T08:00:00,25840.28
993,50277055,2023-05-11T08:15:00,26199.67
994,50277055,2023-05-11T08:30:00,25784.91
995,50277055,2023-05-11T08:45:00,26062.31
996,50277055,2023-05-11T09:00:00,26759.31
997,50277055,2023-05-11T09:15:00,27135.36
998,50277055,2023-05-11T09:30:00,27042.09
999,50277055,2023-05-11T09:45:00,26412.82
1000,50277055,2023-05-11T10:00:00,25159.14
1001,50277055,2023-05-11T10:15:00,23313.83
1002,50277055,2023-05-11T10:30:00,22167.67
1003,50277055,2023-05-11T10:45:00,21061.29
1004,50277055,2023-05-11T11:00:00,20404.61
1005,50277055,2023-05-11T11:15:00,19363.54
1006,50277055,2023-05-11T11:30:00,19404.13
1007,50277055,2023-05-11T11:45:00,19728.58
1008,50277055,2023-05-11T12:00:00,18289.15
1009,50277055,2023-05-11T12:15:00,17584.09
1010,50277055,2023-05-11T12:30:00,18714.12
1011,50277055,2023-05-11T12:45:00,19040.18
1012,50277055,2023-05-11T13:00:00,18374.9
1013,50277055,2023-05-11T13:15:00,19561.92
1014,50277055,2023-05-11T13:30:00,21877.09
1015,50277055,2023-05-11T13:45:00,19692.82
1016,50277055,2023-05-11T14:00:00,18756.06
1017,50277055,2023-05-11T14:15:00,20799.47
1018,50277055,2023-05-11T14:30:00,20093.34
1019,50277055,2023-05-11T14:45:00,19660.3
1020,50277055,2023-05-11T15:00:00,19746.85
1021,50277055,2023-05-11T15:15:00,22446.95
1022,50277055,2023-05-11T15:30:00,23987.98
1023,50277055,2023-05-11T15:45:00,25360.74
1024,50277055,2023-05-11T16:00:00,26149.94
1025,50277055,2023-05-11T16:15:00,26340.25
1026,50277055,2023-05-11T16:30:00,27186.7
1027,50277055,2023-05-11T16:45:00,26831.61
1028,50277055,2023-05-11T17:00:00,25808.56
1029,50277055,2023-05-11T17:15:00,24403.28
1030,50277055,2023-05-11T17:30:00,23084.01
1031,50277055,2023-05-11T17:45:00,22820.04
1032,50277055,2023-05-11T18:00:00,23038.31
1033,50277055,2023-05-11T18:15:00,23885.57
1034,50277055,2023-05-11T18:30:00,23755.74
1035,50277055,2023-05-11T18:45:00,23232.38
1036,50277055,2023-05-11T19:00:00,23485.05
1037,50277055,2023-05-11T19:15:00,23575.37
1038,50277055,2023-05-11T19:30:00,23727.51
1039,50277055,2023-05-11T19:45:00,23671.87
1040,50277055,2023-05-11T20:00:00,23343.93
1041,50277055,2023-05-11T20:15:00,22884.56
1042,50277055,2023-05-11T20:30:00,22696.66
1043,50277055,2023-05-11T20:45:00,22394.0
1044,50277055,2023-05-11T21:00:00,22192.93
1045,50277055,2023-05-11T21:15:00,21994.56
1046,50277055,2023-05-11T21:30:00,22102.89
1047,50277055,2023-05-11T21:45:00,21700.76
1048,50277055,2023-05-11T22:00:00,20254.62
1049,50277055,2023-05-11T22:15:00,19916.47
1050,50277055,2023-05-11T22:30:00,19345.8
1051,50277055,2023-05-11T22:45:00,18586.98
1052,50277055,2023-05-11T23:00:00,18185.93
1053,50277055,2023-05-11T23:15:00,18035.14
1054,50277055,2023-05-11T23:30:00,17732.47
1055,50277055,2023-05-11T23:45:00,17404.26
1056,50277055,2023-05-12T00:00:00,16420.72
1057,50277055,2023-05-12T00:15:00,16064.56
1058,50277055,2023-05-12T00:30:00,16659.15
1059,50277055,2023-05-12T00:45:00,16259.17
1060,50277055,2023-05-12T01:00:00,16047.9
1061,50277055,2023-05-12T01:15:00,16101.66
1062,50277055,2023-05-12T01:30:00,16305.14
1063,50277055,2023-05-12T01:45:00,16087.41
1064,50277055,2023-05-12T02:00:00,15370.25
1065,50277055,2023-05-12T02:15:00,16093.32
1066,50277055,2023-05-12T02:30:00,16314.55
1067,50277055,2023-05-12T02:45:00,16647.32
1068,50277055,2023-05-12T03:00:00,16825.54
1069,50277055,2023-05-12T03:15:00,16743.28
1070,50277055,2023-05-12T03:30:00,17355.34
1071,50277055,2023-05-12T03:45:00,17625.22
1072,50277055,2023-05-12T04:00:00,18663.32
1073,50277055,2023-05-12T04:15:00,19059.8
