,equipmentId,dateTime,load
580,50033827,2023-05-07T01:00:00,11675.06
581,50033827,2023-05-07T01:15:00,11557.32
582,50033827,2023-05-07T01:30:00,11302.23
583,50033827,2023-05-07T01:45:00,10954.41
584,50033827,2023-05-07T02:00:00,11111.12
585,50033827,2023-05-07T02:15:00,11080.47
586,50033827,2023-05-07T02:30:00,11058.7
587,50033827,2023-05-07T02:45:00,11189.07
588,50033827,2023-05-07T03:00:00,11224.28
589,50033827,2023-05-07T03:15:00,11185.04
590,50033827,2023-05-07T03:30:00,11425.34
591,50033827,2023-05-07T03:45:00,11244.98
592,50033827,2023-05-07T04:00:00,11104.93
593,50033827,2023-05-07T04:15:00,11143.91
594,50033827,2023-05-07T04:30:00,11168.37
595,50033827,2023-05-07T04:45:00,11177.51
596,50033827,2023-05-07T05:00:00,10799.31
597,50033827,2023-05-07T05:15:00,10877.53
598,50033827,2023-05-07T05:30:00,11129.93
599,50033827,2023-05-07T05:45:00,11393.09
600,50033827,2023-05-07T06:00:00,10940.43
601,50033827,2023-05-07T06:15:00,10641.79
602,50033827,2023-05-07T06:30:00,10439.92
603,50033827,2023-05-07T06:45:00,12200.83
604,50033827,2023-05-07T07:00:00,12479.04
605,50033827,2023-05-07T07:15:00,12056.22
606,50033827,2023-05-07T07:30:00,11582.32
607,50033827,2023-05-07T07:45:00,11635.01
608,50033827,2023-05-07T08:00:00,11714.3
609,50033827,2023-05-07T08:15:00,11500.34
610,50033827,2023-05-07T08:30:00,10295.31
611,50033827,2023-05-07T08:45:00,9991.83
612,50033827,2023-05-07T09:00:00,10775.92
613,50033827,2023-05-07T09:15:00,11806.5
614,50033827,2023-05-07T09:30:00,12425.82
615,50033827,2023-05-07T09:45:00,13233.83
616,50033827,2023-05-07T10:00:00,13512.58
617,50033827,2023-05-07T10:15:00,13235.98
618,50033827,2023-05-07T10:30:00,12872.29
619,50033827,2023-05-07T10:45:00,12562.37
620,50033827,2023-05-07T11:00:00,12337.65
621,50033827,2023-05-07T11:15:00,12036.59
622,50033827,2023-05-07T11:30:00,11884.45
623,50033827,2023-05-07T11:45:00,11734.19
624,50033827,2023-05-07T12:00:00,11019.45
625,50033827,2023-05-07T12:15:00,11011.39
626,50033827,2023-05-07T12:30:00,11193.37
627,50033827,2023-05-07T12:45:00,11798.71
628,50033827,2023-05-07T13:00:00,11939.02
629,50033827,2023-05-07T13:15:00,11440.4
630,50033827,2023-05-07T13:30:00,10942.58
631,50033827,2023-05-07T13:45:00,11419.16
632,50033827,2023-05-07T14:00:00,11785.53
633,50033827,2023-05-07T14:15:00,12165.89
634,50033827,2023-05-07T14:30:00,12347.06
635,50033827,2023-05-07T14:45:00,12562.91
636,50033827,2023-05-07T15:00:00,13269.85
637,50033827,2023-05-07T15:15:00,14018.46
638,50033827,2023-05-07T15:30:00,14698.79
639,50033827,2023-05-07T15:45:00,15092.31
640,50033827,2023-05-07T16:00:00,15550.08
641,50033827,2023-05-07T16:15:00,15590.4
642,50033827,2023-05-07T16:30:00,15586.37
643,50033827,2023-05-07T16:45:00,15808.93
644,50033827,2023-05-07T17:00:00,15997.09
645,50033827,2023-05-07T17:15:00,16003.01
646,50033827,2023-05-07T17:30:00,16287.4
647,50033827,2023-05-07T17:45:00,16324.49
648,50033827,2023-05-07T18:00:00,15841.73
649,50033827,2023-05-07T18:15:00,16132.3
650,50033827,2023-05-07T18:30:00,16173.43
651,50033827,2023-05-07T18:45:00,16860.21
652,50033827,2023-05-07T19:00:00,16738.71
653,50033827,2023-05-07T19:15:00,16929.83
654,50033827,2023-05-07T19:30:00,17068.53
655,50033827,2023-05-07T19:45:00,16980.36
656,50033827,2023-05-07T20:00:00,17055.09
657,50033827,2023-05-07T20:15:00,17015.85
658,50033827,2023-05-07T20:30:00,16909.94
659,50033827,2023-05-07T20:45:00,16415.88
660,50033827,2023-05-07T21:00:00,16353.25
661,50033827,2023-05-07T21:15:00,16051.93
662,50033827,2023-05-07T21:30:00,15537.18
663,50033827,2023-05-07T21:45:00,14738.57
664,50033827,2023-05-07T22:00:00,14735.61
665,50033827,2023-05-07T22:15:00,14520.84
666,50033827,2023-05-07T22:30:00,14260.65
667,50033827,2023-05-07T22:45:00,14062.54
668,50033827,2023-05-07T23:00:00,13714.44
669,50033827,2023-05-07T23:15:00,13533.0
670,50033827,2023-05-07T23:30:00,13105.88
671,50033827,2023-05-07T23:45:00,12652.42
672,50033827,2023-05-08T00:00:00,12501.89
673,50033827,2023-05-08T00:15:00,12602.42
674,50033827,2023-05-08T00:30:00,12613.71
675,50033827,2023-05-08T00:45:00,12680.64
676,50033827,2023-05-08T01:00:00,13064.49
677,50033827,2023-05-08T01:15:00,13264.74
678,50033827,2023-05-08T01:30:00,13238.67
679,50033827,2023-05-08T01:45:00,12970.67
680,50033827,2023-05-08T02:00:00,12245.72
681,50033827,2023-05-08T02:15:00,12068.04
682,50033827,2023-05-08T02:30:00,11893.32
683,50033827,2023-05-08T02:45:00,11951.92
684,50033827,2023-05-08T03:00:00,12346.79
685,50033827,2023-05-08T03:15:00,12699.19
686,50033827,2023-05-08T03:30:00,12468.56
687,50033827,2023-05-08T03:45:00,12300.56
688,50033827,2023-05-08T04:00:00,12665.59
689,50033827,2023-05-08T04:15:00,12703.76
690,50033827,2023-05-08T04:30:00,13369.04
691,50033827,2023-05-08T04:45:00,13687.83
692,50033827,2023-05-08T05:00:00,13847.77
693,50033827,2023-05-08T05:15:00,14105.82
694,50033827,2023-05-08T05:30:00,14635.08
695,50033827,2023-05-08T05:45:00,15071.61
696,50033827,2023-05-08T06:00:00,15513.52
697,50033827,2023-05-08T06:15:00,15564.86
698,50033827,2023-05-08T06:30:00,15055.76
699,50033827,2023-05-08T06:45:00,14215.49
700,50033827,2023-05-08T07:00:00,14006.9
701,50033827,2023-05-08T07:15:00,13666.6
702,50033827,2023-05-08T07:30:00,12803.21
703,50033827,2023-05-08T07:45:00,12889.23
704,50033827,2023-05-08T08:00:00,12671.77
705,50033827,2023-05-08T08:15:00,12631.72
706,50033827,2023-05-08T08:30:00,11150.09
707,50033827,2023-05-08T08:45:00,7564.84
708,50033827,2023-05-08T09:00:00,4516.38
709,50033827,2023-05-08T09:15:00,8487.36
710,50033827,2023-05-08T09:30:00,11237.45
711,50033827,2023-05-08T09:45:00,10836.4
712,50033827,2023-05-08T10:00:00,10789.9
713,50033827,2023-05-08T10:15:00,11506.52
714,50033827,2023-05-08T10:30:00,12261.58
715,50033827,2023-05-08T10:45:00,10478.9
716,50033827,2023-05-08T11:00:00,9237.85
717,50033827,2023-05-08T11:15:00,10457.66
718,50033827,2023-05-08T11:30:00,7756.49
719,50033827,2023-05-08T11:45:00,7492.8
720,50033827,2023-05-08T12:00:00,9643.47
721,50033827,2023-05-08T12:15:00,8981.15
722,50033827,2023-05-08T12:30:00,5691.57
723,50033827,2023-05-08T12:45:00,5381.65
724,50033827,2023-05-08T13:00:00,4906.14
725,50033827,2023-05-08T13:15:00,2831.27
726,50033827,2023-05-08T13:30:00,2839.33
727,50033827,2023-05-08T13:45:00,3193.34
728,50033827,2023-05-08T14:00:00,5260.15
729,50033827,2023-05-08T14:15:00,8087.39
730,50033827,2023-05-08T14:30:00,8325.27
731,50033827,2023-05-08T14:45:00,7813.75
732,50033827,2023-05-08T15:00:00,7128.58
733,50033827,2023-05-08T15:15:00,9488.37
734,50033827,2023-05-08T15:30:00,9551.27
735,50033827,2023-05-08T15:45:00,11887.14
736,50033827,2023-05-08T16:00:00,13851.26
737,50033827,2023-05-08T16:15:00,14228.66
738,50033827,2023-05-08T16:30:00,14490.2
739,50033827,2023-05-08T16:45:00,13837.82
740,50033827,2023-05-08T17:00:00,13698.05
741,50033827,2023-05-08T17:15:00,14380.53
742,50033827,2023-05-08T17:30:00,15177.25
743,50033827,2023-05-08T17:45:00,15147.69
744,50033827,2023-05-08T18:00:00,15227.52
745,50033827,2023-05-08T18:15:00,15061.13
746,50033827,2023-05-08T18:30:00,15228.33
747,50033827,2023-05-08T18:45:00,15150.91
748,50033827,2023-05-08T19:00:00,15768.61
749,50033827,2023-05-08T19:15:00,16211.6
750,50033827,2023-05-08T19:30:00,16282.83
751,50033827,2023-05-08T19:45:00,15885.27
752,50033827,2023-05-08T20:00:00,15687.7
753,50033827,2023-05-08T20:15:00,15866.73
754,50033827,2023-05-08T20:30:00,15624.54
755,50033827,2023-05-08T20:45:00,15499.55
756,50033827,2023-05-08T21:00:00,15370.79
757,50033827,2023-05-08T21:15:00,14864.37
758,50033827,2023-05-08T21:30:00,14300.43
759,50033827,2023-05-08T21:45:00,13943.73
760,50033827,2023-05-08T22:00:00,13398.07
761,50033827,2023-05-08T22:15:00,13098.62
762,50033827,2023-05-08T22:30:00,12745.69
763,50033827,2023-05-08T22:45:00,12682.79
764,50033827,2023-05-08T23:00:00,12519.09
765,50033827,2023-05-08T23:15:00,12577.96
766,50033827,2023-05-08T23:30:00,12508.61
767,50033827,2023-05-08T23:45:00,12594.89
768,50033827,2023-05-09T00:00:00,12506.19
769,50033827,2023-05-09T00:15:00,11949.5
770,50033827,2023-05-09T00:30:00,12015.63
771,50033827,2023-05-09T00:45:00,11741.45
772,50033827,2023-05-09T01:00:00,11726.4
773,50033827,2023-05-09T01:15:00,11943.32
774,50033827,2023-05-09T01:30:00,12040.63
775,50033827,2023-05-09T01:45:00,11876.12
776,50033827,2023-05-09T02:00:00,13150.5
777,50033827,2023-05-09T02:15:00,14158.5
778,50033827,2023-05-09T02:30:00,13796.97
779,50033827,2023-05-09T02:45:00,13447.26
780,50033827,2023-05-09T03:00:00,13385.7
781,50033827,2023-05-09T03:15:00,13562.3
782,50033827,2023-05-09T03:30:00,13496.45
783,50033827,2023-05-09T03:45:00,13278.45
784,50033827,2023-05-09T04:00:00,13810.41
785,50033827,2023-05-09T04:15:00,14195.06
786,50033827,2023-05-09T04:30:00,14228.12
787,50033827,2023-05-09T04:45:00,14003.67
788,50033827,2023-05-09T05:00:00,13202.92
789,50033827,2023-05-09T05:15:00,13525.21
790,50033827,2023-05-09T05:30:00,14581.32
791,50033827,2023-05-09T05:45:00,14464.13
792,50033827,2023-05-09T06:00:00,14852.54
793,50033827,2023-05-09T06:15:00,15113.55
794,50033827,2023-05-09T06:30:00,14631.05
795,50033827,2023-05-09T06:45:00,13939.16
796,50033827,2023-05-09T07:00:00,13608.54
797,50033827,2023-05-09T07:15:00,13847.5
798,50033827,2023-05-09T07:30:00,14106.09
799,50033827,2023-05-09T07:45:00,13968.73
800,50033827,2023-05-09T08:00:00,14046.95
801,50033827,2023-05-09T08:15:00,13967.92
802,50033827,2023-05-09T08:30:00,14850.66
803,50033827,2023-05-09T08:45:00,14261.72
804,50033827,2023-05-09T09:00:00,15203.86
805,50033827,2023-05-09T09:15:00,15396.33
806,50033827,2023-05-09T09:30:00,14802.55
807,50033827,2023-05-09T09:45:00,14590.73
808,50033827,2023-05-09T10:00:00,14396.39
809,50033827,2023-05-09T10:15:00,14430.8
810,50033827,2023-05-09T10:30:00,14914.91
811,50033827,2023-05-09T10:45:00,14970.01
812,50033827,2023-05-09T11:00:00,15632.06
813,50033827,2023-05-09T11:15:00,15166.5
814,50033827,2023-05-09T11:30:00,15129.14
815,50033827,2023-05-09T11:45:00,14599.33
816,50033827,2023-05-09T12:00:00,15360.58
817,50033827,2023-05-09T12:15:00,15553.04
818,50033827,2023-05-09T12:30:00,15760.28
819,50033827,2023-05-09T12:45:00,17004.29
820,50033827,2023-05-09T13:00:00,16026.12
821,50033827,2023-05-09T13:15:00,15628.3
822,50033827,2023-05-09T13:30:00,15600.88
823,50033827,2023-05-09T13:45:00,15564.59
824,50033827,2023-05-09T14:00:00,14987.48
825,50033827,2023-05-09T14:15:00,15980.16
826,50033827,2023-05-09T14:30:00,16586.03
827,50033827,2023-05-09T14:45:00,17396.74
828,50033827,2023-05-09T15:00:00,17859.88
829,50033827,2023-05-09T15:15:00,18485.64
830,50033827,2023-05-09T15:30:00,18909.0
831,50033827,2023-05-09T15:45:00,18627.57
832,50033827,2023-05-09T16:00:00,18451.51
833,50033827,2023-05-09T16:15:00,18562.25
834,50033827,2023-05-09T16:30:00,18106.64
835,50033827,2023-05-09T16:45:00,17690.8
836,50033827,2023-05-09T17:00:00,18060.94
837,50033827,2023-05-09T17:15:00,18129.48
838,50033827,2023-05-09T17:30:00,18384.31
839,50033827,2023-05-09T17:45:00,18754.44
840,50033827,2023-05-09T18:00:00,18294.26
841,50033827,2023-05-09T18:15:00,17934.87
842,50033827,2023-05-09T18:30:00,18342.37
843,50033827,2023-05-09T18:45:00,18371.14
844,50033827,2023-05-09T19:00:00,18610.64
845,50033827,2023-05-09T19:15:00,18725.14
846,50033827,2023-05-09T19:30:00,18571.66
847,50033827,2023-05-09T19:45:00,18051.8
848,50033827,2023-05-09T20:00:00,17399.42
849,50033827,2023-05-09T20:15:00,17882.19
850,50033827,2023-05-09T20:30:00,18059.86
851,50033827,2023-05-09T20:45:00,17753.16
852,50033827,2023-05-09T21:00:00,17695.37
853,50033827,2023-05-09T21:15:00,17225.24
854,50033827,2023-05-09T21:30:00,16767.47
855,50033827,2023-05-09T21:45:00,16163.48
856,50033827,2023-05-09T22:00:00,15519.44
857,50033827,2023-05-09T22:15:00,15102.26
858,50033827,2023-05-09T22:30:00,15042.58
859,50033827,2023-05-09T22:45:00,14818.94
860,50033827,2023-05-09T23:00:00,14607.93
861,50033827,2023-05-09T23:15:00,14357.68
862,50033827,2023-05-09T23:30:00,14358.76
863,50033827,2023-05-09T23:45:00,13681.11
864,50033827,2023-05-10T00:00:00,13355.33
865,50033827,2023-05-10T00:15:00,13190.28
866,50033827,2023-05-10T00:30:00,13181.41
867,50033827,2023-05-10T00:45:00,13143.24
868,50033827,2023-05-10T01:00:00,13464.73
869,50033827,2023-05-10T01:15:00,13546.17
870,50033827,2023-05-10T01:30:00,13405.86
871,50033827,2023-05-10T01:45:00,13285.44
872,50033827,2023-05-10T02:00:00,13343.23
873,50033827,2023-05-10T02:15:00,12982.23
874,50033827,2023-05-10T02:30:00,13345.38
875,50033827,2023-05-10T02:45:00,13565.53
876,50033827,2023-05-10T03:00:00,13729.77
877,50033827,2023-05-10T03:15:00,13700.74
878,50033827,2023-05-10T03:30:00,15150.1
879,50033827,2023-05-10T03:45:00,14999.85
880,50033827,2023-05-10T04:00:00,15627.23
881,50033827,2023-05-10T04:15:00,15287.73
882,50033827,2023-05-10T04:30:00,15858.12
883,50033827,2023-05-10T04:45:00,16282.29
884,50033827,2023-05-10T05:00:00,16614.26
885,50033827,2023-05-10T05:15:00,16819.35
886,50033827,2023-05-10T05:30:00,17213.14
887,50033827,2023-05-10T05:45:00,17097.02
888,50033827,2023-05-10T06:00:00,16821.23
889,50033827,2023-05-10T06:15:00,17149.98
890,50033827,2023-05-10T06:30:00,16155.69
891,50033827,2023-05-10T06:45:00,15577.23
892,50033827,2023-05-10T07:00:00,14421.93
893,50033827,2023-05-10T07:15:00,14613.58
894,50033827,2023-05-10T07:30:00,16527.97
895,50033827,2023-05-10T07:45:00,17260.45
896,50033827,2023-05-10T08:00:00,17753.16
897,50033827,2023-05-10T08:15:00,17035.74
898,50033827,2023-05-10T08:30:00,16297.07
899,50033827,2023-05-10T08:45:00,15558.95
900,50033827,2023-05-10T09:00:00,15571.58
901,50033827,2023-05-10T09:15:00,15529.92
902,50033827,2023-05-10T09:30:00,15311.65
903,50033827,2023-05-10T09:45:00,14216.56
904,50033827,2023-05-10T10:00:00,13603.16
905,50033827,2023-05-10T10:15:00,13638.91
906,50033827,2023-05-10T10:30:00,12780.9
907,50033827,2023-05-10T10:45:00,10751.19
908,50033827,2023-05-10T11:00:00,7173.73
909,50033827,2023-05-10T11:15:00,5873.82
910,50033827,2023-05-10T11:30:00,7171.85
911,50033827,2023-05-10T11:45:00,7246.58
912,50033827,2023-05-10T12:00:00,8091.15
913,50033827,2023-05-10T12:15:00,7702.73
914,50033827,2023-05-10T12:30:00,7494.14
915,50033827,2023-05-10T12:45:00,8160.23
916,50033827,2023-05-10T13:00:00,8568.27
917,50033827,2023-05-10T13:15:00,9279.78
918,50033827,2023-05-10T13:30:00,9798.03
919,50033827,2023-05-10T13:45:00,10784.79
920,50033827,2023-05-10T14:00:00,12057.83
921,50033827,2023-05-10T14:15:00,11408.14
922,50033827,2023-05-10T14:30:00,11045.26
923,50033827,2023-05-10T14:45:00,12170.19
924,50033827,2023-05-10T15:00:00,13118.78
925,50033827,2023-05-10T15:15:00,15626.42
926,50033827,2023-05-10T15:30:00,16434.16
927,50033827,2023-05-10T15:45:00,17877.08
928,50033827,2023-05-10T16:00:00,18721.11
929,50033827,2023-05-10T16:15:00,18355.81
930,50033827,2023-05-10T16:30:00,18359.04
931,50033827,2023-05-10T16:45:00,18624.08
932,50033827,2023-05-10T17:00:00,18180.29
933,50033827,2023-05-10T17:15:00,17851.81
934,50033827,2023-05-10T17:30:00,17898.05
935,50033827,2023-05-10T17:45:00,17759.88
936,50033827,2023-05-10T18:00:00,17797.78
937,50033827,2023-05-10T18:15:00,17575.76
938,50033827,2023-05-10T18:30:00,17479.26
939,50033827,2023-05-10T18:45:00,17609.09
940,50033827,2023-05-10T19:00:00,17814.99
941,50033827,2023-05-10T19:15:00,17980.03
942,50033827,2023-05-10T19:30:00,18777.02
943,50033827,2023-05-10T19:45:00,18573.54
944,50033827,2023-05-10T20:00:00,18463.6
945,50033827,2023-05-10T20:15:00,18484.84
946,50033827,2023-05-10T20:30:00,18274.9
947,50033827,2023-05-10T20:45:00,17605.86
948,50033827,2023-05-10T21:00:00,17057.24
949,50033827,2023-05-10T21:15:00,16597.06
950,50033827,2023-05-10T21:30:00,15896.56
951,50033827,2023-05-10T21:45:00,15443.9
952,50033827,2023-05-10T22:00:00,15121.88
953,50033827,2023-05-10T22:15:00,14803.89
954,50033827,2023-05-10T22:30:00,14565.73
955,50033827,2023-05-10T22:45:00,14476.49
956,50033827,2023-05-10T23:00:00,14269.78
957,50033827,2023-05-10T23:15:00,13721.7
958,50033827,2023-05-10T23:30:00,13366.89
959,50033827,2023-05-10T23:45:00,13315.01
960,50033827,2023-05-11T00:00:00,13421.72
961,50033827,2023-05-11T00:15:00,13571.44
962,50033827,2023-05-11T00:30:00,13498.87
963,50033827,2023-05-11T00:45:00,13505.59
964,50033827,2023-05-11T01:00:00,13306.94
965,50033827,2023-05-11T01:15:00,13749.93
966,50033827,2023-05-11T01:30:00,13584.34
967,50033827,2023-05-11T01:45:00,14010.66
968,50033827,2023-05-11T02:00:00,14282.96
969,50033827,2023-05-11T02:15:00,13976.79
970,50033827,2023-05-11T02:30:00,14034.32
971,50033827,2023-05-11T02:45:00,13600.74
972,50033827,2023-05-11T03:00:00,13440.0
973,50033827,2023-05-11T03:15:00,13348.34
974,50033827,2023-05-11T03:30:00,13179.26
975,50033827,2023-05-11T03:45:00,13228.99
976,50033827,2023-05-11T04:00:00,13165.56
977,50033827,2023-05-11T04:15:00,13672.78
978,50033827,2023-05-11T04:30:00,14327.85
979,50033827,2023-05-11T04:45:00,14630.78
980,50033827,2023-05-11T05:00:00,15065.16
981,50033827,2023-05-11T05:15:00,15630.45
982,50033827,2023-05-11T05:30:00,16096.82
983,50033827,2023-05-11T05:45:00,15485.03
984,50033827,2023-05-11T06:00:00,15182.36
985,50033827,2023-05-11T06:15:00,15980.7
986,50033827,2023-05-11T06:30:00,16335.51
987,50033827,2023-05-11T06:45:00,15539.6
988,50033827,2023-05-11T07:00:00,14693.15
989,50033827,2023-05-11T07:15:00,14221.94
990,50033827,2023-05-11T07:30:00,14526.76
991,50033827,2023-05-11T07:45:00,14423.54
992,50033827,2023-05-11T08:00:00,13923.03
993,50033827,2023-05-11T08:15:00,11239.07
994,50033827,2023-05-11T08:30:00,5933.76
995,50033827,2023-05-11T08:45:00,5422.23
996,50033827,2023-05-11T09:00:00,4258.6
997,50033827,2023-05-11T09:15:00,4633.84
998,50033827,2023-05-11T09:30:00,5074.14
999,50033827,2023-05-11T09:45:00,5782.69
1000,50033827,2023-05-11T10:00:00,4865.82
1001,50033827,2023-05-11T10:15:00,5959.56
1002,50033827,2023-05-11T10:30:00,5009.09
1003,50033827,2023-05-11T10:45:00,5682.16
1004,50033827,2023-05-11T11:00:00,5765.22
1005,50033827,2023-05-11T11:15:00,2805.2
1006,50033827,2023-05-11T11:30:00,1035.69
1007,50033827,2023-05-11T11:45:00,1975.68
1008,50033827,2023-05-11T12:00:00,3745.19
1009,50033827,2023-05-11T12:15:00,3592.78
1010,50033827,2023-05-11T12:30:00,5278.69
1011,50033827,2023-05-11T12:45:00,4964.74
1012,50033827,2023-05-11T13:00:00,7539.84
1013,50033827,2023-05-11T13:15:00,10191.82
1014,50033827,2023-05-11T13:30:00,9744.54
1015,50033827,2023-05-11T13:45:00,6853.06
1016,50033827,2023-05-11T14:00:00,8023.14
1017,50033827,2023-05-11T14:15:00,9368.49
1018,50033827,2023-05-11T14:30:00,10708.18
1019,50033827,2023-05-11T14:45:00,13122.82
1020,50033827,2023-05-11T15:00:00,15495.51
1021,50033827,2023-05-11T15:15:00,17276.04
1022,50033827,2023-05-11T15:30:00,18936.15
1023,50033827,2023-05-11T15:45:00,19276.72
1024,50033827,2023-05-11T16:00:00,19083.99
1025,50033827,2023-05-11T16:15:00,18702.3
1026,50033827,2023-05-11T16:30:00,20289.56
1027,50033827,2023-05-11T16:45:00,20180.43
1028,50033827,2023-05-11T17:00:00,19961.09
1029,50033827,2023-05-11T17:15:00,19811.1
1030,50033827,2023-05-11T17:30:00,19254.41
1031,50033827,2023-05-11T17:45:00,18988.57
1032,50033827,2023-05-11T18:00:00,18274.64
1033,50033827,2023-05-11T18:15:00,18362.0
1034,50033827,2023-05-11T18:30:00,18008.26
1035,50033827,2023-05-11T18:45:00,18175.99
1036,50033827,2023-05-11T19:00:00,18172.22
1037,50033827,2023-05-11T19:15:00,18157.71
1038,50033827,2023-05-11T19:30:00,17997.23
1039,50033827,2023-05-11T19:45:00,17565.81
1040,50033827,2023-05-11T20:00:00,17406.95
1041,50033827,2023-05-11T20:15:00,17714.73
1042,50033827,2023-05-11T20:30:00,17916.33
1043,50033827,2023-05-11T20:45:00,17332.22
1044,50033827,2023-05-11T21:00:00,17596.72
1045,50033827,2023-05-11T21:15:00,17205.35
1046,50033827,2023-05-11T21:30:00,16664.26
1047,50033827,2023-05-11T21:45:00,16232.29
1048,50033827,2023-05-11T22:00:00,15682.33
1049,50033827,2023-05-11T22:15:00,15514.87
1050,50033827,2023-05-11T22:30:00,14835.34
1051,50033827,2023-05-11T22:45:00,14247.21
1052,50033827,2023-05-11T23:00:00,14313.87
1053,50033827,2023-05-11T23:15:00,14379.72
1054,50033827,2023-05-11T23:30:00,13860.13
1055,50033827,2023-05-11T23:45:00,13539.45
1056,50033827,2023-05-12T00:00:00,13317.96
1057,50033827,2023-05-12T00:15:00,13072.01
1058,50033827,2023-05-12T00:30:00,13225.5
1059,50033827,2023-05-12T00:45:00,13040.56
1060,50033827,2023-05-12T01:00:00,13226.84
1061,50033827,2023-05-12T01:15:00,13191.9
1062,50033827,2023-05-12T01:30:00,13531.12
1063,50033827,2023-05-12T01:45:00,13985.4
1064,50033827,2023-05-12T02:00:00,14051.25
1065,50033827,2023-05-12T02:15:00,13731.65
1066,50033827,2023-05-12T02:30:00,13161.52
1067,50033827,2023-05-12T02:45:00,13365.81
1068,50033827,2023-05-12T03:00:00,13229.26
1069,50033827,2023-05-12T03:15:00,12881.43
1070,50033827,2023-05-12T03:30:00,13246.73
1071,50033827,2023-05-12T03:45:00,13121.2
1072,50033827,2023-05-12T04:00:00,13478.71
1073,50033827,2023-05-12T04:15:00,14198.55
1074,50033827,2023-05-12T04:30:00,14684.27
1075,50033827,2023-05-12T04:45:00,15270.26
1076,50033827,2023-05-12T05:00:00,16005.43
1077,50033827,2023-05-12T05:15:00,16175.31
1078,50033827,2023-05-12T05:30:00,16525.02
1079,50033827,2023-05-12T05:45:00,16346.53
1080,50033827,2023-05-12T06:00:00,16521.52
