,equipmentId,dateTime,load
582,50282127,2023-05-07T01:30:00,1885.36
583,50282127,2023-05-07T01:45:00,1897.46
584,50282127,2023-05-07T02:00:00,1616.03
585,50282127,2023-05-07T02:15:00,1501.79
586,50282127,2023-05-07T02:30:00,1822.46
587,50282127,2023-05-07T02:45:00,1772.47
588,50282127,2023-05-07T03:00:00,1472.76
589,50282127,2023-05-07T03:15:00,1325.45
590,50282127,2023-05-07T03:30:00,1303.41
591,50282127,2023-05-07T03:45:00,1350.18
592,50282127,2023-05-07T04:00:00,1705.0
593,50282127,2023-05-07T04:15:00,1665.75
594,50282127,2023-05-07T04:30:00,2968.63
595,50282127,2023-05-07T04:45:00,2324.05
596,50282127,2023-05-07T05:00:00,1891.81
597,50282127,2023-05-07T05:15:00,2003.63
598,50282127,2023-05-07T05:30:00,2186.42
599,50282127,2023-05-07T05:45:00,2561.13
600,50282127,2023-05-07T06:00:00,2367.86
601,50282127,2023-05-07T06:15:00,2933.15
602,50282127,2023-05-07T06:30:00,3483.65
603,50282127,2023-05-07T06:45:00,3906.74
604,50282127,2023-05-07T07:00:00,4198.93
605,50282127,2023-05-07T07:15:00,5031.13
606,50282127,2023-05-07T07:30:00,5213.91
607,50282127,2023-05-07T07:45:00,5932.95
608,50282127,2023-05-07T08:00:00,6736.4
609,50282127,2023-05-07T08:15:00,7143.9
610,50282127,2023-05-07T08:30:00,7268.62
611,50282127,2023-05-07T08:45:00,7309.21
612,50282127,2023-05-07T09:00:00,7494.14
613,50282127,2023-05-07T09:15:00,8199.48
614,50282127,2023-05-07T09:30:00,7787.4
615,50282127,2023-05-07T09:45:00,7650.32
616,50282127,2023-05-07T10:00:00,8297.59
617,50282127,2023-05-07T10:15:00,8629.29
618,50282127,2023-05-07T10:30:00,8971.2
619,50282127,2023-05-07T10:45:00,9516.33
620,50282127,2023-05-07T11:00:00,9026.03
621,50282127,2023-05-07T11:15:00,7556.51
622,50282127,2023-05-07T11:30:00,7662.14
623,50282127,2023-05-07T11:45:00,7662.14
624,50282127,2023-05-07T12:00:00,8430.1
625,50282127,2023-05-07T12:15:00,7399.8
626,50282127,2023-05-07T12:30:00,7506.78
627,50282127,2023-05-07T12:45:00,6321.37
628,50282127,2023-05-07T13:00:00,6549.04
629,50282127,2023-05-07T13:15:00,6574.04
630,50282127,2023-05-07T13:30:00,5961.45
631,50282127,2023-05-07T13:45:00,5417.13
632,50282127,2023-05-07T14:00:00,5736.46
633,50282127,2023-05-07T14:15:00,6296.91
634,50282127,2023-05-07T14:30:00,7240.13
635,50282127,2023-05-07T14:45:00,7866.43
636,50282127,2023-05-07T15:00:00,6799.3
637,50282127,2023-05-07T15:15:00,5746.68
638,50282127,2023-05-07T15:30:00,5321.43
639,50282127,2023-05-07T15:45:00,5158.0
640,50282127,2023-05-07T16:00:00,5427.88
641,50282127,2023-05-07T16:15:00,5525.45
642,50282127,2023-05-07T16:30:00,5431.91
643,50282127,2023-05-07T16:45:00,6439.1
644,50282127,2023-05-07T17:00:00,6735.59
645,50282127,2023-05-07T17:15:00,7180.99
646,50282127,2023-05-07T17:30:00,7536.08
647,50282127,2023-05-07T17:45:00,8230.66
648,50282127,2023-05-07T18:00:00,8277.7
649,50282127,2023-05-07T18:15:00,8565.58
650,50282127,2023-05-07T18:30:00,8677.13
651,50282127,2023-05-07T18:45:00,8142.22
652,50282127,2023-05-07T19:00:00,8310.22
653,50282127,2023-05-07T19:15:00,8679.01
654,50282127,2023-05-07T19:30:00,8335.49
655,50282127,2023-05-07T19:45:00,8835.46
656,50282127,2023-05-07T20:00:00,8806.42
657,50282127,2023-05-07T20:15:00,8512.9
658,50282127,2023-05-07T20:30:00,8126.63
659,50282127,2023-05-07T20:45:00,8762.88
660,50282127,2023-05-07T21:00:00,8744.33
661,50282127,2023-05-07T21:15:00,8247.86
662,50282127,2023-05-07T21:30:00,7061.38
663,50282127,2023-05-07T21:45:00,6612.75
664,50282127,2023-05-07T22:00:00,6500.12
665,50282127,2023-05-07T22:15:00,6195.84
666,50282127,2023-05-07T22:30:00,6297.98
667,50282127,2023-05-07T22:45:00,5392.13
668,50282127,2023-05-07T23:00:00,4661.26
669,50282127,2023-05-07T23:15:00,4481.7
670,50282127,2023-05-07T23:30:00,3883.89
671,50282127,2023-05-07T23:45:00,3341.45
672,50282127,2023-05-08T00:00:00,2481.29
673,50282127,2023-05-08T00:15:00,2241.79
674,50282127,2023-05-08T00:30:00,2940.94
675,50282127,2023-05-08T00:45:00,3337.96
676,50282127,2023-05-08T01:00:00,3494.67
677,50282127,2023-05-08T01:15:00,2355.76
678,50282127,2023-05-08T01:30:00,2917.82
679,50282127,2023-05-08T01:45:00,2926.43
680,50282127,2023-05-08T02:00:00,2198.25
681,50282127,2023-05-08T02:15:00,1976.49
682,50282127,2023-05-08T02:30:00,2203.09
683,50282127,2023-05-08T02:45:00,2319.74
684,50282127,2023-05-08T03:00:00,3021.85
685,50282127,2023-05-08T03:15:00,2724.02
686,50282127,2023-05-08T03:30:00,2292.86
687,50282127,2023-05-08T03:45:00,3033.14
688,50282127,2023-05-08T04:00:00,4217.2
689,50282127,2023-05-08T04:15:00,4482.51
690,50282127,2023-05-08T04:30:00,4819.58
691,50282127,2023-05-08T04:45:00,5968.17
692,50282127,2023-05-08T05:00:00,7190.13
693,50282127,2023-05-08T05:15:00,9488.37
694,50282127,2023-05-08T05:30:00,9126.03
695,50282127,2023-05-08T05:45:00,9274.94
696,50282127,2023-05-08T06:00:00,10039.41
697,50282127,2023-05-08T06:15:00,9822.76
698,50282127,2023-05-08T06:30:00,8534.94
699,50282127,2023-05-08T06:45:00,8971.47
700,50282127,2023-05-08T07:00:00,10802.26
701,50282127,2023-05-08T07:15:00,14356.88
702,50282127,2023-05-08T07:30:00,13016.1
703,50282127,2023-05-08T07:45:00,10679.42
704,50282127,2023-05-08T08:00:00,11168.1
705,50282127,2023-05-08T08:15:00,11222.13
706,50282127,2023-05-08T08:30:00,9763.08
707,50282127,2023-05-08T08:45:00,9713.36
708,50282127,2023-05-08T09:00:00,8204.58
709,50282127,2023-05-08T09:15:00,6826.18
710,50282127,2023-05-08T09:30:00,8494.89
711,50282127,2023-05-08T09:45:00,8217.49
712,50282127,2023-05-08T10:00:00,7657.84
713,50282127,2023-05-08T10:15:00,6495.55
714,50282127,2023-05-08T10:30:00,7025.89
715,50282127,2023-05-08T10:45:00,6643.12
716,50282127,2023-05-08T11:00:00,5392.93
717,50282127,2023-05-08T11:15:00,5740.22
718,50282127,2023-05-08T11:30:00,4591.91
719,50282127,2023-05-08T11:45:00,3690.62
720,50282127,2023-05-08T12:00:00,2929.65
721,50282127,2023-05-08T12:15:00,2414.36
722,50282127,2023-05-08T12:30:00,2598.49
723,50282127,2023-05-08T12:45:00,2815.14
724,50282127,2023-05-08T13:00:00,2260.34
725,50282127,2023-05-08T13:15:00,728.18
726,50282127,2023-05-08T13:30:00,760.43
727,50282127,2023-05-08T13:45:00,3049.8
728,50282127,2023-05-08T14:00:00,4639.49
729,50282127,2023-05-08T14:15:00,5679.74
730,50282127,2023-05-08T14:30:00,5117.15
731,50282127,2023-05-08T14:45:00,6060.1
732,50282127,2023-05-08T15:00:00,5659.85
733,50282127,2023-05-08T15:15:00,6407.92
734,50282127,2023-05-08T15:30:00,9077.11
735,50282127,2023-05-08T15:45:00,9785.66
736,50282127,2023-05-08T16:00:00,9035.17
737,50282127,2023-05-08T16:15:00,8712.88
738,50282127,2023-05-08T16:30:00,9778.94
739,50282127,2023-05-08T16:45:00,10850.92
740,50282127,2023-05-08T17:00:00,11509.48
741,50282127,2023-05-08T17:15:00,10636.42
742,50282127,2023-05-08T17:30:00,10751.73
743,50282127,2023-05-08T17:45:00,10300.68
744,50282127,2023-05-08T18:00:00,9875.44
745,50282127,2023-05-08T18:15:00,9899.9
746,50282127,2023-05-08T18:30:00,9875.98
747,50282127,2023-05-08T18:45:00,10198.81
748,50282127,2023-05-08T19:00:00,9749.11
749,50282127,2023-05-08T19:15:00,9374.13
750,50282127,2023-05-08T19:30:00,9237.85
751,50282127,2023-05-08T19:45:00,9391.07
752,50282127,2023-05-08T20:00:00,9348.86
753,50282127,2023-05-08T20:15:00,8956.68
754,50282127,2023-05-08T20:30:00,8848.63
755,50282127,2023-05-08T20:45:00,8804.01
756,50282127,2023-05-08T21:00:00,9118.5
757,50282127,2023-05-08T21:15:00,8203.78
758,50282127,2023-05-08T21:30:00,7653.01
759,50282127,2023-05-08T21:45:00,7752.19
760,50282127,2023-05-08T22:00:00,7425.6
761,50282127,2023-05-08T22:15:00,7253.84
762,50282127,2023-05-08T22:30:00,6124.07
763,50282127,2023-05-08T22:45:00,5419.01
764,50282127,2023-05-08T23:00:00,5426.8
765,50282127,2023-05-08T23:15:00,5057.47
766,50282127,2023-05-08T23:30:00,4052.43
767,50282127,2023-05-08T23:45:00,3564.83
768,50282127,2023-05-09T00:00:00,3495.74
769,50282127,2023-05-09T00:15:00,3651.65
770,50282127,2023-05-09T00:30:00,3587.67
771,50282127,2023-05-09T00:45:00,3967.22
772,50282127,2023-05-09T01:00:00,4400.52
773,50282127,2023-05-09T01:15:00,4163.44
774,50282127,2023-05-09T01:30:00,4111.03
775,50282127,2023-05-09T01:45:00,3894.91
776,50282127,2023-05-09T02:00:00,3607.57
777,50282127,2023-05-09T02:15:00,2992.55
778,50282127,2023-05-09T02:30:00,3417.25
779,50282127,2023-05-09T02:45:00,2627.79
780,50282127,2023-05-09T03:00:00,3181.52
781,50282127,2023-05-09T03:15:00,3611.33
782,50282127,2023-05-09T03:30:00,4551.32
783,50282127,2023-05-09T03:45:00,4006.46
784,50282127,2023-05-09T04:00:00,5499.65
785,50282127,2023-05-09T04:15:00,6075.15
786,50282127,2023-05-09T04:30:00,6348.52
787,50282127,2023-05-09T04:45:00,6823.76
788,50282127,2023-05-09T05:00:00,8560.47
789,50282127,2023-05-09T05:15:00,9198.87
790,50282127,2023-05-09T05:30:00,9053.18
791,50282127,2023-05-09T05:45:00,8476.88
792,50282127,2023-05-09T06:00:00,8062.39
793,50282127,2023-05-09T06:15:00,8072.6
794,50282127,2023-05-09T06:30:00,9639.44
795,50282127,2023-05-09T06:45:00,9537.02
796,50282127,2023-05-09T07:00:00,9194.03
797,50282127,2023-05-09T07:15:00,8969.05
798,50282127,2023-05-09T07:30:00,7893.04
799,50282127,2023-05-09T07:45:00,8236.03
800,50282127,2023-05-09T08:00:00,8316.67
801,50282127,2023-05-09T08:15:00,8364.52
802,50282127,2023-05-09T08:30:00,9203.17
803,50282127,2023-05-09T08:45:00,8771.48
804,50282127,2023-05-09T09:00:00,9145.65
805,50282127,2023-05-09T09:15:00,9160.43
806,50282127,2023-05-09T09:30:00,9119.58
807,50282127,2023-05-09T09:45:00,10221.66
808,50282127,2023-05-09T10:00:00,12821.22
809,50282127,2023-05-09T10:15:00,13198.62
810,50282127,2023-05-09T10:30:00,11403.3
811,50282127,2023-05-09T10:45:00,10254.72
812,50282127,2023-05-09T11:00:00,10364.66
813,50282127,2023-05-09T11:15:00,9915.49
814,50282127,2023-05-09T11:30:00,10597.98
815,50282127,2023-05-09T11:45:00,10601.2
816,50282127,2023-05-09T12:00:00,9585.68
817,50282127,2023-05-09T12:15:00,9286.77
818,50282127,2023-05-09T12:30:00,9715.51
819,50282127,2023-05-09T12:45:00,9209.89
820,50282127,2023-05-09T13:00:00,8942.44
821,50282127,2023-05-09T13:15:00,9063.4
822,50282127,2023-05-09T13:30:00,9785.4
823,50282127,2023-05-09T13:45:00,9495.63
824,50282127,2023-05-09T14:00:00,9135.7
825,50282127,2023-05-09T14:15:00,9805.56
826,50282127,2023-05-09T14:30:00,9578.69
827,50282127,2023-05-09T14:45:00,9035.98
828,50282127,2023-05-09T15:00:00,9143.5
829,50282127,2023-05-09T15:15:00,9651.0
830,50282127,2023-05-09T15:30:00,9644.81
831,50282127,2023-05-09T15:45:00,9920.33
832,50282127,2023-05-09T16:00:00,10681.57
833,50282127,2023-05-09T16:15:00,11751.93
834,50282127,2023-05-09T16:30:00,11468.62
835,50282127,2023-05-09T16:45:00,11147.14
836,50282127,2023-05-09T17:00:00,11214.07
837,50282127,2023-05-09T17:15:00,10319.77
838,50282127,2023-05-09T17:30:00,10069.25
839,50282127,2023-05-09T17:45:00,10792.05
840,50282127,2023-05-09T18:00:00,10765.17
841,50282127,2023-05-09T18:15:00,11326.96
842,50282127,2023-05-09T18:30:00,10304.45
843,50282127,2023-05-09T18:45:00,10260.9
844,50282127,2023-05-09T19:00:00,10531.58
845,50282127,2023-05-09T19:15:00,9729.75
846,50282127,2023-05-09T19:30:00,9503.42
847,50282127,2023-05-09T19:45:00,9013.4
848,50282127,2023-05-09T20:00:00,8406.45
849,50282127,2023-05-09T20:15:00,8754.01
850,50282127,2023-05-09T20:30:00,8441.13
851,50282127,2023-05-09T20:45:00,7990.08
852,50282127,2023-05-09T21:00:00,8261.84
853,50282127,2023-05-09T21:15:00,7945.46
854,50282127,2023-05-09T21:30:00,9882.16
855,50282127,2023-05-09T21:45:00,9883.51
856,50282127,2023-05-09T22:00:00,9010.71
857,50282127,2023-05-09T22:15:00,7721.82
858,50282127,2023-05-09T22:30:00,6443.67
859,50282127,2023-05-09T22:45:00,5680.82
860,50282127,2023-05-09T23:00:00,4223.12
861,50282127,2023-05-09T23:15:00,4086.57
862,50282127,2023-05-09T23:30:00,5294.02
863,50282127,2023-05-09T23:45:00,3634.71
864,50282127,2023-05-10T00:00:00,3660.25
865,50282127,2023-05-10T00:15:00,3296.29
866,50282127,2023-05-10T00:30:00,2436.67
867,50282127,2023-05-10T00:45:00,3113.51
868,50282127,2023-05-10T01:00:00,3789.81
869,50282127,2023-05-10T01:15:00,3619.66
870,50282127,2023-05-10T01:30:00,3160.28
871,50282127,2023-05-10T01:45:00,2826.16
872,50282127,2023-05-10T02:00:00,2583.97
873,50282127,2023-05-10T02:15:00,2350.39
874,50282127,2023-05-10T02:30:00,2802.78
875,50282127,2023-05-10T02:45:00,3278.02
876,50282127,2023-05-10T03:00:00,3889.54
877,50282127,2023-05-10T03:15:00,2867.56
878,50282127,2023-05-10T03:30:00,3503.54
879,50282127,2023-05-10T03:45:00,3262.69
880,50282127,2023-05-10T04:00:00,4346.23
881,50282127,2023-05-10T04:15:00,5611.74
882,50282127,2023-05-10T04:30:00,5886.18
883,50282127,2023-05-10T04:45:00,6203.37
884,50282127,2023-05-10T05:00:00,8159.42
885,50282127,2023-05-10T05:15:00,8030.67
886,50282127,2023-05-10T05:30:00,7404.1
887,50282127,2023-05-10T05:45:00,8050.56
888,50282127,2023-05-10T06:00:00,7488.77
889,50282127,2023-05-10T06:15:00,7483.93
890,50282127,2023-05-10T06:30:00,7550.86
891,50282127,2023-05-10T06:45:00,7440.65
892,50282127,2023-05-10T07:00:00,7754.88
893,50282127,2023-05-10T07:15:00,8881.69
894,50282127,2023-05-10T07:30:00,8612.62
895,50282127,2023-05-10T07:45:00,8041.96
896,50282127,2023-05-10T08:00:00,8097.33
897,50282127,2023-05-10T08:15:00,8090.34
898,50282127,2023-05-10T08:30:00,8509.13
899,50282127,2023-05-10T08:45:00,8171.79
900,50282127,2023-05-10T09:00:00,8065.88
901,50282127,2023-05-10T09:15:00,8502.68
902,50282127,2023-05-10T09:30:00,8531.17
903,50282127,2023-05-10T09:45:00,9756.1
904,50282127,2023-05-10T10:00:00,9907.43
905,50282127,2023-05-10T10:15:00,8705.36
906,50282127,2023-05-10T10:30:00,8104.05
907,50282127,2023-05-10T10:45:00,7265.13
908,50282127,2023-05-10T11:00:00,7078.85
909,50282127,2023-05-10T11:15:00,7406.78
910,50282127,2023-05-10T11:30:00,7246.58
911,50282127,2023-05-10T11:45:00,7136.64
912,50282127,2023-05-10T12:00:00,6603.88
913,50282127,2023-05-10T12:15:00,6392.87
914,50282127,2023-05-10T12:30:00,4017.75
915,50282127,2023-05-10T12:45:00,3963.72
916,50282127,2023-05-10T13:00:00,4331.17
917,50282127,2023-05-10T13:15:00,4781.95
918,50282127,2023-05-10T13:30:00,3960.77
919,50282127,2023-05-10T13:45:00,5370.35
920,50282127,2023-05-10T14:00:00,6960.31
921,50282127,2023-05-10T14:15:00,7257.06
922,50282127,2023-05-10T14:30:00,5351.81
923,50282127,2023-05-10T14:45:00,5125.48
924,50282127,2023-05-10T15:00:00,6352.28
925,50282127,2023-05-10T15:15:00,6446.36
926,50282127,2023-05-10T15:30:00,6957.08
927,50282127,2023-05-10T15:45:00,7275.88
928,50282127,2023-05-10T16:00:00,7267.81
929,50282127,2023-05-10T16:15:00,8769.06
930,50282127,2023-05-10T16:30:00,9574.92
931,50282127,2023-05-10T16:45:00,9961.46
932,50282127,2023-05-10T17:00:00,10795.55
933,50282127,2023-05-10T17:15:00,10761.41
934,50282127,2023-05-10T17:30:00,10696.09
935,50282127,2023-05-10T17:45:00,10397.99
936,50282127,2023-05-10T18:00:00,10378.64
937,50282127,2023-05-10T18:15:00,9933.5
938,50282127,2023-05-10T18:30:00,10214.94
939,50282127,2023-05-10T18:45:00,10438.04
940,50282127,2023-05-10T19:00:00,9796.15
941,50282127,2023-05-10T19:15:00,9213.39
942,50282127,2023-05-10T19:30:00,9165.81
943,50282127,2023-05-10T19:45:00,8394.35
944,50282127,2023-05-10T20:00:00,8100.02
945,50282127,2023-05-10T20:15:00,8406.99
946,50282127,2023-05-10T20:30:00,8912.87
947,50282127,2023-05-10T20:45:00,8526.34
948,50282127,2023-05-10T21:00:00,8800.24
949,50282127,2023-05-10T21:15:00,8268.02
950,50282127,2023-05-10T21:30:00,7883.1
951,50282127,2023-05-10T21:45:00,8713.96
952,50282127,2023-05-10T22:00:00,7716.71
953,50282127,2023-05-10T22:15:00,6742.85
954,50282127,2023-05-10T22:30:00,5670.6
955,50282127,2023-05-10T22:45:00,5405.03
956,50282127,2023-05-10T23:00:00,6223.53
957,50282127,2023-05-10T23:15:00,5223.32
958,50282127,2023-05-10T23:30:00,4111.83
959,50282127,2023-05-10T23:45:00,3522.09
960,50282127,2023-05-11T00:00:00,2540.16
961,50282127,2023-05-11T00:15:00,2447.69
962,50282127,2023-05-11T00:30:00,2492.85
963,50282127,2023-05-11T00:45:00,3701.38
964,50282127,2023-05-11T01:00:00,3133.94
965,50282127,2023-05-11T01:15:00,2311.95
966,50282127,2023-05-11T01:30:00,1987.78
967,50282127,2023-05-11T01:45:00,1972.45
968,50282127,2023-05-11T02:00:00,1877.84
969,50282127,2023-05-11T02:15:00,2256.84
970,50282127,2023-05-11T02:30:00,1760.64
971,50282127,2023-05-11T02:45:00,1835.9
972,50282127,2023-05-11T03:00:00,2461.67
973,50282127,2023-05-11T03:15:00,2728.05
974,50282127,2023-05-11T03:30:00,2900.08
975,50282127,2023-05-11T03:45:00,3069.7
976,50282127,2023-05-11T04:00:00,4175.27
977,50282127,2023-05-11T04:15:00,5196.17
978,50282127,2023-05-11T04:30:00,6286.16
979,50282127,2023-05-11T04:45:00,6535.6
980,50282127,2023-05-11T05:00:00,7197.93
981,50282127,2023-05-11T05:15:00,9416.06
982,50282127,2023-05-11T05:30:00,10519.49
983,50282127,2023-05-11T05:45:00,9485.68
984,50282127,2023-05-11T06:00:00,9895.07
985,50282127,2023-05-11T06:15:00,9705.29
986,50282127,2023-05-11T06:30:00,9656.91
987,50282127,2023-05-11T06:45:00,9927.32
988,50282127,2023-05-11T07:00:00,10088.87
989,50282127,2023-05-11T07:15:00,10310.09
990,50282127,2023-05-11T07:30:00,10138.06
991,50282127,2023-05-11T07:45:00,10863.28
992,50282127,2023-05-11T08:00:00,10448.52
993,50282127,2023-05-11T08:15:00,10809.25
994,50282127,2023-05-11T08:30:00,10718.94
995,50282127,2023-05-11T08:45:00,10480.51
996,50282127,2023-05-11T09:00:00,11088.0
997,50282127,2023-05-11T09:15:00,10683.46
998,50282127,2023-05-11T09:30:00,10919.46
999,50282127,2023-05-11T09:45:00,11310.83
1000,50282127,2023-05-11T10:00:00,11058.43
1001,50282127,2023-05-11T10:15:00,9906.09
1002,50282127,2023-05-11T10:30:00,8129.32
1003,50282127,2023-05-11T10:45:00,6094.5
1004,50282127,2023-05-11T11:00:00,6125.41
1005,50282127,2023-05-11T11:15:00,5494.81
1006,50282127,2023-05-11T11:30:00,3668.58
1007,50282127,2023-05-11T11:45:00,1484.31
1008,50282127,2023-05-11T12:00:00,1637.26
1009,50282127,2023-05-11T12:15:00,2588.01
1010,50282127,2023-05-11T12:30:00,1144.82
1011,50282127,2023-05-11T12:45:00,1181.91
1012,50282127,2023-05-11T13:00:00,2664.08
1013,50282127,2023-05-11T13:15:00,3655.14
1014,50282127,2023-05-11T13:30:00,3522.09
1015,50282127,2023-05-11T13:45:00,2499.84
1016,50282127,2023-05-11T14:00:00,2136.42
1017,50282127,2023-05-11T14:15:00,2143.95
1018,50282127,2023-05-11T14:30:00,2246.36
1019,50282127,2023-05-11T14:45:00,4320.69
1020,50282127,2023-05-11T15:00:00,7185.83
1021,50282127,2023-05-11T15:15:00,6829.4
1022,50282127,2023-05-11T15:30:00,7661.07
1023,50282127,2023-05-11T15:45:00,9181.13
1024,50282127,2023-05-11T16:00:00,8827.12
1025,50282127,2023-05-11T16:15:00,9803.67
1026,50282127,2023-05-11T16:30:00,11076.98
1027,50282127,2023-05-11T16:45:00,11937.94
1028,50282127,2023-05-11T17:00:00,10299.88
1029,50282127,2023-05-11T17:15:00,9369.29
1030,50282127,2023-05-11T17:30:00,9202.1
1031,50282127,2023-05-11T17:45:00,8978.19
1032,50282127,2023-05-11T18:00:00,9522.78
1033,50282127,2023-05-11T18:15:00,9840.77
1034,50282127,2023-05-11T18:30:00,9763.08
1035,50282127,2023-05-11T18:45:00,9707.98
1036,50282127,2023-05-11T19:00:00,9875.17
1037,50282127,2023-05-11T19:15:00,10219.24
1038,50282127,2023-05-11T19:30:00,10827.8
1039,50282127,2023-05-11T19:45:00,8466.66
1040,50282127,2023-05-11T20:00:00,8384.95
1041,50282127,2023-05-11T20:15:00,9335.69
1042,50282127,2023-05-11T20:30:00,9110.44
1043,50282127,2023-05-11T20:45:00,8813.41
1044,50282127,2023-05-11T21:00:00,9136.78
1045,50282127,2023-05-11T21:15:00,8804.27
1046,50282127,2023-05-11T21:30:00,7161.1
1047,50282127,2023-05-11T21:45:00,6116.27
1048,50282127,2023-05-11T22:00:00,5463.63
1049,50282127,2023-05-11T22:15:00,5427.07
1050,50282127,2023-05-11T22:30:00,5058.55
1051,50282127,2023-05-11T22:45:00,4373.11
1052,50282127,2023-05-11T23:00:00,3276.94
1053,50282127,2023-05-11T23:15:00,3516.71
1054,50282127,2023-05-11T23:30:00,3726.91
1055,50282127,2023-05-11T23:45:00,3250.6
1056,50282127,2023-05-12T00:00:00,3356.51
1057,50282127,2023-05-12T00:15:00,2960.56
1058,50282127,2023-05-12T00:30:00,2654.94
1059,50282127,2023-05-12T00:45:00,2169.22
1060,50282127,2023-05-12T01:00:00,2439.9
1061,50282127,2023-05-12T01:15:00,1956.06
1062,50282127,2023-05-12T01:30:00,1458.24
1063,50282127,2023-05-12T01:45:00,2337.49
1064,50282127,2023-05-12T02:00:00,2111.96
1065,50282127,2023-05-12T02:15:00,2153.36
1066,50282127,2023-05-12T02:30:00,1819.24
1067,50282127,2023-05-12T02:45:00,1887.51
1068,50282127,2023-05-12T03:00:00,2608.7
1069,50282127,2023-05-12T03:15:00,2410.06
1070,50282127,2023-05-12T03:30:00,2493.66
1071,50282127,2023-05-12T03:45:00,2542.85
1072,50282127,2023-05-12T04:00:00,3983.08
1073,50282127,2023-05-12T04:15:00,5712.81
1074,50282127,2023-05-12T04:30:00,5813.88
1075,50282127,2023-05-12T04:45:00,7082.61
1076,50282127,2023-05-12T05:00:00,9295.37
1077,50282127,2023-05-12T05:15:00,9215.27
1078,50282127,2023-05-12T05:30:00,9169.84
1079,50282127,2023-05-12T05:45:00,9269.03
1080,50282127,2023-05-12T06:00:00,8942.98
1081,50282127,2023-05-12T06:15:00,9577.34
1082,50282127,2023-05-12T06:30:00,10423.8
1083,50282127,2023-05-12T06:45:00,9891.57
1084,50282127,2023-05-12T07:00:00,9992.64
1085,50282127,2023-05-12T07:15:00,9712.82
1086,50282127,2023-05-12T07:30:00,9840.23
1087,50282127,2023-05-12T07:45:00,10350.68
1088,50282127,2023-05-12T08:00:00,10106.61
1089,50282127,2023-05-12T08:15:00,10797.96
1090,50282127,2023-05-12T08:30:00,10713.83
1091,50282127,2023-05-12T08:45:00,9603.95
1092,50282127,2023-05-12T09:00:00,9609.87
1093,50282127,2023-05-12T09:15:00,11006.02
1094,50282127,2023-05-12T09:30:00,10890.16
1095,50282127,2023-05-12T09:45:00,10094.25
1096,50282127,2023-05-12T10:00:00,9320.64
1097,50282127,2023-05-12T10:15:00,8398.66
1098,50282127,2023-05-12T10:30:00,7472.64
