,equipmentId,dateTime,load
8219,33291,2023-07-25T14:45:00,3723.69
8220,33291,2023-07-25T15:00:00,1848.86
8221,33291,2023-07-25T15:15:00,939.67
8222,33291,2023-07-25T15:30:00,4875.6
8223,33291,2023-07-25T15:45:00,8312.16
8224,33291,2023-07-25T16:00:00,9739.54
8225,33291,2023-07-25T16:15:00,11771.29
8226,33291,2023-07-25T16:30:00,12720.75
8227,33291,2023-07-25T16:45:00,12757.63
8228,33291,2023-07-25T17:00:00,12379.05
8229,33291,2023-07-25T17:15:00,10047.37
8230,33291,2023-07-25T17:30:00,8564.67
8231,33291,2023-07-25T17:45:00,10943.01
8232,33291,2023-07-25T18:00:00,10551.64
8233,33291,2023-07-25T18:15:00,10362.35
8234,33291,2023-07-25T18:30:00,9958.18
8235,33291,2023-07-25T18:45:00,9876.9
8236,33291,2023-07-25T19:00:00,10393.21
8237,33291,2023-07-25T19:15:00,10517.01
8238,33291,2023-07-25T19:30:00,10704.8
8239,33291,2023-07-25T19:45:00,11031.07
8240,33291,2023-07-25T20:00:00,11514.26
8241,33291,2023-07-25T20:15:00,12051.65
8242,33291,2023-07-25T20:30:00,12687.25
8243,33291,2023-07-25T20:45:00,13030.08
8244,33291,2023-07-25T21:00:00,12851.33
8245,33291,2023-07-25T21:15:00,12171.32
8246,33291,2023-07-25T21:30:00,11394.97
8247,33291,2023-07-25T21:45:00,10688.24
8248,33291,2023-07-25T22:00:00,10125.27
8249,33291,2023-07-25T22:15:00,9645.83
8250,33291,2023-07-25T22:30:00,9228.87
8251,33291,2023-07-25T22:45:00,9019.64
8252,33291,2023-07-25T23:00:00,9293.6
8253,33291,2023-07-25T23:15:00,8983.51
8254,33291,2023-07-25T23:30:00,8576.33
8255,33291,2023-07-25T23:45:00,8342.26
8256,33291,2023-07-26T00:00:00,8341.13
8257,33291,2023-07-26T00:15:00,8166.14
8258,33291,2023-07-26T00:30:00,8035.94
8259,33291,2023-07-26T00:45:00,7819.93
8260,33291,2023-07-26T01:00:00,7625.37
8261,33291,2023-07-26T01:15:00,7606.18
8262,33291,2023-07-26T01:30:00,7577.58
8263,33291,2023-07-26T01:45:00,7481.24
8264,33291,2023-07-26T02:00:00,7437.97
8265,33291,2023-07-26T02:15:00,7466.94
8266,33291,2023-07-26T02:30:00,7433.83
8267,33291,2023-07-26T02:45:00,7610.7
8268,33291,2023-07-26T03:00:00,7624.24
8269,33291,2023-07-26T03:15:00,7650.59
8270,33291,2023-07-26T03:30:00,7784.56
8271,33291,2023-07-26T03:45:00,7687.09
8272,33291,2023-07-26T04:00:00,8043.46
8273,33291,2023-07-26T04:15:00,8289.2
8274,33291,2023-07-26T04:30:00,8566.92
8275,33291,2023-07-26T04:45:00,8711.43
8276,33291,2023-07-26T05:00:00,8999.69
8277,33291,2023-07-26T05:15:00,9347.04
8278,33291,2023-07-26T05:30:00,9654.11
8279,33291,2023-07-26T05:45:00,9909.26
8280,33291,2023-07-26T06:00:00,9598.79
8281,33291,2023-07-26T06:15:00,9220.22
8282,33291,2023-07-26T06:30:00,9444.13
8283,33291,2023-07-26T06:45:00,9385.8
8284,33291,2023-07-26T07:00:00,8026.91
8285,33291,2023-07-26T07:15:00,6101.28
8286,33291,2023-07-26T07:30:00,5206.01
8287,33291,2023-07-26T07:45:00,5558.62
8288,33291,2023-07-26T08:00:00,4976.83
8289,33291,2023-07-26T08:15:00,3460.64
8290,33291,2023-07-26T08:30:00,2536.77
8291,33291,2023-07-26T08:45:00,2196.2
8292,33291,2023-07-26T09:00:00,658.56
8293,33291,2023-07-26T09:15:00,2513.82
8294,33291,2023-07-26T09:30:00,3529.13
8295,33291,2023-07-26T09:45:00,9747.44
8296,33291,2023-07-26T10:00:00,10710.07
8297,33291,2023-07-26T10:15:00,9624.38
8298,33291,2023-07-26T10:30:00,9016.63
8299,33291,2023-07-26T10:45:00,4422.89
8300,33291,2023-07-26T11:00:00,5200.74
8301,33291,2023-07-26T11:15:00,2924.76
8302,33291,2023-07-26T11:30:00,956.23
8303,33291,2023-07-26T11:45:00,2578.92
8304,33291,2023-07-26T12:00:00,-1232.45
8305,33291,2023-07-26T12:15:00,-3732.72
8306,33291,2023-07-26T12:30:00,-3557.73
8307,33291,2023-07-26T12:45:00,-2470.92
8308,33291,2023-07-26T13:00:00,2166.85
8309,33291,2023-07-26T13:15:00,3711.27
8310,33291,2023-07-26T13:30:00,2554.46
8311,33291,2023-07-26T13:45:00,5734.36
8312,33291,2023-07-26T14:00:00,2399.42
8313,33291,2023-07-26T14:15:00,-2552.58
8314,33291,2023-07-26T14:30:00,-394.76
8315,33291,2023-07-26T14:45:00,1488.72
8316,33291,2023-07-26T15:00:00,2702.73
8317,33291,2023-07-26T15:15:00,3613.05
8318,33291,2023-07-26T15:30:00,5305.74
8319,33291,2023-07-26T15:45:00,6981.11
8320,33291,2023-07-26T16:00:00,8455.53
8321,33291,2023-07-26T16:15:00,9742.92
8322,33291,2023-07-26T16:30:00,10416.16
8323,33291,2023-07-26T16:45:00,10851.19
8324,33291,2023-07-26T17:00:00,10601.69
8325,33291,2023-07-26T17:15:00,10103.44
8326,33291,2023-07-26T17:30:00,10431.97
8327,33291,2023-07-26T17:45:00,10692.38
8328,33291,2023-07-26T18:00:00,10739.8
8329,33291,2023-07-26T18:15:00,10970.1
8330,33291,2023-07-26T18:30:00,10850.43
8331,33291,2023-07-26T18:45:00,10790.98
8332,33291,2023-07-26T19:00:00,10923.07
8333,33291,2023-07-26T19:15:00,10821.46
8334,33291,2023-07-26T19:30:00,10883.93
8335,33291,2023-07-26T19:45:00,11129.66
8336,33291,2023-07-26T20:00:00,11592.91
8337,33291,2023-07-26T20:15:00,12094.55
8338,33291,2023-07-26T20:30:00,12720.37
8339,33291,2023-07-26T20:45:00,13063.57
8340,33291,2023-07-26T21:00:00,12779.83
8341,33291,2023-07-26T21:15:00,12155.51
8342,33291,2023-07-26T21:30:00,11369.38
8343,33291,2023-07-26T21:45:00,10713.08
8344,33291,2023-07-26T22:00:00,10235.53
8345,33291,2023-07-26T22:15:00,9643.2
8346,33291,2023-07-26T22:30:00,9258.98
8347,33291,2023-07-26T22:45:00,8877.01
8348,33291,2023-07-26T23:00:00,9143.82
8349,33291,2023-07-26T23:15:00,9010.61
8350,33291,2023-07-26T23:30:00,8618.1
8351,33291,2023-07-26T23:45:00,8359.57
8352,33291,2023-07-27T00:00:00,8325.33
8353,33291,2023-07-27T00:15:00,8024.65
8354,33291,2023-07-27T00:30:00,7863.21
8355,33291,2023-07-27T00:45:00,7745.8
8356,33291,2023-07-27T01:00:00,7563.28
8357,33291,2023-07-27T01:15:00,7396.95
8358,33291,2023-07-27T01:30:00,7273.14
8359,33291,2023-07-27T01:45:00,7240.02
8360,33291,2023-07-27T02:00:00,7243.03
8361,33291,2023-07-27T02:15:00,7207.28
8362,33291,2023-07-27T02:30:00,7223.46
8363,33291,2023-07-27T02:45:00,7341.63
8364,33291,2023-07-27T03:00:00,7662.63
8365,33291,2023-07-27T03:15:00,7555.38
8366,33291,2023-07-27T03:30:00,7654.73
8367,33291,2023-07-27T03:45:00,7786.81
8368,33291,2023-07-27T04:00:00,8103.68
8369,33291,2023-07-27T04:15:00,8321.57
8370,33291,2023-07-27T04:30:00,8576.71
8371,33291,2023-07-27T04:45:00,8812.29
8372,33291,2023-07-27T05:00:00,9180.33
8373,33291,2023-07-27T05:15:00,9507.35
8374,33291,2023-07-27T05:30:00,9757.23
8375,33291,2023-07-27T05:45:00,10048.5
8376,33291,2023-07-27T06:00:00,9977.75
8377,33291,2023-07-27T06:15:00,10502.72
8378,33291,2023-07-27T06:30:00,10891.45
8379,33291,2023-07-27T06:45:00,10708.19
8380,33291,2023-07-27T07:00:00,10403.74
8381,33291,2023-07-27T07:15:00,10428.58
8382,33291,2023-07-27T07:30:00,9858.45
8383,33291,2023-07-27T07:45:00,10257.73
8384,33291,2023-07-27T08:00:00,10284.07
8385,33291,2023-07-27T08:15:00,10749.2
8386,33291,2023-07-27T08:30:00,11188.37
8387,33291,2023-07-27T08:45:00,11446.15
8388,33291,2023-07-27T09:00:00,10795.49
8389,33291,2023-07-27T09:15:00,11240.3
8390,33291,2023-07-27T09:30:00,9996.57
8391,33291,2023-07-27T09:45:00,10075.97
8392,33291,2023-07-27T10:00:00,10372.13
8393,33291,2023-07-27T10:15:00,10320.95
8394,33291,2023-07-27T10:30:00,9934.85
8395,33291,2023-07-27T10:45:00,10239.29
8396,33291,2023-07-27T11:00:00,9281.56
8397,33291,2023-07-27T11:15:00,9296.99
8398,33291,2023-07-27T11:30:00,9519.77
8399,33291,2023-07-27T11:45:00,9790.34
8400,33291,2023-07-27T12:00:00,10529.43
8401,33291,2023-07-27T12:15:00,9246.18
8402,33291,2023-07-27T12:30:00,9172.8
8403,33291,2023-07-27T12:45:00,8853.3
8404,33291,2023-07-27T13:00:00,10021.4
8405,33291,2023-07-27T13:15:00,10524.54
8406,33291,2023-07-27T13:30:00,9984.15
8407,33291,2023-07-27T13:45:00,10005.22
8408,33291,2023-07-27T14:00:00,10178.33
8409,33291,2023-07-27T14:15:00,8985.77
8410,33291,2023-07-27T14:30:00,9682.71
8411,33291,2023-07-27T14:45:00,9975.87
8412,33291,2023-07-27T15:00:00,11178.21
8413,33291,2023-07-27T15:15:00,11343.04
8414,33291,2023-07-27T15:30:00,12137.83
8415,33291,2023-07-27T15:45:00,12954.82
8416,33291,2023-07-27T16:00:00,13039.86
8417,33291,2023-07-27T16:15:00,13417.69
8418,33291,2023-07-27T16:30:00,13623.91
8419,33291,2023-07-27T16:45:00,13548.65
8420,33291,2023-07-27T17:00:00,13239.69
8421,33291,2023-07-27T17:15:00,13293.88
8422,33291,2023-07-27T17:30:00,13136.2
8423,33291,2023-07-27T17:45:00,12803.91
8424,33291,2023-07-27T18:00:00,12102.83
8425,33291,2023-07-27T18:15:00,11696.78
8426,33291,2023-07-27T18:30:00,11519.91
8427,33291,2023-07-27T18:45:00,11388.95
8428,33291,2023-07-27T19:00:00,11163.16
8429,33291,2023-07-27T19:15:00,10836.89
8430,33291,2023-07-27T19:30:00,11239.17
8431,33291,2023-07-27T19:45:00,11395.35
8432,33291,2023-07-27T20:00:00,11922.19
8433,33291,2023-07-27T20:15:00,12402.75
8434,33291,2023-07-27T20:30:00,13073.73
8435,33291,2023-07-27T20:45:00,13365.0
8436,33291,2023-07-27T21:00:00,13001.48
8437,33291,2023-07-27T21:15:00,12324.48
8438,33291,2023-07-27T21:30:00,11571.46
8439,33291,2023-07-27T21:45:00,10965.21
8440,33291,2023-07-27T22:00:00,10416.16
8441,33291,2023-07-27T22:15:00,9712.82
8442,33291,2023-07-27T22:30:00,9426.82
8443,33291,2023-07-27T22:45:00,9064.42
8444,33291,2023-07-27T23:00:00,9330.85
8445,33291,2023-07-27T23:15:00,8986.52
8446,33291,2023-07-27T23:30:00,8680.2
8447,33291,2023-07-27T23:45:00,8527.79
8448,33291,2023-07-28T00:00:00,8649.34
8449,33291,2023-07-28T00:15:00,8406.99
8450,33291,2023-07-28T00:30:00,8069.43
8451,33291,2023-07-28T00:45:00,7907.99
8452,33291,2023-07-28T01:00:00,7737.14
8453,33291,2023-07-28T01:15:00,7816.92
8454,33291,2023-07-28T01:30:00,7792.46
8455,33291,2023-07-28T01:45:00,7716.82
8456,33291,2023-07-28T02:00:00,7528.66
8457,33291,2023-07-28T02:15:00,7419.9
8458,33291,2023-07-28T02:30:00,7364.58
8459,33291,2023-07-28T02:45:00,7452.27
8460,33291,2023-07-28T03:00:00,7731.49
8461,33291,2023-07-28T03:15:00,7760.85
8462,33291,2023-07-28T03:30:00,7760.85
8463,33291,2023-07-28T03:45:00,7927.93
8464,33291,2023-07-28T04:00:00,8062.28
8465,33291,2023-07-28T04:15:00,8435.59
8466,33291,2023-07-28T04:30:00,8533.06
8467,33291,2023-07-28T04:45:00,8824.33
8468,33291,2023-07-28T05:00:00,9111.08
8469,33291,2023-07-28T05:15:00,9313.92
8470,33291,2023-07-28T05:30:00,9149.09
8471,33291,2023-07-28T05:45:00,9005.34
8472,33291,2023-07-28T06:00:00,8895.08
8473,33291,2023-07-28T06:15:00,9134.79
8474,33291,2023-07-28T06:30:00,9231.13
8475,33291,2023-07-28T06:45:00,8241.41
8476,33291,2023-07-28T07:00:00,7697.63
8477,33291,2023-07-28T07:15:00,7948.63
8478,33291,2023-07-28T07:30:00,6585.6
8479,33291,2023-07-28T07:45:00,7904.23
8480,33291,2023-07-28T08:00:00,8549.61
8481,33291,2023-07-28T08:15:00,7333.35
8482,33291,2023-07-28T08:30:00,9041.46
8483,33291,2023-07-28T08:45:00,9822.33
8484,33291,2023-07-28T09:00:00,8520.26
8485,33291,2023-07-28T09:15:00,6931.81
8486,33291,2023-07-28T09:30:00,6082.84
8487,33291,2023-07-28T09:45:00,5581.95
8488,33291,2023-07-28T10:00:00,9521.65
8489,33291,2023-07-28T10:15:00,8813.04
8490,33291,2023-07-28T10:30:00,7829.34
8491,33291,2023-07-28T10:45:00,8336.99
8492,33291,2023-07-28T11:00:00,6630.76
8493,33291,2023-07-28T11:15:00,8216.19
8494,33291,2023-07-28T11:30:00,8483.38
8495,33291,2023-07-28T11:45:00,7598.65
8496,33291,2023-07-28T12:00:00,5769.74
8497,33291,2023-07-28T12:15:00,5500.67
8498,33291,2023-07-28T12:30:00,2961.26
8499,33291,2023-07-28T12:45:00,733.07
8500,33291,2023-07-28T13:00:00,3762.45
8501,33291,2023-07-28T13:15:00,4308.49
8502,33291,2023-07-28T13:30:00,2205.24
8503,33291,2023-07-28T13:45:00,2107.39
8504,33291,2023-07-28T14:00:00,6327.07
8505,33291,2023-07-28T14:15:00,5341.86
8506,33291,2023-07-28T14:30:00,-821.13
8507,33291,2023-07-28T14:45:00,399.65
8508,33291,2023-07-28T15:00:00,3932.54
8509,33291,2023-07-28T15:15:00,4212.53
8510,33291,2023-07-28T15:30:00,3080.93
8511,33291,2023-07-28T15:45:00,3137.0
8512,33291,2023-07-28T16:00:00,4481.22
8513,33291,2023-07-28T16:15:00,5456.26
8514,33291,2023-07-28T16:30:00,7878.64
8515,33291,2023-07-28T16:45:00,9454.29
8516,33291,2023-07-28T17:00:00,10039.09
8517,33291,2023-07-28T17:15:00,10675.45
8518,33291,2023-07-28T17:30:00,11413.03
8519,33291,2023-07-28T17:45:00,11711.45
8520,33291,2023-07-28T18:00:00,11493.94
8521,33291,2023-07-28T18:15:00,11186.11
8522,33291,2023-07-28T18:30:00,11049.51
8523,33291,2023-07-28T18:45:00,10862.1
8524,33291,2023-07-28T19:00:00,10801.14
8525,33291,2023-07-28T19:15:00,10835.76
8526,33291,2023-07-28T19:30:00,10999.08
8527,33291,2023-07-28T19:45:00,11200.04
8528,33291,2023-07-28T20:00:00,11803.65
8529,33291,2023-07-28T20:15:00,12290.24
8530,33291,2023-07-28T20:30:00,12935.25
8531,33291,2023-07-28T20:45:00,13344.68
8532,33291,2023-07-28T21:00:00,12977.02
8533,33291,2023-07-28T21:15:00,12282.71
8534,33291,2023-07-28T21:30:00,11529.69
8535,33291,2023-07-28T21:45:00,10799.25
8536,33291,2023-07-28T22:00:00,10198.27
8537,33291,2023-07-28T22:15:00,9840.77
8538,33291,2023-07-28T22:30:00,9468.21
8539,33291,2023-07-28T22:45:00,9146.46
8540,33291,2023-07-28T23:00:00,9466.33
8541,33291,2023-07-28T23:15:00,9217.96
8542,33291,2023-07-28T23:30:00,8821.69
8543,33291,2023-07-28T23:45:00,8531.17
8544,33291,2023-07-29T00:00:00,8770.51
8545,33291,2023-07-29T00:15:00,8569.18
8546,33291,2023-07-29T00:30:00,8360.7
8547,33291,2023-07-29T00:45:00,8043.46
8548,33291,2023-07-29T01:00:00,7806.38
8549,33291,2023-07-29T01:15:00,7806.38
8550,33291,2023-07-29T01:30:00,7737.14
8551,33291,2023-07-29T01:45:00,7614.84
8552,33291,2023-07-29T02:00:00,7584.73
8553,33291,2023-07-29T02:15:00,7497.42
8554,33291,2023-07-29T02:30:00,7381.52
8555,33291,2023-07-29T02:45:00,7405.23
8556,33291,2023-07-29T03:00:00,7418.4
8557,33291,2023-07-29T03:15:00,7309.26
8558,33291,2023-07-29T03:30:00,7370.6
8559,33291,2023-07-29T03:45:00,7347.27
8560,33291,2023-07-29T04:00:00,7225.34
8561,33291,2023-07-29T04:15:00,7264.48
8562,33291,2023-07-29T04:30:00,7426.3
8563,33291,2023-07-29T04:45:00,7453.02
8564,33291,2023-07-29T05:00:00,7769.88
8565,33291,2023-07-29T05:15:00,7587.36
8566,33291,2023-07-29T05:30:00,7296.85
8567,33291,2023-07-29T05:45:00,7915.89
8568,33291,2023-07-29T06:00:00,7992.66
8569,33291,2023-07-29T06:15:00,6764.35
8570,33291,2023-07-29T06:30:00,5493.52
8571,33291,2023-07-29T06:45:00,6740.27
8572,33291,2023-07-29T07:00:00,7448.13
8573,33291,2023-07-29T07:15:00,9031.68
8574,33291,2023-07-29T07:30:00,7514.36
8575,33291,2023-07-29T07:45:00,7186.96
8576,33291,2023-07-29T08:00:00,7181.31
8577,33291,2023-07-29T08:15:00,6788.81
8578,33291,2023-07-29T08:30:00,8802.5
8579,33291,2023-07-29T08:45:00,9869.37
8580,33291,2023-07-29T09:00:00,9094.15
8581,33291,2023-07-29T09:15:00,9693.63
8582,33291,2023-07-29T09:30:00,6340.24
8583,33291,2023-07-29T09:45:00,5097.63
8584,33291,2023-07-29T10:00:00,2522.85
8585,33291,2023-07-29T10:15:00,-1919.23
8586,33291,2023-07-29T10:30:00,-3741.0
8587,33291,2023-07-29T10:45:00,-3059.48
8588,33291,2023-07-29T11:00:00,780.49
8589,33291,2023-07-29T11:15:00,2483.71
8590,33291,2023-07-29T11:30:00,-1761.55
8591,33291,2023-07-29T11:45:00,7042.08
8592,33291,2023-07-29T12:00:00,10882.05
8593,33291,2023-07-29T12:15:00,7187.71
8594,33291,2023-07-29T12:30:00,5683.19
8595,33291,2023-07-29T12:45:00,862.15
8596,33291,2023-07-29T13:00:00,4618.2
8597,33291,2023-07-29T13:15:00,5040.81
8598,33291,2023-07-29T13:30:00,8003.95
8599,33291,2023-07-29T13:45:00,5810.01
8600,33291,2023-07-29T14:00:00,8068.68
8601,33291,2023-07-29T14:15:00,9469.34
8602,33291,2023-07-29T14:30:00,4751.79
8603,33291,2023-07-29T14:45:00,2247.01
8604,33291,2023-07-29T15:00:00,6387.66
8605,33291,2023-07-29T15:15:00,9585.62
8606,33291,2023-07-29T15:30:00,7653.6
8607,33291,2023-07-29T15:45:00,6190.46
8608,33291,2023-07-29T16:00:00,8241.03
8609,33291,2023-07-29T16:15:00,6771.5
8610,33291,2023-07-29T16:30:00,7471.08
8611,33291,2023-07-29T16:45:00,6385.77
8612,33291,2023-07-29T17:00:00,6083.97
8613,33291,2023-07-29T17:15:00,7214.43
8614,33291,2023-07-29T17:30:00,8242.54
8615,33291,2023-07-29T17:45:00,9307.9
8616,33291,2023-07-29T18:00:00,9558.15
8617,33291,2023-07-29T18:15:00,10064.68
8618,33291,2023-07-29T18:30:00,10223.49
8619,33291,2023-07-29T18:45:00,10142.58
8620,33291,2023-07-29T19:00:00,10346.54
8621,33291,2023-07-29T19:15:00,10374.01
8622,33291,2023-07-29T19:30:00,10433.47
8623,33291,2023-07-29T19:45:00,10579.11
8624,33291,2023-07-29T20:00:00,10692.76
8625,33291,2023-07-29T20:15:00,11158.26
8626,33291,2023-07-29T20:30:00,11476.63
8627,33291,2023-07-29T20:45:00,11718.23
8628,33291,2023-07-29T21:00:00,11384.06
8629,33291,2023-07-29T21:15:00,10952.79
8630,33291,2023-07-29T21:30:00,10370.63
8631,33291,2023-07-29T21:45:00,9905.87
8632,33291,2023-07-29T22:00:00,9645.46
8633,33291,2023-07-29T22:15:00,9211.18
8634,33291,2023-07-29T22:30:00,8896.2
8635,33291,2023-07-29T22:45:00,8644.45
8636,33291,2023-07-29T23:00:00,8910.5
8637,33291,2023-07-29T23:15:00,8660.25
8638,33291,2023-07-29T23:30:00,8323.07
8639,33291,2023-07-29T23:45:00,8089.38
8640,33291,2023-07-30T00:00:00,8151.84
8641,33291,2023-07-30T00:15:00,8005.83
8642,33291,2023-07-30T00:30:00,7705.15
8643,33291,2023-07-30T00:45:00,7525.27
8644,33291,2023-07-30T01:00:00,7381.14
8645,33291,2023-07-30T01:15:00,7289.32
8646,33291,2023-07-30T01:30:00,7222.33
8647,33291,2023-07-30T01:45:00,7068.04
8648,33291,2023-07-30T02:00:00,7048.1
8649,33291,2023-07-30T02:15:00,6948.75
8650,33291,2023-07-30T02:30:00,6897.95
8651,33291,2023-07-30T02:45:00,6884.77
8652,33291,2023-07-30T03:00:00,6878.0
8653,33291,2023-07-30T03:15:00,6938.21
8654,33291,2023-07-30T03:30:00,6934.07
8655,33291,2023-07-30T03:45:00,6932.19
8656,33291,2023-07-30T04:00:00,6886.28
8657,33291,2023-07-30T04:15:00,6893.43
8658,33291,2023-07-30T04:30:00,6909.24
8659,33291,2023-07-30T04:45:00,6922.78
8660,33291,2023-07-30T05:00:00,7154.22
8661,33291,2023-07-30T05:15:00,7130.89
8662,33291,2023-07-30T05:30:00,6686.08
8663,33291,2023-07-30T05:45:00,6869.72
8664,33291,2023-07-30T06:00:00,6911.87
8665,33291,2023-07-30T06:15:00,6261.21
8666,33291,2023-07-30T06:30:00,6019.24
8667,33291,2023-07-30T06:45:00,4973.44
8668,33291,2023-07-30T07:00:00,5841.24
8669,33291,2023-07-30T07:15:00,5460.78
8670,33291,2023-07-30T07:30:00,7036.81
8671,33291,2023-07-30T07:45:00,5114.94
8672,33291,2023-07-30T08:00:00,730.06
8673,33291,2023-07-30T08:15:00,373.69
8674,33291,2023-07-30T08:30:00,2988.73
8675,33291,2023-07-30T08:45:00,4243.01
8676,33291,2023-07-30T09:00:00,-620.17
8677,33291,2023-07-30T09:15:00,507.28
8678,33291,2023-07-30T09:30:00,3211.89
8679,33291,2023-07-30T09:45:00,6040.31
8680,33291,2023-07-30T10:00:00,3475.32
8681,33291,2023-07-30T10:15:00,6352.66
8682,33291,2023-07-30T10:30:00,6264.22
8683,33291,2023-07-30T10:45:00,322.13
8684,33291,2023-07-30T11:00:00,4379.99
8685,33291,2023-07-30T11:15:00,4295.69
8686,33291,2023-07-30T11:30:00,-834.68
8687,33291,2023-07-30T11:45:00,2697.84
8688,33291,2023-07-30T12:00:00,2877.72
8689,33291,2023-07-30T12:15:00,2133.36
8690,33291,2023-07-30T12:30:00,-3324.41
8691,33291,2023-07-30T12:45:00,-342.07
8692,33291,2023-07-30T13:00:00,-1405.18
8693,33291,2023-07-30T13:15:00,1581.3
8694,33291,2023-07-30T13:30:00,2087.07
8695,33291,2023-07-30T13:45:00,-3287.91
8696,33291,2023-07-30T14:00:00,-1550.44
8697,33291,2023-07-30T14:15:00,156.17
8698,33291,2023-07-30T14:30:00,1954.61
8699,33291,2023-07-30T14:45:00,-657.43
8700,33291,2023-07-30T15:00:00,-1028.86
8701,33291,2023-07-30T15:15:00,3917.87
8702,33291,2023-07-30T15:30:00,8343.01
8703,33291,2023-07-30T15:45:00,9591.27
8704,33291,2023-07-30T16:00:00,9484.39
8705,33291,2023-07-30T16:15:00,9356.44
8706,33291,2023-07-30T16:30:00,11714.47
8707,33291,2023-07-30T16:45:00,11981.65
8708,33291,2023-07-30T17:00:00,12242.44
8709,33291,2023-07-30T17:15:00,12033.96
8710,33291,2023-07-30T17:30:00,12094.55
8711,33291,2023-07-30T17:45:00,11927.84
8712,33291,2023-07-30T18:00:00,11809.67
8713,33291,2023-07-30T18:15:00,11402.12
8714,33291,2023-07-30T18:30:00,11370.51
8715,33291,2023-07-30T18:45:00,11359.6
8716,33291,2023-07-30T19:00:00,11172.19
8717,33291,2023-07-30T19:15:00,11004.35
8718,33291,2023-07-30T19:30:00,11187.99
8719,33291,2023-07-30T19:45:00,11035.96
8720,33291,2023-07-30T20:00:00,11114.61
8721,33291,2023-07-30T20:15:00,11520.28
8722,33291,2023-07-30T20:30:00,11739.68
8723,33291,2023-07-30T20:45:00,11985.79
8724,33291,2023-07-30T21:00:00,11621.89
8725,33291,2023-07-30T21:15:00,11040.1
8726,33291,2023-07-30T21:30:00,10426.32
8727,33291,2023-07-30T21:45:00,9922.05
8728,33291,2023-07-30T22:00:00,9546.86
8729,33291,2023-07-30T22:15:00,9076.46
8730,33291,2023-07-30T22:30:00,8728.37
8731,33291,2023-07-30T22:45:00,8498.06
8732,33291,2023-07-30T23:00:00,8763.36
8733,33291,2023-07-30T23:15:00,8454.03
8734,33291,2023-07-30T23:30:00,8184.96
8735,33291,2023-07-30T23:45:00,7949.38
8736,33291,2023-07-31T00:00:00,7994.92
8737,33291,2023-07-31T00:15:00,7801.11
8738,33291,2023-07-31T00:30:00,7651.34
8739,33291,2023-07-31T00:45:00,7437.21
8740,33291,2023-07-31T01:00:00,7349.15
8741,33291,2023-07-31T01:15:00,7178.3
8742,33291,2023-07-31T01:30:00,7108.69
8743,33291,2023-07-31T01:45:00,7050.36
8744,33291,2023-07-31T02:00:00,7159.49
8745,33291,2023-07-31T02:15:00,7089.49
8746,33291,2023-07-31T02:30:00,7223.46
8747,33291,2023-07-31T02:45:00,7167.39
8748,33291,2023-07-31T03:00:00,7255.45
8749,33291,2023-07-31T03:15:00,7253.94
8750,33291,2023-07-31T03:30:00,7364.96
8751,33291,2023-07-31T03:45:00,7370.23
8752,33291,2023-07-31T04:00:00,7604.3
8753,33291,2023-07-31T04:15:00,7892.18
8754,33291,2023-07-31T04:30:00,7835.73
8755,33291,2023-07-31T04:45:00,8260.22
8756,33291,2023-07-31T05:00:00,8454.78
8757,33291,2023-07-31T05:15:00,8490.16
8758,33291,2023-07-31T05:30:00,8604.93
8759,33291,2023-07-31T05:45:00,8448.76
8760,33291,2023-07-31T06:00:00,8931.95
8761,33291,2023-07-31T06:15:00,8986.52
8762,33291,2023-07-31T06:30:00,8670.04
8763,33291,2023-07-31T06:45:00,9543.1
8764,33291,2023-07-31T07:00:00,9871.25
8765,33291,2023-07-31T07:15:00,10331.87
8766,33291,2023-07-31T07:30:00,10772.16
8767,33291,2023-07-31T07:45:00,11054.4
8768,33291,2023-07-31T08:00:00,11465.72
8769,33291,2023-07-31T08:15:00,11498.46
8770,33291,2023-07-31T08:30:00,11421.31
8771,33291,2023-07-31T08:45:00,11349.81
8772,33291,2023-07-31T09:00:00,9548.37
8773,33291,2023-07-31T09:15:00,8548.86
8774,33291,2023-07-31T09:30:00,9216.08
8775,33291,2023-07-31T09:45:00,10241.55
8776,33291,2023-07-31T10:00:00,11190.25
8777,33291,2023-07-31T10:15:00,10982.15
8778,33291,2023-07-31T10:30:00,10044.73
8779,33291,2023-07-31T10:45:00,9771.52
8780,33291,2023-07-31T11:00:00,10030.81
8781,33291,2023-07-31T11:15:00,10217.84
8782,33291,2023-07-31T11:30:00,9781.31
8783,33291,2023-07-31T11:45:00,9093.02
8784,33291,2023-07-31T12:00:00,9418.54
8785,33291,2023-07-31T12:15:00,8395.7
8786,33291,2023-07-31T12:30:00,4583.2
8787,33291,2023-07-31T12:45:00,3473.81
