,equipmentId,dateTime,load
20408,5017843,2023-11-29T14:00:00,2291.22
20409,5017843,2023-11-29T14:15:00,2466.25
20410,5017843,2023-11-29T14:30:00,2509.69
20411,5017843,2023-11-29T14:45:00,2623.82
20412,5017843,2023-11-29T15:00:00,2715.92
20413,5017843,2023-11-29T15:15:00,2777.21
20414,5017843,2023-11-29T15:30:00,2832.02
20415,5017843,2023-11-29T15:45:00,3029.51
20416,5017843,2023-11-29T16:00:00,3133.82
20417,5017843,2023-11-29T16:15:00,3272.03
20418,5017843,2023-11-29T16:30:00,3440.78
20419,5017843,2023-11-29T16:45:00,3458.49
20420,5017843,2023-11-29T17:00:00,3479.59
20421,5017843,2023-11-29T17:15:00,3498.69
20422,5017843,2023-11-29T17:30:00,3542.86
20423,5017843,2023-11-29T17:45:00,3551.77
20424,5017843,2023-11-29T18:00:00,3544.49
20425,5017843,2023-11-29T18:15:00,3484.35
20426,5017843,2023-11-29T18:30:00,3455.52
20427,5017843,2023-11-29T18:45:00,3408.99
20428,5017843,2023-11-29T19:00:00,3336.58
20429,5017843,2023-11-29T19:15:00,3254.5
20430,5017843,2023-11-29T19:30:00,3154.47
20431,5017843,2023-11-29T19:45:00,3128.12
20432,5017843,2023-11-29T20:00:00,3097.5
20433,5017843,2023-11-29T20:15:00,3078.83
20434,5017843,2023-11-29T20:30:00,2983.2
20435,5017843,2023-11-29T20:45:00,3031.39
20436,5017843,2023-11-29T21:00:00,3714.92
20437,5017843,2023-11-29T21:15:00,3799.7
20438,5017843,2023-11-29T21:30:00,3789.76
20439,5017843,2023-11-29T21:45:00,3772.68
20440,5017843,2023-11-29T22:00:00,3666.26
20441,5017843,2023-11-29T22:15:00,3579.03
20442,5017843,2023-11-29T22:30:00,3465.0
20443,5017843,2023-11-29T22:45:00,3299.86
20444,5017843,2023-11-29T23:00:00,3248.18
20445,5017843,2023-11-29T23:15:00,3125.8
20446,5017843,2023-11-29T23:30:00,3035.86
20447,5017843,2023-11-29T23:45:00,3118.83
20448,5017843,2023-11-30T00:00:00,3277.3
20449,5017843,2023-11-30T00:15:00,3170.5
20450,5017843,2023-11-30T00:30:00,3141.96
20451,5017843,2023-11-30T00:45:00,3111.95
20452,5017843,2023-11-30T01:00:00,3089.41
20453,5017843,2023-11-30T01:15:00,3089.41
20454,5017843,2023-11-30T01:30:00,3105.86
20455,5017843,2023-11-30T01:45:00,3135.76
20456,5017843,2023-11-30T02:00:00,3131.8
20457,5017843,2023-11-30T02:15:00,3172.71
20458,5017843,2023-11-30T02:30:00,3128.71
20459,5017843,2023-11-30T02:45:00,3100.85
20460,5017843,2023-11-30T03:00:00,3168.41
20461,5017843,2023-11-30T03:15:00,3118.62
20462,5017843,2023-11-30T03:30:00,3135.63
20463,5017843,2023-11-30T03:45:00,3182.14
20464,5017843,2023-11-30T04:00:00,3173.71
20465,5017843,2023-11-30T04:15:00,3141.5
20466,5017843,2023-11-30T04:30:00,3153.79
20467,5017843,2023-11-30T04:45:00,3172.72
20468,5017843,2023-11-30T05:00:00,2972.35
20469,5017843,2023-11-30T05:15:00,2825.45
20470,5017843,2023-11-30T05:30:00,2895.78
20471,5017843,2023-11-30T05:45:00,2995.9
20472,5017843,2023-11-30T06:00:00,2933.43
20473,5017843,2023-11-30T06:15:00,2993.25
20474,5017843,2023-11-30T06:30:00,3008.23
20475,5017843,2023-11-30T06:45:00,3098.75
20476,5017843,2023-11-30T07:00:00,3283.01
20477,5017843,2023-11-30T07:15:00,3301.85
20478,5017843,2023-11-30T07:30:00,3190.06
20479,5017843,2023-11-30T07:45:00,3078.31
20480,5017843,2023-11-30T08:00:00,2845.08
20481,5017843,2023-11-30T08:15:00,2700.21
20482,5017843,2023-11-30T08:30:00,2548.97
20483,5017843,2023-11-30T08:45:00,2244.16
20484,5017843,2023-11-30T09:00:00,1979.75
20485,5017843,2023-11-30T09:15:00,1841.2
20486,5017843,2023-11-30T09:30:00,2368.79
20487,5017843,2023-11-30T09:45:00,2093.13
20488,5017843,2023-11-30T10:00:00,1016.57
20489,5017843,2023-11-30T10:15:00,744.2
20490,5017843,2023-11-30T10:30:00,537.9
20491,5017843,2023-11-30T10:45:00,590.27
20492,5017843,2023-11-30T11:00:00,512.27
20493,5017843,2023-11-30T11:15:00,2534.12
20494,5017843,2023-11-30T11:30:00,2566.54
20495,5017843,2023-11-30T11:45:00,2449.9
20496,5017843,2023-11-30T12:00:00,2066.19
20497,5017843,2023-11-30T12:15:00,1101.53
20498,5017843,2023-11-30T12:30:00,1189.04
20499,5017843,2023-11-30T12:45:00,2056.29
20500,5017843,2023-11-30T13:00:00,2482.63
20501,5017843,2023-11-30T13:15:00,2382.46
20502,5017843,2023-11-30T13:30:00,2181.96
20503,5017843,2023-11-30T13:45:00,2341.68
20504,5017843,2023-11-30T14:00:00,2536.75
20505,5017843,2023-11-30T14:15:00,2641.74
20506,5017843,2023-11-30T14:30:00,2767.79
20507,5017843,2023-11-30T14:45:00,2898.8
20508,5017843,2023-11-30T15:00:00,3016.16
20509,5017843,2023-11-30T15:15:00,3084.9
20510,5017843,2023-11-30T15:30:00,3149.29
20511,5017843,2023-11-30T15:45:00,3401.19
20512,5017843,2023-11-30T16:00:00,3488.52
20513,5017843,2023-11-30T16:15:00,3576.16
20514,5017843,2023-11-30T16:30:00,3636.07
20515,5017843,2023-11-30T16:45:00,3744.29
20516,5017843,2023-11-30T17:00:00,3801.12
20517,5017843,2023-11-30T17:15:00,3840.12
20518,5017843,2023-11-30T17:30:00,3800.22
20519,5017843,2023-11-30T17:45:00,3865.16
20520,5017843,2023-11-30T18:00:00,3762.77
20521,5017843,2023-11-30T18:15:00,3748.95
20522,5017843,2023-11-30T18:30:00,3699.29
20523,5017843,2023-11-30T18:45:00,3704.89
20524,5017843,2023-11-30T19:00:00,3650.63
20525,5017843,2023-11-30T19:15:00,3550.2
20526,5017843,2023-11-30T19:30:00,3487.92
20527,5017843,2023-11-30T19:45:00,3490.12
20528,5017843,2023-11-30T20:00:00,3490.69
20529,5017843,2023-11-30T20:15:00,3416.15
20530,5017843,2023-11-30T20:30:00,3385.69
20531,5017843,2023-11-30T20:45:00,3397.56
20532,5017843,2023-11-30T21:00:00,4099.5
20533,5017843,2023-11-30T21:15:00,4243.68
20534,5017843,2023-11-30T21:30:00,4175.49
20535,5017843,2023-11-30T21:45:00,4127.64
20536,5017843,2023-11-30T22:00:00,4047.72
20537,5017843,2023-11-30T22:15:00,3913.92
20538,5017843,2023-11-30T22:30:00,3807.16
20539,5017843,2023-11-30T22:45:00,3706.77
20540,5017843,2023-11-30T23:00:00,3678.94
20541,5017843,2023-11-30T23:15:00,3581.3
20542,5017843,2023-11-30T23:30:00,3477.78
20543,5017843,2023-11-30T23:45:00,3617.4
20544,5017843,2023-12-01T00:00:00,3758.38
20545,5017843,2023-12-01T00:15:00,3693.14
20546,5017843,2023-12-01T00:30:00,3719.42
20547,5017843,2023-12-01T00:45:00,3610.38
20548,5017843,2023-12-01T01:00:00,3554.36
20549,5017843,2023-12-01T01:15:00,3576.32
20550,5017843,2023-12-01T01:30:00,3588.52
20551,5017843,2023-12-01T01:45:00,3542.66
20552,5017843,2023-12-01T02:00:00,3474.61
20553,5017843,2023-12-01T02:15:00,3423.47
20554,5017843,2023-12-01T02:30:00,3395.35
20555,5017843,2023-12-01T02:45:00,3380.29
20556,5017843,2023-12-01T03:00:00,3421.25
20557,5017843,2023-12-01T03:15:00,3388.76
20558,5017843,2023-12-01T03:30:00,3300.63
20559,5017843,2023-12-01T03:45:00,3356.44
20560,5017843,2023-12-01T04:00:00,3435.94
20561,5017843,2023-12-01T04:15:00,3456.74
20562,5017843,2023-12-01T04:30:00,3495.93
20563,5017843,2023-12-01T04:45:00,3487.57
20564,5017843,2023-12-01T05:00:00,3290.78
20565,5017843,2023-12-01T05:15:00,3082.89
20566,5017843,2023-12-01T05:30:00,3162.5
20567,5017843,2023-12-01T05:45:00,3205.29
20568,5017843,2023-12-01T06:00:00,3209.97
20569,5017843,2023-12-01T06:15:00,3228.44
20570,5017843,2023-12-01T06:30:00,3296.03
20571,5017843,2023-12-01T06:45:00,3372.26
20572,5017843,2023-12-01T07:00:00,3528.49
20573,5017843,2023-12-01T07:15:00,3655.0
20574,5017843,2023-12-01T07:30:00,3587.28
20575,5017843,2023-12-01T07:45:00,3612.06
20576,5017843,2023-12-01T08:00:00,3614.14
20577,5017843,2023-12-01T08:15:00,3611.28
20578,5017843,2023-12-01T08:30:00,3580.67
20579,5017843,2023-12-01T08:45:00,3563.01
20580,5017843,2023-12-01T09:00:00,3456.96
20581,5017843,2023-12-01T09:15:00,3522.84
20582,5017843,2023-12-01T09:30:00,3465.28
20583,5017843,2023-12-01T09:45:00,3315.35
20584,5017843,2023-12-01T10:00:00,3324.06
20585,5017843,2023-12-01T10:15:00,3363.45
20586,5017843,2023-12-01T10:30:00,3157.8
20587,5017843,2023-12-01T10:45:00,3150.09
20588,5017843,2023-12-01T11:00:00,3064.89
20589,5017843,2023-12-01T11:15:00,3010.85
20590,5017843,2023-12-01T11:30:00,3350.21
20591,5017843,2023-12-01T11:45:00,3385.92
20592,5017843,2023-12-01T12:00:00,3274.91
20593,5017843,2023-12-01T12:15:00,3270.64
20594,5017843,2023-12-01T12:30:00,3190.19
20595,5017843,2023-12-01T12:45:00,3227.17
20596,5017843,2023-12-01T13:00:00,3140.72
20597,5017843,2023-12-01T13:15:00,3249.84
20598,5017843,2023-12-01T13:30:00,3315.98
20599,5017843,2023-12-01T13:45:00,3431.99
20600,5017843,2023-12-01T14:00:00,3500.09
20601,5017843,2023-12-01T14:15:00,3477.81
20602,5017843,2023-12-01T14:30:00,3505.8
20603,5017843,2023-12-01T14:45:00,3480.69
20604,5017843,2023-12-01T15:00:00,3667.35
20605,5017843,2023-12-01T15:15:00,3675.96
20606,5017843,2023-12-01T15:30:00,3717.37
20607,5017843,2023-12-01T15:45:00,3908.39
20608,5017843,2023-12-01T16:00:00,4015.34
20609,5017843,2023-12-01T16:15:00,4162.64
20610,5017843,2023-12-01T16:30:00,4291.17
20611,5017843,2023-12-01T16:45:00,4365.11
20612,5017843,2023-12-01T17:00:00,4448.27
20613,5017843,2023-12-01T17:15:00,4482.62
20614,5017843,2023-12-01T17:30:00,4501.93
20615,5017843,2023-12-01T17:45:00,4499.31
20616,5017843,2023-12-01T18:00:00,4469.12
20617,5017843,2023-12-01T18:15:00,4482.16
20618,5017843,2023-12-01T18:30:00,4427.73
20619,5017843,2023-12-01T18:45:00,4450.12
20620,5017843,2023-12-01T19:00:00,4395.6
20621,5017843,2023-12-01T19:15:00,4317.05
20622,5017843,2023-12-01T19:30:00,4306.46
20623,5017843,2023-12-01T19:45:00,4308.86
20624,5017843,2023-12-01T20:00:00,4287.36
20625,5017843,2023-12-01T20:15:00,4240.17
20626,5017843,2023-12-01T20:30:00,4229.91
20627,5017843,2023-12-01T20:45:00,4249.67
20628,5017843,2023-12-01T21:00:00,4813.38
20629,5017843,2023-12-01T21:15:00,4978.02
20630,5017843,2023-12-01T21:30:00,4942.76
20631,5017843,2023-12-01T21:45:00,4849.65
20632,5017843,2023-12-01T22:00:00,4746.64
20633,5017843,2023-12-01T22:15:00,4640.73
20634,5017843,2023-12-01T22:30:00,4516.36
20635,5017843,2023-12-01T22:45:00,4464.21
20636,5017843,2023-12-01T23:00:00,4462.64
20637,5017843,2023-12-01T23:15:00,4419.51
20638,5017843,2023-12-01T23:30:00,4284.22
20639,5017843,2023-12-01T23:45:00,4351.34
20640,5017843,2023-12-02T00:00:00,4649.48
20641,5017843,2023-12-02T00:15:00,4559.84
20642,5017843,2023-12-02T00:30:00,4433.98
20643,5017843,2023-12-02T00:45:00,4385.64
20644,5017843,2023-12-02T01:00:00,4323.24
20645,5017843,2023-12-02T01:15:00,4294.42
20646,5017843,2023-12-02T01:30:00,4221.16
20647,5017843,2023-12-02T01:45:00,4171.86
20648,5017843,2023-12-02T02:00:00,4094.98
20649,5017843,2023-12-02T02:15:00,4089.45
20650,5017843,2023-12-02T02:30:00,4041.0
20651,5017843,2023-12-02T02:45:00,3969.69
20652,5017843,2023-12-02T03:00:00,3967.55
20653,5017843,2023-12-02T03:15:00,3941.3
20654,5017843,2023-12-02T03:30:00,3932.97
20655,5017843,2023-12-02T03:45:00,3940.43
20656,5017843,2023-12-02T04:00:00,3932.98
20657,5017843,2023-12-02T04:15:00,3928.67
20658,5017843,2023-12-02T04:30:00,3914.73
20659,5017843,2023-12-02T04:45:00,3925.85
20660,5017843,2023-12-02T05:00:00,3671.28
20661,5017843,2023-12-02T05:15:00,3440.89
20662,5017843,2023-12-02T05:30:00,3506.25
20663,5017843,2023-12-02T05:45:00,3519.87
20664,5017843,2023-12-02T06:00:00,3457.05
20665,5017843,2023-12-02T06:15:00,3504.37
20666,5017843,2023-12-02T06:30:00,3529.82
20667,5017843,2023-12-02T06:45:00,3769.12
20668,5017843,2023-12-02T07:00:00,3857.84
20669,5017843,2023-12-02T07:15:00,4026.65
20670,5017843,2023-12-02T07:30:00,4121.99
20671,5017843,2023-12-02T07:45:00,4131.56
20672,5017843,2023-12-02T08:00:00,4069.93
20673,5017843,2023-12-02T08:15:00,4026.31
20674,5017843,2023-12-02T08:30:00,3993.97
20675,5017843,2023-12-02T08:45:00,4110.98
20676,5017843,2023-12-02T09:00:00,4414.96
20677,5017843,2023-12-02T09:15:00,4542.01
20678,5017843,2023-12-02T09:30:00,4424.4
20679,5017843,2023-12-02T09:45:00,4144.59
20680,5017843,2023-12-02T10:00:00,3550.61
20681,5017843,2023-12-02T10:15:00,3041.96
20682,5017843,2023-12-02T10:30:00,2821.85
20683,5017843,2023-12-02T10:45:00,1490.73
20684,5017843,2023-12-02T11:00:00,2918.98
20685,5017843,2023-12-02T11:15:00,4109.38
20686,5017843,2023-12-02T11:30:00,4073.43
20687,5017843,2023-12-02T11:45:00,3649.21
20688,5017843,2023-12-02T12:00:00,2969.13
20689,5017843,2023-12-02T12:15:00,3308.06
20690,5017843,2023-12-02T12:30:00,3136.18
20691,5017843,2023-12-02T12:45:00,3664.67
20692,5017843,2023-12-02T13:00:00,3859.34
20693,5017843,2023-12-02T13:15:00,3897.58
20694,5017843,2023-12-02T13:30:00,3865.13
20695,5017843,2023-12-02T13:45:00,3491.92
20696,5017843,2023-12-02T14:00:00,3861.0
20697,5017843,2023-12-02T14:15:00,4005.5
20698,5017843,2023-12-02T14:30:00,3955.71
20699,5017843,2023-12-02T14:45:00,4016.61
20700,5017843,2023-12-02T15:00:00,4077.58
20701,5017843,2023-12-02T15:15:00,4101.95
20702,5017843,2023-12-02T15:30:00,4238.57
20703,5017843,2023-12-02T15:45:00,4460.32
20704,5017843,2023-12-02T16:00:00,4667.18
20705,5017843,2023-12-02T16:15:00,4782.47
20706,5017843,2023-12-02T16:30:00,4720.44
20707,5017843,2023-12-02T16:45:00,4862.04
20708,5017843,2023-12-02T17:00:00,4655.43
20709,5017843,2023-12-02T17:15:00,4698.21
20710,5017843,2023-12-02T17:30:00,4687.2
20711,5017843,2023-12-02T17:45:00,4579.11
20712,5017843,2023-12-02T18:00:00,4502.5
20713,5017843,2023-12-02T18:15:00,4488.66
20714,5017843,2023-12-02T18:30:00,4509.75
20715,5017843,2023-12-02T18:45:00,4363.18
20716,5017843,2023-12-02T19:00:00,4377.97
20717,5017843,2023-12-02T19:15:00,4232.1
20718,5017843,2023-12-02T19:30:00,4055.65
20719,5017843,2023-12-02T19:45:00,4068.76
20720,5017843,2023-12-02T20:00:00,4034.06
20721,5017843,2023-12-02T20:15:00,3994.87
20722,5017843,2023-12-02T20:30:00,4002.67
20723,5017843,2023-12-02T20:45:00,3921.71
20724,5017843,2023-12-02T21:00:00,4456.11
20725,5017843,2023-12-02T21:15:00,4584.02
20726,5017843,2023-12-02T21:30:00,4612.78
20727,5017843,2023-12-02T21:45:00,4569.01
20728,5017843,2023-12-02T22:00:00,4506.98
20729,5017843,2023-12-02T22:15:00,4343.52
20730,5017843,2023-12-02T22:30:00,4222.52
20731,5017843,2023-12-02T22:45:00,4072.58
20732,5017843,2023-12-02T23:00:00,3997.49
20733,5017843,2023-12-02T23:15:00,3926.25
20734,5017843,2023-12-02T23:30:00,3870.49
20735,5017843,2023-12-02T23:45:00,3943.74
20736,5017843,2023-12-03T00:00:00,4270.3
20737,5017843,2023-12-03T00:15:00,4211.31
20738,5017843,2023-12-03T00:30:00,4215.94
20739,5017843,2023-12-03T00:45:00,4122.87
20740,5017843,2023-12-03T01:00:00,4037.06
20741,5017843,2023-12-03T01:15:00,4005.63
20742,5017843,2023-12-03T01:30:00,3933.46
20743,5017843,2023-12-03T01:45:00,4002.28
20744,5017843,2023-12-03T02:00:00,3908.91
20745,5017843,2023-12-03T02:15:00,3864.55
20746,5017843,2023-12-03T02:30:00,3755.55
20747,5017843,2023-12-03T02:45:00,3729.61
20748,5017843,2023-12-03T03:00:00,3749.51
20749,5017843,2023-12-03T03:15:00,3740.58
20750,5017843,2023-12-03T03:30:00,3697.5
20751,5017843,2023-12-03T03:45:00,3694.13
20752,5017843,2023-12-03T04:00:00,3651.54
20753,5017843,2023-12-03T04:15:00,3465.75
20754,5017843,2023-12-03T04:30:00,3471.57
20755,5017843,2023-12-03T04:45:00,3404.32
20756,5017843,2023-12-03T05:00:00,3237.8
20757,5017843,2023-12-03T05:15:00,3059.31
20758,5017843,2023-12-03T05:30:00,3073.34
20759,5017843,2023-12-03T05:45:00,2993.23
20760,5017843,2023-12-03T06:00:00,2907.32
20761,5017843,2023-12-03T06:15:00,2951.68
20762,5017843,2023-12-03T06:30:00,2890.5
20763,5017843,2023-12-03T06:45:00,2915.21
20764,5017843,2023-12-03T07:00:00,3075.91
20765,5017843,2023-12-03T07:15:00,3151.96
20766,5017843,2023-12-03T07:30:00,3357.3
20767,5017843,2023-12-03T07:45:00,3423.78
20768,5017843,2023-12-03T08:00:00,3652.29
20769,5017843,2023-12-03T08:15:00,3826.01
20770,5017843,2023-12-03T08:30:00,3822.7
20771,5017843,2023-12-03T08:45:00,3818.98
20772,5017843,2023-12-03T09:00:00,3787.54
20773,5017843,2023-12-03T09:15:00,3765.19
20774,5017843,2023-12-03T09:30:00,3490.81
20775,5017843,2023-12-03T09:45:00,3531.2
20776,5017843,2023-12-03T10:00:00,3428.19
20777,5017843,2023-12-03T10:15:00,3582.84
20778,5017843,2023-12-03T10:30:00,3674.49
20779,5017843,2023-12-03T10:45:00,3671.33
20780,5017843,2023-12-03T11:00:00,3784.57
20781,5017843,2023-12-03T11:15:00,3717.22
20782,5017843,2023-12-03T11:30:00,3885.2
20783,5017843,2023-12-03T11:45:00,3756.59
20784,5017843,2023-12-03T12:00:00,3460.06
20785,5017843,2023-12-03T12:15:00,3539.44
20786,5017843,2023-12-03T12:30:00,3545.07
20787,5017843,2023-12-03T12:45:00,3444.33
20788,5017843,2023-12-03T13:00:00,3468.77
20789,5017843,2023-12-03T13:15:00,3409.46
20790,5017843,2023-12-03T13:30:00,3341.36
20791,5017843,2023-12-03T13:45:00,3213.18
20792,5017843,2023-12-03T14:00:00,3263.45
20793,5017843,2023-12-03T14:15:00,3421.36
20794,5017843,2023-12-03T14:30:00,3447.2
20795,5017843,2023-12-03T14:45:00,3461.28
20796,5017843,2023-12-03T15:00:00,3446.78
20797,5017843,2023-12-03T15:15:00,3453.57
20798,5017843,2023-12-03T15:30:00,3553.17
20799,5017843,2023-12-03T15:45:00,3681.09
20800,5017843,2023-12-03T16:00:00,3787.13
20801,5017843,2023-12-03T16:15:00,3875.93
20802,5017843,2023-12-03T16:30:00,3971.7
20803,5017843,2023-12-03T16:45:00,3902.27
20804,5017843,2023-12-03T17:00:00,4066.09
20805,5017843,2023-12-03T17:15:00,4000.7
20806,5017843,2023-12-03T17:30:00,3846.27
20807,5017843,2023-12-03T17:45:00,3874.65
20808,5017843,2023-12-03T18:00:00,3734.56
20809,5017843,2023-12-03T18:15:00,3806.99
20810,5017843,2023-12-03T18:30:00,3802.02
20811,5017843,2023-12-03T18:45:00,3741.73
20812,5017843,2023-12-03T19:00:00,3716.78
20813,5017843,2023-12-03T19:15:00,3697.47
20814,5017843,2023-12-03T19:30:00,3614.21
20815,5017843,2023-12-03T19:45:00,3679.64
20816,5017843,2023-12-03T20:00:00,3638.11
20817,5017843,2023-12-03T20:15:00,3621.67
20818,5017843,2023-12-03T20:30:00,3417.65
20819,5017843,2023-12-03T20:45:00,3249.43
20820,5017843,2023-12-03T21:00:00,3737.4
20821,5017843,2023-12-03T21:15:00,3852.25
20822,5017843,2023-12-03T21:30:00,3788.84
20823,5017843,2023-12-03T21:45:00,3704.35
20824,5017843,2023-12-03T22:00:00,3517.27
20825,5017843,2023-12-03T22:15:00,3444.38
20826,5017843,2023-12-03T22:30:00,3423.05
20827,5017843,2023-12-03T22:45:00,3412.31
20828,5017843,2023-12-03T23:00:00,3494.63
20829,5017843,2023-12-03T23:15:00,3416.59
20830,5017843,2023-12-03T23:30:00,3276.1
20831,5017843,2023-12-03T23:45:00,3365.04
20832,5017843,2023-12-04T00:00:00,3619.13
20833,5017843,2023-12-04T00:15:00,3552.29
20834,5017843,2023-12-04T00:30:00,3471.13
20835,5017843,2023-12-04T00:45:00,3466.02
20836,5017843,2023-12-04T01:00:00,3366.94
20837,5017843,2023-12-04T01:15:00,3430.0
20838,5017843,2023-12-04T01:30:00,3257.69
20839,5017843,2023-12-04T01:45:00,3134.08
20840,5017843,2023-12-04T02:00:00,3231.41
20841,5017843,2023-12-04T02:15:00,3189.55
20842,5017843,2023-12-04T02:30:00,3202.42
20843,5017843,2023-12-04T02:45:00,3181.16
20844,5017843,2023-12-04T03:00:00,3155.87
20845,5017843,2023-12-04T03:15:00,3164.44
20846,5017843,2023-12-04T03:30:00,3156.43
20847,5017843,2023-12-04T03:45:00,3019.15
20848,5017843,2023-12-04T04:00:00,2959.86
20849,5017843,2023-12-04T04:15:00,2862.76
20850,5017843,2023-12-04T04:30:00,2795.81
20851,5017843,2023-12-04T04:45:00,2873.0
20852,5017843,2023-12-04T05:00:00,2858.82
20853,5017843,2023-12-04T05:15:00,2799.95
20854,5017843,2023-12-04T05:30:00,2823.36
20855,5017843,2023-12-04T05:45:00,2894.35
20856,5017843,2023-12-04T06:00:00,2818.23
20857,5017843,2023-12-04T06:15:00,2962.26
20858,5017843,2023-12-04T06:30:00,2878.68
20859,5017843,2023-12-04T06:45:00,2938.1
20860,5017843,2023-12-04T07:00:00,3060.85
20861,5017843,2023-12-04T07:15:00,2890.28
20862,5017843,2023-12-04T07:30:00,3650.46
20863,5017843,2023-12-04T07:45:00,3753.88
20864,5017843,2023-12-04T08:00:00,3771.64
20865,5017843,2023-12-04T08:15:00,3663.28
20866,5017843,2023-12-04T08:30:00,2764.43
20867,5017843,2023-12-04T08:45:00,3048.88
20868,5017843,2023-12-04T09:00:00,2965.39
20869,5017843,2023-12-04T09:15:00,2981.27
20870,5017843,2023-12-04T09:30:00,2852.57
20871,5017843,2023-12-04T09:45:00,2800.17
20872,5017843,2023-12-04T10:00:00,2904.96
20873,5017843,2023-12-04T10:15:00,3063.07
20874,5017843,2023-12-04T10:30:00,2920.35
20875,5017843,2023-12-04T10:45:00,3116.94
20876,5017843,2023-12-04T11:00:00,3129.73
20877,5017843,2023-12-04T11:15:00,3310.54
20878,5017843,2023-12-04T11:30:00,3217.1
20879,5017843,2023-12-04T11:45:00,2918.09
20880,5017843,2023-12-04T12:00:00,2623.47
20881,5017843,2023-12-04T12:15:00,2896.04
20882,5017843,2023-12-04T12:30:00,3109.09
20883,5017843,2023-12-04T12:45:00,3184.42
20884,5017843,2023-12-04T13:00:00,3059.57
20885,5017843,2023-12-04T13:15:00,2976.98
20886,5017843,2023-12-04T13:30:00,2858.52
20887,5017843,2023-12-04T13:45:00,2954.96
20888,5017843,2023-12-04T14:00:00,3067.65
20889,5017843,2023-12-04T14:15:00,3023.91
20890,5017843,2023-12-04T14:30:00,3138.44
20891,5017843,2023-12-04T14:45:00,3191.2
20892,5017843,2023-12-04T15:00:00,3146.03
20893,5017843,2023-12-04T15:15:00,3233.03
20894,5017843,2023-12-04T15:30:00,3376.58
20895,5017843,2023-12-04T15:45:00,3488.18
20896,5017843,2023-12-04T16:00:00,3566.79
20897,5017843,2023-12-04T16:15:00,3689.58
20898,5017843,2023-12-04T16:30:00,3712.3
20899,5017843,2023-12-04T16:45:00,3885.18
20900,5017843,2023-12-04T17:00:00,3995.02
20901,5017843,2023-12-04T17:15:00,3982.53
20902,5017843,2023-12-04T17:30:00,3905.63
20903,5017843,2023-12-04T17:45:00,3816.14
20904,5017843,2023-12-04T18:00:00,3799.63
20905,5017843,2023-12-04T18:15:00,3784.1
20906,5017843,2023-12-04T18:30:00,3670.03
20907,5017843,2023-12-04T18:45:00,3657.4
20908,5017843,2023-12-04T19:00:00,3625.85
20909,5017843,2023-12-04T19:15:00,3509.9
20910,5017843,2023-12-04T19:30:00,3449.32
20911,5017843,2023-12-04T19:45:00,3440.89
20912,5017843,2023-12-04T20:00:00,3419.16
20913,5017843,2023-12-04T20:15:00,3369.91
20914,5017843,2023-12-04T20:30:00,3416.35
20915,5017843,2023-12-04T20:45:00,3391.19
20916,5017843,2023-12-04T21:00:00,4051.06
20917,5017843,2023-12-04T21:15:00,4184.81
20918,5017843,2023-12-04T21:30:00,4148.0
20919,5017843,2023-12-04T21:45:00,4114.49
20920,5017843,2023-12-04T22:00:00,4034.12
20921,5017843,2023-12-04T22:15:00,3962.2
20922,5017843,2023-12-04T22:30:00,3853.04
20923,5017843,2023-12-04T22:45:00,3734.33
