,equipmentId,dateTime,load
12038,5025312,2023-09-03T09:30:00,4152.8
12039,5025312,2023-09-03T09:45:00,4074.26
12040,5025312,2023-09-03T10:00:00,4098.61
12041,5025312,2023-09-03T10:15:00,3992.65
12042,5025312,2023-09-03T10:30:00,4162.8
12043,5025312,2023-09-03T10:45:00,4190.05
12044,5025312,2023-09-03T11:00:00,4189.41
12045,5025312,2023-09-03T11:15:00,4297.15
12046,5025312,2023-09-03T11:30:00,4181.83
12047,5025312,2023-09-03T11:45:00,4227.15
12048,5025312,2023-09-03T12:00:00,4310.21
12049,5025312,2023-09-03T12:15:00,4279.4
12050,5025312,2023-09-03T12:30:00,4351.34
12051,5025312,2023-09-03T12:45:00,4152.31
12052,5025312,2023-09-03T13:00:00,4333.92
12053,5025312,2023-09-03T13:15:00,4077.97
12054,5025312,2023-09-03T13:30:00,4272.31
12055,5025312,2023-09-03T13:45:00,4350.53
12056,5025312,2023-09-03T14:00:00,4355.53
12057,5025312,2023-09-03T14:15:00,4371.17
12058,5025312,2023-09-03T14:30:00,4417.78
12059,5025312,2023-09-03T14:45:00,4424.07
12060,5025312,2023-09-03T15:00:00,4638.9
12061,5025312,2023-09-03T15:15:00,4735.02
12062,5025312,2023-09-03T15:30:00,4896.46
12063,5025312,2023-09-03T15:45:00,5095.32
12064,5025312,2023-09-03T16:00:00,5190.47
12065,5025312,2023-09-03T16:15:00,5361.43
12066,5025312,2023-09-03T16:30:00,5541.42
12067,5025312,2023-09-03T16:45:00,5674.15
12068,5025312,2023-09-03T17:00:00,5707.54
12069,5025312,2023-09-03T17:15:00,5731.57
12070,5025312,2023-09-03T17:30:00,5719.63
12071,5025312,2023-09-03T17:45:00,5745.76
12072,5025312,2023-09-03T18:00:00,5752.7
12073,5025312,2023-09-03T18:15:00,5773.34
12074,5025312,2023-09-03T18:30:00,5817.85
12075,5025312,2023-09-03T18:45:00,5943.01
12076,5025312,2023-09-03T19:00:00,5903.01
12077,5025312,2023-09-03T19:15:00,5784.47
12078,5025312,2023-09-03T19:30:00,5702.06
12079,5025312,2023-09-03T19:45:00,5541.42
12080,5025312,2023-09-03T20:00:00,5386.75
12081,5025312,2023-09-03T20:15:00,5216.44
12082,5025312,2023-09-03T20:30:00,5027.26
12083,5025312,2023-09-03T20:45:00,4857.43
12084,5025312,2023-09-03T21:00:00,4667.6
12085,5025312,2023-09-03T21:15:00,4533.9
12086,5025312,2023-09-03T21:30:00,4374.88
12087,5025312,2023-09-03T21:45:00,4232.95
12088,5025312,2023-09-03T22:00:00,4105.22
12089,5025312,2023-09-03T22:15:00,3977.0
12090,5025312,2023-09-03T22:30:00,3877.82
12091,5025312,2023-09-03T22:45:00,3746.53
12092,5025312,2023-09-03T23:00:00,3661.54
12093,5025312,2023-09-03T23:15:00,3601.7
12094,5025312,2023-09-03T23:30:00,3469.62
12095,5025312,2023-09-03T23:45:00,3376.07
12096,5025312,2023-09-04T00:00:00,3354.62
12097,5025312,2023-09-04T00:15:00,3328.5
12098,5025312,2023-09-04T00:30:00,3287.05
12099,5025312,2023-09-04T00:45:00,3267.37
12100,5025312,2023-09-04T01:00:00,3216.57
12101,5025312,2023-09-04T01:15:00,3194.96
12102,5025312,2023-09-04T01:30:00,3193.83
12103,5025312,2023-09-04T01:45:00,3184.64
12104,5025312,2023-09-04T02:00:00,3198.34
12105,5025312,2023-09-04T02:15:00,3153.35
12106,5025312,2023-09-04T02:30:00,3162.22
12107,5025312,2023-09-04T02:45:00,3196.89
12108,5025312,2023-09-04T03:00:00,3251.41
12109,5025312,2023-09-04T03:15:00,3283.18
12110,5025312,2023-09-04T03:30:00,3353.66
12111,5025312,2023-09-04T03:45:00,3457.36
12112,5025312,2023-09-04T04:00:00,3731.53
12113,5025312,2023-09-04T04:15:00,3844.91
12114,5025312,2023-09-04T04:30:00,3979.74
12115,5025312,2023-09-04T04:45:00,4091.35
12116,5025312,2023-09-04T05:00:00,4334.24
12117,5025312,2023-09-04T05:15:00,4512.61
12118,5025312,2023-09-04T05:30:00,4604.87
12119,5025312,2023-09-04T05:45:00,4570.35
12120,5025312,2023-09-04T06:00:00,4617.45
12121,5025312,2023-09-04T06:15:00,4663.9
12122,5025312,2023-09-04T06:30:00,4689.38
12123,5025312,2023-09-04T06:45:00,4646.8
12124,5025312,2023-09-04T07:00:00,4702.76
12125,5025312,2023-09-04T07:15:00,4646.48
12126,5025312,2023-09-04T07:30:00,4474.71
12127,5025312,2023-09-04T07:45:00,4530.19
12128,5025312,2023-09-04T08:00:00,4456.33
12129,5025312,2023-09-04T08:15:00,4355.85
12130,5025312,2023-09-04T08:30:00,4308.43
12131,5025312,2023-09-04T08:45:00,4377.62
12132,5025312,2023-09-04T09:00:00,4323.92
12133,5025312,2023-09-04T09:15:00,4254.08
12134,5025312,2023-09-04T09:30:00,4142.31
12135,5025312,2023-09-04T09:45:00,4090.22
12136,5025312,2023-09-04T10:00:00,4067.16
12137,5025312,2023-09-04T10:15:00,4021.84
12138,5025312,2023-09-04T10:30:00,4220.21
12139,5025312,2023-09-04T10:45:00,4165.86
12140,5025312,2023-09-04T11:00:00,3963.3
12141,5025312,2023-09-04T11:15:00,3947.17
12142,5025312,2023-09-04T11:30:00,3938.46
12143,5025312,2023-09-04T11:45:00,3874.59
12144,5025312,2023-09-04T12:00:00,3937.33
12145,5025312,2023-09-04T12:15:00,3996.2
12146,5025312,2023-09-04T12:30:00,4014.74
12147,5025312,2023-09-04T12:45:00,3965.39
12148,5025312,2023-09-04T13:00:00,3928.78
12149,5025312,2023-09-04T13:15:00,4032.16
12150,5025312,2023-09-04T13:30:00,4213.44
12151,5025312,2023-09-04T13:45:00,4297.95
12152,5025312,2023-09-04T14:00:00,4480.36
12153,5025312,2023-09-04T14:15:00,4717.76
12154,5025312,2023-09-04T14:30:00,4786.63
12155,5025312,2023-09-04T14:45:00,4808.56
12156,5025312,2023-09-04T15:00:00,4938.88
12157,5025312,2023-09-04T15:15:00,4972.1
12158,5025312,2023-09-04T15:30:00,5267.73
12159,5025312,2023-09-04T15:45:00,5273.69
12160,5025312,2023-09-04T16:00:00,5536.26
12161,5025312,2023-09-04T16:15:00,5737.05
12162,5025312,2023-09-04T16:30:00,5744.63
12163,5025312,2023-09-04T16:45:00,5987.2
12164,5025312,2023-09-04T17:00:00,5923.17
12165,5025312,2023-09-04T17:15:00,6167.51
12166,5025312,2023-09-04T17:30:00,6249.76
12167,5025312,2023-09-04T17:45:00,6293.95
12168,5025312,2023-09-04T18:00:00,6220.41
12169,5025312,2023-09-04T18:15:00,6131.06
12170,5025312,2023-09-04T18:30:00,6237.34
12171,5025312,2023-09-04T18:45:00,6191.86
12172,5025312,2023-09-04T19:00:00,6090.74
12173,5025312,2023-09-04T19:15:00,5942.04
12174,5025312,2023-09-04T19:30:00,5762.86
12175,5025312,2023-09-04T19:45:00,5610.45
12176,5025312,2023-09-04T20:00:00,5622.87
12177,5025312,2023-09-04T20:15:00,5460.14
12178,5025312,2023-09-04T20:30:00,5272.4
12179,5025312,2023-09-04T20:45:00,5107.25
12180,5025312,2023-09-04T21:00:00,4804.21
12181,5025312,2023-09-04T21:15:00,4595.84
12182,5025312,2023-09-04T21:30:00,4447.3
12183,5025312,2023-09-04T21:45:00,4259.4
12184,5025312,2023-09-04T22:00:00,4141.02
12185,5025312,2023-09-04T22:15:00,4092.16
12186,5025312,2023-09-04T22:30:00,3928.78
12187,5025312,2023-09-04T22:45:00,3784.43
12188,5025312,2023-09-04T23:00:00,3657.18
12189,5025312,2023-09-04T23:15:00,3616.22
12190,5025312,2023-09-04T23:30:00,3547.35
12191,5025312,2023-09-04T23:45:00,3518.16
12192,5025312,2023-09-05T00:00:00,3476.55
12193,5025312,2023-09-05T00:15:00,3332.21
12194,5025312,2023-09-05T00:30:00,3301.72
12195,5025312,2023-09-05T00:45:00,3330.43
12196,5025312,2023-09-05T01:00:00,3328.82
12197,5025312,2023-09-05T01:15:00,3249.15
12198,5025312,2023-09-05T01:30:00,3244.15
12199,5025312,2023-09-05T01:45:00,3208.5
12200,5025312,2023-09-05T02:00:00,3260.44
12201,5025312,2023-09-05T02:15:00,3259.15
12202,5025312,2023-09-05T02:30:00,3243.99
12203,5025312,2023-09-05T02:45:00,3247.53
12204,5025312,2023-09-05T03:00:00,3292.85
12205,5025312,2023-09-05T03:15:00,3312.21
12206,5025312,2023-09-05T03:30:00,3361.56
12207,5025312,2023-09-05T03:45:00,3457.52
12208,5025312,2023-09-05T04:00:00,3754.11
12209,5025312,2023-09-05T04:15:00,3878.3
12210,5025312,2023-09-05T04:30:00,4058.29
12211,5025312,2023-09-05T04:45:00,4229.57
12212,5025312,2023-09-05T05:00:00,4400.85
12213,5025312,2023-09-05T05:15:00,4590.67
12214,5025312,2023-09-05T05:30:00,4649.22
12215,5025312,2023-09-05T05:45:00,4608.41
12216,5025312,2023-09-05T06:00:00,4635.03
12217,5025312,2023-09-05T06:15:00,4582.45
12218,5025312,2023-09-05T06:30:00,4615.67
12219,5025312,2023-09-05T06:45:00,4560.84
12220,5025312,2023-09-05T07:00:00,4527.94
12221,5025312,2023-09-05T07:15:00,4572.61
12222,5025312,2023-09-05T07:30:00,4476.65
12223,5025312,2023-09-05T07:45:00,4391.33
12224,5025312,2023-09-05T08:00:00,4450.04
12225,5025312,2023-09-05T08:15:00,4354.4
12226,5025312,2023-09-05T08:30:00,4324.24
12227,5025312,2023-09-05T08:45:00,4307.31
12228,5025312,2023-09-05T09:00:00,4195.05
12229,5025312,2023-09-05T09:15:00,4217.8
12230,5025312,2023-09-05T09:30:00,4117.64
12231,5025312,2023-09-05T09:45:00,4114.25
12232,5025312,2023-09-05T10:00:00,4201.18
12233,5025312,2023-09-05T10:15:00,4051.84
12234,5025312,2023-09-05T10:30:00,3968.62
12235,5025312,2023-09-05T10:45:00,4030.87
12236,5025312,2023-09-05T11:00:00,3948.13
12237,5025312,2023-09-05T11:15:00,4040.87
12238,5025312,2023-09-05T11:30:00,4017.97
12239,5025312,2023-09-05T11:45:00,3988.78
12240,5025312,2023-09-05T12:00:00,4083.13
12241,5025312,2023-09-05T12:15:00,4016.36
12242,5025312,2023-09-05T12:30:00,4146.02
12243,5025312,2023-09-05T12:45:00,4140.7
12244,5025312,2023-09-05T13:00:00,4042.0
12245,5025312,2023-09-05T13:15:00,4155.54
12246,5025312,2023-09-05T13:30:00,4201.34
12247,5025312,2023-09-05T13:45:00,4356.5
12248,5025312,2023-09-05T14:00:00,4561.48
12249,5025312,2023-09-05T14:15:00,4561.16
12250,5025312,2023-09-05T14:30:00,4791.79
12251,5025312,2023-09-05T14:45:00,4906.78
12252,5025312,2023-09-05T15:00:00,5060.81
12253,5025312,2023-09-05T15:15:00,5246.44
12254,5025312,2023-09-05T15:30:00,5289.18
12255,5025312,2023-09-05T15:45:00,5589.8
12256,5025312,2023-09-05T16:00:00,5837.05
12257,5025312,2023-09-05T16:15:00,5903.82
12258,5025312,2023-09-05T16:30:00,6067.52
12259,5025312,2023-09-05T16:45:00,6108.8
12260,5025312,2023-09-05T17:00:00,6143.48
12261,5025312,2023-09-05T17:15:00,6282.82
12262,5025312,2023-09-05T17:30:00,6176.54
12263,5025312,2023-09-05T17:45:00,6247.66
12264,5025312,2023-09-05T18:00:00,6288.95
12265,5025312,2023-09-05T18:15:00,6132.51
12266,5025312,2023-09-05T18:30:00,6262.82
12267,5025312,2023-09-05T18:45:00,6236.7
12268,5025312,2023-09-05T19:00:00,6094.45
12269,5025312,2023-09-05T19:15:00,5964.78
12270,5025312,2023-09-05T19:30:00,5862.21
12271,5025312,2023-09-05T19:45:00,5727.7
12272,5025312,2023-09-05T20:00:00,5601.09
12273,5025312,2023-09-05T20:15:00,5609.48
12274,5025312,2023-09-05T20:30:00,5414.49
12275,5025312,2023-09-05T20:45:00,5188.06
12276,5025312,2023-09-05T21:00:00,4970.81
12277,5025312,2023-09-05T21:15:00,4780.82
12278,5025312,2023-09-05T21:30:00,4553.74
12279,5025312,2023-09-05T21:45:00,4418.59
12280,5025312,2023-09-05T22:00:00,4314.89
12281,5025312,2023-09-05T22:15:00,4177.15
12282,5025312,2023-09-05T22:30:00,4057.0
12283,5025312,2023-09-05T22:45:00,3958.78
12284,5025312,2023-09-05T23:00:00,3874.59
12285,5025312,2023-09-05T23:15:00,3774.76
12286,5025312,2023-09-05T23:30:00,3708.47
12287,5025312,2023-09-05T23:45:00,3647.99
12288,5025312,2023-09-06T00:00:00,3612.35
12289,5025312,2023-09-06T00:15:00,3550.58
12290,5025312,2023-09-06T00:30:00,3488.81
12291,5025312,2023-09-06T00:45:00,3456.23
12292,5025312,2023-09-06T01:00:00,3468.16
12293,5025312,2023-09-06T01:15:00,3421.55
12294,5025312,2023-09-06T01:30:00,3405.91
12295,5025312,2023-09-06T01:45:00,3418.49
12296,5025312,2023-09-06T02:00:00,3420.1
12297,5025312,2023-09-06T02:15:00,3437.04
12298,5025312,2023-09-06T02:30:00,3408.97
12299,5025312,2023-09-06T02:45:00,3400.75
12300,5025312,2023-09-06T03:00:00,3420.1
12301,5025312,2023-09-06T03:15:00,3423.33
12302,5025312,2023-09-06T03:30:00,3510.1
12303,5025312,2023-09-06T03:45:00,3625.25
12304,5025312,2023-09-06T04:00:00,3922.49
12305,5025312,2023-09-06T04:15:00,4146.35
12306,5025312,2023-09-06T04:30:00,4246.5
12307,5025312,2023-09-06T04:45:00,4240.86
12308,5025312,2023-09-06T05:00:00,4577.13
12309,5025312,2023-09-06T05:15:00,4722.6
12310,5025312,2023-09-06T05:30:00,4820.18
12311,5025312,2023-09-06T05:45:00,4793.73
12312,5025312,2023-09-06T06:00:00,4725.66
12313,5025312,2023-09-06T06:15:00,4833.72
12314,5025312,2023-09-06T06:30:00,4836.3
12315,5025312,2023-09-06T06:45:00,4771.15
12316,5025312,2023-09-06T07:00:00,4933.72
12317,5025312,2023-09-06T07:15:00,4916.46
12318,5025312,2023-09-06T07:30:00,4827.76
12319,5025312,2023-09-06T07:45:00,4775.34
12320,5025312,2023-09-06T08:00:00,4660.99
12321,5025312,2023-09-06T08:15:00,4702.76
12322,5025312,2023-09-06T08:30:00,4633.41
12323,5025312,2023-09-06T08:45:00,4645.19
12324,5025312,2023-09-06T09:00:00,4565.68
12325,5025312,2023-09-06T09:15:00,4550.52
12326,5025312,2023-09-06T09:30:00,4480.04
12327,5025312,2023-09-06T09:45:00,4400.36
12328,5025312,2023-09-06T10:00:00,4366.49
12329,5025312,2023-09-06T10:15:00,4350.04
12330,5025312,2023-09-06T10:30:00,4424.72
12331,5025312,2023-09-06T10:45:00,4460.2
12332,5025312,2023-09-06T11:00:00,4459.72
12333,5025312,2023-09-06T11:15:00,4456.17
12334,5025312,2023-09-06T11:30:00,4458.91
12335,5025312,2023-09-06T11:45:00,4496.32
12336,5025312,2023-09-06T12:00:00,4422.14
12337,5025312,2023-09-06T12:15:00,4530.03
12338,5025312,2023-09-06T12:30:00,4483.58
12339,5025312,2023-09-06T12:45:00,4431.98
12340,5025312,2023-09-06T13:00:00,4582.29
12341,5025312,2023-09-06T13:15:00,4478.42
12342,5025312,2023-09-06T13:30:00,4593.9
12343,5025312,2023-09-06T13:45:00,4531.97
12344,5025312,2023-09-06T14:00:00,4591.64
12345,5025312,2023-09-06T14:15:00,4787.44
12346,5025312,2023-09-06T14:30:00,4828.4
12347,5025312,2023-09-06T14:45:00,5025.16
12348,5025312,2023-09-06T15:00:00,5193.86
12349,5025312,2023-09-06T15:15:00,5403.85
12350,5025312,2023-09-06T15:30:00,5555.13
12351,5025312,2023-09-06T15:45:00,5682.22
12352,5025312,2023-09-06T16:00:00,5933.01
12353,5025312,2023-09-06T16:15:00,6064.77
12354,5025312,2023-09-06T16:30:00,6208.15
12355,5025312,2023-09-06T16:45:00,6287.5
12356,5025312,2023-09-06T17:00:00,6306.37
12357,5025312,2023-09-06T17:15:00,6357.66
12358,5025312,2023-09-06T17:30:00,6254.28
12359,5025312,2023-09-06T17:45:00,6367.66
12360,5025312,2023-09-06T18:00:00,6330.08
12361,5025312,2023-09-06T18:15:00,6371.2
12362,5025312,2023-09-06T18:30:00,6499.74
12363,5025312,2023-09-06T18:45:00,6401.36
12364,5025312,2023-09-06T19:00:00,6322.34
12365,5025312,2023-09-06T19:15:00,6127.19
12366,5025312,2023-09-06T19:30:00,5995.1
12367,5025312,2023-09-06T19:45:00,5732.05
12368,5025312,2023-09-06T20:00:00,5632.86
12369,5025312,2023-09-06T20:15:00,5703.99
12370,5025312,2023-09-06T20:30:00,5460.14
12371,5025312,2023-09-06T20:45:00,5259.5
12372,5025312,2023-09-06T21:00:00,5082.09
12373,5025312,2023-09-06T21:15:00,4820.5
12374,5025312,2023-09-06T21:30:00,4660.02
12375,5025312,2023-09-06T21:45:00,4497.45
12376,5025312,2023-09-06T22:00:00,4357.46
12377,5025312,2023-09-06T22:15:00,4236.83
12378,5025312,2023-09-06T22:30:00,4125.38
12379,5025312,2023-09-06T22:45:00,3975.07
12380,5025312,2023-09-06T23:00:00,3921.68
12381,5025312,2023-09-06T23:15:00,3801.85
12382,5025312,2023-09-06T23:30:00,3743.15
12383,5025312,2023-09-06T23:45:00,3700.25
12384,5025312,2023-09-07T00:00:00,3656.06
12385,5025312,2023-09-07T00:15:00,3635.09
12386,5025312,2023-09-07T00:30:00,3548.32
12387,5025312,2023-09-07T00:45:00,3432.84
12388,5025312,2023-09-07T01:00:00,3449.78
12389,5025312,2023-09-07T01:15:00,3446.39
12390,5025312,2023-09-07T01:30:00,3438.81
12391,5025312,2023-09-07T01:45:00,3467.84
12392,5025312,2023-09-07T02:00:00,3463.49
12393,5025312,2023-09-07T02:15:00,3438.97
12394,5025312,2023-09-07T02:30:00,3452.36
12395,5025312,2023-09-07T02:45:00,3468.16
12396,5025312,2023-09-07T03:00:00,3459.78
12397,5025312,2023-09-07T03:15:00,3536.71
12398,5025312,2023-09-07T03:30:00,3561.55
12399,5025312,2023-09-07T03:45:00,3713.47
12400,5025312,2023-09-07T04:00:00,3953.46
12401,5025312,2023-09-07T04:15:00,4087.32
12402,5025312,2023-09-07T04:30:00,4323.92
12403,5025312,2023-09-07T04:45:00,4439.56
12404,5025312,2023-09-07T05:00:00,4675.19
12405,5025312,2023-09-07T05:15:00,4832.92
12406,5025312,2023-09-07T05:30:00,4905.81
12407,5025312,2023-09-07T05:45:00,4865.98
12408,5025312,2023-09-07T06:00:00,4802.11
12409,5025312,2023-09-07T06:15:00,4775.98
12410,5025312,2023-09-07T06:30:00,4870.82
12411,5025312,2023-09-07T06:45:00,4754.7
12412,5025312,2023-09-07T07:00:00,4818.24
12413,5025312,2023-09-07T07:15:00,4748.41
12414,5025312,2023-09-07T07:30:00,4605.83
12415,5025312,2023-09-07T07:45:00,4671.48
12416,5025312,2023-09-07T08:00:00,4559.39
12417,5025312,2023-09-07T08:15:00,4593.26
12418,5025312,2023-09-07T08:30:00,4415.2
12419,5025312,2023-09-07T08:45:00,4435.04
12420,5025312,2023-09-07T09:00:00,4380.53
12421,5025312,2023-09-07T09:15:00,4422.62
12422,5025312,2023-09-07T09:30:00,4373.59
12423,5025312,2023-09-07T09:45:00,4219.25
12424,5025312,2023-09-07T10:00:00,4239.08
12425,5025312,2023-09-07T10:15:00,4245.21
12426,5025312,2023-09-07T10:30:00,4166.99
12427,5025312,2023-09-07T10:45:00,4242.63
12428,5025312,2023-09-07T11:00:00,4189.57
12429,5025312,2023-09-07T11:15:00,4288.11
12430,5025312,2023-09-07T11:30:00,4101.35
12431,5025312,2023-09-07T11:45:00,4197.47
12432,5025312,2023-09-07T12:00:00,4247.47
12433,5025312,2023-09-07T12:15:00,4209.73
12434,5025312,2023-09-07T12:30:00,4325.05
12435,5025312,2023-09-07T12:45:00,4229.08
12436,5025312,2023-09-07T13:00:00,4270.05
12437,5025312,2023-09-07T13:15:00,4332.79
12438,5025312,2023-09-07T13:30:00,4352.79
12439,5025312,2023-09-07T13:45:00,4581.97
12440,5025312,2023-09-07T14:00:00,4675.02
12441,5025312,2023-09-07T14:15:00,4839.69
12442,5025312,2023-09-07T14:30:00,4995.81
12443,5025312,2023-09-07T14:45:00,5065.48
12444,5025312,2023-09-07T15:00:00,5297.73
12445,5025312,2023-09-07T15:15:00,5376.27
12446,5025312,2023-09-07T15:30:00,5568.19
12447,5025312,2023-09-07T15:45:00,5717.22
12448,5025312,2023-09-07T16:00:00,5906.4
12449,5025312,2023-09-07T16:15:00,6117.83
12450,5025312,2023-09-07T16:30:00,6150.57
12451,5025312,2023-09-07T16:45:00,6307.02
12452,5025312,2023-09-07T17:00:00,6302.34
12453,5025312,2023-09-07T17:15:00,6293.79
12454,5025312,2023-09-07T17:30:00,6424.27
12455,5025312,2023-09-07T17:45:00,6357.66
12456,5025312,2023-09-07T18:00:00,6363.46
12457,5025312,2023-09-07T18:15:00,6381.53
12458,5025312,2023-09-07T18:30:00,6528.13
12459,5025312,2023-09-07T18:45:00,6537.16
12460,5025312,2023-09-07T19:00:00,6325.72
12461,5025312,2023-09-07T19:15:00,6159.28
12462,5025312,2023-09-07T19:30:00,6057.03
12463,5025312,2023-09-07T19:45:00,5812.05
12464,5025312,2023-09-07T20:00:00,5795.76
12465,5025312,2023-09-07T20:15:00,5747.21
12466,5025312,2023-09-07T20:30:00,5560.13
12467,5025312,2023-09-07T20:45:00,5383.53
12468,5025312,2023-09-07T21:00:00,5180.64
12469,5025312,2023-09-07T21:15:00,4991.13
12470,5025312,2023-09-07T21:30:00,4759.86
12471,5025312,2023-09-07T21:45:00,4541.16
12472,5025312,2023-09-07T22:00:00,4427.14
12473,5025312,2023-09-07T22:15:00,4264.4
12474,5025312,2023-09-07T22:30:00,4189.89
12475,5025312,2023-09-07T22:45:00,4047.16
12476,5025312,2023-09-07T23:00:00,3925.55
12477,5025312,2023-09-07T23:15:00,3870.07
12478,5025312,2023-09-07T23:30:00,3839.59
12479,5025312,2023-09-07T23:45:00,3786.21
12480,5025312,2023-09-08T00:00:00,3728.31
12481,5025312,2023-09-08T00:15:00,3669.12
12482,5025312,2023-09-08T00:30:00,3644.61
12483,5025312,2023-09-08T00:45:00,3608.8
12484,5025312,2023-09-08T01:00:00,3581.22
12485,5025312,2023-09-08T01:15:00,3510.42
12486,5025312,2023-09-08T01:30:00,3521.07
12487,5025312,2023-09-08T01:45:00,3493.32
12488,5025312,2023-09-08T02:00:00,3588.64
12489,5025312,2023-09-08T02:15:00,3548.8
12490,5025312,2023-09-08T02:30:00,3532.36
12491,5025312,2023-09-08T02:45:00,3513.65
12492,5025312,2023-09-08T03:00:00,3565.42
12493,5025312,2023-09-08T03:15:00,3628.16
12494,5025312,2023-09-08T03:30:00,3696.86
12495,5025312,2023-09-08T03:45:00,3727.5
12496,5025312,2023-09-08T04:00:00,3954.42
12497,5025312,2023-09-08T04:15:00,4188.6
12498,5025312,2023-09-08T04:30:00,4395.85
12499,5025312,2023-09-08T04:45:00,4464.71
12500,5025312,2023-09-08T05:00:00,4591.64
12501,5025312,2023-09-08T05:15:00,4814.21
12502,5025312,2023-09-08T05:30:00,4879.53
12503,5025312,2023-09-08T05:45:00,4852.91
12504,5025312,2023-09-08T06:00:00,4870.98
12505,5025312,2023-09-08T06:15:00,4748.89
12506,5025312,2023-09-08T06:30:00,4850.01
12507,5025312,2023-09-08T06:45:00,4825.82
12508,5025312,2023-09-08T07:00:00,4890.33
12509,5025312,2023-09-08T07:15:00,4915.17
12510,5025312,2023-09-08T07:30:00,4848.24
12511,5025312,2023-09-08T07:45:00,4767.11
12512,5025312,2023-09-08T08:00:00,4701.15
12513,5025312,2023-09-08T08:15:00,4688.89
12514,5025312,2023-09-08T08:30:00,4604.87
12515,5025312,2023-09-08T08:45:00,4680.35
12516,5025312,2023-09-08T09:00:00,4550.52
12517,5025312,2023-09-08T09:15:00,4528.26
12518,5025312,2023-09-08T09:30:00,4507.29
12519,5025312,2023-09-08T09:45:00,4557.29
12520,5025312,2023-09-08T10:00:00,4528.58
12521,5025312,2023-09-08T10:15:00,4561.97
12522,5025312,2023-09-08T10:30:00,4598.25
12523,5025312,2023-09-08T10:45:00,4471.33
12524,5025312,2023-09-08T11:00:00,4530.68
12525,5025312,2023-09-08T11:15:00,4450.84
12526,5025312,2023-09-08T11:30:00,4437.46
12527,5025312,2023-09-08T11:45:00,4462.3
12528,5025312,2023-09-08T12:00:00,4346.66
12529,5025312,2023-09-08T12:15:00,4392.94
12530,5025312,2023-09-08T12:30:00,4400.85
12531,5025312,2023-09-08T12:45:00,4400.52
12532,5025312,2023-09-08T13:00:00,4429.56
12533,5025312,2023-09-08T13:15:00,4445.85
12534,5025312,2023-09-08T13:30:00,4591.8
12535,5025312,2023-09-08T13:45:00,4745.34
12536,5025312,2023-09-08T14:00:00,4945.01
12537,5025312,2023-09-08T14:15:00,5090.32
12538,5025312,2023-09-08T14:30:00,5155.15
12539,5025312,2023-09-08T14:45:00,5291.44
12540,5025312,2023-09-08T15:00:00,5322.08
12541,5025312,2023-09-08T15:15:00,5503.52
12542,5025312,2023-09-08T15:30:00,5541.1
12543,5025312,2023-09-08T15:45:00,5738.02
12544,5025312,2023-09-08T16:00:00,5852.53
12545,5025312,2023-09-08T16:15:00,5927.69
12546,5025312,2023-09-08T16:30:00,6103.64
12547,5025312,2023-09-08T16:45:00,6084.45
12548,5025312,2023-09-08T17:00:00,6141.7
12549,5025312,2023-09-08T17:15:00,6215.41
12550,5025312,2023-09-08T17:30:00,6194.12
12551,5025312,2023-09-08T17:45:00,6242.66
12552,5025312,2023-09-08T18:00:00,6165.73
