,equipmentId,dateTime,load
14260,50250035,2023-09-26T13:00:00,3336.75
14261,50250035,2023-09-26T13:15:00,3285.27
14262,50250035,2023-09-26T13:30:00,4362.08
14263,50250035,2023-09-26T13:45:00,4362.53
14264,50250035,2023-09-26T14:00:00,4367.49
14265,50250035,2023-09-26T14:15:00,4778.44
14266,50250035,2023-09-26T14:30:00,4478.81
14267,50250035,2023-09-26T14:45:00,4994.97
14268,50250035,2023-09-26T15:00:00,5371.37
14269,50250035,2023-09-26T15:15:00,4591.48
14270,50250035,2023-09-26T15:30:00,4270.18
14271,50250035,2023-09-26T15:45:00,4175.8
14272,50250035,2023-09-26T16:00:00,4966.75
14273,50250035,2023-09-26T16:15:00,4660.35
14274,50250035,2023-09-26T16:30:00,4798.31
14275,50250035,2023-09-26T16:45:00,5309.27
14276,50250035,2023-09-26T17:00:00,5957.3
14277,50250035,2023-09-26T17:15:00,6892.07
14278,50250035,2023-09-26T17:30:00,6674.64
14279,50250035,2023-09-26T17:45:00,6232.76
14280,50250035,2023-09-26T18:00:00,6687.06
14281,50250035,2023-09-26T18:15:00,7151.06
14282,50250035,2023-09-26T18:30:00,7464.01
14283,50250035,2023-09-26T18:45:00,7223.54
14284,50250035,2023-09-26T19:00:00,7248.83
14285,50250035,2023-09-26T19:15:00,7486.59
14286,50250035,2023-09-26T19:30:00,6939.27
14287,50250035,2023-09-26T19:45:00,4225.7
14288,50250035,2023-09-26T20:00:00,5199.99
14289,50250035,2023-09-26T20:15:00,6643.03
14290,50250035,2023-09-26T20:30:00,6908.33
14291,50250035,2023-09-26T20:45:00,4303.6
14292,50250035,2023-09-26T21:00:00,6143.35
14293,50250035,2023-09-26T21:15:00,5243.12
14294,50250035,2023-09-26T21:30:00,6015.32
14295,50250035,2023-09-26T21:45:00,5592.19
14296,50250035,2023-09-26T22:00:00,5680.25
14297,50250035,2023-09-26T22:15:00,5560.35
14298,50250035,2023-09-26T22:30:00,5369.11
14299,50250035,2023-09-26T22:45:00,5215.57
14300,50250035,2023-09-26T23:00:00,5214.89
14301,50250035,2023-09-26T23:15:00,4236.99
14302,50250035,2023-09-26T23:30:00,4802.37
14303,50250035,2023-09-26T23:45:00,4917.3
14304,50250035,2023-09-27T00:00:00,4750.44
14305,50250035,2023-09-27T00:15:00,4438.85
14306,50250035,2023-09-27T00:30:00,4243.99
14307,50250035,2023-09-27T00:45:00,4245.79
14308,50250035,2023-09-27T01:00:00,4289.37
14309,50250035,2023-09-27T01:15:00,4172.86
14310,50250035,2023-09-27T01:30:00,4170.15
14311,50250035,2023-09-27T01:45:00,4146.44
14312,50250035,2023-09-27T02:00:00,4184.38
14313,50250035,2023-09-27T02:15:00,4224.57
14314,50250035,2023-09-27T02:30:00,4185.73
14315,50250035,2023-09-27T02:45:00,4236.76
14316,50250035,2023-09-27T03:00:00,4515.39
14317,50250035,2023-09-27T03:15:00,4613.38
14318,50250035,2023-09-27T03:30:00,4726.73
14319,50250035,2023-09-27T03:45:00,4870.33
14320,50250035,2023-09-27T04:00:00,5185.99
14321,50250035,2023-09-27T04:15:00,5242.21
14322,50250035,2023-09-27T04:30:00,5395.07
14323,50250035,2023-09-27T04:45:00,5732.63
14324,50250035,2023-09-27T05:00:00,6179.7
14325,50250035,2023-09-27T05:15:00,6434.62
14326,50250035,2023-09-27T05:30:00,6434.85
14327,50250035,2023-09-27T05:45:00,6527.87
14328,50250035,2023-09-27T06:00:00,6694.28
14329,50250035,2023-09-27T06:15:00,6796.56
14330,50250035,2023-09-27T06:30:00,6830.43
14331,50250035,2023-09-27T06:45:00,6304.79
14332,50250035,2023-09-27T07:00:00,5633.06
14333,50250035,2023-09-27T07:15:00,5902.65
14334,50250035,2023-09-27T07:30:00,6001.55
14335,50250035,2023-09-27T07:45:00,5275.4
14336,50250035,2023-09-27T08:00:00,4129.51
14337,50250035,2023-09-27T08:15:00,4614.06
14338,50250035,2023-09-27T08:30:00,5476.81
14339,50250035,2023-09-27T08:45:00,4917.75
14340,50250035,2023-09-27T09:00:00,5462.14
14341,50250035,2023-09-27T09:15:00,4962.68
14342,50250035,2023-09-27T09:30:00,4058.16
14343,50250035,2023-09-27T09:45:00,4141.93
14344,50250035,2023-09-27T10:00:00,4213.28
14345,50250035,2023-09-27T10:15:00,4212.38
14346,50250035,2023-09-27T10:30:00,3565.26
14347,50250035,2023-09-27T10:45:00,2070.74
14348,50250035,2023-09-27T11:00:00,1565.19
14349,50250035,2023-09-27T11:15:00,841.3
14350,50250035,2023-09-27T11:30:00,144.51
14351,50250035,2023-09-27T11:45:00,-230.08
14352,50250035,2023-09-27T12:00:00,-741.5
14353,50250035,2023-09-27T12:15:00,727.5
14354,50250035,2023-09-27T12:30:00,1607.87
14355,50250035,2023-09-27T12:45:00,2658.7
14356,50250035,2023-09-27T13:00:00,3582.64
14357,50250035,2023-09-27T13:15:00,2685.57
14358,50250035,2023-09-27T13:30:00,3909.14
14359,50250035,2023-09-27T13:45:00,5111.71
14360,50250035,2023-09-27T14:00:00,4957.72
14361,50250035,2023-09-27T14:15:00,5906.94
14362,50250035,2023-09-27T14:30:00,5245.15
14363,50250035,2023-09-27T14:45:00,4516.52
14364,50250035,2023-09-27T15:00:00,5063.84
14365,50250035,2023-09-27T15:15:00,5237.02
14366,50250035,2023-09-27T15:30:00,5455.81
14367,50250035,2023-09-27T15:45:00,4981.2
14368,50250035,2023-09-27T16:00:00,5359.85
14369,50250035,2023-09-27T16:15:00,5207.67
14370,50250035,2023-09-27T16:30:00,5128.19
14371,50250035,2023-09-27T16:45:00,3824.92
14372,50250035,2023-09-27T17:00:00,3525.52
14373,50250035,2023-09-27T17:15:00,3247.57
14374,50250035,2023-09-27T17:30:00,3902.36
14375,50250035,2023-09-27T17:45:00,3062.19
14376,50250035,2023-09-27T18:00:00,1982.45
14377,50250035,2023-09-27T18:15:00,957.81
14378,50250035,2023-09-27T18:30:00,1640.61
14379,50250035,2023-09-27T18:45:00,1088.99
14380,50250035,2023-09-27T19:00:00,1559.32
14381,50250035,2023-09-27T19:15:00,-131.19
14382,50250035,2023-09-27T19:30:00,-402.81
14383,50250035,2023-09-27T19:45:00,-267.79
14384,50250035,2023-09-27T20:00:00,11.74
14385,50250035,2023-09-27T20:15:00,-2193.12
14386,50250035,2023-09-27T20:30:00,-3171.7
14387,50250035,2023-09-27T20:45:00,-3236.28
14388,50250035,2023-09-27T21:00:00,-3349.85
14389,50250035,2023-09-27T21:15:00,-1383.43
14390,50250035,2023-09-27T21:30:00,420.43
14391,50250035,2023-09-27T21:45:00,1786.24
14392,50250035,2023-09-27T22:00:00,132.31
14393,50250035,2023-09-27T22:15:00,-541.45
14394,50250035,2023-09-27T22:30:00,-1336.91
14395,50250035,2023-09-27T22:45:00,-527.0
14396,50250035,2023-09-27T23:00:00,612.8
14397,50250035,2023-09-27T23:15:00,-259.89
14398,50250035,2023-09-27T23:30:00,-491.55
14399,50250035,2023-09-27T23:45:00,-1131.44
14400,50250035,2023-09-28T00:00:00,-591.58
14401,50250035,2023-09-28T00:15:00,74.74
14402,50250035,2023-09-28T00:30:00,115.15
14403,50250035,2023-09-28T00:45:00,961.42
14404,50250035,2023-09-28T01:00:00,990.55
14405,50250035,2023-09-28T01:15:00,799.08
14406,50250035,2023-09-28T01:30:00,1028.71
14407,50250035,2023-09-28T01:45:00,1066.42
14408,50250035,2023-09-28T02:00:00,968.65
14409,50250035,2023-09-28T02:15:00,1853.98
14410,50250035,2023-09-28T02:30:00,1192.41
14411,50250035,2023-09-28T02:45:00,2536.32
14412,50250035,2023-09-28T03:00:00,3054.06
14413,50250035,2023-09-28T03:15:00,4227.73
14414,50250035,2023-09-28T03:30:00,4320.98
14415,50250035,2023-09-28T03:45:00,4130.41
14416,50250035,2023-09-28T04:00:00,4412.43
14417,50250035,2023-09-28T04:15:00,4482.65
14418,50250035,2023-09-28T04:30:00,3912.75
14419,50250035,2023-09-28T04:45:00,4488.52
14420,50250035,2023-09-28T05:00:00,5764.02
14421,50250035,2023-09-28T05:15:00,6009.23
14422,50250035,2023-09-28T05:30:00,5697.64
14423,50250035,2023-09-28T05:45:00,5609.13
14424,50250035,2023-09-28T06:00:00,5423.75
14425,50250035,2023-09-28T06:15:00,5029.07
14426,50250035,2023-09-28T06:30:00,5712.99
14427,50250035,2023-09-28T06:45:00,5860.66
14428,50250035,2023-09-28T07:00:00,5644.57
14429,50250035,2023-09-28T07:15:00,5639.61
14430,50250035,2023-09-28T07:30:00,5707.35
14431,50250035,2023-09-28T07:45:00,5564.42
14432,50250035,2023-09-28T08:00:00,4678.19
14433,50250035,2023-09-28T08:15:00,4161.57
14434,50250035,2023-09-28T08:30:00,4063.35
14435,50250035,2023-09-28T08:45:00,3594.16
14436,50250035,2023-09-28T09:00:00,4098.35
14437,50250035,2023-09-28T09:15:00,4141.02
14438,50250035,2023-09-28T09:30:00,3260.44
14439,50250035,2023-09-28T09:45:00,2868.01
14440,50250035,2023-09-28T10:00:00,2923.1
14441,50250035,2023-09-28T10:15:00,3002.58
14442,50250035,2023-09-28T10:30:00,2135.09
14443,50250035,2023-09-28T10:45:00,2682.18
14444,50250035,2023-09-28T11:00:00,3498.65
14445,50250035,2023-09-28T11:15:00,3506.1
14446,50250035,2023-09-28T11:30:00,2817.88
14447,50250035,2023-09-28T11:45:00,2946.59
14448,50250035,2023-09-28T12:00:00,3901.69
14449,50250035,2023-09-28T12:15:00,3190.89
14450,50250035,2023-09-28T12:30:00,2160.15
14451,50250035,2023-09-28T12:45:00,4005.78
14452,50250035,2023-09-28T13:00:00,3633.45
14453,50250035,2023-09-28T13:15:00,3774.57
14454,50250035,2023-09-28T13:30:00,2608.8
14455,50250035,2023-09-28T13:45:00,2994.68
14456,50250035,2023-09-28T14:00:00,3988.62
14457,50250035,2023-09-28T14:15:00,3190.67
14458,50250035,2023-09-28T14:30:00,3123.61
14459,50250035,2023-09-28T14:45:00,4001.26
14460,50250035,2023-09-28T15:00:00,3298.37
14461,50250035,2023-09-28T15:15:00,4852.95
14462,50250035,2023-09-28T15:30:00,5503.68
14463,50250035,2023-09-28T15:45:00,5890.46
14464,50250035,2023-09-28T16:00:00,6137.03
14465,50250035,2023-09-28T16:15:00,6053.48
14466,50250035,2023-09-28T16:30:00,5827.02
14467,50250035,2023-09-28T16:45:00,6711.22
14468,50250035,2023-09-28T17:00:00,6905.85
14469,50250035,2023-09-28T17:15:00,6894.78
14470,50250035,2023-09-28T17:30:00,7337.34
14471,50250035,2023-09-28T17:45:00,7370.08
14472,50250035,2023-09-28T18:00:00,7240.25
14473,50250035,2023-09-28T18:15:00,7542.36
14474,50250035,2023-09-28T18:30:00,7418.4
14475,50250035,2023-09-28T18:45:00,7207.51
14476,50250035,2023-09-28T19:00:00,7039.74
14477,50250035,2023-09-28T19:15:00,6948.75
14478,50250035,2023-09-28T19:30:00,6946.04
14479,50250035,2023-09-28T19:45:00,6882.37
14480,50250035,2023-09-28T20:00:00,7276.37
14481,50250035,2023-09-28T20:15:00,7073.16
14482,50250035,2023-09-28T20:30:00,6814.4
14483,50250035,2023-09-28T20:45:00,6412.72
14484,50250035,2023-09-28T21:00:00,6789.57
14485,50250035,2023-09-28T21:15:00,5208.8
14486,50250035,2023-09-28T21:30:00,5401.4
14487,50250035,2023-09-28T21:45:00,6133.41
14488,50250035,2023-09-28T22:00:00,6186.7
14489,50250035,2023-09-28T22:15:00,4628.06
14490,50250035,2023-09-28T22:30:00,4772.57
14491,50250035,2023-09-28T22:45:00,3110.74
14492,50250035,2023-09-28T23:00:00,2347.78
14493,50250035,2023-09-28T23:15:00,2954.26
14494,50250035,2023-09-28T23:30:00,2308.95
14495,50250035,2023-09-28T23:45:00,-495.61
14496,50250035,2023-09-29T00:00:00,-287.88
14497,50250035,2023-09-29T00:15:00,-1107.28
14498,50250035,2023-09-29T00:30:00,-767.92
14499,50250035,2023-09-29T00:45:00,-519.1
14500,50250035,2023-09-29T01:00:00,-129.15
14501,50250035,2023-09-29T01:15:00,-300.98
14502,50250035,2023-09-29T01:30:00,-358.78
14503,50250035,2023-09-29T01:45:00,-676.25
14504,50250035,2023-09-29T02:00:00,-526.77
14505,50250035,2023-09-29T02:15:00,-408.01
14506,50250035,2023-09-29T02:30:00,-1166.44
14507,50250035,2023-09-29T02:45:00,-460.39
14508,50250035,2023-09-29T03:00:00,-536.26
14509,50250035,2023-09-29T03:15:00,-598.12
14510,50250035,2023-09-29T03:30:00,-1355.43
14511,50250035,2023-09-29T03:45:00,-730.89
14512,50250035,2023-09-29T04:00:00,-258.98
14513,50250035,2023-09-29T04:15:00,-818.04
14514,50250035,2023-09-29T04:30:00,-931.84
14515,50250035,2023-09-29T04:45:00,-209.54
14516,50250035,2023-09-29T05:00:00,2165.8
14517,50250035,2023-09-29T05:15:00,2906.85
14518,50250035,2023-09-29T05:30:00,707.63
14519,50250035,2023-09-29T05:45:00,289.01
14520,50250035,2023-09-29T06:00:00,814.21
14521,50250035,2023-09-29T06:15:00,1621.41
14522,50250035,2023-09-29T06:30:00,72.48
14523,50250035,2023-09-29T06:45:00,451.36
14524,50250035,2023-09-29T07:00:00,1081.77
14525,50250035,2023-09-29T07:15:00,-192.15
14526,50250035,2023-09-29T07:30:00,1048.35
14527,50250035,2023-09-29T07:45:00,1032.32
14528,50250035,2023-09-29T08:00:00,-2415.52
14529,50250035,2023-09-29T08:15:00,-4101.96
14530,50250035,2023-09-29T08:30:00,-2719.66
14531,50250035,2023-09-29T08:45:00,-615.06
14532,50250035,2023-09-29T09:00:00,-1392.23
14533,50250035,2023-09-29T09:15:00,-1023.06
14534,50250035,2023-09-29T09:30:00,856.66
14535,50250035,2023-09-29T09:45:00,2922.2
14536,50250035,2023-09-29T10:00:00,1347.07
14537,50250035,2023-09-29T10:15:00,2423.43
14538,50250035,2023-09-29T10:30:00,2152.7
14539,50250035,2023-09-29T10:45:00,1532.0
14540,50250035,2023-09-29T11:00:00,1914.27
14541,50250035,2023-09-29T11:15:00,1945.65
14542,50250035,2023-09-29T11:30:00,1019.0
14543,50250035,2023-09-29T11:45:00,641.93
14544,50250035,2023-09-29T12:00:00,1200.99
14545,50250035,2023-09-29T12:15:00,3547.64
14546,50250035,2023-09-29T12:30:00,1045.64
14547,50250035,2023-09-29T12:45:00,724.34
14548,50250035,2023-09-29T13:00:00,2905.49
14549,50250035,2023-09-29T13:15:00,1303.27
14550,50250035,2023-09-29T13:30:00,1618.48
14551,50250035,2023-09-29T13:45:00,2880.43
14552,50250035,2023-09-29T14:00:00,2195.6
14553,50250035,2023-09-29T14:15:00,3398.85
14554,50250035,2023-09-29T14:30:00,4213.05
14555,50250035,2023-09-29T14:45:00,3150.7
14556,50250035,2023-09-29T15:00:00,3672.96
14557,50250035,2023-09-29T15:15:00,5229.12
14558,50250035,2023-09-29T15:30:00,4882.07
14559,50250035,2023-09-29T15:45:00,4514.71
14560,50250035,2023-09-29T16:00:00,5225.96
14561,50250035,2023-09-29T16:15:00,5297.98
14562,50250035,2023-09-29T16:30:00,5409.07
14563,50250035,2023-09-29T16:45:00,6450.2
14564,50250035,2023-09-29T17:00:00,6769.92
14565,50250035,2023-09-29T17:15:00,6871.3
14566,50250035,2023-09-29T17:30:00,7357.88
14567,50250035,2023-09-29T17:45:00,7662.25
14568,50250035,2023-09-29T18:00:00,7413.2
14569,50250035,2023-09-29T18:15:00,7487.26
14570,50250035,2023-09-29T18:30:00,7267.12
14571,50250035,2023-09-29T18:45:00,7170.48
14572,50250035,2023-09-29T19:00:00,7104.32
14573,50250035,2023-09-29T19:15:00,7103.42
14574,50250035,2023-09-29T19:30:00,7081.52
14575,50250035,2023-09-29T19:45:00,7035.9
14576,50250035,2023-09-29T20:00:00,7074.97
14577,50250035,2023-09-29T20:15:00,7043.36
14578,50250035,2023-09-29T20:30:00,7183.8
14579,50250035,2023-09-29T20:45:00,7259.89
14580,50250035,2023-09-29T21:00:00,7107.03
14581,50250035,2023-09-29T21:15:00,7459.27
14582,50250035,2023-09-29T21:30:00,6825.69
14583,50250035,2023-09-29T21:45:00,6229.38
14584,50250035,2023-09-29T22:00:00,6571.23
14585,50250035,2023-09-29T22:15:00,6576.42
14586,50250035,2023-09-29T22:30:00,6192.35
14587,50250035,2023-09-29T22:45:00,6228.47
14588,50250035,2023-09-29T23:00:00,5556.97
14589,50250035,2023-09-29T23:15:00,5723.83
14590,50250035,2023-09-29T23:30:00,5953.01
14591,50250035,2023-09-29T23:45:00,5949.17
14592,50250035,2023-09-30T00:00:00,5415.4
14593,50250035,2023-09-30T00:15:00,5191.86
14594,50250035,2023-09-30T00:30:00,5435.49
14595,50250035,2023-09-30T00:45:00,5161.83
14596,50250035,2023-09-30T01:00:00,4906.69
14597,50250035,2023-09-30T01:15:00,4878.91
14598,50250035,2023-09-30T01:30:00,4554.0
14599,50250035,2023-09-30T01:45:00,4443.59
14600,50250035,2023-09-30T02:00:00,4446.52
14601,50250035,2023-09-30T02:15:00,4410.4
14602,50250035,2023-09-30T02:30:00,4378.56
14603,50250035,2023-09-30T02:45:00,4408.36
14604,50250035,2023-09-30T03:00:00,4487.62
14605,50250035,2023-09-30T03:15:00,4598.48
14606,50250035,2023-09-30T03:30:00,4656.96
14607,50250035,2023-09-30T03:45:00,4707.54
14608,50250035,2023-09-30T04:00:00,4900.59
14609,50250035,2023-09-30T04:15:00,4886.14
14610,50250035,2023-09-30T04:30:00,4896.53
14611,50250035,2023-09-30T04:45:00,4914.14
14612,50250035,2023-09-30T05:00:00,4688.12
14613,50250035,2023-09-30T05:15:00,4689.25
14614,50250035,2023-09-30T05:30:00,4812.98
14615,50250035,2023-09-30T05:45:00,5137.67
14616,50250035,2023-09-30T06:00:00,5287.15
14617,50250035,2023-09-30T06:15:00,4503.42
14618,50250035,2023-09-30T06:30:00,4513.58
14619,50250035,2023-09-30T06:45:00,4672.99
14620,50250035,2023-09-30T07:00:00,4318.5
14621,50250035,2023-09-30T07:15:00,4481.52
14622,50250035,2023-09-30T07:30:00,4531.19
14623,50250035,2023-09-30T07:45:00,4291.85
14624,50250035,2023-09-30T08:00:00,3801.21
14625,50250035,2023-09-30T08:15:00,3368.14
14626,50250035,2023-09-30T08:30:00,4028.58
14627,50250035,2023-09-30T08:45:00,3412.85
14628,50250035,2023-09-30T09:00:00,3052.26
14629,50250035,2023-09-30T09:15:00,2983.16
14630,50250035,2023-09-30T09:30:00,3366.56
14631,50250035,2023-09-30T09:45:00,3095.61
14632,50250035,2023-09-30T10:00:00,2563.64
14633,50250035,2023-09-30T10:15:00,2380.75
14634,50250035,2023-09-30T10:30:00,2096.25
14635,50250035,2023-09-30T10:45:00,1951.52
14636,50250035,2023-09-30T11:00:00,2212.31
14637,50250035,2023-09-30T11:15:00,1859.62
14638,50250035,2023-09-30T11:30:00,1262.18
14639,50250035,2023-09-30T11:45:00,1075.9
14640,50250035,2023-09-30T12:00:00,1104.35
14641,50250035,2023-09-30T12:15:00,1053.55
14642,50250035,2023-09-30T12:30:00,1307.34
14643,50250035,2023-09-30T12:45:00,1272.79
14644,50250035,2023-09-30T13:00:00,1321.34
14645,50250035,2023-09-30T13:15:00,1504.9
14646,50250035,2023-09-30T13:30:00,2114.54
14647,50250035,2023-09-30T13:45:00,2389.33
14648,50250035,2023-09-30T14:00:00,2287.27
14649,50250035,2023-09-30T14:15:00,2462.71
14650,50250035,2023-09-30T14:30:00,2811.79
14651,50250035,2023-09-30T14:45:00,3909.82
14652,50250035,2023-09-30T15:00:00,3661.67
14653,50250035,2023-09-30T15:15:00,4215.31
14654,50250035,2023-09-30T15:30:00,5295.73
14655,50250035,2023-09-30T15:45:00,5189.38
14656,50250035,2023-09-30T16:00:00,5666.48
14657,50250035,2023-09-30T16:15:00,5950.97
14658,50250035,2023-09-30T16:30:00,6334.14
14659,50250035,2023-09-30T16:45:00,6822.08
14660,50250035,2023-09-30T17:00:00,7181.31
14661,50250035,2023-09-30T17:15:00,7517.97
14662,50250035,2023-09-30T17:30:00,7834.31
14663,50250035,2023-09-30T17:45:00,7825.5
14664,50250035,2023-09-30T18:00:00,7553.19
14665,50250035,2023-09-30T18:15:00,7512.33
14666,50250035,2023-09-30T18:30:00,7384.53
14667,50250035,2023-09-30T18:45:00,7054.87
14668,50250035,2023-09-30T19:00:00,6738.99
14669,50250035,2023-09-30T19:15:00,6314.27
14670,50250035,2023-09-30T19:30:00,6580.71
14671,50250035,2023-09-30T19:45:00,5708.93
14672,50250035,2023-09-30T20:00:00,4240.6
14673,50250035,2023-09-30T20:15:00,5838.08
14674,50250035,2023-09-30T20:30:00,5754.31
14675,50250035,2023-09-30T20:45:00,4933.33
14676,50250035,2023-09-30T21:00:00,5826.34
14677,50250035,2023-09-30T21:15:00,5021.84
14678,50250035,2023-09-30T21:30:00,5257.34
14679,50250035,2023-09-30T21:45:00,5417.2
14680,50250035,2023-09-30T22:00:00,5636.67
14681,50250035,2023-09-30T22:15:00,3722.63
14682,50250035,2023-09-30T22:30:00,5417.43
14683,50250035,2023-09-30T22:45:00,3821.98
14684,50250035,2023-09-30T23:00:00,2789.43
14685,50250035,2023-09-30T23:15:00,2966.91
14686,50250035,2023-09-30T23:30:00,3339.46
14687,50250035,2023-09-30T23:45:00,4811.4
14688,50250035,2023-10-01T00:00:00,4614.29
14689,50250035,2023-10-01T00:15:00,4592.16
14690,50250035,2023-10-01T00:30:00,4519.0
14691,50250035,2023-10-01T00:45:00,3779.53
14692,50250035,2023-10-01T01:00:00,4122.28
14693,50250035,2023-10-01T01:15:00,3244.41
14694,50250035,2023-10-01T01:30:00,2883.14
14695,50250035,2023-10-01T01:45:00,3623.06
14696,50250035,2023-10-01T02:00:00,2933.26
14697,50250035,2023-10-01T02:15:00,1489.55
14698,50250035,2023-10-01T02:30:00,184.7
14699,50250035,2023-10-01T02:45:00,1902.52
14700,50250035,2023-10-01T03:00:00,2689.64
14701,50250035,2023-10-01T03:15:00,1722.34
14702,50250035,2023-10-01T03:30:00,1495.42
14703,50250035,2023-10-01T03:45:00,2067.58
14704,50250035,2023-10-01T04:00:00,1347.3
14705,50250035,2023-10-01T04:15:00,500.36
14706,50250035,2023-10-01T04:30:00,948.33
14707,50250035,2023-10-01T04:45:00,1601.99
14708,50250035,2023-10-01T05:00:00,2005.94
14709,50250035,2023-10-01T05:15:00,2054.71
14710,50250035,2023-10-01T05:30:00,2618.06
14711,50250035,2023-10-01T05:45:00,2488.45
14712,50250035,2023-10-01T06:00:00,2301.72
14713,50250035,2023-10-01T06:15:00,1790.76
14714,50250035,2023-10-01T06:30:00,2022.19
14715,50250035,2023-10-01T06:45:00,2191.54
14716,50250035,2023-10-01T07:00:00,2684.89
14717,50250035,2023-10-01T07:15:00,2286.82
14718,50250035,2023-10-01T07:30:00,2387.3
14719,50250035,2023-10-01T07:45:00,2728.92
14720,50250035,2023-10-01T08:00:00,2808.63
14721,50250035,2023-10-01T08:15:00,2343.72
14722,50250035,2023-10-01T08:30:00,1872.94
14723,50250035,2023-10-01T08:45:00,1705.41
14724,50250035,2023-10-01T09:00:00,1345.49
14725,50250035,2023-10-01T09:15:00,835.66
14726,50250035,2023-10-01T09:30:00,196.21
14727,50250035,2023-10-01T09:45:00,-424.71
14728,50250035,2023-10-01T10:00:00,1145.22
14729,50250035,2023-10-01T10:15:00,706.5
14730,50250035,2023-10-01T10:30:00,754.6
14731,50250035,2023-10-01T10:45:00,622.96
14732,50250035,2023-10-01T11:00:00,797.05
14733,50250035,2023-10-01T11:15:00,662.25
14734,50250035,2023-10-01T11:30:00,329.88
14735,50250035,2023-10-01T11:45:00,224.66
14736,50250035,2023-10-01T12:00:00,490.87
14737,50250035,2023-10-01T12:15:00,323.33
14738,50250035,2023-10-01T12:30:00,513.45
14739,50250035,2023-10-01T12:45:00,536.03
14740,50250035,2023-10-01T13:00:00,-153.54
14741,50250035,2023-10-01T13:15:00,-432.62
14742,50250035,2023-10-01T13:30:00,-1027.81
14743,50250035,2023-10-01T13:45:00,-977.9
14744,50250035,2023-10-01T14:00:00,-275.92
14745,50250035,2023-10-01T14:15:00,-919.42
14746,50250035,2023-10-01T14:30:00,600.15
14747,50250035,2023-10-01T14:45:00,1221.31
14748,50250035,2023-10-01T15:00:00,1870.01
14749,50250035,2023-10-01T15:15:00,2602.48
14750,50250035,2023-10-01T15:30:00,2836.17
14751,50250035,2023-10-01T15:45:00,3729.86
