,equipmentId,dateTime,load
11513,24917,2023-08-28T22:15:00,12317.76
11514,24917,2023-08-28T22:30:00,11824.78
11515,24917,2023-08-28T22:45:00,11480.45
11516,24917,2023-08-28T23:00:00,11178.85
11517,24917,2023-08-28T23:15:00,10779.95
11518,24917,2023-08-28T23:30:00,10733.45
11519,24917,2023-08-28T23:45:00,10380.25
11520,24917,2023-08-29T00:00:00,10323.0
11521,24917,2023-08-29T00:15:00,10229.18
11522,24917,2023-08-29T00:30:00,10092.36
11523,24917,2023-08-29T00:45:00,9952.05
11524,24917,2023-08-29T01:00:00,10018.71
11525,24917,2023-08-29T01:15:00,9926.25
11526,24917,2023-08-29T01:30:00,9935.12
11527,24917,2023-08-29T01:45:00,9851.25
11528,24917,2023-08-29T02:00:00,9876.52
11529,24917,2023-08-29T02:15:00,9394.56
11530,24917,2023-08-29T02:30:00,9461.76
11531,24917,2023-08-29T02:45:00,9185.97
11532,24917,2023-08-29T03:00:00,9096.73
11533,24917,2023-08-29T03:15:00,9450.47
11534,24917,2023-08-29T03:30:00,9503.16
11535,24917,2023-08-29T03:45:00,9696.15
11536,24917,2023-08-29T04:00:00,10776.73
11537,24917,2023-08-29T04:15:00,12134.17
11538,24917,2023-08-29T04:30:00,13009.11
11539,24917,2023-08-29T04:45:00,13089.48
11540,24917,2023-08-29T05:00:00,12062.13
11541,24917,2023-08-29T05:15:00,10803.34
11542,24917,2023-08-29T05:30:00,10870.81
11543,24917,2023-08-29T05:45:00,11123.21
11544,24917,2023-08-29T06:00:00,11433.14
11545,24917,2023-08-29T06:15:00,11961.87
11546,24917,2023-08-29T06:30:00,11831.23
11547,24917,2023-08-29T06:45:00,12244.92
11548,24917,2023-08-29T07:00:00,13191.36
11549,24917,2023-08-29T07:15:00,14410.1
11550,24917,2023-08-29T07:30:00,13415.0
11551,24917,2023-08-29T07:45:00,14125.71
11552,24917,2023-08-29T08:00:00,15921.02
11553,24917,2023-08-29T08:15:00,17099.98
11554,24917,2023-08-29T08:30:00,14870.01
11555,24917,2023-08-29T08:45:00,14581.32
11556,24917,2023-08-29T09:00:00,14934.8
11557,24917,2023-08-29T09:15:00,14547.45
11558,24917,2023-08-29T09:30:00,13933.25
11559,24917,2023-08-29T09:45:00,12294.64
11560,24917,2023-08-29T10:00:00,10762.21
11561,24917,2023-08-29T10:15:00,8102.44
11562,24917,2023-08-29T10:30:00,6693.93
11563,24917,2023-08-29T10:45:00,8663.42
11564,24917,2023-08-29T11:00:00,13796.16
11565,24917,2023-08-29T11:15:00,15670.77
11566,24917,2023-08-29T11:30:00,14199.09
11567,24917,2023-08-29T11:45:00,14977.8
11568,24917,2023-08-29T12:00:00,13179.0
11569,24917,2023-08-29T12:15:00,9840.5
11570,24917,2023-08-29T12:30:00,11786.88
11571,24917,2023-08-29T12:45:00,18535.91
11572,24917,2023-08-29T13:00:00,17062.08
11573,24917,2023-08-29T13:15:00,15358.42
11574,24917,2023-08-29T13:30:00,15178.87
11575,24917,2023-08-29T13:45:00,15391.22
11576,24917,2023-08-29T14:00:00,15977.47
11577,24917,2023-08-29T14:15:00,16727.69
11578,24917,2023-08-29T14:30:00,17583.55
11579,24917,2023-08-29T14:45:00,17828.97
11580,24917,2023-08-29T15:00:00,16280.68
11581,24917,2023-08-29T15:15:00,15091.51
11582,24917,2023-08-29T15:30:00,15937.69
11583,24917,2023-08-29T15:45:00,16941.39
11584,24917,2023-08-29T16:00:00,16977.41
11585,24917,2023-08-29T16:15:00,17333.3
11586,24917,2023-08-29T16:30:00,17414.74
11587,24917,2023-08-29T16:45:00,17014.23
11588,24917,2023-08-29T17:00:00,16693.82
11589,24917,2023-08-29T17:15:00,16605.93
11590,24917,2023-08-29T17:30:00,16673.13
11591,24917,2023-08-29T17:45:00,16941.12
11592,24917,2023-08-29T18:00:00,16786.02
11593,24917,2023-08-29T18:15:00,16454.05
11594,24917,2023-08-29T18:30:00,16394.11
11595,24917,2023-08-29T18:45:00,16897.04
11596,24917,2023-08-29T19:00:00,16881.98
11597,24917,2023-08-29T19:15:00,16546.79
11598,24917,2023-08-29T19:30:00,16147.89
11599,24917,2023-08-29T19:45:00,16047.9
11600,24917,2023-08-29T20:00:00,15492.29
11601,24917,2023-08-29T20:15:00,15373.75
11602,24917,2023-08-29T20:30:00,15189.89
11603,24917,2023-08-29T20:45:00,14805.77
11604,24917,2023-08-29T21:00:00,14394.78
11605,24917,2023-08-29T21:15:00,13869.81
11606,24917,2023-08-29T21:30:00,13251.84
11607,24917,2023-08-29T21:45:00,12878.75
11608,24917,2023-08-29T22:00:00,12838.69
11609,24917,2023-08-29T22:15:00,12107.56
11610,24917,2023-08-29T22:30:00,11718.33
11611,24917,2023-08-29T22:45:00,11418.89
11612,24917,2023-08-29T23:00:00,10883.44
11613,24917,2023-08-29T23:15:00,9517.4
11614,24917,2023-08-29T23:30:00,9205.32
11615,24917,2023-08-29T23:45:00,9860.12
11616,24917,2023-08-30T00:00:00,10375.14
11617,24917,2023-08-30T00:15:00,10267.62
11618,24917,2023-08-30T00:30:00,10214.67
11619,24917,2023-08-30T00:45:00,10112.26
11620,24917,2023-08-30T01:00:00,10175.96
11621,24917,2023-08-30T01:15:00,10069.25
11622,24917,2023-08-30T01:30:00,9934.31
11623,24917,2023-08-30T01:45:00,10033.5
11624,24917,2023-08-30T02:00:00,9988.07
11625,24917,2023-08-30T02:15:00,9605.03
11626,24917,2023-08-30T02:30:00,10538.03
11627,24917,2023-08-30T02:45:00,11071.87
11628,24917,2023-08-30T03:00:00,10937.74
11629,24917,2023-08-30T03:15:00,10279.18
11630,24917,2023-08-30T03:30:00,9875.17
11631,24917,2023-08-30T03:45:00,9873.83
11632,24917,2023-08-30T04:00:00,10413.04
11633,24917,2023-08-30T04:15:00,10799.31
11634,24917,2023-08-30T04:30:00,11286.64
11635,24917,2023-08-30T04:45:00,11530.17
11636,24917,2023-08-30T05:00:00,11814.03
11637,24917,2023-08-30T05:15:00,11378.57
11638,24917,2023-08-30T05:30:00,12935.46
11639,24917,2023-08-30T05:45:00,13684.07
11640,24917,2023-08-30T06:00:00,15397.4
11641,24917,2023-08-30T06:15:00,16262.13
11642,24917,2023-08-30T06:30:00,16845.43
11643,24917,2023-08-30T06:45:00,17474.69
11644,24917,2023-08-30T07:00:00,17969.55
11645,24917,2023-08-30T07:15:00,18166.58
11646,24917,2023-08-30T07:30:00,18536.98
11647,24917,2023-08-30T07:45:00,18694.23
11648,24917,2023-08-30T08:00:00,17515.01
11649,24917,2023-08-30T08:15:00,16793.01
11650,24917,2023-08-30T08:30:00,15215.96
11651,24917,2023-08-30T08:45:00,17654.25
11652,24917,2023-08-30T09:00:00,17116.38
11653,24917,2023-08-30T09:15:00,18610.64
11654,24917,2023-08-30T09:30:00,17534.9
11655,24917,2023-08-30T09:45:00,17791.33
11656,24917,2023-08-30T10:00:00,16261.59
11657,24917,2023-08-30T10:15:00,16606.73
11658,24917,2023-08-30T10:30:00,18006.37
11659,24917,2023-08-30T10:45:00,17246.21
11660,24917,2023-08-30T11:00:00,16670.97
11661,24917,2023-08-30T11:15:00,17773.86
11662,24917,2023-08-30T11:30:00,13848.58
11663,24917,2023-08-30T11:45:00,14458.48
11664,24917,2023-08-30T12:00:00,10134.83
11665,24917,2023-08-30T12:15:00,12360.23
11666,24917,2023-08-30T12:30:00,10576.47
11667,24917,2023-08-30T12:45:00,11195.52
11668,24917,2023-08-30T13:00:00,10848.77
11669,24917,2023-08-30T13:15:00,10627.28
11670,24917,2023-08-30T13:30:00,14095.33
11671,24917,2023-08-30T13:45:00,15242.3
11672,24917,2023-08-30T14:00:00,16521.79
11673,24917,2023-08-30T14:15:00,12808.32
11674,24917,2023-08-30T14:30:00,13074.16
11675,24917,2023-08-30T14:45:00,13185.18
11676,24917,2023-08-30T15:00:00,14140.49
11677,24917,2023-08-30T15:15:00,12962.88
11678,24917,2023-08-30T15:30:00,14872.97
11679,24917,2023-08-30T15:45:00,14630.78
11680,24917,2023-08-30T16:00:00,15340.42
11681,24917,2023-08-30T16:15:00,15389.07
11682,24917,2023-08-30T16:30:00,15710.82
11683,24917,2023-08-30T16:45:00,15536.1
11684,24917,2023-08-30T17:00:00,16025.59
11685,24917,2023-08-30T17:15:00,15932.04
11686,24917,2023-08-30T17:30:00,16115.37
11687,24917,2023-08-30T17:45:00,16340.89
11688,24917,2023-08-30T18:00:00,15171.88
11689,24917,2023-08-30T18:15:00,14845.82
11690,24917,2023-08-30T18:30:00,15074.3
11691,24917,2023-08-30T18:45:00,15233.97
11692,24917,2023-08-30T19:00:00,15251.98
11693,24917,2023-08-30T19:15:00,15080.49
11694,24917,2023-08-30T19:30:00,14729.43
11695,24917,2023-08-30T19:45:00,14339.4
11696,24917,2023-08-30T20:00:00,14725.94
11697,24917,2023-08-30T20:15:00,14838.3
11698,24917,2023-08-30T20:30:00,15031.03
11699,24917,2023-08-30T20:45:00,14588.31
11700,24917,2023-08-30T21:00:00,14044.53
11701,24917,2023-08-30T21:15:00,13460.16
11702,24917,2023-08-30T21:30:00,12927.93
11703,24917,2023-08-30T21:45:00,12637.36
11704,24917,2023-08-30T22:00:00,12653.22
11705,24917,2023-08-30T22:15:00,12115.35
11706,24917,2023-08-30T22:30:00,11830.42
11707,24917,2023-08-30T22:45:00,11492.01
11708,24917,2023-08-30T23:00:00,11202.24
11709,24917,2023-08-30T23:15:00,10929.94
11710,24917,2023-08-30T23:30:00,10618.67
11711,24917,2023-08-30T23:45:00,10039.95
11712,24917,2023-08-31T00:00:00,8910.18
11713,24917,2023-08-31T00:15:00,9414.18
11714,24917,2023-08-31T00:30:00,10243.16
11715,24917,2023-08-31T00:45:00,10077.58
11716,24917,2023-08-31T01:00:00,9963.61
11717,24917,2023-08-31T01:15:00,9910.92
11718,24917,2023-08-31T01:30:00,9919.53
11719,24917,2023-08-31T01:45:00,9840.5
11720,24917,2023-08-31T02:00:00,10660.88
11721,24917,2023-08-31T02:15:00,10853.34
11722,24917,2023-08-31T02:30:00,10915.16
11723,24917,2023-08-31T02:45:00,10864.36
11724,24917,2023-08-31T03:00:00,10679.96
11725,24917,2023-08-31T03:15:00,9932.7
11726,24917,2023-08-31T03:30:00,9538.64
11727,24917,2023-08-31T03:45:00,9801.25
11728,24917,2023-08-31T04:00:00,10437.77
11729,24917,2023-08-31T04:15:00,10733.45
11730,24917,2023-08-31T04:30:00,10822.96
11731,24917,2023-08-31T04:45:00,11377.23
11732,24917,2023-08-31T05:00:00,11680.97
11733,24917,2023-08-31T05:15:00,12035.52
11734,24917,2023-08-31T05:30:00,12269.91
11735,24917,2023-08-31T05:45:00,12325.56
11736,24917,2023-08-31T06:00:00,13914.43
11737,24917,2023-08-31T06:15:00,13946.15
11738,24917,2023-08-31T06:30:00,13636.49
11739,24917,2023-08-31T06:45:00,13730.84
11740,24917,2023-08-31T07:00:00,13934.32
11741,24917,2023-08-31T07:15:00,13323.61
11742,24917,2023-08-31T07:30:00,13688.1
11743,24917,2023-08-31T07:45:00,13470.64
11744,24917,2023-08-31T08:00:00,12994.6
11745,24917,2023-08-31T08:15:00,12236.04
11746,24917,2023-08-31T08:30:00,11486.63
11747,24917,2023-08-31T08:45:00,2418.66
11748,24917,2023-08-31T09:00:00,9839.96
11749,24917,2023-08-31T09:15:00,11165.15
11750,24917,2023-08-31T09:30:00,11148.21
11751,24917,2023-08-31T09:45:00,10529.16
11752,24917,2023-08-31T10:00:00,10468.42
11753,24917,2023-08-31T10:15:00,10338.05
11754,24917,2023-08-31T10:30:00,10461.16
11755,24917,2023-08-31T10:45:00,9769.27
11756,24917,2023-08-31T11:00:00,10587.49
11757,24917,2023-08-31T11:15:00,8618.0
11758,24917,2023-08-31T11:30:00,8862.34
11759,24917,2023-08-31T11:45:00,11365.67
11760,24917,2023-08-31T12:00:00,14491.28
11761,24917,2023-08-31T12:15:00,12821.22
11762,24917,2023-08-31T12:30:00,5576.26
11763,24917,2023-08-31T12:45:00,12897.83
11764,24917,2023-08-31T13:00:00,13173.35
11765,24917,2023-08-31T13:15:00,15444.98
11766,24917,2023-08-31T13:30:00,14675.4
11767,24917,2023-08-31T13:45:00,11002.79
11768,24917,2023-08-31T14:00:00,12936.0
11769,24917,2023-08-31T14:15:00,13899.65
11770,24917,2023-08-31T14:30:00,14912.22
11771,24917,2023-08-31T14:45:00,15324.02
11772,24917,2023-08-31T15:00:00,15928.28
11773,24917,2023-08-31T15:15:00,16884.4
11774,24917,2023-08-31T15:30:00,16591.41
11775,24917,2023-08-31T15:45:00,17690.53
11776,24917,2023-08-31T16:00:00,17752.09
11777,24917,2023-08-31T16:15:00,17918.21
11778,24917,2023-08-31T16:30:00,17780.04
11779,24917,2023-08-31T16:45:00,17694.83
11780,24917,2023-08-31T17:00:00,17407.22
11781,24917,2023-08-31T17:15:00,17366.63
11782,24917,2023-08-31T17:30:00,17048.1
11783,24917,2023-08-31T17:45:00,17249.97
11784,24917,2023-08-31T18:00:00,17123.37
11785,24917,2023-08-31T18:15:00,16959.13
11786,24917,2023-08-31T18:30:00,16938.16
11787,24917,2023-08-31T18:45:00,15898.71
11788,24917,2023-08-31T19:00:00,15527.5
11789,24917,2023-08-31T19:15:00,15245.26
11790,24917,2023-08-31T19:30:00,14811.15
11791,24917,2023-08-31T19:45:00,15151.18
11792,24917,2023-08-31T20:00:00,15161.13
11793,24917,2023-08-31T20:15:00,15233.43
11794,24917,2023-08-31T20:30:00,15195.8
11795,24917,2023-08-31T20:45:00,14719.22
11796,24917,2023-08-31T21:00:00,14417.89
11797,24917,2023-08-31T21:15:00,13877.61
11798,24917,2023-08-31T21:30:00,13254.53
11799,24917,2023-08-31T21:45:00,12882.51
11800,24917,2023-08-31T22:00:00,12489.52
11801,24917,2023-08-31T22:15:00,12106.21
11802,24917,2023-08-31T22:30:00,11733.93
11803,24917,2023-08-31T22:45:00,11410.83
11804,24917,2023-08-31T23:00:00,11177.78
11805,24917,2023-08-31T23:15:00,10885.59
11806,24917,2023-08-31T23:30:00,10676.74
11807,24917,2023-08-31T23:45:00,10533.73
11808,24917,2023-09-01T00:00:00,10388.31
11809,24917,2023-09-01T00:15:00,10260.36
11810,24917,2023-09-01T00:30:00,10100.43
11811,24917,2023-09-01T00:45:00,10103.39
11812,24917,2023-09-01T01:00:00,10201.5
11813,24917,2023-09-01T01:15:00,9995.33
11814,24917,2023-09-01T01:30:00,10030.0
11815,24917,2023-09-01T01:45:00,9955.01
11816,24917,2023-09-01T02:00:00,10745.55
11817,24917,2023-09-01T02:15:00,11058.7
11818,24917,2023-09-01T02:30:00,10821.89
11819,24917,2023-09-01T02:45:00,9675.19
11820,24917,2023-09-01T03:00:00,9780.56
11821,24917,2023-09-01T03:15:00,10176.5
11822,24917,2023-09-01T03:30:00,10119.78
11823,24917,2023-09-01T03:45:00,10272.73
11824,24917,2023-09-01T04:00:00,10615.18
11825,24917,2023-09-01T04:15:00,11577.75
11826,24917,2023-09-01T04:30:00,12879.01
11827,24917,2023-09-01T04:45:00,13327.1
11828,24917,2023-09-01T05:00:00,12822.83
11829,24917,2023-09-01T05:15:00,13066.91
11830,24917,2023-09-01T05:30:00,12222.07
11831,24917,2023-09-01T05:45:00,12305.93
11832,24917,2023-09-01T06:00:00,13059.65
11833,24917,2023-09-01T06:15:00,13496.18
11834,24917,2023-09-01T06:30:00,14088.08
11835,24917,2023-09-01T06:45:00,14767.6
11836,24917,2023-09-01T07:00:00,15933.93
11837,24917,2023-09-01T07:15:00,17574.41
11838,24917,2023-09-01T07:30:00,18797.18
11839,24917,2023-09-01T07:45:00,19700.35
11840,24917,2023-09-01T08:00:00,20390.09
11841,24917,2023-09-01T08:15:00,18585.37
11842,24917,2023-09-01T08:30:00,18251.52
11843,24917,2023-09-01T08:45:00,18643.97
11844,24917,2023-09-01T09:00:00,18803.63
11845,24917,2023-09-01T09:15:00,17910.14
11846,24917,2023-09-01T09:30:00,18534.83
11847,24917,2023-09-01T09:45:00,20395.74
11848,24917,2023-09-01T10:00:00,18774.34
11849,24917,2023-09-01T10:15:00,18185.93
11850,24917,2023-09-01T10:30:00,18207.44
11851,24917,2023-09-01T10:45:00,17384.37
11852,24917,2023-09-01T11:00:00,18280.55
11853,24917,2023-09-01T11:15:00,16742.74
11854,24917,2023-09-01T11:30:00,14274.09
11855,24917,2023-09-01T11:45:00,13537.31
11856,24917,2023-09-01T12:00:00,12229.32
11857,24917,2023-09-01T12:15:00,12842.73
11858,24917,2023-09-01T12:30:00,10774.85
11859,24917,2023-09-01T12:45:00,10086.99
11860,24917,2023-09-01T13:00:00,12481.46
11861,24917,2023-09-01T13:15:00,11963.21
11862,24917,2023-09-01T13:30:00,14628.09
11863,24917,2023-09-01T13:45:00,13648.86
11864,24917,2023-09-01T14:00:00,13057.77
11865,24917,2023-09-01T14:15:00,12466.14
11866,24917,2023-09-01T14:30:00,15347.67
11867,24917,2023-09-01T14:45:00,16745.7
11868,24917,2023-09-01T15:00:00,16058.11
11869,24917,2023-09-01T15:15:00,16831.99
11870,24917,2023-09-01T15:30:00,15903.01
11871,24917,2023-09-01T15:45:00,15982.31
11872,24917,2023-09-01T16:00:00,17045.95
11873,24917,2023-09-01T16:15:00,17063.42
11874,24917,2023-09-01T16:30:00,15547.39
11875,24917,2023-09-01T16:45:00,15792.27
11876,24917,2023-09-01T17:00:00,15764.04
11877,24917,2023-09-01T17:15:00,15749.53
11878,24917,2023-09-01T17:30:00,15671.31
11879,24917,2023-09-01T17:45:00,15445.25
11880,24917,2023-09-01T18:00:00,15184.78
11881,24917,2023-09-01T18:15:00,15814.85
11882,24917,2023-09-01T18:30:00,16844.08
11883,24917,2023-09-01T18:45:00,16889.51
11884,24917,2023-09-01T19:00:00,16839.51
11885,24917,2023-09-01T19:15:00,16202.99
11886,24917,2023-09-01T19:30:00,14952.27
11887,24917,2023-09-01T19:45:00,14378.38
11888,24917,2023-09-01T20:00:00,13949.38
11889,24917,2023-09-01T20:15:00,13872.77
11890,24917,2023-09-01T20:30:00,14774.86
11891,24917,2023-09-01T20:45:00,15060.59
11892,24917,2023-09-01T21:00:00,14587.51
11893,24917,2023-09-01T21:15:00,14074.1
11894,24917,2023-09-01T21:30:00,13571.17
11895,24917,2023-09-01T21:45:00,13340.54
11896,24917,2023-09-01T22:00:00,14135.12
11897,24917,2023-09-01T22:15:00,14034.32
11898,24917,2023-09-01T22:30:00,13733.26
11899,24917,2023-09-01T22:45:00,13274.42
11900,24917,2023-09-01T23:00:00,12955.62
11901,24917,2023-09-01T23:15:00,12671.5
11902,24917,2023-09-01T23:30:00,12602.42
11903,24917,2023-09-01T23:45:00,12442.21
11904,24917,2023-09-02T00:00:00,12196.53
11905,24917,2023-09-02T00:15:00,12000.58
11906,24917,2023-09-02T00:30:00,11847.9
11907,24917,2023-09-02T00:45:00,11923.43
11908,24917,2023-09-02T01:00:00,11800.32
11909,24917,2023-09-02T01:15:00,11686.62
11910,24917,2023-09-02T01:30:00,11704.09
11911,24917,2023-09-02T01:45:00,11467.81
11912,24917,2023-09-02T02:00:00,11375.88
11913,24917,2023-09-02T02:15:00,10750.39
11914,24917,2023-09-02T02:30:00,12124.49
11915,24917,2023-09-02T02:45:00,12183.9
11916,24917,2023-09-02T03:00:00,11859.19
11917,24917,2023-09-02T03:15:00,10823.5
11918,24917,2023-09-02T03:30:00,10781.84
11919,24917,2023-09-02T03:45:00,10835.06
11920,24917,2023-09-02T04:00:00,10604.43
11921,24917,2023-09-02T04:15:00,9841.57
11922,24917,2023-09-02T04:30:00,9814.69
11923,24917,2023-09-02T04:45:00,10015.49
11924,24917,2023-09-02T05:00:00,10407.13
11925,24917,2023-09-02T05:15:00,10745.55
11926,24917,2023-09-02T05:30:00,10843.66
11927,24917,2023-09-02T05:45:00,11153.05
11928,24917,2023-09-02T06:00:00,12817.73
11929,24917,2023-09-02T06:15:00,13545.1
11930,24917,2023-09-02T06:30:00,13711.22
11931,24917,2023-09-02T06:45:00,13670.9
11932,24917,2023-09-02T07:00:00,14063.08
11933,24917,2023-09-02T07:15:00,14586.16
11934,24917,2023-09-02T07:30:00,15506.53
11935,24917,2023-09-02T07:45:00,14450.96
11936,24917,2023-09-02T08:00:00,12777.94
11937,24917,2023-09-02T08:15:00,13737.02
11938,24917,2023-09-02T08:30:00,12859.93
11939,24917,2023-09-02T08:45:00,12476.89
11940,24917,2023-09-02T09:00:00,9816.58
11941,24917,2023-09-02T09:15:00,10294.5
11942,24917,2023-09-02T09:30:00,10911.94
11943,24917,2023-09-02T09:45:00,14206.08
11944,24917,2023-09-02T10:00:00,10922.42
11945,24917,2023-09-02T10:15:00,10890.43
11946,24917,2023-09-02T10:30:00,10477.29
11947,24917,2023-09-02T10:45:00,12123.15
11948,24917,2023-09-02T11:00:00,13567.95
11949,24917,2023-09-02T11:15:00,12492.75
11950,24917,2023-09-02T11:30:00,8513.97
11951,24917,2023-09-02T11:45:00,7505.7
11952,24917,2023-09-02T12:00:00,9733.78
11953,24917,2023-09-02T12:15:00,10940.43
11954,24917,2023-09-02T12:30:00,10443.69
11955,24917,2023-09-02T12:45:00,10712.75
11956,24917,2023-09-02T13:00:00,12066.16
11957,24917,2023-09-02T13:15:00,8972.01
11958,24917,2023-09-02T13:30:00,10175.16
11959,24917,2023-09-02T13:45:00,10442.88
11960,24917,2023-09-02T14:00:00,12791.12
11961,24917,2023-09-02T14:15:00,10328.91
11962,24917,2023-09-02T14:30:00,10342.35
11963,24917,2023-09-02T14:45:00,11255.73
11964,24917,2023-09-02T15:00:00,12439.53
11965,24917,2023-09-02T15:15:00,12886.54
11966,24917,2023-09-02T15:30:00,14096.68
11967,24917,2023-09-02T15:45:00,16107.03
11968,24917,2023-09-02T16:00:00,14514.39
11969,24917,2023-09-02T16:15:00,15428.85
11970,24917,2023-09-02T16:30:00,15810.01
11971,24917,2023-09-02T16:45:00,15728.56
11972,24917,2023-09-02T17:00:00,16194.93
11973,24917,2023-09-02T17:15:00,16444.38
11974,24917,2023-09-02T17:30:00,16959.67
11975,24917,2023-09-02T17:45:00,16531.2
11976,24917,2023-09-02T18:00:00,15300.09
11977,24917,2023-09-02T18:15:00,15240.69
11978,24917,2023-09-02T18:30:00,15267.03
11979,24917,2023-09-02T18:45:00,15649.8
11980,24917,2023-09-02T19:00:00,15457.07
11981,24917,2023-09-02T19:15:00,15084.79
11982,24917,2023-09-02T19:30:00,14839.37
11983,24917,2023-09-02T19:45:00,14566.54
11984,24917,2023-09-02T20:00:00,14114.42
11985,24917,2023-09-02T20:15:00,13835.94
11986,24917,2023-09-02T20:30:00,13552.09
11987,24917,2023-09-02T20:45:00,12934.66
11988,24917,2023-09-02T21:00:00,12900.52
11989,24917,2023-09-02T21:15:00,13160.72
11990,24917,2023-09-02T21:30:00,13501.02
11991,24917,2023-09-02T21:45:00,13270.66
11992,24917,2023-09-02T22:00:00,14200.43
11993,24917,2023-09-02T22:15:00,14176.24
11994,24917,2023-09-02T22:30:00,13900.45
11995,24917,2023-09-02T22:45:00,13402.37
11996,24917,2023-09-02T23:00:00,12990.57
11997,24917,2023-09-02T23:15:00,12901.59
11998,24917,2023-09-02T23:30:00,12729.02
11999,24917,2023-09-02T23:45:00,12505.38
12000,24917,2023-09-03T00:00:00,12300.83
12001,24917,2023-09-03T00:15:00,12241.15
12002,24917,2023-09-03T00:30:00,12233.89
12003,24917,2023-09-03T00:45:00,12069.12
12004,24917,2023-09-03T01:00:00,11900.04
12005,24917,2023-09-03T01:15:00,11810.26
12006,24917,2023-09-03T01:30:00,11700.06
12007,24917,2023-09-03T01:45:00,11688.77
12008,24917,2023-09-03T02:00:00,11586.89
12009,24917,2023-09-03T02:15:00,11176.17
12010,24917,2023-09-03T02:30:00,10785.33
12011,24917,2023-09-03T02:45:00,10554.43
12012,24917,2023-09-03T03:00:00,10606.04
12013,24917,2023-09-03T03:15:00,10701.73
12014,24917,2023-09-03T03:30:00,10668.94
12015,24917,2023-09-03T03:45:00,10687.22
12016,24917,2023-09-03T04:00:00,10385.63
12017,24917,2023-09-03T04:15:00,9811.74
12018,24917,2023-09-03T04:30:00,9954.74
12019,24917,2023-09-03T04:45:00,9471.97
12020,24917,2023-09-03T05:00:00,9253.98
12021,24917,2023-09-03T05:15:00,9478.69
12022,24917,2023-09-03T05:30:00,9559.87
12023,24917,2023-09-03T05:45:00,9476.27
12024,24917,2023-09-03T06:00:00,9489.98
12025,24917,2023-09-03T06:15:00,9582.99
12026,24917,2023-09-03T06:30:00,9971.67
12027,24917,2023-09-03T06:45:00,10422.18
12028,24917,2023-09-03T07:00:00,10528.63
12029,24917,2023-09-03T07:15:00,9500.74
12030,24917,2023-09-03T07:30:00,9196.99
12031,24917,2023-09-03T07:45:00,9132.48
12032,24917,2023-09-03T08:00:00,9856.09
12033,24917,2023-09-03T08:15:00,9569.28
12034,24917,2023-09-03T08:30:00,9229.52
12035,24917,2023-09-03T08:45:00,10019.52
12036,24917,2023-09-03T09:00:00,9744.54
12037,24917,2023-09-03T09:15:00,8463.97
12038,24917,2023-09-03T09:30:00,7826.65
12039,24917,2023-09-03T09:45:00,7494.68
12040,24917,2023-09-03T10:00:00,7425.87
12041,24917,2023-09-03T10:15:00,7179.11
12042,24917,2023-09-03T10:30:00,7524.25
12043,24917,2023-09-03T10:45:00,7993.84
12044,24917,2023-09-03T11:00:00,6623.77
12045,24917,2023-09-03T11:15:00,6415.45
12046,24917,2023-09-03T11:30:00,7441.46
12047,24917,2023-09-03T11:45:00,6630.76
12048,24917,2023-09-03T12:00:00,6617.32
12049,24917,2023-09-03T12:15:00,4802.11
12050,24917,2023-09-03T12:30:00,6743.39
12051,24917,2023-09-03T12:45:00,6925.63
12052,24917,2023-09-03T13:00:00,6275.67
12053,24917,2023-09-03T13:15:00,6712.74
12054,24917,2023-09-03T13:30:00,6267.07
12055,24917,2023-09-03T13:45:00,7179.65
12056,24917,2023-09-03T14:00:00,5928.65
12057,24917,2023-09-03T14:15:00,6261.97
12058,24917,2023-09-03T14:30:00,7082.61
12059,24917,2023-09-03T14:45:00,8245.71
12060,24917,2023-09-03T15:00:00,9685.94
12061,24917,2023-09-03T15:15:00,10829.68
12062,24917,2023-09-03T15:30:00,11119.72
12063,24917,2023-09-03T15:45:00,12532.8
12064,24917,2023-09-03T16:00:00,14311.72
12065,24917,2023-09-03T16:15:00,13545.64
12066,24917,2023-09-03T16:30:00,13955.56
12067,24917,2023-09-03T16:45:00,15367.83
12068,24917,2023-09-03T17:00:00,15489.33
12069,24917,2023-09-03T17:15:00,14709.81
12070,24917,2023-09-03T17:30:00,14475.95
12071,24917,2023-09-03T17:45:00,15399.55
12072,24917,2023-09-03T18:00:00,16143.59
12073,24917,2023-09-03T18:15:00,16409.97
12074,24917,2023-09-03T18:30:00,16074.78
12075,24917,2023-09-03T18:45:00,15343.64
12076,24917,2023-09-03T19:00:00,15562.44
12077,24917,2023-09-03T19:15:00,15288.27
12078,24917,2023-09-03T19:30:00,15029.95
12079,24917,2023-09-03T19:45:00,14494.5
12080,24917,2023-09-03T20:00:00,13845.89
12081,24917,2023-09-03T20:15:00,13541.07
12082,24917,2023-09-03T20:30:00,13195.12
12083,24917,2023-09-03T20:45:00,12644.35
12084,24917,2023-09-03T21:00:00,12201.37
12085,24917,2023-09-03T21:15:00,11878.81
12086,24917,2023-09-03T21:30:00,11396.58
12087,24917,2023-09-03T21:45:00,11181.0
12088,24917,2023-09-03T22:00:00,10812.75
12089,24917,2023-09-03T22:15:00,11186.38
12090,24917,2023-09-03T22:30:00,11551.41
12091,24917,2023-09-03T22:45:00,11230.19
12092,24917,2023-09-03T23:00:00,10964.62
12093,24917,2023-09-03T23:15:00,10752.27
12094,24917,2023-09-03T23:30:00,10645.02
