,equipmentId,dateTime,load
20105,5027447,2023-11-26T10:15:00,13745.47
20106,5027447,2023-11-26T10:30:00,14408.92
20107,5027447,2023-11-26T10:45:00,15011.41
20108,5027447,2023-11-26T11:00:00,15150.64
20109,5027447,2023-11-26T11:15:00,15092.69
20110,5027447,2023-11-26T11:30:00,15148.76
20111,5027447,2023-11-26T11:45:00,15456.59
20112,5027447,2023-11-26T12:00:00,15586.42
20113,5027447,2023-11-26T12:15:00,15902.53
20114,5027447,2023-11-26T12:30:00,16199.07
20115,5027447,2023-11-26T12:45:00,16230.68
20116,5027447,2023-11-26T13:00:00,16379.7
20117,5027447,2023-11-26T13:15:00,16241.97
20118,5027447,2023-11-26T13:30:00,16254.39
20119,5027447,2023-11-26T13:45:00,16282.61
20120,5027447,2023-11-26T14:00:00,16628.08
20121,5027447,2023-11-26T14:15:00,16716.89
20122,5027447,2023-11-26T14:30:00,16757.53
20123,5027447,2023-11-26T14:45:00,16840.7
20124,5027447,2023-11-26T15:00:00,17307.33
20125,5027447,2023-11-26T15:15:00,17894.02
20126,5027447,2023-11-26T15:30:00,18515.7
20127,5027447,2023-11-26T15:45:00,19106.14
20128,5027447,2023-11-26T16:00:00,19586.33
20129,5027447,2023-11-26T16:15:00,20121.45
20130,5027447,2023-11-26T16:30:00,20527.5
20131,5027447,2023-11-26T16:45:00,20846.62
20132,5027447,2023-11-26T17:00:00,21284.66
20133,5027447,2023-11-26T17:15:00,21524.0
20134,5027447,2023-11-26T17:30:00,21583.08
20135,5027447,2023-11-26T17:45:00,21458.14
20136,5027447,2023-11-26T18:00:00,21140.91
20137,5027447,2023-11-26T18:15:00,20862.05
20138,5027447,2023-11-26T18:30:00,20506.81
20139,5027447,2023-11-26T18:45:00,20097.75
20140,5027447,2023-11-26T19:00:00,19693.2
20141,5027447,2023-11-26T19:15:00,19265.7
20142,5027447,2023-11-26T19:30:00,18913.47
20143,5027447,2023-11-26T19:45:00,18397.53
20144,5027447,2023-11-26T20:00:00,18089.33
20145,5027447,2023-11-26T20:15:00,17772.84
20146,5027447,2023-11-26T20:30:00,17340.83
20147,5027447,2023-11-26T20:45:00,16911.07
20148,5027447,2023-11-26T21:00:00,16784.62
20149,5027447,2023-11-26T21:15:00,16601.36
20150,5027447,2023-11-26T21:30:00,16561.47
20151,5027447,2023-11-26T21:45:00,16665.33
20152,5027447,2023-11-26T22:00:00,17128.96
20153,5027447,2023-11-26T22:15:00,16618.29
20154,5027447,2023-11-26T22:30:00,16010.91
20155,5027447,2023-11-26T22:45:00,15702.33
20156,5027447,2023-11-26T23:00:00,15431.75
20157,5027447,2023-11-26T23:15:00,15338.8
20158,5027447,2023-11-26T23:30:00,14747.23
20159,5027447,2023-11-26T23:45:00,14275.7
20160,5027447,2023-11-27T00:00:00,13981.42
20161,5027447,2023-11-27T00:15:00,13797.77
20162,5027447,2023-11-27T00:30:00,13868.52
20163,5027447,2023-11-27T00:45:00,13669.82
20164,5027447,2023-11-27T01:00:00,13410.54
20165,5027447,2023-11-27T01:15:00,13266.41
20166,5027447,2023-11-27T01:30:00,13099.32
20167,5027447,2023-11-27T01:45:00,12999.6
20168,5027447,2023-11-27T02:00:00,12929.6
20169,5027447,2023-11-27T02:15:00,12802.78
20170,5027447,2023-11-27T02:30:00,12936.0
20171,5027447,2023-11-27T02:45:00,13019.54
20172,5027447,2023-11-27T03:00:00,13002.99
20173,5027447,2023-11-27T03:15:00,13073.36
20174,5027447,2023-11-27T03:30:00,13118.14
20175,5027447,2023-11-27T03:45:00,13276.19
20176,5027447,2023-11-27T04:00:00,13913.3
20177,5027447,2023-11-27T04:15:00,14548.16
20178,5027447,2023-11-27T04:30:00,14933.51
20179,5027447,2023-11-27T04:45:00,15335.42
20180,5027447,2023-11-27T05:00:00,16234.44
20181,5027447,2023-11-27T05:15:00,16952.46
20182,5027447,2023-11-27T05:30:00,17553.45
20183,5027447,2023-11-27T05:45:00,18241.74
20184,5027447,2023-11-27T06:00:00,18619.94
20185,5027447,2023-11-27T06:15:00,18437.8
20186,5027447,2023-11-27T06:30:00,18860.78
20187,5027447,2023-11-27T06:45:00,18930.78
20188,5027447,2023-11-27T07:00:00,18914.22
20189,5027447,2023-11-27T07:15:00,19095.98
20190,5027447,2023-11-27T07:30:00,19255.54
20191,5027447,2023-11-27T07:45:00,19242.75
20192,5027447,2023-11-27T08:00:00,19428.65
20193,5027447,2023-11-27T08:15:00,19672.13
20194,5027447,2023-11-27T08:30:00,19809.49
20195,5027447,2023-11-27T08:45:00,19369.94
20196,5027447,2023-11-27T09:00:00,19295.06
20197,5027447,2023-11-27T09:15:00,19646.16
20198,5027447,2023-11-27T09:30:00,19177.27
20199,5027447,2023-11-27T09:45:00,19705.62
20200,5027447,2023-11-27T10:00:00,19572.4
20201,5027447,2023-11-27T10:15:00,19460.26
20202,5027447,2023-11-27T10:30:00,19406.45
20203,5027447,2023-11-27T10:45:00,19570.52
20204,5027447,2023-11-27T11:00:00,19471.55
20205,5027447,2023-11-27T11:15:00,19259.31
20206,5027447,2023-11-27T11:30:00,19377.85
20207,5027447,2023-11-27T11:45:00,18898.79
20208,5027447,2023-11-27T12:00:00,18887.5
20209,5027447,2023-11-27T12:15:00,18809.6
20210,5027447,2023-11-27T12:30:00,18429.14
20211,5027447,2023-11-27T12:45:00,18339.96
20212,5027447,2023-11-27T13:00:00,18333.18
20213,5027447,2023-11-27T13:15:00,18177.39
20214,5027447,2023-11-27T13:30:00,17844.72
20215,5027447,2023-11-27T13:45:00,17946.7
20216,5027447,2023-11-27T14:00:00,17904.18
20217,5027447,2023-11-27T14:15:00,18008.04
20218,5027447,2023-11-27T14:30:00,18133.73
20219,5027447,2023-11-27T14:45:00,17999.01
20220,5027447,2023-11-27T15:00:00,18272.59
20221,5027447,2023-11-27T15:15:00,18440.43
20222,5027447,2023-11-27T15:30:00,18670.74
20223,5027447,2023-11-27T15:45:00,19208.88
20224,5027447,2023-11-27T16:00:00,20131.99
20225,5027447,2023-11-27T16:15:00,20852.27
20226,5027447,2023-11-27T16:30:00,21401.7
20227,5027447,2023-11-27T16:45:00,22043.32
20228,5027447,2023-11-27T17:00:00,22558.5
20229,5027447,2023-11-27T17:15:00,22856.55
20230,5027447,2023-11-27T17:30:00,22750.8
20231,5027447,2023-11-27T17:45:00,22862.95
20232,5027447,2023-11-27T18:00:00,22415.12
20233,5027447,2023-11-27T18:15:00,21863.44
20234,5027447,2023-11-27T18:30:00,21470.19
20235,5027447,2023-11-27T18:45:00,20984.73
20236,5027447,2023-11-27T19:00:00,20384.5
20237,5027447,2023-11-27T19:15:00,19920.12
20238,5027447,2023-11-27T19:30:00,19536.28
20239,5027447,2023-11-27T19:45:00,19111.41
20240,5027447,2023-11-27T20:00:00,18647.41
20241,5027447,2023-11-27T20:15:00,18169.48
20242,5027447,2023-11-27T20:30:00,17709.62
20243,5027447,2023-11-27T20:45:00,17261.42
20244,5027447,2023-11-27T21:00:00,17045.41
20245,5027447,2023-11-27T21:15:00,17034.88
20246,5027447,2023-11-27T21:30:00,16883.22
20247,5027447,2023-11-27T21:45:00,16921.61
20248,5027447,2023-11-27T22:00:00,17456.36
20249,5027447,2023-11-27T22:15:00,17162.07
20250,5027447,2023-11-27T22:30:00,16628.83
20251,5027447,2023-11-27T22:45:00,16331.16
20252,5027447,2023-11-27T23:00:00,15965.75
20253,5027447,2023-11-27T23:15:00,15496.48
20254,5027447,2023-11-27T23:30:00,15092.69
20255,5027447,2023-11-27T23:45:00,14764.16
20256,5027447,2023-11-28T00:00:00,14499.99
20257,5027447,2023-11-28T00:15:00,14332.15
20258,5027447,2023-11-28T00:30:00,14026.2
20259,5027447,2023-11-28T00:45:00,13771.05
20260,5027447,2023-11-28T01:00:00,13675.09
20261,5027447,2023-11-28T01:15:00,13516.29
20262,5027447,2023-11-28T01:30:00,13307.05
20263,5027447,2023-11-28T01:45:00,13183.24
20264,5027447,2023-11-28T02:00:00,13200.55
20265,5027447,2023-11-28T02:15:00,13136.58
20266,5027447,2023-11-28T02:30:00,13134.7
20267,5027447,2023-11-28T02:45:00,13157.65
20268,5027447,2023-11-28T03:00:00,13230.66
20269,5027447,2023-11-28T03:15:00,13015.78
20270,5027447,2023-11-28T03:30:00,13417.31
20271,5027447,2023-11-28T03:45:00,13577.25
20272,5027447,2023-11-28T04:00:00,14155.65
20273,5027447,2023-11-28T04:15:00,14673.85
20274,5027447,2023-11-28T04:30:00,14769.43
20275,5027447,2023-11-28T04:45:00,15321.87
20276,5027447,2023-11-28T05:00:00,16244.23
20277,5027447,2023-11-28T05:15:00,17020.58
20278,5027447,2023-11-28T05:30:00,17597.1
20279,5027447,2023-11-28T05:45:00,18126.58
20280,5027447,2023-11-28T06:00:00,18575.91
20281,5027447,2023-11-28T06:15:00,19023.35
20282,5027447,2023-11-28T06:30:00,19483.22
20283,5027447,2023-11-28T06:45:00,19413.97
20284,5027447,2023-11-28T07:00:00,19453.86
20285,5027447,2023-11-28T07:15:00,19288.28
20286,5027447,2023-11-28T07:30:00,19248.77
20287,5027447,2023-11-28T07:45:00,19309.73
20288,5027447,2023-11-28T08:00:00,19103.13
20289,5027447,2023-11-28T08:15:00,18473.17
20290,5027447,2023-11-28T08:30:00,18146.53
20291,5027447,2023-11-28T08:45:00,17430.77
20292,5027447,2023-11-28T09:00:00,15560.83
20293,5027447,2023-11-28T09:15:00,12979.65
20294,5027447,2023-11-28T09:30:00,8305.38
20295,5027447,2023-11-28T09:45:00,7022.88
20296,5027447,2023-11-28T10:00:00,6189.71
20297,5027447,2023-11-28T10:15:00,6330.08
20298,5027447,2023-11-28T10:30:00,5351.27
20299,5027447,2023-11-28T10:45:00,4739.0
20300,5027447,2023-11-28T11:00:00,2619.94
20301,5027447,2023-11-28T11:15:00,1483.83
20302,5027447,2023-11-28T11:30:00,1697.58
20303,5027447,2023-11-28T11:45:00,1911.71
20304,5027447,2023-11-28T12:00:00,1972.29
20305,5027447,2023-11-28T12:15:00,2308.72
20306,5027447,2023-11-28T12:30:00,2536.77
20307,5027447,2023-11-28T12:45:00,3186.68
20308,5027447,2023-11-28T13:00:00,4290.05
20309,5027447,2023-11-28T13:15:00,5470.56
20310,5027447,2023-11-28T13:30:00,9637.56
20311,5027447,2023-11-28T13:45:00,12900.25
20312,5027447,2023-11-28T14:00:00,13437.64
20313,5027447,2023-11-28T14:15:00,13059.43
20314,5027447,2023-11-28T14:30:00,15777.59
20315,5027447,2023-11-28T14:45:00,17169.98
20316,5027447,2023-11-28T15:00:00,17668.22
20317,5027447,2023-11-28T15:15:00,18226.68
20318,5027447,2023-11-28T15:30:00,19162.97
20319,5027447,2023-11-28T15:45:00,19871.58
20320,5027447,2023-11-28T16:00:00,20564.76
20321,5027447,2023-11-28T16:15:00,21264.34
20322,5027447,2023-11-28T16:30:00,22156.97
20323,5027447,2023-11-28T16:45:00,22713.55
20324,5027447,2023-11-28T17:00:00,23142.18
20325,5027447,2023-11-28T17:15:00,23745.04
20326,5027447,2023-11-28T17:30:00,23922.66
20327,5027447,2023-11-28T17:45:00,23768.37
20328,5027447,2023-11-28T18:00:00,23022.51
20329,5027447,2023-11-28T18:15:00,22470.82
20330,5027447,2023-11-28T18:30:00,22097.51
20331,5027447,2023-11-28T18:45:00,21700.49
20332,5027447,2023-11-28T19:00:00,21171.39
20333,5027447,2023-11-28T19:15:00,20746.52
20334,5027447,2023-11-28T19:30:00,20495.14
20335,5027447,2023-11-28T19:45:00,19896.42
20336,5027447,2023-11-28T20:00:00,19332.69
20337,5027447,2023-11-28T20:15:00,18685.04
20338,5027447,2023-11-28T20:30:00,18242.11
20339,5027447,2023-11-28T20:45:00,17884.61
20340,5027447,2023-11-28T21:00:00,17681.77
20341,5027447,2023-11-28T21:15:00,17609.52
20342,5027447,2023-11-28T21:30:00,17357.76
20343,5027447,2023-11-28T21:45:00,17565.11
20344,5027447,2023-11-28T22:00:00,18261.68
20345,5027447,2023-11-28T22:15:00,18034.76
20346,5027447,2023-11-28T22:30:00,17453.35
20347,5027447,2023-11-28T22:45:00,17053.32
20348,5027447,2023-11-28T23:00:00,16813.98
20349,5027447,2023-11-28T23:15:00,16489.59
20350,5027447,2023-11-28T23:30:00,16113.27
20351,5027447,2023-11-28T23:45:00,15579.65
20352,5027447,2023-11-29T00:00:00,15164.57
20353,5027447,2023-11-29T00:15:00,14862.76
20354,5027447,2023-11-29T00:30:00,14690.4
20355,5027447,2023-11-29T00:45:00,14512.41
20356,5027447,2023-11-29T01:00:00,14393.11
20357,5027447,2023-11-29T01:15:00,14338.92
20358,5027447,2023-11-29T01:30:00,14008.89
20359,5027447,2023-11-29T01:45:00,13836.91
20360,5027447,2023-11-29T02:00:00,13711.6
20361,5027447,2023-11-29T02:15:00,13686.38
20362,5027447,2023-11-29T02:30:00,13570.1
20363,5027447,2023-11-29T02:45:00,13450.43
20364,5027447,2023-11-29T03:00:00,13577.63
20365,5027447,2023-11-29T03:15:00,13567.09
20366,5027447,2023-11-29T03:30:00,13691.27
20367,5027447,2023-11-29T03:45:00,13736.81
20368,5027447,2023-11-29T04:00:00,14541.76
20369,5027447,2023-11-29T04:15:00,15218.0
20370,5027447,2023-11-29T04:30:00,15647.01
20371,5027447,2023-11-29T04:45:00,15958.98
20372,5027447,2023-11-29T05:00:00,16826.02
20373,5027447,2023-11-29T05:15:00,17444.69
20374,5027447,2023-11-29T05:30:00,18271.09
20375,5027447,2023-11-29T05:45:00,18930.03
20376,5027447,2023-11-29T06:00:00,19454.62
20377,5027447,2023-11-29T06:15:00,19506.92
20378,5027447,2023-11-29T06:30:00,19707.88
20379,5027447,2023-11-29T06:45:00,19993.88
20380,5027447,2023-11-29T07:00:00,20201.61
20381,5027447,2023-11-29T07:15:00,20200.86
20382,5027447,2023-11-29T07:30:00,19675.14
20383,5027447,2023-11-29T07:45:00,19204.74
20384,5027447,2023-11-29T08:00:00,18887.12
20385,5027447,2023-11-29T08:15:00,18583.43
20386,5027447,2023-11-29T08:30:00,17258.41
20387,5027447,2023-11-29T08:45:00,15629.32
20388,5027447,2023-11-29T09:00:00,15063.71
20389,5027447,2023-11-29T09:15:00,15778.34
20390,5027447,2023-11-29T09:30:00,15577.77
20391,5027447,2023-11-29T09:45:00,14828.14
20392,5027447,2023-11-29T10:00:00,10775.92
20393,5027447,2023-11-29T10:15:00,10397.72
20394,5027447,2023-11-29T10:30:00,10254.34
20395,5027447,2023-11-29T10:45:00,9787.71
20396,5027447,2023-11-29T11:00:00,10030.43
20397,5027447,2023-11-29T11:15:00,12996.96
20398,5027447,2023-11-29T11:30:00,12353.08
20399,5027447,2023-11-29T11:45:00,10593.41
20400,5027447,2023-11-29T12:00:00,7620.1
20401,5027447,2023-11-29T12:15:00,8074.32
20402,5027447,2023-11-29T12:30:00,7776.65
20403,5027447,2023-11-29T12:45:00,8393.07
20404,5027447,2023-11-29T13:00:00,9544.98
20405,5027447,2023-11-29T13:15:00,9895.33
20406,5027447,2023-11-29T13:30:00,14314.08
20407,5027447,2023-11-29T13:45:00,13565.21
20408,5027447,2023-11-29T14:00:00,12143.09
20409,5027447,2023-11-29T14:15:00,15410.68
20410,5027447,2023-11-29T14:30:00,16358.63
20411,5027447,2023-11-29T14:45:00,17157.56
20412,5027447,2023-11-29T15:00:00,17898.16
20413,5027447,2023-11-29T15:15:00,18634.24
20414,5027447,2023-11-29T15:30:00,19117.06
20415,5027447,2023-11-29T15:45:00,19970.55
20416,5027447,2023-11-29T16:00:00,20878.23
20417,5027447,2023-11-29T16:15:00,21350.14
20418,5027447,2023-11-29T16:30:00,21844.25
20419,5027447,2023-11-29T16:45:00,22361.69
20420,5027447,2023-11-29T17:00:00,22861.82
20421,5027447,2023-11-29T17:15:00,23302.11
20422,5027447,2023-11-29T17:30:00,23302.11
20423,5027447,2023-11-29T17:45:00,23297.22
20424,5027447,2023-11-29T18:00:00,23009.71
20425,5027447,2023-11-29T18:15:00,22660.11
20426,5027447,2023-11-29T18:30:00,22341.37
20427,5027447,2023-11-29T18:45:00,21991.01
20428,5027447,2023-11-29T19:00:00,21503.68
20429,5027447,2023-11-29T19:15:00,21108.17
20430,5027447,2023-11-29T19:30:00,20393.91
20431,5027447,2023-11-29T19:45:00,20113.93
20432,5027447,2023-11-29T20:00:00,19392.15
20433,5027447,2023-11-29T20:15:00,18593.22
20434,5027447,2023-11-29T20:30:00,18073.52
20435,5027447,2023-11-29T20:45:00,17722.04
20436,5027447,2023-11-29T21:00:00,17516.57
20437,5027447,2023-11-29T21:15:00,17462.0
20438,5027447,2023-11-29T21:30:00,17208.36
20439,5027447,2023-11-29T21:45:00,17387.87
20440,5027447,2023-11-29T22:00:00,17853.37
20441,5027447,2023-11-29T22:15:00,17502.27
20442,5027447,2023-11-29T22:30:00,16890.75
20443,5027447,2023-11-29T22:45:00,16526.47
20444,5027447,2023-11-29T23:00:00,16126.82
20445,5027447,2023-11-29T23:15:00,15583.79
20446,5027447,2023-11-29T23:30:00,15174.35
20447,5027447,2023-11-29T23:45:00,14804.81
20448,5027447,2023-11-30T00:00:00,14467.25
20449,5027447,2023-11-30T00:15:00,14078.51
20450,5027447,2023-11-30T00:30:00,14265.92
20451,5027447,2023-11-30T00:45:00,14155.65
20452,5027447,2023-11-30T01:00:00,14000.99
20453,5027447,2023-11-30T01:15:00,13705.2
20454,5027447,2023-11-30T01:30:00,13464.73
20455,5027447,2023-11-30T01:45:00,13328.13
20456,5027447,2023-11-30T02:00:00,13298.4
20457,5027447,2023-11-30T02:15:00,13247.22
20458,5027447,2023-11-30T02:30:00,13203.94
20459,5027447,2023-11-30T02:45:00,13200.93
20460,5027447,2023-11-30T03:00:00,13419.95
20461,5027447,2023-11-30T03:15:00,13509.89
20462,5027447,2023-11-30T03:30:00,13662.3
20463,5027447,2023-11-30T03:45:00,13723.26
20464,5027447,2023-11-30T04:00:00,14460.85
20465,5027447,2023-11-30T04:15:00,15253.0
20466,5027447,2023-11-30T04:30:00,15662.82
20467,5027447,2023-11-30T04:45:00,16070.75
20468,5027447,2023-11-30T05:00:00,17122.56
20469,5027447,2023-11-30T05:15:00,17894.77
20470,5027447,2023-11-30T05:30:00,18448.71
20471,5027447,2023-11-30T05:45:00,18795.68
20472,5027447,2023-11-30T06:00:00,19278.5
20473,5027447,2023-11-30T06:15:00,19756.42
20474,5027447,2023-11-30T06:30:00,19866.69
20475,5027447,2023-11-30T06:45:00,19890.39
20476,5027447,2023-11-30T07:00:00,20086.83
20477,5027447,2023-11-30T07:15:00,19793.68
20478,5027447,2023-11-30T07:30:00,19850.5
20479,5027447,2023-11-30T07:45:00,19753.79
20480,5027447,2023-11-30T08:00:00,19953.62
20481,5027447,2023-11-30T08:15:00,19926.14
20482,5027447,2023-11-30T08:30:00,19621.7
20483,5027447,2023-11-30T08:45:00,19029.75
20484,5027447,2023-11-30T09:00:00,18457.74
20485,5027447,2023-11-30T09:15:00,18774.98
20486,5027447,2023-11-30T09:30:00,17473.29
20487,5027447,2023-11-30T09:45:00,17322.76
20488,5027447,2023-11-30T10:00:00,17179.01
20489,5027447,2023-11-30T10:15:00,17325.02
20490,5027447,2023-11-30T10:30:00,17799.94
20491,5027447,2023-11-30T10:45:00,17915.47
20492,5027447,2023-11-30T11:00:00,17194.44
20493,5027447,2023-11-30T11:15:00,17312.98
20494,5027447,2023-11-30T11:30:00,18717.03
20495,5027447,2023-11-30T11:45:00,17825.9
20496,5027447,2023-11-30T12:00:00,17135.36
20497,5027447,2023-11-30T12:15:00,16842.95
20498,5027447,2023-11-30T12:30:00,16581.79
20499,5027447,2023-11-30T12:45:00,16993.48
20500,5027447,2023-11-30T13:00:00,17086.06
20501,5027447,2023-11-30T13:15:00,16070.75
20502,5027447,2023-11-30T13:30:00,15288.75
20503,5027447,2023-11-30T13:45:00,16373.68
20504,5027447,2023-11-30T14:00:00,16690.54
20505,5027447,2023-11-30T14:15:00,16804.57
20506,5027447,2023-11-30T14:30:00,17416.09
20507,5027447,2023-11-30T14:45:00,18152.55
20508,5027447,2023-11-30T15:00:00,18539.41
20509,5027447,2023-11-30T15:15:00,18837.83
20510,5027447,2023-11-30T15:30:00,19525.36
20511,5027447,2023-11-30T15:45:00,20373.59
20512,5027447,2023-11-30T16:00:00,21222.57
20513,5027447,2023-11-30T16:15:00,21762.21
20514,5027447,2023-11-30T16:30:00,22493.4
20515,5027447,2023-11-30T16:45:00,23095.51
20516,5027447,2023-11-30T17:00:00,23769.5
20517,5027447,2023-11-30T17:15:00,24034.05
20518,5027447,2023-11-30T17:30:00,24318.18
20519,5027447,2023-11-30T17:45:00,24114.59
20520,5027447,2023-11-30T18:00:00,23846.65
20521,5027447,2023-11-30T18:15:00,23562.15
20522,5027447,2023-11-30T18:30:00,23314.15
20523,5027447,2023-11-30T18:45:00,22992.02
20524,5027447,2023-11-30T19:00:00,22405.72
20525,5027447,2023-11-30T19:15:00,21870.21
20526,5027447,2023-11-30T19:30:00,21137.89
20527,5027447,2023-11-30T19:45:00,20582.82
20528,5027447,2023-11-30T20:00:00,19970.17
20529,5027447,2023-11-30T20:15:00,19133.99
20530,5027447,2023-11-30T20:30:00,18622.57
20531,5027447,2023-11-30T20:45:00,18325.28
20532,5027447,2023-11-30T21:00:00,18206.74
20533,5027447,2023-11-30T21:15:00,18023.85
20534,5027447,2023-11-30T21:30:00,17803.7
20535,5027447,2023-11-30T21:45:00,17942.19
20536,5027447,2023-11-30T22:00:00,18449.84
20537,5027447,2023-11-30T22:15:00,18056.21
20538,5027447,2023-11-30T22:30:00,17805.58
20539,5027447,2023-11-30T22:45:00,17498.88
20540,5027447,2023-11-30T23:00:00,17212.5
20541,5027447,2023-11-30T23:15:00,16836.93
20542,5027447,2023-11-30T23:30:00,16506.9
20543,5027447,2023-11-30T23:45:00,16003.39
20544,5027447,2023-12-01T00:00:00,15699.69
20545,5027447,2023-12-01T00:15:00,15455.09
20546,5027447,2023-12-01T00:30:00,15114.89
20547,5027447,2023-12-01T00:45:00,14881.95
20548,5027447,2023-12-01T01:00:00,14696.05
20549,5027447,2023-12-01T01:15:00,14350.59
20550,5027447,2023-12-01T01:30:00,14244.84
20551,5027447,2023-12-01T01:45:00,14101.84
20552,5027447,2023-12-01T02:00:00,14166.19
20553,5027447,2023-12-01T02:15:00,13985.93
20554,5027447,2023-12-01T02:30:00,14020.56
20555,5027447,2023-12-01T02:45:00,13972.39
20556,5027447,2023-12-01T03:00:00,14104.1
20557,5027447,2023-12-01T03:15:00,14116.14
20558,5027447,2023-12-01T03:30:00,14115.01
20559,5027447,2023-12-01T03:45:00,14146.25
20560,5027447,2023-12-01T04:00:00,14705.46
20561,5027447,2023-12-01T04:15:00,15407.67
20562,5027447,2023-12-01T04:30:00,15838.93
20563,5027447,2023-12-01T04:45:00,16187.41
20564,5027447,2023-12-01T05:00:00,17142.51
20565,5027447,2023-12-01T05:15:00,17824.4
20566,5027447,2023-12-01T05:30:00,18330.92
20567,5027447,2023-12-01T05:45:00,18997.01
20568,5027447,2023-12-01T06:00:00,19513.7
20569,5027447,2023-12-01T06:15:00,19862.92
20570,5027447,2023-12-01T06:30:00,20170.75
20571,5027447,2023-12-01T06:45:00,20039.42
20572,5027447,2023-12-01T07:00:00,20278.0
20573,5027447,2023-12-01T07:15:00,20217.79
20574,5027447,2023-12-01T07:30:00,20163.6
20575,5027447,2023-12-01T07:45:00,19904.32
20576,5027447,2023-12-01T08:00:00,19823.79
20577,5027447,2023-12-01T08:15:00,19329.68
20578,5027447,2023-12-01T08:30:00,18685.04
20579,5027447,2023-12-01T08:45:00,18442.31
20580,5027447,2023-12-01T09:00:00,18195.45
20581,5027447,2023-12-01T09:15:00,17852.24
20582,5027447,2023-12-01T09:30:00,17789.02
20583,5027447,2023-12-01T09:45:00,17617.8
20584,5027447,2023-12-01T10:00:00,17907.56
20585,5027447,2023-12-01T10:15:00,18069.38
20586,5027447,2023-12-01T10:30:00,18133.36
20587,5027447,2023-12-01T10:45:00,17844.34
20588,5027447,2023-12-01T11:00:00,17779.24
20589,5027447,2023-12-01T11:15:00,17498.13
20590,5027447,2023-12-01T11:30:00,18371.19
20591,5027447,2023-12-01T11:45:00,18375.71
20592,5027447,2023-12-01T12:00:00,18344.47
20593,5027447,2023-12-01T12:15:00,18399.41
20594,5027447,2023-12-01T12:30:00,18397.53
20595,5027447,2023-12-01T12:45:00,18436.29
