,equipmentId,dateTime,load
583,5004597,2023-05-07T01:45:00,5906.07
584,5004597,2023-05-07T02:00:00,5693.77
585,5004597,2023-05-07T02:15:00,5786.14
586,5004597,2023-05-07T02:30:00,5812.53
587,5004597,2023-05-07T02:45:00,5816.64
588,5004597,2023-05-07T03:00:00,5918.39
589,5004597,2023-05-07T03:15:00,6184.06
590,5004597,2023-05-07T03:30:00,6284.35
591,5004597,2023-05-07T03:45:00,6141.84
592,5004597,2023-05-07T04:00:00,6237.14
593,5004597,2023-05-07T04:15:00,6399.59
594,5004597,2023-05-07T04:30:00,6084.36
595,5004597,2023-05-07T04:45:00,6046.53
596,5004597,2023-05-07T05:00:00,6000.5
597,5004597,2023-05-07T05:15:00,5802.56
598,5004597,2023-05-07T05:30:00,5875.87
599,5004597,2023-05-07T05:45:00,6634.77
600,5004597,2023-05-07T06:00:00,6638.28
601,5004597,2023-05-07T06:15:00,6100.2
602,5004597,2023-05-07T06:30:00,5975.28
603,5004597,2023-05-07T06:45:00,6436.24
604,5004597,2023-05-07T07:00:00,6832.99
605,5004597,2023-05-07T07:15:00,7832.64
606,5004597,2023-05-07T07:30:00,7900.08
607,5004597,2023-05-07T07:45:00,8212.38
608,5004597,2023-05-07T08:00:00,8846.65
609,5004597,2023-05-07T08:15:00,9039.01
610,5004597,2023-05-07T08:30:00,8903.54
611,5004597,2023-05-07T08:45:00,8923.77
612,5004597,2023-05-07T09:00:00,9065.4
613,5004597,2023-05-07T09:15:00,9304.98
614,5004597,2023-05-07T09:30:00,9490.59
615,5004597,2023-05-07T09:45:00,9359.23
616,5004597,2023-05-07T10:00:00,8988.87
617,5004597,2023-05-07T10:15:00,8714.1
618,5004597,2023-05-07T10:30:00,8489.49
619,5004597,2023-05-07T10:45:00,8489.49
620,5004597,2023-05-07T11:00:00,8176.31
621,5004597,2023-05-07T11:15:00,7744.96
622,5004597,2023-05-07T11:30:00,7440.58
623,5004597,2023-05-07T11:45:00,7382.81
624,5004597,2023-05-07T12:00:00,7749.94
625,5004597,2023-05-07T12:15:00,7752.58
626,5004597,2023-05-07T12:30:00,7609.19
627,5004597,2023-05-07T12:45:00,7435.01
628,5004597,2023-05-07T13:00:00,7462.57
629,5004597,2023-05-07T13:15:00,7791.29
630,5004597,2023-05-07T13:30:00,7730.59
631,5004597,2023-05-07T13:45:00,7279.01
632,5004597,2023-05-07T14:00:00,7132.1
633,5004597,2023-05-07T14:15:00,7545.85
634,5004597,2023-05-07T14:30:00,7773.4
635,5004597,2023-05-07T14:45:00,7397.18
636,5004597,2023-05-07T15:00:00,7176.67
637,5004597,2023-05-07T15:15:00,6556.77
638,5004597,2023-05-07T15:30:00,6650.6
639,5004597,2023-05-07T15:45:00,6630.66
640,5004597,2023-05-07T16:00:00,7481.05
641,5004597,2023-05-07T16:15:00,8112.97
642,5004597,2023-05-07T16:30:00,8625.55
643,5004597,2023-05-07T16:45:00,8864.24
644,5004597,2023-05-07T17:00:00,8837.85
645,5004597,2023-05-07T17:15:00,8933.15
646,5004597,2023-05-07T17:30:00,9472.12
647,5004597,2023-05-07T17:45:00,9402.04
648,5004597,2023-05-07T18:00:00,9249.85
649,5004597,2023-05-07T18:15:00,9357.47
650,5004597,2023-05-07T18:30:00,9326.97
651,5004597,2023-05-07T18:45:00,9275.36
652,5004597,2023-05-07T19:00:00,9313.48
653,5004597,2023-05-07T19:15:00,9347.2
654,5004597,2023-05-07T19:30:00,9354.53
655,5004597,2023-05-07T19:45:00,9182.7
656,5004597,2023-05-07T20:00:00,9287.09
657,5004597,2023-05-07T20:15:00,9281.81
658,5004597,2023-05-07T20:30:00,9390.01
659,5004597,2023-05-07T20:45:00,9365.97
660,5004597,2023-05-07T21:00:00,9527.25
661,5004597,2023-05-07T21:15:00,9284.74
662,5004597,2023-05-07T21:30:00,9021.42
663,5004597,2023-05-07T21:45:00,8805.59
664,5004597,2023-05-07T22:00:00,8273.08
665,5004597,2023-05-07T22:15:00,8030.28
666,5004597,2023-05-07T22:30:00,7948.47
667,5004597,2023-05-07T22:45:00,7705.37
668,5004597,2023-05-07T23:00:00,7524.44
669,5004597,2023-05-07T23:15:00,7387.5
670,5004597,2023-05-07T23:30:00,7175.49
671,5004597,2023-05-07T23:45:00,6973.16
672,5004597,2023-05-08T00:00:00,6493.72
673,5004597,2023-05-08T00:15:00,6582.28
674,5004597,2023-05-08T00:30:00,6625.38
675,5004597,2023-05-08T00:45:00,6211.04
676,5004597,2023-05-08T01:00:00,6294.61
677,5004597,2023-05-08T01:15:00,6306.64
678,5004597,2023-05-08T01:30:00,6342.41
679,5004597,2023-05-08T01:45:00,6297.84
680,5004597,2023-05-08T02:00:00,6190.22
681,5004597,2023-05-08T02:15:00,6148.58
682,5004597,2023-05-08T02:30:00,6090.23
683,5004597,2023-05-08T02:45:00,5977.33
684,5004597,2023-05-08T03:00:00,6334.78
685,5004597,2023-05-08T03:15:00,6477.89
686,5004597,2023-05-08T03:30:00,6545.91
687,5004597,2023-05-08T03:45:00,6457.06
688,5004597,2023-05-08T04:00:00,6975.21
689,5004597,2023-05-08T04:15:00,7282.23
690,5004597,2023-05-08T04:30:00,7406.86
691,5004597,2023-05-08T04:45:00,7462.28
692,5004597,2023-05-08T05:00:00,7469.61
693,5004597,2023-05-08T05:15:00,7649.36
694,5004597,2023-05-08T05:30:00,7666.96
695,5004597,2023-05-08T05:45:00,7743.79
696,5004597,2023-05-08T06:00:00,8272.49
697,5004597,2023-05-08T06:15:00,8220.0
698,5004597,2023-05-08T06:30:00,8059.6
699,5004597,2023-05-08T06:45:00,7970.46
700,5004597,2023-05-08T07:00:00,7600.1
701,5004597,2023-05-08T07:15:00,8135.26
702,5004597,2023-05-08T07:30:00,8574.23
703,5004597,2023-05-08T07:45:00,8525.55
704,5004597,2023-05-08T08:00:00,7901.55
705,5004597,2023-05-08T08:15:00,5939.21
706,5004597,2023-05-08T08:30:00,4465.99
707,5004597,2023-05-08T08:45:00,5430.15
708,5004597,2023-05-08T09:00:00,7503.63
709,5004597,2023-05-08T09:15:00,7836.74
710,5004597,2023-05-08T09:30:00,6489.61
711,5004597,2023-05-08T09:45:00,5728.67
712,5004597,2023-05-08T10:00:00,4846.02
713,5004597,2023-05-08T10:15:00,4124.66
714,5004597,2023-05-08T10:30:00,3503.59
715,5004597,2023-05-08T10:45:00,3337.91
716,5004597,2023-05-08T11:00:00,2988.08
717,5004597,2023-05-08T11:15:00,2478.14
718,5004597,2023-05-08T11:30:00,3178.97
719,5004597,2023-05-08T11:45:00,3766.33
720,5004597,2023-05-08T12:00:00,2269.65
721,5004597,2023-05-08T12:15:00,1314.29
722,5004597,2023-05-08T12:30:00,1124.27
723,5004597,2023-05-08T12:45:00,1954.13
724,5004597,2023-05-08T13:00:00,2406.0
725,5004597,2023-05-08T13:15:00,2004.86
726,5004597,2023-05-08T13:30:00,1214.88
727,5004597,2023-05-08T13:45:00,1982.28
728,5004597,2023-05-08T14:00:00,3842.86
729,5004597,2023-05-08T14:15:00,3636.13
730,5004597,2023-05-08T14:30:00,3843.16
731,5004597,2023-05-08T14:45:00,4278.9
732,5004597,2023-05-08T15:00:00,4635.48
733,5004597,2023-05-08T15:15:00,4364.53
734,5004597,2023-05-08T15:30:00,5715.18
735,5004597,2023-05-08T15:45:00,7031.22
736,5004597,2023-05-08T16:00:00,6964.07
737,5004597,2023-05-08T16:15:00,6682.86
738,5004597,2023-05-08T16:30:00,7204.52
739,5004597,2023-05-08T16:45:00,8224.4
740,5004597,2023-05-08T17:00:00,8358.7
741,5004597,2023-05-08T17:15:00,8428.79
742,5004597,2023-05-08T17:30:00,8983.59
743,5004597,2023-05-08T17:45:00,8790.05
744,5004597,2023-05-08T18:00:00,8694.17
745,5004597,2023-05-08T18:15:00,9024.93
746,5004597,2023-05-08T18:30:00,8994.15
747,5004597,2023-05-08T18:45:00,9073.91
748,5004597,2023-05-08T19:00:00,8919.66
749,5004597,2023-05-08T19:15:00,8874.21
750,5004597,2023-05-08T19:30:00,9148.97
751,5004597,2023-05-08T19:45:00,8709.71
752,5004597,2023-05-08T20:00:00,9091.79
753,5004597,2023-05-08T20:15:00,9229.03
754,5004597,2023-05-08T20:30:00,9282.98
755,5004597,2023-05-08T20:45:00,9747.18
756,5004597,2023-05-08T21:00:00,9547.78
757,5004597,2023-05-08T21:15:00,9397.35
758,5004597,2023-05-08T21:30:00,9237.53
759,5004597,2023-05-08T21:45:00,9214.66
760,5004597,2023-05-08T22:00:00,8856.91
761,5004597,2023-05-08T22:15:00,8375.12
762,5004597,2023-05-08T22:30:00,8003.89
763,5004597,2023-05-08T22:45:00,7822.67
764,5004597,2023-05-08T23:00:00,7278.13
765,5004597,2023-05-08T23:15:00,6953.81
766,5004597,2023-05-08T23:30:00,6771.12
767,5004597,2023-05-08T23:45:00,6454.13
768,5004597,2023-05-09T00:00:00,6247.4
769,5004597,2023-05-09T00:15:00,5749.19
770,5004597,2023-05-09T00:30:00,5617.53
771,5004597,2023-05-09T00:45:00,5575.89
772,5004597,2023-05-09T01:00:00,5563.87
773,5004597,2023-05-09T01:15:00,5112.28
774,5004597,2023-05-09T01:30:00,5212.28
775,5004597,2023-05-09T01:45:00,4854.53
776,5004597,2023-05-09T02:00:00,4184.78
777,5004597,2023-05-09T02:15:00,3586.57
778,5004597,2023-05-09T02:30:00,3601.53
779,5004597,2023-05-09T02:45:00,3444.65
780,5004597,2023-05-09T03:00:00,3841.4
781,5004597,2023-05-09T03:15:00,4102.38
782,5004597,2023-05-09T03:30:00,4131.41
783,5004597,2023-05-09T03:45:00,3810.9
784,5004597,2023-05-09T04:00:00,3983.03
785,5004597,2023-05-09T04:15:00,4086.54
786,5004597,2023-05-09T04:30:00,4192.99
787,5004597,2023-05-09T04:45:00,4293.86
788,5004597,2023-05-09T05:00:00,4951.88
789,5004597,2023-05-09T05:15:00,5683.8
790,5004597,2023-05-09T05:30:00,5791.13
791,5004597,2023-05-09T05:45:00,5234.27
792,5004597,2023-05-09T06:00:00,5480.59
793,5004597,2023-05-09T06:15:00,5159.79
794,5004597,2023-05-09T06:30:00,5306.7
795,5004597,2023-05-09T06:45:00,5474.72
796,5004597,2023-05-09T07:00:00,5461.53
797,5004597,2023-05-09T07:15:00,5661.22
798,5004597,2023-05-09T07:30:00,5510.79
799,5004597,2023-05-09T07:45:00,5341.3
800,5004597,2023-05-09T08:00:00,5268.58
801,5004597,2023-05-09T08:15:00,4485.05
802,5004597,2023-05-09T08:30:00,5185.3
803,5004597,2023-05-09T08:45:00,4865.09
804,5004597,2023-05-09T09:00:00,5431.62
805,5004597,2023-05-09T09:15:00,5469.44
806,5004597,2023-05-09T09:30:00,6038.32
807,5004597,2023-05-09T09:45:00,6043.9
808,5004597,2023-05-09T10:00:00,6728.31
809,5004597,2023-05-09T10:15:00,6439.76
810,5004597,2023-05-09T10:30:00,6328.92
811,5004597,2023-05-09T10:45:00,6362.64
812,5004597,2023-05-09T11:00:00,6564.1
813,5004597,2023-05-09T11:15:00,6049.76
814,5004597,2023-05-09T11:30:00,5867.95
815,5004597,2023-05-09T11:45:00,5704.91
816,5004597,2023-05-09T12:00:00,6456.77
817,5004597,2023-05-09T12:15:00,6122.48
818,5004597,2023-05-09T12:30:00,6596.35
819,5004597,2023-05-09T12:45:00,5784.67
820,5004597,2023-05-09T13:00:00,6108.99
821,5004597,2023-05-09T13:15:00,6737.11
822,5004597,2023-05-09T13:30:00,7127.4
823,5004597,2023-05-09T13:45:00,7019.78
824,5004597,2023-05-09T14:00:00,7431.78
825,5004597,2023-05-09T14:15:00,7389.56
826,5004597,2023-05-09T14:30:00,7427.38
827,5004597,2023-05-09T14:45:00,7587.49
828,5004597,2023-05-09T15:00:00,8127.34
829,5004597,2023-05-09T15:15:00,8327.03
830,5004597,2023-05-09T15:30:00,9033.44
831,5004597,2023-05-09T15:45:00,9340.16
832,5004597,2023-05-09T16:00:00,9402.04
833,5004597,2023-05-09T16:15:00,10047.45
834,5004597,2023-05-09T16:30:00,9900.54
835,5004597,2023-05-09T16:45:00,9880.01
836,5004597,2023-05-09T17:00:00,9837.49
837,5004597,2023-05-09T17:15:00,9584.43
838,5004597,2023-05-09T17:30:00,9580.03
839,5004597,2023-05-09T17:45:00,9684.13
840,5004597,2023-05-09T18:00:00,9499.98
841,5004597,2023-05-09T18:15:00,9588.83
842,5004597,2023-05-09T18:30:00,9675.63
843,5004597,2023-05-09T18:45:00,9823.71
844,5004597,2023-05-09T19:00:00,9633.11
845,5004597,2023-05-09T19:15:00,9933.97
846,5004597,2023-05-09T19:30:00,10072.38
847,5004597,2023-05-09T19:45:00,9724.89
848,5004597,2023-05-09T20:00:00,10136.59
849,5004597,2023-05-09T20:15:00,10073.55
850,5004597,2023-05-09T20:30:00,10281.75
851,5004597,2023-05-09T20:45:00,10542.14
852,5004597,2023-05-09T21:00:00,10881.71
853,5004597,2023-05-09T21:15:00,10693.74
854,5004597,2023-05-09T21:30:00,9939.25
855,5004597,2023-05-09T21:45:00,10061.53
856,5004597,2023-05-09T22:00:00,9798.2
857,5004597,2023-05-09T22:15:00,9114.37
858,5004597,2023-05-09T22:30:00,8658.98
859,5004597,2023-05-09T22:45:00,8247.57
860,5004597,2023-05-09T23:00:00,7273.44
861,5004597,2023-05-09T23:15:00,6904.84
862,5004597,2023-05-09T23:30:00,7269.92
863,5004597,2023-05-09T23:45:00,6706.9
864,5004597,2023-05-10T00:00:00,6814.81
865,5004597,2023-05-10T00:15:00,6614.24
866,5004597,2023-05-10T00:30:00,6876.69
867,5004597,2023-05-10T00:45:00,6828.01
868,5004597,2023-05-10T01:00:00,6600.16
869,5004597,2023-05-10T01:15:00,6613.36
870,5004597,2023-05-10T01:30:00,6251.21
871,5004597,2023-05-10T01:45:00,5880.27
872,5004597,2023-05-10T02:00:00,5529.85
873,5004597,2023-05-10T02:15:00,5326.35
874,5004597,2023-05-10T02:30:00,5841.27
875,5004597,2023-05-10T02:45:00,5338.37
876,5004597,2023-05-10T03:00:00,4933.7
877,5004597,2023-05-10T03:15:00,5482.64
878,5004597,2023-05-10T03:30:00,4532.26
879,5004597,2023-05-10T03:45:00,4381.83
880,5004597,2023-05-10T04:00:00,4637.53
881,5004597,2023-05-10T04:15:00,4155.16
882,5004597,2023-05-10T04:30:00,3782.16
883,5004597,2023-05-10T04:45:00,4209.7
884,5004597,2023-05-10T05:00:00,5332.5
885,5004597,2023-05-10T05:15:00,4980.33
886,5004597,2023-05-10T05:30:00,5148.94
887,5004597,2023-05-10T05:45:00,5992.28
888,5004597,2023-05-10T06:00:00,5913.7
889,5004597,2023-05-10T06:15:00,6405.16
890,5004597,2023-05-10T06:30:00,6602.8
891,5004597,2023-05-10T06:45:00,6791.65
892,5004597,2023-05-10T07:00:00,7132.98
893,5004597,2023-05-10T07:15:00,7645.85
894,5004597,2023-05-10T07:30:00,7570.19
895,5004597,2023-05-10T07:45:00,7019.49
896,5004597,2023-05-10T08:00:00,7279.01
897,5004597,2023-05-10T08:15:00,6410.44
898,5004597,2023-05-10T08:30:00,6069.7
899,5004597,2023-05-10T08:45:00,6038.62
900,5004597,2023-05-10T09:00:00,6947.65
901,5004597,2023-05-10T09:15:00,7290.44
902,5004597,2023-05-10T09:30:00,7412.72
903,5004597,2023-05-10T09:45:00,7756.1
904,5004597,2023-05-10T10:00:00,8559.86
905,5004597,2023-05-10T10:15:00,8689.18
906,5004597,2023-05-10T10:30:00,8329.38
907,5004597,2023-05-10T10:45:00,7704.2
908,5004597,2023-05-10T11:00:00,7140.89
909,5004597,2023-05-10T11:15:00,6991.05
910,5004597,2023-05-10T11:30:00,6819.8
911,5004597,2023-05-10T11:45:00,6638.28
912,5004597,2023-05-10T12:00:00,6539.76
913,5004597,2023-05-10T12:15:00,6593.71
914,5004597,2023-05-10T12:30:00,5346.29
915,5004597,2023-05-10T12:45:00,4823.74
916,5004597,2023-05-10T13:00:00,5223.13
917,5004597,2023-05-10T13:15:00,5847.13
918,5004597,2023-05-10T13:30:00,5852.12
919,5004597,2023-05-10T13:45:00,5711.07
920,5004597,2023-05-10T14:00:00,6580.22
921,5004597,2023-05-10T14:15:00,7031.81
922,5004597,2023-05-10T14:30:00,7327.98
923,5004597,2023-05-10T14:45:00,6941.78
924,5004597,2023-05-10T15:00:00,6087.0
925,5004597,2023-05-10T15:15:00,5097.33
926,5004597,2023-05-10T15:30:00,5618.99
927,5004597,2023-05-10T15:45:00,6680.22
928,5004597,2023-05-10T16:00:00,8383.92
929,5004597,2023-05-10T16:15:00,9277.41
930,5004597,2023-05-10T16:30:00,9902.89
931,5004597,2023-05-10T16:45:00,10830.39
932,5004597,2023-05-10T17:00:00,10992.84
933,5004597,2023-05-10T17:15:00,10822.18
934,5004597,2023-05-10T17:30:00,10344.21
935,5004597,2023-05-10T17:45:00,10033.08
936,5004597,2023-05-10T18:00:00,9799.08
937,5004597,2023-05-10T18:15:00,9753.33
938,5004597,2023-05-10T18:30:00,10034.84
939,5004597,2023-05-10T18:45:00,10208.44
940,5004597,2023-05-10T19:00:00,10442.44
941,5004597,2023-05-10T19:15:00,10459.74
942,5004597,2023-05-10T19:30:00,10418.98
943,5004597,2023-05-10T19:45:00,10216.94
944,5004597,2023-05-10T20:00:00,10602.25
945,5004597,2023-05-10T20:15:00,10808.4
946,5004597,2023-05-10T20:30:00,11438.27
947,5004597,2023-05-10T20:45:00,11442.08
948,5004597,2023-05-10T21:00:00,10908.39
949,5004597,2023-05-10T21:15:00,10551.23
950,5004597,2023-05-10T21:30:00,10389.07
951,5004597,2023-05-10T21:45:00,10218.41
952,5004597,2023-05-10T22:00:00,9289.14
953,5004597,2023-05-10T22:15:00,8905.3
954,5004597,2023-05-10T22:30:00,8763.37
955,5004597,2023-05-10T22:45:00,8789.17
956,5004597,2023-05-10T23:00:00,8274.25
957,5004597,2023-05-10T23:15:00,8397.7
958,5004597,2023-05-10T23:30:00,8392.72
959,5004597,2023-05-10T23:45:00,8251.08
960,5004597,2023-05-11T00:00:00,7997.14
961,5004597,2023-05-11T00:15:00,8161.35
962,5004597,2023-05-11T00:30:00,8103.0
963,5004597,2023-05-11T00:45:00,7693.06
964,5004597,2023-05-11T01:00:00,7934.98
965,5004597,2023-05-11T01:15:00,7459.93
966,5004597,2023-05-11T01:30:00,7178.43
967,5004597,2023-05-11T01:45:00,7143.82
968,5004597,2023-05-11T02:00:00,7348.8
969,5004597,2023-05-11T02:15:00,7313.02
970,5004597,2023-05-11T02:30:00,7251.73
971,5004597,2023-05-11T02:45:00,7231.21
972,5004597,2023-05-11T03:00:00,7368.74
973,5004597,2023-05-11T03:15:00,7379.59
974,5004597,2023-05-11T03:30:00,7342.93
975,5004597,2023-05-11T03:45:00,7308.33
976,5004597,2023-05-11T04:00:00,7632.06
977,5004597,2023-05-11T04:15:00,7580.16
978,5004597,2023-05-11T04:30:00,7797.45
979,5004597,2023-05-11T04:45:00,7584.27
980,5004597,2023-05-11T05:00:00,7834.4
981,5004597,2023-05-11T05:15:00,8590.95
982,5004597,2023-05-11T05:30:00,8620.86
983,5004597,2023-05-11T05:45:00,8371.31
984,5004597,2023-05-11T06:00:00,8247.27
985,5004597,2023-05-11T06:15:00,8492.13
986,5004597,2023-05-11T06:30:00,8127.93
987,5004597,2023-05-11T06:45:00,8311.78
988,5004597,2023-05-11T07:00:00,8580.1
989,5004597,2023-05-11T07:15:00,8789.47
990,5004597,2023-05-11T07:30:00,8673.93
991,5004597,2023-05-11T07:45:00,8614.99
992,5004597,2023-05-11T08:00:00,8800.61
993,5004597,2023-05-11T08:15:00,8920.25
994,5004597,2023-05-11T08:30:00,8800.9
995,5004597,2023-05-11T08:45:00,8623.79
996,5004597,2023-05-11T09:00:00,8674.81
997,5004597,2023-05-11T09:15:00,8519.1
998,5004597,2023-05-11T09:30:00,8453.71
999,5004597,2023-05-11T09:45:00,8124.7
1000,5004597,2023-05-11T10:00:00,7193.09
1001,5004597,2023-05-11T10:15:00,5846.55
1002,5004597,2023-05-11T10:30:00,5077.1
1003,5004597,2023-05-11T10:45:00,5075.92
1004,5004597,2023-05-11T11:00:00,4162.78
1005,5004597,2023-05-11T11:15:00,2937.64
1006,5004597,2023-05-11T11:30:00,2049.72
1007,5004597,2023-05-11T11:45:00,2803.93
1008,5004597,2023-05-11T12:00:00,2787.8
1009,5004597,2023-05-11T12:15:00,2213.93
1010,5004597,2023-05-11T12:30:00,2889.55
1011,5004597,2023-05-11T12:45:00,2976.94
1012,5004597,2023-05-11T13:00:00,2917.11
1013,5004597,2023-05-11T13:15:00,2619.19
1014,5004597,2023-05-11T13:30:00,2243.84
1015,5004597,2023-05-11T13:45:00,2839.41
1016,5004597,2023-05-11T14:00:00,3247.59
1017,5004597,2023-05-11T14:15:00,3306.83
1018,5004597,2023-05-11T14:30:00,3644.34
1019,5004597,2023-05-11T14:45:00,4651.61
1020,5004597,2023-05-11T15:00:00,5276.79
1021,5004597,2023-05-11T15:15:00,5745.97
1022,5004597,2023-05-11T15:30:00,7701.27
1023,5004597,2023-05-11T15:45:00,8806.47
1024,5004597,2023-05-11T16:00:00,6829.77
1025,5004597,2023-05-11T16:15:00,6994.86
1026,5004597,2023-05-11T16:30:00,7215.67
1027,5004597,2023-05-11T16:45:00,9615.81
1028,5004597,2023-05-11T17:00:00,10009.62
1029,5004597,2023-05-11T17:15:00,9813.45
1030,5004597,2023-05-11T17:30:00,9776.79
1031,5004597,2023-05-11T17:45:00,8993.27
1032,5004597,2023-05-11T18:00:00,8925.24
1033,5004597,2023-05-11T18:15:00,9391.77
1034,5004597,2023-05-11T18:30:00,9802.31
1035,5004597,2023-05-11T18:45:00,10240.11
1036,5004597,2023-05-11T19:00:00,10298.75
1037,5004597,2023-05-11T19:15:00,10305.2
1038,5004597,2023-05-11T19:30:00,10075.01
1039,5004597,2023-05-11T19:45:00,10345.67
1040,5004597,2023-05-11T20:00:00,10566.48
1041,5004597,2023-05-11T20:15:00,10689.93
1042,5004597,2023-05-11T20:30:00,11047.09
1043,5004597,2023-05-11T20:45:00,11469.65
1044,5004597,2023-05-11T21:00:00,11364.96
1045,5004597,2023-05-11T21:15:00,10614.86
1046,5004597,2023-05-11T21:30:00,10562.08
1047,5004597,2023-05-11T21:45:00,10576.45
1048,5004597,2023-05-11T22:00:00,9916.08
1049,5004597,2023-05-11T22:15:00,9005.88
1050,5004597,2023-05-11T22:30:00,8560.16
1051,5004597,2023-05-11T22:45:00,8578.34
1052,5004597,2023-05-11T23:00:00,8150.21
1053,5004597,2023-05-11T23:15:00,8111.8
1054,5004597,2023-05-11T23:30:00,8249.62
1055,5004597,2023-05-11T23:45:00,8112.38
1056,5004597,2023-05-12T00:00:00,7947.29
1057,5004597,2023-05-12T00:15:00,7814.75
1058,5004597,2023-05-12T00:30:00,7587.78
1059,5004597,2023-05-12T00:45:00,7915.04
1060,5004597,2023-05-12T01:00:00,7812.11
1061,5004597,2023-05-12T01:15:00,7383.1
1062,5004597,2023-05-12T01:30:00,7184.0
1063,5004597,2023-05-12T01:45:00,6921.55
1064,5004597,2023-05-12T02:00:00,6913.05
1065,5004597,2023-05-12T02:15:00,6918.62
1066,5004597,2023-05-12T02:30:00,7078.14
1067,5004597,2023-05-12T02:45:00,7223.0
1068,5004597,2023-05-12T03:00:00,7295.43
1069,5004597,2023-05-12T03:15:00,7337.36
1070,5004597,2023-05-12T03:30:00,7147.93
1071,5004597,2023-05-12T03:45:00,7061.72
1072,5004597,2023-05-12T04:00:00,7654.35
1073,5004597,2023-05-12T04:15:00,7303.64
1074,5004597,2023-05-12T04:30:00,7312.14
1075,5004597,2023-05-12T04:45:00,6904.25
1076,5004597,2023-05-12T05:00:00,6999.26
1077,5004597,2023-05-12T05:15:00,7301.29
1078,5004597,2023-05-12T05:30:00,8014.74
1079,5004597,2023-05-12T05:45:00,8264.28
1080,5004597,2023-05-12T06:00:00,8410.02
1081,5004597,2023-05-12T06:15:00,8320.88
1082,5004597,2023-05-12T06:30:00,8289.79
1083,5004597,2023-05-12T06:45:00,7363.16
1084,5004597,2023-05-12T07:00:00,7549.66
1085,5004597,2023-05-12T07:15:00,7097.79
1086,5004597,2023-05-12T07:30:00,7742.03
1087,5004597,2023-05-12T07:45:00,8408.26
1088,5004597,2023-05-12T08:00:00,8824.66
1089,5004597,2023-05-12T08:15:00,8940.48
1090,5004597,2023-05-12T08:30:00,8412.66
1091,5004597,2023-05-12T08:45:00,7981.89
1092,5004597,2023-05-12T09:00:00,8299.17
1093,5004597,2023-05-12T09:15:00,8520.28
1094,5004597,2023-05-12T09:30:00,8155.49
1095,5004597,2023-05-12T09:45:00,7503.92
1096,5004597,2023-05-12T10:00:00,7799.21
1097,5004597,2023-05-12T10:15:00,7795.4
1098,5004597,2023-05-12T10:30:00,7444.98
1099,5004597,2023-05-12T10:45:00,6238.31
1100,5004597,2023-05-12T11:00:00,6208.69
1101,5004597,2023-05-12T11:15:00,5471.2
1102,5004597,2023-05-12T11:30:00,5330.45
1103,5004597,2023-05-12T11:45:00,6468.79
1104,5004597,2023-05-12T12:00:00,7314.78
1105,5004597,2023-05-12T12:15:00,7133.56
1106,5004597,2023-05-12T12:30:00,7155.85
1107,5004597,2023-05-12T12:45:00,8003.89
1108,5004597,2023-05-12T13:00:00,7640.86
1109,5004597,2023-05-12T13:15:00,7104.82
1110,5004597,2023-05-12T13:30:00,7506.85
1111,5004597,2023-05-12T13:45:00,7722.97
1112,5004597,2023-05-12T14:00:00,7320.94
1113,5004597,2023-05-12T14:15:00,5414.32
1114,5004597,2023-05-12T14:30:00,4486.81
1115,5004597,2023-05-12T14:45:00,6528.32
1116,5004597,2023-05-12T15:00:00,6278.48
1117,5004597,2023-05-12T15:15:00,4301.78
1118,5004597,2023-05-12T15:30:00,8604.14
1119,5004597,2023-05-12T15:45:00,7770.18
1120,5004597,2023-05-12T16:00:00,6602.8
1121,5004597,2023-05-12T16:15:00,6452.08
1122,5004597,2023-05-12T16:30:00,6091.69
1123,5004597,2023-05-12T16:45:00,7349.09
1124,5004597,2023-05-12T17:00:00,6856.16
1125,5004597,2023-05-12T17:15:00,7410.08
1126,5004597,2023-05-12T17:30:00,6441.23
