,equipmentId,dateTime,load
15127,76075,2023-10-05T13:45:00,8998.3
15128,76075,2023-10-05T14:00:00,9101.51
15129,76075,2023-10-05T14:15:00,8816.05
15130,76075,2023-10-05T14:30:00,9271.02
15131,76075,2023-10-05T14:45:00,9082.97
15132,76075,2023-10-05T15:00:00,9107.64
15133,76075,2023-10-05T15:15:00,9478.1
15134,76075,2023-10-05T15:30:00,9747.28
15135,76075,2023-10-05T15:45:00,10298.86
15136,76075,2023-10-05T16:00:00,10823.66
15137,76075,2023-10-05T16:15:00,10925.43
15138,76075,2023-10-05T16:30:00,11137.67
15139,76075,2023-10-05T16:45:00,11555.23
15140,76075,2023-10-05T17:00:00,12171.32
15141,76075,2023-10-05T17:15:00,12660.48
15142,76075,2023-10-05T17:30:00,12887.56
15143,76075,2023-10-05T17:45:00,12886.92
15144,76075,2023-10-05T18:00:00,12831.44
15145,76075,2023-10-05T18:15:00,12089.23
15146,76075,2023-10-05T18:30:00,11801.83
15147,76075,2023-10-05T18:45:00,11671.19
15148,76075,2023-10-05T19:00:00,11275.57
15149,76075,2023-10-05T19:15:00,10913.01
15150,76075,2023-10-05T19:30:00,10632.87
15151,76075,2023-10-05T19:45:00,10356.6
15152,76075,2023-10-05T20:00:00,10436.59
15153,76075,2023-10-05T20:15:00,10118.22
15154,76075,2023-10-05T20:30:00,9835.5
15155,76075,2023-10-05T20:45:00,9636.97
15156,76075,2023-10-05T21:00:00,9248.12
15157,76075,2023-10-05T21:15:00,8859.59
15158,76075,2023-10-05T21:30:00,8500.75
15159,76075,2023-10-05T21:45:00,8105.13
15160,76075,2023-10-05T22:00:00,8011.42
15161,76075,2023-10-05T22:15:00,7436.78
15162,76075,2023-10-05T22:30:00,7249.86
15163,76075,2023-10-05T22:45:00,7122.77
15164,76075,2023-10-05T23:00:00,6907.62
15165,76075,2023-10-05T23:15:00,6796.5
15166,76075,2023-10-05T23:30:00,6992.13
15167,76075,2023-10-05T23:45:00,6915.85
15168,76075,2023-10-06T00:00:00,6873.43
15169,76075,2023-10-06T00:15:00,6430.88
15170,76075,2023-10-06T00:30:00,6747.31
15171,76075,2023-10-06T00:45:00,6698.44
15172,76075,2023-10-06T01:00:00,6292.34
15173,76075,2023-10-06T01:15:00,6551.52
15174,76075,2023-10-06T01:30:00,6516.2
15175,76075,2023-10-06T01:45:00,6188.64
15176,76075,2023-10-06T02:00:00,6153.48
15177,76075,2023-10-06T02:15:00,6092.84
15178,76075,2023-10-06T02:30:00,6063.65
15179,76075,2023-10-06T02:45:00,6162.67
15180,76075,2023-10-06T03:00:00,6216.22
15181,76075,2023-10-06T03:15:00,6233.47
15182,76075,2023-10-06T03:30:00,6435.07
15183,76075,2023-10-06T03:45:00,6599.26
15184,76075,2023-10-06T04:00:00,7076.0
15185,76075,2023-10-06T04:15:00,7814.02
15186,76075,2023-10-06T04:30:00,7934.17
15187,76075,2023-10-06T04:45:00,8414.14
15188,76075,2023-10-06T05:00:00,8973.14
15189,76075,2023-10-06T05:15:00,9601.81
15190,76075,2023-10-06T05:30:00,10018.39
15191,76075,2023-10-06T05:45:00,9986.62
15192,76075,2023-10-06T06:00:00,10230.48
15193,76075,2023-10-06T06:15:00,10434.33
15194,76075,2023-10-06T06:30:00,10658.19
15195,76075,2023-10-06T06:45:00,10722.06
15196,76075,2023-10-06T07:00:00,10604.97
15197,76075,2023-10-06T07:15:00,10771.57
15198,76075,2023-10-06T07:30:00,10945.43
15199,76075,2023-10-06T07:45:00,11076.55
15200,76075,2023-10-06T08:00:00,10809.31
15201,76075,2023-10-06T08:15:00,10864.14
15202,76075,2023-10-06T08:30:00,10484.49
15203,76075,2023-10-06T08:45:00,10554.16
15204,76075,2023-10-06T09:00:00,10019.84
15205,76075,2023-10-06T09:15:00,10059.52
15206,76075,2023-10-06T09:30:00,10334.34
15207,76075,2023-10-06T09:45:00,10351.92
15208,76075,2023-10-06T10:00:00,10631.26
15209,76075,2023-10-06T10:15:00,10528.36
15210,76075,2023-10-06T10:30:00,10095.65
15211,76075,2023-10-06T10:45:00,9693.41
15212,76075,2023-10-06T11:00:00,10412.88
15213,76075,2023-10-06T11:15:00,9877.76
15214,76075,2023-10-06T11:30:00,9562.45
15215,76075,2023-10-06T11:45:00,9805.18
15216,76075,2023-10-06T12:00:00,9118.45
15217,76075,2023-10-06T12:15:00,8438.17
15218,76075,2023-10-06T12:30:00,8871.05
15219,76075,2023-10-06T12:45:00,9745.67
15220,76075,2023-10-06T13:00:00,9345.37
15221,76075,2023-10-06T13:15:00,8887.33
15222,76075,2023-10-06T13:30:00,8510.1
15223,76075,2023-10-06T13:45:00,8656.7
15224,76075,2023-10-06T14:00:00,8807.02
15225,76075,2023-10-06T14:15:00,8991.04
15226,76075,2023-10-06T14:30:00,8782.02
15227,76075,2023-10-06T14:45:00,9101.51
15228,76075,2023-10-06T15:00:00,8802.66
15229,76075,2023-10-06T15:15:00,9316.5
15230,76075,2023-10-06T15:30:00,9453.1
15231,76075,2023-10-06T15:45:00,9601.97
15232,76075,2023-10-06T16:00:00,10117.09
15233,76075,2023-10-06T16:15:00,10554.33
15234,76075,2023-10-06T16:30:00,10724.64
15235,76075,2023-10-06T16:45:00,11132.51
15236,76075,2023-10-06T17:00:00,11688.12
15237,76075,2023-10-06T17:15:00,12213.74
15238,76075,2023-10-06T17:30:00,12426.14
15239,76075,2023-10-06T17:45:00,12117.93
15240,76075,2023-10-06T18:00:00,12003.75
15241,76075,2023-10-06T18:15:00,11716.02
15242,76075,2023-10-06T18:30:00,11691.19
15243,76075,2023-10-06T18:45:00,11154.29
15244,76075,2023-10-06T19:00:00,10662.87
15245,76075,2023-10-06T19:15:00,10372.89
15246,76075,2023-10-06T19:30:00,10215.32
15247,76075,2023-10-06T19:45:00,10062.91
15248,76075,2023-10-06T20:00:00,10206.28
15249,76075,2023-10-06T20:15:00,9821.63
15250,76075,2023-10-06T20:30:00,9424.56
15251,76075,2023-10-06T20:45:00,9105.87
15252,76075,2023-10-06T21:00:00,9086.84
15253,76075,2023-10-06T21:15:00,8642.67
15254,76075,2023-10-06T21:30:00,8103.84
15255,76075,2023-10-06T21:45:00,7958.36
15256,76075,2023-10-06T22:00:00,7694.99
15257,76075,2023-10-06T22:15:00,7423.88
15258,76075,2023-10-06T22:30:00,7347.27
15259,76075,2023-10-06T22:45:00,7199.54
15260,76075,2023-10-06T23:00:00,6988.91
15261,76075,2023-10-06T23:15:00,6927.14
15262,76075,2023-10-06T23:30:00,6973.75
15263,76075,2023-10-06T23:45:00,6772.47
15264,76075,2023-10-07T00:00:00,6498.13
15265,76075,2023-10-07T00:15:00,6448.94
15266,76075,2023-10-07T00:30:00,6448.62
15267,76075,2023-10-07T00:45:00,6358.47
15268,76075,2023-10-07T01:00:00,6232.99
15269,76075,2023-10-07T01:15:00,6244.44
15270,76075,2023-10-07T01:30:00,6477.81
15271,76075,2023-10-07T01:45:00,6443.46
15272,76075,2023-10-07T02:00:00,6143.64
15273,76075,2023-10-07T02:15:00,6083.0
15274,76075,2023-10-07T02:30:00,6031.07
15275,76075,2023-10-07T02:45:00,6026.23
15276,76075,2023-10-07T03:00:00,6145.57
15277,76075,2023-10-07T03:15:00,6167.83
15278,76075,2023-10-07T03:30:00,6434.1
15279,76075,2023-10-07T03:45:00,6260.57
15280,76075,2023-10-07T04:00:00,6435.56
15281,76075,2023-10-07T04:15:00,6603.93
15282,76075,2023-10-07T04:30:00,6773.76
15283,76075,2023-10-07T04:45:00,6958.43
15284,76075,2023-10-07T05:00:00,7191.15
15285,76075,2023-10-07T05:15:00,7312.76
15286,76075,2023-10-07T05:30:00,7515.81
15287,76075,2023-10-07T05:45:00,7542.26
15288,76075,2023-10-07T06:00:00,7974.01
15289,76075,2023-10-07T06:15:00,8514.46
15290,76075,2023-10-07T06:30:00,8789.92
15291,76075,2023-10-07T06:45:00,8704.12
15292,76075,2023-10-07T07:00:00,9059.1
15293,76075,2023-10-07T07:15:00,9076.68
15294,76075,2023-10-07T07:30:00,9184.9
15295,76075,2023-10-07T07:45:00,9299.89
15296,76075,2023-10-07T08:00:00,9403.43
15297,76075,2023-10-07T08:15:00,9180.54
15298,76075,2023-10-07T08:30:00,8792.02
15299,76075,2023-10-07T08:45:00,8754.76
15300,76075,2023-10-07T09:00:00,8493.97
15301,76075,2023-10-07T09:15:00,8773.47
15302,76075,2023-10-07T09:30:00,8844.92
15303,76075,2023-10-07T09:45:00,8605.09
15304,76075,2023-10-07T10:00:00,8414.46
15305,76075,2023-10-07T10:15:00,8308.02
15306,76075,2023-10-07T10:30:00,8409.46
15307,76075,2023-10-07T10:45:00,8313.18
15308,76075,2023-10-07T11:00:00,8238.67
15309,76075,2023-10-07T11:15:00,8253.02
15310,76075,2023-10-07T11:30:00,8273.67
15311,76075,2023-10-07T11:45:00,8568.16
15312,76075,2023-10-07T12:00:00,8065.77
15313,76075,2023-10-07T12:15:00,7682.25
15314,76075,2023-10-07T12:30:00,7706.28
15315,76075,2023-10-07T12:45:00,7732.09
15316,76075,2023-10-07T13:00:00,7792.08
15317,76075,2023-10-07T13:15:00,8018.2
15318,76075,2023-10-07T13:30:00,7991.59
15319,76075,2023-10-07T13:45:00,8252.38
15320,76075,2023-10-07T14:00:00,8181.57
15321,76075,2023-10-07T14:15:00,8280.44
15322,76075,2023-10-07T14:30:00,8413.01
15323,76075,2023-10-07T14:45:00,8972.17
15324,76075,2023-10-07T15:00:00,8862.17
15325,76075,2023-10-07T15:15:00,8931.69
15326,76075,2023-10-07T15:30:00,9042.97
15327,76075,2023-10-07T15:45:00,9320.37
15328,76075,2023-10-07T16:00:00,9623.26
15329,76075,2023-10-07T16:15:00,9967.75
15330,76075,2023-10-07T16:30:00,10334.82
15331,76075,2023-10-07T16:45:00,10901.08
15332,76075,2023-10-07T17:00:00,11687.32
15333,76075,2023-10-07T17:15:00,11803.92
15334,76075,2023-10-07T17:30:00,11899.24
15335,76075,2023-10-07T17:45:00,11898.27
15336,76075,2023-10-07T18:00:00,11658.93
15337,76075,2023-10-07T18:15:00,11563.29
15338,76075,2023-10-07T18:30:00,11275.73
15339,76075,2023-10-07T18:45:00,11036.71
15340,76075,2023-10-07T19:00:00,10812.7
15341,76075,2023-10-07T19:15:00,10773.99
15342,76075,2023-10-07T19:30:00,10384.82
15343,76075,2023-10-07T19:45:00,10062.58
15344,76075,2023-10-07T20:00:00,9801.47
15345,76075,2023-10-07T20:15:00,9556.33
15346,76075,2023-10-07T20:30:00,9368.59
15347,76075,2023-10-07T20:45:00,9041.36
15348,76075,2023-10-07T21:00:00,8826.69
15349,76075,2023-10-07T21:15:00,8749.44
15350,76075,2023-10-07T21:30:00,8542.52
15351,76075,2023-10-07T21:45:00,8101.58
15352,76075,2023-10-07T22:00:00,7772.89
15353,76075,2023-10-07T22:15:00,7522.74
15354,76075,2023-10-07T22:30:00,7355.66
15355,76075,2023-10-07T22:45:00,7271.95
15356,76075,2023-10-07T23:00:00,7050.68
15357,76075,2023-10-07T23:15:00,6890.69
15358,76075,2023-10-07T23:30:00,7120.84
15359,76075,2023-10-07T23:45:00,6769.24
15360,76075,2023-10-08T00:00:00,6519.42
15361,76075,2023-10-08T00:15:00,6539.1
15362,76075,2023-10-08T00:30:00,6470.23
15363,76075,2023-10-08T00:45:00,6350.24
15364,76075,2023-10-08T01:00:00,6273.47
15365,76075,2023-10-08T01:15:00,6248.79
15366,76075,2023-10-08T01:30:00,6160.57
15367,76075,2023-10-08T01:45:00,6460.88
15368,76075,2023-10-08T02:00:00,6285.57
15369,76075,2023-10-08T02:15:00,6096.06
15370,76075,2023-10-08T02:30:00,5968.17
15371,76075,2023-10-08T02:45:00,6030.9
15372,76075,2023-10-08T03:00:00,6371.85
15373,76075,2023-10-08T03:15:00,6268.63
15374,76075,2023-10-08T03:30:00,5991.39
15375,76075,2023-10-08T03:45:00,6008.81
15376,76075,2023-10-08T04:00:00,6190.09
15377,76075,2023-10-08T04:15:00,6349.27
15378,76075,2023-10-08T04:30:00,6505.39
15379,76075,2023-10-08T04:45:00,6675.06
15380,76075,2023-10-08T05:00:00,6848.6
15381,76075,2023-10-08T05:15:00,6969.88
15382,76075,2023-10-08T05:30:00,7136.0
15383,76075,2023-10-08T05:45:00,7159.7
15384,76075,2023-10-08T06:00:00,7329.05
15385,76075,2023-10-08T06:15:00,7869.01
15386,76075,2023-10-08T06:30:00,7965.78
15387,76075,2023-10-08T06:45:00,7989.65
15388,76075,2023-10-08T07:00:00,8091.1
15389,76075,2023-10-08T07:15:00,8177.06
15390,76075,2023-10-08T07:30:00,8318.18
15391,76075,2023-10-08T07:45:00,8632.19
15392,76075,2023-10-08T08:00:00,8688.48
15393,76075,2023-10-08T08:15:00,8698.15
15394,76075,2023-10-08T08:30:00,8285.28
15395,76075,2023-10-08T08:45:00,8387.53
15396,76075,2023-10-08T09:00:00,8188.67
15397,76075,2023-10-08T09:15:00,8275.28
15398,76075,2023-10-08T09:30:00,8511.23
15399,76075,2023-10-08T09:45:00,8724.76
15400,76075,2023-10-08T10:00:00,8799.44
15401,76075,2023-10-08T10:15:00,8702.02
15402,76075,2023-10-08T10:30:00,8664.93
15403,76075,2023-10-08T10:45:00,8845.24
15404,76075,2023-10-08T11:00:00,8607.35
15405,76075,2023-10-08T11:15:00,8230.76
15406,76075,2023-10-08T11:30:00,8059.97
15407,76075,2023-10-08T11:45:00,8001.91
15408,76075,2023-10-08T12:00:00,7758.21
15409,76075,2023-10-08T12:15:00,7783.86
15410,76075,2023-10-08T12:30:00,7791.92
15411,76075,2023-10-08T12:45:00,7977.56
15412,76075,2023-10-08T13:00:00,7365.18
15413,76075,2023-10-08T13:15:00,7618.55
15414,76075,2023-10-08T13:30:00,8099.81
15415,76075,2023-10-08T13:45:00,8137.06
15416,76075,2023-10-08T14:00:00,8080.94
15417,76075,2023-10-08T14:15:00,7953.52
15418,76075,2023-10-08T14:30:00,8095.93
15419,76075,2023-10-08T14:45:00,8277.54
15420,76075,2023-10-08T15:00:00,8398.98
15421,76075,2023-10-08T15:15:00,8793.47
15422,76075,2023-10-08T15:30:00,9034.1
15423,76075,2023-10-08T15:45:00,9354.73
15424,76075,2023-10-08T16:00:00,9981.62
15425,76075,2023-10-08T16:15:00,10479.01
15426,76075,2023-10-08T16:30:00,10742.22
15427,76075,2023-10-08T16:45:00,11119.77
15428,76075,2023-10-08T17:00:00,12080.68
15429,76075,2023-10-08T17:15:00,12394.37
15430,76075,2023-10-08T17:30:00,12433.08
15431,76075,2023-10-08T17:45:00,12417.27
15432,76075,2023-10-08T18:00:00,12191.0
15433,76075,2023-10-08T18:15:00,11940.85
15434,76075,2023-10-08T18:30:00,11713.77
15435,76075,2023-10-08T18:45:00,11467.01
15436,76075,2023-10-08T19:00:00,11147.51
15437,76075,2023-10-08T19:15:00,10995.59
15438,76075,2023-10-08T19:30:00,10820.28
15439,76075,2023-10-08T19:45:00,10387.08
15440,76075,2023-10-08T20:00:00,9888.56
15441,76075,2023-10-08T20:15:00,9505.68
15442,76075,2023-10-08T20:30:00,9268.76
15443,76075,2023-10-08T20:45:00,8952.01
15444,76075,2023-10-08T21:00:00,8687.35
15445,76075,2023-10-08T21:15:00,8330.44
15446,76075,2023-10-08T21:30:00,8133.67
15447,76075,2023-10-08T21:45:00,7908.04
15448,76075,2023-10-08T22:00:00,7587.58
15449,76075,2023-10-08T22:15:00,7732.25
15450,76075,2023-10-08T22:30:00,7500.81
15451,76075,2023-10-08T22:45:00,6991.81
15452,76075,2023-10-08T23:00:00,6797.95
15453,76075,2023-10-08T23:15:00,6587.48
15454,76075,2023-10-08T23:30:00,6536.19
15455,76075,2023-10-08T23:45:00,6483.62
15456,76075,2023-10-09T00:00:00,6375.4
15457,76075,2023-10-09T00:15:00,6380.08
15458,76075,2023-10-09T00:30:00,6482.81
15459,76075,2023-10-09T00:45:00,6555.06
15460,76075,2023-10-09T01:00:00,6235.57
15461,76075,2023-10-09T01:15:00,6113.0
15462,76075,2023-10-09T01:30:00,6096.55
15463,76075,2023-10-09T01:45:00,6138.8
15464,76075,2023-10-09T02:00:00,6073.16
15465,76075,2023-10-09T02:15:00,6085.1
15466,76075,2023-10-09T02:30:00,6113.64
15467,76075,2023-10-09T02:45:00,6067.68
15468,76075,2023-10-09T03:00:00,6447.17
15469,76075,2023-10-09T03:15:00,6509.91
15470,76075,2023-10-09T03:30:00,6470.23
15471,76075,2023-10-09T03:45:00,6406.36
15472,76075,2023-10-09T04:00:00,6809.24
15473,76075,2023-10-09T04:15:00,7270.18
15474,76075,2023-10-09T04:30:00,7716.6
15475,76075,2023-10-09T04:45:00,8349.14
15476,76075,2023-10-09T05:00:00,9006.68
15477,76075,2023-10-09T05:15:00,9515.36
15478,76075,2023-10-09T05:30:00,10088.23
15479,76075,2023-10-09T05:45:00,10205.15
15480,76075,2023-10-09T06:00:00,10517.07
15481,76075,2023-10-09T06:15:00,10702.7
15482,76075,2023-10-09T06:30:00,10946.72
15483,76075,2023-10-09T06:45:00,10986.07
15484,76075,2023-10-09T07:00:00,10987.68
15485,76075,2023-10-09T07:15:00,11008.97
15486,76075,2023-10-09T07:30:00,11205.74
15487,76075,2023-10-09T07:45:00,10738.99
15488,76075,2023-10-09T08:00:00,10792.86
15489,76075,2023-10-09T08:15:00,11477.82
15490,76075,2023-10-09T08:30:00,11215.09
15491,76075,2023-10-09T08:45:00,10974.78
15492,76075,2023-10-09T09:00:00,10800.92
15493,76075,2023-10-09T09:15:00,10756.25
15494,76075,2023-10-09T09:30:00,10818.83
15495,76075,2023-10-09T09:45:00,10861.89
15496,76075,2023-10-09T10:00:00,11099.77
15497,76075,2023-10-09T10:15:00,11147.84
15498,76075,2023-10-09T10:30:00,10747.06
15499,76075,2023-10-09T10:45:00,11076.23
15500,76075,2023-10-09T11:00:00,10913.01
15501,76075,2023-10-09T11:15:00,10735.28
15502,76075,2023-10-09T11:30:00,10475.46
15503,76075,2023-10-09T11:45:00,10223.86
15504,76075,2023-10-09T12:00:00,10156.13
15505,76075,2023-10-09T12:15:00,9948.4
15506,76075,2023-10-09T12:30:00,9896.3
15507,76075,2023-10-09T12:45:00,10003.07
15508,76075,2023-10-09T13:00:00,10332.24
15509,76075,2023-10-09T13:15:00,9702.44
15510,76075,2023-10-09T13:30:00,9495.68
15511,76075,2023-10-09T13:45:00,9288.44
15512,76075,2023-10-09T14:00:00,9269.08
15513,76075,2023-10-09T14:15:00,9391.82
15514,76075,2023-10-09T14:30:00,9764.7
15515,76075,2023-10-09T14:45:00,9935.01
15516,76075,2023-10-09T15:00:00,9923.72
15517,76075,2023-10-09T15:15:00,9992.43
15518,76075,2023-10-09T15:30:00,10013.07
15519,76075,2023-10-09T15:45:00,10320.47
15520,76075,2023-10-09T16:00:00,10695.61
15521,76075,2023-10-09T16:15:00,11101.71
15522,76075,2023-10-09T16:30:00,11512.33
15523,76075,2023-10-09T16:45:00,12186.48
15524,76075,2023-10-09T17:00:00,12718.22
15525,76075,2023-10-09T17:15:00,13031.26
15526,76075,2023-10-09T17:30:00,12968.85
15527,76075,2023-10-09T17:45:00,13023.2
15528,76075,2023-10-09T18:00:00,12627.42
15529,76075,2023-10-09T18:15:00,12285.99
15530,76075,2023-10-09T18:30:00,11845.53
15531,76075,2023-10-09T18:45:00,11542.33
15532,76075,2023-10-09T19:00:00,11289.76
15533,76075,2023-10-09T19:15:00,10947.69
15534,76075,2023-10-09T19:30:00,10954.78
15535,76075,2023-10-09T19:45:00,10584.65
15536,76075,2023-10-09T20:00:00,10221.12
15537,76075,2023-10-09T20:15:00,9878.08
15538,76075,2023-10-09T20:30:00,9536.17
15539,76075,2023-10-09T20:45:00,9098.29
15540,76075,2023-10-09T21:00:00,8715.09
15541,76075,2023-10-09T21:15:00,8403.17
15542,76075,2023-10-09T21:30:00,8125.29
15543,76075,2023-10-09T21:45:00,8152.06
15544,76075,2023-10-09T22:00:00,7913.36
15545,76075,2023-10-09T22:15:00,7382.59
15546,76075,2023-10-09T22:30:00,7200.19
15547,76075,2023-10-09T22:45:00,6975.36
15548,76075,2023-10-09T23:00:00,6734.25
15549,76075,2023-10-09T23:15:00,6545.07
15550,76075,2023-10-09T23:30:00,6597.97
15551,76075,2023-10-09T23:45:00,6458.94
15552,76075,2023-10-10T00:00:00,6310.89
15553,76075,2023-10-10T00:15:00,6266.21
15554,76075,2023-10-10T00:30:00,6233.31
15555,76075,2023-10-10T00:45:00,6128.64
15556,76075,2023-10-10T01:00:00,6391.2
15557,76075,2023-10-10T01:15:00,6355.72
15558,76075,2023-10-10T01:30:00,6058.16
15559,76075,2023-10-10T01:45:00,6084.45
15560,76075,2023-10-10T02:00:00,6013.0
15561,76075,2023-10-10T02:15:00,5989.78
15562,76075,2023-10-10T02:30:00,5984.3
15563,76075,2023-10-10T02:45:00,6077.84
15564,76075,2023-10-10T03:00:00,6198.31
15565,76075,2023-10-10T03:15:00,6243.31
15566,76075,2023-10-10T03:30:00,6314.92
15567,76075,2023-10-10T03:45:00,6489.42
15568,76075,2023-10-10T04:00:00,6938.1
15569,76075,2023-10-10T04:15:00,7750.63
15570,76075,2023-10-10T04:30:00,7841.44
15571,76075,2023-10-10T04:45:00,8246.73
15572,76075,2023-10-10T05:00:00,9080.07
15573,76075,2023-10-10T05:15:00,9813.73
15574,76075,2023-10-10T05:30:00,10316.76
15575,76075,2023-10-10T05:45:00,10355.79
15576,76075,2023-10-10T06:00:00,10359.5
15577,76075,2023-10-10T06:15:00,10620.77
15578,76075,2023-10-10T06:30:00,10803.5
15579,76075,2023-10-10T06:45:00,10968.49
15580,76075,2023-10-10T07:00:00,10904.46
15581,76075,2023-10-10T07:15:00,10900.43
15582,76075,2023-10-10T07:30:00,10887.53
15583,76075,2023-10-10T07:45:00,10524.97
15584,76075,2023-10-10T08:00:00,10763.67
15585,76075,2023-10-10T08:15:00,10887.69
15586,76075,2023-10-10T08:30:00,10248.38
15587,76075,2023-10-10T08:45:00,10003.72
15588,76075,2023-10-10T09:00:00,10460.3
15589,76075,2023-10-10T09:15:00,10691.9
15590,76075,2023-10-10T09:30:00,9846.15
15591,76075,2023-10-10T09:45:00,9584.39
15592,76075,2023-10-10T10:00:00,9473.1
15593,76075,2023-10-10T10:15:00,10204.83
15594,76075,2023-10-10T10:30:00,9971.3
15595,76075,2023-10-10T10:45:00,9490.84
15596,76075,2023-10-10T11:00:00,9192.96
15597,76075,2023-10-10T11:15:00,9127.8
15598,76075,2023-10-10T11:30:00,9218.6
15599,76075,2023-10-10T11:45:00,9119.9
15600,76075,2023-10-10T12:00:00,8955.88
15601,76075,2023-10-10T12:15:00,8738.8
15602,76075,2023-10-10T12:30:00,8749.92
15603,76075,2023-10-10T12:45:00,8839.43
15604,76075,2023-10-10T13:00:00,9194.57
15605,76075,2023-10-10T13:15:00,9116.35
15606,76075,2023-10-10T13:30:00,8973.94
15607,76075,2023-10-10T13:45:00,8902.33
15608,76075,2023-10-10T14:00:00,8957.65
15609,76075,2023-10-10T14:15:00,9111.35
15610,76075,2023-10-10T14:30:00,9059.74
15611,76075,2023-10-10T14:45:00,9636.48
15612,76075,2023-10-10T15:00:00,10153.71
15613,76075,2023-10-10T15:15:00,10297.57
15614,76075,2023-10-10T15:30:00,10201.12
15615,76075,2023-10-10T15:45:00,10161.45
15616,76075,2023-10-10T16:00:00,10555.78
15617,76075,2023-10-10T16:15:00,11023.0
15618,76075,2023-10-10T16:30:00,11555.39
15619,76075,2023-10-10T16:45:00,12336.31
15620,76075,2023-10-10T17:00:00,12969.17
15621,76075,2023-10-10T17:15:00,13226.57
15622,76075,2023-10-10T17:30:00,13172.71
15623,76075,2023-10-10T17:45:00,12948.69
15624,76075,2023-10-10T18:00:00,12725.64
15625,76075,2023-10-10T18:15:00,12303.89
15626,76075,2023-10-10T18:30:00,11900.05
15627,76075,2023-10-10T18:45:00,11488.62
15628,76075,2023-10-10T19:00:00,11186.38
15629,76075,2023-10-10T19:15:00,11275.09
15630,76075,2023-10-10T19:30:00,11066.55
15631,76075,2023-10-10T19:45:00,10549.97
15632,76075,2023-10-10T20:00:00,10269.67
15633,76075,2023-10-10T20:15:00,10011.94
15634,76075,2023-10-10T20:30:00,9678.9
15635,76075,2023-10-10T20:45:00,9350.85
15636,76075,2023-10-10T21:00:00,8880.4
15637,76075,2023-10-10T21:15:00,8655.74
15638,76075,2023-10-10T21:30:00,8551.39
15639,76075,2023-10-10T21:45:00,8238.18
15640,76075,2023-10-10T22:00:00,7657.25
15641,76075,2023-10-10T22:15:00,7337.92
15642,76075,2023-10-10T22:30:00,7242.92
15643,76075,2023-10-10T22:45:00,7057.13
15644,76075,2023-10-10T23:00:00,6851.18
15645,76075,2023-10-10T23:15:00,6706.83
15646,76075,2023-10-10T23:30:00,6647.48
15647,76075,2023-10-10T23:45:00,6515.39
15648,76075,2023-10-11T00:00:00,6721.83
15649,76075,2023-10-11T00:15:00,6623.29
15650,76075,2023-10-11T00:30:00,6399.11
15651,76075,2023-10-11T00:45:00,6146.38
15652,76075,2023-10-11T01:00:00,6077.03
15653,76075,2023-10-11T01:15:00,6071.71
15654,76075,2023-10-11T01:30:00,6102.35
15655,76075,2023-10-11T01:45:00,6128.8
15656,76075,2023-10-11T02:00:00,6094.45
15657,76075,2023-10-11T02:15:00,6075.58
15658,76075,2023-10-11T02:30:00,6194.12
15659,76075,2023-10-11T02:45:00,6414.91
15660,76075,2023-10-11T03:00:00,6547.0
15661,76075,2023-10-11T03:15:00,6211.38
15662,76075,2023-10-11T03:30:00,6310.08
