,equipmentId,dateTime,load
5019,5017873,2023-06-22T06:45:00,4769.02
5020,5017873,2023-06-22T07:00:00,5032.37
5021,5017873,2023-06-22T07:15:00,4940.62
5022,5017873,2023-06-22T07:30:00,4843.24
5023,5017873,2023-06-22T07:45:00,4949.19
5024,5017873,2023-06-22T08:00:00,5019.92
5025,5017873,2023-06-22T08:15:00,5055.62
5026,5017873,2023-06-22T08:30:00,5055.23
5027,5017873,2023-06-22T08:45:00,5076.53
5028,5017873,2023-06-22T09:00:00,5260.63
5029,5017873,2023-06-22T09:15:00,5145.5
5030,5017873,2023-06-22T09:30:00,5283.46
5031,5017873,2023-06-22T09:45:00,5266.66
5032,5017873,2023-06-22T10:00:00,5011.24
5033,5017873,2023-06-22T10:15:00,4906.62
5034,5017873,2023-06-22T10:30:00,4875.16
5035,5017873,2023-06-22T10:45:00,5088.1
5036,5017873,2023-06-22T11:00:00,5144.8
5037,5017873,2023-06-22T11:15:00,5113.78
5038,5017873,2023-06-22T11:30:00,4853.7
5039,5017873,2023-06-22T11:45:00,4703.62
5040,5017873,2023-06-22T12:00:00,4604.01
5041,5017873,2023-06-22T12:15:00,4660.93
5042,5017873,2023-06-22T12:30:00,4721.73
5043,5017873,2023-06-22T12:45:00,4502.83
5044,5017873,2023-06-22T13:00:00,4170.51
5045,5017873,2023-06-22T13:15:00,3933.88
5046,5017873,2023-06-22T13:30:00,3369.96
5047,5017873,2023-06-22T13:45:00,2793.07
5048,5017873,2023-06-22T14:00:00,3676.33
5049,5017873,2023-06-22T14:15:00,3539.54
5050,5017873,2023-06-22T14:30:00,3134.3
5051,5017873,2023-06-22T14:45:00,4132.51
5052,5017873,2023-06-22T15:00:00,4258.54
5053,5017873,2023-06-22T15:15:00,3836.76
5054,5017873,2023-06-22T15:30:00,4378.53
5055,5017873,2023-06-22T15:45:00,4604.58
5056,5017873,2023-06-22T16:00:00,4846.5
5057,5017873,2023-06-22T16:15:00,4906.29
5058,5017873,2023-06-22T16:30:00,4773.62
5059,5017873,2023-06-22T16:45:00,4449.73
5060,5017873,2023-06-22T17:00:00,4643.98
5061,5017873,2023-06-22T17:15:00,4258.94
5062,5017873,2023-06-22T17:30:00,4746.42
5063,5017873,2023-06-22T17:45:00,4686.26
5064,5017873,2023-06-22T18:00:00,4847.56
5065,5017873,2023-06-22T18:15:00,4574.3
5066,5017873,2023-06-22T18:30:00,4565.66
5067,5017873,2023-06-22T18:45:00,4726.01
5068,5017873,2023-06-22T19:00:00,4779.28
5069,5017873,2023-06-22T19:15:00,4750.08
5070,5017873,2023-06-22T19:30:00,4711.71
5071,5017873,2023-06-22T19:45:00,5087.44
5072,5017873,2023-06-22T20:00:00,5248.34
5073,5017873,2023-06-22T20:15:00,5294.41
5074,5017873,2023-06-22T20:30:00,5321.09
5075,5017873,2023-06-22T20:45:00,5205.54
5076,5017873,2023-06-22T21:00:00,4940.66
5077,5017873,2023-06-22T21:15:00,4636.04
5078,5017873,2023-06-22T21:30:00,4443.28
5079,5017873,2023-06-22T21:45:00,4363.32
5080,5017873,2023-06-22T22:00:00,4111.84
5081,5017873,2023-06-22T22:15:00,4011.27
5082,5017873,2023-06-22T22:30:00,3883.76
5083,5017873,2023-06-22T22:45:00,3794.67
5084,5017873,2023-06-22T23:00:00,3851.29
5085,5017873,2023-06-22T23:15:00,3828.79
5086,5017873,2023-06-22T23:30:00,3753.68
5087,5017873,2023-06-22T23:45:00,3601.88
5088,5017873,2023-06-23T00:00:00,3554.23
5089,5017873,2023-06-23T00:15:00,3513.25
5090,5017873,2023-06-23T00:30:00,3499.91
5091,5017873,2023-06-23T00:45:00,3546.1
5092,5017873,2023-06-23T01:00:00,3486.48
5093,5017873,2023-06-23T01:15:00,3470.35
5094,5017873,2023-06-23T01:30:00,3475.65
5095,5017873,2023-06-23T01:45:00,3479.45
5096,5017873,2023-06-23T02:00:00,3468.56
5097,5017873,2023-06-23T02:15:00,3481.35
5098,5017873,2023-06-23T02:30:00,3522.12
5099,5017873,2023-06-23T02:45:00,3510.72
5100,5017873,2023-06-23T03:00:00,3738.04
5101,5017873,2023-06-23T03:15:00,3613.09
5102,5017873,2023-06-23T03:30:00,3624.47
5103,5017873,2023-06-23T03:45:00,3690.47
5104,5017873,2023-06-23T04:00:00,3810.55
5105,5017873,2023-06-23T04:15:00,3849.83
5106,5017873,2023-06-23T04:30:00,3944.75
5107,5017873,2023-06-23T04:45:00,4040.82
5108,5017873,2023-06-23T05:00:00,4378.06
5109,5017873,2023-06-23T05:15:00,4489.22
5110,5017873,2023-06-23T05:30:00,4639.43
5111,5017873,2023-06-23T05:45:00,4644.18
5112,5017873,2023-06-23T06:00:00,4735.37
5113,5017873,2023-06-23T06:15:00,4505.7
5114,5017873,2023-06-23T06:30:00,4524.49
5115,5017873,2023-06-23T06:45:00,4632.5
5116,5017873,2023-06-23T07:00:00,4517.35
5117,5017873,2023-06-23T07:15:00,4451.62
5118,5017873,2023-06-23T07:30:00,4395.49
5119,5017873,2023-06-23T07:45:00,4325.23
5120,5017873,2023-06-23T08:00:00,4302.61
5121,5017873,2023-06-23T08:15:00,3952.68
5122,5017873,2023-06-23T08:30:00,3759.6
5123,5017873,2023-06-23T08:45:00,3702.63
5124,5017873,2023-06-23T09:00:00,3722.49
5125,5017873,2023-06-23T09:15:00,3525.77
5126,5017873,2023-06-23T09:30:00,3461.82
5127,5017873,2023-06-23T09:45:00,3457.55
5128,5017873,2023-06-23T10:00:00,3176.91
5129,5017873,2023-06-23T10:15:00,3055.1
5130,5017873,2023-06-23T10:30:00,3129.09
5131,5017873,2023-06-23T10:45:00,3143.43
5132,5017873,2023-06-23T11:00:00,3180.58
5133,5017873,2023-06-23T11:15:00,3274.05
5134,5017873,2023-06-23T11:30:00,3239.89
5135,5017873,2023-06-23T11:45:00,2891.79
5136,5017873,2023-06-23T12:00:00,3627.78
5137,5017873,2023-06-23T12:15:00,3972.22
5138,5017873,2023-06-23T12:30:00,3715.19
5139,5017873,2023-06-23T12:45:00,3738.24
5140,5017873,2023-06-23T13:00:00,3897.4
5141,5017873,2023-06-23T13:15:00,3749.99
5142,5017873,2023-06-23T13:30:00,3421.59
5143,5017873,2023-06-23T13:45:00,2538.63
5144,5017873,2023-06-23T14:00:00,2740.36
5145,5017873,2023-06-23T14:15:00,3104.89
5146,5017873,2023-06-23T14:30:00,3135.68
5147,5017873,2023-06-23T14:45:00,2866.17
5148,5017873,2023-06-23T15:00:00,2739.55
5149,5017873,2023-06-23T15:15:00,3835.41
5150,5017873,2023-06-23T15:30:00,3816.05
5151,5017873,2023-06-23T15:45:00,3771.28
5152,5017873,2023-06-23T16:00:00,3987.75
5153,5017873,2023-06-23T16:15:00,4173.0
5154,5017873,2023-06-23T16:30:00,4419.67
5155,5017873,2023-06-23T16:45:00,4432.57
5156,5017873,2023-06-23T17:00:00,4559.43
5157,5017873,2023-06-23T17:15:00,4657.66
5158,5017873,2023-06-23T17:30:00,4921.06
5159,5017873,2023-06-23T17:45:00,5071.5
5160,5017873,2023-06-23T18:00:00,5196.26
5161,5017873,2023-06-23T18:15:00,5136.7
5162,5017873,2023-06-23T18:30:00,5334.84
5163,5017873,2023-06-23T18:45:00,5241.2
5164,5017873,2023-06-23T19:00:00,5340.81
5165,5017873,2023-06-23T19:15:00,5409.23
5166,5017873,2023-06-23T19:30:00,5405.21
5167,5017873,2023-06-23T19:45:00,5712.74
5168,5017873,2023-06-23T20:00:00,5906.7
5169,5017873,2023-06-23T20:15:00,5769.27
5170,5017873,2023-06-23T20:30:00,5713.58
5171,5017873,2023-06-23T20:45:00,5602.89
5172,5017873,2023-06-23T21:00:00,5400.41
5173,5017873,2023-06-23T21:15:00,5117.31
5174,5017873,2023-06-23T21:30:00,4962.1
5175,5017873,2023-06-23T21:45:00,4824.14
5176,5017873,2023-06-23T22:00:00,4699.62
5177,5017873,2023-06-23T22:15:00,4493.91
5178,5017873,2023-06-23T22:30:00,4360.76
5179,5017873,2023-06-23T22:45:00,4317.98
5180,5017873,2023-06-23T23:00:00,4320.08
5181,5017873,2023-06-23T23:15:00,4202.3
5182,5017873,2023-06-23T23:30:00,4084.95
5183,5017873,2023-06-23T23:45:00,4010.21
5184,5017873,2023-06-24T00:00:00,3955.86
5185,5017873,2023-06-24T00:15:00,3888.31
5186,5017873,2023-06-24T00:30:00,3842.08
5187,5017873,2023-06-24T00:45:00,3781.02
5188,5017873,2023-06-24T01:00:00,3771.43
5189,5017873,2023-06-24T01:15:00,3766.82
5190,5017873,2023-06-24T01:30:00,3819.24
5191,5017873,2023-06-24T01:45:00,3757.24
5192,5017873,2023-06-24T02:00:00,3747.56
5193,5017873,2023-06-24T02:15:00,3710.52
5194,5017873,2023-06-24T02:30:00,3697.85
5195,5017873,2023-06-24T02:45:00,3753.26
5196,5017873,2023-06-24T03:00:00,3785.34
5197,5017873,2023-06-24T03:15:00,3573.27
5198,5017873,2023-06-24T03:30:00,3591.53
5199,5017873,2023-06-24T03:45:00,3648.39
5200,5017873,2023-06-24T04:00:00,3621.87
5201,5017873,2023-06-24T04:15:00,3695.25
5202,5017873,2023-06-24T04:30:00,3840.83
5203,5017873,2023-06-24T04:45:00,3910.88
5204,5017873,2023-06-24T05:00:00,3967.72
5205,5017873,2023-06-24T05:15:00,4041.65
5206,5017873,2023-06-24T05:30:00,4123.19
5207,5017873,2023-06-24T05:45:00,4372.5
5208,5017873,2023-06-24T06:00:00,4547.9
5209,5017873,2023-06-24T06:15:00,4533.95
5210,5017873,2023-06-24T06:30:00,4708.46
5211,5017873,2023-06-24T06:45:00,4850.57
5212,5017873,2023-06-24T07:00:00,5014.22
5213,5017873,2023-06-24T07:15:00,4869.52
5214,5017873,2023-06-24T07:30:00,4761.64
5215,5017873,2023-06-24T07:45:00,4380.26
5216,5017873,2023-06-24T08:00:00,4228.82
5217,5017873,2023-06-24T08:15:00,4159.32
5218,5017873,2023-06-24T08:30:00,3960.64
5219,5017873,2023-06-24T08:45:00,3684.13
5220,5017873,2023-06-24T09:00:00,3702.54
5221,5017873,2023-06-24T09:15:00,3550.63
5222,5017873,2023-06-24T09:30:00,3427.58
5223,5017873,2023-06-24T09:45:00,3376.9
5224,5017873,2023-06-24T10:00:00,3226.09
5225,5017873,2023-06-24T10:15:00,3119.12
5226,5017873,2023-06-24T10:30:00,2870.82
5227,5017873,2023-06-24T10:45:00,2789.33
5228,5017873,2023-06-24T11:00:00,2713.66
5229,5017873,2023-06-24T11:15:00,2542.83
5230,5017873,2023-06-24T11:30:00,2460.85
5231,5017873,2023-06-24T11:45:00,2377.45
5232,5017873,2023-06-24T12:00:00,2266.53
5233,5017873,2023-06-24T12:15:00,2251.14
5234,5017873,2023-06-24T12:30:00,2173.23
5235,5017873,2023-06-24T12:45:00,2172.44
5236,5017873,2023-06-24T13:00:00,2214.06
5237,5017873,2023-06-24T13:15:00,2199.94
5238,5017873,2023-06-24T13:30:00,2182.77
5239,5017873,2023-06-24T13:45:00,2194.28
5240,5017873,2023-06-24T14:00:00,2288.67
5241,5017873,2023-06-24T14:15:00,2404.65
5242,5017873,2023-06-24T14:30:00,2434.37
5243,5017873,2023-06-24T14:45:00,2572.66
5244,5017873,2023-06-24T15:00:00,2848.35
5245,5017873,2023-06-24T15:15:00,3136.99
5246,5017873,2023-06-24T15:30:00,3593.46
5247,5017873,2023-06-24T15:45:00,3858.17
5248,5017873,2023-06-24T16:00:00,4065.93
5249,5017873,2023-06-24T16:15:00,4154.43
5250,5017873,2023-06-24T16:30:00,4533.87
5251,5017873,2023-06-24T16:45:00,4704.32
5252,5017873,2023-06-24T17:00:00,4903.0
5253,5017873,2023-06-24T17:15:00,5086.05
5254,5017873,2023-06-24T17:30:00,5201.73
5255,5017873,2023-06-24T17:45:00,5343.01
5256,5017873,2023-06-24T18:00:00,5459.82
5257,5017873,2023-06-24T18:15:00,5577.85
5258,5017873,2023-06-24T18:30:00,5522.95
5259,5017873,2023-06-24T18:45:00,5601.95
5260,5017873,2023-06-24T19:00:00,5627.06
5261,5017873,2023-06-24T19:15:00,5636.9
5262,5017873,2023-06-24T19:30:00,5557.66
5263,5017873,2023-06-24T19:45:00,5570.13
5264,5017873,2023-06-24T20:00:00,5622.7
5265,5017873,2023-06-24T20:15:00,5737.76
5266,5017873,2023-06-24T20:30:00,5800.29
5267,5017873,2023-06-24T20:45:00,5712.21
5268,5017873,2023-06-24T21:00:00,5484.52
5269,5017873,2023-06-24T21:15:00,5235.03
5270,5017873,2023-06-24T21:30:00,5012.34
5271,5017873,2023-06-24T21:45:00,4932.65
5272,5017873,2023-06-24T22:00:00,4778.2
5273,5017873,2023-06-24T22:15:00,4560.28
5274,5017873,2023-06-24T22:30:00,4429.38
5275,5017873,2023-06-24T22:45:00,4362.46
5276,5017873,2023-06-24T23:00:00,4383.64
5277,5017873,2023-06-24T23:15:00,4251.8
5278,5017873,2023-06-24T23:30:00,4173.79
5279,5017873,2023-06-24T23:45:00,4080.9
5280,5017873,2023-06-25T00:00:00,4027.33
5281,5017873,2023-06-25T00:15:00,3975.57
5282,5017873,2023-06-25T00:30:00,3891.8
5283,5017873,2023-06-25T00:45:00,3889.97
5284,5017873,2023-06-25T01:00:00,3844.4
5285,5017873,2023-06-25T01:15:00,3839.29
5286,5017873,2023-06-25T01:30:00,3812.01
5287,5017873,2023-06-25T01:45:00,3819.72
5288,5017873,2023-06-25T02:00:00,3822.41
5289,5017873,2023-06-25T02:15:00,3809.94
5290,5017873,2023-06-25T02:30:00,3798.4
5291,5017873,2023-06-25T02:45:00,3729.48
5292,5017873,2023-06-25T03:00:00,3675.92
5293,5017873,2023-06-25T03:15:00,3544.2
5294,5017873,2023-06-25T03:30:00,3538.23
5295,5017873,2023-06-25T03:45:00,3554.17
5296,5017873,2023-06-25T04:00:00,3654.86
5297,5017873,2023-06-25T04:15:00,3649.06
5298,5017873,2023-06-25T04:30:00,3647.5
5299,5017873,2023-06-25T04:45:00,3698.74
5300,5017873,2023-06-25T05:00:00,3805.43
5301,5017873,2023-06-25T05:15:00,3845.56
5302,5017873,2023-06-25T05:30:00,3911.51
5303,5017873,2023-06-25T05:45:00,4010.78
5304,5017873,2023-06-25T06:00:00,4165.68
5305,5017873,2023-06-25T06:15:00,4097.27
5306,5017873,2023-06-25T06:30:00,4029.97
5307,5017873,2023-06-25T06:45:00,4105.06
5308,5017873,2023-06-25T07:00:00,4117.16
5309,5017873,2023-06-25T07:15:00,4176.24
5310,5017873,2023-06-25T07:30:00,4100.1
5311,5017873,2023-06-25T07:45:00,4038.26
5312,5017873,2023-06-25T08:00:00,4030.44
5313,5017873,2023-06-25T08:15:00,3889.44
5314,5017873,2023-06-25T08:30:00,3772.2
5315,5017873,2023-06-25T08:45:00,3639.09
5316,5017873,2023-06-25T09:00:00,3573.61
5317,5017873,2023-06-25T09:15:00,3374.42
5318,5017873,2023-06-25T09:30:00,3387.57
5319,5017873,2023-06-25T09:45:00,3274.39
5320,5017873,2023-06-25T10:00:00,3176.11
5321,5017873,2023-06-25T10:15:00,3118.71
5322,5017873,2023-06-25T10:30:00,3007.97
5323,5017873,2023-06-25T10:45:00,2769.47
5324,5017873,2023-06-25T11:00:00,2639.49
5325,5017873,2023-06-25T11:15:00,2583.45
5326,5017873,2023-06-25T11:30:00,2443.69
5327,5017873,2023-06-25T11:45:00,2268.83
5328,5017873,2023-06-25T12:00:00,2240.34
5329,5017873,2023-06-25T12:15:00,2192.47
5330,5017873,2023-06-25T12:30:00,2068.36
5331,5017873,2023-06-25T12:45:00,2091.13
5332,5017873,2023-06-25T13:00:00,2145.16
5333,5017873,2023-06-25T13:15:00,2237.01
5334,5017873,2023-06-25T13:30:00,2182.68
5335,5017873,2023-06-25T13:45:00,2202.63
5336,5017873,2023-06-25T14:00:00,2336.08
5337,5017873,2023-06-25T14:15:00,2461.98
5338,5017873,2023-06-25T14:30:00,3215.75
5339,5017873,2023-06-25T14:45:00,2938.69
5340,5017873,2023-06-25T15:00:00,3154.5
5341,5017873,2023-06-25T15:15:00,3592.89
5342,5017873,2023-06-25T15:30:00,4042.07
5343,5017873,2023-06-25T15:45:00,4054.51
5344,5017873,2023-06-25T16:00:00,4374.06
5345,5017873,2023-06-25T16:15:00,4035.31
5346,5017873,2023-06-25T16:30:00,4048.21
5347,5017873,2023-06-25T16:45:00,4459.92
5348,5017873,2023-06-25T17:00:00,4641.09
5349,5017873,2023-06-25T17:15:00,4720.38
5350,5017873,2023-06-25T17:30:00,4930.58
5351,5017873,2023-06-25T17:45:00,5004.22
5352,5017873,2023-06-25T18:00:00,5058.22
5353,5017873,2023-06-25T18:15:00,5044.8
5354,5017873,2023-06-25T18:30:00,5048.2
5355,5017873,2023-06-25T18:45:00,5152.58
5356,5017873,2023-06-25T19:00:00,5250.44
5357,5017873,2023-06-25T19:15:00,5187.89
5358,5017873,2023-06-25T19:30:00,5203.38
5359,5017873,2023-06-25T19:45:00,5267.16
5360,5017873,2023-06-25T20:00:00,5300.42
5361,5017873,2023-06-25T20:15:00,5306.48
5362,5017873,2023-06-25T20:30:00,5387.32
5363,5017873,2023-06-25T20:45:00,5363.28
5364,5017873,2023-06-25T21:00:00,5094.46
5365,5017873,2023-06-25T21:15:00,4694.51
5366,5017873,2023-06-25T21:30:00,4577.22
5367,5017873,2023-06-25T21:45:00,4461.25
5368,5017873,2023-06-25T22:00:00,4260.24
5369,5017873,2023-06-25T22:15:00,4028.02
5370,5017873,2023-06-25T22:30:00,3967.47
5371,5017873,2023-06-25T22:45:00,3927.73
5372,5017873,2023-06-25T23:00:00,3959.26
5373,5017873,2023-06-25T23:15:00,3896.61
5374,5017873,2023-06-25T23:30:00,3855.32
5375,5017873,2023-06-25T23:45:00,3759.04
5376,5017873,2023-06-26T00:00:00,3764.9
5377,5017873,2023-06-26T00:15:00,3673.47
5378,5017873,2023-06-26T00:30:00,3640.76
5379,5017873,2023-06-26T00:45:00,3662.77
5380,5017873,2023-06-26T01:00:00,3627.82
5381,5017873,2023-06-26T01:15:00,3558.42
5382,5017873,2023-06-26T01:30:00,3595.17
5383,5017873,2023-06-26T01:45:00,3652.11
5384,5017873,2023-06-26T02:00:00,3631.97
5385,5017873,2023-06-26T02:15:00,3672.37
5386,5017873,2023-06-26T02:30:00,3688.58
5387,5017873,2023-06-26T02:45:00,3712.93
5388,5017873,2023-06-26T03:00:00,3842.67
5389,5017873,2023-06-26T03:15:00,3797.41
5390,5017873,2023-06-26T03:30:00,3800.24
5391,5017873,2023-06-26T03:45:00,3858.29
5392,5017873,2023-06-26T04:00:00,3946.52
5393,5017873,2023-06-26T04:15:00,3999.93
5394,5017873,2023-06-26T04:30:00,4030.74
5395,5017873,2023-06-26T04:45:00,4055.79
5396,5017873,2023-06-26T05:00:00,4269.16
5397,5017873,2023-06-26T05:15:00,4582.22
5398,5017873,2023-06-26T05:30:00,4484.51
5399,5017873,2023-06-26T05:45:00,4556.9
5400,5017873,2023-06-26T06:00:00,4726.01
5401,5017873,2023-06-26T06:15:00,4606.07
5402,5017873,2023-06-26T06:30:00,4592.27
5403,5017873,2023-06-26T06:45:00,4606.59
5404,5017873,2023-06-26T07:00:00,4500.39
5405,5017873,2023-06-26T07:15:00,4465.46
5406,5017873,2023-06-26T07:30:00,4301.25
5407,5017873,2023-06-26T07:45:00,4263.04
5408,5017873,2023-06-26T08:00:00,4025.22
5409,5017873,2023-06-26T08:15:00,3862.91
5410,5017873,2023-06-26T08:30:00,3824.15
5411,5017873,2023-06-26T08:45:00,3562.32
5412,5017873,2023-06-26T09:00:00,3374.78
5413,5017873,2023-06-26T09:15:00,3442.09
5414,5017873,2023-06-26T09:30:00,3535.62
5415,5017873,2023-06-26T09:45:00,3585.86
5416,5017873,2023-06-26T10:00:00,3419.94
5417,5017873,2023-06-26T10:15:00,2511.75
5418,5017873,2023-06-26T10:30:00,2761.13
5419,5017873,2023-06-26T10:45:00,2589.77
5420,5017873,2023-06-26T11:00:00,2782.17
5421,5017873,2023-06-26T11:15:00,2792.17
5422,5017873,2023-06-26T11:30:00,2368.0
5423,5017873,2023-06-26T11:45:00,2370.18
5424,5017873,2023-06-26T12:00:00,2093.23
5425,5017873,2023-06-26T12:15:00,2084.72
5426,5017873,2023-06-26T12:30:00,1992.33
5427,5017873,2023-06-26T12:45:00,2035.12
5428,5017873,2023-06-26T13:00:00,2189.52
5429,5017873,2023-06-26T13:15:00,2412.58
5430,5017873,2023-06-26T13:30:00,2560.29
5431,5017873,2023-06-26T13:45:00,3061.46
5432,5017873,2023-06-26T14:00:00,3458.17
5433,5017873,2023-06-26T14:15:00,3031.81
5434,5017873,2023-06-26T14:30:00,3085.87
5435,5017873,2023-06-26T14:45:00,3287.03
5436,5017873,2023-06-26T15:00:00,3995.4
5437,5017873,2023-06-26T15:15:00,4229.78
5438,5017873,2023-06-26T15:30:00,4599.94
5439,5017873,2023-06-26T15:45:00,4388.01
5440,5017873,2023-06-26T16:00:00,4636.62
5441,5017873,2023-06-26T16:15:00,3984.82
5442,5017873,2023-06-26T16:30:00,4260.22
5443,5017873,2023-06-26T16:45:00,4589.86
5444,5017873,2023-06-26T17:00:00,4603.72
5445,5017873,2023-06-26T17:15:00,4664.96
5446,5017873,2023-06-26T17:30:00,4880.34
5447,5017873,2023-06-26T17:45:00,4970.31
5448,5017873,2023-06-26T18:00:00,5033.15
5449,5017873,2023-06-26T18:15:00,4932.41
5450,5017873,2023-06-26T18:30:00,4905.19
5451,5017873,2023-06-26T18:45:00,4983.92
5452,5017873,2023-06-26T19:00:00,4963.06
5453,5017873,2023-06-26T19:15:00,4932.26
5454,5017873,2023-06-26T19:30:00,4851.46
5455,5017873,2023-06-26T19:45:00,5177.05
5456,5017873,2023-06-26T20:00:00,5326.78
5457,5017873,2023-06-26T20:15:00,5393.64
5458,5017873,2023-06-26T20:30:00,5213.38
5459,5017873,2023-06-26T20:45:00,5010.45
5460,5017873,2023-06-26T21:00:00,4656.96
5461,5017873,2023-06-26T21:15:00,4440.07
5462,5017873,2023-06-26T21:30:00,4269.72
5463,5017873,2023-06-26T21:45:00,4164.12
5464,5017873,2023-06-26T22:00:00,4040.63
5465,5017873,2023-06-26T22:15:00,3902.98
5466,5017873,2023-06-26T22:30:00,3820.91
5467,5017873,2023-06-26T22:45:00,3769.99
5468,5017873,2023-06-26T23:00:00,3780.88
5469,5017873,2023-06-26T23:15:00,3755.36
5470,5017873,2023-06-26T23:30:00,3682.49
5471,5017873,2023-06-26T23:45:00,3607.08
5472,5017873,2023-06-27T00:00:00,3546.57
5473,5017873,2023-06-27T00:15:00,3528.93
5474,5017873,2023-06-27T00:30:00,3481.91
5475,5017873,2023-06-27T00:45:00,3489.78
5476,5017873,2023-06-27T01:00:00,3490.02
5477,5017873,2023-06-27T01:15:00,3481.17
5478,5017873,2023-06-27T01:30:00,3477.46
5479,5017873,2023-06-27T01:45:00,3444.76
5480,5017873,2023-06-27T02:00:00,3527.65
5481,5017873,2023-06-27T02:15:00,3586.2
5482,5017873,2023-06-27T02:30:00,3546.4
5483,5017873,2023-06-27T02:45:00,3578.63
5484,5017873,2023-06-27T03:00:00,3799.47
5485,5017873,2023-06-27T03:15:00,3747.11
5486,5017873,2023-06-27T03:30:00,3778.1
5487,5017873,2023-06-27T03:45:00,3809.76
5488,5017873,2023-06-27T04:00:00,3864.94
5489,5017873,2023-06-27T04:15:00,3934.9
5490,5017873,2023-06-27T04:30:00,3877.74
5491,5017873,2023-06-27T04:45:00,3981.47
5492,5017873,2023-06-27T05:00:00,4290.72
5493,5017873,2023-06-27T05:15:00,4399.06
5494,5017873,2023-06-27T05:30:00,4585.22
5495,5017873,2023-06-27T05:45:00,4685.01
5496,5017873,2023-06-27T06:00:00,4794.5
5497,5017873,2023-06-27T06:15:00,4770.26
5498,5017873,2023-06-27T06:30:00,4831.4
5499,5017873,2023-06-27T06:45:00,4731.76
5500,5017873,2023-06-27T07:00:00,4698.9
5501,5017873,2023-06-27T07:15:00,4587.04
5502,5017873,2023-06-27T07:30:00,4737.0
5503,5017873,2023-06-27T07:45:00,4349.02
5504,5017873,2023-06-27T08:00:00,4815.02
5505,5017873,2023-06-27T08:15:00,3714.51
5506,5017873,2023-06-27T08:30:00,3650.1
5507,5017873,2023-06-27T08:45:00,3719.24
5508,5017873,2023-06-27T09:00:00,3769.08
5509,5017873,2023-06-27T09:15:00,4012.73
5510,5017873,2023-06-27T09:30:00,3301.02
5511,5017873,2023-06-27T09:45:00,3310.99
5512,5017873,2023-06-27T10:00:00,3022.23
5513,5017873,2023-06-27T10:15:00,3320.74
5514,5017873,2023-06-27T10:30:00,3662.79
5515,5017873,2023-06-27T10:45:00,4484.98
5516,5017873,2023-06-27T11:00:00,3675.76
5517,5017873,2023-06-27T11:15:00,3348.02
5518,5017873,2023-06-27T11:30:00,2616.58
5519,5017873,2023-06-27T11:45:00,2350.99
5520,5017873,2023-06-27T12:00:00,2173.17
5521,5017873,2023-06-27T12:15:00,2808.67
5522,5017873,2023-06-27T12:30:00,3480.38
5523,5017873,2023-06-27T12:45:00,2488.58
5524,5017873,2023-06-27T13:00:00,2508.4
5525,5017873,2023-06-27T13:15:00,2481.45
5526,5017873,2023-06-27T13:30:00,2306.52
5527,5017873,2023-06-27T13:45:00,2715.43
5528,5017873,2023-06-27T14:00:00,2977.59
5529,5017873,2023-06-27T14:15:00,2590.54
5530,5017873,2023-06-27T14:30:00,3015.21
5531,5017873,2023-06-27T14:45:00,3332.18
5532,5017873,2023-06-27T15:00:00,3244.42
5533,5017873,2023-06-27T15:15:00,3593.33
5534,5017873,2023-06-27T15:30:00,3854.11
5535,5017873,2023-06-27T15:45:00,3988.02
5536,5017873,2023-06-27T16:00:00,4549.83
5537,5017873,2023-06-27T16:15:00,4448.65
5538,5017873,2023-06-27T16:30:00,4444.88
5539,5017873,2023-06-27T16:45:00,4474.52
5540,5017873,2023-06-27T17:00:00,4938.38
5541,5017873,2023-06-27T17:15:00,4975.81
5542,5017873,2023-06-27T17:30:00,5085.1
5543,5017873,2023-06-27T17:45:00,5072.93
5544,5017873,2023-06-27T18:00:00,5224.79
5545,5017873,2023-06-27T18:15:00,5106.24
5546,5017873,2023-06-27T18:30:00,5070.3
5547,5017873,2023-06-27T18:45:00,5059.9
5548,5017873,2023-06-27T19:00:00,5067.05
5549,5017873,2023-06-27T19:15:00,4992.38
5550,5017873,2023-06-27T19:30:00,4932.71
5551,5017873,2023-06-27T19:45:00,5303.73
5552,5017873,2023-06-27T20:00:00,5604.29
5553,5017873,2023-06-27T20:15:00,5438.51
5554,5017873,2023-06-27T20:30:00,5184.18
5555,5017873,2023-06-27T20:45:00,4973.19
5556,5017873,2023-06-27T21:00:00,4613.05
5557,5017873,2023-06-27T21:15:00,4355.21
5558,5017873,2023-06-27T21:30:00,4270.16
5559,5017873,2023-06-27T21:45:00,4133.01
5560,5017873,2023-06-27T22:00:00,3972.6
