,equipmentId,dateTime,load
5003,5004625,2023-06-22T02:45:00,6336.84
5004,5004625,2023-06-22T03:00:00,6235.97
5005,5004625,2023-06-22T03:15:00,6152.39
5006,5004625,2023-06-22T03:30:00,6274.67
5007,5004625,2023-06-22T03:45:00,6494.31
5008,5004625,2023-06-22T04:00:00,7043.54
5009,5004625,2023-06-22T04:15:00,7561.1
5010,5004625,2023-06-22T04:30:00,7443.51
5011,5004625,2023-06-22T04:45:00,7437.94
5012,5004625,2023-06-22T05:00:00,7529.14
5013,5004625,2023-06-22T05:15:00,6951.76
5014,5004625,2023-06-22T05:30:00,6890.76
5015,5004625,2023-06-22T05:45:00,6953.81
5016,5004625,2023-06-22T06:00:00,6280.54
5017,5004625,2023-06-22T06:15:00,6045.95
5018,5004625,2023-06-22T06:30:00,6481.99
5019,5004625,2023-06-22T06:45:00,6174.09
5020,5004625,2023-06-22T07:00:00,5878.22
5021,5004625,2023-06-22T07:15:00,5745.97
5022,5004625,2023-06-22T07:30:00,5965.31
5023,5004625,2023-06-22T07:45:00,5832.77
5024,5004625,2023-06-22T08:00:00,6250.92
5025,5004625,2023-06-22T08:15:00,7260.83
5026,5004625,2023-06-22T08:30:00,8583.61
5027,5004625,2023-06-22T08:45:00,9850.69
5028,5004625,2023-06-22T09:00:00,10522.79
5029,5004625,2023-06-22T09:15:00,10850.33
5030,5004625,2023-06-22T09:30:00,10752.39
5031,5004625,2023-06-22T09:45:00,9427.26
5032,5004625,2023-06-22T10:00:00,5485.28
5033,5004625,2023-06-22T10:15:00,4722.28
5034,5004625,2023-06-22T10:30:00,6477.89
5035,5004625,2023-06-22T10:45:00,6792.23
5036,5004625,2023-06-22T11:00:00,7395.42
5037,5004625,2023-06-22T11:15:00,7177.84
5038,5004625,2023-06-22T11:30:00,6371.44
5039,5004625,2023-06-22T11:45:00,7860.2
5040,5004625,2023-06-22T12:00:00,6065.89
5041,5004625,2023-06-22T12:15:00,5366.81
5042,5004625,2023-06-22T12:30:00,5681.16
5043,5004625,2023-06-22T12:45:00,5728.08
5044,5004625,2023-06-22T13:00:00,5869.13
5045,5004625,2023-06-22T13:15:00,3199.21
5046,5004625,2023-06-22T13:30:00,3482.47
5047,5004625,2023-06-22T13:45:00,3641.7
5048,5004625,2023-06-22T14:00:00,4751.9
5049,5004625,2023-06-22T14:15:00,4546.34
5050,5004625,2023-06-22T14:30:00,4182.72
5051,5004625,2023-06-22T14:45:00,4218.79
5052,5004625,2023-06-22T15:00:00,4178.32
5053,5004625,2023-06-22T15:15:00,4663.63
5054,5004625,2023-06-22T15:30:00,3451.1
5055,5004625,2023-06-22T15:45:00,4186.54
5056,5004625,2023-06-22T16:00:00,7188.1
5057,5004625,2023-06-22T16:15:00,8091.86
5058,5004625,2023-06-22T16:30:00,8469.25
5059,5004625,2023-06-22T16:45:00,9202.05
5060,5004625,2023-06-22T17:00:00,8381.87
5061,5004625,2023-06-22T17:15:00,8298.88
5062,5004625,2023-06-22T17:30:00,8176.9
5063,5004625,2023-06-22T17:45:00,8355.18
5064,5004625,2023-06-22T18:00:00,8298.3
5065,5004625,2023-06-22T18:15:00,8571.89
5066,5004625,2023-06-22T18:30:00,7702.44
5067,5004625,2023-06-22T18:45:00,7560.22
5068,5004625,2023-06-22T19:00:00,7403.63
5069,5004625,2023-06-22T19:15:00,7267.57
5070,5004625,2023-06-22T19:30:00,6920.67
5071,5004625,2023-06-22T19:45:00,6859.97
5072,5004625,2023-06-22T20:00:00,8447.26
5073,5004625,2023-06-22T20:15:00,8679.21
5074,5004625,2023-06-22T20:30:00,8710.29
5075,5004625,2023-06-22T20:45:00,8604.73
5076,5004625,2023-06-22T21:00:00,8319.41
5077,5004625,2023-06-22T21:15:00,7883.66
5078,5004625,2023-06-22T21:30:00,7524.15
5079,5004625,2023-06-22T21:45:00,7364.63
5080,5004625,2023-06-22T22:00:00,7505.09
5081,5004625,2023-06-22T22:15:00,6761.74
5082,5004625,2023-06-22T22:30:00,6337.42
5083,5004625,2023-06-22T22:45:00,6619.81
5084,5004625,2023-06-22T23:00:00,6645.03
5085,5004625,2023-06-22T23:15:00,6163.83
5086,5004625,2023-06-22T23:30:00,5714.88
5087,5004625,2023-06-22T23:45:00,5194.39
5088,5004625,2023-06-23T00:00:00,4673.02
5089,5004625,2023-06-23T00:15:00,4882.97
5090,5004625,2023-06-23T00:30:00,5453.61
5091,5004625,2023-06-23T00:45:00,6013.98
5092,5004625,2023-06-23T01:00:00,6324.23
5093,5004625,2023-06-23T01:15:00,6210.16
5094,5004625,2023-06-23T01:30:00,6298.72
5095,5004625,2023-06-23T01:45:00,6352.38
5096,5004625,2023-06-23T02:00:00,6381.12
5097,5004625,2023-06-23T02:15:00,6626.85
5098,5004625,2023-06-23T02:30:00,6786.37
5099,5004625,2023-06-23T02:45:00,6943.84
5100,5004625,2023-06-23T03:00:00,6886.95
5101,5004625,2023-06-23T03:15:00,6616.59
5102,5004625,2023-06-23T03:30:00,6711.01
5103,5004625,2023-06-23T03:45:00,6833.58
5104,5004625,2023-06-23T04:00:00,7348.5
5105,5004625,2023-06-23T04:15:00,7576.94
5106,5004625,2023-06-23T04:30:00,6820.68
5107,5004625,2023-06-23T04:45:00,6690.77
5108,5004625,2023-06-23T05:00:00,6879.91
5109,5004625,2023-06-23T05:15:00,7361.41
5110,5004625,2023-06-23T05:30:00,7403.93
5111,5004625,2023-06-23T05:45:00,7059.37
5112,5004625,2023-06-23T06:00:00,6590.78
5113,5004625,2023-06-23T06:15:00,6255.61
5114,5004625,2023-06-23T06:30:00,5450.38
5115,5004625,2023-06-23T06:45:00,5066.83
5116,5004625,2023-06-23T07:00:00,4617.3
5117,5004625,2023-06-23T07:15:00,4191.23
5118,5004625,2023-06-23T07:30:00,3746.09
5119,5004625,2023-06-23T07:45:00,3092.47
5120,5004625,2023-06-23T08:00:00,2809.2
5121,5004625,2023-06-23T08:15:00,2393.69
5122,5004625,2023-06-23T08:30:00,1913.95
5123,5004625,2023-06-23T08:45:00,1622.48
5124,5004625,2023-06-23T09:00:00,1287.89
5125,5004625,2023-06-23T09:15:00,1218.69
5126,5004625,2023-06-23T09:30:00,1004.34
5127,5004625,2023-06-23T09:45:00,992.61
5128,5004625,2023-06-23T10:00:00,962.99
5129,5004625,2023-06-23T10:15:00,975.89
5130,5004625,2023-06-23T10:30:00,567.71
5131,5004625,2023-06-23T10:45:00,509.94
5132,5004625,2023-06-23T11:00:00,192.95
5133,5004625,2023-06-23T11:15:00,486.48
5134,5004625,2023-06-23T11:30:00,610.52
5135,5004625,2023-06-23T11:45:00,489.12
5136,5004625,2023-06-23T12:00:00,1010.49
5137,5004625,2023-06-23T12:15:00,979.41
5138,5004625,2023-06-23T12:30:00,1569.69
5139,5004625,2023-06-23T12:45:00,1634.79
5140,5004625,2023-06-23T13:00:00,1961.46
5141,5004625,2023-06-23T13:15:00,1641.24
5142,5004625,2023-06-23T13:30:00,1981.4
5143,5004625,2023-06-23T13:45:00,1800.47
5144,5004625,2023-06-23T14:00:00,2246.48
5145,5004625,2023-06-23T14:15:00,3415.03
5146,5004625,2023-06-23T14:30:00,3982.15
5147,5004625,2023-06-23T14:45:00,4010.89
5148,5004625,2023-06-23T15:00:00,4493.55
5149,5004625,2023-06-23T15:15:00,4884.73
5150,5004625,2023-06-23T15:30:00,6235.38
5151,5004625,2023-06-23T15:45:00,6420.7
5152,5004625,2023-06-23T16:00:00,7334.43
5153,5004625,2023-06-23T16:15:00,8060.77
5154,5004625,2023-06-23T16:30:00,7033.86
5155,5004625,2023-06-23T16:45:00,6945.3
5156,5004625,2023-06-23T17:00:00,7351.73
5157,5004625,2023-06-23T17:15:00,7502.16
5158,5004625,2023-06-23T17:30:00,7481.05
5159,5004625,2023-06-23T17:45:00,7848.47
5160,5004625,2023-06-23T18:00:00,8121.77
5161,5004625,2023-06-23T18:15:00,8433.48
5162,5004625,2023-06-23T18:30:00,8641.09
5163,5004625,2023-06-23T18:45:00,8523.79
5164,5004625,2023-06-23T19:00:00,8255.78
5165,5004625,2023-06-23T19:15:00,8374.54
5166,5004625,2023-06-23T19:30:00,8664.25
5167,5004625,2023-06-23T19:45:00,8564.85
5168,5004625,2023-06-23T20:00:00,9043.41
5169,5004625,2023-06-23T20:15:00,9231.08
5170,5004625,2023-06-23T20:30:00,9453.06
5171,5004625,2023-06-23T20:45:00,9436.05
5172,5004625,2023-06-23T21:00:00,9234.6
5173,5004625,2023-06-23T21:15:00,9390.01
5174,5004625,2023-06-23T21:30:00,9009.69
5175,5004625,2023-06-23T21:45:00,8722.9
5176,5004625,2023-06-23T22:00:00,8323.51
5177,5004625,2023-06-23T22:15:00,8112.09
5178,5004625,2023-06-23T22:30:00,7775.46
5179,5004625,2023-06-23T22:45:00,7498.64
5180,5004625,2023-06-23T23:00:00,7351.73
5181,5004625,2023-06-23T23:15:00,7061.72
5182,5004625,2023-06-23T23:30:00,6964.36
5183,5004625,2023-06-23T23:45:00,6938.56
5184,5004625,2023-06-24T00:00:00,6803.08
5185,5004625,2023-06-24T00:15:00,6668.78
5186,5004625,2023-06-24T00:30:00,6454.43
5187,5004625,2023-06-24T00:45:00,6269.98
5188,5004625,2023-06-24T01:00:00,6184.35
5189,5004625,2023-06-24T01:15:00,6090.23
5190,5004625,2023-06-24T01:30:00,6212.8
5191,5004625,2023-06-24T01:45:00,6224.82
5192,5004625,2023-06-24T02:00:00,6157.08
5193,5004625,2023-06-24T02:15:00,5976.45
5194,5004625,2023-06-24T02:30:00,6158.26
5195,5004625,2023-06-24T02:45:00,6221.89
5196,5004625,2023-06-24T03:00:00,6234.79
5197,5004625,2023-06-24T03:15:00,5970.88
5198,5004625,2023-06-24T03:30:00,6124.83
5199,5004625,2023-06-24T03:45:00,5944.19
5200,5004625,2023-06-24T04:00:00,5716.94
5201,5004625,2023-06-24T04:15:00,5737.76
5202,5004625,2023-06-24T04:30:00,5726.03
5203,5004625,2023-06-24T04:45:00,5560.64
5204,5004625,2023-06-24T05:00:00,5487.63
5205,5004625,2023-06-24T05:15:00,5512.55
5206,5004625,2023-06-24T05:30:00,5204.07
5207,5004625,2023-06-24T05:45:00,5049.82
5208,5004625,2023-06-24T06:00:00,4788.26
5209,5004625,2023-06-24T06:15:00,4370.98
5210,5004625,2023-06-24T06:30:00,4198.27
5211,5004625,2023-06-24T06:45:00,3927.02
5212,5004625,2023-06-24T07:00:00,3680.12
5213,5004625,2023-06-24T07:15:00,3370.17
5214,5004625,2023-06-24T07:30:00,2951.72
5215,5004625,2023-06-24T07:45:00,2789.85
5216,5004625,2023-06-24T08:00:00,2523.89
5217,5004625,2023-06-24T08:15:00,2247.07
5218,5004625,2023-06-24T08:30:00,1819.53
5219,5004625,2023-06-24T08:45:00,1669.39
5220,5004625,2023-06-24T09:00:00,1444.48
5221,5004625,2023-06-24T09:15:00,1226.02
5222,5004625,2023-06-24T09:30:00,1119.87
5223,5004625,2023-06-24T09:45:00,955.66
5224,5004625,2023-06-24T10:00:00,840.41
5225,5004625,2023-06-24T10:15:00,704.65
5226,5004625,2023-06-24T10:30:00,417.86
5227,5004625,2023-06-24T10:45:00,390.0
5228,5004625,2023-06-24T11:00:00,289.42
5229,5004625,2023-06-24T11:15:00,215.53
5230,5004625,2023-06-24T11:30:00,86.21
5231,5004625,2023-06-24T11:45:00,68.03
5232,5004625,2023-06-24T12:00:00,106.74
5233,5004625,2023-06-24T12:15:00,139.87
5234,5004625,2023-06-24T12:30:00,108.5
5235,5004625,2023-06-24T12:45:00,146.03
5236,5004625,2023-06-24T13:00:00,338.39
5237,5004625,2023-06-24T13:15:00,519.32
5238,5004625,2023-06-24T13:30:00,777.66
5239,5004625,2023-06-24T13:45:00,1121.63
5240,5004625,2023-06-24T14:00:00,1472.34
5241,5004625,2023-06-24T14:15:00,1735.08
5242,5004625,2023-06-24T14:30:00,2066.14
5243,5004625,2023-06-24T14:45:00,2498.37
5244,5004625,2023-06-24T15:00:00,3098.63
5245,5004625,2023-06-24T15:15:00,3692.43
5246,5004625,2023-06-24T15:30:00,4200.02
5247,5004625,2023-06-24T15:45:00,4787.67
5248,5004625,2023-06-24T16:00:00,5303.77
5249,5004625,2023-06-24T16:15:00,5869.71
5250,5004625,2023-06-24T16:30:00,6266.17
5251,5004625,2023-06-24T16:45:00,6733.0
5252,5004625,2023-06-24T17:00:00,7256.13
5253,5004625,2023-06-24T17:15:00,7476.35
5254,5004625,2023-06-24T17:30:00,7838.8
5255,5004625,2023-06-24T17:45:00,8161.06
5256,5004625,2023-06-24T18:00:00,8413.24
5257,5004625,2023-06-24T18:15:00,8660.74
5258,5004625,2023-06-24T18:30:00,8795.92
5259,5004625,2023-06-24T18:45:00,8858.38
5260,5004625,2023-06-24T19:00:00,9018.78
5261,5004625,2023-06-24T19:15:00,8995.61
5262,5004625,2023-06-24T19:30:00,8823.48
5263,5004625,2023-06-24T19:45:00,9002.65
5264,5004625,2023-06-24T20:00:00,9151.61
5265,5004625,2023-06-24T20:15:00,9226.39
5266,5004625,2023-06-24T20:30:00,9381.22
5267,5004625,2023-06-24T20:45:00,9433.71
5268,5004625,2023-06-24T21:00:00,9487.08
5269,5004625,2023-06-24T21:15:00,9416.7
5270,5004625,2023-06-24T21:30:00,9097.07
5271,5004625,2023-06-24T21:45:00,8716.16
5272,5004625,2023-06-24T22:00:00,8478.05
5273,5004625,2023-06-24T22:15:00,8169.27
5274,5004625,2023-06-24T22:30:00,7819.15
5275,5004625,2023-06-24T22:45:00,7791.58
5276,5004625,2023-06-24T23:00:00,7758.74
5277,5004625,2023-06-24T23:15:00,7646.14
5278,5004625,2023-06-24T23:30:00,7354.37
5279,5004625,2023-06-24T23:45:00,7062.89
5280,5004625,2023-06-25T00:00:00,6871.41
5281,5004625,2023-06-25T00:15:00,6769.07
5282,5004625,2023-06-25T00:30:00,6540.34
5283,5004625,2023-06-25T00:45:00,6383.46
5284,5004625,2023-06-25T01:00:00,6133.63
5285,5004625,2023-06-25T01:15:00,5855.34
5286,5004625,2023-06-25T01:30:00,5738.64
5287,5004625,2023-06-25T01:45:00,5573.54
5288,5004625,2023-06-25T02:00:00,5385.29
5289,5004625,2023-06-25T02:15:00,5284.12
5290,5004625,2023-06-25T02:30:00,4971.82
5291,5004625,2023-06-25T02:45:00,4815.23
5292,5004625,2023-06-25T03:00:00,4942.79
5293,5004625,2023-06-25T03:15:00,4482.7
5294,5004625,2023-06-25T03:30:00,3955.17
5295,5004625,2023-06-25T03:45:00,3858.99
5296,5004625,2023-06-25T04:00:00,3725.57
5297,5004625,2023-06-25T04:15:00,3141.73
5298,5004625,2023-06-25T04:30:00,2469.93
5299,5004625,2023-06-25T04:45:00,2370.23
5300,5004625,2023-06-25T05:00:00,2231.53
5301,5004625,2023-06-25T05:15:00,2461.72
5302,5004625,2023-06-25T05:30:00,2368.18
5303,5004625,2023-06-25T05:45:00,2465.82
5304,5004625,2023-06-25T06:00:00,2339.73
5305,5004625,2023-06-25T06:15:00,2258.51
5306,5004625,2023-06-25T06:30:00,2477.26
5307,5004625,2023-06-25T06:45:00,2891.6
5308,5004625,2023-06-25T07:00:00,3115.93
5309,5004625,2023-06-25T07:15:00,2867.26
5310,5004625,2023-06-25T07:30:00,2507.46
5311,5004625,2023-06-25T07:45:00,2487.52
5312,5004625,2023-06-25T08:00:00,2196.05
5313,5004625,2023-06-25T08:15:00,1853.55
5314,5004625,2023-06-25T08:30:00,1246.26
5315,5004625,2023-06-25T08:45:00,1243.32
5316,5004625,2023-06-25T09:00:00,855.66
5317,5004625,2023-06-25T09:15:00,514.92
5318,5004625,2023-06-25T09:30:00,218.17
5319,5004625,2023-06-25T09:45:00,321.97
5320,5004625,2023-06-25T10:00:00,239.57
5321,5004625,2023-06-25T10:15:00,56.89
5322,5004625,2023-06-25T10:30:00,199.99
5323,5004625,2023-06-25T10:45:00,220.51
5324,5004625,2023-06-25T11:00:00,-15.54
5325,5004625,2023-06-25T11:15:00,-273.59
5326,5004625,2023-06-25T11:30:00,-370.94
5327,5004625,2023-06-25T11:45:00,-438.39
5328,5004625,2023-06-25T12:00:00,-669.46
5329,5004625,2023-06-25T12:15:00,-984.98
5330,5004625,2023-06-25T12:30:00,-726.05
5331,5004625,2023-06-25T12:45:00,-557.44
5332,5004625,2023-06-25T13:00:00,-620.78
5333,5004625,2023-06-25T13:15:00,-488.82
5334,5004625,2023-06-25T13:30:00,-421.38
5335,5004625,2023-06-25T13:45:00,136.94
5336,5004625,2023-06-25T14:00:00,243.39
5337,5004625,2023-06-25T14:15:00,540.14
5338,5004625,2023-06-25T14:30:00,1034.54
5339,5004625,2023-06-25T14:45:00,1443.6
5340,5004625,2023-06-25T15:00:00,1711.91
5341,5004625,2023-06-25T15:15:00,2327.12
5342,5004625,2023-06-25T15:30:00,2848.79
5343,5004625,2023-06-25T15:45:00,3096.28
5344,5004625,2023-06-25T16:00:00,3488.93
5345,5004625,2023-06-25T16:15:00,4368.93
5346,5004625,2023-06-25T16:30:00,4736.06
5347,5004625,2023-06-25T16:45:00,5272.39
5348,5004625,2023-06-25T17:00:00,5732.48
5349,5004625,2023-06-25T17:15:00,6256.49
5350,5004625,2023-06-25T17:30:00,6667.9
5351,5004625,2023-06-25T17:45:00,6956.45
5352,5004625,2023-06-25T18:00:00,7341.47
5353,5004625,2023-06-25T18:15:00,7789.82
5354,5004625,2023-06-25T18:30:00,7862.84
5355,5004625,2023-06-25T18:45:00,8203.58
5356,5004625,2023-06-25T19:00:00,8324.69
5357,5004625,2023-06-25T19:15:00,8300.93
5358,5004625,2023-06-25T19:30:00,8171.03
5359,5004625,2023-06-25T19:45:00,8387.73
5360,5004625,2023-06-25T20:00:00,8494.76
5361,5004625,2023-06-25T20:15:00,8060.48
5362,5004625,2023-06-25T20:30:00,8245.22
5363,5004625,2023-06-25T20:45:00,7887.77
5364,5004625,2023-06-25T21:00:00,7335.31
5365,5004625,2023-06-25T21:15:00,6940.02
5366,5004625,2023-06-25T21:30:00,6720.68
5367,5004625,2023-06-25T21:45:00,6207.81
5368,5004625,2023-06-25T22:00:00,5583.22
5369,5004625,2023-06-25T22:15:00,5284.12
5370,5004625,2023-06-25T22:30:00,5052.17
5371,5004625,2023-06-25T22:45:00,5496.42
5372,5004625,2023-06-25T23:00:00,5617.24
5373,5004625,2023-06-25T23:15:00,5524.57
5374,5004625,2023-06-25T23:30:00,4515.25
5375,5004625,2023-06-25T23:45:00,4298.26
5376,5004625,2023-06-26T00:00:00,3997.69
5377,5004625,2023-06-26T00:15:00,4506.46
5378,5004625,2023-06-26T00:30:00,4411.45
5379,5004625,2023-06-26T00:45:00,3529.1
5380,5004625,2023-06-26T01:00:00,3954.0
5381,5004625,2023-06-26T01:15:00,4727.85
5382,5004625,2023-06-26T01:30:00,4415.55
5383,5004625,2023-06-26T01:45:00,3867.49
5384,5004625,2023-06-26T02:00:00,4350.16
5385,5004625,2023-06-26T02:15:00,4643.69
5386,5004625,2023-06-26T02:30:00,4992.35
5387,5004625,2023-06-26T02:45:00,4790.6
5388,5004625,2023-06-26T03:00:00,5239.55
5389,5004625,2023-06-26T03:15:00,5090.0
5390,5004625,2023-06-26T03:30:00,4949.54
5391,5004625,2023-06-26T03:45:00,4779.17
5392,5004625,2023-06-26T04:00:00,5322.83
5393,5004625,2023-06-26T04:15:00,4866.84
5394,5004625,2023-06-26T04:30:00,4370.4
5395,5004625,2023-06-26T04:45:00,4305.88
5396,5004625,2023-06-26T05:00:00,4525.22
5397,5004625,2023-06-26T05:15:00,4955.11
5398,5004625,2023-06-26T05:30:00,4411.74
5399,5004625,2023-06-26T05:45:00,3977.46
5400,5004625,2023-06-26T06:00:00,3818.82
5401,5004625,2023-06-26T06:15:00,3446.11
5402,5004625,2023-06-26T06:30:00,2987.78
5403,5004625,2023-06-26T06:45:00,2971.66
5404,5004625,2023-06-26T07:00:00,2910.37
5405,5004625,2023-06-26T07:15:00,2468.76
5406,5004625,2023-06-26T07:30:00,2425.95
5407,5004625,2023-06-26T07:45:00,1801.94
5408,5004625,2023-06-26T08:00:00,1463.84
5409,5004625,2023-06-26T08:15:00,1559.43
5410,5004625,2023-06-26T08:30:00,1435.1
5411,5004625,2023-06-26T08:45:00,504.95
5412,5004625,2023-06-26T09:00:00,1117.82
5413,5004625,2023-06-26T09:15:00,38.71
5414,5004625,2023-06-26T09:30:00,-427.54
5415,5004625,2023-06-26T09:45:00,472.99
5416,5004625,2023-06-26T10:00:00,177.99
5417,5004625,2023-06-26T10:15:00,-178.87
5418,5004625,2023-06-26T10:30:00,35.77
5419,5004625,2023-06-26T10:45:00,-233.12
5420,5004625,2023-06-26T11:00:00,-723.71
5421,5004625,2023-06-26T11:15:00,-942.17
5422,5004625,2023-06-26T11:30:00,-88.56
5423,5004625,2023-06-26T11:45:00,-336.93
5424,5004625,2023-06-26T12:00:00,441.91
5425,5004625,2023-06-26T12:15:00,-423.43
5426,5004625,2023-06-26T12:30:00,-260.69
5427,5004625,2023-06-26T12:45:00,1496.68
5428,5004625,2023-06-26T13:00:00,1332.76
5429,5004625,2023-06-26T13:15:00,561.25
5430,5004625,2023-06-26T13:30:00,1209.01
5431,5004625,2023-06-26T13:45:00,853.61
5432,5004625,2023-06-26T14:00:00,1027.21
5433,5004625,2023-06-26T14:15:00,722.24
5434,5004625,2023-06-26T14:30:00,1270.59
5435,5004625,2023-06-26T14:45:00,1260.04
5436,5004625,2023-06-26T15:00:00,3119.74
5437,5004625,2023-06-26T15:15:00,2562.89
5438,5004625,2023-06-26T15:30:00,2575.79
5439,5004625,2023-06-26T15:45:00,4187.71
5440,5004625,2023-06-26T16:00:00,5094.4
5441,5004625,2023-06-26T16:15:00,6497.82
5442,5004625,2023-06-26T16:30:00,5738.34
5443,5004625,2023-06-26T16:45:00,6021.32
5444,5004625,2023-06-26T17:00:00,6603.98
5445,5004625,2023-06-26T17:15:00,7468.44
5446,5004625,2023-06-26T17:30:00,7310.09
5447,5004625,2023-06-26T17:45:00,7554.06
5448,5004625,2023-06-26T18:00:00,7513.3
5449,5004625,2023-06-26T18:15:00,8117.66
5450,5004625,2023-06-26T18:30:00,8293.31
5451,5004625,2023-06-26T18:45:00,7951.1
5452,5004625,2023-06-26T19:00:00,7609.19
5453,5004625,2023-06-26T19:15:00,7877.5
5454,5004625,2023-06-26T19:30:00,8025.29
5455,5004625,2023-06-26T19:45:00,8177.78
5456,5004625,2023-06-26T20:00:00,8764.54
5457,5004625,2023-06-26T20:15:00,9016.43
5458,5004625,2023-06-26T20:30:00,8838.73
5459,5004625,2023-06-26T20:45:00,8604.73
5460,5004625,2023-06-26T21:00:00,8266.63
5461,5004625,2023-06-26T21:15:00,7471.37
5462,5004625,2023-06-26T21:30:00,7715.64
5463,5004625,2023-06-26T21:45:00,8115.9
5464,5004625,2023-06-26T22:00:00,7590.42
5465,5004625,2023-06-26T22:15:00,7481.93
5466,5004625,2023-06-26T22:30:00,7390.14
5467,5004625,2023-06-26T22:45:00,7381.05
5468,5004625,2023-06-26T23:00:00,7038.85
5469,5004625,2023-06-26T23:15:00,6863.78
5470,5004625,2023-06-26T23:30:00,6782.26
5471,5004625,2023-06-26T23:45:00,6662.92
5472,5004625,2023-06-27T00:00:00,6691.07
5473,5004625,2023-06-27T00:15:00,6648.55
5474,5004625,2023-06-27T00:30:00,6556.77
5475,5004625,2023-06-27T00:45:00,6511.31
5476,5004625,2023-06-27T01:00:00,6274.97
5477,5004625,2023-06-27T01:15:00,6173.21
5478,5004625,2023-06-27T01:30:00,6198.43
5479,5004625,2023-06-27T01:45:00,6080.26
5480,5004625,2023-06-27T02:00:00,5772.94
5481,5004625,2023-06-27T02:15:00,5375.02
5482,5004625,2023-06-27T02:30:00,5335.14
5483,5004625,2023-06-27T02:45:00,5305.23
5484,5004625,2023-06-27T03:00:00,5415.78
5485,5004625,2023-06-27T03:15:00,5242.48
5486,5004625,2023-06-27T03:30:00,5384.7
5487,5004625,2023-06-27T03:45:00,5438.95
5488,5004625,2023-06-27T04:00:00,5776.76
5489,5004625,2023-06-27T04:15:00,5706.38
5490,5004625,2023-06-27T04:30:00,5305.53
5491,5004625,2023-06-27T04:45:00,5197.61
5492,5004625,2023-06-27T05:00:00,5092.93
5493,5004625,2023-06-27T05:15:00,5125.19
5494,5004625,2023-06-27T05:30:00,5046.6
5495,5004625,2023-06-27T05:45:00,5418.42
5496,5004625,2023-06-27T06:00:00,5097.03
5497,5004625,2023-06-27T06:15:00,4684.45
5498,5004625,2023-06-27T06:30:00,5564.75
5499,5004625,2023-06-27T06:45:00,4539.3
5500,5004625,2023-06-27T07:00:00,4097.98
5501,5004625,2023-06-27T07:15:00,3908.25
5502,5004625,2023-06-27T07:30:00,3334.68
5503,5004625,2023-06-27T07:45:00,3222.96
5504,5004625,2023-06-27T08:00:00,3090.13
5505,5004625,2023-06-27T08:15:00,3425.0
5506,5004625,2023-06-27T08:30:00,2293.4
5507,5004625,2023-06-27T08:45:00,1223.97
5508,5004625,2023-06-27T09:00:00,814.02
5509,5004625,2023-06-27T09:15:00,1642.42
5510,5004625,2023-06-27T09:30:00,2633.26
5511,5004625,2023-06-27T09:45:00,2493.97
5512,5004625,2023-06-27T10:00:00,2033.3
5513,5004625,2023-06-27T10:15:00,1333.05
5514,5004625,2023-06-27T10:30:00,325.49
5515,5004625,2023-06-27T10:45:00,363.32
5516,5004625,2023-06-27T11:00:00,1036.0
5517,5004625,2023-06-27T11:15:00,2628.28
5518,5004625,2023-06-27T11:30:00,1892.25
5519,5004625,2023-06-27T11:45:00,2660.53
5520,5004625,2023-06-27T12:00:00,2630.62
5521,5004625,2023-06-27T12:15:00,3142.03
5522,5004625,2023-06-27T12:30:00,7109.81
5523,5004625,2023-06-27T12:45:00,7849.06
5524,5004625,2023-06-27T13:00:00,7319.18
5525,5004625,2023-06-27T13:15:00,6467.03
5526,5004625,2023-06-27T13:30:00,5092.34
5527,5004625,2023-06-27T13:45:00,3936.7
5528,5004625,2023-06-27T14:00:00,5982.02
5529,5004625,2023-06-27T14:15:00,4497.07
5530,5004625,2023-06-27T14:30:00,5162.43
5531,5004625,2023-06-27T14:45:00,8007.4
5532,5004625,2023-06-27T15:00:00,8463.09
5533,5004625,2023-06-27T15:15:00,5840.68
5534,5004625,2023-06-27T15:30:00,7094.56
5535,5004625,2023-06-27T15:45:00,8792.99
5536,5004625,2023-06-27T16:00:00,8700.91
5537,5004625,2023-06-27T16:15:00,8049.63
5538,5004625,2023-06-27T16:30:00,8494.18
5539,5004625,2023-06-27T16:45:00,8848.7
5540,5004625,2023-06-27T17:00:00,9592.35
5541,5004625,2023-06-27T17:15:00,9772.1
5542,5004625,2023-06-27T17:30:00,9407.61
5543,5004625,2023-06-27T17:45:00,9502.91
5544,5004625,2023-06-27T18:00:00,8720.56
5545,5004625,2023-06-27T18:15:00,8666.31
