,equipmentId,dateTime,load
14933,50249457,2023-10-03T13:15:00,8184.96
14934,50249457,2023-10-03T13:30:00,8285.44
14935,50249457,2023-10-03T13:45:00,8149.32
14936,50249457,2023-10-03T14:00:00,9111.84
14937,50249457,2023-10-03T14:15:00,9677.44
14938,50249457,2023-10-03T14:30:00,9210.86
14939,50249457,2023-10-03T14:45:00,9830.02
14940,50249457,2023-10-03T15:00:00,9817.44
14941,50249457,2023-10-03T15:15:00,10045.81
14942,50249457,2023-10-03T15:30:00,10193.38
14943,50249457,2023-10-03T15:45:00,10856.4
14944,50249457,2023-10-03T16:00:00,11201.38
14945,50249457,2023-10-03T16:15:00,11470.07
14946,50249457,2023-10-03T16:30:00,11738.28
14947,50249457,2023-10-03T16:45:00,12172.61
14948,50249457,2023-10-03T17:00:00,12490.98
14949,50249457,2023-10-03T17:15:00,12742.73
14950,50249457,2023-10-03T17:30:00,12983.36
14951,50249457,2023-10-03T17:45:00,13040.94
14952,50249457,2023-10-03T18:00:00,12787.41
14953,50249457,2023-10-03T18:15:00,12355.82
14954,50249457,2023-10-03T18:30:00,12019.07
14955,50249457,2023-10-03T18:45:00,11736.99
14956,50249457,2023-10-03T19:00:00,11419.59
14957,50249457,2023-10-03T19:15:00,10970.1
14958,50249457,2023-10-03T19:30:00,10645.93
14959,50249457,2023-10-03T19:45:00,10492.39
14960,50249457,2023-10-03T20:00:00,10369.01
14961,50249457,2023-10-03T20:15:00,10173.86
14962,50249457,2023-10-03T20:30:00,9850.98
14963,50249457,2023-10-03T20:45:00,9550.68
14964,50249457,2023-10-03T21:00:00,9105.39
14965,50249457,2023-10-03T21:15:00,8817.18
14966,50249457,2023-10-03T21:30:00,8432.85
14967,50249457,2023-10-03T21:45:00,8151.09
14968,50249457,2023-10-03T22:00:00,7888.2
14969,50249457,2023-10-03T22:15:00,7717.89
14970,50249457,2023-10-03T22:30:00,7561.77
14971,50249457,2023-10-03T22:45:00,7284.37
14972,50249457,2023-10-03T23:00:00,6984.88
14973,50249457,2023-10-03T23:15:00,6877.46
14974,50249457,2023-10-03T23:30:00,6715.7
14975,50249457,2023-10-03T23:45:00,6604.09
14976,50249457,2023-10-04T00:00:00,6524.1
14977,50249457,2023-10-04T00:15:00,6537.32
14978,50249457,2023-10-04T00:30:00,6535.23
14979,50249457,2023-10-04T00:45:00,6352.82
14980,50249457,2023-10-04T01:00:00,6269.92
14981,50249457,2023-10-04T01:15:00,6279.76
14982,50249457,2023-10-04T01:30:00,6157.35
14983,50249457,2023-10-04T01:45:00,6115.9
14984,50249457,2023-10-04T02:00:00,6272.34
14985,50249457,2023-10-04T02:15:00,6294.6
14986,50249457,2023-10-04T02:30:00,6282.66
14987,50249457,2023-10-04T02:45:00,6206.06
14988,50249457,2023-10-04T03:00:00,6441.85
14989,50249457,2023-10-04T03:15:00,6442.17
14990,50249457,2023-10-04T03:30:00,6514.1
14991,50249457,2023-10-04T03:45:00,6808.27
14992,50249457,2023-10-04T04:00:00,7334.05
14993,50249457,2023-10-04T04:15:00,7419.2
14994,50249457,2023-10-04T04:30:00,7631.29
14995,50249457,2023-10-04T04:45:00,8114.97
14996,50249457,2023-10-04T05:00:00,8608.32
14997,50249457,2023-10-04T05:15:00,9016.52
14998,50249457,2023-10-04T05:30:00,9263.92
14999,50249457,2023-10-04T05:45:00,9179.9
15000,50249457,2023-10-04T06:00:00,9294.41
15001,50249457,2023-10-04T06:15:00,9290.53
15002,50249457,2023-10-04T06:30:00,9288.76
15003,50249457,2023-10-04T06:45:00,9657.45
15004,50249457,2023-10-04T07:00:00,9732.6
15005,50249457,2023-10-04T07:15:00,9755.18
15006,50249457,2023-10-04T07:30:00,9546.0
15007,50249457,2023-10-04T07:45:00,9504.07
15008,50249457,2023-10-04T08:00:00,9383.75
15009,50249457,2023-10-04T08:15:00,9210.06
15010,50249457,2023-10-04T08:30:00,9251.67
15011,50249457,2023-10-04T08:45:00,9302.47
15012,50249457,2023-10-04T09:00:00,9112.16
15013,50249457,2023-10-04T09:15:00,9687.28
15014,50249457,2023-10-04T09:30:00,9670.19
15015,50249457,2023-10-04T09:45:00,9687.77
15016,50249457,2023-10-04T10:00:00,9614.55
15017,50249457,2023-10-04T10:15:00,9735.02
15018,50249457,2023-10-04T10:30:00,10364.98
15019,50249457,2023-10-04T10:45:00,10427.72
15020,50249457,2023-10-04T11:00:00,10720.6
15021,50249457,2023-10-04T11:15:00,10262.25
15022,50249457,2023-10-04T11:30:00,9658.9
15023,50249457,2023-10-04T11:45:00,9604.06
15024,50249457,2023-10-04T12:00:00,9740.02
15025,50249457,2023-10-04T12:15:00,9705.67
15026,50249457,2023-10-04T12:30:00,10030.65
15027,50249457,2023-10-04T12:45:00,9771.63
15028,50249457,2023-10-04T13:00:00,10515.3
15029,50249457,2023-10-04T13:15:00,10672.86
15030,50249457,2023-10-04T13:30:00,9385.69
15031,50249457,2023-10-04T13:45:00,9650.51
15032,50249457,2023-10-04T14:00:00,9558.1
15033,50249457,2023-10-04T14:15:00,9034.1
15034,50249457,2023-10-04T14:30:00,8650.58
15035,50249457,2023-10-04T14:45:00,9077.48
15036,50249457,2023-10-04T15:00:00,10363.37
15037,50249457,2023-10-04T15:15:00,9869.69
15038,50249457,2023-10-04T15:30:00,10209.83
15039,50249457,2023-10-04T15:45:00,10608.19
15040,50249457,2023-10-04T16:00:00,11052.03
15041,50249457,2023-10-04T16:15:00,11495.72
15042,50249457,2023-10-04T16:30:00,11793.12
15043,50249457,2023-10-04T16:45:00,12022.62
15044,50249457,2023-10-04T17:00:00,12599.35
15045,50249457,2023-10-04T17:15:00,13006.43
15046,50249457,2023-10-04T17:30:00,13305.6
15047,50249457,2023-10-04T17:45:00,13177.22
15048,50249457,2023-10-04T18:00:00,12872.24
15049,50249457,2023-10-04T18:15:00,12500.65
15050,50249457,2023-10-04T18:30:00,12384.21
15051,50249457,2023-10-04T18:45:00,12100.52
15052,50249457,2023-10-04T19:00:00,11709.9
15053,50249457,2023-10-04T19:15:00,11082.68
15054,50249457,2023-10-04T19:30:00,10759.15
15055,50249457,2023-10-04T19:45:00,10519.17
15056,50249457,2023-10-04T20:00:00,3080.77
15057,50249457,2023-10-04T20:15:00,8414.94
15058,50249457,2023-10-04T20:30:00,9768.08
15059,50249457,2023-10-04T20:45:00,9346.01
15060,50249457,2023-10-04T21:00:00,9068.29
15061,50249457,2023-10-04T21:15:00,8797.02
15062,50249457,2023-10-04T21:30:00,8647.19
15063,50249457,2023-10-04T21:45:00,8351.4
15064,50249457,2023-10-04T22:00:00,8068.19
15065,50249457,2023-10-04T22:15:00,7702.41
15066,50249457,2023-10-04T22:30:00,7446.94
15067,50249457,2023-10-04T22:45:00,7319.21
15068,50249457,2023-10-04T23:00:00,7118.58
15069,50249457,2023-10-04T23:15:00,6930.36
15070,50249457,2023-10-04T23:30:00,6790.86
15071,50249457,2023-10-04T23:45:00,6724.73
15072,50249457,2023-10-05T00:00:00,6650.86
15073,50249457,2023-10-05T00:15:00,6734.73
15074,50249457,2023-10-05T00:30:00,6518.94
15075,50249457,2023-10-05T00:45:00,6333.47
15076,50249457,2023-10-05T01:00:00,6290.56
15077,50249457,2023-10-05T01:15:00,6311.85
15078,50249457,2023-10-05T01:30:00,6202.67
15079,50249457,2023-10-05T01:45:00,6121.87
15080,50249457,2023-10-05T02:00:00,6045.42
15081,50249457,2023-10-05T02:15:00,6148.32
15082,50249457,2023-10-05T02:30:00,6208.8
15083,50249457,2023-10-05T02:45:00,6207.51
15084,50249457,2023-10-05T03:00:00,6486.04
15085,50249457,2023-10-05T03:15:00,6459.91
15086,50249457,2023-10-05T03:30:00,6604.42
15087,50249457,2023-10-05T03:45:00,6885.37
15088,50249457,2023-10-05T04:00:00,7368.56
15089,50249457,2023-10-05T04:15:00,7547.9
15090,50249457,2023-10-05T04:30:00,7645.48
15091,50249457,2023-10-05T04:45:00,7944.17
15092,50249457,2023-10-05T05:00:00,8438.33
15093,50249457,2023-10-05T05:15:00,8947.17
15094,50249457,2023-10-05T05:30:00,9285.21
15095,50249457,2023-10-05T05:45:00,9083.45
15096,50249457,2023-10-05T06:00:00,9205.54
15097,50249457,2023-10-05T06:15:00,9349.72
15098,50249457,2023-10-05T06:30:00,9498.42
15099,50249457,2023-10-05T06:45:00,9776.47
15100,50249457,2023-10-05T07:00:00,10001.62
15101,50249457,2023-10-05T07:15:00,10308.37
15102,50249457,2023-10-05T07:30:00,10464.81
15103,50249457,2023-10-05T07:45:00,10692.54
15104,50249457,2023-10-05T08:00:00,10645.61
15105,50249457,2023-10-05T08:15:00,10705.44
15106,50249457,2023-10-05T08:30:00,10628.84
15107,50249457,2023-10-05T08:45:00,10661.58
15108,50249457,2023-10-05T09:00:00,10768.67
15109,50249457,2023-10-05T09:15:00,11047.52
15110,50249457,2023-10-05T09:30:00,11379.11
15111,50249457,2023-10-05T09:45:00,11086.23
15112,50249457,2023-10-05T10:00:00,11119.93
15113,50249457,2023-10-05T10:15:00,10505.78
15114,50249457,2023-10-05T10:30:00,9997.42
15115,50249457,2023-10-05T10:45:00,9970.81
15116,50249457,2023-10-05T11:00:00,9853.56
15117,50249457,2023-10-05T11:15:00,9184.9
15118,50249457,2023-10-05T11:30:00,9674.22
15119,50249457,2023-10-05T11:45:00,9310.86
15120,50249457,2023-10-05T12:00:00,9139.9
15121,50249457,2023-10-05T12:15:00,9249.08
15122,50249457,2023-10-05T12:30:00,8607.67
15123,50249457,2023-10-05T12:45:00,8732.02
15124,50249457,2023-10-05T13:00:00,8793.79
15125,50249457,2023-10-05T13:15:00,9621.97
15126,50249457,2023-10-05T13:30:00,9911.14
15127,50249457,2023-10-05T13:45:00,9282.95
15128,50249457,2023-10-05T14:00:00,9826.31
15129,50249457,2023-10-05T14:15:00,9428.91
15130,50249457,2023-10-05T14:30:00,9592.61
15131,50249457,2023-10-05T14:45:00,10343.21
15132,50249457,2023-10-05T15:00:00,10259.99
15133,50249457,2023-10-05T15:15:00,10152.42
15134,50249457,2023-10-05T15:30:00,10508.04
15135,50249457,2023-10-05T15:45:00,11070.26
15136,50249457,2023-10-05T16:00:00,11399.11
15137,50249457,2023-10-05T16:15:00,11851.18
15138,50249457,2023-10-05T16:30:00,12052.29
15139,50249457,2023-10-05T16:45:00,12252.92
15140,50249457,2023-10-05T17:00:00,12819.99
15141,50249457,2023-10-05T17:15:00,13289.79
15142,50249457,2023-10-05T17:30:00,13283.5
15143,50249457,2023-10-05T17:45:00,13175.93
15144,50249457,2023-10-05T18:00:00,12975.3
15145,50249457,2023-10-05T18:15:00,12649.03
15146,50249457,2023-10-05T18:30:00,12129.55
15147,50249457,2023-10-05T18:45:00,11761.34
15148,50249457,2023-10-05T19:00:00,11283.79
15149,50249457,2023-10-05T19:15:00,10982.36
15150,50249457,2023-10-05T19:30:00,10597.23
15151,50249457,2023-10-05T19:45:00,10442.56
15152,50249457,2023-10-05T20:00:00,10360.95
15153,50249457,2023-10-05T20:15:00,10080.48
15154,50249457,2023-10-05T20:30:00,9790.5
15155,50249457,2023-10-05T20:45:00,9342.79
15156,50249457,2023-10-05T21:00:00,9102.64
15157,50249457,2023-10-05T21:15:00,8714.28
15158,50249457,2023-10-05T21:30:00,8472.84
15159,50249457,2023-10-05T21:45:00,8289.79
15160,50249457,2023-10-05T22:00:00,7999.97
15161,50249457,2023-10-05T22:15:00,7709.02
15162,50249457,2023-10-05T22:30:00,7525.0
15163,50249457,2023-10-05T22:45:00,7297.76
15164,50249457,2023-10-05T23:00:00,6986.97
15165,50249457,2023-10-05T23:15:00,6837.14
15166,50249457,2023-10-05T23:30:00,6795.21
15167,50249457,2023-10-05T23:45:00,6621.03
15168,50249457,2023-10-06T00:00:00,6462.65
15169,50249457,2023-10-06T00:15:00,6549.58
15170,50249457,2023-10-06T00:30:00,6459.43
15171,50249457,2023-10-06T00:45:00,6386.85
15172,50249457,2023-10-06T01:00:00,6255.41
15173,50249457,2023-10-06T01:15:00,6252.66
15174,50249457,2023-10-06T01:30:00,6132.35
15175,50249457,2023-10-06T01:45:00,6069.61
15176,50249457,2023-10-06T02:00:00,6026.23
15177,50249457,2023-10-06T02:15:00,6131.54
15178,50249457,2023-10-06T02:30:00,6164.12
15179,50249457,2023-10-06T02:45:00,6199.12
15180,50249457,2023-10-06T03:00:00,6277.66
15181,50249457,2023-10-06T03:15:00,6301.37
15182,50249457,2023-10-06T03:30:00,6531.19
15183,50249457,2023-10-06T03:45:00,6778.92
15184,50249457,2023-10-06T04:00:00,7309.69
15185,50249457,2023-10-06T04:15:00,7496.3
15186,50249457,2023-10-06T04:30:00,7707.57
15187,50249457,2023-10-06T04:45:00,8191.25
15188,50249457,2023-10-06T05:00:00,8780.08
15189,50249457,2023-10-06T05:15:00,9242.96
15190,50249457,2023-10-06T05:30:00,9390.53
15191,50249457,2023-10-06T05:45:00,8987.81
15192,50249457,2023-10-06T06:00:00,9392.14
15193,50249457,2023-10-06T06:15:00,9425.2
15194,50249457,2023-10-06T06:30:00,9655.67
15195,50249457,2023-10-06T06:45:00,9567.13
15196,50249457,2023-10-06T07:00:00,9614.87
15197,50249457,2023-10-06T07:15:00,9765.5
15198,50249457,2023-10-06T07:30:00,9963.72
15199,50249457,2023-10-06T07:45:00,10000.49
15200,50249457,2023-10-06T08:00:00,9940.98
15201,50249457,2023-10-06T08:15:00,9897.27
15202,50249457,2023-10-06T08:30:00,9305.53
15203,50249457,2023-10-06T08:45:00,9741.47
15204,50249457,2023-10-06T09:00:00,9339.08
15205,50249457,2023-10-06T09:15:00,9304.73
15206,50249457,2023-10-06T09:30:00,9629.87
15207,50249457,2023-10-06T09:45:00,9302.31
15208,50249457,2023-10-06T10:00:00,9516.97
15209,50249457,2023-10-06T10:15:00,9518.58
15210,50249457,2023-10-06T10:30:00,8520.1
15211,50249457,2023-10-06T10:45:00,9231.18
15212,50249457,2023-10-06T11:00:00,9457.78
15213,50249457,2023-10-06T11:15:00,8734.6
15214,50249457,2023-10-06T11:30:00,9001.68
15215,50249457,2023-10-06T11:45:00,9172.16
15216,50249457,2023-10-06T12:00:00,8487.84
15217,50249457,2023-10-06T12:15:00,7770.15
15218,50249457,2023-10-06T12:30:00,8624.77
15219,50249457,2023-10-06T12:45:00,9331.18
15220,50249457,2023-10-06T13:00:00,8684.93
15221,50249457,2023-10-06T13:15:00,8246.08
15222,50249457,2023-10-06T13:30:00,8291.41
15223,50249457,2023-10-06T13:45:00,8870.72
15224,50249457,2023-10-06T14:00:00,9427.14
15225,50249457,2023-10-06T14:15:00,9525.84
15226,50249457,2023-10-06T14:30:00,9379.24
15227,50249457,2023-10-06T14:45:00,9375.21
15228,50249457,2023-10-06T15:00:00,9742.12
15229,50249457,2023-10-06T15:15:00,10063.39
15230,50249457,2023-10-06T15:30:00,9873.88
15231,50249457,2023-10-06T15:45:00,10220.64
15232,50249457,2023-10-06T16:00:00,10579.0
15233,50249457,2023-10-06T16:15:00,11088.65
15234,50249457,2023-10-06T16:30:00,11434.43
15235,50249457,2023-10-06T16:45:00,11592.65
15236,50249457,2023-10-06T17:00:00,12279.05
15237,50249457,2023-10-06T17:15:00,12471.62
15238,50249457,2023-10-06T17:30:00,12763.38
15239,50249457,2023-10-06T17:45:00,12396.79
15240,50249457,2023-10-06T18:00:00,12216.64
15241,50249457,2023-10-06T18:15:00,12162.13
15242,50249457,2023-10-06T18:30:00,11880.21
15243,50249457,2023-10-06T18:45:00,11637.32
15244,50249457,2023-10-06T19:00:00,11214.77
15245,50249457,2023-10-06T19:15:00,10877.69
15246,50249457,2023-10-06T19:30:00,10530.94
15247,50249457,2023-10-06T19:45:00,10253.86
15248,50249457,2023-10-06T20:00:00,10552.23
15249,50249457,2023-10-06T20:15:00,10217.25
15250,50249457,2023-10-06T20:30:00,9931.94
15251,50249457,2023-10-06T20:45:00,9760.83
15252,50249457,2023-10-06T21:00:00,9277.31
15253,50249457,2023-10-06T21:15:00,9061.84
15254,50249457,2023-10-06T21:30:00,8807.02
15255,50249457,2023-10-06T21:45:00,8448.98
15256,50249457,2023-10-06T22:00:00,8286.73
15257,50249457,2023-10-06T22:15:00,7901.27
15258,50249457,2023-10-06T22:30:00,7644.35
15259,50249457,2023-10-06T22:45:00,7495.17
15260,50249457,2023-10-06T23:00:00,7286.63
15261,50249457,2023-10-06T23:15:00,7146.8
15262,50249457,2023-10-06T23:30:00,7029.71
15263,50249457,2023-10-06T23:45:00,6898.43
15264,50249457,2023-10-07T00:00:00,6723.44
15265,50249457,2023-10-07T00:15:00,6689.57
15266,50249457,2023-10-07T00:30:00,6694.25
15267,50249457,2023-10-07T00:45:00,6507.33
15268,50249457,2023-10-07T01:00:00,6418.14
15269,50249457,2023-10-07T01:15:00,6354.11
15270,50249457,2023-10-07T01:30:00,6284.44
15271,50249457,2023-10-07T01:45:00,6198.96
15272,50249457,2023-10-07T02:00:00,6164.44
15273,50249457,2023-10-07T02:15:00,6191.86
15274,50249457,2023-10-07T02:30:00,6103.16
15275,50249457,2023-10-07T02:45:00,6096.22
15276,50249457,2023-10-07T03:00:00,6190.09
15277,50249457,2023-10-07T03:15:00,6310.89
15278,50249457,2023-10-07T03:30:00,6304.76
15279,50249457,2023-10-07T03:45:00,6479.75
15280,50249457,2023-10-07T04:00:00,6769.89
15281,50249457,2023-10-07T04:15:00,6830.05
15282,50249457,2023-10-07T04:30:00,6726.99
15283,50249457,2023-10-07T04:45:00,6959.56
15284,50249457,2023-10-07T05:00:00,7298.08
15285,50249457,2023-10-07T05:15:00,7480.49
15286,50249457,2023-10-07T05:30:00,7728.7
15287,50249457,2023-10-07T05:45:00,7467.26
15288,50249457,2023-10-07T06:00:00,7773.7
15289,50249457,2023-10-07T06:15:00,8063.68
15290,50249457,2023-10-07T06:30:00,8243.99
15291,50249457,2023-10-07T06:45:00,8557.68
15292,50249457,2023-10-07T07:00:00,8771.37
15293,50249457,2023-10-07T07:15:00,8957.01
15294,50249457,2023-10-07T07:30:00,9051.19
15295,50249457,2023-10-07T07:45:00,9437.62
15296,50249457,2023-10-07T08:00:00,9683.9
15297,50249457,2023-10-07T08:15:00,9155.38
15298,50249457,2023-10-07T08:30:00,8930.24
15299,50249457,2023-10-07T08:45:00,8910.56
15300,50249457,2023-10-07T09:00:00,8734.28
15301,50249457,2023-10-07T09:15:00,8730.89
15302,50249457,2023-10-07T09:30:00,8695.57
15303,50249457,2023-10-07T09:45:00,8850.56
15304,50249457,2023-10-07T10:00:00,8871.37
15305,50249457,2023-10-07T10:15:00,8767.34
15306,50249457,2023-10-07T10:30:00,8699.77
15307,50249457,2023-10-07T10:45:00,8726.54
15308,50249457,2023-10-07T11:00:00,8661.7
15309,50249457,2023-10-07T11:15:00,8404.46
15310,50249457,2023-10-07T11:30:00,8287.05
15311,50249457,2023-10-07T11:45:00,8328.5
15312,50249457,2023-10-07T12:00:00,8475.91
15313,50249457,2023-10-07T12:15:00,8396.24
15314,50249457,2023-10-07T12:30:00,8380.11
15315,50249457,2023-10-07T12:45:00,8374.14
15316,50249457,2023-10-07T13:00:00,8577.51
15317,50249457,2023-10-07T13:15:00,8339.63
15318,50249457,2023-10-07T13:30:00,8717.99
15319,50249457,2023-10-07T13:45:00,8743.15
15320,50249457,2023-10-07T14:00:00,9064.74
15321,50249457,2023-10-07T14:15:00,9241.83
15322,50249457,2023-10-07T14:30:00,9688.25
15323,50249457,2023-10-07T14:45:00,9917.75
15324,50249457,2023-10-07T15:00:00,10100.32
15325,50249457,2023-10-07T15:15:00,10139.03
15326,50249457,2023-10-07T15:30:00,10228.54
15327,50249457,2023-10-07T15:45:00,10759.15
15328,50249457,2023-10-07T16:00:00,10972.52
15329,50249457,2023-10-07T16:15:00,11344.6
15330,50249457,2023-10-07T16:30:00,11733.12
15331,50249457,2023-10-07T16:45:00,11991.33
15332,50249457,2023-10-07T17:00:00,12649.51
15333,50249457,2023-10-07T17:15:00,12571.94
15334,50249457,2023-10-07T17:30:00,12743.54
15335,50249457,2023-10-07T17:45:00,12777.08
15336,50249457,2023-10-07T18:00:00,12325.5
15337,50249457,2023-10-07T18:15:00,12200.35
15338,50249457,2023-10-07T18:30:00,11912.3
15339,50249457,2023-10-07T18:45:00,11561.36
15340,50249457,2023-10-07T19:00:00,11362.18
15341,50249457,2023-10-07T19:15:00,10920.91
15342,50249457,2023-10-07T19:30:00,10653.19
15343,50249457,2023-10-07T19:45:00,10463.85
15344,50249457,2023-10-07T20:00:00,10289.83
15345,50249457,2023-10-07T20:15:00,10290.63
15346,50249457,2023-10-07T20:30:00,10100.48
15347,50249457,2023-10-07T20:45:00,9885.01
15348,50249457,2023-10-07T21:00:00,9513.75
15349,50249457,2023-10-07T21:15:00,9286.66
15350,50249457,2023-10-07T21:30:00,9122.32
15351,50249457,2023-10-07T21:45:00,8799.44
15352,50249457,2023-10-07T22:00:00,8601.06
15353,50249457,2023-10-07T22:15:00,8272.53
15354,50249457,2023-10-07T22:30:00,8020.45
15355,50249457,2023-10-07T22:45:00,7898.04
15356,50249457,2023-10-07T23:00:00,7634.51
15357,50249457,2023-10-07T23:15:00,7353.08
15358,50249457,2023-10-07T23:30:00,7173.73
15359,50249457,2023-10-07T23:45:00,7134.06
15360,50249457,2023-10-08T00:00:00,6900.85
15361,50249457,2023-10-08T00:15:00,6791.66
15362,50249457,2023-10-08T00:30:00,6773.11
15363,50249457,2023-10-08T00:45:00,6693.93
15364,50249457,2023-10-08T01:00:00,6535.39
15365,50249457,2023-10-08T01:15:00,6407.98
15366,50249457,2023-10-08T01:30:00,6340.24
15367,50249457,2023-10-08T01:45:00,6246.7
15368,50249457,2023-10-08T02:00:00,6152.67
15369,50249457,2023-10-08T02:15:00,6134.28
15370,50249457,2023-10-08T02:30:00,6062.68
15371,50249457,2023-10-08T02:45:00,6052.52
15372,50249457,2023-10-08T03:00:00,6153.15
15373,50249457,2023-10-08T03:15:00,6157.35
15374,50249457,2023-10-08T03:30:00,6145.9
15375,50249457,2023-10-08T03:45:00,6227.18
15376,50249457,2023-10-08T04:00:00,6357.34
15377,50249457,2023-10-08T04:15:00,6381.85
15378,50249457,2023-10-08T04:30:00,6239.92
15379,50249457,2023-10-08T04:45:00,6316.53
15380,50249457,2023-10-08T05:00:00,6491.2
15381,50249457,2023-10-08T05:15:00,6619.74
15382,50249457,2023-10-08T05:30:00,6759.41
15383,50249457,2023-10-08T05:45:00,6586.84
15384,50249457,2023-10-08T06:00:00,6767.63
15385,50249457,2023-10-08T06:15:00,6957.78
15386,50249457,2023-10-08T06:30:00,7257.6
15387,50249457,2023-10-08T06:45:00,7343.4
15388,50249457,2023-10-08T07:00:00,7558.55
15389,50249457,2023-10-08T07:15:00,7714.51
15390,50249457,2023-10-08T07:30:00,7955.3
15391,50249457,2023-10-08T07:45:00,8378.98
15392,50249457,2023-10-08T08:00:00,8173.67
15393,50249457,2023-10-08T08:15:00,8212.22
15394,50249457,2023-10-08T08:30:00,7910.46
15395,50249457,2023-10-08T08:45:00,8010.78
15396,50249457,2023-10-08T09:00:00,8097.71
15397,50249457,2023-10-08T09:15:00,8247.21
15398,50249457,2023-10-08T09:30:00,9470.68
15399,50249457,2023-10-08T09:45:00,9006.84
15400,50249457,2023-10-08T10:00:00,8959.1
15401,50249457,2023-10-08T10:15:00,9019.58
15402,50249457,2023-10-08T10:30:00,8648.48
15403,50249457,2023-10-08T10:45:00,8876.85
15404,50249457,2023-10-08T11:00:00,8900.56
15405,50249457,2023-10-08T11:15:00,8549.61
15406,50249457,2023-10-08T11:30:00,8273.66
15407,50249457,2023-10-08T11:45:00,8304.47
15408,50249457,2023-10-08T12:00:00,8364.14
15409,50249457,2023-10-08T12:15:00,8242.38
15410,50249457,2023-10-08T12:30:00,8422.2
15411,50249457,2023-10-08T12:45:00,8228.5
15412,50249457,2023-10-08T13:00:00,7925.94
15413,50249457,2023-10-08T13:15:00,8333.98
15414,50249457,2023-10-08T13:30:00,8598.64
15415,50249457,2023-10-08T13:45:00,8732.18
15416,50249457,2023-10-08T14:00:00,8657.99
15417,50249457,2023-10-08T14:15:00,8678.15
15418,50249457,2023-10-08T14:30:00,8810.57
15419,50249457,2023-10-08T14:45:00,9205.38
15420,50249457,2023-10-08T15:00:00,9487.14
15421,50249457,2023-10-08T15:15:00,9903.24
15422,50249457,2023-10-08T15:30:00,10085.48
15423,50249457,2023-10-08T15:45:00,10222.57
15424,50249457,2023-10-08T16:00:00,10709.48
15425,50249457,2023-10-08T16:15:00,11052.84
15426,50249457,2023-10-08T16:30:00,11146.87
15427,50249457,2023-10-08T16:45:00,11439.59
15428,50249457,2023-10-08T17:00:00,12189.06
15429,50249457,2023-10-08T17:15:00,12468.88
15430,50249457,2023-10-08T17:30:00,12616.77
15431,50249457,2023-10-08T17:45:00,12449.04
15432,50249457,2023-10-08T18:00:00,12220.19
15433,50249457,2023-10-08T18:15:00,12046.49
15434,50249457,2023-10-08T18:30:00,11799.73
15435,50249457,2023-10-08T18:45:00,11566.68
15436,50249457,2023-10-08T19:00:00,11390.88
15437,50249457,2023-10-08T19:15:00,11139.13
15438,50249457,2023-10-08T19:30:00,10838.02
15439,50249457,2023-10-08T19:45:00,10410.95
15440,50249457,2023-10-08T20:00:00,10239.18
15441,50249457,2023-10-08T20:15:00,10085.65
15442,50249457,2023-10-08T20:30:00,9748.89
15443,50249457,2023-10-08T20:45:00,9308.6
15444,50249457,2023-10-08T21:00:00,8991.68
15445,50249457,2023-10-08T21:15:00,8782.66
15446,50249457,2023-10-08T21:30:00,8583.0
15447,50249457,2023-10-08T21:45:00,8307.37
15448,50249457,2023-10-08T22:00:00,7975.94
15449,50249457,2023-10-08T22:15:00,7687.09
15450,50249457,2023-10-08T22:30:00,7429.69
15451,50249457,2023-10-08T22:45:00,7317.76
15452,50249457,2023-10-08T23:00:00,7133.25
15453,50249457,2023-10-08T23:15:00,7006.49
15454,50249457,2023-10-08T23:30:00,6909.56
15455,50249457,2023-10-08T23:45:00,6891.82
15456,50249457,2023-10-09T00:00:00,6791.5
15457,50249457,2023-10-09T00:15:00,6604.26
15458,50249457,2023-10-09T00:30:00,6502.16
15459,50249457,2023-10-09T00:45:00,6513.94
15460,50249457,2023-10-09T01:00:00,6345.56
15461,50249457,2023-10-09T01:15:00,6310.08
15462,50249457,2023-10-09T01:30:00,6242.99
15463,50249457,2023-10-09T01:45:00,6285.57
15464,50249457,2023-10-09T02:00:00,6244.92
15465,50249457,2023-10-09T02:15:00,6199.28
15466,50249457,2023-10-09T02:30:00,6165.09
15467,50249457,2023-10-09T02:45:00,6233.8
15468,50249457,2023-10-09T03:00:00,6404.11
15469,50249457,2023-10-09T03:15:00,6422.49
15470,50249457,2023-10-09T03:30:00,6572.48
15471,50249457,2023-10-09T03:45:00,6871.66
15472,50249457,2023-10-09T04:00:00,7307.44
15473,50249457,2023-10-09T04:15:00,7489.04
15474,50249457,2023-10-09T04:30:00,7759.02
15475,50249457,2023-10-09T04:45:00,8264.15
15476,50249457,2023-10-09T05:00:00,8905.4
15477,50249457,2023-10-09T05:15:00,9209.25
15478,50249457,2023-10-09T05:30:00,9637.13
15479,50249457,2023-10-09T05:45:00,9508.1
15480,50249457,2023-10-09T06:00:00,9615.84
15481,50249457,2023-10-09T06:15:00,9668.41
15482,50249457,2023-10-09T06:30:00,9807.27
15483,50249457,2023-10-09T06:45:00,9927.43
15484,50249457,2023-10-09T07:00:00,10020.0
15485,50249457,2023-10-09T07:15:00,10186.12
15486,50249457,2023-10-09T07:30:00,10196.12
15487,50249457,2023-10-09T07:45:00,9210.06
15488,50249457,2023-10-09T08:00:00,9882.27
15489,50249457,2023-10-09T08:15:00,10247.57
15490,50249457,2023-10-09T08:30:00,10105.81
15491,50249457,2023-10-09T08:45:00,10276.6
