,equipmentId,dateTime,load
581,5026188,2023-05-07T01:15:00,7560.65
582,5026188,2023-05-07T01:30:00,7497.8
583,5026188,2023-05-07T01:45:00,7400.33
584,5026188,2023-05-07T02:00:00,7409.74
585,5026188,2023-05-07T02:15:00,7329.96
586,5026188,2023-05-07T02:30:00,7244.54
587,5026188,2023-05-07T02:45:00,7242.65
588,5026188,2023-05-07T03:00:00,7329.21
589,5026188,2023-05-07T03:15:00,7211.8
590,5026188,2023-05-07T03:30:00,7182.44
591,5026188,2023-05-07T03:45:00,7225.72
592,5026188,2023-05-07T04:00:00,7226.1
593,5026188,2023-05-07T04:15:00,7195.99
594,5026188,2023-05-07T04:30:00,6995.04
595,5026188,2023-05-07T04:45:00,6770.0
596,5026188,2023-05-07T05:00:00,6771.88
597,5026188,2023-05-07T05:15:00,6540.07
598,5026188,2023-05-07T05:30:00,6114.45
599,5026188,2023-05-07T05:45:00,5726.84
600,5026188,2023-05-07T06:00:00,5779.15
601,5026188,2023-05-07T06:15:00,5510.83
602,5026188,2023-05-07T06:30:00,5670.01
603,5026188,2023-05-07T06:45:00,5520.99
604,5026188,2023-05-07T07:00:00,5341.11
605,5026188,2023-05-07T07:15:00,4597.13
606,5026188,2023-05-07T07:30:00,4890.28
607,5026188,2023-05-07T07:45:00,4254.3
608,5026188,2023-05-07T08:00:00,2536.02
609,5026188,2023-05-07T08:15:00,1895.52
610,5026188,2023-05-07T08:30:00,2437.8
611,5026188,2023-05-07T08:45:00,4675.4
612,5026188,2023-05-07T09:00:00,5400.19
613,5026188,2023-05-07T09:15:00,5673.4
614,5026188,2023-05-07T09:30:00,5571.42
615,5026188,2023-05-07T09:45:00,5828.44
616,5026188,2023-05-07T10:00:00,6514.1
617,5026188,2023-05-07T10:15:00,7594.14
618,5026188,2023-05-07T10:30:00,7575.7
619,5026188,2023-05-07T10:45:00,6711.67
620,5026188,2023-05-07T11:00:00,6454.27
621,5026188,2023-05-07T11:15:00,6832.47
622,5026188,2023-05-07T11:30:00,6270.24
623,5026188,2023-05-07T11:45:00,5667.76
624,5026188,2023-05-07T12:00:00,4924.52
625,5026188,2023-05-07T12:15:00,5023.12
626,5026188,2023-05-07T12:30:00,5776.89
627,5026188,2023-05-07T12:45:00,4872.97
628,5026188,2023-05-07T13:00:00,5918.76
629,5026188,2023-05-07T13:15:00,5550.34
630,5026188,2023-05-07T13:30:00,5136.02
631,5026188,2023-05-07T13:45:00,5261.71
632,5026188,2023-05-07T14:00:00,6368.84
633,5026188,2023-05-07T14:15:00,7256.95
634,5026188,2023-05-07T14:30:00,8297.48
635,5026188,2023-05-07T14:45:00,8672.3
636,5026188,2023-05-07T15:00:00,8546.23
637,5026188,2023-05-07T15:15:00,8501.82
638,5026188,2023-05-07T15:30:00,9321.45
639,5026188,2023-05-07T15:45:00,10571.96
640,5026188,2023-05-07T16:00:00,11432.98
641,5026188,2023-05-07T16:15:00,11961.33
642,5026188,2023-05-07T16:30:00,12655.64
643,5026188,2023-05-07T16:45:00,12957.07
644,5026188,2023-05-07T17:00:00,13034.22
645,5026188,2023-05-07T17:15:00,12755.37
646,5026188,2023-05-07T17:30:00,12551.02
647,5026188,2023-05-07T17:45:00,12598.44
648,5026188,2023-05-07T18:00:00,12574.73
649,5026188,2023-05-07T18:15:00,12347.81
650,5026188,2023-05-07T18:30:00,12149.11
651,5026188,2023-05-07T18:45:00,12025.68
652,5026188,2023-05-07T19:00:00,12003.86
653,5026188,2023-05-07T19:15:00,12040.74
654,5026188,2023-05-07T19:30:00,11997.83
655,5026188,2023-05-07T19:45:00,11692.26
656,5026188,2023-05-07T20:00:00,11778.44
657,5026188,2023-05-07T20:15:00,12200.67
658,5026188,2023-05-07T20:30:00,12432.48
659,5026188,2023-05-07T20:45:00,12718.49
660,5026188,2023-05-07T21:00:00,12323.35
661,5026188,2023-05-07T21:15:00,11724.25
662,5026188,2023-05-07T21:30:00,11124.4
663,5026188,2023-05-07T21:45:00,10635.18
664,5026188,2023-05-07T22:00:00,10240.42
665,5026188,2023-05-07T22:15:00,9786.95
666,5026188,2023-05-07T22:30:00,9354.56
667,5026188,2023-05-07T22:45:00,8945.5
668,5026188,2023-05-07T23:00:00,9200.27
669,5026188,2023-05-07T23:15:00,8962.44
670,5026188,2023-05-07T23:30:00,8649.72
671,5026188,2023-05-07T23:45:00,8384.41
672,5026188,2023-05-08T00:00:00,8489.4
673,5026188,2023-05-08T00:15:00,8218.45
674,5026188,2023-05-08T00:30:00,8031.8
675,5026188,2023-05-08T00:45:00,7775.9
676,5026188,2023-05-08T01:00:00,7775.15
677,5026188,2023-05-08T01:15:00,7577.96
678,5026188,2023-05-08T01:30:00,7421.03
679,5026188,2023-05-08T01:45:00,7227.98
680,5026188,2023-05-08T02:00:00,7334.1
681,5026188,2023-05-08T02:15:00,7320.93
682,5026188,2023-05-08T02:30:00,7303.62
683,5026188,2023-05-08T02:45:00,7337.11
684,5026188,2023-05-08T03:00:00,7548.23
685,5026188,2023-05-08T03:15:00,7704.78
686,5026188,2023-05-08T03:30:00,7927.18
687,5026188,2023-05-08T03:45:00,8218.08
688,5026188,2023-05-08T04:00:00,8736.65
689,5026188,2023-05-08T04:15:00,9159.63
690,5026188,2023-05-08T04:30:00,9633.79
691,5026188,2023-05-08T04:45:00,9958.18
692,5026188,2023-05-08T05:00:00,10306.28
693,5026188,2023-05-08T05:15:00,10504.6
694,5026188,2023-05-08T05:30:00,10765.76
695,5026188,2023-05-08T05:45:00,10856.83
696,5026188,2023-05-08T06:00:00,10840.27
697,5026188,2023-05-08T06:15:00,10637.81
698,5026188,2023-05-08T06:30:00,10813.93
699,5026188,2023-05-08T06:45:00,10682.97
700,5026188,2023-05-08T07:00:00,10863.98
701,5026188,2023-05-08T07:15:00,10846.67
702,5026188,2023-05-08T07:30:00,11003.97
703,5026188,2023-05-08T07:45:00,10987.42
704,5026188,2023-05-08T08:00:00,10355.95
705,5026188,2023-05-08T08:15:00,9201.4
706,5026188,2023-05-08T08:30:00,8169.53
707,5026188,2023-05-08T08:45:00,6804.24
708,5026188,2023-05-08T09:00:00,5424.28
709,5026188,2023-05-08T09:15:00,5303.1
710,5026188,2023-05-08T09:30:00,6299.6
711,5026188,2023-05-08T09:45:00,6384.65
712,5026188,2023-05-08T10:00:00,5620.72
713,5026188,2023-05-08T10:15:00,4106.78
714,5026188,2023-05-08T10:30:00,2425.38
715,5026188,2023-05-08T10:45:00,4176.02
716,5026188,2023-05-08T11:00:00,5036.29
717,5026188,2023-05-08T11:15:00,4805.98
718,5026188,2023-05-08T11:30:00,3760.57
719,5026188,2023-05-08T11:45:00,2432.91
720,5026188,2023-05-08T12:00:00,1479.69
721,5026188,2023-05-08T12:15:00,1664.84
722,5026188,2023-05-08T12:30:00,1609.52
723,5026188,2023-05-08T12:45:00,548.67
724,5026188,2023-05-08T13:00:00,141.87
725,5026188,2023-05-08T13:15:00,1232.82
726,5026188,2023-05-08T13:30:00,2114.54
727,5026188,2023-05-08T13:45:00,3524.24
728,5026188,2023-05-08T14:00:00,5187.19
729,5026188,2023-05-08T14:15:00,6378.62
730,5026188,2023-05-08T14:30:00,7184.7
731,5026188,2023-05-08T14:45:00,6786.18
732,5026188,2023-05-08T15:00:00,4463.53
733,5026188,2023-05-08T15:15:00,5951.88
734,5026188,2023-05-08T15:30:00,8596.65
735,5026188,2023-05-08T15:45:00,9554.39
736,5026188,2023-05-08T16:00:00,10483.9
737,5026188,2023-05-08T16:15:00,11638.07
738,5026188,2023-05-08T16:30:00,13132.44
739,5026188,2023-05-08T16:45:00,14123.67
740,5026188,2023-05-08T17:00:00,14109.74
741,5026188,2023-05-08T17:15:00,13566.34
742,5026188,2023-05-08T17:30:00,13339.79
743,5026188,2023-05-08T17:45:00,13391.35
744,5026188,2023-05-08T18:00:00,13303.29
745,5026188,2023-05-08T18:15:00,13160.29
746,5026188,2023-05-08T18:30:00,12952.93
747,5026188,2023-05-08T18:45:00,12733.54
748,5026188,2023-05-08T19:00:00,12537.48
749,5026188,2023-05-08T19:15:00,12295.13
750,5026188,2023-05-08T19:30:00,12153.63
751,5026188,2023-05-08T19:45:00,11685.11
752,5026188,2023-05-08T20:00:00,12327.11
753,5026188,2023-05-08T20:15:00,12820.09
754,5026188,2023-05-08T20:30:00,13481.29
755,5026188,2023-05-08T20:45:00,13897.12
756,5026188,2023-05-08T21:00:00,13765.79
757,5026188,2023-05-08T21:15:00,12982.29
758,5026188,2023-05-08T21:30:00,12214.22
759,5026188,2023-05-08T21:45:00,11570.71
760,5026188,2023-05-08T22:00:00,11098.43
761,5026188,2023-05-08T22:15:00,10502.34
762,5026188,2023-05-08T22:30:00,10089.89
763,5026188,2023-05-08T22:45:00,9676.69
764,5026188,2023-05-08T23:00:00,9791.85
765,5026188,2023-05-08T23:15:00,9571.32
766,5026188,2023-05-08T23:30:00,9207.42
767,5026188,2023-05-08T23:45:00,8930.83
768,5026188,2023-05-09T00:00:00,8999.32
769,5026188,2023-05-09T00:15:00,8662.51
770,5026188,2023-05-09T00:30:00,8435.59
771,5026188,2023-05-09T00:45:00,8169.53
772,5026188,2023-05-09T01:00:00,8181.95
773,5026188,2023-05-09T01:15:00,7970.83
774,5026188,2023-05-09T01:30:00,7894.44
775,5026188,2023-05-09T01:45:00,7818.43
776,5026188,2023-05-09T02:00:00,7831.97
777,5026188,2023-05-09T02:15:00,7686.34
778,5026188,2023-05-09T02:30:00,7615.21
779,5026188,2023-05-09T02:45:00,7617.09
780,5026188,2023-05-09T03:00:00,7874.12
781,5026188,2023-05-09T03:15:00,7881.65
782,5026188,2023-05-09T03:30:00,8129.27
783,5026188,2023-05-09T03:45:00,8169.91
784,5026188,2023-05-09T04:00:00,8912.01
785,5026188,2023-05-09T04:15:00,9118.23
786,5026188,2023-05-09T04:30:00,9499.07
787,5026188,2023-05-09T04:45:00,9778.67
788,5026188,2023-05-09T05:00:00,9724.49
789,5026188,2023-05-09T05:15:00,9526.54
790,5026188,2023-05-09T05:30:00,9523.53
791,5026188,2023-05-09T05:45:00,9217.21
792,5026188,2023-05-09T06:00:00,9524.28
793,5026188,2023-05-09T06:15:00,9297.36
794,5026188,2023-05-09T06:30:00,8664.77
795,5026188,2023-05-09T06:45:00,8302.0
796,5026188,2023-05-09T07:00:00,8380.65
797,5026188,2023-05-09T07:15:00,8666.27
798,5026188,2023-05-09T07:30:00,9837.38
799,5026188,2023-05-09T07:45:00,11153.75
800,5026188,2023-05-09T08:00:00,10439.87
801,5026188,2023-05-09T08:15:00,10468.09
802,5026188,2023-05-09T08:30:00,10597.55
803,5026188,2023-05-09T08:45:00,9719.22
804,5026188,2023-05-09T09:00:00,9001.58
805,5026188,2023-05-09T09:15:00,9765.13
806,5026188,2023-05-09T09:30:00,11047.63
807,5026188,2023-05-09T09:45:00,10176.82
808,5026188,2023-05-09T10:00:00,10386.81
809,5026188,2023-05-09T10:15:00,10652.49
810,5026188,2023-05-09T10:30:00,10973.87
811,5026188,2023-05-09T10:45:00,10876.02
812,5026188,2023-05-09T11:00:00,10949.03
813,5026188,2023-05-09T11:15:00,11804.03
814,5026188,2023-05-09T11:30:00,11562.06
815,5026188,2023-05-09T11:45:00,10689.75
816,5026188,2023-05-09T12:00:00,10019.52
817,5026188,2023-05-09T12:15:00,10074.84
818,5026188,2023-05-09T12:30:00,10006.35
819,5026188,2023-05-09T12:45:00,11447.66
820,5026188,2023-05-09T13:00:00,12336.9
821,5026188,2023-05-09T13:15:00,11814.57
822,5026188,2023-05-09T13:30:00,11675.7
823,5026188,2023-05-09T13:45:00,11338.52
824,5026188,2023-05-09T14:00:00,11280.94
825,5026188,2023-05-09T14:15:00,11670.44
826,5026188,2023-05-09T14:30:00,11630.17
827,5026188,2023-05-09T14:45:00,11753.23
828,5026188,2023-05-09T15:00:00,11870.64
829,5026188,2023-05-09T15:15:00,11935.74
830,5026188,2023-05-09T15:30:00,12639.84
831,5026188,2023-05-09T15:45:00,13611.5
832,5026188,2023-05-09T16:00:00,14084.53
833,5026188,2023-05-09T16:15:00,14697.93
834,5026188,2023-05-09T16:30:00,15120.91
835,5026188,2023-05-09T16:45:00,15157.04
836,5026188,2023-05-09T17:00:00,15168.71
837,5026188,2023-05-09T17:15:00,14805.56
838,5026188,2023-05-09T17:30:00,14539.12
839,5026188,2023-05-09T17:45:00,14417.57
840,5026188,2023-05-09T18:00:00,14198.18
841,5026188,2023-05-09T18:15:00,13645.36
842,5026188,2023-05-09T18:30:00,13348.82
843,5026188,2023-05-09T18:45:00,13072.23
844,5026188,2023-05-09T19:00:00,12920.57
845,5026188,2023-05-09T19:15:00,12732.03
846,5026188,2023-05-09T19:30:00,12520.92
847,5026188,2023-05-09T19:45:00,12069.33
848,5026188,2023-05-09T20:00:00,12877.29
849,5026188,2023-05-09T20:15:00,13401.88
850,5026188,2023-05-09T20:30:00,14191.78
851,5026188,2023-05-09T20:45:00,14504.88
852,5026188,2023-05-09T21:00:00,14388.22
853,5026188,2023-05-09T21:15:00,13663.8
854,5026188,2023-05-09T21:30:00,12821.22
855,5026188,2023-05-09T21:45:00,11929.72
856,5026188,2023-05-09T22:00:00,11679.84
857,5026188,2023-05-09T22:15:00,11022.41
858,5026188,2023-05-09T22:30:00,10610.72
859,5026188,2023-05-09T22:45:00,10137.68
860,5026188,2023-05-09T23:00:00,10285.58
861,5026188,2023-05-09T23:15:00,9873.13
862,5026188,2023-05-09T23:30:00,9547.24
863,5026188,2023-05-09T23:45:00,9296.61
864,5026188,2023-05-10T00:00:00,9410.63
865,5026188,2023-05-10T00:15:00,8985.77
866,5026188,2023-05-10T00:30:00,8769.76
867,5026188,2023-05-10T00:45:00,8617.35
868,5026188,2023-05-10T01:00:00,8491.28
869,5026188,2023-05-10T01:15:00,8362.21
870,5026188,2023-05-10T01:30:00,8124.75
871,5026188,2023-05-10T01:45:00,8095.77
872,5026188,2023-05-10T02:00:00,8153.35
873,5026188,2023-05-10T02:15:00,8119.48
874,5026188,2023-05-10T02:30:00,8074.7
875,5026188,2023-05-10T02:45:00,8034.06
876,5026188,2023-05-10T03:00:00,8325.7
877,5026188,2023-05-10T03:15:00,8425.81
878,5026188,2023-05-10T03:30:00,8599.67
879,5026188,2023-05-10T03:45:00,8624.13
880,5026188,2023-05-10T04:00:00,9090.76
881,5026188,2023-05-10T04:15:00,9684.22
882,5026188,2023-05-10T04:30:00,10311.92
883,5026188,2023-05-10T04:45:00,10785.33
884,5026188,2023-05-10T05:00:00,11009.24
885,5026188,2023-05-10T05:15:00,11408.14
886,5026188,2023-05-10T05:30:00,11416.42
887,5026188,2023-05-10T05:45:00,11475.5
888,5026188,2023-05-10T06:00:00,11915.8
889,5026188,2023-05-10T06:15:00,11961.33
890,5026188,2023-05-10T06:30:00,12266.9
891,5026188,2023-05-10T06:45:00,12428.72
892,5026188,2023-05-10T07:00:00,12173.95
893,5026188,2023-05-10T07:15:00,11473.62
894,5026188,2023-05-10T07:30:00,11569.96
895,5026188,2023-05-10T07:45:00,11411.15
896,5026188,2023-05-10T08:00:00,11615.49
897,5026188,2023-05-10T08:15:00,11281.32
898,5026188,2023-05-10T08:30:00,11131.55
899,5026188,2023-05-10T08:45:00,10848.55
900,5026188,2023-05-10T09:00:00,10694.26
901,5026188,2023-05-10T09:15:00,10657.76
902,5026188,2023-05-10T09:30:00,10142.2
903,5026188,2023-05-10T09:45:00,10422.18
904,5026188,2023-05-10T10:00:00,10629.53
905,5026188,2023-05-10T10:15:00,10986.29
906,5026188,2023-05-10T10:30:00,10246.82
907,5026188,2023-05-10T10:45:00,9211.94
908,5026188,2023-05-10T11:00:00,8779.17
909,5026188,2023-05-10T11:15:00,9198.39
910,5026188,2023-05-10T11:30:00,9035.44
911,5026188,2023-05-10T11:45:00,9829.48
912,5026188,2023-05-10T12:00:00,9467.46
913,5026188,2023-05-10T12:15:00,8262.86
914,5026188,2023-05-10T12:30:00,8721.22
915,5026188,2023-05-10T12:45:00,8595.15
916,5026188,2023-05-10T13:00:00,6882.52
917,5026188,2023-05-10T13:15:00,6581.84
918,5026188,2023-05-10T13:30:00,6609.69
919,5026188,2023-05-10T13:45:00,6222.83
920,5026188,2023-05-10T14:00:00,6709.03
921,5026188,2023-05-10T14:15:00,6336.48
922,5026188,2023-05-10T14:30:00,6014.72
923,5026188,2023-05-10T14:45:00,4908.72
924,5026188,2023-05-10T15:00:00,6356.42
925,5026188,2023-05-10T15:15:00,8586.87
926,5026188,2023-05-10T15:30:00,10660.39
927,5026188,2023-05-10T15:45:00,12475.01
928,5026188,2023-05-10T16:00:00,13740.95
929,5026188,2023-05-10T16:15:00,14300.91
930,5026188,2023-05-10T16:30:00,14718.25
931,5026188,2023-05-10T16:45:00,14220.76
932,5026188,2023-05-10T17:00:00,14203.07
933,5026188,2023-05-10T17:15:00,14188.39
934,5026188,2023-05-10T17:30:00,14104.1
935,5026188,2023-05-10T17:45:00,13682.62
936,5026188,2023-05-10T18:00:00,12981.16
937,5026188,2023-05-10T18:15:00,13138.08
938,5026188,2023-05-10T18:30:00,13152.76
939,5026188,2023-05-10T18:45:00,13022.18
940,5026188,2023-05-10T19:00:00,12678.22
941,5026188,2023-05-10T19:15:00,12487.43
942,5026188,2023-05-10T19:30:00,12480.65
943,5026188,2023-05-10T19:45:00,12318.46
944,5026188,2023-05-10T20:00:00,13109.48
945,5026188,2023-05-10T20:15:00,13582.52
946,5026188,2023-05-10T20:30:00,14283.23
947,5026188,2023-05-10T20:45:00,14811.95
948,5026188,2023-05-10T21:00:00,14564.71
949,5026188,2023-05-10T21:15:00,13868.9
950,5026188,2023-05-10T21:30:00,13107.98
951,5026188,2023-05-10T21:45:00,12396.73
952,5026188,2023-05-10T22:00:00,11949.29
953,5026188,2023-05-10T22:15:00,11207.94
954,5026188,2023-05-10T22:30:00,10660.39
955,5026188,2023-05-10T22:45:00,10263.0
956,5026188,2023-05-10T23:00:00,10492.93
957,5026188,2023-05-10T23:15:00,10155.0
958,5026188,2023-05-10T23:30:00,9739.91
959,5026188,2023-05-10T23:45:00,9363.22
960,5026188,2023-05-11T00:00:00,9515.25
961,5026188,2023-05-11T00:15:00,9229.25
962,5026188,2023-05-11T00:30:00,8903.35
963,5026188,2023-05-11T00:45:00,8630.52
964,5026188,2023-05-11T01:00:00,8415.64
965,5026188,2023-05-11T01:15:00,8289.2
966,5026188,2023-05-11T01:30:00,8251.57
967,5026188,2023-05-11T01:45:00,8153.73
968,5026188,2023-05-11T02:00:00,8263.99
969,5026188,2023-05-11T02:15:00,8303.88
970,5026188,2023-05-11T02:30:00,8379.89
971,5026188,2023-05-11T02:45:00,8391.18
972,5026188,2023-05-11T03:00:00,8604.56
973,5026188,2023-05-11T03:15:00,8730.25
974,5026188,2023-05-11T03:30:00,9016.63
975,5026188,2023-05-11T03:45:00,9143.45
976,5026188,2023-05-11T04:00:00,9710.94
977,5026188,2023-05-11T04:15:00,10046.99
978,5026188,2023-05-11T04:30:00,10252.84
979,5026188,2023-05-11T04:45:00,10510.24
980,5026188,2023-05-11T05:00:00,10667.92
981,5026188,2023-05-11T05:15:00,10706.3
982,5026188,2023-05-11T05:30:00,10593.41
983,5026188,2023-05-11T05:45:00,10758.99
984,5026188,2023-05-11T06:00:00,11625.28
985,5026188,2023-05-11T06:15:00,11786.34
986,5026188,2023-05-11T06:30:00,11817.2
987,5026188,2023-05-11T06:45:00,11725.75
988,5026188,2023-05-11T07:00:00,11327.61
989,5026188,2023-05-11T07:15:00,11126.28
990,5026188,2023-05-11T07:30:00,10791.73
991,5026188,2023-05-11T07:45:00,11176.33
992,5026188,2023-05-11T08:00:00,11041.6
993,5026188,2023-05-11T08:15:00,10183.97
994,5026188,2023-05-11T08:30:00,9341.01
995,5026188,2023-05-11T08:45:00,9647.72
996,5026188,2023-05-11T09:00:00,9776.04
997,5026188,2023-05-11T09:15:00,9301.5
998,5026188,2023-05-11T09:30:00,8341.13
999,5026188,2023-05-11T09:45:00,6920.52
1000,5026188,2023-05-11T10:00:00,5625.61
1001,5026188,2023-05-11T10:15:00,4950.11
1002,5026188,2023-05-11T10:30:00,4871.84
1003,5026188,2023-05-11T10:45:00,3978.45
1004,5026188,2023-05-11T11:00:00,3321.4
1005,5026188,2023-05-11T11:15:00,4298.33
1006,5026188,2023-05-11T11:30:00,4618.95
1007,5026188,2023-05-11T11:45:00,4804.85
1008,5026188,2023-05-11T12:00:00,5566.15
1009,5026188,2023-05-11T12:15:00,6024.51
1010,5026188,2023-05-11T12:30:00,5387.02
1011,5026188,2023-05-11T12:45:00,3270.97
1012,5026188,2023-05-11T13:00:00,3305.22
1013,5026188,2023-05-11T13:15:00,3152.06
1014,5026188,2023-05-11T13:30:00,2271.84
1015,5026188,2023-05-11T13:45:00,3252.91
1016,5026188,2023-05-11T14:00:00,4385.26
1017,5026188,2023-05-11T14:15:00,4993.01
1018,5026188,2023-05-11T14:30:00,5267.73
1019,5026188,2023-05-11T14:45:00,5516.1
1020,5026188,2023-05-11T15:00:00,5594.0
1021,5026188,2023-05-11T15:15:00,5425.78
1022,5026188,2023-05-11T15:30:00,6470.45
1023,5026188,2023-05-11T15:45:00,7959.17
1024,5026188,2023-05-11T16:00:00,8791.21
1025,5026188,2023-05-11T16:15:00,8326.08
1026,5026188,2023-05-11T16:30:00,9233.01
1027,5026188,2023-05-11T16:45:00,10165.53
1028,5026188,2023-05-11T17:00:00,11551.14
1029,5026188,2023-05-11T17:15:00,12125.78
1030,5026188,2023-05-11T17:30:00,12164.54
1031,5026188,2023-05-11T17:45:00,12472.75
1032,5026188,2023-05-11T18:00:00,12831.38
1033,5026188,2023-05-11T18:15:00,12907.78
1034,5026188,2023-05-11T18:30:00,13044.76
1035,5026188,2023-05-11T18:45:00,12895.73
1036,5026188,2023-05-11T19:00:00,12909.66
1037,5026188,2023-05-11T19:15:00,12959.33
1038,5026188,2023-05-11T19:30:00,12773.81
1039,5026188,2023-05-11T19:45:00,12299.64
1040,5026188,2023-05-11T20:00:00,13053.79
1041,5026188,2023-05-11T20:15:00,13565.96
1042,5026188,2023-05-11T20:30:00,14365.64
1043,5026188,2023-05-11T20:45:00,14586.92
1044,5026188,2023-05-11T21:00:00,14328.38
1045,5026188,2023-05-11T21:15:00,13648.0
1046,5026188,2023-05-11T21:30:00,12929.98
1047,5026188,2023-05-11T21:45:00,12056.16
1048,5026188,2023-05-11T22:00:00,11591.78
1049,5026188,2023-05-11T22:15:00,10963.71
1050,5026188,2023-05-11T22:30:00,10458.31
1051,5026188,2023-05-11T22:45:00,10031.94
1052,5026188,2023-05-11T23:00:00,10274.67
1053,5026188,2023-05-11T23:15:00,9938.61
1054,5026188,2023-05-11T23:30:00,9694.0
1055,5026188,2023-05-11T23:45:00,9331.23
1056,5026188,2023-05-12T00:00:00,9491.17
1057,5026188,2023-05-12T00:15:00,9086.62
1058,5026188,2023-05-12T00:30:00,8857.07
1059,5026188,2023-05-12T00:45:00,8688.48
1060,5026188,2023-05-12T01:00:00,8535.69
1061,5026188,2023-05-12T01:15:00,8373.5
1062,5026188,2023-05-12T01:30:00,8269.26
1063,5026188,2023-05-12T01:45:00,8156.36
1064,5026188,2023-05-12T02:00:00,8179.69
1065,5026188,2023-05-12T02:15:00,8028.41
1066,5026188,2023-05-12T02:30:00,8134.16
1067,5026188,2023-05-12T02:45:00,8109.32
1068,5026188,2023-05-12T03:00:00,8254.58
1069,5026188,2023-05-12T03:15:00,8350.54
1070,5026188,2023-05-12T03:30:00,8400.59
1071,5026188,2023-05-12T03:45:00,8476.61
1072,5026188,2023-05-12T04:00:00,9212.31
1073,5026188,2023-05-12T04:15:00,9757.6
1074,5026188,2023-05-12T04:30:00,10197.52
1075,5026188,2023-05-12T04:45:00,10662.27
1076,5026188,2023-05-12T05:00:00,11087.89
1077,5026188,2023-05-12T05:15:00,11305.78
1078,5026188,2023-05-12T05:30:00,11543.62
1079,5026188,2023-05-12T05:45:00,11864.62
1080,5026188,2023-05-12T06:00:00,12030.95
1081,5026188,2023-05-12T06:15:00,11831.13
1082,5026188,2023-05-12T06:30:00,12143.09
1083,5026188,2023-05-12T06:45:00,12054.28
1084,5026188,2023-05-12T07:00:00,11845.42
1085,5026188,2023-05-12T07:15:00,11404.0
1086,5026188,2023-05-12T07:30:00,11453.3
1087,5026188,2023-05-12T07:45:00,10881.29
1088,5026188,2023-05-12T08:00:00,11302.77
1089,5026188,2023-05-12T08:15:00,11386.69
1090,5026188,2023-05-12T08:30:00,10843.28
1091,5026188,2023-05-12T08:45:00,9639.81
1092,5026188,2023-05-12T09:00:00,9452.03
1093,5026188,2023-05-12T09:15:00,9937.48
1094,5026188,2023-05-12T09:30:00,9571.32
1095,5026188,2023-05-12T09:45:00,8507.09
1096,5026188,2023-05-12T10:00:00,7185.08
1097,5026188,2023-05-12T10:15:00,7884.66
1098,5026188,2023-05-12T10:30:00,7343.51
1099,5026188,2023-05-12T10:45:00,8445.75
1100,5026188,2023-05-12T11:00:00,13011.26
1101,5026188,2023-05-12T11:15:00,11563.56
1102,5026188,2023-05-12T11:30:00,8934.21
1103,5026188,2023-05-12T11:45:00,4096.24
1104,5026188,2023-05-12T12:00:00,3040.67
1105,5026188,2023-05-12T12:15:00,8340.0
1106,5026188,2023-05-12T12:30:00,7289.69
1107,5026188,2023-05-12T12:45:00,3853.89
1108,5026188,2023-05-12T13:00:00,2037.02
1109,5026188,2023-05-12T13:15:00,3324.41
1110,5026188,2023-05-12T13:30:00,9927.7
1111,5026188,2023-05-12T13:45:00,8741.54
1112,5026188,2023-05-12T14:00:00,8327.21
1113,5026188,2023-05-12T14:15:00,8041.58
1114,5026188,2023-05-12T14:30:00,6517.49
1115,5026188,2023-05-12T14:45:00,7494.79
