,equipmentId,dateTime,load
607,76632,2023-05-07T07:45:00,4412.14
608,76632,2023-05-07T08:00:00,4514.39
609,76632,2023-05-07T08:15:00,4528.58
610,76632,2023-05-07T08:30:00,4609.87
611,76632,2023-05-07T08:45:00,4667.12
612,76632,2023-05-07T09:00:00,4563.58
613,76632,2023-05-07T09:15:00,4573.1
614,76632,2023-05-07T09:30:00,4673.57
615,76632,2023-05-07T09:45:00,4829.85
616,76632,2023-05-07T10:00:00,4945.65
617,76632,2023-05-07T10:15:00,5011.13
618,76632,2023-05-07T10:30:00,5008.07
619,76632,2023-05-07T10:45:00,5054.52
620,76632,2023-05-07T11:00:00,5074.68
621,76632,2023-05-07T11:15:00,5032.1
622,76632,2023-05-07T11:30:00,4842.11
623,76632,2023-05-07T11:45:00,4716.63
624,76632,2023-05-07T12:00:00,4648.09
625,76632,2023-05-07T12:15:00,4570.03
626,76632,2023-05-07T12:30:00,4486.97
627,76632,2023-05-07T12:45:00,4416.65
628,76632,2023-05-07T13:00:00,4448.59
629,76632,2023-05-07T13:15:00,4518.42
630,76632,2023-05-07T13:30:00,4459.72
631,76632,2023-05-07T13:45:00,4427.78
632,76632,2023-05-07T14:00:00,4401.98
633,76632,2023-05-07T14:15:00,4420.69
634,76632,2023-05-07T14:30:00,4461.49
635,76632,2023-05-07T14:45:00,4454.07
636,76632,2023-05-07T15:00:00,4500.68
637,76632,2023-05-07T15:15:00,4620.51
638,76632,2023-05-07T15:30:00,4588.42
639,76632,2023-05-07T15:45:00,4664.54
640,76632,2023-05-07T16:00:00,4853.08
641,76632,2023-05-07T16:15:00,4978.55
642,76632,2023-05-07T16:30:00,5014.68
643,76632,2023-05-07T16:45:00,5183.06
644,76632,2023-05-07T17:00:00,5337.72
645,76632,2023-05-07T17:15:00,5456.59
646,76632,2023-05-07T17:30:00,5402.72
647,76632,2023-05-07T17:45:00,5413.85
648,76632,2023-05-07T18:00:00,5295.95
649,76632,2023-05-07T18:15:00,5254.66
650,76632,2023-05-07T18:30:00,5179.19
651,76632,2023-05-07T18:45:00,5161.12
652,76632,2023-05-07T19:00:00,5142.57
653,76632,2023-05-07T19:15:00,5184.02
654,76632,2023-05-07T19:30:00,5232.25
655,76632,2023-05-07T19:45:00,5126.45
656,76632,2023-05-07T20:00:00,5032.1
657,76632,2023-05-07T20:15:00,4937.75
658,76632,2023-05-07T20:30:00,4785.5
659,76632,2023-05-07T20:45:00,4596.8
660,76632,2023-05-07T21:00:00,4440.2
661,76632,2023-05-07T21:15:00,4311.98
662,76632,2023-05-07T21:30:00,4186.02
663,76632,2023-05-07T21:45:00,4059.42
664,76632,2023-05-07T22:00:00,3881.2
665,76632,2023-05-07T22:15:00,3788.63
666,76632,2023-05-07T22:30:00,3728.79
667,76632,2023-05-07T22:45:00,3656.7
668,76632,2023-05-07T23:00:00,3579.29
669,76632,2023-05-07T23:15:00,3498.81
670,76632,2023-05-07T23:30:00,3422.04
671,76632,2023-05-07T23:45:00,3368.17
672,76632,2023-05-08T00:00:00,3319.14
673,76632,2023-05-08T00:15:00,3283.18
674,76632,2023-05-08T00:30:00,3242.21
675,76632,2023-05-08T00:45:00,3229.95
676,76632,2023-05-08T01:00:00,3216.73
677,76632,2023-05-08T01:15:00,3143.35
678,76632,2023-05-08T01:30:00,3131.57
679,76632,2023-05-08T01:45:00,3098.35
680,76632,2023-05-08T02:00:00,3078.19
681,76632,2023-05-08T02:15:00,3056.26
682,76632,2023-05-08T02:30:00,3140.28
683,76632,2023-05-08T02:45:00,3165.93
684,76632,2023-05-08T03:00:00,3210.28
685,76632,2023-05-08T03:15:00,3210.28
686,76632,2023-05-08T03:30:00,3217.7
687,76632,2023-05-08T03:45:00,3183.34
688,76632,2023-05-08T04:00:00,3342.37
689,76632,2023-05-08T04:15:00,3501.87
690,76632,2023-05-08T04:30:00,3661.86
691,76632,2023-05-08T04:45:00,3858.3
692,76632,2023-05-08T05:00:00,4098.93
693,76632,2023-05-08T05:15:00,4334.24
694,76632,2023-05-08T05:30:00,4644.86
695,76632,2023-05-08T05:45:00,4770.18
696,76632,2023-05-08T06:00:00,5022.58
697,76632,2023-05-08T06:15:00,8377.85
698,76632,2023-05-08T06:30:00,10470.3
699,76632,2023-05-08T06:45:00,10424.01
700,76632,2023-05-08T07:00:00,10477.4
701,76632,2023-05-08T07:15:00,10779.31
702,76632,2023-05-08T07:30:00,11012.36
703,76632,2023-05-08T07:45:00,11105.9
704,76632,2023-05-08T08:00:00,11054.94
705,76632,2023-05-08T08:15:00,11169.13
706,76632,2023-05-08T08:30:00,11131.87
707,76632,2023-05-08T08:45:00,11252.34
708,76632,2023-05-08T09:00:00,11193.64
709,76632,2023-05-08T09:15:00,11048.97
710,76632,2023-05-08T09:30:00,10882.69
711,76632,2023-05-08T09:45:00,10675.93
712,76632,2023-05-08T10:00:00,10813.02
713,76632,2023-05-08T10:15:00,11025.59
714,76632,2023-05-08T10:30:00,10331.27
715,76632,2023-05-08T10:45:00,10153.06
716,76632,2023-05-08T11:00:00,10440.78
717,76632,2023-05-08T11:15:00,10578.19
718,76632,2023-05-08T11:30:00,10478.85
719,76632,2023-05-08T11:45:00,10078.55
720,76632,2023-05-08T12:00:00,9671.48
721,76632,2023-05-08T12:15:00,9922.91
722,76632,2023-05-08T12:30:00,9899.69
723,76632,2023-05-08T12:45:00,9785.67
724,76632,2023-05-08T13:00:00,9639.22
725,76632,2023-05-08T13:15:00,9634.22
726,76632,2023-05-08T13:30:00,9808.08
727,76632,2023-05-08T13:45:00,9273.76
728,76632,2023-05-08T14:00:00,8938.94
729,76632,2023-05-08T14:15:00,8770.57
730,76632,2023-05-08T14:30:00,8778.47
731,76632,2023-05-08T14:45:00,8991.2
732,76632,2023-05-08T15:00:00,9147.16
733,76632,2023-05-08T15:15:00,9566.0
734,76632,2023-05-08T15:30:00,9679.38
735,76632,2023-05-08T15:45:00,9597.61
736,76632,2023-05-08T16:00:00,9700.99
737,76632,2023-05-08T16:15:00,10103.55
738,76632,2023-05-08T16:30:00,10337.24
739,76632,2023-05-08T16:45:00,10856.08
740,76632,2023-05-08T17:00:00,11089.13
741,76632,2023-05-08T17:15:00,11355.73
742,76632,2023-05-08T17:30:00,11231.38
743,76632,2023-05-08T17:45:00,10954.78
744,76632,2023-05-08T18:00:00,10726.25
745,76632,2023-05-08T18:15:00,10480.62
746,76632,2023-05-08T18:30:00,10529.65
747,76632,2023-05-08T18:45:00,10351.76
748,76632,2023-05-08T19:00:00,10286.6
749,76632,2023-05-08T19:15:00,10296.6
750,76632,2023-05-08T19:30:00,10348.05
751,76632,2023-05-08T19:45:00,10196.93
752,76632,2023-05-08T20:00:00,10396.75
753,76632,2023-05-08T20:15:00,10189.51
754,76632,2023-05-08T20:30:00,9851.31
755,76632,2023-05-08T20:45:00,9605.35
756,76632,2023-05-08T21:00:00,9262.31
757,76632,2023-05-08T21:15:00,8837.98
758,76632,2023-05-08T21:30:00,8453.65
759,76632,2023-05-08T21:45:00,8060.45
760,76632,2023-05-08T22:00:00,7814.34
761,76632,2023-05-08T22:15:00,7656.93
762,76632,2023-05-08T22:30:00,7498.72
763,76632,2023-05-08T22:45:00,7365.98
764,76632,2023-05-08T23:00:00,7138.74
765,76632,2023-05-08T23:15:00,6923.59
766,76632,2023-05-08T23:30:00,6653.93
767,76632,2023-05-08T23:45:00,6583.13
768,76632,2023-05-09T00:00:00,6467.17
769,76632,2023-05-09T00:15:00,6383.46
770,76632,2023-05-09T00:30:00,6492.81
771,76632,2023-05-09T00:45:00,6503.13
772,76632,2023-05-09T01:00:00,6459.43
773,76632,2023-05-09T01:15:00,6427.81
774,76632,2023-05-09T01:30:00,6341.05
775,76632,2023-05-09T01:45:00,6244.6
776,76632,2023-05-09T02:00:00,6229.12
777,76632,2023-05-09T02:15:00,6235.73
778,76632,2023-05-09T02:30:00,6288.95
779,76632,2023-05-09T02:45:00,6392.33
780,76632,2023-05-09T03:00:00,6459.91
781,76632,2023-05-09T03:15:00,6451.69
782,76632,2023-05-09T03:30:00,6493.94
783,76632,2023-05-09T03:45:00,6376.04
784,76632,2023-05-09T04:00:00,6731.83
785,76632,2023-05-09T04:15:00,7047.94
786,76632,2023-05-09T04:30:00,7358.08
787,76632,2023-05-09T04:45:00,7780.79
788,76632,2023-05-09T05:00:00,8278.83
789,76632,2023-05-09T05:15:00,8703.48
790,76632,2023-05-09T05:30:00,9048.13
791,76632,2023-05-09T05:45:00,9216.35
792,76632,2023-05-09T06:00:00,9614.22
793,76632,2023-05-09T06:15:00,9990.81
794,76632,2023-05-09T06:30:00,10213.38
795,76632,2023-05-09T06:45:00,10440.95
796,76632,2023-05-09T07:00:00,10824.63
797,76632,2023-05-09T07:15:00,10915.11
798,76632,2023-05-09T07:30:00,10916.88
799,76632,2023-05-09T07:45:00,11061.39
800,76632,2023-05-09T08:00:00,11248.15
801,76632,2023-05-09T08:15:00,11132.68
802,76632,2023-05-09T08:30:00,11095.26
803,76632,2023-05-09T08:45:00,11270.73
804,76632,2023-05-09T09:00:00,11109.13
805,76632,2023-05-09T09:15:00,11384.92
806,76632,2023-05-09T09:30:00,11490.72
807,76632,2023-05-09T09:45:00,11487.01
808,76632,2023-05-09T10:00:00,11671.03
809,76632,2023-05-09T10:15:00,11723.61
810,76632,2023-05-09T10:30:00,11754.57
811,76632,2023-05-09T10:45:00,11898.59
812,76632,2023-05-09T11:00:00,11934.08
813,76632,2023-05-09T11:15:00,7260.34
814,76632,2023-05-09T11:30:00,5770.76
815,76632,2023-05-09T11:45:00,5695.6
816,76632,2023-05-09T12:00:00,5551.1
817,76632,2023-05-09T12:15:00,5473.2
818,76632,2023-05-09T12:30:00,5469.81
819,76632,2023-05-09T12:45:00,5438.2
820,76632,2023-05-09T13:00:00,5326.43
821,76632,2023-05-09T13:15:00,5295.63
822,76632,2023-05-09T13:30:00,5291.11
823,76632,2023-05-09T13:45:00,5246.76
824,76632,2023-05-09T14:00:00,5214.51
825,76632,2023-05-09T14:15:00,5207.09
826,76632,2023-05-09T14:30:00,5195.64
827,76632,2023-05-09T14:45:00,5248.05
828,76632,2023-05-09T15:00:00,5162.9
829,76632,2023-05-09T15:15:00,5199.35
830,76632,2023-05-09T15:30:00,5281.6
831,76632,2023-05-09T15:45:00,5390.78
832,76632,2023-05-09T16:00:00,5571.42
833,76632,2023-05-09T16:15:00,5647.22
834,76632,2023-05-09T16:30:00,5729.31
835,76632,2023-05-09T16:45:00,5870.75
836,76632,2023-05-09T17:00:00,5906.24
837,76632,2023-05-09T17:15:00,5926.56
838,76632,2023-05-09T17:30:00,5882.37
839,76632,2023-05-09T17:45:00,5818.5
840,76632,2023-05-09T18:00:00,5730.28
841,76632,2023-05-09T18:15:00,5628.83
842,76632,2023-05-09T18:30:00,5531.42
843,76632,2023-05-09T18:45:00,5419.49
844,76632,2023-05-09T19:00:00,5284.5
845,76632,2023-05-09T19:15:00,5292.24
846,76632,2023-05-09T19:30:00,5295.47
847,76632,2023-05-09T19:45:00,5207.73
848,76632,2023-05-09T20:00:00,5322.24
849,76632,2023-05-09T20:15:00,5153.22
850,76632,2023-05-09T20:30:00,4998.39
851,76632,2023-05-09T20:45:00,4785.34
852,76632,2023-05-09T21:00:00,4648.41
853,76632,2023-05-09T21:15:00,4479.88
854,76632,2023-05-09T21:30:00,4312.63
855,76632,2023-05-09T21:45:00,4171.02
856,76632,2023-05-09T22:00:00,4002.49
857,76632,2023-05-09T22:15:00,3845.24
858,76632,2023-05-09T22:30:00,3768.15
859,76632,2023-05-09T22:45:00,3683.15
860,76632,2023-05-09T23:00:00,3589.13
861,76632,2023-05-09T23:15:00,3496.71
862,76632,2023-05-09T23:30:00,3433.97
863,76632,2023-05-09T23:45:00,3377.53
864,76632,2023-05-10T00:00:00,3348.01
865,76632,2023-05-10T00:15:00,3272.05
866,76632,2023-05-10T00:30:00,3253.99
867,76632,2023-05-10T00:45:00,3245.6
868,76632,2023-05-10T01:00:00,3223.18
869,76632,2023-05-10T01:15:00,3215.92
870,76632,2023-05-10T01:30:00,3198.99
871,76632,2023-05-10T01:45:00,3178.83
872,76632,2023-05-10T02:00:00,3148.83
873,76632,2023-05-10T02:15:00,3134.48
874,76632,2023-05-10T02:30:00,3146.25
875,76632,2023-05-10T02:45:00,3168.99
876,76632,2023-05-10T03:00:00,3182.54
877,76632,2023-05-10T03:15:00,3198.83
878,76632,2023-05-10T03:30:00,3182.7
879,76632,2023-05-10T03:45:00,3196.09
880,76632,2023-05-10T04:00:00,3378.98
881,76632,2023-05-10T04:15:00,3598.0
882,76632,2023-05-10T04:30:00,3790.73
883,76632,2023-05-10T04:45:00,3958.46
884,76632,2023-05-10T05:00:00,4237.63
885,76632,2023-05-10T05:15:00,4486.49
886,76632,2023-05-10T05:30:00,4584.22
887,76632,2023-05-10T05:45:00,4759.37
888,76632,2023-05-10T06:00:00,5077.74
889,76632,2023-05-10T06:15:00,5212.57
890,76632,2023-05-10T06:30:00,4479.07
891,76632,2023-05-10T06:45:00,0.0
892,76632,2023-05-10T07:00:00,0.0
893,76632,2023-05-10T07:15:00,0.0
894,76632,2023-05-10T07:30:00,0.0
895,76632,2023-05-10T07:45:00,0.0
896,76632,2023-05-10T08:00:00,0.0
897,76632,2023-05-10T08:15:00,0.0
898,76632,2023-05-10T08:30:00,0.0
899,76632,2023-05-10T08:45:00,0.0
900,76632,2023-05-10T09:00:00,0.0
901,76632,2023-05-10T09:15:00,0.0
902,76632,2023-05-10T09:30:00,0.0
903,76632,2023-05-10T09:45:00,0.0
904,76632,2023-05-10T10:00:00,0.0
905,76632,2023-05-10T10:15:00,0.0
906,76632,2023-05-10T10:30:00,0.0
907,76632,2023-05-10T10:45:00,0.0
908,76632,2023-05-10T11:00:00,0.0
909,76632,2023-05-10T11:15:00,0.0
910,76632,2023-05-10T11:30:00,0.0
911,76632,2023-05-10T11:45:00,0.0
912,76632,2023-05-10T12:00:00,0.0
913,76632,2023-05-10T12:15:00,3641.38
914,76632,2023-05-10T12:30:00,5064.68
915,76632,2023-05-10T12:45:00,4818.08
916,76632,2023-05-10T13:00:00,4630.99
917,76632,2023-05-10T13:15:00,4519.87
918,76632,2023-05-10T13:30:00,4463.75
919,76632,2023-05-10T13:45:00,4350.85
920,76632,2023-05-10T14:00:00,4607.61
921,76632,2023-05-10T14:15:00,4596.96
922,76632,2023-05-10T14:30:00,4718.41
923,76632,2023-05-10T14:45:00,4797.11
924,76632,2023-05-10T15:00:00,4956.62
925,76632,2023-05-10T15:15:00,4985.81
926,76632,2023-05-10T15:30:00,4931.14
927,76632,2023-05-10T15:45:00,4901.3
928,76632,2023-05-10T16:00:00,5016.29
929,76632,2023-05-10T16:15:00,5038.55
930,76632,2023-05-10T16:30:00,5132.9
931,76632,2023-05-10T16:45:00,5285.15
932,76632,2023-05-10T17:00:00,5385.95
933,76632,2023-05-10T17:15:00,5414.17
934,76632,2023-05-10T17:30:00,5435.94
935,76632,2023-05-10T17:45:00,5478.2
936,76632,2023-05-10T18:00:00,5453.85
937,76632,2023-05-10T18:15:00,5399.49
938,76632,2023-05-10T18:30:00,5333.69
939,76632,2023-05-10T18:45:00,5269.5
940,76632,2023-05-10T19:00:00,5221.44
941,76632,2023-05-10T19:15:00,5199.35
942,76632,2023-05-10T19:30:00,5267.08
943,76632,2023-05-10T19:45:00,5171.93
944,76632,2023-05-10T20:00:00,5308.85
945,76632,2023-05-10T20:15:00,5249.02
946,76632,2023-05-10T20:30:00,5101.93
947,76632,2023-05-10T20:45:00,4865.82
948,76632,2023-05-10T21:00:00,4666.15
949,76632,2023-05-10T21:15:00,4483.26
950,76632,2023-05-10T21:30:00,4374.24
951,76632,2023-05-10T21:45:00,4171.19
952,76632,2023-05-10T22:00:00,3984.26
953,76632,2023-05-10T22:15:00,3885.4
954,76632,2023-05-10T22:30:00,3763.79
955,76632,2023-05-10T22:45:00,3714.92
956,76632,2023-05-10T23:00:00,3581.22
957,76632,2023-05-10T23:15:00,3479.78
958,76632,2023-05-10T23:30:00,3387.53
959,76632,2023-05-10T23:45:00,3344.63
960,76632,2023-05-11T00:00:00,3312.37
961,76632,2023-05-11T00:15:00,3275.28
962,76632,2023-05-11T00:30:00,3227.05
963,76632,2023-05-11T00:45:00,3182.54
964,76632,2023-05-11T01:00:00,3208.99
965,76632,2023-05-11T01:15:00,3202.05
966,76632,2023-05-11T01:30:00,3211.89
967,76632,2023-05-11T01:45:00,3179.31
968,76632,2023-05-11T02:00:00,3169.96
969,76632,2023-05-11T02:15:00,3128.99
970,76632,2023-05-11T02:30:00,3137.22
971,76632,2023-05-11T02:45:00,3139.64
972,76632,2023-05-11T03:00:00,3176.89
973,76632,2023-05-11T03:15:00,3230.92
974,76632,2023-05-11T03:30:00,3168.83
975,76632,2023-05-11T03:45:00,3229.31
976,76632,2023-05-11T04:00:00,3368.82
977,76632,2023-05-11T04:15:00,3593.96
978,76632,2023-05-11T04:30:00,3749.44
979,76632,2023-05-11T04:45:00,3901.69
980,76632,2023-05-11T05:00:00,4194.57
981,76632,2023-05-11T05:15:00,4301.18
982,76632,2023-05-11T05:30:00,4413.27
983,76632,2023-05-11T05:45:00,4506.0
984,76632,2023-05-11T06:00:00,4662.93
985,76632,2023-05-11T06:15:00,4843.08
986,76632,2023-05-11T06:30:00,4824.37
987,76632,2023-05-11T06:45:00,4850.5
988,76632,2023-05-11T07:00:00,4898.4
989,76632,2023-05-11T07:15:00,4958.72
990,76632,2023-05-11T07:30:00,4884.69
991,76632,2023-05-11T07:45:00,4750.18
992,76632,2023-05-11T08:00:00,4941.94
993,76632,2023-05-11T08:15:00,5005.65
994,76632,2023-05-11T08:30:00,5155.48
995,76632,2023-05-11T08:45:00,5109.03
996,76632,2023-05-11T09:00:00,4926.3
997,76632,2023-05-11T09:15:00,4946.78
998,76632,2023-05-11T09:30:00,5010.49
999,76632,2023-05-11T09:45:00,5023.87
1000,76632,2023-05-11T10:00:00,4984.52
1001,76632,2023-05-11T10:15:00,4930.98
1002,76632,2023-05-11T10:30:00,4493.1
1003,76632,2023-05-11T10:45:00,4495.84
1004,76632,2023-05-11T11:00:00,4576.0
1005,76632,2023-05-11T11:15:00,4596.8
1006,76632,2023-05-11T11:30:00,4249.24
1007,76632,2023-05-11T11:45:00,4204.73
1008,76632,2023-05-11T12:00:00,4310.85
1009,76632,2023-05-11T12:15:00,4353.43
1010,76632,2023-05-11T12:30:00,4171.67
1011,76632,2023-05-11T12:45:00,4040.06
1012,76632,2023-05-11T13:00:00,4697.12
1013,76632,2023-05-11T13:15:00,5120.16
1014,76632,2023-05-11T13:30:00,5206.6
1015,76632,2023-05-11T13:45:00,5209.83
1016,76632,2023-05-11T14:00:00,5161.28
1017,76632,2023-05-11T14:15:00,5132.41
1018,76632,2023-05-11T14:30:00,5132.74
1019,76632,2023-05-11T14:45:00,5126.93
1020,76632,2023-05-11T15:00:00,5049.84
1021,76632,2023-05-11T15:15:00,4942.27
1022,76632,2023-05-11T15:30:00,4849.05
1023,76632,2023-05-11T15:45:00,4938.56
1024,76632,2023-05-11T16:00:00,5084.35
1025,76632,2023-05-11T16:15:00,5266.44
1026,76632,2023-05-11T16:30:00,5514.32
1027,76632,2023-05-11T16:45:00,5762.05
1028,76632,2023-05-11T17:00:00,5830.27
1029,76632,2023-05-11T17:15:00,5934.46
1030,76632,2023-05-11T17:30:00,5996.55
1031,76632,2023-05-11T17:45:00,5857.05
1032,76632,2023-05-11T18:00:00,5727.22
1033,76632,2023-05-11T18:15:00,5549.81
1034,76632,2023-05-11T18:30:00,5390.46
1035,76632,2023-05-11T18:45:00,5385.62
1036,76632,2023-05-11T19:00:00,5332.72
1037,76632,2023-05-11T19:15:00,5230.15
1038,76632,2023-05-11T19:30:00,5302.56
1039,76632,2023-05-11T19:45:00,5244.66
1040,76632,2023-05-11T20:00:00,5330.79
1041,76632,2023-05-11T20:15:00,5207.09
1042,76632,2023-05-11T20:30:00,5017.1
1043,76632,2023-05-11T20:45:00,4832.6
1044,76632,2023-05-11T21:00:00,4666.96
1045,76632,2023-05-11T21:15:00,4475.84
1046,76632,2023-05-11T21:30:00,4321.01
1047,76632,2023-05-11T21:45:00,4171.19
1048,76632,2023-05-11T22:00:00,3995.23
1049,76632,2023-05-11T22:15:00,3873.95
1050,76632,2023-05-11T22:30:00,3722.18
1051,76632,2023-05-11T22:45:00,3633.96
1052,76632,2023-05-11T23:00:00,3562.84
1053,76632,2023-05-11T23:15:00,3540.58
1054,76632,2023-05-11T23:30:00,3453.33
1055,76632,2023-05-11T23:45:00,3355.27
1056,76632,2023-05-12T00:00:00,3331.56
1057,76632,2023-05-12T00:15:00,3338.98
1058,76632,2023-05-12T00:30:00,3324.3
1059,76632,2023-05-12T00:45:00,3327.21
1060,76632,2023-05-12T01:00:00,3291.89
1061,76632,2023-05-12T01:15:00,3220.76
1062,76632,2023-05-12T01:30:00,3191.57
1063,76632,2023-05-12T01:45:00,3183.99
1064,76632,2023-05-12T02:00:00,3216.41
1065,76632,2023-05-12T02:15:00,3238.5
1066,76632,2023-05-12T02:30:00,3212.54
1067,76632,2023-05-12T02:45:00,3221.25
1068,76632,2023-05-12T03:00:00,3214.31
1069,76632,2023-05-12T03:15:00,3265.6
1070,76632,2023-05-12T03:30:00,3198.18
1071,76632,2023-05-12T03:45:00,3250.92
1072,76632,2023-05-12T04:00:00,3427.68
1073,76632,2023-05-12T04:15:00,3657.99
1074,76632,2023-05-12T04:30:00,3739.44
1075,76632,2023-05-12T04:45:00,3910.56
1076,76632,2023-05-12T05:00:00,4186.02
1077,76632,2023-05-12T05:15:00,4412.78
1078,76632,2023-05-12T05:30:00,4738.25
1079,76632,2023-05-12T05:45:00,4814.21
1080,76632,2023-05-12T06:00:00,5034.36
1081,76632,2023-05-12T06:15:00,5240.31
1082,76632,2023-05-12T06:30:00,5393.53
1083,76632,2023-05-12T06:45:00,5430.94
1084,76632,2023-05-12T07:00:00,5465.46
1085,76632,2023-05-12T07:15:00,5443.69
1086,76632,2023-05-12T07:30:00,5598.84
1087,76632,2023-05-12T07:45:00,5798.5
1088,76632,2023-05-12T08:00:00,5900.91
1089,76632,2023-05-12T08:15:00,5869.14
1090,76632,2023-05-12T08:30:00,5717.22
1091,76632,2023-05-12T08:45:00,5633.19
1092,76632,2023-05-12T09:00:00,5682.7
1093,76632,2023-05-12T09:15:00,5689.48
1094,76632,2023-05-12T09:30:00,5765.92
1095,76632,2023-05-12T09:45:00,5705.28
1096,76632,2023-05-12T10:00:00,5813.02
1097,76632,2023-05-12T10:15:00,6080.42
1098,76632,2023-05-12T10:30:00,6176.86
1099,76632,2023-05-12T10:45:00,5692.06
1100,76632,2023-05-12T11:00:00,5319.5
1101,76632,2023-05-12T11:15:00,4824.53
1102,76632,2023-05-12T11:30:00,4895.01
1103,76632,2023-05-12T11:45:00,5257.57
1104,76632,2023-05-12T12:00:00,5227.09
1105,76632,2023-05-12T12:15:00,5364.82
1106,76632,2023-05-12T12:30:00,4824.37
1107,76632,2023-05-12T12:45:00,4724.21
1108,76632,2023-05-12T13:00:00,4715.34
1109,76632,2023-05-12T13:15:00,4981.3
1110,76632,2023-05-12T13:30:00,4687.77
1111,76632,2023-05-12T13:45:00,4944.2
1112,76632,2023-05-12T14:00:00,4724.38
1113,76632,2023-05-12T14:15:00,4685.83
1114,76632,2023-05-12T14:30:00,4203.28
1115,76632,2023-05-12T14:45:00,4415.85
1116,76632,2023-05-12T15:00:00,4244.57
1117,76632,2023-05-12T15:15:00,4751.47
1118,76632,2023-05-12T15:30:00,5003.39
1119,76632,2023-05-12T15:45:00,4631.32
1120,76632,2023-05-12T16:00:00,4608.25
1121,76632,2023-05-12T16:15:00,4995.0
1122,76632,2023-05-12T16:30:00,5099.67
1123,76632,2023-05-12T16:45:00,5432.88
1124,76632,2023-05-12T17:00:00,5554.97
1125,76632,2023-05-12T17:15:00,5662.86
1126,76632,2023-05-12T17:30:00,5629.48
1127,76632,2023-05-12T17:45:00,5621.9
1128,76632,2023-05-12T18:00:00,5539.65
1129,76632,2023-05-12T18:15:00,5383.04
1130,76632,2023-05-12T18:30:00,5352.56
1131,76632,2023-05-12T18:45:00,5296.11
1132,76632,2023-05-12T19:00:00,5188.38
1133,76632,2023-05-12T19:15:00,5107.25
1134,76632,2023-05-12T19:30:00,5236.92
1135,76632,2023-05-12T19:45:00,5107.25
1136,76632,2023-05-12T20:00:00,5274.18
1137,76632,2023-05-12T20:15:00,5154.35
1138,76632,2023-05-12T20:30:00,5050.32
1139,76632,2023-05-12T20:45:00,4915.65
1140,76632,2023-05-12T21:00:00,4710.34
1141,76632,2023-05-12T21:15:00,4550.03
1142,76632,2023-05-12T21:30:00,4460.04
1143,76632,2023-05-12T21:45:00,4265.21
1144,76632,2023-05-12T22:00:00,4119.9
1145,76632,2023-05-12T22:15:00,4010.23
1146,76632,2023-05-12T22:30:00,3897.82
1147,76632,2023-05-12T22:45:00,3841.37
1148,76632,2023-05-12T23:00:00,3785.73
1149,76632,2023-05-12T23:15:00,3687.99
1150,76632,2023-05-12T23:30:00,3579.61
1151,76632,2023-05-12T23:45:00,3516.39
1152,76632,2023-05-13T00:00:00,3508.65
1153,76632,2023-05-13T00:15:00,3408.17
1154,76632,2023-05-13T00:30:00,3322.21
1155,76632,2023-05-13T00:45:00,3301.72
1156,76632,2023-05-13T01:00:00,3288.98
1157,76632,2023-05-13T01:15:00,3238.99
1158,76632,2023-05-13T01:30:00,3252.53
1159,76632,2023-05-13T01:45:00,3243.82
1160,76632,2023-05-13T02:00:00,3263.5
1161,76632,2023-05-13T02:15:00,3241.08
1162,76632,2023-05-13T02:30:00,3196.73
1163,76632,2023-05-13T02:45:00,3164.64
1164,76632,2023-05-13T03:00:00,3194.8
1165,76632,2023-05-13T03:15:00,3192.38
1166,76632,2023-05-13T03:30:00,3083.19
1167,76632,2023-05-13T03:45:00,3119.48
1168,76632,2023-05-13T04:00:00,3211.25
1169,76632,2023-05-13T04:15:00,3235.12
1170,76632,2023-05-13T04:30:00,3256.41
1171,76632,2023-05-13T04:45:00,3328.82
1172,76632,2023-05-13T05:00:00,3444.78
1173,76632,2023-05-13T05:15:00,3518.49
1174,76632,2023-05-13T05:30:00,3612.99
1175,76632,2023-05-13T05:45:00,3697.18
1176,76632,2023-05-13T06:00:00,3771.05
1177,76632,2023-05-13T06:15:00,3929.59
1178,76632,2023-05-13T06:30:00,3906.53
1179,76632,2023-05-13T06:45:00,3963.13
1180,76632,2023-05-13T07:00:00,4075.39
1181,76632,2023-05-13T07:15:00,4050.39
1182,76632,2023-05-13T07:30:00,4059.9
1183,76632,2023-05-13T07:45:00,4073.61
1184,76632,2023-05-13T08:00:00,4110.7
1185,76632,2023-05-13T08:15:00,4043.45
