,dateTime,load,temperature,hotspotTemperature
58327,2024-12-28T13:45:00,6489.91,4.34,26.08
58328,2024-12-28T14:00:00,6653.61,4.37,26.08
58329,2024-12-28T14:15:00,6677.64,4.37,26.08
58330,2024-12-28T14:30:00,6719.25,4.37,26.08
58331,2024-12-28T14:45:00,6723.28,4.37,26.08
58332,2024-12-28T15:00:00,6766.82,3.92,26.08
58333,2024-12-28T15:15:00,6941.98,3.92,26.08
58334,2024-12-28T15:30:00,7111.8,3.92,26.08
58335,2024-12-28T15:45:00,7275.99,3.92,26.08
58336,2024-12-28T16:00:00,7475.01,2.74,26.08
58337,2024-12-28T16:15:00,7597.26,2.74,26.08
58338,2024-12-28T16:30:00,7657.41,2.74,26.08
58339,2024-12-28T16:45:00,7762.73,2.74,26.08
58340,2024-12-28T17:00:00,7831.11,1.34,26.68
58341,2024-12-28T17:15:00,7814.02,1.34,28.03
58342,2024-12-28T17:30:00,7816.76,1.34,28.03
58343,2024-12-28T17:45:00,7875.95,1.34,28.03
58344,2024-12-28T18:00:00,7849.18,0.59,28.03
58345,2024-12-28T18:15:00,7773.21,0.59,27.65
58346,2024-12-28T18:30:00,7694.35,0.59,27.14
58347,2024-12-28T18:45:00,7580.48,0.59,28.03
58348,2024-12-28T19:00:00,7542.74,0.31,28.03
58349,2024-12-28T19:15:00,7510.49,0.31,28.03
58350,2024-12-28T19:30:00,7470.81,0.31,28.03
58351,2024-12-28T19:45:00,7330.5,0.31,28.03
58352,2024-12-28T20:00:00,7176.96,0.57,28.03
58353,2024-12-28T20:15:00,6994.71,0.57,28.03
58354,2024-12-28T20:30:00,6874.4,0.57,28.03
58355,2024-12-28T20:45:00,6776.18,0.57,28.03
58356,2024-12-28T21:00:00,6682.48,0.67,28.03
58357,2024-12-28T21:15:00,6522.0,0.67,28.03
58358,2024-12-28T21:30:00,6386.85,0.67,28.03
58359,2024-12-28T21:45:00,6262.82,0.67,28.03
58360,2024-12-28T22:00:00,6090.42,0.55,27.65
58361,2024-12-28T22:15:00,5973.33,0.55,26.08
58362,2024-12-28T22:30:00,5898.82,0.55,26.08
58363,2024-12-28T22:45:00,5728.02,0.55,26.08
58364,2024-12-28T23:00:00,5528.36,-0.62,26.08
58365,2024-12-28T23:15:00,5384.66,-0.62,25.83
58366,2024-12-28T23:30:00,5263.53,-0.62,25.05
58367,2024-12-28T23:45:00,5122.9,-0.62,25.05
58368,2024-12-29T00:00:00,4967.58,-1.06,25.05
58369,2024-12-29T00:15:00,4851.14,-1.06,25.05
58370,2024-12-29T00:30:00,4747.44,-1.06,25.05
58371,2024-12-29T00:45:00,4615.03,-1.06,25.05
58372,2024-12-29T01:00:00,4537.77,-1.0,25.05
58373,2024-12-29T01:15:00,4538.26,-1.0,23.61
58374,2024-12-29T01:30:00,4331.01,-1.0,23.1
58375,2024-12-29T01:45:00,4221.5,-1.0,23.1
58376,2024-12-29T02:00:00,4219.25,-0.8,23.1
58377,2024-12-29T02:15:00,4136.19,-0.8,23.1
58378,2024-12-29T02:30:00,4114.09,-0.8,23.1
58379,2024-12-29T02:45:00,4073.13,-0.8,23.1
58380,2024-12-29T03:00:00,4078.45,-0.72,23.1
58381,2024-12-29T03:15:00,4011.36,-0.72,23.1
58382,2024-12-29T03:30:00,3993.29,-0.72,23.1
58383,2024-12-29T03:45:00,4028.29,-0.72,23.1
58384,2024-12-29T04:00:00,4087.64,-0.56,22.33
58385,2024-12-29T04:15:00,4081.19,-0.56,22.08
58386,2024-12-29T04:30:00,4108.29,-0.56,22.08
58387,2024-12-29T04:45:00,4163.93,-0.56,22.08
58388,2024-12-29T05:00:00,4233.6,-0.21,22.08
58389,2024-12-29T05:15:00,4207.47,-0.21,22.08
58390,2024-12-29T05:30:00,4262.15,-0.21,22.08
58391,2024-12-29T05:45:00,4285.85,-0.21,22.08
58392,2024-12-29T06:00:00,4369.08,0.1,22.08
58393,2024-12-29T06:15:00,4374.72,0.1,22.08
58394,2024-12-29T06:30:00,4462.94,0.1,22.08
58395,2024-12-29T06:45:00,4595.51,0.1,22.08
58396,2024-12-29T07:00:00,4658.09,0.35,22.71
58397,2024-12-29T07:15:00,4753.89,0.35,23.1
58398,2024-12-29T07:30:00,4838.08,0.35,23.1
58399,2024-12-29T07:45:00,4817.92,0.35,23.1
58400,2024-12-29T08:00:00,5019.68,0.58,23.1
58401,2024-12-29T08:15:00,5228.05,0.58,23.1
58402,2024-12-29T08:30:00,5384.49,0.58,23.1
58403,2024-12-29T08:45:00,5548.68,0.58,23.1
58404,2024-12-29T09:00:00,5817.85,0.81,23.1
58405,2024-12-29T09:15:00,5970.1,0.81,23.1
58406,2024-12-29T09:30:00,6090.42,0.81,23.1
58407,2024-12-29T09:45:00,6330.72,0.81,23.1
58408,2024-12-29T10:00:00,6480.55,1.07,23.1
58409,2024-12-29T10:15:00,6612.64,1.07,23.1
58410,2024-12-29T10:30:00,6771.02,1.07,23.1
58411,2024-12-29T10:45:00,6871.01,1.07,23.1
58412,2024-12-29T11:00:00,7065.19,1.32,23.1
58413,2024-12-29T11:15:00,7128.09,1.32,23.1
58414,2024-12-29T11:30:00,7227.6,1.32,23.1
58415,2024-12-29T11:45:00,7268.41,1.32,24.03
58416,2024-12-29T12:00:00,7334.21,1.66,25.05
58417,2024-12-29T12:15:00,7410.49,1.66,25.05
58418,2024-12-29T12:30:00,7533.71,1.66,25.05
58419,2024-12-29T12:45:00,7501.94,1.66,25.05
58420,2024-12-29T13:00:00,7472.42,1.92,25.05
58421,2024-12-29T13:15:00,7442.1,1.92,25.05
58422,2024-12-29T13:30:00,7473.88,1.92,25.05
58423,2024-12-29T13:45:00,7585.48,1.92,25.05
58424,2024-12-29T14:00:00,7539.03,2.0,25.05
58425,2024-12-29T14:15:00,7493.39,2.0,26.01
58426,2024-12-29T14:30:00,7354.85,2.0,26.08
58427,2024-12-29T14:45:00,7396.14,2.0,26.08
58428,2024-12-29T15:00:00,7482.42,2.09,26.08
58429,2024-12-29T15:15:00,7602.58,2.09,26.08
58430,2024-12-29T15:30:00,7631.77,2.09,26.08
58431,2024-12-29T15:45:00,7781.6,2.09,26.08
58432,2024-12-29T16:00:00,7976.91,2.2,26.08
58433,2024-12-29T16:15:00,8055.94,2.2,26.08
58434,2024-12-29T16:30:00,8157.7,2.2,26.08
58435,2024-12-29T16:45:00,8214.47,2.2,26.08
58436,2024-12-29T17:00:00,8198.83,2.25,27.67
58437,2024-12-29T17:15:00,8224.96,2.25,28.03
58438,2024-12-29T17:30:00,8255.76,2.25,28.03
58439,2024-12-29T17:45:00,8261.89,2.25,28.03
58440,2024-12-29T18:00:00,8243.83,2.37,28.03
58441,2024-12-29T18:15:00,8161.57,2.37,28.03
58442,2024-12-29T18:30:00,8064.48,2.37,28.03
58443,2024-12-29T18:45:00,7919.49,2.37,28.03
58444,2024-12-29T19:00:00,7806.11,2.47,28.03
58445,2024-12-29T19:15:00,7615.0,2.47,28.03
58446,2024-12-29T19:30:00,7455.65,2.47,28.03
58447,2024-12-29T19:45:00,7348.4,2.47,28.03
58448,2024-12-29T20:00:00,7231.15,2.59,28.03
58449,2024-12-29T20:15:00,7147.61,2.59,28.03
58450,2024-12-29T20:30:00,7175.02,2.59,28.03
58451,2024-12-29T20:45:00,7050.03,2.59,28.03
58452,2024-12-29T21:00:00,6845.53,2.52,28.03
58453,2024-12-29T21:15:00,6623.93,2.52,28.03
58454,2024-12-29T21:30:00,6419.91,2.52,28.03
58455,2024-12-29T21:45:00,6321.53,2.52,28.03
58456,2024-12-29T22:00:00,6118.48,2.51,28.03
58457,2024-12-29T22:15:00,5919.78,2.51,28.03
58458,2024-12-29T22:30:00,5730.76,2.51,28.03
58459,2024-12-29T22:45:00,5607.54,2.51,28.03
58460,2024-12-29T23:00:00,5398.36,2.69,28.03
58461,2024-12-29T23:15:00,5280.31,2.69,28.03
58462,2024-12-29T23:30:00,5204.18,2.69,28.03
58463,2024-12-29T23:45:00,5054.03,2.69,28.03
58464,2024-12-30T00:00:00,4910.49,2.9,28.03
58465,2024-12-30T00:15:00,4812.43,2.9,28.03
58466,2024-12-30T00:30:00,4692.28,2.9,28.03
58467,2024-12-30T00:45:00,4517.94,2.9,26.14
58468,2024-12-30T01:00:00,4411.65,3.02,25.05
58469,2024-12-30T01:15:00,4376.33,3.02,25.05
58470,2024-12-30T01:30:00,4306.82,3.02,25.05
58471,2024-12-30T01:45:00,4242.63,3.02,25.05
58472,2024-12-30T02:00:00,4168.12,3.27,25.05
58473,2024-12-30T02:15:00,4167.8,3.27,25.05
58474,2024-12-30T02:30:00,4109.41,3.27,25.05
58475,2024-12-30T02:45:00,4067.32,3.27,25.05
58476,2024-12-30T03:00:00,4044.9,3.53,25.05
58477,2024-12-30T03:15:00,4010.23,3.53,25.05
58478,2024-12-30T03:30:00,3989.42,3.53,25.05
58479,2024-12-30T03:45:00,4009.26,3.53,25.05
58480,2024-12-30T04:00:00,4071.35,3.82,25.05
58481,2024-12-30T04:15:00,4129.41,3.82,25.05
58482,2024-12-30T04:30:00,4185.22,3.82,25.05
58483,2024-12-30T04:45:00,4242.31,3.82,25.05
58484,2024-12-30T05:00:00,4429.72,4.02,25.05
58485,2024-12-30T05:15:00,4435.68,4.02,25.05
58486,2024-12-30T05:30:00,4521.65,4.02,25.05
58487,2024-12-30T05:45:00,4662.93,4.02,25.05
58488,2024-12-30T06:00:00,4698.89,4.2,25.05
58489,2024-12-30T06:15:00,4671.64,4.2,25.05
58490,2024-12-30T06:30:00,4751.15,4.2,25.05
58491,2024-12-30T06:45:00,4930.81,4.2,25.05
58492,2024-12-30T07:00:00,5082.26,4.42,25.05
58493,2024-12-30T07:15:00,5211.12,4.42,25.05
58494,2024-12-30T07:30:00,5358.85,4.42,25.05
58495,2024-12-30T07:45:00,5440.46,4.42,25.05
58496,2024-12-30T08:00:00,5630.61,4.35,25.05
58497,2024-12-30T08:15:00,5768.5,4.35,25.05
58498,2024-12-30T08:30:00,5934.94,4.35,25.05
58499,2024-12-30T08:45:00,6012.52,4.35,25.05
58500,2024-12-30T09:00:00,6173.8,4.26,25.05
58501,2024-12-30T09:15:00,6354.75,4.26,25.36
58502,2024-12-30T09:30:00,6381.04,4.26,25.86
58503,2024-12-30T09:45:00,6455.23,4.26,26.08
58504,2024-12-30T10:00:00,6515.39,4.39,26.08
58505,2024-12-30T10:15:00,6597.0,4.39,26.08
58506,2024-12-30T10:30:00,6694.73,4.39,26.08
58507,2024-12-30T10:45:00,6882.78,4.39,26.08
58508,2024-12-30T11:00:00,7020.36,4.63,26.08
58509,2024-12-30T11:15:00,7049.39,4.63,26.08
58510,2024-12-30T11:30:00,7093.26,4.63,26.08
58511,2024-12-30T11:45:00,7197.12,4.63,26.08
58512,2024-12-30T12:00:00,7205.83,4.69,26.08
58513,2024-12-30T12:15:00,7287.44,4.69,26.08
58514,2024-12-30T12:30:00,7228.57,4.69,26.08
58515,2024-12-30T12:45:00,7203.57,4.69,26.08
58516,2024-12-30T13:00:00,7255.18,4.86,26.08
58517,2024-12-30T13:15:00,7293.73,4.86,26.08
58518,2024-12-30T13:30:00,7178.25,4.86,26.08
58519,2024-12-30T13:45:00,7219.38,4.86,26.08
58520,2024-12-30T14:00:00,7208.57,4.87,26.08
58521,2024-12-30T14:15:00,7200.18,4.87,27.88
58522,2024-12-30T14:30:00,7185.18,4.87,28.03
58523,2024-12-30T14:45:00,7236.31,4.87,28.03
58524,2024-12-30T15:00:00,7365.66,4.84,28.03
58525,2024-12-30T15:15:00,7502.1,4.84,28.03
58526,2024-12-30T15:30:00,7646.61,4.84,28.03
58527,2024-12-30T15:45:00,7787.73,4.84,28.03
58528,2024-12-30T16:00:00,7960.14,4.68,28.03
58529,2024-12-30T16:15:00,7956.91,4.68,28.03
58530,2024-12-30T16:30:00,7974.81,4.68,28.03
58531,2024-12-30T16:45:00,8032.23,4.68,28.03
58532,2024-12-30T17:00:00,7983.36,4.37,28.03
58533,2024-12-30T17:15:00,8052.55,4.37,28.03
58534,2024-12-30T17:30:00,8082.71,4.37,28.03
58535,2024-12-30T17:45:00,8096.9,4.37,28.03
58536,2024-12-30T18:00:00,8025.62,4.06,28.03
58537,2024-12-30T18:15:00,8060.13,4.06,28.27
58538,2024-12-30T18:30:00,7993.04,4.06,28.03
58539,2024-12-30T18:45:00,7998.2,4.06,28.03
58540,2024-12-30T19:00:00,7848.53,3.66,28.03
58541,2024-12-30T19:15:00,7714.02,3.66,28.03
58542,2024-12-30T19:30:00,7596.29,3.66,28.03
58543,2024-12-30T19:45:00,7430.65,3.66,28.03
58544,2024-12-30T20:00:00,7364.04,3.21,28.03
58545,2024-12-30T20:15:00,7167.44,3.21,28.03
58546,2024-12-30T20:30:00,6970.84,3.21,28.03
58547,2024-12-30T20:45:00,6847.46,3.21,28.03
58548,2024-12-30T21:00:00,7337.11,2.81,28.03
58549,2024-12-30T21:15:00,7590.8,2.81,28.03
58550,2024-12-30T21:30:00,7471.78,2.81,28.03
58551,2024-12-30T21:45:00,7283.08,2.81,28.03
58552,2024-12-30T22:00:00,7013.58,2.44,28.03
58553,2024-12-30T22:15:00,6778.92,2.44,28.03
58554,2024-12-30T22:30:00,6555.06,2.44,28.03
58555,2024-12-30T22:45:00,6334.11,2.44,28.03
58556,2024-12-30T23:00:00,6104.13,1.99,28.03
58557,2024-12-30T23:15:00,5935.59,1.99,28.03
58558,2024-12-30T23:30:00,5727.21,1.99,28.03
58559,2024-12-30T23:45:00,5472.55,1.99,28.03
58560,2024-12-31T00:00:00,5323.53,1.83,
58561,2024-12-31T00:15:00,5246.6,1.83,
58562,2024-12-31T00:30:00,5025.32,1.83,
58563,2024-12-31T00:45:00,4875.82,1.83,
58564,2024-12-31T01:00:00,4761.95,1.57,
58565,2024-12-31T01:15:00,4564.22,1.57,
58566,2024-12-31T01:30:00,4414.72,1.57,
58567,2024-12-31T01:45:00,4279.73,1.57,
58568,2024-12-31T02:00:00,4270.37,1.26,
58569,2024-12-31T02:15:00,4193.44,1.26,
58570,2024-12-31T02:30:00,4180.06,1.26,
58571,2024-12-31T02:45:00,4137.96,1.26,
58572,2024-12-31T03:00:00,4130.7,1.03,
58573,2024-12-31T03:15:00,4183.76,1.03,
58574,2024-12-31T03:30:00,4097.32,1.03,
58575,2024-12-31T03:45:00,4142.32,1.03,
58576,2024-12-31T04:00:00,4199.41,0.64,
58577,2024-12-31T04:15:00,4114.74,0.64,
58578,2024-12-31T04:30:00,4180.06,0.64,
58579,2024-12-31T04:45:00,4270.05,0.64,
58580,2024-12-31T05:00:00,4431.81,0.37,
58581,2024-12-31T05:15:00,4522.78,0.37,
58582,2024-12-31T05:30:00,4617.93,0.37,
58583,2024-12-31T05:45:00,4756.63,0.37,
58584,2024-12-31T06:00:00,4838.56,0.38,
58585,2024-12-31T06:15:00,4838.72,0.38,
58586,2024-12-31T06:30:00,4944.68,0.38,
58587,2024-12-31T06:45:00,5063.06,0.38,
58588,2024-12-31T07:00:00,5164.35,0.66,
58589,2024-12-31T07:15:00,5321.27,0.66,
58590,2024-12-31T07:30:00,5447.23,0.66,
58591,2024-12-31T07:45:00,5462.39,0.66,
58592,2024-12-31T08:00:00,5673.67,0.92,
58593,2024-12-31T08:15:00,5907.2,0.92,
58594,2024-12-31T08:30:00,6022.36,0.92,
58595,2024-12-31T08:45:00,6292.5,0.92,
58596,2024-12-31T09:00:00,6473.3,1.31,
58597,2024-12-31T09:15:00,6579.58,1.31,
58598,2024-12-31T09:30:00,6629.25,1.31,
58599,2024-12-31T09:45:00,6714.41,1.31,
58600,2024-12-31T10:00:00,6797.63,1.69,
58601,2024-12-31T10:15:00,6978.42,1.69,
58602,2024-12-31T10:30:00,7059.06,1.69,
58603,2024-12-31T10:45:00,7036.0,1.69,
58604,2024-12-31T11:00:00,7004.71,2.07,
58605,2024-12-31T11:15:00,7118.9,2.07,
58606,2024-12-31T11:30:00,7247.28,2.07,
58607,2024-12-31T11:45:00,7229.86,2.07,
58608,2024-12-31T12:00:00,7256.47,2.49,
58609,2024-12-31T12:15:00,7332.6,2.49,
58610,2024-12-31T12:30:00,7385.17,2.49,
58611,2024-12-31T12:45:00,7518.71,2.49,
58612,2024-12-31T13:00:00,7674.19,2.62,
58613,2024-12-31T13:15:00,7611.13,2.62,
58614,2024-12-31T13:30:00,7647.09,2.62,
58615,2024-12-31T13:45:00,7590.32,2.62,
58616,2024-12-31T14:00:00,7497.91,2.7,
58617,2024-12-31T14:15:00,7463.55,2.7,
58618,2024-12-31T14:30:00,7427.59,2.7,
58619,2024-12-31T14:45:00,7453.72,2.7,
58620,2024-12-31T15:00:00,7563.23,3.02,
58621,2024-12-31T15:15:00,7617.9,3.02,
58622,2024-12-31T15:30:00,7811.92,3.02,
58623,2024-12-31T15:45:00,8067.55,3.02,
58624,2024-12-31T16:00:00,8285.76,3.34,
58625,2024-12-31T16:15:00,8428.17,3.34,
58626,2024-12-31T16:30:00,8523.65,3.34,
58627,2024-12-31T16:45:00,8604.45,3.34,
58628,2024-12-31T17:00:00,8602.51,3.55,
58629,2024-12-31T17:15:00,8586.06,3.55,
58630,2024-12-31T17:30:00,8530.74,3.55,
58631,2024-12-31T17:45:00,8481.23,3.55,
58632,2024-12-31T18:00:00,8312.05,3.87,
58633,2024-12-31T18:15:00,8124.64,3.87,
58634,2024-12-31T18:30:00,8019.97,3.87,
58635,2024-12-31T18:45:00,8009.81,3.87,
58636,2024-12-31T19:00:00,7768.54,4.15,
58637,2024-12-31T19:15:00,7581.13,4.15,
58638,2024-12-31T19:30:00,7497.91,4.15,
58639,2024-12-31T19:45:00,7400.49,4.15,
58640,2024-12-31T20:00:00,7139.06,4.28,
58641,2024-12-31T20:15:00,6967.62,4.28,
58642,2024-12-31T20:30:00,6797.79,4.28,
58643,2024-12-31T20:45:00,6607.48,4.28,
58644,2024-12-31T21:00:00,6982.94,4.61,
58645,2024-12-31T21:15:00,7216.64,4.61,
58646,2024-12-31T21:30:00,7143.09,4.61,
58647,2024-12-31T21:45:00,6931.81,4.61,
58648,2024-12-31T22:00:00,6764.41,5.3,
58649,2024-12-31T22:15:00,6632.64,5.3,
58650,2024-12-31T22:30:00,6472.81,5.3,
58651,2024-12-31T22:45:00,6285.89,5.3,
58652,2024-12-31T23:00:00,6031.23,6.03,
58653,2024-12-31T23:15:00,5892.85,6.03,
58654,2024-12-31T23:30:00,5783.98,6.03,
58655,2024-12-31T23:45:00,5673.83,6.03,
58656,2025-01-01T00:00:00,5493.68,6.58,
58657,2025-01-01T00:15:00,5364.82,6.58,
58658,2025-01-01T00:30:00,5233.21,6.58,
58659,2025-01-01T00:45:00,5138.06,6.58,
58660,2025-01-01T01:00:00,5025.32,6.76,
58661,2025-01-01T01:15:00,4962.75,6.76,
58662,2025-01-01T01:30:00,4810.01,6.76,
58663,2025-01-01T01:45:00,4666.64,6.76,
58664,2025-01-01T02:00:00,4500.84,6.7,
58665,2025-01-01T02:15:00,4417.3,6.7,
58666,2025-01-01T02:30:00,4391.65,6.7,
58667,2025-01-01T02:45:00,4334.56,6.7,
58668,2025-01-01T03:00:00,4297.79,6.41,
58669,2025-01-01T03:15:00,4269.4,6.41,
58670,2025-01-01T03:30:00,4182.64,6.41,
58671,2025-01-01T03:45:00,4191.18,6.41,
58672,2025-01-01T04:00:00,4206.02,6.16,
58673,2025-01-01T04:15:00,4145.06,6.16,
58674,2025-01-01T04:30:00,4124.09,6.16,
58675,2025-01-01T04:45:00,4088.29,6.16,
58676,2025-01-01T05:00:00,4157.48,6.14,
58677,2025-01-01T05:15:00,4194.41,6.14,
58678,2025-01-01T05:30:00,4240.7,6.14,
58679,2025-01-01T05:45:00,4299.24,6.14,
58680,2025-01-01T06:00:00,4366.33,6.09,
58681,2025-01-01T06:15:00,4380.04,6.09,
58682,2025-01-01T06:30:00,4441.33,6.09,
58683,2025-01-01T06:45:00,4529.39,6.09,
58684,2025-01-01T07:00:00,4555.03,5.92,
58685,2025-01-01T07:15:00,4614.87,5.92,
58686,2025-01-01T07:30:00,4614.22,5.92,
58687,2025-01-01T07:45:00,4519.23,5.92,
58688,2025-01-01T08:00:00,4690.34,5.76,
58689,2025-01-01T08:15:00,4789.05,5.76,
58690,2025-01-01T08:30:00,4950.17,5.76,
58691,2025-01-01T08:45:00,5049.84,5.76,
58692,2025-01-01T09:00:00,5194.99,5.96,
58693,2025-01-01T09:15:00,5398.04,5.96,
58694,2025-01-01T09:30:00,5618.19,5.96,
58695,2025-01-01T09:45:00,5668.35,5.96,
58696,2025-01-01T10:00:00,5803.18,6.47,
58697,2025-01-01T10:15:00,5875.43,6.47,
58698,2025-01-01T10:30:00,6023.32,6.47,
58699,2025-01-01T10:45:00,6262.18,6.47,
58700,2025-01-01T11:00:00,6447.81,6.91,
58701,2025-01-01T11:15:00,6579.9,6.91,
58702,2025-01-01T11:30:00,6740.21,6.91,
58703,2025-01-01T11:45:00,6798.27,6.91,
58704,2025-01-01T12:00:00,6846.01,7.22,
58705,2025-01-01T12:15:00,7047.13,7.22,
58706,2025-01-01T12:30:00,7111.16,7.22,
58707,2025-01-01T12:45:00,7142.28,7.22,
58708,2025-01-01T13:00:00,7049.39,7.67,
58709,2025-01-01T13:15:00,7021.81,7.67,
58710,2025-01-01T13:30:00,7106.64,7.67,
58711,2025-01-01T13:45:00,7160.99,7.67,
58712,2025-01-01T14:00:00,7174.7,8.11,
58713,2025-01-01T14:15:00,7151.96,8.11,
58714,2025-01-01T14:30:00,7164.7,8.11,
58715,2025-01-01T14:45:00,7215.67,8.11,
58716,2025-01-01T15:00:00,7230.99,8.75,
58717,2025-01-01T15:15:00,7344.05,8.75,
58718,2025-01-01T15:30:00,7398.08,8.75,
58719,2025-01-01T15:45:00,7565.16,8.75,
58720,2025-01-01T16:00:00,7547.74,8.86,
58721,2025-01-01T16:15:00,7535.81,8.86,
58722,2025-01-01T16:30:00,7623.22,8.86,
58723,2025-01-01T16:45:00,7716.76,8.86,
58724,2025-01-01T17:00:00,7709.51,8.92,
58725,2025-01-01T17:15:00,7697.09,8.92,
58726,2025-01-01T17:30:00,7726.28,8.92,
58727,2025-01-01T17:45:00,7680.64,8.92,
58728,2025-01-01T18:00:00,7634.19,9.41,
58729,2025-01-01T18:15:00,7542.1,9.41,
58730,2025-01-01T18:30:00,7501.46,9.41,
58731,2025-01-01T18:45:00,7338.4,9.41,
58732,2025-01-01T19:00:00,7236.47,9.15,
58733,2025-01-01T19:15:00,7180.83,9.15,
58734,2025-01-01T19:30:00,7074.22,9.15,
58735,2025-01-01T19:45:00,6957.14,9.15,
58736,2025-01-01T20:00:00,6924.72,8.85,
58737,2025-01-01T20:15:00,6766.82,8.85,
58738,2025-01-01T20:30:00,6643.12,8.85,
58739,2025-01-01T20:45:00,6627.0,8.85,
58740,2025-01-01T21:00:00,6433.3,6.21,
58741,2025-01-01T21:15:00,6336.05,6.21,
58742,2025-01-01T21:30:00,6142.99,6.21,
58743,2025-01-01T21:45:00,6033.97,6.21,
58744,2025-01-01T22:00:00,5910.75,5.17,
58745,2025-01-01T22:15:00,5782.86,5.17,
58746,2025-01-01T22:30:00,5583.68,5.17,
58747,2025-01-01T22:45:00,5463.84,5.17,
58748,2025-01-01T23:00:00,5307.56,4.53,
58749,2025-01-01T23:15:00,5191.93,4.53,
58750,2025-01-01T23:30:00,5062.58,4.53,
58751,2025-01-01T23:45:00,4888.07,4.53,
58752,2025-01-02T00:00:00,4777.11,4.08,
58753,2025-01-02T00:15:00,4649.86,4.08,
58754,2025-01-02T00:30:00,4508.58,4.08,
58755,2025-01-02T00:45:00,4432.14,4.08,
58756,2025-01-02T01:00:00,4366.01,3.62,
58757,2025-01-02T01:15:00,4308.92,3.62,
58758,2025-01-02T01:30:00,4229.57,3.62,
58759,2025-01-02T01:45:00,4138.61,3.62,
58760,2025-01-02T02:00:00,4069.9,3.41,
58761,2025-01-02T02:15:00,4065.39,3.41,
58762,2025-01-02T02:30:00,3986.84,3.41,
58763,2025-01-02T02:45:00,3945.88,3.41,
58764,2025-01-02T03:00:00,4006.52,3.3,
58765,2025-01-02T03:15:00,3956.2,3.3,
58766,2025-01-02T03:30:00,3946.2,3.3,
58767,2025-01-02T03:45:00,3951.52,3.3,
58768,2025-01-02T04:00:00,3980.07,3.27,
58769,2025-01-02T04:15:00,3981.84,3.27,
58770,2025-01-02T04:30:00,4056.19,3.27,
58771,2025-01-02T04:45:00,4192.63,3.27,
58772,2025-01-02T05:00:00,4370.2,3.25,
58773,2025-01-02T05:15:00,4364.24,3.25,
58774,2025-01-02T05:30:00,4386.65,3.25,
58775,2025-01-02T05:45:00,4619.54,3.25,
58776,2025-01-02T06:00:00,4670.99,3.4,
58777,2025-01-02T06:15:00,4772.28,3.4,
58778,2025-01-02T06:30:00,4874.37,3.4,
58779,2025-01-02T06:45:00,4957.26,3.4,
58780,2025-01-02T07:00:00,5103.06,3.57,
58781,2025-01-02T07:15:00,5220.96,3.57,
58782,2025-01-02T07:30:00,5278.53,3.57,
58783,2025-01-02T07:45:00,5235.31,3.57,
58784,2025-01-02T08:00:00,5412.4,3.64,
58785,2025-01-02T08:15:00,5602.87,3.64,
58786,2025-01-02T08:30:00,5669.96,3.64,
58787,2025-01-02T08:45:00,5711.73,3.64,
58788,2025-01-02T09:00:00,5937.36,3.72,
58789,2025-01-02T09:15:00,5972.84,3.72,
58790,2025-01-02T09:30:00,6027.52,3.72,
58791,2025-01-02T09:45:00,5992.84,3.72,
58792,2025-01-02T10:00:00,6048.64,4.01,
58793,2025-01-02T10:15:00,6261.7,4.01,
58794,2025-01-02T10:30:00,6145.74,4.01,
58795,2025-01-02T10:45:00,6077.03,4.01,
58796,2025-01-02T11:00:00,6123.16,4.29,
58797,2025-01-02T11:15:00,6214.92,4.29,
58798,2025-01-02T11:30:00,6573.29,4.29,
58799,2025-01-02T11:45:00,6553.61,4.29,
58800,2025-01-02T12:00:00,6467.33,4.57,
58801,2025-01-02T12:15:00,6191.22,4.57,
58802,2025-01-02T12:30:00,6495.71,4.57,
58803,2025-01-02T12:45:00,6246.05,4.57,
58804,2025-01-02T13:00:00,6575.87,4.96,
58805,2025-01-02T13:15:00,6471.04,4.96,
58806,2025-01-02T13:30:00,6521.03,4.96,
58807,2025-01-02T13:45:00,6738.28,4.96,
58808,2025-01-02T14:00:00,6470.72,5.36,
58809,2025-01-02T14:15:00,6737.96,5.36,
58810,2025-01-02T14:30:00,6817.63,5.36,
58811,2025-01-02T14:45:00,6712.15,5.36,
58812,2025-01-02T15:00:00,6632.48,5.05,
58813,2025-01-02T15:15:00,6811.18,5.05,
58814,2025-01-02T15:30:00,6966.17,5.05,
58815,2025-01-02T15:45:00,7275.5,5.05,
58816,2025-01-02T16:00:00,7476.46,4.38,
58817,2025-01-02T16:15:00,7565.81,4.38,
58818,2025-01-02T16:30:00,7687.41,4.38,
58819,2025-01-02T16:45:00,7834.66,4.38,
58820,2025-01-02T17:00:00,7898.69,3.19,
58821,2025-01-02T17:15:00,7917.88,3.19,
58822,2025-01-02T17:30:00,7968.68,3.19,
58823,2025-01-02T17:45:00,7970.78,3.19,
58824,2025-01-02T18:00:00,7906.75,2.32,
58825,2025-01-02T18:15:00,7858.53,2.32,
58826,2025-01-02T18:30:00,7868.85,2.32,
58827,2025-01-02T18:45:00,7805.63,2.32,
58828,2025-01-02T19:00:00,7718.38,1.72,
58829,2025-01-02T19:15:00,7528.55,1.72,
58830,2025-01-02T19:30:00,7401.62,1.72,
58831,2025-01-02T19:45:00,7253.73,1.72,
58832,2025-01-02T20:00:00,7128.9,1.38,
58833,2025-01-02T20:15:00,6965.2,1.38,
58834,2025-01-02T20:30:00,6850.21,1.38,
58835,2025-01-02T20:45:00,6670.38,1.38,
