,dateTime,load,temperature,hotspotTemperature
39293,2024-06-13T07:15:00,4808.0,12.64,28.62
39294,2024-06-13T07:30:00,4858.0,12.64,29.65
39295,2024-06-13T07:45:00,4801.0,12.64,30.89
39296,2024-06-13T08:00:00,4635.0,14.61,30.89
39297,2024-06-13T08:15:00,4673.0,14.61,31.25
39298,2024-06-13T08:30:00,4594.0,14.61,32.19
39299,2024-06-13T08:45:00,4647.0,14.61,32.97
39300,2024-06-13T09:00:00,4753.0,15.98,32.97
39301,2024-06-13T09:15:00,4961.0,15.98,32.18
39302,2024-06-13T09:30:00,5346.0,15.98,31.87
39303,2024-06-13T09:45:00,5710.0,15.98,30.73
39304,2024-06-13T10:00:00,5776.0,16.22,29.61
39305,2024-06-13T10:15:00,5692.0,16.22,29.61
39306,2024-06-13T10:30:00,5437.0,16.22,29.61
39307,2024-06-13T10:45:00,5603.0,16.22,29.61
39308,2024-06-13T11:00:00,5773.0,16.24,29.61
39309,2024-06-13T11:15:00,4258.0,16.24,29.61
39310,2024-06-13T11:30:00,4231.0,16.24,30.34
39311,2024-06-13T11:45:00,4765.0,16.24,32.53
39312,2024-06-13T12:00:00,4537.0,17.24,32.84
39313,2024-06-13T12:15:00,4828.0,17.24,32.84
39314,2024-06-13T12:30:00,4335.0,17.24,32.84
39315,2024-06-13T12:45:00,4851.0,17.24,32.84
39316,2024-06-13T13:00:00,4748.0,18.21,32.7
39317,2024-06-13T13:15:00,4493.0,18.21,31.04
39318,2024-06-13T13:30:00,4154.0,18.21,30.71
39319,2024-06-13T13:45:00,3767.0,18.21,30.71
39320,2024-06-13T14:00:00,4195.0,18.39,31.1
39321,2024-06-13T14:15:00,4064.0,18.39,32.68
39322,2024-06-13T14:30:00,4365.0,18.39,31.88
39323,2024-06-13T14:45:00,4294.0,18.39,30.89
39324,2024-06-13T15:00:00,4118.0,19.15,30.71
39325,2024-06-13T15:15:00,4271.0,19.15,30.71
39326,2024-06-13T15:30:00,4882.0,19.15,30.71
39327,2024-06-13T15:45:00,5195.0,19.15,30.71
39328,2024-06-13T16:00:00,5510.0,19.29,30.71
39329,2024-06-13T16:15:00,5656.0,19.29,30.71
39330,2024-06-13T16:30:00,5771.0,19.29,30.71
39331,2024-06-13T16:45:00,5845.0,19.29,30.71
39332,2024-06-13T17:00:00,5897.0,18.6,30.71
39333,2024-06-13T17:15:00,6128.0,18.6,30.71
39334,2024-06-13T17:30:00,6146.0,18.6,30.71
39335,2024-06-13T17:45:00,6147.0,18.6,30.71
39336,2024-06-13T18:00:00,6010.0,18.64,30.71
39337,2024-06-13T18:15:00,5909.0,18.64,30.71
39338,2024-06-13T18:30:00,5893.0,18.64,30.71
39339,2024-06-13T18:45:00,5806.0,18.64,30.71
39340,2024-06-13T19:00:00,5746.0,18.01,30.71
39341,2024-06-13T19:15:00,5672.0,18.01,30.71
39342,2024-06-13T19:30:00,5714.0,18.01,30.71
39343,2024-06-13T19:45:00,5620.0,18.01,30.71
39344,2024-06-13T20:00:00,5807.0,17.06,30.71
39345,2024-06-13T20:15:00,5818.0,17.06,30.71
39346,2024-06-13T20:30:00,5641.0,17.06,30.71
39347,2024-06-13T20:45:00,5455.0,17.06,30.71
39348,2024-06-13T21:00:00,5271.0,15.34,30.71
39349,2024-06-13T21:15:00,5098.0,15.34,29.66
39350,2024-06-13T21:30:00,4918.0,15.34,29.61
39351,2024-06-13T21:45:00,4810.0,15.34,29.61
39352,2024-06-13T22:00:00,4628.0,14.28,29.61
39353,2024-06-13T22:15:00,4557.0,14.28,29.61
39354,2024-06-13T22:30:00,4415.0,14.28,29.42
39355,2024-06-13T22:45:00,4247.0,14.28,28.57
39356,2024-06-13T23:00:00,4130.0,14.31,28.57
39357,2024-06-13T23:15:00,4044.0,14.31,28.57
39358,2024-06-13T23:30:00,3993.0,14.31,28.57
39359,2024-06-13T23:45:00,3929.0,14.31,28.01
39360,2024-06-14T00:00:00,3849.0,14.86,27.53
39361,2024-06-14T00:15:00,3798.0,14.86,27.53
39362,2024-06-14T00:30:00,3758.0,14.86,27.53
39363,2024-06-14T00:45:00,3754.0,14.86,27.53
39364,2024-06-14T01:00:00,3742.0,14.08,27.53
39365,2024-06-14T01:15:00,3767.0,14.08,27.53
39366,2024-06-14T01:30:00,3704.0,14.08,27.53
39367,2024-06-14T01:45:00,3683.0,14.08,27.53
39368,2024-06-14T02:00:00,3657.0,13.3,27.53
39369,2024-06-14T02:15:00,3634.0,13.3,26.63
39370,2024-06-14T02:30:00,3646.0,13.3,26.5
39371,2024-06-14T02:45:00,3638.0,13.3,26.5
39372,2024-06-14T03:00:00,3555.0,13.04,26.5
39373,2024-06-14T03:15:00,3508.0,13.04,26.5
39374,2024-06-14T03:30:00,3565.0,13.04,26.5
39375,2024-06-14T03:45:00,3690.0,13.04,25.72
39376,2024-06-14T04:00:00,3690.0,12.94,25.46
39377,2024-06-14T04:15:00,3858.0,12.94,25.46
39378,2024-06-14T04:30:00,3984.0,12.94,25.46
39379,2024-06-14T04:45:00,4302.0,12.94,25.46
39380,2024-06-14T05:00:00,4762.0,13.0,25.46
39381,2024-06-14T05:15:00,4813.0,13.0,25.46
39382,2024-06-14T05:30:00,4972.0,13.0,25.46
39383,2024-06-14T05:45:00,5030.0,13.0,25.46
39384,2024-06-14T06:00:00,5382.0,13.42,25.46
39385,2024-06-14T06:15:00,5481.0,13.42,26.5
39386,2024-06-14T06:30:00,5327.0,13.42,26.5
39387,2024-06-14T06:45:00,5813.0,13.42,26.5
39388,2024-06-14T07:00:00,5947.0,14.11,26.76
39389,2024-06-14T07:15:00,6314.0,14.11,27.53
39390,2024-06-14T07:30:00,6178.0,14.11,27.53
39391,2024-06-14T07:45:00,6159.0,14.11,27.53
39392,2024-06-14T08:00:00,6166.0,14.39,27.53
39393,2024-06-14T08:15:00,6345.0,14.39,27.53
39394,2024-06-14T08:30:00,6546.0,14.39,27.63
39395,2024-06-14T08:45:00,6435.0,14.39,28.57
39396,2024-06-14T09:00:00,6141.0,14.56,28.57
39397,2024-06-14T09:15:00,6366.0,14.56,28.57
39398,2024-06-14T09:30:00,6384.0,14.56,28.57
39399,2024-06-14T09:45:00,6451.0,14.56,28.57
39400,2024-06-14T10:00:00,6526.0,14.84,28.57
39401,2024-06-14T10:15:00,6848.0,14.84,28.89
39402,2024-06-14T10:30:00,6762.0,14.84,29.61
39403,2024-06-14T10:45:00,6748.0,14.84,29.61
39404,2024-06-14T11:00:00,6655.0,15.1,29.61
39405,2024-06-14T11:15:00,6574.0,15.1,29.61
39406,2024-06-14T11:30:00,6319.0,15.1,29.61
39407,2024-06-14T11:45:00,6302.0,15.1,29.61
39408,2024-06-14T12:00:00,6247.0,14.96,29.61
39409,2024-06-14T12:15:00,6002.0,14.96,29.61
39410,2024-06-14T12:30:00,6182.0,14.96,29.61
39411,2024-06-14T12:45:00,5920.0,14.96,29.61
39412,2024-06-14T13:00:00,5106.0,15.44,29.61
39413,2024-06-14T13:15:00,5322.0,15.44,29.61
39414,2024-06-14T13:30:00,4702.0,15.44,29.61
39415,2024-06-14T13:45:00,4889.0,15.44,29.61
39416,2024-06-14T14:00:00,4674.0,16.37,29.61
39417,2024-06-14T14:15:00,4795.0,16.37,29.61
39418,2024-06-14T14:30:00,4920.0,16.37,29.98
39419,2024-06-14T14:45:00,4799.0,16.37,30.65
39420,2024-06-14T15:00:00,4619.0,17.94,30.65
39421,2024-06-14T15:15:00,4595.0,17.94,30.65
39422,2024-06-14T15:30:00,4985.0,17.94,30.65
39423,2024-06-14T15:45:00,5785.0,17.94,30.65
39424,2024-06-14T16:00:00,6165.0,18.74,30.65
39425,2024-06-14T16:15:00,6109.0,18.74,30.65
39426,2024-06-14T16:30:00,5870.0,18.74,30.65
39427,2024-06-14T16:45:00,5905.0,18.74,30.65
39428,2024-06-14T17:00:00,6392.0,18.42,30.65
39429,2024-06-14T17:15:00,6614.0,18.42,30.65
39430,2024-06-14T17:30:00,6547.0,18.42,30.65
39431,2024-06-14T17:45:00,6459.0,18.42,30.65
39432,2024-06-14T18:00:00,6057.0,17.21,30.65
39433,2024-06-14T18:15:00,6076.0,17.21,30.65
39434,2024-06-14T18:30:00,6070.0,17.21,30.65
39435,2024-06-14T18:45:00,6117.0,17.21,30.65
39436,2024-06-14T19:00:00,6029.0,16.46,30.65
39437,2024-06-14T19:15:00,5990.0,16.46,30.65
39438,2024-06-14T19:30:00,5919.0,16.46,30.65
39439,2024-06-14T19:45:00,5898.0,16.46,29.95
39440,2024-06-14T20:00:00,6047.0,15.67,28.94
39441,2024-06-14T20:15:00,6005.0,15.67,28.57
39442,2024-06-14T20:30:00,5827.0,15.67,28.57
39443,2024-06-14T20:45:00,5650.0,15.67,27.74
39444,2024-06-14T21:00:00,5434.0,14.61,27.53
39445,2024-06-14T21:15:00,5287.0,14.61,27.53
39446,2024-06-14T21:30:00,5147.0,14.61,27.53
39447,2024-06-14T21:45:00,4953.0,14.61,27.53
39448,2024-06-14T22:00:00,4778.0,13.83,27.53
39449,2024-06-14T22:15:00,4628.0,13.83,27.53
39450,2024-06-14T22:30:00,4494.0,13.83,27.53
39451,2024-06-14T22:45:00,4362.0,13.83,27.53
39452,2024-06-14T23:00:00,4265.0,13.51,27.14
39453,2024-06-14T23:15:00,4215.0,13.51,26.5
39454,2024-06-14T23:30:00,4132.0,13.51,26.5
39455,2024-06-14T23:45:00,4069.0,13.51,26.5
39456,2024-06-15T00:00:00,3996.0,13.61,26.5
39457,2024-06-15T00:15:00,3934.0,13.61,26.5
39458,2024-06-15T00:30:00,3889.0,13.61,26.5
39459,2024-06-15T00:45:00,3872.0,13.61,26.5
39460,2024-06-15T01:00:00,3821.0,13.3,26.5
39461,2024-06-15T01:15:00,3785.0,13.3,26.5
39462,2024-06-15T01:30:00,3781.0,13.3,25.6
39463,2024-06-15T01:45:00,3742.0,13.3,25.46
39464,2024-06-15T02:00:00,3732.0,13.04,25.46
39465,2024-06-15T02:15:00,3687.0,13.04,25.46
39466,2024-06-15T02:30:00,3664.0,13.04,25.46
39467,2024-06-15T02:45:00,3637.0,13.04,25.37
39468,2024-06-15T03:00:00,3559.0,12.61,24.3
39469,2024-06-15T03:15:00,3515.0,12.61,24.3
39470,2024-06-15T03:30:00,3525.0,12.61,24.3
39471,2024-06-15T03:45:00,3627.0,12.61,24.3
39472,2024-06-15T04:00:00,3611.0,12.14,24.3
39473,2024-06-15T04:15:00,3602.0,12.14,24.14
39474,2024-06-15T04:30:00,3567.0,12.14,23.14
39475,2024-06-15T04:45:00,3558.0,12.14,23.14
39476,2024-06-15T05:00:00,3597.0,10.87,23.14
39477,2024-06-15T05:15:00,3556.0,10.87,23.14
39478,2024-06-15T05:30:00,3623.0,10.87,23.14
39479,2024-06-15T05:45:00,3819.0,10.87,23.14
39480,2024-06-15T06:00:00,4020.0,10.95,23.14
39481,2024-06-15T06:15:00,4056.0,10.95,23.49
39482,2024-06-15T06:30:00,4207.0,10.95,24.36
39483,2024-06-15T06:45:00,4192.0,10.95,25.34
39484,2024-06-15T07:00:00,4439.0,11.9,26.28
39485,2024-06-15T07:15:00,4916.0,11.9,27.15
39486,2024-06-15T07:30:00,4876.0,11.9,26.5
39487,2024-06-15T07:45:00,4676.0,11.9,26.5
39488,2024-06-15T08:00:00,4890.0,12.64,26.5
39489,2024-06-15T08:15:00,4990.0,12.64,26.5
39490,2024-06-15T08:30:00,4631.0,12.64,26.5
39491,2024-06-15T08:45:00,4357.0,12.64,26.76
39492,2024-06-15T09:00:00,4602.0,13.74,27.72
39493,2024-06-15T09:15:00,4111.0,13.74,28.63
39494,2024-06-15T09:30:00,3886.0,13.74,28.63
39495,2024-06-15T09:45:00,4660.0,13.74,29.66
39496,2024-06-15T10:00:00,4276.0,14.89,30.37
39497,2024-06-15T10:15:00,4362.0,14.89,29.85
39498,2024-06-15T10:30:00,4132.0,14.89,29.85
39499,2024-06-15T10:45:00,4391.0,14.89,31.2
39500,2024-06-15T11:00:00,4912.0,16.07,31.99
39501,2024-06-15T11:15:00,4923.0,16.07,30.9
39502,2024-06-15T11:30:00,4629.0,16.07,29.85
39503,2024-06-15T11:45:00,5104.0,16.07,29.85
39504,2024-06-15T12:00:00,5263.0,16.29,29.85
39505,2024-06-15T12:15:00,4893.0,16.29,28.75
39506,2024-06-15T12:30:00,4058.0,16.29,28.75
39507,2024-06-15T12:45:00,4716.0,16.29,28.75
39508,2024-06-15T13:00:00,5040.0,16.4,28.75
39509,2024-06-15T13:15:00,4345.0,16.4,28.75
39510,2024-06-15T13:30:00,3836.0,16.4,28.75
39511,2024-06-15T13:45:00,3493.0,16.4,28.75
39512,2024-06-15T14:00:00,4423.0,16.83,29.38
39513,2024-06-15T14:15:00,4141.0,16.83,29.79
39514,2024-06-15T14:30:00,4312.0,16.83,29.33
39515,2024-06-15T14:45:00,4441.0,16.83,28.75
39516,2024-06-15T15:00:00,4579.0,17.09,28.75
39517,2024-06-15T15:15:00,5502.0,17.09,28.75
39518,2024-06-15T15:30:00,5772.0,17.09,28.75
39519,2024-06-15T15:45:00,5354.0,17.09,28.75
39520,2024-06-15T16:00:00,5431.0,16.45,28.75
39521,2024-06-15T16:15:00,5402.0,16.45,28.75
39522,2024-06-15T16:30:00,5885.0,16.45,28.75
39523,2024-06-15T16:45:00,6156.0,16.45,28.75
39524,2024-06-15T17:00:00,6080.0,15.74,28.75
39525,2024-06-15T17:15:00,6130.0,15.74,28.75
39526,2024-06-15T17:30:00,6232.0,15.74,28.75
39527,2024-06-15T17:45:00,6298.0,15.74,28.75
39528,2024-06-15T18:00:00,6046.0,15.28,28.75
39529,2024-06-15T18:15:00,5950.0,15.28,28.75
39530,2024-06-15T18:30:00,5936.0,15.28,28.75
39531,2024-06-15T18:45:00,5935.0,15.28,28.01
39532,2024-06-15T19:00:00,5676.0,14.78,27.59
39533,2024-06-15T19:15:00,5491.0,14.78,27.59
39534,2024-06-15T19:30:00,5468.0,14.78,27.59
39535,2024-06-15T19:45:00,5588.0,14.78,27.59
39536,2024-06-15T20:00:00,5466.0,13.42,27.59
39537,2024-06-15T20:15:00,5385.0,13.42,27.59
39538,2024-06-15T20:30:00,5257.0,13.42,27.59
39539,2024-06-15T20:45:00,5154.0,13.42,27.59
39540,2024-06-15T21:00:00,5131.0,13.0,27.59
39541,2024-06-15T21:15:00,4974.0,13.0,27.59
39542,2024-06-15T21:30:00,4746.0,13.0,27.59
39543,2024-06-15T21:45:00,4678.0,13.0,26.84
39544,2024-06-15T22:00:00,4668.0,12.96,26.56
39545,2024-06-15T22:15:00,4560.0,12.96,26.56
39546,2024-06-15T22:30:00,4493.0,12.96,26.56
39547,2024-06-15T22:45:00,4389.0,12.96,26.56
39548,2024-06-15T23:00:00,4306.0,12.9,25.81
39549,2024-06-15T23:15:00,4180.0,12.9,25.3
39550,2024-06-15T23:30:00,4099.0,12.9,24.3
39551,2024-06-15T23:45:00,3999.0,12.9,24.3
39552,2024-06-16T00:00:00,3901.0,12.46,24.3
39553,2024-06-16T00:15:00,3868.0,12.46,24.3
39554,2024-06-16T00:30:00,3827.0,12.46,24.3
39555,2024-06-16T00:45:00,3778.0,12.46,24.3
39556,2024-06-16T01:00:00,3724.0,12.36,24.3
39557,2024-06-16T01:15:00,3762.0,12.36,24.3
39558,2024-06-16T01:30:00,3695.0,12.36,24.3
39559,2024-06-16T01:45:00,3693.0,12.36,24.3
39560,2024-06-16T02:00:00,3655.0,12.3,24.3
39561,2024-06-16T02:15:00,3621.0,12.3,24.3
39562,2024-06-16T02:30:00,3604.0,12.3,24.3
39563,2024-06-16T02:45:00,3613.0,12.3,24.3
39564,2024-06-16T03:00:00,3495.0,12.09,24.3
39565,2024-06-16T03:15:00,3418.0,12.09,24.3
39566,2024-06-16T03:30:00,3436.0,12.09,24.3
39567,2024-06-16T03:45:00,3516.0,12.09,24.3
39568,2024-06-16T04:00:00,3505.0,11.89,24.3
39569,2024-06-16T04:15:00,3480.0,11.89,24.3
39570,2024-06-16T04:30:00,3591.0,11.89,24.3
39571,2024-06-16T04:45:00,3729.0,11.89,24.3
39572,2024-06-16T05:00:00,3740.0,12.35,24.3
39573,2024-06-16T05:15:00,3712.0,12.35,24.3
39574,2024-06-16T05:30:00,3892.0,12.35,24.3
39575,2024-06-16T05:45:00,4131.0,12.35,24.3
39576,2024-06-16T06:00:00,4185.0,12.85,24.3
39577,2024-06-16T06:15:00,4290.0,12.85,24.3
39578,2024-06-16T06:30:00,4447.0,12.85,24.3
39579,2024-06-16T06:45:00,4510.0,12.85,24.3
39580,2024-06-16T07:00:00,4511.0,13.37,24.71
39581,2024-06-16T07:15:00,4688.0,13.37,25.34
39582,2024-06-16T07:30:00,4728.0,13.37,25.34
39583,2024-06-16T07:45:00,4287.0,13.37,24.39
39584,2024-06-16T08:00:00,4661.0,13.57,25.68
39585,2024-06-16T08:15:00,5107.0,13.57,26.5
39586,2024-06-16T08:30:00,5018.0,13.57,26.5
39587,2024-06-16T08:45:00,4960.0,13.57,26.5
39588,2024-06-16T09:00:00,5077.0,14.27,26.5
39589,2024-06-16T09:15:00,5070.0,14.27,26.5
39590,2024-06-16T09:30:00,5400.0,14.27,26.5
39591,2024-06-16T09:45:00,5596.0,14.27,26.5
39592,2024-06-16T10:00:00,5675.0,14.58,25.59
39593,2024-06-16T10:15:00,5504.0,14.58,25.46
39594,2024-06-16T10:30:00,5643.0,14.58,25.46
39595,2024-06-16T10:45:00,5668.0,14.58,25.46
39596,2024-06-16T11:00:00,5849.0,13.67,25.46
39597,2024-06-16T11:15:00,5845.0,13.67,25.46
39598,2024-06-16T11:30:00,5542.0,13.67,25.46
39599,2024-06-16T11:45:00,5446.0,13.67,25.46
39600,2024-06-16T12:00:00,5153.0,13.31,25.46
39601,2024-06-16T12:15:00,5201.0,13.31,25.46
39602,2024-06-16T12:30:00,5292.0,13.31,25.46
39603,2024-06-16T12:45:00,5645.0,13.31,26.08
39604,2024-06-16T13:00:00,5439.0,14.32,26.29
39605,2024-06-16T13:15:00,3448.0,14.32,24.97
39606,2024-06-16T13:30:00,3911.0,14.32,25.68
39607,2024-06-16T13:45:00,3839.0,14.32,26.5
39608,2024-06-16T14:00:00,4124.0,15.17,26.5
39609,2024-06-16T14:15:00,4697.0,15.17,26.5
39610,2024-06-16T14:30:00,4894.0,15.17,26.5
39611,2024-06-16T14:45:00,4008.0,15.17,26.5
39612,2024-06-16T15:00:00,4067.0,16.78,26.5
39613,2024-06-16T15:15:00,4606.0,16.78,26.5
39614,2024-06-16T15:30:00,4595.0,16.78,27.1
39615,2024-06-16T15:45:00,4899.0,16.78,27.53
39616,2024-06-16T16:00:00,5004.0,18.26,27.53
39617,2024-06-16T16:15:00,4914.0,18.26,27.94
39618,2024-06-16T16:30:00,5267.0,18.26,28.57
39619,2024-06-16T16:45:00,5546.0,18.26,28.57
39620,2024-06-16T17:00:00,5834.0,18.41,28.57
39621,2024-06-16T17:15:00,5812.0,18.41,28.57
39622,2024-06-16T17:30:00,5823.0,18.41,28.57
39623,2024-06-16T17:45:00,6063.0,18.41,28.57
39624,2024-06-16T18:00:00,6109.0,18.48,28.57
39625,2024-06-16T18:15:00,6066.0,18.48,28.57
39626,2024-06-16T18:30:00,6089.0,18.48,28.57
39627,2024-06-16T18:45:00,5910.0,18.48,29.32
39628,2024-06-16T19:00:00,5886.0,17.45,29.61
39629,2024-06-16T19:15:00,5864.0,17.45,29.61
39630,2024-06-16T19:30:00,5750.0,17.45,29.61
39631,2024-06-16T19:45:00,5673.0,17.45,29.61
39632,2024-06-16T20:00:00,5656.0,16.05,29.61
39633,2024-06-16T20:15:00,5650.0,16.05,29.61
39634,2024-06-16T20:30:00,5560.0,16.05,29.61
39635,2024-06-16T20:45:00,5432.0,16.05,29.5
39636,2024-06-16T21:00:00,5264.0,14.13,28.57
39637,2024-06-16T21:15:00,5033.0,14.13,28.57
39638,2024-06-16T21:30:00,4893.0,14.13,28.57
39639,2024-06-16T21:45:00,4674.0,14.13,28.57
39640,2024-06-16T22:00:00,4510.0,13.18,28.46
39641,2024-06-16T22:15:00,4391.0,13.18,27.53
39642,2024-06-16T22:30:00,4265.0,13.18,27.53
39643,2024-06-16T22:45:00,4161.0,13.18,27.53
39644,2024-06-16T23:00:00,4048.0,12.86,27.53
39645,2024-06-16T23:15:00,3952.0,12.86,27.53
39646,2024-06-16T23:30:00,3946.0,12.86,26.89
39647,2024-06-16T23:45:00,3898.0,12.86,26.5
39648,2024-06-17T00:00:00,3838.0,12.95,26.5
39649,2024-06-17T00:15:00,3808.0,12.95,26.5
39650,2024-06-17T00:30:00,3749.0,12.95,26.5
39651,2024-06-17T00:45:00,3709.0,12.95,26.5
39652,2024-06-17T01:00:00,3732.0,13.28,26.5
39653,2024-06-17T01:15:00,3698.0,13.28,26.5
39654,2024-06-17T01:30:00,3714.0,13.28,26.5
39655,2024-06-17T01:45:00,3680.0,13.28,26.5
39656,2024-06-17T02:00:00,3649.0,13.67,26.5
39657,2024-06-17T02:15:00,3639.0,13.67,26.5
39658,2024-06-17T02:30:00,3616.0,13.67,26.5
39659,2024-06-17T02:45:00,3608.0,13.67,26.5
39660,2024-06-17T03:00:00,3503.0,14.04,26.5
39661,2024-06-17T03:15:00,3465.0,14.04,26.5
39662,2024-06-17T03:30:00,3544.0,14.04,25.84
39663,2024-06-17T03:45:00,3618.0,14.04,25.34
39664,2024-06-17T04:00:00,3648.0,14.2,24.6
39665,2024-06-17T04:15:00,3767.0,14.2,24.18
39666,2024-06-17T04:30:00,4018.0,14.2,24.18
39667,2024-06-17T04:45:00,4304.0,14.2,24.18
39668,2024-06-17T05:00:00,4767.0,14.14,24.18
39669,2024-06-17T05:15:00,4921.0,14.14,24.85
39670,2024-06-17T05:30:00,4968.0,14.14,25.21
39671,2024-06-17T05:45:00,5444.0,14.14,25.96
39672,2024-06-17T06:00:00,5906.0,14.34,26.25
39673,2024-06-17T06:15:00,5917.0,14.34,26.25
39674,2024-06-17T06:30:00,6089.0,14.34,26.25
39675,2024-06-17T06:45:00,6085.0,14.34,26.25
39676,2024-06-17T07:00:00,5907.0,13.89,26.71
39677,2024-06-17T07:15:00,6053.0,13.89,27.29
39678,2024-06-17T07:30:00,6483.0,13.89,27.29
39679,2024-06-17T07:45:00,6111.0,13.89,27.29
39680,2024-06-17T08:00:00,6036.0,14.37,28.2
39681,2024-06-17T08:15:00,5949.0,14.37,28.33
39682,2024-06-17T08:30:00,5896.0,14.37,28.33
39683,2024-06-17T08:45:00,5170.0,14.37,28.6
39684,2024-06-17T09:00:00,5892.0,14.9,29.82
39685,2024-06-17T09:15:00,5999.0,14.9,31.68
39686,2024-06-17T09:30:00,5139.0,14.9,30.6
39687,2024-06-17T09:45:00,4544.0,14.9,30.62
39688,2024-06-17T10:00:00,4434.0,16.3,32.52
39689,2024-06-17T10:15:00,4440.0,16.3,34.78
39690,2024-06-17T10:30:00,4700.0,16.3,35.87
39691,2024-06-17T10:45:00,4753.0,16.3,36.02
39692,2024-06-17T11:00:00,4732.0,17.83,36.02
39693,2024-06-17T11:15:00,4946.0,17.83,36.02
39694,2024-06-17T11:30:00,4775.0,17.83,36.02
39695,2024-06-17T11:45:00,5008.0,17.83,35.38
39696,2024-06-17T12:00:00,4840.0,18.96,34.86
39697,2024-06-17T12:15:00,4429.0,18.96,33.78
39698,2024-06-17T12:30:00,5208.0,18.96,33.76
39699,2024-06-17T12:45:00,5203.0,18.96,34.73
39700,2024-06-17T13:00:00,5740.0,19.53,33.88
39701,2024-06-17T13:15:00,5153.0,19.53,33.1
39702,2024-06-17T13:30:00,4816.0,19.53,32.84
39703,2024-06-17T13:45:00,5154.0,19.53,32.84
39704,2024-06-17T14:00:00,5183.0,19.48,32.84
39705,2024-06-17T14:15:00,5242.0,19.48,32.84
39706,2024-06-17T14:30:00,4946.0,19.48,32.84
39707,2024-06-17T14:45:00,4734.0,19.48,32.84
39708,2024-06-17T15:00:00,4159.0,19.42,32.84
39709,2024-06-17T15:15:00,4260.0,19.42,32.84
39710,2024-06-17T15:30:00,4674.0,19.42,32.51
39711,2024-06-17T15:45:00,4895.0,19.42,31.74
39712,2024-06-17T16:00:00,5328.0,20.28,31.74
39713,2024-06-17T16:15:00,5275.0,20.28,31.74
39714,2024-06-17T16:30:00,5641.0,20.28,31.74
39715,2024-06-17T16:45:00,5756.0,20.28,31.74
39716,2024-06-17T17:00:00,5894.0,20.61,31.74
39717,2024-06-17T17:15:00,6014.0,20.61,31.74
39718,2024-06-17T17:30:00,6208.0,20.61,31.83
39719,2024-06-17T17:45:00,6080.0,20.61,32.84
39720,2024-06-17T18:00:00,6080.0,20.17,32.84
39721,2024-06-17T18:15:00,6037.0,20.17,32.84
39722,2024-06-17T18:30:00,5903.0,20.17,32.84
39723,2024-06-17T18:45:00,5808.0,20.17,32.84
39724,2024-06-17T19:00:00,5672.0,19.35,32.84
39725,2024-06-17T19:15:00,5678.0,19.35,32.84
39726,2024-06-17T19:30:00,5589.0,19.35,32.84
39727,2024-06-17T19:45:00,5590.0,19.35,32.56
39728,2024-06-17T20:00:00,5825.0,17.67,31.74
39729,2024-06-17T20:15:00,5849.0,17.67,31.74
39730,2024-06-17T20:30:00,5713.0,17.67,31.74
39731,2024-06-17T20:45:00,5521.0,17.67,31.74
39732,2024-06-17T21:00:00,5301.0,16.21,31.74
39733,2024-06-17T21:15:00,5176.0,16.21,31.74
39734,2024-06-17T21:30:00,5009.0,16.21,31.33
39735,2024-06-17T21:45:00,4818.0,16.21,30.71
39736,2024-06-17T22:00:00,4617.0,15.46,30.71
39737,2024-06-17T22:15:00,4435.0,15.46,30.71
39738,2024-06-17T22:30:00,4323.0,15.46,30.71
39739,2024-06-17T22:45:00,4291.0,15.46,30.71
39740,2024-06-17T23:00:00,4167.0,15.58,30.26
39741,2024-06-17T23:15:00,4068.0,15.58,29.61
39742,2024-06-17T23:30:00,4009.0,15.58,29.61
39743,2024-06-17T23:45:00,3947.0,15.58,29.61
39744,2024-06-18T00:00:00,3898.0,15.34,29.61
39745,2024-06-18T00:15:00,3858.0,15.34,29.61
39746,2024-06-18T00:30:00,3799.0,15.34,29.61
39747,2024-06-18T00:45:00,3799.0,15.34,29.61
39748,2024-06-18T01:00:00,3771.0,15.23,29.61
39749,2024-06-18T01:15:00,3735.0,15.23,29.23
39750,2024-06-18T01:30:00,3700.0,15.23,28.57
39751,2024-06-18T01:45:00,3604.0,15.23,28.57
39752,2024-06-18T02:00:00,3595.0,15.37,28.57
39753,2024-06-18T02:15:00,3612.0,15.37,28.57
39754,2024-06-18T02:30:00,3609.0,15.37,28.57
39755,2024-06-18T02:45:00,3580.0,15.37,28.57
39756,2024-06-18T03:00:00,3520.0,15.29,28.57
39757,2024-06-18T03:15:00,3488.0,15.29,27.7
39758,2024-06-18T03:30:00,3573.0,15.29,27.53
39759,2024-06-18T03:45:00,3643.0,15.29,27.53
39760,2024-06-18T04:00:00,3583.0,15.54,27.53
39761,2024-06-18T04:15:00,3711.0,15.54,27.53
39762,2024-06-18T04:30:00,3996.0,15.54,27.53
39763,2024-06-18T04:45:00,4258.0,15.54,27.53
39764,2024-06-18T05:00:00,4707.0,15.55,27.53
39765,2024-06-18T05:15:00,5030.0,15.55,27.53
39766,2024-06-18T05:30:00,5001.0,15.55,28.41
39767,2024-06-18T05:45:00,5093.0,15.55,28.57
39768,2024-06-18T06:00:00,5333.0,15.82,28.57
39769,2024-06-18T06:15:00,5615.0,15.82,28.57
39770,2024-06-18T06:30:00,5541.0,15.82,29.09
39771,2024-06-18T06:45:00,5904.0,15.82,29.61
39772,2024-06-18T07:00:00,6141.0,16.47,29.61
39773,2024-06-18T07:15:00,6438.0,16.47,29.61
39774,2024-06-18T07:30:00,6464.0,16.47,29.79
