,dateTime,load,temperature,hotspotTemperature
52853,2024-11-01T13:15:00,12901.59,10.49,39.38
52854,2024-11-01T13:30:00,14293.44,10.49,39.38
52855,2024-11-01T13:45:00,14582.67,10.49,40.83
52856,2024-11-01T14:00:00,14747.44,10.5,40.78
52857,2024-11-01T14:15:00,14697.98,10.5,40.5
52858,2024-11-01T14:30:00,14594.5,10.5,40.5
52859,2024-11-01T14:45:00,15113.01,10.5,40.5
52860,2024-11-01T15:00:00,15131.56,10.5,40.49
52861,2024-11-01T15:15:00,15708.94,10.5,40.48
52862,2024-11-01T15:30:00,15956.24,10.5,41.22
52863,2024-11-01T15:45:00,16200.84,10.5,41.38
52864,2024-11-01T16:00:00,16867.74,10.41,41.38
52865,2024-11-01T16:15:00,17750.21,10.41,41.83
52866,2024-11-01T16:30:00,18035.67,10.41,42.5
52867,2024-11-01T16:45:00,18365.22,10.41,42.65
52868,2024-11-01T17:00:00,18584.83,10.36,43.62
52869,2024-11-01T17:15:00,18466.56,10.36,43.62
52870,2024-11-01T17:30:00,18059.33,10.36,43.62
52871,2024-11-01T17:45:00,17860.95,10.36,43.62
52872,2024-11-01T18:00:00,16749.73,10.35,44.37
52873,2024-11-01T18:15:00,16496.26,10.35,44.24
52874,2024-11-01T18:30:00,16407.82,10.35,43.87
52875,2024-11-01T18:45:00,16339.01,10.35,43.87
52876,2024-11-01T19:00:00,16376.37,10.35,43.87
52877,2024-11-01T19:15:00,16336.59,10.35,43.87
52878,2024-11-01T19:30:00,16186.87,10.35,43.87
52879,2024-11-01T19:45:00,15986.07,10.35,43.87
52880,2024-11-01T20:00:00,16054.08,10.33,43.87
52881,2024-11-01T20:15:00,15793.88,10.33,43.87
52882,2024-11-01T20:30:00,15580.45,10.33,43.87
52883,2024-11-01T20:45:00,14873.24,10.33,43.63
52884,2024-11-01T21:00:00,14646.64,10.26,42.45
52885,2024-11-01T21:15:00,15006.3,10.26,42.98
52886,2024-11-01T21:30:00,14642.61,10.26,43.23
52887,2024-11-01T21:45:00,14315.21,10.26,43.21
52888,2024-11-01T22:00:00,14485.36,10.27,43.15
52889,2024-11-01T22:15:00,14988.56,10.27,43.37
52890,2024-11-01T22:30:00,14650.68,10.27,43.49
52891,2024-11-01T22:45:00,14088.08,10.27,42.43
52892,2024-11-01T23:00:00,13677.89,10.29,42.76
52893,2024-11-01T23:15:00,13155.07,10.29,42.82
52894,2024-11-01T23:30:00,12849.98,10.29,41.33
52895,2024-11-01T23:45:00,12357.27,10.29,41.0
52896,2024-11-02T00:00:00,11996.28,10.28,41.0
52897,2024-11-02T00:15:00,11297.93,10.28,40.9
52898,2024-11-02T00:30:00,11097.94,10.28,40.31
52899,2024-11-02T00:45:00,10997.41,10.28,40.12
52900,2024-11-02T01:00:00,10841.78,10.28,40.12
52901,2024-11-02T01:15:00,11007.63,10.28,39.77
52902,2024-11-02T01:30:00,11305.73,10.28,39.85
52903,2024-11-02T01:45:00,11137.46,10.28,39.57
52904,2024-11-02T02:00:00,11177.24,10.29,38.88
52905,2024-11-02T02:15:00,11156.54,10.29,38.88
52906,2024-11-02T02:30:00,10915.16,10.29,38.88
52907,2024-11-02T02:45:00,10761.41,10.29,38.88
52908,2024-11-02T03:00:00,10849.57,10.32,38.29
52909,2024-11-02T03:15:00,10731.84,10.32,38.51
52910,2024-11-02T03:30:00,10427.29,10.32,37.88
52911,2024-11-02T03:45:00,10411.97,10.32,37.74
52912,2024-11-02T04:00:00,10340.74,10.37,37.84
52913,2024-11-02T04:15:00,10152.04,10.37,37.51
52914,2024-11-02T04:30:00,10110.91,10.37,38.04
52915,2024-11-02T04:45:00,10433.2,10.37,37.12
52916,2024-11-02T05:00:00,11543.62,10.44,37.12
52917,2024-11-02T05:15:00,12203.52,10.44,37.9
52918,2024-11-02T05:30:00,12614.52,10.44,38.38
52919,2024-11-02T05:45:00,12844.07,10.44,38.38
52920,2024-11-02T06:00:00,12829.82,10.42,38.38
52921,2024-11-02T06:15:00,13064.49,10.42,38.38
52922,2024-11-02T06:30:00,13140.02,10.42,38.38
52923,2024-11-02T06:45:00,11503.3,10.42,39.03
52924,2024-11-02T07:00:00,11822.36,10.45,38.75
52925,2024-11-02T07:15:00,11959.18,10.45,38.33
52926,2024-11-02T07:30:00,11538.24,10.45,38.75
52927,2024-11-02T07:45:00,12662.09,10.45,37.39
52928,2024-11-02T08:00:00,12893.8,10.68,38.38
52929,2024-11-02T08:15:00,12530.11,10.68,38.38
52930,2024-11-02T08:30:00,12402.97,10.68,38.38
52931,2024-11-02T08:45:00,11461.63,10.68,38.46
52932,2024-11-02T09:00:00,11425.34,11.03,37.73
52933,2024-11-02T09:15:00,10417.61,11.03,38.28
52934,2024-11-02T09:30:00,9887.54,11.03,38.28
52935,2024-11-02T09:45:00,9099.96,11.03,37.63
52936,2024-11-02T10:00:00,8045.99,11.61,36.04
52937,2024-11-02T10:15:00,9703.14,11.61,35.4
52938,2024-11-02T10:30:00,11776.66,11.61,37.25
52939,2024-11-02T10:45:00,12324.48,11.61,38.23
52940,2024-11-02T11:00:00,11775.05,11.91,39.2
52941,2024-11-02T11:15:00,12921.75,11.91,38.2
52942,2024-11-02T11:30:00,14031.36,11.91,40.32
52943,2024-11-02T11:45:00,13953.41,11.91,40.22
52944,2024-11-02T12:00:00,13749.12,12.12,39.08
52945,2024-11-02T12:15:00,13159.37,12.12,38.87
52946,2024-11-02T12:30:00,12747.57,12.12,38.04
52947,2024-11-02T12:45:00,14256.61,12.12,38.24
52948,2024-11-02T13:00:00,13965.24,12.15,39.87
52949,2024-11-02T13:15:00,13711.49,12.15,39.36
52950,2024-11-02T13:30:00,14014.42,12.15,39.5
52951,2024-11-02T13:45:00,14588.04,12.15,39.43
52952,2024-11-02T14:00:00,15386.38,12.15,39.5
52953,2024-11-02T14:15:00,15453.58,12.15,40.16
52954,2024-11-02T14:30:00,15733.94,12.15,40.31
52955,2024-11-02T14:45:00,15996.29,12.15,39.93
52956,2024-11-02T15:00:00,16210.25,12.05,40.21
52957,2024-11-02T15:15:00,16341.43,12.05,41.31
52958,2024-11-02T15:30:00,16712.1,12.05,41.5
52959,2024-11-02T15:45:00,17089.5,12.05,41.13
52960,2024-11-02T16:00:00,17693.76,11.92,42.21
52961,2024-11-02T16:15:00,17700.21,11.92,42.04
52962,2024-11-02T16:30:00,18498.28,11.92,42.21
52963,2024-11-02T16:45:00,18667.35,11.92,42.47
52964,2024-11-02T17:00:00,18664.93,11.61,43.24
52965,2024-11-02T17:15:00,18010.41,11.61,43.51
52966,2024-11-02T17:30:00,17918.21,11.61,43.71
52967,2024-11-02T17:45:00,17840.52,11.61,44.25
52968,2024-11-02T18:00:00,18225.45,11.37,44.25
52969,2024-11-02T18:15:00,18357.7,11.37,44.25
52970,2024-11-02T18:30:00,17807.73,11.37,44.25
52971,2024-11-02T18:45:00,17500.22,11.37,44.36
52972,2024-11-02T19:00:00,17397.54,11.17,44.14
52973,2024-11-02T19:15:00,17142.72,11.17,43.87
52974,2024-11-02T19:30:00,16510.77,11.17,43.87
52975,2024-11-02T19:45:00,16371.26,11.17,43.87
52976,2024-11-02T20:00:00,16245.2,10.82,43.87
52977,2024-11-02T20:15:00,16124.77,10.82,43.87
52978,2024-11-02T20:30:00,15850.33,10.82,43.87
52979,2024-11-02T20:45:00,15536.64,10.82,43.87
52980,2024-11-02T21:00:00,15131.29,10.06,43.43
52981,2024-11-02T21:15:00,15585.83,10.06,42.5
52982,2024-11-02T21:30:00,15266.23,10.06,43.56
52983,2024-11-02T21:45:00,14745.56,10.06,42.49
52984,2024-11-02T22:00:00,15214.62,9.18,42.37
52985,2024-11-02T22:15:00,15210.32,9.18,42.5
52986,2024-11-02T22:30:00,14885.07,9.18,42.38
52987,2024-11-02T22:45:00,14055.01,9.18,41.84
52988,2024-11-02T23:00:00,13477.09,8.6,41.79
52989,2024-11-02T23:15:00,13146.47,8.6,41.75
52990,2024-11-02T23:30:00,12916.65,8.6,41.12
52991,2024-11-02T23:45:00,12687.9,8.6,40.99
52992,2024-11-03T00:00:00,12679.83,8.38,41.0
52993,2024-11-03T00:15:00,12670.69,8.38,40.45
52994,2024-11-03T00:30:00,12670.16,8.38,40.38
52995,2024-11-03T00:45:00,12381.2,8.38,40.44
52996,2024-11-03T01:00:00,11939.02,8.2,40.12
52997,2024-11-03T01:15:00,11555.71,8.2,39.86
52998,2024-11-03T01:30:00,11262.18,8.2,38.71
52999,2024-11-03T01:45:00,11166.22,8.2,38.12
53000,2024-11-03T02:00:00,11292.29,7.92,39.08
53001,2024-11-03T02:15:00,11212.72,7.92,39.87
53002,2024-11-03T02:30:00,11470.5,7.92,39.41
53003,2024-11-03T02:45:00,11621.3,7.92,38.2
53004,2024-11-03T03:00:00,11480.18,7.52,38.41
53005,2024-11-03T03:15:00,10892.04,7.52,36.95
53006,2024-11-03T03:30:00,10319.77,7.52,36.87
53007,2024-11-03T03:45:00,10079.19,7.52,36.87
53008,2024-11-03T04:00:00,10371.11,7.38,36.63
53009,2024-11-03T04:15:00,11115.15,7.38,37.0
53010,2024-11-03T04:30:00,11167.83,7.38,36.65
53011,2024-11-03T04:45:00,11397.12,7.38,36.17
53012,2024-11-03T05:00:00,11542.54,6.96,36.45
53013,2024-11-03T05:15:00,11947.89,6.96,36.27
53014,2024-11-03T05:30:00,12096.54,6.96,36.83
53015,2024-11-03T05:45:00,12183.36,6.96,36.41
53016,2024-11-03T06:00:00,12417.75,6.54,35.87
53017,2024-11-03T06:15:00,12572.04,6.54,35.87
53018,2024-11-03T06:30:00,12705.91,6.54,35.87
53019,2024-11-03T06:45:00,12834.39,6.54,35.87
53020,2024-11-03T07:00:00,12991.91,6.28,35.87
53021,2024-11-03T07:15:00,13249.42,6.28,35.87
53022,2024-11-03T07:30:00,13392.42,6.28,36.14
53023,2024-11-03T07:45:00,13477.9,6.28,36.07
53024,2024-11-03T08:00:00,13270.39,6.53,36.09
53025,2024-11-03T08:15:00,13197.81,6.53,35.77
53026,2024-11-03T08:30:00,12941.91,6.53,35.75
53027,2024-11-03T08:45:00,12617.74,6.53,35.75
53028,2024-11-03T09:00:00,11883.11,7.07,35.75
53029,2024-11-03T09:15:00,11640.65,7.07,35.75
53030,2024-11-03T09:30:00,11769.41,7.07,35.75
53031,2024-11-03T09:45:00,11422.39,7.07,35.89
53032,2024-11-03T10:00:00,11288.52,7.43,35.38
53033,2024-11-03T10:15:00,10946.07,7.43,35.3
53034,2024-11-03T10:30:00,11019.46,7.43,36.0
53035,2024-11-03T10:45:00,10688.02,7.43,35.76
53036,2024-11-03T11:00:00,9076.84,8.1,34.91
53037,2024-11-03T11:15:00,7327.49,8.1,33.87
53038,2024-11-03T11:30:00,8849.7,8.1,34.01
53039,2024-11-03T11:45:00,8352.42,8.1,35.76
53040,2024-11-03T12:00:00,9955.28,8.83,35.72
53041,2024-11-03T12:15:00,9866.84,8.83,36.9
53042,2024-11-03T12:30:00,9880.55,8.83,36.89
53043,2024-11-03T12:45:00,8091.15,8.83,36.57
53044,2024-11-03T13:00:00,7691.44,9.9,35.87
53045,2024-11-03T13:15:00,6536.95,9.9,35.02
53046,2024-11-03T13:30:00,6626.46,9.9,33.45
53047,2024-11-03T13:45:00,7931.75,9.9,34.17
53048,2024-11-03T14:00:00,9463.91,10.3,34.99
53049,2024-11-03T14:15:00,10045.06,10.3,35.71
53050,2024-11-03T14:30:00,11541.2,10.3,35.64
53051,2024-11-03T14:45:00,13148.35,10.3,36.5
53052,2024-11-03T15:00:00,14541.54,9.92,38.13
53053,2024-11-03T15:15:00,15259.24,9.92,38.17
53054,2024-11-03T15:30:00,16304.6,9.92,39.18
53055,2024-11-03T15:45:00,17315.29,9.92,38.32
53056,2024-11-03T16:00:00,18227.86,9.34,39.86
53057,2024-11-03T16:15:00,19159.79,9.34,40.37
53058,2024-11-03T16:30:00,20268.33,9.34,41.1
53059,2024-11-03T16:45:00,20565.35,9.34,41.54
53060,2024-11-03T17:00:00,21956.66,8.12,42.0
53061,2024-11-03T17:15:00,22370.61,8.12,42.55
53062,2024-11-03T17:30:00,21174.45,8.12,43.35
53063,2024-11-03T17:45:00,20213.22,8.12,43.53
53064,2024-11-03T18:00:00,20192.26,7.24,43.07
53065,2024-11-03T18:15:00,19455.74,7.24,44.66
53066,2024-11-03T18:30:00,19192.05,7.24,45.24
53067,2024-11-03T18:45:00,19189.9,7.24,44.85
53068,2024-11-03T19:00:00,18989.91,6.93,44.79
53069,2024-11-03T19:15:00,18642.62,6.93,44.66
53070,2024-11-03T19:30:00,18380.27,6.93,44.36
53071,2024-11-03T19:45:00,18468.71,6.93,44.47
53072,2024-11-03T20:00:00,18137.01,6.78,44.25
53073,2024-11-03T20:15:00,17652.9,6.78,44.12
53074,2024-11-03T20:30:00,17920.9,6.78,44.01
53075,2024-11-03T20:45:00,17333.03,6.78,43.14
53076,2024-11-03T21:00:00,16639.79,6.4,42.89
53077,2024-11-03T21:15:00,17332.22,6.4,43.37
53078,2024-11-03T21:30:00,16469.91,6.4,44.05
53079,2024-11-03T21:45:00,16282.83,6.4,42.84
53080,2024-11-03T22:00:00,16242.51,5.98,42.37
53081,2024-11-03T22:15:00,15986.88,5.98,42.88
53082,2024-11-03T22:30:00,15556.8,5.98,43.48
53083,2024-11-03T22:45:00,14912.76,5.98,43.07
53084,2024-11-03T23:00:00,14446.92,5.45,41.62
53085,2024-11-03T23:15:00,13742.4,5.45,39.87
53086,2024-11-03T23:30:00,13360.7,5.45,39.87
53087,2024-11-03T23:45:00,13049.97,5.45,39.87
53088,2024-11-04T00:00:00,13085.18,5.3,39.87
53089,2024-11-04T00:15:00,13078.2,5.3,40.21
53090,2024-11-04T00:30:00,12850.79,5.3,39.12
53091,2024-11-04T00:45:00,12670.69,5.3,38.05
53092,2024-11-04T01:00:00,12449.74,5.21,39.45
53093,2024-11-04T01:15:00,12012.94,5.21,39.25
53094,2024-11-04T01:30:00,11844.13,5.21,38.82
53095,2024-11-04T01:45:00,12209.7,5.21,38.78
53096,2024-11-04T02:00:00,12172.34,5.12,38.5
53097,2024-11-04T02:15:00,12110.25,5.12,38.45
53098,2024-11-04T02:30:00,11823.97,5.12,38.31
53099,2024-11-04T02:45:00,11678.82,5.12,37.25
53100,2024-11-04T03:00:00,12256.2,4.91,37.36
53101,2024-11-04T03:15:00,12359.69,4.91,38.27
53102,2024-11-04T03:30:00,12372.86,4.91,38.13
53103,2024-11-04T03:45:00,12060.25,4.91,37.5
53104,2024-11-04T04:00:00,12689.78,4.48,37.5
53105,2024-11-04T04:15:00,13377.91,4.48,37.5
53106,2024-11-04T04:30:00,13490.8,4.48,37.85
53107,2024-11-04T04:45:00,13185.45,4.48,37.37
53108,2024-11-04T05:00:00,13347.0,4.07,37.02
53109,2024-11-04T05:15:00,14293.71,4.07,36.48
53110,2024-11-04T05:30:00,15281.82,4.07,37.25
53111,2024-11-04T05:45:00,15814.04,4.07,37.74
53112,2024-11-04T06:00:00,16841.39,3.71,37.76
53113,2024-11-04T06:15:00,17748.06,3.71,38.26
53114,2024-11-04T06:30:00,18017.39,3.71,39.12
53115,2024-11-04T06:45:00,17553.45,3.71,39.36
53116,2024-11-04T07:00:00,17688.65,3.45,38.33
53117,2024-11-04T07:15:00,17681.13,3.45,39.06
53118,2024-11-04T07:30:00,18023.58,3.45,39.5
53119,2024-11-04T07:45:00,18550.42,3.45,39.5
53120,2024-11-04T08:00:00,18735.36,3.92,39.69
53121,2024-11-04T08:15:00,18651.76,3.92,40.51
53122,2024-11-04T08:30:00,18433.77,3.92,41.27
53123,2024-11-04T08:45:00,18473.01,3.92,40.76
53124,2024-11-04T09:00:00,18342.91,4.91,40.57
53125,2024-11-04T09:15:00,17524.15,4.91,40.63
53126,2024-11-04T09:30:00,17412.59,4.91,40.98
53127,2024-11-04T09:45:00,17252.93,4.91,41.29
53128,2024-11-04T10:00:00,16739.25,5.73,40.91
53129,2024-11-04T10:15:00,16735.76,5.73,40.69
53130,2024-11-04T10:30:00,16838.98,5.73,41.37
53131,2024-11-04T10:45:00,17152.93,5.73,41.38
53132,2024-11-04T11:00:00,17026.33,6.55,41.25
53133,2024-11-04T11:15:00,16530.93,6.55,40.77
53134,2024-11-04T11:30:00,16357.02,6.55,41.38
53135,2024-11-04T11:45:00,16550.28,6.55,40.87
53136,2024-11-04T12:00:00,16803.76,7.93,40.54
53137,2024-11-04T12:15:00,17093.53,7.93,41.83
53138,2024-11-04T12:30:00,17155.08,7.93,41.7
53139,2024-11-04T12:45:00,17319.59,7.93,41.8
53140,2024-11-04T13:00:00,17289.75,8.94,41.84
53141,2024-11-04T13:15:00,17425.5,8.94,41.88
53142,2024-11-04T13:30:00,17673.6,8.94,41.72
53143,2024-11-04T13:45:00,17628.44,8.94,43.39
53144,2024-11-04T14:00:00,17799.13,9.19,43.34
53145,2024-11-04T14:15:00,18052.34,9.19,43.07
53146,2024-11-04T14:30:00,18168.73,9.19,41.88
53147,2024-11-04T14:45:00,18552.58,9.19,42.21
53148,2024-11-04T15:00:00,18932.12,8.82,43.66
53149,2024-11-04T15:15:00,19682.61,8.82,43.23
53150,2024-11-04T15:30:00,20083.12,8.82,43.5
53151,2024-11-04T15:45:00,20804.31,8.82,43.5
53152,2024-11-04T16:00:00,21876.56,8.01,44.44
53153,2024-11-04T16:15:00,22661.72,8.01,45.77
53154,2024-11-04T16:30:00,23665.42,8.01,46.25
53155,2024-11-04T16:45:00,24030.99,8.01,47.12
53156,2024-11-04T17:00:00,23855.19,6.92,47.83
53157,2024-11-04T17:15:00,23695.26,6.92,48.5
53158,2024-11-04T17:30:00,23683.97,6.92,49.25
53159,2024-11-04T17:45:00,23360.87,6.92,49.5
53160,2024-11-04T18:00:00,23118.95,6.06,50.02
53161,2024-11-04T18:15:00,23176.74,6.06,50.5
53162,2024-11-04T18:30:00,22508.5,6.06,50.21
53163,2024-11-04T18:45:00,22101.27,6.06,50.22
53164,2024-11-04T19:00:00,21466.37,5.79,49.98
53165,2024-11-04T19:15:00,21188.16,5.79,50.61
53166,2024-11-04T19:30:00,20820.71,5.79,51.36
53167,2024-11-04T19:45:00,20705.66,5.79,50.06
53168,2024-11-04T20:00:00,20524.76,5.8,49.31
53169,2024-11-04T20:15:00,20579.86,5.8,49.01
53170,2024-11-04T20:30:00,20315.9,5.8,49.32
53171,2024-11-04T20:45:00,19506.28,5.8,49.47
53172,2024-11-04T21:00:00,19060.88,5.12,47.93
53173,2024-11-04T21:15:00,19044.21,5.12,47.58
53174,2024-11-04T21:30:00,19220.01,5.12,47.59
53175,2024-11-04T21:45:00,19252.26,5.12,48.95
53176,2024-11-04T22:00:00,19217.32,4.63,49.01
53177,2024-11-04T22:15:00,18481.07,4.63,47.98
53178,2024-11-04T22:30:00,18026.53,4.63,47.28
53179,2024-11-04T22:45:00,17187.88,4.63,47.0
53180,2024-11-04T23:00:00,16639.26,4.12,46.4
53181,2024-11-04T23:15:00,15916.18,4.12,45.49
53182,2024-11-04T23:30:00,15429.93,4.12,44.81
53183,2024-11-04T23:45:00,15071.88,4.12,44.34
53184,2024-11-05T00:00:00,15268.11,3.66,43.53
53185,2024-11-05T00:15:00,15217.84,3.66,42.34
53186,2024-11-05T00:30:00,15062.48,3.66,42.09
53187,2024-11-05T00:45:00,14745.56,3.66,42.32
53188,2024-11-05T01:00:00,14577.56,3.23,41.24
53189,2024-11-05T01:15:00,14345.05,3.23,41.0
53190,2024-11-05T01:30:00,13949.11,3.23,41.0
53191,2024-11-05T01:45:00,13984.86,3.23,40.81
53192,2024-11-05T02:00:00,14807.92,2.66,40.64
53193,2024-11-05T02:15:00,14908.72,2.66,40.09
53194,2024-11-05T02:30:00,14081.89,2.66,40.0
53195,2024-11-05T02:45:00,14123.83,2.66,39.08
53196,2024-11-05T03:00:00,13909.86,1.93,39.74
53197,2024-11-05T03:15:00,13961.74,1.93,40.21
53198,2024-11-05T03:30:00,13779.22,1.93,39.79
53199,2024-11-05T03:45:00,13986.47,1.93,38.84
53200,2024-11-05T04:00:00,14270.59,1.81,38.82
53201,2024-11-05T04:15:00,14272.2,1.81,38.81
53202,2024-11-05T04:30:00,14775.94,1.81,39.05
53203,2024-11-05T04:45:00,15186.39,1.81,38.96
53204,2024-11-05T05:00:00,16317.77,2.06,39.45
53205,2024-11-05T05:15:00,17097.02,2.06,39.28
53206,2024-11-05T05:30:00,17557.48,2.06,39.5
53207,2024-11-05T05:45:00,17929.5,2.06,40.21
53208,2024-11-05T06:00:00,18833.47,2.18,40.75
53209,2024-11-05T06:15:00,19518.91,2.18,40.75
53210,2024-11-05T06:30:00,19742.82,2.18,41.43
53211,2024-11-05T06:45:00,19432.36,2.18,42.26
53212,2024-11-05T07:00:00,18927.55,2.38,42.49
53213,2024-11-05T07:15:00,19261.13,2.38,42.16
53214,2024-11-05T07:30:00,19464.34,2.38,42.16
53215,2024-11-05T07:45:00,19589.61,2.38,42.45
53216,2024-11-05T08:00:00,19459.51,3.06,43.5
53217,2024-11-05T08:15:00,18457.69,3.06,43.42
53218,2024-11-05T08:30:00,18143.73,3.06,42.51
53219,2024-11-05T08:45:00,17838.37,3.06,42.71
53220,2024-11-05T09:00:00,17392.97,4.73,42.51
53221,2024-11-05T09:15:00,17212.88,4.73,42.26
53222,2024-11-05T09:30:00,17719.83,4.73,41.2
53223,2024-11-05T09:45:00,18174.91,4.73,41.0
53224,2024-11-05T10:00:00,18245.61,6.06,40.88
53225,2024-11-05T10:15:00,18255.82,6.06,42.57
53226,2024-11-05T10:30:00,18128.68,6.06,42.47
53227,2024-11-05T10:45:00,18379.47,6.06,42.55
53228,2024-11-05T11:00:00,18810.62,6.75,43.5
53229,2024-11-05T11:15:00,18812.24,6.75,43.46
53230,2024-11-05T11:30:00,19357.36,6.75,43.08
53231,2024-11-05T11:45:00,19514.61,6.75,44.04
53232,2024-11-05T12:00:00,19539.07,6.71,44.38
53233,2024-11-05T12:15:00,19855.99,6.71,44.38
53234,2024-11-05T12:30:00,19813.78,6.71,43.54
53235,2024-11-05T12:45:00,19067.6,6.71,44.66
53236,2024-11-05T13:00:00,18769.23,7.29,43.89
53237,2024-11-05T13:15:00,18628.91,7.29,43.83
53238,2024-11-05T13:30:00,18421.13,7.29,43.13
53239,2024-11-05T13:45:00,19011.69,7.29,43.24
53240,2024-11-05T14:00:00,19608.42,7.68,44.87
53241,2024-11-05T14:15:00,19711.64,7.68,45.63
53242,2024-11-05T14:30:00,20162.42,7.68,45.86
53243,2024-11-05T14:45:00,20775.01,7.68,45.45
53244,2024-11-05T15:00:00,20809.96,7.88,46.53
53245,2024-11-05T15:15:00,20466.43,7.88,45.79
53246,2024-11-05T15:30:00,20297.89,7.88,45.8
53247,2024-11-05T15:45:00,20782.54,7.88,45.9
53248,2024-11-05T16:00:00,21286.27,7.87,47.01
53249,2024-11-05T16:15:00,22167.13,7.87,47.5
53250,2024-11-05T16:30:00,22901.22,7.87,47.53
53251,2024-11-05T16:45:00,23469.73,7.87,48.75
53252,2024-11-05T17:00:00,23783.15,7.42,48.75
53253,2024-11-05T17:15:00,23749.55,7.42,49.65
53254,2024-11-05T17:30:00,23594.19,7.42,50.18
53255,2024-11-05T17:45:00,22791.28,7.42,50.5
53256,2024-11-05T18:00:00,22601.78,7.12,50.21
53257,2024-11-05T18:15:00,22405.29,7.12,50.5
53258,2024-11-05T18:30:00,22192.4,7.12,50.5
53259,2024-11-05T18:45:00,21992.41,7.12,50.5
53260,2024-11-05T19:00:00,21323.1,7.47,50.5
53261,2024-11-05T19:15:00,20256.23,7.47,50.5
53262,2024-11-05T19:30:00,19784.49,7.47,50.5
53263,2024-11-05T19:45:00,19794.16,7.47,50.5
53264,2024-11-05T20:00:00,20311.06,7.63,50.24
53265,2024-11-05T20:15:00,20509.17,7.63,49.48
53266,2024-11-05T20:30:00,20007.86,7.63,49.12
53267,2024-11-05T20:45:00,19617.83,7.63,49.38
53268,2024-11-05T21:00:00,19307.63,7.69,49.4
53269,2024-11-05T21:15:00,19810.02,7.69,49.73
53270,2024-11-05T21:30:00,20030.98,7.69,49.15
53271,2024-11-05T21:45:00,19689.6,7.69,48.88
53272,2024-11-05T22:00:00,18975.94,7.74,48.88
53273,2024-11-05T22:15:00,18146.15,7.74,48.6
53274,2024-11-05T22:30:00,17500.76,7.74,47.75
53275,2024-11-05T22:45:00,17170.67,7.74,47.75
53276,2024-11-05T23:00:00,17075.25,7.8,47.77
53277,2024-11-05T23:15:00,17024.18,7.8,47.21
53278,2024-11-05T23:30:00,16428.52,7.8,47.62
53279,2024-11-05T23:45:00,16250.3,7.8,47.38
53280,2024-11-06T00:00:00,15927.47,7.89,47.01
53281,2024-11-06T00:15:00,15385.84,7.89,45.96
53282,2024-11-06T00:30:00,15053.61,7.89,45.21
53283,2024-11-06T00:45:00,14692.34,7.89,44.48
53284,2024-11-06T01:00:00,13916.58,7.99,43.87
53285,2024-11-06T01:15:00,13748.85,7.99,44.11
53286,2024-11-06T01:30:00,13353.45,7.99,43.87
53287,2024-11-06T01:45:00,13214.74,7.99,43.87
53288,2024-11-06T02:00:00,13219.58,8.08,43.1
53289,2024-11-06T02:15:00,13448.33,8.08,42.12
53290,2024-11-06T02:30:00,13423.6,8.08,42.42
53291,2024-11-06T02:45:00,13414.2,8.08,42.12
53292,2024-11-06T03:00:00,14014.69,8.12,41.9
53293,2024-11-06T03:15:00,14388.6,8.12,42.61
53294,2024-11-06T03:30:00,14038.89,8.12,42.12
53295,2024-11-06T03:45:00,13510.42,8.12,41.88
53296,2024-11-06T04:00:00,13707.19,8.15,41.37
53297,2024-11-06T04:15:00,13436.24,8.15,41.82
53298,2024-11-06T04:30:00,13726.54,8.15,41.06
53299,2024-11-06T04:45:00,14106.36,8.15,40.5
53300,2024-11-06T05:00:00,14363.33,8.19,41.12
53301,2024-11-06T05:15:00,14385.91,8.19,41.04
53302,2024-11-06T05:30:00,15239.88,8.19,41.25
53303,2024-11-06T05:45:00,16492.49,8.19,41.79
53304,2024-11-06T06:00:00,17736.5,8.22,42.5
53305,2024-11-06T06:15:00,18250.98,8.22,42.5
53306,2024-11-06T06:30:00,19226.99,8.22,43.09
53307,2024-11-06T06:45:00,19185.87,8.22,45.05
53308,2024-11-06T07:00:00,19077.27,8.24,44.29
53309,2024-11-06T07:15:00,19381.29,8.24,44.88
53310,2024-11-06T07:30:00,19490.96,8.24,45.11
53311,2024-11-06T07:45:00,19531.01,8.24,45.57
53312,2024-11-06T08:00:00,19503.86,8.29,46.25
53313,2024-11-06T08:15:00,19685.03,8.29,46.09
53314,2024-11-06T08:30:00,19671.59,8.29,46.25
53315,2024-11-06T08:45:00,19656.54,8.29,46.49
53316,2024-11-06T09:00:00,19657.88,8.48,47.25
53317,2024-11-06T09:15:00,19413.0,8.48,47.25
53318,2024-11-06T09:30:00,19865.13,8.48,47.12
53319,2024-11-06T09:45:00,19862.98,8.48,47.5
53320,2024-11-06T10:00:00,18936.96,8.67,47.5
53321,2024-11-06T10:15:00,18600.96,8.67,46.89
53322,2024-11-06T10:30:00,18447.47,8.67,47.69
53323,2024-11-06T10:45:00,18610.64,8.67,47.19
53324,2024-11-06T11:00:00,18813.58,8.93,46.27
53325,2024-11-06T11:15:00,18640.47,8.93,46.48
53326,2024-11-06T11:30:00,18353.39,8.93,46.81
53327,2024-11-06T11:45:00,17635.16,8.93,46.37
53328,2024-11-06T12:00:00,17875.2,9.19,46.37
53329,2024-11-06T12:15:00,18372.21,9.19,47.4
53330,2024-11-06T12:30:00,19214.36,9.19,47.5
53331,2024-11-06T12:45:00,18984.0,9.19,48.04
53332,2024-11-06T13:00:00,18937.77,9.49,47.27
53333,2024-11-06T13:15:00,19000.66,9.49,46.59
53334,2024-11-06T13:30:00,19126.19,9.49,46.75
