,dateTime,load,temperature,hotspotTemperature
29888,2024-03-07T08:00:00,5801.08,3.67,0.0
29889,2024-03-07T08:15:00,5771.08,3.67,0.0
29890,2024-03-07T08:30:00,5718.67,3.67,0.0
29891,2024-03-07T08:45:00,5816.24,3.67,0.0
29892,2024-03-07T09:00:00,5933.49,4.5,0.0
29893,2024-03-07T09:15:00,5666.57,4.5,0.0
29894,2024-03-07T09:30:00,5468.84,4.5,0.0
29895,2024-03-07T09:45:00,5156.44,4.5,0.0
29896,2024-03-07T10:00:00,5041.29,5.45,0.0
29897,2024-03-07T10:15:00,4994.2,5.45,0.0
29898,2024-03-07T10:30:00,4912.91,5.45,0.0
29899,2024-03-07T10:45:00,4919.69,5.45,0.0
29900,2024-03-07T11:00:00,4870.82,7.57,0.0
29901,2024-03-07T11:15:00,4936.46,7.57,0.0
29902,2024-03-07T11:30:00,5350.46,7.57,0.0
29903,2024-03-07T11:45:00,5009.68,7.57,0.0
29904,2024-03-07T12:00:00,5074.03,9.36,0.0
29905,2024-03-07T12:15:00,5001.45,9.36,0.0
29906,2024-03-07T12:30:00,4926.14,9.36,0.0
29907,2024-03-07T12:45:00,4858.88,9.36,0.0
29908,2024-03-07T13:00:00,4812.6,10.05,0.0
29909,2024-03-07T13:15:00,4593.9,10.05,0.0
29910,2024-03-07T13:30:00,4605.67,10.05,0.0
29911,2024-03-07T13:45:00,4451.17,10.05,0.0
29912,2024-03-07T14:00:00,4495.68,10.33,0.0
29913,2024-03-07T14:15:00,4522.61,10.33,0.0
29914,2024-03-07T14:30:00,4571.0,10.33,0.0
29915,2024-03-07T14:45:00,4591.48,10.33,0.0
29916,2024-03-07T15:00:00,4710.83,10.21,0.0
29917,2024-03-07T15:15:00,4826.3,10.21,0.0
29918,2024-03-07T15:30:00,4993.39,10.21,0.0
29919,2024-03-07T15:45:00,5148.86,10.21,0.0
29920,2024-03-07T16:00:00,5469.97,9.72,0.0
29921,2024-03-07T16:15:00,5649.64,9.72,0.0
29922,2024-03-07T16:30:00,5702.06,9.72,0.0
29923,2024-03-07T16:45:00,5862.37,9.72,0.0
29924,2024-03-07T17:00:00,6039.29,8.94,0.0
29925,2024-03-07T17:15:00,6237.67,8.94,0.0
29926,2024-03-07T17:30:00,6730.86,8.94,0.0
29927,2024-03-07T17:45:00,6999.39,8.94,0.0
29928,2024-03-07T18:00:00,7195.67,8.33,0.0
29929,2024-03-07T18:15:00,7240.5,8.33,0.0
29930,2024-03-07T18:30:00,7199.06,8.33,0.0
29931,2024-03-07T18:45:00,7145.35,8.33,0.0
29932,2024-03-07T19:00:00,6875.04,7.52,0.0
29933,2024-03-07T19:15:00,6598.77,7.52,0.0
29934,2024-03-07T19:30:00,6405.72,7.52,0.0
29935,2024-03-07T19:45:00,6263.95,7.52,0.0
29936,2024-03-07T20:00:00,6146.06,6.5,0.0
29937,2024-03-07T20:15:00,5975.75,6.5,0.0
29938,2024-03-07T20:30:00,5789.95,6.5,0.0
29939,2024-03-07T20:45:00,5629.64,6.5,0.0
29940,2024-03-07T21:00:00,5851.24,5.58,0.0
29941,2024-03-07T21:15:00,5699.15,5.58,0.0
29942,2024-03-07T21:30:00,5537.55,5.58,0.0
29943,2024-03-07T21:45:00,5345.79,5.58,0.0
29944,2024-03-07T22:00:00,5092.9,4.87,0.0
29945,2024-03-07T22:15:00,4924.2,4.87,0.0
29946,2024-03-07T22:30:00,4780.34,4.87,0.0
29947,2024-03-07T22:45:00,4573.9,4.87,0.0
29948,2024-03-07T23:00:00,4412.78,4.66,0.0
29949,2024-03-07T23:15:00,4128.12,4.66,0.0
29950,2024-03-07T23:30:00,3913.3,4.66,0.0
29951,2024-03-07T23:45:00,3814.27,4.66,0.0
29952,2024-03-08T00:00:00,3705.89,4.39,0.0
29953,2024-03-08T00:15:00,3642.03,4.39,0.0
29954,2024-03-08T00:30:00,3576.38,4.39,0.0
29955,2024-03-08T00:45:00,3485.42,4.39,0.0
29956,2024-03-08T01:00:00,3443.17,3.98,0.0
29957,2024-03-08T01:15:00,3418.65,3.98,0.0
29958,2024-03-08T01:30:00,3375.75,3.98,0.0
29959,2024-03-08T01:45:00,3367.69,3.98,0.0
29960,2024-03-08T02:00:00,3347.85,3.54,0.0
29961,2024-03-08T02:15:00,3279.15,3.54,0.0
29962,2024-03-08T02:30:00,3285.44,3.54,0.0
29963,2024-03-08T02:45:00,3274.47,3.54,0.0
29964,2024-03-08T03:00:00,3300.11,3.07,0.0
29965,2024-03-08T03:15:00,3313.82,3.07,0.0
29966,2024-03-08T03:30:00,3303.34,3.07,0.0
29967,2024-03-08T03:45:00,3366.4,3.07,0.0
29968,2024-03-08T04:00:00,3494.94,2.61,0.0
29969,2024-03-08T04:15:00,3557.84,2.61,0.0
29970,2024-03-08T04:30:00,3685.41,2.61,0.0
29971,2024-03-08T04:45:00,3768.79,2.61,0.0
29972,2024-03-08T05:00:00,4072.97,2.17,0.0
29973,2024-03-08T05:15:00,4247.95,2.17,0.0
29974,2024-03-08T05:30:00,4424.23,2.17,0.0
29975,2024-03-08T05:45:00,4608.09,2.17,0.0
29976,2024-03-08T06:00:00,4431.33,1.82,0.0
29977,2024-03-08T06:15:00,4657.61,1.82,0.0
29978,2024-03-08T06:30:00,4882.11,1.82,0.0
29979,2024-03-08T06:45:00,5063.55,1.82,0.0
29980,2024-03-08T07:00:00,5184.02,1.74,0.0
29981,2024-03-08T07:15:00,5327.56,1.74,0.0
29982,2024-03-08T07:30:00,5426.59,1.74,0.0
29983,2024-03-08T07:45:00,5529.81,1.74,0.0
29984,2024-03-08T08:00:00,5495.62,2.56,0.0
29985,2024-03-08T08:15:00,5400.94,2.56,0.0
29986,2024-03-08T08:30:00,5404.17,2.56,0.0
29987,2024-03-08T08:45:00,5493.52,2.56,0.0
29988,2024-03-08T09:00:00,5622.7,4.67,0.0
29989,2024-03-08T09:15:00,5549.0,4.67,0.0
29990,2024-03-08T09:30:00,5429.17,4.67,0.0
29991,2024-03-08T09:45:00,5352.08,4.67,0.0
29992,2024-03-08T10:00:00,5178.86,6.51,0.0
29993,2024-03-08T10:15:00,5110.64,6.51,0.0
29994,2024-03-08T10:30:00,5038.06,6.51,0.0
29995,2024-03-08T10:45:00,4934.2,6.51,0.0
29996,2024-03-08T11:00:00,4982.42,8.07,0.0
29997,2024-03-08T11:15:00,5003.71,8.07,0.0
29998,2024-03-08T11:30:00,4959.04,8.07,0.0
29999,2024-03-08T11:45:00,4946.46,8.07,0.0
30000,2024-03-08T12:00:00,4813.56,9.42,0.0
30001,2024-03-08T12:15:00,4768.57,9.42,0.0
30002,2024-03-08T12:30:00,4608.9,9.42,0.0
30003,2024-03-08T12:45:00,4463.42,9.42,0.0
30004,2024-03-08T13:00:00,4323.27,10.92,0.0
30005,2024-03-08T13:15:00,4276.66,10.92,0.0
30006,2024-03-08T13:30:00,4199.25,10.92,0.0
30007,2024-03-08T13:45:00,4130.06,10.92,0.0
30008,2024-03-08T14:00:00,4143.12,12.07,0.0
30009,2024-03-08T14:15:00,4200.54,12.07,0.0
30010,2024-03-08T14:30:00,4274.24,12.07,0.0
30011,2024-03-08T14:45:00,4390.04,12.07,0.0
30012,2024-03-08T15:00:00,4467.94,12.78,0.0
30013,2024-03-08T15:15:00,4431.33,12.78,0.0
30014,2024-03-08T15:30:00,4517.13,12.78,0.0
30015,2024-03-08T15:45:00,4658.9,12.78,0.0
30016,2024-03-08T16:00:00,4817.27,12.85,0.0
30017,2024-03-08T16:15:00,5112.09,12.85,0.0
30018,2024-03-08T16:30:00,5270.31,12.85,0.0
30019,2024-03-08T16:45:00,5489.0,12.85,0.0
30020,2024-03-08T17:00:00,5775.92,11.49,0.0
30021,2024-03-08T17:15:00,6001.39,11.49,0.0
30022,2024-03-08T17:30:00,6352.66,11.49,0.0
30023,2024-03-08T17:45:00,6590.55,11.49,0.0
30024,2024-03-08T18:00:00,6879.72,10.02,0.0
30025,2024-03-08T18:15:00,6978.26,10.02,0.0
30026,2024-03-08T18:30:00,6994.39,10.02,0.0
30027,2024-03-08T18:45:00,6976.49,10.02,0.0
30028,2024-03-08T19:00:00,6718.93,8.88,0.0
30029,2024-03-08T19:15:00,6569.9,8.88,0.0
30030,2024-03-08T19:30:00,6422.01,8.88,0.0
30031,2024-03-08T19:45:00,6347.82,8.88,0.0
30032,2024-03-08T20:00:00,6021.07,8.49,0.0
30033,2024-03-08T20:15:00,5715.12,8.49,0.0
30034,2024-03-08T20:30:00,5540.78,8.49,0.0
30035,2024-03-08T20:45:00,5445.3,8.49,0.0
30036,2024-03-08T21:00:00,5624.0,8.52,0.0
30037,2024-03-08T21:15:00,5530.78,8.52,0.0
30038,2024-03-08T21:30:00,5406.59,8.52,0.0
30039,2024-03-08T21:45:00,5240.47,8.52,0.0
30040,2024-03-08T22:00:00,5124.35,8.09,0.0
30041,2024-03-08T22:15:00,4934.68,8.09,0.0
30042,2024-03-08T22:30:00,4649.38,8.09,0.0
30043,2024-03-08T22:45:00,4509.71,8.09,0.0
30044,2024-03-08T23:00:00,4286.66,8.08,0.0
30045,2024-03-08T23:15:00,4116.51,8.08,0.0
30046,2024-03-08T23:30:00,3933.3,8.08,0.0
30047,2024-03-08T23:45:00,3810.72,8.08,0.0
30048,2024-03-09T00:00:00,3729.6,8.08,0.0
30049,2024-03-09T00:15:00,3618.16,8.08,0.0
30050,2024-03-09T00:30:00,3558.0,8.08,0.0
30051,2024-03-09T00:45:00,3484.62,8.08,0.0
30052,2024-03-09T01:00:00,3402.2,7.9,0.0
30053,2024-03-09T01:15:00,3361.24,7.9,0.0
30054,2024-03-09T01:30:00,3341.56,7.9,0.0
30055,2024-03-09T01:45:00,3299.63,7.9,0.0
30056,2024-03-09T02:00:00,3240.44,7.43,0.0
30057,2024-03-09T02:15:00,3220.28,7.43,0.0
30058,2024-03-09T02:30:00,3209.63,7.43,0.0
30059,2024-03-09T02:45:00,3206.41,7.43,0.0
30060,2024-03-09T03:00:00,3201.41,7.25,0.0
30061,2024-03-09T03:15:00,3169.8,7.25,0.0
30062,2024-03-09T03:30:00,3205.28,7.25,0.0
30063,2024-03-09T03:45:00,3187.7,7.25,0.0
30064,2024-03-09T04:00:00,3221.08,6.9,0.0
30065,2024-03-09T04:15:00,3246.41,6.9,0.0
30066,2024-03-09T04:30:00,3255.28,6.9,0.0
30067,2024-03-09T04:45:00,3437.52,6.9,0.0
30068,2024-03-09T05:00:00,3593.96,6.35,0.0
30069,2024-03-09T05:15:00,3658.31,6.35,0.0
30070,2024-03-09T05:30:00,3720.73,6.35,0.0
30071,2024-03-09T05:45:00,3774.28,6.35,0.0
30072,2024-03-09T06:00:00,3821.21,6.13,0.0
30073,2024-03-09T06:15:00,3845.56,6.13,0.0
30074,2024-03-09T06:30:00,3961.84,6.13,0.0
30075,2024-03-09T06:45:00,4057.0,6.13,0.0
30076,2024-03-09T07:00:00,4320.21,6.3,0.0
30077,2024-03-09T07:15:00,4341.34,6.3,0.0
30078,2024-03-09T07:30:00,4249.08,6.3,0.0
30079,2024-03-09T07:45:00,4439.56,6.3,0.0
30080,2024-03-09T08:00:00,4496.0,7.81,0.0
30081,2024-03-09T08:15:00,4682.76,7.81,0.0
30082,2024-03-09T08:30:00,4941.3,7.81,0.0
30083,2024-03-09T08:45:00,4966.78,7.81,0.0
30084,2024-03-09T09:00:00,4824.53,9.33,0.0
30085,2024-03-09T09:15:00,4916.94,9.33,0.0
30086,2024-03-09T09:30:00,4807.27,9.33,0.0
30087,2024-03-09T09:45:00,5117.9,9.33,0.0
30088,2024-03-09T10:00:00,5181.44,10.68,0.0
30089,2024-03-09T10:15:00,4758.41,10.68,0.0
30090,2024-03-09T10:30:00,4579.06,10.68,0.0
30091,2024-03-09T10:45:00,4583.58,10.68,0.0
30092,2024-03-09T11:00:00,4939.85,12.12,0.0
30093,2024-03-09T11:15:00,5154.35,12.12,0.0
30094,2024-03-09T11:30:00,4672.6,12.12,0.0
30095,2024-03-09T11:45:00,4328.11,12.12,0.0
30096,2024-03-09T12:00:00,4326.66,13.27,0.0
30097,2024-03-09T12:15:00,4216.5,13.27,0.0
30098,2024-03-09T12:30:00,4690.35,13.27,0.0
30099,2024-03-09T12:45:00,5052.1,13.27,0.0
30100,2024-03-09T13:00:00,5330.79,14.39,0.0
30101,2024-03-09T13:15:00,5342.08,14.39,0.0
30102,2024-03-09T13:30:00,5347.08,14.39,0.0
30103,2024-03-09T13:45:00,5133.22,14.39,0.0
30104,2024-03-09T14:00:00,5260.95,14.02,0.0
30105,2024-03-09T14:15:00,5145.16,14.02,0.0
30106,2024-03-09T14:30:00,5229.67,14.02,0.0
30107,2024-03-09T14:45:00,5235.63,14.02,0.0
30108,2024-03-09T15:00:00,5172.9,14.11,0.0
30109,2024-03-09T15:15:00,5227.41,14.11,0.0
30110,2024-03-09T15:30:00,5216.44,14.11,0.0
30111,2024-03-09T15:45:00,5312.4,14.11,0.0
30112,2024-03-09T16:00:00,5352.08,13.74,0.0
30113,2024-03-09T16:15:00,5407.88,13.74,0.0
30114,2024-03-09T16:30:00,5457.39,13.74,0.0
30115,2024-03-09T16:45:00,5643.35,13.74,0.0
30116,2024-03-09T17:00:00,5838.01,13.63,0.0
30117,2024-03-09T17:15:00,6065.42,13.63,0.0
30118,2024-03-09T17:30:00,6396.85,13.63,0.0
30119,2024-03-09T17:45:00,6669.41,13.63,0.0
30120,2024-03-09T18:00:00,6764.24,13.08,0.0
30121,2024-03-09T18:15:00,6768.28,13.08,0.0
30122,2024-03-09T18:30:00,6748.6,13.08,0.0
30123,2024-03-09T18:45:00,6704.25,13.08,0.0
30124,2024-03-09T19:00:00,6578.29,12.36,0.0
30125,2024-03-09T19:15:00,6443.3,12.36,0.0
30126,2024-03-09T19:30:00,6281.7,12.36,0.0
30127,2024-03-09T19:45:00,6087.03,12.36,0.0
30128,2024-03-09T20:00:00,5924.14,11.85,0.0
30129,2024-03-09T20:15:00,5652.22,11.85,0.0
30130,2024-03-09T20:30:00,5453.84,11.85,0.0
30131,2024-03-09T20:45:00,5299.66,11.85,0.0
30132,2024-03-09T21:00:00,5199.67,11.59,0.0
30133,2024-03-09T21:15:00,5157.57,11.59,0.0
30134,2024-03-09T21:30:00,5090.96,11.59,0.0
30135,2024-03-09T21:45:00,4977.75,11.59,0.0
30136,2024-03-09T22:00:00,4840.01,10.79,0.0
30137,2024-03-09T22:15:00,4708.73,10.79,0.0
30138,2024-03-09T22:30:00,4579.71,10.79,0.0
30139,2024-03-09T22:45:00,4464.71,10.79,0.0
30140,2024-03-09T23:00:00,4336.17,10.35,0.0
30141,2024-03-09T23:15:00,4197.8,10.35,0.0
30142,2024-03-09T23:30:00,4167.48,10.35,0.0
30143,2024-03-09T23:45:00,4063.61,10.35,0.0
30144,2024-03-10T00:00:00,4029.9,10.16,0.0
30145,2024-03-10T00:15:00,3938.46,10.16,0.0
30146,2024-03-10T00:30:00,3851.53,10.16,0.0
30147,2024-03-10T00:45:00,3701.86,10.16,0.0
30148,2024-03-10T01:00:00,3622.67,10.2,0.0
30149,2024-03-10T01:15:00,3598.64,10.2,0.0
30150,2024-03-10T01:30:00,3518.81,10.2,0.0
30151,2024-03-10T01:45:00,3462.2,10.2,0.0
30152,2024-03-10T02:00:00,3406.88,9.89,0.0
30153,2024-03-10T02:15:00,3396.56,9.89,0.0
30154,2024-03-10T02:30:00,3369.46,9.89,0.0
30155,2024-03-10T02:45:00,3368.66,9.89,0.0
30156,2024-03-10T03:00:00,3326.08,9.8,0.0
30157,2024-03-10T03:15:00,3299.79,9.8,0.0
30158,2024-03-10T03:30:00,3262.05,9.8,0.0
30159,2024-03-10T03:45:00,3270.76,9.8,0.0
30160,2024-03-10T04:00:00,3279.47,9.56,0.0
30161,2024-03-10T04:15:00,3286.4,9.56,0.0
30162,2024-03-10T04:30:00,3339.79,9.56,0.0
30163,2024-03-10T04:45:00,3401.88,9.56,0.0
30164,2024-03-10T05:00:00,3480.91,9.08,0.0
30165,2024-03-10T05:15:00,3520.9,9.08,0.0
30166,2024-03-10T05:30:00,3620.41,9.08,0.0
30167,2024-03-10T05:45:00,3662.19,9.08,0.0
30168,2024-03-10T06:00:00,3644.28,8.46,0.0
30169,2024-03-10T06:15:00,3689.93,8.46,0.0
30170,2024-03-10T06:30:00,3819.59,8.46,0.0
30171,2024-03-10T06:45:00,4004.74,8.46,0.0
30172,2024-03-10T07:00:00,4143.28,8.25,0.0
30173,2024-03-10T07:15:00,4266.18,8.25,0.0
30174,2024-03-10T07:30:00,4366.98,8.25,0.0
30175,2024-03-10T07:45:00,4497.62,8.25,0.0
30176,2024-03-10T08:00:00,4597.13,8.13,0.0
30177,2024-03-10T08:15:00,4908.88,8.13,0.0
30178,2024-03-10T08:30:00,5090.64,8.13,0.0
30179,2024-03-10T08:45:00,5184.02,8.13,0.0
30180,2024-03-10T09:00:00,5234.67,8.78,0.0
30181,2024-03-10T09:15:00,5341.43,8.78,0.0
30182,2024-03-10T09:30:00,5535.29,8.78,0.0
30183,2024-03-10T09:45:00,5571.9,8.78,0.0
30184,2024-03-10T10:00:00,5627.22,9.5,0.0
30185,2024-03-10T10:15:00,5630.45,9.5,0.0
30186,2024-03-10T10:30:00,5734.96,9.5,0.0
30187,2024-03-10T10:45:00,5784.31,9.5,0.0
30188,2024-03-10T11:00:00,5897.69,9.88,0.0
30189,2024-03-10T11:15:00,5765.12,9.88,0.0
30190,2024-03-10T11:30:00,5843.5,9.88,0.0
30191,2024-03-10T11:45:00,5782.86,9.88,0.0
30192,2024-03-10T12:00:00,5606.74,10.51,0.0
30193,2024-03-10T12:15:00,5427.07,10.51,0.0
30194,2024-03-10T12:30:00,5151.61,10.51,0.0
30195,2024-03-10T12:45:00,4390.04,10.51,0.0
30196,2024-03-10T13:00:00,4172.8,11.26,0.0
30197,2024-03-10T13:15:00,4449.55,11.26,0.0
30198,2024-03-10T13:30:00,5111.45,11.26,0.0
30199,2024-03-10T13:45:00,5073.39,11.26,0.0
30200,2024-03-10T14:00:00,5047.42,12.33,0.0
30201,2024-03-10T14:15:00,5042.74,12.33,0.0
30202,2024-03-10T14:30:00,4937.75,12.33,0.0
30203,2024-03-10T14:45:00,4958.72,12.33,0.0
30204,2024-03-10T15:00:00,5170.96,11.83,0.0
30205,2024-03-10T15:15:00,5394.17,11.83,0.0
30206,2024-03-10T15:30:00,5375.79,11.83,0.0
30207,2024-03-10T15:45:00,5476.26,11.83,0.0
30208,2024-03-10T16:00:00,5657.54,11.61,0.0
30209,2024-03-10T16:15:00,5843.5,11.61,0.0
30210,2024-03-10T16:30:00,6129.29,11.61,0.0
30211,2024-03-10T16:45:00,6277.18,11.61,0.0
30212,2024-03-10T17:00:00,6541.84,11.0,0.0
30213,2024-03-10T17:15:00,6895.04,11.0,0.0
30214,2024-03-10T17:30:00,7063.1,11.0,0.0
30215,2024-03-10T17:45:00,7298.24,11.0,0.0
30216,2024-03-10T18:00:00,7567.1,9.84,0.0
30217,2024-03-10T18:15:00,7614.19,9.84,0.0
30218,2024-03-10T18:30:00,7475.81,9.84,0.0
30219,2024-03-10T18:45:00,7397.59,9.84,0.0
30220,2024-03-10T19:00:00,7265.99,9.21,0.0
30221,2024-03-10T19:15:00,6898.75,9.21,0.0
30222,2024-03-10T19:30:00,6765.7,9.21,0.0
30223,2024-03-10T19:45:00,6503.29,9.21,0.0
30224,2024-03-10T20:00:00,6230.89,8.86,0.0
30225,2024-03-10T20:15:00,6106.87,8.86,0.0
30226,2024-03-10T20:30:00,5967.2,8.86,0.0
30227,2024-03-10T20:45:00,5837.69,8.86,0.0
30228,2024-03-10T21:00:00,5566.74,8.64,0.0
30229,2024-03-10T21:15:00,5355.3,8.64,0.0
30230,2024-03-10T21:30:00,5168.86,8.64,0.0
30231,2024-03-10T21:45:00,5004.36,8.64,0.0
30232,2024-03-10T22:00:00,4849.21,8.67,0.0
30233,2024-03-10T22:15:00,4686.47,8.67,0.0
30234,2024-03-10T22:30:00,4524.71,8.67,0.0
30235,2024-03-10T22:45:00,4341.66,8.67,0.0
30236,2024-03-10T23:00:00,4197.96,8.7,0.0
30237,2024-03-10T23:15:00,4092.16,8.7,0.0
30238,2024-03-10T23:30:00,3984.42,8.7,0.0
30239,2024-03-10T23:45:00,3871.2,8.7,0.0
30240,2024-03-11T00:00:00,3791.53,8.44,0.0
30241,2024-03-11T00:15:00,3716.7,8.44,0.0
30242,2024-03-11T00:30:00,3642.51,8.44,0.0
30243,2024-03-11T00:45:00,3566.06,8.44,0.0
30244,2024-03-11T01:00:00,3523.16,8.12,0.0
30245,2024-03-11T01:15:00,3501.71,8.12,0.0
30246,2024-03-11T01:30:00,3458.17,8.12,0.0
30247,2024-03-11T01:45:00,3427.2,8.12,0.0
30248,2024-03-11T02:00:00,3436.55,7.95,0.0
30249,2024-03-11T02:15:00,3273.66,7.95,0.0
30250,2024-03-11T02:30:00,3253.99,7.95,0.0
30251,2024-03-11T02:45:00,3278.5,7.95,0.0
30252,2024-03-11T03:00:00,3284.79,7.82,0.0
30253,2024-03-11T03:15:00,3266.57,7.82,0.0
30254,2024-03-11T03:30:00,3291.89,7.82,0.0
30255,2024-03-11T03:45:00,3332.53,7.82,0.0
30256,2024-03-11T04:00:00,3401.23,7.57,0.0
30257,2024-03-11T04:15:00,3416.56,7.57,0.0
30258,2024-03-11T04:30:00,3443.65,7.57,0.0
30259,2024-03-11T04:45:00,3546.71,7.57,0.0
30260,2024-03-11T05:00:00,3762.5,7.51,0.0
30261,2024-03-11T05:15:00,3940.39,7.51,0.0
30262,2024-03-11T05:30:00,4297.14,7.51,0.0
30263,2024-03-11T05:45:00,4627.93,7.51,0.0
30264,2024-03-11T06:00:00,4871.95,7.49,0.0
30265,2024-03-11T06:15:00,5142.09,7.49,0.0
30266,2024-03-11T06:30:00,5524.81,7.49,0.0
30267,2024-03-11T06:45:00,5615.61,7.49,0.0
30268,2024-03-11T07:00:00,5773.82,7.5,0.0
30269,2024-03-11T07:15:00,5890.59,7.5,0.0
30270,2024-03-11T07:30:00,6117.51,7.5,0.0
30271,2024-03-11T07:45:00,6130.58,7.5,0.0
30272,2024-03-11T08:00:00,6372.82,7.54,0.0
30273,2024-03-11T08:15:00,6468.0,7.54,0.0
30274,2024-03-11T08:30:00,6529.1,7.54,0.0
30275,2024-03-11T08:45:00,6578.45,7.54,0.0
30276,2024-03-11T09:00:00,6563.61,7.74,0.0
30277,2024-03-11T09:15:00,6651.19,7.74,0.0
30278,2024-03-11T09:30:00,6607.8,7.74,0.0
30279,2024-03-11T09:45:00,6640.87,7.74,0.0
30280,2024-03-11T10:00:00,6556.03,8.06,0.0
30281,2024-03-11T10:15:00,6525.87,8.06,0.0
30282,2024-03-11T10:30:00,6593.13,8.06,0.0
30283,2024-03-11T10:45:00,6667.15,8.06,0.0
30284,2024-03-11T11:00:00,6740.54,8.34,0.0
30285,2024-03-11T11:15:00,6730.05,8.34,0.0
30286,2024-03-11T11:30:00,6756.99,8.34,0.0
30287,2024-03-11T11:45:00,6655.86,8.34,0.0
30288,2024-03-11T12:00:00,6605.06,8.45,0.0
30289,2024-03-11T12:15:00,6461.36,8.45,0.0
30290,2024-03-11T12:30:00,6361.69,8.45,0.0
30291,2024-03-11T12:45:00,6374.11,8.45,0.0
30292,2024-03-11T13:00:00,6368.14,8.62,0.0
30293,2024-03-11T13:15:00,6280.57,8.62,0.0
30294,2024-03-11T13:30:00,6203.15,8.62,0.0
30295,2024-03-11T13:45:00,6217.02,8.62,0.0
30296,2024-03-11T14:00:00,6122.35,8.55,0.0
30297,2024-03-11T14:15:00,5998.65,8.55,0.0
30298,2024-03-11T14:30:00,5963.49,8.55,0.0
30299,2024-03-11T14:45:00,5875.75,8.55,0.0
30300,2024-03-11T15:00:00,5931.23,8.49,0.0
30301,2024-03-11T15:15:00,6068.32,8.49,0.0
30302,2024-03-11T15:30:00,6136.7,8.49,0.0
30303,2024-03-11T15:45:00,6097.19,8.49,0.0
30304,2024-03-11T16:00:00,6163.48,8.39,0.0
30305,2024-03-11T16:15:00,6252.83,8.39,0.0
30306,2024-03-11T16:30:00,6458.94,8.39,0.0
30307,2024-03-11T16:45:00,6703.28,8.39,0.0
30308,2024-03-11T17:00:00,7009.39,8.3,0.0
30309,2024-03-11T17:15:00,7177.61,8.3,0.0
30310,2024-03-11T17:30:00,7443.56,8.3,0.0
30311,2024-03-11T17:45:00,7631.93,8.3,0.0
30312,2024-03-11T18:00:00,7715.31,7.93,0.0
30313,2024-03-11T18:15:00,7684.51,7.93,0.0
30314,2024-03-11T18:30:00,7406.95,7.93,0.0
30315,2024-03-11T18:45:00,7193.9,7.93,0.0
30316,2024-03-11T19:00:00,6905.04,7.56,0.0
30317,2024-03-11T19:15:00,6615.54,7.56,0.0
30318,2024-03-11T19:30:00,6337.66,7.56,0.0
30319,2024-03-11T19:45:00,6256.05,7.56,0.0
30320,2024-03-11T20:00:00,6011.55,7.42,0.0
30321,2024-03-11T20:15:00,5788.18,7.42,0.0
30322,2024-03-11T20:30:00,5732.21,7.42,0.0
30323,2024-03-11T20:45:00,5546.9,7.42,0.0
30324,2024-03-11T21:00:00,5711.57,7.33,0.0
30325,2024-03-11T21:15:00,5537.71,7.33,0.0
30326,2024-03-11T21:30:00,5332.72,7.33,0.0
30327,2024-03-11T21:45:00,5156.61,7.33,0.0
30328,2024-03-11T22:00:00,4913.56,7.29,0.0
30329,2024-03-11T22:15:00,4709.22,7.29,0.0
30330,2024-03-11T22:30:00,4570.03,7.29,0.0
30331,2024-03-11T22:45:00,4413.1,7.29,0.0
30332,2024-03-11T23:00:00,4266.82,7.16,0.0
30333,2024-03-11T23:15:00,4181.99,7.16,0.0
30334,2024-03-11T23:30:00,4033.77,7.16,0.0
30335,2024-03-11T23:45:00,3902.98,7.16,0.0
30336,2024-03-12T00:00:00,3826.37,6.81,0.0
30337,2024-03-12T00:15:00,3718.15,6.81,0.0
30338,2024-03-12T00:30:00,3646.38,6.81,0.0
30339,2024-03-12T00:45:00,3568.97,6.81,0.0
30340,2024-03-12T01:00:00,3540.74,6.61,0.0
30341,2024-03-12T01:15:00,3495.26,6.61,0.0
30342,2024-03-12T01:30:00,3464.46,6.61,0.0
30343,2024-03-12T01:45:00,3392.04,6.61,0.0
30344,2024-03-12T02:00:00,3402.2,6.48,0.0
30345,2024-03-12T02:15:00,3369.46,6.48,0.0
30346,2024-03-12T02:30:00,3339.46,6.48,0.0
30347,2024-03-12T02:45:00,3330.75,6.48,0.0
30348,2024-03-12T03:00:00,3332.85,6.43,0.0
30349,2024-03-12T03:15:00,3328.66,6.43,0.0
30350,2024-03-12T03:30:00,3384.14,6.43,0.0
30351,2024-03-12T03:45:00,3378.66,6.43,0.0
30352,2024-03-12T04:00:00,3435.59,6.43,0.0
30353,2024-03-12T04:15:00,3459.94,6.43,0.0
30354,2024-03-12T04:30:00,3521.23,6.43,0.0
30355,2024-03-12T04:45:00,3672.99,6.43,0.0
30356,2024-03-12T05:00:00,3935.07,6.33,0.0
30357,2024-03-12T05:15:00,4173.44,6.33,0.0
30358,2024-03-12T05:30:00,4499.71,6.33,0.0
30359,2024-03-12T05:45:00,4818.4,6.33,0.0
30360,2024-03-12T06:00:00,5023.87,6.04,0.0
30361,2024-03-12T06:15:00,5287.73,6.04,0.0
30362,2024-03-12T06:30:00,5516.42,6.04,0.0
30363,2024-03-12T06:45:00,5562.39,6.04,0.0
30364,2024-03-12T07:00:00,5768.99,5.84,0.0
30365,2024-03-12T07:15:00,5923.65,5.84,0.0
30366,2024-03-12T07:30:00,6065.58,5.84,0.0
30367,2024-03-12T07:45:00,6246.38,5.84,0.0
30368,2024-03-12T08:00:00,6360.88,6.1,0.0
30369,2024-03-12T08:15:00,6329.92,6.1,0.0
