,dateTime,load,temperature,hotspotTemperature
53476,2024-11-08T01:00:00,5265.47,4.98,29.32
53477,2024-11-08T01:15:00,4956.59,4.98,29.06
53478,2024-11-08T01:30:00,4914.59,4.98,28.43
53479,2024-11-08T01:45:00,4719.28,4.98,28.64
53480,2024-11-08T02:00:00,4687.89,4.95,28.02
53481,2024-11-08T02:15:00,4684.96,4.95,28.02
53482,2024-11-08T02:30:00,4529.61,4.95,28.02
53483,2024-11-08T02:45:00,4802.82,4.95,28.02
53484,2024-11-08T03:00:00,4884.11,4.99,28.02
53485,2024-11-08T03:15:00,4883.88,4.99,28.02
53486,2024-11-08T03:30:00,4910.3,4.99,28.02
53487,2024-11-08T03:45:00,4891.78,4.99,28.02
53488,2024-11-08T04:00:00,5387.85,5.08,28.02
53489,2024-11-08T04:15:00,5647.96,5.08,28.02
53490,2024-11-08T04:30:00,5707.34,5.08,28.62
53491,2024-11-08T04:45:00,5923.65,5.08,28.78
53492,2024-11-08T05:00:00,6325.56,5.1,28.96
53493,2024-11-08T05:15:00,6675.99,5.1,28.94
53494,2024-11-08T05:30:00,6952.14,5.1,29.63
53495,2024-11-08T05:45:00,7390.4,5.1,29.88
53496,2024-11-08T06:00:00,8169.61,4.98,30.11
53497,2024-11-08T06:15:00,8279.34,4.98,31.13
53498,2024-11-08T06:30:00,8281.82,4.98,31.13
53499,2024-11-08T06:45:00,7794.57,4.98,32.34
53500,2024-11-08T07:00:00,8339.63,4.79,31.16
53501,2024-11-08T07:15:00,8323.14,4.79,31.98
53502,2024-11-08T07:30:00,8601.55,4.79,33.03
53503,2024-11-08T07:45:00,8811.08,4.79,33.03
53504,2024-11-08T08:00:00,8849.02,4.65,33.71
53505,2024-11-08T08:15:00,9265.38,4.65,34.0
53506,2024-11-08T08:30:00,9292.47,4.65,34.66
53507,2024-11-08T08:45:00,9226.99,4.65,34.52
53508,2024-11-08T09:00:00,8907.5,4.59,34.94
53509,2024-11-08T09:15:00,9165.58,4.59,34.94
53510,2024-11-08T09:30:00,8935.04,4.59,35.01
53511,2024-11-08T09:45:00,9196.73,4.59,34.63
53512,2024-11-08T10:00:00,8888.75,4.62,35.59
53513,2024-11-08T10:15:00,9060.36,4.62,35.27
53514,2024-11-08T10:30:00,9067.81,4.62,35.3
53515,2024-11-08T10:45:00,9443.07,4.62,35.46
53516,2024-11-08T11:00:00,9801.86,4.72,36.14
53517,2024-11-08T11:15:00,10264.96,4.72,36.14
53518,2024-11-08T11:30:00,9979.78,4.72,37.65
53519,2024-11-08T11:45:00,9897.59,4.72,37.17
53520,2024-11-08T12:00:00,9942.3,4.77,37.44
53521,2024-11-08T12:15:00,10055.65,4.77,37.38
53522,2024-11-08T12:30:00,9567.03,4.77,37.75
53523,2024-11-08T12:45:00,9428.85,4.77,37.53
53524,2024-11-08T13:00:00,9581.48,4.88,37.38
53525,2024-11-08T13:15:00,9161.51,4.88,37.47
53526,2024-11-08T13:30:00,9440.82,4.88,37.05
53527,2024-11-08T13:45:00,9607.22,4.88,37.3
53528,2024-11-08T14:00:00,9280.5,5.03,37.55
53529,2024-11-08T14:15:00,9152.03,5.03,37.05
53530,2024-11-08T14:30:00,8898.01,5.03,37.05
53531,2024-11-08T14:45:00,8746.5,5.03,37.05
53532,2024-11-08T15:00:00,8538.55,5.01,37.05
53533,2024-11-08T15:15:00,8724.83,5.01,36.49
53534,2024-11-08T15:30:00,8377.34,5.01,36.01
53535,2024-11-08T15:45:00,8681.7,5.01,35.61
53536,2024-11-08T16:00:00,8478.49,4.98,35.92
53537,2024-11-08T16:15:00,8823.5,4.98,35.58
53538,2024-11-08T16:30:00,8744.02,4.98,36.14
53539,2024-11-08T16:45:00,9187.48,4.98,36.14
53540,2024-11-08T17:00:00,9377.82,5.08,36.14
53541,2024-11-08T17:15:00,9451.2,5.08,36.14
53542,2024-11-08T17:30:00,9564.78,5.08,36.14
53543,2024-11-08T17:45:00,9320.92,5.08,36.14
53544,2024-11-08T18:00:00,9210.51,5.19,36.83
53545,2024-11-08T18:15:00,9062.84,5.19,37.61
53546,2024-11-08T18:30:00,8914.72,5.19,37.53
53547,2024-11-08T18:45:00,8685.99,5.19,37.05
53548,2024-11-08T19:00:00,8355.88,5.39,37.05
53549,2024-11-08T19:15:00,8366.27,5.39,37.05
53550,2024-11-08T19:30:00,8018.33,5.39,37.05
53551,2024-11-08T19:45:00,7719.6,5.39,36.28
53552,2024-11-08T20:00:00,7721.64,5.57,35.48
53553,2024-11-08T20:15:00,7695.9,5.57,35.39
53554,2024-11-08T20:30:00,7543.94,5.57,35.43
53555,2024-11-08T20:45:00,7692.51,5.57,35.1
53556,2024-11-08T21:00:00,8040.45,5.76,34.45
53557,2024-11-08T21:15:00,8204.83,5.76,34.67
53558,2024-11-08T21:30:00,8606.29,5.76,35.1
53559,2024-11-08T21:45:00,8907.72,5.76,35.1
53560,2024-11-08T22:00:00,9066.45,5.9,35.1
53561,2024-11-08T22:15:00,8631.35,5.9,35.1
53562,2024-11-08T22:30:00,8492.26,5.9,36.9
53563,2024-11-08T22:45:00,8047.9,5.9,37.05
53564,2024-11-08T23:00:00,7794.34,6.07,36.71
53565,2024-11-08T23:15:00,7673.77,6.07,35.16
53566,2024-11-08T23:30:00,7433.98,6.07,35.16
53567,2024-11-08T23:45:00,7007.23,6.07,35.1
53568,2024-11-09T00:00:00,7306.4,6.1,34.76
53569,2024-11-09T00:15:00,7064.58,6.1,34.56
53570,2024-11-09T00:30:00,6571.22,6.1,34.02
53571,2024-11-09T00:45:00,6686.38,6.1,33.53
53572,2024-11-09T01:00:00,6710.54,6.14,33.55
53573,2024-11-09T01:15:00,6372.98,6.14,33.53
53574,2024-11-09T01:30:00,5864.95,6.14,33.09
53575,2024-11-09T01:45:00,5964.52,6.14,32.5
53576,2024-11-09T02:00:00,5780.5,6.18,32.4
53577,2024-11-09T02:15:00,5561.93,6.18,32.05
53578,2024-11-09T02:30:00,5206.99,6.18,32.05
53579,2024-11-09T02:45:00,4969.91,6.18,30.55
53580,2024-11-09T03:00:00,5029.07,6.22,30.04
53581,2024-11-09T03:15:00,5041.03,6.22,30.31
53582,2024-11-09T03:30:00,4952.52,6.22,30.47
53583,2024-11-09T03:45:00,4931.3,6.22,30.04
53584,2024-11-09T04:00:00,5089.58,6.27,30.04
53585,2024-11-09T04:15:00,5101.32,6.27,30.59
53586,2024-11-09T04:30:00,5118.48,6.27,30.58
53587,2024-11-09T04:45:00,5209.02,6.27,30.84
53588,2024-11-09T05:00:00,5446.56,6.36,30.76
53589,2024-11-09T05:15:00,5388.53,6.36,31.05
53590,2024-11-09T05:30:00,5745.73,6.36,30.94
53591,2024-11-09T05:45:00,5815.5,6.36,31.15
53592,2024-11-09T06:00:00,6018.26,6.46,31.07
53593,2024-11-09T06:15:00,6017.81,6.46,31.25
53594,2024-11-09T06:30:00,5834.01,6.46,31.72
53595,2024-11-09T06:45:00,5965.42,6.46,31.37
53596,2024-11-09T07:00:00,6359.66,6.61,31.35
53597,2024-11-09T07:15:00,6574.61,6.61,31.8
53598,2024-11-09T07:30:00,6544.81,6.61,32.11
53599,2024-11-09T07:45:00,6559.71,6.61,32.11
53600,2024-11-09T08:00:00,6751.41,6.91,32.11
53601,2024-11-09T08:15:00,6990.52,6.91,32.11
53602,2024-11-09T08:30:00,7304.15,6.91,32.11
53603,2024-11-09T08:45:00,7272.99,6.91,32.79
53604,2024-11-09T09:00:00,7458.14,7.28,33.09
53605,2024-11-09T09:15:00,7622.06,7.28,33.09
53606,2024-11-09T09:30:00,7633.8,7.28,33.26
53607,2024-11-09T09:45:00,7593.61,7.28,33.49
53608,2024-11-09T10:00:00,7891.2,7.74,33.25
53609,2024-11-09T10:15:00,7865.92,7.74,33.6
53610,2024-11-09T10:30:00,8045.87,7.74,34.13
53611,2024-11-09T10:45:00,8149.51,7.74,34.13
53612,2024-11-09T11:00:00,8064.39,8.17,34.39
53613,2024-11-09T11:15:00,8106.16,8.17,35.23
53614,2024-11-09T11:30:00,8217.93,8.17,35.07
53615,2024-11-09T11:45:00,8110.67,8.17,35.74
53616,2024-11-09T12:00:00,8552.1,8.45,36.08
53617,2024-11-09T12:15:00,8627.96,8.45,36.61
53618,2024-11-09T12:30:00,8548.48,8.45,37.12
53619,2024-11-09T12:45:00,8373.27,8.45,36.69
53620,2024-11-09T13:00:00,8009.97,8.61,36.46
53621,2024-11-09T13:15:00,7952.62,8.61,36.12
53622,2024-11-09T13:30:00,8042.03,8.61,36.72
53623,2024-11-09T13:45:00,8182.48,8.61,36.59
53624,2024-11-09T14:00:00,7933.2,8.74,37.12
53625,2024-11-09T14:15:00,7893.91,8.74,37.12
53626,2024-11-09T14:30:00,7873.82,8.74,36.67
53627,2024-11-09T14:45:00,7777.41,8.74,36.44
53628,2024-11-09T15:00:00,7749.63,8.85,36.17
53629,2024-11-09T15:15:00,7777.63,8.85,36.28
53630,2024-11-09T15:30:00,7844.24,8.85,36.2
53631,2024-11-09T15:45:00,8008.16,8.85,36.31
53632,2024-11-09T16:00:00,8284.08,8.88,37.12
53633,2024-11-09T16:15:00,8414.36,8.88,37.12
53634,2024-11-09T16:30:00,8642.42,8.88,37.12
53635,2024-11-09T16:45:00,8746.28,8.88,37.12
53636,2024-11-09T17:00:00,8874.76,8.78,37.12
53637,2024-11-09T17:15:00,8868.88,8.78,37.12
53638,2024-11-09T17:30:00,8993.07,8.78,37.36
53639,2024-11-09T17:45:00,8898.92,8.78,39.07
53640,2024-11-09T18:00:00,8957.62,8.68,39.07
53641,2024-11-09T18:15:00,8863.92,8.68,39.07
53642,2024-11-09T18:30:00,8475.1,8.68,39.07
53643,2024-11-09T18:45:00,8469.23,8.68,39.0
53644,2024-11-09T19:00:00,8159.22,8.73,39.37
53645,2024-11-09T19:15:00,7932.3,8.73,38.41
53646,2024-11-09T19:30:00,7636.06,8.73,38.58
53647,2024-11-09T19:45:00,7522.94,8.73,38.03
53648,2024-11-09T20:00:00,7304.6,8.67,38.03
53649,2024-11-09T20:15:00,7175.9,8.67,38.03
53650,2024-11-09T20:30:00,7119.67,8.67,38.03
53651,2024-11-09T20:45:00,7097.32,8.67,38.03
53652,2024-11-09T21:00:00,7006.1,8.61,38.03
53653,2024-11-09T21:15:00,6996.84,8.61,36.46
53654,2024-11-09T21:30:00,7487.94,8.61,36.79
53655,2024-11-09T21:45:00,7631.32,8.61,36.39
53656,2024-11-09T22:00:00,7561.55,8.58,36.08
53657,2024-11-09T22:15:00,7525.2,8.58,36.09
53658,2024-11-09T22:30:00,7279.76,8.58,36.08
53659,2024-11-09T22:45:00,7207.06,8.58,36.08
53660,2024-11-09T23:00:00,7095.74,8.55,36.08
53661,2024-11-09T23:15:00,7034.78,8.55,36.08
53662,2024-11-09T23:30:00,6549.55,8.55,36.08
53663,2024-11-09T23:45:00,6418.14,8.55,35.48
53664,2024-11-10T00:00:00,6121.22,8.52,34.71
53665,2024-11-10T00:15:00,6024.36,8.52,35.01
53666,2024-11-10T00:30:00,5577.51,8.52,35.04
53667,2024-11-10T00:45:00,5554.26,8.52,34.5
53668,2024-11-10T01:00:00,5499.62,8.61,34.0
53669,2024-11-10T01:15:00,5332.98,8.61,34.0
53670,2024-11-10T01:30:00,5097.25,8.61,33.99
53671,2024-11-10T01:45:00,5093.19,8.61,32.38
53672,2024-11-10T02:00:00,5045.55,8.65,32.51
53673,2024-11-10T02:15:00,5000.39,8.65,32.13
53674,2024-11-10T02:30:00,5009.87,8.65,32.05
53675,2024-11-10T02:45:00,4983.0,8.65,32.05
53676,2024-11-10T03:00:00,4933.33,8.59,32.05
53677,2024-11-10T03:15:00,4871.46,8.59,31.14
53678,2024-11-10T03:30:00,4838.72,8.59,31.01
53679,2024-11-10T03:45:00,4737.34,8.59,31.01
53680,2024-11-10T04:00:00,5059.32,8.57,31.01
53681,2024-11-10T04:15:00,4973.3,8.57,31.01
53682,2024-11-10T04:30:00,5017.55,8.57,31.01
53683,2024-11-10T04:45:00,5155.51,8.57,31.01
53684,2024-11-10T05:00:00,5315.82,8.62,31.55
53685,2024-11-10T05:15:00,5337.5,8.62,32.05
53686,2024-11-10T05:30:00,5372.5,8.62,32.05
53687,2024-11-10T05:45:00,5510.68,8.62,32.05
53688,2024-11-10T06:00:00,5639.61,8.68,31.86
53689,2024-11-10T06:15:00,5689.73,8.68,32.05
53690,2024-11-10T06:30:00,5566.0,8.68,32.05
53691,2024-11-10T06:45:00,5523.1,8.68,32.05
53692,2024-11-10T07:00:00,5791.56,8.66,32.05
53693,2024-11-10T07:15:00,5917.33,8.66,32.05
53694,2024-11-10T07:30:00,5863.82,8.66,32.6
53695,2024-11-10T07:45:00,5916.43,8.66,32.57
53696,2024-11-10T08:00:00,6189.18,8.82,32.8
53697,2024-11-10T08:15:00,6479.55,8.82,33.05
53698,2024-11-10T08:30:00,6383.82,8.82,33.09
53699,2024-11-10T08:45:00,6323.3,8.82,33.09
53700,2024-11-10T09:00:00,6667.86,9.21,33.09
53701,2024-11-10T09:15:00,6574.61,9.21,33.37
53702,2024-11-10T09:30:00,6132.74,9.21,33.09
53703,2024-11-10T09:45:00,5969.72,9.21,33.47
53704,2024-11-10T10:00:00,5755.89,9.6,33.53
53705,2024-11-10T10:15:00,6067.93,9.6,33.19
53706,2024-11-10T10:30:00,6388.78,9.6,33.61
53707,2024-11-10T10:45:00,6838.79,9.6,33.79
53708,2024-11-10T11:00:00,7126.45,10.03,34.13
53709,2024-11-10T11:15:00,7486.36,10.03,34.13
53710,2024-11-10T11:30:00,7470.33,10.03,34.13
53711,2024-11-10T11:45:00,7326.95,10.03,34.13
53712,2024-11-10T12:00:00,7808.11,10.21,35.45
53713,2024-11-10T12:15:00,7679.64,10.21,36.57
53714,2024-11-10T12:30:00,7571.03,10.21,36.42
53715,2024-11-10T12:45:00,7519.33,10.21,36.08
53716,2024-11-10T13:00:00,7521.36,10.28,36.08
53717,2024-11-10T13:15:00,7639.0,10.28,36.08
53718,2024-11-10T13:30:00,7646.45,10.28,36.73
53719,2024-11-10T13:45:00,7424.94,10.28,37.12
53720,2024-11-10T14:00:00,7350.21,10.19,36.78
53721,2024-11-10T14:15:00,7499.91,10.19,36.84
53722,2024-11-10T14:30:00,7356.08,10.19,36.36
53723,2024-11-10T14:45:00,7089.42,10.19,36.08
53724,2024-11-10T15:00:00,6948.98,10.1,36.08
53725,2024-11-10T15:15:00,7091.22,10.1,36.08
53726,2024-11-10T15:30:00,6935.2,10.1,36.08
53727,2024-11-10T15:45:00,7128.03,10.1,35.74
53728,2024-11-10T16:00:00,6907.88,9.74,36.08
53729,2024-11-10T16:15:00,7361.72,9.74,36.08
53730,2024-11-10T16:30:00,7810.6,9.74,36.13
53731,2024-11-10T16:45:00,7885.11,9.74,36.47
53732,2024-11-10T17:00:00,8289.05,9.46,36.5
53733,2024-11-10T17:15:00,8162.16,9.46,37.12
53734,2024-11-10T17:30:00,8324.27,9.46,37.12
53735,2024-11-10T17:45:00,8325.4,9.46,37.12
53736,2024-11-10T18:00:00,8254.05,9.19,37.12
53737,2024-11-10T18:15:00,8221.31,9.19,37.12
53738,2024-11-10T18:30:00,7905.2,9.19,37.02
53739,2024-11-10T18:45:00,7536.26,9.19,36.25
53740,2024-11-10T19:00:00,7303.69,8.87,36.29
53741,2024-11-10T19:15:00,7401.69,8.87,36.08
53742,2024-11-10T19:30:00,7242.96,8.87,36.08
53743,2024-11-10T19:45:00,7122.16,8.87,36.08
53744,2024-11-10T20:00:00,6906.07,8.6,36.08
53745,2024-11-10T20:15:00,6652.74,8.6,36.08
53746,2024-11-10T20:30:00,6152.16,8.6,35.87
53747,2024-11-10T20:45:00,6406.17,8.6,34.87
53748,2024-11-10T21:00:00,7054.65,8.32,35.33
53749,2024-11-10T21:15:00,6809.89,8.32,35.04
53750,2024-11-10T21:30:00,7254.47,8.32,35.04
53751,2024-11-10T21:45:00,7424.27,8.32,35.04
53752,2024-11-10T22:00:00,7269.37,8.18,35.04
53753,2024-11-10T22:15:00,6876.27,8.18,35.43
53754,2024-11-10T22:30:00,6603.29,8.18,35.15
53755,2024-11-10T22:45:00,6393.98,8.18,35.04
53756,2024-11-10T23:00:00,6302.53,7.97,35.04
53757,2024-11-10T23:15:00,5896.56,7.97,35.04
53758,2024-11-10T23:30:00,5634.64,7.97,34.06
53759,2024-11-10T23:45:00,5064.29,7.97,33.36
53760,2024-11-11T00:00:00,4960.2,7.88,33.03
53761,2024-11-11T00:15:00,5112.61,7.88,33.03
53762,2024-11-11T00:30:00,4964.26,7.88,33.03
53763,2024-11-11T00:45:00,4376.53,7.88,31.47
53764,2024-11-11T01:00:00,4630.77,7.68,31.07
53765,2024-11-11T01:15:00,4850.01,7.68,31.07
53766,2024-11-11T01:30:00,4735.08,7.68,31.07
53767,2024-11-11T01:45:00,4601.87,7.68,31.07
53768,2024-11-11T02:00:00,4812.3,7.83,31.07
53769,2024-11-11T02:15:00,4644.77,7.83,30.77
53770,2024-11-11T02:30:00,4365.69,7.83,30.04
53771,2024-11-11T02:45:00,3938.49,7.83,30.04
53772,2024-11-11T03:00:00,3833.72,7.93,30.04
53773,2024-11-11T03:15:00,3824.92,7.93,30.04
53774,2024-11-11T03:30:00,3768.92,7.93,30.04
53775,2024-11-11T03:45:00,3549.68,7.93,30.04
53776,2024-11-11T04:00:00,3641.8,8.11,30.04
53777,2024-11-11T04:15:00,3839.82,8.11,30.04
53778,2024-11-11T04:30:00,3659.19,8.11,30.04
53779,2024-11-11T04:45:00,3710.89,8.11,30.04
53780,2024-11-11T05:00:00,5049.39,8.28,30.04
53781,2024-11-11T05:15:00,4326.63,8.28,30.67
53782,2024-11-11T05:30:00,4397.98,8.28,30.21
53783,2024-11-11T05:45:00,4382.4,8.28,30.04
53784,2024-11-11T06:00:00,4043.26,8.42,30.04
53785,2024-11-11T06:15:00,4038.52,8.42,30.04
53786,2024-11-11T06:30:00,4593.96,8.42,28.55
53787,2024-11-11T06:45:00,5140.83,8.42,28.41
53788,2024-11-11T07:00:00,4743.21,8.59,28.46
53789,2024-11-11T07:15:00,4273.11,8.59,28.36
53790,2024-11-11T07:30:00,4599.16,8.59,26.85
53791,2024-11-11T07:45:00,4659.67,8.59,28.08
53792,2024-11-11T08:00:00,4974.88,8.93,28.73
53793,2024-11-11T08:15:00,5366.17,8.93,28.39
53794,2024-11-11T08:30:00,5652.25,8.93,29.14
53795,2024-11-11T08:45:00,3852.24,8.93,30.42
53796,2024-11-11T09:00:00,3058.35,9.42,29.45
53797,2024-11-11T09:15:00,3086.35,9.42,27.53
53798,2024-11-11T09:30:00,3624.41,9.42,27.53
53799,2024-11-11T09:45:00,3741.83,9.42,27.53
53800,2024-11-11T10:00:00,4919.56,10.42,28.82
53801,2024-11-11T10:15:00,5404.78,10.42,29.9
53802,2024-11-11T10:30:00,5959.78,10.42,30.82
53803,2024-11-11T10:45:00,4297.05,10.42,31.34
53804,2024-11-11T11:00:00,2847.69,10.92,31.16
53805,2024-11-11T11:15:00,2275.98,10.92,28.74
53806,2024-11-11T11:30:00,1940.23,10.92,28.4
53807,2024-11-11T11:45:00,2818.11,10.92,28.08
53808,2024-11-11T12:00:00,3470.87,11.2,28.34
53809,2024-11-11T12:15:00,179.28,11.2,29.02
53810,2024-11-11T12:30:00,3897.62,11.2,26.76
53811,2024-11-11T12:45:00,3890.62,11.2,26.95
53812,2024-11-11T13:00:00,3001.68,11.17,28.55
53813,2024-11-11T13:15:00,3515.81,11.17,28.26
53814,2024-11-11T13:30:00,4072.61,11.17,27.39
53815,2024-11-11T13:45:00,4336.56,11.17,27.99
53816,2024-11-11T14:00:00,3525.29,11.29,28.08
53817,2024-11-11T14:15:00,2986.78,11.29,27.94
53818,2024-11-11T14:30:00,1648.96,11.29,27.99
53819,2024-11-11T14:45:00,2633.86,11.29,27.13
53820,2024-11-11T15:00:00,1990.58,10.72,27.04
53821,2024-11-11T15:15:00,2059.45,10.72,27.04
53822,2024-11-11T15:30:00,2531.58,10.72,27.04
53823,2024-11-11T15:45:00,2579.45,10.72,27.04
53824,2024-11-11T16:00:00,-360.36,9.76,27.04
53825,2024-11-11T16:15:00,2443.75,9.76,25.91
53826,2024-11-11T16:30:00,5449.26,9.76,24.44
53827,2024-11-11T16:45:00,5816.4,9.76,26.59
53828,2024-11-11T17:00:00,6295.76,8.43,28.55
53829,2024-11-11T17:15:00,5571.87,8.43,29.37
53830,2024-11-11T17:30:00,4491.23,8.43,28.66
53831,2024-11-11T17:45:00,3927.2,8.43,27.88
53832,2024-11-11T18:00:00,3463.2,8.11,26.52
53833,2024-11-11T18:15:00,2776.11,8.11,26.61
53834,2024-11-11T18:30:00,3471.33,8.11,26.15
53835,2024-11-11T18:45:00,3039.61,8.11,27.0
53836,2024-11-11T19:00:00,2861.91,7.89,26.31
53837,2024-11-11T19:15:00,2137.8,7.89,25.87
53838,2024-11-11T19:30:00,2493.65,7.89,25.29
53839,2024-11-11T19:45:00,1544.87,7.89,25.09
53840,2024-11-11T20:00:00,1408.49,7.73,25.09
53841,2024-11-11T20:15:00,1062.13,7.73,25.09
53842,2024-11-11T20:30:00,1885.36,7.73,25.09
53843,2024-11-11T20:45:00,2613.09,7.73,25.37
53844,2024-11-11T21:00:00,3262.02,7.76,25.24
53845,2024-11-11T21:15:00,2117.03,7.76,26.5
53846,2024-11-11T21:30:00,3610.41,7.76,25.47
53847,2024-11-11T21:45:00,4897.65,7.76,25.8
53848,2024-11-11T22:00:00,5351.72,7.82,26.6
53849,2024-11-11T22:15:00,4585.16,7.82,28.2
53850,2024-11-11T22:30:00,4238.34,7.82,26.78
53851,2024-11-11T22:45:00,3233.34,7.82,27.66
53852,2024-11-11T23:00:00,1224.24,7.82,25.98
53853,2024-11-11T23:15:00,468.07,7.82,25.07
53854,2024-11-11T23:30:00,1480.29,7.82,23.35
53855,2024-11-11T23:45:00,1458.62,7.82,23.48
53856,2024-11-12T00:00:00,179.28,8.18,23.08
53857,2024-11-12T00:15:00,-1539.45,8.18,22.75
53858,2024-11-12T00:30:00,-2425.23,8.18,23.89
53859,2024-11-12T00:45:00,-2382.78,8.18,25.09
53860,2024-11-12T01:00:00,-4374.27,8.25,25.13
53861,2024-11-12T01:15:00,-4064.48,8.25,26.23
53862,2024-11-12T01:30:00,-4366.14,8.25,26.41
53863,2024-11-12T01:45:00,-4132.9,8.25,26.1
53864,2024-11-12T02:00:00,-4312.63,8.48,26.25
53865,2024-11-12T02:15:00,-3036.23,8.48,25.69
53866,2024-11-12T02:30:00,-3720.15,8.48,24.58
53867,2024-11-12T02:45:00,-5258.47,8.48,23.69
53868,2024-11-12T03:00:00,-4429.81,8.61,26.59
53869,2024-11-12T03:15:00,-3297.92,8.61,26.25
53870,2024-11-12T03:30:00,-1421.36,8.61,24.79
53871,2024-11-12T03:45:00,-1217.47,8.61,24.43
53872,2024-11-12T04:00:00,-605.57,8.53,24.05
53873,2024-11-12T04:15:00,463.78,8.53,22.6
53874,2024-11-12T04:30:00,-72.48,8.53,22.66
53875,2024-11-12T04:45:00,-1078.38,8.53,22.75
53876,2024-11-12T05:00:00,-259.89,8.49,23.42
53877,2024-11-12T05:15:00,758.89,8.49,22.88
53878,2024-11-12T05:30:00,1526.81,8.49,22.04
53879,2024-11-12T05:45:00,1871.14,8.49,22.44
53880,2024-11-12T06:00:00,2106.64,8.37,22.62
53881,2024-11-12T06:15:00,-446.17,8.37,22.37
53882,2024-11-12T06:30:00,1239.82,8.37,22.12
53883,2024-11-12T06:45:00,-3332.01,8.37,22.52
53884,2024-11-12T07:00:00,-2832.34,8.22,22.14
53885,2024-11-12T07:15:00,-1743.11,8.22,23.35
53886,2024-11-12T07:30:00,-259.21,8.22,23.08
53887,2024-11-12T07:45:00,1044.51,8.22,22.43
53888,2024-11-12T08:00:00,-914.01,8.19,21.71
53889,2024-11-12T08:15:00,2012.03,8.19,22.55
53890,2024-11-12T08:30:00,4372.24,8.19,22.2
53891,2024-11-12T08:45:00,5383.78,8.19,23.97
53892,2024-11-12T09:00:00,4398.88,8.27,25.53
53893,2024-11-12T09:15:00,3826.95,8.27,24.17
53894,2024-11-12T09:30:00,3342.17,8.27,23.9
53895,2024-11-12T09:45:00,2922.43,8.27,22.86
53896,2024-11-12T10:00:00,4053.64,8.47,22.81
53897,2024-11-12T10:15:00,3996.07,8.47,24.23
53898,2024-11-12T10:30:00,4426.2,8.47,24.98
53899,2024-11-12T10:45:00,5565.32,8.47,24.73
53900,2024-11-12T11:00:00,5405.91,8.74,25.47
53901,2024-11-12T11:15:00,5512.26,8.74,25.91
53902,2024-11-12T11:30:00,5580.68,8.74,25.8
53903,2024-11-12T11:45:00,3566.38,8.74,26.76
53904,2024-11-12T12:00:00,1464.71,9.12,25.74
53905,2024-11-12T12:15:00,2247.76,9.12,24.56
53906,2024-11-12T12:30:00,3331.56,9.12,23.89
53907,2024-11-12T12:45:00,488.84,9.12,24.93
53908,2024-11-12T13:00:00,3168.09,9.55,24.05
53909,2024-11-12T13:15:00,3506.32,9.55,24.38
53910,2024-11-12T13:30:00,3580.16,9.55,24.88
53911,2024-11-12T13:45:00,4833.08,9.55,25.39
53912,2024-11-12T14:00:00,4860.4,9.75,25.78
53913,2024-11-12T14:15:00,6461.94,9.75,25.58
53914,2024-11-12T14:30:00,6575.29,9.75,28.1
53915,2024-11-12T14:45:00,6381.56,9.75,28.08
53916,2024-11-12T15:00:00,6069.52,9.5,28.21
53917,2024-11-12T15:15:00,6200.25,9.5,28.08
53918,2024-11-12T15:30:00,6175.19,9.5,28.64
53919,2024-11-12T15:45:00,6246.99,9.5,29.02
53920,2024-11-12T16:00:00,6769.92,8.99,29.21
53921,2024-11-12T16:15:00,7550.26,8.99,29.12
53922,2024-11-12T16:30:00,8255.63,8.99,30.62
53923,2024-11-12T16:45:00,6840.82,8.99,31.72
53924,2024-11-12T17:00:00,5718.18,8.23,31.31
53925,2024-11-12T17:15:00,6205.67,8.23,29.06
53926,2024-11-12T17:30:00,5338.85,8.23,30.04
53927,2024-11-12T17:45:00,6330.3,8.23,29.4
53928,2024-11-12T18:00:00,6879.43,7.77,29.98
53929,2024-11-12T18:15:00,7116.06,7.77,30.72
53930,2024-11-12T18:30:00,7317.92,7.77,30.67
53931,2024-11-12T18:45:00,7515.94,7.77,31.03
53932,2024-11-12T19:00:00,6631.51,7.32,30.91
53933,2024-11-12T19:15:00,6643.25,7.32,30.38
53934,2024-11-12T19:30:00,5636.45,7.32,30.16
53935,2024-11-12T19:45:00,5155.73,7.32,29.18
53936,2024-11-12T20:00:00,5806.02,7.06,28.14
53937,2024-11-12T20:15:00,5336.82,7.06,29.8
53938,2024-11-12T20:30:00,5453.78,7.06,28.91
53939,2024-11-12T20:45:00,5300.47,7.06,28.8
53940,2024-11-12T21:00:00,5834.47,7.0,29.12
53941,2024-11-12T21:15:00,5949.84,7.0,28.51
53942,2024-11-12T21:30:00,6285.82,7.0,29.12
53943,2024-11-12T21:45:00,6401.2,7.0,29.12
53944,2024-11-12T22:00:00,6184.89,7.1,30.52
53945,2024-11-12T22:15:00,6038.13,7.1,30.37
53946,2024-11-12T22:30:00,6243.38,7.1,30.04
53947,2024-11-12T22:45:00,6218.99,7.1,30.3
53948,2024-11-12T23:00:00,5788.4,7.05,30.68
53949,2024-11-12T23:15:00,5730.83,7.05,29.46
53950,2024-11-12T23:30:00,4836.24,7.05,29.59
53951,2024-11-12T23:45:00,4379.01,7.05,29.06
53952,2024-11-13T00:00:00,4362.08,6.88,28.84
53953,2024-11-13T00:15:00,3998.1,6.88,27.11
53954,2024-11-13T00:30:00,3370.4,6.88,27.11
53955,2024-11-13T00:45:00,3285.27,6.88,26.91
53956,2024-11-13T01:00:00,3272.63,6.45,26.64
