,dateTime,load,temperature,hotspotTemperature
54161,2024-11-15T04:15:00,9692.64,7.43,25.71
54162,2024-11-15T04:30:00,9791.46,7.43,25.71
54163,2024-11-15T04:45:00,9931.04,7.43,25.71
54164,2024-11-15T05:00:00,10478.22,7.33,25.71
54165,2024-11-15T05:15:00,11174.94,7.33,25.71
54166,2024-11-15T05:30:00,11514.8,7.33,25.71
54167,2024-11-15T05:45:00,11698.37,7.33,25.71
54168,2024-11-15T06:00:00,11699.84,7.28,25.71
54169,2024-11-15T06:15:00,11765.82,7.28,25.71
54170,2024-11-15T06:30:00,11962.87,7.28,25.71
54171,2024-11-15T06:45:00,11734.15,7.28,25.71
54172,2024-11-15T07:00:00,11899.24,7.19,25.71
54173,2024-11-15T07:15:00,11423.61,7.19,25.71
54174,2024-11-15T07:30:00,12023.57,7.19,25.71
54175,2024-11-15T07:45:00,12398.62,7.19,25.71
54176,2024-11-15T08:00:00,12554.33,7.24,25.71
54177,2024-11-15T08:15:00,12746.4,7.24,25.71
54178,2024-11-15T08:30:00,12842.58,7.24,25.71
54179,2024-11-15T08:45:00,12774.84,7.24,25.71
54180,2024-11-15T09:00:00,12424.42,7.46,25.71
54181,2024-11-15T09:15:00,12606.23,7.46,25.71
54182,2024-11-15T09:30:00,12535.85,7.46,25.71
54183,2024-11-15T09:45:00,12520.61,7.46,25.71
54184,2024-11-15T10:00:00,12562.25,7.76,25.71
54185,2024-11-15T10:15:00,12634.97,7.76,26.6
54186,2024-11-15T10:30:00,12932.9,7.76,26.81
54187,2024-11-15T10:45:00,13063.68,7.76,26.81
54188,2024-11-15T11:00:00,12993.01,8.1,26.81
54189,2024-11-15T11:15:00,12515.91,8.1,26.81
54190,2024-11-15T11:30:00,11993.66,8.1,27.44
54191,2024-11-15T11:45:00,11941.76,8.1,27.91
54192,2024-11-15T12:00:00,12105.68,8.25,27.91
54193,2024-11-15T12:15:00,12192.18,8.25,27.91
54194,2024-11-15T12:30:00,12213.88,8.25,27.91
54195,2024-11-15T12:45:00,12218.28,8.25,27.91
54196,2024-11-15T13:00:00,12124.44,8.3,27.91
54197,2024-11-15T13:15:00,12403.9,8.3,27.91
54198,2024-11-15T13:30:00,13093.0,8.3,27.91
54199,2024-11-15T13:45:00,13442.54,8.3,27.91
54200,2024-11-15T14:00:00,13539.9,8.26,27.91
54201,2024-11-15T14:15:00,13553.38,8.26,27.91
54202,2024-11-15T14:30:00,13567.46,8.26,27.91
54203,2024-11-15T14:45:00,13592.97,8.26,27.91
54204,2024-11-15T15:00:00,13610.27,8.08,27.91
54205,2024-11-15T15:15:00,13470.98,8.08,27.91
54206,2024-11-15T15:30:00,13701.18,8.08,27.91
54207,2024-11-15T15:45:00,14157.45,8.08,27.91
54208,2024-11-15T16:00:00,14619.88,7.82,27.91
54209,2024-11-15T16:15:00,15189.06,7.82,27.91
54210,2024-11-15T16:30:00,15709.55,7.82,27.91
54211,2024-11-15T16:45:00,15684.63,7.82,27.91
54212,2024-11-15T17:00:00,15617.77,7.62,28.01
54213,2024-11-15T17:15:00,15493.73,7.62,29.01
54214,2024-11-15T17:30:00,15193.46,7.62,29.01
54215,2024-11-15T17:45:00,14930.72,7.62,29.01
54216,2024-11-15T18:00:00,14525.17,7.47,29.01
54217,2024-11-15T18:15:00,14090.01,7.47,29.01
54218,2024-11-15T18:30:00,14132.53,7.47,29.01
54219,2024-11-15T18:45:00,13911.72,7.47,29.01
54220,2024-11-15T19:00:00,13619.07,7.31,29.01
54221,2024-11-15T19:15:00,13332.87,7.31,29.01
54222,2024-11-15T19:30:00,13314.1,7.31,29.01
54223,2024-11-15T19:45:00,13062.21,7.31,29.01
54224,2024-11-15T20:00:00,12726.75,7.05,29.01
54225,2024-11-15T20:15:00,12656.08,7.05,29.01
54226,2024-11-15T20:30:00,12500.67,7.05,29.01
54227,2024-11-15T20:45:00,12476.62,7.05,29.01
54228,2024-11-15T21:00:00,12871.02,6.82,29.01
54229,2024-11-15T21:15:00,12740.83,6.82,28.74
54230,2024-11-15T21:30:00,12745.22,6.82,27.91
54231,2024-11-15T21:45:00,12914.72,6.82,27.91
54232,2024-11-15T22:00:00,12834.08,6.67,27.91
54233,2024-11-15T22:15:00,12595.38,6.67,27.91
54234,2024-11-15T22:30:00,12329.42,6.67,27.91
54235,2024-11-15T22:45:00,12170.19,6.67,27.91
54236,2024-11-15T23:00:00,11584.89,6.48,27.91
54237,2024-11-15T23:15:00,11149.73,6.48,27.91
54238,2024-11-15T23:30:00,10679.08,6.48,27.91
54239,2024-11-15T23:45:00,10511.94,6.48,27.91
54240,2024-11-16T00:00:00,10397.28,6.39,27.91
54241,2024-11-16T00:15:00,10089.09,6.39,27.69
54242,2024-11-16T00:30:00,9569.18,6.39,26.81
54243,2024-11-16T00:45:00,9281.81,6.39,26.81
54244,2024-11-16T01:00:00,9045.46,6.29,26.81
54245,2024-11-16T01:15:00,8867.17,6.29,26.81
54246,2024-11-16T01:30:00,8789.76,6.29,26.55
54247,2024-11-16T01:45:00,8693.87,6.29,25.71
54248,2024-11-16T02:00:00,8644.61,5.95,25.71
54249,2024-11-16T02:15:00,8676.28,5.95,25.71
54250,2024-11-16T02:30:00,8530.83,5.95,25.71
54251,2024-11-16T02:45:00,8355.77,5.95,25.71
54252,2024-11-16T03:00:00,8440.22,5.65,24.89
54253,2024-11-16T03:15:00,8447.55,5.65,24.53
54254,2024-11-16T03:30:00,8223.23,5.65,24.53
54255,2024-11-16T03:45:00,8260.76,5.65,24.53
54256,2024-11-16T04:00:00,8418.52,5.4,24.53
54257,2024-11-16T04:15:00,8624.67,5.4,24.53
54258,2024-11-16T04:30:00,8756.62,5.4,23.84
54259,2024-11-16T04:45:00,9036.96,5.4,23.29
54260,2024-11-16T05:00:00,9172.43,5.21,23.29
54261,2024-11-16T05:15:00,8739.91,5.21,23.29
54262,2024-11-16T05:30:00,9073.32,5.21,23.29
54263,2024-11-16T05:45:00,9224.63,5.21,23.29
54264,2024-11-16T06:00:00,9421.1,5.1,23.29
54265,2024-11-16T06:15:00,9379.75,5.1,23.29
54266,2024-11-16T06:30:00,9273.89,5.1,23.29
54267,2024-11-16T06:45:00,9249.85,5.1,22.8
54268,2024-11-16T07:00:00,10009.92,4.99,22.12
54269,2024-11-16T07:15:00,10555.63,4.99,22.12
54270,2024-11-16T07:30:00,10646.83,4.99,22.12
54271,2024-11-16T07:45:00,10936.25,4.99,22.12
54272,2024-11-16T08:00:00,11300.74,5.0,22.12
54273,2024-11-16T08:15:00,11125.39,5.0,22.12
54274,2024-11-16T08:30:00,11440.03,5.0,22.12
54275,2024-11-16T08:45:00,11645.0,5.0,22.12
54276,2024-11-16T09:00:00,11841.47,5.37,22.12
54277,2024-11-16T09:15:00,11630.34,5.37,22.12
54278,2024-11-16T09:30:00,11516.86,5.37,22.12
54279,2024-11-16T09:45:00,11568.76,5.37,22.12
54280,2024-11-16T10:00:00,11687.52,5.79,22.12
54281,2024-11-16T10:15:00,11697.78,5.79,22.12
54282,2024-11-16T10:30:00,11213.06,5.79,22.12
54283,2024-11-16T10:45:00,11191.95,5.79,22.12
54284,2024-11-16T11:00:00,11556.44,6.21,22.12
54285,2024-11-16T11:15:00,11957.3,6.21,22.24
54286,2024-11-16T11:30:00,11664.94,6.21,23.33
54287,2024-11-16T11:45:00,11366.43,6.21,23.33
54288,2024-11-16T12:00:00,11093.13,6.57,23.33
54289,2024-11-16T12:15:00,11282.56,6.57,23.33
54290,2024-11-16T12:30:00,11244.74,6.57,23.33
54291,2024-11-16T12:45:00,11417.16,6.57,23.33
54292,2024-11-16T13:00:00,11278.75,6.93,23.33
54293,2024-11-16T13:15:00,11341.21,6.93,23.33
54294,2024-11-16T13:30:00,11825.93,6.93,23.33
54295,2024-11-16T13:45:00,12026.8,6.93,23.33
54296,2024-11-16T14:00:00,12144.09,7.01,23.33
54297,2024-11-16T14:15:00,12133.53,7.01,23.33
54298,2024-11-16T14:30:00,11432.7,7.01,23.33
54299,2024-11-16T14:45:00,11040.06,7.01,23.33
54300,2024-11-16T15:00:00,10531.0,6.87,23.33
54301,2024-11-16T15:15:00,10191.14,6.87,23.33
54302,2024-11-16T15:30:00,10756.79,6.87,23.33
54303,2024-11-16T15:45:00,11210.43,6.87,23.33
54304,2024-11-16T16:00:00,11390.47,6.62,23.33
54305,2024-11-16T16:15:00,11475.51,6.62,23.33
54306,2024-11-16T16:30:00,11834.73,6.62,23.33
54307,2024-11-16T16:45:00,11819.77,6.62,23.33
54308,2024-11-16T17:00:00,11781.36,6.38,23.33
54309,2024-11-16T17:15:00,11739.42,6.38,23.33
54310,2024-11-16T17:30:00,11328.89,6.38,23.33
54311,2024-11-16T17:45:00,11042.4,6.38,23.33
54312,2024-11-16T18:00:00,10111.38,6.24,23.33
54313,2024-11-16T18:15:00,9734.86,6.24,23.33
54314,2024-11-16T18:30:00,9785.88,6.24,23.33
54315,2024-11-16T18:45:00,9419.04,6.24,23.33
54316,2024-11-16T19:00:00,9117.01,6.24,23.33
54317,2024-11-16T19:15:00,8819.96,6.24,23.33
54318,2024-11-16T19:30:00,9211.14,6.24,23.33
54319,2024-11-16T19:45:00,8988.87,6.24,23.33
54320,2024-11-16T20:00:00,8702.67,6.24,22.53
54321,2024-11-16T20:15:00,8270.73,6.24,22.12
54322,2024-11-16T20:30:00,7371.38,6.24,22.12
54323,2024-11-16T20:45:00,5992.87,6.24,22.12
54324,2024-11-16T21:00:00,5762.68,6.19,22.12
54325,2024-11-16T21:15:00,6234.2,6.19,22.12
54326,2024-11-16T21:30:00,6290.8,6.19,22.12
54327,2024-11-16T21:45:00,7320.35,6.19,22.07
54328,2024-11-16T22:00:00,7732.06,6.16,20.94
54329,2024-11-16T22:15:00,7102.48,6.16,20.94
54330,2024-11-16T22:30:00,6489.32,6.16,20.94
54331,2024-11-16T22:45:00,6359.71,6.16,20.94
54332,2024-11-16T23:00:00,7382.23,6.22,20.94
54333,2024-11-16T23:15:00,5754.18,6.22,20.94
54334,2024-11-16T23:30:00,6633.89,6.22,20.94
54335,2024-11-16T23:45:00,6360.59,6.22,20.94
54336,2024-11-17T00:00:00,5927.19,6.16,20.5
54337,2024-11-17T00:15:00,4299.43,6.16,19.85
54338,2024-11-17T00:30:00,4334.33,6.16,19.85
54339,2024-11-17T00:45:00,3461.66,6.16,19.85
54340,2024-11-17T01:00:00,3800.64,6.11,19.85
54341,2024-11-17T01:15:00,3076.34,6.11,19.85
54342,2024-11-17T01:30:00,2907.73,6.11,19.85
54343,2024-11-17T01:45:00,2314.51,6.11,19.85
54344,2024-11-17T02:00:00,2685.17,6.13,19.69
54345,2024-11-17T02:15:00,2215.99,6.13,18.75
54346,2024-11-17T02:30:00,2484.3,6.13,18.75
54347,2024-11-17T02:45:00,2054.71,6.13,18.75
54348,2024-11-17T03:00:00,2693.67,6.06,18.75
54349,2024-11-17T03:15:00,2710.97,6.06,18.75
54350,2024-11-17T03:30:00,3043.79,6.06,18.75
54351,2024-11-17T03:45:00,3300.38,6.06,18.75
54352,2024-11-17T04:00:00,3599.48,5.99,18.75
54353,2024-11-17T04:15:00,3432.04,5.99,17.7
54354,2024-11-17T04:30:00,3800.34,5.99,17.62
54355,2024-11-17T04:45:00,3911.77,5.99,17.62
54356,2024-11-17T05:00:00,4835.17,5.97,17.62
54357,2024-11-17T05:15:00,5488.8,5.97,17.62
54358,2024-11-17T05:30:00,5877.34,5.97,17.62
54359,2024-11-17T05:45:00,5997.86,5.97,16.95
54360,2024-11-17T06:00:00,6469.97,5.93,16.44
54361,2024-11-17T06:15:00,6613.07,5.93,16.44
54362,2024-11-17T06:30:00,6928.3,5.93,16.44
54363,2024-11-17T06:45:00,6666.73,5.93,16.44
54364,2024-11-17T07:00:00,7968.7,5.97,16.44
54365,2024-11-17T07:15:00,8938.14,5.97,16.44
54366,2024-11-17T07:30:00,9353.65,5.97,16.44
54367,2024-11-17T07:45:00,9369.78,5.97,16.44
54368,2024-11-17T08:00:00,9620.5,6.16,16.44
54369,2024-11-17T08:15:00,9614.34,6.16,16.7
54370,2024-11-17T08:30:00,9711.4,6.16,17.62
54371,2024-11-17T08:45:00,10807.23,6.16,17.62
54372,2024-11-17T09:00:00,10651.52,6.56,17.62
54373,2024-11-17T09:15:00,9725.77,6.56,17.62
54374,2024-11-17T09:30:00,9350.43,6.56,18.04
54375,2024-11-17T09:45:00,9914.91,6.56,18.75
54376,2024-11-17T10:00:00,9434.59,7.01,18.75
54377,2024-11-17T10:15:00,9431.95,7.01,18.75
54378,2024-11-17T10:30:00,9158.06,7.01,18.75
54379,2024-11-17T10:45:00,9282.1,7.01,19.58
54380,2024-11-17T11:00:00,9446.61,7.43,19.85
54381,2024-11-17T11:15:00,9067.16,7.43,19.85
54382,2024-11-17T11:30:00,9369.2,7.43,19.85
54383,2024-11-17T11:45:00,9428.72,7.43,19.85
54384,2024-11-17T12:00:00,9202.64,7.82,19.85
54385,2024-11-17T12:15:00,8975.08,7.82,19.85
54386,2024-11-17T12:30:00,8783.02,7.82,19.85
54387,2024-11-17T12:45:00,8685.66,7.82,19.85
54388,2024-11-17T13:00:00,9205.28,7.93,19.85
54389,2024-11-17T13:15:00,8477.46,7.93,19.85
54390,2024-11-17T13:30:00,8717.33,7.93,19.85
54391,2024-11-17T13:45:00,8432.89,7.93,19.85
54392,2024-11-17T14:00:00,7930.28,7.89,19.85
54393,2024-11-17T14:15:00,7910.93,7.89,20.7
54394,2024-11-17T14:30:00,7981.31,7.89,20.94
54395,2024-11-17T14:45:00,7861.67,7.89,20.94
54396,2024-11-17T15:00:00,8955.73,7.64,20.94
54397,2024-11-17T15:15:00,9430.78,7.64,20.94
54398,2024-11-17T15:30:00,9104.11,7.64,20.94
54399,2024-11-17T15:45:00,9723.42,7.64,20.94
54400,2024-11-17T16:00:00,10874.67,7.05,20.94
54401,2024-11-17T16:15:00,10145.39,7.05,20.94
54402,2024-11-17T16:30:00,10819.54,7.05,20.94
54403,2024-11-17T16:45:00,11479.91,7.05,20.94
54404,2024-11-17T17:00:00,11754.09,6.25,20.94
54405,2024-11-17T17:15:00,11742.94,6.25,20.94
54406,2024-11-17T17:30:00,11827.4,6.25,20.94
54407,2024-11-17T17:45:00,11395.75,6.25,20.94
54408,2024-11-17T18:00:00,11588.11,5.63,20.94
54409,2024-11-17T18:15:00,11405.14,5.63,20.94
54410,2024-11-17T18:30:00,10866.17,5.63,20.94
54411,2024-11-17T18:45:00,10558.27,5.63,20.94
54412,2024-11-17T19:00:00,10597.56,5.0,20.94
54413,2024-11-17T19:15:00,9451.59,5.0,20.94
54414,2024-11-17T19:30:00,9168.62,5.0,20.94
54415,2024-11-17T19:45:00,8123.82,5.0,20.94
54416,2024-11-17T20:00:00,8122.94,5.2,20.94
54417,2024-11-17T20:15:00,8729.06,5.2,20.94
54418,2024-11-17T20:30:00,7911.22,5.2,20.94
54419,2024-11-17T20:45:00,6245.35,5.2,20.94
54420,2024-11-17T21:00:00,6457.94,5.82,20.94
54421,2024-11-17T21:15:00,4076.57,5.82,20.94
54422,2024-11-17T21:30:00,3410.34,5.82,20.94
54423,2024-11-17T21:45:00,2865.8,5.82,20.94
54424,2024-11-17T22:00:00,3417.38,6.27,20.8
54425,2024-11-17T22:15:00,3023.56,6.27,19.85
54426,2024-11-17T22:30:00,2264.37,6.27,19.85
54427,2024-11-17T22:45:00,1743.88,6.27,18.97
54428,2024-11-17T23:00:00,840.42,6.67,18.75
54429,2024-11-17T23:15:00,306.43,6.67,18.75
54430,2024-11-17T23:30:00,2430.05,6.67,18.41
54431,2024-11-17T23:45:00,621.66,6.67,17.62
54432,2024-11-18T00:00:00,1538.61,6.68,17.62
54433,2024-11-18T00:15:00,1600.19,6.68,17.62
54434,2024-11-18T00:30:00,2625.34,6.68,17.62
54435,2024-11-18T00:45:00,2085.5,6.68,17.62
54436,2024-11-18T01:00:00,3461.95,6.85,17.62
54437,2024-11-18T01:15:00,3754.3,6.85,17.62
54438,2024-11-18T01:30:00,3281.61,6.85,17.62
54439,2024-11-18T01:45:00,3510.33,6.85,17.62
54440,2024-11-18T02:00:00,4257.79,7.06,17.62
54441,2024-11-18T02:15:00,5059.5,7.06,17.62
54442,2024-11-18T02:30:00,5073.58,7.06,18.24
54443,2024-11-18T02:45:00,4520.82,7.06,18.75
54444,2024-11-18T03:00:00,4780.34,7.14,18.75
54445,2024-11-18T03:15:00,4998.8,7.14,18.75
54446,2024-11-18T03:30:00,5298.78,7.14,18.75
54447,2024-11-18T03:45:00,6179.66,7.14,18.75
54448,2024-11-18T04:00:00,6912.17,7.19,18.75
54449,2024-11-18T04:15:00,7429.14,7.19,18.75
54450,2024-11-18T04:30:00,7185.46,7.19,18.75
54451,2024-11-18T04:45:00,7292.79,7.19,18.75
54452,2024-11-18T05:00:00,7891.28,7.1,18.75
54453,2024-11-18T05:15:00,8475.41,7.1,18.09
54454,2024-11-18T05:30:00,8757.8,7.1,17.62
54455,2024-11-18T05:45:00,9091.21,7.1,17.62
54456,2024-11-18T06:00:00,9794.68,6.86,17.62
54457,2024-11-18T06:15:00,10742.42,6.86,17.62
54458,2024-11-18T06:30:00,10783.77,6.86,17.62
54459,2024-11-18T06:45:00,9993.2,6.86,17.62
54460,2024-11-18T07:00:00,10451.53,6.52,17.62
54461,2024-11-18T07:15:00,10757.38,6.52,18.22
54462,2024-11-18T07:30:00,10669.7,6.52,18.75
54463,2024-11-18T07:45:00,10984.05,6.52,18.75
54464,2024-11-18T08:00:00,11192.24,6.2,18.75
54465,2024-11-18T08:15:00,11597.2,6.2,18.75
54466,2024-11-18T08:30:00,11154.12,6.2,18.75
54467,2024-11-18T08:45:00,10533.05,6.2,19.18
54468,2024-11-18T09:00:00,10450.06,6.36,19.85
54469,2024-11-18T09:15:00,10577.04,6.36,19.85
54470,2024-11-18T09:30:00,10461.79,6.36,20.5
54471,2024-11-18T09:45:00,10218.7,6.36,20.94
54472,2024-11-18T10:00:00,10840.95,6.63,20.94
54473,2024-11-18T10:15:00,11018.65,6.63,20.94
54474,2024-11-18T10:30:00,12023.86,6.63,20.94
54475,2024-11-18T10:45:00,10966.16,6.63,20.94
54476,2024-11-18T11:00:00,10479.68,6.95,20.94
54477,2024-11-18T11:15:00,9843.36,6.95,21.72
54478,2024-11-18T11:30:00,9140.47,6.95,22.12
54479,2024-11-18T11:45:00,8368.09,6.95,22.12
54480,2024-11-18T12:00:00,8354.3,7.42,22.12
54481,2024-11-18T12:15:00,8224.4,7.42,22.12
54482,2024-11-18T12:30:00,8254.02,7.42,22.12
54483,2024-11-18T12:45:00,8427.61,7.42,22.12
54484,2024-11-18T13:00:00,9229.61,7.59,22.12
54485,2024-11-18T13:15:00,10891.97,7.59,22.12
54486,2024-11-18T13:30:00,11564.95,7.59,22.12
54487,2024-11-18T13:45:00,11118.35,7.59,22.12
54488,2024-11-18T14:00:00,10991.08,7.46,22.12
54489,2024-11-18T14:15:00,11881.06,7.46,22.12
54490,2024-11-18T14:30:00,12476.62,7.46,22.12
54491,2024-11-18T14:45:00,12481.61,7.46,22.12
54492,2024-11-18T15:00:00,12299.8,7.42,22.12
54493,2024-11-18T15:15:00,12569.58,7.42,22.12
54494,2024-11-18T15:30:00,13089.78,7.42,22.12
54495,2024-11-18T15:45:00,13439.32,7.42,22.83
54496,2024-11-18T16:00:00,14418.43,7.02,23.33
54497,2024-11-18T16:15:00,14741.87,7.02,23.33
54498,2024-11-18T16:30:00,14874.41,7.02,23.33
54499,2024-11-18T16:45:00,15645.92,7.02,23.69
54500,2024-11-18T17:00:00,15837.7,6.51,24.53
54501,2024-11-18T17:15:00,15898.69,6.51,24.53
54502,2024-11-18T17:30:00,16079.62,6.51,24.53
54503,2024-11-18T17:45:00,16001.62,6.51,24.53
54504,2024-11-18T18:00:00,15796.64,6.13,25.4
54505,2024-11-18T18:15:00,15426.87,6.13,25.71
54506,2024-11-18T18:30:00,15151.82,6.13,25.71
54507,2024-11-18T18:45:00,14679.7,6.13,26.44
54508,2024-11-18T19:00:00,14227.24,6.03,26.81
54509,2024-11-18T19:15:00,13914.36,6.03,26.81
54510,2024-11-18T19:30:00,13551.04,6.03,26.81
54511,2024-11-18T19:45:00,13272.46,6.03,26.81
54512,2024-11-18T20:00:00,13026.15,6.0,26.81
54513,2024-11-18T20:15:00,12655.79,6.0,26.8
54514,2024-11-18T20:30:00,12327.36,6.0,25.71
54515,2024-11-18T20:45:00,11921.23,6.0,25.71
54516,2024-11-18T21:00:00,12382.78,6.03,25.71
54517,2024-11-18T21:15:00,12016.24,6.03,25.71
54518,2024-11-18T21:30:00,12185.73,6.03,25.71
54519,2024-11-18T21:45:00,10778.49,6.03,25.71
54520,2024-11-18T22:00:00,10195.24,6.01,25.71
54521,2024-11-18T22:15:00,9654.81,6.01,25.48
54522,2024-11-18T22:30:00,8889.46,6.01,24.53
54523,2024-11-18T22:45:00,8476.88,6.01,24.53
54524,2024-11-18T23:00:00,8142.29,6.07,24.53
54525,2024-11-18T23:15:00,7656.4,6.07,24.53
54526,2024-11-18T23:30:00,6369.09,6.07,24.53
54527,2024-11-18T23:45:00,5363.29,6.07,23.76
54528,2024-11-19T00:00:00,5031.35,6.8,23.33
54529,2024-11-19T00:15:00,5035.46,6.8,23.13
54530,2024-11-19T00:30:00,4484.76,6.8,22.12
54531,2024-11-19T00:45:00,2266.42,6.8,22.12
54532,2024-11-19T01:00:00,716.96,8.11,22.12
54533,2024-11-19T01:15:00,485.31,8.11,21.11
54534,2024-11-19T01:30:00,72.72,8.11,20.94
54535,2024-11-19T01:45:00,-258.93,8.11,20.94
54536,2024-11-19T02:00:00,-384.73,9.42,20.94
54537,2024-11-19T02:15:00,-727.52,9.42,20.26
54538,2024-11-19T02:30:00,-791.74,9.42,19.85
54539,2024-11-19T02:45:00,520.2,9.42,19.85
54540,2024-11-19T03:00:00,-1639.48,9.84,19.85
54541,2024-11-19T03:15:00,-1708.1,9.84,19.81
54542,2024-11-19T03:30:00,-1075.88,9.84,18.75
54543,2024-11-19T03:45:00,-280.04,9.84,18.75
54544,2024-11-19T04:00:00,-1671.74,10.06,18.75
54545,2024-11-19T04:15:00,-1602.54,10.06,18.75
54546,2024-11-19T04:30:00,-1445.07,10.06,18.75
54547,2024-11-19T04:45:00,-1199.92,10.06,18.75
54548,2024-11-19T05:00:00,588.82,10.2,18.75
54549,2024-11-19T05:15:00,-272.12,10.2,17.97
54550,2024-11-19T05:30:00,200.57,10.2,17.65
54551,2024-11-19T05:45:00,130.49,10.2,17.65
54552,2024-11-19T06:00:00,323.44,10.18,17.65
54553,2024-11-19T06:15:00,407.6,10.18,17.65
54554,2024-11-19T06:30:00,877.66,10.18,17.65
54555,2024-11-19T06:45:00,1078.52,10.18,17.65
54556,2024-11-19T07:00:00,928.09,10.27,17.65
54557,2024-11-19T07:15:00,721.36,10.27,17.65
54558,2024-11-19T07:30:00,889.97,10.27,17.65
54559,2024-11-19T07:45:00,1156.23,10.27,17.65
54560,2024-11-19T08:00:00,1417.21,10.2,17.65
54561,2024-11-19T08:15:00,1615.44,10.2,17.65
54562,2024-11-19T08:30:00,3704.45,10.2,17.65
54563,2024-11-19T08:45:00,1514.86,10.2,17.65
54564,2024-11-19T09:00:00,998.18,10.3,17.65
54565,2024-11-19T09:15:00,604.07,10.3,17.65
54566,2024-11-19T09:30:00,837.19,10.3,17.65
54567,2024-11-19T09:45:00,1136.0,10.3,17.65
54568,2024-11-19T10:00:00,3522.65,10.26,17.65
54569,2024-11-19T10:15:00,2090.78,10.26,17.65
54570,2024-11-19T10:30:00,1785.81,10.26,17.65
54571,2024-11-19T10:45:00,1824.22,10.26,17.65
54572,2024-11-19T11:00:00,3983.91,10.23,17.2
54573,2024-11-19T11:15:00,2138.87,10.23,16.48
54574,2024-11-19T11:30:00,2733.55,10.23,16.48
54575,2024-11-19T11:45:00,1455.63,10.23,16.48
54576,2024-11-19T12:00:00,1780.82,9.72,16.48
54577,2024-11-19T12:15:00,2093.12,9.72,16.48
54578,2024-11-19T12:30:00,2245.9,9.72,16.48
54579,2024-11-19T12:45:00,1952.07,9.72,16.48
54580,2024-11-19T13:00:00,2279.91,9.03,16.13
54581,2024-11-19T13:15:00,2928.26,9.03,15.16
54582,2024-11-19T13:30:00,3473.09,9.03,15.16
54583,2024-11-19T13:45:00,3847.55,9.03,15.16
54584,2024-11-19T14:00:00,4013.23,7.92,15.16
54585,2024-11-19T14:15:00,3854.89,7.92,15.16
54586,2024-11-19T14:30:00,5532.49,7.92,15.16
54587,2024-11-19T14:45:00,8769.23,7.92,15.16
54588,2024-11-19T15:00:00,9310.55,6.26,15.16
54589,2024-11-19T15:15:00,11040.64,6.26,15.16
54590,2024-11-19T15:30:00,12445.54,6.26,15.16
54591,2024-11-19T15:45:00,12713.56,6.26,15.16
54592,2024-11-19T16:00:00,14014.06,5.12,15.16
54593,2024-11-19T16:15:00,14550.1,5.12,15.45
54594,2024-11-19T16:30:00,14767.68,5.12,16.44
54595,2024-11-19T16:45:00,14788.2,5.12,16.48
54596,2024-11-19T17:00:00,15229.23,4.78,17.62
54597,2024-11-19T17:15:00,15496.08,4.78,18.59
54598,2024-11-19T17:30:00,15530.38,4.78,18.92
54599,2024-11-19T17:45:00,15187.3,4.78,19.85
54600,2024-11-19T18:00:00,15239.2,4.27,20.16
54601,2024-11-19T18:15:00,15095.22,4.27,20.94
54602,2024-11-19T18:30:00,14854.47,4.27,21.09
54603,2024-11-19T18:45:00,14515.2,4.27,22.12
54604,2024-11-19T19:00:00,14434.85,3.78,22.12
54605,2024-11-19T19:15:00,14379.14,3.78,22.12
54606,2024-11-19T19:30:00,13976.23,3.78,22.12
54607,2024-11-19T19:45:00,13611.15,3.78,22.96
54608,2024-11-19T20:00:00,13407.35,3.44,23.33
54609,2024-11-19T20:15:00,13275.1,3.44,23.33
54610,2024-11-19T20:30:00,12927.03,3.44,23.33
54611,2024-11-19T20:45:00,12664.0,3.44,23.33
54612,2024-11-19T21:00:00,13092.42,3.29,23.33
54613,2024-11-19T21:15:00,13246.95,3.29,23.33
54614,2024-11-19T21:30:00,13024.09,3.29,23.33
54615,2024-11-19T21:45:00,13015.88,3.29,23.33
54616,2024-11-19T22:00:00,12746.4,3.16,23.33
54617,2024-11-19T22:15:00,12029.44,3.16,23.33
54618,2024-11-19T22:30:00,11605.42,3.16,23.33
54619,2024-11-19T22:45:00,11685.18,3.16,23.33
54620,2024-11-19T23:00:00,10912.79,3.13,23.33
54621,2024-11-19T23:15:00,10541.55,3.13,23.33
54622,2024-11-19T23:30:00,10228.96,3.13,23.33
54623,2024-11-19T23:45:00,10191.43,3.13,23.33
54624,2024-11-20T00:00:00,9119.06,3.19,23.33
54625,2024-11-20T00:15:00,8223.23,3.19,23.17
54626,2024-11-20T00:30:00,8608.54,3.19,22.12
54627,2024-11-20T00:45:00,9396.47,3.19,22.12
54628,2024-11-20T01:00:00,9154.25,3.24,22.12
54629,2024-11-20T01:15:00,8731.99,3.24,21.64
54630,2024-11-20T01:30:00,7579.57,3.24,20.94
54631,2024-11-20T01:45:00,7829.12,3.24,20.94
54632,2024-11-20T02:00:00,7407.15,3.07,20.94
54633,2024-11-20T02:15:00,6657.64,3.07,20.94
54634,2024-11-20T02:30:00,5844.79,3.07,20.94
54635,2024-11-20T02:45:00,5155.68,3.07,20.94
54636,2024-11-20T03:00:00,3701.23,2.77,20.89
54637,2024-11-20T03:15:00,4949.24,2.77,19.85
54638,2024-11-20T03:30:00,4936.63,2.77,19.85
54639,2024-11-20T03:45:00,5596.71,2.77,19.85
54640,2024-11-20T04:00:00,6491.96,2.21,18.94
54641,2024-11-20T04:15:00,5333.38,2.21,18.75
54642,2024-11-20T04:30:00,6129.52,2.21,18.75
