,dateTime,load,temperature,hotspotTemperature
38982,2024-06-10T01:30:00,11523.19,11.96,34.03
38983,2024-06-10T01:45:00,11512.7,11.96,34.03
38984,2024-06-10T02:00:00,12262.39,12.58,34.03
38985,2024-06-10T02:15:00,12556.99,12.58,34.03
38986,2024-06-10T02:30:00,12466.94,12.58,34.03
38987,2024-06-10T02:45:00,12545.97,12.58,34.03
38988,2024-06-10T03:00:00,12664.24,12.64,34.03
38989,2024-06-10T03:15:00,12344.64,12.64,34.03
38990,2024-06-10T03:30:00,11087.73,12.64,34.03
38991,2024-06-10T03:45:00,11318.36,12.64,34.03
38992,2024-06-10T04:00:00,11142.3,12.68,34.03
38993,2024-06-10T04:15:00,10239.67,12.68,34.03
38994,2024-06-10T04:30:00,10668.94,12.68,34.03
38995,2024-06-10T04:45:00,11382.6,12.68,34.03
38996,2024-06-10T05:00:00,12480.65,12.7,34.03
38997,2024-06-10T05:15:00,13276.84,12.7,34.03
38998,2024-06-10T05:30:00,14995.28,12.7,34.03
38999,2024-06-10T05:45:00,16165.9,12.7,34.03
39000,2024-06-10T06:00:00,17148.63,12.94,34.87
39001,2024-06-10T06:15:00,17383.03,12.94,34.87
39002,2024-06-10T06:30:00,18221.14,12.94,34.54
39003,2024-06-10T06:45:00,18311.46,12.94,34.52
39004,2024-06-10T07:00:00,17671.72,12.67,34.97
39005,2024-06-10T07:15:00,18874.87,12.67,34.97
39006,2024-06-10T07:30:00,18691.01,12.67,35.65
39007,2024-06-10T07:45:00,18646.66,12.67,35.99
39008,2024-06-10T08:00:00,19361.39,12.76,36.56
39009,2024-06-10T08:15:00,19851.15,12.76,36.56
39010,2024-06-10T08:30:00,19996.84,12.76,36.74
39011,2024-06-10T08:45:00,19921.57,12.76,37.31
39012,2024-06-10T09:00:00,20106.78,12.75,37.96
39013,2024-06-10T09:15:00,20271.01,12.75,38.68
39014,2024-06-10T09:30:00,20269.94,12.75,38.91
39015,2024-06-10T09:45:00,19389.89,12.75,39.21
39016,2024-06-10T10:00:00,19832.6,12.82,39.66
39017,2024-06-10T10:15:00,20328.54,12.82,39.48
39018,2024-06-10T10:30:00,16815.05,12.82,38.13
39019,2024-06-10T10:45:00,10499.33,12.82,37.88
39020,2024-06-10T11:00:00,19074.05,13.07,37.88
39021,2024-06-10T11:15:00,18208.24,13.07,37.69
39022,2024-06-10T11:30:00,18295.6,13.07,37.12
39023,2024-06-10T11:45:00,15340.15,13.07,37.76
39024,2024-06-10T12:00:00,15301.98,12.95,37.88
39025,2024-06-10T12:15:00,12944.6,12.95,37.88
39026,2024-06-10T12:30:00,15480.19,12.95,37.42
39027,2024-06-10T12:45:00,6198.53,12.95,37.12
39028,2024-06-10T13:00:00,12550.27,12.9,35.63
39029,2024-06-10T13:15:00,12487.64,12.9,34.64
39030,2024-06-10T13:30:00,13735.95,12.9,35.63
39031,2024-06-10T13:45:00,12878.21,12.9,35.34
39032,2024-06-10T14:00:00,17336.52,12.33,34.84
39033,2024-06-10T14:15:00,16354.33,12.33,34.5
39034,2024-06-10T14:30:00,17120.95,12.33,35.27
39035,2024-06-10T14:45:00,17835.15,12.33,35.34
39036,2024-06-10T15:00:00,17289.75,11.59,35.34
39037,2024-06-10T15:15:00,17294.05,11.59,34.69
39038,2024-06-10T15:30:00,15407.62,11.59,33.85
39039,2024-06-10T15:45:00,15890.38,11.59,34.41
39040,2024-06-10T16:00:00,15816.46,11.55,34.41
39041,2024-06-10T16:15:00,15907.05,11.55,34.41
39042,2024-06-10T16:30:00,18148.84,11.55,33.82
39043,2024-06-10T16:45:00,16713.98,11.55,34.29
39044,2024-06-10T17:00:00,15288.27,12.11,35.11
39045,2024-06-10T17:15:00,14117.11,12.11,34.75
39046,2024-06-10T17:30:00,14853.08,12.11,34.41
39047,2024-06-10T17:45:00,16644.36,12.11,34.41
39048,2024-06-10T18:00:00,16997.57,12.14,34.41
39049,2024-06-10T18:15:00,17378.46,12.14,34.64
39050,2024-06-10T18:30:00,17877.08,12.14,35.34
39051,2024-06-10T18:45:00,17692.42,12.14,35.34
39052,2024-06-10T19:00:00,17958.53,11.89,35.34
39053,2024-06-10T19:15:00,17893.21,11.89,35.34
39054,2024-06-10T19:30:00,17717.14,11.89,35.34
39055,2024-06-10T19:45:00,17666.34,11.89,35.57
39056,2024-06-10T20:00:00,17119.06,11.54,36.09
39057,2024-06-10T20:15:00,17194.87,11.54,36.09
39058,2024-06-10T20:30:00,17360.98,11.54,36.09
39059,2024-06-10T20:45:00,16765.59,11.54,36.09
39060,2024-06-10T21:00:00,16202.73,10.88,36.09
39061,2024-06-10T21:15:00,15702.22,10.88,36.09
39062,2024-06-10T21:30:00,15220.26,10.88,36.09
39063,2024-06-10T21:45:00,14696.91,10.88,36.09
39064,2024-06-10T22:00:00,14293.98,10.39,36.09
39065,2024-06-10T22:15:00,13687.3,10.39,36.09
39066,2024-06-10T22:30:00,11863.76,10.39,36.09
39067,2024-06-10T22:45:00,11128.32,10.39,35.57
39068,2024-06-10T23:00:00,11221.32,10.02,35.04
39069,2024-06-10T23:15:00,11881.5,10.02,34.5
39070,2024-06-10T23:30:00,12251.9,10.02,34.5
39071,2024-06-10T23:45:00,12044.12,10.02,34.5
39072,2024-06-11T00:00:00,11850.32,9.5,34.5
39073,2024-06-11T00:15:00,11713.77,9.5,34.5
39074,2024-06-11T00:30:00,11631.78,9.5,33.71
39075,2024-06-11T00:45:00,11625.33,9.5,33.56
39076,2024-06-11T01:00:00,11572.92,9.19,33.56
39077,2024-06-11T01:15:00,11672.91,9.19,33.01
39078,2024-06-11T01:30:00,11643.07,9.19,32.81
39079,2024-06-11T01:45:00,11639.58,9.19,32.81
39080,2024-06-11T02:00:00,12495.7,8.51,32.81
39081,2024-06-11T02:15:00,12626.34,8.51,32.81
39082,2024-06-11T02:30:00,12633.87,8.51,32.81
39083,2024-06-11T02:45:00,12677.14,8.51,32.81
39084,2024-06-11T03:00:00,12644.35,8.04,32.81
39085,2024-06-11T03:15:00,12860.74,8.04,32.81
39086,2024-06-11T03:30:00,12830.63,8.04,32.81
39087,2024-06-11T03:45:00,13088.68,8.04,32.81
39088,2024-06-11T04:00:00,13004.01,8.04,32.81
39089,2024-06-11T04:15:00,10690.98,8.04,32.81
39090,2024-06-11T04:30:00,9710.94,8.04,32.81
39091,2024-06-11T04:45:00,11025.64,8.04,32.61
39092,2024-06-11T05:00:00,11810.26,8.4,31.88
39093,2024-06-11T05:15:00,12566.67,8.4,31.88
39094,2024-06-11T05:30:00,12929.55,8.4,32.28
39095,2024-06-11T05:45:00,12637.9,8.4,33.13
39096,2024-06-11T06:00:00,12601.61,9.84,34.05
39097,2024-06-11T06:15:00,12400.82,9.84,34.41
39098,2024-06-11T06:30:00,12392.22,9.84,34.92
39099,2024-06-11T06:45:00,12569.62,9.84,35.47
39100,2024-06-11T07:00:00,12680.37,11.67,36.09
39101,2024-06-11T07:15:00,11966.17,11.67,36.09
39102,2024-06-11T07:30:00,11307.34,11.67,36.09
39103,2024-06-11T07:45:00,9888.34,11.67,36.09
39104,2024-06-11T08:00:00,9290.0,13.36,36.09
39105,2024-06-11T08:15:00,8609.13,13.36,36.09
39106,2024-06-11T08:30:00,8959.91,13.36,36.09
39107,2024-06-11T08:45:00,10761.68,13.36,36.09
39108,2024-06-11T09:00:00,10459.28,14.28,35.49
39109,2024-06-11T09:15:00,9664.7,14.28,35.1
39110,2024-06-11T09:30:00,8998.89,14.28,34.83
39111,2024-06-11T09:45:00,9153.72,14.28,34.41
39112,2024-06-11T10:00:00,16013.76,14.55,34.2
39113,2024-06-11T10:15:00,17205.89,14.55,33.56
39114,2024-06-11T10:30:00,15058.18,14.55,33.56
39115,2024-06-11T10:45:00,6770.53,14.55,33.56
39116,2024-06-11T11:00:00,3591.97,13.46,32.55
39117,2024-06-11T11:15:00,4129.57,13.46,31.15
39118,2024-06-11T11:30:00,3488.22,13.46,31.13
39119,2024-06-11T11:45:00,5426.0,13.46,31.32
39120,2024-06-11T12:00:00,5984.29,13.47,31.88
39121,2024-06-11T12:15:00,4465.31,13.47,32.13
39122,2024-06-11T12:30:00,3443.06,13.47,32.72
39123,2024-06-11T12:45:00,4362.36,13.47,32.72
39124,2024-06-11T13:00:00,4782.49,14.47,32.72
39125,2024-06-11T13:15:00,8027.98,14.47,32.72
39126,2024-06-11T13:30:00,14446.92,14.47,32.81
39127,2024-06-11T13:45:00,12101.38,14.47,34.14
39128,2024-06-11T14:00:00,10336.97,14.33,34.41
39129,2024-06-11T14:15:00,11477.76,14.33,33.61
39130,2024-06-11T14:30:00,12364.8,14.33,32.81
39131,2024-06-11T14:45:00,7939.28,14.33,32.81
39132,2024-06-11T15:00:00,8628.48,13.71,32.47
39133,2024-06-11T15:15:00,8880.88,13.71,31.88
39134,2024-06-11T15:30:00,13449.14,13.71,32.03
39135,2024-06-11T15:45:00,16294.92,13.71,33.39
39136,2024-06-11T16:00:00,16974.45,14.26,33.69
39137,2024-06-11T16:15:00,16566.41,14.26,34.41
39138,2024-06-11T16:30:00,13369.57,14.26,34.32
39139,2024-06-11T16:45:00,13706.92,14.26,33.66
39140,2024-06-11T17:00:00,14420.31,13.97,33.66
39141,2024-06-11T17:15:00,15407.08,13.97,33.66
39142,2024-06-11T17:30:00,13967.38,13.97,33.9
39143,2024-06-11T17:45:00,15443.9,13.97,34.04
39144,2024-06-11T18:00:00,16098.7,13.68,33.66
39145,2024-06-11T18:15:00,15227.79,13.68,33.85
39146,2024-06-11T18:30:00,16857.52,13.68,34.41
39147,2024-06-11T18:45:00,16737.37,13.68,34.41
39148,2024-06-11T19:00:00,16629.85,13.19,34.97
39149,2024-06-11T19:15:00,17261.53,13.19,35.34
39150,2024-06-11T19:30:00,17290.56,13.19,35.34
39151,2024-06-11T19:45:00,17128.74,13.19,35.72
39152,2024-06-11T20:00:00,16804.3,12.27,36.09
39153,2024-06-11T20:15:00,16598.94,12.27,36.09
39154,2024-06-11T20:30:00,17078.48,12.27,36.09
39155,2024-06-11T20:45:00,16844.62,12.27,36.09
39156,2024-06-11T21:00:00,16380.94,11.07,36.53
39157,2024-06-11T21:15:00,15927.47,11.07,37.03
39158,2024-06-11T21:30:00,15488.26,11.07,37.03
39159,2024-06-11T21:45:00,14826.47,11.07,37.03
39160,2024-06-11T22:00:00,14373.81,10.24,36.89
39161,2024-06-11T22:15:00,13975.45,10.24,36.28
39162,2024-06-11T22:30:00,13549.67,10.24,36.28
39163,2024-06-11T22:45:00,13199.96,10.24,36.28
39164,2024-06-11T23:00:00,12919.06,9.49,36.28
39165,2024-06-11T23:15:00,12635.21,9.49,36.28
39166,2024-06-11T23:30:00,12324.75,9.49,35.72
39167,2024-06-11T23:45:00,12273.68,9.49,35.44
39168,2024-06-12T00:00:00,12001.38,8.95,35.44
39169,2024-06-12T00:15:00,11878.81,8.95,35.44
39170,2024-06-12T00:30:00,11768.06,8.95,34.87
39171,2024-06-12T00:45:00,11856.5,8.95,34.59
39172,2024-06-12T01:00:00,11762.96,8.34,34.59
39173,2024-06-12T01:15:00,11719.41,8.34,34.26
39174,2024-06-12T01:30:00,11719.68,8.34,33.84
39175,2024-06-12T01:45:00,11675.86,8.34,33.84
39176,2024-06-12T02:00:00,12287.38,7.52,33.84
39177,2024-06-12T02:15:00,11373.2,7.52,33.84
39178,2024-06-12T02:30:00,11935.53,7.52,33.48
39179,2024-06-12T02:45:00,12645.16,7.52,33.0
39180,2024-06-12T03:00:00,12854.55,6.91,33.0
39181,2024-06-12T03:15:00,12698.65,6.91,33.0
39182,2024-06-12T03:30:00,12773.11,6.91,33.0
39183,2024-06-12T03:45:00,13194.32,6.91,33.0
39184,2024-06-12T04:00:00,12901.32,7.36,33.0
39185,2024-06-12T04:15:00,10959.24,7.36,33.0
39186,2024-06-12T04:30:00,11092.03,7.36,33.0
39187,2024-06-12T04:45:00,11603.56,7.36,32.37
39188,2024-06-12T05:00:00,12509.95,8.7,32.25
39189,2024-06-12T05:15:00,12335.23,8.7,32.25
39190,2024-06-12T05:30:00,11508.13,8.7,32.25
39191,2024-06-12T05:45:00,10997.68,8.7,33.03
39192,2024-06-12T06:00:00,10887.21,9.84,33.84
39193,2024-06-12T06:15:00,10939.62,9.84,34.59
39194,2024-06-12T06:30:00,11496.58,9.84,34.59
39195,2024-06-12T06:45:00,11614.58,9.84,34.59
39196,2024-06-12T07:00:00,10984.78,11.92,33.95
39197,2024-06-12T07:15:00,10818.12,11.92,34.59
39198,2024-06-12T07:30:00,11042.84,11.92,34.05
39199,2024-06-12T07:45:00,10512.77,11.92,33.84
39200,2024-06-12T08:00:00,11984.98,12.92,33.87
39201,2024-06-12T08:15:00,12725.8,12.92,34.59
39202,2024-06-12T08:30:00,11803.01,12.92,34.59
39203,2024-06-12T08:45:00,13007.23,12.92,34.55
39204,2024-06-12T09:00:00,10686.14,13.39,33.9
39205,2024-06-12T09:15:00,17195.94,13.39,34.58
39206,2024-06-12T09:30:00,9740.5,13.39,33.84
39207,2024-06-12T09:45:00,12414.26,13.39,34.3
39208,2024-06-12T10:00:00,18583.76,13.72,34.13
39209,2024-06-12T10:15:00,16474.75,13.72,34.63
39210,2024-06-12T10:30:00,14932.38,13.72,35.53
39211,2024-06-12T10:45:00,8694.6,13.72,35.53
39212,2024-06-12T11:00:00,5185.42,14.13,35.27
39213,2024-06-12T11:15:00,12913.69,14.13,33.87
39214,2024-06-12T11:30:00,17276.04,14.13,34.02
39215,2024-06-12T11:45:00,15746.84,14.13,34.87
39216,2024-06-12T12:00:00,11994.12,14.89,35.44
39217,2024-06-12T12:15:00,10536.15,14.89,35.38
39218,2024-06-12T12:30:00,8027.71,14.89,34.33
39219,2024-06-12T12:45:00,5395.62,14.89,33.84
39220,2024-06-12T13:00:00,3677.99,14.67,33.5
39221,2024-06-12T13:15:00,4052.7,14.67,32.94
39222,2024-06-12T13:30:00,6933.96,14.67,32.25
39223,2024-06-12T13:45:00,9395.37,14.67,32.25
39224,2024-06-12T14:00:00,8705.09,14.64,32.86
39225,2024-06-12T14:15:00,8050.02,14.64,33.0
39226,2024-06-12T14:30:00,9373.32,14.64,32.58
39227,2024-06-12T14:45:00,8023.95,14.64,32.25
39228,2024-06-12T15:00:00,6880.47,14.86,32.25
39229,2024-06-12T15:15:00,10376.49,14.86,32.25
39230,2024-06-12T15:30:00,12244.65,14.86,32.25
39231,2024-06-12T15:45:00,15989.84,14.86,32.71
39232,2024-06-12T16:00:00,16163.48,15.29,33.92
39233,2024-06-12T16:15:00,14224.36,15.29,34.59
39234,2024-06-12T16:30:00,13923.57,15.29,34.59
39235,2024-06-12T16:45:00,14989.9,15.29,34.42
39236,2024-06-12T17:00:00,13576.28,14.99,33.94
39237,2024-06-12T17:15:00,16015.1,14.99,34.59
39238,2024-06-12T17:30:00,15406.54,14.99,34.59
39239,2024-06-12T17:45:00,14727.01,14.99,34.59
39240,2024-06-12T18:00:00,16515.61,14.61,34.59
39241,2024-06-12T18:15:00,17204.27,14.61,35.18
39242,2024-06-12T18:30:00,16875.8,14.61,35.62
39243,2024-06-12T18:45:00,15661.63,14.61,36.37
39244,2024-06-12T19:00:00,17119.33,14.22,36.37
39245,2024-06-12T19:15:00,17779.78,14.22,36.44
39246,2024-06-12T19:30:00,17510.98,14.22,37.22
39247,2024-06-12T19:45:00,17211.26,14.22,37.52
39248,2024-06-12T20:00:00,16829.84,13.21,37.97
39249,2024-06-12T20:15:00,17025.52,13.21,37.97
39250,2024-06-12T20:30:00,17172.29,13.21,37.97
39251,2024-06-12T20:45:00,16784.68,13.21,37.97
39252,2024-06-12T21:00:00,16443.57,11.62,37.97
39253,2024-06-12T21:15:00,15705.71,11.62,37.97
39254,2024-06-12T21:30:00,15147.69,11.62,37.97
39255,2024-06-12T21:45:00,14687.5,11.62,37.97
39256,2024-06-12T22:00:00,14178.39,11.24,37.89
39257,2024-06-12T22:15:00,13876.8,11.24,37.12
39258,2024-06-12T22:30:00,13057.23,11.24,37.12
39259,2024-06-12T22:45:00,11685.27,11.24,37.12
39260,2024-06-12T23:00:00,11311.64,10.5,36.33
39261,2024-06-12T23:15:00,11026.98,10.5,36.14
39262,2024-06-12T23:30:00,11486.63,10.5,35.44
39263,2024-06-12T23:45:00,12029.07,10.5,35.44
39264,2024-06-13T00:00:00,11956.22,9.73,35.44
39265,2024-06-13T00:15:00,11736.34,9.73,35.44
39266,2024-06-13T00:30:00,11712.42,9.73,34.84
39267,2024-06-13T00:45:00,11649.52,9.73,34.59
39268,2024-06-13T01:00:00,11611.35,9.47,34.59
39269,2024-06-13T01:15:00,11535.55,9.47,34.59
39270,2024-06-13T01:30:00,11518.35,9.47,34.59
39271,2024-06-13T01:45:00,11393.36,9.47,34.33
39272,2024-06-13T02:00:00,12246.53,9.22,33.84
39273,2024-06-13T02:15:00,12448.13,9.22,33.84
39274,2024-06-13T02:30:00,11686.35,9.22,33.84
39275,2024-06-13T02:45:00,10998.76,9.22,33.84
39276,2024-06-13T03:00:00,11031.28,8.1,33.11
39277,2024-06-13T03:15:00,11108.7,8.1,33.0
39278,2024-06-13T03:30:00,11144.45,8.1,32.57
39279,2024-06-13T03:45:00,11487.97,8.1,32.25
39280,2024-06-13T04:00:00,11433.41,7.44,32.25
39281,2024-06-13T04:15:00,10526.74,7.44,32.25
39282,2024-06-13T04:30:00,10170.05,7.44,32.25
39283,2024-06-13T04:45:00,9836.47,7.44,32.25
39284,2024-06-13T05:00:00,10615.99,8.02,32.25
39285,2024-06-13T05:15:00,11039.88,8.02,32.25
39286,2024-06-13T05:30:00,11096.33,8.02,32.55
39287,2024-06-13T05:45:00,11189.61,8.02,33.41
39288,2024-06-13T06:00:00,11075.64,10.3,34.55
39289,2024-06-13T06:15:00,11554.9,10.3,34.91
39290,2024-06-13T06:30:00,12516.67,10.3,35.45
39291,2024-06-13T06:45:00,12732.52,10.3,36.41
39292,2024-06-13T07:00:00,12762.09,12.97,37.03
39293,2024-06-13T07:15:00,12738.16,12.97,37.03
39294,2024-06-13T07:30:00,12152.98,12.97,37.84
39295,2024-06-13T07:45:00,11417.28,12.97,37.32
39296,2024-06-13T08:00:00,10739.37,15.11,37.12
39297,2024-06-13T08:15:00,10131.61,15.11,37.65
39298,2024-06-13T08:30:00,9550.73,15.11,37.88
39299,2024-06-13T08:45:00,10014.68,15.11,37.6
39300,2024-06-13T09:00:00,10868.66,16.3,37.12
39301,2024-06-13T09:15:00,12768.27,16.3,37.12
39302,2024-06-13T09:30:00,10309.82,16.3,37.12
39303,2024-06-13T09:45:00,7691.71,16.3,37.12
39304,2024-06-13T10:00:00,10995.8,17.08,36.34
39305,2024-06-13T10:15:00,10653.89,17.08,35.44
39306,2024-06-13T10:30:00,11013.81,17.08,36.16
39307,2024-06-13T10:45:00,9371.44,17.08,36.28
39308,2024-06-13T11:00:00,8261.84,17.42,35.95
39309,2024-06-13T11:15:00,14818.14,17.42,35.17
39310,2024-06-13T11:30:00,7419.69,17.42,35.4
39311,2024-06-13T11:45:00,6767.04,17.42,36.22
39312,2024-06-13T12:00:00,6559.8,17.82,35.53
39313,2024-06-13T12:15:00,7751.38,17.82,35.53
39314,2024-06-13T12:30:00,5755.81,17.82,35.53
39315,2024-06-13T12:45:00,4496.76,17.82,35.4
39316,2024-06-13T13:00:00,5459.6,18.73,34.78
39317,2024-06-13T13:15:00,7343.08,18.73,34.78
39318,2024-06-13T13:30:00,7373.45,18.73,34.78
39319,2024-06-13T13:45:00,11676.67,18.73,35.5
39320,2024-06-13T14:00:00,11599.26,19.33,35.73
39321,2024-06-13T14:15:00,12148.95,19.33,36.37
39322,2024-06-13T14:30:00,12929.82,19.33,36.87
39323,2024-06-13T14:45:00,10511.96,19.33,36.83
39324,2024-06-13T15:00:00,12199.22,19.32,36.58
39325,2024-06-13T15:15:00,10293.16,19.32,36.37
39326,2024-06-13T15:30:00,12191.96,19.32,36.37
39327,2024-06-13T15:45:00,13231.95,19.32,36.37
39328,2024-06-13T16:00:00,15855.17,19.74,36.37
39329,2024-06-13T16:15:00,16105.96,19.74,37.38
39330,2024-06-13T16:30:00,16340.35,19.74,37.97
39331,2024-06-13T16:45:00,15850.33,19.74,37.97
39332,2024-06-13T17:00:00,14032.7,19.3,38.68
39333,2024-06-13T17:15:00,14335.37,19.3,38.91
39334,2024-06-13T17:30:00,14879.16,19.3,38.91
39335,2024-06-13T17:45:00,15703.03,19.3,38.91
39336,2024-06-13T18:00:00,16679.04,19.31,39.0
39337,2024-06-13T18:15:00,15858.93,19.31,39.66
39338,2024-06-13T18:30:00,15872.1,19.31,39.72
39339,2024-06-13T18:45:00,15607.06,19.31,40.41
39340,2024-06-13T19:00:00,14428.38,18.6,40.41
39341,2024-06-13T19:15:00,14320.05,18.6,40.41
39342,2024-06-13T19:30:00,14387.25,18.6,40.41
39343,2024-06-13T19:45:00,14012.54,18.6,40.41
39344,2024-06-13T20:00:00,13977.87,17.45,40.26
39345,2024-06-13T20:15:00,13885.67,17.45,39.56
39346,2024-06-13T20:30:00,14042.11,17.45,39.56
39347,2024-06-13T20:45:00,13517.68,17.45,39.56
39348,2024-06-13T21:00:00,12925.52,15.78,39.56
39349,2024-06-13T21:15:00,12393.29,15.78,39.26
39350,2024-06-13T21:30:00,11886.87,15.78,38.81
39351,2024-06-13T21:45:00,12131.75,15.78,38.81
39352,2024-06-13T22:00:00,12921.75,14.7,38.81
39353,2024-06-13T22:15:00,12462.1,14.7,38.77
39354,2024-06-13T22:30:00,12029.07,14.7,37.97
39355,2024-06-13T22:45:00,11547.38,14.7,37.97
39356,2024-06-13T23:00:00,11074.56,14.79,37.97
39357,2024-06-13T23:15:00,9462.84,14.79,37.39
39358,2024-06-13T23:30:00,9100.49,14.79,37.22
39359,2024-06-13T23:45:00,8908.57,14.79,36.51
39360,2024-06-14T00:00:00,9512.83,15.01,36.47
39361,2024-06-14T00:15:00,10396.65,15.01,36.47
39362,2024-06-14T00:30:00,10168.7,15.01,36.47
39363,2024-06-14T00:45:00,10967.31,15.01,36.47
39364,2024-06-14T01:00:00,11649.79,14.77,36.47
39365,2024-06-14T01:15:00,11735.0,14.77,36.47
39366,2024-06-14T01:30:00,11598.45,14.77,36.47
39367,2024-06-14T01:45:00,11516.47,14.77,36.47
39368,2024-06-14T02:00:00,12333.35,13.99,36.47
39369,2024-06-14T02:15:00,12538.18,13.99,36.47
39370,2024-06-14T02:30:00,12244.65,13.99,36.47
39371,2024-06-14T02:45:00,11224.01,13.99,36.47
39372,2024-06-14T03:00:00,11178.05,13.63,35.71
39373,2024-06-14T03:15:00,11769.41,13.63,35.63
39374,2024-06-14T03:30:00,12524.2,13.63,35.63
39375,2024-06-14T03:45:00,12959.65,13.63,35.63
39376,2024-06-14T04:00:00,12892.18,13.48,35.63
39377,2024-06-14T04:15:00,12091.97,13.48,35.63
39378,2024-06-14T04:30:00,12438.99,13.48,35.63
39379,2024-06-14T04:45:00,12508.07,13.48,35.63
39380,2024-06-14T05:00:00,13506.66,13.54,35.63
39381,2024-06-14T05:15:00,12697.3,13.54,35.63
39382,2024-06-14T05:30:00,13535.69,13.54,35.63
39383,2024-06-14T05:45:00,14015.5,13.54,35.63
39384,2024-06-14T06:00:00,15411.38,13.8,35.63
39385,2024-06-14T06:15:00,15879.9,13.8,35.63
39386,2024-06-14T06:30:00,17012.89,13.8,35.63
39387,2024-06-14T06:45:00,17896.97,13.8,36.36
39388,2024-06-14T07:00:00,19046.63,14.44,36.85
39389,2024-06-14T07:15:00,19039.37,14.44,37.82
39390,2024-06-14T07:30:00,18930.51,14.44,38.64
39391,2024-06-14T07:45:00,18893.14,14.44,38.81
39392,2024-06-14T08:00:00,18463.06,15.03,38.81
39393,2024-06-14T08:15:00,17943.74,15.03,39.36
39394,2024-06-14T08:30:00,17219.86,15.03,39.56
39395,2024-06-14T08:45:00,16364.27,15.03,39.56
39396,2024-06-14T09:00:00,17166.64,15.41,39.56
39397,2024-06-14T09:15:00,16570.18,15.41,39.56
39398,2024-06-14T09:30:00,17503.45,15.41,39.56
39399,2024-06-14T09:45:00,17649.14,15.41,39.79
39400,2024-06-14T10:00:00,17244.86,15.63,40.41
39401,2024-06-14T10:15:00,17465.28,15.63,40.41
39402,2024-06-14T10:30:00,17534.36,15.63,40.41
39403,2024-06-14T10:45:00,17810.15,15.63,40.41
39404,2024-06-14T11:00:00,18809.28,15.78,40.41
39405,2024-06-14T11:15:00,17492.43,15.78,41.09
39406,2024-06-14T11:30:00,12308.08,15.78,41.25
39407,2024-06-14T11:45:00,13574.94,15.78,41.21
39408,2024-06-14T12:00:00,15426.7,15.81,40.31
39409,2024-06-14T12:15:00,15469.71,15.81,40.31
39410,2024-06-14T12:30:00,15028.34,15.81,40.31
39411,2024-06-14T12:45:00,11895.74,15.81,40.31
39412,2024-06-14T13:00:00,9928.93,16.29,39.51
39413,2024-06-14T13:15:00,9596.43,16.29,38.62
39414,2024-06-14T13:30:00,11865.1,16.29,38.62
39415,2024-06-14T13:45:00,11422.39,16.29,38.62
39416,2024-06-14T14:00:00,10553.09,17.06,38.62
39417,2024-06-14T14:15:00,9458.26,17.06,38.62
39418,2024-06-14T14:30:00,7927.18,17.06,38.62
39419,2024-06-14T14:45:00,10106.34,17.06,38.62
39420,2024-06-14T15:00:00,11387.17,18.5,38.62
39421,2024-06-14T15:15:00,11519.96,18.5,38.62
39422,2024-06-14T15:30:00,12423.67,18.5,38.62
39423,2024-06-14T15:45:00,14907.65,18.5,38.62
39424,2024-06-14T16:00:00,17774.67,19.36,39.01
39425,2024-06-14T16:15:00,16804.3,19.36,39.66
39426,2024-06-14T16:30:00,14384.56,19.36,40.31
39427,2024-06-14T16:45:00,11918.59,19.36,39.97
39428,2024-06-14T17:00:00,11052.52,18.75,38.67
39429,2024-06-14T17:15:00,12146.53,18.75,38.62
39430,2024-06-14T17:30:00,14388.86,18.75,38.62
39431,2024-06-14T17:45:00,14770.83,18.75,39.09
39432,2024-06-14T18:00:00,15212.47,17.89,39.38
39433,2024-06-14T18:15:00,14862.49,17.89,39.19
39434,2024-06-14T18:30:00,15249.29,17.89,37.95
39435,2024-06-14T18:45:00,14284.03,17.89,38.26
39436,2024-06-14T19:00:00,14314.68,16.97,38.44
39437,2024-06-14T19:15:00,15601.96,16.97,38.44
39438,2024-06-14T19:30:00,15828.02,16.97,38.83
39439,2024-06-14T19:45:00,15303.86,16.97,38.82
39440,2024-06-14T20:00:00,14104.47,16.16,37.69
39441,2024-06-14T20:15:00,13945.34,16.16,37.69
39442,2024-06-14T20:30:00,14143.72,16.16,37.63
39443,2024-06-14T20:45:00,14582.67,16.16,36.75
39444,2024-06-14T21:00:00,15253.06,14.71,36.75
39445,2024-06-14T21:15:00,14402.04,14.71,36.75
39446,2024-06-14T21:30:00,12472.32,14.71,37.5
39447,2024-06-14T21:45:00,11831.77,14.71,37.59
39448,2024-06-14T22:00:00,11301.16,14.43,37.56
39449,2024-06-14T22:15:00,10857.1,14.43,36.75
39450,2024-06-14T22:30:00,10478.09,14.43,36.75
39451,2024-06-14T22:45:00,10106.88,14.43,36.75
39452,2024-06-14T23:00:00,10396.11,14.02,36.75
39453,2024-06-14T23:15:00,11217.02,14.02,36.31
39454,2024-06-14T23:30:00,10250.96,14.02,36.0
39455,2024-06-14T23:45:00,11030.48,14.02,36.0
39456,2024-06-15T00:00:00,10632.92,14.18,36.0
39457,2024-06-15T00:15:00,9101.3,14.18,36.0
39458,2024-06-15T00:30:00,8790.84,14.18,35.49
39459,2024-06-15T00:45:00,8616.92,14.18,35.25
39460,2024-06-15T01:00:00,8433.06,13.83,35.25
39461,2024-06-15T01:15:00,8347.32,13.83,35.25
39462,2024-06-15T01:30:00,8896.47,13.83,35.15
39463,2024-06-15T01:45:00,10097.2,13.83,34.41
