,dateTime,load,temperature,hotspotTemperature
48824,2024-09-20T14:00:00,-1261.79,22.85,33.4
48825,2024-09-20T14:15:00,-1113.76,22.85,33.4
48826,2024-09-20T14:30:00,-786.92,22.85,33.4
48827,2024-09-20T14:45:00,-417.65,22.85,33.4
48828,2024-09-20T15:00:00,79.16,22.78,33.4
48829,2024-09-20T15:15:00,158.46,22.78,33.4
48830,2024-09-20T15:30:00,442.28,22.78,33.4
48831,2024-09-20T15:45:00,902.33,22.78,33.4
48832,2024-09-20T16:00:00,1292.33,22.53,33.4
48833,2024-09-20T16:15:00,1809.54,22.53,33.4
48834,2024-09-20T16:30:00,2160.3,22.53,33.4
48835,2024-09-20T16:45:00,2429.0,22.53,33.4
48836,2024-09-20T17:00:00,2768.31,21.77,33.4
48837,2024-09-20T17:15:00,2845.35,21.77,33.4
48838,2024-09-20T17:30:00,2880.04,21.77,32.83
48839,2024-09-20T17:45:00,2900.24,21.77,32.38
48840,2024-09-20T18:00:00,2993.96,19.93,32.38
48841,2024-09-20T18:15:00,3021.42,19.93,32.16
48842,2024-09-20T18:30:00,2994.08,19.93,31.35
48843,2024-09-20T18:45:00,3062.73,19.93,31.35
48844,2024-09-20T19:00:00,3030.73,16.52,31.35
48845,2024-09-20T19:15:00,2893.35,16.52,31.35
48846,2024-09-20T19:30:00,2743.57,16.52,31.35
48847,2024-09-20T19:45:00,2672.37,16.52,31.35
48848,2024-09-20T20:00:00,2641.27,14.69,31.35
48849,2024-09-20T20:15:00,2549.52,14.69,31.35
48850,2024-09-20T20:30:00,2362.11,14.69,31.35
48851,2024-09-20T20:45:00,2120.46,14.69,31.35
48852,2024-09-20T21:00:00,2088.34,14.53,30.89
48853,2024-09-20T21:15:00,2027.47,14.53,29.35
48854,2024-09-20T21:30:00,1982.54,14.53,29.35
48855,2024-09-20T21:45:00,1909.09,14.53,29.35
48856,2024-09-20T22:00:00,1793.96,14.48,29.35
48857,2024-09-20T22:15:00,1798.73,14.48,29.35
48858,2024-09-20T22:30:00,1683.43,14.48,29.35
48859,2024-09-20T22:45:00,1697.01,14.48,28.56
48860,2024-09-20T23:00:00,1843.7,15.0,28.33
48861,2024-09-20T23:15:00,1761.91,15.0,28.33
48862,2024-09-20T23:30:00,1697.96,15.0,28.33
48863,2024-09-20T23:45:00,1542.73,15.0,28.33
48864,2024-09-21T00:00:00,1529.04,14.62,27.8
48865,2024-09-21T00:15:00,1557.68,14.62,27.3
48866,2024-09-21T00:30:00,1556.54,14.62,27.3
48867,2024-09-21T00:45:00,1501.73,14.62,27.3
48868,2024-09-21T01:00:00,1513.91,14.01,27.3
48869,2024-09-21T01:15:00,1420.08,14.01,27.3
48870,2024-09-21T01:30:00,1445.92,14.01,27.3
48871,2024-09-21T01:45:00,1402.37,14.01,27.3
48872,2024-09-21T02:00:00,1373.41,13.72,27.3
48873,2024-09-21T02:15:00,1488.36,13.72,27.3
48874,2024-09-21T02:30:00,1553.95,13.72,27.3
48875,2024-09-21T02:45:00,1629.28,13.72,27.3
48876,2024-09-21T03:00:00,1568.44,13.27,27.3
48877,2024-09-21T03:15:00,1519.4,13.27,27.3
48878,2024-09-21T03:30:00,1559.27,13.27,27.3
48879,2024-09-21T03:45:00,1544.92,13.27,27.3
48880,2024-09-21T04:00:00,1618.34,12.06,27.3
48881,2024-09-21T04:15:00,1725.82,12.06,25.99
48882,2024-09-21T04:30:00,1774.18,12.06,25.3
48883,2024-09-21T04:45:00,1821.32,12.06,25.3
48884,2024-09-21T05:00:00,1955.18,11.93,25.3
48885,2024-09-21T05:15:00,1956.33,11.93,25.3
48886,2024-09-21T05:30:00,1951.57,11.93,25.3
48887,2024-09-21T05:45:00,1998.29,11.93,25.3
48888,2024-09-21T06:00:00,2000.34,11.79,25.3
48889,2024-09-21T06:15:00,1959.47,11.79,25.3
48890,2024-09-21T06:30:00,1906.21,11.79,25.3
48891,2024-09-21T06:45:00,1698.1,11.79,25.3
48892,2024-09-21T07:00:00,1642.46,13.4,25.3
48893,2024-09-21T07:15:00,1418.94,13.4,25.3
48894,2024-09-21T07:30:00,1131.91,13.4,25.3
48895,2024-09-21T07:45:00,972.95,13.4,25.3
48896,2024-09-21T08:00:00,869.9,15.86,25.47
48897,2024-09-21T08:15:00,697.65,15.86,26.32
48898,2024-09-21T08:30:00,410.52,15.86,26.32
48899,2024-09-21T08:45:00,283.35,15.86,26.32
48900,2024-09-21T09:00:00,94.44,18.66,26.34
48901,2024-09-21T09:15:00,-88.17,18.66,28.28
48902,2024-09-21T09:30:00,-160.39,18.66,28.28
48903,2024-09-21T09:45:00,-332.08,18.66,28.49
48904,2024-09-21T10:00:00,-387.71,20.95,29.3
48905,2024-09-21T10:15:00,-400.79,20.95,29.3
48906,2024-09-21T10:30:00,-435.8,20.95,29.97
48907,2024-09-21T10:45:00,-914.14,20.95,30.33
48908,2024-09-21T11:00:00,-1037.5,22.7,30.33
48909,2024-09-21T11:15:00,-1020.72,22.7,30.33
48910,2024-09-21T11:30:00,-1371.71,22.7,31.1
48911,2024-09-21T11:45:00,-1406.86,22.7,31.54
48912,2024-09-21T12:00:00,-1296.4,23.97,32.38
48913,2024-09-21T12:15:00,-445.17,23.97,32.38
48914,2024-09-21T12:30:00,-948.33,23.97,32.85
48915,2024-09-21T12:45:00,-39.18,23.97,33.07
48916,2024-09-21T13:00:00,809.79,24.33,33.4
48917,2024-09-21T13:15:00,-305.33,24.33,33.4
48918,2024-09-21T13:30:00,-456.46,24.33,34.26
48919,2024-09-21T13:45:00,502.2,24.33,34.43
48920,2024-09-21T14:00:00,-418.95,24.3,34.43
48921,2024-09-21T14:15:00,-8.05,24.3,34.43
48922,2024-09-21T14:30:00,403.2,24.3,34.43
48923,2024-09-21T14:45:00,875.94,24.3,34.43
48924,2024-09-21T15:00:00,1633.19,24.94,34.43
48925,2024-09-21T15:15:00,1547.29,24.94,34.43
48926,2024-09-21T15:30:00,2059.45,24.94,34.43
48927,2024-09-21T15:45:00,2544.87,24.94,34.43
48928,2024-09-21T16:00:00,2499.39,24.56,34.43
48929,2024-09-21T16:15:00,2635.9,24.56,34.43
48930,2024-09-21T16:30:00,2487.08,24.56,34.43
48931,2024-09-21T16:45:00,2791.58,24.56,34.43
48932,2024-09-21T17:00:00,2757.8,22.91,34.27
48933,2024-09-21T17:15:00,2829.38,22.91,33.4
48934,2024-09-21T17:30:00,2957.58,22.91,33.4
48935,2024-09-21T17:45:00,3005.71,22.91,33.4
48936,2024-09-21T18:00:00,3095.23,20.39,32.97
48937,2024-09-21T18:15:00,2888.13,20.39,32.38
48938,2024-09-21T18:30:00,2929.04,20.39,32.38
48939,2024-09-21T18:45:00,2841.72,20.39,32.38
48940,2024-09-21T19:00:00,2755.94,17.27,31.91
48941,2024-09-21T19:15:00,2652.75,17.27,31.35
48942,2024-09-21T19:30:00,2563.42,17.27,31.35
48943,2024-09-21T19:45:00,2476.73,17.27,31.35
48944,2024-09-21T20:00:00,2518.22,16.67,31.35
48945,2024-09-21T20:15:00,2432.45,16.67,31.35
48946,2024-09-21T20:30:00,2305.87,16.67,31.35
48947,2024-09-21T20:45:00,2199.26,16.67,31.35
48948,2024-09-21T21:00:00,2103.72,16.93,31.35
48949,2024-09-21T21:15:00,2080.66,16.93,31.35
48950,2024-09-21T21:30:00,1968.48,16.93,31.35
48951,2024-09-21T21:45:00,1772.33,16.93,31.35
48952,2024-09-21T22:00:00,1658.06,17.72,31.35
48953,2024-09-21T22:15:00,1582.29,17.72,31.35
48954,2024-09-21T22:30:00,1572.22,17.72,31.35
48955,2024-09-21T22:45:00,1676.89,17.72,31.35
48956,2024-09-21T23:00:00,1737.96,17.2,31.35
48957,2024-09-21T23:15:00,1657.91,17.2,31.19
48958,2024-09-21T23:30:00,1632.74,17.2,29.48
48959,2024-09-21T23:45:00,1581.94,17.2,29.3
48960,2024-09-22T00:00:00,1473.36,16.19,29.3
48961,2024-09-22T00:15:00,1490.96,16.19,29.3
48962,2024-09-22T00:30:00,1486.0,16.19,29.3
48963,2024-09-22T00:45:00,1437.66,16.19,29.3
48964,2024-09-22T01:00:00,1401.24,16.41,28.84
48965,2024-09-22T01:15:00,1394.41,16.41,28.28
48966,2024-09-22T01:30:00,1386.1,16.41,28.28
48967,2024-09-22T01:45:00,1392.43,16.41,28.28
48968,2024-09-22T02:00:00,1360.56,16.05,28.28
48969,2024-09-22T02:15:00,1385.67,16.05,28.28
48970,2024-09-22T02:30:00,1379.35,16.05,28.28
48971,2024-09-22T02:45:00,1437.93,16.05,28.28
48972,2024-09-22T03:00:00,1493.86,16.58,28.28
48973,2024-09-22T03:15:00,1483.39,16.58,28.28
48974,2024-09-22T03:30:00,1478.81,16.58,28.28
48975,2024-09-22T03:45:00,1440.72,16.58,28.28
48976,2024-09-22T04:00:00,1465.28,16.44,28.28
48977,2024-09-22T04:15:00,1558.19,16.44,28.28
48978,2024-09-22T04:30:00,1638.37,16.44,28.28
48979,2024-09-22T04:45:00,1638.71,16.44,28.28
48980,2024-09-22T05:00:00,1781.31,16.07,28.28
48981,2024-09-22T05:15:00,1895.58,16.07,28.28
48982,2024-09-22T05:30:00,1896.57,16.07,28.28
48983,2024-09-22T05:45:00,1928.11,16.07,28.28
48984,2024-09-22T06:00:00,2010.46,16.02,28.28
48985,2024-09-22T06:15:00,2132.82,16.02,28.28
48986,2024-09-22T06:30:00,2331.56,16.02,28.28
48987,2024-09-22T06:45:00,2469.36,16.02,28.28
48988,2024-09-22T07:00:00,2615.3,16.25,28.28
48989,2024-09-22T07:15:00,2252.67,16.25,27.96
48990,2024-09-22T07:30:00,2170.65,16.25,27.25
48991,2024-09-22T07:45:00,2440.24,16.25,27.25
48992,2024-09-22T08:00:00,2789.73,17.02,28.09
48993,2024-09-22T08:15:00,2635.97,17.02,28.28
48994,2024-09-22T08:30:00,2757.87,17.02,28.28
48995,2024-09-22T08:45:00,2675.28,17.02,28.28
48996,2024-09-22T09:00:00,2374.92,18.64,28.28
48997,2024-09-22T09:15:00,2020.74,18.64,28.28
48998,2024-09-22T09:30:00,1866.01,18.64,28.28
48999,2024-09-22T09:45:00,2206.1,18.64,28.28
49000,2024-09-22T10:00:00,2476.06,20.64,28.28
49001,2024-09-22T10:15:00,2050.65,20.64,29.26
49002,2024-09-22T10:30:00,1608.18,20.64,29.3
49003,2024-09-22T10:45:00,677.93,20.64,29.3
49004,2024-09-22T11:00:00,1450.83,22.41,29.3
49005,2024-09-22T11:15:00,1170.45,22.41,29.91
49006,2024-09-22T11:30:00,756.73,22.41,30.38
49007,2024-09-22T11:45:00,1439.96,22.41,30.38
49008,2024-09-22T12:00:00,1851.15,22.68,30.38
49009,2024-09-22T12:15:00,1406.64,22.68,30.38
49010,2024-09-22T12:30:00,696.29,22.68,30.38
49011,2024-09-22T12:45:00,-559.84,22.68,30.38
49012,2024-09-22T13:00:00,-24.57,23.33,30.38
49013,2024-09-22T13:15:00,365.3,23.33,30.82
49014,2024-09-22T13:30:00,824.04,23.33,32.38
49015,2024-09-22T13:45:00,1265.0,23.33,32.38
49016,2024-09-22T14:00:00,973.62,22.87,32.38
49017,2024-09-22T14:15:00,456.4,22.87,32.38
49018,2024-09-22T14:30:00,715.5,22.87,32.85
49019,2024-09-22T14:45:00,1080.97,22.87,33.02
49020,2024-09-22T15:00:00,1733.7,22.15,33.18
49021,2024-09-22T15:15:00,1379.93,22.15,32.38
49022,2024-09-22T15:30:00,1833.42,22.15,32.38
49023,2024-09-22T15:45:00,2095.79,22.15,32.38
49024,2024-09-22T16:00:00,2064.57,21.59,32.38
49025,2024-09-22T16:15:00,2177.09,21.59,32.38
49026,2024-09-22T16:30:00,2150.4,21.59,31.63
49027,2024-09-22T16:45:00,2337.16,21.59,31.35
49028,2024-09-22T17:00:00,2537.13,20.8,31.35
49029,2024-09-22T17:15:00,2644.51,20.8,31.35
49030,2024-09-22T17:30:00,2627.48,20.8,31.35
49031,2024-09-22T17:45:00,2685.46,20.8,31.35
49032,2024-09-22T18:00:00,2657.14,19.67,31.35
49033,2024-09-22T18:15:00,2682.07,19.67,31.35
49034,2024-09-22T18:30:00,2649.34,19.67,31.35
49035,2024-09-22T18:45:00,2593.01,19.67,31.35
49036,2024-09-22T19:00:00,2520.88,18.68,31.35
49037,2024-09-22T19:15:00,2465.48,18.68,31.35
49038,2024-09-22T19:30:00,2395.5,18.68,31.35
49039,2024-09-22T19:45:00,2271.7,18.68,31.35
49040,2024-09-22T20:00:00,2252.16,18.52,31.35
49041,2024-09-22T20:15:00,2176.26,18.52,31.35
49042,2024-09-22T20:30:00,2016.9,18.52,31.35
49043,2024-09-22T20:45:00,1942.63,18.52,31.35
49044,2024-09-22T21:00:00,1871.61,18.85,31.35
49045,2024-09-22T21:15:00,1833.93,18.85,30.96
49046,2024-09-22T21:30:00,1845.78,18.85,30.33
49047,2024-09-22T21:45:00,1905.6,18.85,30.33
49048,2024-09-22T22:00:00,1840.43,18.69,30.33
49049,2024-09-22T22:15:00,1763.64,18.69,30.33
49050,2024-09-22T22:30:00,1737.4,18.69,30.33
49051,2024-09-22T22:45:00,1773.82,18.69,29.76
49052,2024-09-22T23:00:00,1896.29,18.56,29.3
49053,2024-09-22T23:15:00,1840.72,18.56,29.3
49054,2024-09-22T23:30:00,1777.36,18.56,29.3
49055,2024-09-22T23:45:00,1731.29,18.56,29.3
49056,2024-09-23T00:00:00,1654.44,18.07,29.3
49057,2024-09-23T00:15:00,1574.44,18.07,29.3
49058,2024-09-23T00:30:00,1607.63,18.07,29.3
49059,2024-09-23T00:45:00,1544.9,18.07,29.05
49060,2024-09-23T01:00:00,1498.66,16.9,28.28
49061,2024-09-23T01:15:00,1301.32,16.9,28.28
49062,2024-09-23T01:30:00,1359.19,16.9,28.28
49063,2024-09-23T01:45:00,1310.71,16.9,28.28
49064,2024-09-23T02:00:00,1279.68,16.66,28.28
49065,2024-09-23T02:15:00,1245.84,16.66,26.78
49066,2024-09-23T02:30:00,1365.8,16.66,26.37
49067,2024-09-23T02:45:00,1436.87,16.66,26.37
49068,2024-09-23T03:00:00,1396.52,16.41,26.37
49069,2024-09-23T03:15:00,1333.1,16.41,26.37
49070,2024-09-23T03:30:00,1390.13,16.41,26.37
49071,2024-09-23T03:45:00,1531.03,16.41,26.37
49072,2024-09-23T04:00:00,1535.56,15.89,25.81
49073,2024-09-23T04:15:00,1512.91,15.89,25.3
49074,2024-09-23T04:30:00,1597.32,15.89,25.3
49075,2024-09-23T04:45:00,1806.38,15.89,25.3
49076,2024-09-23T05:00:00,1991.97,15.08,25.3
49077,2024-09-23T05:15:00,1986.29,15.08,25.3
49078,2024-09-23T05:30:00,1951.68,15.08,25.3
49079,2024-09-23T05:45:00,2022.14,15.08,25.3
49080,2024-09-23T06:00:00,1991.74,14.6,25.3
49081,2024-09-23T06:15:00,2024.69,14.6,25.3
49082,2024-09-23T06:30:00,1846.42,14.6,25.3
49083,2024-09-23T06:45:00,1630.39,14.6,25.3
49084,2024-09-23T07:00:00,1952.44,14.99,25.3
49085,2024-09-23T07:15:00,1501.08,14.99,25.3
49086,2024-09-23T07:30:00,1571.59,14.99,25.3
49087,2024-09-23T07:45:00,1516.34,14.99,25.3
49088,2024-09-23T08:00:00,1273.77,16.11,25.3
49089,2024-09-23T08:15:00,1702.67,16.11,25.97
49090,2024-09-23T08:30:00,1249.56,16.11,25.66
49091,2024-09-23T08:45:00,666.87,16.11,25.72
49092,2024-09-23T09:00:00,573.7,16.94,26.32
49093,2024-09-23T09:15:00,-133.47,16.94,26.32
49094,2024-09-23T09:30:00,588.98,16.94,26.32
49095,2024-09-23T09:45:00,329.3,16.94,26.32
49096,2024-09-23T10:00:00,409.21,17.74,26.32
49097,2024-09-23T10:15:00,-47.4,17.74,26.32
49098,2024-09-23T10:30:00,331.69,17.74,26.32
49099,2024-09-23T10:45:00,1354.73,17.74,26.32
49100,2024-09-23T11:00:00,-129.56,18.63,26.32
49101,2024-09-23T11:15:00,-861.32,18.63,26.32
49102,2024-09-23T11:30:00,-238.76,18.63,26.45
49103,2024-09-23T11:45:00,-1296.22,18.63,28.28
49104,2024-09-23T12:00:00,-1105.78,18.56,28.28
49105,2024-09-23T12:15:00,-1468.75,18.56,28.28
49106,2024-09-23T12:30:00,466.47,18.56,28.28
49107,2024-09-23T12:45:00,-1192.67,18.56,28.28
49108,2024-09-23T13:00:00,-1635.34,19.2,28.78
49109,2024-09-23T13:15:00,-1576.24,19.2,29.3
49110,2024-09-23T13:30:00,-313.66,19.2,29.3
49111,2024-09-23T13:45:00,592.12,19.2,29.4
49112,2024-09-23T14:00:00,560.68,18.96,29.73
49113,2024-09-23T14:15:00,431.92,18.96,29.35
49114,2024-09-23T14:30:00,527.38,18.96,29.35
49115,2024-09-23T14:45:00,665.0,18.96,29.35
49116,2024-09-23T15:00:00,1188.4,19.23,29.35
49117,2024-09-23T15:15:00,977.63,19.23,29.35
49118,2024-09-23T15:30:00,750.15,19.23,29.35
49119,2024-09-23T15:45:00,952.13,19.23,29.04
49120,2024-09-23T16:00:00,1316.08,17.51,28.33
49121,2024-09-23T16:15:00,1954.06,17.51,28.33
49122,2024-09-23T16:30:00,2238.85,17.51,28.33
49123,2024-09-23T16:45:00,2347.01,17.51,28.33
49124,2024-09-23T17:00:00,2445.84,17.17,28.33
49125,2024-09-23T17:15:00,2386.78,17.17,27.8
49126,2024-09-23T17:30:00,2399.87,17.17,27.3
49127,2024-09-23T17:45:00,2501.25,17.17,27.3
49128,2024-09-23T18:00:00,2523.86,16.93,27.3
49129,2024-09-23T18:15:00,2330.22,16.93,27.3
49130,2024-09-23T18:30:00,2257.57,16.93,27.3
49131,2024-09-23T18:45:00,2330.51,16.93,27.3
49132,2024-09-23T19:00:00,2370.3,16.24,27.3
49133,2024-09-23T19:15:00,2320.68,16.24,27.16
49134,2024-09-23T19:30:00,2284.81,16.24,25.63
49135,2024-09-23T19:45:00,2148.28,16.24,25.3
49136,2024-09-23T20:00:00,2234.96,15.03,25.3
49137,2024-09-23T20:15:00,2254.53,15.03,25.3
49138,2024-09-23T20:30:00,2181.81,15.03,25.3
49139,2024-09-23T20:45:00,2128.82,15.03,25.3
49140,2024-09-23T21:00:00,1987.52,13.51,25.3
49141,2024-09-23T21:15:00,1910.72,13.51,25.3
49142,2024-09-23T21:30:00,1867.63,13.51,25.3
49143,2024-09-23T21:45:00,1769.04,13.51,25.3
49144,2024-09-23T22:00:00,1647.45,12.83,25.3
49145,2024-09-23T22:15:00,1520.6,12.83,25.3
49146,2024-09-23T22:30:00,1421.88,12.83,25.3
49147,2024-09-23T22:45:00,1526.02,12.83,25.3
49148,2024-09-23T23:00:00,1611.78,12.71,25.3
49149,2024-09-23T23:15:00,1565.52,12.71,25.3
49150,2024-09-23T23:30:00,1489.4,12.71,25.3
49151,2024-09-23T23:45:00,1452.36,12.71,25.3
49152,2024-09-24T00:00:00,1388.61,12.4,25.3
49153,2024-09-24T00:15:00,1371.7,12.4,25.3
49154,2024-09-24T00:30:00,1378.75,12.4,24.94
49155,2024-09-24T00:45:00,1411.16,12.4,24.22
49156,2024-09-24T01:00:00,1332.72,12.11,24.22
49157,2024-09-24T01:15:00,1360.63,12.11,24.22
49158,2024-09-24T01:30:00,1367.11,12.11,24.22
49159,2024-09-24T01:45:00,1382.0,12.11,24.22
49160,2024-09-24T02:00:00,1479.01,12.41,24.22
49161,2024-09-24T02:15:00,1399.54,12.41,24.22
49162,2024-09-24T02:30:00,1487.48,12.41,23.21
49163,2024-09-24T02:45:00,1596.88,12.41,23.2
49164,2024-09-24T03:00:00,1631.56,12.96,23.2
49165,2024-09-24T03:15:00,1595.16,12.96,23.2
49166,2024-09-24T03:30:00,1551.78,12.96,23.2
49167,2024-09-24T03:45:00,1528.33,12.96,23.2
49168,2024-09-24T04:00:00,1561.31,13.27,23.2
49169,2024-09-24T04:15:00,1619.47,13.27,23.2
49170,2024-09-24T04:30:00,1643.53,13.27,23.2
49171,2024-09-24T04:45:00,1709.1,13.27,23.2
49172,2024-09-24T05:00:00,1805.89,13.38,23.2
49173,2024-09-24T05:15:00,1914.59,13.38,23.2
49174,2024-09-24T05:30:00,1865.95,13.38,23.2
49175,2024-09-24T05:45:00,1798.72,13.38,23.2
49176,2024-09-24T06:00:00,1608.86,13.39,23.2
49177,2024-09-24T06:15:00,1854.05,13.39,23.2
49178,2024-09-24T06:30:00,1687.2,13.39,23.2
49179,2024-09-24T06:45:00,1685.94,13.39,23.2
49180,2024-09-24T07:00:00,1699.04,13.9,23.2
49181,2024-09-24T07:15:00,1532.59,13.9,23.2
49182,2024-09-24T07:30:00,1707.51,13.9,23.2
49183,2024-09-24T07:45:00,1805.24,13.9,23.2
49184,2024-09-24T08:00:00,2024.58,14.59,24.04
49185,2024-09-24T08:15:00,1902.69,14.59,24.22
49186,2024-09-24T08:30:00,1930.56,14.59,24.22
49187,2024-09-24T08:45:00,1704.16,14.59,24.22
49188,2024-09-24T09:00:00,747.16,15.11,24.22
49189,2024-09-24T09:15:00,1274.09,15.11,24.93
49190,2024-09-24T09:30:00,1725.74,15.11,25.25
49191,2024-09-24T09:45:00,1971.57,15.11,25.25
49192,2024-09-24T10:00:00,1739.5,16.25,25.25
49193,2024-09-24T10:15:00,1286.19,16.25,25.25
49194,2024-09-24T10:30:00,1431.6,16.25,25.25
49195,2024-09-24T10:45:00,1563.82,16.25,25.25
49196,2024-09-24T11:00:00,1433.62,16.98,25.25
49197,2024-09-24T11:15:00,-621.95,16.98,25.25
49198,2024-09-24T11:30:00,-113.1,16.98,25.25
49199,2024-09-24T11:45:00,1688.38,16.98,25.77
49200,2024-09-24T12:00:00,1495.15,17.43,25.87
49201,2024-09-24T12:15:00,1189.7,17.43,25.3
49202,2024-09-24T12:30:00,548.54,17.43,25.3
49203,2024-09-24T12:45:00,139.62,17.43,25.3
49204,2024-09-24T13:00:00,525.53,17.48,25.3
49205,2024-09-24T13:15:00,484.35,17.48,25.3
49206,2024-09-24T13:30:00,679.77,17.48,25.3
49207,2024-09-24T13:45:00,568.46,17.48,25.3
49208,2024-09-24T14:00:00,1204.53,16.24,25.3
49209,2024-09-24T14:15:00,1255.51,16.24,25.3
49210,2024-09-24T14:30:00,1423.42,16.24,25.3
49211,2024-09-24T14:45:00,1732.87,16.24,25.3
49212,2024-09-24T15:00:00,1808.19,16.28,25.3
49213,2024-09-24T15:15:00,1987.39,16.28,25.3
49214,2024-09-24T15:30:00,2211.1,16.28,25.3
49215,2024-09-24T15:45:00,2315.17,16.28,25.3
49216,2024-09-24T16:00:00,2269.47,16.05,25.3
49217,2024-09-24T16:15:00,2234.74,16.05,25.3
49218,2024-09-24T16:30:00,2428.64,16.05,25.3
49219,2024-09-24T16:45:00,2441.07,16.05,25.3
49220,2024-09-24T17:00:00,2616.98,15.82,25.3
49221,2024-09-24T17:15:00,2529.85,15.82,25.3
49222,2024-09-24T17:30:00,2537.73,15.82,25.3
49223,2024-09-24T17:45:00,2575.92,15.82,25.3
49224,2024-09-24T18:00:00,2596.75,15.3,25.3
49225,2024-09-24T18:15:00,2556.27,15.3,25.3
49226,2024-09-24T18:30:00,2370.38,15.3,25.3
49227,2024-09-24T18:45:00,2189.18,15.3,25.3
49228,2024-09-24T19:00:00,2163.44,14.91,25.3
49229,2024-09-24T19:15:00,2144.94,14.91,25.3
49230,2024-09-24T19:30:00,2041.05,14.91,25.3
49231,2024-09-24T19:45:00,1998.6,14.91,25.3
49232,2024-09-24T20:00:00,2174.96,14.7,25.3
49233,2024-09-24T20:15:00,2258.76,14.7,25.3
49234,2024-09-24T20:30:00,2122.15,14.7,25.3
49235,2024-09-24T20:45:00,1919.76,14.7,25.3
49236,2024-09-24T21:00:00,1877.75,14.39,25.3
49237,2024-09-24T21:15:00,1844.38,14.39,25.3
49238,2024-09-24T21:30:00,1859.91,14.39,25.3
49239,2024-09-24T21:45:00,1828.21,14.39,25.3
49240,2024-09-24T22:00:00,1812.24,14.25,25.3
49241,2024-09-24T22:15:00,1683.92,14.25,25.3
49242,2024-09-24T22:30:00,1587.04,14.25,25.3
49243,2024-09-24T22:45:00,1670.33,14.25,25.3
49244,2024-09-24T23:00:00,1767.6,14.52,25.3
49245,2024-09-24T23:15:00,1649.34,14.52,25.3
49246,2024-09-24T23:30:00,1446.48,14.52,25.3
49247,2024-09-24T23:45:00,1371.13,14.52,25.3
49248,2024-09-25T00:00:00,1223.1,14.3,25.3
49249,2024-09-25T00:15:00,1255.2,14.3,25.3
49250,2024-09-25T00:30:00,1395.18,14.3,25.3
49251,2024-09-25T00:45:00,1294.54,14.3,25.3
49252,2024-09-25T01:00:00,1373.57,13.88,25.3
49253,2024-09-25T01:15:00,1506.77,13.88,24.35
49254,2024-09-25T01:30:00,1432.49,13.88,24.22
49255,2024-09-25T01:45:00,1359.54,13.88,24.22
49256,2024-09-25T02:00:00,1347.38,13.69,24.22
49257,2024-09-25T02:15:00,1334.83,13.69,24.22
49258,2024-09-25T02:30:00,1413.3,13.69,24.22
49259,2024-09-25T02:45:00,1538.29,13.69,24.22
49260,2024-09-25T03:00:00,1684.03,13.69,24.22
49261,2024-09-25T03:15:00,1673.9,13.69,24.22
49262,2024-09-25T03:30:00,1559.4,13.69,24.22
49263,2024-09-25T03:45:00,1648.86,13.69,24.22
49264,2024-09-25T04:00:00,1614.91,13.29,24.22
49265,2024-09-25T04:15:00,1677.38,13.29,24.22
49266,2024-09-25T04:30:00,1726.86,13.29,24.22
49267,2024-09-25T04:45:00,1724.46,13.29,24.2
49268,2024-09-25T05:00:00,1853.24,13.2,23.2
49269,2024-09-25T05:15:00,2009.78,13.2,23.2
49270,2024-09-25T05:30:00,1989.47,13.2,23.2
49271,2024-09-25T05:45:00,1991.08,13.2,23.2
49272,2024-09-25T06:00:00,2075.59,13.06,23.2
49273,2024-09-25T06:15:00,2058.6,13.06,23.2
49274,2024-09-25T06:30:00,1992.73,13.06,23.2
49275,2024-09-25T06:45:00,1796.56,13.06,23.2
49276,2024-09-25T07:00:00,1570.87,13.19,23.2
49277,2024-09-25T07:15:00,1711.17,13.19,23.45
49278,2024-09-25T07:30:00,1360.55,13.19,24.22
49279,2024-09-25T07:45:00,1382.35,13.19,24.22
49280,2024-09-25T08:00:00,1611.0,13.84,24.22
49281,2024-09-25T08:15:00,1197.21,13.84,24.22
49282,2024-09-25T08:30:00,1037.42,13.84,24.22
49283,2024-09-25T08:45:00,1389.41,13.84,24.46
49284,2024-09-25T09:00:00,1086.06,14.8,25.25
49285,2024-09-25T09:15:00,1506.8,14.8,25.25
49286,2024-09-25T09:30:00,1523.61,14.8,25.25
49287,2024-09-25T09:45:00,1197.35,14.8,25.25
49288,2024-09-25T10:00:00,1445.28,15.73,25.25
49289,2024-09-25T10:15:00,893.71,15.73,25.25
49290,2024-09-25T10:30:00,1291.99,15.73,25.25
49291,2024-09-25T10:45:00,631.59,15.73,25.25
49292,2024-09-25T11:00:00,279.95,16.31,25.25
49293,2024-09-25T11:15:00,-863.36,16.31,25.25
49294,2024-09-25T11:30:00,-1281.53,16.31,25.25
49295,2024-09-25T11:45:00,-852.49,16.31,25.25
49296,2024-09-25T12:00:00,-592.56,17.34,25.25
49297,2024-09-25T12:15:00,234.82,17.34,25.98
49298,2024-09-25T12:30:00,838.38,17.34,26.32
49299,2024-09-25T12:45:00,1070.78,17.34,26.32
49300,2024-09-25T13:00:00,846.53,17.69,26.32
49301,2024-09-25T13:15:00,1522.54,17.69,26.32
49302,2024-09-25T13:30:00,1330.08,17.69,26.32
49303,2024-09-25T13:45:00,456.96,17.69,26.32
49304,2024-09-25T14:00:00,1340.57,17.32,26.32
49305,2024-09-25T14:15:00,1886.77,17.32,26.32
49306,2024-09-25T14:30:00,1694.55,17.32,26.32
