,dateTime,load,temperature,hotspotTemperature
53757,2024-11-10T23:15:00,14111.25,8.06,36.0
53758,2024-11-10T23:30:00,13952.82,8.06,34.59
53759,2024-11-10T23:45:00,13573.49,8.06,33.87
53760,2024-11-11T00:00:00,13229.91,7.89,33.87
53761,2024-11-11T00:15:00,12875.79,7.89,33.87
53762,2024-11-11T00:30:00,12642.09,7.89,33.87
53763,2024-11-11T00:45:00,12392.59,7.89,33.87
53764,2024-11-11T01:00:00,12230.78,7.53,33.87
53765,2024-11-11T01:15:00,11945.15,7.53,33.87
53766,2024-11-11T01:30:00,11731.78,7.53,32.59
53767,2024-11-11T01:45:00,11631.3,7.53,31.87
53768,2024-11-11T02:00:00,11383.68,7.72,31.87
53769,2024-11-11T02:15:00,11486.79,7.72,31.87
53770,2024-11-11T02:30:00,11402.87,7.72,31.87
53771,2024-11-11T02:45:00,11341.53,7.72,31.87
53772,2024-11-11T03:00:00,11279.06,7.9,31.87
53773,2024-11-11T03:15:00,11285.84,7.9,30.94
53774,2024-11-11T03:30:00,11312.93,7.9,29.75
53775,2024-11-11T03:45:00,11461.96,7.9,29.75
53776,2024-11-11T04:00:00,11860.1,8.09,29.75
53777,2024-11-11T04:15:00,12018.16,8.09,29.75
53778,2024-11-11T04:30:00,12145.73,8.09,29.75
53779,2024-11-11T04:45:00,12318.08,8.09,29.75
53780,2024-11-11T05:00:00,12695.91,8.39,29.75
53781,2024-11-11T05:15:00,13022.18,8.39,29.75
53782,2024-11-11T05:30:00,13160.66,8.39,29.75
53783,2024-11-11T05:45:00,13226.52,8.39,29.75
53784,2024-11-11T06:00:00,13482.42,8.94,29.75
53785,2024-11-11T06:15:00,13746.22,8.94,29.75
53786,2024-11-11T06:30:00,14031.47,8.94,29.75
53787,2024-11-11T06:45:00,13883.2,8.94,29.75
53788,2024-11-11T07:00:00,14154.52,9.38,29.75
53789,2024-11-11T07:15:00,14259.52,9.38,29.75
53790,2024-11-11T07:30:00,14072.11,9.38,29.75
53791,2024-11-11T07:45:00,14663.31,9.38,29.75
53792,2024-11-11T08:00:00,14052.92,9.6,29.75
53793,2024-11-11T08:15:00,14261.78,9.6,29.75
53794,2024-11-11T08:30:00,12224.76,9.6,29.75
53795,2024-11-11T08:45:00,10946.77,9.6,29.75
53796,2024-11-11T09:00:00,10824.84,9.46,29.75
53797,2024-11-11T09:15:00,9016.25,9.46,29.75
53798,2024-11-11T09:30:00,7349.15,9.46,29.75
53799,2024-11-11T09:45:00,7073.69,9.46,29.58
53800,2024-11-11T10:00:00,6926.17,9.93,27.75
53801,2024-11-11T10:15:00,5994.78,9.93,27.75
53802,2024-11-11T10:30:00,7192.6,9.93,27.75
53803,2024-11-11T10:45:00,9167.16,9.93,27.75
53804,2024-11-11T11:00:00,3617.56,10.86,29.42
53805,2024-11-11T11:15:00,2143.52,10.86,28.13
53806,2024-11-11T11:30:00,4826.3,10.86,27.75
53807,2024-11-11T11:45:00,8006.21,10.86,27.75
53808,2024-11-11T12:00:00,6783.17,11.27,27.75
53809,2024-11-11T12:15:00,7793.59,11.27,27.75
53810,2024-11-11T12:30:00,3028.25,11.27,27.75
53811,2024-11-11T12:45:00,6510.71,11.27,27.75
53812,2024-11-11T13:00:00,11402.87,11.34,26.68
53813,2024-11-11T13:15:00,5800.22,11.34,29.26
53814,2024-11-11T13:30:00,6652.58,11.34,27.87
53815,2024-11-11T13:45:00,7843.64,11.34,27.87
53816,2024-11-11T14:00:00,12590.92,10.8,27.87
53817,2024-11-11T14:15:00,12369.26,10.8,28.78
53818,2024-11-11T14:30:00,13281.09,10.8,29.87
53819,2024-11-11T14:45:00,13774.06,10.8,29.87
53820,2024-11-11T15:00:00,15099.46,10.35,29.87
53821,2024-11-11T15:15:00,16506.15,10.35,29.87
53822,2024-11-11T15:30:00,17131.22,10.35,31.35
53823,2024-11-11T15:45:00,17701.34,10.35,32.0
53824,2024-11-11T16:00:00,18925.89,9.64,32.0
53825,2024-11-11T16:15:00,19623.58,9.64,32.11
53826,2024-11-11T16:30:00,20360.79,9.64,34.12
53827,2024-11-11T16:45:00,20752.54,9.64,34.12
53828,2024-11-11T17:00:00,21098.38,9.0,35.17
53829,2024-11-11T17:15:00,21330.19,9.0,36.12
53830,2024-11-11T17:30:00,21466.42,9.0,36.12
53831,2024-11-11T17:45:00,21331.32,9.0,36.12
53832,2024-11-11T18:00:00,21102.14,8.71,36.12
53833,2024-11-11T18:15:00,20820.28,8.71,36.12
53834,2024-11-11T18:30:00,20371.71,8.71,36.12
53835,2024-11-11T18:45:00,19955.12,8.71,36.12
53836,2024-11-11T19:00:00,19242.75,8.33,36.12
53837,2024-11-11T19:15:00,18720.04,8.33,36.12
53838,2024-11-11T19:30:00,18253.4,8.33,36.12
53839,2024-11-11T19:45:00,17980.95,8.33,36.12
53840,2024-11-11T20:00:00,17465.76,8.26,36.12
53841,2024-11-11T20:15:00,17104.12,8.26,36.12
53842,2024-11-11T20:30:00,16707.48,8.26,36.12
53843,2024-11-11T20:45:00,16433.9,8.26,35.54
53844,2024-11-11T21:00:00,16177.62,8.16,34.12
53845,2024-11-11T21:15:00,16041.39,8.16,34.12
53846,2024-11-11T21:30:00,15782.11,8.16,34.12
53847,2024-11-11T21:45:00,15754.26,8.16,34.12
53848,2024-11-11T22:00:00,16083.54,8.05,34.12
53849,2024-11-11T22:15:00,15565.72,8.05,33.4
53850,2024-11-11T22:30:00,15126.56,8.05,32.0
53851,2024-11-11T22:45:00,14772.44,8.05,32.0
53852,2024-11-11T23:00:00,14408.92,7.74,32.0
53853,2024-11-11T23:15:00,13947.17,7.74,32.0
53854,2024-11-11T23:30:00,13638.97,7.74,32.0
53855,2024-11-11T23:45:00,13194.16,7.74,32.0
53856,2024-11-12T00:00:00,12932.61,8.14,29.97
53857,2024-11-12T00:15:00,12721.12,8.14,29.87
53858,2024-11-12T00:30:00,12418.56,8.14,29.87
53859,2024-11-12T00:45:00,12139.71,8.14,29.87
53860,2024-11-12T01:00:00,11907.89,8.38,28.3
53861,2024-11-12T01:15:00,11693.39,8.38,27.87
53862,2024-11-12T01:30:00,11505.61,8.38,27.87
53863,2024-11-12T01:45:00,11442.01,8.38,27.87
53864,2024-11-12T02:00:00,11394.59,8.57,27.87
53865,2024-11-12T02:15:00,11322.72,8.57,27.87
53866,2024-11-12T02:30:00,11297.88,8.57,27.87
53867,2024-11-12T02:45:00,11248.96,8.57,27.87
53868,2024-11-12T03:00:00,11317.07,8.39,27.87
53869,2024-11-12T03:15:00,11391.96,8.39,27.87
53870,2024-11-12T03:30:00,11491.31,8.39,27.87
53871,2024-11-12T03:45:00,11805.16,8.39,27.87
53872,2024-11-12T04:00:00,12753.48,8.4,27.87
53873,2024-11-12T04:15:00,13568.59,8.4,27.87
53874,2024-11-12T04:30:00,13885.46,8.4,28.63
53875,2024-11-12T04:45:00,14371.28,8.4,30.0
53876,2024-11-12T05:00:00,15186.02,8.35,30.0
53877,2024-11-12T05:15:00,15943.17,8.35,30.0
53878,2024-11-12T05:30:00,16586.3,8.35,30.0
53879,2024-11-12T05:45:00,17265.94,8.35,31.48
53880,2024-11-12T06:00:00,17852.24,8.23,32.12
53881,2024-11-12T06:15:00,17729.56,8.23,32.12
53882,2024-11-12T06:30:00,18260.93,8.23,32.12
53883,2024-11-12T06:45:00,18291.79,8.23,32.12
53884,2024-11-12T07:00:00,18154.81,8.01,32.12
53885,2024-11-12T07:15:00,17864.66,8.01,32.12
53886,2024-11-12T07:30:00,17790.53,8.01,32.12
53887,2024-11-12T07:45:00,17286.26,8.01,32.12
53888,2024-11-12T08:00:00,17235.83,7.78,32.12
53889,2024-11-12T08:15:00,17198.58,7.78,32.12
53890,2024-11-12T08:30:00,16917.47,7.78,32.12
53891,2024-11-12T08:45:00,16199.82,7.78,32.12
53892,2024-11-12T09:00:00,16390.24,7.92,32.12
53893,2024-11-12T09:15:00,14935.01,7.92,32.07
53894,2024-11-12T09:30:00,14641.48,7.92,30.0
53895,2024-11-12T09:45:00,14585.41,7.92,30.0
53896,2024-11-12T10:00:00,13264.53,8.38,30.0
53897,2024-11-12T10:15:00,13696.54,8.38,30.0
53898,2024-11-12T10:30:00,13312.7,8.38,30.0
53899,2024-11-12T10:45:00,13015.4,8.38,30.0
53900,2024-11-12T11:00:00,13534.72,8.82,30.0
53901,2024-11-12T11:15:00,14015.29,8.82,30.0
53902,2024-11-12T11:30:00,13530.21,8.82,30.0
53903,2024-11-12T11:45:00,9531.43,8.82,29.61
53904,2024-11-12T12:00:00,5504.43,9.1,27.54
53905,2024-11-12T12:15:00,2073.9,9.1,26.0
53906,2024-11-12T12:30:00,-3056.09,9.1,26.0
53907,2024-11-12T12:45:00,359.39,9.1,26.0
53908,2024-11-12T13:00:00,-1829.29,9.39,26.0
53909,2024-11-12T13:15:00,7126.75,9.39,26.0
53910,2024-11-12T13:30:00,9173.18,9.39,26.0
53911,2024-11-12T13:45:00,10370.25,9.39,26.0
53912,2024-11-12T14:00:00,11938.0,9.64,26.0
53913,2024-11-12T14:15:00,15060.33,9.64,26.25
53914,2024-11-12T14:30:00,15169.46,9.64,28.0
53915,2024-11-12T14:45:00,15642.87,9.64,28.0
53916,2024-11-12T15:00:00,15829.15,9.39,28.0
53917,2024-11-12T15:15:00,16118.16,9.39,28.0
53918,2024-11-12T15:30:00,17065.36,9.39,28.1
53919,2024-11-12T15:45:00,18126.21,9.39,30.0
53920,2024-11-12T16:00:00,19283.01,9.01,30.0
53921,2024-11-12T16:15:00,20247.15,9.01,31.82
53922,2024-11-12T16:30:00,21000.54,9.01,32.12
53923,2024-11-12T16:45:00,21840.48,9.01,33.04
53924,2024-11-12T17:00:00,22353.41,8.35,34.12
53925,2024-11-12T17:15:00,22555.12,8.35,35.48
53926,2024-11-12T17:30:00,22503.18,8.35,36.12
53927,2024-11-12T17:45:00,22620.97,8.35,36.12
53928,2024-11-12T18:00:00,22348.14,7.67,36.12
53929,2024-11-12T18:15:00,21872.85,7.67,36.12
53930,2024-11-12T18:30:00,21347.88,7.67,36.12
53931,2024-11-12T18:45:00,21161.98,7.67,36.12
53932,2024-11-12T19:00:00,20567.77,7.36,36.12
53933,2024-11-12T19:15:00,20262.2,7.36,36.12
53934,2024-11-12T19:30:00,19785.02,7.36,36.12
53935,2024-11-12T19:45:00,19304.09,7.36,36.12
53936,2024-11-12T20:00:00,18632.36,7.06,36.12
53937,2024-11-12T20:15:00,17766.82,7.06,36.12
53938,2024-11-12T20:30:00,17239.97,7.06,36.12
53939,2024-11-12T20:45:00,16740.6,7.06,36.12
53940,2024-11-12T21:00:00,16523.08,6.85,36.12
53941,2024-11-12T21:15:00,16488.46,6.85,35.71
53942,2024-11-12T21:30:00,16212.62,6.85,33.87
53943,2024-11-12T21:45:00,16129.45,6.85,33.87
53944,2024-11-12T22:00:00,16315.73,6.53,33.87
53945,2024-11-12T22:15:00,15925.49,6.53,33.87
53946,2024-11-12T22:30:00,15494.98,6.53,33.87
53947,2024-11-12T22:45:00,15158.17,6.53,33.8
53948,2024-11-12T23:00:00,14796.15,6.74,31.87
53949,2024-11-12T23:15:00,14476.65,6.74,31.87
53950,2024-11-12T23:30:00,14045.02,6.74,31.87
53951,2024-11-12T23:45:00,13662.3,6.74,31.87
53952,2024-11-13T00:00:00,13298.77,6.55,31.87
53953,2024-11-13T00:15:00,13020.67,6.55,31.87
53954,2024-11-13T00:30:00,12705.32,6.55,31.87
53955,2024-11-13T00:45:00,12443.77,6.55,30.64
53956,2024-11-13T01:00:00,12311.68,6.14,29.75
53957,2024-11-13T01:15:00,12252.98,6.14,29.75
53958,2024-11-13T01:30:00,12238.3,6.14,29.75
53959,2024-11-13T01:45:00,12219.49,6.14,29.75
53960,2024-11-13T02:00:00,12183.36,5.65,29.75
53961,2024-11-13T02:15:00,11992.57,5.65,29.75
53962,2024-11-13T02:30:00,11992.94,5.65,29.75
53963,2024-11-13T02:45:00,11862.36,5.65,29.75
53964,2024-11-13T03:00:00,12080.25,5.15,29.75
53965,2024-11-13T03:15:00,12135.94,5.15,29.75
53966,2024-11-13T03:30:00,12281.2,5.15,29.75
53967,2024-11-13T03:45:00,12412.92,5.15,29.75
53968,2024-11-13T04:00:00,13122.66,4.47,29.75
53969,2024-11-13T04:15:00,13967.12,4.47,29.75
53970,2024-11-13T04:30:00,14547.78,4.47,29.75
53971,2024-11-13T04:45:00,14945.17,4.47,29.75
53972,2024-11-13T05:00:00,15866.78,4.46,29.75
53973,2024-11-13T05:15:00,16699.58,4.46,29.79
53974,2024-11-13T05:30:00,17134.98,4.46,32.0
53975,2024-11-13T05:45:00,17965.52,4.46,32.0
53976,2024-11-13T06:00:00,18307.97,4.95,32.0
53977,2024-11-13T06:15:00,18567.25,4.95,32.0
53978,2024-11-13T06:30:00,18760.68,4.95,32.0
53979,2024-11-13T06:45:00,18706.11,4.95,32.0
53980,2024-11-13T07:00:00,18598.86,4.47,32.0
53981,2024-11-13T07:15:00,18093.84,4.47,32.0
53982,2024-11-13T07:30:00,16968.27,4.47,32.0
53983,2024-11-13T07:45:00,15999.24,4.47,32.0
53984,2024-11-13T08:00:00,14903.4,4.01,32.0
53985,2024-11-13T08:15:00,15025.33,4.01,32.0
53986,2024-11-13T08:30:00,13687.89,4.01,32.0
53987,2024-11-13T08:45:00,13865.13,4.01,30.97
53988,2024-11-13T09:00:00,10284.07,5.21,29.87
53989,2024-11-13T09:15:00,6348.14,5.21,29.87
53990,2024-11-13T09:30:00,500.51,5.21,28.47
53991,2024-11-13T09:45:00,-2744.5,5.21,27.87
53992,2024-11-13T10:00:00,-1456.73,6.7,27.87
53993,2024-11-13T10:15:00,-1449.21,6.7,27.87
53994,2024-11-13T10:30:00,1434.91,6.7,27.87
53995,2024-11-13T10:45:00,-4828.94,6.7,27.87
53996,2024-11-13T11:00:00,-3918.24,8.35,27.87
53997,2024-11-13T11:15:00,-2636.87,8.35,27.87
53998,2024-11-13T11:30:00,-4888.77,8.35,27.87
53999,2024-11-13T11:45:00,-1221.91,8.35,27.87
54000,2024-11-13T12:00:00,-2035.14,9.43,27.87
54001,2024-11-13T12:15:00,4278.76,9.43,27.87
54002,2024-11-13T12:30:00,3763.95,9.43,27.87
54003,2024-11-13T12:45:00,4970.06,9.43,27.87
54004,2024-11-13T13:00:00,6190.84,9.97,27.87
54005,2024-11-13T13:15:00,8113.08,9.97,27.87
54006,2024-11-13T13:30:00,8724.23,9.97,27.87
54007,2024-11-13T13:45:00,8857.82,9.97,27.87
54008,2024-11-13T14:00:00,9132.53,10.05,27.87
54009,2024-11-13T14:15:00,11210.57,10.05,27.87
54010,2024-11-13T14:30:00,12371.14,10.05,27.87
54011,2024-11-13T14:45:00,14891.74,10.05,29.61
54012,2024-11-13T15:00:00,16179.5,9.81,30.0
54013,2024-11-13T15:15:00,17211.37,9.81,30.28
54014,2024-11-13T15:30:00,17879.72,9.81,32.12
54015,2024-11-13T15:45:00,18665.47,9.81,32.12
54016,2024-11-13T16:00:00,19447.47,9.37,32.72
54017,2024-11-13T16:15:00,20020.6,9.37,34.12
54018,2024-11-13T16:30:00,20843.24,9.37,34.12
54019,2024-11-13T16:45:00,21362.18,9.37,35.04
54020,2024-11-13T17:00:00,21682.81,8.91,36.12
54021,2024-11-13T17:15:00,21936.82,8.91,37.48
54022,2024-11-13T17:30:00,22115.95,8.91,38.12
54023,2024-11-13T17:45:00,22181.05,8.91,38.12
54024,2024-11-13T18:00:00,21954.13,8.42,38.48
54025,2024-11-13T18:15:00,21630.5,8.42,40.12
54026,2024-11-13T18:30:00,21204.13,8.42,40.12
54027,2024-11-13T18:45:00,20757.06,8.42,40.12
54028,2024-11-13T19:00:00,20273.11,8.4,40.12
54029,2024-11-13T19:15:00,19796.31,8.4,40.12
54030,2024-11-13T19:30:00,19500.9,8.4,40.12
54031,2024-11-13T19:45:00,18794.17,8.4,40.12
54032,2024-11-13T20:00:00,18079.54,7.88,38.13
54033,2024-11-13T20:15:00,17624.57,7.88,37.87
54034,2024-11-13T20:30:00,16997.62,7.88,37.87
54035,2024-11-13T20:45:00,16857.63,7.88,37.87
54036,2024-11-13T21:00:00,16678.13,7.28,37.87
54037,2024-11-13T21:15:00,16424.86,7.28,37.87
54038,2024-11-13T21:30:00,16157.3,7.28,37.87
54039,2024-11-13T21:45:00,16307.83,7.28,37.87
54040,2024-11-13T22:00:00,16624.69,7.26,36.7
54041,2024-11-13T22:15:00,16102.73,7.26,35.87
54042,2024-11-13T22:30:00,15637.6,7.26,35.87
54043,2024-11-13T22:45:00,15368.91,7.26,35.87
54044,2024-11-13T23:00:00,14980.17,7.13,35.87
54045,2024-11-13T23:15:00,14536.49,7.13,35.87
54046,2024-11-13T23:30:00,14047.65,7.13,35.87
54047,2024-11-13T23:45:00,13407.15,7.13,35.87
54048,2024-11-14T00:00:00,12995.08,7.61,35.67
54049,2024-11-14T00:15:00,12580.0,7.61,33.87
54050,2024-11-14T00:30:00,12361.74,7.61,33.87
54051,2024-11-14T00:45:00,12184.87,7.61,33.87
54052,2024-11-14T01:00:00,12001.22,7.81,33.87
54053,2024-11-14T01:15:00,11736.67,7.81,33.87
54054,2024-11-14T01:30:00,11612.48,7.81,32.75
54055,2024-11-14T01:45:00,11554.15,7.81,31.87
54056,2024-11-14T02:00:00,11557.92,7.92,31.87
54057,2024-11-14T02:15:00,11492.44,7.92,31.87
54058,2024-11-14T02:30:00,11491.31,7.92,31.87
54059,2024-11-14T02:45:00,11440.88,7.92,31.87
54060,2024-11-14T03:00:00,11541.36,7.9,31.87
54061,2024-11-14T03:15:00,11489.43,7.9,31.87
54062,2024-11-14T03:30:00,11400.62,7.9,31.87
54063,2024-11-14T03:45:00,11489.43,7.9,31.87
54064,2024-11-14T04:00:00,12256.74,7.81,31.87
54065,2024-11-14T04:15:00,13024.06,7.81,31.87
54066,2024-11-14T04:30:00,13383.82,7.81,31.87
54067,2024-11-14T04:45:00,14060.44,7.81,31.87
54068,2024-11-14T05:00:00,14890.23,7.99,31.87
54069,2024-11-14T05:15:00,15731.3,7.99,31.87
54070,2024-11-14T05:30:00,16265.68,7.99,31.87
54071,2024-11-14T05:45:00,16955.47,7.99,32.36
54072,2024-11-14T06:00:00,17123.69,8.1,33.87
54073,2024-11-14T06:15:00,17422.49,8.1,33.87
54074,2024-11-14T06:30:00,17711.12,8.1,33.87
54075,2024-11-14T06:45:00,17311.85,8.1,33.87
54076,2024-11-14T07:00:00,17560.22,8.24,33.87
54077,2024-11-14T07:15:00,16935.91,8.24,33.87
54078,2024-11-14T07:30:00,16949.45,8.24,33.87
54079,2024-11-14T07:45:00,15927.37,8.24,33.87
54080,2024-11-14T08:00:00,15754.64,8.44,33.87
54081,2024-11-14T08:15:00,14845.82,8.44,33.87
54082,2024-11-14T08:30:00,13284.47,8.44,33.87
54083,2024-11-14T08:45:00,11926.71,8.44,32.83
54084,2024-11-14T09:00:00,11159.77,8.97,31.87
54085,2024-11-14T09:15:00,11624.9,8.97,31.87
54086,2024-11-14T09:30:00,11425.45,8.97,31.87
54087,2024-11-14T09:45:00,11950.04,8.97,31.87
54088,2024-11-14T10:00:00,14001.74,9.63,30.98
54089,2024-11-14T10:15:00,14140.22,9.63,31.6
54090,2024-11-14T10:30:00,14804.8,9.63,32.0
54091,2024-11-14T10:45:00,15150.27,9.63,32.0
54092,2024-11-14T11:00:00,15884.47,10.51,32.0
54093,2024-11-14T11:15:00,16620.55,10.51,32.0
54094,2024-11-14T11:30:00,16796.67,10.51,32.0
54095,2024-11-14T11:45:00,15553.68,10.51,33.48
54096,2024-11-14T12:00:00,15093.07,11.03,32.96
54097,2024-11-14T12:15:00,15953.33,11.03,32.0
54098,2024-11-14T12:30:00,16157.3,11.03,33.53
54099,2024-11-14T12:45:00,15587.93,11.03,34.0
54100,2024-11-14T13:00:00,13949.05,10.86,34.0
54101,2024-11-14T13:15:00,11741.94,10.86,34.0
54102,2024-11-14T13:30:00,10588.52,10.86,32.67
54103,2024-11-14T13:45:00,13086.15,10.86,32.0
54104,2024-11-14T14:00:00,12884.82,10.9,32.0
54105,2024-11-14T14:15:00,13806.05,10.9,32.0
54106,2024-11-14T14:30:00,13152.38,10.9,32.95
54107,2024-11-14T14:45:00,13322.48,10.9,34.0
54108,2024-11-14T15:00:00,14478.91,10.69,34.0
54109,2024-11-14T15:15:00,15496.48,10.69,34.0
54110,2024-11-14T15:30:00,16448.95,10.69,34.0
54111,2024-11-14T15:45:00,17707.74,10.69,34.0
54112,2024-11-14T16:00:00,19184.79,10.32,34.0
54113,2024-11-14T16:15:00,20108.28,10.32,35.72
54114,2024-11-14T16:30:00,20587.34,10.32,36.0
54115,2024-11-14T16:45:00,21135.64,10.32,36.87
54116,2024-11-14T17:00:00,21842.37,9.92,38.12
54117,2024-11-14T17:15:00,22169.01,9.92,39.77
54118,2024-11-14T17:30:00,22264.22,9.92,40.12
54119,2024-11-14T17:45:00,22258.58,9.92,40.12
54120,2024-11-14T18:00:00,22027.89,9.21,40.4
54121,2024-11-14T18:15:00,21442.34,9.21,42.87
54122,2024-11-14T18:30:00,20960.65,9.21,42.87
54123,2024-11-14T18:45:00,20564.76,9.21,42.87
54124,2024-11-14T19:00:00,20029.26,8.71,42.87
54125,2024-11-14T19:15:00,19517.08,8.71,42.87
54126,2024-11-14T19:30:00,19070.77,8.71,42.87
54127,2024-11-14T19:45:00,18675.26,8.71,42.87
54128,2024-11-14T20:00:00,18097.98,8.46,42.87
54129,2024-11-14T20:15:00,17515.81,8.46,42.87
54130,2024-11-14T20:30:00,16773.34,8.46,42.87
54131,2024-11-14T20:45:00,16358.63,8.46,42.87
54132,2024-11-14T21:00:00,16225.41,8.3,40.78
54133,2024-11-14T21:15:00,16032.36,8.3,39.87
54134,2024-11-14T21:30:00,15788.13,8.3,39.87
54135,2024-11-14T21:45:00,15802.05,8.3,39.87
54136,2024-11-14T22:00:00,16093.7,8.04,38.62
54137,2024-11-14T22:15:00,15648.52,8.04,37.75
54138,2024-11-14T22:30:00,15124.3,8.04,37.75
54139,2024-11-14T22:45:00,14774.32,8.04,37.75
54140,2024-11-14T23:00:00,14430.74,7.6,37.75
54141,2024-11-14T23:15:00,14035.23,7.6,37.75
54142,2024-11-14T23:30:00,13692.4,7.6,37.75
54143,2024-11-14T23:45:00,13379.68,7.6,37.75
54144,2024-11-15T00:00:00,13045.89,7.73,37.75
54145,2024-11-15T00:15:00,12730.53,7.73,37.75
54146,2024-11-15T00:30:00,12586.4,7.73,37.75
54147,2024-11-15T00:45:00,12147.61,7.73,37.75
54148,2024-11-15T01:00:00,12065.2,7.73,36.74
54149,2024-11-15T01:15:00,11851.07,7.73,34.87
54150,2024-11-15T01:30:00,11703.18,7.73,34.87
54151,2024-11-15T01:45:00,11826.23,7.73,34.87
54152,2024-11-15T02:00:00,11604.96,7.82,34.87
54153,2024-11-15T02:15:00,11603.83,7.82,34.87
54154,2024-11-15T02:30:00,11721.99,7.82,34.87
54155,2024-11-15T02:45:00,11611.35,7.82,34.87
54156,2024-11-15T03:00:00,11587.65,7.94,34.87
54157,2024-11-15T03:15:00,11553.02,7.94,34.87
54158,2024-11-15T03:30:00,11603.83,7.94,34.87
54159,2024-11-15T03:45:00,11691.51,7.94,34.87
54160,2024-11-15T04:00:00,12386.2,7.82,34.87
54161,2024-11-15T04:15:00,13175.34,7.82,34.87
54162,2024-11-15T04:30:00,13757.88,7.82,34.87
54163,2024-11-15T04:45:00,14531.6,7.82,34.87
54164,2024-11-15T05:00:00,15450.19,7.74,34.87
54165,2024-11-15T05:15:00,16113.27,7.74,34.87
54166,2024-11-15T05:30:00,16480.56,7.74,34.87
54167,2024-11-15T05:45:00,17046.54,7.74,34.87
54168,2024-11-15T06:00:00,17532.75,7.62,34.87
54169,2024-11-15T06:15:00,17788.65,7.62,34.87
54170,2024-11-15T06:30:00,18317.75,7.62,34.87
54171,2024-11-15T06:45:00,17832.68,7.62,34.87
54172,2024-11-15T07:00:00,17989.23,7.56,34.87
54173,2024-11-15T07:15:00,17719.03,7.56,35.87
54174,2024-11-15T07:30:00,17591.83,7.56,36.87
54175,2024-11-15T07:45:00,17543.29,7.56,36.87
54176,2024-11-15T08:00:00,17465.76,7.57,36.87
54177,2024-11-15T08:15:00,17245.99,7.57,36.87
54178,2024-11-15T08:30:00,17099.98,7.57,36.87
54179,2024-11-15T08:45:00,16579.91,7.57,36.87
54180,2024-11-15T09:00:00,16009.03,7.87,36.87
54181,2024-11-15T09:15:00,15273.32,7.87,36.87
54182,2024-11-15T09:30:00,14722.39,7.87,36.87
54183,2024-11-15T09:45:00,14512.4,7.87,36.87
54184,2024-11-15T10:00:00,13741.7,8.38,36.79
54185,2024-11-15T10:15:00,13038.36,8.38,34.87
54186,2024-11-15T10:30:00,13072.6,8.38,34.87
54187,2024-11-15T10:45:00,13108.73,8.38,34.87
54188,2024-11-15T11:00:00,12906.27,8.81,34.87
54189,2024-11-15T11:15:00,13079.0,8.81,34.87
54190,2024-11-15T11:30:00,13449.68,8.81,34.87
54191,2024-11-15T11:45:00,13791.0,8.81,34.87
54192,2024-11-15T12:00:00,13879.44,9.1,34.87
54193,2024-11-15T12:15:00,13608.11,9.1,34.87
54194,2024-11-15T12:30:00,13592.3,9.1,34.87
54195,2024-11-15T12:45:00,14235.43,9.1,34.87
54196,2024-11-15T13:00:00,14805.18,9.29,34.87
54197,2024-11-15T13:15:00,14807.44,9.29,34.87
54198,2024-11-15T13:30:00,14506.76,9.29,34.87
54199,2024-11-15T13:45:00,15084.79,9.29,34.87
54200,2024-11-15T14:00:00,15621.42,9.18,34.87
54201,2024-11-15T14:15:00,16198.7,9.18,34.87
54202,2024-11-15T14:30:00,16500.88,9.18,34.87
54203,2024-11-15T14:45:00,17041.28,9.18,34.87
54204,2024-11-15T15:00:00,17433.78,8.97,34.87
54205,2024-11-15T15:15:00,17921.86,8.97,36.56
54206,2024-11-15T15:30:00,18276.36,8.97,37.0
54207,2024-11-15T15:45:00,18748.64,8.97,37.0
54208,2024-11-15T16:00:00,19500.9,8.69,37.0
54209,2024-11-15T16:15:00,20002.54,8.69,37.0
54210,2024-11-15T16:30:00,20375.47,8.69,37.46
54211,2024-11-15T16:45:00,20424.02,8.69,39.0
54212,2024-11-15T17:00:00,20933.55,8.46,39.0
54213,2024-11-15T17:15:00,21249.66,8.46,39.0
54214,2024-11-15T17:30:00,21063.76,8.46,40.41
54215,2024-11-15T17:45:00,20542.93,8.46,41.0
54216,2024-11-15T18:00:00,20177.53,8.28,41.0
54217,2024-11-15T18:15:00,19879.1,8.28,41.0
54218,2024-11-15T18:30:00,19489.24,8.28,41.0
54219,2024-11-15T18:45:00,19313.87,8.28,41.0
54220,2024-11-15T19:00:00,19021.09,8.02,41.0
54221,2024-11-15T19:15:00,18724.93,8.02,41.0
54222,2024-11-15T19:30:00,18327.16,8.02,41.0
54223,2024-11-15T19:45:00,17862.03,8.02,41.0
54224,2024-11-15T20:00:00,17338.94,7.76,41.0
54225,2024-11-15T20:15:00,17116.16,7.76,41.0
54226,2024-11-15T20:30:00,16713.12,7.76,40.44
54227,2024-11-15T20:45:00,16560.72,7.76,39.0
54228,2024-11-15T21:00:00,16505.02,7.65,39.0
54229,2024-11-15T21:15:00,16500.13,7.65,39.0
54230,2024-11-15T21:30:00,16318.36,7.65,39.0
54231,2024-11-15T21:45:00,16517.44,7.65,39.0
54232,2024-11-15T22:00:00,17012.67,7.47,39.0
54233,2024-11-15T22:15:00,16504.27,7.47,39.0
54234,2024-11-15T22:30:00,15887.85,7.47,38.95
54235,2024-11-15T22:45:00,15571.75,7.47,37.0
54236,2024-11-15T23:00:00,15158.17,7.21,37.0
54237,2024-11-15T23:15:00,14899.26,7.21,37.0
