,dateTime,load,temperature,hotspotTemperature
39089,2024-06-11T04:15:00,12088.47,6.31,32.78
39090,2024-06-11T04:30:00,12132.02,6.31,32.78
39091,2024-06-11T04:45:00,12467.21,6.31,32.78
39092,2024-06-11T05:00:00,12679.83,6.73,32.78
39093,2024-06-11T05:15:00,12176.91,6.73,32.78
39094,2024-06-11T05:30:00,12722.57,6.73,33.42
39095,2024-06-11T05:45:00,12667.74,6.73,33.82
39096,2024-06-11T06:00:00,12010.25,8.02,34.53
39097,2024-06-11T06:15:00,11006.82,8.02,34.86
39098,2024-06-11T06:30:00,9984.31,8.02,34.86
39099,2024-06-11T06:45:00,9488.1,8.02,33.86
39100,2024-06-11T07:00:00,9208.28,9.68,33.76
39101,2024-06-11T07:15:00,9463.1,9.68,33.04
39102,2024-06-11T07:30:00,8900.24,9.68,32.66
39103,2024-06-11T07:45:00,7090.94,9.68,33.33
39104,2024-06-11T08:00:00,6646.89,11.94,32.8
39105,2024-06-11T08:15:00,8121.79,11.94,33.62
39106,2024-06-11T08:30:00,6796.88,11.94,32.99
39107,2024-06-11T08:45:00,6644.2,11.94,32.78
39108,2024-06-11T09:00:00,6966.49,13.11,34.0
39109,2024-06-11T09:15:00,7791.97,13.11,33.19
39110,2024-06-11T09:30:00,6400.93,13.11,33.76
39111,2024-06-11T09:45:00,4466.65,13.11,33.58
39112,2024-06-11T10:00:00,4286.28,13.64,32.47
39113,2024-06-11T10:15:00,1714.94,13.64,31.56
39114,2024-06-11T10:30:00,3802.44,13.64,32.06
39115,2024-06-11T10:45:00,5128.7,13.64,33.15
39116,2024-06-11T11:00:00,2726.44,14.03,34.26
39117,2024-06-11T11:15:00,1104.5,14.03,32.81
39118,2024-06-11T11:30:00,2063.58,14.03,30.99
39119,2024-06-11T11:45:00,5689.69,14.03,31.67
39120,2024-06-11T12:00:00,4857.22,13.54,31.19
39121,2024-06-11T12:15:00,1622.21,13.54,30.52
39122,2024-06-11T12:30:00,-2247.71,13.54,29.61
39123,2024-06-11T12:45:00,1375.18,13.54,28.33
39124,2024-06-11T13:00:00,3029.91,13.92,28.33
39125,2024-06-11T13:15:00,5068.49,13.92,28.33
39126,2024-06-11T13:30:00,4661.53,13.92,28.33
39127,2024-06-11T13:45:00,3013.25,13.92,28.33
39128,2024-06-11T14:00:00,5323.32,13.23,28.33
39129,2024-06-11T14:15:00,7645.48,13.23,28.33
39130,2024-06-11T14:30:00,8562.62,13.23,29.03
39131,2024-06-11T14:45:00,7909.17,13.23,30.43
39132,2024-06-11T15:00:00,2254.69,13.23,30.58
39133,2024-06-11T15:15:00,6792.04,13.23,30.31
39134,2024-06-11T15:30:00,6618.66,13.23,29.49
39135,2024-06-11T15:45:00,5579.21,13.23,30.3
39136,2024-06-11T16:00:00,6111.17,13.3,30.58
39137,2024-06-11T16:15:00,8458.06,13.3,30.58
39138,2024-06-11T16:30:00,8251.35,13.3,30.58
39139,2024-06-11T16:45:00,11340.13,13.3,30.58
39140,2024-06-11T17:00:00,13082.5,13.76,31.79
39141,2024-06-11T17:15:00,13571.44,13.76,32.9
39142,2024-06-11T17:30:00,13666.33,13.76,32.9
39143,2024-06-11T17:45:00,14002.87,13.76,33.29
39144,2024-06-11T18:00:00,13648.86,13.37,34.0
39145,2024-06-11T18:15:00,12669.35,13.37,34.0
39146,2024-06-11T18:30:00,11986.06,13.37,34.0
39147,2024-06-11T18:45:00,11339.33,13.37,34.0
39148,2024-06-11T19:00:00,11650.33,11.94,34.0
39149,2024-06-11T19:15:00,11746.02,11.94,32.97
39150,2024-06-11T19:30:00,11497.92,11.94,32.9
39151,2024-06-11T19:45:00,10706.04,11.94,32.9
39152,2024-06-11T20:00:00,11051.17,10.1,32.9
39153,2024-06-11T20:15:00,11331.26,10.1,32.9
39154,2024-06-11T20:30:00,11024.02,10.1,32.9
39155,2024-06-11T20:45:00,10742.86,10.1,32.9
39156,2024-06-11T21:00:00,10486.69,9.25,32.9
39157,2024-06-11T21:15:00,9993.45,9.25,32.9
39158,2024-06-11T21:30:00,9564.71,9.25,32.9
39159,2024-06-11T21:45:00,9238.12,9.25,32.9
39160,2024-06-11T22:00:00,8447.31,8.2,32.9
39161,2024-06-11T22:15:00,8221.25,8.2,32.36
39162,2024-06-11T22:30:00,7514.57,8.2,31.81
39163,2024-06-11T22:45:00,7450.87,8.2,31.81
39164,2024-06-11T23:00:00,6990.95,7.2,31.81
39165,2024-06-11T23:15:00,6441.52,7.2,31.24
39166,2024-06-11T23:30:00,6229.17,7.2,30.77
39167,2024-06-11T23:45:00,5805.81,7.2,30.77
39168,2024-06-12T00:00:00,5610.66,6.4,30.31
39169,2024-06-12T00:15:00,5742.11,6.4,29.73
39170,2024-06-12T00:30:00,5487.82,6.4,29.73
39171,2024-06-12T00:45:00,5531.64,6.4,29.73
39172,2024-06-12T01:00:00,5514.97,5.83,29.73
39173,2024-06-12T01:15:00,5422.23,5.83,28.92
39174,2024-06-12T01:30:00,5397.77,5.83,28.69
39175,2024-06-12T01:45:00,5468.2,5.83,28.69
39176,2024-06-12T02:00:00,5448.58,5.31,28.69
39177,2024-06-12T02:15:00,5495.88,5.31,28.69
39178,2024-06-12T02:30:00,5481.91,5.31,28.69
39179,2024-06-12T02:45:00,5689.69,5.31,28.69
39180,2024-06-12T03:00:00,6085.9,4.96,28.05
39181,2024-06-12T03:15:00,6007.41,4.96,27.66
39182,2024-06-12T03:30:00,5630.02,4.96,27.66
39183,2024-06-12T03:45:00,5936.45,4.96,27.66
39184,2024-06-12T04:00:00,6672.42,4.89,27.66
39185,2024-06-12T04:15:00,6958.96,4.89,27.66
39186,2024-06-12T04:30:00,6910.58,4.89,27.66
39187,2024-06-12T04:45:00,6744.19,4.89,27.66
39188,2024-06-12T05:00:00,6244.76,5.87,27.66
39189,2024-06-12T05:15:00,7497.1,5.87,27.66
39190,2024-06-12T05:30:00,8870.4,5.87,27.66
39191,2024-06-12T05:45:00,8832.23,5.87,28.81
39192,2024-06-12T06:00:00,9152.37,7.47,29.73
39193,2024-06-12T06:15:00,9120.65,7.47,29.73
39194,2024-06-12T06:30:00,9460.68,7.47,29.73
39195,2024-06-12T06:45:00,9433.8,7.47,29.8
39196,2024-06-12T07:00:00,9398.86,8.93,30.77
39197,2024-06-12T07:15:00,9208.82,8.93,30.77
39198,2024-06-12T07:30:00,8278.5,8.93,30.77
39199,2024-06-12T07:45:00,6588.02,8.93,30.77
39200,2024-06-12T08:00:00,6374.05,10.53,30.18
39201,2024-06-12T08:15:00,6695.0,10.53,29.73
39202,2024-06-12T08:30:00,6501.2,10.53,29.73
39203,2024-06-12T08:45:00,6236.7,10.53,29.73
39204,2024-06-12T09:00:00,5904.46,11.5,29.73
39205,2024-06-12T09:15:00,4580.35,11.5,29.17
39206,2024-06-12T09:30:00,3926.63,11.5,28.69
39207,2024-06-12T09:45:00,5254.5,11.5,28.69
39208,2024-06-12T10:00:00,5691.57,12.73,28.69
39209,2024-06-12T10:15:00,3649.77,12.73,28.69
39210,2024-06-12T10:30:00,5078.17,12.73,28.84
39211,2024-06-12T10:45:00,4073.93,12.73,29.29
39212,2024-06-12T11:00:00,6092.35,13.28,28.97
39213,2024-06-12T11:15:00,6147.46,13.28,29.67
39214,2024-06-12T11:30:00,6701.72,13.28,29.67
39215,2024-06-12T11:45:00,10258.75,13.28,30.11
39216,2024-06-12T12:00:00,9481.92,13.8,31.14
39217,2024-06-12T12:15:00,5294.55,13.8,31.74
39218,2024-06-12T12:30:00,2933.95,13.8,31.12
39219,2024-06-12T12:45:00,2410.6,13.8,29.82
39220,2024-06-12T13:00:00,4051.89,13.27,29.67
39221,2024-06-12T13:15:00,4486.0,13.27,29.67
39222,2024-06-12T13:30:00,4156.72,13.27,29.67
39223,2024-06-12T13:45:00,2420.54,13.27,29.67
39224,2024-06-12T14:00:00,8848.09,13.23,29.67
39225,2024-06-12T14:15:00,11551.41,13.23,30.15
39226,2024-06-12T14:30:00,12812.08,13.23,32.12
39227,2024-06-12T14:45:00,13205.07,13.23,32.9
39228,2024-06-12T15:00:00,13229.53,13.78,32.9
39229,2024-06-12T15:15:00,12010.52,13.78,32.9
39230,2024-06-12T15:30:00,10740.98,13.78,32.9
39231,2024-06-12T15:45:00,12618.82,13.78,32.9
39232,2024-06-12T16:00:00,13483.28,14.0,32.9
39233,2024-06-12T16:15:00,14056.09,14.0,33.12
39234,2024-06-12T16:30:00,14525.41,14.0,34.22
39235,2024-06-12T16:45:00,14190.22,14.0,35.04
39236,2024-06-12T17:00:00,13978.41,13.39,35.04
39237,2024-06-12T17:15:00,14100.44,13.39,35.04
39238,2024-06-12T17:30:00,11844.67,13.39,35.04
39239,2024-06-12T17:45:00,12082.83,13.39,35.04
39240,2024-06-12T18:00:00,12873.91,13.0,35.04
39241,2024-06-12T18:15:00,13118.52,13.0,35.04
39242,2024-06-12T18:30:00,13258.29,13.0,35.12
39243,2024-06-12T18:45:00,13414.46,13.0,36.08
39244,2024-06-12T19:00:00,12525.54,12.62,36.08
39245,2024-06-12T19:15:00,12280.13,12.62,36.08
39246,2024-06-12T19:30:00,11527.76,12.62,36.08
39247,2024-06-12T19:45:00,11190.95,12.62,36.08
39248,2024-06-12T20:00:00,11170.79,11.25,36.08
39249,2024-06-12T20:15:00,11275.08,11.25,36.08
39250,2024-06-12T20:30:00,10843.12,11.25,36.08
39251,2024-06-12T20:45:00,10900.11,11.25,36.08
39252,2024-06-12T21:00:00,11000.1,10.04,36.08
39253,2024-06-12T21:15:00,10761.94,10.04,36.08
39254,2024-06-12T21:30:00,10423.8,10.04,36.08
39255,2024-06-12T21:45:00,9748.57,10.04,36.08
39256,2024-06-12T22:00:00,9441.87,9.43,35.45
39257,2024-06-12T22:15:00,8890.83,9.43,34.98
39258,2024-06-12T22:30:00,8480.1,9.43,34.98
39259,2024-06-12T22:45:00,8201.09,9.43,34.11
39260,2024-06-12T23:00:00,7734.18,9.07,33.88
39261,2024-06-12T23:15:00,7518.07,9.07,33.88
39262,2024-06-12T23:30:00,7389.31,9.07,33.22
39263,2024-06-12T23:45:00,6995.79,9.07,32.78
39264,2024-06-13T00:00:00,6750.64,8.35,32.54
39265,2024-06-13T00:15:00,6619.74,8.35,31.74
39266,2024-06-13T00:30:00,6386.42,8.35,31.74
39267,2024-06-13T00:45:00,6446.9,8.35,31.54
39268,2024-06-13T01:00:00,6193.15,7.49,30.71
39269,2024-06-13T01:15:00,6306.32,7.49,30.71
39270,2024-06-13T01:30:00,6086.98,7.49,30.71
39271,2024-06-13T01:45:00,5947.47,7.49,30.71
39272,2024-06-13T02:00:00,5979.19,6.86,30.71
39273,2024-06-13T02:15:00,6114.66,6.86,30.55
39274,2024-06-13T02:30:00,6180.52,6.86,29.61
39275,2024-06-13T02:45:00,6420.83,6.86,29.61
39276,2024-06-13T03:00:00,6297.18,6.29,29.61
39277,2024-06-13T03:15:00,6191.81,6.29,29.61
39278,2024-06-13T03:30:00,6324.33,6.29,29.61
39279,2024-06-13T03:45:00,6710.05,6.29,29.61
39280,2024-06-13T04:00:00,7902.18,5.77,29.61
39281,2024-06-13T04:15:00,8434.68,5.77,29.61
39282,2024-06-13T04:30:00,8128.24,5.77,29.61
39283,2024-06-13T04:45:00,8897.82,5.77,29.61
39284,2024-06-13T05:00:00,10007.96,6.44,29.61
39285,2024-06-13T05:15:00,9119.85,6.44,30.09
39286,2024-06-13T05:30:00,7902.72,6.44,30.65
39287,2024-06-13T05:45:00,8314.25,6.44,30.65
39288,2024-06-13T06:00:00,7801.11,8.42,30.65
39289,2024-06-13T06:15:00,6899.29,8.42,30.65
39290,2024-06-13T06:30:00,6303.36,8.42,30.65
39291,2024-06-13T06:45:00,5561.74,8.42,30.65
39292,2024-06-13T07:00:00,4996.72,10.95,30.65
39293,2024-06-13T07:15:00,4706.96,10.95,30.24
39294,2024-06-13T07:30:00,4376.06,10.95,29.61
39295,2024-06-13T07:45:00,3919.1,10.95,29.98
39296,2024-06-13T08:00:00,3372.36,13.77,30.65
39297,2024-06-13T08:15:00,2756.28,13.77,31.29
39298,2024-06-13T08:30:00,1949.88,13.77,31.87
39299,2024-06-13T08:45:00,4219.35,13.77,31.87
39300,2024-06-13T09:00:00,3723.15,15.4,31.87
39301,2024-06-13T09:15:00,4360.2,15.4,31.87
39302,2024-06-13T09:30:00,6177.29,15.4,31.05
39303,2024-06-13T09:45:00,4075.81,15.4,30.92
39304,2024-06-13T10:00:00,4381.17,16.01,31.74
39305,2024-06-13T10:15:00,4992.15,16.01,31.74
39306,2024-06-13T10:30:00,4397.3,16.01,31.74
39307,2024-06-13T10:45:00,6948.21,16.01,31.74
39308,2024-06-13T11:00:00,3452.47,16.21,32.43
39309,2024-06-13T11:15:00,1811.71,16.21,32.35
39310,2024-06-13T11:30:00,1240.51,16.21,32.27
39311,2024-06-13T11:45:00,592.44,16.21,31.74
39312,2024-06-13T12:00:00,2059.28,17.13,31.07
39313,2024-06-13T12:15:00,4572.29,17.13,30.71
39314,2024-06-13T12:30:00,751.83,17.13,30.91
39315,2024-06-13T12:45:00,2257.38,17.13,31.47
39316,2024-06-13T13:00:00,3314.57,17.94,31.41
39317,2024-06-13T13:15:00,1356.63,17.94,31.74
39318,2024-06-13T13:30:00,2160.08,17.94,31.74
39319,2024-06-13T13:45:00,2346.09,17.94,31.74
39320,2024-06-13T14:00:00,1532.97,18.22,31.74
39321,2024-06-13T14:15:00,2618.11,18.22,31.74
39322,2024-06-13T14:30:00,1806.6,18.22,31.92
39323,2024-06-13T14:45:00,2253.89,18.22,32.9
39324,2024-06-13T15:00:00,4694.59,18.63,32.9
39325,2024-06-13T15:15:00,3442.52,18.63,32.9
39326,2024-06-13T15:30:00,5655.01,18.63,32.9
39327,2024-06-13T15:45:00,7461.08,18.63,33.06
39328,2024-06-13T16:00:00,8118.03,18.73,34.18
39329,2024-06-13T16:15:00,10172.74,18.73,35.04
39330,2024-06-13T16:30:00,10302.03,18.73,35.91
39331,2024-06-13T16:45:00,10338.58,18.73,36.14
39332,2024-06-13T17:00:00,11049.02,18.15,36.14
39333,2024-06-13T17:15:00,9830.28,18.15,36.43
39334,2024-06-13T17:30:00,11458.94,18.15,37.18
39335,2024-06-13T17:45:00,11934.72,18.15,37.18
39336,2024-06-13T18:00:00,11944.4,18.07,37.18
39337,2024-06-13T18:15:00,11723.98,18.07,37.71
39338,2024-06-13T18:30:00,12297.06,18.07,38.21
39339,2024-06-13T18:45:00,12549.73,18.07,38.21
39340,2024-06-13T19:00:00,12307.28,17.33,38.21
39341,2024-06-13T19:15:00,12126.64,17.33,38.21
39342,2024-06-13T19:30:00,11576.95,17.33,38.21
39343,2024-06-13T19:45:00,10878.87,17.33,38.21
39344,2024-06-13T20:00:00,11162.46,16.26,38.21
39345,2024-06-13T20:15:00,11384.49,16.26,38.21
39346,2024-06-13T20:30:00,11206.0,16.26,38.21
39347,2024-06-13T20:45:00,11048.22,16.26,38.21
39348,2024-06-13T21:00:00,10622.71,15.26,38.21
39349,2024-06-13T21:15:00,10128.38,15.26,38.21
39350,2024-06-13T21:30:00,9682.71,15.26,38.21
39351,2024-06-13T21:45:00,9153.18,15.26,38.21
39352,2024-06-13T22:00:00,9055.33,14.47,37.63
39353,2024-06-13T22:15:00,8537.89,14.47,37.18
39354,2024-06-13T22:30:00,7934.44,14.47,37.18
39355,2024-06-13T22:45:00,7608.38,14.47,37.18
39356,2024-06-13T23:00:00,7089.87,14.47,36.97
39357,2024-06-13T23:15:00,6776.45,14.47,36.14
39358,2024-06-13T23:30:00,6645.27,14.47,36.14
39359,2024-06-13T23:45:00,6479.42,14.47,35.43
39360,2024-06-14T00:00:00,6422.71,14.68,35.1
39361,2024-06-14T00:15:00,6243.42,14.68,35.1
39362,2024-06-14T00:30:00,5882.69,14.68,35.1
39363,2024-06-14T00:45:00,5792.91,14.68,34.67
39364,2024-06-14T01:00:00,5774.36,13.44,34.06
39365,2024-06-14T01:15:00,5548.57,13.44,34.06
39366,2024-06-14T01:30:00,5557.17,13.44,34.06
39367,2024-06-14T01:45:00,5433.25,13.44,34.05
39368,2024-06-14T02:00:00,5419.28,12.67,33.03
39369,2024-06-14T02:15:00,5070.64,12.67,33.03
39370,2024-06-14T02:30:00,5250.47,12.67,33.03
39371,2024-06-14T02:45:00,5419.81,12.67,33.03
39372,2024-06-14T03:00:00,5471.16,12.31,33.03
39373,2024-06-14T03:15:00,5042.69,12.31,32.96
39374,2024-06-14T03:30:00,5302.62,12.31,31.99
39375,2024-06-14T03:45:00,5803.12,12.31,31.99
39376,2024-06-14T04:00:00,6518.94,12.08,31.99
39377,2024-06-14T04:15:00,7378.29,12.08,31.99
39378,2024-06-14T04:30:00,7797.89,12.08,31.99
39379,2024-06-14T04:45:00,8444.08,12.08,31.99
39380,2024-06-14T05:00:00,9796.42,12.21,31.99
39381,2024-06-14T05:15:00,10691.25,12.21,31.99
39382,2024-06-14T05:30:00,9886.46,12.21,31.99
39383,2024-06-14T05:45:00,10186.71,12.21,31.99
39384,2024-06-14T06:00:00,10254.72,12.56,31.99
39385,2024-06-14T06:15:00,10197.2,12.56,31.99
39386,2024-06-14T06:30:00,9799.37,12.56,31.99
39387,2024-06-14T06:45:00,10329.18,12.56,31.99
39388,2024-06-14T07:00:00,11373.46,13.33,31.99
39389,2024-06-14T07:15:00,10164.4,13.33,32.64
39390,2024-06-14T07:30:00,9792.38,13.33,33.03
39391,2024-06-14T07:45:00,10105.8,13.33,33.03
39392,2024-06-14T08:00:00,10076.24,13.72,33.03
39393,2024-06-14T08:15:00,10077.04,13.72,33.03
39394,2024-06-14T08:30:00,8951.85,13.72,33.03
39395,2024-06-14T08:45:00,10186.18,13.72,32.68
39396,2024-06-14T09:00:00,10244.24,13.79,31.99
39397,2024-06-14T09:15:00,10589.11,13.79,31.99
39398,2024-06-14T09:30:00,11476.95,13.79,31.99
39399,2024-06-14T09:45:00,10366.81,13.79,32.73
39400,2024-06-14T10:00:00,10228.38,14.2,33.03
39401,2024-06-14T10:15:00,8346.78,14.2,33.03
39402,2024-06-14T10:30:00,8715.57,14.2,33.03
39403,2024-06-14T10:45:00,10493.14,14.2,33.03
39404,2024-06-14T11:00:00,10829.41,14.93,33.03
39405,2024-06-14T11:15:00,8622.57,14.93,33.88
39406,2024-06-14T11:30:00,8520.96,14.93,33.71
39407,2024-06-14T11:45:00,7014.07,14.93,33.15
39408,2024-06-14T12:00:00,6591.51,15.61,33.15
39409,2024-06-14T12:15:00,2376.19,15.61,33.04
39410,2024-06-14T12:30:00,5372.77,15.61,32.11
39411,2024-06-14T12:45:00,6850.1,15.61,32.11
39412,2024-06-14T13:00:00,4362.09,16.32,32.11
39413,2024-06-14T13:15:00,1531.62,16.32,32.73
39414,2024-06-14T13:30:00,6362.76,16.32,32.11
39415,2024-06-14T13:45:00,8416.4,16.32,32.11
39416,2024-06-14T14:00:00,5679.21,16.55,32.91
39417,2024-06-14T14:15:00,3762.12,16.55,33.15
39418,2024-06-14T14:30:00,2236.68,16.55,32.99
39419,2024-06-14T14:45:00,2417.59,16.55,32.11
39420,2024-06-14T15:00:00,5241.6,18.1,32.11
39421,2024-06-14T15:15:00,6286.69,18.1,32.11
39422,2024-06-14T15:30:00,3840.88,18.1,32.26
39423,2024-06-14T15:45:00,6504.42,18.1,33.15
39424,2024-06-14T16:00:00,8753.2,19.05,33.15
39425,2024-06-14T16:15:00,9481.92,19.05,33.79
39426,2024-06-14T16:30:00,9503.16,19.05,34.98
39427,2024-06-14T16:45:00,8645.14,19.05,35.35
39428,2024-06-14T17:00:00,9567.94,18.89,35.35
39429,2024-06-14T17:15:00,10065.22,18.89,35.48
39430,2024-06-14T17:30:00,10919.46,18.89,36.44
39431,2024-06-14T17:45:00,11190.95,18.89,36.44
39432,2024-06-14T18:00:00,11133.7,18.41,37.33
39433,2024-06-14T18:15:00,11726.94,18.41,37.54
39434,2024-06-14T18:30:00,11943.32,18.41,37.54
39435,2024-06-14T18:45:00,11974.23,18.41,37.54
39436,2024-06-14T19:00:00,11424.54,17.84,37.54
39437,2024-06-14T19:15:00,11004.13,17.84,37.54
39438,2024-06-14T19:30:00,11101.44,17.84,37.54
39439,2024-06-14T19:45:00,10733.99,17.84,37.54
39440,2024-06-14T20:00:00,11414.05,17.01,37.54
39441,2024-06-14T20:15:00,11708.12,17.01,35.94
39442,2024-06-14T20:30:00,11426.69,17.01,35.35
39443,2024-06-14T20:45:00,11094.72,17.01,35.35
39444,2024-06-14T21:00:00,11139.61,14.66,35.35
39445,2024-06-14T21:15:00,11019.99,14.66,35.35
39446,2024-06-14T21:30:00,10569.48,14.66,35.8
39447,2024-06-14T21:45:00,9965.22,14.66,36.38
39448,2024-06-14T22:00:00,9487.56,13.55,36.38
39449,2024-06-14T22:15:00,9178.44,13.55,36.38
39450,2024-06-14T22:30:00,8633.32,13.55,36.38
39451,2024-06-14T22:45:00,8039.54,13.55,36.38
39452,2024-06-14T23:00:00,7683.11,13.2,36.12
39453,2024-06-14T23:15:00,7252.22,13.2,35.28
39454,2024-06-14T23:30:00,6809.24,13.2,35.28
39455,2024-06-14T23:45:00,6763.81,13.2,35.28
39456,2024-06-15T00:00:00,6434.0,13.06,35.28
39457,2024-06-15T00:15:00,6205.79,13.06,35.11
39458,2024-06-15T00:30:00,6195.3,13.06,34.19
39459,2024-06-15T00:45:00,5970.59,13.06,34.19
39460,2024-06-15T01:00:00,5911.45,12.92,34.19
39461,2024-06-15T01:15:00,5981.34,12.92,34.19
39462,2024-06-15T01:30:00,5773.02,12.92,34.19
39463,2024-06-15T01:45:00,5539.97,12.92,33.19
39464,2024-06-15T02:00:00,5777.86,12.88,33.15
39465,2024-06-15T02:15:00,5618.73,12.88,33.15
39466,2024-06-15T02:30:00,5637.81,12.88,33.15
39467,2024-06-15T02:45:00,5598.57,12.88,32.3
39468,2024-06-15T03:00:00,5582.71,12.36,32.11
39469,2024-06-15T03:15:00,5026.83,12.36,32.11
39470,2024-06-15T03:30:00,5143.76,12.36,32.11
39471,2024-06-15T03:45:00,5202.89,12.36,31.2
39472,2024-06-15T04:00:00,5361.22,11.7,31.07
39473,2024-06-15T04:15:00,5239.18,11.7,30.9
39474,2024-06-15T04:30:00,5341.32,11.7,29.97
39475,2024-06-15T04:45:00,4574.17,11.7,29.97
39476,2024-06-15T05:00:00,4919.85,10.72,29.91
39477,2024-06-15T05:15:00,4446.22,10.72,28.94
39478,2024-06-15T05:30:00,4838.94,10.72,28.94
39479,2024-06-15T05:45:00,5096.18,10.72,28.94
39480,2024-06-15T06:00:00,5599.1,10.66,28.94
39481,2024-06-15T06:15:00,6039.67,10.66,28.94
39482,2024-06-15T06:30:00,4973.07,10.66,28.94
39483,2024-06-15T06:45:00,5016.88,10.66,28.94
39484,2024-06-15T07:00:00,4367.19,11.2,28.94
39485,2024-06-15T07:15:00,3321.56,11.2,28.94
39486,2024-06-15T07:30:00,2973.47,11.2,28.94
39487,2024-06-15T07:45:00,3649.23,11.2,28.94
39488,2024-06-15T08:00:00,1767.63,12.13,28.94
39489,2024-06-15T08:15:00,3759.71,12.13,28.94
39490,2024-06-15T08:30:00,1419.26,12.13,29.89
39491,2024-06-15T08:45:00,1539.69,12.13,28.94
39492,2024-06-15T09:00:00,2039.92,13.37,29.13
39493,2024-06-15T09:15:00,1184.6,13.37,30.27
39494,2024-06-15T09:30:00,1533.5,13.37,30.58
39495,2024-06-15T09:45:00,579.0,13.37,28.88
39496,2024-06-15T10:00:00,443.52,14.43,28.88
39497,2024-06-15T10:15:00,-306.7,14.43,28.88
39498,2024-06-15T10:30:00,547.81,14.43,29.44
39499,2024-06-15T10:45:00,-303.48,14.43,30.57
39500,2024-06-15T11:00:00,-250.52,15.54,30.47
39501,2024-06-15T11:15:00,-72.04,15.54,29.97
39502,2024-06-15T11:30:00,2621.88,15.54,30.55
39503,2024-06-15T11:45:00,200.26,15.54,30.37
39504,2024-06-15T12:00:00,-1155.3,16.22,29.97
39505,2024-06-15T12:15:00,2069.76,16.22,29.97
39506,2024-06-15T12:30:00,3608.1,16.22,29.97
39507,2024-06-15T12:45:00,4869.85,16.22,29.97
39508,2024-06-15T13:00:00,5938.87,16.6,29.97
39509,2024-06-15T13:15:00,7616.18,16.6,30.29
39510,2024-06-15T13:30:00,5456.1,16.6,31.01
39511,2024-06-15T13:45:00,4110.76,16.6,31.01
39512,2024-06-15T14:00:00,5335.41,16.24,31.01
39513,2024-06-15T14:15:00,6156.6,16.24,31.01
39514,2024-06-15T14:30:00,5026.56,16.24,31.01
39515,2024-06-15T14:45:00,5867.37,16.24,31.01
39516,2024-06-15T15:00:00,5869.25,16.26,31.01
39517,2024-06-15T15:15:00,8047.06,16.26,31.01
39518,2024-06-15T15:30:00,8154.32,16.26,31.01
39519,2024-06-15T15:45:00,8003.52,16.26,31.94
39520,2024-06-15T16:00:00,9013.67,15.95,32.05
39521,2024-06-15T16:15:00,7823.16,15.95,32.05
39522,2024-06-15T16:30:00,6861.39,15.95,32.05
39523,2024-06-15T16:45:00,8571.76,15.95,32.05
39524,2024-06-15T17:00:00,9053.99,15.47,32.05
39525,2024-06-15T17:15:00,10199.88,15.47,32.05
39526,2024-06-15T17:30:00,10870.0,15.47,32.05
39527,2024-06-15T17:45:00,11248.74,15.47,32.8
39528,2024-06-15T18:00:00,11369.16,15.15,33.09
39529,2024-06-15T18:15:00,11097.68,15.15,33.09
39530,2024-06-15T18:30:00,10753.08,15.15,33.09
39531,2024-06-15T18:45:00,11248.47,15.15,33.09
39532,2024-06-15T19:00:00,11392.55,14.36,33.76
39533,2024-06-15T19:15:00,10960.32,14.36,34.13
39534,2024-06-15T19:30:00,10852.8,14.36,34.13
39535,2024-06-15T19:45:00,10951.72,14.36,34.13
39536,2024-06-15T20:00:00,11138.26,13.38,34.13
39537,2024-06-15T20:15:00,11126.17,13.38,34.13
39538,2024-06-15T20:30:00,10884.52,13.38,34.13
39539,2024-06-15T20:45:00,10812.75,13.38,34.13
39540,2024-06-15T21:00:00,10786.94,12.86,34.13
39541,2024-06-15T21:15:00,10457.13,12.86,34.13
39542,2024-06-15T21:30:00,10353.1,12.86,34.13
39543,2024-06-15T21:45:00,9861.2,12.86,34.13
39544,2024-06-15T22:00:00,9225.22,12.81,34.13
39545,2024-06-15T22:15:00,8784.38,12.81,34.13
39546,2024-06-15T22:30:00,8317.21,12.81,33.95
39547,2024-06-15T22:45:00,7906.48,12.81,33.09
39548,2024-06-15T23:00:00,7789.29,12.43,33.09
39549,2024-06-15T23:15:00,7310.02,12.43,33.09
39550,2024-06-15T23:30:00,7054.39,12.43,33.09
39551,2024-06-15T23:45:00,6762.74,12.43,32.87
39552,2024-06-16T00:00:00,6750.37,12.15,31.99
39553,2024-06-16T00:15:00,6345.02,12.15,31.99
39554,2024-06-16T00:30:00,6193.96,12.15,31.99
39555,2024-06-16T00:45:00,6042.36,12.15,31.99
39556,2024-06-16T01:00:00,6210.09,12.14,31.99
39557,2024-06-16T01:15:00,5717.38,12.14,31.99
39558,2024-06-16T01:30:00,5785.65,12.14,31.99
39559,2024-06-16T01:45:00,5659.58,12.14,31.25
39560,2024-06-16T02:00:00,5568.19,11.72,30.95
39561,2024-06-16T02:15:00,5756.08,11.72,30.95
39562,2024-06-16T02:30:00,5710.92,11.72,30.95
39563,2024-06-16T02:45:00,5476.53,11.72,30.95
39564,2024-06-16T03:00:00,5684.58,11.63,30.95
39565,2024-06-16T03:15:00,5036.24,11.63,30.22
39566,2024-06-16T03:30:00,4891.62,11.63,29.91
39567,2024-06-16T03:45:00,4997.8,11.63,29.91
39568,2024-06-16T04:00:00,4905.87,11.48,29.91
39569,2024-06-16T04:15:00,4428.48,11.48,29.91
39570,2024-06-16T04:30:00,4519.33,11.48,29.67
