,dateTime,load,temperature,hotspotTemperature
40101,2024-06-21T17:15:00,10256.44,16.23,47.13
40102,2024-06-21T17:30:00,10427.56,16.23,47.13
40103,2024-06-21T17:45:00,10386.75,16.23,47.13
40104,2024-06-21T18:00:00,10363.37,16.27,47.97
40105,2024-06-21T18:15:00,10024.68,16.27,48.29
40106,2024-06-21T18:30:00,10165.32,16.27,48.29
40107,2024-06-21T18:45:00,10289.02,16.27,48.29
40108,2024-06-21T19:00:00,10272.41,16.13,48.29
40109,2024-06-21T19:15:00,10204.83,16.13,48.29
40110,2024-06-21T19:30:00,10123.55,16.13,48.29
40111,2024-06-21T19:45:00,10219.18,16.13,48.29
40112,2024-06-21T20:00:00,10528.52,14.9,48.29
40113,2024-06-21T20:15:00,10514.0,14.9,48.29
40114,2024-06-21T20:30:00,10352.72,14.9,48.29
40115,2024-06-21T20:45:00,10058.87,14.9,48.29
40116,2024-06-21T21:00:00,9797.6,13.69,48.29
40117,2024-06-21T21:15:00,9450.85,13.69,48.29
40118,2024-06-21T21:30:00,9161.19,13.69,48.29
40119,2024-06-21T21:45:00,8904.59,13.69,48.29
40120,2024-06-21T22:00:00,8576.39,13.81,48.29
40121,2024-06-21T22:15:00,8263.18,13.81,47.33
40122,2024-06-21T22:30:00,8028.52,13.81,47.25
40123,2024-06-21T22:45:00,7890.95,13.81,46.85
40124,2024-06-21T23:00:00,7621.93,13.55,45.97
40125,2024-06-21T23:15:00,7299.21,13.55,45.97
40126,2024-06-21T23:30:00,7215.99,13.55,45.97
40127,2024-06-21T23:45:00,7105.35,13.55,45.76
40128,2024-06-22T00:00:00,6938.27,13.73,44.75
40129,2024-06-22T00:15:00,6720.05,13.73,44.75
40130,2024-06-22T00:30:00,6671.35,13.73,44.75
40131,2024-06-22T00:45:00,6648.28,13.73,44.75
40132,2024-06-22T01:00:00,6429.43,13.72,43.64
40133,2024-06-22T01:15:00,6364.59,13.72,43.59
40134,2024-06-22T01:30:00,6299.11,13.72,43.59
40135,2024-06-22T01:45:00,6216.7,13.72,43.59
40136,2024-06-22T02:00:00,6173.15,13.85,43.59
40137,2024-06-22T02:15:00,6046.06,13.85,42.83
40138,2024-06-22T02:30:00,6019.78,13.85,42.37
40139,2024-06-22T02:45:00,6160.09,13.85,42.37
40140,2024-06-22T03:00:00,5552.22,14.1,42.37
40141,2024-06-22T03:15:00,5519.49,14.1,42.37
40142,2024-06-22T03:30:00,5441.75,14.1,41.83
40143,2024-06-22T03:45:00,5648.83,14.1,41.21
40144,2024-06-22T04:00:00,5820.76,14.01,41.21
40145,2024-06-22T04:15:00,5730.76,14.01,41.21
40146,2024-06-22T04:30:00,5634.32,14.01,41.21
40147,2024-06-22T04:45:00,6010.91,14.01,41.21
40148,2024-06-22T05:00:00,6222.67,13.96,41.21
40149,2024-06-22T05:15:00,6321.21,13.96,41.21
40150,2024-06-22T05:30:00,6615.71,13.96,41.21
40151,2024-06-22T05:45:00,6760.05,13.96,41.21
40152,2024-06-22T06:00:00,6946.81,13.8,41.21
40153,2024-06-22T06:15:00,7144.22,13.8,41.21
40154,2024-06-22T06:30:00,6897.14,13.8,41.21
40155,2024-06-22T06:45:00,6952.94,13.8,41.21
40156,2024-06-22T07:00:00,6334.76,13.65,41.21
40157,2024-06-22T07:15:00,7135.03,13.65,41.21
40158,2024-06-22T07:30:00,7616.13,13.65,41.21
40159,2024-06-22T07:45:00,7867.56,13.65,41.21
40160,2024-06-22T08:00:00,8325.44,14.61,41.21
40161,2024-06-22T08:15:00,8252.7,14.61,41.68
40162,2024-06-22T08:30:00,8094.64,14.61,42.61
40163,2024-06-22T08:45:00,7933.04,14.61,42.61
40164,2024-06-22T09:00:00,9059.9,15.52,42.61
40165,2024-06-22T09:15:00,9087.16,15.52,42.61
40166,2024-06-22T09:30:00,9413.91,15.52,42.61
40167,2024-06-22T09:45:00,8393.5,15.52,42.67
40168,2024-06-22T10:00:00,8982.97,16.18,43.2
40169,2024-06-22T10:15:00,10242.41,16.18,43.6
40170,2024-06-22T10:30:00,9938.88,16.18,43.67
40171,2024-06-22T10:45:00,9685.02,16.18,43.9
40172,2024-06-22T11:00:00,9397.3,16.88,43.9
40173,2024-06-22T11:15:00,9949.36,16.88,44.28
40174,2024-06-22T11:30:00,9786.79,16.88,45.3
40175,2024-06-22T11:45:00,8920.24,16.88,45.3
40176,2024-06-22T12:00:00,7968.84,17.41,44.99
40177,2024-06-22T12:15:00,8681.54,17.41,43.46
40178,2024-06-22T12:30:00,9469.88,17.41,44.93
40179,2024-06-22T12:45:00,9053.45,17.41,44.93
40180,2024-06-22T13:00:00,8709.44,17.78,44.93
40181,2024-06-22T13:15:00,9398.27,17.78,44.93
40182,2024-06-22T13:30:00,9214.25,17.78,44.99
40183,2024-06-22T13:45:00,6411.2,17.78,46.09
40184,2024-06-22T14:00:00,7615.0,17.66,44.23
40185,2024-06-22T14:15:00,6954.07,17.66,44.14
40186,2024-06-22T14:30:00,6547.81,17.66,44.9
40187,2024-06-22T14:45:00,7749.99,17.66,44.14
40188,2024-06-22T15:00:00,8628.16,18.67,44.14
40189,2024-06-22T15:15:00,8509.62,18.67,45.19
40190,2024-06-22T15:30:00,9065.23,18.67,45.42
40191,2024-06-22T15:45:00,9861.14,18.67,46.57
40192,2024-06-22T16:00:00,10272.73,19.46,46.64
40193,2024-06-22T16:15:00,10558.68,19.46,46.64
40194,2024-06-22T16:30:00,10438.85,19.46,46.64
40195,2024-06-22T16:45:00,9392.79,19.46,46.64
40196,2024-06-22T17:00:00,9141.03,19.28,46.64
40197,2024-06-22T17:15:00,9604.55,19.28,46.64
40198,2024-06-22T17:30:00,9893.56,19.28,46.86
40199,2024-06-22T17:45:00,10074.36,19.28,47.68
40200,2024-06-22T18:00:00,9968.88,19.77,47.68
40201,2024-06-22T18:15:00,10055.81,19.77,47.68
40202,2024-06-22T18:30:00,10174.19,19.77,47.68
40203,2024-06-22T18:45:00,9938.4,19.77,48.62
40204,2024-06-22T19:00:00,9833.4,19.52,48.72
40205,2024-06-22T19:15:00,9907.27,19.52,48.72
40206,2024-06-22T19:30:00,9866.63,19.52,48.72
40207,2024-06-22T19:45:00,9826.63,19.52,48.72
40208,2024-06-22T20:00:00,10129.19,18.21,48.72
40209,2024-06-22T20:15:00,10262.25,18.21,48.72
40210,2024-06-22T20:30:00,10150.8,18.21,48.72
40211,2024-06-22T20:45:00,9885.98,18.21,48.72
40212,2024-06-22T21:00:00,9623.9,17.14,48.72
40213,2024-06-22T21:15:00,9388.11,17.14,48.72
40214,2024-06-22T21:30:00,9235.54,17.14,48.72
40215,2024-06-22T21:45:00,9053.29,17.14,48.72
40216,2024-06-22T22:00:00,8728.15,16.7,48.72
40217,2024-06-22T22:15:00,8450.43,16.7,48.72
40218,2024-06-22T22:30:00,8137.87,16.7,48.59
40219,2024-06-22T22:45:00,7928.85,16.7,47.62
40220,2024-06-22T23:00:00,7733.05,15.46,47.62
40221,2024-06-22T23:15:00,7489.2,15.46,47.28
40222,2024-06-22T23:30:00,7469.04,15.46,46.58
40223,2024-06-22T23:45:00,7208.73,15.46,46.58
40224,2024-06-23T00:00:00,6925.85,14.31,46.58
40225,2024-06-23T00:15:00,6754.73,14.31,45.51
40226,2024-06-23T00:30:00,6713.92,14.31,45.42
40227,2024-06-23T00:45:00,6655.22,14.31,45.42
40228,2024-06-23T01:00:00,6593.77,13.7,45.42
40229,2024-06-23T01:15:00,6593.29,13.7,45.42
40230,2024-06-23T01:30:00,6500.23,13.7,45.42
40231,2024-06-23T01:45:00,6367.01,13.7,44.34
40232,2024-06-23T02:00:00,6227.02,13.19,44.26
40233,2024-06-23T02:15:00,6244.12,13.19,44.26
40234,2024-06-23T02:30:00,6137.19,13.19,43.67
40235,2024-06-23T02:45:00,6236.21,13.19,43.1
40236,2024-06-23T03:00:00,5638.67,12.68,43.1
40237,2024-06-23T03:15:00,5580.13,12.68,42.63
40238,2024-06-23T03:30:00,5484.0,12.68,42.06
40239,2024-06-23T03:45:00,5372.08,12.68,42.06
40240,2024-06-23T04:00:00,5445.78,12.26,42.06
40241,2024-06-23T04:15:00,5439.97,12.26,42.06
40242,2024-06-23T04:30:00,5262.4,12.26,41.71
40243,2024-06-23T04:45:00,5234.18,12.26,41.02
40244,2024-06-23T05:00:00,5292.73,12.31,41.02
40245,2024-06-23T05:15:00,5359.33,12.31,41.02
40246,2024-06-23T05:30:00,5408.36,12.31,41.02
40247,2024-06-23T05:45:00,5529.32,12.31,41.02
40248,2024-06-23T06:00:00,5540.29,13.16,41.02
40249,2024-06-23T06:15:00,5667.86,13.16,41.02
40250,2024-06-23T06:30:00,5653.35,13.16,41.02
40251,2024-06-23T06:45:00,5701.09,13.16,40.61
40252,2024-06-23T07:00:00,5791.08,14.69,39.8
40253,2024-06-23T07:15:00,5744.79,14.69,39.8
40254,2024-06-23T07:30:00,5789.15,14.69,40.74
40255,2024-06-23T07:45:00,5775.11,14.69,43.29
40256,2024-06-23T08:00:00,5892.36,16.67,43.29
40257,2024-06-23T08:15:00,6018.65,16.67,42.48
40258,2024-06-23T08:30:00,5985.26,16.67,41.75
40259,2024-06-23T08:45:00,6120.41,16.67,41.75
40260,2024-06-23T09:00:00,6070.74,18.35,41.75
40261,2024-06-23T09:15:00,6121.54,18.35,41.75
40262,2024-06-23T09:30:00,6032.52,18.35,41.75
40263,2024-06-23T09:45:00,6090.26,18.35,41.75
40264,2024-06-23T10:00:00,6373.95,19.84,41.75
40265,2024-06-23T10:15:00,6385.88,19.84,41.75
40266,2024-06-23T10:30:00,6699.89,19.84,41.75
40267,2024-06-23T10:45:00,6682.48,19.84,41.75
40268,2024-06-23T11:00:00,6679.25,20.53,41.75
40269,2024-06-23T11:15:00,7004.55,20.53,41.75
40270,2024-06-23T11:30:00,6797.47,20.53,41.75
40271,2024-06-23T11:45:00,7004.87,20.53,41.75
40272,2024-06-23T12:00:00,6276.86,21.9,43.21
40273,2024-06-23T12:15:00,5895.11,21.9,42.38
40274,2024-06-23T12:30:00,5886.56,21.9,42.18
40275,2024-06-23T12:45:00,6077.51,21.9,42.18
40276,2024-06-23T13:00:00,5905.59,22.37,42.18
40277,2024-06-23T13:15:00,5766.4,22.37,42.18
40278,2024-06-23T13:30:00,5792.05,22.37,42.18
40279,2024-06-23T13:45:00,5867.85,22.37,42.18
40280,2024-06-23T14:00:00,5838.66,22.85,42.18
40281,2024-06-23T14:15:00,5913.01,22.85,42.18
40282,2024-06-23T14:30:00,6071.22,22.85,42.18
40283,2024-06-23T14:45:00,6399.75,22.85,43.08
40284,2024-06-23T15:00:00,7063.9,23.52,43.29
40285,2024-06-23T15:15:00,7110.35,23.52,44.37
40286,2024-06-23T15:30:00,7721.92,23.52,44.57
40287,2024-06-23T15:45:00,7506.62,23.52,44.57
40288,2024-06-23T16:00:00,8004.97,23.74,44.57
40289,2024-06-23T16:15:00,8259.15,23.74,44.68
40290,2024-06-23T16:30:00,8699.44,23.74,45.91
40291,2024-06-23T16:45:00,8917.49,23.74,45.91
40292,2024-06-23T17:00:00,8950.56,23.83,46.19
40293,2024-06-23T17:15:00,8986.68,23.83,47.01
40294,2024-06-23T17:30:00,9355.69,23.83,47.01
40295,2024-06-23T17:45:00,9483.91,23.83,47.01
40296,2024-06-23T18:00:00,9637.61,23.18,47.01
40297,2024-06-23T18:15:00,9771.96,23.18,47.01
40298,2024-06-23T18:30:00,10220.48,23.18,47.01
40299,2024-06-23T18:45:00,10279.66,23.18,47.51
40300,2024-06-23T19:00:00,10263.7,21.93,48.29
40301,2024-06-23T19:15:00,10249.34,21.93,48.29
40302,2024-06-23T19:30:00,10231.28,21.93,48.29
40303,2024-06-23T19:45:00,10248.86,21.93,48.29
40304,2024-06-23T20:00:00,10578.03,20.46,48.29
40305,2024-06-23T20:15:00,10587.71,20.46,48.4
40306,2024-06-23T20:30:00,10373.53,20.46,49.33
40307,2024-06-23T20:45:00,10252.89,20.46,49.33
40308,2024-06-23T21:00:00,9800.99,19.14,49.33
40309,2024-06-23T21:15:00,9502.3,19.14,49.33
40310,2024-06-23T21:30:00,9364.24,19.14,49.33
40311,2024-06-23T21:45:00,8972.49,19.14,49.33
40312,2024-06-23T22:00:00,8558.0,17.81,49.33
40313,2024-06-23T22:15:00,8244.8,17.81,48.88
40314,2024-06-23T22:30:00,8021.26,17.81,47.99
40315,2024-06-23T22:45:00,7783.37,17.81,47.99
40316,2024-06-23T23:00:00,7517.91,16.35,47.99
40317,2024-06-23T23:15:00,7207.28,16.35,47.85
40318,2024-06-23T23:30:00,7003.1,16.35,46.7
40319,2024-06-23T23:45:00,6972.13,16.35,46.7
40320,2024-06-24T00:00:00,6848.59,15.37,46.7
40321,2024-06-24T00:15:00,6653.12,15.37,46.7
40322,2024-06-24T00:30:00,6606.35,15.37,46.7
40323,2024-06-24T00:45:00,6513.78,15.37,45.84
40324,2024-06-24T01:00:00,6424.1,14.65,45.67
40325,2024-06-24T01:15:00,6331.85,14.65,45.67
40326,2024-06-24T01:30:00,6213.15,14.65,45.67
40327,2024-06-24T01:45:00,6300.24,14.65,45.61
40328,2024-06-24T02:00:00,6148.64,14.18,44.39
40329,2024-06-24T02:15:00,6103.8,14.18,44.39
40330,2024-06-24T02:30:00,6132.99,14.18,44.39
40331,2024-06-24T02:45:00,6247.18,14.18,44.39
40332,2024-06-24T03:00:00,5923.33,13.55,44.39
40333,2024-06-24T03:15:00,5960.75,13.55,43.58
40334,2024-06-24T03:30:00,5886.72,13.55,43.35
40335,2024-06-24T03:45:00,5905.11,13.55,43.35
40336,2024-06-24T04:00:00,6262.99,13.05,43.35
40337,2024-06-24T04:15:00,6570.39,13.05,43.35
40338,2024-06-24T04:30:00,6905.2,13.05,43.35
40339,2024-06-24T04:45:00,7028.1,13.05,43.35
40340,2024-06-24T05:00:00,7275.82,13.25,43.35
40341,2024-06-24T05:15:00,7494.68,13.25,43.35
40342,2024-06-24T05:30:00,7558.39,13.25,43.35
40343,2024-06-24T05:45:00,7696.44,13.25,43.35
40344,2024-06-24T06:00:00,7642.58,15.41,43.35
40345,2024-06-24T06:15:00,7619.19,15.41,43.35
40346,2024-06-24T06:30:00,7580.8,15.41,43.35
40347,2024-06-24T06:45:00,7622.58,15.41,43.35
40348,2024-06-24T07:00:00,7649.19,18.11,43.35
40349,2024-06-24T07:15:00,7562.58,18.11,43.35
40350,2024-06-24T07:30:00,7614.51,18.11,44.71
40351,2024-06-24T07:45:00,7393.56,18.11,47.01
40352,2024-06-24T08:00:00,7275.02,20.37,47.38
40353,2024-06-24T08:15:00,7284.7,20.37,46.5
40354,2024-06-24T08:30:00,7268.41,20.37,45.91
40355,2024-06-24T08:45:00,7139.87,20.37,45.91
40356,2024-06-24T09:00:00,7243.25,21.92,45.69
40357,2024-06-24T09:15:00,7330.01,21.92,44.87
40358,2024-06-24T09:30:00,7691.12,21.92,44.87
40359,2024-06-24T09:45:00,8258.18,21.92,44.87
40360,2024-06-24T10:00:00,9082.81,22.96,45.02
40361,2024-06-24T10:15:00,8525.58,22.96,46.22
40362,2024-06-24T10:30:00,8730.89,22.96,46.22
40363,2024-06-24T10:45:00,8761.21,22.96,46.71
40364,2024-06-24T11:00:00,9185.7,24.09,47.25
40365,2024-06-24T11:15:00,8943.14,24.09,47.25
40366,2024-06-24T11:30:00,8765.41,24.09,47.25
40367,2024-06-24T11:45:00,8945.23,24.09,47.25
40368,2024-06-24T12:00:00,8735.25,24.69,47.25
40369,2024-06-24T12:15:00,8650.9,24.69,47.25
40370,2024-06-24T12:30:00,7582.74,24.69,47.25
40371,2024-06-24T12:45:00,8602.19,24.69,47.25
40372,2024-06-24T13:00:00,7574.68,24.99,48.31
40373,2024-06-24T13:15:00,8696.7,24.99,47.85
40374,2024-06-24T13:30:00,7026.81,24.99,49.12
40375,2024-06-24T13:45:00,9101.84,24.99,47.91
40376,2024-06-24T14:00:00,7110.19,25.55,49.09
40377,2024-06-24T14:15:00,7518.87,25.55,48.8
40378,2024-06-24T14:30:00,9805.5,25.55,48.32
40379,2024-06-24T14:45:00,8057.23,25.55,49.88
40380,2024-06-24T15:00:00,9252.96,25.51,49.5
40381,2024-06-24T15:15:00,7740.15,25.51,49.98
40382,2024-06-24T15:30:00,9589.22,25.51,49.39
40383,2024-06-24T15:45:00,9283.76,25.51,49.97
40384,2024-06-24T16:00:00,10262.41,25.68,50.55
40385,2024-06-24T16:15:00,11164.77,25.68,51.25
40386,2024-06-24T16:30:00,10463.04,25.68,51.65
40387,2024-06-24T16:45:00,10054.36,25.68,51.65
40388,2024-06-24T17:00:00,10634.96,25.73,51.83
40389,2024-06-24T17:15:00,10517.39,25.73,52.75
40390,2024-06-24T17:30:00,10939.78,25.73,52.75
40391,2024-06-24T17:45:00,10983.33,25.73,52.75
40392,2024-06-24T18:00:00,10607.06,25.54,53.73
40393,2024-06-24T18:15:00,10596.74,25.54,53.85
40394,2024-06-24T18:30:00,10609.32,25.54,53.85
40395,2024-06-24T18:45:00,10510.3,25.54,53.85
40396,2024-06-24T19:00:00,10512.07,24.75,53.85
40397,2024-06-24T19:15:00,10577.71,24.75,53.85
40398,2024-06-24T19:30:00,10212.73,24.75,53.85
40399,2024-06-24T19:45:00,10204.99,24.75,53.85
40400,2024-06-24T20:00:00,10672.7,23.01,53.85
40401,2024-06-24T20:15:00,10749.47,23.01,53.85
40402,2024-06-24T20:30:00,10609.16,23.01,53.85
40403,2024-06-24T20:45:00,10250.15,23.01,53.85
40404,2024-06-24T21:00:00,9975.81,21.48,53.85
40405,2024-06-24T21:15:00,9645.03,21.48,53.85
40406,2024-06-24T21:30:00,9142.32,21.48,53.85
40407,2024-06-24T21:45:00,8996.36,21.48,53.28
40408,2024-06-24T22:00:00,8571.87,20.46,52.75
40409,2024-06-24T22:15:00,8239.63,20.46,52.75
40410,2024-06-24T22:30:00,7948.68,20.46,52.53
40411,2024-06-24T22:45:00,7739.83,20.46,51.47
40412,2024-06-24T23:00:00,7628.7,19.55,51.47
40413,2024-06-24T23:15:00,7435.65,19.55,51.47
40414,2024-06-24T23:30:00,7236.96,19.55,50.93
40415,2024-06-24T23:45:00,7165.99,19.55,50.37
40416,2024-06-25T00:00:00,7070.35,18.8,50.37
40417,2024-06-25T00:15:00,6850.21,18.8,50.37
40418,2024-06-25T00:30:00,6702.8,18.8,49.55
40419,2024-06-25T00:45:00,6686.51,18.8,49.02
40420,2024-06-25T01:00:00,6628.29,17.84,49.02
40421,2024-06-25T01:15:00,6505.23,17.84,49.02
40422,2024-06-25T01:30:00,6471.52,17.84,48.84
40423,2024-06-25T01:45:00,6458.94,17.84,47.99
40424,2024-06-25T02:00:00,6465.07,17.6,47.99
40425,2024-06-25T02:15:00,6570.71,17.6,47.99
40426,2024-06-25T02:30:00,6435.39,17.6,47.99
40427,2024-06-25T02:45:00,6393.3,17.6,47.99
40428,2024-06-25T03:00:00,6174.12,17.35,47.99
40429,2024-06-25T03:15:00,6195.25,17.35,47.08
40430,2024-06-25T03:30:00,6349.76,17.35,46.7
40431,2024-06-25T03:45:00,6586.68,17.35,46.7
40432,2024-06-25T04:00:00,6831.01,16.99,46.7
40433,2024-06-25T04:15:00,6910.2,16.99,46.7
40434,2024-06-25T04:30:00,7089.55,16.99,46.7
40435,2024-06-25T04:45:00,7308.24,16.99,46.7
40436,2024-06-25T05:00:00,7686.93,17.07,46.7
40437,2024-06-25T05:15:00,7711.28,17.07,46.7
40438,2024-06-25T05:30:00,7746.92,17.07,46.7
40439,2024-06-25T05:45:00,7819.66,17.07,46.7
40440,2024-06-25T06:00:00,7860.79,17.99,46.7
40441,2024-06-25T06:15:00,7946.43,17.99,46.7
40442,2024-06-25T06:30:00,7902.56,17.99,46.7
40443,2024-06-25T06:45:00,8025.62,17.99,46.7
40444,2024-06-25T07:00:00,7996.42,19.8,46.7
40445,2024-06-25T07:15:00,7855.63,19.8,46.7
40446,2024-06-25T07:30:00,7900.78,19.8,47.65
40447,2024-06-25T07:45:00,7915.94,19.8,49.52
40448,2024-06-25T08:00:00,7790.79,22.29,50.49
40449,2024-06-25T08:15:00,7584.35,22.29,49.59
40450,2024-06-25T08:30:00,7523.71,22.29,48.78
40451,2024-06-25T08:45:00,7427.59,22.29,48.78
40452,2024-06-25T09:00:00,7507.74,24.08,48.78
40453,2024-06-25T09:15:00,7394.85,24.08,48.78
40454,2024-06-25T09:30:00,7440.17,24.08,48.78
40455,2024-06-25T09:45:00,7393.56,24.08,48.39
40456,2024-06-25T10:00:00,7165.02,25.51,47.74
40457,2024-06-25T10:15:00,7035.2,25.51,47.74
40458,2024-06-25T10:30:00,6962.78,25.51,47.74
40459,2024-06-25T10:45:00,6989.71,25.51,47.74
40460,2024-06-25T11:00:00,7093.42,26.33,47.74
40461,2024-06-25T11:15:00,7218.57,26.33,47.74
40462,2024-06-25T11:30:00,7570.16,26.33,48.06
40463,2024-06-25T11:45:00,7331.47,26.33,48.96
40464,2024-06-25T12:00:00,6821.18,27.14,48.96
40465,2024-06-25T12:15:00,6846.66,27.14,48.96
40466,2024-06-25T12:30:00,6749.08,27.14,48.96
40467,2024-06-25T12:45:00,6781.02,27.14,48.96
40468,2024-06-25T13:00:00,6859.24,27.59,48.96
40469,2024-06-25T13:15:00,6670.7,27.59,48.96
40470,2024-06-25T13:30:00,6791.98,27.59,48.96
40471,2024-06-25T13:45:00,7108.74,27.59,48.96
40472,2024-06-25T14:00:00,7150.67,27.81,48.96
40473,2024-06-25T14:15:00,7250.66,27.81,48.96
40474,2024-06-25T14:30:00,7373.88,27.81,48.96
40475,2024-06-25T14:45:00,7801.44,27.81,48.96
40476,2024-06-25T15:00:00,8149.96,28.04,48.96
40477,2024-06-25T15:15:00,8260.6,28.04,49.54
40478,2024-06-25T15:30:00,8811.69,28.04,50.24
40479,2024-06-25T15:45:00,9281.5,28.04,50.24
40480,2024-06-25T16:00:00,9747.44,28.22,50.89
40481,2024-06-25T16:15:00,10166.61,28.22,51.59
40482,2024-06-25T16:30:00,10151.45,28.22,52.81
40483,2024-06-25T16:45:00,10385.3,28.22,52.81
40484,2024-06-25T17:00:00,10709.15,28.19,52.81
40485,2024-06-25T17:15:00,10782.21,28.19,53.73
40486,2024-06-25T17:30:00,10713.02,28.19,54.03
40487,2024-06-25T17:45:00,10958.65,28.19,54.03
40488,2024-06-25T18:00:00,10842.85,27.85,54.03
40489,2024-06-25T18:15:00,10918.5,27.85,54.71
40490,2024-06-25T18:30:00,10911.4,27.85,55.25
40491,2024-06-25T18:45:00,10959.3,27.85,55.25
40492,2024-06-25T19:00:00,10811.57,27.2,55.25
40493,2024-06-25T19:15:00,10710.77,27.2,55.86
40494,2024-06-25T19:30:00,10671.9,27.2,56.35
40495,2024-06-25T19:45:00,10470.14,27.2,56.35
40496,2024-06-25T20:00:00,10913.82,25.2,56.35
40497,2024-06-25T20:15:00,11089.45,25.2,56.35
40498,2024-06-25T20:30:00,10976.39,25.2,56.35
40499,2024-06-25T20:45:00,10804.47,25.2,56.35
40500,2024-06-25T21:00:00,10265.15,23.18,56.35
40501,2024-06-25T21:15:00,9833.89,23.18,56.35
40502,2024-06-25T21:30:00,9337.79,23.18,56.35
40503,2024-06-25T21:45:00,9092.64,23.18,56.35
40504,2024-06-25T22:00:00,8806.37,22.19,56.35
40505,2024-06-25T22:15:00,8421.07,22.19,56.35
40506,2024-06-25T22:30:00,8349.63,22.19,55.18
40507,2024-06-25T22:45:00,8343.82,22.19,55.07
40508,2024-06-25T23:00:00,8053.03,21.81,55.07
40509,2024-06-25T23:15:00,7724.18,21.81,54.21
40510,2024-06-25T23:30:00,7422.59,21.81,53.91
40511,2024-06-25T23:45:00,7459.52,21.81,53.91
40512,2024-06-26T00:00:00,7341.95,20.72,53.41
40513,2024-06-26T00:15:00,7206.64,20.72,52.81
40514,2024-06-26T00:30:00,6896.01,20.72,52.81
40515,2024-06-26T00:45:00,6885.69,20.72,52.78
40516,2024-06-26T01:00:00,6949.88,20.26,51.65
40517,2024-06-26T01:15:00,6831.01,20.26,51.65
40518,2024-06-26T01:30:00,6602.64,20.26,51.65
40519,2024-06-26T01:45:00,6737.79,20.26,51.65
40520,2024-06-26T02:00:00,6720.05,19.91,51.65
40521,2024-06-26T02:15:00,6592.48,19.91,51.32
40522,2024-06-26T02:30:00,6782.95,19.91,50.43
40523,2024-06-26T02:45:00,6774.08,19.91,50.43
40524,2024-06-26T03:00:00,6338.46,18.82,50.43
40525,2024-06-26T03:15:00,6539.1,18.82,50.06
40526,2024-06-26T03:30:00,6529.26,18.82,49.33
40527,2024-06-26T03:45:00,6644.09,18.82,49.33
40528,2024-06-26T04:00:00,6925.04,17.69,49.33
40529,2024-06-26T04:15:00,7190.83,17.69,49.33
40530,2024-06-26T04:30:00,7284.21,17.69,49.33
40531,2024-06-26T04:45:00,7499.84,17.69,49.33
40532,2024-06-26T05:00:00,7785.95,17.48,49.33
40533,2024-06-26T05:15:00,8023.52,17.48,49.33
40534,2024-06-26T05:30:00,8153.67,17.48,49.33
40535,2024-06-26T05:45:00,8465.59,17.48,49.33
40536,2024-06-26T06:00:00,8225.44,19.32,49.33
40537,2024-06-26T06:15:00,8263.66,19.32,49.33
40538,2024-06-26T06:30:00,8355.92,19.32,49.33
40539,2024-06-26T06:45:00,8478.49,19.32,49.33
40540,2024-06-26T07:00:00,8592.03,21.19,49.33
40541,2024-06-26T07:15:00,8429.78,21.19,49.33
40542,2024-06-26T07:30:00,8187.06,21.19,50.06
40543,2024-06-26T07:45:00,8170.93,21.19,52.02
40544,2024-06-26T08:00:00,8444.46,23.38,52.32
40545,2024-06-26T08:15:00,8217.7,23.38,52.32
40546,2024-06-26T08:30:00,8075.13,23.38,51.04
40547,2024-06-26T08:45:00,8143.51,23.38,50.73
40548,2024-06-26T09:00:00,8323.18,25.06,50.73
40549,2024-06-26T09:15:00,8063.03,25.06,50.73
40550,2024-06-26T09:30:00,7930.46,25.06,50.73
40551,2024-06-26T09:45:00,7853.69,25.06,50.73
40552,2024-06-26T10:00:00,7550.16,26.17,50.73
40553,2024-06-26T10:15:00,7451.46,26.17,50.73
40554,2024-06-26T10:30:00,7605.96,26.17,50.73
40555,2024-06-26T10:45:00,7804.5,26.17,50.73
40556,2024-06-26T11:00:00,7836.27,27.2,50.73
40557,2024-06-26T11:15:00,7845.3,27.2,50.73
40558,2024-06-26T11:30:00,7629.35,27.2,50.73
40559,2024-06-26T11:45:00,8041.74,27.2,50.73
40560,2024-06-26T12:00:00,7872.24,27.91,50.96
40561,2024-06-26T12:15:00,8189.48,27.91,52.08
40562,2024-06-26T12:30:00,7918.2,27.91,52.08
40563,2024-06-26T12:45:00,8328.66,27.91,52.08
40564,2024-06-26T13:00:00,7922.4,28.28,52.08
40565,2024-06-26T13:15:00,7954.17,28.28,52.08
40566,2024-06-26T13:30:00,8549.78,28.28,52.08
40567,2024-06-26T13:45:00,8299.95,28.28,52.43
40568,2024-06-26T14:00:00,8191.25,28.78,53.3
40569,2024-06-26T14:15:00,8095.93,28.78,53.3
40570,2024-06-26T14:30:00,8245.6,28.78,53.3
40571,2024-06-26T14:45:00,8539.94,28.78,53.3
40572,2024-06-26T15:00:00,8769.12,29.3,53.3
40573,2024-06-26T15:15:00,9159.41,29.3,53.3
40574,2024-06-26T15:30:00,9951.46,29.3,53.3
40575,2024-06-26T15:45:00,10064.03,29.3,54.8
40576,2024-06-26T16:00:00,10155.8,28.84,54.88
40577,2024-06-26T16:15:00,10191.77,28.84,55.32
40578,2024-06-26T16:30:00,10349.98,28.84,55.92
40579,2024-06-26T16:45:00,10894.3,28.84,55.92
40580,2024-06-26T17:00:00,10918.01,29.02,55.99
40581,2024-06-26T17:15:00,11069.61,29.02,57.14
40582,2024-06-26T17:30:00,11280.73,29.02,57.14
