,dateTime,load,temperature,hotspotTemperature
43434,2024-07-26T10:30:00,-6303.74,19.35,32.35
43435,2024-07-26T10:45:00,-4804.1,19.35,33.29
43436,2024-07-26T11:00:00,-3885.13,20.2,33.8
43437,2024-07-26T11:15:00,-4500.41,20.2,34.43
43438,2024-07-26T11:30:00,-4444.34,20.2,35.16
43439,2024-07-26T11:45:00,-2029.87,20.2,35.16
43440,2024-07-26T12:00:00,-3448.6,21.0,35.16
43441,2024-07-26T12:15:00,-2180.77,21.0,35.16
43442,2024-07-26T12:30:00,1363.03,21.0,35.16
43443,2024-07-26T12:45:00,-1533.88,21.0,35.16
43444,2024-07-26T13:00:00,-1126.7,21.29,35.16
43445,2024-07-26T13:15:00,-1551.57,21.29,35.16
43446,2024-07-26T13:30:00,-1124.07,21.29,35.16
43447,2024-07-26T13:45:00,1774.73,21.29,35.16
43448,2024-07-26T14:00:00,2614.67,21.63,35.16
43449,2024-07-26T14:15:00,3978.08,21.63,35.16
43450,2024-07-26T14:30:00,4257.31,21.63,36.05
43451,2024-07-26T14:45:00,4774.37,21.63,36.32
43452,2024-07-26T15:00:00,6170.9,21.14,36.32
43453,2024-07-26T15:15:00,5527.01,21.14,36.32
43454,2024-07-26T15:30:00,6895.31,21.14,36.32
43455,2024-07-26T15:45:00,8427.31,21.14,36.32
43456,2024-07-26T16:00:00,9295.1,20.57,36.32
43457,2024-07-26T16:15:00,10932.85,20.57,36.24
43458,2024-07-26T16:30:00,10936.99,20.57,36.51
43459,2024-07-26T16:45:00,11879.67,20.57,36.51
43460,2024-07-26T17:00:00,12193.14,20.08,36.51
43461,2024-07-26T17:15:00,12237.17,20.08,36.51
43462,2024-07-26T17:30:00,11949.29,20.08,37.03
43463,2024-07-26T17:45:00,11808.55,20.08,36.93
43464,2024-07-26T18:00:00,11633.18,19.39,36.93
43465,2024-07-26T18:15:00,11555.28,19.39,36.93
43466,2024-07-26T18:30:00,11518.03,19.39,36.93
43467,2024-07-26T18:45:00,11254.98,19.39,36.93
43468,2024-07-26T19:00:00,11066.44,18.71,36.93
43469,2024-07-26T19:15:00,10909.89,18.71,36.93
43470,2024-07-26T19:30:00,11181.6,18.71,36.93
43471,2024-07-26T19:45:00,11293.36,18.71,36.93
43472,2024-07-26T20:00:00,11821.34,17.91,36.93
43473,2024-07-26T20:15:00,12395.23,17.91,36.93
43474,2024-07-26T20:30:00,13034.6,17.91,36.93
43475,2024-07-26T20:45:00,13272.81,17.91,36.93
43476,2024-07-26T21:00:00,13034.6,17.12,36.93
43477,2024-07-26T21:15:00,12286.47,17.12,36.91
43478,2024-07-26T21:30:00,11615.12,17.12,36.41
43479,2024-07-26T21:45:00,11019.4,17.12,36.02
43480,2024-07-26T22:00:00,10554.65,16.6,36.02
43481,2024-07-26T22:15:00,10126.77,16.6,36.02
43482,2024-07-26T22:30:00,9780.18,16.6,36.02
43483,2024-07-26T22:45:00,9446.76,16.6,36.02
43484,2024-07-26T23:00:00,8939.86,16.48,36.02
43485,2024-07-26T23:15:00,8939.1,16.48,36.02
43486,2024-07-26T23:30:00,8964.32,16.48,36.02
43487,2024-07-26T23:45:00,8872.5,16.48,36.02
43488,2024-07-27T00:00:00,8654.98,16.25,36.02
43489,2024-07-27T00:15:00,8461.93,16.25,36.02
43490,2024-07-27T00:30:00,8295.22,16.25,36.02
43491,2024-07-27T00:45:00,8155.23,16.25,36.02
43492,2024-07-27T01:00:00,7791.71,15.67,36.02
43493,2024-07-27T01:15:00,8036.31,15.67,36.02
43494,2024-07-27T01:30:00,7804.88,15.67,36.02
43495,2024-07-27T01:45:00,7722.09,15.67,36.02
43496,2024-07-27T02:00:00,7663.0,15.11,35.28
43497,2024-07-27T02:15:00,7480.11,15.11,34.25
43498,2024-07-27T02:30:00,7540.7,15.11,34.25
43499,2024-07-27T02:45:00,7491.78,15.11,34.25
43500,2024-07-27T03:00:00,7403.34,14.54,34.25
43501,2024-07-27T03:15:00,7533.93,14.54,34.25
43502,2024-07-27T03:30:00,7501.19,14.54,34.25
43503,2024-07-27T03:45:00,7469.58,14.54,34.25
43504,2024-07-27T04:00:00,7742.03,14.62,34.25
43505,2024-07-27T04:15:00,7984.38,14.62,34.25
43506,2024-07-27T04:30:00,8107.81,14.62,34.25
43507,2024-07-27T04:45:00,7759.72,14.62,34.48
43508,2024-07-27T05:00:00,7523.39,15.15,34.02
43509,2024-07-27T05:15:00,7944.12,15.15,34.0
43510,2024-07-27T05:30:00,7979.11,15.15,33.21
43511,2024-07-27T05:45:00,8382.53,15.15,33.21
43512,2024-07-27T06:00:00,7953.9,15.72,33.94
43513,2024-07-27T06:15:00,8288.45,15.72,34.07
43514,2024-07-27T06:30:00,9323.7,15.72,34.25
43515,2024-07-27T06:45:00,9957.05,15.72,33.37
43516,2024-07-27T07:00:00,8898.84,16.07,33.39
43517,2024-07-27T07:15:00,9251.08,16.07,34.0
43518,2024-07-27T07:30:00,8002.07,16.07,34.0
43519,2024-07-27T07:45:00,7310.77,16.07,34.0
43520,2024-07-27T08:00:00,8585.36,16.38,34.0
43521,2024-07-27T08:15:00,9760.24,16.38,34.0
43522,2024-07-27T08:30:00,10159.14,16.38,34.0
43523,2024-07-27T08:45:00,10165.91,16.38,34.0
43524,2024-07-27T09:00:00,8885.67,16.74,34.0
43525,2024-07-27T09:15:00,8475.48,16.74,32.79
43526,2024-07-27T09:30:00,7795.85,16.74,32.69
43527,2024-07-27T09:45:00,9313.92,16.74,31.99
43528,2024-07-27T10:00:00,10314.56,17.03,32.62
43529,2024-07-27T10:15:00,10378.15,17.03,33.03
43530,2024-07-27T10:30:00,11366.75,17.03,33.03
43531,2024-07-27T10:45:00,11143.21,17.03,32.49
43532,2024-07-27T11:00:00,10948.65,17.18,32.05
43533,2024-07-27T11:15:00,10549.76,17.18,31.42
43534,2024-07-27T11:30:00,9703.04,17.18,31.2
43535,2024-07-27T11:45:00,9428.32,17.18,31.2
43536,2024-07-27T12:00:00,9518.64,17.28,31.2
43537,2024-07-27T12:15:00,10451.54,17.28,31.85
43538,2024-07-27T12:30:00,10559.16,17.28,32.05
43539,2024-07-27T12:45:00,10372.13,17.28,32.05
43540,2024-07-27T13:00:00,10598.68,17.49,32.05
43541,2024-07-27T13:15:00,10683.72,17.49,31.66
43542,2024-07-27T13:30:00,10830.49,17.49,31.74
43543,2024-07-27T13:45:00,11665.92,17.49,31.74
43544,2024-07-27T14:00:00,11166.92,17.6,31.74
43545,2024-07-27T14:15:00,10197.9,17.6,31.74
43546,2024-07-27T14:30:00,10278.43,17.6,31.74
43547,2024-07-27T14:45:00,9263.12,17.6,31.98
43548,2024-07-27T15:00:00,9788.46,17.62,32.05
43549,2024-07-27T15:15:00,10835.01,17.62,32.05
43550,2024-07-27T15:30:00,10572.33,17.62,32.05
43551,2024-07-27T15:45:00,10612.6,17.62,33.2
43552,2024-07-27T16:00:00,10936.99,17.53,33.21
43553,2024-07-27T16:15:00,11145.85,17.53,33.21
43554,2024-07-27T16:30:00,11315.94,17.53,33.21
43555,2024-07-27T16:45:00,11997.08,17.53,33.21
43556,2024-07-27T17:00:00,12642.85,17.01,33.21
43557,2024-07-27T17:15:00,12619.14,17.01,34.21
43558,2024-07-27T17:30:00,13124.54,17.01,34.25
43559,2024-07-27T17:45:00,13030.83,17.01,34.25
43560,2024-07-27T18:00:00,12268.78,16.77,34.25
43561,2024-07-27T18:15:00,12108.85,16.77,34.25
43562,2024-07-27T18:30:00,11511.63,16.77,34.25
43563,2024-07-27T18:45:00,11235.41,16.77,34.25
43564,2024-07-27T19:00:00,10941.5,16.26,34.25
43565,2024-07-27T19:15:00,10658.51,16.26,33.99
43566,2024-07-27T19:30:00,10932.85,16.26,33.21
43567,2024-07-27T19:45:00,11160.15,16.26,33.21
43568,2024-07-27T20:00:00,11290.35,15.54,33.21
43569,2024-07-27T20:15:00,11793.87,15.54,33.21
43570,2024-07-27T20:30:00,12006.49,15.54,33.21
43571,2024-07-27T20:45:00,12152.13,15.54,33.44
43572,2024-07-27T21:00:00,11794.62,14.45,33.21
43573,2024-07-27T21:15:00,11362.98,14.45,33.21
43574,2024-07-27T21:30:00,11227.13,14.45,31.79
43575,2024-07-27T21:45:00,10987.04,14.45,31.13
43576,2024-07-27T22:00:00,9817.44,13.32,31.13
43577,2024-07-27T22:15:00,9508.1,13.32,31.13
43578,2024-07-27T22:30:00,9528.42,13.32,31.13
43579,2024-07-27T22:45:00,9478.0,13.32,31.13
43580,2024-07-27T23:00:00,9124.26,13.37,31.13
43581,2024-07-27T23:15:00,8872.12,13.37,31.13
43582,2024-07-27T23:30:00,8638.8,13.37,31.13
43583,2024-07-27T23:45:00,8270.76,13.37,31.45
43584,2024-07-28T00:00:00,8021.64,13.07,31.37
43585,2024-07-28T00:15:00,8055.51,13.07,31.13
43586,2024-07-28T00:30:00,8162.38,13.07,31.13
43587,2024-07-28T00:45:00,8119.86,13.07,31.13
43588,2024-07-28T01:00:00,7862.08,12.6,31.13
43589,2024-07-28T01:15:00,7541.83,12.6,31.13
43590,2024-07-28T01:30:00,7534.3,12.6,31.13
43591,2024-07-28T01:45:00,7407.11,12.6,31.13
43592,2024-07-28T02:00:00,6963.05,11.96,31.13
43593,2024-07-28T02:15:00,7123.36,11.96,31.13
43594,2024-07-28T02:30:00,7167.39,11.96,31.13
43595,2024-07-28T02:45:00,7322.43,11.96,29.61
43596,2024-07-28T03:00:00,7055.25,11.44,29.18
43597,2024-07-28T03:15:00,7063.15,11.44,29.18
43598,2024-07-28T03:30:00,7297.22,11.44,29.18
43599,2024-07-28T03:45:00,7276.52,11.44,29.18
43600,2024-07-28T04:00:00,7247.55,11.02,29.18
43601,2024-07-28T04:15:00,7185.08,11.02,29.18
43602,2024-07-28T04:30:00,6930.69,11.02,29.18
43603,2024-07-28T04:45:00,6685.7,11.02,29.18
43604,2024-07-28T05:00:00,5866.45,10.91,29.18
43605,2024-07-28T05:15:00,5566.15,10.91,29.18
43606,2024-07-28T05:30:00,4840.6,10.91,29.18
43607,2024-07-28T05:45:00,4117.32,10.91,29.18
43608,2024-07-28T06:00:00,3230.33,11.92,29.18
43609,2024-07-28T06:15:00,2919.49,11.92,29.18
43610,2024-07-28T06:30:00,2183.41,11.92,29.18
43611,2024-07-28T06:45:00,1331.42,11.92,29.18
43612,2024-07-28T07:00:00,288.64,13.34,29.18
43613,2024-07-28T07:15:00,-293.53,13.34,29.18
43614,2024-07-28T07:30:00,-1046.55,13.34,29.18
43615,2024-07-28T07:45:00,-1776.23,13.34,29.18
43616,2024-07-28T08:00:00,-2443.82,15.31,29.18
43617,2024-07-28T08:15:00,-3142.27,15.31,29.18
43618,2024-07-28T08:30:00,-3844.11,15.31,29.18
43619,2024-07-28T08:45:00,-4599.76,15.31,29.94
43620,2024-07-28T09:00:00,-5098.38,16.96,30.28
43621,2024-07-28T09:15:00,-5623.35,16.96,30.28
43622,2024-07-28T09:30:00,-6016.6,16.96,30.28
43623,2024-07-28T09:45:00,-6126.49,16.96,30.28
43624,2024-07-28T10:00:00,-6514.1,18.38,31.19
43625,2024-07-28T10:15:00,-6665.0,18.38,32.23
43626,2024-07-28T10:30:00,-5885.27,18.38,32.23
43627,2024-07-28T10:45:00,-4725.83,18.38,32.24
43628,2024-07-28T11:00:00,-4426.65,19.32,34.13
43629,2024-07-28T11:15:00,-3899.05,19.32,34.13
43630,2024-07-28T11:30:00,-4932.05,19.32,33.64
43631,2024-07-28T11:45:00,-4489.87,19.32,34.28
43632,2024-07-28T12:00:00,-4989.63,20.04,34.06
43633,2024-07-28T12:15:00,-4995.27,20.04,35.56
43634,2024-07-28T12:30:00,-4792.06,20.04,36.2
43635,2024-07-28T12:45:00,-4808.62,20.04,36.2
43636,2024-07-28T13:00:00,-2901.43,20.63,36.2
43637,2024-07-28T13:15:00,-3437.68,20.63,35.08
43638,2024-07-28T13:30:00,-2113.04,20.63,35.22
43639,2024-07-28T13:45:00,-3421.88,20.63,35.22
43640,2024-07-28T14:00:00,-4067.27,21.17,35.22
43641,2024-07-28T14:15:00,-3419.24,21.17,35.22
43642,2024-07-28T14:30:00,-2238.35,21.17,35.89
43643,2024-07-28T14:45:00,-2759.93,21.17,36.73
43644,2024-07-28T15:00:00,-2937.55,21.23,36.14
43645,2024-07-28T15:15:00,-1368.3,21.23,36.1
43646,2024-07-28T15:30:00,-672.86,21.23,35.1
43647,2024-07-28T15:45:00,200.2,21.23,35.1
43648,2024-07-28T16:00:00,1856.01,21.48,35.1
43649,2024-07-28T16:15:00,3182.16,21.48,35.1
43650,2024-07-28T16:30:00,4590.73,21.48,35.1
43651,2024-07-28T16:45:00,5433.31,21.48,34.51
43652,2024-07-28T17:00:00,6919.77,21.16,34.56
43653,2024-07-28T17:15:00,7474.09,21.16,35.47
43654,2024-07-28T17:30:00,8077.71,21.16,35.47
43655,2024-07-28T17:45:00,8597.41,21.16,35.47
43656,2024-07-28T18:00:00,9228.5,20.77,35.5
43657,2024-07-28T18:15:00,9838.51,20.77,37.24
43658,2024-07-28T18:30:00,10104.94,20.77,37.24
43659,2024-07-28T18:45:00,10847.05,20.77,37.24
43660,2024-07-28T19:00:00,11645.6,19.29,37.24
43661,2024-07-28T19:15:00,11758.5,19.29,37.24
43662,2024-07-28T19:30:00,11778.44,19.29,37.24
43663,2024-07-28T19:45:00,11866.12,19.29,37.24
43664,2024-07-28T20:00:00,11997.46,16.2,37.24
43665,2024-07-28T20:15:00,12444.9,16.2,37.24
43666,2024-07-28T20:30:00,12831.76,16.2,37.24
43667,2024-07-28T20:45:00,12978.52,16.2,37.24
43668,2024-07-28T21:00:00,12380.55,14.87,37.24
43669,2024-07-28T21:15:00,11927.46,14.87,35.99
43670,2024-07-28T21:30:00,11672.32,14.87,35.28
43671,2024-07-28T21:45:00,11189.5,14.87,35.28
43672,2024-07-28T22:00:00,9841.9,14.27,35.28
43673,2024-07-28T22:15:00,9874.64,14.27,33.2
43674,2024-07-28T22:30:00,9812.17,14.27,33.39
43675,2024-07-28T22:45:00,9488.91,14.27,33.39
43676,2024-07-28T23:00:00,9362.46,13.85,33.39
43677,2024-07-28T23:15:00,9407.62,13.85,33.39
43678,2024-07-28T23:30:00,9496.81,13.85,32.42
43679,2024-07-28T23:45:00,8979.75,13.85,31.99
43680,2024-07-29T00:00:00,8624.13,13.18,31.6
43681,2024-07-29T00:15:00,8431.45,13.18,30.95
43682,2024-07-29T00:30:00,8258.72,13.18,30.95
43683,2024-07-29T00:45:00,7984.76,13.18,30.95
43684,2024-07-29T01:00:00,7821.44,12.83,30.95
43685,2024-07-29T01:15:00,7726.98,12.83,30.02
43686,2024-07-29T01:30:00,7704.02,12.83,29.0
43687,2024-07-29T01:45:00,7599.78,12.83,29.0
43688,2024-07-29T02:00:00,7486.51,12.26,29.0
43689,2024-07-29T02:15:00,7565.54,12.26,29.0
43690,2024-07-29T02:30:00,7572.69,12.26,29.0
43691,2024-07-29T02:45:00,7558.76,12.26,29.0
43692,2024-07-29T03:00:00,7879.76,12.14,29.74
43693,2024-07-29T03:15:00,7787.57,12.14,30.1
43694,2024-07-29T03:30:00,7800.74,12.14,30.1
43695,2024-07-29T03:45:00,7813.91,12.14,30.1
43696,2024-07-29T04:00:00,7877.13,11.94,30.1
43697,2024-07-29T04:15:00,8054.0,11.94,30.1
43698,2024-07-29T04:30:00,7959.17,11.94,30.1
43699,2024-07-29T04:45:00,7787.94,11.94,30.1
43700,2024-07-29T05:00:00,7462.05,12.07,30.1
43701,2024-07-29T05:15:00,7214.81,12.07,28.92
43702,2024-07-29T05:30:00,6518.62,12.07,29.13
43703,2024-07-29T05:45:00,5885.27,12.07,29.18
43704,2024-07-29T06:00:00,5274.12,14.11,29.18
43705,2024-07-29T06:15:00,4520.73,14.11,29.18
43706,2024-07-29T06:30:00,3902.81,14.11,29.18
43707,2024-07-29T06:45:00,2989.49,14.11,29.18
43708,2024-07-29T07:00:00,2175.51,16.88,29.18
43709,2024-07-29T07:15:00,2063.36,16.88,29.18
43710,2024-07-29T07:30:00,1160.57,16.88,29.18
43711,2024-07-29T07:45:00,383.85,16.88,29.18
43712,2024-07-29T08:00:00,-943.06,19.04,29.18
43713,2024-07-29T08:15:00,-1989.98,19.04,30.47
43714,2024-07-29T08:30:00,-2573.65,19.04,31.07
43715,2024-07-29T08:45:00,-3265.7,19.04,30.14
43716,2024-07-29T09:00:00,-4154.95,20.55,29.49
43717,2024-07-29T09:15:00,-4638.52,20.55,31.04
43718,2024-07-29T09:30:00,-5119.46,20.55,31.87
43719,2024-07-29T09:45:00,-5577.44,20.55,32.11
43720,2024-07-29T10:00:00,-5814.14,21.6,32.11
43721,2024-07-29T10:15:00,-6194.98,21.6,32.11
43722,2024-07-29T10:30:00,-6686.83,21.6,33.66
43723,2024-07-29T10:45:00,-6749.3,21.6,34.0
43724,2024-07-29T11:00:00,-7077.83,22.56,34.0
43725,2024-07-29T11:15:00,-7211.42,22.56,34.0
43726,2024-07-29T11:30:00,-7460.17,22.56,34.0
43727,2024-07-29T11:45:00,-7491.78,22.56,35.18
43728,2024-07-29T12:00:00,-7675.42,23.45,35.18
43729,2024-07-29T12:15:00,-7620.86,23.45,34.74
43730,2024-07-29T12:30:00,-7444.74,23.45,34.74
43731,2024-07-29T12:45:00,-7083.1,23.45,34.74
43732,2024-07-29T13:00:00,-6485.88,24.23,34.74
43733,2024-07-29T13:15:00,-6148.69,24.23,34.74
43734,2024-07-29T13:30:00,-6006.07,24.23,36.25
43735,2024-07-29T13:45:00,-5479.97,24.23,36.38
43736,2024-07-29T14:00:00,-4923.39,24.76,36.38
43737,2024-07-29T14:15:00,-3859.16,24.76,36.38
43738,2024-07-29T14:30:00,-4556.86,24.76,37.07
43739,2024-07-29T14:45:00,-3602.14,24.76,37.65
43740,2024-07-29T15:00:00,-2409.95,25.09,36.51
43741,2024-07-29T15:15:00,-1299.81,25.09,37.36
43742,2024-07-29T15:30:00,-199.07,25.09,39.01
43743,2024-07-29T15:45:00,1177.13,25.09,39.01
43744,2024-07-29T16:00:00,2824.28,25.18,39.01
43745,2024-07-29T16:15:00,4144.41,25.18,39.01
43746,2024-07-29T16:30:00,5062.26,25.18,39.83
43747,2024-07-29T16:45:00,6149.07,25.18,40.9
43748,2024-07-29T17:00:00,7413.13,24.91,41.33
43749,2024-07-29T17:15:00,8470.59,24.91,41.33
43750,2024-07-29T17:30:00,9052.38,24.91,41.33
43751,2024-07-29T17:45:00,10069.19,24.91,41.33
43752,2024-07-29T18:00:00,10661.9,24.32,41.33
43753,2024-07-29T18:15:00,10524.54,24.32,41.33
43754,2024-07-29T18:30:00,11184.98,24.32,41.22
43755,2024-07-29T18:45:00,11548.88,24.32,41.21
43756,2024-07-29T19:00:00,11756.99,22.67,41.13
43757,2024-07-29T19:15:00,11876.66,22.67,41.08
43758,2024-07-29T19:30:00,12006.49,22.67,41.08
43759,2024-07-29T19:45:00,12346.31,22.67,41.08
43760,2024-07-29T20:00:00,12867.51,19.39,41.08
43761,2024-07-29T20:15:00,13298.4,19.39,40.57
43762,2024-07-29T20:30:00,14087.92,19.39,40.29
43763,2024-07-29T20:45:00,14704.33,19.39,40.29
43764,2024-07-29T21:00:00,13857.98,17.78,39.74
43765,2024-07-29T21:15:00,13046.64,17.78,38.52
43766,2024-07-29T21:30:00,12411.03,17.78,37.75
43767,2024-07-29T21:45:00,11662.16,17.78,38.15
43768,2024-07-29T22:00:00,10744.31,17.32,36.72
43769,2024-07-29T22:15:00,10423.31,17.32,37.42
43770,2024-07-29T22:30:00,10100.43,17.32,38.03
43771,2024-07-29T22:45:00,9615.73,17.32,37.12
43772,2024-07-29T23:00:00,9744.81,17.16,35.53
43773,2024-07-29T23:15:00,9570.19,17.16,35.53
43774,2024-07-29T23:30:00,9502.83,17.16,35.53
43775,2024-07-29T23:45:00,8878.52,17.16,35.62
43776,2024-07-30T00:00:00,8776.54,16.82,36.57
43777,2024-07-30T00:15:00,8916.53,16.82,36.57
43778,2024-07-30T00:30:00,8603.05,16.82,36.57
43779,2024-07-30T00:45:00,8520.26,16.82,36.57
43780,2024-07-30T01:00:00,8478.87,16.51,36.57
43781,2024-07-30T01:15:00,8189.1,16.51,35.69
43782,2024-07-30T01:30:00,8046.85,16.51,34.74
43783,2024-07-30T01:45:00,7826.7,16.51,34.74
43784,2024-07-30T02:00:00,7920.03,15.54,34.74
43785,2024-07-30T02:15:00,7865.09,15.54,34.74
43786,2024-07-30T02:30:00,7669.03,15.54,34.74
43787,2024-07-30T02:45:00,7805.63,15.54,34.74
43788,2024-07-30T03:00:00,8054.38,14.85,34.03
43789,2024-07-30T03:15:00,8007.34,14.85,33.01
43790,2024-07-30T03:30:00,8035.94,14.85,32.84
43791,2024-07-30T03:45:00,8077.71,14.85,32.84
43792,2024-07-30T04:00:00,8658.75,14.61,32.84
43793,2024-07-30T04:15:00,8915.02,14.61,33.78
43794,2024-07-30T04:30:00,9110.71,14.61,33.88
43795,2024-07-30T04:45:00,8732.51,14.61,33.88
43796,2024-07-30T05:00:00,8944.0,14.79,33.88
43797,2024-07-30T05:15:00,8527.79,14.79,33.88
43798,2024-07-30T05:30:00,7548.23,14.79,33.88
43799,2024-07-30T05:45:00,7174.92,14.79,33.88
43800,2024-07-30T06:00:00,6776.39,16.53,33.88
43801,2024-07-30T06:15:00,6751.56,16.53,33.57
43802,2024-07-30T06:30:00,6020.37,16.53,32.32
43803,2024-07-30T06:45:00,4523.37,16.53,31.99
43804,2024-07-30T07:00:00,3521.6,20.01,31.99
43805,2024-07-30T07:15:00,2588.33,20.01,31.99
43806,2024-07-30T07:30:00,2087.82,20.01,31.99
43807,2024-07-30T07:45:00,1161.7,20.01,31.99
43808,2024-07-30T08:00:00,169.72,22.23,31.99
43809,2024-07-30T08:15:00,-710.49,22.23,31.99
43810,2024-07-30T08:30:00,-1417.97,22.23,32.58
43811,2024-07-30T08:45:00,-2453.61,22.23,33.88
43812,2024-07-30T09:00:00,-3310.11,24.37,33.88
43813,2024-07-30T09:15:00,-3851.64,24.37,34.11
43814,2024-07-30T09:30:00,-4211.4,24.37,35.77
43815,2024-07-30T09:45:00,-4641.15,24.37,35.86
43816,2024-07-30T10:00:00,-4867.32,25.61,37.67
43817,2024-07-30T10:15:00,-5079.19,25.61,37.43
43818,2024-07-30T10:30:00,-5051.72,25.61,37.67
43819,2024-07-30T10:45:00,-4564.01,25.61,37.67
43820,2024-07-30T11:00:00,-5654.96,26.97,38.56
43821,2024-07-30T11:15:00,-5895.05,26.97,39.56
43822,2024-07-30T11:30:00,-5750.55,26.97,39.56
43823,2024-07-30T11:45:00,-6207.4,26.97,39.56
43824,2024-07-30T12:00:00,-6559.63,28.03,40.04
43825,2024-07-30T12:15:00,-6557.38,28.03,41.33
43826,2024-07-30T12:30:00,-6289.44,28.03,41.33
43827,2024-07-30T12:45:00,-6181.43,28.03,41.33
43828,2024-07-30T13:00:00,-5680.93,28.83,41.33
43829,2024-07-30T13:15:00,-5235.36,28.83,40.05
43830,2024-07-30T13:30:00,-4944.09,28.83,39.98
43831,2024-07-30T13:45:00,-4726.2,28.83,40.13
43832,2024-07-30T14:00:00,-4223.44,29.18,41.31
43833,2024-07-30T14:15:00,-3600.63,29.18,40.78
43834,2024-07-30T14:30:00,-2651.93,29.18,41.48
43835,2024-07-30T14:45:00,-1655.43,29.18,41.14
43836,2024-07-30T15:00:00,-4.52,29.18,41.14
43837,2024-07-30T15:15:00,585.55,29.18,41.14
43838,2024-07-30T15:30:00,3027.12,29.18,41.14
43839,2024-07-30T15:45:00,2732.46,29.18,41.99
43840,2024-07-30T16:00:00,4892.16,28.96,44.14
43841,2024-07-30T16:15:00,4403.7,28.96,44.14
43842,2024-07-30T16:30:00,6063.64,28.96,44.14
43843,2024-07-30T16:45:00,7225.72,28.96,44.14
43844,2024-07-30T17:00:00,8104.43,28.52,44.14
43845,2024-07-30T17:15:00,8986.14,28.52,44.14
43846,2024-07-30T17:30:00,9623.63,28.52,44.27
43847,2024-07-30T17:45:00,10367.62,28.52,44.83
43848,2024-07-30T18:00:00,11038.22,27.68,45.04
43849,2024-07-30T18:15:00,11298.26,27.68,45.24
43850,2024-07-30T18:30:00,11586.89,27.68,45.24
43851,2024-07-30T18:45:00,11865.37,27.68,45.24
43852,2024-07-30T19:00:00,12175.83,25.58,45.24
43853,2024-07-30T19:15:00,12462.21,25.58,43.86
43854,2024-07-30T19:30:00,12818.59,25.58,43.04
43855,2024-07-30T19:45:00,12985.3,25.58,43.04
43856,2024-07-30T20:00:00,13173.46,21.99,43.04
43857,2024-07-30T20:15:00,14013.78,21.99,43.47
43858,2024-07-30T20:30:00,14536.87,21.99,44.08
43859,2024-07-30T20:45:00,14858.24,21.99,44.08
43860,2024-07-30T21:00:00,14321.23,20.21,44.08
43861,2024-07-30T21:15:00,13417.69,20.21,44.08
43862,2024-07-30T21:30:00,12681.23,20.21,44.08
43863,2024-07-30T21:45:00,11866.12,20.21,42.82
43864,2024-07-30T22:00:00,11623.02,19.66,42.3
43865,2024-07-30T22:15:00,11168.05,19.66,42.3
43866,2024-07-30T22:30:00,10418.8,19.66,42.28
43867,2024-07-30T22:45:00,10255.1,19.66,42.09
43868,2024-07-30T23:00:00,9415.9,18.66,42.3
43869,2024-07-30T23:15:00,9428.7,18.66,39.78
43870,2024-07-30T23:30:00,8934.21,18.66,39.75
43871,2024-07-30T23:45:00,9073.08,18.66,39.92
43872,2024-07-31T00:00:00,8847.66,18.42,39.92
43873,2024-07-31T00:15:00,9284.57,18.42,38.77
43874,2024-07-31T00:30:00,9186.35,18.42,39.19
43875,2024-07-31T00:45:00,8702.78,18.42,39.19
43876,2024-07-31T01:00:00,8384.41,18.36,39.19
43877,2024-07-31T01:15:00,7718.32,18.36,39.19
43878,2024-07-31T01:30:00,7413.88,18.36,39.19
43879,2024-07-31T01:45:00,7282.17,18.36,38.28
43880,2024-07-31T02:00:00,7971.21,17.97,37.3
43881,2024-07-31T02:15:00,7993.04,17.97,38.22
43882,2024-07-31T02:30:00,7883.9,17.97,38.18
43883,2024-07-31T02:45:00,7822.56,17.97,37.3
43884,2024-07-31T03:00:00,8260.6,17.84,37.3
43885,2024-07-31T03:15:00,8320.06,17.84,37.3
43886,2024-07-31T03:30:00,8444.24,17.84,37.3
43887,2024-07-31T03:45:00,8580.85,17.84,37.3
43888,2024-07-31T04:00:00,9002.33,17.66,37.3
43889,2024-07-31T04:15:00,9006.84,17.66,37.3
43890,2024-07-31T04:30:00,8819.81,17.66,37.3
43891,2024-07-31T04:45:00,9141.19,17.66,37.3
43892,2024-07-31T05:00:00,9103.93,17.63,38.91
43893,2024-07-31T05:15:00,9026.41,17.63,39.01
43894,2024-07-31T05:30:00,8507.84,17.63,39.01
43895,2024-07-31T05:45:00,7673.92,17.63,37.18
43896,2024-07-31T06:00:00,7363.83,18.38,36.42
43897,2024-07-31T06:15:00,7710.04,18.38,35.23
43898,2024-07-31T06:30:00,8955.66,18.38,36.2
43899,2024-07-31T06:45:00,9304.89,18.38,37.33
43900,2024-07-31T07:00:00,8685.47,20.48,38.15
43901,2024-07-31T07:15:00,9163.02,20.48,37.43
43902,2024-07-31T07:30:00,8975.23,20.48,37.86
43903,2024-07-31T07:45:00,9613.85,20.48,38.15
43904,2024-07-31T08:00:00,10394.34,20.62,38.15
43905,2024-07-31T08:15:00,11078.11,20.62,38.65
43906,2024-07-31T08:30:00,10424.06,20.62,38.65
43907,2024-07-31T08:45:00,8453.65,20.62,36.04
43908,2024-07-31T09:00:00,10602.44,20.65,34.82
43909,2024-07-31T09:15:00,12789.61,20.65,35.47
43910,2024-07-31T09:30:00,14059.69,20.65,35.9
43911,2024-07-31T09:45:00,14393.86,20.65,36.97
