,dateTime,load,temperature,hotspotTemperature
48663,2024-09-18T21:45:00,4383.96,17.27,30.91
48664,2024-09-18T22:00:00,4250.72,16.54,30.91
48665,2024-09-18T22:15:00,4126.28,16.54,30.91
48666,2024-09-18T22:30:00,3984.77,16.54,30.91
48667,2024-09-18T22:45:00,3888.75,16.54,30.91
48668,2024-09-18T23:00:00,3940.3,16.23,30.91
48669,2024-09-18T23:15:00,3857.12,16.23,30.91
48670,2024-09-18T23:30:00,3813.51,16.23,30.91
48671,2024-09-18T23:45:00,3705.5,16.23,30.91
48672,2024-09-19T00:00:00,3650.49,15.71,30.91
48673,2024-09-19T00:15:00,3661.44,15.71,30.91
48674,2024-09-19T00:30:00,3606.64,15.71,30.91
48675,2024-09-19T00:45:00,3606.28,15.71,30.91
48676,2024-09-19T01:00:00,3585.2,15.09,29.84
48677,2024-09-19T01:15:00,3549.71,15.09,29.23
48678,2024-09-19T01:30:00,3527.46,15.09,28.91
48679,2024-09-19T01:45:00,3591.19,15.09,28.91
48680,2024-09-19T02:00:00,3608.59,14.81,28.91
48681,2024-09-19T02:15:00,3639.29,14.81,28.91
48682,2024-09-19T02:30:00,3683.35,14.81,28.91
48683,2024-09-19T02:45:00,3713.48,14.81,28.91
48684,2024-09-19T03:00:00,3743.42,14.64,28.65
48685,2024-09-19T03:15:00,3858.63,14.64,27.89
48686,2024-09-19T03:30:00,3952.39,14.64,27.89
48687,2024-09-19T03:45:00,4020.0,14.64,27.89
48688,2024-09-19T04:00:00,4135.94,14.47,27.89
48689,2024-09-19T04:15:00,4340.06,14.47,27.89
48690,2024-09-19T04:30:00,4442.19,14.47,27.89
48691,2024-09-19T04:45:00,4729.96,14.47,27.89
48692,2024-09-19T05:00:00,5166.46,14.38,27.89
48693,2024-09-19T05:15:00,5152.95,14.38,28.36
48694,2024-09-19T05:30:00,5314.36,14.38,28.36
48695,2024-09-19T05:45:00,5649.22,14.38,28.36
48696,2024-09-19T06:00:00,5727.17,14.32,28.36
48697,2024-09-19T06:15:00,5712.62,14.32,28.51
48698,2024-09-19T06:30:00,5822.8,14.32,28.5
48699,2024-09-19T06:45:00,5731.12,14.32,28.74
48700,2024-09-19T07:00:00,5672.88,14.95,28.44
48701,2024-09-19T07:15:00,5428.22,14.95,29.39
48702,2024-09-19T07:30:00,5383.97,14.95,29.39
48703,2024-09-19T07:45:00,5159.37,14.95,29.39
48704,2024-09-19T08:00:00,5093.55,16.43,29.02
48705,2024-09-19T08:15:00,4595.76,16.43,29.94
48706,2024-09-19T08:30:00,4361.42,16.43,29.94
48707,2024-09-19T08:45:00,4092.99,16.43,29.94
48708,2024-09-19T09:00:00,3907.4,18.16,29.94
48709,2024-09-19T09:15:00,3717.85,18.16,29.94
48710,2024-09-19T09:30:00,3526.6,18.16,29.94
48711,2024-09-19T09:45:00,3544.05,18.16,29.94
48712,2024-09-19T10:00:00,3224.18,19.92,31.62
48713,2024-09-19T10:15:00,2892.05,19.92,31.39
48714,2024-09-19T10:30:00,2636.37,19.92,31.39
48715,2024-09-19T10:45:00,2594.49,19.92,31.26
48716,2024-09-19T11:00:00,2473.55,21.59,32.11
48717,2024-09-19T11:15:00,2255.41,21.59,32.09
48718,2024-09-19T11:30:00,2133.79,21.59,31.94
48719,2024-09-19T11:45:00,2078.8,21.59,31.94
48720,2024-09-19T12:00:00,2132.74,23.0,31.94
48721,2024-09-19T12:15:00,2161.03,23.0,31.94
48722,2024-09-19T12:30:00,2107.48,23.0,31.94
48723,2024-09-19T12:45:00,2042.37,23.0,31.94
48724,2024-09-19T13:00:00,2121.32,24.0,31.94
48725,2024-09-19T13:15:00,2117.24,24.0,31.94
48726,2024-09-19T13:30:00,2211.17,24.0,32.33
48727,2024-09-19T13:45:00,2271.35,24.0,32.56
48728,2024-09-19T14:00:00,2523.61,24.49,32.97
48729,2024-09-19T14:15:00,2667.57,24.49,32.97
48730,2024-09-19T14:30:00,2886.85,24.49,32.83
48731,2024-09-19T14:45:00,3069.87,24.49,33.44
48732,2024-09-19T15:00:00,3327.76,24.48,32.48
48733,2024-09-19T15:15:00,3738.79,24.48,32.97
48734,2024-09-19T15:30:00,4146.93,24.48,32.97
48735,2024-09-19T15:45:00,4591.44,24.48,32.97
48736,2024-09-19T16:00:00,4925.86,23.93,32.4
48737,2024-09-19T16:15:00,5180.87,23.93,32.25
48738,2024-09-19T16:30:00,5379.51,23.93,32.4
48739,2024-09-19T16:45:00,5724.62,23.93,32.49
48740,2024-09-19T17:00:00,5850.49,22.94,31.89
48741,2024-09-19T17:15:00,5909.96,22.94,31.79
48742,2024-09-19T17:30:00,6020.75,22.94,32.46
48743,2024-09-19T17:45:00,6141.96,22.94,31.94
48744,2024-09-19T18:00:00,6148.7,21.42,32.3
48745,2024-09-19T18:15:00,6190.22,21.42,32.49
48746,2024-09-19T18:30:00,6089.16,21.42,32.97
48747,2024-09-19T18:45:00,5826.8,21.42,32.87
48748,2024-09-19T19:00:00,5854.2,20.2,32.59
48749,2024-09-19T19:15:00,5714.53,20.2,32.97
48750,2024-09-19T19:30:00,5653.22,20.2,32.97
48751,2024-09-19T19:45:00,5738.03,20.2,32.4
48752,2024-09-19T20:00:00,5847.04,18.96,32.97
48753,2024-09-19T20:15:00,5733.12,18.96,32.97
48754,2024-09-19T20:30:00,5521.91,18.96,32.57
48755,2024-09-19T20:45:00,5270.66,18.96,32.41
48756,2024-09-19T21:00:00,5041.38,18.02,32.03
48757,2024-09-19T21:15:00,4771.94,18.02,32.17
48758,2024-09-19T21:30:00,4642.6,18.02,31.94
48759,2024-09-19T21:45:00,4505.05,18.02,31.6
48760,2024-09-19T22:00:00,4303.3,17.25,31.39
48761,2024-09-19T22:15:00,4212.13,17.25,30.91
48762,2024-09-19T22:30:00,4079.62,17.25,30.91
48763,2024-09-19T22:45:00,4006.72,17.25,30.91
48764,2024-09-19T23:00:00,4090.05,16.49,30.91
48765,2024-09-19T23:15:00,4005.29,16.49,30.91
48766,2024-09-19T23:30:00,3911.07,16.49,30.91
48767,2024-09-19T23:45:00,3852.35,16.49,30.91
48768,2024-09-20T00:00:00,3813.58,15.85,30.91
48769,2024-09-20T00:15:00,3770.04,15.85,30.91
48770,2024-09-20T00:30:00,3729.94,15.85,30.91
48771,2024-09-20T00:45:00,3675.99,15.85,30.91
48772,2024-09-20T01:00:00,3678.08,15.31,30.91
48773,2024-09-20T01:15:00,3707.56,15.31,29.6
48774,2024-09-20T01:30:00,3663.91,15.31,28.91
48775,2024-09-20T01:45:00,3700.9,15.31,28.91
48776,2024-09-20T02:00:00,3734.09,14.61,28.91
48777,2024-09-20T02:15:00,3804.8,14.61,28.91
48778,2024-09-20T02:30:00,3834.92,14.61,28.91
48779,2024-09-20T02:45:00,3847.48,14.61,28.91
48780,2024-09-20T03:00:00,3934.77,14.33,28.44
48781,2024-09-20T03:15:00,3971.98,14.33,28.36
48782,2024-09-20T03:30:00,4054.82,14.33,28.26
48783,2024-09-20T03:45:00,4093.36,14.33,27.89
48784,2024-09-20T04:00:00,4236.48,14.01,27.89
48785,2024-09-20T04:15:00,4345.86,14.01,27.89
48786,2024-09-20T04:30:00,4587.28,14.01,27.89
48787,2024-09-20T04:45:00,4839.84,14.01,27.89
48788,2024-09-20T05:00:00,5234.98,14.1,27.89
48789,2024-09-20T05:15:00,5520.85,14.1,28.37
48790,2024-09-20T05:30:00,5573.66,14.1,28.46
48791,2024-09-20T05:45:00,5665.92,14.1,28.44
48792,2024-09-20T06:00:00,5738.39,13.94,28.74
48793,2024-09-20T06:15:00,2420.26,13.94,28.61
48794,2024-09-20T06:30:00,0.0,13.94,28.21
48795,2024-09-20T06:45:00,0.0,13.94,26.86
48796,2024-09-20T07:00:00,0.0,14.18,26.86
48797,2024-09-20T07:15:00,0.0,14.18,26.86
48798,2024-09-20T07:30:00,0.0,14.18,26.86
48799,2024-09-20T07:45:00,0.0,14.18,26.86
48800,2024-09-20T08:00:00,0.0,15.32,26.86
48801,2024-09-20T08:15:00,0.0,15.32,26.86
48802,2024-09-20T08:30:00,0.0,15.32,26.86
48803,2024-09-20T08:45:00,0.0,15.32,26.86
48804,2024-09-20T09:00:00,0.0,16.83,26.86
48805,2024-09-20T09:15:00,0.0,16.83,26.86
48806,2024-09-20T09:30:00,0.0,16.83,26.86
48807,2024-09-20T09:45:00,0.0,16.83,26.86
48808,2024-09-20T10:00:00,0.0,18.61,26.86
48809,2024-09-20T10:15:00,0.0,18.61,26.86
48810,2024-09-20T10:30:00,0.0,18.61,26.86
48811,2024-09-20T10:45:00,0.0,18.61,26.86
48812,2024-09-20T11:00:00,0.0,20.11,26.86
48813,2024-09-20T11:15:00,0.0,20.11,26.86
48814,2024-09-20T11:30:00,0.0,20.11,26.86
48815,2024-09-20T11:45:00,0.0,20.11,26.86
48816,2024-09-20T12:00:00,0.0,21.38,26.96
48817,2024-09-20T12:15:00,0.0,21.38,27.89
48818,2024-09-20T12:30:00,0.0,21.38,27.89
48819,2024-09-20T12:45:00,2053.25,21.38,27.89
48820,2024-09-20T13:00:00,2036.47,22.28,27.89
48821,2024-09-20T13:15:00,2153.21,22.28,27.96
48822,2024-09-20T13:30:00,2249.95,22.28,28.96
48823,2024-09-20T13:45:00,2228.13,22.28,28.96
48824,2024-09-20T14:00:00,2518.27,22.85,28.96
48825,2024-09-20T14:15:00,2649.34,22.85,29.41
48826,2024-09-20T14:30:00,2943.65,22.85,29.75
48827,2024-09-20T14:45:00,3398.9,22.85,29.99
48828,2024-09-20T15:00:00,3797.13,22.78,29.99
48829,2024-09-20T15:15:00,4170.63,22.78,29.99
48830,2024-09-20T15:30:00,4479.78,22.78,29.99
48831,2024-09-20T15:45:00,4895.33,22.78,29.99
48832,2024-09-20T16:00:00,5311.0,22.53,30.47
48833,2024-09-20T16:15:00,5552.63,22.53,31.14
48834,2024-09-20T16:30:00,5738.33,22.53,31.29
48835,2024-09-20T16:45:00,6191.04,22.53,31.49
48836,2024-09-20T17:00:00,6393.96,21.77,31.99
48837,2024-09-20T17:15:00,6488.91,21.77,31.99
48838,2024-09-20T17:30:00,6538.08,21.77,31.99
48839,2024-09-20T17:45:00,6622.18,21.77,31.99
48840,2024-09-20T18:00:00,6979.38,19.93,31.99
48841,2024-09-20T18:15:00,6809.25,19.93,31.99
48842,2024-09-20T18:30:00,6640.12,19.93,31.99
48843,2024-09-20T18:45:00,6441.24,19.93,31.99
48844,2024-09-20T19:00:00,6506.01,16.52,33.75
48845,2024-09-20T19:15:00,6349.29,16.52,33.99
48846,2024-09-20T19:30:00,6124.69,16.52,33.99
48847,2024-09-20T19:45:00,6191.69,16.52,33.99
48848,2024-09-20T20:00:00,6416.46,14.69,33.99
48849,2024-09-20T20:15:00,6345.55,14.69,33.99
48850,2024-09-20T20:30:00,6190.81,14.69,33.99
48851,2024-09-20T20:45:00,5761.55,14.69,33.99
48852,2024-09-20T21:00:00,5547.3,14.53,33.62
48853,2024-09-20T21:15:00,5284.92,14.53,33.42
48854,2024-09-20T21:30:00,5017.51,14.53,33.12
48855,2024-09-20T21:45:00,4822.18,14.53,33.21
48856,2024-09-20T22:00:00,4635.25,14.48,32.92
48857,2024-09-20T22:15:00,4513.74,14.48,32.92
48858,2024-09-20T22:30:00,4366.26,14.48,32.92
48859,2024-09-20T22:45:00,4356.41,14.48,32.92
48860,2024-09-20T23:00:00,4328.0,15.0,32.92
48861,2024-09-20T23:15:00,4210.11,15.0,31.85
48862,2024-09-20T23:30:00,4018.74,15.0,30.91
48863,2024-09-20T23:45:00,3913.05,15.0,30.91
48864,2024-09-21T00:00:00,3856.76,14.62,30.91
48865,2024-09-21T00:15:00,3822.84,14.62,30.91
48866,2024-09-21T00:30:00,3772.43,14.62,30.91
48867,2024-09-21T00:45:00,3724.99,14.62,30.91
48868,2024-09-21T01:00:00,3780.8,14.01,30.91
48869,2024-09-21T01:15:00,3763.13,14.01,30.91
48870,2024-09-21T01:30:00,3728.84,14.01,30.91
48871,2024-09-21T01:45:00,3690.23,14.01,28.93
48872,2024-09-21T02:00:00,3722.07,13.72,28.91
48873,2024-09-21T02:15:00,3754.2,13.72,28.91
48874,2024-09-21T02:30:00,3810.92,13.72,28.91
48875,2024-09-21T02:45:00,3775.47,13.72,28.91
48876,2024-09-21T03:00:00,3840.46,13.27,28.24
48877,2024-09-21T03:15:00,3901.2,13.27,27.89
48878,2024-09-21T03:30:00,3934.89,13.27,27.89
48879,2024-09-21T03:45:00,4085.29,13.27,27.89
48880,2024-09-21T04:00:00,4243.78,12.06,27.89
48881,2024-09-21T04:15:00,4215.96,12.06,27.89
48882,2024-09-21T04:30:00,4307.09,12.06,27.89
48883,2024-09-21T04:45:00,4506.49,12.06,27.41
48884,2024-09-21T05:00:00,4711.76,11.93,27.0
48885,2024-09-21T05:15:00,4773.64,11.93,26.86
48886,2024-09-21T05:30:00,4816.62,11.93,26.86
48887,2024-09-21T05:45:00,5104.52,11.93,26.86
48888,2024-09-21T06:00:00,5379.56,11.79,27.34
48889,2024-09-21T06:15:00,5544.96,11.79,27.34
48890,2024-09-21T06:30:00,5396.29,11.79,27.33
48891,2024-09-21T06:45:00,5440.86,11.79,27.34
48892,2024-09-21T07:00:00,5495.29,13.4,27.34
48893,2024-09-21T07:15:00,5365.47,13.4,27.34
48894,2024-09-21T07:30:00,5309.42,13.4,28.21
48895,2024-09-21T07:45:00,5087.57,13.4,28.41
48896,2024-09-21T08:00:00,4912.6,15.86,27.96
48897,2024-09-21T08:15:00,4695.92,15.86,29.04
48898,2024-09-21T08:30:00,4334.18,15.86,29.46
48899,2024-09-21T08:45:00,4027.35,15.86,29.94
48900,2024-09-21T09:00:00,3759.71,18.66,29.94
48901,2024-09-21T09:15:00,3764.76,18.66,29.94
48902,2024-09-21T09:30:00,3699.53,18.66,29.94
48903,2024-09-21T09:45:00,3454.95,18.66,29.94
48904,2024-09-21T10:00:00,3630.67,20.95,30.7
48905,2024-09-21T10:15:00,3929.67,20.95,31.68
48906,2024-09-21T10:30:00,2810.05,20.95,31.72
48907,2024-09-21T10:45:00,2720.18,20.95,31.37
48908,2024-09-21T11:00:00,2880.27,22.7,32.41
48909,2024-09-21T11:15:00,2432.35,22.7,32.33
48910,2024-09-21T11:30:00,2382.55,22.7,32.34
48911,2024-09-21T11:45:00,2272.21,22.7,32.85
48912,2024-09-21T12:00:00,2099.25,23.97,32.73
48913,2024-09-21T12:15:00,3237.63,23.97,32.97
48914,2024-09-21T12:30:00,2000.94,23.97,33.49
48915,2024-09-21T12:45:00,3495.43,23.97,32.97
48916,2024-09-21T13:00:00,3621.45,24.33,33.99
48917,2024-09-21T13:15:00,3500.0,24.33,33.99
48918,2024-09-21T13:30:00,3172.7,24.33,33.99
48919,2024-09-21T13:45:00,2396.1,24.33,33.99
48920,2024-09-21T14:00:00,3350.88,24.3,33.99
48921,2024-09-21T14:15:00,3027.97,24.3,33.99
48922,2024-09-21T14:30:00,3224.9,24.3,33.99
48923,2024-09-21T14:45:00,3946.77,24.3,33.99
48924,2024-09-21T15:00:00,5339.39,24.94,33.99
48925,2024-09-21T15:15:00,5433.41,24.94,35.36
48926,2024-09-21T15:30:00,6055.42,24.94,35.47
48927,2024-09-21T15:45:00,6462.02,24.94,35.94
48928,2024-09-21T16:00:00,6245.51,24.56,35.94
48929,2024-09-21T16:15:00,6425.04,24.56,35.94
48930,2024-09-21T16:30:00,6383.35,24.56,35.94
48931,2024-09-21T16:45:00,6655.18,24.56,35.94
48932,2024-09-21T17:00:00,6797.59,22.91,36.05
48933,2024-09-21T17:15:00,6820.53,22.91,36.5
48934,2024-09-21T17:30:00,6774.54,22.91,36.97
48935,2024-09-21T17:45:00,6850.5,22.91,36.97
48936,2024-09-21T18:00:00,6978.62,20.39,36.97
48937,2024-09-21T18:15:00,6865.14,20.39,36.97
48938,2024-09-21T18:30:00,6891.15,20.39,36.97
48939,2024-09-21T18:45:00,6594.52,20.39,36.97
48940,2024-09-21T19:00:00,6436.55,17.27,36.97
48941,2024-09-21T19:15:00,6201.37,17.27,36.97
48942,2024-09-21T19:30:00,6080.12,17.27,36.97
48943,2024-09-21T19:45:00,5849.91,17.27,36.97
48944,2024-09-21T20:00:00,5822.64,16.67,36.97
48945,2024-09-21T20:15:00,5683.31,16.67,36.97
48946,2024-09-21T20:30:00,5610.63,16.67,36.5
48947,2024-09-21T20:45:00,5412.86,16.67,36.5
48948,2024-09-21T21:00:00,5273.32,16.93,35.48
48949,2024-09-21T21:15:00,5064.89,16.93,35.33
48950,2024-09-21T21:30:00,4921.57,16.93,34.92
48951,2024-09-21T21:45:00,4723.61,16.93,35.39
48952,2024-09-21T22:00:00,4562.68,17.72,34.92
48953,2024-09-21T22:15:00,4464.46,17.72,34.92
48954,2024-09-21T22:30:00,4340.21,17.72,34.92
48955,2024-09-21T22:45:00,4325.37,17.72,34.92
48956,2024-09-21T23:00:00,4286.82,17.2,34.92
48957,2024-09-21T23:15:00,4169.39,17.2,34.92
48958,2024-09-21T23:30:00,4045.2,17.2,33.0
48959,2024-09-21T23:45:00,3954.49,17.2,32.92
48960,2024-09-22T00:00:00,3910.95,16.19,32.92
48961,2024-09-22T00:15:00,3845.28,16.19,32.92
48962,2024-09-22T00:30:00,3780.93,16.19,32.92
48963,2024-09-22T00:45:00,3771.61,16.19,32.92
48964,2024-09-22T01:00:00,3722.86,16.41,32.92
48965,2024-09-22T01:15:00,3766.8,16.41,32.92
48966,2024-09-22T01:30:00,3700.55,16.41,32.92
48967,2024-09-22T01:45:00,3629.44,16.41,31.4
48968,2024-09-22T02:00:00,3655.77,16.05,30.91
48969,2024-09-22T02:15:00,3674.92,16.05,30.91
48970,2024-09-22T02:30:00,3652.96,16.05,30.91
48971,2024-09-22T02:45:00,3675.4,16.05,30.91
48972,2024-09-22T03:00:00,3702.64,16.58,30.91
48973,2024-09-22T03:15:00,3713.68,16.58,30.91
48974,2024-09-22T03:30:00,3725.98,16.58,30.91
48975,2024-09-22T03:45:00,3813.41,16.58,30.91
48976,2024-09-22T04:00:00,3914.19,16.44,30.91
48977,2024-09-22T04:15:00,3972.09,16.44,30.91
48978,2024-09-22T04:30:00,4106.88,16.44,30.91
48979,2024-09-22T04:45:00,4227.98,16.44,30.91
48980,2024-09-22T05:00:00,4366.16,16.07,30.91
48981,2024-09-22T05:15:00,4501.49,16.07,30.91
48982,2024-09-22T05:30:00,4560.51,16.07,30.91
48983,2024-09-22T05:45:00,4799.78,16.07,30.91
48984,2024-09-22T06:00:00,5046.95,16.02,30.91
48985,2024-09-22T06:15:00,5261.33,16.02,30.91
48986,2024-09-22T06:30:00,5668.05,16.02,30.91
48987,2024-09-22T06:45:00,5788.78,16.02,30.91
48988,2024-09-22T07:00:00,5820.32,16.25,30.91
48989,2024-09-22T07:15:00,5702.36,16.25,30.91
48990,2024-09-22T07:30:00,5862.88,16.25,30.91
48991,2024-09-22T07:45:00,6277.29,16.25,30.91
48992,2024-09-22T08:00:00,6531.42,17.02,31.4
48993,2024-09-22T08:15:00,6445.2,17.02,31.6
48994,2024-09-22T08:30:00,6633.14,17.02,31.94
48995,2024-09-22T08:45:00,6655.46,17.02,31.94
48996,2024-09-22T09:00:00,6277.57,18.64,31.94
48997,2024-09-22T09:15:00,5618.12,18.64,31.94
48998,2024-09-22T09:30:00,5447.79,18.64,31.47
48999,2024-09-22T09:45:00,5797.45,18.64,31.94
49000,2024-09-22T10:00:00,6132.66,20.64,31.94
49001,2024-09-22T10:15:00,5614.88,20.64,31.94
49002,2024-09-22T10:30:00,4862.14,20.64,31.94
49003,2024-09-22T10:45:00,4209.84,20.64,31.94
49004,2024-09-22T11:00:00,4900.14,22.41,32.1
49005,2024-09-22T11:15:00,4651.5,22.41,32.97
49006,2024-09-22T11:30:00,4215.57,22.41,32.97
49007,2024-09-22T11:45:00,4643.76,22.41,32.97
49008,2024-09-22T12:00:00,5065.0,22.68,33.07
49009,2024-09-22T12:15:00,4418.36,22.68,33.51
49010,2024-09-22T12:30:00,3563.53,22.68,33.99
49011,2024-09-22T12:45:00,2443.73,22.68,33.72
49012,2024-09-22T13:00:00,2804.01,23.33,33.11
49013,2024-09-22T13:15:00,2568.24,23.33,33.29
49014,2024-09-22T13:30:00,3826.07,23.33,33.82
49015,2024-09-22T13:45:00,4387.64,23.33,33.99
49016,2024-09-22T14:00:00,4301.9,22.87,33.99
49017,2024-09-22T14:15:00,3971.47,22.87,33.99
49018,2024-09-22T14:30:00,3813.39,22.87,33.99
49019,2024-09-22T14:45:00,4587.04,22.87,33.99
49020,2024-09-22T15:00:00,4830.87,22.15,33.99
49021,2024-09-22T15:15:00,4582.64,22.15,33.99
49022,2024-09-22T15:30:00,5074.66,22.15,33.99
49023,2024-09-22T15:45:00,5484.4,22.15,33.99
49024,2024-09-22T16:00:00,5342.53,21.59,33.99
49025,2024-09-22T16:15:00,5459.29,21.59,33.99
49026,2024-09-22T16:30:00,5543.92,21.59,33.99
49027,2024-09-22T16:45:00,5620.89,21.59,33.99
49028,2024-09-22T17:00:00,5849.72,20.8,33.99
49029,2024-09-22T17:15:00,5758.76,20.8,33.99
49030,2024-09-22T17:30:00,5882.06,20.8,33.99
49031,2024-09-22T17:45:00,5920.28,20.8,33.99
49032,2024-09-22T18:00:00,5940.0,19.67,33.99
49033,2024-09-22T18:15:00,5796.14,19.67,33.99
49034,2024-09-22T18:30:00,5708.24,19.67,33.99
49035,2024-09-22T18:45:00,5542.32,19.67,33.99
49036,2024-09-22T19:00:00,5433.94,18.68,33.99
49037,2024-09-22T19:15:00,5240.47,18.68,33.99
49038,2024-09-22T19:30:00,5180.18,18.68,33.99
49039,2024-09-22T19:45:00,4996.12,18.68,33.99
49040,2024-09-22T20:00:00,4946.36,18.52,33.99
49041,2024-09-22T20:15:00,4865.26,18.52,33.99
49042,2024-09-22T20:30:00,4771.65,18.52,33.77
49043,2024-09-22T20:45:00,4560.17,18.52,32.92
49044,2024-09-22T21:00:00,4444.62,18.85,32.92
49045,2024-09-22T21:15:00,4249.99,18.85,32.92
49046,2024-09-22T21:30:00,4192.35,18.85,32.92
49047,2024-09-22T21:45:00,4123.06,18.85,32.92
49048,2024-09-22T22:00:00,3972.79,18.69,32.92
49049,2024-09-22T22:15:00,3859.94,18.69,32.92
49050,2024-09-22T22:30:00,3815.87,18.69,32.92
49051,2024-09-22T22:45:00,3786.51,18.69,32.92
49052,2024-09-22T23:00:00,3815.5,18.56,32.92
49053,2024-09-22T23:15:00,3743.51,18.56,32.92
49054,2024-09-22T23:30:00,3668.61,18.56,32.92
49055,2024-09-22T23:45:00,3664.29,18.56,32.92
49056,2024-09-23T00:00:00,3616.96,18.07,32.92
49057,2024-09-23T00:15:00,3554.53,18.07,32.22
49058,2024-09-23T00:30:00,3547.26,18.07,30.91
49059,2024-09-23T00:45:00,3546.85,18.07,30.91
49060,2024-09-23T01:00:00,3581.33,16.9,30.91
49061,2024-09-23T01:15:00,3583.12,16.9,30.91
49062,2024-09-23T01:30:00,3549.01,16.9,30.91
49063,2024-09-23T01:45:00,3546.93,16.9,30.91
49064,2024-09-23T02:00:00,3586.62,16.66,29.45
49065,2024-09-23T02:15:00,3592.47,16.66,28.91
49066,2024-09-23T02:30:00,3619.89,16.66,28.91
49067,2024-09-23T02:45:00,3589.78,16.66,28.91
49068,2024-09-23T03:00:00,3701.66,16.41,28.42
49069,2024-09-23T03:15:00,3739.01,16.41,27.89
49070,2024-09-23T03:30:00,3894.54,16.41,27.89
49071,2024-09-23T03:45:00,4005.86,16.41,27.89
49072,2024-09-23T04:00:00,4087.36,15.89,27.89
49073,2024-09-23T04:15:00,4215.69,15.89,27.89
49074,2024-09-23T04:30:00,4360.8,15.89,27.89
49075,2024-09-23T04:45:00,4615.54,15.89,27.89
49076,2024-09-23T05:00:00,5015.69,15.08,26.89
49077,2024-09-23T05:15:00,5151.1,15.08,26.86
49078,2024-09-23T05:30:00,5199.22,15.08,26.86
49079,2024-09-23T05:45:00,5381.39,15.08,26.86
49080,2024-09-23T06:00:00,5581.12,14.6,27.34
49081,2024-09-23T06:15:00,5729.8,14.6,27.57
49082,2024-09-23T06:30:00,5774.7,14.6,28.44
49083,2024-09-23T06:45:00,5618.32,14.6,28.91
49084,2024-09-23T07:00:00,5925.85,14.99,28.44
49085,2024-09-23T07:15:00,5731.96,14.99,28.91
49086,2024-09-23T07:30:00,6056.1,14.99,28.47
49087,2024-09-23T07:45:00,5559.22,14.99,28.88
49088,2024-09-23T08:00:00,5776.53,16.11,28.28
49089,2024-09-23T08:15:00,6128.09,16.11,29.54
49090,2024-09-23T08:30:00,5441.36,16.11,29.46
49091,2024-09-23T08:45:00,4885.82,16.11,29.12
49092,2024-09-23T09:00:00,4601.4,16.94,28.91
49093,2024-09-23T09:15:00,4684.89,16.94,28.91
49094,2024-09-23T09:30:00,4977.8,16.94,29.16
49095,2024-09-23T09:45:00,4357.4,16.94,29.48
49096,2024-09-23T10:00:00,4607.26,17.74,29.53
49097,2024-09-23T10:15:00,3749.48,17.74,29.94
49098,2024-09-23T10:30:00,3973.41,17.74,29.94
49099,2024-09-23T10:45:00,5386.45,17.74,29.46
49100,2024-09-23T11:00:00,3074.51,18.63,29.94
49101,2024-09-23T11:15:00,2523.61,18.63,29.46
49102,2024-09-23T11:30:00,3897.14,18.63,29.39
49103,2024-09-23T11:45:00,3129.99,18.63,29.94
49104,2024-09-23T12:00:00,2922.35,18.56,29.45
49105,2024-09-23T12:15:00,2865.55,18.56,29.46
49106,2024-09-23T12:30:00,3716.46,18.56,29.94
49107,2024-09-23T12:45:00,2307.38,18.56,29.94
49108,2024-09-23T13:00:00,2147.76,19.2,29.94
49109,2024-09-23T13:15:00,2231.87,19.2,29.94
49110,2024-09-23T13:30:00,3182.64,19.2,29.94
49111,2024-09-23T13:45:00,4370.25,19.2,29.94
49112,2024-09-23T14:00:00,4007.31,18.96,29.94
49113,2024-09-23T14:15:00,4099.24,18.96,29.94
49114,2024-09-23T14:30:00,3921.7,18.96,29.94
49115,2024-09-23T14:45:00,4074.01,18.96,29.94
49116,2024-09-23T15:00:00,4593.06,19.23,29.94
49117,2024-09-23T15:15:00,4056.11,19.23,29.94
49118,2024-09-23T15:30:00,4269.28,19.23,29.94
49119,2024-09-23T15:45:00,4729.26,19.23,29.94
49120,2024-09-23T16:00:00,4885.98,17.51,29.94
49121,2024-09-23T16:15:00,5263.62,17.51,29.94
49122,2024-09-23T16:30:00,5359.24,17.51,29.94
49123,2024-09-23T16:45:00,5490.34,17.51,29.94
49124,2024-09-23T17:00:00,5639.56,17.17,29.94
49125,2024-09-23T17:15:00,5590.68,17.17,29.94
49126,2024-09-23T17:30:00,5765.13,17.17,29.94
49127,2024-09-23T17:45:00,5736.88,17.17,29.94
49128,2024-09-23T18:00:00,5784.29,16.93,29.94
49129,2024-09-23T18:15:00,5655.65,16.93,29.94
49130,2024-09-23T18:30:00,5503.55,16.93,29.94
49131,2024-09-23T18:45:00,5264.34,16.93,29.94
49132,2024-09-23T19:00:00,5202.91,16.24,29.9
49133,2024-09-23T19:15:00,5036.64,16.24,28.91
49134,2024-09-23T19:30:00,4820.22,16.24,28.91
49135,2024-09-23T19:45:00,4982.96,16.24,28.91
49136,2024-09-23T20:00:00,5178.36,15.03,28.91
49137,2024-09-23T20:15:00,5164.54,15.03,28.91
49138,2024-09-23T20:30:00,4965.5,15.03,29.39
49139,2024-09-23T20:45:00,4717.97,15.03,28.91
49140,2024-09-23T21:00:00,4485.66,13.51,28.91
49141,2024-09-23T21:15:00,4348.12,13.51,28.44
49142,2024-09-23T21:30:00,4080.64,13.51,28.41
49143,2024-09-23T21:45:00,3984.88,13.51,28.1
49144,2024-09-23T22:00:00,3886.54,12.83,27.89
