,dateTime,load,temperature,hotspotTemperature
56541,2024-12-09T23:15:00,13865.72,5.19,62.57
56542,2024-12-09T23:30:00,13286.88,5.19,60.87
56543,2024-12-09T23:45:00,12764.52,5.19,60.25
56544,2024-12-10T00:00:00,12396.61,5.21,60.25
56545,2024-12-10T00:15:00,12157.35,5.21,59.61
56546,2024-12-10T00:30:00,11793.83,5.21,58.12
56547,2024-12-10T00:45:00,11537.03,5.21,58.12
56548,2024-12-10T01:00:00,11317.33,5.22,58.12
56549,2024-12-10T01:15:00,11094.09,5.22,58.12
56550,2024-12-10T01:30:00,10946.56,5.22,58.12
56551,2024-12-10T01:45:00,10749.62,5.22,58.12
56552,2024-12-10T02:00:00,10689.42,5.25,56.74
56553,2024-12-10T02:15:00,10604.44,5.25,56.12
56554,2024-12-10T02:30:00,10555.55,5.25,56.12
56555,2024-12-10T02:45:00,10467.7,5.25,56.12
56556,2024-12-10T03:00:00,10401.27,5.35,56.12
56557,2024-12-10T03:15:00,10459.44,5.35,55.3
56558,2024-12-10T03:30:00,10501.93,5.35,55.2
56559,2024-12-10T03:45:00,10469.22,5.35,54.12
56560,2024-12-10T04:00:00,10701.23,5.44,54.12
56561,2024-12-10T04:15:00,10835.1,5.44,54.12
56562,2024-12-10T04:30:00,11107.92,5.44,54.12
56563,2024-12-10T04:45:00,11403.16,5.44,54.12
56564,2024-12-10T05:00:00,12129.53,5.43,54.31
56565,2024-12-10T05:15:00,12519.19,5.43,54.12
56566,2024-12-10T05:30:00,13241.69,5.43,54.12
56567,2024-12-10T05:45:00,14045.46,5.43,55.14
56568,2024-12-10T06:00:00,14984.45,5.39,56.12
56569,2024-12-10T06:15:00,15938.62,5.39,56.12
56570,2024-12-10T06:30:00,16476.66,5.39,56.12
56571,2024-12-10T06:45:00,16550.34,5.39,59.02
56572,2024-12-10T07:00:00,16725.19,5.36,60.25
56573,2024-12-10T07:15:00,16906.95,5.36,60.25
56574,2024-12-10T07:30:00,16596.03,5.36,60.25
56575,2024-12-10T07:45:00,17018.57,5.36,60.25
56576,2024-12-10T08:00:00,17390.19,5.33,61.6
56577,2024-12-10T08:15:00,17767.04,5.33,63.12
56578,2024-12-10T08:30:00,17906.81,5.33,63.84
56579,2024-12-10T08:45:00,17974.26,5.33,65.12
56580,2024-12-10T09:00:00,18247.07,5.41,65.55
56581,2024-12-10T09:15:00,18594.24,5.41,67.12
56582,2024-12-10T09:30:00,18837.55,5.41,67.12
56583,2024-12-10T09:45:00,18849.35,5.41,67.12
56584,2024-12-10T10:00:00,18841.26,5.54,67.12
56585,2024-12-10T10:15:00,19178.98,5.54,68.39
56586,2024-12-10T10:30:00,19362.1,5.54,69.12
56587,2024-12-10T10:45:00,19463.6,5.54,69.12
56588,2024-12-10T11:00:00,19588.37,5.58,69.12
56589,2024-12-10T11:15:00,19623.78,5.58,69.12
56590,2024-12-10T11:30:00,19708.25,5.58,69.12
56591,2024-12-10T11:45:00,19874.17,5.58,69.12
56592,2024-12-10T12:00:00,19882.43,5.55,69.12
56593,2024-12-10T12:15:00,19838.93,5.55,69.12
56594,2024-12-10T12:30:00,20079.37,5.55,69.12
56595,2024-12-10T12:45:00,20038.23,5.55,69.12
56596,2024-12-10T13:00:00,20074.65,5.35,69.12
56597,2024-12-10T13:15:00,19878.55,5.35,69.12
56598,2024-12-10T13:30:00,19862.53,5.35,68.8
56599,2024-12-10T13:45:00,20052.73,5.35,68.36
56600,2024-12-10T14:00:00,19907.72,5.14,68.46
56601,2024-12-10T14:15:00,19767.77,5.14,68.25
56602,2024-12-10T14:30:00,19928.29,5.14,68.25
56603,2024-12-10T14:45:00,20282.21,5.14,68.25
56604,2024-12-10T15:00:00,20702.89,5.02,68.36
56605,2024-12-10T15:15:00,20961.71,5.02,68.25
56606,2024-12-10T15:30:00,21612.04,5.02,68.43
56607,2024-12-10T15:45:00,21920.09,5.02,69.46
56608,2024-12-10T16:00:00,22227.81,4.81,71.25
56609,2024-12-10T16:15:00,22471.28,4.81,71.25
56610,2024-12-10T16:30:00,22796.03,4.81,71.25
56611,2024-12-10T16:45:00,23210.64,4.81,72.9
56612,2024-12-10T17:00:00,23384.81,4.57,74.42
56613,2024-12-10T17:15:00,23716.13,4.57,74.25
56614,2024-12-10T17:30:00,23835.68,4.57,74.97
56615,2024-12-10T17:45:00,23954.21,4.57,76.27
56616,2024-12-10T18:00:00,23725.91,4.42,76.25
56617,2024-12-10T18:15:00,23756.6,4.42,76.25
56618,2024-12-10T18:30:00,23660.32,4.42,76.25
56619,2024-12-10T18:45:00,23487.16,4.42,76.25
56620,2024-12-10T19:00:00,22892.81,4.28,76.25
56621,2024-12-10T19:15:00,22196.28,4.28,76.25
56622,2024-12-10T19:30:00,21767.5,4.28,76.93
56623,2024-12-10T19:45:00,21242.28,4.28,77.12
56624,2024-12-10T20:00:00,20559.74,4.46,76.99
56625,2024-12-10T20:15:00,20277.48,4.46,74.25
56626,2024-12-10T20:30:00,19946.16,4.46,73.6
56627,2024-12-10T20:45:00,19351.98,4.46,73.1
56628,2024-12-10T21:00:00,19008.86,4.52,71.25
56629,2024-12-10T21:15:00,18443.0,4.52,71.25
56630,2024-12-10T21:30:00,17708.87,4.52,70.49
56631,2024-12-10T21:45:00,17199.15,4.52,70.25
56632,2024-12-10T22:00:00,16629.25,4.6,68.97
56633,2024-12-10T22:15:00,15988.02,4.6,66.66
56634,2024-12-10T22:30:00,15410.7,4.6,65.89
56635,2024-12-10T22:45:00,14849.9,4.6,64.12
56636,2024-12-10T23:00:00,14358.9,4.56,64.12
56637,2024-12-10T23:15:00,13886.46,4.56,62.46
56638,2024-12-10T23:30:00,13405.24,4.56,61.12
56639,2024-12-10T23:45:00,13020.47,4.56,60.41
56640,2024-12-11T00:00:00,12681.06,4.54,60.25
56641,2024-12-11T00:15:00,12406.22,4.54,60.25
56642,2024-12-11T00:30:00,12010.15,4.54,59.17
56643,2024-12-11T00:45:00,11750.49,4.54,58.12
56644,2024-12-11T01:00:00,11557.27,4.5,58.26
56645,2024-12-11T01:15:00,11381.74,4.5,58.12
56646,2024-12-11T01:30:00,11206.56,4.5,57.9
56647,2024-12-11T01:45:00,10978.26,4.5,57.12
56648,2024-12-11T02:00:00,10890.41,4.47,57.12
56649,2024-12-11T02:15:00,10721.8,4.47,57.12
56650,2024-12-11T02:30:00,10726.35,4.47,56.45
56651,2024-12-11T02:45:00,10648.28,4.47,55.12
56652,2024-12-11T03:00:00,10589.44,4.43,55.12
56653,2024-12-11T03:15:00,10607.82,4.43,55.12
56654,2024-12-11T03:30:00,10629.57,4.43,55.42
56655,2024-12-11T03:45:00,10727.03,4.43,55.12
56656,2024-12-11T04:00:00,10931.72,4.38,55.12
56657,2024-12-11T04:15:00,11040.3,4.38,55.12
56658,2024-12-11T04:30:00,11223.58,4.38,54.88
56659,2024-12-11T04:45:00,11443.45,4.38,54.12
56660,2024-12-11T05:00:00,12207.94,4.3,55.27
56661,2024-12-11T05:15:00,12714.44,4.3,55.12
56662,2024-12-11T05:30:00,13239.83,4.3,55.12
56663,2024-12-11T05:45:00,13913.1,4.3,55.6
56664,2024-12-11T06:00:00,14947.36,4.13,57.12
56665,2024-12-11T06:15:00,15884.5,4.13,57.12
56666,2024-12-11T06:30:00,16515.78,4.13,57.12
56667,2024-12-11T06:45:00,16592.66,4.13,58.89
56668,2024-12-11T07:00:00,16805.62,3.99,60.25
56669,2024-12-11T07:15:00,17073.03,3.99,60.25
56670,2024-12-11T07:30:00,16872.39,3.99,61.65
56671,2024-12-11T07:45:00,17292.73,3.99,63.12
56672,2024-12-11T08:00:00,17611.91,3.92,63.12
56673,2024-12-11T08:15:00,17956.72,3.92,63.93
56674,2024-12-11T08:30:00,18309.29,3.92,65.63
56675,2024-12-11T08:45:00,18658.48,3.92,66.25
56676,2024-12-11T09:00:00,19028.41,3.89,66.25
56677,2024-12-11T09:15:00,19181.68,3.89,67.71
56678,2024-12-11T09:30:00,19454.33,3.89,68.48
56679,2024-12-11T09:45:00,19501.03,3.89,69.12
56680,2024-12-11T10:00:00,19640.47,3.89,69.12
56681,2024-12-11T10:15:00,19715.84,3.89,69.12
56682,2024-12-11T10:30:00,19847.69,3.89,68.47
56683,2024-12-11T10:45:00,20103.98,3.89,68.25
56684,2024-12-11T11:00:00,20106.68,3.93,68.25
56685,2024-12-11T11:15:00,20085.44,3.93,68.25
56686,2024-12-11T11:30:00,20488.92,3.93,68.25
56687,2024-12-11T11:45:00,20527.37,3.93,68.51
56688,2024-12-11T12:00:00,20533.94,3.92,69.12
56689,2024-12-11T12:15:00,20780.96,3.92,69.12
56690,2024-12-11T12:30:00,20600.37,3.92,69.19
56691,2024-12-11T12:45:00,20437.66,3.92,68.25
56692,2024-12-11T13:00:00,20543.05,3.95,68.98
56693,2024-12-11T13:15:00,20462.45,3.95,69.12
56694,2024-12-11T13:30:00,20524.33,3.95,69.12
56695,2024-12-11T13:45:00,20301.43,3.95,69.12
56696,2024-12-11T14:00:00,20167.38,3.82,69.12
56697,2024-12-11T14:15:00,20434.12,3.82,69.23
56698,2024-12-11T14:30:00,20665.63,3.82,69.23
56699,2024-12-11T14:45:00,20829.01,3.82,69.58
56700,2024-12-11T15:00:00,21136.89,3.76,70.25
56701,2024-12-11T15:15:00,21437.7,3.76,70.35
56702,2024-12-11T15:30:00,22138.95,3.76,70.35
56703,2024-12-11T15:45:00,22703.8,3.76,70.25
56704,2024-12-11T16:00:00,22887.75,3.53,70.25
56705,2024-12-11T16:15:00,23069.01,3.53,70.25
56706,2024-12-11T16:30:00,23286.18,3.53,71.09
56707,2024-12-11T16:45:00,23561.01,3.53,74.42
56708,2024-12-11T17:00:00,23553.93,3.38,74.25
56709,2024-12-11T17:15:00,23718.16,3.38,75.47
56710,2024-12-11T17:30:00,23860.8,3.38,76.25
56711,2024-12-11T17:45:00,24052.35,3.38,76.25
56712,2024-12-11T18:00:00,24129.74,3.32,76.25
56713,2024-12-11T18:15:00,23909.03,3.32,76.38
56714,2024-12-11T18:30:00,23593.39,3.32,77.12
56715,2024-12-11T18:45:00,23317.54,3.32,77.12
56716,2024-12-11T19:00:00,22962.78,3.18,77.12
56717,2024-12-11T19:15:00,22468.92,3.18,77.2
56718,2024-12-11T19:30:00,22119.22,3.18,77.2
56719,2024-12-11T19:45:00,21662.45,3.18,77.12
56720,2024-12-11T20:00:00,21116.66,3.06,76.74
56721,2024-12-11T20:15:00,20703.73,3.06,75.25
56722,2024-12-11T20:30:00,20053.57,3.06,74.92
56723,2024-12-11T20:45:00,19285.21,3.06,73.34
56724,2024-12-11T21:00:00,19022.85,2.96,72.87
56725,2024-12-11T21:15:00,18484.48,2.96,72.25
56726,2024-12-11T21:30:00,18004.61,2.96,72.25
56727,2024-12-11T21:45:00,17383.11,2.96,71.62
56728,2024-12-11T22:00:00,16830.91,2.88,68.46
56729,2024-12-11T22:15:00,16250.55,2.88,67.09
56730,2024-12-11T22:30:00,15764.61,2.88,66.25
56731,2024-12-11T22:45:00,15146.82,2.88,65.74
56732,2024-12-11T23:00:00,14473.9,2.66,63.25
56733,2024-12-11T23:15:00,14068.56,2.66,62.06
56734,2024-12-11T23:30:00,13616.0,2.66,61.12
56735,2024-12-11T23:45:00,13264.11,2.66,60.82
56736,2024-12-12T00:00:00,12791.16,2.39,60.34
56737,2024-12-12T00:15:00,12394.42,2.39,60.25
56738,2024-12-12T00:30:00,12081.64,2.39,58.76
56739,2024-12-12T00:45:00,11747.8,2.39,58.31
56740,2024-12-12T01:00:00,11516.12,2.21,58.12
56741,2024-12-12T01:15:00,11232.02,2.21,58.12
56742,2024-12-12T01:30:00,11098.81,2.21,58.12
56743,2024-12-12T01:45:00,10983.99,2.21,58.12
56744,2024-12-12T02:00:00,10937.12,2.08,57.11
56745,2024-12-12T02:15:00,10769.85,2.08,56.12
56746,2024-12-12T02:30:00,10646.26,2.08,56.22
56747,2024-12-12T02:45:00,10590.62,2.08,56.12
56748,2024-12-12T03:00:00,10622.49,2.0,56.12
56749,2024-12-12T03:15:00,10667.34,2.0,56.12
56750,2024-12-12T03:30:00,10679.81,2.0,56.12
56751,2024-12-12T03:45:00,10792.28,2.0,54.54
56752,2024-12-12T04:00:00,10947.23,1.8,54.0
56753,2024-12-12T04:15:00,11035.08,1.8,54.0
56754,2024-12-12T04:30:00,11375.17,1.8,54.0
56755,2024-12-12T04:45:00,11552.38,1.8,54.99
56756,2024-12-12T05:00:00,12152.97,1.73,55.12
56757,2024-12-12T05:15:00,12752.04,1.73,55.27
56758,2024-12-12T05:30:00,13553.79,1.73,56.33
56759,2024-12-12T05:45:00,14319.62,1.73,56.12
56760,2024-12-12T06:00:00,15298.91,1.66,56.12
56761,2024-12-12T06:15:00,15971.67,1.66,56.59
56762,2024-12-12T06:30:00,16566.86,1.66,59.06
56763,2024-12-12T06:45:00,16867.33,1.66,60.25
56764,2024-12-12T07:00:00,17009.8,1.72,60.25
56765,2024-12-12T07:15:00,17333.71,1.72,60.25
56766,2024-12-12T07:30:00,17209.61,1.72,61.74
56767,2024-12-12T07:45:00,17332.02,1.72,62.3
56768,2024-12-12T08:00:00,17747.81,1.76,63.88
56769,2024-12-12T08:15:00,18188.73,1.76,64.12
56770,2024-12-12T08:30:00,18518.2,1.76,65.69
56771,2024-12-12T08:45:00,18736.21,1.76,66.12
56772,2024-12-12T09:00:00,18858.45,1.91,67.11
56773,2024-12-12T09:15:00,19022.68,1.91,67.12
56774,2024-12-12T09:30:00,19075.46,1.91,67.12
56775,2024-12-12T09:45:00,19100.41,1.91,67.12
56776,2024-12-12T10:00:00,19251.15,2.2,67.12
56777,2024-12-12T10:15:00,19501.87,2.2,67.23
56778,2024-12-12T10:30:00,19818.53,2.2,67.12
56779,2024-12-12T10:45:00,20110.22,2.2,67.12
56780,2024-12-12T11:00:00,20022.88,2.46,67.12
56781,2024-12-12T11:15:00,20034.52,2.46,67.46
56782,2024-12-12T11:30:00,20180.87,2.46,68.25
56783,2024-12-12T11:45:00,20263.66,2.46,68.25
56784,2024-12-12T12:00:00,20423.84,2.79,68.25
56785,2024-12-12T12:15:00,20255.73,2.79,68.25
56786,2024-12-12T12:30:00,20348.13,2.79,68.25
56787,2024-12-12T12:45:00,20268.89,2.79,68.36
56788,2024-12-12T13:00:00,20250.34,2.93,68.25
56789,2024-12-12T13:15:00,20154.4,2.93,68.25
56790,2024-12-12T13:30:00,20017.15,2.93,68.36
56791,2024-12-12T13:45:00,19858.99,2.93,68.35
56792,2024-12-12T14:00:00,19979.38,3.0,68.39
56793,2024-12-12T14:15:00,20096.23,3.0,68.25
56794,2024-12-12T14:30:00,20261.3,3.0,68.25
56795,2024-12-12T14:45:00,20665.63,3.0,68.25
56796,2024-12-12T15:00:00,20972.84,2.87,68.25
56797,2024-12-12T15:15:00,21243.29,2.87,68.25
56798,2024-12-12T15:30:00,22044.36,2.87,68.25
56799,2024-12-12T15:45:00,22448.52,2.87,68.25
56800,2024-12-12T16:00:00,22810.02,2.72,68.25
56801,2024-12-12T16:15:00,23055.85,2.72,69.29
56802,2024-12-12T16:30:00,23217.72,2.72,72.25
56803,2024-12-12T16:45:00,23363.4,2.72,73.22
56804,2024-12-12T17:00:00,23522.23,2.73,74.25
56805,2024-12-12T17:15:00,23662.01,2.73,74.93
56806,2024-12-12T17:30:00,23727.94,2.73,75.33
56807,2024-12-12T17:45:00,23844.78,2.73,75.25
56808,2024-12-12T18:00:00,23696.74,2.69,75.25
56809,2024-12-12T18:15:00,23566.75,2.69,75.25
56810,2024-12-12T18:30:00,23429.5,2.69,75.25
56811,2024-12-12T18:45:00,23120.94,2.69,75.49
56812,2024-12-12T19:00:00,22704.81,2.59,77.12
56813,2024-12-12T19:15:00,22349.88,2.59,76.95
56814,2024-12-12T19:30:00,21917.39,2.59,76.25
56815,2024-12-12T19:45:00,21530.77,2.59,76.25
56816,2024-12-12T20:00:00,21205.35,2.59,76.1
56817,2024-12-12T20:15:00,20625.33,2.59,75.23
56818,2024-12-12T20:30:00,20122.87,2.59,73.25
56819,2024-12-12T20:45:00,19616.7,2.59,73.25
56820,2024-12-12T21:00:00,19067.2,2.39,71.64
56821,2024-12-12T21:15:00,18504.71,2.39,71.25
56822,2024-12-12T21:30:00,18056.54,2.39,71.11
56823,2024-12-12T21:45:00,17513.28,2.39,69.12
56824,2024-12-12T22:00:00,16967.31,2.23,69.12
56825,2024-12-12T22:15:00,16441.76,2.23,66.7
56826,2024-12-12T22:30:00,15931.88,2.23,65.87
56827,2024-12-12T22:45:00,15502.93,2.23,65.45
56828,2024-12-12T23:00:00,14881.77,2.09,64.24
56829,2024-12-12T23:15:00,14379.31,2.09,62.36
56830,2024-12-12T23:30:00,13925.41,2.09,62.25
56831,2024-12-12T23:45:00,13590.38,2.09,61.86
56832,2024-12-13T00:00:00,13052.17,1.91,61.87
56833,2024-12-13T00:15:00,12630.98,1.91,62.12
56834,2024-12-13T00:30:00,12270.32,1.91,59.64
56835,2024-12-13T00:45:00,12019.09,1.91,58.12
56836,2024-12-13T01:00:00,11763.31,1.61,58.12
56837,2024-12-13T01:15:00,11445.98,1.61,58.12
56838,2024-12-13T01:30:00,11254.27,1.61,58.12
56839,2024-12-13T01:45:00,11133.21,1.61,57.72
56840,2024-12-13T02:00:00,11065.93,1.08,56.12
56841,2024-12-13T02:15:00,10973.54,1.08,56.12
56842,2024-12-13T02:30:00,10879.11,1.08,56.12
56843,2024-12-13T02:45:00,10836.79,1.08,56.12
56844,2024-12-13T03:00:00,10802.06,0.77,56.12
56845,2024-12-13T03:15:00,10845.73,0.77,55.63
56846,2024-12-13T03:30:00,10930.03,0.77,55.12
56847,2024-12-13T03:45:00,10965.61,0.77,55.27
56848,2024-12-13T04:00:00,11075.54,0.42,55.12
56849,2024-12-13T04:15:00,11253.77,0.42,55.47
56850,2024-12-13T04:30:00,11528.77,0.42,55.12
56851,2024-12-13T04:45:00,11712.22,0.42,55.42
56852,2024-12-13T05:00:00,12420.22,0.18,55.12
56853,2024-12-13T05:15:00,12885.08,0.18,55.12
56854,2024-12-13T05:30:00,13604.88,0.18,55.12
56855,2024-12-13T05:45:00,14290.45,0.18,56.85
56856,2024-12-13T06:00:00,15115.46,0.3,57.85
56857,2024-12-13T06:15:00,15901.36,0.3,58.12
56858,2024-12-13T06:30:00,16524.71,0.3,59.13
56859,2024-12-13T06:45:00,16832.09,0.3,60.25
56860,2024-12-13T07:00:00,16995.81,0.23,60.25
56861,2024-12-13T07:15:00,17281.27,0.23,60.25
56862,2024-12-13T07:30:00,17202.7,0.23,62.22
56863,2024-12-13T07:45:00,17644.12,0.23,63.12
56864,2024-12-13T08:00:00,18054.69,0.25,63.12
56865,2024-12-13T08:15:00,18512.3,0.25,64.65
56866,2024-12-13T08:30:00,18691.7,0.25,65.12
56867,2024-12-13T08:45:00,18859.47,0.25,66.18
56868,2024-12-13T09:00:00,19244.91,0.45,67.27
56869,2024-12-13T09:15:00,19548.24,0.45,68.35
56870,2024-12-13T09:30:00,19865.06,0.45,68.25
56871,2024-12-13T09:45:00,20038.23,0.45,67.23
56872,2024-12-13T10:00:00,20078.52,0.85,67.12
56873,2024-12-13T10:15:00,20261.8,0.85,67.12
56874,2024-12-13T10:30:00,20438.17,0.85,68.02
56875,2024-12-13T10:45:00,20521.46,0.85,68.25
56876,2024-12-13T11:00:00,20801.19,1.22,68.39
56877,2024-12-13T11:15:00,20913.99,1.22,68.25
56878,2024-12-13T11:30:00,20939.28,1.22,68.25
56879,2024-12-13T11:45:00,20887.69,1.22,68.25
56880,2024-12-13T12:00:00,21006.22,1.58,68.25
56881,2024-12-13T12:15:00,20920.06,1.58,70.19
56882,2024-12-13T12:30:00,20999.64,1.58,70.12
56883,2024-12-13T12:45:00,21052.76,1.58,70.12
56884,2024-12-13T13:00:00,21007.23,1.76,70.26
56885,2024-12-13T13:15:00,20747.23,1.76,70.32
56886,2024-12-13T13:30:00,20469.36,1.76,69.56
56887,2024-12-13T13:45:00,20156.42,1.76,69.12
56888,2024-12-13T14:00:00,20080.88,2.02,69.12
56889,2024-12-13T14:15:00,20153.22,2.02,69.12
56890,2024-12-13T14:30:00,20349.65,2.02,69.12
56891,2024-12-13T14:45:00,20588.57,2.02,68.85
56892,2024-12-13T15:00:00,20974.52,2.04,68.25
56893,2024-12-13T15:15:00,21277.35,2.04,68.25
56894,2024-12-13T15:30:00,21881.14,2.04,69.95
56895,2024-12-13T15:45:00,22220.56,2.04,70.25
56896,2024-12-13T16:00:00,22665.86,1.87,70.25
56897,2024-12-13T16:15:00,22830.76,1.87,70.25
56898,2024-12-13T16:30:00,23176.24,1.87,70.25
56899,2024-12-13T16:45:00,23456.14,1.87,73.73
56900,2024-12-13T17:00:00,23428.99,1.42,74.25
56901,2024-12-13T17:15:00,23495.76,1.42,74.25
56902,2024-12-13T17:30:00,23479.41,1.42,74.65
56903,2024-12-13T17:45:00,23392.91,1.42,76.25
56904,2024-12-13T18:00:00,23336.93,0.94,76.25
56905,2024-12-13T18:15:00,23124.31,0.94,76.3
56906,2024-12-13T18:30:00,22914.9,0.94,76.33
56907,2024-12-13T18:45:00,22626.91,0.94,76.25
56908,2024-12-13T19:00:00,22314.81,1.28,76.25
56909,2024-12-13T19:15:00,22003.22,1.28,76.35
56910,2024-12-13T19:30:00,21604.45,1.28,75.95
56911,2024-12-13T19:45:00,21357.61,1.28,74.7
56912,2024-12-13T20:00:00,20741.33,1.36,74.25
56913,2024-12-13T20:15:00,20315.25,1.36,74.25
56914,2024-12-13T20:30:00,19822.07,1.36,73.68
56915,2024-12-13T20:45:00,19460.23,1.36,72.34
56916,2024-12-13T21:00:00,19276.95,1.35,72.25
56917,2024-12-13T21:15:00,18917.13,1.35,70.67
56918,2024-12-13T21:30:00,18522.24,1.35,70.25
56919,2024-12-13T21:45:00,18020.63,1.35,69.43
56920,2024-12-13T22:00:00,17522.89,1.4,69.12
56921,2024-12-13T22:15:00,17125.13,1.4,67.39
56922,2024-12-13T22:30:00,16679.83,1.4,66.34
56923,2024-12-13T22:45:00,16149.89,1.4,65.25
56924,2024-12-13T23:00:00,15568.52,1.59,64.25
56925,2024-12-13T23:15:00,15087.81,1.59,63.19
56926,2024-12-13T23:30:00,14632.22,1.59,62.12
56927,2024-12-13T23:45:00,14150.84,1.59,62.25
56928,2024-12-14T00:00:00,13665.41,1.81,61.61
56929,2024-12-14T00:15:00,13284.52,1.81,62.12
56930,2024-12-14T00:30:00,13044.08,1.81,61.26
56931,2024-12-14T00:45:00,12717.31,1.81,60.25
56932,2024-12-14T01:00:00,12416.51,1.93,60.25
56933,2024-12-14T01:15:00,12130.37,1.93,58.4
56934,2024-12-14T01:30:00,11876.62,1.93,58.25
56935,2024-12-14T01:45:00,11721.32,1.93,58.27
56936,2024-12-14T02:00:00,11518.15,2.07,57.94
56937,2024-12-14T02:15:00,11421.2,2.07,57.12
56938,2024-12-14T02:30:00,11253.26,2.07,57.28
56939,2024-12-14T02:45:00,11154.12,2.07,56.65
56940,2024-12-14T03:00:00,11073.18,2.0,56.12
56941,2024-12-14T03:15:00,10958.7,2.0,56.31
56942,2024-12-14T03:30:00,10936.1,2.0,55.12
56943,2024-12-14T03:45:00,10946.39,2.0,55.27
56944,2024-12-14T04:00:00,11001.52,1.85,55.12
56945,2024-12-14T04:15:00,11025.13,1.85,55.12
56946,2024-12-14T04:30:00,11063.24,1.85,55.26
56947,2024-12-14T04:45:00,11190.2,1.85,54.0
56948,2024-12-14T05:00:00,11573.12,1.52,54.0
56949,2024-12-14T05:15:00,11715.25,1.52,55.53
56950,2024-12-14T05:30:00,12031.74,1.52,55.12
56951,2024-12-14T05:45:00,12298.82,1.52,55.12
56952,2024-12-14T06:00:00,12577.19,1.44,55.12
56953,2024-12-14T06:15:00,13014.4,1.44,55.8
56954,2024-12-14T06:30:00,13496.46,1.44,56.12
56955,2024-12-14T06:45:00,13726.44,1.44,56.12
56956,2024-12-14T07:00:00,14077.83,1.46,56.32
56957,2024-12-14T07:15:00,14548.42,1.46,57.12
56958,2024-12-14T07:30:00,14625.65,1.46,58.48
56959,2024-12-14T07:45:00,15139.74,1.46,59.12
56960,2024-12-14T08:00:00,15925.97,1.61,59.12
56961,2024-12-14T08:15:00,16551.18,1.61,60.52
56962,2024-12-14T08:30:00,17281.44,1.61,61.12
56963,2024-12-14T08:45:00,17808.51,1.61,62.39
56964,2024-12-14T09:00:00,18437.6,1.76,63.12
56965,2024-12-14T09:15:00,19014.59,1.76,64.51
56966,2024-12-14T09:30:00,18963.5,1.76,66.48
56967,2024-12-14T09:45:00,19442.52,1.76,66.53
56968,2024-12-14T10:00:00,19831.68,2.05,68.35
56969,2024-12-14T10:15:00,20135.35,2.05,68.25
56970,2024-12-14T10:30:00,20675.24,2.05,68.35
56971,2024-12-14T10:45:00,20986.66,2.05,68.25
56972,2024-12-14T11:00:00,21228.28,2.53,68.25
56973,2024-12-14T11:15:00,21305.84,2.53,68.25
56974,2024-12-14T11:30:00,21153.59,2.53,69.19
56975,2024-12-14T11:45:00,21523.69,2.53,70.4
56976,2024-12-14T12:00:00,21621.14,2.87,71.25
56977,2024-12-14T12:15:00,21355.25,2.87,71.25
56978,2024-12-14T12:30:00,21352.38,2.87,71.25
56979,2024-12-14T12:45:00,21447.64,2.87,71.25
56980,2024-12-14T13:00:00,21338.22,3.2,71.31
56981,2024-12-14T13:15:00,21117.5,3.2,71.25
56982,2024-12-14T13:30:00,21241.94,3.2,71.25
56983,2024-12-14T13:45:00,21084.62,3.2,71.25
56984,2024-12-14T14:00:00,21152.07,3.56,71.25
56985,2024-12-14T14:15:00,21377.0,3.56,71.25
56986,2024-12-14T14:30:00,21196.24,3.56,71.25
56987,2024-12-14T14:45:00,21223.22,3.56,71.25
56988,2024-12-14T15:00:00,21459.95,3.83,71.25
56989,2024-12-14T15:15:00,21726.69,3.83,71.35
56990,2024-12-14T15:30:00,22377.87,3.83,71.25
56991,2024-12-14T15:45:00,22700.25,3.83,72.78
56992,2024-12-14T16:00:00,22715.94,3.9,73.34
56993,2024-12-14T16:15:00,22778.66,3.9,73.25
56994,2024-12-14T16:30:00,22866.5,3.9,73.25
56995,2024-12-14T16:45:00,22771.07,3.9,74.09
56996,2024-12-14T17:00:00,22863.98,4.14,74.83
56997,2024-12-14T17:15:00,23004.93,4.14,74.25
56998,2024-12-14T17:30:00,22999.71,4.14,75.18
56999,2024-12-14T17:45:00,23099.36,4.14,76.25
57000,2024-12-14T18:00:00,22853.02,4.37,76.25
57001,2024-12-14T18:15:00,22512.08,4.37,76.25
57002,2024-12-14T18:30:00,22310.76,4.37,76.25
57003,2024-12-14T18:45:00,22015.02,4.37,76.25
57004,2024-12-14T19:00:00,21733.27,4.73,75.88
57005,2024-12-14T19:15:00,21380.03,4.73,75.33
57006,2024-12-14T19:30:00,21005.38,4.73,74.6
57007,2024-12-14T19:45:00,20676.75,4.73,74.25
57008,2024-12-14T20:00:00,20293.0,4.53,74.25
57009,2024-12-14T20:15:00,19788.85,4.53,72.79
57010,2024-12-14T20:30:00,19507.78,4.53,72.34
57011,2024-12-14T20:45:00,19286.73,4.53,71.82
57012,2024-12-14T21:00:00,19047.13,3.87,71.25
57013,2024-12-14T21:15:00,18656.29,3.87,70.94
57014,2024-12-14T21:30:00,18307.6,3.87,69.19
57015,2024-12-14T21:45:00,17834.65,3.87,68.51
57016,2024-12-14T22:00:00,17401.83,3.33,68.25
57017,2024-12-14T22:15:00,16960.4,3.33,67.25
57018,2024-12-14T22:30:00,16535.16,3.33,66.25
57019,2024-12-14T22:45:00,16047.2,3.33,65.21
57020,2024-12-14T23:00:00,15632.42,3.07,64.28
57021,2024-12-14T23:15:00,15061.68,3.07,62.64
57022,2024-12-14T23:30:00,14640.82,3.07,62.12
