,dateTime,load,temperature,hotspotTemperature
62517,2025-02-10T05:15:00,9828.99,2.76,
62518,2025-02-10T05:30:00,10225.74,2.76,
62519,2025-02-10T05:45:00,10670.87,2.76,
62520,2025-02-10T06:00:00,11043.28,2.46,
62521,2025-02-10T06:15:00,11174.65,2.46,
62522,2025-02-10T06:30:00,11461.73,2.46,
62523,2025-02-10T06:45:00,1323.67,2.46,
62524,2025-02-10T07:00:00,4889.42,2.17,
62525,2025-02-10T07:15:00,11708.05,2.17,
62526,2025-02-10T07:30:00,12102.45,2.17,
62527,2025-02-10T07:45:00,13260.44,2.17,
62528,2025-02-10T08:00:00,12724.11,2.01,
62529,2025-02-10T08:15:00,12852.26,2.01,
62530,2025-02-10T08:30:00,12525.88,2.01,
62531,2025-02-10T08:45:00,11236.52,2.01,
62532,2025-02-10T09:00:00,11220.1,2.08,
62533,2025-02-10T09:15:00,11087.27,2.08,
62534,2025-02-10T09:30:00,9621.67,2.08,
62535,2025-02-10T09:45:00,2615.08,2.08,
62536,2025-02-10T10:00:00,9499.39,2.3,
62537,2025-02-10T10:15:00,10664.71,2.3,
62538,2025-02-10T10:30:00,11039.76,2.3,
62539,2025-02-10T10:45:00,10972.9,2.3,
62540,2025-02-10T11:00:00,10667.64,2.73,
62541,2025-02-10T11:15:00,9520.8,2.73,
62542,2025-02-10T11:30:00,9979.42,2.73,
62543,2025-02-10T11:45:00,10475.58,2.73,
62544,2025-02-10T12:00:00,10128.68,3.06,
62545,2025-02-10T12:15:00,10355.06,3.06,
62546,2025-02-10T12:30:00,9587.36,3.06,
62547,2025-02-10T12:45:00,9657.15,3.06,
62548,2025-02-10T13:00:00,9814.91,3.29,
62549,2025-02-10T13:15:00,10491.7,3.29,
62550,2025-02-10T13:30:00,11108.38,3.29,
62551,2025-02-10T13:45:00,11359.98,3.29,
62552,2025-02-10T14:00:00,11981.93,3.15,
62553,2025-02-10T14:15:00,11844.11,3.15,
62554,2025-02-10T14:30:00,12375.45,3.15,
62555,2025-02-10T14:45:00,11952.9,3.15,
62556,2025-02-10T15:00:00,11800.71,3.19,
62557,2025-02-10T15:15:00,11850.56,3.19,
62558,2025-02-10T15:30:00,12236.75,3.19,
62559,2025-02-10T15:45:00,12515.33,3.19,
62560,2025-02-10T16:00:00,12531.75,3.28,
62561,2025-02-10T16:15:00,12929.96,3.28,
62562,2025-02-10T16:30:00,13625.52,3.28,
62563,2025-02-10T16:45:00,14024.03,3.28,
62564,2025-02-10T17:00:00,14591.15,3.45,
62565,2025-02-10T17:15:00,14555.96,3.45,
62566,2025-02-10T17:30:00,14160.68,3.45,
62567,2025-02-10T17:45:00,13884.74,3.45,
62568,2025-02-10T18:00:00,13809.97,3.63,
62569,2025-02-10T18:15:00,13542.83,3.63,
62570,2025-02-10T18:30:00,13328.76,3.63,
62571,2025-02-10T18:45:00,12989.49,3.63,
62572,2025-02-10T19:00:00,12447.59,3.92,
62573,2025-02-10T19:15:00,11266.73,3.92,
62574,2025-02-10T19:30:00,11428.59,3.92,
62575,2025-02-10T19:45:00,12066.97,3.92,
62576,2025-02-10T20:00:00,11811.56,4.28,
62577,2025-02-10T20:15:00,11202.22,4.28,
62578,2025-02-10T20:30:00,9948.34,4.28,
62579,2025-02-10T20:45:00,8642.26,4.28,
62580,2025-02-10T21:00:00,10648.0,4.44,
62581,2025-02-10T21:15:00,8709.41,4.44,
62582,2025-02-10T21:30:00,8786.53,4.44,
62583,2025-02-10T21:45:00,10252.72,4.44,
62584,2025-02-10T22:00:00,11054.13,3.7,
62585,2025-02-10T22:15:00,9836.03,3.7,
62586,2025-02-10T22:30:00,11791.91,3.7,
62587,2025-02-10T22:45:00,11490.47,3.7,
62588,2025-02-10T23:00:00,10256.82,2.95,
62589,2025-02-10T23:15:00,9480.92,2.95,
62590,2025-02-10T23:30:00,9372.71,2.95,
62591,2025-02-10T23:45:00,8920.84,2.95,
62592,2025-02-11T00:00:00,8283.93,2.54,
62593,2025-02-11T00:15:00,7815.92,2.54,
62594,2025-02-11T00:30:00,7355.83,2.54,
62595,2025-02-11T00:45:00,6206.64,2.54,
62596,2025-02-11T01:00:00,6096.68,2.3,
62597,2025-02-11T01:15:00,6230.1,2.3,
62598,2025-02-11T01:30:00,5843.32,2.3,
62599,2025-02-11T01:45:00,6106.65,2.3,
62600,2025-02-11T02:00:00,5512.55,1.74,
62601,2025-02-11T02:15:00,5269.75,1.74,
62602,2025-02-11T02:30:00,4615.54,1.74,
62603,2025-02-11T02:45:00,3619.71,1.74,
62604,2025-02-11T03:00:00,2426.53,1.0,
62605,2025-02-11T03:15:00,2759.94,1.0,
62606,2025-02-11T03:30:00,2624.47,1.0,
62607,2025-02-11T03:45:00,2832.66,1.0,
62608,2025-02-11T04:00:00,2157.05,1.53,
62609,2025-02-11T04:15:00,2803.34,1.53,
62610,2025-02-11T04:30:00,3459.31,1.53,
62611,2025-02-11T04:45:00,3666.92,1.53,
62612,2025-02-11T05:00:00,4484.76,1.43,
62613,2025-02-11T05:15:00,4903.2,1.43,
62614,2025-02-11T05:30:00,5656.82,1.43,
62615,2025-02-11T05:45:00,6665.26,1.43,
62616,2025-02-11T06:00:00,6757.05,1.72,
62617,2025-02-11T06:15:00,6834.75,1.72,
62618,2025-02-11T06:30:00,7575.76,1.72,
62619,2025-02-11T06:45:00,6739.45,1.72,
62620,2025-02-11T07:00:00,6395.78,1.88,
62621,2025-02-11T07:15:00,6732.12,1.88,
62622,2025-02-11T07:30:00,7296.89,1.88,
62623,2025-02-11T07:45:00,7321.53,1.88,
62624,2025-02-11T08:00:00,7247.04,2.02,
62625,2025-02-11T08:15:00,7442.93,2.02,
62626,2025-02-11T08:30:00,8189.21,2.02,
62627,2025-02-11T08:45:00,8517.34,2.02,
62628,2025-02-11T09:00:00,8641.68,2.34,
62629,2025-02-11T09:15:00,8990.63,2.34,
62630,2025-02-11T09:30:00,9746.59,2.34,
62631,2025-02-11T09:45:00,10000.24,2.34,
62632,2025-02-11T10:00:00,9762.72,2.54,
62633,2025-02-11T10:15:00,9317.29,2.54,
62634,2025-02-11T10:30:00,9719.32,2.54,
62635,2025-02-11T10:45:00,9919.31,2.54,
62636,2025-02-11T11:00:00,9554.52,2.82,
62637,2025-02-11T11:15:00,9538.39,2.82,
62638,2025-02-11T11:30:00,9838.08,2.82,
62639,2025-02-11T11:45:00,9945.99,2.82,
62640,2025-02-11T12:00:00,10682.89,3.17,
62641,2025-02-11T12:15:00,10389.36,3.17,
62642,2025-02-11T12:30:00,10405.49,3.17,
62643,2025-02-11T12:45:00,10126.33,3.17,
62644,2025-02-11T13:00:00,9977.37,3.33,
62645,2025-02-11T13:15:00,10654.16,3.33,
62646,2025-02-11T13:30:00,10978.18,3.33,
62647,2025-02-11T13:45:00,11035.95,3.33,
62648,2025-02-11T14:00:00,11433.87,3.33,
62649,2025-02-11T14:15:00,11470.23,3.33,
62650,2025-02-11T14:30:00,11394.28,3.33,
62651,2025-02-11T14:45:00,11703.06,3.33,
62652,2025-02-11T15:00:00,11701.01,3.28,
62653,2025-02-11T15:15:00,11874.9,3.28,
62654,2025-02-11T15:30:00,12129.72,3.28,
62655,2025-02-11T15:45:00,12099.52,3.28,
62656,2025-02-11T16:00:00,12421.2,3.24,
62657,2025-02-11T16:15:00,12902.99,3.24,
62658,2025-02-11T16:30:00,13566.87,3.24,
62659,2025-02-11T16:45:00,14193.81,3.24,
62660,2025-02-11T17:00:00,14850.08,3.13,
62661,2025-02-11T17:15:00,15306.06,3.13,
62662,2025-02-11T17:30:00,14976.46,3.13,
62663,2025-02-11T17:45:00,14752.43,3.13,
62664,2025-02-11T18:00:00,14678.24,2.84,
62665,2025-02-11T18:15:00,14163.32,2.84,
62666,2025-02-11T18:30:00,13908.79,2.84,
62667,2025-02-11T18:45:00,13399.73,2.84,
62668,2025-02-11T19:00:00,13289.18,2.56,
62669,2025-02-11T19:15:00,13378.62,2.56,
62670,2025-02-11T19:30:00,13152.53,2.56,
62671,2025-02-11T19:45:00,12849.03,2.56,
62672,2025-02-11T20:00:00,12411.82,2.43,
62673,2025-02-11T20:15:00,12162.56,2.43,
62674,2025-02-11T20:30:00,11779.3,2.43,
62675,2025-02-11T20:45:00,11502.49,2.43,
62676,2025-02-11T21:00:00,11638.84,2.32,
62677,2025-02-11T21:15:00,12065.21,2.32,
62678,2025-02-11T21:30:00,12486.0,2.32,
62679,2025-02-11T21:45:00,12807.39,2.32,
62680,2025-02-11T22:00:00,12780.12,2.29,
62681,2025-02-11T22:15:00,12441.14,2.29,
62682,2025-02-11T22:30:00,12248.19,2.29,
62683,2025-02-11T22:45:00,12347.3,2.29,
62684,2025-02-11T23:00:00,12183.38,2.3,
62685,2025-02-11T23:15:00,12040.87,2.3,
62686,2025-02-11T23:30:00,11706.29,2.3,
62687,2025-02-11T23:45:00,11366.13,2.3,
62688,2025-02-12T00:00:00,11285.2,2.18,
62689,2025-02-12T00:15:00,11055.01,2.18,
62690,2025-02-12T00:30:00,10857.66,2.18,
62691,2025-02-12T00:45:00,10697.26,2.18,
62692,2025-02-12T01:00:00,10630.4,2.14,
62693,2025-02-12T01:15:00,10381.45,2.14,
62694,2025-02-12T01:30:00,10228.67,2.14,
62695,2025-02-12T01:45:00,10143.05,2.14,
62696,2025-02-12T02:00:00,10037.77,2.05,
62697,2025-02-12T02:15:00,9946.87,2.05,
62698,2025-02-12T02:30:00,9761.25,2.05,
62699,2025-02-12T02:45:00,9653.63,2.05,
62700,2025-02-12T03:00:00,9780.02,2.0,
62701,2025-02-12T03:15:00,9772.1,2.0,
62702,2025-02-12T03:30:00,9636.04,2.0,
62703,2025-02-12T03:45:00,9798.49,2.0,
62704,2025-02-12T04:00:00,9981.18,1.98,
62705,2025-02-12T04:15:00,9997.01,1.98,
62706,2025-02-12T04:30:00,10335.41,1.98,
62707,2025-02-12T04:45:00,10683.48,1.98,
62708,2025-02-12T05:00:00,11218.93,1.93,
62709,2025-02-12T05:15:00,11485.78,1.93,
62710,2025-02-12T05:30:00,11842.06,1.93,
62711,2025-02-12T05:45:00,12098.35,1.93,
62712,2025-02-12T06:00:00,12167.26,1.92,
62713,2025-02-12T06:15:00,12297.45,1.92,
62714,2025-02-12T06:30:00,12569.58,1.92,
62715,2025-02-12T06:45:00,12406.24,1.92,
62716,2025-02-12T07:00:00,12642.89,1.93,
62717,2025-02-12T07:15:00,12946.97,1.93,
62718,2025-02-12T07:30:00,13402.95,1.93,
62719,2025-02-12T07:45:00,13488.58,1.93,
62720,2025-02-12T08:00:00,13394.74,2.0,
62721,2025-02-12T08:15:00,13700.3,2.0,
62722,2025-02-12T08:30:00,13437.26,2.0,
62723,2025-02-12T08:45:00,13521.13,2.0,
62724,2025-02-12T09:00:00,13689.15,2.23,
62725,2025-02-12T09:15:00,13548.11,2.23,
62726,2025-02-12T09:30:00,13288.01,2.23,
62727,2025-02-12T09:45:00,13467.47,2.23,
62728,2025-02-12T10:00:00,13631.38,2.55,
62729,2025-02-12T10:15:00,13702.64,2.55,
62730,2025-02-12T10:30:00,14124.02,2.55,
62731,2025-02-12T10:45:00,14246.89,2.55,
62732,2025-02-12T11:00:00,14033.71,2.99,
62733,2025-02-12T11:15:00,13575.96,2.99,
62734,2025-02-12T11:30:00,13132.3,2.99,
62735,2025-02-12T11:45:00,12971.6,2.99,
62736,2025-02-12T12:00:00,13032.01,3.42,
62737,2025-02-12T12:15:00,12643.18,3.42,
62738,2025-02-12T12:30:00,12000.4,3.42,
62739,2025-02-12T12:45:00,11194.0,3.42,
62740,2025-02-12T13:00:00,11052.96,3.95,
62741,2025-02-12T13:15:00,11289.01,3.95,
62742,2025-02-12T13:30:00,11766.4,3.95,
62743,2025-02-12T13:45:00,12032.66,3.95,
62744,2025-02-12T14:00:00,12744.93,4.19,
62745,2025-02-12T14:15:00,13519.37,4.19,
62746,2025-02-12T14:30:00,13893.54,4.19,
62747,2025-02-12T14:45:00,13759.82,4.19,
62748,2025-02-12T15:00:00,13151.36,4.29,
62749,2025-02-12T15:15:00,13111.77,4.29,
62750,2025-02-12T15:30:00,13291.82,4.29,
62751,2025-02-12T15:45:00,13601.77,4.29,
62752,2025-02-12T16:00:00,14084.44,4.23,
62753,2025-02-12T16:15:00,14602.58,4.23,
62754,2025-02-12T16:30:00,14908.72,4.23,
62755,2025-02-12T16:45:00,15275.56,4.23,
62756,2025-02-12T17:00:00,15852.06,3.91,
62757,2025-02-12T17:15:00,16014.22,3.91,
62758,2025-02-12T17:30:00,16040.03,3.91,
62759,2025-02-12T17:45:00,15776.7,3.91,
62760,2025-02-12T18:00:00,15384.65,3.55,
62761,2025-02-12T18:15:00,15231.28,3.55,
62762,2025-02-12T18:30:00,14996.11,3.55,
62763,2025-02-12T18:45:00,14624.87,3.55,
62764,2025-02-12T19:00:00,14787.03,3.28,
62765,2025-02-12T19:15:00,14499.95,3.28,
62766,2025-02-12T19:30:00,14265.66,3.28,
62767,2025-02-12T19:45:00,14150.71,3.28,
62768,2025-02-12T20:00:00,13901.16,3.08,
62769,2025-02-12T20:15:00,13718.77,3.08,
62770,2025-02-12T20:30:00,13351.05,3.08,
62771,2025-02-12T20:45:00,13067.49,3.08,
62772,2025-02-12T21:00:00,13440.2,2.94,
62773,2025-02-12T21:15:00,13289.76,2.94,
62774,2025-02-12T21:30:00,12993.3,2.94,
62775,2025-02-12T21:45:00,13129.95,2.94,
62776,2025-02-12T22:00:00,13002.69,2.88,
62777,2025-02-12T22:15:00,12558.43,2.88,
62778,2025-02-12T22:30:00,12337.33,2.88,
62779,2025-02-12T22:45:00,12269.01,2.88,
62780,2025-02-12T23:00:00,11909.8,2.75,
62781,2025-02-12T23:15:00,11511.29,2.75,
62782,2025-02-12T23:30:00,11298.98,2.75,
62783,2025-02-12T23:45:00,11144.16,2.75,
62784,2025-02-13T00:00:00,10857.66,2.53,
62785,2025-02-13T00:15:00,10855.9,2.53,
62786,2025-02-13T00:30:00,10755.62,2.53,
62787,2025-02-13T00:45:00,10495.22,2.53,
62788,2025-02-13T01:00:00,10101.41,2.49,
62789,2025-02-13T01:15:00,10099.35,2.49,
62790,2025-02-13T01:30:00,9991.15,2.49,
62791,2025-02-13T01:45:00,9917.55,2.49,
62792,2025-02-13T02:00:00,9899.37,2.37,
62793,2025-02-13T02:15:00,9330.78,2.37,
62794,2025-02-13T02:30:00,9419.63,2.37,
62795,2025-02-13T02:45:00,9464.79,2.37,
62796,2025-02-13T03:00:00,9448.96,2.36,
62797,2025-02-13T03:15:00,9500.86,2.36,
62798,2025-02-13T03:30:00,9503.5,2.36,
62799,2025-02-13T03:45:00,9706.12,2.36,
62800,2025-02-13T04:00:00,9904.94,2.36,
62801,2025-02-13T04:15:00,10022.53,2.36,
62802,2025-02-13T04:30:00,10298.17,2.36,
62803,2025-02-13T04:45:00,10512.52,2.36,
62804,2025-02-13T05:00:00,10901.65,2.37,
62805,2025-02-13T05:15:00,11482.84,2.37,
62806,2025-02-13T05:30:00,11666.41,2.37,
62807,2025-02-13T05:45:00,11767.87,2.37,
62808,2025-02-13T06:00:00,12080.75,2.32,
62809,2025-02-13T06:15:00,12648.16,2.32,
62810,2025-02-13T06:30:00,12975.12,2.32,
62811,2025-02-13T06:45:00,12595.97,2.32,
62812,2025-02-13T07:00:00,12287.78,2.38,
62813,2025-02-13T07:15:00,12266.96,2.38,
62814,2025-02-13T07:30:00,12159.92,2.38,
62815,2025-02-13T07:45:00,12254.05,2.38,
62816,2025-02-13T08:00:00,12207.43,2.34,
62817,2025-02-13T08:15:00,12249.07,2.34,
62818,2025-02-13T08:30:00,12497.44,2.34,
62819,2025-02-13T08:45:00,12686.58,2.34,
62820,2025-02-13T09:00:00,12417.68,2.31,
62821,2025-02-13T09:15:00,11771.09,2.31,
62822,2025-02-13T09:30:00,11943.52,2.31,
62823,2025-02-13T09:45:00,11540.02,2.31,
62824,2025-02-13T10:00:00,11355.58,2.45,
62825,2025-02-13T10:15:00,11625.36,2.45,
62826,2025-02-13T10:30:00,12012.13,2.45,
62827,2025-02-13T10:45:00,12444.95,2.45,
62828,2025-02-13T11:00:00,12559.31,2.48,
62829,2025-02-13T11:15:00,12354.63,2.48,
62830,2025-02-13T11:30:00,12201.86,2.48,
62831,2025-02-13T11:45:00,12118.58,2.48,
62832,2025-02-13T12:00:00,12368.12,2.16,
62833,2025-02-13T12:15:00,12433.22,2.16,
62834,2025-02-13T12:30:00,12659.31,2.16,
62835,2025-02-13T12:45:00,12700.95,2.16,
62836,2025-02-13T13:00:00,12738.77,1.72,
62837,2025-02-13T13:15:00,13126.43,1.72,
62838,2025-02-13T13:30:00,13739.3,1.72,
62839,2025-02-13T13:45:00,13866.85,1.72,
62840,2025-02-13T14:00:00,13509.69,1.55,
62841,2025-02-13T14:15:00,13341.96,1.55,
62842,2025-02-13T14:30:00,13673.02,1.55,
62843,2025-02-13T14:45:00,13672.14,1.55,
62844,2025-02-13T15:00:00,13568.34,1.19,
62845,2025-02-13T15:15:00,13703.23,1.19,
62846,2025-02-13T15:30:00,13469.81,1.19,
62847,2025-02-13T15:45:00,13551.62,1.19,
62848,2025-02-13T16:00:00,14368.58,0.47,
62849,2025-02-13T16:15:00,14359.2,0.47,
62850,2025-02-13T16:30:00,14636.31,0.47,
62851,2025-02-13T16:45:00,14703.16,0.47,
62852,2025-02-13T17:00:00,15107.54,0.01,
62853,2025-02-13T17:15:00,15491.68,0.01,
62854,2025-02-13T17:30:00,15409.86,0.01,
62855,2025-02-13T17:45:00,15817.76,0.01,
62856,2025-02-13T18:00:00,15868.49,-0.49,
62857,2025-02-13T18:15:00,15396.08,-0.49,
62858,2025-02-13T18:30:00,15404.0,-0.49,
62859,2025-02-13T18:45:00,15322.19,-0.49,
62860,2025-02-13T19:00:00,15077.04,-0.99,
62861,2025-02-13T19:15:00,14723.69,-0.99,
62862,2025-02-13T19:30:00,14179.15,-0.99,
62863,2025-02-13T19:45:00,13919.64,-0.99,
62864,2025-02-13T20:00:00,13747.51,-1.37,
62865,2025-02-13T20:15:00,13823.75,-1.37,
62866,2025-02-13T20:30:00,13336.98,-1.37,
62867,2025-02-13T20:45:00,13357.21,-1.37,
62868,2025-02-13T21:00:00,13745.16,-1.46,
62869,2025-02-13T21:15:00,13726.39,-1.46,
62870,2025-02-13T21:30:00,13817.59,-1.46,
62871,2025-02-13T21:45:00,14049.25,-1.46,
62872,2025-02-13T22:00:00,13894.12,-1.47,
62873,2025-02-13T22:15:00,13549.57,-1.47,
62874,2025-02-13T22:30:00,13293.87,-1.47,
62875,2025-02-13T22:45:00,13002.69,-1.47,
62876,2025-02-13T23:00:00,12574.27,-1.45,
62877,2025-02-13T23:15:00,12270.48,-1.45,
62878,2025-02-13T23:30:00,12129.43,-1.45,
62879,2025-02-13T23:45:00,11825.64,-1.45,
62880,2025-02-14T00:00:00,11542.66,-1.52,
62881,2025-02-14T00:15:00,11178.46,-1.52,
62882,2025-02-14T00:30:00,10869.98,-1.52,
62883,2025-02-14T00:45:00,10290.84,-1.52,
62884,2025-02-14T01:00:00,9783.24,-1.48,
62885,2025-02-14T01:15:00,9631.35,-1.48,
62886,2025-02-14T01:30:00,9329.61,-1.48,
62887,2025-02-14T01:45:00,9248.97,-1.48,
62888,2025-02-14T02:00:00,9283.57,-1.62,
62889,2025-02-14T02:15:00,9332.54,-1.62,
62890,2025-02-14T02:30:00,9335.77,-1.62,
62891,2025-02-14T02:45:00,9289.44,-1.62,
62892,2025-02-14T03:00:00,9734.57,-1.94,
62893,2025-02-14T03:15:00,9746.88,-1.94,
62894,2025-02-14T03:30:00,9809.34,-1.94,
62895,2025-02-14T03:45:00,9808.46,-1.94,
62896,2025-02-14T04:00:00,10106.39,-2.38,
62897,2025-02-14T04:15:00,10051.56,-2.38,
62898,2025-02-14T04:30:00,10623.07,-2.38,
62899,2025-02-14T04:45:00,11078.18,-2.38,
62900,2025-02-14T05:00:00,11591.93,-2.72,
62901,2025-02-14T05:15:00,11687.23,-2.72,
62902,2025-02-14T05:30:00,11768.46,-2.72,
62903,2025-02-14T05:45:00,11807.75,-2.72,
62904,2025-02-14T06:00:00,12074.89,-2.84,
62905,2025-02-14T06:15:00,12383.66,-2.84,
62906,2025-02-14T06:30:00,12564.3,-2.84,
62907,2025-02-14T06:45:00,12757.54,-2.84,
62908,2025-02-14T07:00:00,12665.17,-3.07,
62909,2025-02-14T07:15:00,12365.48,-3.07,
62910,2025-02-14T07:30:00,12070.78,-3.07,
62911,2025-02-14T07:45:00,11904.22,-3.07,
62912,2025-02-14T08:00:00,11523.9,-2.81,
62913,2025-02-14T08:15:00,11055.89,-2.81,
62914,2025-02-14T08:30:00,10273.24,-2.81,
62915,2025-02-14T08:45:00,9321.4,-2.81,
62916,2025-02-14T09:00:00,8613.82,-1.9,
62917,2025-02-14T09:15:00,8283.05,-1.9,
62918,2025-02-14T09:30:00,8367.5,-1.9,
62919,2025-02-14T09:45:00,9907.87,-1.9,
62920,2025-02-14T10:00:00,11473.46,-0.92,
62921,2025-02-14T10:15:00,11504.54,-0.92,
62922,2025-02-14T10:30:00,11894.25,-0.92,
62923,2025-02-14T10:45:00,12029.73,-0.92,
62924,2025-02-14T11:00:00,11538.85,-0.22,
62925,2025-02-14T11:15:00,10885.52,-0.22,
62926,2025-02-14T11:30:00,10561.49,-0.22,
62927,2025-02-14T11:45:00,10159.47,-0.22,
62928,2025-02-14T12:00:00,10480.85,0.29,
62929,2025-02-14T12:15:00,10011.09,0.29,
62930,2025-02-14T12:30:00,9800.25,0.29,
62931,2025-02-14T12:45:00,9684.72,0.29,
62932,2025-02-14T13:00:00,9725.77,0.45,
62933,2025-02-14T13:15:00,9044.58,0.45,
62934,2025-02-14T13:30:00,8257.83,0.45,
62935,2025-02-14T13:45:00,9028.75,0.45,
62936,2025-02-14T14:00:00,9502.03,1.03,
62937,2025-02-14T14:15:00,11036.54,1.03,
62938,2025-02-14T14:30:00,11625.06,1.03,
62939,2025-02-14T14:45:00,11678.72,1.03,
62940,2025-02-14T15:00:00,11588.41,1.15,
62941,2025-02-14T15:15:00,11798.07,1.15,
62942,2025-02-14T15:30:00,11993.95,1.15,
62943,2025-02-14T15:45:00,12385.13,1.15,
62944,2025-02-14T16:00:00,13060.16,0.9,
62945,2025-02-14T16:15:00,13557.78,0.9,
62946,2025-02-14T16:30:00,14263.6,0.9,
62947,2025-02-14T16:45:00,14384.12,0.9,
62948,2025-02-14T17:00:00,14704.63,0.47,
62949,2025-02-14T17:15:00,15030.71,0.47,
62950,2025-02-14T17:30:00,15227.18,0.47,
62951,2025-02-14T17:45:00,15095.81,0.47,
62952,2025-02-14T18:00:00,14578.83,0.28,
62953,2025-02-14T18:15:00,14594.08,0.28,
62954,2025-02-14T18:30:00,14782.04,0.28,
62955,2025-02-14T18:45:00,14924.26,0.28,
62956,2025-02-14T19:00:00,14578.83,0.31,
62957,2025-02-14T19:15:00,14463.0,0.31,
62958,2025-02-14T19:30:00,14282.96,0.31,
62959,2025-02-14T19:45:00,13862.46,0.31,
62960,2025-02-14T20:00:00,13756.6,0.36,
62961,2025-02-14T20:15:00,13724.64,0.36,
62962,2025-02-14T20:30:00,13419.38,0.36,
62963,2025-02-14T20:45:00,13318.5,0.36,
62964,2025-02-14T21:00:00,13522.6,0.33,
62965,2025-02-14T21:15:00,13245.49,0.33,
62966,2025-02-14T21:30:00,13058.4,0.33,
62967,2025-02-14T21:45:00,13459.84,0.33,
62968,2025-02-14T22:00:00,13540.48,0.4,
62969,2025-02-14T22:15:00,13530.22,0.4,
62970,2025-02-14T22:30:00,13511.45,0.4,
62971,2025-02-14T22:45:00,13163.97,0.4,
62972,2025-02-14T23:00:00,12960.46,0.38,
62973,2025-02-14T23:15:00,12357.86,0.38,
62974,2025-02-14T23:30:00,11901.0,0.38,
62975,2025-02-14T23:45:00,11492.23,0.38,
62976,2025-02-15T00:00:00,11304.85,0.41,
62977,2025-02-15T00:15:00,10880.54,0.41,
62978,2025-02-15T00:30:00,10670.87,0.41,
62979,2025-02-15T00:45:00,10538.04,0.41,
62980,2025-02-15T01:00:00,9870.63,0.13,
62981,2025-02-15T01:15:00,10007.57,0.13,
62982,2025-02-15T01:30:00,9853.33,0.13,
62983,2025-02-15T01:45:00,9434.0,0.13,
62984,2025-02-15T02:00:00,9612.0,-0.03,
62985,2025-02-15T02:15:00,9453.06,-0.03,
62986,2025-02-15T02:30:00,9193.25,-0.03,
62987,2025-02-15T02:45:00,9398.22,-0.03,
62988,2025-02-15T03:00:00,9565.66,-0.05,
62989,2025-02-15T03:15:00,9370.08,-0.05,
62990,2025-02-15T03:30:00,9396.76,-0.05,
62991,2025-02-15T03:45:00,9333.13,-0.05,
62992,2025-02-15T04:00:00,9536.63,-0.26,
62993,2025-02-15T04:15:00,9716.68,-0.26,
62994,2025-02-15T04:30:00,9690.0,-0.26,
62995,2025-02-15T04:45:00,9823.71,-0.26,
62996,2025-02-15T05:00:00,10015.78,-0.44,
62997,2025-02-15T05:15:00,10047.16,-0.44,
62998,2025-02-15T05:30:00,10414.88,-0.44,
62999,2025-02-15T05:45:00,10424.85,-0.44,
63000,2025-02-15T06:00:00,10905.17,-0.47,
63001,2025-02-15T06:15:00,11189.31,-0.47,
63002,2025-02-15T06:30:00,11513.93,-0.47,
63003,2025-02-15T06:45:00,11541.78,-0.47,
63004,2025-02-15T07:00:00,11709.51,-0.46,
63005,2025-02-15T07:15:00,11942.05,-0.46,
63006,2025-02-15T07:30:00,11905.4,-0.46,
63007,2025-02-15T07:45:00,12339.09,-0.46,
63008,2025-02-15T08:00:00,12267.84,-0.37,
63009,2025-02-15T08:15:00,12411.52,-0.37,
63010,2025-02-15T08:30:00,12696.84,-0.37,
63011,2025-02-15T08:45:00,12063.74,-0.37,
63012,2025-02-15T09:00:00,11816.84,-0.02,
63013,2025-02-15T09:15:00,11601.9,-0.02,
63014,2025-02-15T09:30:00,9633.4,-0.02,
63015,2025-02-15T09:45:00,6591.07,-0.02,
63016,2025-02-15T10:00:00,8929.63,0.43,
63017,2025-02-15T10:15:00,8705.89,0.43,
63018,2025-02-15T10:30:00,8903.54,0.43,
63019,2025-02-15T10:45:00,7808.88,0.43,
63020,2025-02-15T11:00:00,7386.92,0.97,
63021,2025-02-15T11:15:00,7031.51,0.97,
63022,2025-02-15T11:30:00,6721.86,0.97,
63023,2025-02-15T11:45:00,5149.82,0.97,
63024,2025-02-15T12:00:00,5350.98,1.56,
63025,2025-02-15T12:15:00,5925.72,1.56,
63026,2025-02-15T12:30:00,5103.49,1.56,
63027,2025-02-15T12:45:00,5342.18,1.56,
63028,2025-02-15T13:00:00,5879.68,2.24,
63029,2025-02-15T13:15:00,7227.1,2.24,
63030,2025-02-15T13:30:00,8731.99,2.24,
63031,2025-02-15T13:45:00,9863.88,2.24,
63032,2025-02-15T14:00:00,10178.23,2.25,
63033,2025-02-15T14:15:00,10908.1,2.25,
63034,2025-02-15T14:30:00,11414.52,2.25,
63035,2025-02-15T14:45:00,11717.72,2.25,
63036,2025-02-15T15:00:00,11805.11,2.23,
63037,2025-02-15T15:15:00,12215.05,2.23,
63038,2025-02-15T15:30:00,12611.51,2.23,
63039,2025-02-15T15:45:00,12746.69,2.23,
63040,2025-02-15T16:00:00,12977.18,2.12,
63041,2025-02-15T16:15:00,13197.1,2.12,
63042,2025-02-15T16:30:00,13650.45,2.12,
63043,2025-02-15T16:45:00,13940.75,2.12,
63044,2025-02-15T17:00:00,14168.01,1.76,
63045,2025-02-15T17:15:00,14538.07,1.76,
63046,2025-02-15T17:30:00,14433.97,1.76,
63047,2025-02-15T17:45:00,14586.46,1.76,
63048,2025-02-15T18:00:00,14297.03,1.29,
63049,2025-02-15T18:15:00,13643.12,1.29,
