,dateTime,load,temperature,hotspotTemperature
30289,2024-03-11T12:15:00,15161.93,6.23,23.32
30290,2024-03-11T12:30:00,15002.0,6.23,23.32
30291,2024-03-11T12:45:00,15054.31,6.23,23.63
30292,2024-03-11T13:00:00,14960.23,6.26,24.36
30293,2024-03-11T13:15:00,15266.17,6.26,24.36
30294,2024-03-11T13:30:00,15105.86,6.26,24.36
30295,2024-03-11T13:45:00,15081.4,6.26,24.36
30296,2024-03-11T14:00:00,15800.55,6.51,24.36
30297,2024-03-11T14:15:00,16012.04,6.51,24.36
30298,2024-03-11T14:30:00,15839.31,6.51,24.36
30299,2024-03-11T14:45:00,15982.69,6.51,24.36
30300,2024-03-11T15:00:00,15870.92,6.66,24.36
30301,2024-03-11T15:15:00,15856.62,6.66,24.36
30302,2024-03-11T15:30:00,15988.33,6.66,24.36
30303,2024-03-11T15:45:00,16201.7,6.66,24.36
30304,2024-03-11T16:00:00,16678.88,6.61,24.36
30305,2024-03-11T16:15:00,17317.87,6.61,24.36
30306,2024-03-11T16:30:00,18259.8,6.61,24.42
30307,2024-03-11T16:45:00,19216.78,6.61,25.46
30308,2024-03-11T17:00:00,19808.73,6.49,25.48
30309,2024-03-11T17:15:00,20337.09,6.49,26.56
30310,2024-03-11T17:30:00,20721.31,6.49,26.56
30311,2024-03-11T17:45:00,20940.33,6.49,27.39
30312,2024-03-11T18:00:00,20686.31,6.08,27.59
30313,2024-03-11T18:15:00,20183.17,6.08,28.15
30314,2024-03-11T18:30:00,19526.49,6.08,28.63
30315,2024-03-11T18:45:00,19183.67,6.08,28.63
30316,2024-03-11T19:00:00,18512.69,5.83,28.63
30317,2024-03-11T19:15:00,17796.17,5.83,28.63
30318,2024-03-11T19:30:00,17352.87,5.83,28.63
30319,2024-03-11T19:45:00,16856.88,5.83,28.63
30320,2024-03-11T20:00:00,16303.69,5.7,28.63
30321,2024-03-11T20:15:00,15701.58,5.7,28.42
30322,2024-03-11T20:30:00,15201.82,5.7,27.53
30323,2024-03-11T20:45:00,14847.33,5.7,27.53
30324,2024-03-11T21:00:00,15520.19,5.59,27.53
30325,2024-03-11T21:15:00,16346.59,5.59,27.53
30326,2024-03-11T21:30:00,17039.02,5.59,27.53
30327,2024-03-11T21:45:00,17326.15,5.59,27.53
30328,2024-03-11T22:00:00,16970.53,5.57,27.53
30329,2024-03-11T22:15:00,16060.21,5.57,27.53
30330,2024-03-11T22:30:00,15392.99,5.57,27.53
30331,2024-03-11T22:45:00,14665.57,5.57,27.53
30332,2024-03-11T23:00:00,14118.02,5.35,27.53
30333,2024-03-11T23:15:00,13370.27,5.35,27.53
30334,2024-03-11T23:30:00,12848.69,5.35,27.53
30335,2024-03-11T23:45:00,12519.79,5.35,26.73
30336,2024-03-12T00:00:00,12697.79,5.23,26.5
30337,2024-03-12T00:15:00,12260.13,5.23,26.5
30338,2024-03-12T00:30:00,11791.99,5.23,26.5
30339,2024-03-12T00:45:00,11545.12,5.23,26.5
30340,2024-03-12T01:00:00,11449.54,5.32,26.29
30341,2024-03-12T01:15:00,11239.93,5.32,25.46
30342,2024-03-12T01:30:00,11016.77,5.32,25.46
30343,2024-03-12T01:45:00,10909.52,5.32,25.46
30344,2024-03-12T02:00:00,10734.15,5.26,24.69
30345,2024-03-12T02:15:00,10635.93,5.26,24.36
30346,2024-03-12T02:30:00,10558.79,5.26,24.36
30347,2024-03-12T02:45:00,10752.22,5.26,24.36
30348,2024-03-12T03:00:00,10695.39,5.12,24.36
30349,2024-03-12T03:15:00,10854.57,5.12,24.36
30350,2024-03-12T03:30:00,10815.44,5.12,24.36
30351,2024-03-12T03:45:00,10725.5,5.12,24.36
30352,2024-03-12T04:00:00,10819.58,4.82,24.36
30353,2024-03-12T04:15:00,11029.19,4.82,24.36
30354,2024-03-12T04:30:00,11067.2,4.82,24.36
30355,2024-03-12T04:45:00,11448.41,4.82,24.36
30356,2024-03-12T05:00:00,12331.63,4.64,24.36
30357,2024-03-12T05:15:00,13145.99,4.64,24.36
30358,2024-03-12T05:30:00,13867.02,4.64,24.36
30359,2024-03-12T05:45:00,14540.63,4.64,24.36
30360,2024-03-12T06:00:00,14824.37,4.47,24.36
30361,2024-03-12T06:15:00,14964.74,4.47,24.36
30362,2024-03-12T06:30:00,15116.4,4.47,24.36
30363,2024-03-12T06:45:00,15102.85,4.47,24.36
30364,2024-03-12T07:00:00,15261.28,4.41,24.36
30365,2024-03-12T07:15:00,15332.41,4.41,24.6
30366,2024-03-12T07:30:00,14468.0,4.41,25.46
30367,2024-03-12T07:45:00,13339.79,4.41,25.46
30368,2024-03-12T08:00:00,13460.59,4.52,25.46
30369,2024-03-12T08:15:00,13598.7,4.52,25.46
30370,2024-03-12T08:30:00,13479.78,4.52,25.46
30371,2024-03-12T08:45:00,14326.5,4.52,25.46
30372,2024-03-12T09:00:00,14469.5,4.73,25.46
30373,2024-03-12T09:15:00,12535.97,4.73,25.46
30374,2024-03-12T09:30:00,10766.89,4.73,25.46
30375,2024-03-12T09:45:00,11774.68,4.73,25.46
30376,2024-03-12T10:00:00,13240.44,5.12,25.46
30377,2024-03-12T10:15:00,14293.39,5.12,25.46
30378,2024-03-12T10:30:00,14982.43,5.12,25.46
30379,2024-03-12T10:45:00,14932.75,5.12,25.46
30380,2024-03-12T11:00:00,14123.29,5.72,25.46
30381,2024-03-12T11:15:00,14136.84,5.72,25.46
30382,2024-03-12T11:30:00,14401.39,5.72,25.46
30383,2024-03-12T11:45:00,12450.17,5.72,25.46
30384,2024-03-12T12:00:00,9996.56,6.02,25.46
30385,2024-03-12T12:15:00,8915.4,6.02,25.46
30386,2024-03-12T12:30:00,9792.98,6.02,25.46
30387,2024-03-12T12:45:00,8782.93,6.02,25.46
30388,2024-03-12T13:00:00,9994.31,6.87,25.46
30389,2024-03-12T13:15:00,12811.82,6.87,25.46
30390,2024-03-12T13:30:00,12346.68,6.87,25.46
30391,2024-03-12T13:45:00,12211.96,6.87,25.46
30392,2024-03-12T14:00:00,14000.61,7.13,25.46
30393,2024-03-12T14:15:00,13631.82,7.13,25.46
30394,2024-03-12T14:30:00,13979.91,7.13,25.46
30395,2024-03-12T14:45:00,14617.02,7.13,25.46
30396,2024-03-12T15:00:00,14903.4,6.8,25.46
30397,2024-03-12T15:15:00,15163.82,6.8,25.46
30398,2024-03-12T15:30:00,15122.42,6.8,25.46
30399,2024-03-12T15:45:00,15387.35,6.8,25.46
30400,2024-03-12T16:00:00,15779.1,6.24,25.46
30401,2024-03-12T16:15:00,16491.1,6.24,25.46
30402,2024-03-12T16:30:00,17304.32,6.24,25.46
30403,2024-03-12T16:45:00,18432.53,6.24,25.46
30404,2024-03-12T17:00:00,19286.4,5.96,25.69
30405,2024-03-12T17:15:00,19903.94,5.96,26.56
30406,2024-03-12T17:30:00,20512.45,5.96,26.56
30407,2024-03-12T17:45:00,20928.28,5.96,26.82
30408,2024-03-12T18:00:00,20637.01,5.85,27.59
30409,2024-03-12T18:15:00,20230.96,5.85,27.59
30410,2024-03-12T18:30:00,19675.52,5.85,27.59
30411,2024-03-12T18:45:00,19299.57,5.85,27.59
30412,2024-03-12T19:00:00,18558.22,5.9,27.59
30413,2024-03-12T19:15:00,17810.47,5.9,27.59
30414,2024-03-12T19:30:00,17355.5,5.9,27.59
30415,2024-03-12T19:45:00,16931.01,5.9,27.21
30416,2024-03-12T20:00:00,16389.86,6.12,26.56
30417,2024-03-12T20:15:00,15757.65,6.12,27.16
30418,2024-03-12T20:30:00,15342.57,6.12,27.59
30419,2024-03-12T20:45:00,14907.54,6.12,27.59
30420,2024-03-12T21:00:00,15971.77,6.42,27.59
30421,2024-03-12T21:15:00,16596.09,6.42,26.6
30422,2024-03-12T21:30:00,16967.52,6.42,26.56
30423,2024-03-12T21:45:00,17075.9,6.42,26.56
30424,2024-03-12T22:00:00,16802.69,6.79,26.65
30425,2024-03-12T22:15:00,16022.58,6.79,27.59
30426,2024-03-12T22:30:00,15194.3,6.79,27.59
30427,2024-03-12T22:45:00,14519.93,6.79,27.59
30428,2024-03-12T23:00:00,14085.28,7.35,27.59
30429,2024-03-12T23:15:00,13494.08,7.35,27.59
30430,2024-03-12T23:30:00,12855.47,7.35,27.59
30431,2024-03-12T23:45:00,12374.53,7.35,27.27
30432,2024-03-13T00:00:00,12607.1,7.97,26.56
30433,2024-03-13T00:15:00,12130.3,7.97,26.56
30434,2024-03-13T00:30:00,11785.59,7.97,26.56
30435,2024-03-13T00:45:00,11469.86,7.97,26.56
30436,2024-03-13T01:00:00,11429.97,8.62,26.56
30437,2024-03-13T01:15:00,11082.62,8.62,26.56
30438,2024-03-13T01:30:00,10869.25,8.62,26.56
30439,2024-03-13T01:45:00,10698.78,8.62,25.63
30440,2024-03-13T02:00:00,10525.29,8.75,25.46
30441,2024-03-13T02:15:00,10378.91,8.75,24.4
30442,2024-03-13T02:30:00,10314.93,8.75,24.36
30443,2024-03-13T02:45:00,10253.22,8.75,24.36
30444,2024-03-13T03:00:00,10345.41,8.77,24.36
30445,2024-03-13T03:15:00,10383.04,8.77,24.36
30446,2024-03-13T03:30:00,10498.95,8.77,24.36
30447,2024-03-13T03:45:00,10515.51,8.77,24.36
30448,2024-03-13T04:00:00,10456.43,8.74,24.36
30449,2024-03-13T04:15:00,10639.32,8.74,24.36
30450,2024-03-13T04:30:00,10892.58,8.74,24.36
30451,2024-03-13T04:45:00,11151.49,8.74,24.36
30452,2024-03-13T05:00:00,12047.88,8.61,24.36
30453,2024-03-13T05:15:00,12772.68,8.61,24.36
30454,2024-03-13T05:30:00,13194.91,8.61,24.77
30455,2024-03-13T05:45:00,14017.54,8.61,25.46
30456,2024-03-13T06:00:00,14201.94,8.43,25.46
30457,2024-03-13T06:15:00,14393.49,8.43,25.46
30458,2024-03-13T06:30:00,14401.77,8.43,25.7
30459,2024-03-13T06:45:00,14734.43,8.43,26.5
30460,2024-03-13T07:00:00,14527.08,8.45,26.5
30461,2024-03-13T07:15:00,14859.37,8.45,26.5
30462,2024-03-13T07:30:00,14734.81,8.45,26.5
30463,2024-03-13T07:45:00,14419.08,8.45,26.5
30464,2024-03-13T08:00:00,14841.68,8.57,26.5
30465,2024-03-13T08:15:00,15175.1,8.57,27.09
30466,2024-03-13T08:30:00,14831.15,8.57,27.59
30467,2024-03-13T08:45:00,13757.13,8.57,27.59
30468,2024-03-13T09:00:00,14286.61,8.82,27.59
30469,2024-03-13T09:15:00,13664.93,8.82,27.59
30470,2024-03-13T09:30:00,13785.36,8.82,27.59
30471,2024-03-13T09:45:00,12469.74,8.82,27.59
30472,2024-03-13T10:00:00,11296.0,9.12,27.59
30473,2024-03-13T10:15:00,12475.01,9.12,27.59
30474,2024-03-13T10:30:00,13813.58,9.12,27.59
30475,2024-03-13T10:45:00,13400.38,9.12,27.59
30476,2024-03-13T11:00:00,12778.7,9.6,27.59
30477,2024-03-13T11:15:00,12970.62,9.6,27.59
30478,2024-03-13T11:30:00,13063.57,9.6,27.59
30479,2024-03-13T11:45:00,11777.31,9.6,27.59
30480,2024-03-13T12:00:00,13110.99,9.85,27.59
30481,2024-03-13T12:15:00,14576.76,9.85,27.59
30482,2024-03-13T12:30:00,14568.85,9.85,28.3
30483,2024-03-13T12:45:00,14804.05,9.85,28.63
30484,2024-03-13T13:00:00,14785.24,10.0,28.63
30485,2024-03-13T13:15:00,14253.5,10.0,28.63
30486,2024-03-13T13:30:00,14560.95,10.0,28.63
30487,2024-03-13T13:45:00,15157.79,10.0,28.63
30488,2024-03-13T14:00:00,14703.95,10.12,28.63
30489,2024-03-13T14:15:00,15029.09,10.12,28.63
30490,2024-03-13T14:30:00,15352.35,10.12,28.86
30491,2024-03-13T14:45:00,15078.01,10.12,29.73
30492,2024-03-13T15:00:00,15305.31,10.15,29.73
30493,2024-03-13T15:15:00,15644.0,10.15,29.73
30494,2024-03-13T15:30:00,15619.16,10.15,29.73
30495,2024-03-13T15:45:00,15798.67,10.15,29.73
30496,2024-03-13T16:00:00,16226.17,10.01,29.73
30497,2024-03-13T16:15:00,16639.36,10.01,29.73
30498,2024-03-13T16:30:00,17391.25,10.01,30.81
30499,2024-03-13T16:45:00,18161.58,10.01,30.83
30500,2024-03-13T17:00:00,18592.47,9.76,30.83
30501,2024-03-13T17:15:00,19037.65,9.76,31.74
30502,2024-03-13T17:30:00,19345.86,9.76,31.87
30503,2024-03-13T17:45:00,19725.19,9.76,32.18
30504,2024-03-13T18:00:00,19549.45,9.56,33.03
30505,2024-03-13T18:15:00,19018.08,9.56,33.03
30506,2024-03-13T18:30:00,18517.95,9.56,33.03
30507,2024-03-13T18:45:00,18249.64,9.56,33.03
30508,2024-03-13T19:00:00,17680.64,9.4,33.03
30509,2024-03-13T19:15:00,17109.77,9.4,33.03
30510,2024-03-13T19:30:00,16594.58,9.4,33.03
30511,2024-03-13T19:45:00,16022.58,9.4,33.03
30512,2024-03-13T20:00:00,15613.89,9.23,33.03
30513,2024-03-13T20:15:00,15290.64,9.23,33.03
30514,2024-03-13T20:30:00,14887.97,9.23,33.03
30515,2024-03-13T20:45:00,14484.56,9.23,33.03
30516,2024-03-13T21:00:00,15557.82,8.81,33.03
30517,2024-03-13T21:15:00,16135.1,8.81,33.03
30518,2024-03-13T21:30:00,16658.18,8.81,33.03
30519,2024-03-13T21:45:00,16818.87,8.81,33.03
30520,2024-03-13T22:00:00,16684.9,8.52,33.03
30521,2024-03-13T22:15:00,16081.28,8.52,33.03
30522,2024-03-13T22:30:00,15244.35,8.52,33.03
30523,2024-03-13T22:45:00,14499.61,8.52,33.03
30524,2024-03-13T23:00:00,13904.65,8.28,33.03
30525,2024-03-13T23:15:00,13112.49,8.28,32.34
30526,2024-03-13T23:30:00,12561.94,8.28,31.87
30527,2024-03-13T23:45:00,12225.13,8.28,31.87
30528,2024-03-14T00:00:00,12517.16,8.13,31.09
30529,2024-03-14T00:15:00,12018.53,8.13,30.83
30530,2024-03-14T00:30:00,11543.62,8.13,30.83
30531,2024-03-14T00:45:00,11256.11,8.13,30.83
30532,2024-03-14T01:00:00,11267.02,7.77,30.66
30533,2024-03-14T01:15:00,11015.64,7.77,29.79
30534,2024-03-14T01:30:00,10601.69,7.77,29.79
30535,2024-03-14T01:45:00,10479.38,7.77,29.79
30536,2024-03-14T02:00:00,10427.08,7.24,29.79
30537,2024-03-14T02:15:00,10424.82,7.24,29.18
30538,2024-03-14T02:30:00,10308.16,7.24,28.69
30539,2024-03-14T02:45:00,10247.19,7.24,28.69
30540,2024-03-14T03:00:00,10405.25,6.85,28.69
30541,2024-03-14T03:15:00,10348.8,6.85,28.69
30542,2024-03-14T03:30:00,10440.62,6.85,28.69
30543,2024-03-14T03:45:00,10595.29,6.85,27.8
30544,2024-03-14T04:00:00,10708.94,6.31,27.66
30545,2024-03-14T04:15:00,10933.98,6.31,27.66
30546,2024-03-14T04:30:00,11080.37,6.31,27.66
30547,2024-03-14T04:45:00,11379.92,6.31,27.66
30548,2024-03-14T05:00:00,12175.46,6.03,27.66
30549,2024-03-14T05:15:00,12823.48,6.03,27.66
30550,2024-03-14T05:30:00,13451.18,6.03,27.66
30551,2024-03-14T05:45:00,13811.7,6.03,27.66
30552,2024-03-14T06:00:00,13894.11,5.67,27.66
30553,2024-03-14T06:15:00,13502.36,5.67,27.66
30554,2024-03-14T06:30:00,12604.46,5.67,27.66
30555,2024-03-14T06:45:00,12232.28,5.67,27.66
30556,2024-03-14T07:00:00,11364.49,5.93,27.66
30557,2024-03-14T07:15:00,11719.73,5.93,27.18
30558,2024-03-14T07:30:00,10961.45,5.93,26.56
30559,2024-03-14T07:45:00,8863.46,5.93,26.56
30560,2024-03-14T08:00:00,7590.75,7.14,26.56
30561,2024-03-14T08:15:00,6505.44,7.14,26.07
30562,2024-03-14T08:30:00,6665.0,7.14,25.52
30563,2024-03-14T08:45:00,5085.59,7.14,26.44
30564,2024-03-14T09:00:00,5688.08,8.34,26.56
30565,2024-03-14T09:15:00,2035.14,8.34,26.56
30566,2024-03-14T09:30:00,-785.0,8.34,26.56
30567,2024-03-14T09:45:00,-381.59,8.34,27.29
30568,2024-03-14T10:00:00,-1788.65,9.41,27.59
30569,2024-03-14T10:15:00,-2576.66,9.41,26.9
30570,2024-03-14T10:30:00,-2447.21,9.41,26.5
30571,2024-03-14T10:45:00,-2213.89,9.41,27.73
30572,2024-03-14T11:00:00,-3815.13,11.18,28.81
30573,2024-03-14T11:15:00,-4411.98,11.18,28.81
30574,2024-03-14T11:30:00,-4419.5,11.18,27.7
30575,2024-03-14T11:45:00,-4323.16,11.18,27.59
30576,2024-03-14T12:00:00,-2066.0,12.94,27.59
30577,2024-03-14T12:15:00,-2721.55,12.94,27.59
30578,2024-03-14T12:30:00,-2980.08,12.94,27.59
30579,2024-03-14T12:45:00,-3142.65,12.94,28.4
30580,2024-03-14T13:00:00,-3309.73,14.18,29.4
30581,2024-03-14T13:15:00,-3409.08,14.18,29.85
30582,2024-03-14T13:30:00,-2609.78,14.18,30.67
30583,2024-03-14T13:45:00,2696.71,14.18,31.07
30584,2024-03-14T14:00:00,4319.78,15.14,30.85
30585,2024-03-14T14:15:00,5026.88,15.14,29.22
30586,2024-03-14T14:30:00,5278.26,15.14,28.94
30587,2024-03-14T14:45:00,4873.34,15.14,28.94
30588,2024-03-14T15:00:00,8195.12,14.93,29.18
30589,2024-03-14T15:15:00,8955.66,14.93,30.04
30590,2024-03-14T15:30:00,8916.15,14.93,30.04
30591,2024-03-14T15:45:00,10613.73,14.93,30.04
30592,2024-03-14T16:00:00,11419.43,14.61,30.04
30593,2024-03-14T16:15:00,12505.11,14.61,30.04
30594,2024-03-14T16:30:00,13938.89,14.61,30.48
30595,2024-03-14T16:45:00,15126.56,14.61,31.07
30596,2024-03-14T17:00:00,16527.6,13.56,31.07
30597,2024-03-14T17:15:00,17312.6,13.56,31.8
30598,2024-03-14T17:30:00,17943.31,13.56,32.11
30599,2024-03-14T17:45:00,18153.68,13.56,32.11
30600,2024-03-14T18:00:00,18131.47,12.43,32.11
30601,2024-03-14T18:15:00,17894.39,12.43,32.96
30602,2024-03-14T18:30:00,17416.09,12.43,33.15
30603,2024-03-14T18:45:00,16908.81,12.43,33.15
30604,2024-03-14T19:00:00,16532.87,11.46,33.15
30605,2024-03-14T19:15:00,15930.38,11.46,33.15
30606,2024-03-14T19:30:00,15481.05,11.46,33.15
30607,2024-03-14T19:45:00,15199.56,11.46,33.15
30608,2024-03-14T20:00:00,14621.91,10.82,33.15
30609,2024-03-14T20:15:00,14031.84,10.82,33.15
30610,2024-03-14T20:30:00,13979.16,10.82,33.15
30611,2024-03-14T20:45:00,13622.78,10.82,33.15
30612,2024-03-14T21:00:00,14560.57,10.81,33.15
30613,2024-03-14T21:15:00,15122.04,10.81,33.15
30614,2024-03-14T21:30:00,15897.64,10.81,33.15
30615,2024-03-14T21:45:00,16103.11,10.81,33.15
30616,2024-03-14T22:00:00,15745.6,10.61,33.15
30617,2024-03-14T22:15:00,15162.31,10.61,33.15
30618,2024-03-14T22:30:00,14460.47,10.61,33.15
30619,2024-03-14T22:45:00,13793.63,10.61,33.15
30620,2024-03-14T23:00:00,13336.4,10.12,32.98
30621,2024-03-14T23:15:00,12517.53,10.12,32.11
30622,2024-03-14T23:30:00,11942.14,10.12,32.11
30623,2024-03-14T23:45:00,11370.13,10.12,32.11
30624,2024-03-15T00:00:00,11706.19,10.13,32.11
30625,2024-03-15T00:15:00,11091.66,10.13,32.11
30626,2024-03-15T00:30:00,10753.72,10.13,31.09
30627,2024-03-15T00:45:00,10341.27,10.13,30.95
30628,2024-03-15T01:00:00,10395.46,9.92,30.95
30629,2024-03-15T01:15:00,10082.74,9.92,30.95
30630,2024-03-15T01:30:00,9792.98,9.92,30.8
30631,2024-03-15T01:45:00,9616.1,9.92,29.85
30632,2024-03-15T02:00:00,9388.43,9.84,29.85
30633,2024-03-15T02:15:00,9154.36,9.84,29.85
30634,2024-03-15T02:30:00,9119.36,9.84,29.27
30635,2024-03-15T02:45:00,9137.43,9.84,28.81
30636,2024-03-15T03:00:00,9252.58,9.73,28.81
30637,2024-03-15T03:15:00,9195.0,9.73,28.81
30638,2024-03-15T03:30:00,9217.96,9.73,28.81
30639,2024-03-15T03:45:00,9251.45,9.73,28.81
30640,2024-03-15T04:00:00,9494.55,9.67,28.81
30641,2024-03-15T04:15:00,9606.7,9.67,28.81
30642,2024-03-15T04:30:00,9851.3,9.67,28.81
30643,2024-03-15T04:45:00,10320.58,9.67,28.81
30644,2024-03-15T05:00:00,11271.54,9.6,27.8
30645,2024-03-15T05:15:00,11922.19,9.6,27.78
30646,2024-03-15T05:30:00,12630.43,9.6,27.78
30647,2024-03-15T05:45:00,13050.4,9.6,27.78
30648,2024-03-15T06:00:00,13465.86,9.68,27.78
30649,2024-03-15T06:15:00,13447.42,9.68,27.78
30650,2024-03-15T06:30:00,13272.81,9.68,27.78
30651,2024-03-15T06:45:00,13333.39,9.68,27.92
30652,2024-03-15T07:00:00,13412.8,9.53,28.81
30653,2024-03-15T07:15:00,13173.46,9.53,28.81
30654,2024-03-15T07:30:00,12470.49,9.53,28.81
30655,2024-03-15T07:45:00,12543.88,9.53,28.81
30656,2024-03-15T08:00:00,12467.48,9.94,28.81
30657,2024-03-15T08:15:00,13264.15,9.94,28.81
30658,2024-03-15T08:30:00,12316.95,9.94,28.81
30659,2024-03-15T08:45:00,10352.56,9.94,28.81
30660,2024-03-15T09:00:00,8892.06,10.63,28.81
30661,2024-03-15T09:15:00,5622.6,10.63,28.81
30662,2024-03-15T09:30:00,11895.85,10.63,28.81
30663,2024-03-15T09:45:00,13328.88,10.63,28.81
30664,2024-03-15T10:00:00,11081.87,11.17,28.81
30665,2024-03-15T10:15:00,6489.26,11.17,28.81
30666,2024-03-15T10:30:00,3938.94,11.17,28.81
30667,2024-03-15T10:45:00,3393.65,11.17,28.54
30668,2024-03-15T11:00:00,9828.35,11.92,27.78
30669,2024-03-15T11:15:00,6655.6,11.92,27.78
30670,2024-03-15T11:30:00,7463.55,11.92,27.78
30671,2024-03-15T11:45:00,6739.14,11.92,27.78
30672,2024-03-15T12:00:00,5009.2,12.1,27.78
30673,2024-03-15T12:15:00,9999.95,12.1,27.78
30674,2024-03-15T12:30:00,12177.72,12.1,27.78
30675,2024-03-15T12:45:00,4751.42,12.1,27.78
30676,2024-03-15T13:00:00,835.43,12.47,26.96
30677,2024-03-15T13:15:00,5669.26,12.47,26.62
30678,2024-03-15T13:30:00,5625.61,12.47,26.62
30679,2024-03-15T13:45:00,9169.04,12.47,26.62
30680,2024-03-15T14:00:00,9299.62,12.0,26.62
30681,2024-03-15T14:15:00,5694.47,12.0,26.62
30682,2024-03-15T14:30:00,6564.15,12.0,26.62
30683,2024-03-15T14:45:00,9852.06,12.0,26.62
30684,2024-03-15T15:00:00,10332.24,11.46,26.62
30685,2024-03-15T15:15:00,13025.19,11.46,26.96
30686,2024-03-15T15:30:00,14471.76,11.46,27.78
30687,2024-03-15T15:45:00,14568.1,11.46,27.15
30688,2024-03-15T16:00:00,14361.12,10.93,26.5
30689,2024-03-15T16:15:00,15876.94,10.93,26.5
30690,2024-03-15T16:30:00,16629.96,10.93,26.5
30691,2024-03-15T16:45:00,16836.93,10.93,26.5
30692,2024-03-15T17:00:00,16726.3,9.37,27.11
30693,2024-03-15T17:15:00,17191.8,9.37,27.59
30694,2024-03-15T17:30:00,17481.95,9.37,27.59
30695,2024-03-15T17:45:00,17252.39,9.37,28.59
30696,2024-03-15T18:00:00,17347.6,9.24,28.63
30697,2024-03-15T18:15:00,17023.59,9.24,29.41
30698,2024-03-15T18:30:00,16640.12,9.24,29.73
30699,2024-03-15T18:45:00,16301.05,9.24,29.73
30700,2024-03-15T19:00:00,15805.06,8.89,29.73
30701,2024-03-15T19:15:00,15554.44,8.89,29.73
30702,2024-03-15T19:30:00,15120.91,8.89,29.73
30703,2024-03-15T19:45:00,14668.2,8.89,29.73
30704,2024-03-15T20:00:00,14395.37,8.62,29.73
30705,2024-03-15T20:15:00,13876.42,8.62,29.73
30706,2024-03-15T20:30:00,13642.35,8.62,29.73
30707,2024-03-15T20:45:00,13476.02,8.62,29.73
30708,2024-03-15T21:00:00,14579.01,8.61,29.73
30709,2024-03-15T21:15:00,15172.09,8.61,29.73
30710,2024-03-15T21:30:00,16175.36,8.61,29.73
30711,2024-03-15T21:45:00,16654.8,8.61,28.75
30712,2024-03-15T22:00:00,16448.2,8.55,28.63
30713,2024-03-15T22:15:00,15846.84,8.55,28.49
30714,2024-03-15T22:30:00,15020.06,8.55,27.59
30715,2024-03-15T22:45:00,14327.63,8.55,27.59
30716,2024-03-15T23:00:00,13742.08,7.72,27.59
30717,2024-03-15T23:15:00,12867.51,7.72,27.59
30718,2024-03-15T23:30:00,12350.82,7.72,27.59
30719,2024-03-15T23:45:00,11884.56,7.72,27.59
30720,2024-03-16T00:00:00,12346.31,7.7,27.59
30721,2024-03-16T00:15:00,11869.13,7.7,27.59
30722,2024-03-16T00:30:00,11432.98,7.7,27.59
30723,2024-03-16T00:45:00,10880.54,7.7,27.59
30724,2024-03-16T01:00:00,10906.88,8.08,27.59
30725,2024-03-16T01:15:00,10717.97,8.08,26.58
30726,2024-03-16T01:30:00,10398.1,8.08,26.56
30727,2024-03-16T01:45:00,10227.25,8.08,26.56
30728,2024-03-16T02:00:00,10060.54,8.33,26.56
30729,2024-03-16T02:15:00,9855.07,8.33,26.56
30730,2024-03-16T02:30:00,9812.92,8.33,26.56
30731,2024-03-16T02:45:00,9862.6,8.33,26.56
30732,2024-03-16T03:00:00,9859.96,8.35,26.56
30733,2024-03-16T03:15:00,9730.13,8.35,26.56
30734,2024-03-16T03:30:00,9760.61,8.35,26.56
30735,2024-03-16T03:45:00,9739.54,8.35,26.56
30736,2024-03-16T04:00:00,9826.47,8.16,26.56
30737,2024-03-16T04:15:00,9708.3,8.16,26.13
30738,2024-03-16T04:30:00,9732.01,8.16,25.52
30739,2024-03-16T04:45:00,9766.26,8.16,25.52
30740,2024-03-16T05:00:00,10030.81,8.0,25.52
30741,2024-03-16T05:15:00,10180.58,8.0,25.52
30742,2024-03-16T05:30:00,10302.89,8.0,25.52
30743,2024-03-16T05:45:00,10353.69,8.0,25.24
30744,2024-03-16T06:00:00,10752.22,7.55,23.43
30745,2024-03-16T06:15:00,11050.64,7.55,23.32
30746,2024-03-16T06:30:00,11206.81,7.55,23.32
30747,2024-03-16T06:45:00,11632.43,7.55,23.32
30748,2024-03-16T07:00:00,11473.24,7.04,23.32
30749,2024-03-16T07:15:00,10854.2,7.04,23.32
30750,2024-03-16T07:30:00,11359.22,7.04,23.32
30751,2024-03-16T07:45:00,12867.51,7.04,23.35
30752,2024-03-16T08:00:00,11467.98,6.19,24.36
30753,2024-03-16T08:15:00,10094.78,6.19,24.36
30754,2024-03-16T08:30:00,7328.83,6.19,24.36
30755,2024-03-16T08:45:00,9147.59,6.19,24.36
30756,2024-03-16T09:00:00,9050.12,6.27,24.36
30757,2024-03-16T09:15:00,13191.52,6.27,24.36
30758,2024-03-16T09:30:00,14404.4,6.27,24.36
30759,2024-03-16T09:45:00,13651.38,6.27,25.43
30760,2024-03-16T10:00:00,13246.84,6.29,25.46
30761,2024-03-16T10:15:00,12164.17,6.29,25.46
30762,2024-03-16T10:30:00,10985.53,6.29,25.46
30763,2024-03-16T10:45:00,11492.06,6.29,25.46
30764,2024-03-16T11:00:00,13453.82,6.54,25.46
30765,2024-03-16T11:15:00,14696.8,6.54,25.46
30766,2024-03-16T11:30:00,14163.18,6.54,25.46
30767,2024-03-16T11:45:00,12929.6,6.54,25.46
30768,2024-03-16T12:00:00,11737.42,6.71,25.46
30769,2024-03-16T12:15:00,9885.17,6.71,25.46
