,locationId,dateTime,temperature
3685,11,2023-10-01T13:00:00,23.01
3686,11,2023-10-01T14:00:00,23.46
3687,11,2023-10-01T15:00:00,23.54
3688,11,2023-10-01T16:00:00,22.91
3689,11,2023-10-01T17:00:00,21.67
3690,11,2023-10-01T18:00:00,19.85
3691,11,2023-10-01T19:00:00,18.16
3692,11,2023-10-01T20:00:00,18.06
3693,11,2023-10-01T21:00:00,17.6
3694,11,2023-10-01T22:00:00,17.37
3695,11,2023-10-01T23:00:00,16.95
3696,11,2023-10-02T00:00:00,16.37
3697,11,2023-10-02T01:00:00,15.55
3698,11,2023-10-02T02:00:00,16.02
3699,11,2023-10-02T03:00:00,15.08
3700,11,2023-10-02T04:00:00,14.62
3701,11,2023-10-02T05:00:00,14.21
3702,11,2023-10-02T06:00:00,13.42
3703,11,2023-10-02T07:00:00,14.43
3704,11,2023-10-02T08:00:00,16.79
3705,11,2023-10-02T09:00:00,19.15
3706,11,2023-10-02T10:00:00,21.15
3707,11,2023-10-02T11:00:00,22.89
3708,11,2023-10-02T12:00:00,24.22
3709,11,2023-10-02T13:00:00,25.14
3710,11,2023-10-02T14:00:00,25.36
3711,11,2023-10-02T15:00:00,25.43
3712,11,2023-10-02T16:00:00,24.66
3713,11,2023-10-02T17:00:00,22.91
3714,11,2023-10-02T18:00:00,20.86
3715,11,2023-10-02T19:00:00,20.14
3716,11,2023-10-02T20:00:00,19.69
3717,11,2023-10-02T21:00:00,19.34
3718,11,2023-10-02T22:00:00,19.77
3719,11,2023-10-02T23:00:00,20.19
3720,11,2023-10-03T00:00:00,20.85
3721,11,2023-10-03T01:00:00,21.26
3722,11,2023-10-03T02:00:00,21.0
3723,11,2023-10-03T03:00:00,20.27
3724,11,2023-10-03T04:00:00,19.31
3725,11,2023-10-03T05:00:00,18.17
3726,11,2023-10-03T06:00:00,17.74
3727,11,2023-10-03T07:00:00,17.74
3728,11,2023-10-03T08:00:00,17.83
3729,11,2023-10-03T09:00:00,17.71
3730,11,2023-10-03T10:00:00,16.73
3731,11,2023-10-03T11:00:00,16.0
3732,11,2023-10-03T12:00:00,16.24
3733,11,2023-10-03T13:00:00,16.84
3734,11,2023-10-03T14:00:00,17.45
3735,11,2023-10-03T15:00:00,17.13
3736,11,2023-10-03T16:00:00,16.24
3737,11,2023-10-03T17:00:00,15.56
3738,11,2023-10-03T18:00:00,14.16
3739,11,2023-10-03T19:00:00,13.2
3740,11,2023-10-03T20:00:00,12.33
3741,11,2023-10-03T21:00:00,11.71
3742,11,2023-10-03T22:00:00,11.42
3743,11,2023-10-03T23:00:00,11.12
3744,11,2023-10-04T00:00:00,11.0
3745,11,2023-10-04T01:00:00,10.74
3746,11,2023-10-04T02:00:00,10.36
3747,11,2023-10-04T03:00:00,10.25
3748,11,2023-10-04T04:00:00,9.82
3749,11,2023-10-04T05:00:00,9.36
3750,11,2023-10-04T06:00:00,8.92
3751,11,2023-10-04T07:00:00,9.53
3752,11,2023-10-04T08:00:00,11.12
3753,11,2023-10-04T09:00:00,12.78
3754,11,2023-10-04T10:00:00,14.33
3755,11,2023-10-04T11:00:00,15.38
3756,11,2023-10-04T12:00:00,15.73
3757,11,2023-10-04T13:00:00,16.27
3758,11,2023-10-04T14:00:00,16.35
3759,11,2023-10-04T15:00:00,16.7
3760,11,2023-10-04T16:00:00,16.53
3761,11,2023-10-04T17:00:00,15.51
3762,11,2023-10-04T18:00:00,14.12
3763,11,2023-10-04T19:00:00,13.18
3764,11,2023-10-04T20:00:00,12.67
3765,11,2023-10-04T21:00:00,12.23
3766,11,2023-10-04T22:00:00,11.77
3767,11,2023-10-04T23:00:00,11.63
3768,11,2023-10-05T00:00:00,11.41
3769,11,2023-10-05T01:00:00,11.17
3770,11,2023-10-05T02:00:00,10.95
3771,11,2023-10-05T03:00:00,10.91
3772,11,2023-10-05T04:00:00,10.96
3773,11,2023-10-05T05:00:00,11.02
3774,11,2023-10-05T06:00:00,10.9
3775,11,2023-10-05T07:00:00,11.01
3776,11,2023-10-05T08:00:00,12.05
3777,11,2023-10-05T09:00:00,12.7
3778,11,2023-10-05T10:00:00,13.45
3779,11,2023-10-05T11:00:00,14.29
3780,11,2023-10-05T12:00:00,15.48
3781,11,2023-10-05T13:00:00,16.21
3782,11,2023-10-05T14:00:00,16.78
3783,11,2023-10-05T15:00:00,16.63
3784,11,2023-10-05T16:00:00,16.29
3785,11,2023-10-05T17:00:00,15.19
3786,11,2023-10-05T18:00:00,13.75
3787,11,2023-10-05T19:00:00,13.36
3788,11,2023-10-05T20:00:00,12.66
3789,11,2023-10-05T21:00:00,12.0
3790,11,2023-10-05T22:00:00,11.26
3791,11,2023-10-05T23:00:00,10.94
3792,11,2023-10-06T00:00:00,10.46
3793,11,2023-10-06T01:00:00,10.02
3794,11,2023-10-06T02:00:00,10.28
3795,11,2023-10-06T03:00:00,10.13
3796,11,2023-10-06T04:00:00,10.36
3797,11,2023-10-06T05:00:00,10.23
3798,11,2023-10-06T06:00:00,10.23
3799,11,2023-10-06T07:00:00,10.57
3800,11,2023-10-06T08:00:00,12.34
3801,11,2023-10-06T09:00:00,14.37
3802,11,2023-10-06T10:00:00,16.18
3803,11,2023-10-06T11:00:00,17.05
3804,11,2023-10-06T12:00:00,17.6
3805,11,2023-10-06T13:00:00,18.08
3806,11,2023-10-06T14:00:00,18.44
3807,11,2023-10-06T15:00:00,18.35
3808,11,2023-10-06T16:00:00,18.06
3809,11,2023-10-06T17:00:00,17.0
3810,11,2023-10-06T18:00:00,15.52
3811,11,2023-10-06T19:00:00,14.43
3812,11,2023-10-06T20:00:00,13.61
3813,11,2023-10-06T21:00:00,13.01
3814,11,2023-10-06T22:00:00,12.32
3815,11,2023-10-06T23:00:00,11.87
3816,11,2023-10-07T00:00:00,11.74
3817,11,2023-10-07T01:00:00,11.72
3818,11,2023-10-07T02:00:00,11.69
3819,11,2023-10-07T03:00:00,11.41
3820,11,2023-10-07T04:00:00,11.78
3821,11,2023-10-07T05:00:00,12.21
3822,11,2023-10-07T06:00:00,12.62
3823,11,2023-10-07T07:00:00,12.72
3824,11,2023-10-07T08:00:00,13.51
3825,11,2023-10-07T09:00:00,14.99
3826,11,2023-10-07T10:00:00,17.17
3827,11,2023-10-07T11:00:00,18.7
3828,11,2023-10-07T12:00:00,19.96
3829,11,2023-10-07T13:00:00,20.77
3830,11,2023-10-07T14:00:00,21.45
3831,11,2023-10-07T15:00:00,21.53
3832,11,2023-10-07T16:00:00,20.89
3833,11,2023-10-07T17:00:00,19.7
3834,11,2023-10-07T18:00:00,18.37
3835,11,2023-10-07T19:00:00,17.7
3836,11,2023-10-07T20:00:00,17.22
3837,11,2023-10-07T21:00:00,16.9
3838,11,2023-10-07T22:00:00,16.38
3839,11,2023-10-07T23:00:00,15.67
3840,11,2023-10-08T00:00:00,14.94
3841,11,2023-10-08T01:00:00,14.43
3842,11,2023-10-08T02:00:00,13.89
3843,11,2023-10-08T03:00:00,13.4
3844,11,2023-10-08T04:00:00,12.9
3845,11,2023-10-08T05:00:00,12.32
3846,11,2023-10-08T06:00:00,11.78
3847,11,2023-10-08T07:00:00,11.93
3848,11,2023-10-08T08:00:00,13.4
3849,11,2023-10-08T09:00:00,15.77
3850,11,2023-10-08T10:00:00,17.93
3851,11,2023-10-08T11:00:00,19.68
3852,11,2023-10-08T12:00:00,21.39
3853,11,2023-10-08T13:00:00,22.58
3854,11,2023-10-08T14:00:00,23.18
3855,11,2023-10-08T15:00:00,23.07
3856,11,2023-10-08T16:00:00,22.04
3857,11,2023-10-08T17:00:00,20.22
3858,11,2023-10-08T18:00:00,18.05
3859,11,2023-10-08T19:00:00,16.74
3860,11,2023-10-08T20:00:00,15.92
3861,11,2023-10-08T21:00:00,15.61
3862,11,2023-10-08T22:00:00,15.23
3863,11,2023-10-08T23:00:00,14.73
3864,11,2023-10-09T00:00:00,14.94
3865,11,2023-10-09T01:00:00,14.67
3866,11,2023-10-09T02:00:00,14.36
3867,11,2023-10-09T03:00:00,14.0
3868,11,2023-10-09T04:00:00,13.56
3869,11,2023-10-09T05:00:00,13.48
3870,11,2023-10-09T06:00:00,13.33
3871,11,2023-10-09T07:00:00,13.21
3872,11,2023-10-09T08:00:00,13.99
3873,11,2023-10-09T09:00:00,15.81
3874,11,2023-10-09T10:00:00,17.67
3875,11,2023-10-09T11:00:00,18.92
3876,11,2023-10-09T12:00:00,20.01
3877,11,2023-10-09T13:00:00,20.92
3878,11,2023-10-09T14:00:00,21.28
3879,11,2023-10-09T15:00:00,20.63
3880,11,2023-10-09T16:00:00,19.85
3881,11,2023-10-09T17:00:00,18.69
3882,11,2023-10-09T18:00:00,16.65
3883,11,2023-10-09T19:00:00,15.2
3884,11,2023-10-09T20:00:00,14.12
3885,11,2023-10-09T21:00:00,13.28
3886,11,2023-10-09T22:00:00,12.6
3887,11,2023-10-09T23:00:00,12.17
3888,11,2023-10-10T00:00:00,11.57
3889,11,2023-10-10T01:00:00,11.37
3890,11,2023-10-10T02:00:00,11.19
3891,11,2023-10-10T03:00:00,10.75
3892,11,2023-10-10T04:00:00,10.54
3893,11,2023-10-10T05:00:00,10.67
3894,11,2023-10-10T06:00:00,10.97
3895,11,2023-10-10T07:00:00,11.54
3896,11,2023-10-10T08:00:00,13.03
3897,11,2023-10-10T09:00:00,15.6
3898,11,2023-10-10T10:00:00,17.9
3899,11,2023-10-10T11:00:00,20.47
3900,11,2023-10-10T12:00:00,22.35
3901,11,2023-10-10T13:00:00,23.39
3902,11,2023-10-10T14:00:00,24.0
3903,11,2023-10-10T15:00:00,23.29
3904,11,2023-10-10T16:00:00,21.73
3905,11,2023-10-10T17:00:00,20.17
3906,11,2023-10-10T18:00:00,19.32
3907,11,2023-10-10T19:00:00,19.15
3908,11,2023-10-10T20:00:00,18.91
3909,11,2023-10-10T21:00:00,18.67
3910,11,2023-10-10T22:00:00,18.14
3911,11,2023-10-10T23:00:00,17.48
3912,11,2023-10-11T00:00:00,16.88
3913,11,2023-10-11T01:00:00,16.09
3914,11,2023-10-11T02:00:00,15.4
3915,11,2023-10-11T03:00:00,14.78
3916,11,2023-10-11T04:00:00,14.21
3917,11,2023-10-11T05:00:00,13.94
3918,11,2023-10-11T06:00:00,13.64
3919,11,2023-10-11T07:00:00,14.2
3920,11,2023-10-11T08:00:00,15.79
3921,11,2023-10-11T09:00:00,17.48
3922,11,2023-10-11T10:00:00,19.08
3923,11,2023-10-11T11:00:00,20.47
3924,11,2023-10-11T12:00:00,21.61
3925,11,2023-10-11T13:00:00,22.18
3926,11,2023-10-11T14:00:00,22.43
3927,11,2023-10-11T15:00:00,22.29
3928,11,2023-10-11T16:00:00,21.52
3929,11,2023-10-11T17:00:00,20.62
3930,11,2023-10-11T18:00:00,19.9
3931,11,2023-10-11T19:00:00,19.72
3932,11,2023-10-11T20:00:00,19.5
3933,11,2023-10-11T21:00:00,19.26
3934,11,2023-10-11T22:00:00,18.42
3935,11,2023-10-11T23:00:00,17.85
3936,11,2023-10-12T00:00:00,17.15
3937,11,2023-10-12T01:00:00,16.65
3938,11,2023-10-12T02:00:00,15.96
3939,11,2023-10-12T03:00:00,15.26
3940,11,2023-10-12T04:00:00,14.85
3941,11,2023-10-12T05:00:00,14.36
3942,11,2023-10-12T06:00:00,13.98
3943,11,2023-10-12T07:00:00,13.92
3944,11,2023-10-12T08:00:00,14.12
3945,11,2023-10-12T09:00:00,14.73
3946,11,2023-10-12T10:00:00,15.47
3947,11,2023-10-12T11:00:00,15.95
3948,11,2023-10-12T12:00:00,15.87
3949,11,2023-10-12T13:00:00,15.89
3950,11,2023-10-12T14:00:00,16.07
3951,11,2023-10-12T15:00:00,16.41
3952,11,2023-10-12T16:00:00,16.74
3953,11,2023-10-12T17:00:00,16.91
3954,11,2023-10-12T18:00:00,16.91
3955,11,2023-10-12T19:00:00,16.87
3956,11,2023-10-12T20:00:00,16.84
3957,11,2023-10-12T21:00:00,16.81
3958,11,2023-10-12T22:00:00,16.95
3959,11,2023-10-12T23:00:00,17.28
3960,11,2023-10-13T00:00:00,17.67
3961,11,2023-10-13T01:00:00,17.7
3962,11,2023-10-13T02:00:00,17.65
3963,11,2023-10-13T03:00:00,17.7
3964,11,2023-10-13T04:00:00,17.79
3965,11,2023-10-13T05:00:00,17.82
3966,11,2023-10-13T06:00:00,17.85
3967,11,2023-10-13T07:00:00,18.03
3968,11,2023-10-13T08:00:00,18.52
3969,11,2023-10-13T09:00:00,19.3
3970,11,2023-10-13T10:00:00,20.26
3971,11,2023-10-13T11:00:00,20.77
3972,11,2023-10-13T12:00:00,20.82
3973,11,2023-10-13T13:00:00,20.9
3974,11,2023-10-13T14:00:00,20.45
3975,11,2023-10-13T15:00:00,20.37
3976,11,2023-10-13T16:00:00,20.09
3977,11,2023-10-13T17:00:00,19.51
3978,11,2023-10-13T18:00:00,18.95
3979,11,2023-10-13T19:00:00,18.61
3980,11,2023-10-13T20:00:00,18.77
3981,11,2023-10-13T21:00:00,19.31
3982,11,2023-10-13T22:00:00,19.27
3983,11,2023-10-13T23:00:00,19.02
3984,11,2023-10-14T00:00:00,17.55
3985,11,2023-10-14T01:00:00,15.34
3986,11,2023-10-14T02:00:00,14.05
3987,11,2023-10-14T03:00:00,12.02
3988,11,2023-10-14T04:00:00,10.65
3989,11,2023-10-14T05:00:00,9.39
3990,11,2023-10-14T06:00:00,8.72
3991,11,2023-10-14T07:00:00,8.49
3992,11,2023-10-14T08:00:00,9.09
3993,11,2023-10-14T09:00:00,10.55
3994,11,2023-10-14T10:00:00,11.64
3995,11,2023-10-14T11:00:00,12.4
3996,11,2023-10-14T12:00:00,12.34
3997,11,2023-10-14T13:00:00,12.42
3998,11,2023-10-14T14:00:00,11.96
3999,11,2023-10-14T15:00:00,11.41
4000,11,2023-10-14T16:00:00,11.14
4001,11,2023-10-14T17:00:00,10.19
4002,11,2023-10-14T18:00:00,9.0
4003,11,2023-10-14T19:00:00,8.0
4004,11,2023-10-14T20:00:00,7.34
4005,11,2023-10-14T21:00:00,6.77
4006,11,2023-10-14T22:00:00,6.33
4007,11,2023-10-14T23:00:00,5.89
4008,11,2023-10-15T00:00:00,5.41
4009,11,2023-10-15T01:00:00,5.02
4010,11,2023-10-15T02:00:00,5.1
4011,11,2023-10-15T03:00:00,5.08
4012,11,2023-10-15T04:00:00,4.99
4013,11,2023-10-15T05:00:00,4.83
4014,11,2023-10-15T06:00:00,4.45
4015,11,2023-10-15T07:00:00,4.49
4016,11,2023-10-15T08:00:00,5.71
4017,11,2023-10-15T09:00:00,7.82
4018,11,2023-10-15T10:00:00,9.47
4019,11,2023-10-15T11:00:00,10.24
4020,11,2023-10-15T12:00:00,10.58
4021,11,2023-10-15T13:00:00,10.54
4022,11,2023-10-15T14:00:00,10.42
4023,11,2023-10-15T15:00:00,10.4
4024,11,2023-10-15T16:00:00,9.27
4025,11,2023-10-15T17:00:00,8.29
4026,11,2023-10-15T18:00:00,7.27
4027,11,2023-10-15T19:00:00,7.01
4028,11,2023-10-15T20:00:00,6.31
4029,11,2023-10-15T21:00:00,5.08
4030,11,2023-10-15T22:00:00,4.16
4031,11,2023-10-15T23:00:00,3.63
4032,11,2023-10-16T00:00:00,3.03
4033,11,2023-10-16T01:00:00,2.47
4034,11,2023-10-16T02:00:00,2.01
4035,11,2023-10-16T03:00:00,1.75
4036,11,2023-10-16T04:00:00,1.57
4037,11,2023-10-16T05:00:00,1.53
4038,11,2023-10-16T06:00:00,1.57
4039,11,2023-10-16T07:00:00,1.62
4040,11,2023-10-16T08:00:00,2.99
4041,11,2023-10-16T09:00:00,5.4
4042,11,2023-10-16T10:00:00,7.35
4043,11,2023-10-16T11:00:00,8.94
4044,11,2023-10-16T12:00:00,10.26
4045,11,2023-10-16T13:00:00,10.99
4046,11,2023-10-16T14:00:00,11.46
4047,11,2023-10-16T15:00:00,11.19
4048,11,2023-10-16T16:00:00,10.85
4049,11,2023-10-16T17:00:00,10.09
4050,11,2023-10-16T18:00:00,9.05
4051,11,2023-10-16T19:00:00,8.38
4052,11,2023-10-16T20:00:00,8.07
4053,11,2023-10-16T21:00:00,7.46
4054,11,2023-10-16T22:00:00,6.72
4055,11,2023-10-16T23:00:00,6.0
4056,11,2023-10-17T00:00:00,5.48
4057,11,2023-10-17T01:00:00,5.46
4058,11,2023-10-17T02:00:00,5.55
4059,11,2023-10-17T03:00:00,5.54
4060,11,2023-10-17T04:00:00,5.6
4061,11,2023-10-17T05:00:00,5.64
4062,11,2023-10-17T06:00:00,5.53
4063,11,2023-10-17T07:00:00,5.52
4064,11,2023-10-17T08:00:00,6.07
4065,11,2023-10-17T09:00:00,7.15
4066,11,2023-10-17T10:00:00,9.08
4067,11,2023-10-17T11:00:00,10.12
4068,11,2023-10-17T12:00:00,11.58
4069,11,2023-10-17T13:00:00,12.58
4070,11,2023-10-17T14:00:00,12.91
4071,11,2023-10-17T15:00:00,12.84
4072,11,2023-10-17T16:00:00,12.04
4073,11,2023-10-17T17:00:00,10.77
4074,11,2023-10-17T18:00:00,9.71
4075,11,2023-10-17T19:00:00,9.0
4076,11,2023-10-17T20:00:00,8.17
4077,11,2023-10-17T21:00:00,7.73
4078,11,2023-10-17T22:00:00,7.34
4079,11,2023-10-17T23:00:00,7.14
4080,11,2023-10-18T00:00:00,7.14
4081,11,2023-10-18T01:00:00,7.05
4082,11,2023-10-18T02:00:00,7.25
4083,11,2023-10-18T03:00:00,7.41
4084,11,2023-10-18T04:00:00,7.4
4085,11,2023-10-18T05:00:00,7.55
4086,11,2023-10-18T06:00:00,7.73
4087,11,2023-10-18T07:00:00,7.97
4088,11,2023-10-18T08:00:00,9.06
4089,11,2023-10-18T09:00:00,11.3
4090,11,2023-10-18T10:00:00,13.56
4091,11,2023-10-18T11:00:00,14.34
4092,11,2023-10-18T12:00:00,15.0
4093,11,2023-10-18T13:00:00,16.14
4094,11,2023-10-18T14:00:00,15.86
4095,11,2023-10-18T15:00:00,15.27
4096,11,2023-10-18T16:00:00,14.9
4097,11,2023-10-18T17:00:00,13.78
4098,11,2023-10-18T18:00:00,12.92
4099,11,2023-10-18T19:00:00,13.01
4100,11,2023-10-18T20:00:00,13.49
4101,11,2023-10-18T21:00:00,14.17
4102,11,2023-10-18T22:00:00,15.13
4103,11,2023-10-18T23:00:00,15.27
4104,11,2023-10-19T00:00:00,15.25
4105,11,2023-10-19T01:00:00,15.1
4106,11,2023-10-19T02:00:00,14.98
4107,11,2023-10-19T03:00:00,14.56
4108,11,2023-10-19T04:00:00,14.45
4109,11,2023-10-19T05:00:00,14.55
4110,11,2023-10-19T06:00:00,14.56
4111,11,2023-10-19T07:00:00,14.41
4112,11,2023-10-19T08:00:00,14.66
4113,11,2023-10-19T09:00:00,15.35
4114,11,2023-10-19T10:00:00,16.21
4115,11,2023-10-19T11:00:00,16.08
4116,11,2023-10-19T12:00:00,15.86
4117,11,2023-10-19T13:00:00,16.68
4118,11,2023-10-19T14:00:00,17.45
4119,11,2023-10-19T15:00:00,17.82
4120,11,2023-10-19T16:00:00,17.09
4121,11,2023-10-19T17:00:00,16.26
4122,11,2023-10-19T18:00:00,15.76
4123,11,2023-10-19T19:00:00,15.33
4124,11,2023-10-19T20:00:00,15.39
4125,11,2023-10-19T21:00:00,15.38
4126,11,2023-10-19T22:00:00,15.44
4127,11,2023-10-19T23:00:00,15.51
4128,11,2023-10-20T00:00:00,15.32
4129,11,2023-10-20T01:00:00,15.28
4130,11,2023-10-20T02:00:00,15.13
4131,11,2023-10-20T03:00:00,15.0
4132,11,2023-10-20T04:00:00,14.81
4133,11,2023-10-20T05:00:00,14.77
4134,11,2023-10-20T06:00:00,14.79
4135,11,2023-10-20T07:00:00,14.83
4136,11,2023-10-20T08:00:00,14.82
4137,11,2023-10-20T09:00:00,14.94
4138,11,2023-10-20T10:00:00,14.87
4139,11,2023-10-20T11:00:00,13.97
4140,11,2023-10-20T12:00:00,13.46
4141,11,2023-10-20T13:00:00,13.38
4142,11,2023-10-20T14:00:00,13.68
4143,11,2023-10-20T15:00:00,14.0
4144,11,2023-10-20T16:00:00,14.19
4145,11,2023-10-20T17:00:00,13.73
4146,11,2023-10-20T18:00:00,13.15
4147,11,2023-10-20T19:00:00,13.04
4148,11,2023-10-20T20:00:00,12.85
4149,11,2023-10-20T21:00:00,12.71
4150,11,2023-10-20T22:00:00,12.55
4151,11,2023-10-20T23:00:00,12.42
4152,11,2023-10-21T00:00:00,12.45
4153,11,2023-10-21T01:00:00,12.68
4154,11,2023-10-21T02:00:00,12.99
4155,11,2023-10-21T03:00:00,13.02
4156,11,2023-10-21T04:00:00,13.02
4157,11,2023-10-21T05:00:00,12.51
4158,11,2023-10-21T06:00:00,11.88
4159,11,2023-10-21T07:00:00,11.31
4160,11,2023-10-21T08:00:00,11.46
4161,11,2023-10-21T09:00:00,12.03
4162,11,2023-10-21T10:00:00,12.64
4163,11,2023-10-21T11:00:00,13.35
4164,11,2023-10-21T12:00:00,13.48
4165,11,2023-10-21T13:00:00,13.66
4166,11,2023-10-21T14:00:00,13.46
4167,11,2023-10-21T15:00:00,12.98
4168,11,2023-10-21T16:00:00,12.78
4169,11,2023-10-21T17:00:00,12.65
4170,11,2023-10-21T18:00:00,12.6
4171,11,2023-10-21T19:00:00,12.65
4172,11,2023-10-21T20:00:00,12.29
4173,11,2023-10-21T21:00:00,12.05
4174,11,2023-10-21T22:00:00,11.48
4175,11,2023-10-21T23:00:00,11.44
4176,11,2023-10-22T00:00:00,11.54
4177,11,2023-10-22T01:00:00,11.54
4178,11,2023-10-22T02:00:00,11.52
4179,11,2023-10-22T03:00:00,11.1
4180,11,2023-10-22T04:00:00,10.86
4181,11,2023-10-22T05:00:00,10.69
4182,11,2023-10-22T06:00:00,10.68
4183,11,2023-10-22T07:00:00,10.9
4184,11,2023-10-22T08:00:00,11.14
4185,11,2023-10-22T09:00:00,11.46
4186,11,2023-10-22T10:00:00,11.74
4187,11,2023-10-22T11:00:00,12.61
4188,11,2023-10-22T12:00:00,12.83
4189,11,2023-10-22T13:00:00,14.19
4190,11,2023-10-22T14:00:00,14.11
4191,11,2023-10-22T15:00:00,13.77
4192,11,2023-10-22T16:00:00,13.0
4193,11,2023-10-22T17:00:00,12.47
4194,11,2023-10-22T18:00:00,11.59
4195,11,2023-10-22T19:00:00,10.98
4196,11,2023-10-22T20:00:00,10.44
4197,11,2023-10-22T21:00:00,9.96
4198,11,2023-10-22T22:00:00,9.43
4199,11,2023-10-22T23:00:00,8.64
4200,11,2023-10-23T00:00:00,8.4
4201,11,2023-10-23T01:00:00,8.14
4202,11,2023-10-23T02:00:00,7.51
4203,11,2023-10-23T03:00:00,7.03
4204,11,2023-10-23T04:00:00,6.73
4205,11,2023-10-23T05:00:00,6.19
4206,11,2023-10-23T06:00:00,6.08
4207,11,2023-10-23T07:00:00,6.11
4208,11,2023-10-23T08:00:00,6.99
4209,11,2023-10-23T09:00:00,8.27
4210,11,2023-10-23T10:00:00,9.09
4211,11,2023-10-23T11:00:00,9.87
4212,11,2023-10-23T12:00:00,10.67
4213,11,2023-10-23T13:00:00,11.14
4214,11,2023-10-23T14:00:00,11.24
4215,11,2023-10-23T15:00:00,10.98
4216,11,2023-10-23T16:00:00,10.72
4217,11,2023-10-23T17:00:00,10.61
4218,11,2023-10-23T18:00:00,10.44
4219,11,2023-10-23T19:00:00,10.59
4220,11,2023-10-23T20:00:00,10.8
4221,11,2023-10-23T21:00:00,10.82
4222,11,2023-10-23T22:00:00,10.92
4223,11,2023-10-23T23:00:00,10.89
4224,11,2023-10-24T00:00:00,10.82
4225,11,2023-10-24T01:00:00,10.6
4226,11,2023-10-24T02:00:00,10.42
4227,11,2023-10-24T03:00:00,10.34
4228,11,2023-10-24T04:00:00,10.31
4229,11,2023-10-24T05:00:00,10.32
4230,11,2023-10-24T06:00:00,10.28
4231,11,2023-10-24T07:00:00,10.23
4232,11,2023-10-24T08:00:00,10.71
4233,11,2023-10-24T09:00:00,11.03
4234,11,2023-10-24T10:00:00,10.9
4235,11,2023-10-24T11:00:00,11.06
4236,11,2023-10-24T12:00:00,12.6
4237,11,2023-10-24T13:00:00,13.78
4238,11,2023-10-24T14:00:00,13.83
4239,11,2023-10-24T15:00:00,13.87
4240,11,2023-10-24T16:00:00,12.24
4241,11,2023-10-24T17:00:00,10.67
4242,11,2023-10-24T18:00:00,9.96
4243,11,2023-10-24T19:00:00,9.68
4244,11,2023-10-24T20:00:00,9.18
4245,11,2023-10-24T21:00:00,9.06
4246,11,2023-10-24T22:00:00,8.78
4247,11,2023-10-24T23:00:00,8.8
4248,11,2023-10-25T00:00:00,8.98
4249,11,2023-10-25T01:00:00,9.09
4250,11,2023-10-25T02:00:00,9.29
4251,11,2023-10-25T03:00:00,9.36
4252,11,2023-10-25T04:00:00,9.58
4253,11,2023-10-25T05:00:00,9.31
4254,11,2023-10-25T06:00:00,8.92
4255,11,2023-10-25T07:00:00,9.13
4256,11,2023-10-25T08:00:00,9.43
4257,11,2023-10-25T09:00:00,9.74
4258,11,2023-10-25T10:00:00,10.18
4259,11,2023-10-25T11:00:00,11.05
4260,11,2023-10-25T12:00:00,11.77
4261,11,2023-10-25T13:00:00,12.34
4262,11,2023-10-25T14:00:00,11.55
4263,11,2023-10-25T15:00:00,11.01
4264,11,2023-10-25T16:00:00,10.49
4265,11,2023-10-25T17:00:00,10.04
4266,11,2023-10-25T18:00:00,9.79
4267,11,2023-10-25T19:00:00,9.71
4268,11,2023-10-25T20:00:00,9.6
4269,11,2023-10-25T21:00:00,9.19
4270,11,2023-10-25T22:00:00,8.75
4271,11,2023-10-25T23:00:00,8.29
4272,11,2023-10-26T00:00:00,7.69
4273,11,2023-10-26T01:00:00,7.35
4274,11,2023-10-26T02:00:00,6.94
4275,11,2023-10-26T03:00:00,6.73
4276,11,2023-10-26T04:00:00,6.8
4277,11,2023-10-26T05:00:00,6.77
4278,11,2023-10-26T06:00:00,6.91
4279,11,2023-10-26T07:00:00,6.97
4280,11,2023-10-26T08:00:00,7.85
4281,11,2023-10-26T09:00:00,8.51
4282,11,2023-10-26T10:00:00,9.45
4283,11,2023-10-26T11:00:00,10.4
4284,11,2023-10-26T12:00:00,10.88
4285,11,2023-10-26T13:00:00,11.04
4286,11,2023-10-26T14:00:00,11.49
4287,11,2023-10-26T15:00:00,12.37
4288,11,2023-10-26T16:00:00,11.9
4289,11,2023-10-26T17:00:00,11.05
4290,11,2023-10-26T18:00:00,10.35
4291,11,2023-10-26T19:00:00,10.07
4292,11,2023-10-26T20:00:00,10.2
4293,11,2023-10-26T21:00:00,10.3
4294,11,2023-10-26T22:00:00,10.27
4295,11,2023-10-26T23:00:00,10.37
4296,11,2023-10-27T00:00:00,10.41
4297,11,2023-10-27T01:00:00,10.37
4298,11,2023-10-27T02:00:00,9.95
4299,11,2023-10-27T03:00:00,9.9
4300,11,2023-10-27T04:00:00,9.72
4301,11,2023-10-27T05:00:00,9.71
4302,11,2023-10-27T06:00:00,9.95
4303,11,2023-10-27T07:00:00,10.19
4304,11,2023-10-27T08:00:00,10.42
4305,11,2023-10-27T09:00:00,10.79
4306,11,2023-10-27T10:00:00,10.88
4307,11,2023-10-27T11:00:00,11.17
4308,11,2023-10-27T12:00:00,12.2
4309,11,2023-10-27T13:00:00,12.64
4310,11,2023-10-27T14:00:00,12.88
4311,11,2023-10-27T15:00:00,13.05
4312,11,2023-10-27T16:00:00,12.46
4313,11,2023-10-27T17:00:00,11.31
4314,11,2023-10-27T18:00:00,10.59
4315,11,2023-10-27T19:00:00,10.34
4316,11,2023-10-27T20:00:00,10.29
4317,11,2023-10-27T21:00:00,10.01
4318,11,2023-10-27T22:00:00,9.86
4319,11,2023-10-27T23:00:00,9.71
