,locationId,dateTime,temperature
3802,16,2023-10-06T10:00:00,16.08
3803,16,2023-10-06T11:00:00,17.1
3804,16,2023-10-06T12:00:00,18.2
3805,16,2023-10-06T13:00:00,19.64
3806,16,2023-10-06T14:00:00,20.1
3807,16,2023-10-06T15:00:00,19.46
3808,16,2023-10-06T16:00:00,19.11
3809,16,2023-10-06T17:00:00,17.97
3810,16,2023-10-06T18:00:00,16.09
3811,16,2023-10-06T19:00:00,15.03
3812,16,2023-10-06T20:00:00,14.37
3813,16,2023-10-06T21:00:00,13.7
3814,16,2023-10-06T22:00:00,13.53
3815,16,2023-10-06T23:00:00,12.92
3816,16,2023-10-07T00:00:00,12.94
3817,16,2023-10-07T01:00:00,13.41
3818,16,2023-10-07T02:00:00,13.83
3819,16,2023-10-07T03:00:00,14.03
3820,16,2023-10-07T04:00:00,14.25
3821,16,2023-10-07T05:00:00,14.42
3822,16,2023-10-07T06:00:00,14.49
3823,16,2023-10-07T07:00:00,14.43
3824,16,2023-10-07T08:00:00,15.04
3825,16,2023-10-07T09:00:00,16.79
3826,16,2023-10-07T10:00:00,18.69
3827,16,2023-10-07T11:00:00,20.24
3828,16,2023-10-07T12:00:00,21.59
3829,16,2023-10-07T13:00:00,22.49
3830,16,2023-10-07T14:00:00,22.77
3831,16,2023-10-07T15:00:00,22.87
3832,16,2023-10-07T16:00:00,22.0
3833,16,2023-10-07T17:00:00,20.45
3834,16,2023-10-07T18:00:00,18.95
3835,16,2023-10-07T19:00:00,17.18
3836,16,2023-10-07T20:00:00,16.01
3837,16,2023-10-07T21:00:00,14.64
3838,16,2023-10-07T22:00:00,13.92
3839,16,2023-10-07T23:00:00,13.27
3840,16,2023-10-08T00:00:00,12.42
3841,16,2023-10-08T01:00:00,13.68
3842,16,2023-10-08T02:00:00,12.69
3843,16,2023-10-08T03:00:00,12.28
3844,16,2023-10-08T04:00:00,11.63
3845,16,2023-10-08T05:00:00,10.82
3846,16,2023-10-08T06:00:00,10.42
3847,16,2023-10-08T07:00:00,10.43
3848,16,2023-10-08T08:00:00,12.92
3849,16,2023-10-08T09:00:00,15.79
3850,16,2023-10-08T10:00:00,17.57
3851,16,2023-10-08T11:00:00,19.64
3852,16,2023-10-08T12:00:00,20.83
3853,16,2023-10-08T13:00:00,22.08
3854,16,2023-10-08T14:00:00,23.0
3855,16,2023-10-08T15:00:00,23.86
3856,16,2023-10-08T16:00:00,23.64
3857,16,2023-10-08T17:00:00,22.31
3858,16,2023-10-08T18:00:00,19.75
3859,16,2023-10-08T19:00:00,17.26
3860,16,2023-10-08T20:00:00,15.39
3861,16,2023-10-08T21:00:00,13.58
3862,16,2023-10-08T22:00:00,15.2
3863,16,2023-10-08T23:00:00,14.36
3864,16,2023-10-09T00:00:00,13.71
3865,16,2023-10-09T01:00:00,13.6
3866,16,2023-10-09T02:00:00,13.98
3867,16,2023-10-09T03:00:00,14.34
3868,16,2023-10-09T04:00:00,13.78
3869,16,2023-10-09T05:00:00,12.57
3870,16,2023-10-09T06:00:00,12.12
3871,16,2023-10-09T07:00:00,12.4
3872,16,2023-10-09T08:00:00,14.02
3873,16,2023-10-09T09:00:00,15.83
3874,16,2023-10-09T10:00:00,18.11
3875,16,2023-10-09T11:00:00,20.43
3876,16,2023-10-09T12:00:00,20.9
3877,16,2023-10-09T13:00:00,21.16
3878,16,2023-10-09T14:00:00,21.27
3879,16,2023-10-09T15:00:00,21.63
3880,16,2023-10-09T16:00:00,20.94
3881,16,2023-10-09T17:00:00,19.89
3882,16,2023-10-09T18:00:00,15.84
3883,16,2023-10-09T19:00:00,13.86
3884,16,2023-10-09T20:00:00,12.8
3885,16,2023-10-09T21:00:00,11.67
3886,16,2023-10-09T22:00:00,11.03
3887,16,2023-10-09T23:00:00,10.65
3888,16,2023-10-10T00:00:00,10.35
3889,16,2023-10-10T01:00:00,9.66
3890,16,2023-10-10T02:00:00,10.98
3891,16,2023-10-10T03:00:00,12.86
3892,16,2023-10-10T04:00:00,13.41
3893,16,2023-10-10T05:00:00,13.02
3894,16,2023-10-10T06:00:00,12.9
3895,16,2023-10-10T07:00:00,12.38
3896,16,2023-10-10T08:00:00,12.74
3897,16,2023-10-10T09:00:00,14.95
3898,16,2023-10-10T10:00:00,17.37
3899,16,2023-10-10T11:00:00,19.91
3900,16,2023-10-10T12:00:00,21.93
3901,16,2023-10-10T13:00:00,23.16
3902,16,2023-10-10T14:00:00,24.4
3903,16,2023-10-10T15:00:00,24.4
3904,16,2023-10-10T16:00:00,23.55
3905,16,2023-10-10T17:00:00,21.45
3906,16,2023-10-10T18:00:00,19.45
3907,16,2023-10-10T19:00:00,18.34
3908,16,2023-10-10T20:00:00,16.57
3909,16,2023-10-10T21:00:00,15.09
3910,16,2023-10-10T22:00:00,14.77
3911,16,2023-10-10T23:00:00,14.64
3912,16,2023-10-11T00:00:00,14.2
3913,16,2023-10-11T01:00:00,14.2
3914,16,2023-10-11T02:00:00,14.08
3915,16,2023-10-11T03:00:00,13.79
3916,16,2023-10-11T04:00:00,13.61
3917,16,2023-10-11T05:00:00,13.26
3918,16,2023-10-11T06:00:00,14.03
3919,16,2023-10-11T07:00:00,14.3
3920,16,2023-10-11T08:00:00,15.02
3921,16,2023-10-11T09:00:00,16.07
3922,16,2023-10-11T10:00:00,17.63
3923,16,2023-10-11T11:00:00,19.21
3924,16,2023-10-11T12:00:00,20.3
3925,16,2023-10-11T13:00:00,20.79
3926,16,2023-10-11T14:00:00,20.36
3927,16,2023-10-11T15:00:00,20.16
3928,16,2023-10-11T16:00:00,20.25
3929,16,2023-10-11T17:00:00,19.73
3930,16,2023-10-11T18:00:00,19.51
3931,16,2023-10-11T19:00:00,18.7
3932,16,2023-10-11T20:00:00,18.35
3933,16,2023-10-11T21:00:00,18.25
3934,16,2023-10-11T22:00:00,17.32
3935,16,2023-10-11T23:00:00,17.29
3936,16,2023-10-12T00:00:00,16.74
3937,16,2023-10-12T01:00:00,16.29
3938,16,2023-10-12T02:00:00,15.52
3939,16,2023-10-12T03:00:00,15.17
3940,16,2023-10-12T04:00:00,15.35
3941,16,2023-10-12T05:00:00,15.54
3942,16,2023-10-12T06:00:00,15.59
3943,16,2023-10-12T07:00:00,15.58
3944,16,2023-10-12T08:00:00,15.7
3945,16,2023-10-12T09:00:00,15.98
3946,16,2023-10-12T10:00:00,16.27
3947,16,2023-10-12T11:00:00,16.04
3948,16,2023-10-12T12:00:00,15.93
3949,16,2023-10-12T13:00:00,16.74
3950,16,2023-10-12T14:00:00,17.41
3951,16,2023-10-12T15:00:00,18.4
3952,16,2023-10-12T16:00:00,18.52
3953,16,2023-10-12T17:00:00,18.46
3954,16,2023-10-12T18:00:00,18.09
3955,16,2023-10-12T19:00:00,17.7
3956,16,2023-10-12T20:00:00,17.26
3957,16,2023-10-12T21:00:00,17.12
3958,16,2023-10-12T22:00:00,17.1
3959,16,2023-10-12T23:00:00,16.92
3960,16,2023-10-13T00:00:00,16.75
3961,16,2023-10-13T01:00:00,16.69
3962,16,2023-10-13T02:00:00,16.87
3963,16,2023-10-13T03:00:00,17.55
3964,16,2023-10-13T04:00:00,17.72
3965,16,2023-10-13T05:00:00,17.76
3966,16,2023-10-13T06:00:00,18.12
3967,16,2023-10-13T07:00:00,18.64
3968,16,2023-10-13T08:00:00,19.12
3969,16,2023-10-13T09:00:00,19.47
3970,16,2023-10-13T10:00:00,19.73
3971,16,2023-10-13T11:00:00,20.52
3972,16,2023-10-13T12:00:00,21.62
3973,16,2023-10-13T13:00:00,21.24
3974,16,2023-10-13T14:00:00,21.4
3975,16,2023-10-13T15:00:00,20.82
3976,16,2023-10-13T16:00:00,20.69
3977,16,2023-10-13T17:00:00,19.58
3978,16,2023-10-13T18:00:00,18.46
3979,16,2023-10-13T19:00:00,18.27
3980,16,2023-10-13T20:00:00,19.31
3981,16,2023-10-13T21:00:00,18.9
3982,16,2023-10-13T22:00:00,18.57
3983,16,2023-10-13T23:00:00,15.78
3984,16,2023-10-14T00:00:00,12.46
3985,16,2023-10-14T01:00:00,12.04
3986,16,2023-10-14T02:00:00,10.93
3987,16,2023-10-14T03:00:00,10.35
3988,16,2023-10-14T04:00:00,10.13
3989,16,2023-10-14T05:00:00,9.35
3990,16,2023-10-14T06:00:00,9.09
3991,16,2023-10-14T07:00:00,9.12
3992,16,2023-10-14T08:00:00,10.26
3993,16,2023-10-14T09:00:00,11.84
3994,16,2023-10-14T10:00:00,12.71
3995,16,2023-10-14T11:00:00,11.66
3996,16,2023-10-14T12:00:00,13.16
3997,16,2023-10-14T13:00:00,14.03
3998,16,2023-10-14T14:00:00,12.47
3999,16,2023-10-14T15:00:00,11.65
4000,16,2023-10-14T16:00:00,11.49
4001,16,2023-10-14T17:00:00,10.99
4002,16,2023-10-14T18:00:00,9.97
4003,16,2023-10-14T19:00:00,8.81
4004,16,2023-10-14T20:00:00,8.85
4005,16,2023-10-14T21:00:00,8.94
4006,16,2023-10-14T22:00:00,8.41
4007,16,2023-10-14T23:00:00,8.37
4008,16,2023-10-15T00:00:00,8.29
4009,16,2023-10-15T01:00:00,7.22
4010,16,2023-10-15T02:00:00,7.96
4011,16,2023-10-15T03:00:00,7.26
4012,16,2023-10-15T04:00:00,7.31
4013,16,2023-10-15T05:00:00,6.61
4014,16,2023-10-15T06:00:00,6.64
4015,16,2023-10-15T07:00:00,6.61
4016,16,2023-10-15T08:00:00,7.88
4017,16,2023-10-15T09:00:00,9.6
4018,16,2023-10-15T10:00:00,10.42
4019,16,2023-10-15T11:00:00,10.76
4020,16,2023-10-15T12:00:00,11.07
4021,16,2023-10-15T13:00:00,10.16
4022,16,2023-10-15T14:00:00,11.32
4023,16,2023-10-15T15:00:00,11.23
4024,16,2023-10-15T16:00:00,10.74
4025,16,2023-10-15T17:00:00,10.22
4026,16,2023-10-15T18:00:00,9.1
4027,16,2023-10-15T19:00:00,7.82
4028,16,2023-10-15T20:00:00,6.12
4029,16,2023-10-15T21:00:00,5.33
4030,16,2023-10-15T22:00:00,4.51
4031,16,2023-10-15T23:00:00,4.29
4032,16,2023-10-16T00:00:00,4.99
4033,16,2023-10-16T01:00:00,4.3
4034,16,2023-10-16T02:00:00,3.62
4035,16,2023-10-16T03:00:00,3.29
4036,16,2023-10-16T04:00:00,3.0
4037,16,2023-10-16T05:00:00,2.44
4038,16,2023-10-16T06:00:00,2.29
4039,16,2023-10-16T07:00:00,2.41
4040,16,2023-10-16T08:00:00,4.61
4041,16,2023-10-16T09:00:00,7.37
4042,16,2023-10-16T10:00:00,9.68
4043,16,2023-10-16T11:00:00,11.01
4044,16,2023-10-16T12:00:00,11.85
4045,16,2023-10-16T13:00:00,12.35
4046,16,2023-10-16T14:00:00,12.7
4047,16,2023-10-16T15:00:00,12.62
4048,16,2023-10-16T16:00:00,12.02
4049,16,2023-10-16T17:00:00,11.29
4050,16,2023-10-16T18:00:00,10.71
4051,16,2023-10-16T19:00:00,10.02
4052,16,2023-10-16T20:00:00,9.7
4053,16,2023-10-16T21:00:00,9.26
4054,16,2023-10-16T22:00:00,8.84
4055,16,2023-10-16T23:00:00,8.81
4056,16,2023-10-17T00:00:00,8.69
4057,16,2023-10-17T01:00:00,8.64
4058,16,2023-10-17T02:00:00,8.55
4059,16,2023-10-17T03:00:00,8.49
4060,16,2023-10-17T04:00:00,8.5
4061,16,2023-10-17T05:00:00,8.43
4062,16,2023-10-17T06:00:00,8.07
4063,16,2023-10-17T07:00:00,7.8
4064,16,2023-10-17T08:00:00,8.17
4065,16,2023-10-17T09:00:00,9.09
4066,16,2023-10-17T10:00:00,10.5
4067,16,2023-10-17T11:00:00,11.57
4068,16,2023-10-17T12:00:00,12.07
4069,16,2023-10-17T13:00:00,12.74
4070,16,2023-10-17T14:00:00,13.19
4071,16,2023-10-17T15:00:00,13.19
4072,16,2023-10-17T16:00:00,12.77
4073,16,2023-10-17T17:00:00,11.66
4074,16,2023-10-17T18:00:00,10.49
4075,16,2023-10-17T19:00:00,10.01
4076,16,2023-10-17T20:00:00,9.35
4077,16,2023-10-17T21:00:00,8.65
4078,16,2023-10-17T22:00:00,8.34
4079,16,2023-10-17T23:00:00,8.21
4080,16,2023-10-18T00:00:00,8.05
4081,16,2023-10-18T01:00:00,7.77
4082,16,2023-10-18T02:00:00,7.39
4083,16,2023-10-18T03:00:00,7.22
4084,16,2023-10-18T04:00:00,7.39
4085,16,2023-10-18T05:00:00,7.5
4086,16,2023-10-18T06:00:00,7.48
4087,16,2023-10-18T07:00:00,7.27
4088,16,2023-10-18T08:00:00,7.85
4089,16,2023-10-18T09:00:00,9.96
4090,16,2023-10-18T10:00:00,11.91
4091,16,2023-10-18T11:00:00,13.22
4092,16,2023-10-18T12:00:00,14.66
4093,16,2023-10-18T13:00:00,15.88
4094,16,2023-10-18T14:00:00,16.56
4095,16,2023-10-18T15:00:00,16.53
4096,16,2023-10-18T16:00:00,15.06
4097,16,2023-10-18T17:00:00,13.79
4098,16,2023-10-18T18:00:00,13.6
4099,16,2023-10-18T19:00:00,14.4
4100,16,2023-10-18T20:00:00,15.34
4101,16,2023-10-18T21:00:00,16.69
4102,16,2023-10-18T22:00:00,17.25
4103,16,2023-10-18T23:00:00,16.57
4104,16,2023-10-19T00:00:00,16.18
4105,16,2023-10-19T01:00:00,15.78
4106,16,2023-10-19T02:00:00,15.48
4107,16,2023-10-19T03:00:00,15.21
4108,16,2023-10-19T04:00:00,15.28
4109,16,2023-10-19T05:00:00,15.4
4110,16,2023-10-19T06:00:00,15.1
4111,16,2023-10-19T07:00:00,14.73
4112,16,2023-10-19T08:00:00,14.82
4113,16,2023-10-19T09:00:00,15.74
4114,16,2023-10-19T10:00:00,16.26
4115,16,2023-10-19T11:00:00,16.86
4116,16,2023-10-19T12:00:00,17.65
4117,16,2023-10-19T13:00:00,17.88
4118,16,2023-10-19T14:00:00,18.46
4119,16,2023-10-19T15:00:00,19.31
4120,16,2023-10-19T16:00:00,19.28
4121,16,2023-10-19T17:00:00,18.07
4122,16,2023-10-19T18:00:00,17.01
4123,16,2023-10-19T19:00:00,16.48
4124,16,2023-10-19T20:00:00,16.21
4125,16,2023-10-19T21:00:00,16.21
4126,16,2023-10-19T22:00:00,16.2
4127,16,2023-10-19T23:00:00,16.1
4128,16,2023-10-20T00:00:00,15.96
4129,16,2023-10-20T01:00:00,15.72
4130,16,2023-10-20T02:00:00,15.75
4131,16,2023-10-20T03:00:00,15.54
4132,16,2023-10-20T04:00:00,15.26
4133,16,2023-10-20T05:00:00,15.06
4134,16,2023-10-20T06:00:00,14.88
4135,16,2023-10-20T07:00:00,14.78
4136,16,2023-10-20T08:00:00,14.77
4137,16,2023-10-20T09:00:00,14.61
4138,16,2023-10-20T10:00:00,14.3
4139,16,2023-10-20T11:00:00,14.42
4140,16,2023-10-20T12:00:00,14.43
4141,16,2023-10-20T13:00:00,14.61
4142,16,2023-10-20T14:00:00,15.76
4143,16,2023-10-20T15:00:00,16.18
4144,16,2023-10-20T16:00:00,15.56
4145,16,2023-10-20T17:00:00,15.17
4146,16,2023-10-20T18:00:00,14.18
4147,16,2023-10-20T19:00:00,13.41
4148,16,2023-10-20T20:00:00,13.26
4149,16,2023-10-20T21:00:00,13.28
4150,16,2023-10-20T22:00:00,13.02
4151,16,2023-10-20T23:00:00,13.06
4152,16,2023-10-21T00:00:00,13.1
4153,16,2023-10-21T01:00:00,12.83
4154,16,2023-10-21T02:00:00,12.73
4155,16,2023-10-21T03:00:00,13.19
4156,16,2023-10-21T04:00:00,13.59
4157,16,2023-10-21T05:00:00,13.59
4158,16,2023-10-21T06:00:00,13.34
4159,16,2023-10-21T07:00:00,12.91
4160,16,2023-10-21T08:00:00,12.73
4161,16,2023-10-21T09:00:00,13.11
4162,16,2023-10-21T10:00:00,13.26
4163,16,2023-10-21T11:00:00,12.3
4164,16,2023-10-21T12:00:00,11.86
4165,16,2023-10-21T13:00:00,11.93
4166,16,2023-10-21T14:00:00,12.15
4167,16,2023-10-21T15:00:00,12.81
4168,16,2023-10-21T16:00:00,13.13
4169,16,2023-10-21T17:00:00,13.39
4170,16,2023-10-21T18:00:00,13.2
4171,16,2023-10-21T19:00:00,13.06
4172,16,2023-10-21T20:00:00,12.57
4173,16,2023-10-21T21:00:00,12.42
4174,16,2023-10-21T22:00:00,12.38
4175,16,2023-10-21T23:00:00,12.46
4176,16,2023-10-22T00:00:00,12.52
4177,16,2023-10-22T01:00:00,11.78
4178,16,2023-10-22T02:00:00,10.97
4179,16,2023-10-22T03:00:00,10.47
4180,16,2023-10-22T04:00:00,10.84
4181,16,2023-10-22T05:00:00,11.29
4182,16,2023-10-22T06:00:00,11.35
4183,16,2023-10-22T07:00:00,11.44
4184,16,2023-10-22T08:00:00,11.67
4185,16,2023-10-22T09:00:00,11.75
4186,16,2023-10-22T10:00:00,12.51
4187,16,2023-10-22T11:00:00,13.9
4188,16,2023-10-22T12:00:00,14.76
4189,16,2023-10-22T13:00:00,14.91
4190,16,2023-10-22T14:00:00,14.64
4191,16,2023-10-22T15:00:00,14.33
4192,16,2023-10-22T16:00:00,14.33
4193,16,2023-10-22T17:00:00,13.49
4194,16,2023-10-22T18:00:00,12.31
4195,16,2023-10-22T19:00:00,12.23
4196,16,2023-10-22T20:00:00,11.82
4197,16,2023-10-22T21:00:00,10.38
4198,16,2023-10-22T22:00:00,9.76
4199,16,2023-10-22T23:00:00,8.9
4200,16,2023-10-23T00:00:00,8.17
4201,16,2023-10-23T01:00:00,8.3
4202,16,2023-10-23T02:00:00,7.53
4203,16,2023-10-23T03:00:00,7.47
4204,16,2023-10-23T04:00:00,7.99
4205,16,2023-10-23T05:00:00,7.25
4206,16,2023-10-23T06:00:00,6.73
4207,16,2023-10-23T07:00:00,6.6
4208,16,2023-10-23T08:00:00,7.51
4209,16,2023-10-23T09:00:00,9.2
4210,16,2023-10-23T10:00:00,10.45
4211,16,2023-10-23T11:00:00,11.75
4212,16,2023-10-23T12:00:00,12.53
4213,16,2023-10-23T13:00:00,13.14
4214,16,2023-10-23T14:00:00,12.9
4215,16,2023-10-23T15:00:00,12.11
4216,16,2023-10-23T16:00:00,11.46
4217,16,2023-10-23T17:00:00,11.1
4218,16,2023-10-23T18:00:00,11.18
4219,16,2023-10-23T19:00:00,11.16
4220,16,2023-10-23T20:00:00,11.06
4221,16,2023-10-23T21:00:00,11.06
4222,16,2023-10-23T22:00:00,11.13
4223,16,2023-10-23T23:00:00,11.25
4224,16,2023-10-24T00:00:00,11.2
4225,16,2023-10-24T01:00:00,11.09
4226,16,2023-10-24T02:00:00,10.91
4227,16,2023-10-24T03:00:00,10.6
4228,16,2023-10-24T04:00:00,10.59
4229,16,2023-10-24T05:00:00,9.86
4230,16,2023-10-24T06:00:00,9.54
4231,16,2023-10-24T07:00:00,10.11
4232,16,2023-10-24T08:00:00,10.72
4233,16,2023-10-24T09:00:00,10.87
4234,16,2023-10-24T10:00:00,11.18
4235,16,2023-10-24T11:00:00,12.39
4236,16,2023-10-24T12:00:00,14.06
4237,16,2023-10-24T13:00:00,14.61
4238,16,2023-10-24T14:00:00,14.05
4239,16,2023-10-24T15:00:00,14.17
4240,16,2023-10-24T16:00:00,13.22
4241,16,2023-10-24T17:00:00,11.69
4242,16,2023-10-24T18:00:00,10.52
4243,16,2023-10-24T19:00:00,9.46
4244,16,2023-10-24T20:00:00,9.42
4245,16,2023-10-24T21:00:00,8.78
4246,16,2023-10-24T22:00:00,8.31
4247,16,2023-10-24T23:00:00,9.06
4248,16,2023-10-25T00:00:00,9.73
4249,16,2023-10-25T01:00:00,10.04
4250,16,2023-10-25T02:00:00,10.34
4251,16,2023-10-25T03:00:00,10.04
4252,16,2023-10-25T04:00:00,10.32
4253,16,2023-10-25T05:00:00,10.57
4254,16,2023-10-25T06:00:00,10.46
4255,16,2023-10-25T07:00:00,10.12
4256,16,2023-10-25T08:00:00,10.29
4257,16,2023-10-25T09:00:00,10.38
4258,16,2023-10-25T10:00:00,10.4
4259,16,2023-10-25T11:00:00,10.55
4260,16,2023-10-25T12:00:00,10.79
4261,16,2023-10-25T13:00:00,10.93
4262,16,2023-10-25T14:00:00,11.4
4263,16,2023-10-25T15:00:00,11.41
4264,16,2023-10-25T16:00:00,11.17
4265,16,2023-10-25T17:00:00,10.55
4266,16,2023-10-25T18:00:00,9.95
4267,16,2023-10-25T19:00:00,9.02
4268,16,2023-10-25T20:00:00,8.06
4269,16,2023-10-25T21:00:00,7.89
4270,16,2023-10-25T22:00:00,9.05
4271,16,2023-10-25T23:00:00,9.23
4272,16,2023-10-26T00:00:00,8.78
4273,16,2023-10-26T01:00:00,8.25
4274,16,2023-10-26T02:00:00,8.23
4275,16,2023-10-26T03:00:00,8.26
4276,16,2023-10-26T04:00:00,8.55
4277,16,2023-10-26T05:00:00,8.87
4278,16,2023-10-26T06:00:00,8.43
4279,16,2023-10-26T07:00:00,8.23
4280,16,2023-10-26T08:00:00,8.22
4281,16,2023-10-26T09:00:00,8.97
4282,16,2023-10-26T10:00:00,9.73
4283,16,2023-10-26T11:00:00,10.55
4284,16,2023-10-26T12:00:00,11.95
4285,16,2023-10-26T13:00:00,13.32
4286,16,2023-10-26T14:00:00,13.99
4287,16,2023-10-26T15:00:00,14.44
4288,16,2023-10-26T16:00:00,13.84
4289,16,2023-10-26T17:00:00,13.09
4290,16,2023-10-26T18:00:00,12.79
4291,16,2023-10-26T19:00:00,12.75
4292,16,2023-10-26T20:00:00,12.68
4293,16,2023-10-26T21:00:00,12.25
4294,16,2023-10-26T22:00:00,11.92
4295,16,2023-10-26T23:00:00,11.69
4296,16,2023-10-27T00:00:00,11.26
4297,16,2023-10-27T01:00:00,11.14
4298,16,2023-10-27T02:00:00,11.34
4299,16,2023-10-27T03:00:00,10.64
4300,16,2023-10-27T04:00:00,10.25
4301,16,2023-10-27T05:00:00,9.99
4302,16,2023-10-27T06:00:00,10.28
4303,16,2023-10-27T07:00:00,10.55
4304,16,2023-10-27T08:00:00,10.76
4305,16,2023-10-27T09:00:00,10.69
4306,16,2023-10-27T10:00:00,10.71
4307,16,2023-10-27T11:00:00,11.45
4308,16,2023-10-27T12:00:00,12.38
4309,16,2023-10-27T13:00:00,14.02
4310,16,2023-10-27T14:00:00,14.09
4311,16,2023-10-27T15:00:00,13.77
4312,16,2023-10-27T16:00:00,12.66
4313,16,2023-10-27T17:00:00,11.54
4314,16,2023-10-27T18:00:00,10.51
4315,16,2023-10-27T19:00:00,10.03
4316,16,2023-10-27T20:00:00,9.84
4317,16,2023-10-27T21:00:00,10.07
4318,16,2023-10-27T22:00:00,10.4
4319,16,2023-10-27T23:00:00,9.95
4320,16,2023-10-28T00:00:00,10.02
4321,16,2023-10-28T01:00:00,9.97
4322,16,2023-10-28T02:00:00,10.27
4323,16,2023-10-28T03:00:00,10.71
4324,16,2023-10-28T04:00:00,11.17
4325,16,2023-10-28T05:00:00,11.45
4326,16,2023-10-28T06:00:00,11.4
4327,16,2023-10-28T07:00:00,11.51
4328,16,2023-10-28T08:00:00,11.64
4329,16,2023-10-28T09:00:00,12.08
4330,16,2023-10-28T10:00:00,12.42
4331,16,2023-10-28T11:00:00,13.39
4332,16,2023-10-28T12:00:00,14.08
4333,16,2023-10-28T13:00:00,14.44
4334,16,2023-10-28T14:00:00,14.5
4335,16,2023-10-28T15:00:00,14.26
4336,16,2023-10-28T16:00:00,13.74
4337,16,2023-10-28T17:00:00,13.12
4338,16,2023-10-28T18:00:00,12.5
4339,16,2023-10-28T19:00:00,12.2
4340,16,2023-10-28T20:00:00,12.8
4341,16,2023-10-28T21:00:00,13.13
4342,16,2023-10-28T22:00:00,13.77
4343,16,2023-10-28T23:00:00,14.45
4344,16,2023-10-29T00:00:00,14.31
4345,16,2023-10-29T01:00:00,12.86
4346,16,2023-10-29T02:00:00,13.01
4347,16,2023-10-29T03:00:00,13.25
4348,16,2023-10-29T04:00:00,12.13
4349,16,2023-10-29T05:00:00,12.36
4350,16,2023-10-29T06:00:00,11.86
4351,16,2023-10-29T07:00:00,11.35
4352,16,2023-10-29T08:00:00,11.45
4353,16,2023-10-29T09:00:00,11.84
4354,16,2023-10-29T10:00:00,12.46
4355,16,2023-10-29T11:00:00,12.77
4356,16,2023-10-29T12:00:00,12.84
4357,16,2023-10-29T13:00:00,12.74
4358,16,2023-10-29T14:00:00,14.22
4359,16,2023-10-29T15:00:00,14.87
4360,16,2023-10-29T16:00:00,14.37
4361,16,2023-10-29T17:00:00,12.28
4362,16,2023-10-29T18:00:00,11.12
4363,16,2023-10-29T19:00:00,11.12
4364,16,2023-10-29T20:00:00,11.17
4365,16,2023-10-29T21:00:00,10.21
4366,16,2023-10-29T22:00:00,9.26
4367,16,2023-10-29T23:00:00,8.98
4368,16,2023-10-30T00:00:00,9.05
4369,16,2023-10-30T01:00:00,9.42
4370,16,2023-10-30T02:00:00,9.75
4371,16,2023-10-30T03:00:00,9.25
4372,16,2023-10-30T04:00:00,9.19
4373,16,2023-10-30T05:00:00,10.22
4374,16,2023-10-30T06:00:00,10.8
4375,16,2023-10-30T07:00:00,11.07
4376,16,2023-10-30T08:00:00,11.16
4377,16,2023-10-30T09:00:00,11.06
4378,16,2023-10-30T10:00:00,11.29
4379,16,2023-10-30T11:00:00,11.71
4380,16,2023-10-30T12:00:00,11.87
4381,16,2023-10-30T13:00:00,11.56
4382,16,2023-10-30T14:00:00,11.52
4383,16,2023-10-30T15:00:00,10.97
4384,16,2023-10-30T16:00:00,10.76
4385,16,2023-10-30T17:00:00,10.66
4386,16,2023-10-30T18:00:00,10.52
4387,16,2023-10-30T19:00:00,10.3
4388,16,2023-10-30T20:00:00,10.37
4389,16,2023-10-30T21:00:00,10.51
4390,16,2023-10-30T22:00:00,10.41
4391,16,2023-10-30T23:00:00,10.09
4392,16,2023-10-31T00:00:00,9.61
4393,16,2023-10-31T01:00:00,9.74
4394,16,2023-10-31T02:00:00,9.4
4395,16,2023-10-31T03:00:00,8.64
4396,16,2023-10-31T04:00:00,7.78
4397,16,2023-10-31T05:00:00,8.01
4398,16,2023-10-31T06:00:00,8.59
4399,16,2023-10-31T07:00:00,8.66
4400,16,2023-10-31T08:00:00,8.49
4401,16,2023-10-31T09:00:00,9.14
4402,16,2023-10-31T10:00:00,9.22
4403,16,2023-10-31T11:00:00,9.75
4404,16,2023-10-31T12:00:00,10.51
4405,16,2023-10-31T13:00:00,11.78
4406,16,2023-10-31T14:00:00,12.95
4407,16,2023-10-31T15:00:00,13.4
4408,16,2023-10-31T16:00:00,12.75
4409,16,2023-10-31T17:00:00,12.06
4410,16,2023-10-31T18:00:00,12.1
4411,16,2023-10-31T19:00:00,12.19
4412,16,2023-10-31T20:00:00,12.02
4413,16,2023-10-31T21:00:00,11.75
4414,16,2023-10-31T22:00:00,11.87
4415,16,2023-10-31T23:00:00,11.41
4416,16,2023-11-01T00:00:00,10.85
4417,16,2023-11-01T01:00:00,11.06
4418,16,2023-11-01T02:00:00,12.14
4419,16,2023-11-01T03:00:00,12.56
4420,16,2023-11-01T04:00:00,12.46
4421,16,2023-11-01T05:00:00,12.41
4422,16,2023-11-01T06:00:00,12.57
4423,16,2023-11-01T07:00:00,12.69
4424,16,2023-11-01T08:00:00,12.81
4425,16,2023-11-01T09:00:00,13.0
4426,16,2023-11-01T10:00:00,13.47
4427,16,2023-11-01T11:00:00,13.54
4428,16,2023-11-01T12:00:00,13.66
4429,16,2023-11-01T13:00:00,13.59
4430,16,2023-11-01T14:00:00,13.51
4431,16,2023-11-01T15:00:00,13.43
4432,16,2023-11-01T16:00:00,12.89
4433,16,2023-11-01T17:00:00,10.52
4434,16,2023-11-01T18:00:00,10.14
4435,16,2023-11-01T19:00:00,9.71
4436,16,2023-11-01T20:00:00,9.52
