,locationId,dateTime,temperature
3703,17,2023-10-02T07:00:00,13.89
3704,17,2023-10-02T08:00:00,16.22
3705,17,2023-10-02T09:00:00,18.33
3706,17,2023-10-02T10:00:00,20.19
3707,17,2023-10-02T11:00:00,22.09
3708,17,2023-10-02T12:00:00,23.47
3709,17,2023-10-02T13:00:00,24.53
3710,17,2023-10-02T14:00:00,25.02
3711,17,2023-10-02T15:00:00,25.35
3712,17,2023-10-02T16:00:00,24.64
3713,17,2023-10-02T17:00:00,23.41
3714,17,2023-10-02T18:00:00,21.61
3715,17,2023-10-02T19:00:00,20.68
3716,17,2023-10-02T20:00:00,20.1
3717,17,2023-10-02T21:00:00,19.88
3718,17,2023-10-02T22:00:00,20.27
3719,17,2023-10-02T23:00:00,20.62
3720,17,2023-10-03T00:00:00,20.57
3721,17,2023-10-03T01:00:00,20.46
3722,17,2023-10-03T02:00:00,20.03
3723,17,2023-10-03T03:00:00,19.01
3724,17,2023-10-03T04:00:00,18.55
3725,17,2023-10-03T05:00:00,18.04
3726,17,2023-10-03T06:00:00,17.82
3727,17,2023-10-03T07:00:00,17.44
3728,17,2023-10-03T08:00:00,16.74
3729,17,2023-10-03T09:00:00,16.6
3730,17,2023-10-03T10:00:00,16.26
3731,17,2023-10-03T11:00:00,16.06
3732,17,2023-10-03T12:00:00,16.07
3733,17,2023-10-03T13:00:00,16.54
3734,17,2023-10-03T14:00:00,17.47
3735,17,2023-10-03T15:00:00,17.34
3736,17,2023-10-03T16:00:00,16.51
3737,17,2023-10-03T17:00:00,15.9
3738,17,2023-10-03T18:00:00,14.4
3739,17,2023-10-03T19:00:00,13.33
3740,17,2023-10-03T20:00:00,12.49
3741,17,2023-10-03T21:00:00,12.01
3742,17,2023-10-03T22:00:00,11.69
3743,17,2023-10-03T23:00:00,11.46
3744,17,2023-10-04T00:00:00,11.09
3745,17,2023-10-04T01:00:00,10.59
3746,17,2023-10-04T02:00:00,10.48
3747,17,2023-10-04T03:00:00,10.05
3748,17,2023-10-04T04:00:00,9.54
3749,17,2023-10-04T05:00:00,9.2
3750,17,2023-10-04T06:00:00,8.72
3751,17,2023-10-04T07:00:00,9.41
3752,17,2023-10-04T08:00:00,11.07
3753,17,2023-10-04T09:00:00,12.77
3754,17,2023-10-04T10:00:00,14.41
3755,17,2023-10-04T11:00:00,15.07
3756,17,2023-10-04T12:00:00,15.78
3757,17,2023-10-04T13:00:00,16.26
3758,17,2023-10-04T14:00:00,16.59
3759,17,2023-10-04T15:00:00,16.82
3760,17,2023-10-04T16:00:00,16.66
3761,17,2023-10-04T17:00:00,15.59
3762,17,2023-10-04T18:00:00,13.87
3763,17,2023-10-04T19:00:00,12.55
3764,17,2023-10-04T20:00:00,12.08
3765,17,2023-10-04T21:00:00,11.91
3766,17,2023-10-04T22:00:00,11.59
3767,17,2023-10-04T23:00:00,11.35
3768,17,2023-10-05T00:00:00,11.27
3769,17,2023-10-05T01:00:00,11.21
3770,17,2023-10-05T02:00:00,11.22
3771,17,2023-10-05T03:00:00,11.36
3772,17,2023-10-05T04:00:00,11.37
3773,17,2023-10-05T05:00:00,11.39
3774,17,2023-10-05T06:00:00,11.12
3775,17,2023-10-05T07:00:00,11.34
3776,17,2023-10-05T08:00:00,12.27
3777,17,2023-10-05T09:00:00,13.03
3778,17,2023-10-05T10:00:00,13.89
3779,17,2023-10-05T11:00:00,15.1
3780,17,2023-10-05T12:00:00,16.29
3781,17,2023-10-05T13:00:00,16.88
3782,17,2023-10-05T14:00:00,17.23
3783,17,2023-10-05T15:00:00,17.19
3784,17,2023-10-05T16:00:00,16.7
3785,17,2023-10-05T17:00:00,15.46
3786,17,2023-10-05T18:00:00,14.29
3787,17,2023-10-05T19:00:00,13.86
3788,17,2023-10-05T20:00:00,13.06
3789,17,2023-10-05T21:00:00,12.29
3790,17,2023-10-05T22:00:00,11.49
3791,17,2023-10-05T23:00:00,11.03
3792,17,2023-10-06T00:00:00,10.82
3793,17,2023-10-06T01:00:00,10.63
3794,17,2023-10-06T02:00:00,10.69
3795,17,2023-10-06T03:00:00,10.49
3796,17,2023-10-06T04:00:00,10.55
3797,17,2023-10-06T05:00:00,10.49
3798,17,2023-10-06T06:00:00,10.36
3799,17,2023-10-06T07:00:00,10.71
3800,17,2023-10-06T08:00:00,12.14
3801,17,2023-10-06T09:00:00,14.21
3802,17,2023-10-06T10:00:00,16.15
3803,17,2023-10-06T11:00:00,17.1
3804,17,2023-10-06T12:00:00,17.88
3805,17,2023-10-06T13:00:00,18.71
3806,17,2023-10-06T14:00:00,19.12
3807,17,2023-10-06T15:00:00,18.62
3808,17,2023-10-06T16:00:00,18.17
3809,17,2023-10-06T17:00:00,17.11
3810,17,2023-10-06T18:00:00,15.4
3811,17,2023-10-06T19:00:00,14.2
3812,17,2023-10-06T20:00:00,13.23
3813,17,2023-10-06T21:00:00,12.63
3814,17,2023-10-06T22:00:00,12.3
3815,17,2023-10-06T23:00:00,11.8
3816,17,2023-10-07T00:00:00,11.7
3817,17,2023-10-07T01:00:00,11.94
3818,17,2023-10-07T02:00:00,12.1
3819,17,2023-10-07T03:00:00,11.86
3820,17,2023-10-07T04:00:00,12.24
3821,17,2023-10-07T05:00:00,12.64
3822,17,2023-10-07T06:00:00,13.03
3823,17,2023-10-07T07:00:00,13.1
3824,17,2023-10-07T08:00:00,13.92
3825,17,2023-10-07T09:00:00,15.72
3826,17,2023-10-07T10:00:00,17.83
3827,17,2023-10-07T11:00:00,19.45
3828,17,2023-10-07T12:00:00,20.69
3829,17,2023-10-07T13:00:00,21.55
3830,17,2023-10-07T14:00:00,22.04
3831,17,2023-10-07T15:00:00,22.02
3832,17,2023-10-07T16:00:00,21.13
3833,17,2023-10-07T17:00:00,19.64
3834,17,2023-10-07T18:00:00,18.06
3835,17,2023-10-07T19:00:00,16.8
3836,17,2023-10-07T20:00:00,16.09
3837,17,2023-10-07T21:00:00,15.33
3838,17,2023-10-07T22:00:00,14.82
3839,17,2023-10-07T23:00:00,14.1
3840,17,2023-10-08T00:00:00,13.39
3841,17,2023-10-08T01:00:00,13.75
3842,17,2023-10-08T02:00:00,13.12
3843,17,2023-10-08T03:00:00,12.74
3844,17,2023-10-08T04:00:00,12.11
3845,17,2023-10-08T05:00:00,11.48
3846,17,2023-10-08T06:00:00,10.91
3847,17,2023-10-08T07:00:00,10.9
3848,17,2023-10-08T08:00:00,12.72
3849,17,2023-10-08T09:00:00,15.6
3850,17,2023-10-08T10:00:00,17.84
3851,17,2023-10-08T11:00:00,19.92
3852,17,2023-10-08T12:00:00,21.52
3853,17,2023-10-08T13:00:00,22.74
3854,17,2023-10-08T14:00:00,23.39
3855,17,2023-10-08T15:00:00,23.56
3856,17,2023-10-08T16:00:00,22.73
3857,17,2023-10-08T17:00:00,20.94
3858,17,2023-10-08T18:00:00,18.6
3859,17,2023-10-08T19:00:00,16.86
3860,17,2023-10-08T20:00:00,15.22
3861,17,2023-10-08T21:00:00,14.27
3862,17,2023-10-08T22:00:00,14.94
3863,17,2023-10-08T23:00:00,14.25
3864,17,2023-10-09T00:00:00,13.95
3865,17,2023-10-09T01:00:00,13.51
3866,17,2023-10-09T02:00:00,13.45
3867,17,2023-10-09T03:00:00,13.42
3868,17,2023-10-09T04:00:00,12.87
3869,17,2023-10-09T05:00:00,12.43
3870,17,2023-10-09T06:00:00,12.13
3871,17,2023-10-09T07:00:00,12.2
3872,17,2023-10-09T08:00:00,13.55
3873,17,2023-10-09T09:00:00,15.7
3874,17,2023-10-09T10:00:00,18.22
3875,17,2023-10-09T11:00:00,20.05
3876,17,2023-10-09T12:00:00,20.81
3877,17,2023-10-09T13:00:00,21.54
3878,17,2023-10-09T14:00:00,21.88
3879,17,2023-10-09T15:00:00,21.44
3880,17,2023-10-09T16:00:00,20.56
3881,17,2023-10-09T17:00:00,19.51
3882,17,2023-10-09T18:00:00,16.32
3883,17,2023-10-09T19:00:00,14.54
3884,17,2023-10-09T20:00:00,13.42
3885,17,2023-10-09T21:00:00,12.29
3886,17,2023-10-09T22:00:00,11.49
3887,17,2023-10-09T23:00:00,10.82
3888,17,2023-10-10T00:00:00,10.36
3889,17,2023-10-10T01:00:00,9.88
3890,17,2023-10-10T02:00:00,10.42
3891,17,2023-10-10T03:00:00,11.12
3892,17,2023-10-10T04:00:00,11.19
3893,17,2023-10-10T05:00:00,10.99
3894,17,2023-10-10T06:00:00,11.22
3895,17,2023-10-10T07:00:00,11.37
3896,17,2023-10-10T08:00:00,12.46
3897,17,2023-10-10T09:00:00,14.83
3898,17,2023-10-10T10:00:00,17.45
3899,17,2023-10-10T11:00:00,20.35
3900,17,2023-10-10T12:00:00,22.19
3901,17,2023-10-10T13:00:00,23.2
3902,17,2023-10-10T14:00:00,24.09
3903,17,2023-10-10T15:00:00,23.4
3904,17,2023-10-10T16:00:00,22.17
3905,17,2023-10-10T17:00:00,20.41
3906,17,2023-10-10T18:00:00,19.01
3907,17,2023-10-10T19:00:00,18.52
3908,17,2023-10-10T20:00:00,17.62
3909,17,2023-10-10T21:00:00,16.76
3910,17,2023-10-10T22:00:00,16.48
3911,17,2023-10-10T23:00:00,16.31
3912,17,2023-10-11T00:00:00,15.65
3913,17,2023-10-11T01:00:00,15.14
3914,17,2023-10-11T02:00:00,14.51
3915,17,2023-10-11T03:00:00,13.83
3916,17,2023-10-11T04:00:00,13.25
3917,17,2023-10-11T05:00:00,12.85
3918,17,2023-10-11T06:00:00,12.92
3919,17,2023-10-11T07:00:00,13.59
3920,17,2023-10-11T08:00:00,15.1
3921,17,2023-10-11T09:00:00,16.68
3922,17,2023-10-11T10:00:00,18.57
3923,17,2023-10-11T11:00:00,20.06
3924,17,2023-10-11T12:00:00,21.11
3925,17,2023-10-11T13:00:00,21.48
3926,17,2023-10-11T14:00:00,21.4
3927,17,2023-10-11T15:00:00,21.18
3928,17,2023-10-11T16:00:00,20.86
3929,17,2023-10-11T17:00:00,20.05
3930,17,2023-10-11T18:00:00,19.42
3931,17,2023-10-11T19:00:00,18.9
3932,17,2023-10-11T20:00:00,18.62
3933,17,2023-10-11T21:00:00,18.45
3934,17,2023-10-11T22:00:00,17.47
3935,17,2023-10-11T23:00:00,17.22
3936,17,2023-10-12T00:00:00,16.68
3937,17,2023-10-12T01:00:00,16.18
3938,17,2023-10-12T02:00:00,15.48
3939,17,2023-10-12T03:00:00,15.05
3940,17,2023-10-12T04:00:00,14.93
3941,17,2023-10-12T05:00:00,14.73
3942,17,2023-10-12T06:00:00,14.56
3943,17,2023-10-12T07:00:00,14.65
3944,17,2023-10-12T08:00:00,14.85
3945,17,2023-10-12T09:00:00,15.3
3946,17,2023-10-12T10:00:00,15.67
3947,17,2023-10-12T11:00:00,15.8
3948,17,2023-10-12T12:00:00,15.78
3949,17,2023-10-12T13:00:00,16.34
3950,17,2023-10-12T14:00:00,16.84
3951,17,2023-10-12T15:00:00,17.48
3952,17,2023-10-12T16:00:00,17.68
3953,17,2023-10-12T17:00:00,17.65
3954,17,2023-10-12T18:00:00,17.37
3955,17,2023-10-12T19:00:00,17.13
3956,17,2023-10-12T20:00:00,16.81
3957,17,2023-10-12T21:00:00,16.68
3958,17,2023-10-12T22:00:00,16.78
3959,17,2023-10-12T23:00:00,16.97
3960,17,2023-10-13T00:00:00,17.23
3961,17,2023-10-13T01:00:00,17.24
3962,17,2023-10-13T02:00:00,17.28
3963,17,2023-10-13T03:00:00,17.63
3964,17,2023-10-13T04:00:00,17.77
3965,17,2023-10-13T05:00:00,17.82
3966,17,2023-10-13T06:00:00,17.98
3967,17,2023-10-13T07:00:00,18.26
3968,17,2023-10-13T08:00:00,18.65
3969,17,2023-10-13T09:00:00,19.24
3970,17,2023-10-13T10:00:00,19.96
3971,17,2023-10-13T11:00:00,20.42
3972,17,2023-10-13T12:00:00,20.73
3973,17,2023-10-13T13:00:00,20.59
3974,17,2023-10-13T14:00:00,20.41
3975,17,2023-10-13T15:00:00,20.16
3976,17,2023-10-13T16:00:00,20.18
3977,17,2023-10-13T17:00:00,19.34
3978,17,2023-10-13T18:00:00,18.25
3979,17,2023-10-13T19:00:00,17.95
3980,17,2023-10-13T20:00:00,18.66
3981,17,2023-10-13T21:00:00,18.84
3982,17,2023-10-13T22:00:00,18.61
3983,17,2023-10-13T23:00:00,17.3
3984,17,2023-10-14T00:00:00,14.97
3985,17,2023-10-14T01:00:00,13.79
3986,17,2023-10-14T02:00:00,13.0
3987,17,2023-10-14T03:00:00,11.15
3988,17,2023-10-14T04:00:00,10.3
3989,17,2023-10-14T05:00:00,9.26
3990,17,2023-10-14T06:00:00,8.77
3991,17,2023-10-14T07:00:00,8.64
3992,17,2023-10-14T08:00:00,9.49
3993,17,2023-10-14T09:00:00,11.09
3994,17,2023-10-14T10:00:00,11.99
3995,17,2023-10-14T11:00:00,12.08
3996,17,2023-10-14T12:00:00,12.86
3997,17,2023-10-14T13:00:00,13.63
3998,17,2023-10-14T14:00:00,12.02
3999,17,2023-10-14T15:00:00,11.83
4000,17,2023-10-14T16:00:00,11.56
4001,17,2023-10-14T17:00:00,10.47
4002,17,2023-10-14T18:00:00,9.12
4003,17,2023-10-14T19:00:00,8.16
4004,17,2023-10-14T20:00:00,7.79
4005,17,2023-10-14T21:00:00,7.53
4006,17,2023-10-14T22:00:00,6.9
4007,17,2023-10-14T23:00:00,6.56
4008,17,2023-10-15T00:00:00,6.33
4009,17,2023-10-15T01:00:00,5.56
4010,17,2023-10-15T02:00:00,5.83
4011,17,2023-10-15T03:00:00,5.49
4012,17,2023-10-15T04:00:00,5.29
4013,17,2023-10-15T05:00:00,4.95
4014,17,2023-10-15T06:00:00,4.79
4015,17,2023-10-15T07:00:00,4.93
4016,17,2023-10-15T08:00:00,6.36
4017,17,2023-10-15T09:00:00,8.41
4018,17,2023-10-15T10:00:00,9.72
4019,17,2023-10-15T11:00:00,10.43
4020,17,2023-10-15T12:00:00,10.77
4021,17,2023-10-15T13:00:00,10.55
4022,17,2023-10-15T14:00:00,10.9
4023,17,2023-10-15T15:00:00,10.82
4024,17,2023-10-15T16:00:00,10.26
4025,17,2023-10-15T17:00:00,9.52
4026,17,2023-10-15T18:00:00,8.47
4027,17,2023-10-15T19:00:00,7.54
4028,17,2023-10-15T20:00:00,6.36
4029,17,2023-10-15T21:00:00,5.21
4030,17,2023-10-15T22:00:00,4.24
4031,17,2023-10-15T23:00:00,3.81
4032,17,2023-10-16T00:00:00,3.84
4033,17,2023-10-16T01:00:00,3.13
4034,17,2023-10-16T02:00:00,2.42
4035,17,2023-10-16T03:00:00,2.16
4036,17,2023-10-16T04:00:00,1.87
4037,17,2023-10-16T05:00:00,1.51
4038,17,2023-10-16T06:00:00,1.5
4039,17,2023-10-16T07:00:00,1.65
4040,17,2023-10-16T08:00:00,3.17
4041,17,2023-10-16T09:00:00,5.49
4042,17,2023-10-16T10:00:00,7.61
4043,17,2023-10-16T11:00:00,9.32
4044,17,2023-10-16T12:00:00,10.77
4045,17,2023-10-16T13:00:00,11.52
4046,17,2023-10-16T14:00:00,12.08
4047,17,2023-10-16T15:00:00,11.95
4048,17,2023-10-16T16:00:00,11.51
4049,17,2023-10-16T17:00:00,10.73
4050,17,2023-10-16T18:00:00,9.72
4051,17,2023-10-16T19:00:00,8.92
4052,17,2023-10-16T20:00:00,8.67
4053,17,2023-10-16T21:00:00,8.07
4054,17,2023-10-16T22:00:00,7.39
4055,17,2023-10-16T23:00:00,7.01
4056,17,2023-10-17T00:00:00,6.67
4057,17,2023-10-17T01:00:00,6.46
4058,17,2023-10-17T02:00:00,6.53
4059,17,2023-10-17T03:00:00,6.52
4060,17,2023-10-17T04:00:00,6.58
4061,17,2023-10-17T05:00:00,6.6
4062,17,2023-10-17T06:00:00,6.37
4063,17,2023-10-17T07:00:00,6.21
4064,17,2023-10-17T08:00:00,6.79
4065,17,2023-10-17T09:00:00,8.03
4066,17,2023-10-17T10:00:00,9.78
4067,17,2023-10-17T11:00:00,10.65
4068,17,2023-10-17T12:00:00,11.79
4069,17,2023-10-17T13:00:00,12.77
4070,17,2023-10-17T14:00:00,13.13
4071,17,2023-10-17T15:00:00,13.24
4072,17,2023-10-17T16:00:00,12.74
4073,17,2023-10-17T17:00:00,11.52
4074,17,2023-10-17T18:00:00,10.39
4075,17,2023-10-17T19:00:00,9.64
4076,17,2023-10-17T20:00:00,8.85
4077,17,2023-10-17T21:00:00,8.38
4078,17,2023-10-17T22:00:00,8.1
4079,17,2023-10-17T23:00:00,7.95
4080,17,2023-10-18T00:00:00,8.03
4081,17,2023-10-18T01:00:00,7.92
4082,17,2023-10-18T02:00:00,7.88
4083,17,2023-10-18T03:00:00,7.87
4084,17,2023-10-18T04:00:00,8.04
4085,17,2023-10-18T05:00:00,8.24
4086,17,2023-10-18T06:00:00,8.19
4087,17,2023-10-18T07:00:00,8.31
4088,17,2023-10-18T08:00:00,9.18
4089,17,2023-10-18T09:00:00,11.04
4090,17,2023-10-18T10:00:00,12.74
4091,17,2023-10-18T11:00:00,13.73
4092,17,2023-10-18T12:00:00,14.56
4093,17,2023-10-18T13:00:00,15.85
4094,17,2023-10-18T14:00:00,15.89
4095,17,2023-10-18T15:00:00,15.59
4096,17,2023-10-18T16:00:00,14.78
4097,17,2023-10-18T17:00:00,13.62
4098,17,2023-10-18T18:00:00,13.26
4099,17,2023-10-18T19:00:00,13.77
4100,17,2023-10-18T20:00:00,14.54
4101,17,2023-10-18T21:00:00,15.68
4102,17,2023-10-18T22:00:00,16.57
4103,17,2023-10-18T23:00:00,15.93
4104,17,2023-10-19T00:00:00,15.42
4105,17,2023-10-19T01:00:00,15.16
4106,17,2023-10-19T02:00:00,15.0
4107,17,2023-10-19T03:00:00,14.65
4108,17,2023-10-19T04:00:00,14.73
4109,17,2023-10-19T05:00:00,14.81
4110,17,2023-10-19T06:00:00,14.69
4111,17,2023-10-19T07:00:00,14.46
4112,17,2023-10-19T08:00:00,14.71
4113,17,2023-10-19T09:00:00,15.57
4114,17,2023-10-19T10:00:00,16.32
4115,17,2023-10-19T11:00:00,16.11
4116,17,2023-10-19T12:00:00,16.41
4117,17,2023-10-19T13:00:00,17.36
4118,17,2023-10-19T14:00:00,17.79
4119,17,2023-10-19T15:00:00,18.36
4120,17,2023-10-19T16:00:00,18.07
4121,17,2023-10-19T17:00:00,17.26
4122,17,2023-10-19T18:00:00,16.62
4123,17,2023-10-19T19:00:00,16.1
4124,17,2023-10-19T20:00:00,15.91
4125,17,2023-10-19T21:00:00,15.93
4126,17,2023-10-19T22:00:00,15.89
4127,17,2023-10-19T23:00:00,15.81
4128,17,2023-10-20T00:00:00,15.71
4129,17,2023-10-20T01:00:00,15.63
4130,17,2023-10-20T02:00:00,15.64
4131,17,2023-10-20T03:00:00,15.46
4132,17,2023-10-20T04:00:00,15.13
4133,17,2023-10-20T05:00:00,14.97
4134,17,2023-10-20T06:00:00,14.86
4135,17,2023-10-20T07:00:00,14.84
4136,17,2023-10-20T08:00:00,14.8
4137,17,2023-10-20T09:00:00,14.73
4138,17,2023-10-20T10:00:00,14.36
4139,17,2023-10-20T11:00:00,13.9
4140,17,2023-10-20T12:00:00,13.67
4141,17,2023-10-20T13:00:00,13.8
4142,17,2023-10-20T14:00:00,14.57
4143,17,2023-10-20T15:00:00,14.96
4144,17,2023-10-20T16:00:00,14.78
4145,17,2023-10-20T17:00:00,14.2
4146,17,2023-10-20T18:00:00,13.52
4147,17,2023-10-20T19:00:00,13.19
4148,17,2023-10-20T20:00:00,13.09
4149,17,2023-10-20T21:00:00,13.04
4150,17,2023-10-20T22:00:00,12.85
4151,17,2023-10-20T23:00:00,12.77
4152,17,2023-10-21T00:00:00,12.71
4153,17,2023-10-21T01:00:00,12.77
4154,17,2023-10-21T02:00:00,12.88
4155,17,2023-10-21T03:00:00,13.05
4156,17,2023-10-21T04:00:00,13.16
4157,17,2023-10-21T05:00:00,12.7
4158,17,2023-10-21T06:00:00,12.27
4159,17,2023-10-21T07:00:00,11.87
4160,17,2023-10-21T08:00:00,11.87
4161,17,2023-10-21T09:00:00,12.33
4162,17,2023-10-21T10:00:00,12.5
4163,17,2023-10-21T11:00:00,12.53
4164,17,2023-10-21T12:00:00,12.36
4165,17,2023-10-21T13:00:00,12.57
4166,17,2023-10-21T14:00:00,12.6
4167,17,2023-10-21T15:00:00,12.89
4168,17,2023-10-21T16:00:00,12.78
4169,17,2023-10-21T17:00:00,12.68
4170,17,2023-10-21T18:00:00,12.6
4171,17,2023-10-21T19:00:00,12.63
4172,17,2023-10-21T20:00:00,12.07
4173,17,2023-10-21T21:00:00,11.87
4174,17,2023-10-21T22:00:00,11.65
4175,17,2023-10-21T23:00:00,11.71
4176,17,2023-10-22T00:00:00,11.78
4177,17,2023-10-22T01:00:00,11.37
4178,17,2023-10-22T02:00:00,10.95
4179,17,2023-10-22T03:00:00,10.67
4180,17,2023-10-22T04:00:00,10.81
4181,17,2023-10-22T05:00:00,10.93
4182,17,2023-10-22T06:00:00,10.92
4183,17,2023-10-22T07:00:00,10.98
4184,17,2023-10-22T08:00:00,11.17
4185,17,2023-10-22T09:00:00,11.34
4186,17,2023-10-22T10:00:00,11.88
4187,17,2023-10-22T11:00:00,13.06
4188,17,2023-10-22T12:00:00,13.52
4189,17,2023-10-22T13:00:00,14.37
4190,17,2023-10-22T14:00:00,14.05
4191,17,2023-10-22T15:00:00,13.54
4192,17,2023-10-22T16:00:00,13.08
4193,17,2023-10-22T17:00:00,12.5
4194,17,2023-10-22T18:00:00,11.49
4195,17,2023-10-22T19:00:00,11.24
4196,17,2023-10-22T20:00:00,10.79
4197,17,2023-10-22T21:00:00,9.8
4198,17,2023-10-22T22:00:00,9.27
4199,17,2023-10-22T23:00:00,8.55
4200,17,2023-10-23T00:00:00,8.26
4201,17,2023-10-23T01:00:00,8.24
4202,17,2023-10-23T02:00:00,7.46
4203,17,2023-10-23T03:00:00,6.93
4204,17,2023-10-23T04:00:00,6.96
4205,17,2023-10-23T05:00:00,6.27
4206,17,2023-10-23T06:00:00,5.83
4207,17,2023-10-23T07:00:00,5.86
4208,17,2023-10-23T08:00:00,6.81
4209,17,2023-10-23T09:00:00,8.13
4210,17,2023-10-23T10:00:00,9.15
4211,17,2023-10-23T11:00:00,10.3
4212,17,2023-10-23T12:00:00,11.03
4213,17,2023-10-23T13:00:00,11.77
4214,17,2023-10-23T14:00:00,11.82
4215,17,2023-10-23T15:00:00,11.29
4216,17,2023-10-23T16:00:00,10.86
4217,17,2023-10-23T17:00:00,10.69
4218,17,2023-10-23T18:00:00,10.65
4219,17,2023-10-23T19:00:00,10.8
4220,17,2023-10-23T20:00:00,10.93
4221,17,2023-10-23T21:00:00,10.91
4222,17,2023-10-23T22:00:00,10.91
4223,17,2023-10-23T23:00:00,10.86
4224,17,2023-10-24T00:00:00,10.86
4225,17,2023-10-24T01:00:00,10.74
4226,17,2023-10-24T02:00:00,10.54
4227,17,2023-10-24T03:00:00,10.33
4228,17,2023-10-24T04:00:00,10.28
4229,17,2023-10-24T05:00:00,9.91
4230,17,2023-10-24T06:00:00,9.77
4231,17,2023-10-24T07:00:00,10.07
4232,17,2023-10-24T08:00:00,10.6
4233,17,2023-10-24T09:00:00,10.79
4234,17,2023-10-24T10:00:00,10.83
4235,17,2023-10-24T11:00:00,11.78
4236,17,2023-10-24T12:00:00,13.5
4237,17,2023-10-24T13:00:00,14.18
4238,17,2023-10-24T14:00:00,13.82
4239,17,2023-10-24T15:00:00,13.92
4240,17,2023-10-24T16:00:00,12.74
4241,17,2023-10-24T17:00:00,10.96
4242,17,2023-10-24T18:00:00,9.97
4243,17,2023-10-24T19:00:00,9.3
4244,17,2023-10-24T20:00:00,8.93
4245,17,2023-10-24T21:00:00,8.84
4246,17,2023-10-24T22:00:00,8.66
4247,17,2023-10-24T23:00:00,9.16
4248,17,2023-10-25T00:00:00,9.44
4249,17,2023-10-25T01:00:00,9.64
4250,17,2023-10-25T02:00:00,9.84
4251,17,2023-10-25T03:00:00,9.74
4252,17,2023-10-25T04:00:00,10.08
4253,17,2023-10-25T05:00:00,9.84
4254,17,2023-10-25T06:00:00,9.55
4255,17,2023-10-25T07:00:00,9.67
4256,17,2023-10-25T08:00:00,10.01
4257,17,2023-10-25T09:00:00,10.19
4258,17,2023-10-25T10:00:00,10.41
4259,17,2023-10-25T11:00:00,11.02
4260,17,2023-10-25T12:00:00,11.49
4261,17,2023-10-25T13:00:00,11.65
4262,17,2023-10-25T14:00:00,11.39
4263,17,2023-10-25T15:00:00,11.21
4264,17,2023-10-25T16:00:00,10.77
4265,17,2023-10-25T17:00:00,10.14
4266,17,2023-10-25T18:00:00,9.72
4267,17,2023-10-25T19:00:00,9.23
4268,17,2023-10-25T20:00:00,8.65
4269,17,2023-10-25T21:00:00,8.34
4270,17,2023-10-25T22:00:00,8.77
4271,17,2023-10-25T23:00:00,8.68
4272,17,2023-10-26T00:00:00,8.03
4273,17,2023-10-26T01:00:00,7.61
4274,17,2023-10-26T02:00:00,7.43
4275,17,2023-10-26T03:00:00,7.3
4276,17,2023-10-26T04:00:00,7.6
4277,17,2023-10-26T05:00:00,7.84
4278,17,2023-10-26T06:00:00,7.93
4279,17,2023-10-26T07:00:00,7.94
4280,17,2023-10-26T08:00:00,8.32
4281,17,2023-10-26T09:00:00,8.92
4282,17,2023-10-26T10:00:00,9.7
4283,17,2023-10-26T11:00:00,10.34
4284,17,2023-10-26T12:00:00,11.28
4285,17,2023-10-26T13:00:00,12.21
4286,17,2023-10-26T14:00:00,12.74
4287,17,2023-10-26T15:00:00,13.35
4288,17,2023-10-26T16:00:00,12.69
4289,17,2023-10-26T17:00:00,11.77
4290,17,2023-10-26T18:00:00,11.35
4291,17,2023-10-26T19:00:00,11.27
4292,17,2023-10-26T20:00:00,11.36
4293,17,2023-10-26T21:00:00,11.23
4294,17,2023-10-26T22:00:00,11.16
4295,17,2023-10-26T23:00:00,11.1
4296,17,2023-10-27T00:00:00,10.86
4297,17,2023-10-27T01:00:00,10.74
4298,17,2023-10-27T02:00:00,10.44
4299,17,2023-10-27T03:00:00,10.0
4300,17,2023-10-27T04:00:00,9.71
4301,17,2023-10-27T05:00:00,9.64
4302,17,2023-10-27T06:00:00,9.93
4303,17,2023-10-27T07:00:00,10.24
4304,17,2023-10-27T08:00:00,10.45
4305,17,2023-10-27T09:00:00,10.53
4306,17,2023-10-27T10:00:00,10.7
4307,17,2023-10-27T11:00:00,11.18
4308,17,2023-10-27T12:00:00,12.37
4309,17,2023-10-27T13:00:00,13.41
4310,17,2023-10-27T14:00:00,13.21
4311,17,2023-10-27T15:00:00,13.18
4312,17,2023-10-27T16:00:00,12.25
4313,17,2023-10-27T17:00:00,11.22
4314,17,2023-10-27T18:00:00,10.52
4315,17,2023-10-27T19:00:00,10.19
4316,17,2023-10-27T20:00:00,10.11
4317,17,2023-10-27T21:00:00,9.86
4318,17,2023-10-27T22:00:00,9.71
4319,17,2023-10-27T23:00:00,9.44
4320,17,2023-10-28T00:00:00,9.56
4321,17,2023-10-28T01:00:00,9.46
4322,17,2023-10-28T02:00:00,9.64
4323,17,2023-10-28T03:00:00,9.99
4324,17,2023-10-28T04:00:00,10.4
4325,17,2023-10-28T05:00:00,10.63
4326,17,2023-10-28T06:00:00,10.65
4327,17,2023-10-28T07:00:00,10.69
4328,17,2023-10-28T08:00:00,10.84
4329,17,2023-10-28T09:00:00,11.25
4330,17,2023-10-28T10:00:00,11.53
4331,17,2023-10-28T11:00:00,12.14
4332,17,2023-10-28T12:00:00,12.73
4333,17,2023-10-28T13:00:00,13.11
4334,17,2023-10-28T14:00:00,12.89
4335,17,2023-10-28T15:00:00,12.6
4336,17,2023-10-28T16:00:00,12.38
4337,17,2023-10-28T17:00:00,12.19
