,equipmentId,dateTime,hotspotTemperature
2538,24917,2023-05-27T10:30:00,31.44
2539,24917,2023-05-27T10:45:00,30.75
2540,24917,2023-05-27T11:00:00,30.75
2541,24917,2023-05-27T11:15:00,30.75
2542,24917,2023-05-27T11:30:00,30.75
2543,24917,2023-05-27T11:45:00,30.75
2544,24917,2023-05-27T12:00:00,30.75
2545,24917,2023-05-27T12:15:00,31.01
2546,24917,2023-05-27T12:30:00,31.69
2547,24917,2023-05-27T12:45:00,31.69
2548,24917,2023-05-27T13:00:00,32.33
2549,24917,2023-05-27T13:15:00,32.44
2550,24917,2023-05-27T13:30:00,32.96
2551,24917,2023-05-27T13:45:00,33.19
2552,24917,2023-05-27T14:00:00,33.19
2553,24917,2023-05-27T14:15:00,33.19
2554,24917,2023-05-27T14:30:00,33.47
2555,24917,2023-05-27T14:45:00,34.03
2556,24917,2023-05-27T15:00:00,34.03
2557,24917,2023-05-27T15:15:00,34.48
2558,24917,2023-05-27T15:30:00,34.97
2559,24917,2023-05-27T15:45:00,34.97
2560,24917,2023-05-27T16:00:00,35.4
2561,24917,2023-05-27T16:15:00,35.72
2562,24917,2023-05-27T16:30:00,35.72
2563,24917,2023-05-27T16:45:00,35.72
2564,24917,2023-05-27T17:00:00,35.72
2565,24917,2023-05-27T17:15:00,35.72
2566,24917,2023-05-27T17:30:00,35.72
2567,24917,2023-05-27T17:45:00,35.72
2568,24917,2023-05-27T18:00:00,35.72
2569,24917,2023-05-27T18:15:00,35.72
2570,24917,2023-05-27T18:30:00,35.72
2571,24917,2023-05-27T18:45:00,35.72
2572,24917,2023-05-27T19:00:00,35.72
2573,24917,2023-05-27T19:15:00,35.72
2574,24917,2023-05-27T19:30:00,36.48
2575,24917,2023-05-27T19:45:00,36.66
2576,24917,2023-05-27T20:00:00,36.98
2577,24917,2023-05-27T20:15:00,37.5
2578,24917,2023-05-27T20:30:00,37.5
2579,24917,2023-05-27T20:45:00,37.5
2580,24917,2023-05-27T21:00:00,37.5
2581,24917,2023-05-27T21:15:00,37.5
2582,24917,2023-05-27T21:30:00,37.5
2583,24917,2023-05-27T21:45:00,37.5
2584,24917,2023-05-27T22:00:00,37.5
2585,24917,2023-05-27T22:15:00,36.73
2586,24917,2023-05-27T22:30:00,36.66
2587,24917,2023-05-27T22:45:00,36.66
2588,24917,2023-05-27T23:00:00,36.66
2589,24917,2023-05-27T23:15:00,36.01
2590,24917,2023-05-27T23:30:00,35.81
2591,24917,2023-05-27T23:45:00,35.81
2592,24917,2023-05-28T00:00:00,35.81
2593,24917,2023-05-28T00:15:00,35.81
2594,24917,2023-05-28T00:30:00,35.81
2595,24917,2023-05-28T00:45:00,35.81
2596,24917,2023-05-28T01:00:00,35.81
2597,24917,2023-05-28T01:15:00,35.81
2598,24917,2023-05-28T01:30:00,35.81
2599,24917,2023-05-28T01:45:00,35.18
2600,24917,2023-05-28T02:00:00,34.97
2601,24917,2023-05-28T02:15:00,34.97
2602,24917,2023-05-28T02:30:00,34.97
2603,24917,2023-05-28T02:45:00,34.38
2604,24917,2023-05-28T03:00:00,34.03
2605,24917,2023-05-28T03:15:00,34.03
2606,24917,2023-05-28T03:30:00,34.03
2607,24917,2023-05-28T03:45:00,33.44
2608,24917,2023-05-28T04:00:00,33.19
2609,24917,2023-05-28T04:15:00,33.19
2610,24917,2023-05-28T04:30:00,33.19
2611,24917,2023-05-28T04:45:00,33.19
2612,24917,2023-05-28T05:00:00,32.69
2613,24917,2023-05-28T05:15:00,32.44
2614,24917,2023-05-28T05:30:00,32.44
2615,24917,2023-05-28T05:45:00,32.92
2616,24917,2023-05-28T06:00:00,33.19
2617,24917,2023-05-28T06:15:00,33.67
2618,24917,2023-05-28T06:30:00,34.03
2619,24917,2023-05-28T06:45:00,34.03
2620,24917,2023-05-28T07:00:00,34.03
2621,24917,2023-05-28T07:15:00,34.03
2622,24917,2023-05-28T07:30:00,34.03
2623,24917,2023-05-28T07:45:00,34.06
2624,24917,2023-05-28T08:00:00,34.97
2625,24917,2023-05-28T08:15:00,34.97
2626,24917,2023-05-28T08:30:00,34.97
2627,24917,2023-05-28T08:45:00,34.97
2628,24917,2023-05-28T09:00:00,34.97
2629,24917,2023-05-28T09:15:00,34.97
2630,24917,2023-05-28T09:30:00,34.97
2631,24917,2023-05-28T09:45:00,34.97
2632,24917,2023-05-28T10:00:00,34.97
2633,24917,2023-05-28T10:15:00,34.97
2634,24917,2023-05-28T10:30:00,34.85
2635,24917,2023-05-28T10:45:00,34.03
2636,24917,2023-05-28T11:00:00,34.03
2637,24917,2023-05-28T11:15:00,34.03
2638,24917,2023-05-28T11:30:00,34.03
2639,24917,2023-05-28T11:45:00,34.03
2640,24917,2023-05-28T12:00:00,34.03
2641,24917,2023-05-28T12:15:00,34.03
2642,24917,2023-05-28T12:30:00,34.03
2643,24917,2023-05-28T12:45:00,34.03
2644,24917,2023-05-28T13:00:00,34.03
2645,24917,2023-05-28T13:15:00,34.03
2646,24917,2023-05-28T13:30:00,34.51
2647,24917,2023-05-28T13:45:00,34.97
2648,24917,2023-05-28T14:00:00,34.97
2649,24917,2023-05-28T14:15:00,34.97
2650,24917,2023-05-28T14:30:00,34.97
2651,24917,2023-05-28T14:45:00,34.97
2652,24917,2023-05-28T15:00:00,34.97
2653,24917,2023-05-28T15:15:00,34.97
2654,24917,2023-05-28T15:30:00,35.59
2655,24917,2023-05-28T15:45:00,35.72
2656,24917,2023-05-28T16:00:00,35.72
2657,24917,2023-05-28T16:15:00,35.72
2658,24917,2023-05-28T16:30:00,35.72
2659,24917,2023-05-28T16:45:00,35.72
2660,24917,2023-05-28T17:00:00,35.72
2661,24917,2023-05-28T17:15:00,35.72
2662,24917,2023-05-28T17:30:00,35.72
2663,24917,2023-05-28T17:45:00,35.72
2664,24917,2023-05-28T18:00:00,35.72
2665,24917,2023-05-28T18:15:00,35.72
2666,24917,2023-05-28T18:30:00,35.72
2667,24917,2023-05-28T18:45:00,35.72
2668,24917,2023-05-28T19:00:00,35.72
2669,24917,2023-05-28T19:15:00,35.72
2670,24917,2023-05-28T19:30:00,35.72
2671,24917,2023-05-28T19:45:00,35.72
2672,24917,2023-05-28T20:00:00,35.72
2673,24917,2023-05-28T20:15:00,35.72
2674,24917,2023-05-28T20:30:00,35.72
2675,24917,2023-05-28T20:45:00,35.72
2676,24917,2023-05-28T21:00:00,35.72
2677,24917,2023-05-28T21:15:00,35.63
2678,24917,2023-05-28T21:30:00,34.97
2679,24917,2023-05-28T21:45:00,34.97
2680,24917,2023-05-28T22:00:00,34.86
2681,24917,2023-05-28T22:15:00,34.03
2682,24917,2023-05-28T22:30:00,34.03
2683,24917,2023-05-28T22:45:00,34.03
2684,24917,2023-05-28T23:00:00,34.03
2685,24917,2023-05-28T23:15:00,34.03
2686,24917,2023-05-28T23:30:00,34.03
2687,24917,2023-05-28T23:45:00,33.72
2688,24917,2023-05-29T00:00:00,33.19
2689,24917,2023-05-29T00:15:00,33.19
2690,24917,2023-05-29T00:30:00,32.57
2691,24917,2023-05-29T00:45:00,32.1
2692,24917,2023-05-29T01:00:00,31.69
2693,24917,2023-05-29T01:15:00,31.69
2694,24917,2023-05-29T01:30:00,31.69
2695,24917,2023-05-29T01:45:00,31.41
2696,24917,2023-05-29T02:00:00,30.75
2697,24917,2023-05-29T02:15:00,30.75
2698,24917,2023-05-29T02:30:00,30.75
2699,24917,2023-05-29T02:45:00,30.5
2700,24917,2023-05-29T03:00:00,30.0
2701,24917,2023-05-29T03:15:00,30.0
2702,24917,2023-05-29T03:30:00,30.0
2703,24917,2023-05-29T03:45:00,29.27
2704,24917,2023-05-29T04:00:00,29.25
2705,24917,2023-05-29T04:15:00,29.25
2706,24917,2023-05-29T04:30:00,29.25
2707,24917,2023-05-29T04:45:00,29.25
2708,24917,2023-05-29T05:00:00,28.59
2709,24917,2023-05-29T05:15:00,27.99
2710,24917,2023-05-29T05:30:00,27.66
2711,24917,2023-05-29T05:45:00,27.66
2712,24917,2023-05-29T06:00:00,28.33
2713,24917,2023-05-29T06:15:00,28.41
2714,24917,2023-05-29T06:30:00,28.41
2715,24917,2023-05-29T06:45:00,28.41
2716,24917,2023-05-29T07:00:00,28.41
2717,24917,2023-05-29T07:15:00,28.44
2718,24917,2023-05-29T07:30:00,29.25
2719,24917,2023-05-29T07:45:00,29.25
2720,24917,2023-05-29T08:00:00,29.25
2721,24917,2023-05-29T08:15:00,29.25
2722,24917,2023-05-29T08:30:00,29.25
2723,24917,2023-05-29T08:45:00,29.25
2724,24917,2023-05-29T09:00:00,29.25
2725,24917,2023-05-29T09:15:00,29.25
2726,24917,2023-05-29T09:30:00,29.25
2727,24917,2023-05-29T09:45:00,29.25
2728,24917,2023-05-29T10:00:00,29.25
2729,24917,2023-05-29T10:15:00,29.25
2730,24917,2023-05-29T10:30:00,29.2
2731,24917,2023-05-29T10:45:00,28.31
2732,24917,2023-05-29T11:00:00,28.31
2733,24917,2023-05-29T11:15:00,28.31
2734,24917,2023-05-29T11:30:00,28.31
2735,24917,2023-05-29T11:45:00,28.31
2736,24917,2023-05-29T12:00:00,28.31
2737,24917,2023-05-29T12:15:00,28.73
2738,24917,2023-05-29T12:30:00,29.16
2739,24917,2023-05-29T12:45:00,29.16
2740,24917,2023-05-29T13:00:00,29.16
2741,24917,2023-05-29T13:15:00,29.24
2742,24917,2023-05-29T13:30:00,30.0
2743,24917,2023-05-29T13:45:00,30.67
2744,24917,2023-05-29T14:00:00,30.75
2745,24917,2023-05-29T14:15:00,30.75
2746,24917,2023-05-29T14:30:00,30.75
2747,24917,2023-05-29T14:45:00,30.75
2748,24917,2023-05-29T15:00:00,31.61
2749,24917,2023-05-29T15:15:00,31.69
2750,24917,2023-05-29T15:30:00,31.69
2751,24917,2023-05-29T15:45:00,31.69
2752,24917,2023-05-29T16:00:00,31.66
2753,24917,2023-05-29T16:15:00,30.75
2754,24917,2023-05-29T16:30:00,30.75
2755,24917,2023-05-29T16:45:00,30.75
2756,24917,2023-05-29T17:00:00,30.75
2757,24917,2023-05-29T17:15:00,31.17
2758,24917,2023-05-29T17:30:00,31.69
2759,24917,2023-05-29T17:45:00,31.69
2760,24917,2023-05-29T18:00:00,32.2
2761,24917,2023-05-29T18:15:00,32.44
2762,24917,2023-05-29T18:30:00,32.44
2763,24917,2023-05-29T18:45:00,32.44
2764,24917,2023-05-29T19:00:00,32.44
2765,24917,2023-05-29T19:15:00,32.44
2766,24917,2023-05-29T19:30:00,32.44
2767,24917,2023-05-29T19:45:00,32.99
2768,24917,2023-05-29T20:00:00,33.19
2769,24917,2023-05-29T20:15:00,33.19
2770,24917,2023-05-29T20:30:00,32.67
2771,24917,2023-05-29T20:45:00,32.44
2772,24917,2023-05-29T21:00:00,32.44
2773,24917,2023-05-29T21:15:00,32.44
2774,24917,2023-05-29T21:30:00,32.44
2775,24917,2023-05-29T21:45:00,32.44
2776,24917,2023-05-29T22:00:00,32.44
2777,24917,2023-05-29T22:15:00,32.44
2778,24917,2023-05-29T22:30:00,32.04
2779,24917,2023-05-29T22:45:00,31.69
2780,24917,2023-05-29T23:00:00,31.69
2781,24917,2023-05-29T23:15:00,31.61
2782,24917,2023-05-29T23:30:00,30.75
2783,24917,2023-05-29T23:45:00,30.75
2784,24917,2023-05-30T00:00:00,30.56
2785,24917,2023-05-30T00:15:00,30.0
2786,24917,2023-05-30T00:30:00,29.42
2787,24917,2023-05-30T00:45:00,29.09
2788,24917,2023-05-30T01:00:00,28.31
2789,24917,2023-05-30T01:15:00,28.1
2790,24917,2023-05-30T01:30:00,27.56
2791,24917,2023-05-30T01:45:00,27.56
2792,24917,2023-05-30T02:00:00,27.56
2793,24917,2023-05-30T02:15:00,27.56
2794,24917,2023-05-30T02:30:00,27.56
2795,24917,2023-05-30T02:45:00,26.85
2796,24917,2023-05-30T03:00:00,26.72
2797,24917,2023-05-30T03:15:00,26.72
2798,24917,2023-05-30T03:30:00,26.72
2799,24917,2023-05-30T03:45:00,26.72
2800,24917,2023-05-30T04:00:00,26.72
2801,24917,2023-05-30T04:15:00,26.72
2802,24917,2023-05-30T04:30:00,26.72
2803,24917,2023-05-30T04:45:00,26.72
2804,24917,2023-05-30T05:00:00,26.72
2805,24917,2023-05-30T05:15:00,26.72
2806,24917,2023-05-30T05:30:00,26.72
2807,24917,2023-05-30T05:45:00,26.88
2808,24917,2023-05-30T06:00:00,27.47
2809,24917,2023-05-30T06:15:00,28.1
2810,24917,2023-05-30T06:30:00,28.22
2811,24917,2023-05-30T06:45:00,28.22
2812,24917,2023-05-30T07:00:00,29.0
2813,24917,2023-05-30T07:15:00,29.59
2814,24917,2023-05-30T07:30:00,29.91
2815,24917,2023-05-30T07:45:00,30.42
2816,24917,2023-05-30T08:00:00,30.47
2817,24917,2023-05-30T08:15:00,30.0
2818,24917,2023-05-30T08:30:00,30.14
2819,24917,2023-05-30T08:45:00,30.75
2820,24917,2023-05-30T09:00:00,30.75
2821,24917,2023-05-30T09:15:00,30.75
2822,24917,2023-05-30T09:30:00,30.75
2823,24917,2023-05-30T09:45:00,30.75
2824,24917,2023-05-30T10:00:00,30.75
2825,24917,2023-05-30T10:15:00,30.75
2826,24917,2023-05-30T10:30:00,30.75
2827,24917,2023-05-30T10:45:00,30.13
2828,24917,2023-05-30T11:00:00,30.0
2829,24917,2023-05-30T11:15:00,30.0
2830,24917,2023-05-30T11:30:00,30.0
2831,24917,2023-05-30T11:45:00,30.0
2832,24917,2023-05-30T12:00:00,30.0
2833,24917,2023-05-30T12:15:00,30.0
2834,24917,2023-05-30T12:30:00,30.0
2835,24917,2023-05-30T12:45:00,30.0
2836,24917,2023-05-30T13:00:00,30.66
2837,24917,2023-05-30T13:15:00,30.75
2838,24917,2023-05-30T13:30:00,30.88
2839,24917,2023-05-30T13:45:00,31.69
2840,24917,2023-05-30T14:00:00,32.13
2841,24917,2023-05-30T14:15:00,32.44
2842,24917,2023-05-30T14:30:00,32.44
2843,24917,2023-05-30T14:45:00,32.44
2844,24917,2023-05-30T15:00:00,32.44
2845,24917,2023-05-30T15:15:00,32.53
2846,24917,2023-05-30T15:30:00,33.19
2847,24917,2023-05-30T15:45:00,33.19
2848,24917,2023-05-30T16:00:00,33.19
2849,24917,2023-05-30T16:15:00,33.19
2850,24917,2023-05-30T16:30:00,33.94
2851,24917,2023-05-30T16:45:00,34.03
2852,24917,2023-05-30T17:00:00,34.03
2853,24917,2023-05-30T17:15:00,34.03
2854,24917,2023-05-30T17:30:00,34.03
2855,24917,2023-05-30T17:45:00,34.03
2856,24917,2023-05-30T18:00:00,34.03
2857,24917,2023-05-30T18:15:00,34.03
2858,24917,2023-05-30T18:30:00,34.03
2859,24917,2023-05-30T18:45:00,34.03
2860,24917,2023-05-30T19:00:00,34.03
2861,24917,2023-05-30T19:15:00,34.03
2862,24917,2023-05-30T19:30:00,34.03
2863,24917,2023-05-30T19:45:00,34.03
2864,24917,2023-05-30T20:00:00,34.03
2865,24917,2023-05-30T20:15:00,34.03
2866,24917,2023-05-30T20:30:00,34.03
2867,24917,2023-05-30T20:45:00,34.03
2868,24917,2023-05-30T21:00:00,34.03
2869,24917,2023-05-30T21:15:00,33.35
2870,24917,2023-05-30T21:30:00,33.19
2871,24917,2023-05-30T21:45:00,32.55
2872,24917,2023-05-30T22:00:00,32.44
2873,24917,2023-05-30T22:15:00,32.44
2874,24917,2023-05-30T22:30:00,32.44
2875,24917,2023-05-30T22:45:00,32.44
2876,24917,2023-05-30T23:00:00,32.44
2877,24917,2023-05-30T23:15:00,31.84
2878,24917,2023-05-30T23:30:00,31.69
2879,24917,2023-05-30T23:45:00,31.69
2880,24917,2023-05-31T00:00:00,31.69
2881,24917,2023-05-31T00:15:00,31.69
2882,24917,2023-05-31T00:30:00,31.1
2883,24917,2023-05-31T00:45:00,30.75
2884,24917,2023-05-31T01:00:00,30.75
2885,24917,2023-05-31T01:15:00,30.75
2886,24917,2023-05-31T01:30:00,30.75
2887,24917,2023-05-31T01:45:00,30.68
2888,24917,2023-05-31T02:00:00,30.0
2889,24917,2023-05-31T02:15:00,30.0
2890,24917,2023-05-31T02:30:00,30.0
2891,24917,2023-05-31T02:45:00,30.0
2892,24917,2023-05-31T03:00:00,30.0
2893,24917,2023-05-31T03:15:00,29.59
2894,24917,2023-05-31T03:30:00,29.25
2895,24917,2023-05-31T03:45:00,29.25
2896,24917,2023-05-31T04:00:00,29.25
2897,24917,2023-05-31T04:15:00,29.25
2898,24917,2023-05-31T04:30:00,29.25
2899,24917,2023-05-31T04:45:00,29.25
2900,24917,2023-05-31T05:00:00,29.25
2901,24917,2023-05-31T05:15:00,29.25
2902,24917,2023-05-31T05:30:00,29.25
2903,24917,2023-05-31T05:45:00,30.29
2904,24917,2023-05-31T06:00:00,30.75
2905,24917,2023-05-31T06:15:00,31.0
2906,24917,2023-05-31T06:30:00,31.69
2907,24917,2023-05-31T06:45:00,32.29
2908,24917,2023-05-31T07:00:00,32.69
2909,24917,2023-05-31T07:15:00,33.19
2910,24917,2023-05-31T07:30:00,33.19
2911,24917,2023-05-31T07:45:00,33.19
2912,24917,2023-05-31T08:00:00,33.94
2913,24917,2023-05-31T08:15:00,34.03
2914,24917,2023-05-31T08:30:00,34.14
2915,24917,2023-05-31T08:45:00,34.97
2916,24917,2023-05-31T09:00:00,34.97
2917,24917,2023-05-31T09:15:00,34.97
2918,24917,2023-05-31T09:30:00,34.97
2919,24917,2023-05-31T09:45:00,34.97
2920,24917,2023-05-31T10:00:00,34.97
2921,24917,2023-05-31T10:15:00,34.97
2922,24917,2023-05-31T10:30:00,34.97
2923,24917,2023-05-31T10:45:00,34.16
2924,24917,2023-05-31T11:00:00,34.12
2925,24917,2023-05-31T11:15:00,34.12
2926,24917,2023-05-31T11:30:00,34.12
2927,24917,2023-05-31T11:45:00,34.83
2928,24917,2023-05-31T12:00:00,34.97
2929,24917,2023-05-31T12:15:00,34.97
2930,24917,2023-05-31T12:30:00,34.97
2931,24917,2023-05-31T12:45:00,34.97
2932,24917,2023-05-31T13:00:00,34.97
2933,24917,2023-05-31T13:15:00,34.97
2934,24917,2023-05-31T13:30:00,34.97
2935,24917,2023-05-31T13:45:00,35.64
2936,24917,2023-05-31T14:00:00,35.72
2937,24917,2023-05-31T14:15:00,35.72
2938,24917,2023-05-31T14:30:00,35.72
2939,24917,2023-05-31T14:45:00,36.14
2940,24917,2023-05-31T15:00:00,36.77
2941,24917,2023-05-31T15:15:00,37.31
2942,24917,2023-05-31T15:30:00,37.31
2943,24917,2023-05-31T15:45:00,37.31
2944,24917,2023-05-31T16:00:00,37.31
2945,24917,2023-05-31T16:15:00,37.31
2946,24917,2023-05-31T16:30:00,37.31
2947,24917,2023-05-31T16:45:00,37.73
2948,24917,2023-05-31T17:00:00,38.06
2949,24917,2023-05-31T17:15:00,38.06
2950,24917,2023-05-31T17:30:00,38.62
2951,24917,2023-05-31T17:45:00,38.91
2952,24917,2023-05-31T18:00:00,39.18
2953,24917,2023-05-31T18:15:00,39.75
2954,24917,2023-05-31T18:30:00,39.75
2955,24917,2023-05-31T18:45:00,39.75
2956,24917,2023-05-31T19:00:00,39.75
2957,24917,2023-05-31T19:15:00,39.75
2958,24917,2023-05-31T19:30:00,39.75
2959,24917,2023-05-31T19:45:00,39.75
2960,24917,2023-05-31T20:00:00,39.75
2961,24917,2023-05-31T20:15:00,39.49
2962,24917,2023-05-31T20:30:00,38.81
2963,24917,2023-05-31T20:45:00,38.81
2964,24917,2023-05-31T21:00:00,38.81
2965,24917,2023-05-31T21:15:00,38.8
2966,24917,2023-05-31T21:30:00,37.88
2967,24917,2023-05-31T21:45:00,37.23
2968,24917,2023-05-31T22:00:00,37.12
2969,24917,2023-05-31T22:15:00,37.12
2970,24917,2023-05-31T22:30:00,36.99
2971,24917,2023-05-31T22:45:00,36.19
2972,24917,2023-05-31T23:00:00,35.53
2973,24917,2023-05-31T23:15:00,35.34
2974,24917,2023-05-31T23:30:00,35.34
2975,24917,2023-05-31T23:45:00,35.34
2976,24917,2023-06-01T00:00:00,34.42
2977,24917,2023-06-01T00:15:00,34.41
2978,24917,2023-06-01T00:30:00,33.8
2979,24917,2023-06-01T00:45:00,33.66
2980,24917,2023-06-01T01:00:00,33.66
2981,24917,2023-06-01T01:15:00,33.16
2982,24917,2023-06-01T01:30:00,32.81
2983,24917,2023-06-01T01:45:00,32.81
2984,24917,2023-06-01T02:00:00,32.81
2985,24917,2023-06-01T02:15:00,32.81
2986,24917,2023-06-01T02:30:00,32.81
2987,24917,2023-06-01T02:45:00,32.81
2988,24917,2023-06-01T03:00:00,32.81
2989,24917,2023-06-01T03:15:00,32.81
2990,24917,2023-06-01T03:30:00,32.0
2991,24917,2023-06-01T03:45:00,31.88
2992,24917,2023-06-01T04:00:00,31.24
2993,24917,2023-06-01T04:15:00,31.13
2994,24917,2023-06-01T04:30:00,31.13
2995,24917,2023-06-01T04:45:00,31.13
2996,24917,2023-06-01T05:00:00,31.13
2997,24917,2023-06-01T05:15:00,31.13
2998,24917,2023-06-01T05:30:00,30.9
2999,24917,2023-06-01T05:45:00,30.37
3000,24917,2023-06-01T06:00:00,30.37
3001,24917,2023-06-01T06:15:00,30.37
3002,24917,2023-06-01T06:30:00,30.37
3003,24917,2023-06-01T06:45:00,31.0
3004,24917,2023-06-01T07:00:00,31.32
3005,24917,2023-06-01T07:15:00,31.88
3006,24917,2023-06-01T07:30:00,32.08
3007,24917,2023-06-01T07:45:00,33.34
3008,24917,2023-06-01T08:00:00,34.41
3009,24917,2023-06-01T08:15:00,34.41
3010,24917,2023-06-01T08:30:00,34.41
3011,24917,2023-06-01T08:45:00,34.41
3012,24917,2023-06-01T09:00:00,34.41
3013,24917,2023-06-01T09:15:00,34.41
3014,24917,2023-06-01T09:30:00,34.41
3015,24917,2023-06-01T09:45:00,34.73
3016,24917,2023-06-01T10:00:00,35.25
3017,24917,2023-06-01T10:15:00,35.25
3018,24917,2023-06-01T10:30:00,34.44
3019,24917,2023-06-01T10:45:00,33.81
3020,24917,2023-06-01T11:00:00,33.56
3021,24917,2023-06-01T11:15:00,33.56
3022,24917,2023-06-01T11:30:00,33.58
3023,24917,2023-06-01T11:45:00,34.41
3024,24917,2023-06-01T12:00:00,34.17
3025,24917,2023-06-01T12:15:00,33.66
3026,24917,2023-06-01T12:30:00,34.33
3027,24917,2023-06-01T12:45:00,34.41
3028,24917,2023-06-01T13:00:00,34.41
3029,24917,2023-06-01T13:15:00,34.41
3030,24917,2023-06-01T13:30:00,34.41
3031,24917,2023-06-01T13:45:00,34.41
3032,24917,2023-06-01T14:00:00,34.41
3033,24917,2023-06-01T14:15:00,34.41
3034,24917,2023-06-01T14:30:00,34.41
3035,24917,2023-06-01T14:45:00,34.41
3036,24917,2023-06-01T15:00:00,34.77
3037,24917,2023-06-01T15:15:00,35.25
3038,24917,2023-06-01T15:30:00,35.25
3039,24917,2023-06-01T15:45:00,35.25
3040,24917,2023-06-01T16:00:00,35.25
3041,24917,2023-06-01T16:15:00,35.25
3042,24917,2023-06-01T16:30:00,35.25
3043,24917,2023-06-01T16:45:00,35.69
3044,24917,2023-06-01T17:00:00,36.0
3045,24917,2023-06-01T17:15:00,36.0
3046,24917,2023-06-01T17:30:00,36.0
3047,24917,2023-06-01T17:45:00,36.0
3048,24917,2023-06-01T18:00:00,36.0
3049,24917,2023-06-01T18:15:00,36.0
3050,24917,2023-06-01T18:30:00,36.0
3051,24917,2023-06-01T18:45:00,36.0
3052,24917,2023-06-01T19:00:00,36.0
3053,24917,2023-06-01T19:15:00,35.71
3054,24917,2023-06-01T19:30:00,35.25
3055,24917,2023-06-01T19:45:00,34.84
3056,24917,2023-06-01T20:00:00,34.41
3057,24917,2023-06-01T20:15:00,34.41
3058,24917,2023-06-01T20:30:00,34.41
3059,24917,2023-06-01T20:45:00,34.41
3060,24917,2023-06-01T21:00:00,34.4
3061,24917,2023-06-01T21:15:00,33.66
3062,24917,2023-06-01T21:30:00,33.66
3063,24917,2023-06-01T21:45:00,33.15
3064,24917,2023-06-01T22:00:00,32.81
3065,24917,2023-06-01T22:15:00,32.81
3066,24917,2023-06-01T22:30:00,32.72
3067,24917,2023-06-01T22:45:00,31.88
3068,24917,2023-06-01T23:00:00,31.88
3069,24917,2023-06-01T23:15:00,31.72
3070,24917,2023-06-01T23:30:00,31.13
3071,24917,2023-06-01T23:45:00,31.13
3072,24917,2023-06-02T00:00:00,31.13
3073,24917,2023-06-02T00:15:00,31.13
3074,24917,2023-06-02T00:30:00,30.55
3075,24917,2023-06-02T00:45:00,30.37
3076,24917,2023-06-02T01:00:00,30.37
3077,24917,2023-06-02T01:15:00,30.37
3078,24917,2023-06-02T01:30:00,30.37
3079,24917,2023-06-02T01:45:00,30.37
3080,24917,2023-06-02T02:00:00,30.37
3081,24917,2023-06-02T02:15:00,30.37
3082,24917,2023-06-02T02:30:00,29.55
3083,24917,2023-06-02T02:45:00,29.44
3084,24917,2023-06-02T03:00:00,29.15
3085,24917,2023-06-02T03:15:00,28.69
3086,24917,2023-06-02T03:30:00,28.69
3087,24917,2023-06-02T03:45:00,28.69
3088,24917,2023-06-02T04:00:00,27.95
3089,24917,2023-06-02T04:15:00,27.94
3090,24917,2023-06-02T04:30:00,28.27
3091,24917,2023-06-02T04:45:00,28.69
3092,24917,2023-06-02T05:00:00,28.75
3093,24917,2023-06-02T05:15:00,29.44
3094,24917,2023-06-02T05:30:00,29.44
3095,24917,2023-06-02T05:45:00,29.44
3096,24917,2023-06-02T06:00:00,29.44
3097,24917,2023-06-02T06:15:00,29.44
3098,24917,2023-06-02T06:30:00,29.44
3099,24917,2023-06-02T06:45:00,29.44
3100,24917,2023-06-02T07:00:00,30.21
3101,24917,2023-06-02T07:15:00,30.61
3102,24917,2023-06-02T07:30:00,31.13
3103,24917,2023-06-02T07:45:00,31.46
3104,24917,2023-06-02T08:00:00,31.88
3105,24917,2023-06-02T08:15:00,31.88
3106,24917,2023-06-02T08:30:00,31.88
3107,24917,2023-06-02T08:45:00,31.88
3108,24917,2023-06-02T09:00:00,31.88
3109,24917,2023-06-02T09:15:00,31.88
3110,24917,2023-06-02T09:30:00,31.88
3111,24917,2023-06-02T09:45:00,31.88
3112,24917,2023-06-02T10:00:00,31.88
3113,24917,2023-06-02T10:15:00,31.88
3114,24917,2023-06-02T10:30:00,32.4
3115,24917,2023-06-02T10:45:00,32.32
3116,24917,2023-06-02T11:00:00,31.16
3117,24917,2023-06-02T11:15:00,31.13
3118,24917,2023-06-02T11:30:00,31.79
3119,24917,2023-06-02T11:45:00,31.88
3120,24917,2023-06-02T12:00:00,31.88
3121,24917,2023-06-02T12:15:00,31.88
3122,24917,2023-06-02T12:30:00,31.88
3123,24917,2023-06-02T12:45:00,31.88
3124,24917,2023-06-02T13:00:00,31.88
3125,24917,2023-06-02T13:15:00,31.88
3126,24917,2023-06-02T13:30:00,31.88
3127,24917,2023-06-02T13:45:00,31.88
3128,24917,2023-06-02T14:00:00,31.88
3129,24917,2023-06-02T14:15:00,31.92
3130,24917,2023-06-02T14:30:00,32.81
3131,24917,2023-06-02T14:45:00,32.81
3132,24917,2023-06-02T15:00:00,32.81
3133,24917,2023-06-02T15:15:00,32.81
3134,24917,2023-06-02T15:30:00,33.52
3135,24917,2023-06-02T15:45:00,33.56
3136,24917,2023-06-02T16:00:00,33.56
3137,24917,2023-06-02T16:15:00,33.56
3138,24917,2023-06-02T16:30:00,33.56
3139,24917,2023-06-02T16:45:00,33.56
3140,24917,2023-06-02T17:00:00,34.24
3141,24917,2023-06-02T17:15:00,34.06
3142,24917,2023-06-02T17:30:00,33.66
3143,24917,2023-06-02T17:45:00,33.66
3144,24917,2023-06-02T18:00:00,33.66
