,equipmentId,dateTime,hotspotTemperature
9550,5017873,2023-08-08T11:30:00,28.99
9551,5017873,2023-08-08T11:45:00,29.46
9552,5017873,2023-08-08T12:00:00,29.51
9553,5017873,2023-08-08T12:15:00,29.5
9554,5017873,2023-08-08T12:30:00,29.99
9555,5017873,2023-08-08T12:45:00,29.35
9556,5017873,2023-08-08T13:00:00,29.49
9557,5017873,2023-08-08T13:15:00,29.51
9558,5017873,2023-08-08T13:30:00,29.48
9559,5017873,2023-08-08T13:45:00,29.99
9560,5017873,2023-08-08T14:00:00,29.81
9561,5017873,2023-08-08T14:15:00,29.43
9562,5017873,2023-08-08T14:30:00,29.42
9563,5017873,2023-08-08T14:45:00,29.44
9564,5017873,2023-08-08T15:00:00,29.32
9565,5017873,2023-08-08T15:15:00,29.51
9566,5017873,2023-08-08T15:30:00,29.21
9567,5017873,2023-08-08T15:45:00,29.51
9568,5017873,2023-08-08T16:00:00,29.51
9569,5017873,2023-08-08T16:15:00,29.5
9570,5017873,2023-08-08T16:30:00,29.36
9571,5017873,2023-08-08T16:45:00,29.5
9572,5017873,2023-08-08T17:00:00,29.49
9573,5017873,2023-08-08T17:15:00,29.99
9574,5017873,2023-08-08T17:30:00,29.99
9575,5017873,2023-08-08T17:45:00,29.99
9576,5017873,2023-08-08T18:00:00,29.99
9577,5017873,2023-08-08T18:15:00,29.99
9578,5017873,2023-08-08T18:30:00,29.99
9579,5017873,2023-08-08T18:45:00,29.99
9580,5017873,2023-08-08T19:00:00,29.99
9581,5017873,2023-08-08T19:15:00,29.99
9582,5017873,2023-08-08T19:30:00,29.99
9583,5017873,2023-08-08T19:45:00,29.99
9584,5017873,2023-08-08T20:00:00,29.99
9585,5017873,2023-08-08T20:15:00,29.99
9586,5017873,2023-08-08T20:30:00,29.52
9587,5017873,2023-08-08T20:45:00,29.96
9588,5017873,2023-08-08T21:00:00,29.77
9589,5017873,2023-08-08T21:15:00,29.43
9590,5017873,2023-08-08T21:30:00,29.64
9591,5017873,2023-08-08T21:45:00,29.39
9592,5017873,2023-08-08T22:00:00,29.39
9593,5017873,2023-08-08T22:15:00,28.91
9594,5017873,2023-08-08T22:30:00,28.91
9595,5017873,2023-08-08T22:45:00,28.91
9596,5017873,2023-08-08T23:00:00,27.94
9597,5017873,2023-08-08T23:15:00,27.89
9598,5017873,2023-08-08T23:30:00,27.89
9599,5017873,2023-08-08T23:45:00,27.89
9600,5017873,2023-08-09T00:00:00,27.89
9601,5017873,2023-08-09T00:15:00,27.5
9602,5017873,2023-08-09T00:30:00,26.98
9603,5017873,2023-08-09T00:45:00,26.86
9604,5017873,2023-08-09T01:00:00,26.86
9605,5017873,2023-08-09T01:15:00,26.86
9606,5017873,2023-08-09T01:30:00,26.86
9607,5017873,2023-08-09T01:45:00,26.86
9608,5017873,2023-08-09T02:00:00,26.86
9609,5017873,2023-08-09T02:15:00,26.86
9610,5017873,2023-08-09T02:30:00,26.86
9611,5017873,2023-08-09T02:45:00,26.86
9612,5017873,2023-08-09T03:00:00,26.86
9613,5017873,2023-08-09T03:15:00,26.86
9614,5017873,2023-08-09T03:30:00,26.86
9615,5017873,2023-08-09T03:45:00,26.86
9616,5017873,2023-08-09T04:00:00,26.86
9617,5017873,2023-08-09T04:15:00,26.86
9618,5017873,2023-08-09T04:30:00,26.86
9619,5017873,2023-08-09T04:45:00,26.86
9620,5017873,2023-08-09T05:00:00,26.86
9621,5017873,2023-08-09T05:15:00,27.34
9622,5017873,2023-08-09T05:30:00,26.86
9623,5017873,2023-08-09T05:45:00,27.3
9624,5017873,2023-08-09T06:00:00,27.41
9625,5017873,2023-08-09T06:15:00,27.89
9626,5017873,2023-08-09T06:30:00,28.24
9627,5017873,2023-08-09T06:45:00,28.91
9628,5017873,2023-08-09T07:00:00,28.91
9629,5017873,2023-08-09T07:15:00,29.6
9630,5017873,2023-08-09T07:30:00,29.46
9631,5017873,2023-08-09T07:45:00,29.48
9632,5017873,2023-08-09T08:00:00,29.99
9633,5017873,2023-08-09T08:15:00,29.99
9634,5017873,2023-08-09T08:30:00,29.99
9635,5017873,2023-08-09T08:45:00,29.99
9636,5017873,2023-08-09T09:00:00,30.72
9637,5017873,2023-08-09T09:15:00,31.0
9638,5017873,2023-08-09T09:30:00,30.91
9639,5017873,2023-08-09T09:45:00,30.91
9640,5017873,2023-08-09T10:00:00,30.91
9641,5017873,2023-08-09T10:15:00,30.91
9642,5017873,2023-08-09T10:30:00,30.91
9643,5017873,2023-08-09T10:45:00,30.91
9644,5017873,2023-08-09T11:00:00,30.54
9645,5017873,2023-08-09T11:15:00,29.99
9646,5017873,2023-08-09T11:30:00,29.99
9647,5017873,2023-08-09T11:45:00,29.99
9648,5017873,2023-08-09T12:00:00,29.99
9649,5017873,2023-08-09T12:15:00,29.99
9650,5017873,2023-08-09T12:30:00,29.99
9651,5017873,2023-08-09T12:45:00,29.99
9652,5017873,2023-08-09T13:00:00,29.99
9653,5017873,2023-08-09T13:15:00,29.99
9654,5017873,2023-08-09T13:30:00,29.99
9655,5017873,2023-08-09T13:45:00,30.42
9656,5017873,2023-08-09T14:00:00,31.38
9657,5017873,2023-08-09T14:15:00,31.42
9658,5017873,2023-08-09T14:30:00,31.44
9659,5017873,2023-08-09T14:45:00,31.54
9660,5017873,2023-08-09T15:00:00,31.39
9661,5017873,2023-08-09T15:15:00,31.42
9662,5017873,2023-08-09T15:30:00,31.99
9663,5017873,2023-08-09T15:45:00,31.99
9664,5017873,2023-08-09T16:00:00,31.99
9665,5017873,2023-08-09T16:15:00,31.99
9666,5017873,2023-08-09T16:30:00,31.99
9667,5017873,2023-08-09T16:45:00,31.99
9668,5017873,2023-08-09T17:00:00,31.99
9669,5017873,2023-08-09T17:15:00,31.99
9670,5017873,2023-08-09T17:30:00,31.99
9671,5017873,2023-08-09T17:45:00,31.99
9672,5017873,2023-08-09T18:00:00,31.99
9673,5017873,2023-08-09T18:15:00,31.99
9674,5017873,2023-08-09T18:30:00,32.59
9675,5017873,2023-08-09T18:45:00,33.52
9676,5017873,2023-08-09T19:00:00,33.99
9677,5017873,2023-08-09T19:15:00,33.99
9678,5017873,2023-08-09T19:30:00,33.99
9679,5017873,2023-08-09T19:45:00,33.99
9680,5017873,2023-08-09T20:00:00,33.99
9681,5017873,2023-08-09T20:15:00,33.99
9682,5017873,2023-08-09T20:30:00,33.99
9683,5017873,2023-08-09T20:45:00,33.99
9684,5017873,2023-08-09T21:00:00,33.99
9685,5017873,2023-08-09T21:15:00,33.99
9686,5017873,2023-08-09T21:30:00,33.99
9687,5017873,2023-08-09T21:45:00,33.72
9688,5017873,2023-08-09T22:00:00,33.44
9689,5017873,2023-08-09T22:15:00,33.44
9690,5017873,2023-08-09T22:30:00,32.61
9691,5017873,2023-08-09T22:45:00,31.94
9692,5017873,2023-08-09T23:00:00,31.94
9693,5017873,2023-08-09T23:15:00,31.94
9694,5017873,2023-08-09T23:30:00,31.52
9695,5017873,2023-08-09T23:45:00,30.91
9696,5017873,2023-08-10T00:00:00,30.91
9697,5017873,2023-08-10T00:15:00,30.91
9698,5017873,2023-08-10T00:30:00,30.91
9699,5017873,2023-08-10T00:45:00,30.91
9700,5017873,2023-08-10T01:00:00,30.91
9701,5017873,2023-08-10T01:15:00,30.91
9702,5017873,2023-08-10T01:30:00,30.54
9703,5017873,2023-08-10T01:45:00,28.91
9704,5017873,2023-08-10T02:00:00,28.91
9705,5017873,2023-08-10T02:15:00,28.91
9706,5017873,2023-08-10T02:30:00,28.91
9707,5017873,2023-08-10T02:45:00,28.91
9708,5017873,2023-08-10T03:00:00,28.91
9709,5017873,2023-08-10T03:15:00,27.9
9710,5017873,2023-08-10T03:30:00,27.89
9711,5017873,2023-08-10T03:45:00,27.89
9712,5017873,2023-08-10T04:00:00,27.89
9713,5017873,2023-08-10T04:15:00,27.89
9714,5017873,2023-08-10T04:30:00,27.41
9715,5017873,2023-08-10T04:45:00,26.86
9716,5017873,2023-08-10T05:00:00,26.86
9717,5017873,2023-08-10T05:15:00,27.34
9718,5017873,2023-08-10T05:30:00,26.86
9719,5017873,2023-08-10T05:45:00,27.34
9720,5017873,2023-08-10T06:00:00,27.34
9721,5017873,2023-08-10T06:15:00,27.83
9722,5017873,2023-08-10T06:30:00,28.69
9723,5017873,2023-08-10T06:45:00,28.91
9724,5017873,2023-08-10T07:00:00,28.91
9725,5017873,2023-08-10T07:15:00,29.68
9726,5017873,2023-08-10T07:30:00,31.58
9727,5017873,2023-08-10T07:45:00,31.47
9728,5017873,2023-08-10T08:00:00,31.47
9729,5017873,2023-08-10T08:15:00,31.94
9730,5017873,2023-08-10T08:30:00,31.94
9731,5017873,2023-08-10T08:45:00,32.91
9732,5017873,2023-08-10T09:00:00,33.17
9733,5017873,2023-08-10T09:15:00,33.18
9734,5017873,2023-08-10T09:30:00,33.41
9735,5017873,2023-08-10T09:45:00,33.44
9736,5017873,2023-08-10T10:00:00,33.44
9737,5017873,2023-08-10T10:15:00,33.39
9738,5017873,2023-08-10T10:30:00,33.99
9739,5017873,2023-08-10T10:45:00,33.99
9740,5017873,2023-08-10T11:00:00,33.99
9741,5017873,2023-08-10T11:15:00,33.99
9742,5017873,2023-08-10T11:30:00,33.99
9743,5017873,2023-08-10T11:45:00,33.99
9744,5017873,2023-08-10T12:00:00,33.99
9745,5017873,2023-08-10T12:15:00,34.76
9746,5017873,2023-08-10T12:30:00,35.52
9747,5017873,2023-08-10T12:45:00,35.45
9748,5017873,2023-08-10T13:00:00,35.55
9749,5017873,2023-08-10T13:15:00,36.47
9750,5017873,2023-08-10T13:30:00,36.47
9751,5017873,2023-08-10T13:45:00,36.48
9752,5017873,2023-08-10T14:00:00,36.87
9753,5017873,2023-08-10T14:15:00,37.02
9754,5017873,2023-08-10T14:30:00,38.87
9755,5017873,2023-08-10T14:45:00,38.92
9756,5017873,2023-08-10T15:00:00,38.92
9757,5017873,2023-08-10T15:15:00,38.92
9758,5017873,2023-08-10T15:30:00,38.92
9759,5017873,2023-08-10T15:45:00,38.92
9760,5017873,2023-08-10T16:00:00,38.92
9761,5017873,2023-08-10T16:15:00,38.92
9762,5017873,2023-08-10T16:30:00,38.92
9763,5017873,2023-08-10T16:45:00,38.92
9764,5017873,2023-08-10T17:00:00,38.92
9765,5017873,2023-08-10T17:15:00,38.92
9766,5017873,2023-08-10T17:30:00,39.28
9767,5017873,2023-08-10T17:45:00,39.37
9768,5017873,2023-08-10T18:00:00,39.12
9769,5017873,2023-08-10T18:15:00,40.05
9770,5017873,2023-08-10T18:30:00,40.32
9771,5017873,2023-08-10T18:45:00,40.42
9772,5017873,2023-08-10T19:00:00,40.42
9773,5017873,2023-08-10T19:15:00,39.95
9774,5017873,2023-08-10T19:30:00,39.95
9775,5017873,2023-08-10T19:45:00,39.95
9776,5017873,2023-08-10T20:00:00,40.42
9777,5017873,2023-08-10T20:15:00,40.42
9778,5017873,2023-08-10T20:30:00,39.47
9779,5017873,2023-08-10T20:45:00,40.42
9780,5017873,2023-08-10T21:00:00,38.92
9781,5017873,2023-08-10T21:15:00,38.92
9782,5017873,2023-08-10T21:30:00,38.92
9783,5017873,2023-08-10T21:45:00,38.92
9784,5017873,2023-08-10T22:00:00,38.92
9785,5017873,2023-08-10T22:15:00,38.92
9786,5017873,2023-08-10T22:30:00,38.42
9787,5017873,2023-08-10T22:45:00,37.02
9788,5017873,2023-08-10T23:00:00,36.17
9789,5017873,2023-08-10T23:15:00,35.99
9790,5017873,2023-08-10T23:30:00,35.99
9791,5017873,2023-08-10T23:45:00,35.88
9792,5017873,2023-08-11T00:00:00,34.97
9793,5017873,2023-08-11T00:15:00,34.97
9794,5017873,2023-08-11T00:30:00,34.97
9795,5017873,2023-08-11T00:45:00,34.97
9796,5017873,2023-08-11T01:00:00,34.97
9797,5017873,2023-08-11T01:15:00,34.97
9798,5017873,2023-08-11T01:30:00,34.97
9799,5017873,2023-08-11T01:45:00,34.84
9800,5017873,2023-08-11T02:00:00,32.97
9801,5017873,2023-08-11T02:15:00,32.97
9802,5017873,2023-08-11T02:30:00,32.97
9803,5017873,2023-08-11T02:45:00,32.97
9804,5017873,2023-08-11T03:00:00,32.91
9805,5017873,2023-08-11T03:15:00,31.94
9806,5017873,2023-08-11T03:30:00,31.94
9807,5017873,2023-08-11T03:45:00,31.94
9808,5017873,2023-08-11T04:00:00,31.94
9809,5017873,2023-08-11T04:15:00,31.77
9810,5017873,2023-08-11T04:30:00,31.64
9811,5017873,2023-08-11T04:45:00,31.51
9812,5017873,2023-08-11T05:00:00,31.33
9813,5017873,2023-08-11T05:15:00,31.45
9814,5017873,2023-08-11T05:30:00,31.48
9815,5017873,2023-08-11T05:45:00,32.33
9816,5017873,2023-08-11T06:00:00,32.93
9817,5017873,2023-08-11T06:15:00,32.51
9818,5017873,2023-08-11T06:30:00,32.94
9819,5017873,2023-08-11T06:45:00,32.97
9820,5017873,2023-08-11T07:00:00,32.97
9821,5017873,2023-08-11T07:15:00,33.97
9822,5017873,2023-08-11T07:30:00,33.99
9823,5017873,2023-08-11T07:45:00,33.99
9824,5017873,2023-08-11T08:00:00,35.39
9825,5017873,2023-08-11T08:15:00,35.46
9826,5017873,2023-08-11T08:30:00,35.48
9827,5017873,2023-08-11T08:45:00,35.5
9828,5017873,2023-08-11T09:00:00,35.44
9829,5017873,2023-08-11T09:15:00,35.36
9830,5017873,2023-08-11T09:30:00,35.49
9831,5017873,2023-08-11T09:45:00,35.57
9832,5017873,2023-08-11T10:00:00,35.51
9833,5017873,2023-08-11T10:15:00,35.99
9834,5017873,2023-08-11T10:30:00,35.5
9835,5017873,2023-08-11T10:45:00,35.99
9836,5017873,2023-08-11T11:00:00,35.99
9837,5017873,2023-08-11T11:15:00,35.46
9838,5017873,2023-08-11T11:30:00,35.24
9839,5017873,2023-08-11T11:45:00,35.52
9840,5017873,2023-08-11T12:00:00,36.8
9841,5017873,2023-08-11T12:15:00,37.02
9842,5017873,2023-08-11T12:30:00,36.53
9843,5017873,2023-08-11T12:45:00,36.34
9844,5017873,2023-08-11T13:00:00,35.56
9845,5017873,2023-08-11T13:15:00,37.02
9846,5017873,2023-08-11T13:30:00,37.02
9847,5017873,2023-08-11T13:45:00,36.47
9848,5017873,2023-08-11T14:00:00,36.47
9849,5017873,2023-08-11T14:15:00,36.54
9850,5017873,2023-08-11T14:30:00,37.02
9851,5017873,2023-08-11T14:45:00,36.72
9852,5017873,2023-08-11T15:00:00,36.85
9853,5017873,2023-08-11T15:15:00,37.02
9854,5017873,2023-08-11T15:30:00,37.02
9855,5017873,2023-08-11T15:45:00,37.02
9856,5017873,2023-08-11T16:00:00,37.02
9857,5017873,2023-08-11T16:15:00,37.02
9858,5017873,2023-08-11T16:30:00,37.02
9859,5017873,2023-08-11T16:45:00,37.02
9860,5017873,2023-08-11T17:00:00,37.72
9861,5017873,2023-08-11T17:15:00,38.92
9862,5017873,2023-08-11T17:30:00,38.92
9863,5017873,2023-08-11T17:45:00,38.92
9864,5017873,2023-08-11T18:00:00,38.92
9865,5017873,2023-08-11T18:15:00,38.92
9866,5017873,2023-08-11T18:30:00,38.92
9867,5017873,2023-08-11T18:45:00,38.92
9868,5017873,2023-08-11T19:00:00,38.92
9869,5017873,2023-08-11T19:15:00,38.92
9870,5017873,2023-08-11T19:30:00,38.92
9871,5017873,2023-08-11T19:45:00,38.92
9872,5017873,2023-08-11T20:00:00,38.92
9873,5017873,2023-08-11T20:15:00,38.92
9874,5017873,2023-08-11T20:30:00,38.92
9875,5017873,2023-08-11T20:45:00,38.92
9876,5017873,2023-08-11T21:00:00,38.92
9877,5017873,2023-08-11T21:15:00,38.92
9878,5017873,2023-08-11T21:30:00,38.92
9879,5017873,2023-08-11T21:45:00,38.92
9880,5017873,2023-08-11T22:00:00,38.92
9881,5017873,2023-08-11T22:15:00,37.05
9882,5017873,2023-08-11T22:30:00,37.02
9883,5017873,2023-08-11T22:45:00,36.37
9884,5017873,2023-08-11T23:00:00,36.25
9885,5017873,2023-08-11T23:15:00,36.21
9886,5017873,2023-08-11T23:30:00,35.24
9887,5017873,2023-08-11T23:45:00,34.92
9888,5017873,2023-08-12T00:00:00,34.92
9889,5017873,2023-08-12T00:15:00,34.86
9890,5017873,2023-08-12T00:30:00,32.97
9891,5017873,2023-08-12T00:45:00,32.97
9892,5017873,2023-08-12T01:00:00,32.97
9893,5017873,2023-08-12T01:15:00,32.97
9894,5017873,2023-08-12T01:30:00,32.97
9895,5017873,2023-08-12T01:45:00,32.97
9896,5017873,2023-08-12T02:00:00,32.97
9897,5017873,2023-08-12T02:15:00,32.47
9898,5017873,2023-08-12T02:30:00,32.06
9899,5017873,2023-08-12T02:45:00,31.94
9900,5017873,2023-08-12T03:00:00,31.94
9901,5017873,2023-08-12T03:15:00,31.72
9902,5017873,2023-08-12T03:30:00,30.91
9903,5017873,2023-08-12T03:45:00,30.91
9904,5017873,2023-08-12T04:00:00,30.91
9905,5017873,2023-08-12T04:15:00,30.91
9906,5017873,2023-08-12T04:30:00,30.91
9907,5017873,2023-08-12T04:45:00,29.6
9908,5017873,2023-08-12T05:00:00,28.91
9909,5017873,2023-08-12T05:15:00,28.91
9910,5017873,2023-08-12T05:30:00,28.91
9911,5017873,2023-08-12T05:45:00,29.41
9912,5017873,2023-08-12T06:00:00,29.61
9913,5017873,2023-08-12T06:15:00,29.99
9914,5017873,2023-08-12T06:30:00,29.99
9915,5017873,2023-08-12T06:45:00,29.99
9916,5017873,2023-08-12T07:00:00,29.99
9917,5017873,2023-08-12T07:15:00,29.99
9918,5017873,2023-08-12T07:30:00,29.99
9919,5017873,2023-08-12T07:45:00,31.23
9920,5017873,2023-08-12T08:00:00,32.3
9921,5017873,2023-08-12T08:15:00,32.31
9922,5017873,2023-08-12T08:30:00,32.42
9923,5017873,2023-08-12T08:45:00,32.51
9924,5017873,2023-08-12T09:00:00,33.45
9925,5017873,2023-08-12T09:15:00,33.52
9926,5017873,2023-08-12T09:30:00,33.35
9927,5017873,2023-08-12T09:45:00,33.43
9928,5017873,2023-08-12T10:00:00,33.44
9929,5017873,2023-08-12T10:15:00,33.44
9930,5017873,2023-08-12T10:30:00,33.74
9931,5017873,2023-08-12T10:45:00,33.49
9932,5017873,2023-08-12T11:00:00,32.97
9933,5017873,2023-08-12T11:15:00,33.1
9934,5017873,2023-08-12T11:30:00,33.31
9935,5017873,2023-08-12T11:45:00,33.44
9936,5017873,2023-08-12T12:00:00,33.67
9937,5017873,2023-08-12T12:15:00,33.83
9938,5017873,2023-08-12T12:30:00,33.44
9939,5017873,2023-08-12T12:45:00,32.97
9940,5017873,2023-08-12T13:00:00,32.52
9941,5017873,2023-08-12T13:15:00,32.91
9942,5017873,2023-08-12T13:30:00,32.97
9943,5017873,2023-08-12T13:45:00,33.6
9944,5017873,2023-08-12T14:00:00,33.44
9945,5017873,2023-08-12T14:15:00,33.59
9946,5017873,2023-08-12T14:30:00,33.79
9947,5017873,2023-08-12T14:45:00,33.5
9948,5017873,2023-08-12T15:00:00,33.44
9949,5017873,2023-08-12T15:15:00,33.44
9950,5017873,2023-08-12T15:30:00,33.44
9951,5017873,2023-08-12T15:45:00,33.34
9952,5017873,2023-08-12T16:00:00,33.5
9953,5017873,2023-08-12T16:15:00,33.52
9954,5017873,2023-08-12T16:30:00,33.52
9955,5017873,2023-08-12T16:45:00,33.06
9956,5017873,2023-08-12T17:00:00,32.97
9957,5017873,2023-08-12T17:15:00,33.44
9958,5017873,2023-08-12T17:30:00,33.44
9959,5017873,2023-08-12T17:45:00,33.69
9960,5017873,2023-08-12T18:00:00,33.99
9961,5017873,2023-08-12T18:15:00,33.99
9962,5017873,2023-08-12T18:30:00,33.99
9963,5017873,2023-08-12T18:45:00,33.99
9964,5017873,2023-08-12T19:00:00,33.99
9965,5017873,2023-08-12T19:15:00,33.99
9966,5017873,2023-08-12T19:30:00,33.99
9967,5017873,2023-08-12T19:45:00,33.99
9968,5017873,2023-08-12T20:00:00,33.99
9969,5017873,2023-08-12T20:15:00,33.99
9970,5017873,2023-08-12T20:30:00,33.99
9971,5017873,2023-08-12T20:45:00,33.99
9972,5017873,2023-08-12T21:00:00,33.99
9973,5017873,2023-08-12T21:15:00,33.51
9974,5017873,2023-08-12T21:30:00,33.02
9975,5017873,2023-08-12T21:45:00,32.97
9976,5017873,2023-08-12T22:00:00,32.37
9977,5017873,2023-08-12T22:15:00,32.4
9978,5017873,2023-08-12T22:30:00,31.45
9979,5017873,2023-08-12T22:45:00,31.38
9980,5017873,2023-08-12T23:00:00,30.91
9981,5017873,2023-08-12T23:15:00,30.91
9982,5017873,2023-08-12T23:30:00,30.91
9983,5017873,2023-08-12T23:45:00,30.91
9984,5017873,2023-08-13T00:00:00,30.91
9985,5017873,2023-08-13T00:15:00,30.91
9986,5017873,2023-08-13T00:30:00,30.91
9987,5017873,2023-08-13T00:45:00,29.81
9988,5017873,2023-08-13T01:00:00,28.91
9989,5017873,2023-08-13T01:15:00,28.91
9990,5017873,2023-08-13T01:30:00,28.91
9991,5017873,2023-08-13T01:45:00,28.91
9992,5017873,2023-08-13T02:00:00,28.91
9993,5017873,2023-08-13T02:15:00,28.91
9994,5017873,2023-08-13T02:30:00,28.91
9995,5017873,2023-08-13T02:45:00,28.91
9996,5017873,2023-08-13T03:00:00,28.91
9997,5017873,2023-08-13T03:15:00,28.44
9998,5017873,2023-08-13T03:30:00,28.06
9999,5017873,2023-08-13T03:45:00,27.89
10000,5017873,2023-08-13T04:00:00,27.89
10001,5017873,2023-08-13T04:15:00,27.89
10002,5017873,2023-08-13T04:30:00,27.89
10003,5017873,2023-08-13T04:45:00,27.89
10004,5017873,2023-08-13T05:00:00,27.89
10005,5017873,2023-08-13T05:15:00,27.89
10006,5017873,2023-08-13T05:30:00,27.89
10007,5017873,2023-08-13T05:45:00,27.89
10008,5017873,2023-08-13T06:00:00,28.35
10009,5017873,2023-08-13T06:15:00,28.48
10010,5017873,2023-08-13T06:30:00,29.94
10011,5017873,2023-08-13T06:45:00,29.94
10012,5017873,2023-08-13T07:00:00,29.94
10013,5017873,2023-08-13T07:15:00,29.94
10014,5017873,2023-08-13T07:30:00,29.94
10015,5017873,2023-08-13T07:45:00,30.64
10016,5017873,2023-08-13T08:00:00,31.03
10017,5017873,2023-08-13T08:15:00,31.39
10018,5017873,2023-08-13T08:30:00,31.39
10019,5017873,2023-08-13T08:45:00,31.75
10020,5017873,2023-08-13T09:00:00,31.94
10021,5017873,2023-08-13T09:15:00,31.94
10022,5017873,2023-08-13T09:30:00,31.94
10023,5017873,2023-08-13T09:45:00,32.14
10024,5017873,2023-08-13T10:00:00,33.43
10025,5017873,2023-08-13T10:15:00,32.92
10026,5017873,2023-08-13T10:30:00,32.92
10027,5017873,2023-08-13T10:45:00,32.92
10028,5017873,2023-08-13T11:00:00,33.94
10029,5017873,2023-08-13T11:15:00,33.99
10030,5017873,2023-08-13T11:30:00,33.99
10031,5017873,2023-08-13T11:45:00,33.89
10032,5017873,2023-08-13T12:00:00,33.62
10033,5017873,2023-08-13T12:15:00,33.43
10034,5017873,2023-08-13T12:30:00,33.22
10035,5017873,2023-08-13T12:45:00,33.29
10036,5017873,2023-08-13T13:00:00,32.99
10037,5017873,2023-08-13T13:15:00,33.99
10038,5017873,2023-08-13T13:30:00,33.99
10039,5017873,2023-08-13T13:45:00,33.99
10040,5017873,2023-08-13T14:00:00,33.36
10041,5017873,2023-08-13T14:15:00,33.44
10042,5017873,2023-08-13T14:30:00,33.44
10043,5017873,2023-08-13T14:45:00,33.89
10044,5017873,2023-08-13T15:00:00,33.99
10045,5017873,2023-08-13T15:15:00,33.24
10046,5017873,2023-08-13T15:30:00,33.86
10047,5017873,2023-08-13T15:45:00,33.46
10048,5017873,2023-08-13T16:00:00,33.49
10049,5017873,2023-08-13T16:15:00,33.52
10050,5017873,2023-08-13T16:30:00,33.52
10051,5017873,2023-08-13T16:45:00,33.99
10052,5017873,2023-08-13T17:00:00,33.99
10053,5017873,2023-08-13T17:15:00,33.52
10054,5017873,2023-08-13T17:30:00,33.99
10055,5017873,2023-08-13T17:45:00,33.99
10056,5017873,2023-08-13T18:00:00,33.99
10057,5017873,2023-08-13T18:15:00,33.99
10058,5017873,2023-08-13T18:30:00,33.99
10059,5017873,2023-08-13T18:45:00,33.99
10060,5017873,2023-08-13T19:00:00,33.99
10061,5017873,2023-08-13T19:15:00,33.99
10062,5017873,2023-08-13T19:30:00,33.99
10063,5017873,2023-08-13T19:45:00,33.99
10064,5017873,2023-08-13T20:00:00,33.99
10065,5017873,2023-08-13T20:15:00,33.99
10066,5017873,2023-08-13T20:30:00,33.99
10067,5017873,2023-08-13T20:45:00,33.99
10068,5017873,2023-08-13T21:00:00,33.99
10069,5017873,2023-08-13T21:15:00,33.99
10070,5017873,2023-08-13T21:30:00,33.99
10071,5017873,2023-08-13T21:45:00,33.73
10072,5017873,2023-08-13T22:00:00,32.92
10073,5017873,2023-08-13T22:15:00,32.92
10074,5017873,2023-08-13T22:30:00,32.92
10075,5017873,2023-08-13T22:45:00,32.82
10076,5017873,2023-08-13T23:00:00,30.91
10077,5017873,2023-08-13T23:15:00,30.91
10078,5017873,2023-08-13T23:30:00,30.91
10079,5017873,2023-08-13T23:45:00,30.91
10080,5017873,2023-08-14T00:00:00,30.91
10081,5017873,2023-08-14T00:15:00,30.91
10082,5017873,2023-08-14T00:30:00,30.91
10083,5017873,2023-08-14T00:45:00,30.91
10084,5017873,2023-08-14T01:00:00,30.91
10085,5017873,2023-08-14T01:15:00,30.08
10086,5017873,2023-08-14T01:30:00,28.91
10087,5017873,2023-08-14T01:45:00,28.91
10088,5017873,2023-08-14T02:00:00,28.91
10089,5017873,2023-08-14T02:15:00,28.91
10090,5017873,2023-08-14T02:30:00,28.91
10091,5017873,2023-08-14T02:45:00,28.44
10092,5017873,2023-08-14T03:00:00,27.89
10093,5017873,2023-08-14T03:15:00,27.89
10094,5017873,2023-08-14T03:30:00,27.89
10095,5017873,2023-08-14T03:45:00,27.89
10096,5017873,2023-08-14T04:00:00,27.89
10097,5017873,2023-08-14T04:15:00,27.89
10098,5017873,2023-08-14T04:30:00,27.89
10099,5017873,2023-08-14T04:45:00,27.89
10100,5017873,2023-08-14T05:00:00,27.89
10101,5017873,2023-08-14T05:15:00,28.36
10102,5017873,2023-08-14T05:30:00,27.47
10103,5017873,2023-08-14T05:45:00,28.3
10104,5017873,2023-08-14T06:00:00,28.44
10105,5017873,2023-08-14T06:15:00,28.44
10106,5017873,2023-08-14T06:30:00,28.44
10107,5017873,2023-08-14T06:45:00,28.44
10108,5017873,2023-08-14T07:00:00,29.26
10109,5017873,2023-08-14T07:15:00,29.94
10110,5017873,2023-08-14T07:30:00,31.57
10111,5017873,2023-08-14T07:45:00,31.94
10112,5017873,2023-08-14T08:00:00,31.94
10113,5017873,2023-08-14T08:15:00,31.94
10114,5017873,2023-08-14T08:30:00,31.94
10115,5017873,2023-08-14T08:45:00,33.3
10116,5017873,2023-08-14T09:00:00,33.38
10117,5017873,2023-08-14T09:15:00,33.45
10118,5017873,2023-08-14T09:30:00,33.49
10119,5017873,2023-08-14T09:45:00,33.5
10120,5017873,2023-08-14T10:00:00,33.52
10121,5017873,2023-08-14T10:15:00,33.99
10122,5017873,2023-08-14T10:30:00,33.99
10123,5017873,2023-08-14T10:45:00,33.99
10124,5017873,2023-08-14T11:00:00,33.99
10125,5017873,2023-08-14T11:15:00,34.76
10126,5017873,2023-08-14T11:30:00,35.05
10127,5017873,2023-08-14T11:45:00,35.16
10128,5017873,2023-08-14T12:00:00,35.25
10129,5017873,2023-08-14T12:15:00,34.97
10130,5017873,2023-08-14T12:30:00,36.31
10131,5017873,2023-08-14T12:45:00,35.67
