,equipmentId,dateTime,hotspotTemperature
12904,50282127,2023-09-12T10:00:00,40.84
12905,50282127,2023-09-12T10:15:00,41.68
12906,50282127,2023-09-12T10:30:00,41.94
12907,50282127,2023-09-12T10:45:00,41.82
12908,50282127,2023-09-12T11:00:00,40.84
12909,50282127,2023-09-12T11:15:00,41.42
12910,50282127,2023-09-12T11:30:00,41.88
12911,50282127,2023-09-12T11:45:00,42.71
12912,50282127,2023-09-12T12:00:00,42.92
12913,50282127,2023-09-12T12:15:00,42.92
12914,50282127,2023-09-12T12:30:00,42.92
12915,50282127,2023-09-12T12:45:00,43.13
12916,50282127,2023-09-12T13:00:00,44.08
12917,50282127,2023-09-12T13:15:00,44.08
12918,50282127,2023-09-12T13:30:00,44.08
12919,50282127,2023-09-12T13:45:00,44.08
12920,50282127,2023-09-12T14:00:00,43.7
12921,50282127,2023-09-12T14:15:00,43.04
12922,50282127,2023-09-12T14:30:00,43.61
12923,50282127,2023-09-12T14:45:00,44.08
12924,50282127,2023-09-12T15:00:00,45.1
12925,50282127,2023-09-12T15:15:00,44.22
12926,50282127,2023-09-12T15:30:00,43.74
12927,50282127,2023-09-12T15:45:00,44.02
12928,50282127,2023-09-12T16:00:00,44.02
12929,50282127,2023-09-12T16:15:00,44.02
12930,50282127,2023-09-12T16:30:00,43.3
12931,50282127,2023-09-12T16:45:00,42.98
12932,50282127,2023-09-12T17:00:00,43.99
12933,50282127,2023-09-12T17:15:00,44.02
12934,50282127,2023-09-12T17:30:00,44.02
12935,50282127,2023-09-12T17:45:00,44.02
12936,50282127,2023-09-12T18:00:00,44.02
12937,50282127,2023-09-12T18:15:00,44.02
12938,50282127,2023-09-12T18:30:00,44.02
12939,50282127,2023-09-12T18:45:00,44.02
12940,50282127,2023-09-12T19:00:00,44.02
12941,50282127,2023-09-12T19:15:00,44.02
12942,50282127,2023-09-12T19:30:00,44.02
12943,50282127,2023-09-12T19:45:00,43.98
12944,50282127,2023-09-12T20:00:00,42.98
12945,50282127,2023-09-12T20:15:00,42.98
12946,50282127,2023-09-12T20:30:00,42.98
12947,50282127,2023-09-12T20:45:00,42.98
12948,50282127,2023-09-12T21:00:00,42.98
12949,50282127,2023-09-12T21:15:00,42.98
12950,50282127,2023-09-12T21:30:00,42.98
12951,50282127,2023-09-12T21:45:00,42.98
12952,50282127,2023-09-12T22:00:00,42.97
12953,50282127,2023-09-12T22:15:00,41.94
12954,50282127,2023-09-12T22:30:00,41.94
12955,50282127,2023-09-12T22:45:00,40.96
12956,50282127,2023-09-12T23:00:00,39.74
12957,50282127,2023-09-12T23:15:00,39.74
12958,50282127,2023-09-12T23:30:00,39.74
12959,50282127,2023-09-12T23:45:00,39.74
12960,50282127,2023-09-13T00:00:00,39.74
12961,50282127,2023-09-13T00:15:00,39.74
12962,50282127,2023-09-13T00:30:00,39.74
12963,50282127,2023-09-13T00:45:00,39.74
12964,50282127,2023-09-13T01:00:00,39.74
12965,50282127,2023-09-13T01:15:00,39.74
12966,50282127,2023-09-13T01:30:00,39.74
12967,50282127,2023-09-13T01:45:00,39.11
12968,50282127,2023-09-13T02:00:00,38.64
12969,50282127,2023-09-13T02:15:00,38.64
12970,50282127,2023-09-13T02:30:00,38.64
12971,50282127,2023-09-13T02:45:00,38.64
12972,50282127,2023-09-13T03:00:00,38.64
12973,50282127,2023-09-13T03:15:00,37.91
12974,50282127,2023-09-13T03:30:00,37.54
12975,50282127,2023-09-13T03:45:00,37.54
12976,50282127,2023-09-13T04:00:00,37.54
12977,50282127,2023-09-13T04:15:00,37.54
12978,50282127,2023-09-13T04:30:00,37.54
12979,50282127,2023-09-13T04:45:00,37.54
12980,50282127,2023-09-13T05:00:00,37.97
12981,50282127,2023-09-13T05:15:00,38.58
12982,50282127,2023-09-13T05:30:00,39.03
12983,50282127,2023-09-13T05:45:00,39.68
12984,50282127,2023-09-13T06:00:00,39.68
12985,50282127,2023-09-13T06:15:00,39.68
12986,50282127,2023-09-13T06:30:00,39.68
12987,50282127,2023-09-13T06:45:00,39.68
12988,50282127,2023-09-13T07:00:00,39.68
12989,50282127,2023-09-13T07:15:00,40.3
12990,50282127,2023-09-13T07:30:00,40.78
12991,50282127,2023-09-13T07:45:00,40.78
12992,50282127,2023-09-13T08:00:00,40.78
12993,50282127,2023-09-13T08:15:00,40.78
12994,50282127,2023-09-13T08:30:00,40.78
12995,50282127,2023-09-13T08:45:00,40.78
12996,50282127,2023-09-13T09:00:00,40.78
12997,50282127,2023-09-13T09:15:00,40.78
12998,50282127,2023-09-13T09:30:00,40.17
12999,50282127,2023-09-13T09:45:00,39.74
13000,50282127,2023-09-13T10:00:00,38.84
13001,50282127,2023-09-13T10:15:00,39.39
13002,50282127,2023-09-13T10:30:00,39.74
13003,50282127,2023-09-13T10:45:00,39.72
13004,50282127,2023-09-13T11:00:00,38.58
13005,50282127,2023-09-13T11:15:00,38.58
13006,50282127,2023-09-13T11:30:00,38.58
13007,50282127,2023-09-13T11:45:00,38.58
13008,50282127,2023-09-13T12:00:00,38.0
13009,50282127,2023-09-13T12:15:00,37.74
13010,50282127,2023-09-13T12:30:00,38.52
13011,50282127,2023-09-13T12:45:00,38.52
13012,50282127,2023-09-13T13:00:00,38.52
13013,50282127,2023-09-13T13:15:00,37.68
13014,50282127,2023-09-13T13:30:00,37.58
13015,50282127,2023-09-13T13:45:00,37.14
13016,50282127,2023-09-13T14:00:00,37.18
13017,50282127,2023-09-13T14:15:00,36.38
13018,50282127,2023-09-13T14:30:00,36.38
13019,50282127,2023-09-13T14:45:00,36.38
13020,50282127,2023-09-13T15:00:00,36.38
13021,50282127,2023-09-13T15:15:00,36.38
13022,50282127,2023-09-13T15:30:00,37.15
13023,50282127,2023-09-13T15:45:00,37.42
13024,50282127,2023-09-13T16:00:00,37.42
13025,50282127,2023-09-13T16:15:00,38.14
13026,50282127,2023-09-13T16:30:00,38.46
13027,50282127,2023-09-13T16:45:00,38.46
13028,50282127,2023-09-13T17:00:00,39.01
13029,50282127,2023-09-13T17:15:00,39.5
13030,50282127,2023-09-13T17:30:00,39.5
13031,50282127,2023-09-13T17:45:00,40.01
13032,50282127,2023-09-13T18:00:00,40.53
13033,50282127,2023-09-13T18:15:00,40.83
13034,50282127,2023-09-13T18:30:00,41.63
13035,50282127,2023-09-13T18:45:00,41.63
13036,50282127,2023-09-13T19:00:00,41.63
13037,50282127,2023-09-13T19:15:00,41.63
13038,50282127,2023-09-13T19:30:00,41.63
13039,50282127,2023-09-13T19:45:00,40.87
13040,50282127,2023-09-13T20:00:00,40.59
13041,50282127,2023-09-13T20:15:00,40.59
13042,50282127,2023-09-13T20:30:00,40.59
13043,50282127,2023-09-13T20:45:00,40.59
13044,50282127,2023-09-13T21:00:00,40.24
13045,50282127,2023-09-13T21:15:00,39.56
13046,50282127,2023-09-13T21:30:00,39.56
13047,50282127,2023-09-13T21:45:00,39.21
13048,50282127,2023-09-13T22:00:00,38.46
13049,50282127,2023-09-13T22:15:00,38.46
13050,50282127,2023-09-13T22:30:00,37.87
13051,50282127,2023-09-13T22:45:00,37.15
13052,50282127,2023-09-13T23:00:00,36.38
13053,50282127,2023-09-13T23:15:00,36.35
13054,50282127,2023-09-13T23:30:00,35.35
13055,50282127,2023-09-13T23:45:00,35.35
13056,50282127,2023-09-14T00:00:00,35.35
13057,50282127,2023-09-14T00:15:00,35.35
13058,50282127,2023-09-14T00:30:00,34.55
13059,50282127,2023-09-14T00:45:00,34.31
13060,50282127,2023-09-14T01:00:00,34.31
13061,50282127,2023-09-14T01:15:00,34.31
13062,50282127,2023-09-14T01:30:00,34.31
13063,50282127,2023-09-14T01:45:00,33.23
13064,50282127,2023-09-14T02:00:00,33.21
13065,50282127,2023-09-14T02:15:00,33.21
13066,50282127,2023-09-14T02:30:00,33.21
13067,50282127,2023-09-14T02:45:00,33.21
13068,50282127,2023-09-14T03:00:00,32.24
13069,50282127,2023-09-14T03:15:00,32.17
13070,50282127,2023-09-14T03:30:00,32.17
13071,50282127,2023-09-14T03:45:00,32.17
13072,50282127,2023-09-14T04:00:00,32.17
13073,50282127,2023-09-14T04:15:00,32.17
13074,50282127,2023-09-14T04:30:00,32.92
13075,50282127,2023-09-14T04:45:00,33.21
13076,50282127,2023-09-14T05:00:00,33.21
13077,50282127,2023-09-14T05:15:00,33.59
13078,50282127,2023-09-14T05:30:00,34.62
13079,50282127,2023-09-14T05:45:00,35.41
13080,50282127,2023-09-14T06:00:00,35.41
13081,50282127,2023-09-14T06:15:00,35.41
13082,50282127,2023-09-14T06:30:00,34.67
13083,50282127,2023-09-14T06:45:00,34.31
13084,50282127,2023-09-14T07:00:00,34.31
13085,50282127,2023-09-14T07:15:00,34.31
13086,50282127,2023-09-14T07:30:00,34.31
13087,50282127,2023-09-14T07:45:00,34.31
13088,50282127,2023-09-14T08:00:00,34.31
13089,50282127,2023-09-14T08:15:00,34.31
13090,50282127,2023-09-14T08:30:00,34.31
13091,50282127,2023-09-14T08:45:00,34.31
13092,50282127,2023-09-14T09:00:00,34.91
13093,50282127,2023-09-14T09:15:00,34.31
13094,50282127,2023-09-14T09:30:00,34.31
13095,50282127,2023-09-14T09:45:00,34.31
13096,50282127,2023-09-14T10:00:00,34.78
13097,50282127,2023-09-14T10:15:00,34.44
13098,50282127,2023-09-14T10:30:00,35.59
13099,50282127,2023-09-14T10:45:00,35.16
13100,50282127,2023-09-14T11:00:00,34.43
13101,50282127,2023-09-14T11:15:00,36.06
13102,50282127,2023-09-14T11:30:00,36.57
13103,50282127,2023-09-14T11:45:00,36.57
13104,50282127,2023-09-14T12:00:00,36.9
13105,50282127,2023-09-14T12:15:00,38.41
13106,50282127,2023-09-14T12:30:00,38.64
13107,50282127,2023-09-14T12:45:00,38.24
13108,50282127,2023-09-14T13:00:00,37.6
13109,50282127,2023-09-14T13:15:00,37.6
13110,50282127,2023-09-14T13:30:00,37.6
13111,50282127,2023-09-14T13:45:00,37.6
13112,50282127,2023-09-14T14:00:00,37.6
13113,50282127,2023-09-14T14:15:00,37.65
13114,50282127,2023-09-14T14:30:00,38.64
13115,50282127,2023-09-14T14:45:00,39.71
13116,50282127,2023-09-14T15:00:00,40.78
13117,50282127,2023-09-14T15:15:00,40.78
13118,50282127,2023-09-14T15:30:00,40.78
13119,50282127,2023-09-14T15:45:00,40.78
13120,50282127,2023-09-14T16:00:00,40.78
13121,50282127,2023-09-14T16:15:00,40.78
13122,50282127,2023-09-14T16:30:00,41.27
13123,50282127,2023-09-14T16:45:00,41.88
13124,50282127,2023-09-14T17:00:00,42.29
13125,50282127,2023-09-14T17:15:00,42.92
13126,50282127,2023-09-14T17:30:00,42.92
13127,50282127,2023-09-14T17:45:00,42.92
13128,50282127,2023-09-14T18:00:00,42.92
13129,50282127,2023-09-14T18:15:00,42.92
13130,50282127,2023-09-14T18:30:00,42.92
13131,50282127,2023-09-14T18:45:00,42.92
13132,50282127,2023-09-14T19:00:00,43.61
13133,50282127,2023-09-14T19:15:00,44.02
13134,50282127,2023-09-14T19:30:00,44.02
13135,50282127,2023-09-14T19:45:00,44.02
13136,50282127,2023-09-14T20:00:00,42.99
13137,50282127,2023-09-14T20:15:00,42.98
13138,50282127,2023-09-14T20:30:00,42.98
13139,50282127,2023-09-14T20:45:00,42.98
13140,50282127,2023-09-14T21:00:00,41.88
13141,50282127,2023-09-14T21:15:00,41.88
13142,50282127,2023-09-14T21:30:00,41.11
13143,50282127,2023-09-14T21:45:00,40.84
13144,50282127,2023-09-14T22:00:00,40.84
13145,50282127,2023-09-14T22:15:00,40.28
13146,50282127,2023-09-14T22:30:00,39.68
13147,50282127,2023-09-14T22:45:00,38.7
13148,50282127,2023-09-14T23:00:00,38.64
13149,50282127,2023-09-14T23:15:00,38.64
13150,50282127,2023-09-14T23:30:00,38.1
13151,50282127,2023-09-14T23:45:00,37.12
13152,50282127,2023-09-15T00:00:00,36.57
13153,50282127,2023-09-15T00:15:00,36.57
13154,50282127,2023-09-15T00:30:00,36.39
13155,50282127,2023-09-15T00:45:00,35.53
13156,50282127,2023-09-15T01:00:00,35.53
13157,50282127,2023-09-15T01:15:00,35.53
13158,50282127,2023-09-15T01:30:00,35.53
13159,50282127,2023-09-15T01:45:00,35.17
13160,50282127,2023-09-15T02:00:00,34.49
13161,50282127,2023-09-15T02:15:00,34.49
13162,50282127,2023-09-15T02:30:00,34.38
13163,50282127,2023-09-15T02:45:00,33.39
13164,50282127,2023-09-15T03:00:00,33.39
13165,50282127,2023-09-15T03:15:00,33.39
13166,50282127,2023-09-15T03:30:00,33.39
13167,50282127,2023-09-15T03:45:00,33.39
13168,50282127,2023-09-15T04:00:00,33.39
13169,50282127,2023-09-15T04:15:00,33.39
13170,50282127,2023-09-15T04:30:00,33.39
13171,50282127,2023-09-15T04:45:00,33.39
13172,50282127,2023-09-15T05:00:00,33.67
13173,50282127,2023-09-15T05:15:00,34.43
13174,50282127,2023-09-15T05:30:00,35.17
13175,50282127,2023-09-15T05:45:00,35.47
13176,50282127,2023-09-15T06:00:00,35.47
13177,50282127,2023-09-15T06:15:00,35.47
13178,50282127,2023-09-15T06:30:00,35.47
13179,50282127,2023-09-15T06:45:00,35.47
13180,50282127,2023-09-15T07:00:00,35.47
13181,50282127,2023-09-15T07:15:00,35.47
13182,50282127,2023-09-15T07:30:00,35.47
13183,50282127,2023-09-15T07:45:00,35.47
13184,50282127,2023-09-15T08:00:00,35.47
13185,50282127,2023-09-15T08:15:00,35.47
13186,50282127,2023-09-15T08:30:00,36.16
13187,50282127,2023-09-15T08:45:00,35.96
13188,50282127,2023-09-15T09:00:00,35.47
13189,50282127,2023-09-15T09:15:00,35.47
13190,50282127,2023-09-15T09:30:00,35.47
13191,50282127,2023-09-15T09:45:00,35.47
13192,50282127,2023-09-15T10:00:00,36.35
13193,50282127,2023-09-15T10:15:00,36.63
13194,50282127,2023-09-15T10:30:00,37.03
13195,50282127,2023-09-15T10:45:00,37.38
13196,50282127,2023-09-15T11:00:00,36.99
13197,50282127,2023-09-15T11:15:00,37.52
13198,50282127,2023-09-15T11:30:00,36.69
13199,50282127,2023-09-15T11:45:00,36.69
13200,50282127,2023-09-15T12:00:00,36.69
13201,50282127,2023-09-15T12:15:00,37.6
13202,50282127,2023-09-15T12:30:00,37.73
13203,50282127,2023-09-15T12:45:00,38.47
13204,50282127,2023-09-15T13:00:00,37.73
13205,50282127,2023-09-15T13:15:00,37.73
13206,50282127,2023-09-15T13:30:00,37.73
13207,50282127,2023-09-15T13:45:00,37.9
13208,50282127,2023-09-15T14:00:00,39.69
13209,50282127,2023-09-15T14:15:00,39.8
13210,50282127,2023-09-15T14:30:00,39.8
13211,50282127,2023-09-15T14:45:00,39.8
13212,50282127,2023-09-15T15:00:00,39.71
13213,50282127,2023-09-15T15:15:00,38.7
13214,50282127,2023-09-15T15:30:00,39.41
13215,50282127,2023-09-15T15:45:00,39.74
13216,50282127,2023-09-15T16:00:00,40.38
13217,50282127,2023-09-15T16:15:00,40.78
13218,50282127,2023-09-15T16:30:00,41.75
13219,50282127,2023-09-15T16:45:00,42.35
13220,50282127,2023-09-15T17:00:00,42.85
13221,50282127,2023-09-15T17:15:00,42.85
13222,50282127,2023-09-15T17:30:00,43.03
13223,50282127,2023-09-15T17:45:00,43.9
13224,50282127,2023-09-15T18:00:00,43.9
13225,50282127,2023-09-15T18:15:00,43.9
13226,50282127,2023-09-15T18:30:00,43.9
13227,50282127,2023-09-15T18:45:00,44.36
13228,50282127,2023-09-15T19:00:00,44.93
13229,50282127,2023-09-15T19:15:00,44.93
13230,50282127,2023-09-15T19:30:00,44.84
13231,50282127,2023-09-15T19:45:00,43.9
13232,50282127,2023-09-15T20:00:00,43.9
13233,50282127,2023-09-15T20:15:00,43.9
13234,50282127,2023-09-15T20:30:00,43.9
13235,50282127,2023-09-15T20:45:00,42.8
13236,50282127,2023-09-15T21:00:00,42.73
13237,50282127,2023-09-15T21:15:00,41.82
13238,50282127,2023-09-15T21:30:00,41.63
13239,50282127,2023-09-15T21:45:00,41.63
13240,50282127,2023-09-15T22:00:00,41.38
13241,50282127,2023-09-15T22:15:00,40.53
13242,50282127,2023-09-15T22:30:00,40.53
13243,50282127,2023-09-15T22:45:00,40.53
13244,50282127,2023-09-15T23:00:00,39.66
13245,50282127,2023-09-15T23:15:00,38.53
13246,50282127,2023-09-15T23:30:00,38.46
13247,50282127,2023-09-15T23:45:00,38.46
13248,50282127,2023-09-16T00:00:00,38.46
13249,50282127,2023-09-16T00:15:00,38.46
13250,50282127,2023-09-16T00:30:00,38.46
13251,50282127,2023-09-16T00:45:00,38.27
13252,50282127,2023-09-16T01:00:00,37.42
13253,50282127,2023-09-16T01:15:00,37.42
13254,50282127,2023-09-16T01:30:00,37.42
13255,50282127,2023-09-16T01:45:00,36.61
13256,50282127,2023-09-16T02:00:00,36.38
13257,50282127,2023-09-16T02:15:00,36.38
13258,50282127,2023-09-16T02:30:00,35.78
13259,50282127,2023-09-16T02:45:00,35.28
13260,50282127,2023-09-16T03:00:00,34.33
13261,50282127,2023-09-16T03:15:00,34.19
13262,50282127,2023-09-16T03:30:00,34.19
13263,50282127,2023-09-16T03:45:00,34.19
13264,50282127,2023-09-16T04:00:00,34.19
13265,50282127,2023-09-16T04:15:00,34.19
13266,50282127,2023-09-16T04:30:00,34.19
13267,50282127,2023-09-16T04:45:00,34.19
13268,50282127,2023-09-16T05:00:00,34.19
13269,50282127,2023-09-16T05:15:00,34.19
13270,50282127,2023-09-16T05:30:00,34.19
13271,50282127,2023-09-16T05:45:00,34.19
13272,50282127,2023-09-16T06:00:00,34.19
13273,50282127,2023-09-16T06:15:00,34.19
13274,50282127,2023-09-16T06:30:00,34.19
13275,50282127,2023-09-16T06:45:00,34.19
13276,50282127,2023-09-16T07:00:00,34.19
13277,50282127,2023-09-16T07:15:00,34.19
13278,50282127,2023-09-16T07:30:00,34.19
13279,50282127,2023-09-16T07:45:00,34.19
13280,50282127,2023-09-16T08:00:00,34.19
13281,50282127,2023-09-16T08:15:00,34.19
13282,50282127,2023-09-16T08:30:00,34.19
13283,50282127,2023-09-16T08:45:00,34.42
13284,50282127,2023-09-16T09:00:00,35.22
13285,50282127,2023-09-16T09:15:00,35.22
13286,50282127,2023-09-16T09:30:00,35.22
13287,50282127,2023-09-16T09:45:00,35.6
13288,50282127,2023-09-16T10:00:00,36.32
13289,50282127,2023-09-16T10:15:00,36.32
13290,50282127,2023-09-16T10:30:00,36.69
13291,50282127,2023-09-16T10:45:00,37.29
13292,50282127,2023-09-16T11:00:00,36.69
13293,50282127,2023-09-16T11:15:00,38.4
13294,50282127,2023-09-16T11:30:00,38.64
13295,50282127,2023-09-16T11:45:00,38.64
13296,50282127,2023-09-16T12:00:00,38.64
13297,50282127,2023-09-16T12:15:00,37.74
13298,50282127,2023-09-16T12:30:00,38.7
13299,50282127,2023-09-16T12:45:00,38.3
13300,50282127,2023-09-16T13:00:00,37.67
13301,50282127,2023-09-16T13:15:00,38.3
13302,50282127,2023-09-16T13:30:00,39.79
13303,50282127,2023-09-16T13:45:00,39.8
13304,50282127,2023-09-16T14:00:00,39.8
13305,50282127,2023-09-16T14:15:00,40.02
13306,50282127,2023-09-16T14:30:00,40.84
13307,50282127,2023-09-16T14:45:00,40.84
13308,50282127,2023-09-16T15:00:00,40.84
13309,50282127,2023-09-16T15:15:00,41.03
13310,50282127,2023-09-16T15:30:00,41.94
13311,50282127,2023-09-16T15:45:00,41.94
13312,50282127,2023-09-16T16:00:00,41.94
13313,50282127,2023-09-16T16:15:00,42.62
13314,50282127,2023-09-16T16:30:00,42.98
13315,50282127,2023-09-16T16:45:00,42.98
13316,50282127,2023-09-16T17:00:00,42.98
13317,50282127,2023-09-16T17:15:00,42.98
13318,50282127,2023-09-16T17:30:00,42.98
13319,50282127,2023-09-16T17:45:00,42.98
13320,50282127,2023-09-16T18:00:00,42.98
13321,50282127,2023-09-16T18:15:00,42.98
13322,50282127,2023-09-16T18:30:00,43.84
13323,50282127,2023-09-16T18:45:00,44.02
13324,50282127,2023-09-16T19:00:00,44.02
13325,50282127,2023-09-16T19:15:00,43.46
13326,50282127,2023-09-16T19:30:00,42.98
13327,50282127,2023-09-16T19:45:00,42.98
13328,50282127,2023-09-16T20:00:00,42.97
13329,50282127,2023-09-16T20:15:00,41.24
13330,50282127,2023-09-16T20:30:00,40.78
13331,50282127,2023-09-16T20:45:00,40.78
13332,50282127,2023-09-16T21:00:00,40.78
13333,50282127,2023-09-16T21:15:00,40.1
13334,50282127,2023-09-16T21:30:00,39.74
13335,50282127,2023-09-16T21:45:00,39.74
13336,50282127,2023-09-16T22:00:00,39.74
13337,50282127,2023-09-16T22:15:00,39.74
13338,50282127,2023-09-16T22:30:00,39.74
13339,50282127,2023-09-16T22:45:00,39.74
13340,50282127,2023-09-16T23:00:00,39.74
13341,50282127,2023-09-16T23:15:00,39.53
13342,50282127,2023-09-16T23:30:00,38.64
13343,50282127,2023-09-16T23:45:00,38.64
13344,50282127,2023-09-17T00:00:00,38.64
13345,50282127,2023-09-17T00:15:00,38.64
13346,50282127,2023-09-17T00:30:00,38.64
13347,50282127,2023-09-17T00:45:00,38.64
13348,50282127,2023-09-17T01:00:00,38.64
13349,50282127,2023-09-17T01:15:00,38.64
13350,50282127,2023-09-17T01:30:00,38.64
13351,50282127,2023-09-17T01:45:00,38.64
13352,50282127,2023-09-17T02:00:00,38.25
13353,50282127,2023-09-17T02:15:00,37.54
13354,50282127,2023-09-17T02:30:00,37.54
13355,50282127,2023-09-17T02:45:00,37.54
13356,50282127,2023-09-17T03:00:00,37.54
13357,50282127,2023-09-17T03:15:00,37.54
13358,50282127,2023-09-17T03:30:00,37.54
13359,50282127,2023-09-17T03:45:00,37.54
13360,50282127,2023-09-17T04:00:00,37.54
13361,50282127,2023-09-17T04:15:00,37.54
13362,50282127,2023-09-17T04:30:00,37.54
13363,50282127,2023-09-17T04:45:00,36.52
13364,50282127,2023-09-17T05:00:00,36.51
13365,50282127,2023-09-17T05:15:00,36.51
13366,50282127,2023-09-17T05:30:00,36.51
13367,50282127,2023-09-17T05:45:00,36.51
13368,50282127,2023-09-17T06:00:00,36.51
13369,50282127,2023-09-17T06:15:00,36.51
13370,50282127,2023-09-17T06:30:00,36.64
13371,50282127,2023-09-17T06:45:00,37.54
13372,50282127,2023-09-17T07:00:00,37.54
13373,50282127,2023-09-17T07:15:00,37.54
13374,50282127,2023-09-17T07:30:00,37.54
13375,50282127,2023-09-17T07:45:00,37.54
13376,50282127,2023-09-17T08:00:00,37.54
13377,50282127,2023-09-17T08:15:00,37.54
13378,50282127,2023-09-17T08:30:00,37.54
13379,50282127,2023-09-17T08:45:00,37.54
13380,50282127,2023-09-17T09:00:00,38.11
13381,50282127,2023-09-17T09:15:00,37.83
13382,50282127,2023-09-17T09:30:00,37.63
13383,50282127,2023-09-17T09:45:00,37.05
13384,50282127,2023-09-17T10:00:00,36.53
13385,50282127,2023-09-17T10:15:00,38.53
13386,50282127,2023-09-17T10:30:00,38.7
13387,50282127,2023-09-17T10:45:00,38.7
13388,50282127,2023-09-17T11:00:00,37.57
13389,50282127,2023-09-17T11:15:00,37.54
13390,50282127,2023-09-17T11:30:00,37.54
13391,50282127,2023-09-17T11:45:00,38.54
13392,50282127,2023-09-17T12:00:00,38.64
13393,50282127,2023-09-17T12:15:00,38.64
13394,50282127,2023-09-17T12:30:00,38.64
13395,50282127,2023-09-17T12:45:00,39.54
13396,50282127,2023-09-17T13:00:00,39.68
13397,50282127,2023-09-17T13:15:00,39.68
13398,50282127,2023-09-17T13:30:00,39.68
13399,50282127,2023-09-17T13:45:00,39.68
13400,50282127,2023-09-17T14:00:00,39.72
13401,50282127,2023-09-17T14:15:00,40.72
13402,50282127,2023-09-17T14:30:00,40.72
13403,50282127,2023-09-17T14:45:00,40.72
13404,50282127,2023-09-17T15:00:00,40.72
13405,50282127,2023-09-17T15:15:00,40.72
13406,50282127,2023-09-17T15:30:00,41.3
13407,50282127,2023-09-17T15:45:00,41.82
13408,50282127,2023-09-17T16:00:00,42.88
13409,50282127,2023-09-17T16:15:00,42.92
13410,50282127,2023-09-17T16:30:00,43.08
13411,50282127,2023-09-17T16:45:00,43.96
13412,50282127,2023-09-17T17:00:00,43.96
13413,50282127,2023-09-17T17:15:00,43.96
13414,50282127,2023-09-17T17:30:00,43.96
13415,50282127,2023-09-17T17:45:00,43.96
13416,50282127,2023-09-17T18:00:00,43.96
13417,50282127,2023-09-17T18:15:00,44.5
13418,50282127,2023-09-17T18:30:00,45.0
13419,50282127,2023-09-17T18:45:00,45.0
13420,50282127,2023-09-17T19:00:00,45.0
13421,50282127,2023-09-17T19:15:00,45.0
13422,50282127,2023-09-17T19:30:00,45.0
13423,50282127,2023-09-17T19:45:00,45.0
13424,50282127,2023-09-17T20:00:00,44.82
13425,50282127,2023-09-17T20:15:00,43.96
13426,50282127,2023-09-17T20:30:00,43.96
13427,50282127,2023-09-17T20:45:00,43.96
13428,50282127,2023-09-17T21:00:00,43.96
13429,50282127,2023-09-17T21:15:00,43.96
13430,50282127,2023-09-17T21:30:00,43.96
13431,50282127,2023-09-17T21:45:00,43.07
13432,50282127,2023-09-17T22:00:00,42.92
13433,50282127,2023-09-17T22:15:00,42.05
13434,50282127,2023-09-17T22:30:00,41.82
13435,50282127,2023-09-17T22:45:00,41.82
13436,50282127,2023-09-17T23:00:00,41.82
13437,50282127,2023-09-17T23:15:00,41.67
13438,50282127,2023-09-17T23:30:00,40.78
13439,50282127,2023-09-17T23:45:00,40.78
13440,50282127,2023-09-18T00:00:00,40.78
13441,50282127,2023-09-18T00:15:00,40.78
13442,50282127,2023-09-18T00:30:00,40.78
13443,50282127,2023-09-18T00:45:00,40.63
13444,50282127,2023-09-18T01:00:00,38.11
13445,50282127,2023-09-18T01:15:00,37.42
13446,50282127,2023-09-18T01:30:00,37.42
13447,50282127,2023-09-18T01:45:00,37.42
13448,50282127,2023-09-18T02:00:00,37.42
13449,50282127,2023-09-18T02:15:00,37.42
13450,50282127,2023-09-18T02:30:00,37.42
13451,50282127,2023-09-18T02:45:00,37.42
13452,50282127,2023-09-18T03:00:00,37.42
13453,50282127,2023-09-18T03:15:00,37.42
13454,50282127,2023-09-18T03:30:00,38.42
13455,50282127,2023-09-18T03:45:00,38.1
13456,50282127,2023-09-18T04:00:00,37.42
13457,50282127,2023-09-18T04:15:00,37.42
13458,50282127,2023-09-18T04:30:00,37.42
13459,50282127,2023-09-18T04:45:00,37.42
13460,50282127,2023-09-18T05:00:00,37.42
13461,50282127,2023-09-18T05:15:00,37.42
13462,50282127,2023-09-18T05:30:00,38.12
13463,50282127,2023-09-18T05:45:00,38.73
13464,50282127,2023-09-18T06:00:00,39.5
13465,50282127,2023-09-18T06:15:00,39.5
13466,50282127,2023-09-18T06:30:00,39.5
13467,50282127,2023-09-18T06:45:00,39.5
13468,50282127,2023-09-18T07:00:00,39.5
13469,50282127,2023-09-18T07:15:00,39.5
13470,50282127,2023-09-18T07:30:00,40.0
13471,50282127,2023-09-18T07:45:00,39.56
13472,50282127,2023-09-18T08:00:00,39.56
13473,50282127,2023-09-18T08:15:00,38.99
13474,50282127,2023-09-18T08:30:00,38.52
13475,50282127,2023-09-18T08:45:00,38.88
13476,50282127,2023-09-18T09:00:00,39.51
13477,50282127,2023-09-18T09:15:00,38.89
13478,50282127,2023-09-18T09:30:00,39.56
13479,50282127,2023-09-18T09:45:00,39.56
13480,50282127,2023-09-18T10:00:00,39.56
13481,50282127,2023-09-18T10:15:00,39.56
13482,50282127,2023-09-18T10:30:00,39.27
13483,50282127,2023-09-18T10:45:00,38.4
13484,50282127,2023-09-18T11:00:00,38.4
13485,50282127,2023-09-18T11:15:00,38.4
