,equipmentId,dateTime,hotspotTemperature
5678,33291,2023-06-29T03:30:00,35.22
5679,33291,2023-06-29T03:45:00,35.22
5680,33291,2023-06-29T04:00:00,35.22
5681,33291,2023-06-29T04:15:00,35.22
5682,33291,2023-06-29T04:30:00,35.22
5683,33291,2023-06-29T04:45:00,35.22
5684,33291,2023-06-29T05:00:00,35.22
5685,33291,2023-06-29T05:15:00,35.22
5686,33291,2023-06-29T05:30:00,35.22
5687,33291,2023-06-29T05:45:00,35.22
5688,33291,2023-06-29T06:00:00,35.22
5689,33291,2023-06-29T06:15:00,35.22
5690,33291,2023-06-29T06:30:00,35.22
5691,33291,2023-06-29T06:45:00,35.22
5692,33291,2023-06-29T07:00:00,35.22
5693,33291,2023-06-29T07:15:00,35.22
5694,33291,2023-06-29T07:30:00,35.22
5695,33291,2023-06-29T07:45:00,35.22
5696,33291,2023-06-29T08:00:00,35.22
5697,33291,2023-06-29T08:15:00,35.92
5698,33291,2023-06-29T08:30:00,36.26
5699,33291,2023-06-29T08:45:00,36.26
5700,33291,2023-06-29T09:00:00,36.26
5701,33291,2023-06-29T09:15:00,36.26
5702,33291,2023-06-29T09:30:00,36.26
5703,33291,2023-06-29T09:45:00,36.26
5704,33291,2023-06-29T10:00:00,36.26
5705,33291,2023-06-29T10:15:00,37.24
5706,33291,2023-06-29T10:30:00,37.3
5707,33291,2023-06-29T10:45:00,37.3
5708,33291,2023-06-29T11:00:00,37.3
5709,33291,2023-06-29T11:15:00,37.3
5710,33291,2023-06-29T11:30:00,37.3
5711,33291,2023-06-29T11:45:00,37.3
5712,33291,2023-06-29T12:00:00,37.3
5713,33291,2023-06-29T12:15:00,37.3
5714,33291,2023-06-29T12:30:00,37.3
5715,33291,2023-06-29T12:45:00,37.3
5716,33291,2023-06-29T13:00:00,37.13
5717,33291,2023-06-29T13:15:00,36.2
5718,33291,2023-06-29T13:30:00,36.2
5719,33291,2023-06-29T13:45:00,36.2
5720,33291,2023-06-29T14:00:00,36.2
5721,33291,2023-06-29T14:15:00,36.2
5722,33291,2023-06-29T14:30:00,35.28
5723,33291,2023-06-29T14:45:00,35.04
5724,33291,2023-06-29T15:00:00,35.04
5725,33291,2023-06-29T15:15:00,35.79
5726,33291,2023-06-29T15:30:00,36.08
5727,33291,2023-06-29T15:45:00,36.08
5728,33291,2023-06-29T16:00:00,36.08
5729,33291,2023-06-29T16:15:00,36.25
5730,33291,2023-06-29T16:30:00,37.24
5731,33291,2023-06-29T16:45:00,37.54
5732,33291,2023-06-29T17:00:00,38.34
5733,33291,2023-06-29T17:15:00,37.49
5734,33291,2023-06-29T17:30:00,35.16
5735,33291,2023-06-29T17:45:00,34.92
5736,33291,2023-06-29T18:00:00,34.92
5737,33291,2023-06-29T18:15:00,35.82
5738,33291,2023-06-29T18:30:00,37.12
5739,33291,2023-06-29T18:45:00,37.12
5740,33291,2023-06-29T19:00:00,37.12
5741,33291,2023-06-29T19:15:00,37.12
5742,33291,2023-06-29T19:30:00,37.12
5743,33291,2023-06-29T19:45:00,37.12
5744,33291,2023-06-29T20:00:00,37.12
5745,33291,2023-06-29T20:15:00,37.12
5746,33291,2023-06-29T20:30:00,36.6
5747,33291,2023-06-29T20:45:00,36.08
5748,33291,2023-06-29T21:00:00,36.08
5749,33291,2023-06-29T21:15:00,36.08
5750,33291,2023-06-29T21:30:00,35.96
5751,33291,2023-06-29T21:45:00,34.11
5752,33291,2023-06-29T22:00:00,33.82
5753,33291,2023-06-29T22:15:00,33.82
5754,33291,2023-06-29T22:30:00,33.82
5755,33291,2023-06-29T22:45:00,33.82
5756,33291,2023-06-29T23:00:00,32.9
5757,33291,2023-06-29T23:15:00,32.0
5758,33291,2023-06-29T23:30:00,30.85
5759,33291,2023-06-29T23:45:00,30.46
5760,33291,2023-06-30T00:00:00,30.46
5761,33291,2023-06-30T00:15:00,30.46
5762,33291,2023-06-30T00:30:00,30.46
5763,33291,2023-06-30T00:45:00,30.46
5764,33291,2023-06-30T01:00:00,30.46
5765,33291,2023-06-30T01:15:00,30.46
5766,33291,2023-06-30T01:30:00,30.46
5767,33291,2023-06-30T01:45:00,30.46
5768,33291,2023-06-30T02:00:00,30.46
5769,33291,2023-06-30T02:15:00,30.46
5770,33291,2023-06-30T02:30:00,30.46
5771,33291,2023-06-30T02:45:00,30.46
5772,33291,2023-06-30T03:00:00,30.46
5773,33291,2023-06-30T03:15:00,30.46
5774,33291,2023-06-30T03:30:00,30.46
5775,33291,2023-06-30T03:45:00,30.46
5776,33291,2023-06-30T04:00:00,30.46
5777,33291,2023-06-30T04:15:00,30.46
5778,33291,2023-06-30T04:30:00,30.46
5779,33291,2023-06-30T04:45:00,30.46
5780,33291,2023-06-30T05:00:00,30.46
5781,33291,2023-06-30T05:15:00,30.46
5782,33291,2023-06-30T05:30:00,30.46
5783,33291,2023-06-30T05:45:00,30.46
5784,33291,2023-06-30T06:00:00,30.46
5785,33291,2023-06-30T06:15:00,30.65
5786,33291,2023-06-30T06:30:00,31.5
5787,33291,2023-06-30T06:45:00,31.5
5788,33291,2023-06-30T07:00:00,31.5
5789,33291,2023-06-30T07:15:00,31.57
5790,33291,2023-06-30T07:30:00,32.54
5791,33291,2023-06-30T07:45:00,32.54
5792,33291,2023-06-30T08:00:00,32.54
5793,33291,2023-06-30T08:15:00,32.54
5794,33291,2023-06-30T08:30:00,32.54
5795,33291,2023-06-30T08:45:00,32.54
5796,33291,2023-06-30T09:00:00,32.54
5797,33291,2023-06-30T09:15:00,31.57
5798,33291,2023-06-30T09:30:00,31.5
5799,33291,2023-06-30T09:45:00,32.33
5800,33291,2023-06-30T10:00:00,33.34
5801,33291,2023-06-30T10:15:00,33.7
5802,33291,2023-06-30T10:30:00,33.7
5803,33291,2023-06-30T10:45:00,34.9
5804,33291,2023-06-30T11:00:00,34.92
5805,33291,2023-06-30T11:15:00,34.92
5806,33291,2023-06-30T11:30:00,34.92
5807,33291,2023-06-30T11:45:00,34.14
5808,33291,2023-06-30T12:00:00,33.76
5809,33291,2023-06-30T12:15:00,33.76
5810,33291,2023-06-30T12:30:00,33.76
5811,33291,2023-06-30T12:45:00,33.76
5812,33291,2023-06-30T13:00:00,33.76
5813,33291,2023-06-30T13:15:00,33.76
5814,33291,2023-06-30T13:30:00,33.76
5815,33291,2023-06-30T13:45:00,33.76
5816,33291,2023-06-30T14:00:00,33.76
5817,33291,2023-06-30T14:15:00,33.76
5818,33291,2023-06-30T14:30:00,33.76
5819,33291,2023-06-30T14:45:00,33.76
5820,33291,2023-06-30T15:00:00,33.76
5821,33291,2023-06-30T15:15:00,33.76
5822,33291,2023-06-30T15:30:00,33.76
5823,33291,2023-06-30T15:45:00,33.76
5824,33291,2023-06-30T16:00:00,33.76
5825,33291,2023-06-30T16:15:00,33.76
5826,33291,2023-06-30T16:30:00,33.76
5827,33291,2023-06-30T16:45:00,33.76
5828,33291,2023-06-30T17:00:00,33.76
5829,33291,2023-06-30T17:15:00,33.76
5830,33291,2023-06-30T17:30:00,33.98
5831,33291,2023-06-30T17:45:00,34.86
5832,33291,2023-06-30T18:00:00,34.86
5833,33291,2023-06-30T18:15:00,34.86
5834,33291,2023-06-30T18:30:00,34.86
5835,33291,2023-06-30T18:45:00,34.86
5836,33291,2023-06-30T19:00:00,34.86
5837,33291,2023-06-30T19:15:00,34.86
5838,33291,2023-06-30T19:30:00,34.86
5839,33291,2023-06-30T19:45:00,34.86
5840,33291,2023-06-30T20:00:00,34.86
5841,33291,2023-06-30T20:15:00,34.86
5842,33291,2023-06-30T20:30:00,34.86
5843,33291,2023-06-30T20:45:00,34.86
5844,33291,2023-06-30T21:00:00,34.86
5845,33291,2023-06-30T21:15:00,34.86
5846,33291,2023-06-30T21:30:00,34.86
5847,33291,2023-06-30T21:45:00,34.86
5848,33291,2023-06-30T22:00:00,34.86
5849,33291,2023-06-30T22:15:00,34.86
5850,33291,2023-06-30T22:30:00,34.37
5851,33291,2023-06-30T22:45:00,33.82
5852,33291,2023-06-30T23:00:00,33.82
5853,33291,2023-06-30T23:15:00,33.82
5854,33291,2023-06-30T23:30:00,33.82
5855,33291,2023-06-30T23:45:00,33.82
5856,33291,2023-07-01T00:00:00,33.82
5857,33291,2023-07-01T00:15:00,33.82
5858,33291,2023-07-01T00:30:00,33.82
5859,33291,2023-07-01T00:45:00,33.82
5860,33291,2023-07-01T01:00:00,33.82
5861,33291,2023-07-01T01:15:00,33.82
5862,33291,2023-07-01T01:30:00,32.94
5863,33291,2023-07-01T01:45:00,32.78
5864,33291,2023-07-01T02:00:00,32.78
5865,33291,2023-07-01T02:15:00,32.78
5866,33291,2023-07-01T02:30:00,32.78
5867,33291,2023-07-01T02:45:00,31.83
5868,33291,2023-07-01T03:00:00,31.74
5869,33291,2023-07-01T03:15:00,31.74
5870,33291,2023-07-01T03:30:00,31.74
5871,33291,2023-07-01T03:45:00,31.74
5872,33291,2023-07-01T04:00:00,31.74
5873,33291,2023-07-01T04:15:00,31.74
5874,33291,2023-07-01T04:30:00,31.51
5875,33291,2023-07-01T04:45:00,30.71
5876,33291,2023-07-01T05:00:00,30.41
5877,33291,2023-07-01T05:15:00,29.61
5878,33291,2023-07-01T05:30:00,29.61
5879,33291,2023-07-01T05:45:00,29.61
5880,33291,2023-07-01T06:00:00,29.61
5881,33291,2023-07-01T06:15:00,29.61
5882,33291,2023-07-01T06:30:00,28.9
5883,33291,2023-07-01T06:45:00,28.45
5884,33291,2023-07-01T07:00:00,28.45
5885,33291,2023-07-01T07:15:00,29.25
5886,33291,2023-07-01T07:30:00,29.49
5887,33291,2023-07-01T07:45:00,29.49
5888,33291,2023-07-01T08:00:00,29.49
5889,33291,2023-07-01T08:15:00,29.49
5890,33291,2023-07-01T08:30:00,29.25
5891,33291,2023-07-01T08:45:00,28.39
5892,33291,2023-07-01T09:00:00,28.39
5893,33291,2023-07-01T09:15:00,28.39
5894,33291,2023-07-01T09:30:00,28.39
5895,33291,2023-07-01T09:45:00,28.39
5896,33291,2023-07-01T10:00:00,28.88
5897,33291,2023-07-01T10:15:00,29.43
5898,33291,2023-07-01T10:30:00,29.43
5899,33291,2023-07-01T10:45:00,29.43
5900,33291,2023-07-01T11:00:00,29.43
5901,33291,2023-07-01T11:15:00,29.43
5902,33291,2023-07-01T11:30:00,29.43
5903,33291,2023-07-01T11:45:00,29.43
5904,33291,2023-07-01T12:00:00,29.43
5905,33291,2023-07-01T12:15:00,29.43
5906,33291,2023-07-01T12:30:00,29.43
5907,33291,2023-07-01T12:45:00,29.75
5908,33291,2023-07-01T13:00:00,31.08
5909,33291,2023-07-01T13:15:00,31.11
5910,33291,2023-07-01T13:30:00,30.52
5911,33291,2023-07-01T13:45:00,30.52
5912,33291,2023-07-01T14:00:00,30.52
5913,33291,2023-07-01T14:15:00,30.52
5914,33291,2023-07-01T14:30:00,30.52
5915,33291,2023-07-01T14:45:00,30.52
5916,33291,2023-07-01T15:00:00,30.52
5917,33291,2023-07-01T15:15:00,30.52
5918,33291,2023-07-01T15:30:00,30.52
5919,33291,2023-07-01T15:45:00,30.52
5920,33291,2023-07-01T16:00:00,30.71
5921,33291,2023-07-01T16:15:00,31.62
5922,33291,2023-07-01T16:30:00,31.62
5923,33291,2023-07-01T16:45:00,31.62
5924,33291,2023-07-01T17:00:00,31.62
5925,33291,2023-07-01T17:15:00,31.62
5926,33291,2023-07-01T17:30:00,31.62
5927,33291,2023-07-01T17:45:00,31.62
5928,33291,2023-07-01T18:00:00,31.62
5929,33291,2023-07-01T18:15:00,31.62
5930,33291,2023-07-01T18:30:00,31.62
5931,33291,2023-07-01T18:45:00,31.62
5932,33291,2023-07-01T19:00:00,31.62
5933,33291,2023-07-01T19:15:00,31.62
5934,33291,2023-07-01T19:30:00,31.62
5935,33291,2023-07-01T19:45:00,31.62
5936,33291,2023-07-01T20:00:00,31.62
5937,33291,2023-07-01T20:15:00,31.62
5938,33291,2023-07-01T20:30:00,31.62
5939,33291,2023-07-01T20:45:00,31.62
5940,33291,2023-07-01T21:00:00,31.62
5941,33291,2023-07-01T21:15:00,31.62
5942,33291,2023-07-01T21:30:00,31.62
5943,33291,2023-07-01T21:45:00,31.62
5944,33291,2023-07-01T22:00:00,31.62
5945,33291,2023-07-01T22:15:00,31.62
5946,33291,2023-07-01T22:30:00,31.62
5947,33291,2023-07-01T22:45:00,31.62
5948,33291,2023-07-01T23:00:00,31.62
5949,33291,2023-07-01T23:15:00,31.62
5950,33291,2023-07-01T23:30:00,31.62
5951,33291,2023-07-01T23:45:00,31.62
5952,33291,2023-07-02T00:00:00,31.62
5953,33291,2023-07-02T00:15:00,31.62
5954,33291,2023-07-02T00:30:00,31.61
5955,33291,2023-07-02T00:45:00,30.52
5956,33291,2023-07-02T01:00:00,30.52
5957,33291,2023-07-02T01:15:00,30.52
5958,33291,2023-07-02T01:30:00,30.52
5959,33291,2023-07-02T01:45:00,30.52
5960,33291,2023-07-02T02:00:00,30.52
5961,33291,2023-07-02T02:15:00,30.47
5962,33291,2023-07-02T02:30:00,29.49
5963,33291,2023-07-02T02:45:00,29.49
5964,33291,2023-07-02T03:00:00,29.49
5965,33291,2023-07-02T03:15:00,29.49
5966,33291,2023-07-02T03:30:00,29.49
5967,33291,2023-07-02T03:45:00,29.49
5968,33291,2023-07-02T04:00:00,29.49
5969,33291,2023-07-02T04:15:00,29.49
5970,33291,2023-07-02T04:30:00,29.49
5971,33291,2023-07-02T04:45:00,29.49
5972,33291,2023-07-02T05:00:00,29.49
5973,33291,2023-07-02T05:15:00,29.49
5974,33291,2023-07-02T05:30:00,29.49
5975,33291,2023-07-02T05:45:00,29.49
5976,33291,2023-07-02T06:00:00,29.49
5977,33291,2023-07-02T06:15:00,29.27
5978,33291,2023-07-02T06:30:00,28.45
5979,33291,2023-07-02T06:45:00,28.45
5980,33291,2023-07-02T07:00:00,28.51
5981,33291,2023-07-02T07:15:00,29.49
5982,33291,2023-07-02T07:30:00,29.49
5983,33291,2023-07-02T07:45:00,29.49
5984,33291,2023-07-02T08:00:00,29.49
5985,33291,2023-07-02T08:15:00,29.49
5986,33291,2023-07-02T08:30:00,29.49
5987,33291,2023-07-02T08:45:00,29.49
5988,33291,2023-07-02T09:00:00,29.49
5989,33291,2023-07-02T09:15:00,30.34
5990,33291,2023-07-02T09:30:00,30.52
5991,33291,2023-07-02T09:45:00,30.52
5992,33291,2023-07-02T10:00:00,30.52
5993,33291,2023-07-02T10:15:00,30.52
5994,33291,2023-07-02T10:30:00,30.52
5995,33291,2023-07-02T10:45:00,30.52
5996,33291,2023-07-02T11:00:00,30.52
5997,33291,2023-07-02T11:15:00,30.52
5998,33291,2023-07-02T11:30:00,30.52
5999,33291,2023-07-02T11:45:00,30.52
6000,33291,2023-07-02T12:00:00,30.52
6001,33291,2023-07-02T12:15:00,30.52
6002,33291,2023-07-02T12:30:00,30.52
6003,33291,2023-07-02T12:45:00,30.52
6004,33291,2023-07-02T13:00:00,30.52
6005,33291,2023-07-02T13:15:00,30.52
6006,33291,2023-07-02T13:30:00,30.52
6007,33291,2023-07-02T13:45:00,30.52
6008,33291,2023-07-02T14:00:00,30.52
6009,33291,2023-07-02T14:15:00,31.05
6010,33291,2023-07-02T14:30:00,31.62
6011,33291,2023-07-02T14:45:00,31.62
6012,33291,2023-07-02T15:00:00,31.62
6013,33291,2023-07-02T15:15:00,31.62
6014,33291,2023-07-02T15:30:00,31.62
6015,33291,2023-07-02T15:45:00,31.62
6016,33291,2023-07-02T16:00:00,31.62
6017,33291,2023-07-02T16:15:00,31.62
6018,33291,2023-07-02T16:30:00,31.62
6019,33291,2023-07-02T16:45:00,31.62
6020,33291,2023-07-02T17:00:00,31.62
6021,33291,2023-07-02T17:15:00,31.62
6022,33291,2023-07-02T17:30:00,31.62
6023,33291,2023-07-02T17:45:00,31.62
6024,33291,2023-07-02T18:00:00,31.62
6025,33291,2023-07-02T18:15:00,31.62
6026,33291,2023-07-02T18:30:00,31.62
6027,33291,2023-07-02T18:45:00,31.62
6028,33291,2023-07-02T19:00:00,31.62
6029,33291,2023-07-02T19:15:00,31.62
6030,33291,2023-07-02T19:30:00,31.62
6031,33291,2023-07-02T19:45:00,31.62
6032,33291,2023-07-02T20:00:00,31.62
6033,33291,2023-07-02T20:15:00,31.62
6034,33291,2023-07-02T20:30:00,31.62
6035,33291,2023-07-02T20:45:00,31.62
6036,33291,2023-07-02T21:00:00,31.62
6037,33291,2023-07-02T21:15:00,31.62
6038,33291,2023-07-02T21:30:00,31.62
6039,33291,2023-07-02T21:45:00,31.62
6040,33291,2023-07-02T22:00:00,31.62
6041,33291,2023-07-02T22:15:00,31.62
6042,33291,2023-07-02T22:30:00,31.62
6043,33291,2023-07-02T22:45:00,31.25
6044,33291,2023-07-02T23:00:00,30.52
6045,33291,2023-07-02T23:15:00,30.52
6046,33291,2023-07-02T23:30:00,30.52
6047,33291,2023-07-02T23:45:00,30.52
6048,33291,2023-07-03T00:00:00,30.52
6049,33291,2023-07-03T00:15:00,30.52
6050,33291,2023-07-03T00:30:00,30.26
6051,33291,2023-07-03T00:45:00,29.49
6052,33291,2023-07-03T01:00:00,29.49
6053,33291,2023-07-03T01:15:00,29.49
6054,33291,2023-07-03T01:30:00,29.49
6055,33291,2023-07-03T01:45:00,29.49
6056,33291,2023-07-03T02:00:00,29.49
6057,33291,2023-07-03T02:15:00,28.43
6058,33291,2023-07-03T02:30:00,28.39
6059,33291,2023-07-03T02:45:00,28.39
6060,33291,2023-07-03T03:00:00,28.39
6061,33291,2023-07-03T03:15:00,28.39
6062,33291,2023-07-03T03:30:00,28.39
6063,33291,2023-07-03T03:45:00,28.39
6064,33291,2023-07-03T04:00:00,28.39
6065,33291,2023-07-03T04:15:00,28.39
6066,33291,2023-07-03T04:30:00,28.39
6067,33291,2023-07-03T04:45:00,28.39
6068,33291,2023-07-03T05:00:00,28.39
6069,33291,2023-07-03T05:15:00,28.39
6070,33291,2023-07-03T05:30:00,28.39
6071,33291,2023-07-03T05:45:00,28.39
6072,33291,2023-07-03T06:00:00,28.39
6073,33291,2023-07-03T06:15:00,28.39
6074,33291,2023-07-03T06:30:00,28.39
6075,33291,2023-07-03T06:45:00,28.39
6076,33291,2023-07-03T07:00:00,28.7
6077,33291,2023-07-03T07:15:00,30.75
6078,33291,2023-07-03T07:30:00,30.77
6079,33291,2023-07-03T07:45:00,30.77
6080,33291,2023-07-03T08:00:00,30.77
6081,33291,2023-07-03T08:15:00,31.02
6082,33291,2023-07-03T08:30:00,31.81
6083,33291,2023-07-03T08:45:00,31.81
6084,33291,2023-07-03T09:00:00,32.2
6085,33291,2023-07-03T09:15:00,32.97
6086,33291,2023-07-03T09:30:00,31.95
6087,33291,2023-07-03T09:45:00,32.14
6088,33291,2023-07-03T10:00:00,32.97
6089,33291,2023-07-03T10:15:00,32.97
6090,33291,2023-07-03T10:30:00,31.94
6091,33291,2023-07-03T10:45:00,31.93
6092,33291,2023-07-03T11:00:00,33.37
6093,33291,2023-07-03T11:15:00,33.79
6094,33291,2023-07-03T11:30:00,33.15
6095,33291,2023-07-03T11:45:00,33.15
6096,33291,2023-07-03T12:00:00,32.9
6097,33291,2023-07-03T12:15:00,32.05
6098,33291,2023-07-03T12:30:00,32.05
6099,33291,2023-07-03T12:45:00,32.05
6100,33291,2023-07-03T13:00:00,32.05
6101,33291,2023-07-03T13:15:00,31.41
6102,33291,2023-07-03T13:30:00,31.14
6103,33291,2023-07-03T13:45:00,32.17
6104,33291,2023-07-03T14:00:00,31.62
6105,33291,2023-07-03T14:15:00,31.54
6106,33291,2023-07-03T14:30:00,31.66
6107,33291,2023-07-03T14:45:00,31.13
6108,33291,2023-07-03T15:00:00,32.08
6109,33291,2023-07-03T15:15:00,32.17
6110,33291,2023-07-03T15:30:00,32.17
6111,33291,2023-07-03T15:45:00,32.17
6112,33291,2023-07-03T16:00:00,32.17
6113,33291,2023-07-03T16:15:00,32.17
6114,33291,2023-07-03T16:30:00,32.17
6115,33291,2023-07-03T16:45:00,32.17
6116,33291,2023-07-03T17:00:00,32.17
6117,33291,2023-07-03T17:15:00,32.17
6118,33291,2023-07-03T17:30:00,32.17
6119,33291,2023-07-03T17:45:00,32.17
6120,33291,2023-07-03T18:00:00,32.17
6121,33291,2023-07-03T18:15:00,32.17
6122,33291,2023-07-03T18:30:00,32.17
6123,33291,2023-07-03T18:45:00,32.17
6124,33291,2023-07-03T19:00:00,32.17
6125,33291,2023-07-03T19:15:00,32.17
6126,33291,2023-07-03T19:30:00,32.17
6127,33291,2023-07-03T19:45:00,32.17
6128,33291,2023-07-03T20:00:00,32.17
6129,33291,2023-07-03T20:15:00,32.17
6130,33291,2023-07-03T20:30:00,32.17
6131,33291,2023-07-03T20:45:00,32.17
6132,33291,2023-07-03T21:00:00,32.17
6133,33291,2023-07-03T21:15:00,32.17
6134,33291,2023-07-03T21:30:00,32.17
6135,33291,2023-07-03T21:45:00,32.17
6136,33291,2023-07-03T22:00:00,32.17
6137,33291,2023-07-03T22:15:00,32.17
6138,33291,2023-07-03T22:30:00,32.17
6139,33291,2023-07-03T22:45:00,32.17
6140,33291,2023-07-03T23:00:00,32.17
6141,33291,2023-07-03T23:15:00,32.17
6142,33291,2023-07-03T23:30:00,32.17
6143,33291,2023-07-03T23:45:00,31.46
6144,33291,2023-07-04T00:00:00,31.13
6145,33291,2023-07-04T00:15:00,31.13
6146,33291,2023-07-04T00:30:00,31.13
6147,33291,2023-07-04T00:45:00,31.13
6148,33291,2023-07-04T01:00:00,30.8
6149,33291,2023-07-04T01:15:00,30.1
6150,33291,2023-07-04T01:30:00,30.1
6151,33291,2023-07-04T01:45:00,30.1
6152,33291,2023-07-04T02:00:00,30.1
6153,33291,2023-07-04T02:15:00,30.1
6154,33291,2023-07-04T02:30:00,29.7
6155,33291,2023-07-04T02:45:00,28.94
6156,33291,2023-07-04T03:00:00,28.94
6157,33291,2023-07-04T03:15:00,28.94
6158,33291,2023-07-04T03:30:00,28.94
6159,33291,2023-07-04T03:45:00,28.94
6160,33291,2023-07-04T04:00:00,28.94
6161,33291,2023-07-04T04:15:00,28.94
6162,33291,2023-07-04T04:30:00,28.94
6163,33291,2023-07-04T04:45:00,28.94
6164,33291,2023-07-04T05:00:00,28.94
6165,33291,2023-07-04T05:15:00,28.94
6166,33291,2023-07-04T05:30:00,28.94
6167,33291,2023-07-04T05:45:00,28.94
6168,33291,2023-07-04T06:00:00,28.94
6169,33291,2023-07-04T06:15:00,28.94
6170,33291,2023-07-04T06:30:00,29.86
6171,33291,2023-07-04T06:45:00,30.1
6172,33291,2023-07-04T07:00:00,30.1
6173,33291,2023-07-04T07:15:00,30.51
6174,33291,2023-07-04T07:30:00,31.2
6175,33291,2023-07-04T07:45:00,31.2
6176,33291,2023-07-04T08:00:00,31.2
6177,33291,2023-07-04T08:15:00,31.2
6178,33291,2023-07-04T08:30:00,31.81
6179,33291,2023-07-04T08:45:00,32.35
6180,33291,2023-07-04T09:00:00,32.0
6181,33291,2023-07-04T09:15:00,30.48
6182,33291,2023-07-04T09:30:00,30.16
6183,33291,2023-07-04T09:45:00,30.16
6184,33291,2023-07-04T10:00:00,31.26
6185,33291,2023-07-04T10:15:00,31.83
6186,33291,2023-07-04T10:30:00,32.42
6187,33291,2023-07-04T10:45:00,32.42
6188,33291,2023-07-04T11:00:00,32.42
6189,33291,2023-07-04T11:15:00,32.78
6190,33291,2023-07-04T11:30:00,33.64
6191,33291,2023-07-04T11:45:00,33.64
6192,33291,2023-07-04T12:00:00,33.64
6193,33291,2023-07-04T12:15:00,33.37
6194,33291,2023-07-04T12:30:00,32.6
6195,33291,2023-07-04T12:45:00,33.51
6196,33291,2023-07-04T13:00:00,33.7
6197,33291,2023-07-04T13:15:00,33.7
6198,33291,2023-07-04T13:30:00,33.7
6199,33291,2023-07-04T13:45:00,33.7
6200,33291,2023-07-04T14:00:00,33.7
6201,33291,2023-07-04T14:15:00,33.7
6202,33291,2023-07-04T14:30:00,33.7
6203,33291,2023-07-04T14:45:00,33.7
6204,33291,2023-07-04T15:00:00,33.7
6205,33291,2023-07-04T15:15:00,33.7
6206,33291,2023-07-04T15:30:00,33.7
6207,33291,2023-07-04T15:45:00,33.7
6208,33291,2023-07-04T16:00:00,33.7
6209,33291,2023-07-04T16:15:00,34.36
6210,33291,2023-07-04T16:30:00,34.88
6211,33291,2023-07-04T16:45:00,35.9
6212,33291,2023-07-04T17:00:00,35.9
6213,33291,2023-07-04T17:15:00,35.9
6214,33291,2023-07-04T17:30:00,35.79
6215,33291,2023-07-04T17:45:00,34.86
6216,33291,2023-07-04T18:00:00,34.86
6217,33291,2023-07-04T18:15:00,34.86
6218,33291,2023-07-04T18:30:00,34.86
6219,33291,2023-07-04T18:45:00,34.86
6220,33291,2023-07-04T19:00:00,34.86
6221,33291,2023-07-04T19:15:00,34.86
6222,33291,2023-07-04T19:30:00,34.86
6223,33291,2023-07-04T19:45:00,34.86
6224,33291,2023-07-04T20:00:00,34.86
6225,33291,2023-07-04T20:15:00,34.86
6226,33291,2023-07-04T20:30:00,34.86
6227,33291,2023-07-04T20:45:00,34.86
6228,33291,2023-07-04T21:00:00,34.86
6229,33291,2023-07-04T21:15:00,34.86
6230,33291,2023-07-04T21:30:00,34.86
6231,33291,2023-07-04T21:45:00,34.86
6232,33291,2023-07-04T22:00:00,34.86
6233,33291,2023-07-04T22:15:00,34.86
6234,33291,2023-07-04T22:30:00,34.86
6235,33291,2023-07-04T22:45:00,33.86
6236,33291,2023-07-04T23:00:00,33.82
6237,33291,2023-07-04T23:15:00,32.93
6238,33291,2023-07-04T23:30:00,32.72
6239,33291,2023-07-04T23:45:00,32.72
6240,33291,2023-07-05T00:00:00,32.72
6241,33291,2023-07-05T00:15:00,32.72
6242,33291,2023-07-05T00:30:00,32.72
6243,33291,2023-07-05T00:45:00,32.72
6244,33291,2023-07-05T01:00:00,31.4
6245,33291,2023-07-05T01:15:00,29.72
6246,33291,2023-07-05T01:30:00,29.06
6247,33291,2023-07-05T01:45:00,29.06
6248,33291,2023-07-05T02:00:00,29.06
6249,33291,2023-07-05T02:15:00,29.06
6250,33291,2023-07-05T02:30:00,29.06
6251,33291,2023-07-05T02:45:00,29.06
6252,33291,2023-07-05T03:00:00,29.06
6253,33291,2023-07-05T03:15:00,29.06
6254,33291,2023-07-05T03:30:00,29.06
6255,33291,2023-07-05T03:45:00,29.06
6256,33291,2023-07-05T04:00:00,29.06
6257,33291,2023-07-05T04:15:00,29.06
6258,33291,2023-07-05T04:30:00,29.06
6259,33291,2023-07-05T04:45:00,29.0
6260,33291,2023-07-05T05:00:00,27.96
6261,33291,2023-07-05T05:15:00,27.96
6262,33291,2023-07-05T05:30:00,27.96
6263,33291,2023-07-05T05:45:00,27.96
6264,33291,2023-07-05T06:00:00,27.96
6265,33291,2023-07-05T06:15:00,27.96
6266,33291,2023-07-05T06:30:00,27.96
6267,33291,2023-07-05T06:45:00,27.96
6268,33291,2023-07-05T07:00:00,27.96
6269,33291,2023-07-05T07:15:00,27.96
6270,33291,2023-07-05T07:30:00,27.96
6271,33291,2023-07-05T07:45:00,27.96
6272,33291,2023-07-05T08:00:00,27.96
6273,33291,2023-07-05T08:15:00,27.96
6274,33291,2023-07-05T08:30:00,27.96
6275,33291,2023-07-05T08:45:00,27.96
6276,33291,2023-07-05T09:00:00,27.96
6277,33291,2023-07-05T09:15:00,27.36
6278,33291,2023-07-05T09:30:00,26.92
6279,33291,2023-07-05T09:45:00,27.27
6280,33291,2023-07-05T10:00:00,28.14
6281,33291,2023-07-05T10:15:00,28.14
6282,33291,2023-07-05T10:30:00,29.0
6283,33291,2023-07-05T10:45:00,29.24
6284,33291,2023-07-05T11:00:00,29.24
