,equipmentId,dateTime,hotspotTemperature
1247,50250035,2023-05-13T23:45:00,34.85
1248,50250035,2023-05-14T00:00:00,34.7
1249,50250035,2023-05-14T00:15:00,34.0
1250,50250035,2023-05-14T00:30:00,34.27
1251,50250035,2023-05-14T00:45:00,33.74
1252,50250035,2023-05-14T01:00:00,32.97
1253,50250035,2023-05-14T01:15:00,32.97
1254,50250035,2023-05-14T01:30:00,32.97
1255,50250035,2023-05-14T01:45:00,32.97
1256,50250035,2023-05-14T02:00:00,32.97
1257,50250035,2023-05-14T02:15:00,32.97
1258,50250035,2023-05-14T02:30:00,32.62
1259,50250035,2023-05-14T02:45:00,31.9
1260,50250035,2023-05-14T03:00:00,31.87
1261,50250035,2023-05-14T03:15:00,31.01
1262,50250035,2023-05-14T03:30:00,31.01
1263,50250035,2023-05-14T03:45:00,31.01
1264,50250035,2023-05-14T04:00:00,31.01
1265,50250035,2023-05-14T04:15:00,31.01
1266,50250035,2023-05-14T04:30:00,31.53
1267,50250035,2023-05-14T04:45:00,32.05
1268,50250035,2023-05-14T05:00:00,32.05
1269,50250035,2023-05-14T05:15:00,32.05
1270,50250035,2023-05-14T05:30:00,32.05
1271,50250035,2023-05-14T05:45:00,32.05
1272,50250035,2023-05-14T06:00:00,32.05
1273,50250035,2023-05-14T06:15:00,32.05
1274,50250035,2023-05-14T06:30:00,32.05
1275,50250035,2023-05-14T06:45:00,32.05
1276,50250035,2023-05-14T07:00:00,31.21
1277,50250035,2023-05-14T07:15:00,32.09
1278,50250035,2023-05-14T07:30:00,32.32
1279,50250035,2023-05-14T07:45:00,31.99
1280,50250035,2023-05-14T08:00:00,32.64
1281,50250035,2023-05-14T08:15:00,33.39
1282,50250035,2023-05-14T08:30:00,33.09
1283,50250035,2023-05-14T08:45:00,33.09
1284,50250035,2023-05-14T09:00:00,33.09
1285,50250035,2023-05-14T09:15:00,33.82
1286,50250035,2023-05-14T09:30:00,33.54
1287,50250035,2023-05-14T09:45:00,32.66
1288,50250035,2023-05-14T10:00:00,32.25
1289,50250035,2023-05-14T10:15:00,31.85
1290,50250035,2023-05-14T10:30:00,33.24
1291,50250035,2023-05-14T10:45:00,33.06
1292,50250035,2023-05-14T11:00:00,32.47
1293,50250035,2023-05-14T11:15:00,33.3
1294,50250035,2023-05-14T11:30:00,33.56
1295,50250035,2023-05-14T11:45:00,33.61
1296,50250035,2023-05-14T12:00:00,33.71
1297,50250035,2023-05-14T12:15:00,33.91
1298,50250035,2023-05-14T12:30:00,32.97
1299,50250035,2023-05-14T12:45:00,33.17
1300,50250035,2023-05-14T13:00:00,34.33
1301,50250035,2023-05-14T13:15:00,34.86
1302,50250035,2023-05-14T13:30:00,35.64
1303,50250035,2023-05-14T13:45:00,35.23
1304,50250035,2023-05-14T14:00:00,34.98
1305,50250035,2023-05-14T14:15:00,34.98
1306,50250035,2023-05-14T14:30:00,34.98
1307,50250035,2023-05-14T14:45:00,34.98
1308,50250035,2023-05-14T15:00:00,35.57
1309,50250035,2023-05-14T15:15:00,34.98
1310,50250035,2023-05-14T15:30:00,34.98
1311,50250035,2023-05-14T15:45:00,34.98
1312,50250035,2023-05-14T16:00:00,34.98
1313,50250035,2023-05-14T16:15:00,34.05
1314,50250035,2023-05-14T16:30:00,32.97
1315,50250035,2023-05-14T16:45:00,32.97
1316,50250035,2023-05-14T17:00:00,33.66
1317,50250035,2023-05-14T17:15:00,33.93
1318,50250035,2023-05-14T17:30:00,34.39
1319,50250035,2023-05-14T17:45:00,34.15
1320,50250035,2023-05-14T18:00:00,34.71
1321,50250035,2023-05-14T18:15:00,35.04
1322,50250035,2023-05-14T18:30:00,35.42
1323,50250035,2023-05-14T18:45:00,35.93
1324,50250035,2023-05-14T19:00:00,35.11
1325,50250035,2023-05-14T19:15:00,35.27
1326,50250035,2023-05-14T19:30:00,37.05
1327,50250035,2023-05-14T19:45:00,37.39
1328,50250035,2023-05-14T20:00:00,37.05
1329,50250035,2023-05-14T20:15:00,36.31
1330,50250035,2023-05-14T20:30:00,36.65
1331,50250035,2023-05-14T20:45:00,38.09
1332,50250035,2023-05-14T21:00:00,39.87
1333,50250035,2023-05-14T21:15:00,39.31
1334,50250035,2023-05-14T21:30:00,39.01
1335,50250035,2023-05-14T21:45:00,39.01
1336,50250035,2023-05-14T22:00:00,38.87
1337,50250035,2023-05-14T22:15:00,37.05
1338,50250035,2023-05-14T22:30:00,36.64
1339,50250035,2023-05-14T22:45:00,35.77
1340,50250035,2023-05-14T23:00:00,35.91
1341,50250035,2023-05-14T23:15:00,35.54
1342,50250035,2023-05-14T23:30:00,34.89
1343,50250035,2023-05-14T23:45:00,33.67
1344,50250035,2023-05-15T00:00:00,33.86
1345,50250035,2023-05-15T00:15:00,33.97
1346,50250035,2023-05-15T00:30:00,33.58
1347,50250035,2023-05-15T00:45:00,33.6
1348,50250035,2023-05-15T01:00:00,32.9
1349,50250035,2023-05-15T01:15:00,31.01
1350,50250035,2023-05-15T01:30:00,31.01
1351,50250035,2023-05-15T01:45:00,31.01
1352,50250035,2023-05-15T02:00:00,31.01
1353,50250035,2023-05-15T02:15:00,31.01
1354,50250035,2023-05-15T02:30:00,31.01
1355,50250035,2023-05-15T02:45:00,31.01
1356,50250035,2023-05-15T03:00:00,31.01
1357,50250035,2023-05-15T03:15:00,31.87
1358,50250035,2023-05-15T03:30:00,32.05
1359,50250035,2023-05-15T03:45:00,32.51
1360,50250035,2023-05-15T04:00:00,32.19
1361,50250035,2023-05-15T04:15:00,32.38
1362,50250035,2023-05-15T04:30:00,32.83
1363,50250035,2023-05-15T04:45:00,32.27
1364,50250035,2023-05-15T05:00:00,32.29
1365,50250035,2023-05-15T05:15:00,32.96
1366,50250035,2023-05-15T05:30:00,33.09
1367,50250035,2023-05-15T05:45:00,33.68
1368,50250035,2023-05-15T06:00:00,34.54
1369,50250035,2023-05-15T06:15:00,34.84
1370,50250035,2023-05-15T06:30:00,34.82
1371,50250035,2023-05-15T06:45:00,34.69
1372,50250035,2023-05-15T07:00:00,35.5
1373,50250035,2023-05-15T07:15:00,35.95
1374,50250035,2023-05-15T07:30:00,36.37
1375,50250035,2023-05-15T07:45:00,36.99
1376,50250035,2023-05-15T08:00:00,36.99
1377,50250035,2023-05-15T08:15:00,35.82
1378,50250035,2023-05-15T08:30:00,36.08
1379,50250035,2023-05-15T08:45:00,36.08
1380,50250035,2023-05-15T09:00:00,36.08
1381,50250035,2023-05-15T09:15:00,36.37
1382,50250035,2023-05-15T09:30:00,37.48
1383,50250035,2023-05-15T09:45:00,37.33
1384,50250035,2023-05-15T10:00:00,37.02
1385,50250035,2023-05-15T10:15:00,37.71
1386,50250035,2023-05-15T10:30:00,38.09
1387,50250035,2023-05-15T10:45:00,36.42
1388,50250035,2023-05-15T11:00:00,35.43
1389,50250035,2023-05-15T11:15:00,35.76
1390,50250035,2023-05-15T11:30:00,34.91
1391,50250035,2023-05-15T11:45:00,34.94
1392,50250035,2023-05-15T12:00:00,34.35
1393,50250035,2023-05-15T12:15:00,33.43
1394,50250035,2023-05-15T12:30:00,34.11
1395,50250035,2023-05-15T12:45:00,33.0
1396,50250035,2023-05-15T13:00:00,33.09
1397,50250035,2023-05-15T13:15:00,32.78
1398,50250035,2023-05-15T13:30:00,32.77
1399,50250035,2023-05-15T13:45:00,32.61
1400,50250035,2023-05-15T14:00:00,31.98
1401,50250035,2023-05-15T14:15:00,31.01
1402,50250035,2023-05-15T14:30:00,30.07
1403,50250035,2023-05-15T14:45:00,30.69
1404,50250035,2023-05-15T15:00:00,29.85
1405,50250035,2023-05-15T15:15:00,29.85
1406,50250035,2023-05-15T15:30:00,29.85
1407,50250035,2023-05-15T15:45:00,30.45
1408,50250035,2023-05-15T16:00:00,30.03
1409,50250035,2023-05-15T16:15:00,30.38
1410,50250035,2023-05-15T16:30:00,32.05
1411,50250035,2023-05-15T16:45:00,31.32
1412,50250035,2023-05-15T17:00:00,31.29
1413,50250035,2023-05-15T17:15:00,30.13
1414,50250035,2023-05-15T17:30:00,30.9
1415,50250035,2023-05-15T17:45:00,28.98
1416,50250035,2023-05-15T18:00:00,29.6
1417,50250035,2023-05-15T18:15:00,29.0
1418,50250035,2023-05-15T18:30:00,28.86
1419,50250035,2023-05-15T18:45:00,28.53
1420,50250035,2023-05-15T19:00:00,29.06
1421,50250035,2023-05-15T19:15:00,29.15
1422,50250035,2023-05-15T19:30:00,28.86
1423,50250035,2023-05-15T19:45:00,28.84
1424,50250035,2023-05-15T20:00:00,27.96
1425,50250035,2023-05-15T20:15:00,28.65
1426,50250035,2023-05-15T20:30:00,28.93
1427,50250035,2023-05-15T20:45:00,29.67
1428,50250035,2023-05-15T21:00:00,29.39
1429,50250035,2023-05-15T21:15:00,29.94
1430,50250035,2023-05-15T21:30:00,29.33
1431,50250035,2023-05-15T21:45:00,28.73
1432,50250035,2023-05-15T22:00:00,27.96
1433,50250035,2023-05-15T22:15:00,28.47
1434,50250035,2023-05-15T22:30:00,27.04
1435,50250035,2023-05-15T22:45:00,27.04
1436,50250035,2023-05-15T23:00:00,27.58
1437,50250035,2023-05-15T23:15:00,27.58
1438,50250035,2023-05-15T23:30:00,27.08
1439,50250035,2023-05-15T23:45:00,27.11
1440,50250035,2023-05-16T00:00:00,27.11
1441,50250035,2023-05-16T00:15:00,26.72
1442,50250035,2023-05-16T00:30:00,26.55
1443,50250035,2023-05-16T00:45:00,26.73
1444,50250035,2023-05-16T01:00:00,26.49
1445,50250035,2023-05-16T01:15:00,26.16
1446,50250035,2023-05-16T01:30:00,25.6
1447,50250035,2023-05-16T01:45:00,25.97
1448,50250035,2023-05-16T02:00:00,25.65
1449,50250035,2023-05-16T02:15:00,25.21
1450,50250035,2023-05-16T02:30:00,25.21
1451,50250035,2023-05-16T02:45:00,25.21
1452,50250035,2023-05-16T03:00:00,25.21
1453,50250035,2023-05-16T03:15:00,25.21
1454,50250035,2023-05-16T03:30:00,25.21
1455,50250035,2023-05-16T03:45:00,24.81
1456,50250035,2023-05-16T04:00:00,24.07
1457,50250035,2023-05-16T04:15:00,24.88
1458,50250035,2023-05-16T04:30:00,25.03
1459,50250035,2023-05-16T04:45:00,26.01
1460,50250035,2023-05-16T05:00:00,26.4
1461,50250035,2023-05-16T05:15:00,27.36
1462,50250035,2023-05-16T05:30:00,28.19
1463,50250035,2023-05-16T05:45:00,28.53
1464,50250035,2023-05-16T06:00:00,26.92
1465,50250035,2023-05-16T06:15:00,26.29
1466,50250035,2023-05-16T06:30:00,26.02
1467,50250035,2023-05-16T06:45:00,26.71
1468,50250035,2023-05-16T07:00:00,27.11
1469,50250035,2023-05-16T07:15:00,26.33
1470,50250035,2023-05-16T07:30:00,27.66
1471,50250035,2023-05-16T07:45:00,28.02
1472,50250035,2023-05-16T08:00:00,27.05
1473,50250035,2023-05-16T08:15:00,28.2
1474,50250035,2023-05-16T08:30:00,27.11
1475,50250035,2023-05-16T08:45:00,27.14
1476,50250035,2023-05-16T09:00:00,26.07
1477,50250035,2023-05-16T09:15:00,27.07
1478,50250035,2023-05-16T09:30:00,28.78
1479,50250035,2023-05-16T09:45:00,28.02
1480,50250035,2023-05-16T10:00:00,28.04
1481,50250035,2023-05-16T10:15:00,29.45
1482,50250035,2023-05-16T10:30:00,28.53
1483,50250035,2023-05-16T10:45:00,29.5
1484,50250035,2023-05-16T11:00:00,29.57
1485,50250035,2023-05-16T11:15:00,31.13
1486,50250035,2023-05-16T11:30:00,32.91
1487,50250035,2023-05-16T11:45:00,31.03
1488,50250035,2023-05-16T12:00:00,28.35
1489,50250035,2023-05-16T12:15:00,28.33
1490,50250035,2023-05-16T12:30:00,28.11
1491,50250035,2023-05-16T12:45:00,28.29
1492,50250035,2023-05-16T13:00:00,28.02
1493,50250035,2023-05-16T13:15:00,28.58
1494,50250035,2023-05-16T13:30:00,31.67
1495,50250035,2023-05-16T13:45:00,31.87
1496,50250035,2023-05-16T14:00:00,32.67
1497,50250035,2023-05-16T14:15:00,32.31
1498,50250035,2023-05-16T14:30:00,31.27
1499,50250035,2023-05-16T14:45:00,30.43
1500,50250035,2023-05-16T15:00:00,31.29
1501,50250035,2023-05-16T15:15:00,31.07
1502,50250035,2023-05-16T15:30:00,29.49
1503,50250035,2023-05-16T15:45:00,28.14
1504,50250035,2023-05-16T16:00:00,28.19
1505,50250035,2023-05-16T16:15:00,29.94
1506,50250035,2023-05-16T16:30:00,28.66
1507,50250035,2023-05-16T16:45:00,27.91
1508,50250035,2023-05-16T17:00:00,28.08
1509,50250035,2023-05-16T17:15:00,28.08
1510,50250035,2023-05-16T17:30:00,28.08
1511,50250035,2023-05-16T17:45:00,28.08
1512,50250035,2023-05-16T18:00:00,28.08
1513,50250035,2023-05-16T18:15:00,28.85
1514,50250035,2023-05-16T18:30:00,28.98
1515,50250035,2023-05-16T18:45:00,28.87
1516,50250035,2023-05-16T19:00:00,28.79
1517,50250035,2023-05-16T19:15:00,29.12
1518,50250035,2023-05-16T19:30:00,30.68
1519,50250035,2023-05-16T19:45:00,30.04
1520,50250035,2023-05-16T20:00:00,30.04
1521,50250035,2023-05-16T20:15:00,30.49
1522,50250035,2023-05-16T20:30:00,31.07
1523,50250035,2023-05-16T20:45:00,32.24
1524,50250035,2023-05-16T21:00:00,32.12
1525,50250035,2023-05-16T21:15:00,30.74
1526,50250035,2023-05-16T21:30:00,30.57
1527,50250035,2023-05-16T21:45:00,30.47
1528,50250035,2023-05-16T22:00:00,29.67
1529,50250035,2023-05-16T22:15:00,29.97
1530,50250035,2023-05-16T22:30:00,29.97
1531,50250035,2023-05-16T22:45:00,29.97
1532,50250035,2023-05-16T23:00:00,29.97
1533,50250035,2023-05-16T23:15:00,29.97
1534,50250035,2023-05-16T23:30:00,28.69
1535,50250035,2023-05-16T23:45:00,29.06
1536,50250035,2023-05-17T00:00:00,29.06
1537,50250035,2023-05-17T00:15:00,28.48
1538,50250035,2023-05-17T00:30:00,27.94
1539,50250035,2023-05-17T00:45:00,26.98
1540,50250035,2023-05-17T01:00:00,27.6
1541,50250035,2023-05-17T01:15:00,28.02
1542,50250035,2023-05-17T01:30:00,27.55
1543,50250035,2023-05-17T01:45:00,26.07
1544,50250035,2023-05-17T02:00:00,26.07
1545,50250035,2023-05-17T02:15:00,26.07
1546,50250035,2023-05-17T02:30:00,26.07
1547,50250035,2023-05-17T02:45:00,26.07
1548,50250035,2023-05-17T03:00:00,26.65
1549,50250035,2023-05-17T03:15:00,26.4
1550,50250035,2023-05-17T03:30:00,26.08
1551,50250035,2023-05-17T03:45:00,27.04
1552,50250035,2023-05-17T04:00:00,26.99
1553,50250035,2023-05-17T04:15:00,27.04
1554,50250035,2023-05-17T04:30:00,27.04
1555,50250035,2023-05-17T04:45:00,27.04
1556,50250035,2023-05-17T05:00:00,27.04
1557,50250035,2023-05-17T05:15:00,27.04
1558,50250035,2023-05-17T05:30:00,27.04
1559,50250035,2023-05-17T05:45:00,28.21
1560,50250035,2023-05-17T06:00:00,28.18
1561,50250035,2023-05-17T06:15:00,27.43
1562,50250035,2023-05-17T06:30:00,28.34
1563,50250035,2023-05-17T06:45:00,30.04
1564,50250035,2023-05-17T07:00:00,30.04
1565,50250035,2023-05-17T07:15:00,30.04
1566,50250035,2023-05-17T07:30:00,30.04
1567,50250035,2023-05-17T07:45:00,29.65
1568,50250035,2023-05-17T08:00:00,28.51
1569,50250035,2023-05-17T08:15:00,28.41
1570,50250035,2023-05-17T08:30:00,28.02
1571,50250035,2023-05-17T08:45:00,28.36
1572,50250035,2023-05-17T09:00:00,28.09
1573,50250035,2023-05-17T09:15:00,28.91
1574,50250035,2023-05-17T09:30:00,28.23
1575,50250035,2023-05-17T09:45:00,28.97
1576,50250035,2023-05-17T10:00:00,28.92
1577,50250035,2023-05-17T10:15:00,30.71
1578,50250035,2023-05-17T10:30:00,32.87
1579,50250035,2023-05-17T10:45:00,31.14
1580,50250035,2023-05-17T11:00:00,31.02
1581,50250035,2023-05-17T11:15:00,31.99
1582,50250035,2023-05-17T11:30:00,31.99
1583,50250035,2023-05-17T11:45:00,32.04
1584,50250035,2023-05-17T12:00:00,31.97
1585,50250035,2023-05-17T12:15:00,32.37
1586,50250035,2023-05-17T12:30:00,30.13
1587,50250035,2023-05-17T12:45:00,30.95
1588,50250035,2023-05-17T13:00:00,34.19
1589,50250035,2023-05-17T13:15:00,31.02
1590,50250035,2023-05-17T13:30:00,30.16
1591,50250035,2023-05-17T13:45:00,29.99
1592,50250035,2023-05-17T14:00:00,29.71
1593,50250035,2023-05-17T14:15:00,31.27
1594,50250035,2023-05-17T14:30:00,29.05
1595,50250035,2023-05-17T14:45:00,30.89
1596,50250035,2023-05-17T15:00:00,33.36
1597,50250035,2023-05-17T15:15:00,30.99
1598,50250035,2023-05-17T15:30:00,29.05
1599,50250035,2023-05-17T15:45:00,29.06
1600,50250035,2023-05-17T16:00:00,29.03
1601,50250035,2023-05-17T16:15:00,28.35
1602,50250035,2023-05-17T16:30:00,29.31
1603,50250035,2023-05-17T16:45:00,29.06
1604,50250035,2023-05-17T17:00:00,29.72
1605,50250035,2023-05-17T17:15:00,29.16
1606,50250035,2023-05-17T17:30:00,29.37
1607,50250035,2023-05-17T17:45:00,28.73
1608,50250035,2023-05-17T18:00:00,29.26
1609,50250035,2023-05-17T18:15:00,29.36
1610,50250035,2023-05-17T18:30:00,29.77
1611,50250035,2023-05-17T18:45:00,28.92
1612,50250035,2023-05-17T19:00:00,29.8
1613,50250035,2023-05-17T19:15:00,29.51
1614,50250035,2023-05-17T19:30:00,29.47
1615,50250035,2023-05-17T19:45:00,29.69
1616,50250035,2023-05-17T20:00:00,30.1
1617,50250035,2023-05-17T20:15:00,29.69
1618,50250035,2023-05-17T20:30:00,29.07
1619,50250035,2023-05-17T20:45:00,29.27
1620,50250035,2023-05-17T21:00:00,29.06
1621,50250035,2023-05-17T21:15:00,29.06
1622,50250035,2023-05-17T21:30:00,29.18
1623,50250035,2023-05-17T21:45:00,30.1
1624,50250035,2023-05-17T22:00:00,30.1
1625,50250035,2023-05-17T22:15:00,29.49
1626,50250035,2023-05-17T22:30:00,29.59
1627,50250035,2023-05-17T22:45:00,29.0
1628,50250035,2023-05-17T23:00:00,29.0
1629,50250035,2023-05-17T23:15:00,29.0
1630,50250035,2023-05-17T23:30:00,27.83
1631,50250035,2023-05-17T23:45:00,27.41
1632,50250035,2023-05-18T00:00:00,27.41
1633,50250035,2023-05-18T00:15:00,27.41
1634,50250035,2023-05-18T00:30:00,27.41
1635,50250035,2023-05-18T00:45:00,27.41
1636,50250035,2023-05-18T01:00:00,27.07
1637,50250035,2023-05-18T01:15:00,25.8
1638,50250035,2023-05-18T01:30:00,25.94
1639,50250035,2023-05-18T01:45:00,26.07
1640,50250035,2023-05-18T02:00:00,26.07
1641,50250035,2023-05-18T02:15:00,26.07
1642,50250035,2023-05-18T02:30:00,25.07
1643,50250035,2023-05-18T02:45:00,25.03
1644,50250035,2023-05-18T03:00:00,25.03
1645,50250035,2023-05-18T03:15:00,24.84
1646,50250035,2023-05-18T03:30:00,25.03
1647,50250035,2023-05-18T03:45:00,24.68
1648,50250035,2023-05-18T04:00:00,23.99
1649,50250035,2023-05-18T04:15:00,23.99
1650,50250035,2023-05-18T04:30:00,23.99
1651,50250035,2023-05-18T04:45:00,23.99
1652,50250035,2023-05-18T05:00:00,23.99
1653,50250035,2023-05-18T05:15:00,23.99
1654,50250035,2023-05-18T05:30:00,23.99
1655,50250035,2023-05-18T05:45:00,23.99
1656,50250035,2023-05-18T06:00:00,24.54
1657,50250035,2023-05-18T06:15:00,25.03
1658,50250035,2023-05-18T06:30:00,25.03
1659,50250035,2023-05-18T06:45:00,25.03
1660,50250035,2023-05-18T07:00:00,25.53
1661,50250035,2023-05-18T07:15:00,25.85
1662,50250035,2023-05-18T07:30:00,26.13
1663,50250035,2023-05-18T07:45:00,26.13
1664,50250035,2023-05-18T08:00:00,25.23
1665,50250035,2023-05-18T08:15:00,25.09
1666,50250035,2023-05-18T08:30:00,25.09
1667,50250035,2023-05-18T08:45:00,25.09
1668,50250035,2023-05-18T09:00:00,25.09
1669,50250035,2023-05-18T09:15:00,26.92
1670,50250035,2023-05-18T09:30:00,27.04
1671,50250035,2023-05-18T09:45:00,27.23
1672,50250035,2023-05-18T10:00:00,27.04
1673,50250035,2023-05-18T10:15:00,27.04
1674,50250035,2023-05-18T10:30:00,27.07
1675,50250035,2023-05-18T10:45:00,27.41
1676,50250035,2023-05-18T11:00:00,28.06
1677,50250035,2023-05-18T11:15:00,29.5
1678,50250035,2023-05-18T11:30:00,30.34
1679,50250035,2023-05-18T11:45:00,30.34
1680,50250035,2023-05-18T12:00:00,29.09
1681,50250035,2023-05-18T12:15:00,30.5
1682,50250035,2023-05-18T12:30:00,28.82
1683,50250035,2023-05-18T12:45:00,28.38
1684,50250035,2023-05-18T13:00:00,28.86
1685,50250035,2023-05-18T13:15:00,29.05
1686,50250035,2023-05-18T13:30:00,29.99
1687,50250035,2023-05-18T13:45:00,31.07
1688,50250035,2023-05-18T14:00:00,30.87
1689,50250035,2023-05-18T14:15:00,31.79
1690,50250035,2023-05-18T14:30:00,31.99
1691,50250035,2023-05-18T14:45:00,31.99
1692,50250035,2023-05-18T15:00:00,31.99
1693,50250035,2023-05-18T15:15:00,31.99
1694,50250035,2023-05-18T15:30:00,31.12
1695,50250035,2023-05-18T15:45:00,29.71
1696,50250035,2023-05-18T16:00:00,29.22
1697,50250035,2023-05-18T16:15:00,28.5
1698,50250035,2023-05-18T16:30:00,28.67
1699,50250035,2023-05-18T16:45:00,28.92
1700,50250035,2023-05-18T17:00:00,30.14
1701,50250035,2023-05-18T17:15:00,29.58
1702,50250035,2023-05-18T17:30:00,29.29
1703,50250035,2023-05-18T17:45:00,29.27
1704,50250035,2023-05-18T18:00:00,31.07
1705,50250035,2023-05-18T18:15:00,31.07
1706,50250035,2023-05-18T18:30:00,30.73
1707,50250035,2023-05-18T18:45:00,29.12
1708,50250035,2023-05-18T19:00:00,29.12
1709,50250035,2023-05-18T19:15:00,29.78
1710,50250035,2023-05-18T19:30:00,30.28
1711,50250035,2023-05-18T19:45:00,30.04
1712,50250035,2023-05-18T20:00:00,30.04
1713,50250035,2023-05-18T20:15:00,30.04
1714,50250035,2023-05-18T20:30:00,30.04
1715,50250035,2023-05-18T20:45:00,31.44
1716,50250035,2023-05-18T21:00:00,31.51
1717,50250035,2023-05-18T21:15:00,28.72
1718,50250035,2023-05-18T21:30:00,28.75
1719,50250035,2023-05-18T21:45:00,28.75
1720,50250035,2023-05-18T22:00:00,28.75
1721,50250035,2023-05-18T22:15:00,28.75
1722,50250035,2023-05-18T22:30:00,28.75
1723,50250035,2023-05-18T22:45:00,28.75
1724,50250035,2023-05-18T23:00:00,28.75
1725,50250035,2023-05-18T23:15:00,28.75
1726,50250035,2023-05-18T23:30:00,28.75
1727,50250035,2023-05-18T23:45:00,28.75
1728,50250035,2023-05-19T00:00:00,28.75
1729,50250035,2023-05-19T00:15:00,28.75
1730,50250035,2023-05-19T00:30:00,27.3
1731,50250035,2023-05-19T00:45:00,27.04
1732,50250035,2023-05-19T01:00:00,26.89
1733,50250035,2023-05-19T01:15:00,26.83
1734,50250035,2023-05-19T01:30:00,26.34
1735,50250035,2023-05-19T01:45:00,26.01
1736,50250035,2023-05-19T02:00:00,26.01
1737,50250035,2023-05-19T02:15:00,26.01
1738,50250035,2023-05-19T02:30:00,26.01
1739,50250035,2023-05-19T02:45:00,26.01
1740,50250035,2023-05-19T03:00:00,26.01
1741,50250035,2023-05-19T03:15:00,25.44
1742,50250035,2023-05-19T03:30:00,24.05
1743,50250035,2023-05-19T03:45:00,24.05
1744,50250035,2023-05-19T04:00:00,24.41
1745,50250035,2023-05-19T04:15:00,24.56
1746,50250035,2023-05-19T04:30:00,24.28
1747,50250035,2023-05-19T04:45:00,24.61
1748,50250035,2023-05-19T05:00:00,24.26
1749,50250035,2023-05-19T05:15:00,25.23
1750,50250035,2023-05-19T05:30:00,26.07
1751,50250035,2023-05-19T05:45:00,26.4
1752,50250035,2023-05-19T06:00:00,26.4
1753,50250035,2023-05-19T06:15:00,25.74
1754,50250035,2023-05-19T06:30:00,26.28
1755,50250035,2023-05-19T06:45:00,26.77
1756,50250035,2023-05-19T07:00:00,27.11
1757,50250035,2023-05-19T07:15:00,28.36
1758,50250035,2023-05-19T07:30:00,29.0
1759,50250035,2023-05-19T07:45:00,29.0
1760,50250035,2023-05-19T08:00:00,29.0
1761,50250035,2023-05-19T08:15:00,28.69
1762,50250035,2023-05-19T08:30:00,27.04
1763,50250035,2023-05-19T08:45:00,27.04
1764,50250035,2023-05-19T09:00:00,27.04
1765,50250035,2023-05-19T09:15:00,27.04
1766,50250035,2023-05-19T09:30:00,27.17
1767,50250035,2023-05-19T09:45:00,29.23
1768,50250035,2023-05-19T10:00:00,31.35
1769,50250035,2023-05-19T10:15:00,31.93
1770,50250035,2023-05-19T10:30:00,31.03
1771,50250035,2023-05-19T10:45:00,31.26
1772,50250035,2023-05-19T11:00:00,30.48
1773,50250035,2023-05-19T11:15:00,32.2
1774,50250035,2023-05-19T11:30:00,31.3
1775,50250035,2023-05-19T11:45:00,31.3
1776,50250035,2023-05-19T12:00:00,31.61
1777,50250035,2023-05-19T12:15:00,33.61
1778,50250035,2023-05-19T12:30:00,32.9
1779,50250035,2023-05-19T12:45:00,32.72
1780,50250035,2023-05-19T13:00:00,34.41
1781,50250035,2023-05-19T13:15:00,34.48
1782,50250035,2023-05-19T13:30:00,35.21
1783,50250035,2023-05-19T13:45:00,35.39
1784,50250035,2023-05-19T14:00:00,33.73
1785,50250035,2023-05-19T14:15:00,34.72
1786,50250035,2023-05-19T14:30:00,34.28
1787,50250035,2023-05-19T14:45:00,33.71
1788,50250035,2023-05-19T15:00:00,34.0
1789,50250035,2023-05-19T15:15:00,34.6
1790,50250035,2023-05-19T15:30:00,33.55
1791,50250035,2023-05-19T15:45:00,32.83
1792,50250035,2023-05-19T16:00:00,31.01
1793,50250035,2023-05-19T16:15:00,31.01
1794,50250035,2023-05-19T16:30:00,31.01
1795,50250035,2023-05-19T16:45:00,31.22
1796,50250035,2023-05-19T17:00:00,32.05
1797,50250035,2023-05-19T17:15:00,31.7
1798,50250035,2023-05-19T17:30:00,31.56
1799,50250035,2023-05-19T17:45:00,31.44
1800,50250035,2023-05-19T18:00:00,31.83
1801,50250035,2023-05-19T18:15:00,32.05
1802,50250035,2023-05-19T18:30:00,32.05
1803,50250035,2023-05-19T18:45:00,32.05
1804,50250035,2023-05-19T19:00:00,32.05
1805,50250035,2023-05-19T19:15:00,32.38
1806,50250035,2023-05-19T19:30:00,32.05
1807,50250035,2023-05-19T19:45:00,32.05
1808,50250035,2023-05-19T20:00:00,32.05
1809,50250035,2023-05-19T20:15:00,32.02
1810,50250035,2023-05-19T20:30:00,31.64
1811,50250035,2023-05-19T20:45:00,34.29
1812,50250035,2023-05-19T21:00:00,34.44
1813,50250035,2023-05-19T21:15:00,34.72
1814,50250035,2023-05-19T21:30:00,31.69
1815,50250035,2023-05-19T21:45:00,31.4
1816,50250035,2023-05-19T22:00:00,30.86
1817,50250035,2023-05-19T22:15:00,30.73
1818,50250035,2023-05-19T22:30:00,30.8
1819,50250035,2023-05-19T22:45:00,33.18
1820,50250035,2023-05-19T23:00:00,32.97
1821,50250035,2023-05-19T23:15:00,32.44
1822,50250035,2023-05-19T23:30:00,31.01
1823,50250035,2023-05-19T23:45:00,31.01
1824,50250035,2023-05-20T00:00:00,30.98
1825,50250035,2023-05-20T00:15:00,29.97
1826,50250035,2023-05-20T00:30:00,29.97
1827,50250035,2023-05-20T00:45:00,29.97
1828,50250035,2023-05-20T01:00:00,29.97
