,equipmentId,dateTime,hotspotTemperature
10340,50033827,2023-08-16T17:00:00,48.53
10341,50033827,2023-08-16T17:15:00,49.14
10342,50033827,2023-08-16T17:30:00,49.33
10343,50033827,2023-08-16T17:45:00,50.04
10344,50033827,2023-08-16T18:00:00,50.32
10345,50033827,2023-08-16T18:15:00,50.02
10346,50033827,2023-08-16T18:30:00,49.84
10347,50033827,2023-08-16T18:45:00,50.13
10348,50033827,2023-08-16T19:00:00,49.91
10349,50033827,2023-08-16T19:15:00,49.71
10350,50033827,2023-08-16T19:30:00,51.33
10351,50033827,2023-08-16T19:45:00,51.5
10352,50033827,2023-08-16T20:00:00,51.39
10353,50033827,2023-08-16T20:15:00,51.59
10354,50033827,2023-08-16T20:30:00,52.5
10355,50033827,2023-08-16T20:45:00,52.24
10356,50033827,2023-08-16T21:00:00,51.76
10357,50033827,2023-08-16T21:15:00,51.5
10358,50033827,2023-08-16T21:30:00,50.95
10359,50033827,2023-08-16T21:45:00,51.44
10360,50033827,2023-08-16T22:00:00,51.35
10361,50033827,2023-08-16T22:15:00,50.68
10362,50033827,2023-08-16T22:30:00,50.42
10363,50033827,2023-08-16T22:45:00,50.12
10364,50033827,2023-08-16T23:00:00,50.12
10365,50033827,2023-08-16T23:15:00,49.75
10366,50033827,2023-08-16T23:30:00,50.0
10367,50033827,2023-08-16T23:45:00,50.0
10368,50033827,2023-08-17T00:00:00,49.22
10369,50033827,2023-08-17T00:15:00,48.88
10370,50033827,2023-08-17T00:30:00,48.98
10371,50033827,2023-08-17T00:45:00,48.13
10372,50033827,2023-08-17T01:00:00,47.84
10373,50033827,2023-08-17T01:15:00,47.12
10374,50033827,2023-08-17T01:30:00,46.48
10375,50033827,2023-08-17T01:45:00,45.88
10376,50033827,2023-08-17T02:00:00,45.88
10377,50033827,2023-08-17T02:15:00,45.88
10378,50033827,2023-08-17T02:30:00,45.52
10379,50033827,2023-08-17T02:45:00,45.84
10380,50033827,2023-08-17T03:00:00,46.19
10381,50033827,2023-08-17T03:15:00,45.12
10382,50033827,2023-08-17T03:30:00,45.21
10383,50033827,2023-08-17T03:45:00,45.67
10384,50033827,2023-08-17T04:00:00,44.85
10385,50033827,2023-08-17T04:15:00,45.37
10386,50033827,2023-08-17T04:30:00,45.04
10387,50033827,2023-08-17T04:45:00,45.37
10388,50033827,2023-08-17T05:00:00,44.88
10389,50033827,2023-08-17T05:15:00,45.41
10390,50033827,2023-08-17T05:30:00,46.24
10391,50033827,2023-08-17T05:45:00,46.71
10392,50033827,2023-08-17T06:00:00,45.81
10393,50033827,2023-08-17T06:15:00,46.25
10394,50033827,2023-08-17T06:30:00,46.25
10395,50033827,2023-08-17T06:45:00,46.66
10396,50033827,2023-08-17T07:00:00,47.02
10397,50033827,2023-08-17T07:15:00,47.16
10398,50033827,2023-08-17T07:30:00,46.96
10399,50033827,2023-08-17T07:45:00,47.71
10400,50033827,2023-08-17T08:00:00,47.4
10401,50033827,2023-08-17T08:15:00,47.69
10402,50033827,2023-08-17T08:30:00,46.53
10403,50033827,2023-08-17T08:45:00,45.91
10404,50033827,2023-08-17T09:00:00,46.95
10405,50033827,2023-08-17T09:15:00,47.94
10406,50033827,2023-08-17T09:30:00,47.37
10407,50033827,2023-08-17T09:45:00,46.87
10408,50033827,2023-08-17T10:00:00,46.0
10409,50033827,2023-08-17T10:15:00,46.13
10410,50033827,2023-08-17T10:30:00,46.35
10411,50033827,2023-08-17T10:45:00,47.04
10412,50033827,2023-08-17T11:00:00,47.01
10413,50033827,2023-08-17T11:15:00,48.0
10414,50033827,2023-08-17T11:30:00,47.5
10415,50033827,2023-08-17T11:45:00,46.46
10416,50033827,2023-08-17T12:00:00,46.86
10417,50033827,2023-08-17T12:15:00,46.88
10418,50033827,2023-08-17T12:30:00,46.72
10419,50033827,2023-08-17T12:45:00,45.61
10420,50033827,2023-08-17T13:00:00,46.45
10421,50033827,2023-08-17T13:15:00,46.5
10422,50033827,2023-08-17T13:30:00,46.68
10423,50033827,2023-08-17T13:45:00,46.21
10424,50033827,2023-08-17T14:00:00,45.08
10425,50033827,2023-08-17T14:15:00,44.17
10426,50033827,2023-08-17T14:30:00,44.75
10427,50033827,2023-08-17T14:45:00,45.47
10428,50033827,2023-08-17T15:00:00,45.84
10429,50033827,2023-08-17T15:15:00,46.05
10430,50033827,2023-08-17T15:30:00,46.69
10431,50033827,2023-08-17T15:45:00,46.22
10432,50033827,2023-08-17T16:00:00,46.49
10433,50033827,2023-08-17T16:15:00,45.33
10434,50033827,2023-08-17T16:30:00,45.65
10435,50033827,2023-08-17T16:45:00,45.48
10436,50033827,2023-08-17T17:00:00,46.83
10437,50033827,2023-08-17T17:15:00,47.36
10438,50033827,2023-08-17T17:30:00,46.59
10439,50033827,2023-08-17T17:45:00,47.24
10440,50033827,2023-08-17T18:00:00,48.48
10441,50033827,2023-08-17T18:15:00,48.33
10442,50033827,2023-08-17T18:30:00,48.76
10443,50033827,2023-08-17T18:45:00,48.37
10444,50033827,2023-08-17T19:00:00,48.63
10445,50033827,2023-08-17T19:15:00,48.88
10446,50033827,2023-08-17T19:30:00,49.48
10447,50033827,2023-08-17T19:45:00,49.9
10448,50033827,2023-08-17T20:00:00,49.55
10449,50033827,2023-08-17T20:15:00,49.37
10450,50033827,2023-08-17T20:30:00,49.37
10451,50033827,2023-08-17T20:45:00,49.37
10452,50033827,2023-08-17T21:00:00,49.37
10453,50033827,2023-08-17T21:15:00,48.85
10454,50033827,2023-08-17T21:30:00,48.61
10455,50033827,2023-08-17T21:45:00,49.37
10456,50033827,2023-08-17T22:00:00,49.18
10457,50033827,2023-08-17T22:15:00,48.88
10458,50033827,2023-08-17T22:30:00,49.5
10459,50033827,2023-08-17T22:45:00,49.5
10460,50033827,2023-08-17T23:00:00,49.01
10461,50033827,2023-08-17T23:15:00,48.0
10462,50033827,2023-08-17T23:30:00,48.0
10463,50033827,2023-08-17T23:45:00,48.0
10464,50033827,2023-08-18T00:00:00,48.0
10465,50033827,2023-08-18T00:15:00,47.74
10466,50033827,2023-08-18T00:30:00,47.79
10467,50033827,2023-08-18T00:45:00,47.12
10468,50033827,2023-08-18T01:00:00,46.93
10469,50033827,2023-08-18T01:15:00,46.72
10470,50033827,2023-08-18T01:30:00,46.85
10471,50033827,2023-08-18T01:45:00,46.82
10472,50033827,2023-08-18T02:00:00,47.2
10473,50033827,2023-08-18T02:15:00,47.18
10474,50033827,2023-08-18T02:30:00,47.5
10475,50033827,2023-08-18T02:45:00,47.16
10476,50033827,2023-08-18T03:00:00,46.67
10477,50033827,2023-08-18T03:15:00,47.04
10478,50033827,2023-08-18T03:30:00,46.8
10479,50033827,2023-08-18T03:45:00,46.08
10480,50033827,2023-08-18T04:00:00,46.1
10481,50033827,2023-08-18T04:15:00,46.25
10482,50033827,2023-08-18T04:30:00,46.85
10483,50033827,2023-08-18T04:45:00,46.75
10484,50033827,2023-08-18T05:00:00,46.74
10485,50033827,2023-08-18T05:15:00,47.87
10486,50033827,2023-08-18T05:30:00,46.7
10487,50033827,2023-08-18T05:45:00,45.95
10488,50033827,2023-08-18T06:00:00,46.35
10489,50033827,2023-08-18T06:15:00,46.66
10490,50033827,2023-08-18T06:30:00,45.6
10491,50033827,2023-08-18T06:45:00,47.0
10492,50033827,2023-08-18T07:00:00,47.53
10493,50033827,2023-08-18T07:15:00,48.13
10494,50033827,2023-08-18T07:30:00,47.92
10495,50033827,2023-08-18T07:45:00,46.87
10496,50033827,2023-08-18T08:00:00,48.08
10497,50033827,2023-08-18T08:15:00,47.7
10498,50033827,2023-08-18T08:30:00,48.09
10499,50033827,2023-08-18T08:45:00,47.48
10500,50033827,2023-08-18T09:00:00,45.97
10501,50033827,2023-08-18T09:15:00,46.79
10502,50033827,2023-08-18T09:30:00,47.33
10503,50033827,2023-08-18T09:45:00,46.87
10504,50033827,2023-08-18T10:00:00,46.87
10505,50033827,2023-08-18T10:15:00,46.27
10506,50033827,2023-08-18T10:30:00,45.44
10507,50033827,2023-08-18T10:45:00,45.5
10508,50033827,2023-08-18T11:00:00,43.43
10509,50033827,2023-08-18T11:15:00,42.08
10510,50033827,2023-08-18T11:30:00,42.81
10511,50033827,2023-08-18T11:45:00,43.23
10512,50033827,2023-08-18T12:00:00,41.99
10513,50033827,2023-08-18T12:15:00,42.7
10514,50033827,2023-08-18T12:30:00,43.07
10515,50033827,2023-08-18T12:45:00,42.61
10516,50033827,2023-08-18T13:00:00,43.75
10517,50033827,2023-08-18T13:15:00,42.13
10518,50033827,2023-08-18T13:30:00,42.44
10519,50033827,2023-08-18T13:45:00,43.47
10520,50033827,2023-08-18T14:00:00,43.85
10521,50033827,2023-08-18T14:15:00,43.45
10522,50033827,2023-08-18T14:30:00,43.12
10523,50033827,2023-08-18T14:45:00,44.35
10524,50033827,2023-08-18T15:00:00,46.57
10525,50033827,2023-08-18T15:15:00,44.14
10526,50033827,2023-08-18T15:30:00,45.04
10527,50033827,2023-08-18T15:45:00,46.37
10528,50033827,2023-08-18T16:00:00,45.89
10529,50033827,2023-08-18T16:15:00,47.81
10530,50033827,2023-08-18T16:30:00,49.54
10531,50033827,2023-08-18T16:45:00,47.94
10532,50033827,2023-08-18T17:00:00,48.89
10533,50033827,2023-08-18T17:15:00,48.86
10534,50033827,2023-08-18T17:30:00,48.67
10535,50033827,2023-08-18T17:45:00,50.48
10536,50033827,2023-08-18T18:00:00,50.62
10537,50033827,2023-08-18T18:15:00,50.69
10538,50033827,2023-08-18T18:30:00,50.65
10539,50033827,2023-08-18T18:45:00,51.03
10540,50033827,2023-08-18T19:00:00,51.12
10541,50033827,2023-08-18T19:15:00,52.16
10542,50033827,2023-08-18T19:30:00,53.63
10543,50033827,2023-08-18T19:45:00,53.92
10544,50033827,2023-08-18T20:00:00,53.49
10545,50033827,2023-08-18T20:15:00,53.77
10546,50033827,2023-08-18T20:30:00,53.55
10547,50033827,2023-08-18T20:45:00,53.6
10548,50033827,2023-08-18T21:00:00,52.88
10549,50033827,2023-08-18T21:15:00,52.91
10550,50033827,2023-08-18T21:30:00,52.88
10551,50033827,2023-08-18T21:45:00,52.88
10552,50033827,2023-08-18T22:00:00,52.45
10553,50033827,2023-08-18T22:15:00,52.48
10554,50033827,2023-08-18T22:30:00,52.6
10555,50033827,2023-08-18T22:45:00,52.41
10556,50033827,2023-08-18T23:00:00,51.87
10557,50033827,2023-08-18T23:15:00,51.87
10558,50033827,2023-08-18T23:30:00,51.89
10559,50033827,2023-08-18T23:45:00,51.87
10560,50033827,2023-08-19T00:00:00,51.87
10561,50033827,2023-08-19T00:15:00,51.87
10562,50033827,2023-08-19T00:30:00,51.87
10563,50033827,2023-08-19T00:45:00,52.07
10564,50033827,2023-08-19T01:00:00,52.37
10565,50033827,2023-08-19T01:15:00,52.12
10566,50033827,2023-08-19T01:30:00,52.24
10567,50033827,2023-08-19T01:45:00,52.26
10568,50033827,2023-08-19T02:00:00,52.25
10569,50033827,2023-08-19T02:15:00,51.77
10570,50033827,2023-08-19T02:30:00,51.85
10571,50033827,2023-08-19T02:45:00,52.04
10572,50033827,2023-08-19T03:00:00,51.22
10573,50033827,2023-08-19T03:15:00,51.87
10574,50033827,2023-08-19T03:30:00,51.6
10575,50033827,2023-08-19T03:45:00,51.53
10576,50033827,2023-08-19T04:00:00,51.45
10577,50033827,2023-08-19T04:15:00,51.87
10578,50033827,2023-08-19T04:30:00,51.99
10579,50033827,2023-08-19T04:45:00,51.15
10580,50033827,2023-08-19T05:00:00,50.84
10581,50033827,2023-08-19T05:15:00,51.12
10582,50033827,2023-08-19T05:30:00,51.3
10583,50033827,2023-08-19T05:45:00,51.47
10584,50033827,2023-08-19T06:00:00,51.06
10585,50033827,2023-08-19T06:15:00,50.95
10586,50033827,2023-08-19T06:30:00,51.37
10587,50033827,2023-08-19T06:45:00,51.37
10588,50033827,2023-08-19T07:00:00,51.82
10589,50033827,2023-08-19T07:15:00,51.59
10590,50033827,2023-08-19T07:30:00,52.5
10591,50033827,2023-08-19T07:45:00,51.66
10592,50033827,2023-08-19T08:00:00,49.95
10593,50033827,2023-08-19T08:15:00,49.97
10594,50033827,2023-08-19T08:30:00,51.2
10595,50033827,2023-08-19T08:45:00,50.8
10596,50033827,2023-08-19T09:00:00,48.37
10597,50033827,2023-08-19T09:15:00,49.77
10598,50033827,2023-08-19T09:30:00,50.43
10599,50033827,2023-08-19T09:45:00,49.76
10600,50033827,2023-08-19T10:00:00,49.93
10601,50033827,2023-08-19T10:15:00,49.47
10602,50033827,2023-08-19T10:30:00,50.94
10603,50033827,2023-08-19T10:45:00,51.72
10604,50033827,2023-08-19T11:00:00,52.17
10605,50033827,2023-08-19T11:15:00,51.95
10606,50033827,2023-08-19T11:30:00,50.42
10607,50033827,2023-08-19T11:45:00,49.78
10608,50033827,2023-08-19T12:00:00,50.98
10609,50033827,2023-08-19T12:15:00,50.85
10610,50033827,2023-08-19T12:30:00,50.86
10611,50033827,2023-08-19T12:45:00,51.57
10612,50033827,2023-08-19T13:00:00,51.26
10613,50033827,2023-08-19T13:15:00,50.32
10614,50033827,2023-08-19T13:30:00,46.75
10615,50033827,2023-08-19T13:45:00,45.61
10616,50033827,2023-08-19T14:00:00,45.2
10617,50033827,2023-08-19T14:15:00,44.67
10618,50033827,2023-08-19T14:30:00,43.47
10619,50033827,2023-08-19T14:45:00,42.88
10620,50033827,2023-08-19T15:00:00,43.33
10621,50033827,2023-08-19T15:15:00,44.38
10622,50033827,2023-08-19T15:30:00,44.87
10623,50033827,2023-08-19T15:45:00,44.69
10624,50033827,2023-08-19T16:00:00,46.0
10625,50033827,2023-08-19T16:15:00,45.91
10626,50033827,2023-08-19T16:30:00,46.85
10627,50033827,2023-08-19T16:45:00,47.3
10628,50033827,2023-08-19T17:00:00,46.98
10629,50033827,2023-08-19T17:15:00,47.59
10630,50033827,2023-08-19T17:30:00,47.85
10631,50033827,2023-08-19T17:45:00,48.57
10632,50033827,2023-08-19T18:00:00,49.14
10633,50033827,2023-08-19T18:15:00,49.37
10634,50033827,2023-08-19T18:30:00,49.68
10635,50033827,2023-08-19T18:45:00,50.17
10636,50033827,2023-08-19T19:00:00,50.5
10637,50033827,2023-08-19T19:15:00,50.5
10638,50033827,2023-08-19T19:30:00,50.5
10639,50033827,2023-08-19T19:45:00,50.48
10640,50033827,2023-08-19T20:00:00,50.7
10641,50033827,2023-08-19T20:15:00,51.06
10642,50033827,2023-08-19T20:30:00,51.5
10643,50033827,2023-08-19T20:45:00,51.4
10644,50033827,2023-08-19T21:00:00,49.75
10645,50033827,2023-08-19T21:15:00,50.79
10646,50033827,2023-08-19T21:30:00,50.44
10647,50033827,2023-08-19T21:45:00,50.37
10648,50033827,2023-08-19T22:00:00,50.37
10649,50033827,2023-08-19T22:15:00,50.26
10650,50033827,2023-08-19T22:30:00,49.26
10651,50033827,2023-08-19T22:45:00,49.63
10652,50033827,2023-08-19T23:00:00,49.72
10653,50033827,2023-08-19T23:15:00,49.1
10654,50033827,2023-08-19T23:30:00,49.11
10655,50033827,2023-08-19T23:45:00,49.37
10656,50033827,2023-08-20T00:00:00,49.37
10657,50033827,2023-08-20T00:15:00,48.49
10658,50033827,2023-08-20T00:30:00,48.45
10659,50033827,2023-08-20T00:45:00,48.72
10660,50033827,2023-08-20T01:00:00,48.5
10661,50033827,2023-08-20T01:15:00,48.28
10662,50033827,2023-08-20T01:30:00,47.38
10663,50033827,2023-08-20T01:45:00,47.38
10664,50033827,2023-08-20T02:00:00,47.38
10665,50033827,2023-08-20T02:15:00,47.38
10666,50033827,2023-08-20T02:30:00,47.54
10667,50033827,2023-08-20T02:45:00,47.25
10668,50033827,2023-08-20T03:00:00,47.3
10669,50033827,2023-08-20T03:15:00,48.01
10670,50033827,2023-08-20T03:30:00,48.25
10671,50033827,2023-08-20T03:45:00,48.25
10672,50033827,2023-08-20T04:00:00,47.7
10673,50033827,2023-08-20T04:15:00,47.12
10674,50033827,2023-08-20T04:30:00,46.85
10675,50033827,2023-08-20T04:45:00,46.67
10676,50033827,2023-08-20T05:00:00,46.36
10677,50033827,2023-08-20T05:15:00,46.7
10678,50033827,2023-08-20T05:30:00,46.34
10679,50033827,2023-08-20T05:45:00,46.12
10680,50033827,2023-08-20T06:00:00,47.06
10681,50033827,2023-08-20T06:15:00,46.33
10682,50033827,2023-08-20T06:30:00,44.43
10683,50033827,2023-08-20T06:45:00,45.0
10684,50033827,2023-08-20T07:00:00,43.89
10685,50033827,2023-08-20T07:15:00,43.87
10686,50033827,2023-08-20T07:30:00,43.33
10687,50033827,2023-08-20T07:45:00,42.44
10688,50033827,2023-08-20T08:00:00,42.78
10689,50033827,2023-08-20T08:15:00,43.85
10690,50033827,2023-08-20T08:30:00,43.64
10691,50033827,2023-08-20T08:45:00,43.18
10692,50033827,2023-08-20T09:00:00,42.12
10693,50033827,2023-08-20T09:15:00,43.21
10694,50033827,2023-08-20T09:30:00,43.49
10695,50033827,2023-08-20T09:45:00,42.64
10696,50033827,2023-08-20T10:00:00,43.41
10697,50033827,2023-08-20T10:15:00,43.78
10698,50033827,2023-08-20T10:30:00,44.56
10699,50033827,2023-08-20T10:45:00,43.99
10700,50033827,2023-08-20T11:00:00,44.15
10701,50033827,2023-08-20T11:15:00,44.44
10702,50033827,2023-08-20T11:30:00,45.56
10703,50033827,2023-08-20T11:45:00,44.38
10704,50033827,2023-08-20T12:00:00,45.91
10705,50033827,2023-08-20T12:15:00,45.98
10706,50033827,2023-08-20T12:30:00,45.01
10707,50033827,2023-08-20T12:45:00,46.3
10708,50033827,2023-08-20T13:00:00,45.85
10709,50033827,2023-08-20T13:15:00,43.23
10710,50033827,2023-08-20T13:30:00,44.2
10711,50033827,2023-08-20T13:45:00,43.87
10712,50033827,2023-08-20T14:00:00,44.77
10713,50033827,2023-08-20T14:15:00,45.38
10714,50033827,2023-08-20T14:30:00,44.68
10715,50033827,2023-08-20T14:45:00,45.35
10716,50033827,2023-08-20T15:00:00,47.17
10717,50033827,2023-08-20T15:15:00,47.32
10718,50033827,2023-08-20T15:30:00,44.14
10719,50033827,2023-08-20T15:45:00,45.74
10720,50033827,2023-08-20T16:00:00,46.54
10721,50033827,2023-08-20T16:15:00,47.51
10722,50033827,2023-08-20T16:30:00,48.43
10723,50033827,2023-08-20T16:45:00,48.73
10724,50033827,2023-08-20T17:00:00,48.8
10725,50033827,2023-08-20T17:15:00,50.1
10726,50033827,2023-08-20T17:30:00,49.11
10727,50033827,2023-08-20T17:45:00,48.88
10728,50033827,2023-08-20T18:00:00,50.36
10729,50033827,2023-08-20T18:15:00,50.5
10730,50033827,2023-08-20T18:30:00,50.45
10731,50033827,2023-08-20T18:45:00,50.71
10732,50033827,2023-08-20T19:00:00,51.63
10733,50033827,2023-08-20T19:15:00,52.13
10734,50033827,2023-08-20T19:30:00,52.14
10735,50033827,2023-08-20T19:45:00,52.49
10736,50033827,2023-08-20T20:00:00,53.37
10737,50033827,2023-08-20T20:15:00,52.88
10738,50033827,2023-08-20T20:30:00,53.25
10739,50033827,2023-08-20T20:45:00,53.48
10740,50033827,2023-08-20T21:00:00,53.43
10741,50033827,2023-08-20T21:15:00,52.78
10742,50033827,2023-08-20T21:30:00,52.46
10743,50033827,2023-08-20T21:45:00,51.98
10744,50033827,2023-08-20T22:00:00,51.82
10745,50033827,2023-08-20T22:15:00,51.56
10746,50033827,2023-08-20T22:30:00,51.97
10747,50033827,2023-08-20T22:45:00,50.88
10748,50033827,2023-08-20T23:00:00,52.0
10749,50033827,2023-08-20T23:15:00,52.01
10750,50033827,2023-08-20T23:30:00,51.26
10751,50033827,2023-08-20T23:45:00,51.31
10752,50033827,2023-08-21T00:00:00,50.88
10753,50033827,2023-08-21T00:15:00,50.61
10754,50033827,2023-08-21T00:30:00,50.63
10755,50033827,2023-08-21T00:45:00,51.0
10756,50033827,2023-08-21T01:00:00,50.36
10757,50033827,2023-08-21T01:15:00,50.18
10758,50033827,2023-08-21T01:30:00,50.12
10759,50033827,2023-08-21T01:45:00,50.12
10760,50033827,2023-08-21T02:00:00,50.12
10761,50033827,2023-08-21T02:15:00,49.85
10762,50033827,2023-08-21T02:30:00,50.02
10763,50033827,2023-08-21T02:45:00,49.07
10764,50033827,2023-08-21T03:00:00,48.88
10765,50033827,2023-08-21T03:15:00,48.88
10766,50033827,2023-08-21T03:30:00,48.88
10767,50033827,2023-08-21T03:45:00,49.36
10768,50033827,2023-08-21T04:00:00,49.12
10769,50033827,2023-08-21T04:15:00,48.59
10770,50033827,2023-08-21T04:30:00,48.74
10771,50033827,2023-08-21T04:45:00,48.92
10772,50033827,2023-08-21T05:00:00,49.36
10773,50033827,2023-08-21T05:15:00,48.61
10774,50033827,2023-08-21T05:30:00,49.5
10775,50033827,2023-08-21T05:45:00,49.26
10776,50033827,2023-08-21T06:00:00,50.45
10777,50033827,2023-08-21T06:15:00,50.53
10778,50033827,2023-08-21T06:30:00,48.61
10779,50033827,2023-08-21T06:45:00,46.87
10780,50033827,2023-08-21T07:00:00,46.87
10781,50033827,2023-08-21T07:15:00,46.87
10782,50033827,2023-08-21T07:30:00,46.81
10783,50033827,2023-08-21T07:45:00,46.49
10784,50033827,2023-08-21T08:00:00,46.11
10785,50033827,2023-08-21T08:15:00,46.7
10786,50033827,2023-08-21T08:30:00,46.37
10787,50033827,2023-08-21T08:45:00,44.29
10788,50033827,2023-08-21T09:00:00,43.87
10789,50033827,2023-08-21T09:15:00,43.87
10790,50033827,2023-08-21T09:30:00,43.87
10791,50033827,2023-08-21T09:45:00,43.87
10792,50033827,2023-08-21T10:00:00,43.14
10793,50033827,2023-08-21T10:15:00,43.52
10794,50033827,2023-08-21T10:30:00,43.51
10795,50033827,2023-08-21T10:45:00,43.72
10796,50033827,2023-08-21T11:00:00,43.47
10797,50033827,2023-08-21T11:15:00,43.51
10798,50033827,2023-08-21T11:30:00,44.31
10799,50033827,2023-08-21T11:45:00,44.27
10800,50033827,2023-08-21T12:00:00,44.5
10801,50033827,2023-08-21T12:15:00,43.12
10802,50033827,2023-08-21T12:30:00,43.72
10803,50033827,2023-08-21T12:45:00,43.36
10804,50033827,2023-08-21T13:00:00,43.66
10805,50033827,2023-08-21T13:15:00,43.66
10806,50033827,2023-08-21T13:30:00,43.67
10807,50033827,2023-08-21T13:45:00,44.32
10808,50033827,2023-08-21T14:00:00,43.65
10809,50033827,2023-08-21T14:15:00,43.79
10810,50033827,2023-08-21T14:30:00,44.12
10811,50033827,2023-08-21T14:45:00,44.14
10812,50033827,2023-08-21T15:00:00,43.96
10813,50033827,2023-08-21T15:15:00,44.83
10814,50033827,2023-08-21T15:30:00,44.91
10815,50033827,2023-08-21T15:45:00,45.45
10816,50033827,2023-08-21T16:00:00,46.25
10817,50033827,2023-08-21T16:15:00,46.87
10818,50033827,2023-08-21T16:30:00,47.61
10819,50033827,2023-08-21T16:45:00,47.97
10820,50033827,2023-08-21T17:00:00,48.56
10821,50033827,2023-08-21T17:15:00,49.36
10822,50033827,2023-08-21T17:30:00,49.37
10823,50033827,2023-08-21T17:45:00,49.63
10824,50033827,2023-08-21T18:00:00,50.87
10825,50033827,2023-08-21T18:15:00,50.77
10826,50033827,2023-08-21T18:30:00,51.37
10827,50033827,2023-08-21T18:45:00,52.34
10828,50033827,2023-08-21T19:00:00,52.73
10829,50033827,2023-08-21T19:15:00,53.76
10830,50033827,2023-08-21T19:30:00,54.37
10831,50033827,2023-08-21T19:45:00,53.84
10832,50033827,2023-08-21T20:00:00,53.5
10833,50033827,2023-08-21T20:15:00,53.5
10834,50033827,2023-08-21T20:30:00,53.94
10835,50033827,2023-08-21T20:45:00,53.95
10836,50033827,2023-08-21T21:00:00,54.12
10837,50033827,2023-08-21T21:15:00,54.31
10838,50033827,2023-08-21T21:30:00,53.98
10839,50033827,2023-08-21T21:45:00,53.94
10840,50033827,2023-08-21T22:00:00,53.17
10841,50033827,2023-08-21T22:15:00,52.41
10842,50033827,2023-08-21T22:30:00,51.87
10843,50033827,2023-08-21T22:45:00,51.88
10844,50033827,2023-08-21T23:00:00,51.87
10845,50033827,2023-08-21T23:15:00,51.87
10846,50033827,2023-08-21T23:30:00,51.87
10847,50033827,2023-08-21T23:45:00,51.87
10848,50033827,2023-08-22T00:00:00,51.06
10849,50033827,2023-08-22T00:15:00,50.17
10850,50033827,2023-08-22T00:30:00,50.12
10851,50033827,2023-08-22T00:45:00,50.12
10852,50033827,2023-08-22T01:00:00,50.09
10853,50033827,2023-08-22T01:15:00,50.47
10854,50033827,2023-08-22T01:30:00,49.95
10855,50033827,2023-08-22T01:45:00,49.37
10856,50033827,2023-08-22T02:00:00,48.86
10857,50033827,2023-08-22T02:15:00,48.62
10858,50033827,2023-08-22T02:30:00,49.35
10859,50033827,2023-08-22T02:45:00,49.17
10860,50033827,2023-08-22T03:00:00,48.95
10861,50033827,2023-08-22T03:15:00,48.73
10862,50033827,2023-08-22T03:30:00,48.87
10863,50033827,2023-08-22T03:45:00,48.17
10864,50033827,2023-08-22T04:00:00,48.37
10865,50033827,2023-08-22T04:15:00,48.85
10866,50033827,2023-08-22T04:30:00,48.25
10867,50033827,2023-08-22T04:45:00,48.25
10868,50033827,2023-08-22T05:00:00,48.25
10869,50033827,2023-08-22T05:15:00,48.36
10870,50033827,2023-08-22T05:30:00,48.72
10871,50033827,2023-08-22T05:45:00,48.68
10872,50033827,2023-08-22T06:00:00,48.75
10873,50033827,2023-08-22T06:15:00,49.31
10874,50033827,2023-08-22T06:30:00,48.88
10875,50033827,2023-08-22T06:45:00,49.14
10876,50033827,2023-08-22T07:00:00,47.45
10877,50033827,2023-08-22T07:15:00,47.91
10878,50033827,2023-08-22T07:30:00,47.85
10879,50033827,2023-08-22T07:45:00,47.46
10880,50033827,2023-08-22T08:00:00,48.29
10881,50033827,2023-08-22T08:15:00,46.14
10882,50033827,2023-08-22T08:30:00,45.59
10883,50033827,2023-08-22T08:45:00,46.04
10884,50033827,2023-08-22T09:00:00,44.91
10885,50033827,2023-08-22T09:15:00,45.2
10886,50033827,2023-08-22T09:30:00,46.79
10887,50033827,2023-08-22T09:45:00,45.26
10888,50033827,2023-08-22T10:00:00,45.26
10889,50033827,2023-08-22T10:15:00,44.35
10890,50033827,2023-08-22T10:30:00,42.31
10891,50033827,2023-08-22T10:45:00,42.64
10892,50033827,2023-08-22T11:00:00,44.75
10893,50033827,2023-08-22T11:15:00,43.26
10894,50033827,2023-08-22T11:30:00,41.88
10895,50033827,2023-08-22T11:45:00,42.64
10896,50033827,2023-08-22T12:00:00,44.04
10897,50033827,2023-08-22T12:15:00,46.45
10898,50033827,2023-08-22T12:30:00,46.37
10899,50033827,2023-08-22T12:45:00,42.49
10900,50033827,2023-08-22T13:00:00,42.21
10901,50033827,2023-08-22T13:15:00,42.79
10902,50033827,2023-08-22T13:30:00,42.47
10903,50033827,2023-08-22T13:45:00,41.46
10904,50033827,2023-08-22T14:00:00,42.27
10905,50033827,2023-08-22T14:15:00,42.21
10906,50033827,2023-08-22T14:30:00,41.28
10907,50033827,2023-08-22T14:45:00,41.32
10908,50033827,2023-08-22T15:00:00,41.98
10909,50033827,2023-08-22T15:15:00,43.15
10910,50033827,2023-08-22T15:30:00,44.34
10911,50033827,2023-08-22T15:45:00,44.03
10912,50033827,2023-08-22T16:00:00,44.18
10913,50033827,2023-08-22T16:15:00,45.28
10914,50033827,2023-08-22T16:30:00,46.94
10915,50033827,2023-08-22T16:45:00,45.94
10916,50033827,2023-08-22T17:00:00,47.09
10917,50033827,2023-08-22T17:15:00,47.5
10918,50033827,2023-08-22T17:30:00,48.12
10919,50033827,2023-08-22T17:45:00,48.75
10920,50033827,2023-08-22T18:00:00,48.75
10921,50033827,2023-08-22T18:15:00,49.08
