,equipmentId,dateTime,hotspotTemperature
9271,5017843,2023-08-05T13:45:00,25.07
9272,5017843,2023-08-05T14:00:00,24.22
9273,5017843,2023-08-05T14:15:00,23.3
9274,5017843,2023-08-05T14:30:00,23.2
9275,5017843,2023-08-05T14:45:00,23.2
9276,5017843,2023-08-05T15:00:00,23.2
9277,5017843,2023-08-05T15:15:00,23.2
9278,5017843,2023-08-05T15:30:00,23.2
9279,5017843,2023-08-05T15:45:00,23.2
9280,5017843,2023-08-05T16:00:00,23.2
9281,5017843,2023-08-05T16:15:00,23.2
9282,5017843,2023-08-05T16:30:00,23.2
9283,5017843,2023-08-05T16:45:00,23.2
9284,5017843,2023-08-05T17:00:00,23.2
9285,5017843,2023-08-05T17:15:00,23.2
9286,5017843,2023-08-05T17:30:00,23.2
9287,5017843,2023-08-05T17:45:00,23.2
9288,5017843,2023-08-05T18:00:00,23.2
9289,5017843,2023-08-05T18:15:00,23.2
9290,5017843,2023-08-05T18:30:00,23.2
9291,5017843,2023-08-05T18:45:00,23.2
9292,5017843,2023-08-05T19:00:00,23.2
9293,5017843,2023-08-05T19:15:00,23.2
9294,5017843,2023-08-05T19:30:00,23.2
9295,5017843,2023-08-05T19:45:00,23.27
9296,5017843,2023-08-05T20:00:00,24.22
9297,5017843,2023-08-05T20:15:00,24.22
9298,5017843,2023-08-05T20:30:00,24.22
9299,5017843,2023-08-05T20:45:00,24.22
9300,5017843,2023-08-05T21:00:00,24.18
9301,5017843,2023-08-05T21:15:00,24.22
9302,5017843,2023-08-05T21:30:00,24.22
9303,5017843,2023-08-05T21:45:00,24.22
9304,5017843,2023-08-05T22:00:00,24.22
9305,5017843,2023-08-05T22:15:00,23.54
9306,5017843,2023-08-05T22:30:00,23.2
9307,5017843,2023-08-05T22:45:00,23.2
9308,5017843,2023-08-05T23:00:00,23.2
9309,5017843,2023-08-05T23:15:00,23.2
9310,5017843,2023-08-05T23:30:00,23.2
9311,5017843,2023-08-05T23:45:00,23.2
9312,5017843,2023-08-06T00:00:00,23.2
9313,5017843,2023-08-06T00:15:00,23.2
9314,5017843,2023-08-06T00:30:00,23.2
9315,5017843,2023-08-06T00:45:00,23.2
9316,5017843,2023-08-06T01:00:00,23.2
9317,5017843,2023-08-06T01:15:00,23.2
9318,5017843,2023-08-06T01:30:00,23.2
9319,5017843,2023-08-06T01:45:00,21.55
9320,5017843,2023-08-06T02:00:00,21.25
9321,5017843,2023-08-06T02:15:00,21.25
9322,5017843,2023-08-06T02:30:00,21.25
9323,5017843,2023-08-06T02:45:00,21.25
9324,5017843,2023-08-06T03:00:00,21.69
9325,5017843,2023-08-06T03:15:00,22.27
9326,5017843,2023-08-06T03:30:00,22.27
9327,5017843,2023-08-06T03:45:00,22.27
9328,5017843,2023-08-06T04:00:00,22.27
9329,5017843,2023-08-06T04:15:00,22.27
9330,5017843,2023-08-06T04:30:00,22.27
9331,5017843,2023-08-06T04:45:00,22.27
9332,5017843,2023-08-06T05:00:00,22.27
9333,5017843,2023-08-06T05:15:00,22.27
9334,5017843,2023-08-06T05:30:00,22.27
9335,5017843,2023-08-06T05:45:00,22.27
9336,5017843,2023-08-06T06:00:00,22.27
9337,5017843,2023-08-06T06:15:00,22.27
9338,5017843,2023-08-06T06:30:00,22.27
9339,5017843,2023-08-06T06:45:00,22.27
9340,5017843,2023-08-06T07:00:00,22.27
9341,5017843,2023-08-06T07:15:00,22.27
9342,5017843,2023-08-06T07:30:00,22.27
9343,5017843,2023-08-06T07:45:00,22.27
9344,5017843,2023-08-06T08:00:00,22.27
9345,5017843,2023-08-06T08:15:00,22.27
9346,5017843,2023-08-06T08:30:00,22.27
9347,5017843,2023-08-06T08:45:00,22.27
9348,5017843,2023-08-06T09:00:00,22.27
9349,5017843,2023-08-06T09:15:00,22.27
9350,5017843,2023-08-06T09:30:00,22.27
9351,5017843,2023-08-06T09:45:00,22.27
9352,5017843,2023-08-06T10:00:00,22.27
9353,5017843,2023-08-06T10:15:00,22.27
9354,5017843,2023-08-06T10:30:00,22.27
9355,5017843,2023-08-06T10:45:00,22.27
9356,5017843,2023-08-06T11:00:00,22.27
9357,5017843,2023-08-06T11:15:00,23.22
9358,5017843,2023-08-06T11:30:00,24.22
9359,5017843,2023-08-06T11:45:00,24.22
9360,5017843,2023-08-06T12:00:00,24.22
9361,5017843,2023-08-06T12:15:00,24.22
9362,5017843,2023-08-06T12:30:00,24.22
9363,5017843,2023-08-06T12:45:00,24.22
9364,5017843,2023-08-06T13:00:00,24.34
9365,5017843,2023-08-06T13:15:00,25.3
9366,5017843,2023-08-06T13:30:00,25.3
9367,5017843,2023-08-06T13:45:00,25.3
9368,5017843,2023-08-06T14:00:00,25.3
9369,5017843,2023-08-06T14:15:00,25.3
9370,5017843,2023-08-06T14:30:00,25.3
9371,5017843,2023-08-06T14:45:00,25.3
9372,5017843,2023-08-06T15:00:00,25.3
9373,5017843,2023-08-06T15:15:00,25.3
9374,5017843,2023-08-06T15:30:00,25.3
9375,5017843,2023-08-06T15:45:00,25.3
9376,5017843,2023-08-06T16:00:00,25.3
9377,5017843,2023-08-06T16:15:00,25.3
9378,5017843,2023-08-06T16:30:00,25.3
9379,5017843,2023-08-06T16:45:00,25.3
9380,5017843,2023-08-06T17:00:00,25.3
9381,5017843,2023-08-06T17:15:00,25.3
9382,5017843,2023-08-06T17:30:00,25.3
9383,5017843,2023-08-06T17:45:00,25.3
9384,5017843,2023-08-06T18:00:00,25.3
9385,5017843,2023-08-06T18:15:00,25.3
9386,5017843,2023-08-06T18:30:00,25.3
9387,5017843,2023-08-06T18:45:00,25.3
9388,5017843,2023-08-06T19:00:00,25.3
9389,5017843,2023-08-06T19:15:00,25.3
9390,5017843,2023-08-06T19:30:00,25.3
9391,5017843,2023-08-06T19:45:00,25.3
9392,5017843,2023-08-06T20:00:00,25.3
9393,5017843,2023-08-06T20:15:00,25.3
9394,5017843,2023-08-06T20:30:00,25.3
9395,5017843,2023-08-06T20:45:00,25.3
9396,5017843,2023-08-06T21:00:00,25.3
9397,5017843,2023-08-06T21:15:00,25.3
9398,5017843,2023-08-06T21:30:00,25.3
9399,5017843,2023-08-06T21:45:00,25.3
9400,5017843,2023-08-06T22:00:00,25.3
9401,5017843,2023-08-06T22:15:00,25.3
9402,5017843,2023-08-06T22:30:00,25.3
9403,5017843,2023-08-06T22:45:00,25.3
9404,5017843,2023-08-06T23:00:00,25.3
9405,5017843,2023-08-06T23:15:00,25.3
9406,5017843,2023-08-06T23:30:00,24.52
9407,5017843,2023-08-06T23:45:00,24.27
9408,5017843,2023-08-07T00:00:00,24.27
9409,5017843,2023-08-07T00:15:00,24.27
9410,5017843,2023-08-07T00:30:00,24.27
9411,5017843,2023-08-07T00:45:00,24.27
9412,5017843,2023-08-07T01:00:00,24.27
9413,5017843,2023-08-07T01:15:00,24.27
9414,5017843,2023-08-07T01:30:00,24.27
9415,5017843,2023-08-07T01:45:00,24.27
9416,5017843,2023-08-07T02:00:00,24.27
9417,5017843,2023-08-07T02:15:00,24.27
9418,5017843,2023-08-07T02:30:00,24.27
9419,5017843,2023-08-07T02:45:00,24.27
9420,5017843,2023-08-07T03:00:00,24.27
9421,5017843,2023-08-07T03:15:00,24.27
9422,5017843,2023-08-07T03:30:00,24.27
9423,5017843,2023-08-07T03:45:00,24.27
9424,5017843,2023-08-07T04:00:00,24.27
9425,5017843,2023-08-07T04:15:00,24.27
9426,5017843,2023-08-07T04:30:00,24.27
9427,5017843,2023-08-07T04:45:00,24.27
9428,5017843,2023-08-07T05:00:00,24.27
9429,5017843,2023-08-07T05:15:00,24.27
9430,5017843,2023-08-07T05:30:00,24.27
9431,5017843,2023-08-07T05:45:00,24.27
9432,5017843,2023-08-07T06:00:00,24.27
9433,5017843,2023-08-07T06:15:00,24.27
9434,5017843,2023-08-07T06:30:00,24.27
9435,5017843,2023-08-07T06:45:00,24.27
9436,5017843,2023-08-07T07:00:00,24.27
9437,5017843,2023-08-07T07:15:00,24.65
9438,5017843,2023-08-07T07:30:00,25.3
9439,5017843,2023-08-07T07:45:00,26.21
9440,5017843,2023-08-07T08:00:00,26.32
9441,5017843,2023-08-07T08:15:00,25.79
9442,5017843,2023-08-07T08:30:00,26.32
9443,5017843,2023-08-07T08:45:00,26.32
9444,5017843,2023-08-07T09:00:00,26.32
9445,5017843,2023-08-07T09:15:00,26.32
9446,5017843,2023-08-07T09:30:00,26.32
9447,5017843,2023-08-07T09:45:00,26.32
9448,5017843,2023-08-07T10:00:00,26.32
9449,5017843,2023-08-07T10:15:00,26.32
9450,5017843,2023-08-07T10:30:00,26.32
9451,5017843,2023-08-07T10:45:00,26.32
9452,5017843,2023-08-07T11:00:00,26.32
9453,5017843,2023-08-07T11:15:00,26.32
9454,5017843,2023-08-07T11:30:00,27.3
9455,5017843,2023-08-07T11:45:00,28.28
9456,5017843,2023-08-07T12:00:00,28.28
9457,5017843,2023-08-07T12:15:00,28.28
9458,5017843,2023-08-07T12:30:00,28.28
9459,5017843,2023-08-07T12:45:00,28.91
9460,5017843,2023-08-07T13:00:00,29.3
9461,5017843,2023-08-07T13:15:00,29.3
9462,5017843,2023-08-07T13:30:00,29.3
9463,5017843,2023-08-07T13:45:00,29.3
9464,5017843,2023-08-07T14:00:00,29.73
9465,5017843,2023-08-07T14:15:00,30.38
9466,5017843,2023-08-07T14:30:00,30.38
9467,5017843,2023-08-07T14:45:00,30.38
9468,5017843,2023-08-07T15:00:00,30.11
9469,5017843,2023-08-07T15:15:00,29.35
9470,5017843,2023-08-07T15:30:00,29.35
9471,5017843,2023-08-07T15:45:00,29.35
9472,5017843,2023-08-07T16:00:00,29.35
9473,5017843,2023-08-07T16:15:00,29.35
9474,5017843,2023-08-07T16:30:00,29.35
9475,5017843,2023-08-07T16:45:00,28.62
9476,5017843,2023-08-07T17:00:00,28.33
9477,5017843,2023-08-07T17:15:00,28.33
9478,5017843,2023-08-07T17:30:00,28.33
9479,5017843,2023-08-07T17:45:00,28.33
9480,5017843,2023-08-07T18:00:00,27.34
9481,5017843,2023-08-07T18:15:00,27.3
9482,5017843,2023-08-07T18:30:00,27.3
9483,5017843,2023-08-07T18:45:00,27.3
9484,5017843,2023-08-07T19:00:00,27.3
9485,5017843,2023-08-07T19:15:00,27.3
9486,5017843,2023-08-07T19:30:00,27.3
9487,5017843,2023-08-07T19:45:00,27.3
9488,5017843,2023-08-07T20:00:00,27.3
9489,5017843,2023-08-07T20:15:00,27.3
9490,5017843,2023-08-07T20:30:00,27.3
9491,5017843,2023-08-07T20:45:00,27.3
9492,5017843,2023-08-07T21:00:00,25.32
9493,5017843,2023-08-07T21:15:00,25.3
9494,5017843,2023-08-07T21:30:00,25.3
9495,5017843,2023-08-07T21:45:00,25.3
9496,5017843,2023-08-07T22:00:00,25.3
9497,5017843,2023-08-07T22:15:00,25.3
9498,5017843,2023-08-07T22:30:00,25.3
9499,5017843,2023-08-07T22:45:00,25.3
9500,5017843,2023-08-07T23:00:00,25.3
9501,5017843,2023-08-07T23:15:00,25.3
9502,5017843,2023-08-07T23:30:00,25.3
9503,5017843,2023-08-07T23:45:00,25.3
9504,5017843,2023-08-08T00:00:00,25.11
9505,5017843,2023-08-08T00:15:00,24.22
9506,5017843,2023-08-08T00:30:00,24.22
9507,5017843,2023-08-08T00:45:00,24.22
9508,5017843,2023-08-08T01:00:00,24.22
9509,5017843,2023-08-08T01:15:00,24.22
9510,5017843,2023-08-08T01:30:00,24.22
9511,5017843,2023-08-08T01:45:00,24.22
9512,5017843,2023-08-08T02:00:00,24.22
9513,5017843,2023-08-08T02:15:00,24.22
9514,5017843,2023-08-08T02:30:00,24.22
9515,5017843,2023-08-08T02:45:00,24.22
9516,5017843,2023-08-08T03:00:00,24.22
9517,5017843,2023-08-08T03:15:00,24.22
9518,5017843,2023-08-08T03:30:00,24.22
9519,5017843,2023-08-08T03:45:00,24.22
9520,5017843,2023-08-08T04:00:00,24.22
9521,5017843,2023-08-08T04:15:00,24.22
9522,5017843,2023-08-08T04:30:00,24.22
9523,5017843,2023-08-08T04:45:00,24.22
9524,5017843,2023-08-08T05:00:00,24.22
9525,5017843,2023-08-08T05:15:00,24.22
9526,5017843,2023-08-08T05:30:00,23.89
9527,5017843,2023-08-08T05:45:00,23.2
9528,5017843,2023-08-08T06:00:00,23.46
9529,5017843,2023-08-08T06:15:00,24.22
9530,5017843,2023-08-08T06:30:00,24.22
9531,5017843,2023-08-08T06:45:00,24.22
9532,5017843,2023-08-08T07:00:00,24.22
9533,5017843,2023-08-08T07:15:00,24.22
9534,5017843,2023-08-08T07:30:00,24.22
9535,5017843,2023-08-08T07:45:00,24.77
9536,5017843,2023-08-08T08:00:00,25.25
9537,5017843,2023-08-08T08:15:00,25.25
9538,5017843,2023-08-08T08:30:00,25.67
9539,5017843,2023-08-08T08:45:00,25.84
9540,5017843,2023-08-08T09:00:00,25.3
9541,5017843,2023-08-08T09:15:00,25.3
9542,5017843,2023-08-08T09:30:00,25.66
9543,5017843,2023-08-08T09:45:00,25.42
9544,5017843,2023-08-08T10:00:00,26.32
9545,5017843,2023-08-08T10:15:00,26.32
9546,5017843,2023-08-08T10:30:00,26.32
9547,5017843,2023-08-08T10:45:00,26.32
9548,5017843,2023-08-08T11:00:00,26.32
9549,5017843,2023-08-08T11:15:00,26.32
9550,5017843,2023-08-08T11:30:00,26.32
9551,5017843,2023-08-08T11:45:00,26.32
9552,5017843,2023-08-08T12:00:00,26.32
9553,5017843,2023-08-08T12:15:00,26.32
9554,5017843,2023-08-08T12:30:00,26.32
9555,5017843,2023-08-08T12:45:00,26.32
9556,5017843,2023-08-08T13:00:00,26.32
9557,5017843,2023-08-08T13:15:00,26.32
9558,5017843,2023-08-08T13:30:00,26.32
9559,5017843,2023-08-08T13:45:00,26.32
9560,5017843,2023-08-08T14:00:00,26.32
9561,5017843,2023-08-08T14:15:00,26.32
9562,5017843,2023-08-08T14:30:00,26.32
9563,5017843,2023-08-08T14:45:00,26.32
9564,5017843,2023-08-08T15:00:00,25.49
9565,5017843,2023-08-08T15:15:00,25.3
9566,5017843,2023-08-08T15:30:00,25.3
9567,5017843,2023-08-08T15:45:00,25.3
9568,5017843,2023-08-08T16:00:00,25.3
9569,5017843,2023-08-08T16:15:00,25.3
9570,5017843,2023-08-08T16:30:00,25.3
9571,5017843,2023-08-08T16:45:00,25.3
9572,5017843,2023-08-08T17:00:00,25.3
9573,5017843,2023-08-08T17:15:00,25.3
9574,5017843,2023-08-08T17:30:00,25.3
9575,5017843,2023-08-08T17:45:00,25.3
9576,5017843,2023-08-08T18:00:00,25.3
9577,5017843,2023-08-08T18:15:00,24.44
9578,5017843,2023-08-08T18:30:00,25.21
9579,5017843,2023-08-08T18:45:00,24.9
9580,5017843,2023-08-08T19:00:00,24.81
9581,5017843,2023-08-08T19:15:00,25.3
9582,5017843,2023-08-08T19:30:00,25.08
9583,5017843,2023-08-08T19:45:00,25.3
9584,5017843,2023-08-08T20:00:00,25.3
9585,5017843,2023-08-08T20:15:00,25.3
9586,5017843,2023-08-08T20:30:00,25.3
9587,5017843,2023-08-08T20:45:00,25.3
9588,5017843,2023-08-08T21:00:00,25.3
9589,5017843,2023-08-08T21:15:00,25.3
9590,5017843,2023-08-08T21:30:00,25.3
9591,5017843,2023-08-08T21:45:00,25.3
9592,5017843,2023-08-08T22:00:00,25.3
9593,5017843,2023-08-08T22:15:00,25.3
9594,5017843,2023-08-08T22:30:00,25.3
9595,5017843,2023-08-08T22:45:00,25.3
9596,5017843,2023-08-08T23:00:00,25.3
9597,5017843,2023-08-08T23:15:00,25.3
9598,5017843,2023-08-08T23:30:00,25.3
9599,5017843,2023-08-08T23:45:00,25.3
9600,5017843,2023-08-09T00:00:00,25.3
9601,5017843,2023-08-09T00:15:00,25.3
9602,5017843,2023-08-09T00:30:00,25.3
9603,5017843,2023-08-09T00:45:00,25.1
9604,5017843,2023-08-09T01:00:00,25.3
9605,5017843,2023-08-09T01:15:00,25.3
9606,5017843,2023-08-09T01:30:00,25.3
9607,5017843,2023-08-09T01:45:00,25.3
9608,5017843,2023-08-09T02:00:00,25.3
9609,5017843,2023-08-09T02:15:00,25.3
9610,5017843,2023-08-09T02:30:00,25.3
9611,5017843,2023-08-09T02:45:00,25.3
9612,5017843,2023-08-09T03:00:00,25.3
9613,5017843,2023-08-09T03:15:00,25.3
9614,5017843,2023-08-09T03:30:00,25.3
9615,5017843,2023-08-09T03:45:00,25.3
9616,5017843,2023-08-09T04:00:00,25.3
9617,5017843,2023-08-09T04:15:00,25.3
9618,5017843,2023-08-09T04:30:00,25.3
9619,5017843,2023-08-09T04:45:00,25.3
9620,5017843,2023-08-09T05:00:00,25.3
9621,5017843,2023-08-09T05:15:00,25.3
9622,5017843,2023-08-09T05:30:00,25.3
9623,5017843,2023-08-09T05:45:00,25.3
9624,5017843,2023-08-09T06:00:00,25.3
9625,5017843,2023-08-09T06:15:00,25.3
9626,5017843,2023-08-09T06:30:00,25.3
9627,5017843,2023-08-09T06:45:00,25.3
9628,5017843,2023-08-09T07:00:00,25.3
9629,5017843,2023-08-09T07:15:00,25.3
9630,5017843,2023-08-09T07:30:00,25.96
9631,5017843,2023-08-09T07:45:00,26.32
9632,5017843,2023-08-09T08:00:00,26.32
9633,5017843,2023-08-09T08:15:00,26.32
9634,5017843,2023-08-09T08:30:00,26.32
9635,5017843,2023-08-09T08:45:00,26.32
9636,5017843,2023-08-09T09:00:00,28.09
9637,5017843,2023-08-09T09:15:00,28.07
9638,5017843,2023-08-09T09:30:00,27.89
9639,5017843,2023-08-09T09:45:00,27.5
9640,5017843,2023-08-09T10:00:00,28.28
9641,5017843,2023-08-09T10:15:00,28.28
9642,5017843,2023-08-09T10:30:00,28.28
9643,5017843,2023-08-09T10:45:00,28.28
9644,5017843,2023-08-09T11:00:00,28.28
9645,5017843,2023-08-09T11:15:00,28.55
9646,5017843,2023-08-09T11:30:00,29.3
9647,5017843,2023-08-09T11:45:00,29.3
9648,5017843,2023-08-09T12:00:00,29.3
9649,5017843,2023-08-09T12:15:00,29.76
9650,5017843,2023-08-09T12:30:00,30.33
9651,5017843,2023-08-09T12:45:00,30.33
9652,5017843,2023-08-09T13:00:00,30.33
9653,5017843,2023-08-09T13:15:00,30.33
9654,5017843,2023-08-09T13:30:00,30.33
9655,5017843,2023-08-09T13:45:00,30.33
9656,5017843,2023-08-09T14:00:00,30.33
9657,5017843,2023-08-09T14:15:00,30.84
9658,5017843,2023-08-09T14:30:00,32.33
9659,5017843,2023-08-09T14:45:00,32.33
9660,5017843,2023-08-09T15:00:00,31.67
9661,5017843,2023-08-09T15:15:00,31.31
9662,5017843,2023-08-09T15:30:00,31.31
9663,5017843,2023-08-09T15:45:00,31.31
9664,5017843,2023-08-09T16:00:00,31.31
9665,5017843,2023-08-09T16:15:00,31.31
9666,5017843,2023-08-09T16:30:00,31.31
9667,5017843,2023-08-09T16:45:00,31.31
9668,5017843,2023-08-09T17:00:00,31.31
9669,5017843,2023-08-09T17:15:00,31.31
9670,5017843,2023-08-09T17:30:00,31.31
9671,5017843,2023-08-09T17:45:00,31.31
9672,5017843,2023-08-09T18:00:00,31.31
9673,5017843,2023-08-09T18:15:00,31.31
9674,5017843,2023-08-09T18:30:00,31.31
9675,5017843,2023-08-09T18:45:00,31.31
9676,5017843,2023-08-09T19:00:00,31.31
9677,5017843,2023-08-09T19:15:00,31.31
9678,5017843,2023-08-09T19:30:00,30.7
9679,5017843,2023-08-09T19:45:00,29.35
9680,5017843,2023-08-09T20:00:00,29.35
9681,5017843,2023-08-09T20:15:00,29.35
9682,5017843,2023-08-09T20:30:00,29.35
9683,5017843,2023-08-09T20:45:00,29.35
9684,5017843,2023-08-09T21:00:00,29.35
9685,5017843,2023-08-09T21:15:00,28.65
9686,5017843,2023-08-09T21:30:00,29.08
9687,5017843,2023-08-09T21:45:00,28.28
9688,5017843,2023-08-09T22:00:00,28.28
9689,5017843,2023-08-09T22:15:00,28.28
9690,5017843,2023-08-09T22:30:00,28.28
9691,5017843,2023-08-09T22:45:00,28.28
9692,5017843,2023-08-09T23:00:00,28.28
9693,5017843,2023-08-09T23:15:00,28.28
9694,5017843,2023-08-09T23:30:00,28.28
9695,5017843,2023-08-09T23:45:00,28.28
9696,5017843,2023-08-10T00:00:00,28.28
9697,5017843,2023-08-10T00:15:00,27.5
9698,5017843,2023-08-10T00:30:00,27.25
9699,5017843,2023-08-10T00:45:00,27.25
9700,5017843,2023-08-10T01:00:00,27.25
9701,5017843,2023-08-10T01:15:00,27.25
9702,5017843,2023-08-10T01:30:00,27.25
9703,5017843,2023-08-10T01:45:00,27.25
9704,5017843,2023-08-10T02:00:00,27.25
9705,5017843,2023-08-10T02:15:00,27.25
9706,5017843,2023-08-10T02:30:00,27.25
9707,5017843,2023-08-10T02:45:00,27.25
9708,5017843,2023-08-10T03:00:00,26.65
9709,5017843,2023-08-10T03:15:00,25.3
9710,5017843,2023-08-10T03:30:00,25.3
9711,5017843,2023-08-10T03:45:00,25.3
9712,5017843,2023-08-10T04:00:00,25.3
9713,5017843,2023-08-10T04:15:00,25.3
9714,5017843,2023-08-10T04:30:00,25.3
9715,5017843,2023-08-10T04:45:00,25.3
9716,5017843,2023-08-10T05:00:00,25.3
9717,5017843,2023-08-10T05:15:00,25.3
9718,5017843,2023-08-10T05:30:00,25.3
9719,5017843,2023-08-10T05:45:00,25.3
9720,5017843,2023-08-10T06:00:00,25.3
9721,5017843,2023-08-10T06:15:00,25.3
9722,5017843,2023-08-10T06:30:00,25.3
9723,5017843,2023-08-10T06:45:00,25.3
9724,5017843,2023-08-10T07:00:00,25.3
9725,5017843,2023-08-10T07:15:00,25.3
9726,5017843,2023-08-10T07:30:00,25.99
9727,5017843,2023-08-10T07:45:00,27.99
9728,5017843,2023-08-10T08:00:00,28.99
9729,5017843,2023-08-10T08:15:00,29.56
9730,5017843,2023-08-10T08:30:00,30.33
9731,5017843,2023-08-10T08:45:00,30.33
9732,5017843,2023-08-10T09:00:00,31.88
9733,5017843,2023-08-10T09:15:00,31.82
9734,5017843,2023-08-10T09:30:00,31.26
9735,5017843,2023-08-10T09:45:00,31.26
9736,5017843,2023-08-10T10:00:00,31.26
9737,5017843,2023-08-10T10:15:00,31.26
9738,5017843,2023-08-10T10:30:00,31.26
9739,5017843,2023-08-10T10:45:00,31.78
9740,5017843,2023-08-10T11:00:00,31.31
9741,5017843,2023-08-10T11:15:00,31.93
9742,5017843,2023-08-10T11:30:00,32.38
9743,5017843,2023-08-10T11:45:00,33.09
9744,5017843,2023-08-10T12:00:00,33.4
9745,5017843,2023-08-10T12:15:00,33.4
9746,5017843,2023-08-10T12:30:00,33.99
9747,5017843,2023-08-10T12:45:00,34.43
9748,5017843,2023-08-10T13:00:00,34.43
9749,5017843,2023-08-10T13:15:00,34.43
9750,5017843,2023-08-10T13:30:00,34.43
9751,5017843,2023-08-10T13:45:00,35.35
9752,5017843,2023-08-10T14:00:00,36.43
9753,5017843,2023-08-10T14:15:00,37.41
9754,5017843,2023-08-10T14:30:00,38.18
9755,5017843,2023-08-10T14:45:00,38.48
9756,5017843,2023-08-10T15:00:00,38.02
9757,5017843,2023-08-10T15:15:00,37.46
9758,5017843,2023-08-10T15:30:00,37.46
9759,5017843,2023-08-10T15:45:00,37.46
9760,5017843,2023-08-10T16:00:00,37.84
9761,5017843,2023-08-10T16:15:00,38.53
9762,5017843,2023-08-10T16:30:00,38.53
9763,5017843,2023-08-10T16:45:00,37.73
9764,5017843,2023-08-10T17:00:00,37.51
9765,5017843,2023-08-10T17:15:00,37.51
9766,5017843,2023-08-10T17:30:00,37.51
9767,5017843,2023-08-10T17:45:00,36.76
9768,5017843,2023-08-10T18:00:00,36.43
9769,5017843,2023-08-10T18:15:00,36.43
9770,5017843,2023-08-10T18:30:00,36.43
9771,5017843,2023-08-10T18:45:00,36.43
9772,5017843,2023-08-10T19:00:00,35.69
9773,5017843,2023-08-10T19:15:00,35.41
9774,5017843,2023-08-10T19:30:00,35.41
9775,5017843,2023-08-10T19:45:00,35.41
9776,5017843,2023-08-10T20:00:00,35.41
9777,5017843,2023-08-10T20:15:00,35.41
9778,5017843,2023-08-10T20:30:00,35.41
9779,5017843,2023-08-10T20:45:00,35.41
9780,5017843,2023-08-10T21:00:00,35.41
9781,5017843,2023-08-10T21:15:00,34.05
9782,5017843,2023-08-10T21:30:00,33.36
9783,5017843,2023-08-10T21:45:00,33.36
9784,5017843,2023-08-10T22:00:00,33.36
9785,5017843,2023-08-10T22:15:00,33.36
9786,5017843,2023-08-10T22:30:00,33.36
9787,5017843,2023-08-10T22:45:00,33.36
9788,5017843,2023-08-10T23:00:00,33.02
9789,5017843,2023-08-10T23:15:00,32.33
9790,5017843,2023-08-10T23:30:00,32.33
9791,5017843,2023-08-10T23:45:00,32.33
9792,5017843,2023-08-11T00:00:00,31.57
9793,5017843,2023-08-11T00:15:00,31.31
9794,5017843,2023-08-11T00:30:00,31.31
9795,5017843,2023-08-11T00:45:00,31.31
9796,5017843,2023-08-11T01:00:00,31.31
9797,5017843,2023-08-11T01:15:00,31.31
9798,5017843,2023-08-11T01:30:00,31.31
9799,5017843,2023-08-11T01:45:00,31.31
9800,5017843,2023-08-11T02:00:00,31.31
9801,5017843,2023-08-11T02:15:00,31.31
9802,5017843,2023-08-11T02:30:00,31.31
9803,5017843,2023-08-11T02:45:00,31.31
9804,5017843,2023-08-11T03:00:00,31.14
9805,5017843,2023-08-11T03:15:00,29.3
9806,5017843,2023-08-11T03:30:00,29.3
9807,5017843,2023-08-11T03:45:00,29.3
9808,5017843,2023-08-11T04:00:00,29.3
9809,5017843,2023-08-11T04:15:00,29.3
9810,5017843,2023-08-11T04:30:00,29.3
9811,5017843,2023-08-11T04:45:00,29.3
9812,5017843,2023-08-11T05:00:00,29.1
9813,5017843,2023-08-11T05:15:00,28.31
9814,5017843,2023-08-11T05:30:00,29.07
9815,5017843,2023-08-11T05:45:00,29.3
9816,5017843,2023-08-11T06:00:00,29.3
9817,5017843,2023-08-11T06:15:00,29.3
9818,5017843,2023-08-11T06:30:00,29.3
9819,5017843,2023-08-11T06:45:00,29.3
9820,5017843,2023-08-11T07:00:00,29.3
9821,5017843,2023-08-11T07:15:00,29.3
9822,5017843,2023-08-11T07:30:00,30.02
9823,5017843,2023-08-11T07:45:00,30.33
9824,5017843,2023-08-11T08:00:00,30.33
9825,5017843,2023-08-11T08:15:00,30.33
9826,5017843,2023-08-11T08:30:00,30.61
9827,5017843,2023-08-11T08:45:00,32.33
9828,5017843,2023-08-11T09:00:00,31.84
9829,5017843,2023-08-11T09:15:00,32.33
9830,5017843,2023-08-11T09:30:00,32.33
9831,5017843,2023-08-11T09:45:00,32.33
9832,5017843,2023-08-11T10:00:00,32.33
9833,5017843,2023-08-11T10:15:00,32.33
9834,5017843,2023-08-11T10:30:00,32.33
9835,5017843,2023-08-11T10:45:00,32.33
9836,5017843,2023-08-11T11:00:00,32.33
9837,5017843,2023-08-11T11:15:00,32.33
9838,5017843,2023-08-11T11:30:00,32.46
9839,5017843,2023-08-11T11:45:00,33.36
9840,5017843,2023-08-11T12:00:00,33.36
9841,5017843,2023-08-11T12:15:00,33.36
9842,5017843,2023-08-11T12:30:00,33.36
9843,5017843,2023-08-11T12:45:00,32.41
9844,5017843,2023-08-11T13:00:00,32.33
9845,5017843,2023-08-11T13:15:00,32.33
9846,5017843,2023-08-11T13:30:00,32.33
9847,5017843,2023-08-11T13:45:00,32.81
9848,5017843,2023-08-11T14:00:00,33.36
9849,5017843,2023-08-11T14:15:00,33.36
9850,5017843,2023-08-11T14:30:00,33.36
9851,5017843,2023-08-11T14:45:00,33.36
9852,5017843,2023-08-11T15:00:00,33.36
