,equipmentId,dateTime,hotspotTemperature
15598,5004597,2023-10-10T11:30:00,29.26
15599,5004597,2023-10-10T11:45:00,29.98
15600,5004597,2023-10-10T12:00:00,30.39
15601,5004597,2023-10-10T12:15:00,30.77
15602,5004597,2023-10-10T12:30:00,31.5
15603,5004597,2023-10-10T12:45:00,31.5
15604,5004597,2023-10-10T13:00:00,31.5
15605,5004597,2023-10-10T13:15:00,31.5
15606,5004597,2023-10-10T13:30:00,32.36
15607,5004597,2023-10-10T13:45:00,32.6
15608,5004597,2023-10-10T14:00:00,32.6
15609,5004597,2023-10-10T14:15:00,32.6
15610,5004597,2023-10-10T14:30:00,33.03
15611,5004597,2023-10-10T14:45:00,33.84
15612,5004597,2023-10-10T15:00:00,33.84
15613,5004597,2023-10-10T15:15:00,33.84
15614,5004597,2023-10-10T15:30:00,33.84
15615,5004597,2023-10-10T15:45:00,33.84
15616,5004597,2023-10-10T16:00:00,33.84
15617,5004597,2023-10-10T16:15:00,33.84
15618,5004597,2023-10-10T16:30:00,33.84
15619,5004597,2023-10-10T16:45:00,33.84
15620,5004597,2023-10-10T17:00:00,32.79
15621,5004597,2023-10-10T17:15:00,32.6
15622,5004597,2023-10-10T17:30:00,32.6
15623,5004597,2023-10-10T17:45:00,32.6
15624,5004597,2023-10-10T18:00:00,32.26
15625,5004597,2023-10-10T18:15:00,31.5
15626,5004597,2023-10-10T18:30:00,31.5
15627,5004597,2023-10-10T18:45:00,31.5
15628,5004597,2023-10-10T19:00:00,31.26
15629,5004597,2023-10-10T19:15:00,30.39
15630,5004597,2023-10-10T19:30:00,30.39
15631,5004597,2023-10-10T19:45:00,30.39
15632,5004597,2023-10-10T20:00:00,30.39
15633,5004597,2023-10-10T20:15:00,30.39
15634,5004597,2023-10-10T20:30:00,30.39
15635,5004597,2023-10-10T20:45:00,30.34
15636,5004597,2023-10-10T21:00:00,29.3
15637,5004597,2023-10-10T21:15:00,29.3
15638,5004597,2023-10-10T21:30:00,29.3
15639,5004597,2023-10-10T21:45:00,29.3
15640,5004597,2023-10-10T22:00:00,29.3
15641,5004597,2023-10-10T22:15:00,29.3
15642,5004597,2023-10-10T22:30:00,29.3
15643,5004597,2023-10-10T22:45:00,29.13
15644,5004597,2023-10-10T23:00:00,28.13
15645,5004597,2023-10-10T23:15:00,28.13
15646,5004597,2023-10-10T23:30:00,28.13
15647,5004597,2023-10-10T23:45:00,28.13
15648,5004597,2023-10-11T00:00:00,28.13
15649,5004597,2023-10-11T00:15:00,27.87
15650,5004597,2023-10-11T00:30:00,26.77
15651,5004597,2023-10-11T00:45:00,26.77
15652,5004597,2023-10-11T01:00:00,26.77
15653,5004597,2023-10-11T01:15:00,26.77
15654,5004597,2023-10-11T01:30:00,26.77
15655,5004597,2023-10-11T01:45:00,26.77
15656,5004597,2023-10-11T02:00:00,26.34
15657,5004597,2023-10-11T02:15:00,25.64
15658,5004597,2023-10-11T02:30:00,25.64
15659,5004597,2023-10-11T02:45:00,25.64
15660,5004597,2023-10-11T03:00:00,25.64
15661,5004597,2023-10-11T03:15:00,25.64
15662,5004597,2023-10-11T03:30:00,25.64
15663,5004597,2023-10-11T03:45:00,24.78
15664,5004597,2023-10-11T04:00:00,24.53
15665,5004597,2023-10-11T04:15:00,24.53
15666,5004597,2023-10-11T04:30:00,24.53
15667,5004597,2023-10-11T04:45:00,24.53
15668,5004597,2023-10-11T05:00:00,24.53
15669,5004597,2023-10-11T05:15:00,24.53
15670,5004597,2023-10-11T05:30:00,24.4
15671,5004597,2023-10-11T05:45:00,23.44
15672,5004597,2023-10-11T06:00:00,23.44
15673,5004597,2023-10-11T06:15:00,23.44
15674,5004597,2023-10-11T06:30:00,23.44
15675,5004597,2023-10-11T06:45:00,23.44
15676,5004597,2023-10-11T07:00:00,23.44
15677,5004597,2023-10-11T07:15:00,23.44
15678,5004597,2023-10-11T07:30:00,23.44
15679,5004597,2023-10-11T07:45:00,23.71
15680,5004597,2023-10-11T08:00:00,24.53
15681,5004597,2023-10-11T08:15:00,24.53
15682,5004597,2023-10-11T08:30:00,24.53
15683,5004597,2023-10-11T08:45:00,24.53
15684,5004597,2023-10-11T09:00:00,25.46
15685,5004597,2023-10-11T09:15:00,25.64
15686,5004597,2023-10-11T09:30:00,25.64
15687,5004597,2023-10-11T09:45:00,26.26
15688,5004597,2023-10-11T10:00:00,26.77
15689,5004597,2023-10-11T10:15:00,26.77
15690,5004597,2023-10-11T10:30:00,27.9
15691,5004597,2023-10-11T10:45:00,28.13
15692,5004597,2023-10-11T11:00:00,28.13
15693,5004597,2023-10-11T11:15:00,29.24
15694,5004597,2023-10-11T11:30:00,29.3
15695,5004597,2023-10-11T11:45:00,29.3
15696,5004597,2023-10-11T12:00:00,30.38
15697,5004597,2023-10-11T12:15:00,30.39
15698,5004597,2023-10-11T12:30:00,30.39
15699,5004597,2023-10-11T12:45:00,31.01
15700,5004597,2023-10-11T13:00:00,31.5
15701,5004597,2023-10-11T13:15:00,31.5
15702,5004597,2023-10-11T13:30:00,31.5
15703,5004597,2023-10-11T13:45:00,31.74
15704,5004597,2023-10-11T14:00:00,32.6
15705,5004597,2023-10-11T14:15:00,32.6
15706,5004597,2023-10-11T14:30:00,32.6
15707,5004597,2023-10-11T14:45:00,32.6
15708,5004597,2023-10-11T15:00:00,32.6
15709,5004597,2023-10-11T15:15:00,32.6
15710,5004597,2023-10-11T15:30:00,32.6
15711,5004597,2023-10-11T15:45:00,32.6
15712,5004597,2023-10-11T16:00:00,32.6
15713,5004597,2023-10-11T16:15:00,32.6
15714,5004597,2023-10-11T16:30:00,32.6
15715,5004597,2023-10-11T16:45:00,32.6
15716,5004597,2023-10-11T17:00:00,32.6
15717,5004597,2023-10-11T17:15:00,32.6
15718,5004597,2023-10-11T17:30:00,32.6
15719,5004597,2023-10-11T17:45:00,32.6
15720,5004597,2023-10-11T18:00:00,32.2
15721,5004597,2023-10-11T18:15:00,31.5
15722,5004597,2023-10-11T18:30:00,31.5
15723,5004597,2023-10-11T18:45:00,31.5
15724,5004597,2023-10-11T19:00:00,31.5
15725,5004597,2023-10-11T19:15:00,31.5
15726,5004597,2023-10-11T19:30:00,31.5
15727,5004597,2023-10-11T19:45:00,31.5
15728,5004597,2023-10-11T20:00:00,31.5
15729,5004597,2023-10-11T20:15:00,31.5
15730,5004597,2023-10-11T20:30:00,31.5
15731,5004597,2023-10-11T20:45:00,31.5
15732,5004597,2023-10-11T21:00:00,31.5
15733,5004597,2023-10-11T21:15:00,31.5
15734,5004597,2023-10-11T21:30:00,30.53
15735,5004597,2023-10-11T21:45:00,30.39
15736,5004597,2023-10-11T22:00:00,30.39
15737,5004597,2023-10-11T22:15:00,30.39
15738,5004597,2023-10-11T22:30:00,30.39
15739,5004597,2023-10-11T22:45:00,30.39
15740,5004597,2023-10-11T23:00:00,30.39
15741,5004597,2023-10-11T23:15:00,30.39
15742,5004597,2023-10-11T23:30:00,30.39
15743,5004597,2023-10-11T23:45:00,30.39
15744,5004597,2023-10-12T00:00:00,30.39
15745,5004597,2023-10-12T00:15:00,30.39
15746,5004597,2023-10-12T00:30:00,29.99
15747,5004597,2023-10-12T00:45:00,29.26
15748,5004597,2023-10-12T01:00:00,29.26
15749,5004597,2023-10-12T01:15:00,29.26
15750,5004597,2023-10-12T01:30:00,29.26
15751,5004597,2023-10-12T01:45:00,29.26
15752,5004597,2023-10-12T02:00:00,29.26
15753,5004597,2023-10-12T02:15:00,29.26
15754,5004597,2023-10-12T02:30:00,29.26
15755,5004597,2023-10-12T02:45:00,29.26
15756,5004597,2023-10-12T03:00:00,29.26
15757,5004597,2023-10-12T03:15:00,29.26
15758,5004597,2023-10-12T03:30:00,29.26
15759,5004597,2023-10-12T03:45:00,29.26
15760,5004597,2023-10-12T04:00:00,29.26
15761,5004597,2023-10-12T04:15:00,29.26
15762,5004597,2023-10-12T04:30:00,29.26
15763,5004597,2023-10-12T04:45:00,29.26
15764,5004597,2023-10-12T05:00:00,28.15
15765,5004597,2023-10-12T05:15:00,28.09
15766,5004597,2023-10-12T05:30:00,28.09
15767,5004597,2023-10-12T05:45:00,28.09
15768,5004597,2023-10-12T06:00:00,28.09
15769,5004597,2023-10-12T06:15:00,28.09
15770,5004597,2023-10-12T06:30:00,26.83
15771,5004597,2023-10-12T06:45:00,26.77
15772,5004597,2023-10-12T07:00:00,26.77
15773,5004597,2023-10-12T07:15:00,26.77
15774,5004597,2023-10-12T07:30:00,26.77
15775,5004597,2023-10-12T07:45:00,26.99
15776,5004597,2023-10-12T08:00:00,28.13
15777,5004597,2023-10-12T08:15:00,28.13
15778,5004597,2023-10-12T08:30:00,28.13
15779,5004597,2023-10-12T08:45:00,28.13
15780,5004597,2023-10-12T09:00:00,28.13
15781,5004597,2023-10-12T09:15:00,28.13
15782,5004597,2023-10-12T09:30:00,28.13
15783,5004597,2023-10-12T09:45:00,28.13
15784,5004597,2023-10-12T10:00:00,28.73
15785,5004597,2023-10-12T10:15:00,29.3
15786,5004597,2023-10-12T10:30:00,29.3
15787,5004597,2023-10-12T10:45:00,28.32
15788,5004597,2023-10-12T11:00:00,28.09
15789,5004597,2023-10-12T11:15:00,28.09
15790,5004597,2023-10-12T11:30:00,28.09
15791,5004597,2023-10-12T11:45:00,27.09
15792,5004597,2023-10-12T12:00:00,26.77
15793,5004597,2023-10-12T12:15:00,26.91
15794,5004597,2023-10-12T12:30:00,28.09
15795,5004597,2023-10-12T12:45:00,28.09
15796,5004597,2023-10-12T13:00:00,28.09
15797,5004597,2023-10-12T13:15:00,28.09
15798,5004597,2023-10-12T13:30:00,28.09
15799,5004597,2023-10-12T13:45:00,28.09
15800,5004597,2023-10-12T14:00:00,28.09
15801,5004597,2023-10-12T14:15:00,28.09
15802,5004597,2023-10-12T14:30:00,28.09
15803,5004597,2023-10-12T14:45:00,28.09
15804,5004597,2023-10-12T15:00:00,28.09
15805,5004597,2023-10-12T15:15:00,28.09
15806,5004597,2023-10-12T15:30:00,28.26
15807,5004597,2023-10-12T15:45:00,29.26
15808,5004597,2023-10-12T16:00:00,29.26
15809,5004597,2023-10-12T16:15:00,29.26
15810,5004597,2023-10-12T16:30:00,29.26
15811,5004597,2023-10-12T16:45:00,29.26
15812,5004597,2023-10-12T17:00:00,29.26
15813,5004597,2023-10-12T17:15:00,29.26
15814,5004597,2023-10-12T17:30:00,29.26
15815,5004597,2023-10-12T17:45:00,29.26
15816,5004597,2023-10-12T18:00:00,29.84
15817,5004597,2023-10-12T18:15:00,30.39
15818,5004597,2023-10-12T18:30:00,30.39
15819,5004597,2023-10-12T18:45:00,30.39
15820,5004597,2023-10-12T19:00:00,30.39
15821,5004597,2023-10-12T19:15:00,30.39
15822,5004597,2023-10-12T19:30:00,30.39
15823,5004597,2023-10-12T19:45:00,30.39
15824,5004597,2023-10-12T20:00:00,30.39
15825,5004597,2023-10-12T20:15:00,30.39
15826,5004597,2023-10-12T20:30:00,30.39
15827,5004597,2023-10-12T20:45:00,30.39
15828,5004597,2023-10-12T21:00:00,30.39
15829,5004597,2023-10-12T21:15:00,30.39
15830,5004597,2023-10-12T21:30:00,30.39
15831,5004597,2023-10-12T21:45:00,30.39
15832,5004597,2023-10-12T22:00:00,30.39
15833,5004597,2023-10-12T22:15:00,30.39
15834,5004597,2023-10-12T22:30:00,30.39
15835,5004597,2023-10-12T22:45:00,30.39
15836,5004597,2023-10-12T23:00:00,30.39
15837,5004597,2023-10-12T23:15:00,30.39
15838,5004597,2023-10-12T23:30:00,30.39
15839,5004597,2023-10-12T23:45:00,30.39
15840,5004597,2023-10-13T00:00:00,30.39
15841,5004597,2023-10-13T00:15:00,30.39
15842,5004597,2023-10-13T00:30:00,30.39
15843,5004597,2023-10-13T00:45:00,30.39
15844,5004597,2023-10-13T01:00:00,30.39
15845,5004597,2023-10-13T01:15:00,30.39
15846,5004597,2023-10-13T01:30:00,30.39
15847,5004597,2023-10-13T01:45:00,30.39
15848,5004597,2023-10-13T02:00:00,30.39
15849,5004597,2023-10-13T02:15:00,30.39
15850,5004597,2023-10-13T02:30:00,30.39
15851,5004597,2023-10-13T02:45:00,30.39
15852,5004597,2023-10-13T03:00:00,30.39
15853,5004597,2023-10-13T03:15:00,30.39
15854,5004597,2023-10-13T03:30:00,30.39
15855,5004597,2023-10-13T03:45:00,30.39
15856,5004597,2023-10-13T04:00:00,30.39
15857,5004597,2023-10-13T04:15:00,30.39
15858,5004597,2023-10-13T04:30:00,30.39
15859,5004597,2023-10-13T04:45:00,30.39
15860,5004597,2023-10-13T05:00:00,30.39
15861,5004597,2023-10-13T05:15:00,30.39
15862,5004597,2023-10-13T05:30:00,30.39
15863,5004597,2023-10-13T05:45:00,30.39
15864,5004597,2023-10-13T06:00:00,30.39
15865,5004597,2023-10-13T06:15:00,30.39
15866,5004597,2023-10-13T06:30:00,30.39
15867,5004597,2023-10-13T06:45:00,30.39
15868,5004597,2023-10-13T07:00:00,30.39
15869,5004597,2023-10-13T07:15:00,30.39
15870,5004597,2023-10-13T07:30:00,30.39
15871,5004597,2023-10-13T07:45:00,30.39
15872,5004597,2023-10-13T08:00:00,30.17
15873,5004597,2023-10-13T08:15:00,29.26
15874,5004597,2023-10-13T08:30:00,29.26
15875,5004597,2023-10-13T08:45:00,29.26
15876,5004597,2023-10-13T09:00:00,29.26
15877,5004597,2023-10-13T09:15:00,29.26
15878,5004597,2023-10-13T09:30:00,30.18
15879,5004597,2023-10-13T09:45:00,30.39
15880,5004597,2023-10-13T10:00:00,30.39
15881,5004597,2023-10-13T10:15:00,30.39
15882,5004597,2023-10-13T10:30:00,30.39
15883,5004597,2023-10-13T10:45:00,30.39
15884,5004597,2023-10-13T11:00:00,30.39
15885,5004597,2023-10-13T11:15:00,30.39
15886,5004597,2023-10-13T11:30:00,30.39
15887,5004597,2023-10-13T11:45:00,30.39
15888,5004597,2023-10-13T12:00:00,30.39
15889,5004597,2023-10-13T12:15:00,31.49
15890,5004597,2023-10-13T12:30:00,31.5
15891,5004597,2023-10-13T12:45:00,31.5
15892,5004597,2023-10-13T13:00:00,31.5
15893,5004597,2023-10-13T13:15:00,31.5
15894,5004597,2023-10-13T13:30:00,31.5
15895,5004597,2023-10-13T13:45:00,31.5
15896,5004597,2023-10-13T14:00:00,31.5
15897,5004597,2023-10-13T14:15:00,31.5
15898,5004597,2023-10-13T14:30:00,31.5
15899,5004597,2023-10-13T14:45:00,31.5
15900,5004597,2023-10-13T15:00:00,31.5
15901,5004597,2023-10-13T15:15:00,31.5
15902,5004597,2023-10-13T15:30:00,31.5
15903,5004597,2023-10-13T15:45:00,31.5
15904,5004597,2023-10-13T16:00:00,31.05
15905,5004597,2023-10-13T16:15:00,30.39
15906,5004597,2023-10-13T16:30:00,30.39
15907,5004597,2023-10-13T16:45:00,29.58
15908,5004597,2023-10-13T17:00:00,29.26
15909,5004597,2023-10-13T17:15:00,29.26
15910,5004597,2023-10-13T17:30:00,29.26
15911,5004597,2023-10-13T17:45:00,29.26
15912,5004597,2023-10-13T18:00:00,29.26
15913,5004597,2023-10-13T18:15:00,29.26
15914,5004597,2023-10-13T18:30:00,29.26
15915,5004597,2023-10-13T18:45:00,29.26
15916,5004597,2023-10-13T19:00:00,29.26
15917,5004597,2023-10-13T19:15:00,29.26
15918,5004597,2023-10-13T19:30:00,29.26
15919,5004597,2023-10-13T19:45:00,29.26
15920,5004597,2023-10-13T20:00:00,29.26
15921,5004597,2023-10-13T20:15:00,29.26
15922,5004597,2023-10-13T20:30:00,29.26
15923,5004597,2023-10-13T20:45:00,29.26
15924,5004597,2023-10-13T21:00:00,29.26
15925,5004597,2023-10-13T21:15:00,29.26
15926,5004597,2023-10-13T21:30:00,29.26
15927,5004597,2023-10-13T21:45:00,29.26
15928,5004597,2023-10-13T22:00:00,29.26
15929,5004597,2023-10-13T22:15:00,29.26
15930,5004597,2023-10-13T22:30:00,29.26
15931,5004597,2023-10-13T22:45:00,28.48
15932,5004597,2023-10-13T23:00:00,28.13
15933,5004597,2023-10-13T23:15:00,28.13
15934,5004597,2023-10-13T23:30:00,28.13
15935,5004597,2023-10-13T23:45:00,28.13
15936,5004597,2023-10-14T00:00:00,28.13
15937,5004597,2023-10-14T00:15:00,28.08
15938,5004597,2023-10-14T00:30:00,26.77
15939,5004597,2023-10-14T00:45:00,25.69
15940,5004597,2023-10-14T01:00:00,25.64
15941,5004597,2023-10-14T01:15:00,25.54
15942,5004597,2023-10-14T01:30:00,24.53
15943,5004597,2023-10-14T01:45:00,24.53
15944,5004597,2023-10-14T02:00:00,24.53
15945,5004597,2023-10-14T02:15:00,23.47
15946,5004597,2023-10-14T02:30:00,23.44
15947,5004597,2023-10-14T02:45:00,23.44
15948,5004597,2023-10-14T03:00:00,23.44
15949,5004597,2023-10-14T03:15:00,23.44
15950,5004597,2023-10-14T03:30:00,23.44
15951,5004597,2023-10-14T03:45:00,23.44
15952,5004597,2023-10-14T04:00:00,23.44
15953,5004597,2023-10-14T04:15:00,23.44
15954,5004597,2023-10-14T04:30:00,23.44
15955,5004597,2023-10-14T04:45:00,23.44
15956,5004597,2023-10-14T05:00:00,23.44
15957,5004597,2023-10-14T05:15:00,23.44
15958,5004597,2023-10-14T05:30:00,23.44
15959,5004597,2023-10-14T05:45:00,23.44
15960,5004597,2023-10-14T06:00:00,23.44
15961,5004597,2023-10-14T06:15:00,23.44
15962,5004597,2023-10-14T06:30:00,23.44
15963,5004597,2023-10-14T06:45:00,23.44
15964,5004597,2023-10-14T07:00:00,23.44
15965,5004597,2023-10-14T07:15:00,23.44
15966,5004597,2023-10-14T07:30:00,23.44
15967,5004597,2023-10-14T07:45:00,23.44
15968,5004597,2023-10-14T08:00:00,23.44
15969,5004597,2023-10-14T08:15:00,23.44
15970,5004597,2023-10-14T08:30:00,23.44
15971,5004597,2023-10-14T08:45:00,23.44
15972,5004597,2023-10-14T09:00:00,23.44
15973,5004597,2023-10-14T09:15:00,23.44
15974,5004597,2023-10-14T09:30:00,23.59
15975,5004597,2023-10-14T09:45:00,24.53
15976,5004597,2023-10-14T10:00:00,24.53
15977,5004597,2023-10-14T10:15:00,24.53
15978,5004597,2023-10-14T10:30:00,24.53
15979,5004597,2023-10-14T10:45:00,24.53
15980,5004597,2023-10-14T11:00:00,24.53
15981,5004597,2023-10-14T11:15:00,24.53
15982,5004597,2023-10-14T11:30:00,24.53
15983,5004597,2023-10-14T11:45:00,24.53
15984,5004597,2023-10-14T12:00:00,24.6
15985,5004597,2023-10-14T12:15:00,25.64
15986,5004597,2023-10-14T12:30:00,25.64
15987,5004597,2023-10-14T12:45:00,25.16
15988,5004597,2023-10-14T13:00:00,24.53
15989,5004597,2023-10-14T13:15:00,24.53
15990,5004597,2023-10-14T13:30:00,24.53
15991,5004597,2023-10-14T13:45:00,24.53
15992,5004597,2023-10-14T14:00:00,24.53
15993,5004597,2023-10-14T14:15:00,24.53
15994,5004597,2023-10-14T14:30:00,23.49
15995,5004597,2023-10-14T14:45:00,23.44
15996,5004597,2023-10-14T15:00:00,23.44
15997,5004597,2023-10-14T15:15:00,23.44
15998,5004597,2023-10-14T15:30:00,23.44
15999,5004597,2023-10-14T15:45:00,23.44
16000,5004597,2023-10-14T16:00:00,23.44
16001,5004597,2023-10-14T16:15:00,23.44
16002,5004597,2023-10-14T16:30:00,23.44
16003,5004597,2023-10-14T16:45:00,23.44
16004,5004597,2023-10-14T17:00:00,23.44
16005,5004597,2023-10-14T17:15:00,23.44
16006,5004597,2023-10-14T17:30:00,23.44
16007,5004597,2023-10-14T17:45:00,23.44
16008,5004597,2023-10-14T18:00:00,23.65
16009,5004597,2023-10-14T18:15:00,24.53
16010,5004597,2023-10-14T18:30:00,24.53
16011,5004597,2023-10-14T18:45:00,24.53
16012,5004597,2023-10-14T19:00:00,24.53
16013,5004597,2023-10-14T19:15:00,24.53
16014,5004597,2023-10-14T19:30:00,24.53
16015,5004597,2023-10-14T19:45:00,24.53
16016,5004597,2023-10-14T20:00:00,24.53
16017,5004597,2023-10-14T20:15:00,24.53
16018,5004597,2023-10-14T20:30:00,24.53
16019,5004597,2023-10-14T20:45:00,24.53
16020,5004597,2023-10-14T21:00:00,24.53
16021,5004597,2023-10-14T21:15:00,24.53
16022,5004597,2023-10-14T21:30:00,24.49
16023,5004597,2023-10-14T21:45:00,23.44
16024,5004597,2023-10-14T22:00:00,23.44
16025,5004597,2023-10-14T22:15:00,23.44
16026,5004597,2023-10-14T22:30:00,23.44
16027,5004597,2023-10-14T22:45:00,23.44
16028,5004597,2023-10-14T23:00:00,23.44
16029,5004597,2023-10-14T23:15:00,23.44
16030,5004597,2023-10-14T23:30:00,23.44
16031,5004597,2023-10-14T23:45:00,22.95
16032,5004597,2023-10-15T00:00:00,22.34
16033,5004597,2023-10-15T00:15:00,22.34
16034,5004597,2023-10-15T00:30:00,22.34
16035,5004597,2023-10-15T00:45:00,21.89
16036,5004597,2023-10-15T01:00:00,21.57
16037,5004597,2023-10-15T01:15:00,21.57
16038,5004597,2023-10-15T01:30:00,21.57
16039,5004597,2023-10-15T01:45:00,21.57
16040,5004597,2023-10-15T02:00:00,21.57
16041,5004597,2023-10-15T02:15:00,21.57
16042,5004597,2023-10-15T02:30:00,21.57
16043,5004597,2023-10-15T02:45:00,21.57
16044,5004597,2023-10-15T03:00:00,20.74
16045,5004597,2023-10-15T03:15:00,20.48
16046,5004597,2023-10-15T03:30:00,20.48
16047,5004597,2023-10-15T03:45:00,20.48
16048,5004597,2023-10-15T04:00:00,20.48
16049,5004597,2023-10-15T04:15:00,20.48
16050,5004597,2023-10-15T04:30:00,20.48
16051,5004597,2023-10-15T04:45:00,20.48
16052,5004597,2023-10-15T05:00:00,20.48
16053,5004597,2023-10-15T05:15:00,20.48
16054,5004597,2023-10-15T05:30:00,20.48
16055,5004597,2023-10-15T05:45:00,20.48
16056,5004597,2023-10-15T06:00:00,20.4
16057,5004597,2023-10-15T06:15:00,19.37
16058,5004597,2023-10-15T06:30:00,19.37
16059,5004597,2023-10-15T06:45:00,19.37
16060,5004597,2023-10-15T07:00:00,19.37
16061,5004597,2023-10-15T07:15:00,19.37
16062,5004597,2023-10-15T07:30:00,19.37
16063,5004597,2023-10-15T07:45:00,19.37
16064,5004597,2023-10-15T08:00:00,19.37
16065,5004597,2023-10-15T08:15:00,19.37
16066,5004597,2023-10-15T08:30:00,19.37
16067,5004597,2023-10-15T08:45:00,19.37
16068,5004597,2023-10-15T09:00:00,19.72
16069,5004597,2023-10-15T09:15:00,20.48
16070,5004597,2023-10-15T09:30:00,20.48
16071,5004597,2023-10-15T09:45:00,20.48
16072,5004597,2023-10-15T10:00:00,20.48
16073,5004597,2023-10-15T10:15:00,20.89
16074,5004597,2023-10-15T10:30:00,21.61
16075,5004597,2023-10-15T10:45:00,21.61
16076,5004597,2023-10-15T11:00:00,21.61
16077,5004597,2023-10-15T11:15:00,21.61
16078,5004597,2023-10-15T11:30:00,21.61
16079,5004597,2023-10-15T11:45:00,21.61
16080,5004597,2023-10-15T12:00:00,22.71
16081,5004597,2023-10-15T12:15:00,22.71
16082,5004597,2023-10-15T12:30:00,22.71
16083,5004597,2023-10-15T12:45:00,22.71
16084,5004597,2023-10-15T13:00:00,22.71
16085,5004597,2023-10-15T13:15:00,22.71
16086,5004597,2023-10-15T13:30:00,22.71
16087,5004597,2023-10-15T13:45:00,22.71
16088,5004597,2023-10-15T14:00:00,22.71
16089,5004597,2023-10-15T14:15:00,22.71
16090,5004597,2023-10-15T14:30:00,22.71
16091,5004597,2023-10-15T14:45:00,22.71
16092,5004597,2023-10-15T15:00:00,22.71
16093,5004597,2023-10-15T15:15:00,22.71
16094,5004597,2023-10-15T15:30:00,22.71
16095,5004597,2023-10-15T15:45:00,22.71
16096,5004597,2023-10-15T16:00:00,22.71
16097,5004597,2023-10-15T16:15:00,22.71
16098,5004597,2023-10-15T16:30:00,21.72
16099,5004597,2023-10-15T16:45:00,21.57
16100,5004597,2023-10-15T17:00:00,21.57
16101,5004597,2023-10-15T17:15:00,21.57
16102,5004597,2023-10-15T17:30:00,21.57
16103,5004597,2023-10-15T17:45:00,21.57
16104,5004597,2023-10-15T18:00:00,21.97
16105,5004597,2023-10-15T18:15:00,22.34
16106,5004597,2023-10-15T18:30:00,22.34
16107,5004597,2023-10-15T18:45:00,22.34
16108,5004597,2023-10-15T19:00:00,22.34
16109,5004597,2023-10-15T19:15:00,22.34
16110,5004597,2023-10-15T19:30:00,22.34
16111,5004597,2023-10-15T19:45:00,22.34
16112,5004597,2023-10-15T20:00:00,22.34
16113,5004597,2023-10-15T20:15:00,22.34
16114,5004597,2023-10-15T20:30:00,22.34
16115,5004597,2023-10-15T20:45:00,22.34
16116,5004597,2023-10-15T21:00:00,22.34
16117,5004597,2023-10-15T21:15:00,22.34
16118,5004597,2023-10-15T21:30:00,22.34
16119,5004597,2023-10-15T21:45:00,22.34
16120,5004597,2023-10-15T22:00:00,22.34
16121,5004597,2023-10-15T22:15:00,22.34
16122,5004597,2023-10-15T22:30:00,21.87
16123,5004597,2023-10-15T22:45:00,21.57
16124,5004597,2023-10-15T23:00:00,21.57
16125,5004597,2023-10-15T23:15:00,21.57
16126,5004597,2023-10-15T23:30:00,21.57
16127,5004597,2023-10-15T23:45:00,21.57
16128,5004597,2023-10-16T00:00:00,21.57
16129,5004597,2023-10-16T00:15:00,21.57
16130,5004597,2023-10-16T00:30:00,21.44
16131,5004597,2023-10-16T00:45:00,20.48
16132,5004597,2023-10-16T01:00:00,20.48
16133,5004597,2023-10-16T01:15:00,20.48
16134,5004597,2023-10-16T01:30:00,20.48
16135,5004597,2023-10-16T01:45:00,20.48
16136,5004597,2023-10-16T02:00:00,20.48
16137,5004597,2023-10-16T02:15:00,19.8
16138,5004597,2023-10-16T02:30:00,19.37
16139,5004597,2023-10-16T02:45:00,19.37
16140,5004597,2023-10-16T03:00:00,19.37
16141,5004597,2023-10-16T03:15:00,19.37
16142,5004597,2023-10-16T03:30:00,19.37
16143,5004597,2023-10-16T03:45:00,19.37
16144,5004597,2023-10-16T04:00:00,19.37
16145,5004597,2023-10-16T04:15:00,19.02
16146,5004597,2023-10-16T04:30:00,18.23
16147,5004597,2023-10-16T04:45:00,18.23
16148,5004597,2023-10-16T05:00:00,18.23
16149,5004597,2023-10-16T05:15:00,18.23
16150,5004597,2023-10-16T05:30:00,18.23
16151,5004597,2023-10-16T05:45:00,18.23
16152,5004597,2023-10-16T06:00:00,18.23
16153,5004597,2023-10-16T06:15:00,18.23
16154,5004597,2023-10-16T06:30:00,18.23
16155,5004597,2023-10-16T06:45:00,18.23
16156,5004597,2023-10-16T07:00:00,18.23
16157,5004597,2023-10-16T07:15:00,18.23
16158,5004597,2023-10-16T07:30:00,18.23
16159,5004597,2023-10-16T07:45:00,18.23
16160,5004597,2023-10-16T08:00:00,18.23
16161,5004597,2023-10-16T08:15:00,18.23
16162,5004597,2023-10-16T08:30:00,18.23
16163,5004597,2023-10-16T08:45:00,18.23
16164,5004597,2023-10-16T09:00:00,18.23
16165,5004597,2023-10-16T09:15:00,18.23
16166,5004597,2023-10-16T09:30:00,18.77
16167,5004597,2023-10-16T09:45:00,19.37
16168,5004597,2023-10-16T10:00:00,19.37
16169,5004597,2023-10-16T10:15:00,19.37
16170,5004597,2023-10-16T10:30:00,20.42
16171,5004597,2023-10-16T10:45:00,20.48
16172,5004597,2023-10-16T11:00:00,20.48
16173,5004597,2023-10-16T11:15:00,20.48
16174,5004597,2023-10-16T11:30:00,21.17
16175,5004597,2023-10-16T11:45:00,21.61
16176,5004597,2023-10-16T12:00:00,21.61
16177,5004597,2023-10-16T12:15:00,21.61
16178,5004597,2023-10-16T12:30:00,21.61
16179,5004597,2023-10-16T12:45:00,21.61
