,equipmentId,dateTime,hotspotTemperature
17879,5030256,2023-11-03T05:45:00,54.0
17880,5030256,2023-11-03T06:00:00,54.0
17881,5030256,2023-11-03T06:15:00,54.0
17882,5030256,2023-11-03T06:30:00,54.0
17883,5030256,2023-11-03T06:45:00,54.0
17884,5030256,2023-11-03T07:00:00,54.0
17885,5030256,2023-11-03T07:15:00,55.38
17886,5030256,2023-11-03T07:30:00,56.0
17887,5030256,2023-11-03T07:45:00,56.0
17888,5030256,2023-11-03T08:00:00,56.0
17889,5030256,2023-11-03T08:15:00,56.0
17890,5030256,2023-11-03T08:30:00,56.0
17891,5030256,2023-11-03T08:45:00,56.0
17892,5030256,2023-11-03T09:00:00,56.48
17893,5030256,2023-11-03T09:15:00,60.12
17894,5030256,2023-11-03T09:30:00,60.12
17895,5030256,2023-11-03T09:45:00,60.12
17896,5030256,2023-11-03T10:00:00,60.12
17897,5030256,2023-11-03T10:15:00,60.12
17898,5030256,2023-11-03T10:30:00,60.12
17899,5030256,2023-11-03T10:45:00,62.85
17900,5030256,2023-11-03T11:00:00,63.0
17901,5030256,2023-11-03T11:15:00,63.0
17902,5030256,2023-11-03T11:30:00,63.0
17903,5030256,2023-11-03T11:45:00,63.0
17904,5030256,2023-11-03T12:00:00,63.0
17905,5030256,2023-11-03T12:15:00,63.0
17906,5030256,2023-11-03T12:30:00,63.0
17907,5030256,2023-11-03T12:45:00,63.0
17908,5030256,2023-11-03T13:00:00,63.0
17909,5030256,2023-11-03T13:15:00,63.53
17910,5030256,2023-11-03T13:30:00,65.12
17911,5030256,2023-11-03T13:45:00,65.12
17912,5030256,2023-11-03T14:00:00,65.12
17913,5030256,2023-11-03T14:15:00,65.12
17914,5030256,2023-11-03T14:30:00,65.12
17915,5030256,2023-11-03T14:45:00,65.12
17916,5030256,2023-11-03T15:00:00,65.12
17917,5030256,2023-11-03T15:15:00,66.48
17918,5030256,2023-11-03T15:30:00,67.12
17919,5030256,2023-11-03T15:45:00,67.12
17920,5030256,2023-11-03T16:00:00,67.12
17921,5030256,2023-11-03T16:15:00,67.12
17922,5030256,2023-11-03T16:30:00,67.12
17923,5030256,2023-11-03T16:45:00,67.12
17924,5030256,2023-11-03T17:00:00,67.12
17925,5030256,2023-11-03T17:15:00,67.12
17926,5030256,2023-11-03T17:30:00,67.12
17927,5030256,2023-11-03T17:45:00,67.12
17928,5030256,2023-11-03T18:00:00,67.12
17929,5030256,2023-11-03T18:15:00,67.12
17930,5030256,2023-11-03T18:30:00,67.12
17931,5030256,2023-11-03T18:45:00,67.12
17932,5030256,2023-11-03T19:00:00,67.12
17933,5030256,2023-11-03T19:15:00,67.12
17934,5030256,2023-11-03T19:30:00,67.12
17935,5030256,2023-11-03T19:45:00,67.12
17936,5030256,2023-11-03T20:00:00,67.12
17937,5030256,2023-11-03T20:15:00,67.12
17938,5030256,2023-11-03T20:30:00,67.12
17939,5030256,2023-11-03T20:45:00,65.82
17940,5030256,2023-11-03T21:00:00,65.12
17941,5030256,2023-11-03T21:15:00,65.12
17942,5030256,2023-11-03T21:30:00,65.12
17943,5030256,2023-11-03T21:45:00,63.15
17944,5030256,2023-11-03T22:00:00,63.0
17945,5030256,2023-11-03T22:15:00,63.0
17946,5030256,2023-11-03T22:30:00,63.0
17947,5030256,2023-11-03T22:45:00,63.0
17948,5030256,2023-11-03T23:00:00,63.0
17949,5030256,2023-11-03T23:15:00,63.0
17950,5030256,2023-11-03T23:30:00,63.0
17951,5030256,2023-11-03T23:45:00,58.07
17952,5030256,2023-11-04T00:00:00,58.0
17953,5030256,2023-11-04T00:15:00,58.0
17954,5030256,2023-11-04T00:30:00,58.0
17955,5030256,2023-11-04T00:45:00,58.0
17956,5030256,2023-11-04T01:00:00,58.0
17957,5030256,2023-11-04T01:15:00,58.0
17958,5030256,2023-11-04T01:30:00,58.0
17959,5030256,2023-11-04T01:45:00,58.0
17960,5030256,2023-11-04T02:00:00,58.0
17961,5030256,2023-11-04T02:15:00,54.16
17962,5030256,2023-11-04T02:30:00,54.0
17963,5030256,2023-11-04T02:45:00,54.0
17964,5030256,2023-11-04T03:00:00,54.0
17965,5030256,2023-11-04T03:15:00,54.0
17966,5030256,2023-11-04T03:30:00,54.0
17967,5030256,2023-11-04T03:45:00,54.0
17968,5030256,2023-11-04T04:00:00,54.0
17969,5030256,2023-11-04T04:15:00,54.0
17970,5030256,2023-11-04T04:30:00,54.0
17971,5030256,2023-11-04T04:45:00,54.0
17972,5030256,2023-11-04T05:00:00,54.0
17973,5030256,2023-11-04T05:15:00,54.0
17974,5030256,2023-11-04T05:30:00,54.0
17975,5030256,2023-11-04T05:45:00,54.0
17976,5030256,2023-11-04T06:00:00,54.0
17977,5030256,2023-11-04T06:15:00,54.0
17978,5030256,2023-11-04T06:30:00,54.0
17979,5030256,2023-11-04T06:45:00,54.0
17980,5030256,2023-11-04T07:00:00,54.0
17981,5030256,2023-11-04T07:15:00,54.0
17982,5030256,2023-11-04T07:30:00,54.0
17983,5030256,2023-11-04T07:45:00,54.0
17984,5030256,2023-11-04T08:00:00,54.0
17985,5030256,2023-11-04T08:15:00,54.7
17986,5030256,2023-11-04T08:30:00,56.0
17987,5030256,2023-11-04T08:45:00,56.0
17988,5030256,2023-11-04T09:00:00,56.0
17989,5030256,2023-11-04T09:15:00,58.78
17990,5030256,2023-11-04T09:30:00,60.12
17991,5030256,2023-11-04T09:45:00,60.12
17992,5030256,2023-11-04T10:00:00,60.12
17993,5030256,2023-11-04T10:15:00,62.56
17994,5030256,2023-11-04T10:30:00,63.0
17995,5030256,2023-11-04T10:45:00,64.3
17996,5030256,2023-11-04T11:00:00,65.0
17997,5030256,2023-11-04T11:15:00,66.62
17998,5030256,2023-11-04T11:30:00,67.0
17999,5030256,2023-11-04T11:45:00,67.0
18000,5030256,2023-11-04T12:00:00,68.1
18001,5030256,2023-11-04T12:15:00,69.0
18002,5030256,2023-11-04T12:30:00,68.26
18003,5030256,2023-11-04T12:45:00,67.0
18004,5030256,2023-11-04T13:00:00,67.0
18005,5030256,2023-11-04T13:15:00,67.0
18006,5030256,2023-11-04T13:30:00,67.0
18007,5030256,2023-11-04T13:45:00,67.0
18008,5030256,2023-11-04T14:00:00,66.85
18009,5030256,2023-11-04T14:15:00,65.0
18010,5030256,2023-11-04T14:30:00,65.0
18011,5030256,2023-11-04T14:45:00,65.0
18012,5030256,2023-11-04T15:00:00,65.0
18013,5030256,2023-11-04T15:15:00,65.0
18014,5030256,2023-11-04T15:30:00,65.0
18015,5030256,2023-11-04T15:45:00,65.0
18016,5030256,2023-11-04T16:00:00,65.0
18017,5030256,2023-11-04T16:15:00,65.0
18018,5030256,2023-11-04T16:30:00,66.72
18019,5030256,2023-11-04T16:45:00,67.12
18020,5030256,2023-11-04T17:00:00,67.12
18021,5030256,2023-11-04T17:15:00,67.12
18022,5030256,2023-11-04T17:30:00,67.12
18023,5030256,2023-11-04T17:45:00,67.12
18024,5030256,2023-11-04T18:00:00,67.12
18025,5030256,2023-11-04T18:15:00,67.12
18026,5030256,2023-11-04T18:30:00,67.12
18027,5030256,2023-11-04T18:45:00,67.12
18028,5030256,2023-11-04T19:00:00,67.12
18029,5030256,2023-11-04T19:15:00,67.12
18030,5030256,2023-11-04T19:30:00,67.12
18031,5030256,2023-11-04T19:45:00,67.12
18032,5030256,2023-11-04T20:00:00,67.12
18033,5030256,2023-11-04T20:15:00,67.12
18034,5030256,2023-11-04T20:30:00,66.18
18035,5030256,2023-11-04T20:45:00,65.12
18036,5030256,2023-11-04T21:00:00,65.12
18037,5030256,2023-11-04T21:15:00,65.12
18038,5030256,2023-11-04T21:30:00,65.12
18039,5030256,2023-11-04T21:45:00,63.22
18040,5030256,2023-11-04T22:00:00,63.0
18041,5030256,2023-11-04T22:15:00,63.0
18042,5030256,2023-11-04T22:30:00,63.0
18043,5030256,2023-11-04T22:45:00,63.0
18044,5030256,2023-11-04T23:00:00,63.0
18045,5030256,2023-11-04T23:15:00,63.0
18046,5030256,2023-11-04T23:30:00,63.0
18047,5030256,2023-11-04T23:45:00,63.0
18048,5030256,2023-11-05T00:00:00,59.42
18049,5030256,2023-11-05T00:15:00,58.0
18050,5030256,2023-11-05T00:30:00,58.0
18051,5030256,2023-11-05T00:45:00,58.0
18052,5030256,2023-11-05T01:00:00,58.0
18053,5030256,2023-11-05T01:15:00,58.0
18054,5030256,2023-11-05T01:30:00,58.0
18055,5030256,2023-11-05T01:45:00,58.0
18056,5030256,2023-11-05T02:00:00,58.0
18057,5030256,2023-11-05T02:15:00,58.0
18058,5030256,2023-11-05T02:30:00,58.0
18059,5030256,2023-11-05T02:45:00,54.36
18060,5030256,2023-11-05T03:00:00,54.0
18061,5030256,2023-11-05T03:15:00,54.0
18062,5030256,2023-11-05T03:30:00,54.0
18063,5030256,2023-11-05T03:45:00,54.0
18064,5030256,2023-11-05T04:00:00,54.0
18065,5030256,2023-11-05T04:15:00,54.0
18066,5030256,2023-11-05T04:30:00,54.0
18067,5030256,2023-11-05T04:45:00,54.0
18068,5030256,2023-11-05T05:00:00,54.0
18069,5030256,2023-11-05T05:15:00,54.0
18070,5030256,2023-11-05T05:30:00,54.0
18071,5030256,2023-11-05T05:45:00,54.0
18072,5030256,2023-11-05T06:00:00,54.0
18073,5030256,2023-11-05T06:15:00,54.0
18074,5030256,2023-11-05T06:30:00,54.0
18075,5030256,2023-11-05T06:45:00,54.0
18076,5030256,2023-11-05T07:00:00,54.0
18077,5030256,2023-11-05T07:15:00,54.0
18078,5030256,2023-11-05T07:30:00,54.0
18079,5030256,2023-11-05T07:45:00,54.0
18080,5030256,2023-11-05T08:00:00,54.0
18081,5030256,2023-11-05T08:15:00,54.0
18082,5030256,2023-11-05T08:30:00,55.66
18083,5030256,2023-11-05T08:45:00,56.0
18084,5030256,2023-11-05T09:00:00,56.0
18085,5030256,2023-11-05T09:15:00,56.0
18086,5030256,2023-11-05T09:30:00,56.0
18087,5030256,2023-11-05T09:45:00,59.77
18088,5030256,2023-11-05T10:00:00,60.12
18089,5030256,2023-11-05T10:15:00,60.12
18090,5030256,2023-11-05T10:30:00,61.65
18091,5030256,2023-11-05T10:45:00,63.0
18092,5030256,2023-11-05T11:00:00,64.94
18093,5030256,2023-11-05T11:15:00,66.74
18094,5030256,2023-11-05T11:30:00,67.12
18095,5030256,2023-11-05T11:45:00,67.12
18096,5030256,2023-11-05T12:00:00,67.12
18097,5030256,2023-11-05T12:15:00,67.12
18098,5030256,2023-11-05T12:30:00,67.12
18099,5030256,2023-11-05T12:45:00,67.12
18100,5030256,2023-11-05T13:00:00,67.12
18101,5030256,2023-11-05T13:15:00,67.12
18102,5030256,2023-11-05T13:30:00,67.12
18103,5030256,2023-11-05T13:45:00,67.12
18104,5030256,2023-11-05T14:00:00,66.83
18105,5030256,2023-11-05T14:15:00,65.12
18106,5030256,2023-11-05T14:30:00,65.92
18107,5030256,2023-11-05T14:45:00,67.12
18108,5030256,2023-11-05T15:00:00,65.54
18109,5030256,2023-11-05T15:15:00,65.12
18110,5030256,2023-11-05T15:30:00,65.12
18111,5030256,2023-11-05T15:45:00,65.12
18112,5030256,2023-11-05T16:00:00,65.12
18113,5030256,2023-11-05T16:15:00,66.06
18114,5030256,2023-11-05T16:30:00,67.12
18115,5030256,2023-11-05T16:45:00,67.12
18116,5030256,2023-11-05T17:00:00,67.12
18117,5030256,2023-11-05T17:15:00,67.33
18118,5030256,2023-11-05T17:30:00,71.12
18119,5030256,2023-11-05T17:45:00,71.82
18120,5030256,2023-11-05T18:00:00,73.12
18121,5030256,2023-11-05T18:15:00,73.12
18122,5030256,2023-11-05T18:30:00,73.12
18123,5030256,2023-11-05T18:45:00,73.12
18124,5030256,2023-11-05T19:00:00,73.12
18125,5030256,2023-11-05T19:15:00,73.12
18126,5030256,2023-11-05T19:30:00,73.12
18127,5030256,2023-11-05T19:45:00,71.6
18128,5030256,2023-11-05T20:00:00,71.12
18129,5030256,2023-11-05T20:15:00,71.12
18130,5030256,2023-11-05T20:30:00,71.12
18131,5030256,2023-11-05T20:45:00,71.12
18132,5030256,2023-11-05T21:00:00,68.84
18133,5030256,2023-11-05T21:15:00,67.12
18134,5030256,2023-11-05T21:30:00,67.12
18135,5030256,2023-11-05T21:45:00,65.29
18136,5030256,2023-11-05T22:00:00,64.75
18137,5030256,2023-11-05T22:15:00,63.12
18138,5030256,2023-11-05T22:30:00,62.04
18139,5030256,2023-11-05T22:45:00,61.0
18140,5030256,2023-11-05T23:00:00,61.0
18141,5030256,2023-11-05T23:15:00,61.0
18142,5030256,2023-11-05T23:30:00,61.0
18143,5030256,2023-11-05T23:45:00,61.0
18144,5030256,2023-11-06T00:00:00,58.64
18145,5030256,2023-11-06T00:15:00,58.12
18146,5030256,2023-11-06T00:30:00,58.12
18147,5030256,2023-11-06T00:45:00,57.78
18148,5030256,2023-11-06T01:00:00,56.0
18149,5030256,2023-11-06T01:15:00,56.0
18150,5030256,2023-11-06T01:30:00,56.0
18151,5030256,2023-11-06T01:45:00,56.0
18152,5030256,2023-11-06T02:00:00,54.16
18153,5030256,2023-11-06T02:15:00,54.0
18154,5030256,2023-11-06T02:30:00,54.0
18155,5030256,2023-11-06T02:45:00,54.0
18156,5030256,2023-11-06T03:00:00,53.99
18157,5030256,2023-11-06T03:15:00,53.0
18158,5030256,2023-11-06T03:30:00,53.0
18159,5030256,2023-11-06T03:45:00,53.0
18160,5030256,2023-11-06T04:00:00,53.0
18161,5030256,2023-11-06T04:15:00,53.0
18162,5030256,2023-11-06T04:30:00,53.0
18163,5030256,2023-11-06T04:45:00,53.0
18164,5030256,2023-11-06T05:00:00,53.0
18165,5030256,2023-11-06T05:15:00,53.0
18166,5030256,2023-11-06T05:30:00,53.0
18167,5030256,2023-11-06T05:45:00,53.0
18168,5030256,2023-11-06T06:00:00,53.0
18169,5030256,2023-11-06T06:15:00,53.0
18170,5030256,2023-11-06T06:30:00,56.21
18171,5030256,2023-11-06T06:45:00,57.0
18172,5030256,2023-11-06T07:00:00,53.75
18173,5030256,2023-11-06T07:15:00,49.31
18174,5030256,2023-11-06T07:30:00,48.19
18175,5030256,2023-11-06T07:45:00,47.0
18176,5030256,2023-11-06T08:00:00,47.83
18177,5030256,2023-11-06T08:15:00,46.91
18178,5030256,2023-11-06T08:30:00,45.01
18179,5030256,2023-11-06T08:45:00,41.0
18180,5030256,2023-11-06T09:00:00,41.12
18181,5030256,2023-11-06T09:15:00,41.06
18182,5030256,2023-11-06T09:30:00,41.0
18183,5030256,2023-11-06T09:45:00,41.0
18184,5030256,2023-11-06T10:00:00,41.38
18185,5030256,2023-11-06T10:15:00,41.0
18186,5030256,2023-11-06T10:30:00,40.4
18187,5030256,2023-11-06T10:45:00,39.7
18188,5030256,2023-11-06T11:00:00,39.81
18189,5030256,2023-11-06T11:15:00,39.41
18190,5030256,2023-11-06T11:30:00,38.89
18191,5030256,2023-11-06T11:45:00,38.62
18192,5030256,2023-11-06T12:00:00,38.62
18193,5030256,2023-11-06T12:15:00,38.34
18194,5030256,2023-11-06T12:30:00,38.04
18195,5030256,2023-11-06T12:45:00,38.12
18196,5030256,2023-11-06T13:00:00,38.33
18197,5030256,2023-11-06T13:15:00,39.45
18198,5030256,2023-11-06T13:30:00,37.29
18199,5030256,2023-11-06T13:45:00,36.14
18200,5030256,2023-11-06T14:00:00,36.0
18201,5030256,2023-11-06T14:15:00,36.0
18202,5030256,2023-11-06T14:30:00,36.0
18203,5030256,2023-11-06T14:45:00,35.59
18204,5030256,2023-11-06T15:00:00,35.0
18205,5030256,2023-11-06T15:15:00,35.0
18206,5030256,2023-11-06T15:30:00,35.0
18207,5030256,2023-11-06T15:45:00,35.0
18208,5030256,2023-11-06T16:00:00,35.0
18209,5030256,2023-11-06T16:15:00,35.0
18210,5030256,2023-11-06T16:30:00,35.0
18211,5030256,2023-11-06T16:45:00,35.0
18212,5030256,2023-11-06T17:00:00,35.0
18213,5030256,2023-11-06T17:15:00,33.96
18214,5030256,2023-11-06T17:30:00,33.0
18215,5030256,2023-11-06T17:45:00,33.0
18216,5030256,2023-11-06T18:00:00,33.0
18217,5030256,2023-11-06T18:15:00,33.0
18218,5030256,2023-11-06T18:30:00,33.0
18219,5030256,2023-11-06T18:45:00,33.0
18220,5030256,2023-11-06T19:00:00,33.0
18221,5030256,2023-11-06T19:15:00,32.69
18222,5030256,2023-11-06T19:30:00,31.0
18223,5030256,2023-11-06T19:45:00,31.0
18224,5030256,2023-11-06T20:00:00,31.0
18225,5030256,2023-11-06T20:15:00,31.0
18226,5030256,2023-11-06T20:30:00,31.23
18227,5030256,2023-11-06T20:45:00,31.18
18228,5030256,2023-11-06T21:00:00,29.87
18229,5030256,2023-11-06T21:15:00,29.87
18230,5030256,2023-11-06T21:30:00,29.87
18231,5030256,2023-11-06T21:45:00,29.87
18232,5030256,2023-11-06T22:00:00,29.87
18233,5030256,2023-11-06T22:15:00,29.87
18234,5030256,2023-11-06T22:30:00,29.43
18235,5030256,2023-11-06T22:45:00,29.11
18236,5030256,2023-11-06T23:00:00,29.2
18237,5030256,2023-11-06T23:15:00,29.0
18238,5030256,2023-11-06T23:30:00,29.0
18239,5030256,2023-11-06T23:45:00,29.0
18240,5030256,2023-11-07T00:00:00,28.41
18241,5030256,2023-11-07T00:15:00,28.48
18242,5030256,2023-11-07T00:30:00,28.24
18243,5030256,2023-11-07T00:45:00,28.0
18244,5030256,2023-11-07T01:00:00,28.0
18245,5030256,2023-11-07T01:15:00,28.0
18246,5030256,2023-11-07T01:30:00,28.04
18247,5030256,2023-11-07T01:45:00,27.0
18248,5030256,2023-11-07T02:00:00,27.38
18249,5030256,2023-11-07T02:15:00,26.25
18250,5030256,2023-11-07T02:30:00,26.25
18251,5030256,2023-11-07T02:45:00,26.0
18252,5030256,2023-11-07T03:00:00,26.0
18253,5030256,2023-11-07T03:15:00,26.25
18254,5030256,2023-11-07T03:30:00,26.0
18255,5030256,2023-11-07T03:45:00,26.0
18256,5030256,2023-11-07T04:00:00,25.68
18257,5030256,2023-11-07T04:15:00,25.0
18258,5030256,2023-11-07T04:30:00,25.0
18259,5030256,2023-11-07T04:45:00,25.0
18260,5030256,2023-11-07T05:00:00,25.0
18261,5030256,2023-11-07T05:15:00,25.33
18262,5030256,2023-11-07T05:30:00,25.0
18263,5030256,2023-11-07T05:45:00,25.25
18264,5030256,2023-11-07T06:00:00,25.5
18265,5030256,2023-11-07T06:15:00,26.0
18266,5030256,2023-11-07T06:30:00,26.5
18267,5030256,2023-11-07T06:45:00,24.56
18268,5030256,2023-11-07T07:00:00,24.34
18269,5030256,2023-11-07T07:15:00,24.0
18270,5030256,2023-11-07T07:30:00,24.51
18271,5030256,2023-11-07T07:45:00,24.25
18272,5030256,2023-11-07T08:00:00,24.25
18273,5030256,2023-11-07T08:15:00,23.61
18274,5030256,2023-11-07T08:30:00,23.26
18275,5030256,2023-11-07T08:45:00,23.26
18276,5030256,2023-11-07T09:00:00,23.22
18277,5030256,2023-11-07T09:15:00,23.13
18278,5030256,2023-11-07T09:30:00,23.23
18279,5030256,2023-11-07T09:45:00,23.75
18280,5030256,2023-11-07T10:00:00,23.26
18281,5030256,2023-11-07T10:15:00,23.21
18282,5030256,2023-11-07T10:30:00,23.14
18283,5030256,2023-11-07T10:45:00,23.0
18284,5030256,2023-11-07T11:00:00,24.51
18285,5030256,2023-11-07T11:15:00,25.29
18286,5030256,2023-11-07T11:30:00,24.54
18287,5030256,2023-11-07T11:45:00,23.95
18288,5030256,2023-11-07T12:00:00,23.26
18289,5030256,2023-11-07T12:15:00,24.45
18290,5030256,2023-11-07T12:30:00,23.0
18291,5030256,2023-11-07T12:45:00,23.81
18292,5030256,2023-11-07T13:00:00,22.26
18293,5030256,2023-11-07T13:15:00,22.78
18294,5030256,2023-11-07T13:30:00,22.26
18295,5030256,2023-11-07T13:45:00,22.78
18296,5030256,2023-11-07T14:00:00,22.52
18297,5030256,2023-11-07T14:15:00,22.52
18298,5030256,2023-11-07T14:30:00,22.78
18299,5030256,2023-11-07T14:45:00,23.3
18300,5030256,2023-11-07T15:00:00,22.52
18301,5030256,2023-11-07T15:15:00,22.52
18302,5030256,2023-11-07T15:30:00,23.13
18303,5030256,2023-11-07T15:45:00,22.51
18304,5030256,2023-11-07T16:00:00,22.52
18305,5030256,2023-11-07T16:15:00,22.26
18306,5030256,2023-11-07T16:30:00,22.78
18307,5030256,2023-11-07T16:45:00,22.52
18308,5030256,2023-11-07T17:00:00,23.02
18309,5030256,2023-11-07T17:15:00,22.26
18310,5030256,2023-11-07T17:30:00,22.52
18311,5030256,2023-11-07T17:45:00,22.52
18312,5030256,2023-11-07T18:00:00,22.78
18313,5030256,2023-11-07T18:15:00,22.26
18314,5030256,2023-11-07T18:30:00,22.78
18315,5030256,2023-11-07T18:45:00,23.04
18316,5030256,2023-11-07T19:00:00,21.84
18317,5030256,2023-11-07T19:15:00,22.23
18318,5030256,2023-11-07T19:30:00,21.0
18319,5030256,2023-11-07T19:45:00,21.68
18320,5030256,2023-11-07T20:00:00,21.4
18321,5030256,2023-11-07T20:15:00,22.2
18322,5030256,2023-11-07T20:30:00,21.0
18323,5030256,2023-11-07T20:45:00,22.32
18324,5030256,2023-11-07T21:00:00,21.68
18325,5030256,2023-11-07T21:15:00,21.49
18326,5030256,2023-11-07T21:30:00,21.43
18327,5030256,2023-11-07T21:45:00,22.24
18328,5030256,2023-11-07T22:00:00,22.48
18329,5030256,2023-11-07T22:15:00,21.0
18330,5030256,2023-11-07T22:30:00,21.53
18331,5030256,2023-11-07T22:45:00,21.26
18332,5030256,2023-11-07T23:00:00,21.19
18333,5030256,2023-11-07T23:15:00,21.33
18334,5030256,2023-11-07T23:30:00,22.67
18335,5030256,2023-11-07T23:45:00,20.53
18336,5030256,2023-11-08T00:00:00,20.27
18337,5030256,2023-11-08T00:15:00,20.27
18338,5030256,2023-11-08T00:30:00,21.33
18339,5030256,2023-11-08T00:45:00,21.6
18340,5030256,2023-11-08T01:00:00,21.07
18341,5030256,2023-11-08T01:15:00,20.85
18342,5030256,2023-11-08T01:30:00,20.08
18343,5030256,2023-11-08T01:45:00,20.08
18344,5030256,2023-11-08T02:00:00,19.54
18345,5030256,2023-11-08T02:15:00,20.35
18346,5030256,2023-11-08T02:30:00,20.08
18347,5030256,2023-11-08T02:45:00,19.99
18348,5030256,2023-11-08T03:00:00,19.54
18349,5030256,2023-11-08T03:15:00,19.54
18350,5030256,2023-11-08T03:30:00,20.25
18351,5030256,2023-11-08T03:45:00,19.46
18352,5030256,2023-11-08T04:00:00,19.91
18353,5030256,2023-11-08T04:15:00,19.37
18354,5030256,2023-11-08T04:30:00,19.09
18355,5030256,2023-11-08T04:45:00,19.91
18356,5030256,2023-11-08T05:00:00,19.09
18357,5030256,2023-11-08T05:15:00,19.37
18358,5030256,2023-11-08T05:30:00,18.82
18359,5030256,2023-11-08T05:45:00,20.19
18360,5030256,2023-11-08T06:00:00,19.37
18361,5030256,2023-11-08T06:15:00,18.27
18362,5030256,2023-11-08T06:30:00,18.82
18363,5030256,2023-11-08T06:45:00,18.0
18364,5030256,2023-11-08T07:00:00,18.0
18365,5030256,2023-11-08T07:15:00,18.21
18366,5030256,2023-11-08T07:30:00,17.0
18367,5030256,2023-11-08T07:45:00,17.0
18368,5030256,2023-11-08T08:00:00,17.28
18369,5030256,2023-11-08T08:15:00,17.55
18370,5030256,2023-11-08T08:30:00,17.0
18371,5030256,2023-11-08T08:45:00,17.0
18372,5030256,2023-11-08T09:00:00,17.0
18373,5030256,2023-11-08T09:15:00,17.0
18374,5030256,2023-11-08T09:30:00,17.0
18375,5030256,2023-11-08T09:45:00,17.83
18376,5030256,2023-11-08T10:00:00,17.0
18377,5030256,2023-11-08T10:15:00,17.0
18378,5030256,2023-11-08T10:30:00,17.0
18379,5030256,2023-11-08T10:45:00,17.0
18380,5030256,2023-11-08T11:00:00,17.0
18381,5030256,2023-11-08T11:15:00,17.28
18382,5030256,2023-11-08T11:30:00,17.0
18383,5030256,2023-11-08T11:45:00,18.11
18384,5030256,2023-11-08T12:00:00,17.0
18385,5030256,2023-11-08T12:15:00,17.28
18386,5030256,2023-11-08T12:30:00,17.0
18387,5030256,2023-11-08T12:45:00,17.28
18388,5030256,2023-11-08T13:00:00,17.0
18389,5030256,2023-11-08T13:15:00,17.28
18390,5030256,2023-11-08T13:30:00,17.0
18391,5030256,2023-11-08T13:45:00,17.0
18392,5030256,2023-11-08T14:00:00,17.0
18393,5030256,2023-11-08T14:15:00,17.0
18394,5030256,2023-11-08T14:30:00,17.0
18395,5030256,2023-11-08T14:45:00,17.55
18396,5030256,2023-11-08T15:00:00,17.28
18397,5030256,2023-11-08T15:15:00,17.55
18398,5030256,2023-11-08T15:30:00,17.0
18399,5030256,2023-11-08T15:45:00,17.28
18400,5030256,2023-11-08T16:00:00,17.28
18401,5030256,2023-11-08T16:15:00,17.28
18402,5030256,2023-11-08T16:30:00,18.11
18403,5030256,2023-11-08T16:45:00,19.4
18404,5030256,2023-11-08T17:00:00,20.32
18405,5030256,2023-11-08T17:15:00,19.21
18406,5030256,2023-11-08T17:30:00,19.77
18407,5030256,2023-11-08T17:45:00,17.56
18408,5030256,2023-11-08T18:00:00,17.12
18409,5030256,2023-11-08T18:15:00,18.24
18410,5030256,2023-11-08T18:30:00,17.68
18411,5030256,2023-11-08T18:45:00,17.12
18412,5030256,2023-11-08T19:00:00,17.4
18413,5030256,2023-11-08T19:15:00,17.96
18414,5030256,2023-11-08T19:30:00,18.52
18415,5030256,2023-11-08T19:45:00,16.56
18416,5030256,2023-11-08T20:00:00,17.96
18417,5030256,2023-11-08T20:15:00,17.12
18418,5030256,2023-11-08T20:30:00,17.12
18419,5030256,2023-11-08T20:45:00,18.8
18420,5030256,2023-11-08T21:00:00,17.68
18421,5030256,2023-11-08T21:15:00,17.12
18422,5030256,2023-11-08T21:30:00,17.12
18423,5030256,2023-11-08T21:45:00,16.84
18424,5030256,2023-11-08T22:00:00,17.68
18425,5030256,2023-11-08T22:15:00,18.71
18426,5030256,2023-11-08T22:30:00,17.4
18427,5030256,2023-11-08T22:45:00,16.56
18428,5030256,2023-11-08T23:00:00,17.4
18429,5030256,2023-11-08T23:15:00,17.68
18430,5030256,2023-11-08T23:30:00,17.87
18431,5030256,2023-11-08T23:45:00,17.49
18432,5030256,2023-11-09T00:00:00,16.84
18433,5030256,2023-11-09T00:15:00,17.4
18434,5030256,2023-11-09T00:30:00,16.56
18435,5030256,2023-11-09T00:45:00,17.4
18436,5030256,2023-11-09T01:00:00,18.24
18437,5030256,2023-11-09T01:15:00,16.84
18438,5030256,2023-11-09T01:30:00,17.68
18439,5030256,2023-11-09T01:45:00,16.28
18440,5030256,2023-11-09T02:00:00,17.12
18441,5030256,2023-11-09T02:15:00,16.56
18442,5030256,2023-11-09T02:30:00,17.12
18443,5030256,2023-11-09T02:45:00,17.4
18444,5030256,2023-11-09T03:00:00,17.68
18445,5030256,2023-11-09T03:15:00,16.56
18446,5030256,2023-11-09T03:30:00,15.77
18447,5030256,2023-11-09T03:45:00,16.32
18448,5030256,2023-11-09T04:00:00,15.57
18449,5030256,2023-11-09T04:15:00,16.42
18450,5030256,2023-11-09T04:30:00,16.42
18451,5030256,2023-11-09T04:45:00,15.85
18452,5030256,2023-11-09T05:00:00,16.13
18453,5030256,2023-11-09T05:15:00,16.13
18454,5030256,2023-11-09T05:30:00,15.57
18455,5030256,2023-11-09T05:45:00,15.57
18456,5030256,2023-11-09T06:00:00,15.57
18457,5030256,2023-11-09T06:15:00,15.85
18458,5030256,2023-11-09T06:30:00,16.13
18459,5030256,2023-11-09T06:45:00,15.57
18460,5030256,2023-11-09T07:00:00,15.28
