,equipmentId,dateTime,hotspotTemperature
13412,76632,2023-09-17T17:00:00,0.0
13413,76632,2023-09-17T17:15:00,0.0
13414,76632,2023-09-17T17:30:00,0.0
13415,76632,2023-09-17T17:45:00,0.0
13416,76632,2023-09-17T18:00:00,0.0
13417,76632,2023-09-17T18:15:00,0.0
13418,76632,2023-09-17T18:30:00,0.0
13419,76632,2023-09-17T18:45:00,0.0
13420,76632,2023-09-17T19:00:00,0.0
13421,76632,2023-09-17T19:15:00,0.0
13422,76632,2023-09-17T19:30:00,0.0
13423,76632,2023-09-17T19:45:00,0.0
13424,76632,2023-09-17T20:00:00,0.0
13425,76632,2023-09-17T20:15:00,0.0
13426,76632,2023-09-17T20:30:00,0.0
13427,76632,2023-09-17T20:45:00,0.0
13428,76632,2023-09-17T21:00:00,0.0
13429,76632,2023-09-17T21:15:00,0.0
13430,76632,2023-09-17T21:30:00,0.0
13431,76632,2023-09-17T21:45:00,0.0
13432,76632,2023-09-17T22:00:00,0.0
13433,76632,2023-09-17T22:15:00,0.0
13434,76632,2023-09-17T22:30:00,0.0
13435,76632,2023-09-17T22:45:00,0.0
13436,76632,2023-09-17T23:00:00,0.0
13437,76632,2023-09-17T23:15:00,0.0
13438,76632,2023-09-17T23:30:00,0.0
13439,76632,2023-09-17T23:45:00,0.0
13440,76632,2023-09-18T00:00:00,0.0
13441,76632,2023-09-18T00:15:00,0.0
13442,76632,2023-09-18T00:30:00,0.0
13443,76632,2023-09-18T00:45:00,0.0
13444,76632,2023-09-18T01:00:00,0.0
13445,76632,2023-09-18T01:15:00,0.0
13446,76632,2023-09-18T01:30:00,0.0
13447,76632,2023-09-18T01:45:00,0.0
13448,76632,2023-09-18T02:00:00,0.0
13449,76632,2023-09-18T02:15:00,0.0
13450,76632,2023-09-18T02:30:00,0.0
13451,76632,2023-09-18T02:45:00,0.0
13452,76632,2023-09-18T03:00:00,0.0
13453,76632,2023-09-18T03:15:00,0.0
13454,76632,2023-09-18T03:30:00,0.0
13455,76632,2023-09-18T03:45:00,0.0
13456,76632,2023-09-18T04:00:00,0.0
13457,76632,2023-09-18T04:15:00,0.0
13458,76632,2023-09-18T04:30:00,0.0
13459,76632,2023-09-18T04:45:00,0.0
13460,76632,2023-09-18T05:00:00,0.0
13461,76632,2023-09-18T05:15:00,0.0
13462,76632,2023-09-18T05:30:00,0.0
13463,76632,2023-09-18T05:45:00,0.0
13464,76632,2023-09-18T06:00:00,0.0
13465,76632,2023-09-18T06:15:00,0.0
13466,76632,2023-09-18T06:30:00,0.0
13467,76632,2023-09-18T06:45:00,0.0
13468,76632,2023-09-18T07:00:00,0.0
13469,76632,2023-09-18T07:15:00,0.0
13470,76632,2023-09-18T07:30:00,0.0
13471,76632,2023-09-18T07:45:00,0.0
13472,76632,2023-09-18T08:00:00,0.0
13473,76632,2023-09-18T08:15:00,0.0
13474,76632,2023-09-18T08:30:00,0.0
13475,76632,2023-09-18T08:45:00,0.0
13476,76632,2023-09-18T09:00:00,0.0
13477,76632,2023-09-18T09:15:00,0.0
13478,76632,2023-09-18T09:30:00,0.0
13479,76632,2023-09-18T09:45:00,0.0
13480,76632,2023-09-18T10:00:00,0.0
13481,76632,2023-09-18T10:15:00,0.0
13482,76632,2023-09-18T10:30:00,0.0
13483,76632,2023-09-18T10:45:00,0.0
13484,76632,2023-09-18T11:00:00,0.0
13485,76632,2023-09-18T11:15:00,0.0
13486,76632,2023-09-18T11:30:00,0.0
13487,76632,2023-09-18T11:45:00,0.0
13488,76632,2023-09-18T12:00:00,0.0
13489,76632,2023-09-18T12:15:00,0.0
13490,76632,2023-09-18T12:30:00,0.0
13491,76632,2023-09-18T12:45:00,0.0
13492,76632,2023-09-18T13:00:00,0.0
13493,76632,2023-09-18T13:15:00,0.0
13494,76632,2023-09-18T13:30:00,0.0
13495,76632,2023-09-18T13:45:00,0.0
13496,76632,2023-09-18T14:00:00,0.0
13497,76632,2023-09-18T14:15:00,0.0
13498,76632,2023-09-18T14:30:00,0.0
13499,76632,2023-09-18T14:45:00,0.0
13500,76632,2023-09-18T15:00:00,0.0
13501,76632,2023-09-18T15:15:00,0.0
13502,76632,2023-09-18T15:30:00,0.0
13503,76632,2023-09-18T15:45:00,0.0
13504,76632,2023-09-18T16:00:00,0.0
13505,76632,2023-09-18T16:15:00,0.0
13506,76632,2023-09-18T16:30:00,0.0
13507,76632,2023-09-18T16:45:00,0.0
13508,76632,2023-09-18T17:00:00,0.0
13509,76632,2023-09-18T17:15:00,0.0
13510,76632,2023-09-18T17:30:00,0.0
13511,76632,2023-09-18T17:45:00,0.0
13512,76632,2023-09-18T18:00:00,0.0
13513,76632,2023-09-18T18:15:00,0.0
13514,76632,2023-09-18T18:30:00,0.0
13515,76632,2023-09-18T18:45:00,0.0
13516,76632,2023-09-18T19:00:00,0.0
13517,76632,2023-09-18T19:15:00,0.0
13518,76632,2023-09-18T19:30:00,0.0
13519,76632,2023-09-18T19:45:00,0.0
13520,76632,2023-09-18T20:00:00,0.0
13521,76632,2023-09-18T20:15:00,0.0
13522,76632,2023-09-18T20:30:00,0.0
13523,76632,2023-09-18T20:45:00,0.0
13524,76632,2023-09-18T21:00:00,0.0
13525,76632,2023-09-18T21:15:00,0.0
13526,76632,2023-09-18T21:30:00,0.0
13527,76632,2023-09-18T21:45:00,0.0
13528,76632,2023-09-18T22:00:00,0.0
13529,76632,2023-09-18T22:15:00,0.0
13530,76632,2023-09-18T22:30:00,0.0
13531,76632,2023-09-18T22:45:00,0.0
13532,76632,2023-09-18T23:00:00,0.0
13533,76632,2023-09-18T23:15:00,0.0
13534,76632,2023-09-18T23:30:00,0.0
13535,76632,2023-09-18T23:45:00,0.0
13536,76632,2023-09-19T00:00:00,0.0
13537,76632,2023-09-19T00:15:00,0.0
13538,76632,2023-09-19T00:30:00,0.0
13539,76632,2023-09-19T00:45:00,0.0
13540,76632,2023-09-19T01:00:00,0.0
13541,76632,2023-09-19T01:15:00,0.0
13542,76632,2023-09-19T01:30:00,0.0
13543,76632,2023-09-19T01:45:00,0.0
13544,76632,2023-09-19T02:00:00,0.0
13545,76632,2023-09-19T02:15:00,0.0
13546,76632,2023-09-19T02:30:00,0.0
13547,76632,2023-09-19T02:45:00,0.0
13548,76632,2023-09-19T03:00:00,0.0
13549,76632,2023-09-19T03:15:00,0.0
13550,76632,2023-09-19T03:30:00,0.0
13551,76632,2023-09-19T03:45:00,0.0
13552,76632,2023-09-19T04:00:00,0.0
13553,76632,2023-09-19T04:15:00,0.0
13554,76632,2023-09-19T04:30:00,0.0
13555,76632,2023-09-19T04:45:00,0.0
13556,76632,2023-09-19T05:00:00,0.0
13557,76632,2023-09-19T05:15:00,0.0
13558,76632,2023-09-19T05:30:00,0.0
13559,76632,2023-09-19T05:45:00,0.0
13560,76632,2023-09-19T06:00:00,0.0
13561,76632,2023-09-19T06:15:00,0.0
13562,76632,2023-09-19T06:30:00,0.0
13563,76632,2023-09-19T06:45:00,0.0
13564,76632,2023-09-19T07:00:00,0.0
13565,76632,2023-09-19T07:15:00,0.0
13566,76632,2023-09-19T07:30:00,0.0
13567,76632,2023-09-19T07:45:00,0.0
13568,76632,2023-09-19T08:00:00,0.0
13569,76632,2023-09-19T08:15:00,0.0
13570,76632,2023-09-19T08:30:00,0.0
13571,76632,2023-09-19T08:45:00,0.0
13572,76632,2023-09-19T09:00:00,0.0
13573,76632,2023-09-19T09:15:00,0.0
13574,76632,2023-09-19T09:30:00,0.0
13575,76632,2023-09-19T09:45:00,0.0
13576,76632,2023-09-19T10:00:00,0.0
13577,76632,2023-09-19T10:15:00,0.0
13578,76632,2023-09-19T10:30:00,0.0
13579,76632,2023-09-19T10:45:00,0.0
13580,76632,2023-09-19T11:00:00,0.0
13581,76632,2023-09-19T11:15:00,0.0
13582,76632,2023-09-19T11:30:00,0.0
13583,76632,2023-09-19T11:45:00,0.0
13584,76632,2023-09-19T12:00:00,0.0
13585,76632,2023-09-19T12:15:00,0.0
13586,76632,2023-09-19T12:30:00,0.0
13587,76632,2023-09-19T12:45:00,0.0
13588,76632,2023-09-19T13:00:00,0.0
13589,76632,2023-09-19T13:15:00,0.0
13590,76632,2023-09-19T13:30:00,0.0
13591,76632,2023-09-19T13:45:00,0.0
13592,76632,2023-09-19T14:00:00,0.0
13593,76632,2023-09-19T14:15:00,0.0
13594,76632,2023-09-19T14:30:00,0.0
13595,76632,2023-09-19T14:45:00,0.0
13596,76632,2023-09-19T15:00:00,0.0
13597,76632,2023-09-19T15:15:00,0.0
13598,76632,2023-09-19T15:30:00,0.0
13599,76632,2023-09-19T15:45:00,0.0
13600,76632,2023-09-19T16:00:00,0.0
13601,76632,2023-09-19T16:15:00,0.0
13602,76632,2023-09-19T16:30:00,0.0
13603,76632,2023-09-19T16:45:00,0.0
13604,76632,2023-09-19T17:00:00,0.0
13605,76632,2023-09-19T17:15:00,0.0
13606,76632,2023-09-19T17:30:00,0.0
13607,76632,2023-09-19T17:45:00,0.0
13608,76632,2023-09-19T18:00:00,0.0
13609,76632,2023-09-19T18:15:00,0.0
13610,76632,2023-09-19T18:30:00,0.0
13611,76632,2023-09-19T18:45:00,0.0
13612,76632,2023-09-19T19:00:00,0.0
13613,76632,2023-09-19T19:15:00,0.0
13614,76632,2023-09-19T19:30:00,0.0
13615,76632,2023-09-19T19:45:00,0.0
13616,76632,2023-09-19T20:00:00,0.0
13617,76632,2023-09-19T20:15:00,0.0
13618,76632,2023-09-19T20:30:00,0.0
13619,76632,2023-09-19T20:45:00,0.0
13620,76632,2023-09-19T21:00:00,0.0
13621,76632,2023-09-19T21:15:00,0.0
13622,76632,2023-09-19T21:30:00,0.0
13623,76632,2023-09-19T21:45:00,0.0
13624,76632,2023-09-19T22:00:00,0.0
13625,76632,2023-09-19T22:15:00,0.0
13626,76632,2023-09-19T22:30:00,0.0
13627,76632,2023-09-19T22:45:00,0.0
13628,76632,2023-09-19T23:00:00,0.0
13629,76632,2023-09-19T23:15:00,0.0
13630,76632,2023-09-19T23:30:00,0.0
13631,76632,2023-09-19T23:45:00,0.0
13632,76632,2023-09-20T00:00:00,0.0
13633,76632,2023-09-20T00:15:00,0.0
13634,76632,2023-09-20T00:30:00,0.0
13635,76632,2023-09-20T00:45:00,0.0
13636,76632,2023-09-20T01:00:00,0.0
13637,76632,2023-09-20T01:15:00,0.0
13638,76632,2023-09-20T01:30:00,0.0
13639,76632,2023-09-20T01:45:00,0.0
13640,76632,2023-09-20T02:00:00,0.0
13641,76632,2023-09-20T02:15:00,0.0
13642,76632,2023-09-20T02:30:00,0.0
13643,76632,2023-09-20T02:45:00,0.0
13644,76632,2023-09-20T03:00:00,0.0
13645,76632,2023-09-20T03:15:00,0.0
13646,76632,2023-09-20T03:30:00,0.0
13647,76632,2023-09-20T03:45:00,0.0
13648,76632,2023-09-20T04:00:00,0.0
13649,76632,2023-09-20T04:15:00,0.0
13650,76632,2023-09-20T04:30:00,0.0
13651,76632,2023-09-20T04:45:00,0.0
13652,76632,2023-09-20T05:00:00,0.0
13653,76632,2023-09-20T05:15:00,0.0
13654,76632,2023-09-20T05:30:00,0.0
13655,76632,2023-09-20T05:45:00,0.0
13656,76632,2023-09-20T06:00:00,0.0
13657,76632,2023-09-20T06:15:00,0.0
13658,76632,2023-09-20T06:30:00,0.0
13659,76632,2023-09-20T06:45:00,0.0
13660,76632,2023-09-20T07:00:00,0.0
13661,76632,2023-09-20T07:15:00,0.0
13662,76632,2023-09-20T07:30:00,0.0
13663,76632,2023-09-20T07:45:00,0.0
13664,76632,2023-09-20T08:00:00,0.0
13665,76632,2023-09-20T08:15:00,0.0
13666,76632,2023-09-20T08:30:00,0.0
13667,76632,2023-09-20T08:45:00,0.0
13668,76632,2023-09-20T09:00:00,0.0
13669,76632,2023-09-20T09:15:00,0.0
13670,76632,2023-09-20T09:30:00,0.0
13671,76632,2023-09-20T09:45:00,0.0
13672,76632,2023-09-20T10:00:00,0.0
13673,76632,2023-09-20T10:15:00,0.0
13674,76632,2023-09-20T10:30:00,0.0
13675,76632,2023-09-20T10:45:00,0.0
13676,76632,2023-09-20T11:00:00,0.0
13677,76632,2023-09-20T11:15:00,0.0
13678,76632,2023-09-20T11:30:00,0.0
13679,76632,2023-09-20T11:45:00,0.0
13680,76632,2023-09-20T12:00:00,0.0
13681,76632,2023-09-20T12:15:00,0.0
13682,76632,2023-09-20T12:30:00,0.0
13683,76632,2023-09-20T12:45:00,0.0
13684,76632,2023-09-20T13:00:00,0.0
13685,76632,2023-09-20T13:15:00,0.0
13686,76632,2023-09-20T13:30:00,0.0
13687,76632,2023-09-20T13:45:00,0.0
13688,76632,2023-09-20T14:00:00,0.0
13689,76632,2023-09-20T14:15:00,0.0
13690,76632,2023-09-20T14:30:00,0.0
13691,76632,2023-09-20T14:45:00,0.0
13692,76632,2023-09-20T15:00:00,0.0
13693,76632,2023-09-20T15:15:00,0.0
13694,76632,2023-09-20T15:30:00,0.0
13695,76632,2023-09-20T15:45:00,0.0
13696,76632,2023-09-20T16:00:00,0.0
13697,76632,2023-09-20T16:15:00,0.0
13698,76632,2023-09-20T16:30:00,0.0
13699,76632,2023-09-20T16:45:00,0.0
13700,76632,2023-09-20T17:00:00,0.0
13701,76632,2023-09-20T17:15:00,0.0
13702,76632,2023-09-20T17:30:00,0.0
13703,76632,2023-09-20T17:45:00,0.0
13704,76632,2023-09-20T18:00:00,0.0
13705,76632,2023-09-20T18:15:00,0.0
13706,76632,2023-09-20T18:30:00,0.0
13707,76632,2023-09-20T18:45:00,0.0
13708,76632,2023-09-20T19:00:00,0.0
13709,76632,2023-09-20T19:15:00,0.0
13710,76632,2023-09-20T19:30:00,0.0
13711,76632,2023-09-20T19:45:00,0.0
13712,76632,2023-09-20T20:00:00,0.0
13713,76632,2023-09-20T20:15:00,0.0
13714,76632,2023-09-20T20:30:00,0.0
13715,76632,2023-09-20T20:45:00,0.0
13716,76632,2023-09-20T21:00:00,0.0
13717,76632,2023-09-20T21:15:00,0.0
13718,76632,2023-09-20T21:30:00,0.0
13719,76632,2023-09-20T21:45:00,0.0
13720,76632,2023-09-20T22:00:00,0.0
13721,76632,2023-09-20T22:15:00,0.0
13722,76632,2023-09-20T22:30:00,0.0
13723,76632,2023-09-20T22:45:00,0.0
13724,76632,2023-09-20T23:00:00,0.0
13725,76632,2023-09-20T23:15:00,0.0
13726,76632,2023-09-20T23:30:00,0.0
13727,76632,2023-09-20T23:45:00,0.0
13728,76632,2023-09-21T00:00:00,0.0
13729,76632,2023-09-21T00:15:00,0.0
13730,76632,2023-09-21T00:30:00,0.0
13731,76632,2023-09-21T00:45:00,0.0
13732,76632,2023-09-21T01:00:00,0.0
13733,76632,2023-09-21T01:15:00,0.0
13734,76632,2023-09-21T01:30:00,0.0
13735,76632,2023-09-21T01:45:00,0.0
13736,76632,2023-09-21T02:00:00,0.0
13737,76632,2023-09-21T02:15:00,0.0
13738,76632,2023-09-21T02:30:00,0.0
13739,76632,2023-09-21T02:45:00,0.0
13740,76632,2023-09-21T03:00:00,0.0
13741,76632,2023-09-21T03:15:00,0.0
13742,76632,2023-09-21T03:30:00,0.0
13743,76632,2023-09-21T03:45:00,0.0
13744,76632,2023-09-21T04:00:00,0.0
13745,76632,2023-09-21T04:15:00,0.0
13746,76632,2023-09-21T04:30:00,0.0
13747,76632,2023-09-21T04:45:00,0.0
13748,76632,2023-09-21T05:00:00,0.0
13749,76632,2023-09-21T05:15:00,0.0
13750,76632,2023-09-21T05:30:00,0.0
13751,76632,2023-09-21T05:45:00,0.0
13752,76632,2023-09-21T06:00:00,0.0
13753,76632,2023-09-21T06:15:00,0.0
13754,76632,2023-09-21T06:30:00,0.0
13755,76632,2023-09-21T06:45:00,0.0
13756,76632,2023-09-21T07:00:00,0.0
13757,76632,2023-09-21T07:15:00,0.0
13758,76632,2023-09-21T07:30:00,0.0
13759,76632,2023-09-21T07:45:00,0.0
13760,76632,2023-09-21T08:00:00,0.0
13761,76632,2023-09-21T08:15:00,0.0
13762,76632,2023-09-21T08:30:00,0.0
13763,76632,2023-09-21T08:45:00,0.0
13764,76632,2023-09-21T09:00:00,0.0
13765,76632,2023-09-21T09:15:00,0.0
13766,76632,2023-09-21T09:30:00,0.0
13767,76632,2023-09-21T09:45:00,0.0
13768,76632,2023-09-21T10:00:00,0.0
13769,76632,2023-09-21T10:15:00,0.0
13770,76632,2023-09-21T10:30:00,0.0
13771,76632,2023-09-21T10:45:00,0.0
13772,76632,2023-09-21T11:00:00,0.0
13773,76632,2023-09-21T11:15:00,0.0
13774,76632,2023-09-21T11:30:00,0.0
13775,76632,2023-09-21T11:45:00,0.0
13776,76632,2023-09-21T12:00:00,0.0
13777,76632,2023-09-21T12:15:00,0.0
13778,76632,2023-09-21T12:30:00,0.0
13779,76632,2023-09-21T12:45:00,0.0
13780,76632,2023-09-21T13:00:00,0.0
13781,76632,2023-09-21T13:15:00,0.0
13782,76632,2023-09-21T13:30:00,0.0
13783,76632,2023-09-21T13:45:00,0.0
13784,76632,2023-09-21T14:00:00,0.0
13785,76632,2023-09-21T14:15:00,0.0
13786,76632,2023-09-21T14:30:00,0.0
13787,76632,2023-09-21T14:45:00,0.0
13788,76632,2023-09-21T15:00:00,0.0
13789,76632,2023-09-21T15:15:00,0.0
13790,76632,2023-09-21T15:30:00,0.0
13791,76632,2023-09-21T15:45:00,0.0
13792,76632,2023-09-21T16:00:00,0.0
13793,76632,2023-09-21T16:15:00,0.0
13794,76632,2023-09-21T16:30:00,0.0
13795,76632,2023-09-21T16:45:00,0.0
13796,76632,2023-09-21T17:00:00,0.0
13797,76632,2023-09-21T17:15:00,0.0
13798,76632,2023-09-21T17:30:00,0.0
13799,76632,2023-09-21T17:45:00,0.0
13800,76632,2023-09-21T18:00:00,0.0
13801,76632,2023-09-21T18:15:00,0.0
13802,76632,2023-09-21T18:30:00,0.0
13803,76632,2023-09-21T18:45:00,0.0
13804,76632,2023-09-21T19:00:00,0.0
13805,76632,2023-09-21T19:15:00,0.0
13806,76632,2023-09-21T19:30:00,0.0
13807,76632,2023-09-21T19:45:00,0.0
13808,76632,2023-09-21T20:00:00,0.0
13809,76632,2023-09-21T20:15:00,0.0
13810,76632,2023-09-21T20:30:00,0.0
13811,76632,2023-09-21T20:45:00,0.0
13812,76632,2023-09-21T21:00:00,0.0
13813,76632,2023-09-21T21:15:00,0.0
13814,76632,2023-09-21T21:30:00,0.0
13815,76632,2023-09-21T21:45:00,0.0
13816,76632,2023-09-21T22:00:00,0.0
13817,76632,2023-09-21T22:15:00,0.0
13818,76632,2023-09-21T22:30:00,0.0
13819,76632,2023-09-21T22:45:00,0.0
13820,76632,2023-09-21T23:00:00,0.0
13821,76632,2023-09-21T23:15:00,0.0
13822,76632,2023-09-21T23:30:00,0.0
13823,76632,2023-09-21T23:45:00,0.0
13824,76632,2023-09-22T00:00:00,0.0
13825,76632,2023-09-22T00:15:00,0.0
13826,76632,2023-09-22T00:30:00,0.0
13827,76632,2023-09-22T00:45:00,0.0
13828,76632,2023-09-22T01:00:00,0.0
13829,76632,2023-09-22T01:15:00,0.0
13830,76632,2023-09-22T01:30:00,0.0
13831,76632,2023-09-22T01:45:00,0.0
13832,76632,2023-09-22T02:00:00,0.0
13833,76632,2023-09-22T02:15:00,0.0
13834,76632,2023-09-22T02:30:00,0.0
13835,76632,2023-09-22T02:45:00,0.0
13836,76632,2023-09-22T03:00:00,0.0
13837,76632,2023-09-22T03:15:00,0.0
13838,76632,2023-09-22T03:30:00,0.0
13839,76632,2023-09-22T03:45:00,0.0
13840,76632,2023-09-22T04:00:00,0.0
13841,76632,2023-09-22T04:15:00,0.0
13842,76632,2023-09-22T04:30:00,0.0
13843,76632,2023-09-22T04:45:00,0.0
13844,76632,2023-09-22T05:00:00,0.0
13845,76632,2023-09-22T05:15:00,0.0
13846,76632,2023-09-22T05:30:00,0.0
13847,76632,2023-09-22T05:45:00,0.0
13848,76632,2023-09-22T06:00:00,0.0
13849,76632,2023-09-22T06:15:00,0.0
13850,76632,2023-09-22T06:30:00,0.0
13851,76632,2023-09-22T06:45:00,0.0
13852,76632,2023-09-22T07:00:00,0.0
13853,76632,2023-09-22T07:15:00,0.0
13854,76632,2023-09-22T07:30:00,0.0
13855,76632,2023-09-22T07:45:00,0.0
13856,76632,2023-09-22T08:00:00,0.0
13857,76632,2023-09-22T08:15:00,0.0
13858,76632,2023-09-22T08:30:00,0.0
13859,76632,2023-09-22T08:45:00,0.0
13860,76632,2023-09-22T09:00:00,0.0
13861,76632,2023-09-22T09:15:00,0.0
13862,76632,2023-09-22T09:30:00,0.0
13863,76632,2023-09-22T09:45:00,0.0
13864,76632,2023-09-22T10:00:00,0.0
13865,76632,2023-09-22T10:15:00,0.0
13866,76632,2023-09-22T10:30:00,0.0
13867,76632,2023-09-22T10:45:00,0.0
13868,76632,2023-09-22T11:00:00,0.0
13869,76632,2023-09-22T11:15:00,0.0
13870,76632,2023-09-22T11:30:00,0.0
13871,76632,2023-09-22T11:45:00,0.0
13872,76632,2023-09-22T12:00:00,0.0
13873,76632,2023-09-22T12:15:00,0.0
13874,76632,2023-09-22T12:30:00,0.0
13875,76632,2023-09-22T12:45:00,0.0
13876,76632,2023-09-22T13:00:00,0.0
13877,76632,2023-09-22T13:15:00,0.0
13878,76632,2023-09-22T13:30:00,0.0
13879,76632,2023-09-22T13:45:00,0.0
13880,76632,2023-09-22T14:00:00,0.0
13881,76632,2023-09-22T14:15:00,0.0
13882,76632,2023-09-22T14:30:00,0.0
13883,76632,2023-09-22T14:45:00,0.0
13884,76632,2023-09-22T15:00:00,0.0
13885,76632,2023-09-22T15:15:00,0.0
13886,76632,2023-09-22T15:30:00,0.0
13887,76632,2023-09-22T15:45:00,0.0
13888,76632,2023-09-22T16:00:00,0.0
13889,76632,2023-09-22T16:15:00,0.0
13890,76632,2023-09-22T16:30:00,0.0
13891,76632,2023-09-22T16:45:00,0.0
13892,76632,2023-09-22T17:00:00,0.0
13893,76632,2023-09-22T17:15:00,0.0
13894,76632,2023-09-22T17:30:00,0.0
13895,76632,2023-09-22T17:45:00,0.0
13896,76632,2023-09-22T18:00:00,0.0
13897,76632,2023-09-22T18:15:00,0.0
13898,76632,2023-09-22T18:30:00,0.0
13899,76632,2023-09-22T18:45:00,0.0
13900,76632,2023-09-22T19:00:00,0.0
13901,76632,2023-09-22T19:15:00,0.0
13902,76632,2023-09-22T19:30:00,0.0
13903,76632,2023-09-22T19:45:00,0.0
13904,76632,2023-09-22T20:00:00,0.0
13905,76632,2023-09-22T20:15:00,0.0
13906,76632,2023-09-22T20:30:00,0.0
13907,76632,2023-09-22T20:45:00,0.0
13908,76632,2023-09-22T21:00:00,0.0
13909,76632,2023-09-22T21:15:00,0.0
13910,76632,2023-09-22T21:30:00,0.0
13911,76632,2023-09-22T21:45:00,0.0
13912,76632,2023-09-22T22:00:00,0.0
13913,76632,2023-09-22T22:15:00,0.0
13914,76632,2023-09-22T22:30:00,0.0
13915,76632,2023-09-22T22:45:00,0.0
13916,76632,2023-09-22T23:00:00,0.0
13917,76632,2023-09-22T23:15:00,0.0
13918,76632,2023-09-22T23:30:00,0.0
13919,76632,2023-09-22T23:45:00,0.0
13920,76632,2023-09-23T00:00:00,0.0
13921,76632,2023-09-23T00:15:00,0.0
13922,76632,2023-09-23T00:30:00,0.0
13923,76632,2023-09-23T00:45:00,0.0
13924,76632,2023-09-23T01:00:00,0.0
13925,76632,2023-09-23T01:15:00,0.0
13926,76632,2023-09-23T01:30:00,0.0
13927,76632,2023-09-23T01:45:00,0.0
13928,76632,2023-09-23T02:00:00,0.0
13929,76632,2023-09-23T02:15:00,0.0
13930,76632,2023-09-23T02:30:00,0.0
13931,76632,2023-09-23T02:45:00,0.0
13932,76632,2023-09-23T03:00:00,0.0
13933,76632,2023-09-23T03:15:00,0.0
13934,76632,2023-09-23T03:30:00,0.0
13935,76632,2023-09-23T03:45:00,0.0
13936,76632,2023-09-23T04:00:00,0.0
13937,76632,2023-09-23T04:15:00,0.0
13938,76632,2023-09-23T04:30:00,0.0
13939,76632,2023-09-23T04:45:00,0.0
13940,76632,2023-09-23T05:00:00,0.0
13941,76632,2023-09-23T05:15:00,0.0
13942,76632,2023-09-23T05:30:00,0.0
13943,76632,2023-09-23T05:45:00,0.0
13944,76632,2023-09-23T06:00:00,0.0
13945,76632,2023-09-23T06:15:00,0.0
13946,76632,2023-09-23T06:30:00,0.0
13947,76632,2023-09-23T06:45:00,0.0
13948,76632,2023-09-23T07:00:00,0.0
13949,76632,2023-09-23T07:15:00,0.0
13950,76632,2023-09-23T07:30:00,0.0
13951,76632,2023-09-23T07:45:00,0.0
13952,76632,2023-09-23T08:00:00,0.0
13953,76632,2023-09-23T08:15:00,0.0
13954,76632,2023-09-23T08:30:00,0.0
13955,76632,2023-09-23T08:45:00,0.0
13956,76632,2023-09-23T09:00:00,0.0
13957,76632,2023-09-23T09:15:00,0.0
13958,76632,2023-09-23T09:30:00,0.0
13959,76632,2023-09-23T09:45:00,0.0
13960,76632,2023-09-23T10:00:00,0.0
13961,76632,2023-09-23T10:15:00,0.0
13962,76632,2023-09-23T10:30:00,0.0
13963,76632,2023-09-23T10:45:00,0.0
13964,76632,2023-09-23T11:00:00,0.0
13965,76632,2023-09-23T11:15:00,0.0
13966,76632,2023-09-23T11:30:00,0.0
13967,76632,2023-09-23T11:45:00,0.0
13968,76632,2023-09-23T12:00:00,0.0
13969,76632,2023-09-23T12:15:00,0.0
13970,76632,2023-09-23T12:30:00,0.0
13971,76632,2023-09-23T12:45:00,0.0
13972,76632,2023-09-23T13:00:00,0.0
13973,76632,2023-09-23T13:15:00,0.0
13974,76632,2023-09-23T13:30:00,0.0
13975,76632,2023-09-23T13:45:00,0.0
13976,76632,2023-09-23T14:00:00,0.0
13977,76632,2023-09-23T14:15:00,0.0
13978,76632,2023-09-23T14:30:00,0.0
13979,76632,2023-09-23T14:45:00,0.0
13980,76632,2023-09-23T15:00:00,0.0
13981,76632,2023-09-23T15:15:00,0.0
13982,76632,2023-09-23T15:30:00,0.0
13983,76632,2023-09-23T15:45:00,0.0
13984,76632,2023-09-23T16:00:00,0.0
13985,76632,2023-09-23T16:15:00,0.0
13986,76632,2023-09-23T16:30:00,0.0
13987,76632,2023-09-23T16:45:00,0.0
13988,76632,2023-09-23T17:00:00,0.0
13989,76632,2023-09-23T17:15:00,0.0
13990,76632,2023-09-23T17:30:00,0.0
13991,76632,2023-09-23T17:45:00,0.0
13992,76632,2023-09-23T18:00:00,0.0
13993,76632,2023-09-23T18:15:00,0.0
13994,76632,2023-09-23T18:30:00,0.0
13995,76632,2023-09-23T18:45:00,0.0
13996,76632,2023-09-23T19:00:00,0.0
13997,76632,2023-09-23T19:15:00,0.0
13998,76632,2023-09-23T19:30:00,0.0
13999,76632,2023-09-23T19:45:00,0.0
14000,76632,2023-09-23T20:00:00,0.0
14001,76632,2023-09-23T20:15:00,0.0
14002,76632,2023-09-23T20:30:00,0.0
14003,76632,2023-09-23T20:45:00,0.0
14004,76632,2023-09-23T21:00:00,0.0
14005,76632,2023-09-23T21:15:00,0.0
14006,76632,2023-09-23T21:30:00,0.0
14007,76632,2023-09-23T21:45:00,0.0
14008,76632,2023-09-23T22:00:00,0.0
14009,76632,2023-09-23T22:15:00,0.0
14010,76632,2023-09-23T22:30:00,0.0
14011,76632,2023-09-23T22:45:00,0.0
14012,76632,2023-09-23T23:00:00,0.0
14013,76632,2023-09-23T23:15:00,0.0
14014,76632,2023-09-23T23:30:00,0.0
14015,76632,2023-09-23T23:45:00,0.0
14016,76632,2023-09-24T00:00:00,0.0
14017,76632,2023-09-24T00:15:00,0.0
14018,76632,2023-09-24T00:30:00,0.0
