,equipmentId,dateTime,hotspotTemperature
18262,5004625,2023-11-07T05:30:00,21.68
18263,5004625,2023-11-07T05:45:00,21.68
18264,5004625,2023-11-07T06:00:00,21.68
18265,5004625,2023-11-07T06:15:00,21.68
18266,5004625,2023-11-07T06:30:00,21.68
18267,5004625,2023-11-07T06:45:00,21.68
18268,5004625,2023-11-07T07:00:00,21.68
18269,5004625,2023-11-07T07:15:00,21.68
18270,5004625,2023-11-07T07:30:00,21.68
18271,5004625,2023-11-07T07:45:00,21.68
18272,5004625,2023-11-07T08:00:00,21.68
18273,5004625,2023-11-07T08:15:00,21.68
18274,5004625,2023-11-07T08:30:00,21.68
18275,5004625,2023-11-07T08:45:00,21.68
18276,5004625,2023-11-07T09:00:00,21.39
18277,5004625,2023-11-07T09:15:00,20.48
18278,5004625,2023-11-07T09:30:00,20.48
18279,5004625,2023-11-07T09:45:00,20.48
18280,5004625,2023-11-07T10:00:00,20.48
18281,5004625,2023-11-07T10:15:00,20.48
18282,5004625,2023-11-07T10:30:00,20.48
18283,5004625,2023-11-07T10:45:00,20.48
18284,5004625,2023-11-07T11:00:00,20.48
18285,5004625,2023-11-07T11:15:00,20.35
18286,5004625,2023-11-07T11:30:00,19.15
18287,5004625,2023-11-07T11:45:00,19.15
18288,5004625,2023-11-07T12:00:00,19.15
18289,5004625,2023-11-07T12:15:00,20.18
18290,5004625,2023-11-07T12:30:00,20.44
18291,5004625,2023-11-07T12:45:00,20.44
18292,5004625,2023-11-07T13:00:00,20.44
18293,5004625,2023-11-07T13:15:00,20.44
18294,5004625,2023-11-07T13:30:00,20.44
18295,5004625,2023-11-07T13:45:00,20.44
18296,5004625,2023-11-07T14:00:00,20.44
18297,5004625,2023-11-07T14:15:00,19.97
18298,5004625,2023-11-07T14:30:00,19.15
18299,5004625,2023-11-07T14:45:00,18.85
18300,5004625,2023-11-07T15:00:00,18.02
18301,5004625,2023-11-07T15:15:00,18.02
18302,5004625,2023-11-07T15:30:00,18.02
18303,5004625,2023-11-07T15:45:00,18.02
18304,5004625,2023-11-07T16:00:00,18.02
18305,5004625,2023-11-07T16:15:00,18.02
18306,5004625,2023-11-07T16:30:00,18.02
18307,5004625,2023-11-07T16:45:00,18.02
18308,5004625,2023-11-07T17:00:00,18.4
18309,5004625,2023-11-07T17:15:00,19.19
18310,5004625,2023-11-07T17:30:00,19.19
18311,5004625,2023-11-07T17:45:00,19.19
18312,5004625,2023-11-07T18:00:00,19.4
18313,5004625,2023-11-07T18:15:00,20.48
18314,5004625,2023-11-07T18:30:00,20.48
18315,5004625,2023-11-07T18:45:00,20.48
18316,5004625,2023-11-07T19:00:00,20.48
18317,5004625,2023-11-07T19:15:00,20.48
18318,5004625,2023-11-07T19:30:00,20.48
18319,5004625,2023-11-07T19:45:00,20.48
18320,5004625,2023-11-07T20:00:00,20.48
18321,5004625,2023-11-07T20:15:00,20.48
18322,5004625,2023-11-07T20:30:00,20.48
18323,5004625,2023-11-07T20:45:00,20.48
18324,5004625,2023-11-07T21:00:00,20.48
18325,5004625,2023-11-07T21:15:00,20.48
18326,5004625,2023-11-07T21:30:00,20.48
18327,5004625,2023-11-07T21:45:00,20.48
18328,5004625,2023-11-07T22:00:00,20.48
18329,5004625,2023-11-07T22:15:00,20.48
18330,5004625,2023-11-07T22:30:00,20.48
18331,5004625,2023-11-07T22:45:00,20.25
18332,5004625,2023-11-07T23:00:00,19.19
18333,5004625,2023-11-07T23:15:00,19.19
18334,5004625,2023-11-07T23:30:00,19.19
18335,5004625,2023-11-07T23:45:00,19.19
18336,5004625,2023-11-08T00:00:00,19.19
18337,5004625,2023-11-08T00:15:00,19.19
18338,5004625,2023-11-08T00:30:00,19.19
18339,5004625,2023-11-08T00:45:00,19.19
18340,5004625,2023-11-08T01:00:00,19.19
18341,5004625,2023-11-08T01:15:00,19.19
18342,5004625,2023-11-08T01:30:00,19.19
18343,5004625,2023-11-08T01:45:00,19.19
18344,5004625,2023-11-08T02:00:00,19.19
18345,5004625,2023-11-08T02:15:00,19.19
18346,5004625,2023-11-08T02:30:00,19.19
18347,5004625,2023-11-08T02:45:00,19.19
18348,5004625,2023-11-08T03:00:00,19.19
18349,5004625,2023-11-08T03:15:00,19.19
18350,5004625,2023-11-08T03:30:00,19.19
18351,5004625,2023-11-08T03:45:00,19.19
18352,5004625,2023-11-08T04:00:00,19.19
18353,5004625,2023-11-08T04:15:00,19.19
18354,5004625,2023-11-08T04:30:00,19.19
18355,5004625,2023-11-08T04:45:00,19.19
18356,5004625,2023-11-08T05:00:00,19.19
18357,5004625,2023-11-08T05:15:00,19.19
18358,5004625,2023-11-08T05:30:00,19.19
18359,5004625,2023-11-08T05:45:00,19.19
18360,5004625,2023-11-08T06:00:00,19.19
18361,5004625,2023-11-08T06:15:00,19.19
18362,5004625,2023-11-08T06:30:00,19.19
18363,5004625,2023-11-08T06:45:00,19.19
18364,5004625,2023-11-08T07:00:00,19.19
18365,5004625,2023-11-08T07:15:00,19.19
18366,5004625,2023-11-08T07:30:00,19.19
18367,5004625,2023-11-08T07:45:00,19.19
18368,5004625,2023-11-08T08:00:00,19.19
18369,5004625,2023-11-08T08:15:00,19.19
18370,5004625,2023-11-08T08:30:00,19.19
18371,5004625,2023-11-08T08:45:00,19.19
18372,5004625,2023-11-08T09:00:00,19.19
18373,5004625,2023-11-08T09:15:00,19.19
18374,5004625,2023-11-08T09:30:00,19.19
18375,5004625,2023-11-08T09:45:00,19.19
18376,5004625,2023-11-08T10:00:00,19.19
18377,5004625,2023-11-08T10:15:00,19.19
18378,5004625,2023-11-08T10:30:00,19.19
18379,5004625,2023-11-08T10:45:00,19.19
18380,5004625,2023-11-08T11:00:00,19.19
18381,5004625,2023-11-08T11:15:00,19.19
18382,5004625,2023-11-08T11:30:00,19.19
18383,5004625,2023-11-08T11:45:00,20.36
18384,5004625,2023-11-08T12:00:00,20.44
18385,5004625,2023-11-08T12:15:00,20.44
18386,5004625,2023-11-08T12:30:00,20.44
18387,5004625,2023-11-08T12:45:00,20.44
18388,5004625,2023-11-08T13:00:00,20.44
18389,5004625,2023-11-08T13:15:00,20.44
18390,5004625,2023-11-08T13:30:00,20.44
18391,5004625,2023-11-08T13:45:00,20.44
18392,5004625,2023-11-08T14:00:00,20.44
18393,5004625,2023-11-08T14:15:00,20.44
18394,5004625,2023-11-08T14:30:00,19.88
18395,5004625,2023-11-08T14:45:00,19.15
18396,5004625,2023-11-08T15:00:00,19.15
18397,5004625,2023-11-08T15:15:00,19.15
18398,5004625,2023-11-08T15:30:00,19.15
18399,5004625,2023-11-08T15:45:00,19.15
18400,5004625,2023-11-08T16:00:00,19.15
18401,5004625,2023-11-08T16:15:00,19.15
18402,5004625,2023-11-08T16:30:00,19.15
18403,5004625,2023-11-08T16:45:00,19.15
18404,5004625,2023-11-08T17:00:00,19.15
18405,5004625,2023-11-08T17:15:00,19.15
18406,5004625,2023-11-08T17:30:00,19.15
18407,5004625,2023-11-08T17:45:00,18.77
18408,5004625,2023-11-08T18:00:00,18.02
18409,5004625,2023-11-08T18:15:00,18.02
18410,5004625,2023-11-08T18:30:00,18.02
18411,5004625,2023-11-08T18:45:00,18.02
18412,5004625,2023-11-08T19:00:00,18.02
18413,5004625,2023-11-08T19:15:00,18.02
18414,5004625,2023-11-08T19:30:00,17.61
18415,5004625,2023-11-08T19:45:00,16.92
18416,5004625,2023-11-08T20:00:00,16.92
18417,5004625,2023-11-08T20:15:00,16.92
18418,5004625,2023-11-08T20:30:00,16.92
18419,5004625,2023-11-08T20:45:00,16.92
18420,5004625,2023-11-08T21:00:00,16.92
18421,5004625,2023-11-08T21:15:00,16.92
18422,5004625,2023-11-08T21:30:00,16.92
18423,5004625,2023-11-08T21:45:00,16.92
18424,5004625,2023-11-08T22:00:00,16.92
18425,5004625,2023-11-08T22:15:00,16.92
18426,5004625,2023-11-08T22:30:00,16.92
18427,5004625,2023-11-08T22:45:00,16.92
18428,5004625,2023-11-08T23:00:00,16.92
18429,5004625,2023-11-08T23:15:00,16.92
18430,5004625,2023-11-08T23:30:00,16.92
18431,5004625,2023-11-08T23:45:00,16.92
18432,5004625,2023-11-09T00:00:00,16.92
18433,5004625,2023-11-09T00:15:00,16.92
18434,5004625,2023-11-09T00:30:00,16.92
18435,5004625,2023-11-09T00:45:00,16.98
18436,5004625,2023-11-09T01:00:00,18.02
18437,5004625,2023-11-09T01:15:00,18.02
18438,5004625,2023-11-09T01:30:00,18.02
18439,5004625,2023-11-09T01:45:00,18.02
18440,5004625,2023-11-09T02:00:00,18.02
18441,5004625,2023-11-09T02:15:00,18.02
18442,5004625,2023-11-09T02:30:00,18.02
18443,5004625,2023-11-09T02:45:00,18.02
18444,5004625,2023-11-09T03:00:00,18.96
18445,5004625,2023-11-09T03:15:00,19.15
18446,5004625,2023-11-09T03:30:00,19.15
18447,5004625,2023-11-09T03:45:00,18.92
18448,5004625,2023-11-09T04:00:00,18.02
18449,5004625,2023-11-09T04:15:00,18.02
18450,5004625,2023-11-09T04:30:00,18.02
18451,5004625,2023-11-09T04:45:00,18.02
18452,5004625,2023-11-09T05:00:00,18.02
18453,5004625,2023-11-09T05:15:00,18.02
18454,5004625,2023-11-09T05:30:00,18.02
18455,5004625,2023-11-09T05:45:00,18.02
18456,5004625,2023-11-09T06:00:00,18.02
18457,5004625,2023-11-09T06:15:00,18.02
18458,5004625,2023-11-09T06:30:00,18.02
18459,5004625,2023-11-09T06:45:00,18.02
18460,5004625,2023-11-09T07:00:00,19.14
18461,5004625,2023-11-09T07:15:00,19.15
18462,5004625,2023-11-09T07:30:00,19.81
18463,5004625,2023-11-09T07:45:00,20.48
18464,5004625,2023-11-09T08:00:00,20.48
18465,5004625,2023-11-09T08:15:00,20.48
18466,5004625,2023-11-09T08:30:00,21.03
18467,5004625,2023-11-09T08:45:00,21.68
18468,5004625,2023-11-09T09:00:00,21.68
18469,5004625,2023-11-09T09:15:00,21.68
18470,5004625,2023-11-09T09:30:00,21.68
18471,5004625,2023-11-09T09:45:00,21.68
18472,5004625,2023-11-09T10:00:00,21.68
18473,5004625,2023-11-09T10:15:00,21.68
18474,5004625,2023-11-09T10:30:00,21.68
18475,5004625,2023-11-09T10:45:00,21.68
18476,5004625,2023-11-09T11:00:00,21.68
18477,5004625,2023-11-09T11:15:00,21.68
18478,5004625,2023-11-09T11:30:00,21.68
18479,5004625,2023-11-09T11:45:00,21.68
18480,5004625,2023-11-09T12:00:00,21.68
18481,5004625,2023-11-09T12:15:00,21.68
18482,5004625,2023-11-09T12:30:00,21.68
18483,5004625,2023-11-09T12:45:00,21.68
18484,5004625,2023-11-09T13:00:00,21.68
18485,5004625,2023-11-09T13:15:00,21.68
18486,5004625,2023-11-09T13:30:00,21.68
18487,5004625,2023-11-09T13:45:00,21.68
18488,5004625,2023-11-09T14:00:00,21.68
18489,5004625,2023-11-09T14:15:00,21.68
18490,5004625,2023-11-09T14:30:00,21.68
18491,5004625,2023-11-09T14:45:00,21.46
18492,5004625,2023-11-09T15:00:00,20.48
18493,5004625,2023-11-09T15:15:00,20.48
18494,5004625,2023-11-09T15:30:00,20.48
18495,5004625,2023-11-09T15:45:00,20.48
18496,5004625,2023-11-09T16:00:00,20.48
18497,5004625,2023-11-09T16:15:00,20.48
18498,5004625,2023-11-09T16:30:00,19.24
18499,5004625,2023-11-09T16:45:00,18.02
18500,5004625,2023-11-09T17:00:00,18.02
18501,5004625,2023-11-09T17:15:00,18.02
18502,5004625,2023-11-09T17:30:00,18.02
18503,5004625,2023-11-09T17:45:00,18.02
18504,5004625,2023-11-09T18:00:00,19.13
18505,5004625,2023-11-09T18:15:00,19.19
18506,5004625,2023-11-09T18:30:00,19.19
18507,5004625,2023-11-09T18:45:00,19.19
18508,5004625,2023-11-09T19:00:00,19.19
18509,5004625,2023-11-09T19:15:00,19.19
18510,5004625,2023-11-09T19:30:00,19.19
18511,5004625,2023-11-09T19:45:00,19.19
18512,5004625,2023-11-09T20:00:00,19.19
18513,5004625,2023-11-09T20:15:00,19.19
18514,5004625,2023-11-09T20:30:00,19.19
18515,5004625,2023-11-09T20:45:00,19.19
18516,5004625,2023-11-09T21:00:00,19.19
18517,5004625,2023-11-09T21:15:00,19.19
18518,5004625,2023-11-09T21:30:00,19.19
18519,5004625,2023-11-09T21:45:00,19.19
18520,5004625,2023-11-09T22:00:00,19.19
18521,5004625,2023-11-09T22:15:00,19.19
18522,5004625,2023-11-09T22:30:00,19.19
18523,5004625,2023-11-09T22:45:00,19.19
18524,5004625,2023-11-09T23:00:00,19.19
18525,5004625,2023-11-09T23:15:00,19.19
18526,5004625,2023-11-09T23:30:00,19.19
18527,5004625,2023-11-09T23:45:00,19.19
18528,5004625,2023-11-10T00:00:00,19.19
18529,5004625,2023-11-10T00:15:00,19.19
18530,5004625,2023-11-10T00:30:00,18.79
18531,5004625,2023-11-10T00:45:00,18.02
18532,5004625,2023-11-10T01:00:00,18.02
18533,5004625,2023-11-10T01:15:00,18.02
18534,5004625,2023-11-10T01:30:00,18.02
18535,5004625,2023-11-10T01:45:00,18.02
18536,5004625,2023-11-10T02:00:00,18.02
18537,5004625,2023-11-10T02:15:00,18.02
18538,5004625,2023-11-10T02:30:00,16.93
18539,5004625,2023-11-10T02:45:00,16.92
18540,5004625,2023-11-10T03:00:00,16.92
18541,5004625,2023-11-10T03:15:00,16.92
18542,5004625,2023-11-10T03:30:00,16.92
18543,5004625,2023-11-10T03:45:00,16.92
18544,5004625,2023-11-10T04:00:00,16.92
18545,5004625,2023-11-10T04:15:00,16.92
18546,5004625,2023-11-10T04:30:00,16.92
18547,5004625,2023-11-10T04:45:00,16.92
18548,5004625,2023-11-10T05:00:00,16.92
18549,5004625,2023-11-10T05:15:00,16.92
18550,5004625,2023-11-10T05:30:00,16.92
18551,5004625,2023-11-10T05:45:00,16.92
18552,5004625,2023-11-10T06:00:00,16.92
18553,5004625,2023-11-10T06:15:00,16.92
18554,5004625,2023-11-10T06:30:00,16.92
18555,5004625,2023-11-10T06:45:00,16.92
18556,5004625,2023-11-10T07:00:00,16.92
18557,5004625,2023-11-10T07:15:00,16.92
18558,5004625,2023-11-10T07:30:00,16.92
18559,5004625,2023-11-10T07:45:00,16.92
18560,5004625,2023-11-10T08:00:00,16.92
18561,5004625,2023-11-10T08:15:00,16.92
18562,5004625,2023-11-10T08:30:00,16.92
18563,5004625,2023-11-10T08:45:00,16.92
18564,5004625,2023-11-10T09:00:00,16.47
18565,5004625,2023-11-10T09:15:00,15.82
18566,5004625,2023-11-10T09:30:00,15.82
18567,5004625,2023-11-10T09:45:00,15.82
18568,5004625,2023-11-10T10:00:00,15.82
18569,5004625,2023-11-10T10:15:00,15.82
18570,5004625,2023-11-10T10:30:00,15.82
18571,5004625,2023-11-10T10:45:00,15.82
18572,5004625,2023-11-10T11:00:00,15.82
18573,5004625,2023-11-10T11:15:00,15.82
18574,5004625,2023-11-10T11:30:00,15.82
18575,5004625,2023-11-10T11:45:00,15.82
18576,5004625,2023-11-10T12:00:00,16.12
18577,5004625,2023-11-10T12:15:00,16.92
18578,5004625,2023-11-10T12:30:00,16.92
18579,5004625,2023-11-10T12:45:00,16.92
18580,5004625,2023-11-10T13:00:00,16.92
18581,5004625,2023-11-10T13:15:00,16.92
18582,5004625,2023-11-10T13:30:00,16.92
18583,5004625,2023-11-10T13:45:00,17.8
18584,5004625,2023-11-10T14:00:00,18.02
18585,5004625,2023-11-10T14:15:00,18.02
18586,5004625,2023-11-10T14:30:00,18.02
18587,5004625,2023-11-10T14:45:00,18.02
18588,5004625,2023-11-10T15:00:00,18.02
18589,5004625,2023-11-10T15:15:00,18.02
18590,5004625,2023-11-10T15:30:00,18.02
18591,5004625,2023-11-10T15:45:00,18.02
18592,5004625,2023-11-10T16:00:00,18.02
18593,5004625,2023-11-10T16:15:00,18.02
18594,5004625,2023-11-10T16:30:00,18.02
18595,5004625,2023-11-10T16:45:00,18.02
18596,5004625,2023-11-10T17:00:00,18.75
18597,5004625,2023-11-10T17:15:00,19.15
18598,5004625,2023-11-10T17:30:00,19.15
18599,5004625,2023-11-10T17:45:00,19.15
18600,5004625,2023-11-10T18:00:00,19.99
18601,5004625,2023-11-10T18:15:00,20.44
18602,5004625,2023-11-10T18:30:00,20.44
18603,5004625,2023-11-10T18:45:00,20.44
18604,5004625,2023-11-10T19:00:00,20.44
18605,5004625,2023-11-10T19:15:00,20.44
18606,5004625,2023-11-10T19:30:00,20.44
18607,5004625,2023-11-10T19:45:00,20.37
18608,5004625,2023-11-10T20:00:00,19.19
18609,5004625,2023-11-10T20:15:00,19.19
18610,5004625,2023-11-10T20:30:00,19.19
18611,5004625,2023-11-10T20:45:00,19.19
18612,5004625,2023-11-10T21:00:00,19.19
18613,5004625,2023-11-10T21:15:00,19.19
18614,5004625,2023-11-10T21:30:00,19.19
18615,5004625,2023-11-10T21:45:00,19.19
18616,5004625,2023-11-10T22:00:00,19.19
18617,5004625,2023-11-10T22:15:00,19.19
18618,5004625,2023-11-10T22:30:00,19.19
18619,5004625,2023-11-10T22:45:00,19.19
18620,5004625,2023-11-10T23:00:00,19.19
18621,5004625,2023-11-10T23:15:00,19.19
18622,5004625,2023-11-10T23:30:00,19.19
18623,5004625,2023-11-10T23:45:00,19.19
18624,5004625,2023-11-11T00:00:00,19.19
18625,5004625,2023-11-11T00:15:00,19.19
18626,5004625,2023-11-11T00:30:00,19.19
18627,5004625,2023-11-11T00:45:00,19.19
18628,5004625,2023-11-11T01:00:00,19.19
18629,5004625,2023-11-11T01:15:00,19.19
18630,5004625,2023-11-11T01:30:00,19.19
18631,5004625,2023-11-11T01:45:00,19.19
18632,5004625,2023-11-11T02:00:00,19.19
18633,5004625,2023-11-11T02:15:00,19.19
18634,5004625,2023-11-11T02:30:00,19.19
18635,5004625,2023-11-11T02:45:00,19.19
18636,5004625,2023-11-11T03:00:00,19.19
18637,5004625,2023-11-11T03:15:00,18.06
18638,5004625,2023-11-11T03:30:00,18.02
18639,5004625,2023-11-11T03:45:00,18.02
18640,5004625,2023-11-11T04:00:00,18.02
18641,5004625,2023-11-11T04:15:00,18.02
18642,5004625,2023-11-11T04:30:00,18.02
18643,5004625,2023-11-11T04:45:00,18.02
18644,5004625,2023-11-11T05:00:00,18.02
18645,5004625,2023-11-11T05:15:00,18.02
18646,5004625,2023-11-11T05:30:00,18.02
18647,5004625,2023-11-11T05:45:00,18.02
18648,5004625,2023-11-11T06:00:00,18.02
18649,5004625,2023-11-11T06:15:00,18.02
18650,5004625,2023-11-11T06:30:00,18.02
18651,5004625,2023-11-11T06:45:00,18.02
18652,5004625,2023-11-11T07:00:00,18.02
18653,5004625,2023-11-11T07:15:00,18.02
18654,5004625,2023-11-11T07:30:00,18.02
18655,5004625,2023-11-11T07:45:00,18.02
18656,5004625,2023-11-11T08:00:00,18.02
18657,5004625,2023-11-11T08:15:00,18.02
18658,5004625,2023-11-11T08:30:00,18.02
18659,5004625,2023-11-11T08:45:00,18.02
18660,5004625,2023-11-11T09:00:00,18.02
18661,5004625,2023-11-11T09:15:00,18.02
18662,5004625,2023-11-11T09:30:00,18.02
18663,5004625,2023-11-11T09:45:00,18.02
18664,5004625,2023-11-11T10:00:00,18.02
18665,5004625,2023-11-11T10:15:00,18.02
18666,5004625,2023-11-11T10:30:00,18.02
18667,5004625,2023-11-11T10:45:00,18.62
18668,5004625,2023-11-11T11:00:00,19.19
18669,5004625,2023-11-11T11:15:00,19.19
18670,5004625,2023-11-11T11:30:00,19.19
18671,5004625,2023-11-11T11:45:00,19.96
18672,5004625,2023-11-11T12:00:00,20.48
18673,5004625,2023-11-11T12:15:00,20.48
18674,5004625,2023-11-11T12:30:00,20.48
18675,5004625,2023-11-11T12:45:00,20.48
18676,5004625,2023-11-11T13:00:00,20.48
18677,5004625,2023-11-11T13:15:00,20.48
18678,5004625,2023-11-11T13:30:00,20.48
18679,5004625,2023-11-11T13:45:00,20.48
18680,5004625,2023-11-11T14:00:00,20.48
18681,5004625,2023-11-11T14:15:00,20.48
18682,5004625,2023-11-11T14:30:00,20.48
18683,5004625,2023-11-11T14:45:00,20.48
18684,5004625,2023-11-11T15:00:00,20.48
18685,5004625,2023-11-11T15:15:00,20.48
18686,5004625,2023-11-11T15:30:00,20.48
18687,5004625,2023-11-11T15:45:00,20.48
18688,5004625,2023-11-11T16:00:00,20.48
18689,5004625,2023-11-11T16:15:00,20.48
18690,5004625,2023-11-11T16:30:00,20.48
18691,5004625,2023-11-11T16:45:00,20.48
18692,5004625,2023-11-11T17:00:00,20.48
18693,5004625,2023-11-11T17:15:00,20.48
18694,5004625,2023-11-11T17:30:00,21.15
18695,5004625,2023-11-11T17:45:00,21.68
18696,5004625,2023-11-11T18:00:00,21.68
18697,5004625,2023-11-11T18:15:00,21.68
18698,5004625,2023-11-11T18:30:00,21.68
18699,5004625,2023-11-11T18:45:00,21.68
18700,5004625,2023-11-11T19:00:00,21.68
18701,5004625,2023-11-11T19:15:00,21.92
18702,5004625,2023-11-11T19:30:00,22.78
18703,5004625,2023-11-11T19:45:00,22.78
18704,5004625,2023-11-11T20:00:00,22.78
18705,5004625,2023-11-11T20:15:00,22.78
18706,5004625,2023-11-11T20:30:00,22.78
18707,5004625,2023-11-11T20:45:00,22.78
18708,5004625,2023-11-11T21:00:00,22.78
18709,5004625,2023-11-11T21:15:00,22.78
18710,5004625,2023-11-11T21:30:00,22.78
18711,5004625,2023-11-11T21:45:00,21.72
18712,5004625,2023-11-11T22:00:00,21.68
18713,5004625,2023-11-11T22:15:00,21.68
18714,5004625,2023-11-11T22:30:00,21.68
18715,5004625,2023-11-11T22:45:00,21.68
18716,5004625,2023-11-11T23:00:00,21.68
18717,5004625,2023-11-11T23:15:00,21.68
18718,5004625,2023-11-11T23:30:00,21.05
18719,5004625,2023-11-11T23:45:00,20.48
18720,5004625,2023-11-12T00:00:00,20.48
18721,5004625,2023-11-12T00:15:00,20.48
18722,5004625,2023-11-12T00:30:00,20.48
18723,5004625,2023-11-12T00:45:00,20.48
18724,5004625,2023-11-12T01:00:00,20.48
18725,5004625,2023-11-12T01:15:00,20.48
18726,5004625,2023-11-12T01:30:00,20.48
18727,5004625,2023-11-12T01:45:00,20.48
18728,5004625,2023-11-12T02:00:00,20.48
18729,5004625,2023-11-12T02:15:00,20.48
18730,5004625,2023-11-12T02:30:00,20.48
18731,5004625,2023-11-12T02:45:00,20.48
18732,5004625,2023-11-12T03:00:00,20.48
18733,5004625,2023-11-12T03:15:00,20.48
18734,5004625,2023-11-12T03:30:00,20.48
18735,5004625,2023-11-12T03:45:00,20.48
18736,5004625,2023-11-12T04:00:00,20.48
18737,5004625,2023-11-12T04:15:00,20.48
18738,5004625,2023-11-12T04:30:00,20.48
18739,5004625,2023-11-12T04:45:00,20.48
18740,5004625,2023-11-12T05:00:00,20.48
18741,5004625,2023-11-12T05:15:00,20.48
18742,5004625,2023-11-12T05:30:00,20.48
18743,5004625,2023-11-12T05:45:00,20.48
18744,5004625,2023-11-12T06:00:00,20.48
18745,5004625,2023-11-12T06:15:00,20.48
18746,5004625,2023-11-12T06:30:00,20.48
18747,5004625,2023-11-12T06:45:00,20.48
18748,5004625,2023-11-12T07:00:00,20.48
18749,5004625,2023-11-12T07:15:00,20.48
18750,5004625,2023-11-12T07:30:00,20.48
18751,5004625,2023-11-12T07:45:00,20.48
18752,5004625,2023-11-12T08:00:00,20.48
18753,5004625,2023-11-12T08:15:00,20.48
18754,5004625,2023-11-12T08:30:00,20.48
18755,5004625,2023-11-12T08:45:00,20.48
18756,5004625,2023-11-12T09:00:00,20.48
18757,5004625,2023-11-12T09:15:00,20.48
18758,5004625,2023-11-12T09:30:00,20.48
18759,5004625,2023-11-12T09:45:00,20.64
18760,5004625,2023-11-12T10:00:00,21.68
18761,5004625,2023-11-12T10:15:00,21.68
18762,5004625,2023-11-12T10:30:00,21.68
18763,5004625,2023-11-12T10:45:00,21.68
18764,5004625,2023-11-12T11:00:00,21.68
18765,5004625,2023-11-12T11:15:00,21.68
18766,5004625,2023-11-12T11:30:00,22.72
18767,5004625,2023-11-12T11:45:00,22.78
18768,5004625,2023-11-12T12:00:00,22.78
18769,5004625,2023-11-12T12:15:00,22.78
18770,5004625,2023-11-12T12:30:00,22.78
18771,5004625,2023-11-12T12:45:00,22.78
18772,5004625,2023-11-12T13:00:00,22.78
18773,5004625,2023-11-12T13:15:00,23.57
18774,5004625,2023-11-12T13:30:00,23.88
18775,5004625,2023-11-12T13:45:00,23.88
18776,5004625,2023-11-12T14:00:00,23.88
18777,5004625,2023-11-12T14:15:00,23.88
18778,5004625,2023-11-12T14:30:00,23.88
18779,5004625,2023-11-12T14:45:00,23.88
18780,5004625,2023-11-12T15:00:00,23.88
18781,5004625,2023-11-12T15:15:00,23.88
18782,5004625,2023-11-12T15:30:00,23.88
18783,5004625,2023-11-12T15:45:00,23.88
18784,5004625,2023-11-12T16:00:00,23.88
18785,5004625,2023-11-12T16:15:00,23.88
18786,5004625,2023-11-12T16:30:00,23.88
18787,5004625,2023-11-12T16:45:00,23.88
18788,5004625,2023-11-12T17:00:00,23.88
18789,5004625,2023-11-12T17:15:00,24.67
18790,5004625,2023-11-12T17:30:00,24.97
18791,5004625,2023-11-12T17:45:00,24.97
18792,5004625,2023-11-12T18:00:00,24.97
18793,5004625,2023-11-12T18:15:00,24.97
18794,5004625,2023-11-12T18:30:00,24.97
18795,5004625,2023-11-12T18:45:00,24.97
18796,5004625,2023-11-12T19:00:00,24.97
18797,5004625,2023-11-12T19:15:00,24.97
18798,5004625,2023-11-12T19:30:00,24.97
18799,5004625,2023-11-12T19:45:00,24.97
18800,5004625,2023-11-12T20:00:00,24.97
18801,5004625,2023-11-12T20:15:00,24.97
18802,5004625,2023-11-12T20:30:00,24.97
18803,5004625,2023-11-12T20:45:00,24.97
18804,5004625,2023-11-12T21:00:00,24.97
18805,5004625,2023-11-12T21:15:00,24.97
18806,5004625,2023-11-12T21:30:00,24.97
18807,5004625,2023-11-12T21:45:00,24.97
18808,5004625,2023-11-12T22:00:00,24.97
18809,5004625,2023-11-12T22:15:00,24.97
18810,5004625,2023-11-12T22:30:00,24.97
18811,5004625,2023-11-12T22:45:00,24.97
18812,5004625,2023-11-12T23:00:00,24.97
18813,5004625,2023-11-12T23:15:00,24.97
18814,5004625,2023-11-12T23:30:00,24.97
18815,5004625,2023-11-12T23:45:00,24.69
18816,5004625,2023-11-13T00:00:00,23.88
18817,5004625,2023-11-13T00:15:00,23.88
18818,5004625,2023-11-13T00:30:00,23.88
18819,5004625,2023-11-13T00:45:00,23.88
18820,5004625,2023-11-13T01:00:00,23.88
18821,5004625,2023-11-13T01:15:00,23.88
18822,5004625,2023-11-13T01:30:00,23.88
18823,5004625,2023-11-13T01:45:00,23.88
18824,5004625,2023-11-13T02:00:00,23.88
18825,5004625,2023-11-13T02:15:00,23.88
18826,5004625,2023-11-13T02:30:00,23.88
18827,5004625,2023-11-13T02:45:00,23.88
18828,5004625,2023-11-13T03:00:00,23.88
18829,5004625,2023-11-13T03:15:00,23.88
18830,5004625,2023-11-13T03:30:00,23.88
18831,5004625,2023-11-13T03:45:00,23.88
18832,5004625,2023-11-13T04:00:00,22.89
18833,5004625,2023-11-13T04:15:00,22.78
18834,5004625,2023-11-13T04:30:00,22.78
18835,5004625,2023-11-13T04:45:00,22.78
18836,5004625,2023-11-13T05:00:00,22.78
18837,5004625,2023-11-13T05:15:00,22.49
18838,5004625,2023-11-13T05:30:00,21.68
18839,5004625,2023-11-13T05:45:00,21.68
18840,5004625,2023-11-13T06:00:00,21.68
18841,5004625,2023-11-13T06:15:00,21.68
18842,5004625,2023-11-13T06:30:00,21.68
18843,5004625,2023-11-13T06:45:00,21.68
