,equipmentId,dateTime,hotspotTemperature
6979,50249457,2023-07-12T16:45:00,48.6
6980,50249457,2023-07-12T17:00:00,48.6
6981,50249457,2023-07-12T17:15:00,48.6
6982,50249457,2023-07-12T17:30:00,48.6
6983,50249457,2023-07-12T17:45:00,48.6
6984,50249457,2023-07-12T18:00:00,48.6
6985,50249457,2023-07-12T18:15:00,48.6
6986,50249457,2023-07-12T18:30:00,48.6
6987,50249457,2023-07-12T18:45:00,48.6
6988,50249457,2023-07-12T19:00:00,48.6
6989,50249457,2023-07-12T19:15:00,49.54
6990,50249457,2023-07-12T19:30:00,49.63
6991,50249457,2023-07-12T19:45:00,49.63
6992,50249457,2023-07-12T20:00:00,49.63
6993,50249457,2023-07-12T20:15:00,49.63
6994,50249457,2023-07-12T20:30:00,49.63
6995,50249457,2023-07-12T20:45:00,49.63
6996,50249457,2023-07-12T21:00:00,49.63
6997,50249457,2023-07-12T21:15:00,49.63
6998,50249457,2023-07-12T21:30:00,49.63
6999,50249457,2023-07-12T21:45:00,49.63
7000,50249457,2023-07-12T22:00:00,49.63
7001,50249457,2023-07-12T22:15:00,49.63
7002,50249457,2023-07-12T22:30:00,49.57
7003,50249457,2023-07-12T22:45:00,48.47
7004,50249457,2023-07-12T23:00:00,48.47
7005,50249457,2023-07-12T23:15:00,48.47
7006,50249457,2023-07-12T23:30:00,48.01
7007,50249457,2023-07-12T23:45:00,47.44
7008,50249457,2023-07-13T00:00:00,47.44
7009,50249457,2023-07-13T00:15:00,47.39
7010,50249457,2023-07-13T00:30:00,46.4
7011,50249457,2023-07-13T00:45:00,46.4
7012,50249457,2023-07-13T01:00:00,46.4
7013,50249457,2023-07-13T01:15:00,46.4
7014,50249457,2023-07-13T01:30:00,46.4
7015,50249457,2023-07-13T01:45:00,45.87
7016,50249457,2023-07-13T02:00:00,45.24
7017,50249457,2023-07-13T02:15:00,45.24
7018,50249457,2023-07-13T02:30:00,45.24
7019,50249457,2023-07-13T02:45:00,45.24
7020,50249457,2023-07-13T03:00:00,45.24
7021,50249457,2023-07-13T03:15:00,44.54
7022,50249457,2023-07-13T03:30:00,44.14
7023,50249457,2023-07-13T03:45:00,44.14
7024,50249457,2023-07-13T04:00:00,44.14
7025,50249457,2023-07-13T04:15:00,44.14
7026,50249457,2023-07-13T04:30:00,44.14
7027,50249457,2023-07-13T04:45:00,44.14
7028,50249457,2023-07-13T05:00:00,44.14
7029,50249457,2023-07-13T05:15:00,44.14
7030,50249457,2023-07-13T05:30:00,44.14
7031,50249457,2023-07-13T05:45:00,41.49
7032,50249457,2023-07-13T06:00:00,39.56
7033,50249457,2023-07-13T06:15:00,39.56
7034,50249457,2023-07-13T06:30:00,39.56
7035,50249457,2023-07-13T06:45:00,39.56
7036,50249457,2023-07-13T07:00:00,39.28
7037,50249457,2023-07-13T07:15:00,38.4
7038,50249457,2023-07-13T07:30:00,38.4
7039,50249457,2023-07-13T07:45:00,38.42
7040,50249457,2023-07-13T08:00:00,39.33
7041,50249457,2023-07-13T08:15:00,38.4
7042,50249457,2023-07-13T08:30:00,38.22
7043,50249457,2023-07-13T08:45:00,36.99
7044,50249457,2023-07-13T09:00:00,36.99
7045,50249457,2023-07-13T09:15:00,36.99
7046,50249457,2023-07-13T09:30:00,36.99
7047,50249457,2023-07-13T09:45:00,36.07
7048,50249457,2023-07-13T10:00:00,35.9
7049,50249457,2023-07-13T10:15:00,35.9
7050,50249457,2023-07-13T10:30:00,35.9
7051,50249457,2023-07-13T10:45:00,35.57
7052,50249457,2023-07-13T11:00:00,34.8
7053,50249457,2023-07-13T11:15:00,34.8
7054,50249457,2023-07-13T11:30:00,34.8
7055,50249457,2023-07-13T11:45:00,34.8
7056,50249457,2023-07-13T12:00:00,33.95
7057,50249457,2023-07-13T12:15:00,33.51
7058,50249457,2023-07-13T12:30:00,33.51
7059,50249457,2023-07-13T12:45:00,32.61
7060,50249457,2023-07-13T13:00:00,31.41
7061,50249457,2023-07-13T13:15:00,30.89
7062,50249457,2023-07-13T13:30:00,30.89
7063,50249457,2023-07-13T13:45:00,30.89
7064,50249457,2023-07-13T14:00:00,30.89
7065,50249457,2023-07-13T14:15:00,30.89
7066,50249457,2023-07-13T14:30:00,30.89
7067,50249457,2023-07-13T14:45:00,30.89
7068,50249457,2023-07-13T15:00:00,30.89
7069,50249457,2023-07-13T15:15:00,30.89
7070,50249457,2023-07-13T15:30:00,30.89
7071,50249457,2023-07-13T15:45:00,30.89
7072,50249457,2023-07-13T16:00:00,30.89
7073,50249457,2023-07-13T16:15:00,30.61
7074,50249457,2023-07-13T16:30:00,29.79
7075,50249457,2023-07-13T16:45:00,29.79
7076,50249457,2023-07-13T17:00:00,29.79
7077,50249457,2023-07-13T17:15:00,29.79
7078,50249457,2023-07-13T17:30:00,29.79
7079,50249457,2023-07-13T17:45:00,29.79
7080,50249457,2023-07-13T18:00:00,29.79
7081,50249457,2023-07-13T18:15:00,29.79
7082,50249457,2023-07-13T18:30:00,29.79
7083,50249457,2023-07-13T18:45:00,29.42
7084,50249457,2023-07-13T19:00:00,28.51
7085,50249457,2023-07-13T19:15:00,28.51
7086,50249457,2023-07-13T19:30:00,28.51
7087,50249457,2023-07-13T19:45:00,28.51
7088,50249457,2023-07-13T20:00:00,28.51
7089,50249457,2023-07-13T20:15:00,28.51
7090,50249457,2023-07-13T20:30:00,28.51
7091,50249457,2023-07-13T20:45:00,28.05
7092,50249457,2023-07-13T21:00:00,27.47
7093,50249457,2023-07-13T21:15:00,27.47
7094,50249457,2023-07-13T21:30:00,27.47
7095,50249457,2023-07-13T21:45:00,27.47
7096,50249457,2023-07-13T22:00:00,26.83
7097,50249457,2023-07-13T22:15:00,26.43
7098,50249457,2023-07-13T22:30:00,26.43
7099,50249457,2023-07-13T22:45:00,25.88
7100,50249457,2023-07-13T23:00:00,25.21
7101,50249457,2023-07-13T23:15:00,25.21
7102,50249457,2023-07-13T23:30:00,25.21
7103,50249457,2023-07-13T23:45:00,25.21
7104,50249457,2023-07-14T00:00:00,25.21
7105,50249457,2023-07-14T00:15:00,25.21
7106,50249457,2023-07-14T00:30:00,25.21
7107,50249457,2023-07-14T00:45:00,25.21
7108,50249457,2023-07-14T01:00:00,25.21
7109,50249457,2023-07-14T01:15:00,25.21
7110,50249457,2023-07-14T01:30:00,24.86
7111,50249457,2023-07-14T01:45:00,24.11
7112,50249457,2023-07-14T02:00:00,24.11
7113,50249457,2023-07-14T02:15:00,24.11
7114,50249457,2023-07-14T02:30:00,24.11
7115,50249457,2023-07-14T02:45:00,24.11
7116,50249457,2023-07-14T03:00:00,24.11
7117,50249457,2023-07-14T03:15:00,24.11
7118,50249457,2023-07-14T03:30:00,24.11
7119,50249457,2023-07-14T03:45:00,24.11
7120,50249457,2023-07-14T04:00:00,24.11
7121,50249457,2023-07-14T04:15:00,23.08
7122,50249457,2023-07-14T04:30:00,23.02
7123,50249457,2023-07-14T04:45:00,23.02
7124,50249457,2023-07-14T05:00:00,23.02
7125,50249457,2023-07-14T05:15:00,23.02
7126,50249457,2023-07-14T05:30:00,23.02
7127,50249457,2023-07-14T05:45:00,23.02
7128,50249457,2023-07-14T06:00:00,23.02
7129,50249457,2023-07-14T06:15:00,23.02
7130,50249457,2023-07-14T06:30:00,23.02
7131,50249457,2023-07-14T06:45:00,23.02
7132,50249457,2023-07-14T07:00:00,23.02
7133,50249457,2023-07-14T07:15:00,23.02
7134,50249457,2023-07-14T07:30:00,23.02
7135,50249457,2023-07-14T07:45:00,23.6
7136,50249457,2023-07-14T08:00:00,25.99
7137,50249457,2023-07-14T08:15:00,24.86
7138,50249457,2023-07-14T08:30:00,24.85
7139,50249457,2023-07-14T08:45:00,24.85
7140,50249457,2023-07-14T09:00:00,24.85
7141,50249457,2023-07-14T09:15:00,24.85
7142,50249457,2023-07-14T09:30:00,24.85
7143,50249457,2023-07-14T09:45:00,24.85
7144,50249457,2023-07-14T10:00:00,24.85
7145,50249457,2023-07-14T10:15:00,24.85
7146,50249457,2023-07-14T10:30:00,24.85
7147,50249457,2023-07-14T10:45:00,24.85
7148,50249457,2023-07-14T11:00:00,24.85
7149,50249457,2023-07-14T11:15:00,24.85
7150,50249457,2023-07-14T11:30:00,24.85
7151,50249457,2023-07-14T11:45:00,24.85
7152,50249457,2023-07-14T12:00:00,28.05
7153,50249457,2023-07-14T12:15:00,29.49
7154,50249457,2023-07-14T12:30:00,29.49
7155,50249457,2023-07-14T12:45:00,30.34
7156,50249457,2023-07-14T13:00:00,30.71
7157,50249457,2023-07-14T13:15:00,30.71
7158,50249457,2023-07-14T13:30:00,30.71
7159,50249457,2023-07-14T13:45:00,32.04
7160,50249457,2023-07-14T14:00:00,32.23
7161,50249457,2023-07-14T14:15:00,32.23
7162,50249457,2023-07-14T14:30:00,32.23
7163,50249457,2023-07-14T14:45:00,32.59
7164,50249457,2023-07-14T15:00:00,33.31
7165,50249457,2023-07-14T15:15:00,33.58
7166,50249457,2023-07-14T15:30:00,33.58
7167,50249457,2023-07-14T15:45:00,35.17
7168,50249457,2023-07-14T16:00:00,35.47
7169,50249457,2023-07-14T16:15:00,35.95
7170,50249457,2023-07-14T16:30:00,37.18
7171,50249457,2023-07-14T16:45:00,37.55
7172,50249457,2023-07-14T17:00:00,38.52
7173,50249457,2023-07-14T17:15:00,39.49
7174,50249457,2023-07-14T17:30:00,39.56
7175,50249457,2023-07-14T17:45:00,40.29
7176,50249457,2023-07-14T18:00:00,40.84
7177,50249457,2023-07-14T18:15:00,41.03
7178,50249457,2023-07-14T18:30:00,41.94
7179,50249457,2023-07-14T18:45:00,41.94
7180,50249457,2023-07-14T19:00:00,42.92
7181,50249457,2023-07-14T19:15:00,42.98
7182,50249457,2023-07-14T19:30:00,42.98
7183,50249457,2023-07-14T19:45:00,42.98
7184,50249457,2023-07-14T20:00:00,43.74
7185,50249457,2023-07-14T20:15:00,44.57
7186,50249457,2023-07-14T20:30:00,45.3
7187,50249457,2023-07-14T20:45:00,45.3
7188,50249457,2023-07-14T21:00:00,45.3
7189,50249457,2023-07-14T21:15:00,45.3
7190,50249457,2023-07-14T21:30:00,45.3
7191,50249457,2023-07-14T21:45:00,45.3
7192,50249457,2023-07-14T22:00:00,45.3
7193,50249457,2023-07-14T22:15:00,45.3
7194,50249457,2023-07-14T22:30:00,45.3
7195,50249457,2023-07-14T22:45:00,45.3
7196,50249457,2023-07-14T23:00:00,45.3
7197,50249457,2023-07-14T23:15:00,45.3
7198,50249457,2023-07-14T23:30:00,45.3
7199,50249457,2023-07-14T23:45:00,45.3
7200,50249457,2023-07-15T00:00:00,45.3
7201,50249457,2023-07-15T00:15:00,45.3
7202,50249457,2023-07-15T00:30:00,45.3
7203,50249457,2023-07-15T00:45:00,45.3
7204,50249457,2023-07-15T01:00:00,45.3
7205,50249457,2023-07-15T01:15:00,45.3
7206,50249457,2023-07-15T01:30:00,45.3
7207,50249457,2023-07-15T01:45:00,45.3
7208,50249457,2023-07-15T02:00:00,45.3
7209,50249457,2023-07-15T02:15:00,45.3
7210,50249457,2023-07-15T02:30:00,45.3
7211,50249457,2023-07-15T02:45:00,45.3
7212,50249457,2023-07-15T03:00:00,45.3
7213,50249457,2023-07-15T03:15:00,45.3
7214,50249457,2023-07-15T03:30:00,45.3
7215,50249457,2023-07-15T03:45:00,45.3
7216,50249457,2023-07-15T04:00:00,45.3
7217,50249457,2023-07-15T04:15:00,45.3
7218,50249457,2023-07-15T04:30:00,45.3
7219,50249457,2023-07-15T04:45:00,45.3
7220,50249457,2023-07-15T05:00:00,45.3
7221,50249457,2023-07-15T05:15:00,45.3
7222,50249457,2023-07-15T05:30:00,45.3
7223,50249457,2023-07-15T05:45:00,45.3
7224,50249457,2023-07-15T06:00:00,45.3
7225,50249457,2023-07-15T06:15:00,45.3
7226,50249457,2023-07-15T06:30:00,45.3
7227,50249457,2023-07-15T06:45:00,45.3
7228,50249457,2023-07-15T07:00:00,45.3
7229,50249457,2023-07-15T07:15:00,45.3
7230,50249457,2023-07-15T07:30:00,45.3
7231,50249457,2023-07-15T07:45:00,45.93
7232,50249457,2023-07-15T08:00:00,46.7
7233,50249457,2023-07-15T08:15:00,46.7
7234,50249457,2023-07-15T08:30:00,46.7
7235,50249457,2023-07-15T08:45:00,46.7
7236,50249457,2023-07-15T09:00:00,47.86
7237,50249457,2023-07-15T09:15:00,47.93
7238,50249457,2023-07-15T09:30:00,47.93
7239,50249457,2023-07-15T09:45:00,47.93
7240,50249457,2023-07-15T10:00:00,47.93
7241,50249457,2023-07-15T10:15:00,47.45
7242,50249457,2023-07-15T10:30:00,46.89
7243,50249457,2023-07-15T10:45:00,48.41
7244,50249457,2023-07-15T11:00:00,48.07
7245,50249457,2023-07-15T11:15:00,47.69
7246,50249457,2023-07-15T11:30:00,48.47
7247,50249457,2023-07-15T11:45:00,48.47
7248,50249457,2023-07-15T12:00:00,47.38
7249,50249457,2023-07-15T12:15:00,47.8
7250,50249457,2023-07-15T12:30:00,47.8
7251,50249457,2023-07-15T12:45:00,47.79
7252,50249457,2023-07-15T13:00:00,46.58
7253,50249457,2023-07-15T13:15:00,46.86
7254,50249457,2023-07-15T13:30:00,48.05
7255,50249457,2023-07-15T13:45:00,48.05
7256,50249457,2023-07-15T14:00:00,48.05
7257,50249457,2023-07-15T14:15:00,48.05
7258,50249457,2023-07-15T14:30:00,48.05
7259,50249457,2023-07-15T14:45:00,49.14
7260,50249457,2023-07-15T15:00:00,49.21
7261,50249457,2023-07-15T15:15:00,49.21
7262,50249457,2023-07-15T15:30:00,49.21
7263,50249457,2023-07-15T15:45:00,49.21
7264,50249457,2023-07-15T16:00:00,49.21
7265,50249457,2023-07-15T16:15:00,49.21
7266,50249457,2023-07-15T16:30:00,48.0
7267,50249457,2023-07-15T16:45:00,48.78
7268,50249457,2023-07-15T17:00:00,48.78
7269,50249457,2023-07-15T17:15:00,48.43
7270,50249457,2023-07-15T17:30:00,47.1
7271,50249457,2023-07-15T17:45:00,46.28
7272,50249457,2023-07-15T18:00:00,46.28
7273,50249457,2023-07-15T18:15:00,46.28
7274,50249457,2023-07-15T18:30:00,46.28
7275,50249457,2023-07-15T18:45:00,46.28
7276,50249457,2023-07-15T19:00:00,47.03
7277,50249457,2023-07-15T19:15:00,47.32
7278,50249457,2023-07-15T19:30:00,47.32
7279,50249457,2023-07-15T19:45:00,47.58
7280,50249457,2023-07-15T20:00:00,48.35
7281,50249457,2023-07-15T20:15:00,48.35
7282,50249457,2023-07-15T20:30:00,48.35
7283,50249457,2023-07-15T20:45:00,48.35
7284,50249457,2023-07-15T21:00:00,48.35
7285,50249457,2023-07-15T21:15:00,48.35
7286,50249457,2023-07-15T21:30:00,48.35
7287,50249457,2023-07-15T21:45:00,48.35
7288,50249457,2023-07-15T22:00:00,48.35
7289,50249457,2023-07-15T22:15:00,48.35
7290,50249457,2023-07-15T22:30:00,48.35
7291,50249457,2023-07-15T22:45:00,48.35
7292,50249457,2023-07-15T23:00:00,48.19
7293,50249457,2023-07-15T23:15:00,47.32
7294,50249457,2023-07-15T23:30:00,47.32
7295,50249457,2023-07-15T23:45:00,47.32
7296,50249457,2023-07-16T00:00:00,47.32
7297,50249457,2023-07-16T00:15:00,47.27
7298,50249457,2023-07-16T00:30:00,46.28
7299,50249457,2023-07-16T00:45:00,46.28
7300,50249457,2023-07-16T01:00:00,46.28
7301,50249457,2023-07-16T01:15:00,46.28
7302,50249457,2023-07-16T01:30:00,46.28
7303,50249457,2023-07-16T01:45:00,46.28
7304,50249457,2023-07-16T02:00:00,45.26
7305,50249457,2023-07-16T02:15:00,45.0
7306,50249457,2023-07-16T02:30:00,45.0
7307,50249457,2023-07-16T02:45:00,45.0
7308,50249457,2023-07-16T03:00:00,45.0
7309,50249457,2023-07-16T03:15:00,45.0
7310,50249457,2023-07-16T03:30:00,43.84
7311,50249457,2023-07-16T03:45:00,43.47
7312,50249457,2023-07-16T04:00:00,43.47
7313,50249457,2023-07-16T04:15:00,43.47
7314,50249457,2023-07-16T04:30:00,43.47
7315,50249457,2023-07-16T04:45:00,43.47
7316,50249457,2023-07-16T05:00:00,43.47
7317,50249457,2023-07-16T05:15:00,43.47
7318,50249457,2023-07-16T05:30:00,43.47
7319,50249457,2023-07-16T05:45:00,42.95
7320,50249457,2023-07-16T06:00:00,42.06
7321,50249457,2023-07-16T06:15:00,42.06
7322,50249457,2023-07-16T06:30:00,42.06
7323,50249457,2023-07-16T06:45:00,42.06
7324,50249457,2023-07-16T07:00:00,42.06
7325,50249457,2023-07-16T07:15:00,42.06
7326,50249457,2023-07-16T07:30:00,42.06
7327,50249457,2023-07-16T07:45:00,42.41
7328,50249457,2023-07-16T08:00:00,43.54
7329,50249457,2023-07-16T08:15:00,42.37
7330,50249457,2023-07-16T08:30:00,42.37
7331,50249457,2023-07-16T08:45:00,42.37
7332,50249457,2023-07-16T09:00:00,42.37
7333,50249457,2023-07-16T09:15:00,42.37
7334,50249457,2023-07-16T09:30:00,42.37
7335,50249457,2023-07-16T09:45:00,43.21
7336,50249457,2023-07-16T10:00:00,44.1
7337,50249457,2023-07-16T10:15:00,44.32
7338,50249457,2023-07-16T10:30:00,44.32
7339,50249457,2023-07-16T10:45:00,44.32
7340,50249457,2023-07-16T11:00:00,44.32
7341,50249457,2023-07-16T11:15:00,44.32
7342,50249457,2023-07-16T11:30:00,44.32
7343,50249457,2023-07-16T11:45:00,43.76
7344,50249457,2023-07-16T12:00:00,42.43
7345,50249457,2023-07-16T12:15:00,43.09
7346,50249457,2023-07-16T12:30:00,44.06
7347,50249457,2023-07-16T12:45:00,43.69
7348,50249457,2023-07-16T13:00:00,43.24
7349,50249457,2023-07-16T13:15:00,43.96
7350,50249457,2023-07-16T13:30:00,43.96
7351,50249457,2023-07-16T13:45:00,43.96
7352,50249457,2023-07-16T14:00:00,43.96
7353,50249457,2023-07-16T14:15:00,42.9
7354,50249457,2023-07-16T14:30:00,43.81
7355,50249457,2023-07-16T14:45:00,44.63
7356,50249457,2023-07-16T15:00:00,44.63
7357,50249457,2023-07-16T15:15:00,44.63
7358,50249457,2023-07-16T15:30:00,44.63
7359,50249457,2023-07-16T15:45:00,44.63
7360,50249457,2023-07-16T16:00:00,45.99
7361,50249457,2023-07-16T16:15:00,46.09
7362,50249457,2023-07-16T16:30:00,46.09
7363,50249457,2023-07-16T16:45:00,46.09
7364,50249457,2023-07-16T17:00:00,46.09
7365,50249457,2023-07-16T17:15:00,46.09
7366,50249457,2023-07-16T17:30:00,46.09
7367,50249457,2023-07-16T17:45:00,46.09
7368,50249457,2023-07-16T18:00:00,47.04
7369,50249457,2023-07-16T18:15:00,47.25
7370,50249457,2023-07-16T18:30:00,47.25
7371,50249457,2023-07-16T18:45:00,47.25
7372,50249457,2023-07-16T19:00:00,47.25
7373,50249457,2023-07-16T19:15:00,47.25
7374,50249457,2023-07-16T19:30:00,47.25
7375,50249457,2023-07-16T19:45:00,47.25
7376,50249457,2023-07-16T20:00:00,47.25
7377,50249457,2023-07-16T20:15:00,47.27
7378,50249457,2023-07-16T20:30:00,48.35
7379,50249457,2023-07-16T20:45:00,48.35
7380,50249457,2023-07-16T21:00:00,48.35
7381,50249457,2023-07-16T21:15:00,48.35
7382,50249457,2023-07-16T21:30:00,48.35
7383,50249457,2023-07-16T21:45:00,47.66
7384,50249457,2023-07-16T22:00:00,47.32
7385,50249457,2023-07-16T22:15:00,47.32
7386,50249457,2023-07-16T22:30:00,47.32
7387,50249457,2023-07-16T22:45:00,47.32
7388,50249457,2023-07-16T23:00:00,47.32
7389,50249457,2023-07-16T23:15:00,46.58
7390,50249457,2023-07-16T23:30:00,46.09
7391,50249457,2023-07-16T23:45:00,46.09
7392,50249457,2023-07-17T00:00:00,46.09
7393,50249457,2023-07-17T00:15:00,46.09
7394,50249457,2023-07-17T00:30:00,45.67
7395,50249457,2023-07-17T00:45:00,44.93
7396,50249457,2023-07-17T01:00:00,44.93
7397,50249457,2023-07-17T01:15:00,44.93
7398,50249457,2023-07-17T01:30:00,44.93
7399,50249457,2023-07-17T01:45:00,44.93
7400,50249457,2023-07-17T02:00:00,44.65
7401,50249457,2023-07-17T02:15:00,43.9
7402,50249457,2023-07-17T02:30:00,43.9
7403,50249457,2023-07-17T02:45:00,43.9
7404,50249457,2023-07-17T03:00:00,43.9
7405,50249457,2023-07-17T03:15:00,43.9
7406,50249457,2023-07-17T03:30:00,43.05
7407,50249457,2023-07-17T03:45:00,42.67
7408,50249457,2023-07-17T04:00:00,42.67
7409,50249457,2023-07-17T04:15:00,42.67
7410,50249457,2023-07-17T04:30:00,42.67
7411,50249457,2023-07-17T04:45:00,42.67
7412,50249457,2023-07-17T05:00:00,42.67
7413,50249457,2023-07-17T05:15:00,42.67
7414,50249457,2023-07-17T05:30:00,42.67
7415,50249457,2023-07-17T05:45:00,42.67
7416,50249457,2023-07-17T06:00:00,42.67
7417,50249457,2023-07-17T06:15:00,42.67
7418,50249457,2023-07-17T06:30:00,42.67
7419,50249457,2023-07-17T06:45:00,42.67
7420,50249457,2023-07-17T07:00:00,42.67
7421,50249457,2023-07-17T07:15:00,42.67
7422,50249457,2023-07-17T07:30:00,42.67
7423,50249457,2023-07-17T07:45:00,43.13
7424,50249457,2023-07-17T08:00:00,43.38
7425,50249457,2023-07-17T08:15:00,42.61
7426,50249457,2023-07-17T08:30:00,42.61
7427,50249457,2023-07-17T08:45:00,42.61
7428,50249457,2023-07-17T09:00:00,42.61
7429,50249457,2023-07-17T09:15:00,42.68
7430,50249457,2023-07-17T09:30:00,43.9
7431,50249457,2023-07-17T09:45:00,43.49
7432,50249457,2023-07-17T10:00:00,42.73
7433,50249457,2023-07-17T10:15:00,42.84
7434,50249457,2023-07-17T10:30:00,44.57
7435,50249457,2023-07-17T10:45:00,43.82
7436,50249457,2023-07-17T11:00:00,43.56
7437,50249457,2023-07-17T11:15:00,43.76
7438,50249457,2023-07-17T11:30:00,44.8
7439,50249457,2023-07-17T11:45:00,42.59
7440,50249457,2023-07-17T12:00:00,41.53
7441,50249457,2023-07-17T12:15:00,41.21
7442,50249457,2023-07-17T12:30:00,41.21
7443,50249457,2023-07-17T12:45:00,41.21
7444,50249457,2023-07-17T13:00:00,42.33
7445,50249457,2023-07-17T13:15:00,41.58
7446,50249457,2023-07-17T13:30:00,42.21
7447,50249457,2023-07-17T13:45:00,43.49
7448,50249457,2023-07-17T14:00:00,42.4
7449,50249457,2023-07-17T14:15:00,43.17
7450,50249457,2023-07-17T14:30:00,43.96
7451,50249457,2023-07-17T14:45:00,43.44
7452,50249457,2023-07-17T15:00:00,43.01
7453,50249457,2023-07-17T15:15:00,42.37
7454,50249457,2023-07-17T15:30:00,42.37
7455,50249457,2023-07-17T15:45:00,42.93
7456,50249457,2023-07-17T16:00:00,44.08
7457,50249457,2023-07-17T16:15:00,44.89
7458,50249457,2023-07-17T16:30:00,45.2
7459,50249457,2023-07-17T16:45:00,44.73
7460,50249457,2023-07-17T17:00:00,45.18
7461,50249457,2023-07-17T17:15:00,45.55
7462,50249457,2023-07-17T17:30:00,45.55
7463,50249457,2023-07-17T17:45:00,45.55
7464,50249457,2023-07-17T18:00:00,45.55
7465,50249457,2023-07-17T18:15:00,45.55
7466,50249457,2023-07-17T18:30:00,45.65
7467,50249457,2023-07-17T18:45:00,46.7
7468,50249457,2023-07-17T19:00:00,46.7
7469,50249457,2023-07-17T19:15:00,46.7
7470,50249457,2023-07-17T19:30:00,46.7
7471,50249457,2023-07-17T19:45:00,46.7
7472,50249457,2023-07-17T20:00:00,46.7
7473,50249457,2023-07-17T20:15:00,46.7
7474,50249457,2023-07-17T20:30:00,46.7
7475,50249457,2023-07-17T20:45:00,46.7
7476,50249457,2023-07-17T21:00:00,46.7
7477,50249457,2023-07-17T21:15:00,46.7
7478,50249457,2023-07-17T21:30:00,46.7
7479,50249457,2023-07-17T21:45:00,46.7
7480,50249457,2023-07-17T22:00:00,46.7
7481,50249457,2023-07-17T22:15:00,46.7
7482,50249457,2023-07-17T22:30:00,46.7
7483,50249457,2023-07-17T22:45:00,46.7
7484,50249457,2023-07-17T23:00:00,46.7
7485,50249457,2023-07-17T23:15:00,46.7
7486,50249457,2023-07-17T23:30:00,45.86
7487,50249457,2023-07-17T23:45:00,45.55
7488,50249457,2023-07-18T00:00:00,45.55
7489,50249457,2023-07-18T00:15:00,45.55
7490,50249457,2023-07-18T00:30:00,44.52
7491,50249457,2023-07-18T00:45:00,44.45
7492,50249457,2023-07-18T01:00:00,44.45
7493,50249457,2023-07-18T01:15:00,44.45
7494,50249457,2023-07-18T01:30:00,44.34
7495,50249457,2023-07-18T01:45:00,43.29
7496,50249457,2023-07-18T02:00:00,43.29
7497,50249457,2023-07-18T02:15:00,43.29
7498,50249457,2023-07-18T02:30:00,43.29
7499,50249457,2023-07-18T02:45:00,43.29
7500,50249457,2023-07-18T03:00:00,43.29
7501,50249457,2023-07-18T03:15:00,43.29
7502,50249457,2023-07-18T03:30:00,42.79
7503,50249457,2023-07-18T03:45:00,41.75
7504,50249457,2023-07-18T04:00:00,41.75
7505,50249457,2023-07-18T04:15:00,41.75
7506,50249457,2023-07-18T04:30:00,41.75
7507,50249457,2023-07-18T04:45:00,41.75
7508,50249457,2023-07-18T05:00:00,41.75
7509,50249457,2023-07-18T05:15:00,41.75
7510,50249457,2023-07-18T05:30:00,41.75
7511,50249457,2023-07-18T05:45:00,41.75
7512,50249457,2023-07-18T06:00:00,41.75
7513,50249457,2023-07-18T06:15:00,41.75
7514,50249457,2023-07-18T06:30:00,41.75
7515,50249457,2023-07-18T06:45:00,41.75
7516,50249457,2023-07-18T07:00:00,41.75
7517,50249457,2023-07-18T07:15:00,41.75
7518,50249457,2023-07-18T07:30:00,41.75
7519,50249457,2023-07-18T07:45:00,41.75
7520,50249457,2023-07-18T08:00:00,41.75
7521,50249457,2023-07-18T08:15:00,41.75
7522,50249457,2023-07-18T08:30:00,41.98
7523,50249457,2023-07-18T08:45:00,42.98
7524,50249457,2023-07-18T09:00:00,42.98
7525,50249457,2023-07-18T09:15:00,42.98
7526,50249457,2023-07-18T09:30:00,42.98
7527,50249457,2023-07-18T09:45:00,42.98
7528,50249457,2023-07-18T10:00:00,42.98
7529,50249457,2023-07-18T10:15:00,42.94
7530,50249457,2023-07-18T10:30:00,42.3
7531,50249457,2023-07-18T10:45:00,42.0
7532,50249457,2023-07-18T11:00:00,42.0
7533,50249457,2023-07-18T11:15:00,42.0
7534,50249457,2023-07-18T11:30:00,42.0
7535,50249457,2023-07-18T11:45:00,42.0
7536,50249457,2023-07-18T12:00:00,42.0
7537,50249457,2023-07-18T12:15:00,42.0
7538,50249457,2023-07-18T12:30:00,42.0
7539,50249457,2023-07-18T12:45:00,42.0
7540,50249457,2023-07-18T13:00:00,42.0
7541,50249457,2023-07-18T13:15:00,42.0
7542,50249457,2023-07-18T13:30:00,42.0
7543,50249457,2023-07-18T13:45:00,42.0
7544,50249457,2023-07-18T14:00:00,42.0
7545,50249457,2023-07-18T14:15:00,42.48
7546,50249457,2023-07-18T14:30:00,43.23
7547,50249457,2023-07-18T14:45:00,43.23
7548,50249457,2023-07-18T15:00:00,43.23
7549,50249457,2023-07-18T15:15:00,44.28
7550,50249457,2023-07-18T15:30:00,44.57
7551,50249457,2023-07-18T15:45:00,44.57
7552,50249457,2023-07-18T16:00:00,45.27
7553,50249457,2023-07-18T16:15:00,46.22
7554,50249457,2023-07-18T16:30:00,46.22
7555,50249457,2023-07-18T16:45:00,46.22
7556,50249457,2023-07-18T17:00:00,46.22
7557,50249457,2023-07-18T17:15:00,46.27
7558,50249457,2023-07-18T17:30:00,47.38
7559,50249457,2023-07-18T17:45:00,47.38
7560,50249457,2023-07-18T18:00:00,47.38
