,equipmentId,dateTime,hotspotTemperature
14185,5027447,2023-09-25T18:15:00,40.12
14186,5027447,2023-09-25T18:30:00,40.12
14187,5027447,2023-09-25T18:45:00,40.12
14188,5027447,2023-09-25T19:00:00,40.12
14189,5027447,2023-09-25T19:15:00,40.12
14190,5027447,2023-09-25T19:30:00,40.12
14191,5027447,2023-09-25T19:45:00,40.12
14192,5027447,2023-09-25T20:00:00,40.12
14193,5027447,2023-09-25T20:15:00,40.12
14194,5027447,2023-09-25T20:30:00,40.12
14195,5027447,2023-09-25T20:45:00,40.12
14196,5027447,2023-09-25T21:00:00,40.12
14197,5027447,2023-09-25T21:15:00,40.12
14198,5027447,2023-09-25T21:30:00,40.12
14199,5027447,2023-09-25T21:45:00,40.12
14200,5027447,2023-09-25T22:00:00,38.44
14201,5027447,2023-09-25T22:15:00,38.0
14202,5027447,2023-09-25T22:30:00,38.0
14203,5027447,2023-09-25T22:45:00,38.0
14204,5027447,2023-09-25T23:00:00,38.0
14205,5027447,2023-09-25T23:15:00,38.0
14206,5027447,2023-09-25T23:30:00,38.0
14207,5027447,2023-09-25T23:45:00,36.0
14208,5027447,2023-09-26T00:00:00,35.87
14209,5027447,2023-09-26T00:15:00,35.87
14210,5027447,2023-09-26T00:30:00,35.87
14211,5027447,2023-09-26T00:45:00,35.87
14212,5027447,2023-09-26T01:00:00,35.87
14213,5027447,2023-09-26T01:15:00,35.87
14214,5027447,2023-09-26T01:30:00,35.87
14215,5027447,2023-09-26T01:45:00,35.87
14216,5027447,2023-09-26T02:00:00,35.57
14217,5027447,2023-09-26T02:15:00,33.87
14218,5027447,2023-09-26T02:30:00,33.87
14219,5027447,2023-09-26T02:45:00,33.87
14220,5027447,2023-09-26T03:00:00,33.87
14221,5027447,2023-09-26T03:15:00,33.87
14222,5027447,2023-09-26T03:30:00,33.87
14223,5027447,2023-09-26T03:45:00,33.87
14224,5027447,2023-09-26T04:00:00,33.87
14225,5027447,2023-09-26T04:15:00,33.87
14226,5027447,2023-09-26T04:30:00,34.39
14227,5027447,2023-09-26T04:45:00,36.0
14228,5027447,2023-09-26T05:00:00,36.0
14229,5027447,2023-09-26T05:15:00,36.0
14230,5027447,2023-09-26T05:30:00,36.0
14231,5027447,2023-09-26T05:45:00,36.0
14232,5027447,2023-09-26T06:00:00,36.0
14233,5027447,2023-09-26T06:15:00,36.0
14234,5027447,2023-09-26T06:30:00,36.0
14235,5027447,2023-09-26T06:45:00,36.0
14236,5027447,2023-09-26T07:00:00,34.84
14237,5027447,2023-09-26T07:15:00,35.75
14238,5027447,2023-09-26T07:30:00,36.0
14239,5027447,2023-09-26T07:45:00,36.0
14240,5027447,2023-09-26T08:00:00,36.0
14241,5027447,2023-09-26T08:15:00,34.12
14242,5027447,2023-09-26T08:30:00,33.87
14243,5027447,2023-09-26T08:45:00,33.87
14244,5027447,2023-09-26T09:00:00,33.87
14245,5027447,2023-09-26T09:15:00,33.87
14246,5027447,2023-09-26T09:30:00,33.87
14247,5027447,2023-09-26T09:45:00,34.56
14248,5027447,2023-09-26T10:00:00,36.0
14249,5027447,2023-09-26T10:15:00,36.0
14250,5027447,2023-09-26T10:30:00,34.85
14251,5027447,2023-09-26T10:45:00,34.47
14252,5027447,2023-09-26T11:00:00,36.0
14253,5027447,2023-09-26T11:15:00,36.0
14254,5027447,2023-09-26T11:30:00,36.0
14255,5027447,2023-09-26T11:45:00,36.0
14256,5027447,2023-09-26T12:00:00,36.0
14257,5027447,2023-09-26T12:15:00,36.0
14258,5027447,2023-09-26T12:30:00,36.0
14259,5027447,2023-09-26T12:45:00,36.0
14260,5027447,2023-09-26T13:00:00,36.0
14261,5027447,2023-09-26T13:15:00,36.0
14262,5027447,2023-09-26T13:30:00,36.0
14263,5027447,2023-09-26T13:45:00,36.6
14264,5027447,2023-09-26T14:00:00,38.12
14265,5027447,2023-09-26T14:15:00,38.12
14266,5027447,2023-09-26T14:30:00,38.12
14267,5027447,2023-09-26T14:45:00,38.12
14268,5027447,2023-09-26T15:00:00,38.12
14269,5027447,2023-09-26T15:15:00,38.12
14270,5027447,2023-09-26T15:30:00,38.12
14271,5027447,2023-09-26T15:45:00,38.12
14272,5027447,2023-09-26T16:00:00,38.7
14273,5027447,2023-09-26T16:15:00,40.12
14274,5027447,2023-09-26T16:30:00,40.12
14275,5027447,2023-09-26T16:45:00,40.12
14276,5027447,2023-09-26T17:00:00,40.12
14277,5027447,2023-09-26T17:15:00,40.12
14278,5027447,2023-09-26T17:30:00,40.12
14279,5027447,2023-09-26T17:45:00,40.32
14280,5027447,2023-09-26T18:00:00,43.12
14281,5027447,2023-09-26T18:15:00,43.12
14282,5027447,2023-09-26T18:30:00,43.12
14283,5027447,2023-09-26T18:45:00,43.12
14284,5027447,2023-09-26T19:00:00,43.12
14285,5027447,2023-09-26T19:15:00,43.12
14286,5027447,2023-09-26T19:30:00,43.12
14287,5027447,2023-09-26T19:45:00,43.12
14288,5027447,2023-09-26T20:00:00,41.45
14289,5027447,2023-09-26T20:15:00,40.87
14290,5027447,2023-09-26T20:30:00,40.87
14291,5027447,2023-09-26T20:45:00,40.87
14292,5027447,2023-09-26T21:00:00,40.87
14293,5027447,2023-09-26T21:15:00,40.87
14294,5027447,2023-09-26T21:30:00,40.68
14295,5027447,2023-09-26T21:45:00,38.87
14296,5027447,2023-09-26T22:00:00,38.87
14297,5027447,2023-09-26T22:15:00,38.87
14298,5027447,2023-09-26T22:30:00,38.87
14299,5027447,2023-09-26T22:45:00,38.87
14300,5027447,2023-09-26T23:00:00,37.81
14301,5027447,2023-09-26T23:15:00,36.87
14302,5027447,2023-09-26T23:30:00,36.87
14303,5027447,2023-09-26T23:45:00,36.87
14304,5027447,2023-09-27T00:00:00,36.87
14305,5027447,2023-09-27T00:15:00,36.87
14306,5027447,2023-09-27T00:30:00,36.87
14307,5027447,2023-09-27T00:45:00,36.87
14308,5027447,2023-09-27T01:00:00,36.87
14309,5027447,2023-09-27T01:15:00,35.53
14310,5027447,2023-09-27T01:30:00,34.87
14311,5027447,2023-09-27T01:45:00,34.87
14312,5027447,2023-09-27T02:00:00,34.87
14313,5027447,2023-09-27T02:15:00,34.87
14314,5027447,2023-09-27T02:30:00,34.87
14315,5027447,2023-09-27T02:45:00,34.87
14316,5027447,2023-09-27T03:00:00,34.87
14317,5027447,2023-09-27T03:15:00,34.87
14318,5027447,2023-09-27T03:30:00,34.87
14319,5027447,2023-09-27T03:45:00,34.87
14320,5027447,2023-09-27T04:00:00,34.87
14321,5027447,2023-09-27T04:15:00,34.87
14322,5027447,2023-09-27T04:30:00,34.87
14323,5027447,2023-09-27T04:45:00,34.87
14324,5027447,2023-09-27T05:00:00,34.87
14325,5027447,2023-09-27T05:15:00,34.87
14326,5027447,2023-09-27T05:30:00,34.87
14327,5027447,2023-09-27T05:45:00,34.87
14328,5027447,2023-09-27T06:00:00,34.87
14329,5027447,2023-09-27T06:15:00,34.87
14330,5027447,2023-09-27T06:30:00,34.87
14331,5027447,2023-09-27T06:45:00,34.87
14332,5027447,2023-09-27T07:00:00,34.87
14333,5027447,2023-09-27T07:15:00,34.87
14334,5027447,2023-09-27T07:30:00,34.87
14335,5027447,2023-09-27T07:45:00,34.87
14336,5027447,2023-09-27T08:00:00,34.87
14337,5027447,2023-09-27T08:15:00,34.87
14338,5027447,2023-09-27T08:30:00,34.87
14339,5027447,2023-09-27T08:45:00,34.87
14340,5027447,2023-09-27T09:00:00,34.87
14341,5027447,2023-09-27T09:15:00,34.87
14342,5027447,2023-09-27T09:30:00,34.87
14343,5027447,2023-09-27T09:45:00,34.87
14344,5027447,2023-09-27T10:00:00,34.87
14345,5027447,2023-09-27T10:15:00,34.87
14346,5027447,2023-09-27T10:30:00,34.87
14347,5027447,2023-09-27T10:45:00,34.87
14348,5027447,2023-09-27T11:00:00,34.87
14349,5027447,2023-09-27T11:15:00,34.87
14350,5027447,2023-09-27T11:30:00,35.99
14351,5027447,2023-09-27T11:45:00,36.87
14352,5027447,2023-09-27T12:00:00,36.87
14353,5027447,2023-09-27T12:15:00,36.87
14354,5027447,2023-09-27T12:30:00,36.87
14355,5027447,2023-09-27T12:45:00,36.6
14356,5027447,2023-09-27T13:00:00,35.96
14357,5027447,2023-09-27T13:15:00,36.87
14358,5027447,2023-09-27T13:30:00,36.87
14359,5027447,2023-09-27T13:45:00,36.87
14360,5027447,2023-09-27T14:00:00,36.87
14361,5027447,2023-09-27T14:15:00,36.87
14362,5027447,2023-09-27T14:30:00,36.87
14363,5027447,2023-09-27T14:45:00,36.87
14364,5027447,2023-09-27T15:00:00,38.88
14365,5027447,2023-09-27T15:15:00,39.0
14366,5027447,2023-09-27T15:30:00,39.0
14367,5027447,2023-09-27T15:45:00,39.0
14368,5027447,2023-09-27T16:00:00,39.0
14369,5027447,2023-09-27T16:15:00,39.0
14370,5027447,2023-09-27T16:30:00,40.64
14371,5027447,2023-09-27T16:45:00,41.0
14372,5027447,2023-09-27T17:00:00,42.81
14373,5027447,2023-09-27T17:15:00,43.0
14374,5027447,2023-09-27T17:30:00,43.0
14375,5027447,2023-09-27T17:45:00,43.0
14376,5027447,2023-09-27T18:00:00,43.19
14377,5027447,2023-09-27T18:15:00,45.12
14378,5027447,2023-09-27T18:30:00,45.12
14379,5027447,2023-09-27T18:45:00,45.12
14380,5027447,2023-09-27T19:00:00,43.33
14381,5027447,2023-09-27T19:15:00,43.0
14382,5027447,2023-09-27T19:30:00,43.0
14383,5027447,2023-09-27T19:45:00,43.0
14384,5027447,2023-09-27T20:00:00,43.0
14385,5027447,2023-09-27T20:15:00,43.0
14386,5027447,2023-09-27T20:30:00,43.0
14387,5027447,2023-09-27T20:45:00,41.4
14388,5027447,2023-09-27T21:00:00,41.0
14389,5027447,2023-09-27T21:15:00,41.0
14390,5027447,2023-09-27T21:30:00,41.0
14391,5027447,2023-09-27T21:45:00,41.0
14392,5027447,2023-09-27T22:00:00,41.0
14393,5027447,2023-09-27T22:15:00,41.0
14394,5027447,2023-09-27T22:30:00,41.0
14395,5027447,2023-09-27T22:45:00,41.0
14396,5027447,2023-09-27T23:00:00,41.0
14397,5027447,2023-09-27T23:15:00,40.61
14398,5027447,2023-09-27T23:30:00,39.0
14399,5027447,2023-09-27T23:45:00,39.0
14400,5027447,2023-09-28T00:00:00,39.0
14401,5027447,2023-09-28T00:15:00,39.0
14402,5027447,2023-09-28T00:30:00,39.0
14403,5027447,2023-09-28T00:45:00,38.23
14404,5027447,2023-09-28T01:00:00,37.0
14405,5027447,2023-09-28T01:15:00,37.0
14406,5027447,2023-09-28T01:30:00,37.0
14407,5027447,2023-09-28T01:45:00,37.0
14408,5027447,2023-09-28T02:00:00,37.0
14409,5027447,2023-09-28T02:15:00,37.0
14410,5027447,2023-09-28T02:30:00,37.0
14411,5027447,2023-09-28T02:45:00,37.0
14412,5027447,2023-09-28T03:00:00,37.0
14413,5027447,2023-09-28T03:15:00,37.0
14414,5027447,2023-09-28T03:30:00,37.0
14415,5027447,2023-09-28T03:45:00,37.0
14416,5027447,2023-09-28T04:00:00,37.0
14417,5027447,2023-09-28T04:15:00,37.0
14418,5027447,2023-09-28T04:30:00,37.0
14419,5027447,2023-09-28T04:45:00,37.0
14420,5027447,2023-09-28T05:00:00,37.0
14421,5027447,2023-09-28T05:15:00,37.0
14422,5027447,2023-09-28T05:30:00,37.0
14423,5027447,2023-09-28T05:45:00,37.0
14424,5027447,2023-09-28T06:00:00,37.0
14425,5027447,2023-09-28T06:15:00,37.0
14426,5027447,2023-09-28T06:30:00,37.0
14427,5027447,2023-09-28T06:45:00,37.0
14428,5027447,2023-09-28T07:00:00,37.0
14429,5027447,2023-09-28T07:15:00,37.0
14430,5027447,2023-09-28T07:30:00,37.0
14431,5027447,2023-09-28T07:45:00,37.0
14432,5027447,2023-09-28T08:00:00,37.0
14433,5027447,2023-09-28T08:15:00,35.07
14434,5027447,2023-09-28T08:30:00,35.0
14435,5027447,2023-09-28T08:45:00,33.8
14436,5027447,2023-09-28T09:00:00,32.87
14437,5027447,2023-09-28T09:15:00,32.87
14438,5027447,2023-09-28T09:30:00,32.92
14439,5027447,2023-09-28T09:45:00,34.12
14440,5027447,2023-09-28T10:00:00,32.87
14441,5027447,2023-09-28T10:15:00,32.87
14442,5027447,2023-09-28T10:30:00,32.87
14443,5027447,2023-09-28T10:45:00,32.87
14444,5027447,2023-09-28T11:00:00,32.87
14445,5027447,2023-09-28T11:15:00,34.18
14446,5027447,2023-09-28T11:30:00,32.87
14447,5027447,2023-09-28T11:45:00,32.87
14448,5027447,2023-09-28T12:00:00,32.87
14449,5027447,2023-09-28T12:15:00,32.87
14450,5027447,2023-09-28T12:30:00,32.87
14451,5027447,2023-09-28T12:45:00,32.87
14452,5027447,2023-09-28T13:00:00,32.87
14453,5027447,2023-09-28T13:15:00,32.87
14454,5027447,2023-09-28T13:30:00,32.87
14455,5027447,2023-09-28T13:45:00,32.87
14456,5027447,2023-09-28T14:00:00,32.87
14457,5027447,2023-09-28T14:15:00,32.87
14458,5027447,2023-09-28T14:30:00,32.87
14459,5027447,2023-09-28T14:45:00,32.87
14460,5027447,2023-09-28T15:00:00,32.87
14461,5027447,2023-09-28T15:15:00,32.87
14462,5027447,2023-09-28T15:30:00,33.53
14463,5027447,2023-09-28T15:45:00,35.0
14464,5027447,2023-09-28T16:00:00,35.0
14465,5027447,2023-09-28T16:15:00,35.0
14466,5027447,2023-09-28T16:30:00,35.0
14467,5027447,2023-09-28T16:45:00,35.86
14468,5027447,2023-09-28T17:00:00,37.0
14469,5027447,2023-09-28T17:15:00,37.0
14470,5027447,2023-09-28T17:30:00,37.0
14471,5027447,2023-09-28T17:45:00,38.97
14472,5027447,2023-09-28T18:00:00,39.0
14473,5027447,2023-09-28T18:15:00,39.0
14474,5027447,2023-09-28T18:30:00,39.0
14475,5027447,2023-09-28T18:45:00,39.0
14476,5027447,2023-09-28T19:00:00,39.0
14477,5027447,2023-09-28T19:15:00,39.0
14478,5027447,2023-09-28T19:30:00,39.0
14479,5027447,2023-09-28T19:45:00,39.0
14480,5027447,2023-09-28T20:00:00,39.0
14481,5027447,2023-09-28T20:15:00,39.0
14482,5027447,2023-09-28T20:30:00,38.93
14483,5027447,2023-09-28T20:45:00,38.87
14484,5027447,2023-09-28T21:00:00,38.87
14485,5027447,2023-09-28T21:15:00,38.87
14486,5027447,2023-09-28T21:30:00,38.87
14487,5027447,2023-09-28T21:45:00,38.87
14488,5027447,2023-09-28T22:00:00,38.87
14489,5027447,2023-09-28T22:15:00,38.87
14490,5027447,2023-09-28T22:30:00,38.87
14491,5027447,2023-09-28T22:45:00,38.86
14492,5027447,2023-09-28T23:00:00,36.87
14493,5027447,2023-09-28T23:15:00,36.87
14494,5027447,2023-09-28T23:30:00,36.87
14495,5027447,2023-09-28T23:45:00,36.87
14496,5027447,2023-09-29T00:00:00,36.87
14497,5027447,2023-09-29T00:15:00,36.87
14498,5027447,2023-09-29T00:30:00,36.87
14499,5027447,2023-09-29T00:45:00,36.87
14500,5027447,2023-09-29T01:00:00,36.87
14501,5027447,2023-09-29T01:15:00,36.87
14502,5027447,2023-09-29T01:30:00,36.87
14503,5027447,2023-09-29T01:45:00,36.87
14504,5027447,2023-09-29T02:00:00,36.87
14505,5027447,2023-09-29T02:15:00,36.87
14506,5027447,2023-09-29T02:30:00,36.87
14507,5027447,2023-09-29T02:45:00,36.87
14508,5027447,2023-09-29T03:00:00,36.87
14509,5027447,2023-09-29T03:15:00,36.87
14510,5027447,2023-09-29T03:30:00,36.87
14511,5027447,2023-09-29T03:45:00,36.87
14512,5027447,2023-09-29T04:00:00,36.87
14513,5027447,2023-09-29T04:15:00,36.87
14514,5027447,2023-09-29T04:30:00,36.87
14515,5027447,2023-09-29T04:45:00,36.87
14516,5027447,2023-09-29T05:00:00,36.87
14517,5027447,2023-09-29T05:15:00,36.87
14518,5027447,2023-09-29T05:30:00,36.87
14519,5027447,2023-09-29T05:45:00,36.87
14520,5027447,2023-09-29T06:00:00,36.87
14521,5027447,2023-09-29T06:15:00,36.87
14522,5027447,2023-09-29T06:30:00,36.87
14523,5027447,2023-09-29T06:45:00,36.87
14524,5027447,2023-09-29T07:00:00,36.87
14525,5027447,2023-09-29T07:15:00,36.87
14526,5027447,2023-09-29T07:30:00,36.87
14527,5027447,2023-09-29T07:45:00,35.54
14528,5027447,2023-09-29T08:00:00,34.87
14529,5027447,2023-09-29T08:15:00,34.87
14530,5027447,2023-09-29T08:30:00,34.87
14531,5027447,2023-09-29T08:45:00,34.87
14532,5027447,2023-09-29T09:00:00,34.87
14533,5027447,2023-09-29T09:15:00,34.87
14534,5027447,2023-09-29T09:30:00,34.87
14535,5027447,2023-09-29T09:45:00,34.87
14536,5027447,2023-09-29T10:00:00,34.87
14537,5027447,2023-09-29T10:15:00,34.87
14538,5027447,2023-09-29T10:30:00,34.87
14539,5027447,2023-09-29T10:45:00,34.87
14540,5027447,2023-09-29T11:00:00,34.87
14541,5027447,2023-09-29T11:15:00,34.87
14542,5027447,2023-09-29T11:30:00,34.87
14543,5027447,2023-09-29T11:45:00,34.87
14544,5027447,2023-09-29T12:00:00,34.87
14545,5027447,2023-09-29T12:15:00,34.87
14546,5027447,2023-09-29T12:30:00,33.6
14547,5027447,2023-09-29T12:45:00,32.0
14548,5027447,2023-09-29T13:00:00,32.0
14549,5027447,2023-09-29T13:15:00,32.0
14550,5027447,2023-09-29T13:30:00,32.0
14551,5027447,2023-09-29T13:45:00,32.0
14552,5027447,2023-09-29T14:00:00,32.78
14553,5027447,2023-09-29T14:15:00,34.0
14554,5027447,2023-09-29T14:30:00,34.0
14555,5027447,2023-09-29T14:45:00,34.0
14556,5027447,2023-09-29T15:00:00,34.0
14557,5027447,2023-09-29T15:15:00,34.0
14558,5027447,2023-09-29T15:30:00,34.0
14559,5027447,2023-09-29T15:45:00,34.0
14560,5027447,2023-09-29T16:00:00,34.0
14561,5027447,2023-09-29T16:15:00,34.0
14562,5027447,2023-09-29T16:30:00,34.97
14563,5027447,2023-09-29T16:45:00,36.0
14564,5027447,2023-09-29T17:00:00,36.0
14565,5027447,2023-09-29T17:15:00,36.0
14566,5027447,2023-09-29T17:30:00,37.76
14567,5027447,2023-09-29T17:45:00,38.12
14568,5027447,2023-09-29T18:00:00,38.12
14569,5027447,2023-09-29T18:15:00,38.12
14570,5027447,2023-09-29T18:30:00,38.12
14571,5027447,2023-09-29T18:45:00,38.12
14572,5027447,2023-09-29T19:00:00,38.12
14573,5027447,2023-09-29T19:15:00,38.12
14574,5027447,2023-09-29T19:30:00,38.12
14575,5027447,2023-09-29T19:45:00,38.12
14576,5027447,2023-09-29T20:00:00,38.12
14577,5027447,2023-09-29T20:15:00,38.12
14578,5027447,2023-09-29T20:30:00,38.12
14579,5027447,2023-09-29T20:45:00,38.12
14580,5027447,2023-09-29T21:00:00,38.12
14581,5027447,2023-09-29T21:15:00,37.67
14582,5027447,2023-09-29T21:30:00,35.87
14583,5027447,2023-09-29T21:45:00,35.87
14584,5027447,2023-09-29T22:00:00,35.87
14585,5027447,2023-09-29T22:15:00,35.87
14586,5027447,2023-09-29T22:30:00,35.87
14587,5027447,2023-09-29T22:45:00,35.87
14588,5027447,2023-09-29T23:00:00,35.87
14589,5027447,2023-09-29T23:15:00,35.87
14590,5027447,2023-09-29T23:30:00,35.87
14591,5027447,2023-09-29T23:45:00,35.87
14592,5027447,2023-09-30T00:00:00,34.52
14593,5027447,2023-09-30T00:15:00,33.87
14594,5027447,2023-09-30T00:30:00,33.87
14595,5027447,2023-09-30T00:45:00,33.87
14596,5027447,2023-09-30T01:00:00,33.87
14597,5027447,2023-09-30T01:15:00,33.87
14598,5027447,2023-09-30T01:30:00,33.87
14599,5027447,2023-09-30T01:45:00,33.87
14600,5027447,2023-09-30T02:00:00,33.87
14601,5027447,2023-09-30T02:15:00,33.87
14602,5027447,2023-09-30T02:30:00,33.87
14603,5027447,2023-09-30T02:45:00,33.87
14604,5027447,2023-09-30T03:00:00,33.87
14605,5027447,2023-09-30T03:15:00,33.02
14606,5027447,2023-09-30T03:30:00,31.87
14607,5027447,2023-09-30T03:45:00,31.87
14608,5027447,2023-09-30T04:00:00,31.87
14609,5027447,2023-09-30T04:15:00,31.87
14610,5027447,2023-09-30T04:30:00,31.87
14611,5027447,2023-09-30T04:45:00,31.87
14612,5027447,2023-09-30T05:00:00,31.87
14613,5027447,2023-09-30T05:15:00,31.87
14614,5027447,2023-09-30T05:30:00,31.87
14615,5027447,2023-09-30T05:45:00,31.87
14616,5027447,2023-09-30T06:00:00,31.87
14617,5027447,2023-09-30T06:15:00,32.5
14618,5027447,2023-09-30T06:30:00,34.0
14619,5027447,2023-09-30T06:45:00,34.0
14620,5027447,2023-09-30T07:00:00,34.0
14621,5027447,2023-09-30T07:15:00,33.61
14622,5027447,2023-09-30T07:30:00,32.0
14623,5027447,2023-09-30T07:45:00,32.0
14624,5027447,2023-09-30T08:00:00,32.0
14625,5027447,2023-09-30T08:15:00,32.0
14626,5027447,2023-09-30T08:30:00,32.0
14627,5027447,2023-09-30T08:45:00,32.0
14628,5027447,2023-09-30T09:00:00,32.0
14629,5027447,2023-09-30T09:15:00,32.0
14630,5027447,2023-09-30T09:30:00,32.0
14631,5027447,2023-09-30T09:45:00,32.0
14632,5027447,2023-09-30T10:00:00,32.0
14633,5027447,2023-09-30T10:15:00,32.0
14634,5027447,2023-09-30T10:30:00,32.0
14635,5027447,2023-09-30T10:45:00,32.0
14636,5027447,2023-09-30T11:00:00,32.0
14637,5027447,2023-09-30T11:15:00,32.0
14638,5027447,2023-09-30T11:30:00,32.0
14639,5027447,2023-09-30T11:45:00,32.0
14640,5027447,2023-09-30T12:00:00,32.91
14641,5027447,2023-09-30T12:15:00,34.0
14642,5027447,2023-09-30T12:30:00,34.0
14643,5027447,2023-09-30T12:45:00,33.43
14644,5027447,2023-09-30T13:00:00,32.0
14645,5027447,2023-09-30T13:15:00,32.0
14646,5027447,2023-09-30T13:30:00,32.0
14647,5027447,2023-09-30T13:45:00,32.0
14648,5027447,2023-09-30T14:00:00,33.56
14649,5027447,2023-09-30T14:15:00,34.0
14650,5027447,2023-09-30T14:30:00,34.0
14651,5027447,2023-09-30T14:45:00,34.0
14652,5027447,2023-09-30T15:00:00,34.0
14653,5027447,2023-09-30T15:15:00,34.0
14654,5027447,2023-09-30T15:30:00,34.0
14655,5027447,2023-09-30T15:45:00,34.0
14656,5027447,2023-09-30T16:00:00,34.0
14657,5027447,2023-09-30T16:15:00,34.0
14658,5027447,2023-09-30T16:30:00,34.95
14659,5027447,2023-09-30T16:45:00,36.0
14660,5027447,2023-09-30T17:00:00,36.0
14661,5027447,2023-09-30T17:15:00,37.44
14662,5027447,2023-09-30T17:30:00,38.12
14663,5027447,2023-09-30T17:45:00,38.12
14664,5027447,2023-09-30T18:00:00,38.12
14665,5027447,2023-09-30T18:15:00,38.12
14666,5027447,2023-09-30T18:30:00,38.12
14667,5027447,2023-09-30T18:45:00,38.12
14668,5027447,2023-09-30T19:00:00,38.12
14669,5027447,2023-09-30T19:15:00,38.12
14670,5027447,2023-09-30T19:30:00,38.12
14671,5027447,2023-09-30T19:45:00,38.12
14672,5027447,2023-09-30T20:00:00,38.12
14673,5027447,2023-09-30T20:15:00,38.12
14674,5027447,2023-09-30T20:30:00,38.12
14675,5027447,2023-09-30T20:45:00,38.12
14676,5027447,2023-09-30T21:00:00,38.12
14677,5027447,2023-09-30T21:15:00,37.76
14678,5027447,2023-09-30T21:30:00,36.0
14679,5027447,2023-09-30T21:45:00,36.0
14680,5027447,2023-09-30T22:00:00,36.0
14681,5027447,2023-09-30T22:15:00,36.0
14682,5027447,2023-09-30T22:30:00,36.0
14683,5027447,2023-09-30T22:45:00,36.0
14684,5027447,2023-09-30T23:00:00,36.0
14685,5027447,2023-09-30T23:15:00,36.0
14686,5027447,2023-09-30T23:30:00,36.0
14687,5027447,2023-09-30T23:45:00,36.0
14688,5027447,2023-10-01T00:00:00,35.35
14689,5027447,2023-10-01T00:15:00,34.0
14690,5027447,2023-10-01T00:30:00,34.0
14691,5027447,2023-10-01T00:45:00,34.0
14692,5027447,2023-10-01T01:00:00,34.0
14693,5027447,2023-10-01T01:15:00,34.0
14694,5027447,2023-10-01T01:30:00,34.0
14695,5027447,2023-10-01T01:45:00,34.0
14696,5027447,2023-10-01T02:00:00,34.0
14697,5027447,2023-10-01T02:15:00,34.0
14698,5027447,2023-10-01T02:30:00,34.0
14699,5027447,2023-10-01T02:45:00,34.0
14700,5027447,2023-10-01T03:00:00,34.0
14701,5027447,2023-10-01T03:15:00,34.0
14702,5027447,2023-10-01T03:30:00,34.0
14703,5027447,2023-10-01T03:45:00,34.0
14704,5027447,2023-10-01T04:00:00,34.0
14705,5027447,2023-10-01T04:15:00,34.0
14706,5027447,2023-10-01T04:30:00,34.0
14707,5027447,2023-10-01T04:45:00,34.0
14708,5027447,2023-10-01T05:00:00,34.0
14709,5027447,2023-10-01T05:15:00,34.0
14710,5027447,2023-10-01T05:30:00,34.0
14711,5027447,2023-10-01T05:45:00,34.0
14712,5027447,2023-10-01T06:00:00,34.0
14713,5027447,2023-10-01T06:15:00,34.0
14714,5027447,2023-10-01T06:30:00,34.0
14715,5027447,2023-10-01T06:45:00,34.0
14716,5027447,2023-10-01T07:00:00,34.0
14717,5027447,2023-10-01T07:15:00,34.0
14718,5027447,2023-10-01T07:30:00,34.0
14719,5027447,2023-10-01T07:45:00,34.0
14720,5027447,2023-10-01T08:00:00,34.0
14721,5027447,2023-10-01T08:15:00,34.0
14722,5027447,2023-10-01T08:30:00,34.0
14723,5027447,2023-10-01T08:45:00,34.0
14724,5027447,2023-10-01T09:00:00,34.0
14725,5027447,2023-10-01T09:15:00,34.0
14726,5027447,2023-10-01T09:30:00,34.0
14727,5027447,2023-10-01T09:45:00,34.0
14728,5027447,2023-10-01T10:00:00,34.0
14729,5027447,2023-10-01T10:15:00,34.0
14730,5027447,2023-10-01T10:30:00,34.0
14731,5027447,2023-10-01T10:45:00,34.0
14732,5027447,2023-10-01T11:00:00,34.0
14733,5027447,2023-10-01T11:15:00,34.0
14734,5027447,2023-10-01T11:30:00,34.0
14735,5027447,2023-10-01T11:45:00,34.0
14736,5027447,2023-10-01T12:00:00,35.93
14737,5027447,2023-10-01T12:15:00,36.0
14738,5027447,2023-10-01T12:30:00,36.0
14739,5027447,2023-10-01T12:45:00,35.81
14740,5027447,2023-10-01T13:00:00,34.0
14741,5027447,2023-10-01T13:15:00,34.0
14742,5027447,2023-10-01T13:30:00,34.0
14743,5027447,2023-10-01T13:45:00,34.79
14744,5027447,2023-10-01T14:00:00,36.0
14745,5027447,2023-10-01T14:15:00,36.0
14746,5027447,2023-10-01T14:30:00,36.42
14747,5027447,2023-10-01T14:45:00,38.12
14748,5027447,2023-10-01T15:00:00,36.88
14749,5027447,2023-10-01T15:15:00,36.12
14750,5027447,2023-10-01T15:30:00,36.45
14751,5027447,2023-10-01T15:45:00,38.12
14752,5027447,2023-10-01T16:00:00,38.12
14753,5027447,2023-10-01T16:15:00,38.12
14754,5027447,2023-10-01T16:30:00,38.12
14755,5027447,2023-10-01T16:45:00,39.59
14756,5027447,2023-10-01T17:00:00,40.12
14757,5027447,2023-10-01T17:15:00,40.12
14758,5027447,2023-10-01T17:30:00,40.12
14759,5027447,2023-10-01T17:45:00,40.12
14760,5027447,2023-10-01T18:00:00,40.12
14761,5027447,2023-10-01T18:15:00,40.12
14762,5027447,2023-10-01T18:30:00,42.98
14763,5027447,2023-10-01T18:45:00,43.0
14764,5027447,2023-10-01T19:00:00,43.0
14765,5027447,2023-10-01T19:15:00,43.0
14766,5027447,2023-10-01T19:30:00,43.0
