,equipmentId,dateTime,hotspotTemperature
12563,5025312,2023-09-08T20:45:00,47.18
12564,5025312,2023-09-08T21:00:00,47.18
12565,5025312,2023-09-08T21:15:00,47.18
12566,5025312,2023-09-08T21:30:00,47.18
12567,5025312,2023-09-08T21:45:00,47.18
12568,5025312,2023-09-08T22:00:00,47.18
12569,5025312,2023-09-08T22:15:00,47.18
12570,5025312,2023-09-08T22:30:00,47.18
12571,5025312,2023-09-08T22:45:00,47.18
12572,5025312,2023-09-08T23:00:00,47.18
12573,5025312,2023-09-08T23:15:00,45.64
12574,5025312,2023-09-08T23:30:00,45.18
12575,5025312,2023-09-08T23:45:00,45.18
12576,5025312,2023-09-09T00:00:00,45.18
12577,5025312,2023-09-09T00:15:00,45.18
12578,5025312,2023-09-09T00:30:00,45.18
12579,5025312,2023-09-09T00:45:00,45.18
12580,5025312,2023-09-09T01:00:00,44.32
12581,5025312,2023-09-09T01:15:00,44.15
12582,5025312,2023-09-09T01:30:00,44.15
12583,5025312,2023-09-09T01:45:00,44.15
12584,5025312,2023-09-09T02:00:00,44.15
12585,5025312,2023-09-09T02:15:00,44.15
12586,5025312,2023-09-09T02:30:00,44.15
12587,5025312,2023-09-09T02:45:00,44.15
12588,5025312,2023-09-09T03:00:00,44.15
12589,5025312,2023-09-09T03:15:00,44.15
12590,5025312,2023-09-09T03:30:00,44.15
12591,5025312,2023-09-09T03:45:00,44.15
12592,5025312,2023-09-09T04:00:00,44.15
12593,5025312,2023-09-09T04:15:00,44.15
12594,5025312,2023-09-09T04:30:00,44.15
12595,5025312,2023-09-09T04:45:00,43.18
12596,5025312,2023-09-09T05:00:00,43.13
12597,5025312,2023-09-09T05:15:00,43.13
12598,5025312,2023-09-09T05:30:00,43.13
12599,5025312,2023-09-09T05:45:00,43.13
12600,5025312,2023-09-09T06:00:00,43.13
12601,5025312,2023-09-09T06:15:00,43.13
12602,5025312,2023-09-09T06:30:00,43.13
12603,5025312,2023-09-09T06:45:00,43.13
12604,5025312,2023-09-09T07:00:00,43.13
12605,5025312,2023-09-09T07:15:00,43.13
12606,5025312,2023-09-09T07:30:00,43.13
12607,5025312,2023-09-09T07:45:00,43.13
12608,5025312,2023-09-09T08:00:00,43.13
12609,5025312,2023-09-09T08:15:00,43.13
12610,5025312,2023-09-09T08:30:00,43.84
12611,5025312,2023-09-09T08:45:00,44.15
12612,5025312,2023-09-09T09:00:00,44.15
12613,5025312,2023-09-09T09:15:00,44.15
12614,5025312,2023-09-09T09:30:00,44.15
12615,5025312,2023-09-09T09:45:00,44.15
12616,5025312,2023-09-09T10:00:00,44.15
12617,5025312,2023-09-09T10:15:00,45.06
12618,5025312,2023-09-09T10:30:00,44.77
12619,5025312,2023-09-09T10:45:00,45.11
12620,5025312,2023-09-09T11:00:00,45.18
12621,5025312,2023-09-09T11:15:00,46.0
12622,5025312,2023-09-09T11:30:00,45.85
12623,5025312,2023-09-09T11:45:00,45.72
12624,5025312,2023-09-09T12:00:00,46.18
12625,5025312,2023-09-09T12:15:00,46.25
12626,5025312,2023-09-09T12:30:00,46.9
12627,5025312,2023-09-09T12:45:00,48.18
12628,5025312,2023-09-09T13:00:00,48.21
12629,5025312,2023-09-09T13:15:00,48.21
12630,5025312,2023-09-09T13:30:00,48.23
12631,5025312,2023-09-09T13:45:00,50.26
12632,5025312,2023-09-09T14:00:00,50.26
12633,5025312,2023-09-09T14:15:00,50.01
12634,5025312,2023-09-09T14:30:00,49.71
12635,5025312,2023-09-09T14:45:00,48.0
12636,5025312,2023-09-09T15:00:00,47.23
12637,5025312,2023-09-09T15:15:00,47.23
12638,5025312,2023-09-09T15:30:00,47.23
12639,5025312,2023-09-09T15:45:00,47.23
12640,5025312,2023-09-09T16:00:00,47.23
12641,5025312,2023-09-09T16:15:00,47.23
12642,5025312,2023-09-09T16:30:00,47.23
12643,5025312,2023-09-09T16:45:00,47.23
12644,5025312,2023-09-09T17:00:00,47.23
12645,5025312,2023-09-09T17:15:00,47.23
12646,5025312,2023-09-09T17:30:00,47.23
12647,5025312,2023-09-09T17:45:00,47.23
12648,5025312,2023-09-09T18:00:00,47.23
12649,5025312,2023-09-09T18:15:00,47.23
12650,5025312,2023-09-09T18:30:00,47.24
12651,5025312,2023-09-09T18:45:00,49.18
12652,5025312,2023-09-09T19:00:00,49.18
12653,5025312,2023-09-09T19:15:00,49.18
12654,5025312,2023-09-09T19:30:00,49.18
12655,5025312,2023-09-09T19:45:00,49.18
12656,5025312,2023-09-09T20:00:00,49.18
12657,5025312,2023-09-09T20:15:00,49.18
12658,5025312,2023-09-09T20:30:00,49.18
12659,5025312,2023-09-09T20:45:00,49.18
12660,5025312,2023-09-09T21:00:00,49.18
12661,5025312,2023-09-09T21:15:00,48.23
12662,5025312,2023-09-09T21:30:00,48.16
12663,5025312,2023-09-09T21:45:00,48.16
12664,5025312,2023-09-09T22:00:00,48.16
12665,5025312,2023-09-09T22:15:00,48.16
12666,5025312,2023-09-09T22:30:00,48.11
12667,5025312,2023-09-09T22:45:00,46.25
12668,5025312,2023-09-09T23:00:00,46.25
12669,5025312,2023-09-09T23:15:00,46.25
12670,5025312,2023-09-09T23:30:00,46.25
12671,5025312,2023-09-09T23:45:00,46.25
12672,5025312,2023-09-10T00:00:00,46.25
12673,5025312,2023-09-10T00:15:00,46.25
12674,5025312,2023-09-10T00:30:00,46.25
12675,5025312,2023-09-10T00:45:00,46.25
12676,5025312,2023-09-10T01:00:00,46.25
12677,5025312,2023-09-10T01:15:00,46.25
12678,5025312,2023-09-10T01:30:00,46.25
12679,5025312,2023-09-10T01:45:00,46.25
12680,5025312,2023-09-10T02:00:00,46.25
12681,5025312,2023-09-10T02:15:00,46.25
12682,5025312,2023-09-10T02:30:00,46.25
12683,5025312,2023-09-10T02:45:00,46.25
12684,5025312,2023-09-10T03:00:00,46.25
12685,5025312,2023-09-10T03:15:00,46.25
12686,5025312,2023-09-10T03:30:00,45.48
12687,5025312,2023-09-10T03:45:00,45.29
12688,5025312,2023-09-10T04:00:00,45.13
12689,5025312,2023-09-10T04:15:00,45.13
12690,5025312,2023-09-10T04:30:00,45.13
12691,5025312,2023-09-10T04:45:00,45.13
12692,5025312,2023-09-10T05:00:00,45.13
12693,5025312,2023-09-10T05:15:00,45.13
12694,5025312,2023-09-10T05:30:00,45.13
12695,5025312,2023-09-10T05:45:00,45.13
12696,5025312,2023-09-10T06:00:00,45.13
12697,5025312,2023-09-10T06:15:00,45.13
12698,5025312,2023-09-10T06:30:00,45.13
12699,5025312,2023-09-10T06:45:00,45.13
12700,5025312,2023-09-10T07:00:00,45.13
12701,5025312,2023-09-10T07:15:00,45.13
12702,5025312,2023-09-10T07:30:00,45.13
12703,5025312,2023-09-10T07:45:00,45.13
12704,5025312,2023-09-10T08:00:00,45.13
12705,5025312,2023-09-10T08:15:00,45.28
12706,5025312,2023-09-10T08:30:00,45.49
12707,5025312,2023-09-10T08:45:00,45.47
12708,5025312,2023-09-10T09:00:00,45.72
12709,5025312,2023-09-10T09:15:00,45.72
12710,5025312,2023-09-10T09:30:00,45.97
12711,5025312,2023-09-10T09:45:00,46.2
12712,5025312,2023-09-10T10:00:00,46.2
12713,5025312,2023-09-10T10:15:00,46.2
12714,5025312,2023-09-10T10:30:00,46.2
12715,5025312,2023-09-10T10:45:00,46.2
12716,5025312,2023-09-10T11:00:00,46.2
12717,5025312,2023-09-10T11:15:00,46.2
12718,5025312,2023-09-10T11:30:00,46.2
12719,5025312,2023-09-10T11:45:00,46.2
12720,5025312,2023-09-10T12:00:00,46.77
12721,5025312,2023-09-10T12:15:00,47.23
12722,5025312,2023-09-10T12:30:00,48.6
12723,5025312,2023-09-10T12:45:00,49.7
12724,5025312,2023-09-10T13:00:00,50.01
12725,5025312,2023-09-10T13:15:00,50.26
12726,5025312,2023-09-10T13:30:00,49.76
12727,5025312,2023-09-10T13:45:00,49.96
12728,5025312,2023-09-10T14:00:00,50.01
12729,5025312,2023-09-10T14:15:00,50.27
12730,5025312,2023-09-10T14:30:00,50.17
12731,5025312,2023-09-10T14:45:00,49.18
12732,5025312,2023-09-10T15:00:00,49.18
12733,5025312,2023-09-10T15:15:00,49.18
12734,5025312,2023-09-10T15:30:00,49.18
12735,5025312,2023-09-10T15:45:00,49.18
12736,5025312,2023-09-10T16:00:00,49.18
12737,5025312,2023-09-10T16:15:00,49.18
12738,5025312,2023-09-10T16:30:00,49.18
12739,5025312,2023-09-10T16:45:00,49.18
12740,5025312,2023-09-10T17:00:00,49.18
12741,5025312,2023-09-10T17:15:00,49.19
12742,5025312,2023-09-10T17:30:00,49.73
12743,5025312,2023-09-10T17:45:00,49.43
12744,5025312,2023-09-10T18:00:00,49.59
12745,5025312,2023-09-10T18:15:00,49.76
12746,5025312,2023-09-10T18:30:00,49.87
12747,5025312,2023-09-10T18:45:00,50.26
12748,5025312,2023-09-10T19:00:00,50.26
12749,5025312,2023-09-10T19:15:00,49.81
12750,5025312,2023-09-10T19:30:00,49.43
12751,5025312,2023-09-10T19:45:00,49.18
12752,5025312,2023-09-10T20:00:00,49.18
12753,5025312,2023-09-10T20:15:00,49.18
12754,5025312,2023-09-10T20:30:00,49.18
12755,5025312,2023-09-10T20:45:00,49.18
12756,5025312,2023-09-10T21:00:00,49.18
12757,5025312,2023-09-10T21:15:00,49.18
12758,5025312,2023-09-10T21:30:00,48.9
12759,5025312,2023-09-10T21:45:00,48.16
12760,5025312,2023-09-10T22:00:00,48.16
12761,5025312,2023-09-10T22:15:00,48.16
12762,5025312,2023-09-10T22:30:00,48.16
12763,5025312,2023-09-10T22:45:00,48.16
12764,5025312,2023-09-10T23:00:00,48.16
12765,5025312,2023-09-10T23:15:00,48.16
12766,5025312,2023-09-10T23:30:00,48.16
12767,5025312,2023-09-10T23:45:00,48.16
12768,5025312,2023-09-11T00:00:00,48.16
12769,5025312,2023-09-11T00:15:00,48.16
12770,5025312,2023-09-11T00:30:00,46.46
12771,5025312,2023-09-11T00:45:00,46.2
12772,5025312,2023-09-11T01:00:00,46.2
12773,5025312,2023-09-11T01:15:00,46.2
12774,5025312,2023-09-11T01:30:00,46.2
12775,5025312,2023-09-11T01:45:00,46.2
12776,5025312,2023-09-11T02:00:00,46.2
12777,5025312,2023-09-11T02:15:00,46.2
12778,5025312,2023-09-11T02:30:00,46.2
12779,5025312,2023-09-11T02:45:00,46.2
12780,5025312,2023-09-11T03:00:00,46.2
12781,5025312,2023-09-11T03:15:00,46.2
12782,5025312,2023-09-11T03:30:00,46.2
12783,5025312,2023-09-11T03:45:00,45.49
12784,5025312,2023-09-11T04:00:00,45.13
12785,5025312,2023-09-11T04:15:00,45.13
12786,5025312,2023-09-11T04:30:00,45.13
12787,5025312,2023-09-11T04:45:00,45.13
12788,5025312,2023-09-11T05:00:00,44.9
12789,5025312,2023-09-11T05:15:00,45.13
12790,5025312,2023-09-11T05:30:00,45.13
12791,5025312,2023-09-11T05:45:00,45.13
12792,5025312,2023-09-11T06:00:00,45.13
12793,5025312,2023-09-11T06:15:00,45.13
12794,5025312,2023-09-11T06:30:00,45.13
12795,5025312,2023-09-11T06:45:00,45.13
12796,5025312,2023-09-11T07:00:00,45.13
12797,5025312,2023-09-11T07:15:00,45.13
12798,5025312,2023-09-11T07:30:00,44.35
12799,5025312,2023-09-11T07:45:00,45.13
12800,5025312,2023-09-11T08:00:00,44.88
12801,5025312,2023-09-11T08:15:00,45.13
12802,5025312,2023-09-11T08:30:00,45.13
12803,5025312,2023-09-11T08:45:00,45.13
12804,5025312,2023-09-11T09:00:00,45.13
12805,5025312,2023-09-11T09:15:00,45.13
12806,5025312,2023-09-11T09:30:00,45.13
12807,5025312,2023-09-11T09:45:00,45.13
12808,5025312,2023-09-11T10:00:00,45.13
12809,5025312,2023-09-11T10:15:00,45.13
12810,5025312,2023-09-11T10:30:00,45.23
12811,5025312,2023-09-11T10:45:00,45.53
12812,5025312,2023-09-11T11:00:00,45.39
12813,5025312,2023-09-11T11:15:00,45.13
12814,5025312,2023-09-11T11:30:00,45.55
12815,5025312,2023-09-11T11:45:00,45.71
12816,5025312,2023-09-11T12:00:00,46.2
12817,5025312,2023-09-11T12:15:00,46.2
12818,5025312,2023-09-11T12:30:00,46.2
12819,5025312,2023-09-11T12:45:00,46.97
12820,5025312,2023-09-11T13:00:00,48.16
12821,5025312,2023-09-11T13:15:00,48.16
12822,5025312,2023-09-11T13:30:00,48.16
12823,5025312,2023-09-11T13:45:00,48.16
12824,5025312,2023-09-11T14:00:00,48.16
12825,5025312,2023-09-11T14:15:00,48.16
12826,5025312,2023-09-11T14:30:00,48.16
12827,5025312,2023-09-11T14:45:00,48.16
12828,5025312,2023-09-11T15:00:00,48.16
12829,5025312,2023-09-11T15:15:00,48.16
12830,5025312,2023-09-11T15:30:00,48.16
12831,5025312,2023-09-11T15:45:00,48.16
12832,5025312,2023-09-11T16:00:00,48.16
12833,5025312,2023-09-11T16:15:00,48.16
12834,5025312,2023-09-11T16:30:00,48.16
12835,5025312,2023-09-11T16:45:00,48.16
12836,5025312,2023-09-11T17:00:00,48.16
12837,5025312,2023-09-11T17:15:00,48.16
12838,5025312,2023-09-11T17:30:00,48.16
12839,5025312,2023-09-11T17:45:00,48.16
12840,5025312,2023-09-11T18:00:00,48.16
12841,5025312,2023-09-11T18:15:00,48.16
12842,5025312,2023-09-11T18:30:00,48.16
12843,5025312,2023-09-11T18:45:00,48.16
12844,5025312,2023-09-11T19:00:00,48.16
12845,5025312,2023-09-11T19:15:00,47.89
12846,5025312,2023-09-11T19:30:00,47.13
12847,5025312,2023-09-11T19:45:00,47.13
12848,5025312,2023-09-11T20:00:00,47.13
12849,5025312,2023-09-11T20:15:00,47.13
12850,5025312,2023-09-11T20:30:00,47.13
12851,5025312,2023-09-11T20:45:00,47.13
12852,5025312,2023-09-11T21:00:00,47.13
12853,5025312,2023-09-11T21:15:00,47.13
12854,5025312,2023-09-11T21:30:00,47.13
12855,5025312,2023-09-11T21:45:00,46.93
12856,5025312,2023-09-11T22:00:00,45.37
12857,5025312,2023-09-11T22:15:00,45.13
12858,5025312,2023-09-11T22:30:00,45.13
12859,5025312,2023-09-11T22:45:00,45.13
12860,5025312,2023-09-11T23:00:00,45.13
12861,5025312,2023-09-11T23:15:00,45.13
12862,5025312,2023-09-11T23:30:00,45.13
12863,5025312,2023-09-11T23:45:00,44.53
12864,5025312,2023-09-12T00:00:00,44.1
12865,5025312,2023-09-12T00:15:00,44.1
12866,5025312,2023-09-12T00:30:00,44.1
12867,5025312,2023-09-12T00:45:00,44.1
12868,5025312,2023-09-12T01:00:00,44.1
12869,5025312,2023-09-12T01:15:00,44.1
12870,5025312,2023-09-12T01:30:00,44.1
12871,5025312,2023-09-12T01:45:00,44.1
12872,5025312,2023-09-12T02:00:00,43.38
12873,5025312,2023-09-12T02:15:00,42.15
12874,5025312,2023-09-12T02:30:00,42.15
12875,5025312,2023-09-12T02:45:00,42.15
12876,5025312,2023-09-12T03:00:00,42.15
12877,5025312,2023-09-12T03:15:00,42.15
12878,5025312,2023-09-12T03:30:00,42.15
12879,5025312,2023-09-12T03:45:00,42.15
12880,5025312,2023-09-12T04:00:00,42.15
12881,5025312,2023-09-12T04:15:00,42.15
12882,5025312,2023-09-12T04:30:00,41.45
12883,5025312,2023-09-12T04:45:00,41.12
12884,5025312,2023-09-12T05:00:00,41.12
12885,5025312,2023-09-12T05:15:00,41.59
12886,5025312,2023-09-12T05:30:00,42.15
12887,5025312,2023-09-12T05:45:00,42.15
12888,5025312,2023-09-12T06:00:00,42.15
12889,5025312,2023-09-12T06:15:00,42.15
12890,5025312,2023-09-12T06:30:00,42.15
12891,5025312,2023-09-12T06:45:00,42.15
12892,5025312,2023-09-12T07:00:00,42.15
12893,5025312,2023-09-12T07:15:00,42.15
12894,5025312,2023-09-12T07:30:00,42.15
12895,5025312,2023-09-12T07:45:00,42.15
12896,5025312,2023-09-12T08:00:00,42.15
12897,5025312,2023-09-12T08:15:00,41.55
12898,5025312,2023-09-12T08:30:00,41.27
12899,5025312,2023-09-12T08:45:00,41.22
12900,5025312,2023-09-12T09:00:00,41.36
12901,5025312,2023-09-12T09:15:00,41.88
12902,5025312,2023-09-12T09:30:00,42.15
12903,5025312,2023-09-12T09:45:00,42.15
12904,5025312,2023-09-12T10:00:00,42.15
12905,5025312,2023-09-12T10:15:00,42.15
12906,5025312,2023-09-12T10:30:00,42.37
12907,5025312,2023-09-12T10:45:00,43.18
12908,5025312,2023-09-12T11:00:00,43.18
12909,5025312,2023-09-12T11:15:00,43.18
12910,5025312,2023-09-12T11:30:00,43.18
12911,5025312,2023-09-12T11:45:00,43.18
12912,5025312,2023-09-12T12:00:00,43.23
12913,5025312,2023-09-12T12:15:00,45.13
12914,5025312,2023-09-12T12:30:00,45.13
12915,5025312,2023-09-12T12:45:00,45.13
12916,5025312,2023-09-12T13:00:00,45.13
12917,5025312,2023-09-12T13:15:00,45.13
12918,5025312,2023-09-12T13:30:00,45.13
12919,5025312,2023-09-12T13:45:00,45.13
12920,5025312,2023-09-12T14:00:00,45.13
12921,5025312,2023-09-12T14:15:00,45.13
12922,5025312,2023-09-12T14:30:00,45.13
12923,5025312,2023-09-12T14:45:00,45.13
12924,5025312,2023-09-12T15:00:00,45.13
12925,5025312,2023-09-12T15:15:00,45.13
12926,5025312,2023-09-12T15:30:00,45.13
12927,5025312,2023-09-12T15:45:00,45.13
12928,5025312,2023-09-12T16:00:00,45.13
12929,5025312,2023-09-12T16:15:00,45.13
12930,5025312,2023-09-12T16:30:00,45.13
12931,5025312,2023-09-12T16:45:00,45.13
12932,5025312,2023-09-12T17:00:00,45.13
12933,5025312,2023-09-12T17:15:00,45.13
12934,5025312,2023-09-12T17:30:00,45.13
12935,5025312,2023-09-12T17:45:00,45.13
12936,5025312,2023-09-12T18:00:00,45.13
12937,5025312,2023-09-12T18:15:00,45.13
12938,5025312,2023-09-12T18:30:00,45.13
12939,5025312,2023-09-12T18:45:00,45.13
12940,5025312,2023-09-12T19:00:00,45.13
12941,5025312,2023-09-12T19:15:00,45.13
12942,5025312,2023-09-12T19:30:00,45.13
12943,5025312,2023-09-12T19:45:00,45.13
12944,5025312,2023-09-12T20:00:00,45.13
12945,5025312,2023-09-12T20:15:00,45.13
12946,5025312,2023-09-12T20:30:00,45.13
12947,5025312,2023-09-12T20:45:00,45.13
12948,5025312,2023-09-12T21:00:00,45.13
12949,5025312,2023-09-12T21:15:00,44.4
12950,5025312,2023-09-12T21:30:00,42.91
12951,5025312,2023-09-12T21:45:00,42.15
12952,5025312,2023-09-12T22:00:00,42.09
12953,5025312,2023-09-12T22:15:00,41.36
12954,5025312,2023-09-12T22:30:00,41.7
12955,5025312,2023-09-12T22:45:00,41.36
12956,5025312,2023-09-12T23:00:00,41.12
12957,5025312,2023-09-12T23:15:00,41.12
12958,5025312,2023-09-12T23:30:00,41.12
12959,5025312,2023-09-12T23:45:00,41.12
12960,5025312,2023-09-13T00:00:00,41.12
12961,5025312,2023-09-13T00:15:00,41.12
12962,5025312,2023-09-13T00:30:00,41.12
12963,5025312,2023-09-13T00:45:00,41.12
12964,5025312,2023-09-13T01:00:00,41.12
12965,5025312,2023-09-13T01:15:00,40.9
12966,5025312,2023-09-13T01:30:00,40.09
12967,5025312,2023-09-13T01:45:00,40.09
12968,5025312,2023-09-13T02:00:00,40.09
12969,5025312,2023-09-13T02:15:00,40.09
12970,5025312,2023-09-13T02:30:00,40.09
12971,5025312,2023-09-13T02:45:00,40.09
12972,5025312,2023-09-13T03:00:00,40.09
12973,5025312,2023-09-13T03:15:00,40.09
12974,5025312,2023-09-13T03:30:00,40.09
12975,5025312,2023-09-13T03:45:00,40.09
12976,5025312,2023-09-13T04:00:00,40.09
12977,5025312,2023-09-13T04:15:00,40.09
12978,5025312,2023-09-13T04:30:00,40.09
12979,5025312,2023-09-13T04:45:00,40.09
12980,5025312,2023-09-13T05:00:00,40.09
12981,5025312,2023-09-13T05:15:00,40.09
12982,5025312,2023-09-13T05:30:00,40.09
12983,5025312,2023-09-13T05:45:00,40.09
12984,5025312,2023-09-13T06:00:00,40.09
12985,5025312,2023-09-13T06:15:00,40.09
12986,5025312,2023-09-13T06:30:00,40.09
12987,5025312,2023-09-13T06:45:00,40.09
12988,5025312,2023-09-13T07:00:00,40.09
12989,5025312,2023-09-13T07:15:00,40.09
12990,5025312,2023-09-13T07:30:00,40.09
12991,5025312,2023-09-13T07:45:00,40.09
12992,5025312,2023-09-13T08:00:00,40.09
12993,5025312,2023-09-13T08:15:00,40.09
12994,5025312,2023-09-13T08:30:00,40.09
12995,5025312,2023-09-13T08:45:00,40.09
12996,5025312,2023-09-13T09:00:00,40.09
12997,5025312,2023-09-13T09:15:00,40.09
12998,5025312,2023-09-13T09:30:00,40.09
12999,5025312,2023-09-13T09:45:00,40.09
13000,5025312,2023-09-13T10:00:00,40.09
13001,5025312,2023-09-13T10:15:00,40.09
13002,5025312,2023-09-13T10:30:00,40.09
13003,5025312,2023-09-13T10:45:00,40.09
13004,5025312,2023-09-13T11:00:00,40.09
13005,5025312,2023-09-13T11:15:00,40.09
13006,5025312,2023-09-13T11:30:00,40.09
13007,5025312,2023-09-13T11:45:00,40.09
13008,5025312,2023-09-13T12:00:00,40.09
13009,5025312,2023-09-13T12:15:00,40.35
13010,5025312,2023-09-13T12:30:00,41.2
13011,5025312,2023-09-13T12:45:00,41.23
13012,5025312,2023-09-13T13:00:00,41.88
13013,5025312,2023-09-13T13:15:00,41.03
13014,5025312,2023-09-13T13:30:00,42.15
13015,5025312,2023-09-13T13:45:00,42.05
13016,5025312,2023-09-13T14:00:00,41.07
13017,5025312,2023-09-13T14:15:00,41.09
13018,5025312,2023-09-13T14:30:00,41.54
13019,5025312,2023-09-13T14:45:00,41.12
13020,5025312,2023-09-13T15:00:00,40.78
13021,5025312,2023-09-13T15:15:00,40.87
13022,5025312,2023-09-13T15:30:00,41.12
13023,5025312,2023-09-13T15:45:00,41.12
13024,5025312,2023-09-13T16:00:00,41.12
13025,5025312,2023-09-13T16:15:00,41.12
13026,5025312,2023-09-13T16:30:00,41.12
13027,5025312,2023-09-13T16:45:00,41.12
13028,5025312,2023-09-13T17:00:00,41.12
13029,5025312,2023-09-13T17:15:00,41.12
13030,5025312,2023-09-13T17:30:00,40.37
13031,5025312,2023-09-13T17:45:00,40.34
13032,5025312,2023-09-13T18:00:00,40.34
13033,5025312,2023-09-13T18:15:00,40.74
13034,5025312,2023-09-13T18:30:00,40.89
13035,5025312,2023-09-13T18:45:00,41.04
13036,5025312,2023-09-13T19:00:00,40.33
13037,5025312,2023-09-13T19:15:00,40.09
13038,5025312,2023-09-13T19:30:00,40.09
13039,5025312,2023-09-13T19:45:00,40.09
13040,5025312,2023-09-13T20:00:00,40.09
13041,5025312,2023-09-13T20:15:00,40.09
13042,5025312,2023-09-13T20:30:00,40.09
13043,5025312,2023-09-13T20:45:00,40.09
13044,5025312,2023-09-13T21:00:00,40.09
13045,5025312,2023-09-13T21:15:00,40.09
13046,5025312,2023-09-13T21:30:00,40.09
13047,5025312,2023-09-13T21:45:00,40.09
13048,5025312,2023-09-13T22:00:00,40.09
13049,5025312,2023-09-13T22:15:00,39.26
13050,5025312,2023-09-13T22:30:00,38.34
13051,5025312,2023-09-13T22:45:00,38.09
13052,5025312,2023-09-13T23:00:00,38.09
13053,5025312,2023-09-13T23:15:00,38.09
13054,5025312,2023-09-13T23:30:00,38.09
13055,5025312,2023-09-13T23:45:00,38.09
13056,5025312,2023-09-14T00:00:00,38.09
13057,5025312,2023-09-14T00:15:00,38.09
13058,5025312,2023-09-14T00:30:00,37.44
13059,5025312,2023-09-14T00:45:00,37.02
13060,5025312,2023-09-14T01:00:00,37.02
13061,5025312,2023-09-14T01:15:00,37.02
13062,5025312,2023-09-14T01:30:00,37.02
13063,5025312,2023-09-14T01:45:00,37.02
13064,5025312,2023-09-14T02:00:00,37.02
13065,5025312,2023-09-14T02:15:00,37.02
13066,5025312,2023-09-14T02:30:00,37.02
13067,5025312,2023-09-14T02:45:00,37.02
13068,5025312,2023-09-14T03:00:00,37.02
13069,5025312,2023-09-14T03:15:00,37.02
13070,5025312,2023-09-14T03:30:00,37.02
13071,5025312,2023-09-14T03:45:00,37.02
13072,5025312,2023-09-14T04:00:00,37.02
13073,5025312,2023-09-14T04:15:00,37.02
13074,5025312,2023-09-14T04:30:00,37.02
13075,5025312,2023-09-14T04:45:00,37.02
13076,5025312,2023-09-14T05:00:00,35.55
13077,5025312,2023-09-14T05:15:00,35.06
13078,5025312,2023-09-14T05:30:00,35.76
13079,5025312,2023-09-14T05:45:00,35.86
13080,5025312,2023-09-14T06:00:00,36.09
13081,5025312,2023-09-14T06:15:00,36.09
13082,5025312,2023-09-14T06:30:00,35.86
13083,5025312,2023-09-14T06:45:00,35.3
13084,5025312,2023-09-14T07:00:00,35.63
13085,5025312,2023-09-14T07:15:00,36.09
13086,5025312,2023-09-14T07:30:00,35.59
13087,5025312,2023-09-14T07:45:00,35.66
13088,5025312,2023-09-14T08:00:00,36.09
13089,5025312,2023-09-14T08:15:00,36.09
13090,5025312,2023-09-14T08:30:00,36.09
13091,5025312,2023-09-14T08:45:00,36.09
13092,5025312,2023-09-14T09:00:00,36.09
13093,5025312,2023-09-14T09:15:00,36.09
13094,5025312,2023-09-14T09:30:00,36.09
13095,5025312,2023-09-14T09:45:00,36.09
13096,5025312,2023-09-14T10:00:00,36.09
13097,5025312,2023-09-14T10:15:00,36.63
13098,5025312,2023-09-14T10:30:00,37.64
13099,5025312,2023-09-14T10:45:00,37.67
13100,5025312,2023-09-14T11:00:00,37.59
13101,5025312,2023-09-14T11:15:00,37.69
13102,5025312,2023-09-14T11:30:00,38.14
13103,5025312,2023-09-14T11:45:00,38.14
13104,5025312,2023-09-14T12:00:00,38.45
13105,5025312,2023-09-14T12:15:00,39.84
13106,5025312,2023-09-14T12:30:00,38.66
13107,5025312,2023-09-14T12:45:00,39.87
13108,5025312,2023-09-14T13:00:00,39.59
13109,5025312,2023-09-14T13:15:00,41.05
13110,5025312,2023-09-14T13:30:00,41.12
13111,5025312,2023-09-14T13:45:00,40.81
13112,5025312,2023-09-14T14:00:00,39.84
13113,5025312,2023-09-14T14:15:00,41.31
13114,5025312,2023-09-14T14:30:00,39.17
13115,5025312,2023-09-14T14:45:00,39.17
13116,5025312,2023-09-14T15:00:00,39.17
13117,5025312,2023-09-14T15:15:00,39.17
13118,5025312,2023-09-14T15:30:00,39.17
13119,5025312,2023-09-14T15:45:00,39.17
13120,5025312,2023-09-14T16:00:00,39.17
13121,5025312,2023-09-14T16:15:00,39.17
13122,5025312,2023-09-14T16:30:00,39.17
13123,5025312,2023-09-14T16:45:00,39.17
13124,5025312,2023-09-14T17:00:00,39.17
13125,5025312,2023-09-14T17:15:00,39.17
13126,5025312,2023-09-14T17:30:00,39.17
13127,5025312,2023-09-14T17:45:00,39.17
13128,5025312,2023-09-14T18:00:00,39.17
13129,5025312,2023-09-14T18:15:00,40.73
13130,5025312,2023-09-14T18:30:00,41.05
13131,5025312,2023-09-14T18:45:00,40.96
13132,5025312,2023-09-14T19:00:00,41.12
13133,5025312,2023-09-14T19:15:00,41.12
13134,5025312,2023-09-14T19:30:00,41.12
13135,5025312,2023-09-14T19:45:00,40.98
13136,5025312,2023-09-14T20:00:00,40.09
13137,5025312,2023-09-14T20:15:00,40.09
13138,5025312,2023-09-14T20:30:00,40.09
13139,5025312,2023-09-14T20:45:00,40.09
13140,5025312,2023-09-14T21:00:00,40.09
13141,5025312,2023-09-14T21:15:00,40.09
13142,5025312,2023-09-14T21:30:00,40.09
13143,5025312,2023-09-14T21:45:00,40.09
13144,5025312,2023-09-14T22:00:00,40.09
