,equipmentId,dateTime,hotspotTemperature
4312,5026188,2023-06-14T22:00:00,37.05
4313,5026188,2023-06-14T22:15:00,36.19
4314,5026188,2023-06-14T22:30:00,35.28
4315,5026188,2023-06-14T22:45:00,35.28
4316,5026188,2023-06-14T23:00:00,35.28
4317,5026188,2023-06-14T23:15:00,35.28
4318,5026188,2023-06-14T23:30:00,35.28
4319,5026188,2023-06-14T23:45:00,35.28
4320,5026188,2023-06-15T00:00:00,35.19
4321,5026188,2023-06-15T00:15:00,34.25
4322,5026188,2023-06-15T00:30:00,34.25
4323,5026188,2023-06-15T00:45:00,33.61
4324,5026188,2023-06-15T01:00:00,32.23
4325,5026188,2023-06-15T01:15:00,32.23
4326,5026188,2023-06-15T01:30:00,31.45
4327,5026188,2023-06-15T01:45:00,31.2
4328,5026188,2023-06-15T02:00:00,31.2
4329,5026188,2023-06-15T02:15:00,31.2
4330,5026188,2023-06-15T02:30:00,31.2
4331,5026188,2023-06-15T02:45:00,31.2
4332,5026188,2023-06-15T03:00:00,31.2
4333,5026188,2023-06-15T03:15:00,31.2
4334,5026188,2023-06-15T03:30:00,31.42
4335,5026188,2023-06-15T03:45:00,32.17
4336,5026188,2023-06-15T04:00:00,31.26
4337,5026188,2023-06-15T04:15:00,31.98
4338,5026188,2023-06-15T04:30:00,32.23
4339,5026188,2023-06-15T04:45:00,32.23
4340,5026188,2023-06-15T05:00:00,32.23
4341,5026188,2023-06-15T05:15:00,32.23
4342,5026188,2023-06-15T05:30:00,32.23
4343,5026188,2023-06-15T05:45:00,31.34
4344,5026188,2023-06-15T06:00:00,31.2
4345,5026188,2023-06-15T06:15:00,31.2
4346,5026188,2023-06-15T06:30:00,31.2
4347,5026188,2023-06-15T06:45:00,31.2
4348,5026188,2023-06-15T07:00:00,31.2
4349,5026188,2023-06-15T07:15:00,32.02
4350,5026188,2023-06-15T07:30:00,31.5
4351,5026188,2023-06-15T07:45:00,31.2
4352,5026188,2023-06-15T08:00:00,31.2
4353,5026188,2023-06-15T08:15:00,31.77
4354,5026188,2023-06-15T08:30:00,32.23
4355,5026188,2023-06-15T08:45:00,32.23
4356,5026188,2023-06-15T09:00:00,32.23
4357,5026188,2023-06-15T09:15:00,32.73
4358,5026188,2023-06-15T09:30:00,33.27
4359,5026188,2023-06-15T09:45:00,33.27
4360,5026188,2023-06-15T10:00:00,33.27
4361,5026188,2023-06-15T10:15:00,33.27
4362,5026188,2023-06-15T10:30:00,33.27
4363,5026188,2023-06-15T10:45:00,33.27
4364,5026188,2023-06-15T11:00:00,34.03
4365,5026188,2023-06-15T11:15:00,34.79
4366,5026188,2023-06-15T11:30:00,34.19
4367,5026188,2023-06-15T11:45:00,34.19
4368,5026188,2023-06-15T12:00:00,34.19
4369,5026188,2023-06-15T12:15:00,34.19
4370,5026188,2023-06-15T12:30:00,34.19
4371,5026188,2023-06-15T12:45:00,34.19
4372,5026188,2023-06-15T13:00:00,34.19
4373,5026188,2023-06-15T13:15:00,34.19
4374,5026188,2023-06-15T13:30:00,36.05
4375,5026188,2023-06-15T13:45:00,36.14
4376,5026188,2023-06-15T14:00:00,36.14
4377,5026188,2023-06-15T14:15:00,36.14
4378,5026188,2023-06-15T14:30:00,36.14
4379,5026188,2023-06-15T14:45:00,36.14
4380,5026188,2023-06-15T15:00:00,36.14
4381,5026188,2023-06-15T15:15:00,36.14
4382,5026188,2023-06-15T15:30:00,36.14
4383,5026188,2023-06-15T15:45:00,36.14
4384,5026188,2023-06-15T16:00:00,37.85
4385,5026188,2023-06-15T16:15:00,38.03
4386,5026188,2023-06-15T16:30:00,38.03
4387,5026188,2023-06-15T16:45:00,38.03
4388,5026188,2023-06-15T17:00:00,38.03
4389,5026188,2023-06-15T17:15:00,38.03
4390,5026188,2023-06-15T17:30:00,38.49
4391,5026188,2023-06-15T17:45:00,39.07
4392,5026188,2023-06-15T18:00:00,38.42
4393,5026188,2023-06-15T18:15:00,38.46
4394,5026188,2023-06-15T18:30:00,38.58
4395,5026188,2023-06-15T18:45:00,38.58
4396,5026188,2023-06-15T19:00:00,38.58
4397,5026188,2023-06-15T19:15:00,38.58
4398,5026188,2023-06-15T19:30:00,38.58
4399,5026188,2023-06-15T19:45:00,37.93
4400,5026188,2023-06-15T20:00:00,37.91
4401,5026188,2023-06-15T20:15:00,37.91
4402,5026188,2023-06-15T20:30:00,38.38
4403,5026188,2023-06-15T20:45:00,38.15
4404,5026188,2023-06-15T21:00:00,38.15
4405,5026188,2023-06-15T21:15:00,38.15
4406,5026188,2023-06-15T21:30:00,38.08
4407,5026188,2023-06-15T21:45:00,37.12
4408,5026188,2023-06-15T22:00:00,37.14
4409,5026188,2023-06-15T22:15:00,35.83
4410,5026188,2023-06-15T22:30:00,35.53
4411,5026188,2023-06-15T22:45:00,35.53
4412,5026188,2023-06-15T23:00:00,35.53
4413,5026188,2023-06-15T23:15:00,37.48
4414,5026188,2023-06-15T23:30:00,38.03
4415,5026188,2023-06-15T23:45:00,38.03
4416,5026188,2023-06-16T00:00:00,38.03
4417,5026188,2023-06-16T00:15:00,37.21
4418,5026188,2023-06-16T00:30:00,36.32
4419,5026188,2023-06-16T00:45:00,35.76
4420,5026188,2023-06-16T01:00:00,35.28
4421,5026188,2023-06-16T01:15:00,35.28
4422,5026188,2023-06-16T01:30:00,35.28
4423,5026188,2023-06-16T01:45:00,35.03
4424,5026188,2023-06-16T02:00:00,34.25
4425,5026188,2023-06-16T02:15:00,34.25
4426,5026188,2023-06-16T02:30:00,34.25
4427,5026188,2023-06-16T02:45:00,34.25
4428,5026188,2023-06-16T03:00:00,34.25
4429,5026188,2023-06-16T03:15:00,34.25
4430,5026188,2023-06-16T03:30:00,34.02
4431,5026188,2023-06-16T03:45:00,32.23
4432,5026188,2023-06-16T04:00:00,32.23
4433,5026188,2023-06-16T04:15:00,32.77
4434,5026188,2023-06-16T04:30:00,32.41
4435,5026188,2023-06-16T04:45:00,33.44
4436,5026188,2023-06-16T05:00:00,32.97
4437,5026188,2023-06-16T05:15:00,32.97
4438,5026188,2023-06-16T05:30:00,33.04
4439,5026188,2023-06-16T05:45:00,34.25
4440,5026188,2023-06-16T06:00:00,34.25
4441,5026188,2023-06-16T06:15:00,34.25
4442,5026188,2023-06-16T06:30:00,34.25
4443,5026188,2023-06-16T06:45:00,34.25
4444,5026188,2023-06-16T07:00:00,34.25
4445,5026188,2023-06-16T07:15:00,34.25
4446,5026188,2023-06-16T07:30:00,34.25
4447,5026188,2023-06-16T07:45:00,33.38
4448,5026188,2023-06-16T08:00:00,32.96
4449,5026188,2023-06-16T08:15:00,33.27
4450,5026188,2023-06-16T08:30:00,33.27
4451,5026188,2023-06-16T08:45:00,33.27
4452,5026188,2023-06-16T09:00:00,33.27
4453,5026188,2023-06-16T09:15:00,33.27
4454,5026188,2023-06-16T09:30:00,33.27
4455,5026188,2023-06-16T09:45:00,35.15
4456,5026188,2023-06-16T10:00:00,35.48
4457,5026188,2023-06-16T10:15:00,36.26
4458,5026188,2023-06-16T10:30:00,36.26
4459,5026188,2023-06-16T10:45:00,36.26
4460,5026188,2023-06-16T11:00:00,36.26
4461,5026188,2023-06-16T11:15:00,36.26
4462,5026188,2023-06-16T11:30:00,36.26
4463,5026188,2023-06-16T11:45:00,37.24
4464,5026188,2023-06-16T12:00:00,38.09
4465,5026188,2023-06-16T12:15:00,38.09
4466,5026188,2023-06-16T12:30:00,37.8
4467,5026188,2023-06-16T12:45:00,37.05
4468,5026188,2023-06-16T13:00:00,37.05
4469,5026188,2023-06-16T13:15:00,37.05
4470,5026188,2023-06-16T13:30:00,37.05
4471,5026188,2023-06-16T13:45:00,37.05
4472,5026188,2023-06-16T14:00:00,38.93
4473,5026188,2023-06-16T14:15:00,39.01
4474,5026188,2023-06-16T14:30:00,39.01
4475,5026188,2023-06-16T14:45:00,39.01
4476,5026188,2023-06-16T15:00:00,39.01
4477,5026188,2023-06-16T15:15:00,39.01
4478,5026188,2023-06-16T15:30:00,39.01
4479,5026188,2023-06-16T15:45:00,39.01
4480,5026188,2023-06-16T16:00:00,39.01
4481,5026188,2023-06-16T16:15:00,39.01
4482,5026188,2023-06-16T16:30:00,39.01
4483,5026188,2023-06-16T16:45:00,39.01
4484,5026188,2023-06-16T17:00:00,39.39
4485,5026188,2023-06-16T17:15:00,40.05
4486,5026188,2023-06-16T17:30:00,40.05
4487,5026188,2023-06-16T17:45:00,40.51
4488,5026188,2023-06-16T18:00:00,40.27
4489,5026188,2023-06-16T18:15:00,40.47
4490,5026188,2023-06-16T18:30:00,40.47
4491,5026188,2023-06-16T18:45:00,40.47
4492,5026188,2023-06-16T19:00:00,40.47
4493,5026188,2023-06-16T19:15:00,40.47
4494,5026188,2023-06-16T19:30:00,40.04
4495,5026188,2023-06-16T19:45:00,40.08
4496,5026188,2023-06-16T20:00:00,40.11
4497,5026188,2023-06-16T20:15:00,40.11
4498,5026188,2023-06-16T20:30:00,40.11
4499,5026188,2023-06-16T20:45:00,40.11
4500,5026188,2023-06-16T21:00:00,40.11
4501,5026188,2023-06-16T21:15:00,40.11
4502,5026188,2023-06-16T21:30:00,39.84
4503,5026188,2023-06-16T21:45:00,38.09
4504,5026188,2023-06-16T22:00:00,38.09
4505,5026188,2023-06-16T22:15:00,35.97
4506,5026188,2023-06-16T22:30:00,35.41
4507,5026188,2023-06-16T22:45:00,35.41
4508,5026188,2023-06-16T23:00:00,35.41
4509,5026188,2023-06-16T23:15:00,35.57
4510,5026188,2023-06-16T23:30:00,37.05
4511,5026188,2023-06-16T23:45:00,37.05
4512,5026188,2023-06-17T00:00:00,36.45
4513,5026188,2023-06-17T00:15:00,35.74
4514,5026188,2023-06-17T00:30:00,34.51
4515,5026188,2023-06-17T00:45:00,34.25
4516,5026188,2023-06-17T01:00:00,34.25
4517,5026188,2023-06-17T01:15:00,34.25
4518,5026188,2023-06-17T01:30:00,34.25
4519,5026188,2023-06-17T01:45:00,34.25
4520,5026188,2023-06-17T02:00:00,33.27
4521,5026188,2023-06-17T02:15:00,32.84
4522,5026188,2023-06-17T02:30:00,32.6
4523,5026188,2023-06-17T02:45:00,32.23
4524,5026188,2023-06-17T03:00:00,32.23
4525,5026188,2023-06-17T03:15:00,32.23
4526,5026188,2023-06-17T03:30:00,32.23
4527,5026188,2023-06-17T03:45:00,31.35
4528,5026188,2023-06-17T04:00:00,31.77
4529,5026188,2023-06-17T04:15:00,32.23
4530,5026188,2023-06-17T04:30:00,32.23
4531,5026188,2023-06-17T04:45:00,32.23
4532,5026188,2023-06-17T05:00:00,32.88
4533,5026188,2023-06-17T05:15:00,33.27
4534,5026188,2023-06-17T05:30:00,33.27
4535,5026188,2023-06-17T05:45:00,33.04
4536,5026188,2023-06-17T06:00:00,33.01
4537,5026188,2023-06-17T06:15:00,33.27
4538,5026188,2023-06-17T06:30:00,33.27
4539,5026188,2023-06-17T06:45:00,33.27
4540,5026188,2023-06-17T07:00:00,32.98
4541,5026188,2023-06-17T07:15:00,32.72
4542,5026188,2023-06-17T07:30:00,34.06
4543,5026188,2023-06-17T07:45:00,34.06
4544,5026188,2023-06-17T08:00:00,34.06
4545,5026188,2023-06-17T08:15:00,34.9
4546,5026188,2023-06-17T08:30:00,35.22
4547,5026188,2023-06-17T08:45:00,34.94
4548,5026188,2023-06-17T09:00:00,35.22
4549,5026188,2023-06-17T09:15:00,35.22
4550,5026188,2023-06-17T09:30:00,35.22
4551,5026188,2023-06-17T09:45:00,35.63
4552,5026188,2023-06-17T10:00:00,36.26
4553,5026188,2023-06-17T10:15:00,36.26
4554,5026188,2023-06-17T10:30:00,36.26
4555,5026188,2023-06-17T10:45:00,36.26
4556,5026188,2023-06-17T11:00:00,36.26
4557,5026188,2023-06-17T11:15:00,37.28
4558,5026188,2023-06-17T11:30:00,37.12
4559,5026188,2023-06-17T11:45:00,37.03
4560,5026188,2023-06-17T12:00:00,37.31
4561,5026188,2023-06-17T12:15:00,38.03
4562,5026188,2023-06-17T12:30:00,36.47
4563,5026188,2023-06-17T12:45:00,35.23
4564,5026188,2023-06-17T13:00:00,35.35
4565,5026188,2023-06-17T13:15:00,35.35
4566,5026188,2023-06-17T13:30:00,36.18
4567,5026188,2023-06-17T13:45:00,36.44
4568,5026188,2023-06-17T14:00:00,36.44
4569,5026188,2023-06-17T14:15:00,36.44
4570,5026188,2023-06-17T14:30:00,36.44
4571,5026188,2023-06-17T14:45:00,37.77
4572,5026188,2023-06-17T15:00:00,40.11
4573,5026188,2023-06-17T15:15:00,40.11
4574,5026188,2023-06-17T15:30:00,40.68
4575,5026188,2023-06-17T15:45:00,40.81
4576,5026188,2023-06-17T16:00:00,41.1
4577,5026188,2023-06-17T16:15:00,41.21
4578,5026188,2023-06-17T16:30:00,41.21
4579,5026188,2023-06-17T16:45:00,40.39
4580,5026188,2023-06-17T17:00:00,40.77
4581,5026188,2023-06-17T17:15:00,41.02
4582,5026188,2023-06-17T17:30:00,41.02
4583,5026188,2023-06-17T17:45:00,41.02
4584,5026188,2023-06-17T18:00:00,41.02
4585,5026188,2023-06-17T18:15:00,41.02
4586,5026188,2023-06-17T18:30:00,41.02
4587,5026188,2023-06-17T18:45:00,41.02
4588,5026188,2023-06-17T19:00:00,41.02
4589,5026188,2023-06-17T19:15:00,38.72
4590,5026188,2023-06-17T19:30:00,38.53
4591,5026188,2023-06-17T19:45:00,38.58
4592,5026188,2023-06-17T20:00:00,38.58
4593,5026188,2023-06-17T20:15:00,38.58
4594,5026188,2023-06-17T20:30:00,38.58
4595,5026188,2023-06-17T20:45:00,38.58
4596,5026188,2023-06-17T21:00:00,38.1
4597,5026188,2023-06-17T21:15:00,38.03
4598,5026188,2023-06-17T21:30:00,38.03
4599,5026188,2023-06-17T21:45:00,38.03
4600,5026188,2023-06-17T22:00:00,36.59
4601,5026188,2023-06-17T22:15:00,36.2
4602,5026188,2023-06-17T22:30:00,36.2
4603,5026188,2023-06-17T22:45:00,36.2
4604,5026188,2023-06-17T23:00:00,36.17
4605,5026188,2023-06-17T23:15:00,36.16
4606,5026188,2023-06-17T23:30:00,36.2
4607,5026188,2023-06-17T23:45:00,35.49
4608,5026188,2023-06-18T00:00:00,35.16
4609,5026188,2023-06-18T00:15:00,35.16
4610,5026188,2023-06-18T00:30:00,35.16
4611,5026188,2023-06-18T00:45:00,35.16
4612,5026188,2023-06-18T01:00:00,35.16
4613,5026188,2023-06-18T01:15:00,35.16
4614,5026188,2023-06-18T01:30:00,35.16
4615,5026188,2023-06-18T01:45:00,34.78
4616,5026188,2023-06-18T02:00:00,33.21
4617,5026188,2023-06-18T02:15:00,33.21
4618,5026188,2023-06-18T02:30:00,33.21
4619,5026188,2023-06-18T02:45:00,33.21
4620,5026188,2023-06-18T03:00:00,33.21
4621,5026188,2023-06-18T03:15:00,32.28
4622,5026188,2023-06-18T03:30:00,32.17
4623,5026188,2023-06-18T03:45:00,32.17
4624,5026188,2023-06-18T04:00:00,32.17
4625,5026188,2023-06-18T04:15:00,32.17
4626,5026188,2023-06-18T04:30:00,32.17
4627,5026188,2023-06-18T04:45:00,32.17
4628,5026188,2023-06-18T05:00:00,32.17
4629,5026188,2023-06-18T05:15:00,32.17
4630,5026188,2023-06-18T05:30:00,32.17
4631,5026188,2023-06-18T05:45:00,32.17
4632,5026188,2023-06-18T06:00:00,32.76
4633,5026188,2023-06-18T06:15:00,33.21
4634,5026188,2023-06-18T06:30:00,33.46
4635,5026188,2023-06-18T06:45:00,34.25
4636,5026188,2023-06-18T07:00:00,34.25
4637,5026188,2023-06-18T07:15:00,34.25
4638,5026188,2023-06-18T07:30:00,34.25
4639,5026188,2023-06-18T07:45:00,34.25
4640,5026188,2023-06-18T08:00:00,34.25
4641,5026188,2023-06-18T08:15:00,34.25
4642,5026188,2023-06-18T08:30:00,34.56
4643,5026188,2023-06-18T08:45:00,35.94
4644,5026188,2023-06-18T09:00:00,36.06
4645,5026188,2023-06-18T09:15:00,35.84
4646,5026188,2023-06-18T09:30:00,35.62
4647,5026188,2023-06-18T09:45:00,36.26
4648,5026188,2023-06-18T10:00:00,36.26
4649,5026188,2023-06-18T10:15:00,36.26
4650,5026188,2023-06-18T10:30:00,36.26
4651,5026188,2023-06-18T10:45:00,35.65
4652,5026188,2023-06-18T11:00:00,35.22
4653,5026188,2023-06-18T11:15:00,35.22
4654,5026188,2023-06-18T11:30:00,35.22
4655,5026188,2023-06-18T11:45:00,35.22
4656,5026188,2023-06-18T12:00:00,34.24
4657,5026188,2023-06-18T12:15:00,34.61
4658,5026188,2023-06-18T12:30:00,35.22
4659,5026188,2023-06-18T12:45:00,34.43
4660,5026188,2023-06-18T13:00:00,34.19
4661,5026188,2023-06-18T13:15:00,34.44
4662,5026188,2023-06-18T13:30:00,36.2
4663,5026188,2023-06-18T13:45:00,36.2
4664,5026188,2023-06-18T14:00:00,36.2
4665,5026188,2023-06-18T14:15:00,36.2
4666,5026188,2023-06-18T14:30:00,36.2
4667,5026188,2023-06-18T14:45:00,36.2
4668,5026188,2023-06-18T15:00:00,36.2
4669,5026188,2023-06-18T15:15:00,36.2
4670,5026188,2023-06-18T15:30:00,37.4
4671,5026188,2023-06-18T15:45:00,38.09
4672,5026188,2023-06-18T16:00:00,38.09
4673,5026188,2023-06-18T16:15:00,38.75
4674,5026188,2023-06-18T16:30:00,38.92
4675,5026188,2023-06-18T16:45:00,37.97
4676,5026188,2023-06-18T17:00:00,37.97
4677,5026188,2023-06-18T17:15:00,37.97
4678,5026188,2023-06-18T17:30:00,38.24
4679,5026188,2023-06-18T17:45:00,39.01
4680,5026188,2023-06-18T18:00:00,39.01
4681,5026188,2023-06-18T18:15:00,39.01
4682,5026188,2023-06-18T18:30:00,39.01
4683,5026188,2023-06-18T18:45:00,39.01
4684,5026188,2023-06-18T19:00:00,39.01
4685,5026188,2023-06-18T19:15:00,39.01
4686,5026188,2023-06-18T19:30:00,39.12
4687,5026188,2023-06-18T19:45:00,39.52
4688,5026188,2023-06-18T20:00:00,39.13
4689,5026188,2023-06-18T20:15:00,39.13
4690,5026188,2023-06-18T20:30:00,39.13
4691,5026188,2023-06-18T20:45:00,39.13
4692,5026188,2023-06-18T21:00:00,39.13
4693,5026188,2023-06-18T21:15:00,37.33
4694,5026188,2023-06-18T21:30:00,37.18
4695,5026188,2023-06-18T21:45:00,37.18
4696,5026188,2023-06-18T22:00:00,37.18
4697,5026188,2023-06-18T22:15:00,37.59
4698,5026188,2023-06-18T22:30:00,38.21
4699,5026188,2023-06-18T22:45:00,37.85
4700,5026188,2023-06-18T23:00:00,37.18
4701,5026188,2023-06-18T23:15:00,37.18
4702,5026188,2023-06-18T23:30:00,37.18
4703,5026188,2023-06-18T23:45:00,37.18
4704,5026188,2023-06-19T00:00:00,37.18
4705,5026188,2023-06-19T00:15:00,37.18
4706,5026188,2023-06-19T00:30:00,37.18
4707,5026188,2023-06-19T00:45:00,37.18
4708,5026188,2023-06-19T01:00:00,37.18
4709,5026188,2023-06-19T01:15:00,37.18
4710,5026188,2023-06-19T01:30:00,37.18
4711,5026188,2023-06-19T01:45:00,36.97
4712,5026188,2023-06-19T02:00:00,35.22
4713,5026188,2023-06-19T02:15:00,35.22
4714,5026188,2023-06-19T02:30:00,35.22
4715,5026188,2023-06-19T02:45:00,35.22
4716,5026188,2023-06-19T03:00:00,35.22
4717,5026188,2023-06-19T03:15:00,35.02
4718,5026188,2023-06-19T03:30:00,34.49
4719,5026188,2023-06-19T03:45:00,34.49
4720,5026188,2023-06-19T04:00:00,34.49
4721,5026188,2023-06-19T04:15:00,34.49
4722,5026188,2023-06-19T04:30:00,33.29
4723,5026188,2023-06-19T04:45:00,33.27
4724,5026188,2023-06-19T05:00:00,33.27
4725,5026188,2023-06-19T05:15:00,33.84
4726,5026188,2023-06-19T05:30:00,35.04
4727,5026188,2023-06-19T05:45:00,35.04
4728,5026188,2023-06-19T06:00:00,35.04
4729,5026188,2023-06-19T06:15:00,35.04
4730,5026188,2023-06-19T06:30:00,35.04
4731,5026188,2023-06-19T06:45:00,35.04
4732,5026188,2023-06-19T07:00:00,35.04
4733,5026188,2023-06-19T07:15:00,35.04
4734,5026188,2023-06-19T07:30:00,35.04
4735,5026188,2023-06-19T07:45:00,32.78
4736,5026188,2023-06-19T08:00:00,31.93
4737,5026188,2023-06-19T08:15:00,31.93
4738,5026188,2023-06-19T08:30:00,33.22
4739,5026188,2023-06-19T08:45:00,32.95
4740,5026188,2023-06-19T09:00:00,32.72
4741,5026188,2023-06-19T09:15:00,32.72
4742,5026188,2023-06-19T09:30:00,32.72
4743,5026188,2023-06-19T09:45:00,32.72
4744,5026188,2023-06-19T10:00:00,33.34
4745,5026188,2023-06-19T10:15:00,34.67
4746,5026188,2023-06-19T10:30:00,34.67
4747,5026188,2023-06-19T10:45:00,34.67
4748,5026188,2023-06-19T11:00:00,34.67
4749,5026188,2023-06-19T11:15:00,35.57
4750,5026188,2023-06-19T11:30:00,37.05
4751,5026188,2023-06-19T11:45:00,37.05
4752,5026188,2023-06-19T12:00:00,37.05
4753,5026188,2023-06-19T12:15:00,37.9
4754,5026188,2023-06-19T12:30:00,38.28
4755,5026188,2023-06-19T12:45:00,38.28
4756,5026188,2023-06-19T13:00:00,38.28
4757,5026188,2023-06-19T13:15:00,38.28
4758,5026188,2023-06-19T13:30:00,38.28
4759,5026188,2023-06-19T13:45:00,38.28
4760,5026188,2023-06-19T14:00:00,38.28
4761,5026188,2023-06-19T14:15:00,38.28
4762,5026188,2023-06-19T14:30:00,38.28
4763,5026188,2023-06-19T14:45:00,38.28
4764,5026188,2023-06-19T15:00:00,38.28
4765,5026188,2023-06-19T15:15:00,38.28
4766,5026188,2023-06-19T15:30:00,39.13
4767,5026188,2023-06-19T15:45:00,40.11
4768,5026188,2023-06-19T16:00:00,40.11
4769,5026188,2023-06-19T16:15:00,40.11
4770,5026188,2023-06-19T16:30:00,40.11
4771,5026188,2023-06-19T16:45:00,40.95
4772,5026188,2023-06-19T17:00:00,42.06
4773,5026188,2023-06-19T17:15:00,41.34
4774,5026188,2023-06-19T17:30:00,41.57
4775,5026188,2023-06-19T17:45:00,41.57
4776,5026188,2023-06-19T18:00:00,41.57
4777,5026188,2023-06-19T18:15:00,41.57
4778,5026188,2023-06-19T18:30:00,41.57
4779,5026188,2023-06-19T18:45:00,39.98
4780,5026188,2023-06-19T19:00:00,39.86
4781,5026188,2023-06-19T19:15:00,39.86
4782,5026188,2023-06-19T19:30:00,39.86
4783,5026188,2023-06-19T19:45:00,39.86
4784,5026188,2023-06-19T20:00:00,39.8
4785,5026188,2023-06-19T20:15:00,39.74
4786,5026188,2023-06-19T20:30:00,39.74
4787,5026188,2023-06-19T20:45:00,39.74
4788,5026188,2023-06-19T21:00:00,39.74
4789,5026188,2023-06-19T21:15:00,39.74
4790,5026188,2023-06-19T21:30:00,39.74
4791,5026188,2023-06-19T21:45:00,39.74
4792,5026188,2023-06-19T22:00:00,39.74
4793,5026188,2023-06-19T22:15:00,37.06
4794,5026188,2023-06-19T22:30:00,38.37
4795,5026188,2023-06-19T22:45:00,39.01
4796,5026188,2023-06-19T23:00:00,39.01
4797,5026188,2023-06-19T23:15:00,39.01
4798,5026188,2023-06-19T23:30:00,39.01
4799,5026188,2023-06-19T23:45:00,37.39
4800,5026188,2023-06-20T00:00:00,37.18
4801,5026188,2023-06-20T00:15:00,36.15
4802,5026188,2023-06-20T00:30:00,34.78
4803,5026188,2023-06-20T00:45:00,35.16
4804,5026188,2023-06-20T01:00:00,35.16
4805,5026188,2023-06-20T01:15:00,35.47
4806,5026188,2023-06-20T01:30:00,36.08
4807,5026188,2023-06-20T01:45:00,36.08
4808,5026188,2023-06-20T02:00:00,32.4
4809,5026188,2023-06-20T02:15:00,32.78
4810,5026188,2023-06-20T02:30:00,33.45
4811,5026188,2023-06-20T02:45:00,33.45
4812,5026188,2023-06-20T03:00:00,33.45
4813,5026188,2023-06-20T03:15:00,33.45
4814,5026188,2023-06-20T03:30:00,33.45
4815,5026188,2023-06-20T03:45:00,33.45
4816,5026188,2023-06-20T04:00:00,33.45
4817,5026188,2023-06-20T04:15:00,34.48
4818,5026188,2023-06-20T04:30:00,35.62
4819,5026188,2023-06-20T04:45:00,36.14
4820,5026188,2023-06-20T05:00:00,36.14
4821,5026188,2023-06-20T05:15:00,36.14
4822,5026188,2023-06-20T05:30:00,35.08
4823,5026188,2023-06-20T05:45:00,34.8
4824,5026188,2023-06-20T06:00:00,34.8
4825,5026188,2023-06-20T06:15:00,34.8
4826,5026188,2023-06-20T06:30:00,34.8
4827,5026188,2023-06-20T06:45:00,34.8
4828,5026188,2023-06-20T07:00:00,35.95
4829,5026188,2023-06-20T07:15:00,35.67
4830,5026188,2023-06-20T07:30:00,35.1
4831,5026188,2023-06-20T07:45:00,35.11
4832,5026188,2023-06-20T08:00:00,36.18
4833,5026188,2023-06-20T08:15:00,36.32
4834,5026188,2023-06-20T08:30:00,36.32
4835,5026188,2023-06-20T08:45:00,36.32
4836,5026188,2023-06-20T09:00:00,36.32
4837,5026188,2023-06-20T09:15:00,36.32
4838,5026188,2023-06-20T09:30:00,36.32
4839,5026188,2023-06-20T09:45:00,36.92
4840,5026188,2023-06-20T10:00:00,38.09
4841,5026188,2023-06-20T10:15:00,38.7
4842,5026188,2023-06-20T10:30:00,39.19
4843,5026188,2023-06-20T10:45:00,39.19
4844,5026188,2023-06-20T11:00:00,39.19
4845,5026188,2023-06-20T11:15:00,39.19
4846,5026188,2023-06-20T11:30:00,39.19
4847,5026188,2023-06-20T11:45:00,38.85
4848,5026188,2023-06-20T12:00:00,39.03
4849,5026188,2023-06-20T12:15:00,40.89
4850,5026188,2023-06-20T12:30:00,40.9
4851,5026188,2023-06-20T12:45:00,41.01
4852,5026188,2023-06-20T13:00:00,41.14
4853,5026188,2023-06-20T13:15:00,41.14
4854,5026188,2023-06-20T13:30:00,41.14
4855,5026188,2023-06-20T13:45:00,42.52
4856,5026188,2023-06-20T14:00:00,42.13
4857,5026188,2023-06-20T14:15:00,42.64
4858,5026188,2023-06-20T14:30:00,43.59
4859,5026188,2023-06-20T14:45:00,43.59
4860,5026188,2023-06-20T15:00:00,43.59
4861,5026188,2023-06-20T15:15:00,43.59
4862,5026188,2023-06-20T15:30:00,43.51
4863,5026188,2023-06-20T15:45:00,42.12
4864,5026188,2023-06-20T16:00:00,41.88
4865,5026188,2023-06-20T16:15:00,41.95
4866,5026188,2023-06-20T16:30:00,42.0
4867,5026188,2023-06-20T16:45:00,42.0
4868,5026188,2023-06-20T17:00:00,42.0
4869,5026188,2023-06-20T17:15:00,41.96
4870,5026188,2023-06-20T17:30:00,41.99
4871,5026188,2023-06-20T17:45:00,42.0
4872,5026188,2023-06-20T18:00:00,42.0
4873,5026188,2023-06-20T18:15:00,42.0
4874,5026188,2023-06-20T18:30:00,42.0
4875,5026188,2023-06-20T18:45:00,42.0
4876,5026188,2023-06-20T19:00:00,42.0
4877,5026188,2023-06-20T19:15:00,42.0
4878,5026188,2023-06-20T19:30:00,41.08
4879,5026188,2023-06-20T19:45:00,39.77
4880,5026188,2023-06-20T20:00:00,38.09
4881,5026188,2023-06-20T20:15:00,38.3
4882,5026188,2023-06-20T20:30:00,38.41
4883,5026188,2023-06-20T20:45:00,39.13
4884,5026188,2023-06-20T21:00:00,39.13
4885,5026188,2023-06-20T21:15:00,39.13
4886,5026188,2023-06-20T21:30:00,39.13
4887,5026188,2023-06-20T21:45:00,38.41
4888,5026188,2023-06-20T22:00:00,38.15
4889,5026188,2023-06-20T22:15:00,38.15
4890,5026188,2023-06-20T22:30:00,37.27
4891,5026188,2023-06-20T22:45:00,37.12
4892,5026188,2023-06-20T23:00:00,37.12
4893,5026188,2023-06-20T23:15:00,37.12
