,equipmentId,dateTime,hotspotTemperature
1436,50277055,2023-05-15T23:00:00,47.34
1437,50277055,2023-05-15T23:15:00,46.64
1438,50277055,2023-05-15T23:30:00,45.79
1439,50277055,2023-05-15T23:45:00,45.28
1440,50277055,2023-05-16T00:00:00,44.0
1441,50277055,2023-05-16T00:15:00,43.35
1442,50277055,2023-05-16T00:30:00,42.77
1443,50277055,2023-05-16T00:45:00,42.3
1444,50277055,2023-05-16T01:00:00,42.3
1445,50277055,2023-05-16T01:15:00,42.3
1446,50277055,2023-05-16T01:30:00,42.15
1447,50277055,2023-05-16T01:45:00,41.21
1448,50277055,2023-05-16T02:00:00,41.21
1449,50277055,2023-05-16T02:15:00,40.34
1450,50277055,2023-05-16T02:30:00,40.17
1451,50277055,2023-05-16T02:45:00,40.17
1452,50277055,2023-05-16T03:00:00,40.17
1453,50277055,2023-05-16T03:15:00,40.17
1454,50277055,2023-05-16T03:30:00,40.17
1455,50277055,2023-05-16T03:45:00,40.17
1456,50277055,2023-05-16T04:00:00,40.17
1457,50277055,2023-05-16T04:15:00,40.17
1458,50277055,2023-05-16T04:30:00,41.16
1459,50277055,2023-05-16T04:45:00,41.39
1460,50277055,2023-05-16T05:00:00,42.24
1461,50277055,2023-05-16T05:15:00,43.02
1462,50277055,2023-05-16T05:30:00,43.35
1463,50277055,2023-05-16T05:45:00,43.35
1464,50277055,2023-05-16T06:00:00,43.35
1465,50277055,2023-05-16T06:15:00,43.35
1466,50277055,2023-05-16T06:30:00,43.35
1467,50277055,2023-05-16T06:45:00,43.35
1468,50277055,2023-05-16T07:00:00,43.35
1469,50277055,2023-05-16T07:15:00,43.7
1470,50277055,2023-05-16T07:30:00,44.76
1471,50277055,2023-05-16T07:45:00,45.61
1472,50277055,2023-05-16T08:00:00,45.75
1473,50277055,2023-05-16T08:15:00,46.7
1474,50277055,2023-05-16T08:30:00,47.55
1475,50277055,2023-05-16T08:45:00,48.96
1476,50277055,2023-05-16T09:00:00,48.02
1477,50277055,2023-05-16T09:15:00,48.07
1478,50277055,2023-05-16T09:30:00,48.48
1479,50277055,2023-05-16T09:45:00,47.75
1480,50277055,2023-05-16T10:00:00,46.41
1481,50277055,2023-05-16T10:15:00,46.08
1482,50277055,2023-05-16T10:30:00,46.77
1483,50277055,2023-05-16T10:45:00,46.77
1484,50277055,2023-05-16T11:00:00,47.75
1485,50277055,2023-05-16T11:15:00,47.46
1486,50277055,2023-05-16T11:30:00,48.24
1487,50277055,2023-05-16T11:45:00,47.93
1488,50277055,2023-05-16T12:00:00,47.93
1489,50277055,2023-05-16T12:15:00,48.65
1490,50277055,2023-05-16T12:30:00,48.96
1491,50277055,2023-05-16T12:45:00,48.91
1492,50277055,2023-05-16T13:00:00,47.47
1493,50277055,2023-05-16T13:15:00,48.87
1494,50277055,2023-05-16T13:30:00,48.74
1495,50277055,2023-05-16T13:45:00,47.99
1496,50277055,2023-05-16T14:00:00,47.99
1497,50277055,2023-05-16T14:15:00,47.99
1498,50277055,2023-05-16T14:30:00,46.79
1499,50277055,2023-05-16T14:45:00,46.52
1500,50277055,2023-05-16T15:00:00,47.01
1501,50277055,2023-05-16T15:15:00,47.01
1502,50277055,2023-05-16T15:30:00,47.01
1503,50277055,2023-05-16T15:45:00,48.79
1504,50277055,2023-05-16T16:00:00,48.92
1505,50277055,2023-05-16T16:15:00,48.86
1506,50277055,2023-05-16T16:30:00,49.21
1507,50277055,2023-05-16T16:45:00,49.21
1508,50277055,2023-05-16T17:00:00,49.6
1509,50277055,2023-05-16T17:15:00,50.09
1510,50277055,2023-05-16T17:30:00,51.34
1511,50277055,2023-05-16T17:45:00,52.34
1512,50277055,2023-05-16T18:00:00,52.44
1513,50277055,2023-05-16T18:15:00,52.44
1514,50277055,2023-05-16T18:30:00,52.44
1515,50277055,2023-05-16T18:45:00,52.57
1516,50277055,2023-05-16T19:00:00,53.54
1517,50277055,2023-05-16T19:15:00,53.54
1518,50277055,2023-05-16T19:30:00,53.54
1519,50277055,2023-05-16T19:45:00,53.54
1520,50277055,2023-05-16T20:00:00,53.54
1521,50277055,2023-05-16T20:15:00,53.54
1522,50277055,2023-05-16T20:30:00,53.54
1523,50277055,2023-05-16T20:45:00,53.54
1524,50277055,2023-05-16T21:00:00,53.54
1525,50277055,2023-05-16T21:15:00,53.54
1526,50277055,2023-05-16T21:30:00,53.54
1527,50277055,2023-05-16T21:45:00,53.31
1528,50277055,2023-05-16T22:00:00,52.38
1529,50277055,2023-05-16T22:15:00,52.14
1530,50277055,2023-05-16T22:30:00,51.34
1531,50277055,2023-05-16T22:45:00,50.41
1532,50277055,2023-05-16T23:00:00,49.7
1533,50277055,2023-05-16T23:15:00,49.15
1534,50277055,2023-05-16T23:30:00,48.66
1535,50277055,2023-05-16T23:45:00,48.11
1536,50277055,2023-05-17T00:00:00,47.26
1537,50277055,2023-05-17T00:15:00,46.47
1538,50277055,2023-05-17T00:30:00,46.03
1539,50277055,2023-05-17T00:45:00,46.03
1540,50277055,2023-05-17T01:00:00,44.94
1541,50277055,2023-05-17T01:15:00,44.93
1542,50277055,2023-05-17T01:30:00,44.04
1543,50277055,2023-05-17T01:45:00,43.78
1544,50277055,2023-05-17T02:00:00,43.78
1545,50277055,2023-05-17T02:15:00,43.78
1546,50277055,2023-05-17T02:30:00,42.68
1547,50277055,2023-05-17T02:45:00,42.67
1548,50277055,2023-05-17T03:00:00,42.67
1549,50277055,2023-05-17T03:15:00,42.67
1550,50277055,2023-05-17T03:30:00,42.67
1551,50277055,2023-05-17T03:45:00,42.67
1552,50277055,2023-05-17T04:00:00,42.67
1553,50277055,2023-05-17T04:15:00,42.67
1554,50277055,2023-05-17T04:30:00,42.67
1555,50277055,2023-05-17T04:45:00,43.06
1556,50277055,2023-05-17T05:00:00,43.71
1557,50277055,2023-05-17T05:15:00,44.21
1558,50277055,2023-05-17T05:30:00,45.06
1559,50277055,2023-05-17T05:45:00,46.19
1560,50277055,2023-05-17T06:00:00,47.42
1561,50277055,2023-05-17T06:15:00,47.99
1562,50277055,2023-05-17T06:30:00,47.54
1563,50277055,2023-05-17T06:45:00,48.26
1564,50277055,2023-05-17T07:00:00,49.15
1565,50277055,2023-05-17T07:15:00,49.15
1566,50277055,2023-05-17T07:30:00,49.15
1567,50277055,2023-05-17T07:45:00,49.15
1568,50277055,2023-05-17T08:00:00,49.15
1569,50277055,2023-05-17T08:15:00,49.15
1570,50277055,2023-05-17T08:30:00,49.8
1571,50277055,2023-05-17T08:45:00,50.77
1572,50277055,2023-05-17T09:00:00,50.97
1573,50277055,2023-05-17T09:15:00,50.46
1574,50277055,2023-05-17T09:30:00,50.14
1575,50277055,2023-05-17T09:45:00,49.21
1576,50277055,2023-05-17T10:00:00,49.88
1577,50277055,2023-05-17T10:15:00,50.58
1578,50277055,2023-05-17T10:30:00,50.31
1579,50277055,2023-05-17T10:45:00,50.88
1580,50277055,2023-05-17T11:00:00,51.34
1581,50277055,2023-05-17T11:15:00,52.12
1582,50277055,2023-05-17T11:30:00,51.94
1583,50277055,2023-05-17T11:45:00,51.28
1584,50277055,2023-05-17T12:00:00,50.76
1585,50277055,2023-05-17T12:15:00,50.76
1586,50277055,2023-05-17T12:30:00,50.18
1587,50277055,2023-05-17T12:45:00,51.13
1588,50277055,2023-05-17T13:00:00,50.31
1589,50277055,2023-05-17T13:15:00,49.62
1590,50277055,2023-05-17T13:30:00,49.27
1591,50277055,2023-05-17T13:45:00,49.31
1592,50277055,2023-05-17T14:00:00,48.11
1593,50277055,2023-05-17T14:15:00,48.11
1594,50277055,2023-05-17T14:30:00,48.11
1595,50277055,2023-05-17T14:45:00,48.11
1596,50277055,2023-05-17T15:00:00,48.51
1597,50277055,2023-05-17T15:15:00,48.02
1598,50277055,2023-05-17T15:30:00,46.95
1599,50277055,2023-05-17T15:45:00,46.95
1600,50277055,2023-05-17T16:00:00,47.91
1601,50277055,2023-05-17T16:15:00,48.05
1602,50277055,2023-05-17T16:30:00,48.05
1603,50277055,2023-05-17T16:45:00,48.81
1604,50277055,2023-05-17T17:00:00,49.33
1605,50277055,2023-05-17T17:15:00,49.33
1606,50277055,2023-05-17T17:30:00,49.33
1607,50277055,2023-05-17T17:45:00,50.06
1608,50277055,2023-05-17T18:00:00,50.49
1609,50277055,2023-05-17T18:15:00,50.49
1610,50277055,2023-05-17T18:30:00,50.88
1611,50277055,2023-05-17T18:45:00,51.59
1612,50277055,2023-05-17T19:00:00,51.59
1613,50277055,2023-05-17T19:15:00,51.59
1614,50277055,2023-05-17T19:30:00,51.59
1615,50277055,2023-05-17T19:45:00,51.59
1616,50277055,2023-05-17T20:00:00,52.05
1617,50277055,2023-05-17T20:15:00,52.75
1618,50277055,2023-05-17T20:30:00,52.75
1619,50277055,2023-05-17T20:45:00,52.75
1620,50277055,2023-05-17T21:00:00,52.75
1621,50277055,2023-05-17T21:15:00,51.85
1622,50277055,2023-05-17T21:30:00,51.59
1623,50277055,2023-05-17T21:45:00,51.59
1624,50277055,2023-05-17T22:00:00,51.58
1625,50277055,2023-05-17T22:15:00,50.49
1626,50277055,2023-05-17T22:30:00,50.49
1627,50277055,2023-05-17T22:45:00,49.66
1628,50277055,2023-05-17T23:00:00,49.45
1629,50277055,2023-05-17T23:15:00,48.67
1630,50277055,2023-05-17T23:30:00,48.41
1631,50277055,2023-05-17T23:45:00,47.45
1632,50277055,2023-05-18T00:00:00,47.32
1633,50277055,2023-05-18T00:15:00,46.42
1634,50277055,2023-05-18T00:30:00,45.25
1635,50277055,2023-05-18T00:45:00,45.24
1636,50277055,2023-05-18T01:00:00,44.97
1637,50277055,2023-05-18T01:15:00,44.2
1638,50277055,2023-05-18T01:30:00,44.2
1639,50277055,2023-05-18T01:45:00,43.62
1640,50277055,2023-05-18T02:00:00,43.04
1641,50277055,2023-05-18T02:15:00,42.48
1642,50277055,2023-05-18T02:30:00,41.94
1643,50277055,2023-05-18T02:45:00,41.94
1644,50277055,2023-05-18T03:00:00,41.9
1645,50277055,2023-05-18T03:15:00,40.9
1646,50277055,2023-05-18T03:30:00,40.9
1647,50277055,2023-05-18T03:45:00,40.9
1648,50277055,2023-05-18T04:00:00,40.64
1649,50277055,2023-05-18T04:15:00,39.8
1650,50277055,2023-05-18T04:30:00,39.8
1651,50277055,2023-05-18T04:45:00,39.8
1652,50277055,2023-05-18T05:00:00,39.8
1653,50277055,2023-05-18T05:15:00,39.8
1654,50277055,2023-05-18T05:30:00,39.8
1655,50277055,2023-05-18T05:45:00,39.8
1656,50277055,2023-05-18T06:00:00,39.8
1657,50277055,2023-05-18T06:15:00,39.8
1658,50277055,2023-05-18T06:30:00,39.23
1659,50277055,2023-05-18T06:45:00,38.64
1660,50277055,2023-05-18T07:00:00,38.64
1661,50277055,2023-05-18T07:15:00,38.64
1662,50277055,2023-05-18T07:30:00,38.64
1663,50277055,2023-05-18T07:45:00,38.64
1664,50277055,2023-05-18T08:00:00,38.49
1665,50277055,2023-05-18T08:15:00,37.6
1666,50277055,2023-05-18T08:30:00,37.6
1667,50277055,2023-05-18T08:45:00,38.06
1668,50277055,2023-05-18T09:00:00,38.64
1669,50277055,2023-05-18T09:15:00,38.64
1670,50277055,2023-05-18T09:30:00,38.64
1671,50277055,2023-05-18T09:45:00,38.64
1672,50277055,2023-05-18T10:00:00,38.64
1673,50277055,2023-05-18T10:15:00,38.64
1674,50277055,2023-05-18T10:30:00,38.64
1675,50277055,2023-05-18T10:45:00,38.64
1676,50277055,2023-05-18T11:00:00,39.13
1677,50277055,2023-05-18T11:15:00,39.74
1678,50277055,2023-05-18T11:30:00,39.08
1679,50277055,2023-05-18T11:45:00,37.75
1680,50277055,2023-05-18T12:00:00,38.58
1681,50277055,2023-05-18T12:15:00,38.27
1682,50277055,2023-05-18T12:30:00,37.48
1683,50277055,2023-05-18T12:45:00,37.48
1684,50277055,2023-05-18T13:00:00,37.48
1685,50277055,2023-05-18T13:15:00,37.48
1686,50277055,2023-05-18T13:30:00,37.48
1687,50277055,2023-05-18T13:45:00,37.48
1688,50277055,2023-05-18T14:00:00,37.48
1689,50277055,2023-05-18T14:15:00,37.48
1690,50277055,2023-05-18T14:30:00,37.89
1691,50277055,2023-05-18T14:45:00,38.58
1692,50277055,2023-05-18T15:00:00,38.58
1693,50277055,2023-05-18T15:15:00,38.58
1694,50277055,2023-05-18T15:30:00,38.58
1695,50277055,2023-05-18T15:45:00,38.58
1696,50277055,2023-05-18T16:00:00,39.3
1697,50277055,2023-05-18T16:15:00,40.56
1698,50277055,2023-05-18T16:30:00,41.41
1699,50277055,2023-05-18T16:45:00,41.94
1700,50277055,2023-05-18T17:00:00,42.34
1701,50277055,2023-05-18T17:15:00,42.98
1702,50277055,2023-05-18T17:30:00,44.0
1703,50277055,2023-05-18T17:45:00,44.97
1704,50277055,2023-05-18T18:00:00,45.17
1705,50277055,2023-05-18T18:15:00,46.22
1706,50277055,2023-05-18T18:30:00,46.22
1707,50277055,2023-05-18T18:45:00,46.44
1708,50277055,2023-05-18T19:00:00,47.32
1709,50277055,2023-05-18T19:15:00,47.32
1710,50277055,2023-05-18T19:30:00,47.32
1711,50277055,2023-05-18T19:45:00,47.69
1712,50277055,2023-05-18T20:00:00,48.35
1713,50277055,2023-05-18T20:15:00,48.35
1714,50277055,2023-05-18T20:30:00,48.35
1715,50277055,2023-05-18T20:45:00,48.35
1716,50277055,2023-05-18T21:00:00,48.35
1717,50277055,2023-05-18T21:15:00,48.35
1718,50277055,2023-05-18T21:30:00,48.35
1719,50277055,2023-05-18T21:45:00,48.35
1720,50277055,2023-05-18T22:00:00,48.35
1721,50277055,2023-05-18T22:15:00,48.28
1722,50277055,2023-05-18T22:30:00,47.32
1723,50277055,2023-05-18T22:45:00,47.32
1724,50277055,2023-05-18T23:00:00,46.56
1725,50277055,2023-05-18T23:15:00,45.68
1726,50277055,2023-05-18T23:30:00,45.12
1727,50277055,2023-05-18T23:45:00,44.82
1728,50277055,2023-05-19T00:00:00,44.08
1729,50277055,2023-05-19T00:15:00,44.08
1730,50277055,2023-05-19T00:30:00,43.84
1731,50277055,2023-05-19T00:45:00,43.04
1732,50277055,2023-05-19T01:00:00,43.04
1733,50277055,2023-05-19T01:15:00,42.8
1734,50277055,2023-05-19T01:30:00,42.0
1735,50277055,2023-05-19T01:45:00,42.0
1736,50277055,2023-05-19T02:00:00,41.01
1737,50277055,2023-05-19T02:15:00,40.96
1738,50277055,2023-05-19T02:30:00,40.96
1739,50277055,2023-05-19T02:45:00,40.96
1740,50277055,2023-05-19T03:00:00,40.96
1741,50277055,2023-05-19T03:15:00,40.96
1742,50277055,2023-05-19T03:30:00,40.96
1743,50277055,2023-05-19T03:45:00,40.06
1744,50277055,2023-05-19T04:00:00,39.86
1745,50277055,2023-05-19T04:15:00,39.88
1746,50277055,2023-05-19T04:30:00,40.9
1747,50277055,2023-05-19T04:45:00,40.9
1748,50277055,2023-05-19T05:00:00,40.9
1749,50277055,2023-05-19T05:15:00,41.25
1750,50277055,2023-05-19T05:30:00,41.94
1751,50277055,2023-05-19T05:45:00,41.94
1752,50277055,2023-05-19T06:00:00,42.74
1753,50277055,2023-05-19T06:15:00,42.98
1754,50277055,2023-05-19T06:30:00,42.98
1755,50277055,2023-05-19T06:45:00,42.98
1756,50277055,2023-05-19T07:00:00,43.44
1757,50277055,2023-05-19T07:15:00,44.02
1758,50277055,2023-05-19T07:30:00,44.13
1759,50277055,2023-05-19T07:45:00,45.06
1760,50277055,2023-05-19T08:00:00,45.06
1761,50277055,2023-05-19T08:15:00,45.06
1762,50277055,2023-05-19T08:30:00,45.06
1763,50277055,2023-05-19T08:45:00,45.06
1764,50277055,2023-05-19T09:00:00,45.06
1765,50277055,2023-05-19T09:15:00,45.06
1766,50277055,2023-05-19T09:30:00,46.01
1767,50277055,2023-05-19T09:45:00,46.22
1768,50277055,2023-05-19T10:00:00,45.48
1769,50277055,2023-05-19T10:15:00,44.72
1770,50277055,2023-05-19T10:30:00,45.06
1771,50277055,2023-05-19T10:45:00,45.06
1772,50277055,2023-05-19T11:00:00,45.06
1773,50277055,2023-05-19T11:15:00,45.06
1774,50277055,2023-05-19T11:30:00,45.06
1775,50277055,2023-05-19T11:45:00,45.06
1776,50277055,2023-05-19T12:00:00,45.06
1777,50277055,2023-05-19T12:15:00,45.06
1778,50277055,2023-05-19T12:30:00,45.06
1779,50277055,2023-05-19T12:45:00,45.06
1780,50277055,2023-05-19T13:00:00,45.06
1781,50277055,2023-05-19T13:15:00,45.06
1782,50277055,2023-05-19T13:30:00,45.06
1783,50277055,2023-05-19T13:45:00,45.06
1784,50277055,2023-05-19T14:00:00,45.33
1785,50277055,2023-05-19T14:15:00,46.16
1786,50277055,2023-05-19T14:30:00,46.16
1787,50277055,2023-05-19T14:45:00,46.16
1788,50277055,2023-05-19T15:00:00,46.16
1789,50277055,2023-05-19T15:15:00,45.57
1790,50277055,2023-05-19T15:30:00,45.0
1791,50277055,2023-05-19T15:45:00,45.61
1792,50277055,2023-05-19T16:00:00,46.03
1793,50277055,2023-05-19T16:15:00,46.6
1794,50277055,2023-05-19T16:30:00,47.07
1795,50277055,2023-05-19T16:45:00,47.83
1796,50277055,2023-05-19T17:00:00,48.11
1797,50277055,2023-05-19T17:15:00,49.05
1798,50277055,2023-05-19T17:30:00,49.91
1799,50277055,2023-05-19T17:45:00,50.58
1800,50277055,2023-05-19T18:00:00,51.4
1801,50277055,2023-05-19T18:15:00,51.4
1802,50277055,2023-05-19T18:30:00,51.53
1803,50277055,2023-05-19T18:45:00,52.44
1804,50277055,2023-05-19T19:00:00,52.44
1805,50277055,2023-05-19T19:15:00,52.44
1806,50277055,2023-05-19T19:30:00,52.44
1807,50277055,2023-05-19T19:45:00,52.75
1808,50277055,2023-05-19T20:00:00,53.48
1809,50277055,2023-05-19T20:15:00,53.48
1810,50277055,2023-05-19T20:30:00,53.48
1811,50277055,2023-05-19T20:45:00,53.48
1812,50277055,2023-05-19T21:00:00,53.48
1813,50277055,2023-05-19T21:15:00,53.48
1814,50277055,2023-05-19T21:30:00,53.48
1815,50277055,2023-05-19T21:45:00,53.48
1816,50277055,2023-05-19T22:00:00,53.48
1817,50277055,2023-05-19T22:15:00,53.22
1818,50277055,2023-05-19T22:30:00,52.38
1819,50277055,2023-05-19T22:45:00,52.38
1820,50277055,2023-05-19T23:00:00,51.89
1821,50277055,2023-05-19T23:15:00,51.34
1822,50277055,2023-05-19T23:30:00,51.26
1823,50277055,2023-05-19T23:45:00,50.29
1824,50277055,2023-05-20T00:00:00,49.21
1825,50277055,2023-05-20T00:15:00,48.94
1826,50277055,2023-05-20T00:30:00,48.17
1827,50277055,2023-05-20T00:45:00,47.26
1828,50277055,2023-05-20T01:00:00,47.13
1829,50277055,2023-05-20T01:15:00,47.13
1830,50277055,2023-05-20T01:30:00,47.13
1831,50277055,2023-05-20T01:45:00,46.12
1832,50277055,2023-05-20T02:00:00,46.09
1833,50277055,2023-05-20T02:15:00,46.09
1834,50277055,2023-05-20T02:30:00,46.01
1835,50277055,2023-05-20T02:45:00,45.06
1836,50277055,2023-05-20T03:00:00,45.06
1837,50277055,2023-05-20T03:15:00,45.06
1838,50277055,2023-05-20T03:30:00,45.06
1839,50277055,2023-05-20T03:45:00,45.06
1840,50277055,2023-05-20T04:00:00,44.55
1841,50277055,2023-05-20T04:15:00,43.96
1842,50277055,2023-05-20T04:30:00,43.96
1843,50277055,2023-05-20T04:45:00,43.96
1844,50277055,2023-05-20T05:00:00,43.96
1845,50277055,2023-05-20T05:15:00,43.96
1846,50277055,2023-05-20T05:30:00,43.96
1847,50277055,2023-05-20T05:45:00,43.96
1848,50277055,2023-05-20T06:00:00,43.96
1849,50277055,2023-05-20T06:15:00,43.96
1850,50277055,2023-05-20T06:30:00,43.96
1851,50277055,2023-05-20T06:45:00,43.53
1852,50277055,2023-05-20T07:00:00,43.57
1853,50277055,2023-05-20T07:15:00,44.02
1854,50277055,2023-05-20T07:30:00,44.02
1855,50277055,2023-05-20T07:45:00,44.02
1856,50277055,2023-05-20T08:00:00,44.02
1857,50277055,2023-05-20T08:15:00,44.02
1858,50277055,2023-05-20T08:30:00,44.02
1859,50277055,2023-05-20T08:45:00,44.02
1860,50277055,2023-05-20T09:00:00,44.02
1861,50277055,2023-05-20T09:15:00,44.21
1862,50277055,2023-05-20T09:30:00,44.61
1863,50277055,2023-05-20T09:45:00,45.06
1864,50277055,2023-05-20T10:00:00,45.44
1865,50277055,2023-05-20T10:15:00,45.18
1866,50277055,2023-05-20T10:30:00,45.18
1867,50277055,2023-05-20T10:45:00,45.88
1868,50277055,2023-05-20T11:00:00,46.28
1869,50277055,2023-05-20T11:15:00,46.28
1870,50277055,2023-05-20T11:30:00,46.28
1871,50277055,2023-05-20T11:45:00,45.7
1872,50277055,2023-05-20T12:00:00,45.18
1873,50277055,2023-05-20T12:15:00,45.76
1874,50277055,2023-05-20T12:30:00,46.22
1875,50277055,2023-05-20T12:45:00,46.22
1876,50277055,2023-05-20T13:00:00,46.22
1877,50277055,2023-05-20T13:15:00,46.22
1878,50277055,2023-05-20T13:30:00,47.0
1879,50277055,2023-05-20T13:45:00,47.25
1880,50277055,2023-05-20T14:00:00,47.25
1881,50277055,2023-05-20T14:15:00,47.25
1882,50277055,2023-05-20T14:30:00,47.25
1883,50277055,2023-05-20T14:45:00,47.69
1884,50277055,2023-05-20T15:00:00,48.01
1885,50277055,2023-05-20T15:15:00,46.8
1886,50277055,2023-05-20T15:30:00,47.25
1887,50277055,2023-05-20T15:45:00,47.25
1888,50277055,2023-05-20T16:00:00,48.08
1889,50277055,2023-05-20T16:15:00,48.29
1890,50277055,2023-05-20T16:30:00,48.8
1891,50277055,2023-05-20T16:45:00,49.4
1892,50277055,2023-05-20T17:00:00,50.37
1893,50277055,2023-05-20T17:15:00,50.37
1894,50277055,2023-05-20T17:30:00,50.37
1895,50277055,2023-05-20T17:45:00,50.37
1896,50277055,2023-05-20T18:00:00,50.67
1897,50277055,2023-05-20T18:15:00,50.83
1898,50277055,2023-05-20T18:30:00,50.37
1899,50277055,2023-05-20T18:45:00,50.37
1900,50277055,2023-05-20T19:00:00,50.37
1901,50277055,2023-05-20T19:15:00,50.37
1902,50277055,2023-05-20T19:30:00,50.37
1903,50277055,2023-05-20T19:45:00,51.13
1904,50277055,2023-05-20T20:00:00,51.4
1905,50277055,2023-05-20T20:15:00,51.4
1906,50277055,2023-05-20T20:30:00,51.4
1907,50277055,2023-05-20T20:45:00,51.4
1908,50277055,2023-05-20T21:00:00,51.4
1909,50277055,2023-05-20T21:15:00,51.4
1910,50277055,2023-05-20T21:30:00,51.4
1911,50277055,2023-05-20T21:45:00,51.4
1912,50277055,2023-05-20T22:00:00,51.4
1913,50277055,2023-05-20T22:15:00,51.4
1914,50277055,2023-05-20T22:30:00,51.4
1915,50277055,2023-05-20T22:45:00,51.4
1916,50277055,2023-05-20T23:00:00,51.18
1917,50277055,2023-05-20T23:15:00,50.37
1918,50277055,2023-05-20T23:30:00,50.31
1919,50277055,2023-05-20T23:45:00,49.33
1920,50277055,2023-05-21T00:00:00,48.44
1921,50277055,2023-05-21T00:15:00,48.17
1922,50277055,2023-05-21T00:30:00,48.17
1923,50277055,2023-05-21T00:45:00,47.67
1924,50277055,2023-05-21T01:00:00,47.13
1925,50277055,2023-05-21T01:15:00,47.13
1926,50277055,2023-05-21T01:30:00,47.07
1927,50277055,2023-05-21T01:45:00,46.03
1928,50277055,2023-05-21T02:00:00,46.03
1929,50277055,2023-05-21T02:15:00,45.23
1930,50277055,2023-05-21T02:30:00,45.0
1931,50277055,2023-05-21T02:45:00,44.16
1932,50277055,2023-05-21T03:00:00,43.9
1933,50277055,2023-05-21T03:15:00,43.9
1934,50277055,2023-05-21T03:30:00,43.9
1935,50277055,2023-05-21T03:45:00,43.9
1936,50277055,2023-05-21T04:00:00,43.54
1937,50277055,2023-05-21T04:15:00,42.79
1938,50277055,2023-05-21T04:30:00,42.79
1939,50277055,2023-05-21T04:45:00,42.79
1940,50277055,2023-05-21T05:00:00,42.79
1941,50277055,2023-05-21T05:15:00,42.79
1942,50277055,2023-05-21T05:30:00,42.3
1943,50277055,2023-05-21T05:45:00,41.75
1944,50277055,2023-05-21T06:00:00,41.75
1945,50277055,2023-05-21T06:15:00,41.75
1946,50277055,2023-05-21T06:30:00,41.75
1947,50277055,2023-05-21T06:45:00,41.75
1948,50277055,2023-05-21T07:00:00,41.75
1949,50277055,2023-05-21T07:15:00,41.75
1950,50277055,2023-05-21T07:30:00,41.75
1951,50277055,2023-05-21T07:45:00,41.75
1952,50277055,2023-05-21T08:00:00,42.68
1953,50277055,2023-05-21T08:15:00,42.12
1954,50277055,2023-05-21T08:30:00,41.82
1955,50277055,2023-05-21T08:45:00,41.82
1956,50277055,2023-05-21T09:00:00,41.82
1957,50277055,2023-05-21T09:15:00,42.56
1958,50277055,2023-05-21T09:30:00,42.85
1959,50277055,2023-05-21T09:45:00,43.36
1960,50277055,2023-05-21T10:00:00,43.57
1961,50277055,2023-05-21T10:15:00,42.79
1962,50277055,2023-05-21T10:30:00,43.64
1963,50277055,2023-05-21T10:45:00,43.84
1964,50277055,2023-05-21T11:00:00,44.07
1965,50277055,2023-05-21T11:15:00,44.87
1966,50277055,2023-05-21T11:30:00,44.87
1967,50277055,2023-05-21T11:45:00,44.85
1968,50277055,2023-05-21T12:00:00,43.84
1969,50277055,2023-05-21T12:15:00,43.96
1970,50277055,2023-05-21T12:30:00,45.48
1971,50277055,2023-05-21T12:45:00,44.4
1972,50277055,2023-05-21T13:00:00,44.88
1973,50277055,2023-05-21T13:15:00,44.27
1974,50277055,2023-05-21T13:30:00,44.5
1975,50277055,2023-05-21T13:45:00,44.19
1976,50277055,2023-05-21T14:00:00,43.96
1977,50277055,2023-05-21T14:15:00,43.96
1978,50277055,2023-05-21T14:30:00,44.68
1979,50277055,2023-05-21T14:45:00,44.5
1980,50277055,2023-05-21T15:00:00,45.73
1981,50277055,2023-05-21T15:15:00,46.22
1982,50277055,2023-05-21T15:30:00,46.22
1983,50277055,2023-05-21T15:45:00,46.22
1984,50277055,2023-05-21T16:00:00,46.66
1985,50277055,2023-05-21T16:15:00,47.25
1986,50277055,2023-05-21T16:30:00,47.99
1987,50277055,2023-05-21T16:45:00,48.29
1988,50277055,2023-05-21T17:00:00,48.29
1989,50277055,2023-05-21T17:15:00,49.29
1990,50277055,2023-05-21T17:30:00,50.53
1991,50277055,2023-05-21T17:45:00,50.55
1992,50277055,2023-05-21T18:00:00,51.3
1993,50277055,2023-05-21T18:15:00,51.65
1994,50277055,2023-05-21T18:30:00,52.3
1995,50277055,2023-05-21T18:45:00,53.67
1996,50277055,2023-05-21T19:00:00,53.72
1997,50277055,2023-05-21T19:15:00,53.72
1998,50277055,2023-05-21T19:30:00,54.71
1999,50277055,2023-05-21T19:45:00,54.76
2000,50277055,2023-05-21T20:00:00,54.76
2001,50277055,2023-05-21T20:15:00,55.31
2002,50277055,2023-05-21T20:30:00,55.8
2003,50277055,2023-05-21T20:45:00,55.8
2004,50277055,2023-05-21T21:00:00,55.8
2005,50277055,2023-05-21T21:15:00,55.8
2006,50277055,2023-05-21T21:30:00,55.41
2007,50277055,2023-05-21T21:45:00,54.76
2008,50277055,2023-05-21T22:00:00,54.76
2009,50277055,2023-05-21T22:15:00,53.7
2010,50277055,2023-05-21T22:30:00,52.69
2011,50277055,2023-05-21T22:45:00,52.69
2012,50277055,2023-05-21T23:00:00,51.67
2013,50277055,2023-05-21T23:15:00,50.95
2014,50277055,2023-05-21T23:30:00,50.49
2015,50277055,2023-05-21T23:45:00,49.83
2016,50277055,2023-05-22T00:00:00,48.76
2017,50277055,2023-05-22T00:15:00,48.41
